"","NOM027","DLM008","NOF014","DOM016","NOM010","DOM001","NOM025","NOM007","DLM027","DLM017","NLM023","NLM010","NOF012","DLF010","NOF006","DLF006","NOM016","DLM004","NOM004","NLF013","DLM013","NLF012","NLM007","NLM006","NLF005","NLM002","NOM022","DLF013","NLM031","DLM011","NOM005","NOM019","NLM001","DOM010","DOM026","DLM005","DLM019","NOM029","DOM008","NLF007"
"COG0346",129,123,90,132,122,131,124,92,109,106,154,124,149,110,175,140,109,174,180,76,116,105,150,146,88,49,96,124,123,155,88,116,89,95,132,149,59,150,165,76
"COG0347",100,98,138,56,117,95,121,89,122,110,41,112,63,86,42,71,91,52,66,120,55,131,57,74,116,69,87,113,109,78,101,95,106,80,127,84,144,76,28,143
"COG0348",25,120,110,125,118,148,108,60,106,108,146,104,90,83,114,140,134,73,96,116,62,70,68,68,40,22,56,98,81,84,85,64,41,92,75,78,70,70,85,84
"COG0349",28,0,0,5,0,1,11,2,4,9,3,0,1,4,3,7,2,0,4,0,18,1,2,5,1,6,0,10,0,0,20,4,2,0,3,16,9,6,5,4
"COG0350",44,66,66,51,89,72,85,61,70,85,71,54,71,76,63,62,58,77,87,67,48,77,63,59,62,83,39,85,49,75,80,86,58,70,75,63,69,66,63,69
"COG0351",194,98,69,119,117,112,81,100,172,136,105,88,75,73,89,109,96,74,91,103,92,96,100,131,101,139,159,119,88,122,72,125,154,107,106,113,44,110,73,109
"COG0352",203,69,70,61,99,85,62,83,147,73,73,78,50,57,54,70,84,47,71,85,86,76,78,62,103,103,66,106,75,65,73,91,92,72,92,94,58,77,49,99
"COG0353",121,123,100,84,95,109,81,98,122,92,65,81,85,105,64,108,89,55,73,89,101,81,95,54,91,108,87,77,67,67,67,97,93,100,84,85,111,75,58,81
"COG0354",0,0,0,2,0,2,4,0,3,3,3,4,1,2,6,7,0,3,3,3,2,1,2,5,4,0,0,1,1,8,28,7,5,1,0,1,0,3,5,0
"COG0355",61,67,41,50,25,22,33,36,62,23,38,35,24,29,25,52,30,26,27,37,35,38,47,39,51,38,33,20,38,45,48,34,19,40,26,39,35,27,22,33
"COG0356",169,122,118,109,118,116,139,102,156,99,118,153,74,95,67,101,105,103,121,130,93,128,151,91,132,151,134,90,132,135,122,124,144,103,125,112,125,125,72,149
"COG0357",122,105,80,75,76,77,55,102,122,73,67,80,117,111,67,83,86,51,60,101,88,77,51,103,103,119,93,92,92,63,74,84,105,75,98,95,91,87,68,89
"COG0358",281,305,345,269,532,344,314,342,346,331,237,400,374,435,289,319,373,331,203,354,342,327,431,392,335,299,423,291,325,331,261,418,440,284,295,306,465,171,219,390
"COG0359",87,76,61,42,46,91,48,83,90,51,69,65,73,95,56,80,65,56,76,65,72,60,65,87,60,53,58,60,60,70,69,85,81,57,63,69,74,72,35,77
"COG0360",82,63,54,43,52,51,52,71,53,39,42,34,79,84,36,70,43,48,29,43,49,43,42,55,57,33,57,54,47,55,45,57,56,28,47,65,62,50,37,38
"COG0361",33,49,46,42,41,43,40,57,63,47,37,35,33,52,37,48,28,30,40,37,39,35,39,41,38,36,58,43,27,53,29,44,47,35,54,42,39,42,19,41
"COG0362",153,44,32,63,65,58,79,17,93,25,46,64,38,41,68,48,54,91,89,25,30,53,71,65,25,16,33,60,36,68,30,20,16,43,66,60,27,40,98,27
"COG0363",142,242,140,235,215,257,202,197,185,336,254,190,124,106,295,159,269,262,217,160,177,249,224,251,197,148,255,248,227,258,156,184,269,236,204,208,170,273,251,150
"COG0364",93,64,37,84,80,53,83,15,60,45,64,62,46,24,89,58,78,89,67,24,43,77,72,50,30,11,36,58,61,77,41,28,21,74,55,40,21,43,91,30
"COG0365",6,93,73,114,72,117,109,99,57,128,147,85,48,84,155,92,100,116,108,91,72,108,80,111,85,171,70,97,102,122,108,98,79,124,102,94,87,106,155,65
"COG0366",1168,665,840,570,499,513,513,810,853,1043,518,511,369,657,505,422,571,427,324,622,405,356,298,401,489,777,478,486,406,293,438,345,450,334,525,400,520,361,315,570
"COG0367",52,208,219,132,157,126,200,179,156,168,133,206,310,180,116,97,154,95,135,193,193,160,143,139,143,212,134,166,189,130,126,144,141,255,221,99,171,125,132,157
"COG0368",56,38,39,44,38,45,43,33,42,26,20,36,36,43,23,46,38,27,32,38,40,34,51,36,46,11,30,27,45,33,51,33,32,45,28,40,50,22,25,44
"COG0369",0,0,0,2,1,1,7,1,0,6,6,0,0,11,1,4,0,2,7,0,10,0,1,12,2,3,0,1,1,0,28,9,3,1,0,2,5,10,5,0
"COG0370",333,322,390,238,333,301,258,407,279,310,233,293,281,454,225,336,316,239,323,378,513,423,283,250,389,400,216,350,343,291,347,461,306,330,262,278,598,259,207,406
"COG0371",200,68,108,35,36,45,44,40,70,31,28,33,38,77,22,67,42,28,30,51,85,62,59,63,59,19,25,91,54,28,67,77,52,51,75,86,42,53,40,55
"COG0372",177,165,188,124,209,134,168,137,207,188,132,187,127,149,123,121,178,160,146,195,132,141,84,88,87,95,93,109,117,96,127,114,127,98,142,88,98,97,87,124
"COG0373",97,19,27,19,38,16,11,36,24,37,29,39,18,20,11,18,18,8,15,27,13,20,19,35,24,20,28,26,26,12,43,28,24,27,36,23,12,18,6,26
"COG0374",160,6,5,51,7,20,32,4,8,28,28,14,9,6,19,31,3,19,27,14,19,3,8,39,4,15,7,5,2,16,78,17,21,19,1,20,10,27,34,5
"COG0375",53,16,15,15,9,18,13,8,11,12,13,7,8,14,8,26,10,6,11,16,38,8,9,14,7,11,7,11,15,4,28,21,12,6,5,27,37,33,9,7
"COG0376",0,0,0,6,0,1,16,0,0,0,3,1,0,5,3,4,0,0,12,0,6,0,2,2,0,5,0,1,0,9,44,2,5,0,0,7,0,12,9,0
"COG0377",0,23,20,27,27,34,25,27,29,58,35,15,17,11,29,26,44,28,26,31,20,29,16,42,29,113,49,21,21,43,24,31,50,36,10,35,13,51,36,18
"COG0378",85,19,11,27,10,19,18,11,18,27,19,17,11,19,6,14,9,6,10,15,50,15,23,35,37,5,12,14,40,11,37,32,24,36,21,30,67,25,18,28
"COG0379",95,83,84,95,99,90,62,96,74,74,87,109,62,70,93,73,89,74,88,92,87,84,70,125,83,138,165,87,77,89,86,88,135,95,101,81,60,120,131,87
"COG0380",1,12,20,49,36,37,35,13,3,40,52,35,44,9,71,41,31,86,67,16,17,30,25,48,23,5,28,44,29,47,42,25,16,42,63,25,8,32,48,9
"COG0381",28,133,108,183,129,198,151,117,104,145,207,115,231,169,221,205,180,213,187,88,186,217,138,86,103,150,108,149,158,157,95,133,92,152,135,187,133,158,194,104
"COG0382",56,9,7,28,9,26,9,37,29,26,4,7,5,35,6,17,4,3,4,8,4,6,7,40,22,109,71,3,5,8,34,32,48,8,8,19,8,9,3,17
"COG0383",23,207,202,83,95,129,160,57,44,136,260,131,127,240,288,224,163,104,128,176,429,111,44,108,76,17,64,228,240,122,77,210,134,185,128,121,289,232,123,120
"COG0384",5,11,3,3,0,10,3,5,2,9,5,3,6,10,3,13,2,6,12,0,20,2,8,3,5,2,6,3,2,4,8,25,3,11,2,12,15,6,15,0
"COG0385",93,27,17,27,13,39,18,16,100,57,22,25,27,21,19,46,23,8,8,15,75,41,35,56,20,119,36,56,39,53,76,46,32,37,33,74,41,40,31,28
"COG0386",3,7,6,26,17,17,23,31,14,8,20,15,21,17,32,29,13,31,54,15,14,17,16,27,21,51,66,22,16,32,13,12,47,11,27,34,7,19,41,5
"COG0387",1,1,0,1,0,3,7,0,0,0,4,0,0,4,8,4,0,2,2,0,4,0,3,5,1,1,0,0,0,4,25,1,2,0,0,5,0,9,1,0
"COG0388",245,349,318,362,350,382,266,318,358,424,258,303,328,273,319,313,390,322,289,392,311,367,344,324,307,469,365,307,337,344,261,390,410,390,334,358,280,297,293,330
"COG0389",206,235,258,130,192,164,164,244,251,142,156,221,312,273,183,203,173,118,116,207,310,198,142,187,237,204,184,217,201,151,193,209,199,216,193,237,289,257,159,275
"COG0390",26,28,12,26,26,22,21,36,22,16,36,31,17,8,46,25,29,46,25,7,19,27,20,22,22,36,19,24,29,31,30,14,7,21,13,17,15,23,38,14
"COG0391",61,15,23,19,17,23,9,26,63,10,17,10,113,87,3,40,8,3,16,15,35,5,10,22,12,11,10,7,7,3,18,29,10,27,5,33,24,14,20,6
"COG0392",159,37,28,19,24,31,39,51,86,31,13,26,34,27,8,41,20,12,22,24,38,35,39,24,30,11,24,59,30,15,47,16,20,31,60,23,49,31,20,33
"COG0393",3,42,23,40,56,40,22,28,26,33,56,35,19,12,46,34,37,36,37,83,34,34,29,38,27,9,51,52,34,45,17,26,31,50,47,35,6,26,66,17
"COG0394",181,109,90,119,107,94,98,90,137,107,100,104,97,78,75,80,89,135,154,91,77,153,106,109,95,91,137,117,85,141,83,102,134,100,149,105,87,89,96,97
"COG0395",731,595,870,267,351,226,443,476,319,339,310,392,323,638,169,331,385,110,164,634,240,366,350,138,667,89,258,420,422,218,469,374,447,340,507,362,708,335,183,680
"COG0396",118,113,101,87,70,83,55,94,82,93,72,46,111,111,81,79,101,72,46,105,96,107,52,89,95,103,84,109,74,83,66,70,115,81,81,91,112,75,70,96
"COG0397",0,2,0,5,0,0,11,1,0,1,7,1,0,5,3,7,0,2,1,0,5,0,2,4,0,3,3,2,1,2,23,0,3,0,0,9,0,5,4,0
"COG0398",75,26,25,12,5,30,15,16,67,11,10,10,83,48,5,40,27,12,9,15,51,12,17,22,29,6,9,20,14,13,33,28,22,10,7,49,39,17,20,17
"COG0399",160,377,255,334,225,270,275,263,111,228,385,228,274,287,345,271,250,290,318,148,194,298,153,156,235,205,250,209,345,161,182,212,214,229,244,208,138,238,391,282
"COG0400",34,0,0,3,0,1,9,0,8,1,4,0,0,5,2,11,0,2,2,4,3,0,1,2,2,3,1,4,1,4,28,2,2,0,0,10,6,2,3,2
"COG0401",0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,3,0,0
"COG0402",166,79,74,98,39,102,58,28,114,61,95,52,71,158,32,118,54,50,69,72,181,63,109,113,88,47,46,135,83,61,198,173,77,134,55,157,269,122,97,88
"COG0403",96,79,36,89,72,79,75,52,24,67,73,69,46,54,87,54,112,99,95,39,85,151,130,129,95,43,69,126,109,155,73,84,45,136,93,123,64,106,171,87
"COG0404",89,84,49,70,62,98,66,64,29,69,87,65,59,59,75,84,77,99,100,53,45,68,61,99,53,48,55,80,76,98,51,67,36,75,56,105,53,79,112,48
"COG0405",4,7,4,9,4,10,9,4,37,5,26,3,10,11,10,31,3,7,23,10,58,7,10,9,5,11,18,2,13,3,30,24,11,31,2,33,14,15,26,8
"COG0406",334,120,148,105,119,123,167,147,295,108,63,130,110,179,57,102,114,70,82,140,150,109,103,87,153,93,88,112,108,130,139,106,97,95,169,115,202,107,49,126
"COG0407",1,21,14,61,19,18,54,15,7,7,75,35,39,10,39,19,21,53,52,19,12,22,17,11,25,9,17,26,24,27,31,16,9,20,29,14,15,34,32,8
"COG0408",0,0,0,2,1,1,6,0,0,0,1,0,0,7,2,0,0,0,1,0,1,0,1,5,0,3,0,0,0,3,13,0,0,0,0,1,0,2,0,0
"COG0409",113,6,7,23,3,11,10,7,35,15,16,22,10,14,17,15,7,17,9,7,16,7,11,36,4,8,7,23,6,8,34,10,10,8,9,25,9,9,27,7
"COG0410",111,58,64,49,35,47,48,32,48,59,24,59,42,80,17,72,37,20,20,44,93,24,47,34,54,16,15,44,44,34,44,68,33,51,16,45,127,26,31,49
"COG0411",115,57,55,43,40,53,39,29,39,70,31,49,38,96,23,73,46,19,26,32,66,31,25,20,23,16,18,45,37,28,43,30,23,33,5,36,95,16,16,21
"COG0412",0,1,0,8,1,5,26,0,1,0,7,0,0,5,11,8,0,3,9,0,6,0,2,10,0,2,2,1,0,13,41,1,4,0,0,3,1,11,6,0
"COG0413",73,59,41,75,60,62,65,88,59,87,94,52,29,32,66,51,64,42,51,54,50,59,69,83,66,79,82,77,53,59,34,51,62,61,47,62,27,76,61,62
"COG0414",78,68,56,81,78,71,58,82,91,81,86,71,41,49,65,58,82,100,60,59,64,77,68,81,69,112,95,68,68,78,69,82,90,52,73,83,36,71,91,64
"COG0415",0,1,0,5,1,3,9,2,2,1,3,0,1,6,5,2,0,3,0,1,2,1,1,5,1,4,2,2,0,4,30,3,0,0,0,7,0,8,4,1
"COG0416",125,76,78,45,69,57,56,68,84,48,53,59,86,92,22,60,58,15,21,66,72,60,62,51,46,14,26,78,67,39,82,82,45,55,52,65,146,42,16,95
"COG0417",0,2,0,8,2,4,14,0,0,0,6,1,0,9,8,2,0,0,1,0,6,0,1,6,0,7,0,1,0,6,49,1,5,1,0,9,1,9,12,0
"COG0418",0,0,0,2,0,5,7,0,1,9,0,1,0,4,2,6,1,1,2,0,2,1,0,6,0,3,0,1,0,3,11,5,2,0,0,1,4,4,2,0
"COG0419",223,117,169,347,239,193,376,317,166,286,176,213,214,189,201,180,246,205,226,254,104,186,251,321,230,148,236,290,152,194,236,243,260,182,228,162,175,228,197,160
"COG0420",110,93,122,110,197,128,151,165,163,143,99,138,125,144,85,112,125,122,143,155,62,122,162,114,138,40,64,125,127,108,126,177,148,116,180,130,128,103,105,135
"COG0421",38,24,48,27,18,25,25,29,20,22,15,18,15,24,10,23,29,4,8,37,34,35,44,17,76,8,25,14,44,16,64,44,34,20,37,32,39,29,10,46
"COG0422",215,100,77,148,116,109,153,131,142,153,105,144,75,74,95,86,133,122,149,135,98,138,158,92,139,230,113,114,103,140,111,102,123,151,123,152,59,86,100,106
"COG0423",104,165,166,138,177,167,158,165,113,180,119,173,207,204,114,128,183,150,127,168,148,157,172,136,195,223,177,159,169,163,85,178,191,142,171,147,198,122,117,203
"COG0424",97,82,63,73,77,63,62,74,78,90,63,50,80,80,75,83,76,88,88,80,84,75,52,82,75,91,93,82,76,80,70,64,64,68,71,72,95,66,61,61
"COG0425",9,54,49,146,88,61,122,137,19,52,111,82,60,19,158,62,118,185,197,89,48,85,104,100,95,91,81,78,82,146,48,40,56,114,112,50,24,128,134,62
"COG0426",132,158,138,144,133,145,180,144,140,169,146,162,107,166,134,159,138,130,181,145,173,158,171,168,152,196,160,181,178,178,152,184,174,194,170,212,155,152,131,185
"COG0427",143,137,59,133,120,140,134,77,165,179,100,101,96,94,68,154,154,108,141,143,85,86,118,120,82,125,103,101,93,127,59,89,97,98,71,138,59,118,76,88
"COG0428",36,63,95,47,78,65,57,114,79,76,49,63,84,119,12,67,45,20,23,96,83,53,44,39,82,116,54,69,54,30,68,87,66,45,43,70,103,39,22,71
"COG0429",0,3,2,9,1,7,4,1,5,4,5,4,5,5,3,4,0,6,13,4,7,0,3,10,2,7,6,0,0,4,18,2,3,17,0,3,1,7,1,0
"COG0430",0,0,0,1,0,4,5,0,0,0,0,0,3,0,4,2,0,3,2,2,0,0,1,3,0,3,0,0,0,2,22,1,3,0,0,3,1,1,3,0
"COG0431",3,2,2,1,3,4,16,0,48,18,3,4,1,8,4,20,1,0,3,0,13,0,1,7,0,6,4,1,0,5,28,1,8,0,0,6,2,10,1,2
"COG0432",46,31,27,36,28,30,33,8,17,25,25,21,18,19,32,23,36,47,41,16,24,23,55,32,12,4,40,24,17,45,31,14,29,21,31,28,21,40,38,22
"COG0433",7,29,95,40,73,25,29,67,106,44,45,63,292,65,46,95,45,54,8,36,17,41,104,71,66,32,67,33,61,108,69,156,35,24,66,62,61,139,5,32
"COG0434",3,11,6,9,4,9,3,3,0,0,3,2,3,13,1,7,2,0,14,1,16,3,30,6,1,2,2,4,5,3,6,4,1,3,14,6,24,0,1,5
"COG0435",0,1,19,6,2,4,15,9,9,0,3,3,8,7,0,10,5,0,3,11,10,1,6,10,1,4,3,3,8,5,33,13,1,1,7,7,12,11,3,8
"COG0436",806,657,485,632,614,556,557,665,638,624,505,638,496,528,576,533,623,683,571,549,612,611,626,617,592,630,609,562,587,648,445,591,580,499,553,540,453,592,599,548
"COG0437",12,15,16,50,10,23,59,10,16,26,72,36,26,20,27,43,6,54,53,35,35,14,52,33,20,24,4,20,8,37,152,41,29,19,7,48,15,43,29,5
"COG0438",729,1679,1354,1552,1849,1915,1632,1985,1099,1811,2109,1212,1679,1209,2324,1782,1728,2380,2382,1302,1010,1559,1224,1698,1577,1275,1438,1435,1682,1886,909,1308,1289,1626,1729,1537,1101,1973,2334,1518
"COG0439",174,82,106,202,173,166,154,102,131,108,194,164,150,86,149,113,153,222,199,161,106,147,170,146,104,55,108,158,116,142,134,96,69,170,205,117,63,178,191,103
"COG0440",96,93,92,54,54,39,58,58,51,45,54,67,45,50,54,89,76,28,33,51,65,73,53,43,53,16,31,58,77,35,65,47,46,43,65,60,52,54,60,70
"COG0441",302,311,387,335,387,338,276,409,340,366,325,344,517,389,293,296,343,278,225,351,205,185,190,188,268,299,246,212,233,206,176,222,272,192,206,220,260,240,197,233
"COG0442",194,162,156,141,143,150,122,194,185,145,121,123,228,208,105,124,143,110,100,170,190,165,153,128,188,187,149,177,174,164,145,188,150,151,140,146,198,127,127,185
"COG0443",266,267,349,260,363,209,261,428,328,282,241,251,346,317,203,282,230,175,155,331,289,247,315,194,342,266,212,240,266,223,346,284,308,223,236,234,333,244,179,322
"COG0444",311,177,147,122,64,143,127,107,154,109,106,78,92,192,53,156,103,37,75,93,208,92,164,94,138,50,73,132,129,124,221,131,95,118,103,103,276,87,74,146
"COG0445",232,187,267,300,230,220,309,267,256,244,196,234,339,286,185,180,241,221,234,285,144,180,243,166,186,205,165,155,153,158,163,180,171,180,163,140,167,167,113,166
"COG0446",213,242,256,373,173,238,225,249,200,181,266,262,185,276,260,327,229,244,317,259,425,245,301,277,220,198,200,315,343,225,289,248,212,391,298,249,349,241,201,204
"COG0447",1,31,22,67,28,43,51,58,47,47,43,33,16,13,47,33,51,53,73,34,26,47,56,62,60,89,72,34,32,65,31,37,56,45,35,41,13,62,69,28
"COG0448",314,192,249,114,155,131,158,172,179,122,93,149,113,200,59,188,129,39,92,181,149,119,113,47,122,20,43,140,110,65,141,123,95,108,150,85,185,86,40,157
"COG0449",234,256,280,194,215,257,190,212,192,202,170,188,284,304,175,194,233,130,177,257,287,223,202,173,211,194,225,207,188,191,232,246,200,188,240,227,280,164,136,260
"COG0450",95,41,28,67,41,51,61,38,29,43,81,44,90,59,57,57,71,91,102,23,35,54,70,52,34,11,35,37,46,90,44,36,21,47,46,38,14,66,78,43
"COG0451",288,741,525,660,647,695,711,465,383,630,655,608,575,407,793,596,652,700,770,481,526,598,499,498,508,517,647,552,613,736,422,520,498,558,841,580,395,633,808,454
"COG0452",156,126,119,112,137,115,123,123,110,106,93,135,131,137,104,125,121,91,81,129,122,138,129,97,136,146,139,97,140,145,119,127,149,145,115,117,108,110,117,112
"COG0454",322,411,341,297,371,374,342,434,300,255,346,324,383,344,378,483,350,350,445,380,366,295,281,361,388,140,258,355,326,364,435,318,267,306,466,375,373,428,365,380
"COG0455",1,14,38,12,22,3,14,16,17,8,2,36,4,6,4,7,11,1,4,51,5,14,5,4,27,1,7,1,27,2,16,19,12,8,17,9,6,15,1,21
"COG0456",66,66,68,37,37,46,39,68,52,24,44,47,61,97,40,64,45,30,38,64,53,46,19,23,49,15,14,62,47,18,55,48,56,57,56,45,79,42,50,77
"COG0457",235,566,581,874,804,863,712,1090,424,693,733,698,508,380,1001,541,766,1070,871,778,306,458,577,656,494,680,542,404,429,721,265,429,488,538,435,438,227,573,586,447
"COG0458",381,441,408,431,452,395,393,373,592,567,457,501,294,385,408,384,508,385,346,479,568,469,429,422,401,694,476,498,422,417,317,498,469,505,332,401,419,467,486,490
"COG0459",157,185,183,171,168,189,158,160,213,222,143,156,196,218,166,163,168,106,100,162,222,204,176,149,175,229,170,201,174,120,140,220,190,166,119,151,230,155,123,212
"COG0460",171,208,203,186,227,182,178,242,260,218,121,192,93,150,141,168,193,174,155,215,209,198,220,188,211,319,212,202,196,186,158,173,178,159,213,213,144,189,179,171
"COG0461",91,94,94,87,75,96,77,76,115,98,66,84,80,76,55,80,75,87,75,83,67,88,91,86,97,117,92,62,59,81,82,100,96,91,68,95,74,88,71,78
"COG0462",154,118,99,71,88,73,74,117,154,102,84,81,77,98,81,108,81,64,78,107,151,120,144,117,174,139,134,154,141,118,117,139,151,150,162,139,139,124,93,169
"COG0463",863,1712,1752,1580,1884,1665,1767,2115,1278,1731,1841,1671,1541,1299,2010,1529,1862,1852,1984,1686,1216,1685,1529,1759,1876,2256,2178,1398,1594,1738,1272,1609,1984,1401,1960,1575,1195,1891,1655,1900
"COG0464",98,71,107,48,91,87,72,83,84,26,91,118,66,95,51,87,49,80,93,132,40,39,61,107,94,103,28,65,76,122,55,106,122,24,59,112,51,96,28,98
"COG0465",329,295,393,252,324,250,303,352,344,288,217,285,407,417,193,295,239,150,178,341,311,267,278,219,338,196,248,287,321,186,274,341,329,253,222,292,434,298,269,368
"COG0466",171,220,241,212,159,237,182,241,262,210,181,237,245,242,165,184,240,187,135,227,220,229,174,194,248,255,260,240,224,184,234,250,240,225,208,224,287,203,124,254
"COG0468",148,139,319,124,143,224,107,132,137,131,112,160,192,148,150,128,133,93,109,164,240,139,111,112,143,143,136,125,143,149,99,178,139,131,162,116,171,113,97,154
"COG0469",133,210,210,132,137,136,155,236,193,157,158,146,267,186,133,134,153,163,100,187,197,215,187,128,198,211,158,183,181,193,162,174,206,188,161,167,170,171,105,194
"COG0470",66,14,11,29,14,29,32,10,68,14,30,30,18,39,12,29,11,9,19,16,32,20,32,12,17,11,11,26,11,18,38,41,8,21,11,40,24,12,26,13
"COG0471",242,241,200,387,280,391,228,317,279,298,267,250,187,179,332,346,292,239,340,217,250,287,341,191,264,426,326,223,288,304,286,288,335,292,198,256,219,239,349,230
"COG0472",287,173,210,169,167,237,232,239,299,267,227,220,340,238,188,179,196,175,173,199,176,184,209,163,215,217,215,176,179,249,162,225,287,222,152,215,201,216,168,214
"COG0473",289,132,111,131,117,112,135,97,126,126,135,127,102,128,110,123,118,102,110,115,225,139,142,158,101,118,95,133,130,134,116,131,122,136,105,140,119,111,138,116
"COG0474",362,392,423,421,383,355,335,633,542,394,398,367,803,606,320,355,400,313,369,489,526,417,367,353,581,505,581,355,398,306,299,350,445,487,397,316,447,419,379,373
"COG0475",47,235,196,408,247,350,357,277,311,328,382,287,206,171,456,253,308,451,430,248,178,330,342,343,250,486,340,291,237,390,185,261,291,268,314,317,145,336,466,253
"COG0476",83,82,44,49,63,100,92,66,86,64,64,68,78,58,89,73,77,83,42,72,57,88,48,69,107,85,88,76,74,53,89,80,157,81,70,45,33,53,84,55
"COG0477",3141,628,447,1284,686,1021,1178,552,1759,1015,1143,795,626,878,1312,1075,758,1071,1287,664,1134,664,830,1585,505,1486,1215,839,663,1073,2018,870,958,897,673,1299,556,1344,1465,478
"COG0479",86,49,39,74,46,56,66,54,71,66,85,45,28,32,43,58,53,63,63,66,22,54,53,86,56,144,106,36,28,78,62,63,125,77,42,48,21,86,55,50
"COG0480",622,737,813,793,652,799,608,757,639,767,640,692,732,779,592,684,667,694,684,755,795,692,820,661,815,643,908,809,750,700,545,836,776,722,707,829,983,578,616,789
"COG0481",174,163,200,191,219,172,212,211,203,219,151,193,284,261,144,156,185,171,155,185,226,167,211,132,197,233,202,200,223,175,144,233,200,210,201,170,249,162,163,206
"COG0482",101,175,192,202,196,181,191,197,177,215,215,204,231,156,238,186,224,253,220,239,179,174,239,241,205,188,199,222,195,241,156,197,153,222,220,193,185,230,236,161
"COG0483",40,49,37,66,57,34,44,21,37,32,51,43,54,20,81,37,45,82,74,48,41,41,58,68,46,29,37,54,29,55,52,35,18,44,33,44,17,74,73,39
"COG0484",133,137,117,138,122,100,109,182,135,114,66,138,166,162,73,120,163,89,101,130,127,126,116,105,167,122,115,140,105,87,123,136,122,100,127,101,153,109,111,136
"COG0486",120,117,122,106,110,96,91,109,103,92,98,103,157,125,89,115,102,102,84,112,165,154,153,144,161,173,139,159,153,142,162,202,136,203,182,159,149,158,127,167
"COG0488",608,745,758,898,875,797,714,828,873,766,745,826,987,691,776,732,811,816,785,850,736,768,841,772,822,1012,861,790,821,827,654,708,821,874,805,711,585,817,849,774
"COG0489",247,249,253,313,379,366,393,344,343,345,369,307,379,263,415,269,309,415,379,291,354,359,233,381,349,354,436,405,312,409,290,297,409,529,354,276,313,379,540,406
"COG0490",0,3,2,3,0,6,0,2,0,0,3,2,4,2,3,15,6,0,1,0,1,2,2,0,2,2,0,1,1,4,3,4,1,2,0,4,0,0,1,2
"COG0491",183,138,156,123,129,153,112,148,165,153,150,138,172,228,124,204,123,93,109,173,170,131,124,134,129,102,99,110,196,110,129,187,121,97,128,153,209,154,158,124
"COG0492",170,132,93,143,105,148,105,134,208,131,114,103,152,137,78,175,118,103,100,120,197,126,141,81,100,140,112,143,134,82,127,142,113,147,177,106,167,132,115,120
"COG0493",492,380,390,387,378,401,473,345,459,429,294,399,286,402,266,378,350,271,302,458,535,397,362,326,418,612,420,427,422,365,457,459,508,464,338,386,561,347,280,392
"COG0494",370,255,345,184,242,207,222,316,297,217,189,229,290,276,148,275,210,143,222,308,286,216,203,152,352,169,182,257,228,152,357,248,245,165,275,291,282,227,153,267
"COG0495",280,242,285,282,294,235,301,295,331,345,233,308,293,306,234,212,258,223,271,276,296,338,334,288,324,329,337,273,254,266,238,353,317,316,249,239,338,310,249,337
"COG0496",26,47,37,89,61,48,62,47,59,85,78,50,49,45,69,62,47,71,54,55,36,54,56,91,58,101,78,37,47,67,25,49,52,64,44,57,34,62,62,41
"COG0497",144,187,151,159,153,151,109,179,212,161,167,148,154,234,131,147,188,118,99,152,187,152,133,158,171,141,159,167,198,161,152,230,156,170,161,166,207,147,162,142
"COG0498",211,174,177,144,167,184,146,106,227,125,105,175,132,161,102,150,119,117,119,149,172,167,161,170,138,120,152,164,158,138,147,189,165,149,143,161,198,148,120,176
"COG0499",77,21,48,52,28,69,30,15,35,39,49,57,40,44,58,79,26,34,56,27,85,21,32,42,20,21,19,50,17,21,13,51,16,48,21,69,77,34,46,26
"COG0500",311,424,417,330,364,391,400,364,265,332,402,403,304,567,364,433,350,275,364,446,403,338,287,341,427,145,256,357,380,269,583,410,345,269,438,374,525,415,302,374
"COG0501",108,84,44,76,52,109,71,73,79,69,109,74,53,68,94,91,85,135,86,57,63,65,88,83,57,98,90,86,77,98,77,66,80,94,44,95,37,81,114,80
"COG0502",137,148,105,170,164,146,127,116,96,106,193,135,130,66,171,142,165,194,133,146,115,192,138,161,117,36,112,151,171,155,122,111,67,193,139,113,86,150,216,113
"COG0503",94,146,114,130,131,124,138,148,188,143,136,165,94,134,128,151,139,171,165,132,140,126,159,124,132,138,164,126,147,157,129,164,171,109,164,145,177,131,139,117
"COG0504",127,135,119,100,129,113,102,128,128,120,99,117,165,138,92,102,98,92,89,123,219,201,161,129,199,196,161,210,176,143,155,177,191,183,134,196,250,157,146,195
"COG0505",154,116,133,128,109,127,125,115,151,125,90,86,91,131,74,124,110,89,108,112,172,144,126,101,130,136,119,143,137,97,93,124,105,128,128,121,86,107,103,115
"COG0506",5,11,17,94,84,44,115,13,3,33,48,69,36,39,52,44,47,107,117,25,33,51,81,42,26,8,24,46,22,76,51,29,24,31,83,57,17,28,74,16
"COG0507",498,572,673,525,572,497,646,619,492,638,604,505,629,612,492,597,642,591,428,613,434,620,703,693,540,628,679,572,625,453,554,688,539,595,829,654,978,456,576,664
"COG0508",3,21,8,50,18,29,31,5,24,21,49,42,16,39,51,34,24,27,42,11,48,15,32,30,13,8,6,26,8,20,60,27,11,14,15,29,33,46,73,16
"COG0509",57,21,12,30,29,41,39,24,15,37,57,25,26,25,43,58,28,61,58,22,12,25,38,50,23,12,25,37,26,44,29,23,17,40,24,43,18,37,41,26
