"","DOF008","NLM010","DLF006","NOF008","NOM022","NOM019","NLM001","DLM008","DLM012","DOM016","NOF013","NOF005","DLM011","NOM027","DOM023","DLM023","DLF005","DLF007","NLM007","DOF006","DLM010","DLM022","NOM001","DOM021","DLF008","NLM009","DOM015","DOM022","DLM019","DLM024","DLM014","NOF006","NOM018","NLM022","NLM008","NOF012","DOM003","DLM018","DLM009","DOF009"
"COG0368",46,39,35,35,44,36,22,45,21,49,41,44,38,64,20,56,37,17,51,31,26,43,20,31,31,17,45,32,51,34,26,29,31,37,59,25,30,32,23,35
"COG0369",4,1,1,4,0,5,2,1,5,4,0,1,5,0,0,0,0,3,2,4,18,5,1,2,0,0,0,0,6,24,0,3,4,5,2,0,21,0,3,2
"COG0370",279,355,307,369,243,384,309,408,113,243,275,306,278,302,255,458,417,143,285,190,276,431,327,277,184,273,334,334,567,268,277,192,382,332,365,259,259,370,344,324
"COG0371",86,54,53,41,24,78,53,52,44,47,35,55,28,206,26,59,74,73,59,28,60,66,41,36,105,30,61,59,58,118,32,23,61,46,52,36,87,33,81,42
"COG0372",186,205,123,185,130,179,183,165,200,158,133,179,139,193,170,157,173,151,147,163,173,154,180,136,110,187,169,107,191,129,143,113,206,218,171,103,175,186,200,147
"COG0373",21,49,25,17,21,32,16,17,17,22,7,18,8,88,25,20,39,21,21,11,36,29,103,19,28,13,19,21,29,34,15,9,28,38,13,14,37,27,74,9
"COG0374",7,14,29,3,7,19,12,5,15,52,6,10,20,174,20,12,8,12,17,19,10,30,7,17,11,5,4,48,6,114,9,10,31,27,5,12,73,6,63,17
"COG0375",13,8,18,6,8,14,21,26,11,15,13,9,10,50,9,16,12,10,10,5,11,25,12,10,3,6,16,9,41,38,7,11,13,12,15,12,38,15,20,11
"COG0376",3,0,5,0,0,0,2,0,3,2,0,0,6,0,1,0,0,3,0,5,25,10,0,1,9,0,1,1,0,71,0,9,1,14,0,0,15,0,0,3
"COG0377",5,23,14,19,52,23,45,27,7,32,31,15,39,0,81,9,31,23,14,35,29,7,59,14,16,32,27,29,5,14,30,22,20,17,13,13,38,29,0,31
"COG0378",38,30,30,27,12,25,30,24,13,37,14,22,4,109,21,21,23,22,12,12,38,49,18,26,7,7,36,18,57,40,23,10,44,49,21,21,35,40,114,28
"COG0379",64,99,64,90,158,83,117,83,56,78,67,75,79,101,99,54,100,74,75,70,65,57,78,111,66,104,118,98,57,46,73,102,110,102,115,58,120,107,99,89
"COG0380",8,33,37,40,26,23,9,16,12,52,16,47,51,1,28,27,17,51,21,70,49,33,4,44,47,6,61,40,10,33,46,85,12,20,27,46,16,9,23,26
"COG0381",78,105,206,126,106,126,104,123,49,212,179,164,180,36,138,112,47,192,147,170,101,179,114,170,186,490,128,130,135,101,196,210,93,86,160,175,70,72,138,139
"COG0382",1,7,17,6,92,17,36,5,5,30,13,6,6,55,47,8,16,7,9,11,13,10,61,14,5,37,5,26,12,29,11,8,10,9,13,1,64,13,0,7
"COG0383",121,145,237,164,71,208,146,184,133,127,192,133,118,23,109,107,124,193,56,137,53,285,62,129,141,32,253,85,277,163,172,292,159,152,90,117,98,140,62,121
"COG0384",1,4,13,6,5,15,2,8,0,6,1,0,4,3,5,7,3,7,8,9,25,23,2,1,14,2,0,5,15,46,2,4,1,6,4,3,4,8,3,9
"COG0385",100,43,63,41,28,57,23,38,122,33,25,52,42,136,79,40,59,18,55,29,35,15,114,30,26,105,33,33,30,62,32,27,72,41,82,47,116,98,44,67
"COG0386",8,26,24,7,47,8,28,8,11,25,17,32,18,2,10,8,11,64,21,38,19,9,4,11,45,10,16,25,3,9,13,43,14,11,12,17,33,21,7,17
"COG0387",8,0,5,0,1,2,1,0,8,3,1,0,6,1,0,1,0,3,1,4,8,3,1,2,6,0,0,0,0,39,0,1,1,3,2,0,13,0,0,1
"COG0388",201,318,310,340,379,365,370,366,245,311,304,319,349,266,440,334,315,270,272,333,284,265,426,373,281,463,350,366,315,207,384,344,326,283,365,303,301,415,209,371
"COG0389",324,220,223,210,189,250,204,228,389,150,174,188,145,186,168,257,258,153,142,107,156,250,269,156,146,200,189,186,315,207,206,180,235,212,227,337,223,251,218,212
"COG0390",37,16,28,19,20,14,13,31,93,34,36,22,27,24,12,8,5,41,13,28,27,16,1,43,29,11,32,47,10,35,32,35,8,16,11,20,20,8,47,25
"COG0391",42,6,32,26,9,20,7,13,20,21,2,10,9,67,11,16,40,11,10,11,16,65,10,6,23,7,9,13,27,25,9,7,2,5,6,95,24,17,52,26
"COG0392",156,38,26,51,22,30,38,30,235,24,55,31,11,164,8,26,101,11,27,15,23,53,24,15,53,20,17,23,54,81,25,13,42,52,74,31,67,36,162,27
"COG0393",30,43,33,36,45,31,35,42,25,34,24,56,46,3,31,39,47,40,30,50,14,25,22,39,35,34,28,30,9,18,24,54,35,20,24,25,24,13,21,46
"COG0394",167,83,105,105,147,97,132,111,273,110,52,136,140,187,95,98,115,135,116,111,53,57,62,95,63,86,65,68,51,56,69,39,85,76,77,69,73,96,44,84
"COG0395",1015,346,315,336,272,341,382,610,1374,257,316,449,237,704,74,557,559,257,374,192,211,670,365,139,301,228,356,245,657,680,214,162,529,456,702,309,292,334,495,419
"COG0396",46,56,85,90,106,90,108,119,56,84,61,80,73,125,94,53,92,67,61,54,74,102,93,98,64,106,81,93,121,35,95,90,91,91,100,124,77,98,97,88
"COG0397",5,1,3,0,0,0,0,1,9,2,0,0,4,0,0,2,0,3,3,1,16,6,0,5,3,1,3,0,0,39,0,2,0,5,1,0,11,0,1,0
"COG0398",20,22,35,26,12,20,21,26,17,14,4,16,14,57,12,23,26,20,13,8,26,46,14,9,39,6,26,14,42,65,6,12,10,19,10,72,26,40,28,38
"COG0399",72,224,281,236,230,198,208,400,64,391,320,245,156,145,152,253,117,309,193,280,182,186,144,231,235,495,240,216,141,200,334,314,188,282,181,235,177,135,325,167
"COG0400",9,2,5,0,0,2,1,0,25,2,0,1,1,26,0,0,0,1,2,0,10,8,2,2,6,0,2,0,3,34,1,4,0,8,0,3,23,0,3,9
"COG0401",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,1,2,0,0,0,0,7,0,2,0,2,1,1,2,0,1,0
"COG0402",149,78,202,184,39,165,83,140,264,156,58,77,51,261,51,93,98,87,100,125,111,233,47,74,178,27,96,139,277,442,88,47,75,106,79,84,155,109,103,141
"COG0403",15,113,83,126,85,106,37,108,26,146,83,89,147,110,141,79,58,123,123,153,62,51,12,115,97,11,73,108,41,82,112,75,53,69,32,44,30,65,10,80
"COG0404",14,57,102,84,60,61,62,68,16,63,61,75,100,86,78,43,77,91,60,103,82,70,13,92,93,27,65,88,50,67,100,96,54,51,38,56,41,60,24,114
"COG0405",6,8,30,8,5,26,10,14,6,4,4,9,8,7,8,4,3,8,8,40,36,27,7,5,72,6,4,22,16,87,5,5,8,11,2,12,22,12,21,13
"COG0406",338,124,117,137,141,174,93,112,474,100,114,155,136,348,107,200,152,72,116,73,103,129,109,75,70,130,123,111,173,97,99,59,137,173,151,101,151,170,288,158
"COG0407",10,28,22,18,26,22,7,20,21,48,37,51,33,2,9,20,17,89,25,63,43,55,14,18,54,14,15,20,21,59,25,35,42,11,20,41,34,17,41,60
"COG0408",0,1,3,0,0,1,1,0,6,1,0,0,0,0,0,1,0,0,1,1,11,5,0,2,2,0,1,1,0,32,0,2,0,3,0,0,13,0,0,1
"COG0409",28,12,13,10,6,10,16,7,12,24,7,9,12,98,18,7,14,13,8,7,9,28,9,12,6,2,8,39,8,39,5,9,18,10,0,7,42,16,44,12
"COG0410",80,45,77,50,18,55,33,50,94,32,48,38,25,122,12,103,46,24,50,19,57,73,31,14,49,26,36,40,130,73,44,24,38,32,25,35,48,37,36,50
"COG0411",64,44,75,59,17,62,16,52,95,41,36,41,39,127,17,110,61,29,54,24,53,82,35,27,59,20,39,36,153,95,32,20,44,42,43,45,57,45,44,35
"COG0412",2,0,12,0,1,0,7,0,10,8,0,3,5,1,1,3,0,2,0,4,8,8,0,1,11,1,3,2,1,40,2,10,1,8,0,1,32,0,5,2
"COG0413",23,56,53,52,82,59,74,74,17,79,56,45,69,70,82,30,67,46,49,47,58,42,83,62,27,78,53,70,29,26,88,70,50,61,50,34,70,81,17,64
"COG0414",30,57,70,70,94,76,84,70,26,91,76,74,73,66,119,50,52,59,57,45,74,51,115,92,74,170,55,95,38,64,71,89,66,58,77,61,99,68,40,79
"COG0415",2,2,5,0,0,1,1,0,5,5,0,1,2,0,0,0,0,5,0,2,15,7,0,1,2,0,1,0,0,30,0,6,1,6,0,0,13,0,0,5
"COG0416",90,50,67,89,27,92,52,50,42,66,39,45,33,85,21,88,84,29,62,18,54,100,54,30,20,34,62,35,141,63,50,21,64,83,68,93,50,57,130,44
"COG0417",8,0,8,0,1,3,3,1,5,4,1,0,5,0,1,1,0,5,3,4,26,25,0,4,8,1,2,0,5,102,0,5,0,12,1,0,41,0,4,7
"COG0418",3,1,6,4,1,4,2,0,4,0,0,0,3,0,0,2,0,1,0,0,9,9,0,1,3,0,1,0,1,19,0,2,0,4,0,1,16,1,1,1
"COG0419",215,218,167,140,218,240,245,106,117,333,201,141,183,249,255,244,194,110,256,215,138,165,175,160,96,182,271,308,150,107,152,205,181,231,149,211,180,156,302,163
"COG0420",144,163,115,143,77,168,126,84,91,139,103,136,99,126,121,195,118,94,153,161,96,119,133,101,91,128,117,112,121,97,88,86,125,138,135,145,91,121,160,113
"COG0421",53,44,47,31,31,37,32,32,15,34,24,40,22,42,9,61,48,19,44,11,32,15,36,15,17,24,41,16,33,38,24,15,56,54,55,21,28,35,50,25
"COG0422",124,139,98,126,145,96,134,91,242,155,119,148,133,190,138,160,103,98,156,155,142,79,162,89,125,147,90,146,58,89,140,98,121,122,197,76,173,113,112,108
"COG0423",138,156,133,208,180,178,161,212,165,154,125,176,164,103,179,201,181,134,161,134,108,205,193,166,77,195,164,156,192,50,205,110,173,176,160,221,139,155,81,148
"COG0424",78,71,92,67,79,77,79,105,147,79,66,59,100,133,76,79,61,50,62,62,80,86,94,90,59,123,61,89,88,65,61,63,82,78,79,91,65,109,63,108
"COG0425",13,95,82,79,95,54,65,44,25,142,95,95,135,5,63,75,72,144,119,160,124,42,14,126,90,36,98,177,24,41,116,119,125,97,79,54,17,111,17,102
"COG0426",148,145,171,147,142,168,168,160,92,152,136,181,174,128,139,238,171,133,185,153,145,186,154,170,142,211,158,136,156,136,174,136,154,154,129,111,133,191,115,162
"COG0427",45,120,156,143,158,168,122,138,31,137,120,155,169,147,201,188,158,94,133,147,81,72,86,105,71,93,105,97,66,62,127,76,130,97,72,61,68,136,20,126
"COG0428",58,51,65,85,56,93,72,56,30,36,47,58,38,20,46,78,74,24,51,14,35,89,42,17,22,39,20,32,58,37,38,15,32,44,42,56,42,51,52,37
"COG0429",8,2,8,2,2,8,0,0,2,15,0,2,2,1,5,2,0,5,1,7,21,14,0,0,8,0,0,8,3,27,5,5,2,5,4,2,22,0,11,4
"COG0430",0,0,2,0,0,3,2,1,5,1,0,1,2,0,0,1,0,2,0,2,1,4,1,0,3,0,0,1,0,30,0,4,0,7,0,0,13,0,0,2
"COG0431",53,4,15,0,2,1,3,3,28,3,1,0,8,3,1,4,0,3,0,6,12,9,5,5,9,1,1,5,0,61,2,6,4,6,3,0,16,5,2,3
"COG0432",13,28,18,18,32,18,30,22,10,32,21,23,40,48,29,21,17,42,48,25,23,21,22,35,35,32,32,16,20,50,20,39,33,21,21,17,38,24,1,30
"COG0433",114,84,116,42,62,156,44,29,48,35,114,35,123,8,17,10,42,21,115,2,39,81,261,91,22,17,203,15,75,53,62,56,27,96,22,306,49,79,24,67
"COG0434",25,0,15,8,0,5,4,6,7,12,1,9,6,3,0,16,4,6,27,2,19,10,2,2,20,2,11,10,14,37,0,0,1,3,2,1,0,2,1,12
"COG0435",27,4,12,0,5,13,2,1,5,1,3,4,1,0,4,2,2,6,3,5,13,7,9,6,4,3,2,6,4,33,1,4,4,10,4,10,24,5,18,2
"COG0436",541,599,536,652,609,548,567,613,883,604,555,604,692,832,657,518,545,541,563,645,542,432,646,643,483,641,602,598,504,246,653,609,649,575,552,472,529,665,510,653
"COG0437",32,33,50,9,6,38,34,14,44,43,11,18,35,14,17,48,8,29,51,22,59,55,17,8,24,7,12,45,12,225,20,20,42,63,15,18,106,6,155,24
"COG0438",901,1215,1740,1931,1514,1266,1225,1772,982,1518,1975,1611,1889,777,1614,1375,1227,2849,1218,2127,1358,1192,860,2020,2085,2917,1637,1467,1142,841,2061,2331,1436,940,1490,1792,852,1304,671,1615
"COG0439",172,171,119,139,91,102,62,95,100,191,153,159,154,170,161,89,142,218,209,209,154,141,44,108,139,194,147,146,67,115,147,136,149,166,94,193,71,120,183,155
"COG0440",83,60,81,45,52,53,56,85,100,51,44,52,30,81,15,85,56,27,43,32,39,41,50,59,19,18,49,39,38,70,37,51,74,79,97,33,52,52,105,32
"COG0441",286,328,348,338,390,354,417,321,272,322,291,288,293,342,420,328,355,283,269,260,275,403,363,285,244,395,382,293,344,150,358,311,358,354,294,469,336,398,299,333
"COG0442",238,142,140,158,145,179,137,149,227,144,110,144,127,223,146,134,241,130,141,93,126,233,163,145,109,131,147,171,216,109,170,117,175,197,145,216,150,206,163,179
"COG0443",294,294,298,301,217,302,276,282,288,254,207,278,204,266,161,314,311,188,304,149,232,339,218,203,113,211,251,217,337,242,265,202,265,341,255,333,264,358,317,259
"COG0444",258,117,177,116,82,135,84,168,159,111,102,147,129,301,52,175,108,91,146,99,156,233,95,74,171,51,101,123,268,306,63,39,119,139,125,97,118,128,246,161
"COG0445",285,218,183,267,273,252,274,212,105,289,189,240,245,245,226,264,285,183,312,256,226,229,301,246,183,273,262,222,241,161,262,169,277,240,208,339,253,209,330,208
"COG0446",423,274,329,280,180,232,197,256,341,388,206,370,272,260,126,369,299,234,314,277,335,397,163,241,334,117,314,285,360,421,289,236,307,267,284,198,189,282,234,263
"COG0447",7,34,40,28,66,45,45,34,11,66,33,39,71,1,68,31,35,43,56,87,50,22,56,51,39,68,50,72,15,45,77,48,48,35,33,20,38,37,18,50
"COG0448",381,159,148,165,78,183,172,229,246,116,156,183,94,339,54,232,204,85,169,81,119,182,131,72,97,79,162,106,306,163,97,62,198,232,235,105,122,229,298,118
"COG0449",264,214,219,245,206,260,190,245,291,206,164,208,211,256,179,213,277,183,191,171,226,260,209,177,152,328,169,147,264,158,198,174,227,248,174,305,199,270,234,192
"COG0450",33,39,58,53,42,31,14,36,71,71,55,63,71,86,41,37,35,93,58,86,39,51,12,70,68,13,56,48,16,41,75,78,46,28,38,67,30,46,29,40
"COG0451",234,596,663,642,624,492,531,722,247,663,675,528,688,279,750,541,318,781,468,929,621,483,534,714,756,494,611,681,427,335,637,813,486,469,468,591,488,460,455,572
"COG0452",141,140,108,146,127,134,153,126,168,117,138,91,108,153,96,148,143,74,142,68,110,135,82,120,74,72,130,136,103,85,125,97,124,167,131,123,104,125,155,111
"COG0454",385,334,423,331,282,316,261,383,394,287,307,336,400,367,225,324,323,397,285,373,460,369,182,338,487,143,342,301,340,407,316,350,342,310,496,345,265,330,587,396
"COG0455",2,31,5,5,3,21,18,27,0,7,13,15,1,1,3,1,12,9,4,0,5,4,15,3,0,16,12,11,7,0,9,3,30,50,40,9,3,20,41,5
"COG0456",91,39,66,46,25,53,51,73,81,36,53,43,25,81,10,29,72,30,22,36,40,81,44,28,76,28,37,39,73,88,35,36,50,50,58,78,51,49,85,48
"COG0457",198,688,562,612,863,683,728,494,325,843,874,641,1049,202,1002,623,627,812,844,980,863,424,599,1016,771,986,710,847,322,329,1010,1011,681,605,613,530,609,726,180,807
"COG0458",427,494,383,476,487,537,502,448,482,465,394,439,386,416,635,458,457,323,479,406,434,355,638,462,348,673,543,437,393,223,555,403,520,458,391,280,435,455,376,457
"COG0459",125,100,107,119,97,142,107,124,107,95,88,118,82,111,122,118,121,96,112,88,121,216,214,132,112,210,138,189,205,135,168,169,187,178,157,181,226,219,179,183
"COG0460",211,177,149,154,144,175,163,189,199,195,171,177,206,181,233,169,200,161,219,147,203,171,254,217,120,239,205,188,158,123,240,145,207,224,171,114,215,228,224,176
"COG0461",86,88,80,70,103,98,109,84,82,80,58,75,73,109,105,65,98,72,74,73,75,58,128,66,47,101,81,80,66,61,70,43,97,108,85,76,93,88,118,94
"COG0462",261,134,141,149,133,166,150,158,271,124,110,149,107,189,135,154,133,119,135,99,122,164,154,129,98,172,113,140,164,75,146,100,153,129,143,92,132,158,183,150
"COG0463",1303,1709,1553,1597,2183,1569,1973,1789,1194,1608,1896,1794,1833,867,1629,1419,1628,2312,1484,1892,1371,1358,1703,1605,1668,2291,1563,1617,1176,516,1686,2044,1633,1376,1932,1627,1540,1616,1598,1661
"COG0464",115,116,95,75,40,115,115,78,136,52,105,46,125,106,79,93,164,39,59,35,38,64,209,33,16,312,45,78,56,2,59,47,99,110,67,72,68,187,89,102
"COG0465",397,273,300,328,246,341,367,320,343,280,270,298,176,343,217,344,394,203,292,176,222,405,300,187,183,233,272,243,503,244,275,190,331,344,281,446,281,408,365,271
"COG0466",269,244,200,219,268,266,269,218,81,219,230,221,172,151,244,200,258,144,208,138,177,228,350,201,155,259,184,211,308,150,264,164,305,284,268,244,249,304,272,215
"COG0468",109,194,121,155,135,155,151,106,161,132,115,125,146,125,123,138,146,92,125,101,80,125,66,93,53,63,76,72,113,33,78,115,86,72,68,127,85,71,95,80
"COG0469",170,148,135,162,171,185,170,166,177,129,150,149,172,152,147,223,195,91,185,120,163,191,132,233,137,116,188,162,161,87,189,137,161,164,149,234,175,224,148,211
"COG0470",60,30,34,14,13,34,8,15,144,20,14,12,13,67,7,35,20,12,51,11,15,38,10,7,28,10,16,23,25,34,22,11,15,23,10,12,28,35,52,35
"COG0471",205,257,369,237,335,332,302,226,205,426,323,173,341,237,283,503,178,284,317,253,204,194,271,328,354,267,271,383,220,296,309,348,284,222,192,204,300,237,188,220
"COG0472",234,217,199,258,212,246,283,201,297,193,239,192,258,248,236,214,216,246,196,264,249,258,227,253,158,211,198,196,218,128,233,189,152,155,155,328,257,204,186,213
"COG0473",126,117,145,133,93,158,128,122,144,125,114,132,133,256,125,142,115,97,138,113,141,93,117,152,79,114,151,107,107,87,122,167,134,149,113,88,106,158,105,102
"COG0474",707,342,365,511,575,350,455,410,829,412,506,387,297,358,287,283,647,339,394,387,299,416,209,348,239,198,239,257,316,264,251,207,271,241,206,504,332,326,274,261
"COG0475",177,323,277,260,349,230,274,212,153,442,306,255,357,68,387,264,230,444,322,525,331,213,378,404,461,375,323,388,123,162,310,444,230,191,196,188,298,218,179,345
"COG0476",62,72,79,70,56,86,179,74,100,46,63,45,68,107,85,26,82,29,42,41,102,49,105,98,40,54,74,59,31,65,68,89,80,74,65,72,129,68,51,103
"COG0477",1301,807,1063,755,1179,838,1009,642,2827,1214,801,783,1033,3136,1338,577,738,1062,831,1217,2305,959,1356,1038,1188,974,848,1150,496,3220,897,1329,760,867,622,603,2415,1030,1110,1201
"COG0479",37,58,60,48,116,49,111,47,99,75,47,49,97,63,106,39,46,46,59,70,84,47,103,53,46,102,53,89,25,52,78,51,56,42,59,39,115,59,24,93
"COG0480",862,710,703,776,847,822,858,682,857,784,862,777,671,676,713,804,804,1638,860,578,688,767,554,743,414,833,853,700,926,294,980,612,750,760,653,708,657,794,678,662
"COG0481",192,197,161,253,209,208,215,208,208,181,166,199,177,183,189,232,238,128,239,168,164,261,199,188,133,257,193,182,229,112,195,152,154,182,189,293,204,228,199,171
"COG0482",123,241,198,212,223,185,168,176,55,211,194,204,261,86,241,196,203,196,225,244,240,168,159,247,185,173,284,165,213,60,251,219,194,201,154,247,112,190,141,250
"COG0483",28,33,31,23,22,33,17,22,62,34,36,24,44,27,37,22,20,43,29,37,86,51,13,33,57,18,43,48,32,68,39,72,57,38,36,54,37,68,69,58
"COG0484",166,140,102,157,106,121,111,134,161,121,88,120,88,124,120,122,148,147,115,94,109,197,107,124,58,115,106,105,139,86,118,85,135,151,112,147,116,152,153,103
"COG0486",177,171,144,177,135,187,130,170,67,164,129,170,145,175,133,161,197,150,135,127,129,180,154,126,122,134,130,149,160,78,152,120,144,140,168,237,115,152,209,134
"COG0488",831,780,748,767,885,771,860,744,815,937,767,811,859,659,904,643,683,875,850,812,781,627,802,893,720,718,769,888,561,514,924,796,835,772,821,967,670,851,995,733
"COG0489",246,312,289,536,464,350,386,298,322,333,424,292,418,266,365,233,250,369,266,534,399,314,327,565,406,333,366,428,344,269,561,347,256,270,291,352,382,318,172,362
"COG0490",0,3,11,8,0,1,4,1,2,6,0,0,3,0,1,7,1,0,1,3,0,0,1,4,13,1,3,1,5,0,4,0,0,3,1,3,0,0,0,0
"COG0491",145,113,191,138,106,197,135,133,46,143,111,147,148,178,122,233,170,143,152,111,159,171,106,118,166,130,110,118,167,212,131,107,123,124,144,156,131,165,112,112
"COG0492",205,113,153,169,90,128,105,115,311,140,125,139,105,193,130,147,104,102,139,119,145,176,119,105,138,159,149,131,158,119,154,95,128,132,126,144,124,156,181,131
"COG0493",422,401,374,400,430,492,547,362,388,408,359,360,337,455,449,440,355,258,350,364,349,375,538,327,315,473,468,382,572,556,389,304,417,502,363,269,527,559,548,401
"COG0494",376,206,258,248,140,258,254,298,601,154,211,220,175,375,90,221,327,198,194,127,235,282,167,135,161,145,217,131,310,288,158,123,313,371,385,306,261,238,448,227
"COG0495",264,280,222,279,237,293,334,244,277,260,248,294,288,302,365,297,313,187,363,328,214,328,340,329,187,343,287,334,297,191,284,213,267,272,235,309,299,301,254,280
"COG0496",4,49,62,59,76,49,58,49,8,74,58,53,85,21,85,32,44,67,61,69,81,37,99,70,57,116,56,53,43,21,62,74,71,44,47,39,87,54,25,70
"COG0497",178,143,180,179,150,196,152,166,197,150,132,131,151,138,166,148,196,109,139,79,135,173,181,156,120,216,152,136,195,65,159,159,162,161,155,156,161,196,221,155
"COG0498",151,168,126,166,153,215,163,184,173,117,130,150,157,225,156,169,160,103,175,120,129,156,187,139,94,160,170,119,213,118,132,139,168,156,171,119,123,200,221,143
"COG0499",43,56,72,42,13,37,13,21,75,42,46,33,20,73,31,24,49,54,25,83,37,67,17,29,52,9,17,38,79,0,41,65,16,11,21,37,12,34,40,53
"COG0500",428,444,447,380,289,426,289,440,263,306,375,378,276,312,208,384,379,450,305,331,325,508,277,214,453,243,427,343,479,596,326,354,407,445,389,271,316,354,708,322
"COG0501",53,99,69,65,95,75,69,75,118,91,96,65,110,96,126,110,69,88,97,106,114,108,76,159,107,64,93,105,63,98,113,88,60,59,53,61,117,66,74,108
"COG0502",73,160,124,155,103,119,68,150,50,175,161,142,155,130,127,123,130,154,129,114,143,112,65,187,136,42,156,131,82,62,154,167,147,134,140,119,51,137,131,153
"COG0503",186,108,157,138,155,157,177,124,188,124,128,125,167,115,181,136,147,130,141,117,113,113,172,114,117,195,154,156,116,105,109,121,136,147,159,88,162,143,176,144
"COG0504",178,153,181,193,143,210,184,160,184,158,124,169,177,195,187,156,194,137,181,148,143,209,190,158,104,171,156,175,250,119,170,135,173,163,129,249,171,178,212,197
"COG0505",130,96,128,95,115,128,130,129,169,124,93,98,103,171,130,120,89,68,124,89,96,73,139,111,104,129,104,97,94,61,112,89,135,125,109,83,132,143,138,104
"COG0506",5,70,56,54,23,32,15,13,14,83,104,83,59,4,27,31,13,98,76,93,75,42,10,43,45,11,53,35,8,94,44,42,27,25,26,29,35,3,18,39
"COG0507",414,335,398,404,473,437,371,390,436,385,322,379,302,321,301,474,313,267,466,277,494,613,545,509,424,669,511,527,962,2223,544,510,579,582,576,630,500,550,484,537
"COG0508",8,45,29,29,11,29,9,22,16,43,28,22,15,7,14,24,8,48,27,45,52,55,6,15,64,7,26,21,31,91,21,50,26,32,10,21,23,5,19,16
"COG0509",18,34,65,47,31,38,24,15,58,23,28,42,50,64,33,19,27,41,25,55,31,36,4,42,53,14,40,32,14,32,33,46,17,14,16,20,24,22,13,53
"COG0510",70,53,12,14,22,23,108,38,13,32,61,59,8,23,6,26,11,19,13,8,9,20,29,19,22,5,16,16,25,46,15,55,31,56,91,49,24,26,190,15
"COG0511",74,90,89,70,95,57,85,54,34,92,116,128,134,39,145,52,118,110,106,149,131,62,64,107,97,85,106,69,66,62,117,83,118,105,86,103,63,120,99,115
"COG0512",53,60,53,56,44,81,87,57,116,68,38,49,63,106,67,32,75,60,44,49,81,43,67,91,50,81,79,51,57,88,48,54,59,67,60,39,85,65,38,56
"COG0513",285,377,266,324,312,285,250,260,238,496,334,348,437,199,364,356,269,430,464,477,384,191,287,429,363,354,353,438,182,304,416,355,357,345,305,287,250,287,410,280
"COG0514",209,484,349,473,836,373,757,393,256,534,495,476,670,252,625,356,360,560,520,637,500,174,648,642,486,788,458,633,231,118,581,641,423,383,383,433,477,589,263,476
"COG0515",556,486,288,336,221,527,330,308,971,127,176,255,156,508,246,275,400,130,189,66,186,392,227,137,83,430,292,111,565,76,200,110,285,309,294,400,303,395,330,291
"COG0516",212,169,190,187,179,224,216,152,262,211,126,161,181,225,227,147,188,150,166,158,164,170,236,177,135,214,177,176,167,130,175,142,165,149,139,158,216,187,210,184
"COG0517",249,206,257,254,323,316,275,195,378,257,147,197,195,438,317,206,222,152,220,193,144,170,255,156,119,236,125,158,182,131,173,119,146,144,139,174,249,152,163,139
"COG0518",211,197,182,203,165,213,177,151,233,202,185,217,186,174,192,194,139,179,186,229,100,97,148,127,124,141,115,131,125,64,127,133,136,109,116,129,112,129,171,146
"COG0519",215,218,193,190,167,228,178,185,228,202,211,204,221,165,183,202,136,194,203,195,141,177,218,204,206,195,207,194,216,121,219,191,216,176,159,170,187,167,192,195
"COG0520",133,136,130,165,209,175,168,172,161,199,116,126,158,244,168,158,191,121,168,132,142,162,192,189,99,163,163,182,250,144,151,115,156,151,131,232,189,194,167,156
"COG0521",48,14,24,13,12,12,11,19,34,28,10,26,15,58,7,51,15,16,23,17,35,27,26,14,22,12,13,28,12,72,9,8,33,31,31,11,49,28,33,18
"COG0522",81,67,96,87,82,97,110,101,72,59,46,64,85,87,106,96,106,60,56,51,66,112,99,78,71,112,71,78,112,38,73,65,101,76,71,128,102,101,112,54
"COG0523",115,109,74,91,88,90,69,72,35,91,59,91,79,46,46,130,77,55,114,52,147,66,73,69,29,84,91,73,96,119,72,56,92,78,63,111,109,83,65,91
"COG0524",555,507,490,508,613,469,601,487,716,565,472,486,653,652,611,594,445,454,601,522,571,414,781,652,495,563,648,499,590,725,484,621,512,519,449,434,660,522,359,544
"COG0525",311,239,201,313,219,328,263,225,377,257,220,246,243,346,272,275,300,170,260,161,223,336,292,304,196,310,288,295,311,177,252,188,247,261,229,360,232,332,298,263
"COG0526",204,575,685,505,604,513,476,406,333,612,657,554,706,201,711,361,490,834,498,775,612,417,454,596,711,704,459,573,290,183,676,621,467,348,569,529,514,571,307,737
"COG0527",257,262,274,312,319,306,272,253,234,314,275,294,370,183,396,308,274,255,342,303,349,229,357,368,277,367,311,299,227,195,300,326,299,252,243,231,337,327,258,329
"COG0528",82,91,97,108,103,97,97,96,93,85,82,90,83,76,93,77,90,95,122,90,81,118,99,98,80,111,97,93,69,61,96,69,117,87,92,126,106,105,76,102
"COG0529",12,33,35,42,18,9,22,37,10,33,36,22,60,0,36,25,21,37,27,49,43,11,2,43,37,22,59,34,12,30,53,50,33,43,16,20,14,25,4,44
"COG0530",126,96,77,99,43,91,78,99,19,76,126,89,93,21,33,84,87,77,105,76,92,77,46,64,52,26,82,56,93,63,84,96,80,103,93,106,50,84,113,90
"COG0531",659,233,285,185,137,172,139,154,716,290,136,205,247,552,163,163,132,213,220,331,220,155,52,175,219,30,94,140,146,469,145,119,133,147,119,81,252,105,370,207
