"","DLM018","DLF005","NOM015","NLM028","DOM023","NOF007","DLF001","DLM021","NLM021","NLF010","NLF008","DLF013","NOM020","DLM024","NLM001","NLF013","DLF010","NLM016","NOF008","DLM006","DOM022","NOM025","DOM018","DOM013","NLM010","NOM026","NOM027","NOM017","NLM031","DOF011","DLF009","NOM019","NOM014","DOM015","DLF014","NLF001","DLM013","DLM017","NOM013","DLM020"
"COG0637",226,241,193,305,199,245,201,181,202,216,208,227,166,192,209,205,194,202,212,233,178,230,217,220,229,221,329,220,220,255,225,214,201,205,220,198,250,203,204,179
"COG0639",25,88,64,59,55,69,111,45,63,61,48,37,40,90,31,64,39,10,53,65,50,79,51,135,73,82,4,9,42,31,75,25,58,65,39,65,32,61,53,57
"COG0640",74,104,44,53,21,44,27,43,50,22,19,58,28,80,47,71,125,15,47,42,32,61,61,59,57,128,84,47,70,35,41,89,31,48,94,42,83,30,64,23
"COG0641",202,250,347,276,168,342,285,215,238,278,201,250,473,236,272,237,304,593,214,512,288,289,308,222,348,280,211,461,259,465,202,350,197,287,241,347,186,231,386,233
"COG0642",2755,2914,4393,3949,3696,4790,7111,4454,4280,5206,4698,4614,3346,2522,3250,4003,3067,3124,4078,3779,4501,4414,3946,3522,5366,3063,1876,2782,4308,3052,2711,3269,4342,4669,2039,4677,3740,3377,3649,6500
"COG0643",29,25,9,77,11,31,6,18,46,24,5,11,44,103,44,84,25,6,25,53,38,45,21,11,49,73,3,9,59,7,66,40,13,42,7,54,11,26,31,22
"COG0644",6,0,4,2,1,1,5,2,2,2,7,6,2,166,6,2,7,4,2,1,11,26,1,2,1,11,1,2,2,1,102,10,2,2,25,1,9,0,0,3
"COG0645",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0
"COG0646",254,234,306,345,207,261,153,276,269,262,305,226,233,194,237,256,205,205,237,244,255,275,277,204,262,212,275,246,243,313,202,219,239,267,157,218,269,240,208,229
"COG0647",30,29,18,10,10,15,8,12,19,1,22,27,8,49,13,24,61,3,37,9,11,8,21,28,8,10,70,12,30,1,51,32,23,14,92,7,64,26,28,7
"COG0648",50,75,92,93,34,73,95,98,67,96,69,104,39,52,56,72,102,17,82,53,46,82,85,68,82,74,81,37,85,53,54,80,92,79,82,91,114,60,85,76
"COG0649",103,58,94,57,141,82,104,112,81,95,109,97,107,34,101,95,32,164,72,85,106,90,69,83,64,33,2,74,93,74,80,69,100,81,6,68,56,112,65,79
"COG0650",1,1,5,2,1,2,3,8,8,2,5,27,8,47,4,1,13,1,9,2,6,22,9,6,6,17,4,4,2,0,70,11,3,2,0,3,40,3,7,7
"COG0651",13,32,37,11,13,14,20,32,26,12,31,43,36,174,23,19,41,7,57,33,44,44,14,34,34,41,7,8,26,8,122,51,41,24,0,16,31,15,58,46
"COG0652",114,117,113,138,128,97,89,107,107,87,91,102,148,100,121,109,131,142,128,129,109,82,103,125,100,131,99,160,88,119,119,117,112,88,130,81,100,145,86,114
"COG0653",401,333,317,372,354,304,215,326,350,200,293,314,309,192,418,318,404,325,296,351,348,319,356,328,321,297,327,381,342,410,273,330,281,275,298,273,319,293,285,241
"COG0654",0,0,5,3,3,1,58,5,2,5,16,4,69,170,19,0,19,0,0,53,11,51,5,4,0,29,0,0,3,0,110,23,4,6,0,48,25,4,15,13
"COG0655",122,121,95,87,113,76,109,108,117,127,133,148,52,96,72,87,131,16,107,98,119,93,131,135,156,150,175,99,165,94,84,120,106,89,124,115,215,96,174,67
"COG0656",68,71,136,84,67,86,154,90,72,169,159,144,109,137,59,39,84,29,106,68,126,69,93,103,127,116,107,70,144,141,131,121,163,144,282,161,112,90,97,115
"COG0657",225,178,234,265,136,199,221,202,237,179,163,209,152,120,219,275,235,201,203,224,207,251,248,219,301,179,190,209,232,180,254,242,164,217,370,207,313,211,192,240
"COG0658",164,161,119,123,106,149,126,123,114,113,133,152,64,93,116,158,183,73,167,101,90,67,118,104,74,89,135,44,151,79,76,125,81,110,99,83,69,114,100,73
"COG0659",187,138,172,184,210,167,136,127,169,218,144,105,212,64,179,180,84,170,145,193,175,198,108,105,172,204,148,229,180,210,116,171,173,161,70,197,83,184,162,140
"COG0661",34,41,17,19,13,8,3,12,13,18,17,37,5,80,7,4,19,3,7,5,26,20,10,18,11,55,206,19,7,41,78,13,6,10,80,39,33,11,30,2
"COG0662",79,48,38,81,58,47,18,23,56,41,32,37,85,71,53,89,53,62,107,88,30,81,37,54,116,95,51,106,55,60,44,50,29,60,36,80,40,60,54,32
"COG0663",57,51,57,48,79,57,37,72,49,48,77,61,60,102,54,52,51,48,57,40,40,65,67,51,47,76,35,61,47,56,79,56,59,46,25,54,55,59,52,44
"COG0664",273,284,304,266,333,306,558,296,252,347,334,320,214,193,250,217,272,221,296,255,251,261,244,220,293,288,160,263,331,274,217,207,328,257,184,283,234,276,279,358
"COG0665",56,87,18,19,5,11,10,17,58,11,13,13,41,173,29,36,33,12,47,27,24,56,29,37,57,119,9,11,42,10,151,21,8,13,22,23,57,22,32,20
"COG0666",39,71,40,48,45,106,89,176,68,83,66,110,34,164,60,75,60,34,61,28,41,46,124,63,37,45,5,16,24,24,157,62,70,26,22,14,85,40,143,38
"COG0667",249,195,181,221,214,206,189,183,195,211,282,170,169,270,148,214,157,165,222,165,161,194,215,128,222,208,289,180,157,141,296,229,171,252,220,300,210,194,151,293
"COG0668",232,204,237,169,421,259,321,326,264,281,261,332,278,148,222,211,212,348,256,246,271,251,261,261,263,199,138,286,275,177,282,240,294,263,150,229,252,311,246,321
"COG0669",74,57,71,79,74,76,69,61,82,61,79,81,58,66,55,80,89,58,84,69,58,65,55,74,57,77,40,89,68,59,79,99,81,90,64,90,81,88,86,52
"COG0670",50,54,9,13,77,7,11,14,8,3,17,18,48,103,63,44,27,96,17,49,34,34,19,16,21,40,17,90,13,60,59,49,11,13,58,13,16,47,22,8
"COG0671",140,91,99,84,190,108,84,80,80,114,41,118,131,162,149,100,138,151,91,128,110,95,109,133,71,178,34,156,116,124,133,132,99,98,171,79,95,115,117,59
"COG0672",9,0,3,3,0,0,0,1,0,1,2,4,5,50,3,1,9,3,1,0,3,5,1,1,2,26,48,5,1,1,37,5,5,1,71,0,1,1,0,8
"COG0673",406,359,533,425,565,450,661,452,557,597,437,535,284,416,516,314,453,254,478,439,395,508,335,345,548,550,378,339,465,488,528,540,433,561,243,350,374,432,339,637
"COG0674",590,431,544,357,585,417,371,587,483,430,572,465,553,187,440,445,479,579,555,456,518,408,553,533,409,250,399,521,543,480,303,531,594,525,632,470,652,577,459,538
"COG0675",328,212,54,185,221,123,75,78,89,328,419,175,43,118,112,81,122,44,54,86,291,138,128,836,102,236,1581,187,101,601,126,76,208,38,444,287,106,134,288,21
"COG0676",9,0,0,0,0,1,0,1,0,0,2,7,2,27,1,0,1,0,4,0,0,7,1,0,1,12,43,1,0,0,43,3,2,2,65,0,1,8,0,0
"COG0677",23,24,62,52,56,97,85,129,39,41,116,58,70,128,53,21,91,151,177,37,111,120,47,56,65,68,5,91,107,31,85,50,104,49,9,119,58,109,80,113
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0679",213,159,92,174,121,91,26,108,124,78,84,130,130,108,118,127,160,118,123,113,93,95,173,135,106,194,367,177,112,88,106,160,89,73,398,107,178,110,149,69
"COG0680",3,4,11,3,13,5,4,5,1,13,19,3,7,56,4,3,5,1,3,0,11,9,2,10,6,23,45,5,3,19,32,10,4,1,2,8,8,14,10,4
"COG0681",239,254,231,222,241,299,290,252,285,308,233,226,242,114,208,260,290,157,251,206,243,221,230,232,238,233,134,144,248,209,128,230,287,284,173,230,188,213,226,226
"COG0682",128,108,104,114,152,104,78,110,129,129,106,116,122,65,107,106,140,157,109,113,60,67,75,81,95,79,109,84,67,110,57,79,70,84,72,78,86,101,92,55
"COG0683",69,84,56,114,36,33,30,258,81,53,51,67,71,176,52,66,135,17,79,58,72,51,186,78,48,117,179,49,78,49,101,68,143,36,179,44,173,87,82,48
"COG0684",3,9,3,2,4,16,16,22,22,3,17,11,8,109,13,18,41,4,25,6,31,11,3,9,25,15,4,3,10,2,31,10,20,15,10,34,36,9,13,10
"COG0685",131,108,138,169,119,128,112,112,121,158,114,111,113,78,153,164,102,137,143,152,109,137,136,92,162,123,97,122,130,137,94,138,140,139,130,118,114,132,108,100
"COG0686",43,23,69,42,121,48,84,73,64,81,102,63,83,6,54,21,44,168,61,23,57,56,53,40,52,26,110,131,43,122,20,53,65,63,23,74,34,118,61,73
"COG0687",133,108,127,124,99,130,115,124,138,117,69,134,124,182,186,139,150,101,121,78,67,116,143,112,114,157,36,119,141,113,122,132,138,133,100,101,139,126,113,102
"COG0688",59,78,71,57,113,86,70,68,65,117,77,69,97,58,78,59,51,129,72,97,75,74,65,86,66,86,44,90,54,96,61,45,79,38,50,90,61,98,77,81
"COG0689",10,7,4,0,2,2,3,7,7,8,12,20,3,46,6,5,8,1,4,2,18,16,7,7,4,36,51,6,4,13,69,17,4,1,36,14,23,11,12,5
"COG0690",0,6,1,0,3,2,0,1,0,0,2,0,11,5,2,5,3,0,1,1,5,1,3,0,2,21,0,1,1,1,4,4,2,2,0,0,4,0,0,0
"COG0691",65,89,40,53,47,75,56,50,51,57,54,66,46,28,65,58,87,63,64,72,63,57,61,68,58,80,60,42,71,57,38,59,82,45,65,61,57,39,76,39
"COG0692",46,47,30,38,59,45,26,49,36,45,35,41,62,34,37,52,28,52,33,46,82,44,66,106,44,81,100,43,72,73,56,64,101,59,57,50,45,61,60,53
"COG0693",87,90,142,118,88,90,113,130,81,137,92,80,98,101,85,97,64,91,81,75,110,86,88,73,91,89,33,95,88,87,85,83,120,73,61,89,81,77,92,107
"COG0694",2,4,2,1,2,1,1,3,0,2,4,1,10,25,5,1,4,2,2,3,2,8,0,3,0,18,1,0,4,0,11,1,2,1,2,0,12,0,3,1
"COG0695",4,1,3,1,0,1,1,2,0,2,2,3,4,32,1,0,5,1,0,1,1,3,0,0,1,31,24,0,0,0,21,2,1,3,23,0,9,0,1,1
"COG0696",170,186,214,155,209,180,98,194,209,123,169,186,235,129,253,181,243,288,204,188,163,166,205,206,162,150,117,260,178,235,125,221,174,186,122,156,199,223,167,145
"COG0697",549,418,431,354,563,406,364,486,366,539,541,444,619,486,513,450,499,600,390,403,499,360,421,419,377,555,700,575,439,604,617,459,494,410,521,491,435,443,539,394
"COG0698",107,108,63,88,61,70,32,73,65,42,54,76,50,70,85,77,94,88,82,90,71,60,76,111,68,84,97,74,83,81,110,90,47,64,72,67,98,67,106,43
"COG0699",32,25,7,7,134,3,20,5,25,5,16,8,7,102,9,38,11,120,17,24,24,34,13,28,96,9,1,2,3,5,106,11,3,8,9,7,12,19,13,30
"COG0700",89,69,75,67,116,100,71,70,92,84,91,58,125,64,115,102,78,172,81,74,99,62,78,90,69,83,42,132,62,110,43,77,131,91,42,58,81,101,86,82
"COG0701",47,29,25,16,36,5,33,24,40,39,62,19,16,109,66,19,35,3,20,26,34,42,16,30,35,31,71,76,38,12,32,16,13,34,73,46,22,44,22,37
"COG0702",1,6,5,3,3,5,2,4,1,2,7,10,8,99,7,3,23,12,1,8,3,29,5,0,4,32,1,2,7,1,92,6,5,5,2,0,9,2,2,7
"COG0703",135,95,93,101,115,99,58,80,89,106,62,121,108,97,80,90,127,115,95,119,81,95,110,121,69,126,122,139,104,99,103,139,107,99,170,80,126,127,106,66
"COG0704",65,70,68,100,31,72,72,92,74,92,72,80,38,92,68,59,59,9,79,64,36,50,69,42,65,53,82,24,50,27,46,40,77,45,60,59,55,39,59,42
"COG0705",80,85,97,72,73,116,120,100,63,112,116,115,86,62,130,151,75,130,80,76,116,96,94,90,88,68,58,83,91,125,88,74,107,73,63,88,65,85,94,134
"COG0706",244,176,150,186,222,205,133,197,184,189,160,194,229,159,209,191,216,233,194,213,182,153,226,191,191,166,205,241,194,208,163,211,190,193,183,182,176,193,231,180
"COG0707",183,214,172,150,175,142,115,168,192,149,163,160,169,110,178,209,230,181,219,141,141,171,184,262,156,161,214,215,159,220,141,188,153,145,209,153,189,229,205,130
"COG0708",103,90,73,58,87,49,42,71,68,62,88,75,73,45,96,71,108,84,77,73,93,44,79,80,87,52,119,102,70,90,67,89,56,69,72,89,100,79,60,64
"COG0709",30,35,22,37,9,22,10,23,24,10,16,22,17,42,22,33,32,3,23,8,39,23,42,20,31,53,60,30,27,25,22,24,27,17,46,33,36,27,22,24
"COG0710",28,20,32,43,4,31,6,25,38,15,13,19,11,42,15,40,19,6,27,12,18,39,33,18,29,25,24,18,19,13,24,42,21,16,79,20,27,25,22,9
"COG0711",61,56,62,78,49,65,38,79,74,50,85,53,49,26,50,63,50,41,68,68,40,44,47,30,37,62,74,51,45,55,33,45,55,50,47,43,57,47,38,26
"COG0712",44,37,46,66,31,56,29,73,48,26,70,47,29,54,35,50,45,11,31,53,29,47,60,41,46,84,126,38,54,41,40,52,45,33,84,45,34,31,41,32
"COG0713",11,14,13,8,1,24,14,14,6,12,23,15,16,15,4,17,4,6,10,3,7,4,15,8,1,5,1,0,13,7,17,7,19,14,0,5,7,6,4,14
"COG0714",232,246,220,222,176,217,200,270,265,150,239,215,220,222,211,224,196,250,250,260,193,195,232,184,290,161,155,268,263,201,204,249,187,192,161,191,183,227,211,231
"COG0715",119,98,101,142,94,83,83,75,86,56,79,98,133,86,125,108,126,92,121,152,130,85,87,101,93,178,172,126,85,120,179,109,111,94,200,86,104,115,103,112
"COG0716",130,159,142,157,119,167,143,212,139,182,250,166,95,155,166,151,135,104,192,148,175,158,175,182,187,204,186,113,169,120,157,225,175,216,177,214,191,149,172,236
"COG0717",9,8,3,3,5,0,1,6,0,3,4,5,2,29,12,2,7,11,6,1,6,11,9,8,1,11,95,10,0,1,26,4,3,2,66,1,13,5,2,11
"COG0718",25,29,19,29,5,11,6,13,21,8,9,12,11,13,18,24,57,9,16,19,27,30,28,43,17,40,48,16,28,11,20,40,25,25,31,31,48,23,36,19
"COG0719",321,201,257,234,253,235,240,201,260,280,294,238,269,107,260,271,260,294,290,289,225,266,224,291,212,162,291,285,247,297,242,225,254,213,338,269,232,305,231,238
"COG0720",49,39,35,42,46,40,36,34,30,57,40,22,29,13,44,41,24,25,43,61,25,30,36,25,42,51,24,13,48,50,34,48,35,24,18,34,35,31,88,33
"COG0721",23,28,10,14,10,17,5,8,18,5,9,17,6,6,22,27,26,6,18,15,13,7,12,24,21,19,42,12,19,10,15,21,10,6,51,18,31,12,28,5
"COG0722",71,49,34,71,16,56,10,23,41,25,18,48,44,142,60,61,57,16,44,49,28,63,60,33,44,82,137,27,72,14,155,58,35,50,180,39,59,29,55,35
"COG0723",0,23,2,4,1,4,4,5,3,7,1,1,1,9,8,15,3,2,30,0,1,5,2,25,4,12,3,2,4,3,8,8,2,0,0,2,8,3,20,7
"COG0724",2,14,48,34,35,80,86,64,36,126,40,45,10,0,11,20,13,2,52,22,33,47,34,31,49,23,4,0,39,26,31,28,85,53,7,69,27,46,47,47
"COG0725",26,22,30,23,13,22,11,21,24,16,23,24,22,58,14,25,19,1,6,12,37,22,37,33,23,76,68,31,18,28,31,22,18,16,56,25,27,12,24,16
"COG0726",239,333,248,219,166,250,244,291,293,311,256,278,175,291,221,289,438,117,329,254,209,235,251,401,300,304,215,196,236,197,283,276,322,312,291,318,383,238,301,188
"COG0727",4,7,6,29,2,12,6,2,4,19,8,7,2,19,2,11,12,1,11,13,2,12,5,2,11,18,12,7,6,0,10,7,10,5,5,1,5,7,2,1
"COG0728",29,10,14,16,4,16,3,12,13,4,9,61,28,65,5,18,11,2,14,8,13,24,15,10,12,110,87,10,2,9,96,11,10,10,199,18,32,16,4,18
"COG0729",1,5,5,0,7,18,5,5,23,3,28,1,8,72,8,6,4,3,0,1,31,15,4,2,14,64,1,0,0,0,37,7,4,2,0,6,9,2,0,4
"COG0730",37,41,23,30,15,18,17,26,23,27,58,23,50,35,64,24,48,18,27,22,43,19,50,45,23,112,151,54,20,48,20,30,38,25,53,39,57,24,40,12
"COG0731",70,41,67,32,94,84,71,70,55,79,74,46,66,0,59,43,37,74,46,52,71,42,49,51,50,44,5,63,39,74,18,38,63,51,12,50,31,70,50,58
"COG0732",282,332,146,164,215,205,240,105,212,124,113,128,85,95,213,280,223,290,265,272,243,105,214,298,164,123,122,370,298,224,222,244,129,164,120,195,181,151,386,153
"COG0733",300,262,204,325,316,251,164,268,311,173,162,356,328,145,412,295,293,395,277,329,264,204,300,199,306,318,214,431,268,333,124,394,211,215,189,228,169,375,290,138
"COG0735",140,133,105,103,134,127,101,100,129,128,114,105,93,59,141,134,103,142,130,129,108,91,89,119,107,119,80,121,117,162,62,122,137,145,132,127,99,133,140,93
"COG0736",29,20,19,21,5,15,5,9,10,2,13,16,6,23,6,21,33,3,11,4,10,12,9,25,16,32,62,14,8,14,26,19,6,14,49,14,35,8,9,2
"COG0737",230,197,291,248,353,241,255,288,211,269,272,230,282,163,268,209,188,367,209,222,257,283,278,195,173,261,123,332,273,351,174,191,260,250,64,222,180,268,183,247
"COG0738",309,289,420,222,583,346,580,368,339,463,414,268,406,32,518,321,179,639,287,376,452,321,299,316,308,153,210,502,394,637,164,229,389,320,120,355,215,383,265,498
"COG0739",495,670,606,473,486,434,566,625,616,510,546,576,404,182,389,618,664,451,712,487,480,474,447,754,575,310,273,222,494,571,274,519,636,731,203,530,495,438,536,583
"COG0740",171,219,140,151,133,168,86,216,167,114,205,198,187,78,137,152,230,250,177,158,98,199,151,139,137,140,140,124,179,151,128,209,129,108,151,131,144,185,172,111
"COG0741",176,146,162,136,156,166,107,185,144,100,186,164,183,374,121,115,91,129,128,172,190,186,218,147,175,156,80,131,125,138,285,143,158,148,127,126,169,125,132,207
"COG0742",90,99,60,67,75,85,52,61,72,78,66,70,84,33,68,87,95,77,76,80,72,74,81,96,64,78,69,95,73,84,58,79,64,74,80,56,78,90,72,60
"COG0743",150,106,151,145,154,122,91,161,141,117,131,124,130,87,138,102,116,161,150,132,157,111,151,132,147,136,102,128,123,115,118,122,149,137,107,102,137,139,104,138
"COG0744",210,264,135,213,137,73,148,140,161,87,129,190,152,219,160,235,303,131,201,198,140,140,145,215,195,167,253,155,209,104,246,224,146,139,242,132,194,180,230,157
"COG0745",1588,1715,1751,1539,1437,2098,1922,1782,1852,2325,1699,1741,1543,1047,1902,1846,1592,2185,1791,1751,1483,1718,1849,1593,2053,1475,870,1383,2241,2106,1028,1475,1692,1824,1190,1935,1741,1599,1526,2213
"COG0746",7,2,8,8,3,9,6,5,10,9,2,2,11,41,5,8,4,3,2,6,11,9,7,6,5,20,11,3,2,3,15,2,9,7,32,7,8,3,2,8
"COG0747",168,171,110,144,63,143,96,131,200,94,128,221,81,530,139,154,378,53,211,94,203,170,135,217,122,478,552,113,165,76,379,209,175,135,536,118,284,85,162,81
"COG0749",300,330,248,235,284,236,422,256,281,130,386,249,276,166,337,323,338,390,321,291,278,231,302,510,287,198,254,358,269,254,216,335,210,250,309,214,380,329,382,182
"COG0750",157,200,165,208,152,171,66,172,170,100,110,182,146,171,233,208,263,206,218,154,144,153,159,216,149,197,135,174,198,201,112,205,152,155,110,124,215,154,180,105
"COG0751",27,10,18,7,22,14,14,13,13,16,36,12,42,53,8,15,16,6,8,6,29,12,20,28,17,59,105,19,6,37,54,28,26,5,83,22,70,16,34,13
"COG0752",12,3,5,4,9,5,4,4,3,2,17,6,17,38,3,8,10,4,3,8,17,9,7,7,7,47,40,10,3,13,34,16,12,7,35,10,42,6,16,6
"COG0753",34,42,35,15,35,5,54,31,14,9,33,18,14,53,15,56,23,3,31,10,25,29,3,22,19,19,0,6,27,3,72,23,9,2,4,22,15,37,30,35
"COG0754",17,31,6,3,26,5,11,4,7,6,9,3,24,147,8,8,13,13,2,6,14,32,6,9,5,45,1,5,8,4,91,5,10,5,3,7,38,3,6,7
"COG0755",128,133,102,52,141,183,124,114,104,103,161,112,120,24,68,123,48,160,91,122,138,57,127,34,119,35,3,101,146,29,102,66,84,138,0,140,98,127,76,170
"COG0756",56,75,49,69,46,229,24,35,39,41,88,34,54,22,66,64,60,49,59,66,84,68,76,160,63,68,63,52,70,52,158,133,213,58,75,62,99,134,193,57
"COG0757",55,56,34,45,95,41,62,38,50,34,50,39,84,1,68,51,58,120,41,47,50,41,48,44,32,58,41,86,58,106,23,39,39,50,31,40,53,77,40,53
"COG0758",142,154,142,130,122,133,99,130,137,133,124,112,146,64,139,151,172,102,124,146,116,144,109,134,129,120,157,138,156,130,99,154,150,146,147,118,118,166,125,104
"COG0759",14,21,15,19,14,31,14,19,17,19,25,23,14,1,28,24,26,8,24,13,32,35,36,38,31,47,57,17,31,39,9,24,44,30,19,41,31,27,30,24
"COG0760",155,139,153,109,246,167,142,172,188,184,274,122,219,155,251,167,197,327,165,212,165,118,194,173,148,197,9,196,166,309,164,173,177,180,27,150,203,180,152,183
"COG0761",163,134,143,126,141,121,115,111,158,123,114,121,137,70,131,139,142,128,151,151,117,145,150,137,143,108,152,151,119,118,103,197,113,153,145,130,181,136,158,103
"COG0762",3,0,3,1,2,0,0,1,5,0,2,2,12,23,7,1,6,5,0,1,6,9,2,1,1,21,1,1,2,1,27,3,1,0,16,0,6,0,0,3
"COG0763",34,47,50,26,83,43,61,50,40,70,61,47,89,27,48,45,24,77,51,39,101,56,55,78,50,54,66,136,77,137,60,64,102,64,40,66,43,111,80,75
"COG0764",126,113,113,78,166,85,98,116,94,88,138,106,103,54,118,99,71,160,93,128,124,76,110,105,115,94,58,110,121,92,78,114,109,112,44,116,75,146,96,116
"COG0765",283,217,161,267,156,162,43,136,198,93,90,187,196,244,237,231,301,151,177,198,146,163,184,205,242,374,430,311,194,180,296,312,155,128,545,177,265,215,226,95
"COG0766",128,171,124,117,125,105,59,124,137,85,85,134,117,71,146,131,191,138,160,105,204,153,186,247,155,183,245,217,147,206,142,209,165,192,185,146,207,223,219,140
"COG0767",59,53,51,38,92,50,63,58,46,82,81,41,84,48,68,58,31,137,56,75,86,53,42,45,61,58,53,51,36,112,62,59,55,58,29,61,43,73,66,59
"COG0768",608,726,609,672,485,636,394,510,645,459,544,605,635,331,560,738,740,572,659,511,528,511,685,796,581,565,637,699,642,586,372,697,488,565,635,488,663,607,598,445
"COG0769",269,290,190,174,184,177,131,207,220,162,153,243,200,101,234,254,320,214,243,225,218,180,220,267,203,176,224,248,226,210,151,281,163,224,276,180,231,247,267,161
"COG0770",273,237,297,216,369,310,232,365,253,301,284,272,346,95,313,232,240,427,267,293,259,247,290,274,239,175,168,390,289,324,154,299,302,279,189,254,231,350,245,265
"COG0771",180,197,146,149,166,163,103,177,194,106,139,162,169,106,198,165,149,168,159,175,139,142,172,171,149,121,206,170,148,173,120,153,160,164,179,135,195,149,161,120
"COG0772",376,375,321,337,322,285,184,288,307,241,292,377,351,199,377,364,450,420,366,359,305,270,315,380,307,309,369,415,301,366,243,406,257,328,409,288,415,379,415,244
"COG0773",200,205,176,166,224,146,118,180,174,138,179,158,216,157,187,193,243,223,180,185,199,149,176,163,154,181,206,223,150,161,187,203,166,186,157,151,212,197,161,158
"COG0774",91,67,75,29,120,73,105,101,89,96,143,56,107,47,89,88,47,181,72,92,128,72,98,55,72,50,67,98,80,97,60,78,92,90,37,78,62,101,73,96
"COG0775",101,113,153,115,120,140,117,143,148,184,133,149,132,157,110,98,94,123,141,116,107,119,146,107,114,137,85,110,175,95,107,106,198,129,108,132,101,146,112,134
"COG0776",103,112,126,99,117,154,175,116,117,174,139,153,142,90,134,92,113,119,170,95,164,83,109,141,97,142,100,124,109,161,106,114,174,124,77,165,86,113,153,147
"COG0777",49,81,50,77,20,53,17,32,64,30,8,36,26,84,46,75,55,6,44,55,37,58,62,55,67,101,53,37,61,19,34,37,42,45,74,42,60,32,54,43
"COG0778",310,252,267,231,380,283,373,321,285,347,314,302,324,180,258,274,249,366,277,311,294,238,312,261,280,275,196,365,273,321,323,327,382,286,268,259,243,315,292,297
"COG0779",36,53,23,50,12,32,11,24,32,15,17,36,15,51,25,42,75,11,36,35,28,30,39,51,27,49,41,18,49,21,26,57,24,43,47,27,32,20,36,10
"COG0780",50,48,33,44,78,39,73,39,38,84,55,26,59,41,47,35,21,62,49,65,48,55,34,52,60,48,55,57,38,63,59,36,71,42,43,61,24,51,74,44
"COG0781",99,93,66,54,86,82,51,78,85,46,62,66,82,68,74,73,98,77,88,66,78,42,63,113,68,62,74,71,77,58,84,75,83,55,63,50,95,69,70,71
"COG0782",142,129,104,100,112,104,66,72,112,106,80,96,111,115,103,101,134,109,117,139,95,79,96,105,87,149,65,122,97,98,118,103,88,97,86,109,84,138,122,67
"COG0783",9,18,17,5,11,14,29,24,17,21,14,24,3,27,6,6,20,2,21,20,21,17,35,13,36,21,3,14,34,3,41,29,41,35,38,46,19,15,24,49
"COG0784",446,535,620,931,298,792,715,491,647,706,405,690,340,835,526,657,544,232,674,658,714,852,594,598,878,742,440,394,606,429,571,604,655,640,448,607,341,375,755,674
"COG0785",1,7,3,2,1,2,19,3,0,2,3,3,2,17,0,0,13,0,5,3,1,0,0,2,0,8,2,2,3,0,4,1,3,3,0,0,7,1,2,5
"COG0786",50,39,64,57,30,49,33,56,84,43,33,29,24,193,65,64,42,9,51,53,56,57,61,47,60,112,27,21,34,15,51,67,72,59,80,80,76,46,71,46
"COG0787",245,196,198,146,273,160,175,238,224,201,179,197,298,144,242,219,226,340,249,175,137,139,143,134,102,121,86,189,157,206,116,161,149,181,115,98,115,181,129,131
"COG0788",2,5,23,2,7,45,44,43,21,56,25,42,20,25,12,9,14,3,18,23,16,23,41,17,18,20,1,2,24,11,21,10,52,26,4,32,25,14,10,46
"COG0789",154,161,94,156,95,132,115,108,100,127,67,158,98,268,112,132,205,74,136,161,138,105,140,116,154,272,232,94,160,116,217,167,142,128,300,128,179,111,211,111
"COG0790",40,129,111,27,126,50,163,66,104,60,88,120,57,144,132,93,159,53,110,169,51,89,102,81,112,147,8,55,59,23,175,200,30,48,87,33,79,73,168,68
"COG0791",227,229,179,360,69,198,149,160,250,120,180,248,114,427,199,211,292,39,241,166,152,265,274,212,227,222,369,189,239,104,245,197,206,184,323,185,208,142,205,136
"COG0792",61,57,53,63,59,40,53,42,66,67,57,59,57,27,52,39,62,45,63,63,39,48,53,69,49,51,56,45,52,65,42,50,62,61,55,62,54,61,56,39
"COG0793",571,472,784,593,1054,746,1030,637,735,1042,830,490,707,85,762,525,367,935,664,551,740,718,539,554,586,349,109,909,515,951,267,508,811,777,232,712,387,664,579,676
"COG0794",72,42,70,29,94,62,71,82,65,94,106,51,115,156,77,66,51,137,62,57,56,57,57,67,33,84,85,117,64,173,97,71,104,43,100,58,58,83,65,63
"COG0795",94,43,120,55,279,107,132,148,106,153,169,102,232,106,201,59,95,336,131,172,189,96,111,98,87,73,86,365,121,225,186,139,169,84,39,107,82,189,137,123
"COG0796",117,92,90,87,126,111,105,106,100,95,92,101,129,69,137,107,110,137,113,105,104,114,127,92,88,96,108,139,111,146,75,111,110,98,119,119,77,103,109,75
"COG0797",1,1,6,0,47,7,2,8,9,3,8,2,49,35,8,4,15,43,4,34,5,11,2,1,4,31,2,58,1,6,28,25,6,2,0,3,12,40,13,1
"COG0798",8,3,11,2,5,4,3,4,5,8,2,13,0,0,49,5,11,0,5,6,5,23,15,11,15,2,1,83,4,5,6,7,6,11,35,1,15,25,7,13
"COG0799",29,37,30,35,54,40,50,37,35,45,29,33,32,10,51,25,36,43,25,52,54,48,44,54,40,67,64,65,60,88,33,57,50,57,61,81,45,53,62,37
