"","NLM010","NLM001","NOM001","DLM016","DLM024","NLM026","NOM019","DOM016","DOM024","NLM021","DLM019","DOM010","DLF012","DOF003","DLF013","DLM013","NOM017","NLM006","NOF006","DLF001","NLM009","DLF009","DLM011","DOF012","NOF013","DLM028","NOM015","NLM008","NLF008","NOM020","NLF001","NOM002","DOM001","DLM018","NLM029","NLM031","NOF011","DOF008","DLF003","DLM008"
"COG0465",290,310,361,288,248,448,324,304,239,317,455,271,372,255,279,349,315,226,189,124,194,244,207,297,224,331,226,261,234,265,264,408,272,373,332,316,244,462,294,292
"COG0466",221,242,348,180,134,242,226,220,222,249,300,196,210,236,254,260,287,199,165,147,287,132,189,141,211,182,204,259,172,291,174,256,224,293,233,241,222,302,344,266
"COG0468",169,163,102,176,59,140,135,148,132,142,149,127,93,126,123,242,118,99,179,303,61,87,89,94,76,75,105,59,111,66,81,72,139,104,96,79,113,102,95,102
"COG0469",151,198,118,166,119,225,205,151,170,182,156,178,174,155,175,211,145,155,148,125,109,147,177,178,171,166,147,174,150,143,130,196,138,228,218,155,185,175,183,199
"COG0470",17,10,11,12,48,25,43,27,2,13,36,21,23,22,33,29,10,11,9,8,7,63,19,113,13,27,14,12,20,23,14,11,35,25,17,15,7,76,33,12
"COG0471",254,335,302,330,324,132,270,391,335,264,192,250,156,295,224,222,358,211,336,278,255,344,350,376,286,299,246,205,307,314,232,188,394,253,251,242,272,202,292,249
"COG0472",197,257,231,221,147,225,210,170,199,230,197,221,138,241,181,181,239,156,212,310,209,236,266,257,233,169,174,157,199,265,166,178,232,216,207,190,243,226,243,182
"COG0473",145,125,132,136,90,125,148,110,136,128,134,124,108,143,124,229,112,119,107,101,118,94,147,80,113,130,129,114,194,137,145,168,122,188,126,130,109,131,111,136
"COG0474",363,419,355,391,388,555,355,469,437,426,482,438,587,323,394,539,270,356,286,395,310,333,288,928,446,373,363,278,392,335,346,516,354,452,389,406,412,697,478,402
"COG0475",303,308,346,383,161,237,247,378,307,293,115,319,78,298,311,194,413,310,505,566,274,145,266,160,202,151,237,146,291,259,185,82,224,148,126,183,236,126,191,155
"COG0476",48,191,86,78,73,39,76,53,104,59,25,80,185,50,82,64,74,52,74,46,61,78,76,81,66,81,52,60,78,125,64,91,80,61,63,71,62,58,53,84
"COG0477",811,1043,1301,920,3436,524,787,1337,888,749,511,841,663,731,845,1084,1332,1572,1341,1174,1015,2675,1085,2319,844,1445,998,624,1632,1462,1089,719,1057,1011,422,672,829,1314,784,637
"COG0479",46,105,114,54,55,32,48,80,48,53,21,57,17,51,44,36,131,87,40,40,127,77,75,59,60,64,75,35,81,109,68,29,59,65,37,40,69,45,62,33
"COG0480",726,808,606,731,304,875,819,750,705,699,974,719,759,641,816,828,673,650,611,1053,544,330,474,445,515,412,461,429,424,580,710,490,552,564,521,477,494,558,513,464
"COG0481",211,214,216,191,110,228,224,177,170,200,226,210,149,193,193,245,233,171,152,143,236,184,183,182,187,191,200,159,193,228,161,160,209,212,229,178,187,188,250,191
"COG0482",184,160,145,203,58,196,190,251,208,184,204,214,137,242,185,201,130,220,227,204,188,129,267,159,212,180,217,150,211,195,240,137,166,193,195,186,194,114,173,198
"COG0483",39,28,7,38,71,33,33,69,47,44,35,47,19,58,57,40,7,67,80,61,15,61,52,51,51,43,47,45,58,43,39,27,35,44,20,29,50,41,15,39
"COG0484",122,136,105,87,84,160,115,116,117,146,138,89,121,117,125,115,114,108,71,62,108,72,74,110,66,82,85,71,67,62,64,123,64,105,84,78,69,118,107,96
"COG0486",126,139,132,175,110,158,144,160,168,158,160,144,119,140,165,161,160,128,142,131,144,105,161,148,127,115,167,158,150,125,151,161,127,164,173,165,159,191,193,153
"COG0488",818,806,821,844,481,744,722,922,764,786,524,842,652,721,783,753,835,825,831,745,740,565,802,810,767,772,748,812,772,864,815,775,789,756,881,772,795,814,788,754
"COG0489",317,421,313,410,274,278,356,337,310,376,330,500,178,295,357,322,399,423,334,485,344,395,414,291,463,293,354,265,436,318,381,254,351,327,230,308,393,237,341,275
"COG0490",1,3,0,2,1,3,2,8,2,1,1,3,4,3,4,2,0,2,1,0,0,3,4,3,0,2,1,1,1,0,0,3,7,1,2,1,3,0,2,2
"COG0491",123,132,108,181,193,166,168,126,140,157,186,140,150,150,137,188,125,125,128,115,134,175,120,184,100,175,163,133,111,95,120,130,140,152,202,201,136,157,155,135
"COG0492",131,100,134,120,123,120,161,138,157,129,181,148,227,130,131,169,107,93,79,100,134,147,94,183,138,101,142,154,123,133,117,118,144,147,156,105,124,219,162,113
"COG0493",415,493,631,397,546,508,474,426,393,425,610,442,447,364,413,544,549,321,289,257,456,378,326,253,374,337,423,370,383,566,301,531,377,540,408,466,371,386,436,356
"COG0494",226,220,157,168,292,335,230,173,193,226,321,167,389,202,207,275,145,143,143,141,137,335,180,394,226,312,169,411,117,158,233,283,197,268,307,243,188,408,259,263
"COG0495",304,335,325,286,159,361,338,295,258,288,296,309,202,191,247,298,385,260,232,220,310,215,299,266,245,236,305,214,315,306,316,270,249,298,307,287,227,250,345,271
"COG0496",45,55,78,56,25,34,58,67,65,56,43,71,5,57,53,34,94,77,61,52,120,40,82,36,47,48,77,42,78,88,58,34,73,52,38,50,56,9,65,45
"COG0497",123,167,203,172,79,185,197,164,173,171,215,182,149,162,161,197,195,141,156,98,204,129,151,189,114,171,120,137,153,173,143,153,133,192,192,154,174,166,176,195
"COG0498",182,162,177,170,125,159,199,143,168,174,207,121,119,124,174,187,170,163,103,89,148,120,154,121,128,142,149,158,145,143,146,155,158,161,183,147,142,130,166,141
"COG0499",65,15,9,51,1,35,42,56,23,52,71,48,2,66,57,91,21,37,50,78,4,91,25,31,48,49,43,12,76,28,41,25,82,44,22,14,51,47,27,21
"COG0500",442,289,227,294,571,400,387,323,325,375,565,334,468,383,407,397,219,310,348,284,224,463,307,452,344,455,346,433,289,261,359,464,360,316,462,373,388,471,271,407
"COG0501",93,71,89,94,79,49,70,101,85,108,61,92,84,61,99,70,75,85,99,113,67,110,93,116,103,53,73,57,106,70,66,26,87,57,46,80,63,47,68,70
"COG0502",137,70,62,226,90,89,145,206,178,176,78,198,133,182,170,128,54,179,189,131,34,63,167,87,174,119,158,118,187,95,184,135,141,143,132,181,155,91,67,156
"COG0503",115,192,205,122,115,128,145,106,123,115,144,105,130,105,128,149,187,119,103,109,213,104,176,284,132,117,130,140,109,133,115,109,121,159,146,138,97,185,175,153
"COG0504",187,178,190,184,108,222,211,160,143,175,223,162,179,171,193,205,205,128,124,125,188,147,190,155,137,168,163,150,164,177,162,168,176,198,185,160,161,186,200,154
"COG0505",107,121,149,108,66,112,120,141,86,128,110,137,140,96,140,171,121,94,82,76,126,99,102,191,82,111,124,116,121,144,119,120,104,137,102,131,112,143,131,114
"COG0506",69,38,8,44,93,6,29,79,67,65,11,41,24,68,52,44,4,41,44,129,15,113,85,26,87,107,105,24,58,27,56,36,64,2,31,40,62,6,9,8
"COG0507",556,548,481,573,2310,599,690,525,665,559,904,603,703,534,470,439,607,698,514,426,489,236,325,269,332,277,345,429,341,340,292,371,297,393,484,409,400,449,394,394
"COG0508",33,18,8,32,95,10,25,61,13,21,27,20,10,37,35,47,2,30,58,28,5,106,16,32,32,63,34,9,58,8,37,5,41,5,16,12,34,11,6,30
"COG0509",32,18,9,36,26,14,33,37,27,34,24,32,9,32,36,21,13,54,41,50,26,30,46,36,30,24,41,16,44,16,36,23,42,31,19,22,33,27,8,22
"COG0510",50,111,35,26,40,15,12,25,19,17,33,7,14,18,10,16,9,11,57,6,10,37,6,41,35,23,31,85,49,27,16,49,9,36,13,14,9,80,8,37
"COG0511",96,76,53,92,46,93,60,107,100,96,58,110,71,72,83,63,68,124,113,107,76,46,144,98,107,72,128,95,108,107,131,80,99,104,71,55,89,56,68,63
"COG0512",46,78,70,55,95,42,67,80,63,56,66,46,48,45,78,43,67,60,57,47,71,98,66,62,39,77,45,72,51,61,48,75,56,60,52,52,42,83,77,69
"COG0513",380,230,281,328,295,209,283,420,342,337,171,344,90,347,263,255,204,355,335,358,384,323,444,327,366,307,425,279,395,390,323,243,366,365,241,307,328,295,240,250
"COG0514",438,745,606,524,126,301,391,515,536,405,260,403,172,417,486,359,647,560,690,524,750,321,645,253,468,366,545,354,618,754,464,255,443,576,342,407,526,201,457,433
"COG0515",427,338,238,443,94,455,502,131,282,332,572,213,636,263,349,374,268,242,147,131,431,320,126,368,201,417,216,301,127,224,177,364,219,414,689,318,258,529,744,327
"COG0516",159,193,197,138,125,189,208,200,169,186,155,193,165,129,163,149,244,167,157,143,228,158,175,215,120,173,182,157,231,190,139,162,157,217,167,139,178,195,171,149
"COG0517",202,289,331,201,171,253,301,266,209,250,269,258,220,208,238,246,359,242,175,131,341,243,192,315,156,230,224,208,239,307,242,243,248,297,230,172,190,264,240,203
"COG0518",200,203,207,186,103,170,217,211,203,234,218,211,204,173,205,182,212,157,156,202,226,177,216,201,159,198,251,162,197,214,176,180,196,185,167,183,209,236,183,159
"COG0519",170,177,236,182,103,155,211,190,189,224,226,182,213,179,195,170,208,155,222,228,181,154,196,175,176,183,210,166,201,219,175,163,211,166,189,173,211,165,167,162
"COG0520",106,192,177,150,133,190,166,176,147,182,252,160,118,117,174,190,202,159,130,114,174,179,162,159,110,145,156,121,156,135,179,184,166,188,163,180,171,128,184,157
"COG0521",21,17,10,7,74,20,15,24,22,26,12,24,18,23,23,20,20,22,7,7,11,44,21,49,23,23,25,32,25,28,22,55,19,23,19,9,13,61,10,16
"COG0522",54,111,96,66,52,99,87,78,90,69,84,81,61,76,83,79,110,74,43,53,118,58,75,99,66,79,63,87,62,87,56,93,85,100,109,73,78,79,109,88
"COG0523",84,92,71,93,114,94,99,75,100,101,91,65,113,53,94,89,92,37,48,51,102,69,99,74,62,108,88,77,80,65,96,112,52,73,93,72,64,106,100,53
"COG0524",482,569,741,587,709,549,503,515,468,471,534,443,319,513,511,510,598,562,606,480,569,506,657,539,505,520,483,481,512,563,449,483,512,498,442,544,519,549,502,508
"COG0525",260,272,303,216,170,337,329,261,229,254,302,287,238,213,273,300,286,233,190,162,277,215,259,278,198,245,239,218,282,333,253,275,230,329,289,260,251,320,326,209
"COG0526",559,514,543,502,191,339,487,588,571,501,280,568,216,587,521,318,540,811,620,933,695,421,693,307,658,415,558,562,459,431,563,303,625,473,336,461,565,246,476,385
"COG0527",274,318,360,287,221,206,299,325,305,271,233,337,258,257,313,269,366,350,340,285,381,241,377,252,268,243,311,230,340,400,254,237,302,325,251,284,288,254,292,284
"COG0528",72,107,106,78,47,112,93,93,84,81,88,87,68,82,80,119,130,89,83,81,112,91,91,118,73,95,112,88,67,92,92,73,97,104,93,87,80,85,111,114
"COG0529",24,21,0,37,26,18,16,38,37,18,9,30,5,33,29,23,10,41,53,44,15,18,42,14,31,13,24,18,46,9,37,23,30,26,34,27,43,10,10,33
"COG0530",114,80,55,115,49,99,94,79,112,93,97,99,80,82,77,99,44,71,106,58,38,54,79,71,114,102,87,92,77,48,98,90,77,98,124,121,110,109,90,136
"COG0531",214,151,94,195,725,122,204,289,186,223,230,191,220,179,192,235,138,213,194,190,56,733,260,971,153,300,259,141,245,127,234,189,235,192,120,177,178,612,89,131
"COG0532",144,313,261,188,147,291,197,193,172,203,232,211,224,167,176,262,247,173,139,120,220,143,184,225,166,167,172,135,139,278,124,179,172,223,204,212,183,185,237,200
"COG0533",122,121,123,108,70,151,161,128,126,124,220,126,134,123,139,170,114,104,87,101,108,108,113,129,93,95,107,104,92,124,87,124,116,157,144,123,130,126,146,136
"COG0534",1906,1597,1512,1870,1106,2081,1691,1664,1856,1905,1931,1914,2410,1899,1804,1549,1369,1349,1529,1393,1279,858,1657,1144,1940,1869,1727,2112,1491,1250,1920,2515,1584,1965,2083,1993,1668,2292,1630,1940
"COG0535",261,203,135,150,49,206,325,169,195,168,149,124,346,203,185,213,214,241,198,173,425,155,165,175,293,242,203,316,260,337,349,320,264,196,219,163,177,140,280,182
"COG0536",127,148,147,134,48,129,157,101,126,123,154,151,111,103,125,147,175,127,113,60,133,90,120,136,108,109,112,98,127,148,142,118,118,154,176,100,103,131,138,101
"COG0537",101,108,82,96,39,99,92,87,120,89,79,66,56,103,111,81,71,85,96,91,89,52,145,134,86,87,77,86,68,77,99,104,87,89,88,88,106,117,98,107
"COG0538",70,103,101,79,41,55,69,74,57,80,81,78,66,57,81,46,98,51,77,63,182,93,121,77,81,116,115,116,98,159,115,98,86,122,94,110,97,101,145,117
"COG0539",216,251,218,215,121,225,248,207,169,238,311,232,182,204,219,195,246,167,171,164,204,174,184,147,145,230,202,183,184,251,199,172,240,227,245,204,190,191,207,186
"COG0540",123,146,138,109,78,98,151,103,96,109,107,133,94,102,116,150,149,77,89,65,130,84,103,116,87,116,104,140,107,147,111,134,137,128,141,131,100,100,122,154
"COG0541",164,170,149,136,86,157,188,180,136,153,184,171,116,147,146,193,155,138,115,111,78,90,79,84,93,83,97,61,132,107,97,114,118,101,137,126,105,112,111,99
"COG0542",669,693,621,540,365,775,701,573,588,668,795,531,519,680,640,700,690,597,484,428,639,501,674,698,501,652,859,549,666,580,555,539,576,666,731,622,578,774,748,596
"COG0543",233,279,349,251,97,208,210,280,267,247,236,298,203,216,244,218,377,203,246,223,318,134,230,141,218,199,235,193,266,279,229,208,264,265,218,245,211,171,256,260
"COG0544",233,266,226,186,78,230,246,188,239,230,243,166,156,196,184,196,304,217,163,174,207,128,258,172,229,204,214,281,155,189,259,224,171,298,221,218,214,268,276,197
"COG0545",111,240,247,177,101,81,144,183,174,154,33,161,38,127,170,90,246,236,217,212,372,134,260,103,138,97,186,115,173,260,167,46,179,186,103,138,139,58,213,150
"COG0546",177,187,241,184,128,198,277,204,156,186,217,165,168,193,192,219,265,193,189,105,157,108,91,98,131,126,100,175,109,122,172,147,146,153,133,132,117,115,152,128
"COG0547",88,91,63,82,93,74,76,74,96,86,72,72,103,68,96,73,62,88,87,49,39,67,99,77,75,95,100,108,96,59,83,99,46,95,86,102,72,85,71,82
"COG0548",109,100,138,111,88,90,106,85,87,130,88,77,129,72,113,90,115,95,86,55,91,112,107,81,91,85,109,107,97,101,102,133,99,113,75,114,89,88,106,91
"COG0549",35,31,25,33,207,38,38,35,23,34,55,35,101,45,41,47,20,22,15,14,5,131,15,84,28,51,35,50,9,16,31,93,43,41,31,48,34,84,37,48
"COG0550",715,605,728,735,343,853,764,617,605,754,902,663,557,652,618,630,694,703,587,643,766,494,773,580,541,773,887,631,1022,699,541,717,654,646,750,744,656,690,570,671
"COG0551",114,100,97,71,220,177,156,82,95,99,216,109,274,85,127,150,93,104,51,32,55,133,62,162,91,162,96,119,68,74,93,171,91,105,139,143,79,230,112,107
"COG0552",97,105,77,78,82,118,138,86,95,96,105,76,68,84,83,123,67,83,75,93,66,75,66,98,76,75,74,70,91,70,62,84,89,127,106,107,110,128,115,106
"COG0553",238,293,91,140,105,188,300,158,157,225,156,232,234,207,195,172,435,178,208,244,800,280,196,173,350,368,428,248,364,451,228,190,337,388,417,221,279,358,418,174
"COG0554",120,81,44,118,161,135,94,85,63,114,154,68,89,73,123,184,58,54,81,57,34,92,61,114,90,119,120,76,83,81,133,158,75,121,103,144,73,183,88,106
"COG0555",34,7,8,4,24,6,16,11,10,11,5,8,68,15,25,8,8,11,0,0,11,17,5,7,7,22,8,36,2,8,14,64,20,32,30,7,9,21,6,10
"COG0556",194,187,204,163,66,234,242,187,175,210,257,176,161,182,187,217,202,156,105,143,175,155,168,197,172,192,158,150,169,178,154,200,185,209,214,174,171,215,236,187
"COG0557",208,219,286,186,126,208,198,183,179,195,154,224,136,173,145,132,318,246,160,123,298,148,186,187,203,196,220,206,212,262,200,196,211,196,218,197,187,171,290,162
"COG0558",70,64,66,41,74,87,83,52,55,60,104,61,111,71,71,90,59,32,55,55,82,80,47,82,61,81,66,61,46,58,36,81,67,81,103,71,82,112,112,96
"COG0559",57,39,33,49,103,89,69,58,45,54,155,50,67,55,55,111,41,40,25,24,24,39,34,51,39,64,48,43,36,49,36,74,43,49,73,56,43,69,60,77
"COG0560",56,75,52,116,67,63,59,71,71,78,60,95,94,96,87,104,59,87,97,115,72,97,113,71,71,90,80,75,91,96,72,72,93,83,84,77,76,65,98,87
"COG0561",185,198,224,216,288,226,184,186,253,206,229,203,358,202,275,269,206,245,208,209,236,363,349,834,319,306,331,367,309,208,356,484,292,384,292,388,312,652,329,439
"COG0562",95,71,55,91,33,101,125,107,98,83,51,117,143,83,122,134,171,108,66,72,458,69,96,136,124,70,86,124,99,125,134,109,103,116,122,81,101,132,163,122
"COG0563",95,103,89,86,53,135,107,96,89,92,107,82,72,101,98,113,95,86,75,66,102,86,109,132,91,99,84,73,98,94,83,82,84,97,93,104,71,105,121,84
"COG0564",323,377,530,380,235,399,466,325,361,370,375,380,367,335,352,349,571,351,326,280,582,229,357,420,349,322,349,416,379,463,329,328,344,394,343,410,410,365,506,454
"COG0565",3,4,3,3,33,0,4,2,1,3,2,0,6,6,1,2,0,4,4,2,1,25,9,8,0,16,4,0,4,5,3,1,3,2,0,0,6,2,3,1
"COG0566",245,254,200,290,162,314,296,267,275,314,277,267,227,257,266,236,193,254,243,211,223,209,318,262,231,261,314,254,264,200,247,256,250,299,278,256,296,319,285,313
"COG0567",5,10,5,3,101,1,12,18,2,9,8,3,18,2,3,7,0,11,3,3,5,84,8,12,2,49,9,1,14,13,4,1,2,0,2,1,3,14,5,0
"COG0568",103,278,329,123,210,223,191,130,105,118,240,131,129,133,124,136,368,157,77,64,335,161,85,149,86,152,120,149,117,256,101,130,175,165,160,118,119,178,314,161
"COG0569",262,278,153,299,156,254,287,233,267,279,294,244,269,261,256,213,157,224,227,200,139,164,277,296,270,228,291,230,240,166,267,273,273,260,276,287,269,302,261,274
"COG0571",82,95,120,92,51,95,115,101,93,109,96,92,61,122,92,87,144,109,76,89,140,87,82,102,88,103,107,108,82,122,81,92,138,106,98,113,110,106,125,93
"COG0572",198,224,256,197,72,205,201,188,208,188,193,177,119,204,157,197,275,190,170,138,264,99,171,104,200,197,178,161,201,180,176,158,185,188,214,212,189,110,270,163
"COG0573",96,61,104,90,79,78,68,83,87,101,118,105,92,99,83,105,44,69,91,90,33,72,79,138,98,97,111,87,100,51,74,94,102,88,84,81,91,123,67,102
"COG0574",380,529,463,431,130,434,477,321,344,427,428,392,207,379,389,336,486,344,338,303,431,189,369,161,368,365,382,299,391,422,317,282,353,412,478,384,395,192,516,365
"COG0575",53,55,78,64,11,95,96,51,55,65,57,60,50,62,51,70,73,68,57,62,124,67,99,88,69,83,70,108,77,120,88,76,107,95,106,106,104,104,140,117
"COG0576",73,71,72,72,47,83,69,68,65,61,58,81,60,64,53,79,68,90,63,63,103,66,57,95,52,71,72,64,63,95,56,72,95,83,69,65,54,72,79,87
"COG0577",950,668,687,773,536,934,726,712,778,735,938,701,1392,843,840,964,632,403,662,618,554,650,674,945,788,782,776,1163,546,551,760,1012,740,857,913,829,799,1132,832,844
"COG0578",28,13,5,31,93,13,31,50,41,38,25,33,15,10,38,22,1,31,47,7,8,80,41,24,7,37,26,6,54,20,12,1,48,11,3,24,26,6,0,43
"COG0579",45,46,37,30,137,46,59,63,23,53,86,32,32,35,52,161,28,25,22,32,18,49,14,23,27,74,37,67,15,28,59,54,27,43,39,67,51,72,33,60
"COG0580",11,13,10,28,106,26,20,28,41,20,15,29,18,17,36,35,7,52,30,55,4,72,29,107,36,28,28,7,38,16,15,37,26,30,15,28,37,61,6,36
"COG0581",93,69,111,101,83,84,93,63,104,103,125,86,108,78,99,102,61,83,61,73,37,87,84,121,102,90,90,81,91,61,76,101,76,106,72,101,93,135,67,82
"COG0582",1235,889,1116,1256,1580,1587,1335,1030,1164,1503,1783,1245,1727,1334,1917,1172,536,1380,865,1153,506,1645,1347,931,1120,1228,1119,1573,1327,618,1057,1227,1447,1118,1288,1199,1119,1132,1072,1241
"COG0583",549,563,470,533,2100,498,724,617,549,559,741,547,1132,597,525,881,692,806,446,341,624,1361,497,865,424,942,473,716,560,678,649,822,701,639,663,551,449,960,615,601
"COG0584",213,168,226,208,107,157,169,135,280,192,264,185,137,222,220,254,93,180,265,365,191,132,215,278,190,171,171,172,254,123,199,174,217,144,175,246,315,230,90,265
"COG0585",1,2,1,3,36,1,1,5,0,0,1,0,5,0,0,0,0,6,3,1,0,32,5,7,0,10,0,1,2,3,0,0,7,0,0,0,0,3,1,0
"COG0586",45,58,60,61,116,39,44,62,77,47,29,41,35,50,56,63,63,98,111,86,77,101,70,165,30,71,61,28,70,75,54,19,76,42,32,43,57,66,46,36
"COG0587",325,423,424,430,250,369,415,367,426,384,452,379,373,320,410,447,425,373,426,246,328,354,396,376,311,296,414,334,322,398,343,354,319,431,439,407,350,423,459,389
"COG0588",47,16,6,49,43,34,43,79,59,45,32,35,16,52,49,33,9,40,77,116,12,63,67,116,44,48,81,28,74,20,43,21,52,34,25,24,49,43,16,37
"COG0589",136,138,225,204,158,102,153,186,188,163,82,166,34,190,203,108,225,232,234,265,221,185,192,184,147,122,196,98,232,280,160,78,215,136,106,140,215,94,130,154
"COG0590",66,86,91,76,45,79,77,77,77,64,88,67,63,73,67,82,160,126,71,94,96,73,88,84,59,59,63,83,115,93,71,80,69,115,73,69,84,67,136,64
"COG0591",256,246,152,265,165,201,274,260,300,301,260,200,135,238,297,293,188,256,298,327,124,147,187,120,306,200,265,180,338,141,345,242,274,253,282,269,362,162,226,297
"COG0592",121,149,171,166,133,159,209,138,151,144,176,190,140,150,194,163,142,156,117,106,181,128,155,164,111,152,137,161,121,150,139,171,155,181,177,160,174,190,176,167
"COG0593",41,37,16,74,24,56,73,48,71,60,67,67,70,94,95,93,33,91,105,68,30,97,44,46,57,64,54,16,92,21,66,34,57,38,41,68,92,18,63,81
"COG0594",42,32,26,26,46,38,53,25,28,29,50,19,68,29,31,27,26,24,10,15,27,38,16,68,25,35,22,41,18,13,41,56,16,38,43,35,26,62,40,43
"COG0595",97,116,157,72,42,176,113,86,81,100,234,94,156,80,118,184,97,48,40,33,162,82,52,324,81,100,80,117,50,53,77,186,94,136,185,104,92,265,170,133
"COG0596",115,106,109,75,234,137,129,90,89,106,232,72,241,122,103,125,138,74,93,104,52,224,58,305,111,173,77,175,73,120,91,212,101,112,135,130,87,315,112,151
"COG0597",18,27,17,24,30,32,42,10,29,27,34,24,45,22,25,41,16,16,7,3,19,32,20,91,44,52,31,95,23,28,28,50,40,40,43,47,30,104,63,52
"COG0598",130,147,144,165,129,108,112,165,160,164,70,186,95,135,162,96,128,168,156,194,119,155,140,179,127,135,157,158,125,137,134,174,152,170,115,124,138,155,144,114
"COG0599",74,47,69,97,13,51,95,87,76,50,39,58,108,66,56,84,59,92,81,52,88,90,88,65,68,70,64,36,123,72,85,31,66,64,78,64,83,37,67,67
"COG0600",66,57,52,82,133,115,96,85,62,67,104,76,176,72,65,94,43,43,29,33,49,161,35,66,57,94,54,61,48,33,49,138,84,65,82,68,40,115,85,90
"COG0601",86,121,91,157,366,164,142,115,141,126,277,172,288,150,152,231,101,106,64,74,31,162,77,296,80,137,84,105,69,48,76,151,98,86,75,101,85,250,77,136
"COG0602",107,110,82,119,103,118,122,106,120,117,99,108,87,136,105,120,99,114,101,66,52,61,82,91,66,72,67,72,87,61,81,65,59,80,84,84,74,92,104,76
"COG0603",52,63,72,50,35,26,65,85,53,38,43,72,5,56,41,38,92,56,56,53,79,38,83,23,48,28,52,48,92,81,41,39,58,59,42,42,58,34,63,63
"COG0604",2,2,1,5,80,11,12,8,1,2,8,1,23,2,8,24,2,13,13,1,1,106,7,24,2,32,9,1,5,15,6,5,10,9,5,1,7,47,7,3
"COG0605",35,22,6,54,56,36,29,39,42,25,33,39,32,44,36,17,8,48,48,33,16,64,36,29,25,45,27,18,46,22,26,11,47,24,24,42,49,12,16,45
"COG0606",133,150,151,151,103,167,195,198,162,166,170,159,173,164,150,161,170,173,117,108,178,147,145,119,142,160,185,157,132,147,130,145,137,172,156,133,122,130,154,135
"COG0607",160,142,68,163,198,135,120,179,183,161,90,177,179,177,137,143,86,203,229,168,146,157,253,125,185,126,182,160,147,155,176,86,140,169,119,135,159,84,107,105
"COG0608",148,218,194,202,115,248,206,204,190,199,213,225,143,174,180,234,175,151,179,117,217,136,137,200,121,170,165,171,143,192,190,196,157,190,236,173,189,145,195,180
"COG0609",165,148,147,235,155,181,158,233,138,166,238,228,230,190,173,215,168,189,176,122,119,205,166,262,174,160,183,171,231,155,183,196,195,162,211,216,162,165,108,193
"COG0610",276,452,330,375,85,375,367,280,301,244,478,332,137,232,328,413,519,384,278,195,167,256,301,84,178,241,143,182,163,73,224,192,210,300,224,251,145,159,241,235
"COG0611",41,23,8,44,32,31,52,30,33,49,31,45,9,69,32,30,2,50,33,41,17,65,46,38,46,50,50,26,43,40,29,7,51,33,19,15,33,6,18,26
"COG0612",454,351,281,591,139,396,462,519,461,526,365,510,168,600,528,369,366,460,560,421,736,439,603,278,438,410,521,266,523,382,425,155,543,446,471,461,559,137,478,397
"COG0613",61,63,34,44,96,95,78,71,60,63,82,62,50,57,90,117,22,45,31,28,25,67,24,76,44,62,42,37,31,42,36,79,74,69,115,44,47,81,71,64
"COG0614",206,190,151,240,166,156,166,261,222,183,275,238,197,215,193,208,196,219,214,179,169,196,244,284,202,187,192,152,246,168,247,258,289,183,224,213,187,161,135,178
"COG0615",65,190,118,78,4,40,105,37,107,46,36,25,97,103,66,27,82,37,47,95,205,98,24,49,50,45,30,26,31,34,64,43,52,52,48,110,57,81,47,68
"COG0616",100,126,138,108,167,50,98,146,98,114,61,134,26,124,101,84,137,132,111,134,138,221,115,32,89,76,90,78,133,141,64,28,187,88,62,89,107,3,117,80
"COG0617",86,118,60,82,91,113,127,83,85,103,129,83,111,82,92,105,84,104,60,50,128,154,117,148,135,148,124,122,152,151,93,150,149,187,176,144,120,211,162,128
"COG0618",118,180,174,115,20,162,155,120,117,151,166,99,66,106,93,136,162,110,99,75,171,63,123,89,126,149,106,176,101,130,110,153,124,145,176,128,125,89,183,160
"COG0619",124,88,114,99,85,181,165,107,102,92,227,89,243,78,175,232,92,100,40,43,31,73,52,137,57,81,46,96,32,36,67,136,80,94,100,78,53,183,93,104
"COG0620",106,203,118,66,125,39,88,76,82,75,53,52,142,65,89,88,100,56,63,29,95,148,57,96,34,111,53,99,29,100,54,114,71,87,88,84,54,181,86,92
"COG0621",381,443,385,411,200,473,391,363,392,390,526,388,322,341,380,410,430,410,348,347,434,272,378,277,345,398,407,359,339,430,402,383,394,472,452,419,384,300,482,424
"COG0622",89,111,81,98,49,111,85,88,96,104,108,85,112,85,85,111,79,96,62,77,95,77,93,74,80,85,77,90,58,73,72,105,93,135,94,100,96,117,107,117
"COG0623",35,110,62,41,30,24,40,60,40,42,25,49,3,58,42,40,61,54,50,45,67,58,73,35,45,43,36,26,54,49,26,7,36,51,32,37,42,19,61,40
"COG0624",212,196,199,282,383,222,310,263,219,262,355,329,251,246,301,386,155,221,189,182,154,253,271,292,180,244,261,144,212,251,163,198,273,275,168,203,187,263,151,261
"COG0625",6,19,0,11,210,0,13,18,1,0,3,4,19,8,8,22,0,36,22,4,2,159,20,26,1,57,7,2,17,17,3,2,15,0,1,0,3,20,0,1
"COG0626",18,26,23,24,135,39,32,34,13,24,28,39,65,19,63,54,25,34,24,22,16,108,13,81,17,55,15,27,19,23,26,32,20,55,18,29,29,113,41,32
"COG0627",109,56,16,94,53,90,33,73,106,104,56,94,75,94,79,78,18,57,89,194,35,70,72,60,79,63,54,99,97,41,73,54,80,103,67,82,107,108,21,59
"COG0628",262,268,197,296,253,350,254,252,259,239,307,212,269,248,238,271,216,196,290,231,218,287,259,322,228,332,227,248,195,230,254,194,246,209,310,300,254,274,266,261
