"","DLM010","NOM008","DLM027","DOM021","DLM008","NLF012","DOM022","NOM001","DLM024","DOM023","NOF002","DLF008","NOF010","NLM021","NLF001","NOM009","DOM024","DLF007","NOF012","DLF014","DLM013","DLM016","NLM017","DOF008","NLM024","DLM019","NLM016","NLM010","NLM006","NLF007","NOM017","NOM005","DOM026","NLM023","NOF005","DOM016","DOM010","NOF008","DLM023","DLM015"
"COG0432",30,46,17,33,25,27,27,22,53,39,22,39,39,24,33,16,37,49,13,11,23,22,23,23,42,24,37,24,26,39,36,25,35,23,29,33,27,21,18,29
"COG0433",41,115,87,91,26,47,8,231,41,12,106,39,104,25,22,33,14,12,333,13,10,49,50,125,147,55,72,69,71,34,8,50,55,34,47,31,24,54,16,35
"COG0434",12,2,0,2,7,5,12,4,39,1,4,28,2,3,10,4,2,9,6,0,16,5,6,17,4,11,5,2,1,7,9,5,13,2,8,7,3,9,10,2
"COG0435",19,1,7,2,3,6,3,8,42,5,6,5,3,3,0,10,3,5,9,32,8,6,0,39,0,7,6,3,5,6,6,40,5,1,3,4,1,1,5,2
"COG0436",552,625,634,647,627,641,599,667,262,669,522,492,628,637,610,544,657,546,441,820,590,643,555,521,672,486,603,606,616,566,658,433,567,504,619,629,530,647,508,596
"COG0437",59,19,26,14,12,16,43,12,218,14,25,26,21,44,21,24,22,31,26,11,26,30,7,24,41,21,1,38,23,5,8,141,5,40,12,43,21,10,33,13
"COG0438",1353,1878,1077,1979,1682,1525,1455,908,856,1634,1973,2086,1728,1403,2094,1069,1915,2908,1836,1010,994,1581,1987,873,1241,1102,1567,1215,1652,1532,1125,939,1724,2050,1638,1543,1634,1972,1392,1628
"COG0439",99,112,89,88,68,70,77,26,81,106,119,119,93,100,126,116,116,148,108,67,111,144,186,154,102,84,21,181,162,117,85,143,233,174,173,191,180,165,79,193
"COG0440",49,64,52,48,89,66,33,34,69,17,49,31,43,65,54,62,76,35,52,108,56,85,68,94,9,49,12,54,41,87,32,73,52,53,66,37,41,45,69,76
"COG0441",263,329,344,319,315,306,311,374,181,399,337,242,346,344,345,377,332,319,508,278,289,299,326,269,346,349,391,347,344,394,454,243,286,330,339,305,325,340,279,327
"COG0442",117,123,212,124,138,146,179,136,120,180,126,108,152,163,133,168,133,98,220,213,177,118,147,202,148,208,170,122,142,186,178,142,141,139,164,153,180,173,208,105
"COG0443",193,233,357,191,259,240,231,245,287,203,403,100,218,273,224,304,199,195,345,247,336,245,229,298,247,364,172,246,215,346,223,323,218,221,270,239,240,323,362,228
"COG0444",114,82,124,49,116,72,97,63,178,31,112,110,54,65,73,156,78,58,74,165,229,123,77,247,49,280,18,81,94,150,122,209,109,109,122,112,137,124,185,79
"COG0445",219,233,228,205,214,250,279,289,145,232,176,199,211,256,226,293,214,177,320,185,211,239,192,262,309,256,260,223,247,266,287,206,249,201,236,294,238,242,256,215
"COG0446",346,282,254,243,275,295,309,170,431,117,209,334,197,364,309,458,224,207,187,263,442,238,197,398,182,386,63,266,269,235,146,310,287,294,363,408,370,271,388,222
"COG0447",39,58,48,53,30,38,76,64,29,77,36,25,56,41,26,21,36,48,14,9,25,41,36,3,79,11,80,38,57,30,58,31,29,36,29,65,35,26,27,55
"COG0448",101,100,178,84,239,159,112,169,152,41,187,113,94,195,186,368,157,92,108,262,210,133,111,334,47,256,32,189,100,251,166,221,222,105,230,129,148,153,240,112
"COG0449",244,187,226,207,238,222,170,225,134,202,171,145,202,219,201,290,245,165,268,238,265,156,233,262,190,289,205,209,209,241,236,202,265,151,223,215,200,231,231,202
"COG0450",50,64,39,58,37,44,50,15,36,47,65,68,41,59,74,17,51,78,71,56,39,69,51,28,39,17,3,44,57,33,21,30,61,81,49,55,44,42,44,73
"COG0451",422,534,256,483,511,355,465,351,198,475,634,442,483,384,505,333,408,525,400,347,565,577,775,212,590,415,644,627,486,463,629,436,826,652,564,691,549,661,532,604
"COG0452",100,105,136,118,141,145,126,74,86,84,129,75,101,118,130,131,118,73,120,116,119,142,96,143,48,99,134,115,121,136,75,133,122,104,121,109,141,141,154,110
"COG0454",483,286,253,361,402,303,271,213,490,190,394,450,250,315,415,327,314,405,342,275,354,327,374,391,184,373,124,334,388,327,168,404,506,324,355,300,336,326,349,376
"COG0455",6,0,13,3,19,7,7,12,0,4,3,0,10,19,14,26,9,14,8,6,4,5,24,15,0,5,1,38,3,21,7,17,20,2,21,15,8,3,2,13
"COG0456",41,19,73,29,66,36,28,28,86,9,74,86,29,40,53,63,36,29,67,80,37,35,53,83,13,76,7,31,25,59,24,66,55,42,51,33,46,45,33,47
"COG0457",843,934,412,1093,546,653,935,604,367,945,486,763,790,668,620,340,762,837,513,295,483,698,606,207,915,299,778,689,939,599,616,414,671,746,677,850,844,608,566,801
"COG0458",293,317,356,311,300,338,293,411,157,425,265,210,339,312,297,307,358,215,209,271,520,452,377,419,702,377,667,486,416,465,633,322,374,460,423,515,479,431,446,495
"COG0459",146,174,215,144,190,163,162,204,108,203,190,115,196,175,128,198,136,161,185,146,217,177,214,207,240,221,188,124,108,205,230,126,125,136,173,179,160,201,194,148
"COG0460",203,172,249,223,182,206,199,288,128,244,178,134,194,185,155,242,225,152,118,181,206,177,197,204,258,174,252,197,202,201,263,173,207,114,169,201,164,164,186,170
"COG0461",76,82,133,67,73,86,79,125,65,128,56,48,78,98,91,113,70,80,78,96,86,92,88,84,95,68,116,100,95,119,116,81,81,66,67,74,76,63,79,63
"COG0462",112,129,234,135,178,140,121,159,75,162,127,74,145,173,117,223,148,87,96,231,155,136,172,246,150,162,116,136,105,196,183,118,161,126,160,118,120,146,121,113
"COG0463",1329,1919,1316,1582,1648,1668,1551,1700,532,1684,1728,1636,2074,1528,1861,1765,1863,2253,1579,1436,1215,1697,2020,1341,1599,1213,1987,1753,1776,1827,1746,1303,1848,1895,1805,1537,1397,1573,1483,1843
"COG0464",49,53,96,38,60,49,73,230,0,71,74,11,38,65,85,84,61,45,65,148,58,72,15,108,175,47,173,122,92,88,92,61,56,77,57,47,28,86,115,23
"COG0465",220,225,359,184,310,255,266,316,227,186,253,165,233,321,271,445,241,191,392,365,343,256,192,442,178,467,187,274,231,360,357,276,266,214,251,299,269,327,372,317
"COG0466",111,76,197,108,164,134,160,223,77,163,129,93,165,174,105,228,128,131,168,110,249,181,163,293,278,323,278,245,189,258,309,234,205,151,192,201,218,188,235,183
"COG0468",118,102,140,109,133,140,129,97,50,108,106,76,97,132,109,134,98,94,163,144,206,186,174,133,154,158,156,172,103,137,130,106,160,115,127,120,139,125,139,116
"COG0469",141,178,200,211,178,194,158,134,116,163,153,140,148,164,130,173,156,93,273,193,211,188,151,153,123,167,131,141,170,176,121,174,171,137,173,143,229,180,204,156
"COG0470",16,15,73,9,12,13,17,8,43,5,23,29,17,12,16,33,6,10,15,98,41,11,6,80,15,36,3,24,10,19,8,42,7,33,12,30,29,20,46,8
"COG0471",216,344,275,342,262,295,377,269,310,263,312,353,300,272,212,195,312,297,194,227,229,284,261,182,400,231,259,261,231,247,321,268,188,236,230,390,291,244,517,314
"COG0472",228,265,293,278,178,213,184,240,108,252,205,153,265,263,165,211,187,259,329,224,198,220,216,200,257,243,273,201,178,247,249,163,126,216,150,204,230,225,208,174
"COG0473",141,150,138,154,153,138,118,120,75,124,132,103,116,136,133,127,135,123,100,190,228,135,114,113,117,111,105,125,117,119,129,113,111,128,115,109,132,116,151,135
"COG0474",442,307,584,463,445,421,356,298,397,315,392,373,307,404,401,439,467,363,745,509,479,396,426,657,555,477,458,364,339,341,285,294,440,408,375,418,470,513,283,396
"COG0475",267,425,301,427,221,329,422,332,153,419,305,438,357,264,291,157,295,462,215,71,174,381,341,184,471,133,369,275,331,231,396,167,295,397,275,402,328,277,236,372
"COG0476",126,59,80,79,81,87,54,105,67,91,76,49,58,62,70,72,101,35,66,120,84,69,63,64,69,24,47,64,60,64,74,106,67,83,51,46,73,60,52,84
"COG0477",2309,973,1677,1048,646,724,1203,1390,3386,1323,1090,1290,1057,732,1121,451,802,1116,609,1810,1130,848,712,1296,1624,549,1293,872,1586,539,1321,2006,681,1173,781,1262,876,747,598,1042
"COG0479",88,90,74,81,44,52,87,131,47,106,50,43,67,55,63,55,52,69,45,47,31,67,53,41,164,28,183,54,73,41,124,64,33,62,53,78,58,45,34,44
"COG0480",702,702,615,739,739,737,752,586,307,695,794,443,753,701,1107,816,729,1694,749,769,837,758,660,822,719,984,1022,718,661,807,635,566,718,612,768,759,740,784,759,1040
"COG0481",149,175,181,190,177,189,159,219,115,224,153,108,185,216,147,200,185,130,298,178,240,179,158,186,228,239,213,173,160,206,210,169,208,160,232,186,202,233,236,177
"COG0482",202,257,173,232,199,194,180,159,77,201,186,183,202,211,221,166,232,199,256,90,197,213,203,120,196,204,114,240,220,157,135,164,209,193,205,239,221,255,211,225
"COG0483",69,38,33,44,43,43,38,11,70,32,52,72,55,46,29,30,48,78,65,60,47,45,45,49,14,36,4,31,41,25,7,37,34,59,40,72,53,43,36,64
"COG0484",100,87,136,118,128,113,123,120,80,115,106,67,86,152,87,142,126,135,168,154,96,73,79,153,111,139,93,125,114,139,89,120,139,84,128,115,114,162,98,90
"COG0486",129,126,168,140,189,147,145,129,117,137,153,125,146,134,140,170,157,152,221,127,180,191,154,193,130,162,107,144,141,161,138,138,165,141,155,150,153,156,159,149
"COG0488",777,837,919,889,718,783,870,804,501,874,780,722,826,758,828,768,790,866,998,763,756,861,738,815,935,537,777,737,795,763,830,633,818,796,742,900,852,811,646,867
"COG0489",402,467,368,577,316,348,388,294,245,417,349,409,388,352,396,285,361,359,328,261,291,434,386,269,402,332,498,329,401,400,429,310,352,387,291,335,518,542,217,383
"COG0490",0,3,0,3,1,1,0,1,0,1,0,5,1,0,0,1,1,0,3,0,0,4,2,0,1,0,0,1,2,0,2,0,0,2,3,4,2,7,2,1
"COG0491",145,188,141,117,132,129,128,108,225,117,105,154,142,140,105,128,160,130,167,151,192,199,122,150,97,188,116,125,145,144,133,147,141,133,143,120,117,148,227,139
"COG0492",131,104,203,94,122,127,147,146,144,103,108,135,136,120,82,209,136,91,137,220,188,127,104,213,140,144,90,131,98,146,139,150,164,108,117,151,124,120,161,136
"COG0493",355,353,442,292,361,355,359,611,537,450,312,304,368,443,307,629,394,288,293,363,518,395,335,380,681,584,476,416,322,412,545,509,332,315,414,403,450,378,449,460
"COG0494",231,174,287,132,255,215,142,183,293,89,252,200,179,230,227,291,188,214,312,513,304,167,288,405,110,285,110,218,159,316,133,347,258,183,228,168,161,225,215,227
"COG0495",217,305,290,310,282,321,289,350,168,340,202,208,317,305,273,308,258,201,289,255,298,274,203,255,352,332,382,283,280,324,419,210,255,275,277,247,290,286,289,263
"COG0496",73,86,64,54,38,59,54,97,31,94,58,51,84,48,59,41,54,74,29,27,48,67,49,7,102,38,101,51,78,39,105,35,46,56,41,70,65,80,24,64
"COG0497",136,191,208,153,168,191,157,209,77,173,173,124,193,162,151,167,172,117,135,172,183,158,136,152,178,235,186,153,161,182,189,144,142,165,130,135,160,166,184,156
"COG0498",129,124,184,140,151,136,115,162,127,184,145,93,158,176,143,163,156,107,115,160,149,161,82,134,175,205,163,171,154,165,176,137,147,123,153,111,155,168,166,131
"COG0499",35,24,26,38,27,27,42,20,1,27,54,73,31,37,54,2,32,67,48,35,94,51,59,40,22,75,7,47,42,18,14,14,23,69,37,55,46,48,27,44
"COG0500",325,248,326,229,442,373,315,236,587,173,477,419,269,383,409,477,329,400,299,284,406,346,455,443,210,567,177,399,331,374,199,563,437,425,406,316,275,363,385,372
"COG0501",103,84,68,163,70,68,115,75,79,114,114,102,100,112,73,30,102,83,68,86,51,83,60,51,91,66,93,82,80,56,101,103,53,114,63,84,83,58,104,95
"COG0502",140,146,102,194,158,163,143,59,84,109,165,150,117,166,204,150,176,152,119,129,143,220,138,75,80,88,5,151,170,124,73,114,152,200,146,185,198,148,134,207
"COG0503",132,145,209,117,136,113,137,193,95,184,132,104,149,103,132,159,157,134,89,197,121,110,117,209,178,152,176,121,132,136,186,123,157,120,146,95,117,124,174,117
"COG0504",153,153,217,161,186,177,182,194,89,191,156,100,177,199,151,172,178,139,244,197,217,145,142,165,196,269,164,177,163,202,177,155,158,140,197,149,184,168,155,152
"COG0505",114,125,152,99,119,134,117,133,74,112,102,83,114,118,119,120,109,87,69,157,169,109,90,151,137,106,119,98,103,125,136,124,102,103,97,125,128,95,128,110
"COG0506",75,90,13,32,9,34,28,9,92,25,47,64,56,60,63,11,46,106,48,22,35,26,57,9,77,19,3,75,56,16,4,50,72,63,76,83,46,63,31,72
"COG0507",496,581,487,446,627,624,542,535,2155,474,521,406,511,526,446,579,628,450,577,439,415,564,546,619,489,934,785,569,732,713,593,475,859,612,526,588,519,594,693,551
"COG0508",52,23,29,9,12,14,36,6,107,9,56,54,27,21,52,3,18,56,20,11,46,21,39,8,18,37,5,45,37,15,4,55,16,54,31,59,22,41,17,44
"COG0509",43,37,12,39,22,28,23,8,34,27,39,30,32,46,48,7,29,61,24,26,18,37,46,18,30,17,3,37,40,19,12,22,36,54,39,28,32,37,20,54
"COG0510",16,11,37,20,30,51,15,21,44,7,15,16,13,20,15,46,21,13,61,73,13,28,8,79,10,33,41,38,16,22,12,36,38,5,76,33,11,12,21,22
"COG0511",140,108,92,88,53,100,69,67,70,132,83,93,73,95,123,79,95,124,95,52,81,83,95,56,139,80,99,129,117,83,50,55,144,110,140,109,100,92,60,106
"COG0512",76,60,68,88,61,54,54,70,93,75,61,43,56,50,49,72,74,64,40,100,37,53,73,70,60,68,98,57,71,49,82,74,68,63,41,66,51,43,49,65
"COG0513",356,405,344,429,241,379,454,287,266,348,294,355,363,332,338,220,372,408,297,237,258,322,314,295,389,210,206,419,371,280,178,305,325,319,368,439,384,322,355,389
"COG0514",458,579,427,595,362,530,648,620,118,634,566,467,668,473,503,311,584,586,402,311,369,481,464,241,804,274,671,506,627,354,635,279,612,508,458,518,438,473,440,540
"COG0515",150,184,338,156,318,233,114,260,90,223,211,92,447,332,191,493,306,141,403,626,352,439,137,552,59,579,243,470,239,440,265,249,309,332,279,129,227,341,240,295
"COG0516",181,165,231,193,155,163,191,201,116,219,179,137,184,195,166,158,155,143,159,248,184,163,136,188,245,165,218,189,183,170,214,154,167,174,155,189,190,175,149,183
"COG0517",216,234,347,197,201,209,271,329,195,326,211,204,247,192,245,271,220,150,263,413,253,226,179,277,360,263,376,208,226,218,336,207,185,246,219,249,261,220,214,189
"COG0518",166,223,268,212,165,217,192,213,108,196,204,188,209,192,167,171,188,175,206,246,106,125,120,153,172,129,97,117,98,112,161,111,132,148,140,143,143,143,141,149
"COG0519",138,247,246,186,148,180,198,213,136,176,184,224,187,220,187,212,183,213,163,200,161,185,155,181,247,216,157,183,127,157,201,169,202,175,226,216,211,206,223,230
"COG0520",151,154,181,165,177,176,201,157,140,166,179,104,147,164,137,175,139,136,213,224,204,142,113,140,169,251,157,126,174,146,157,175,172,115,148,193,170,183,154,122
"COG0521",39,7,59,10,15,20,34,24,81,10,25,28,8,28,34,42,17,8,16,69,16,20,11,52,8,15,1,18,26,13,19,59,18,14,28,18,18,16,56,12
"COG0522",75,70,114,78,110,76,67,93,55,96,75,75,71,82,63,91,77,58,95,80,101,54,82,85,92,110,132,77,81,112,125,70,53,54,61,85,72,89,84,63
"COG0523",107,106,59,63,86,91,63,71,127,51,71,42,63,98,100,123,100,55,103,71,105,80,64,115,81,94,71,88,57,108,76,165,79,68,103,73,64,88,131,79
"COG0524",552,564,463,605,502,541,517,783,790,609,529,533,564,500,468,523,498,486,436,447,527,570,515,565,711,530,638,472,581,400,590,531,484,569,500,513,454,497,589,516
"COG0525",235,265,335,283,252,252,281,284,189,252,209,186,249,253,234,283,204,193,381,315,252,182,212,289,307,347,287,227,229,301,282,205,253,208,238,231,236,310,283,217
"COG0526",664,630,320,638,391,419,529,539,191,670,409,694,579,490,552,320,612,842,465,324,335,509,530,249,813,278,832,540,814,435,521,325,609,585,587,591,531,591,371,481
"COG0527",353,335,310,352,268,315,344,392,205,432,274,250,362,297,245,255,313,252,218,198,302,266,272,233,445,238,386,282,314,255,329,243,283,277,249,336,281,287,279,339
"COG0528",91,75,107,89,109,91,95,96,61,112,96,73,95,81,98,91,83,80,136,109,111,83,95,97,119,102,128,81,89,110,140,74,91,80,97,91,92,91,89,75
"COG0529",43,46,10,47,36,29,28,2,21,28,46,30,25,27,30,9,32,46,36,4,25,41,23,8,17,12,6,30,47,18,12,31,38,31,19,33,30,28,33,44
"COG0530",102,82,93,86,127,114,61,50,45,41,92,52,64,93,114,123,109,87,125,51,101,98,98,118,29,77,17,95,71,134,59,109,85,72,101,107,104,84,79,97
"COG0531",325,210,764,242,150,239,224,117,745,152,202,278,174,233,235,179,167,216,148,604,240,208,137,659,208,218,32,197,210,147,108,499,182,213,211,275,194,182,150,179
"COG0532",194,198,223,219,210,203,263,261,143,211,133,114,189,208,126,173,172,81,216,165,259,187,140,215,339,210,219,144,183,240,285,184,151,128,144,203,186,215,193,166
"COG0533",65,59,126,57,103,84,75,89,50,83,55,52,72,94,60,105,87,58,105,105,196,114,80,158,108,216,117,129,87,116,127,116,128,100,115,122,150,154,164,115
"COG0534",1419,1598,1309,1491,1963,2056,1467,1470,1077,1282,1740,1525,1470,1827,1901,2607,1887,1490,1465,1329,1594,1842,1787,2288,1078,2049,885,1896,1335,2061,1385,1783,1938,1556,1981,1665,1947,1935,2644,1932
"COG0535",105,131,158,165,194,297,198,109,56,138,194,98,197,164,369,223,216,342,267,272,210,138,146,132,142,147,208,239,236,217,211,179,352,211,260,178,128,180,193,212
"COG0536",121,88,168,121,100,143,148,143,50,148,73,73,124,132,134,148,112,68,188,140,142,143,72,138,158,180,173,124,123,118,146,91,113,86,125,113,118,148,123,118
"COG0537",106,111,87,82,96,84,69,69,41,97,85,91,81,87,106,101,108,117,120,126,104,82,90,89,86,59,86,78,104,84,65,59,87,117,106,87,70,77,83,87
"COG0538",93,119,105,92,97,119,105,153,55,141,107,92,105,107,85,128,111,99,89,93,69,115,121,94,152,130,164,98,85,115,146,79,113,78,95,97,114,114,144,138
"COG0539",154,173,204,170,187,184,200,213,120,202,186,143,218,226,204,200,178,165,213,201,178,194,181,172,234,312,301,210,178,212,217,136,163,180,229,182,193,267,170,186
"COG0540",84,110,164,96,113,118,101,166,70,95,117,71,109,124,115,116,94,104,81,100,119,113,109,113,106,117,150,145,95,132,160,114,110,100,108,109,107,102,134,114
"COG0541",139,135,173,130,148,173,165,152,74,164,133,110,175,166,139,168,151,109,233,154,169,139,120,162,182,177,159,151,140,164,177,115,132,145,162,151,165,206,164,142
"COG0542",419,346,511,347,411,386,401,394,251,397,384,304,437,437,377,393,392,446,623,450,704,554,424,699,862,783,655,640,574,673,648,490,595,460,711,594,574,690,789,692
"COG0543",144,168,138,160,181,183,135,199,66,222,151,158,169,144,161,181,157,148,142,117,216,262,216,159,356,222,324,177,197,219,353,173,256,213,236,250,271,255,244,271
"COG0544",176,203,242,177,213,242,177,256,79,192,185,141,211,212,237,294,195,230,249,188,183,190,144,266,164,247,180,225,223,290,264,212,219,160,316,189,137,203,350,181
"COG0545",224,256,138,257,151,207,295,268,94,294,124,151,207,152,149,100,223,241,93,106,104,189,132,51,364,42,393,118,229,119,236,124,132,170,155,221,173,136,85,177
"COG0546",138,173,268,221,199,159,177,196,135,212,216,130,213,194,229,245,201,174,130,267,223,170,139,171,191,225,135,201,238,194,245,170,228,174,191,217,172,202,171,188
"COG0547",89,82,103,101,82,92,72,73,102,80,67,61,72,92,85,75,94,54,57,142,62,88,83,80,80,64,84,86,88,73,86,95,121,57,70,97,90,88,57,113
"COG0548",98,117,115,101,98,122,100,130,110,114,106,66,105,109,83,98,98,91,53,112,109,105,95,85,136,95,134,108,94,101,132,127,95,101,96,91,101,97,113,82
"COG0549",21,14,82,19,34,28,32,19,211,20,42,43,20,44,38,86,35,32,27,74,41,36,34,94,4,47,7,27,25,41,19,98,39,35,59,41,27,32,36,38
"COG0550",638,942,537,579,624,1033,635,763,330,559,743,428,729,779,607,589,647,538,743,577,593,794,568,649,853,919,697,675,746,705,673,635,776,604,713,653,709,728,910,824
"COG0551",80,65,145,46,100,94,70,88,237,51,101,100,82,113,90,188,83,65,153,171,130,74,77,218,32,202,23,120,82,118,77,183,124,73,123,82,98,93,160,76
"COG0552",66,59,97,67,118,71,77,81,84,68,86,68,75,113,90,95,89,57,133,145,144,78,78,123,45,100,72,84,94,130,57,67,88,60,91,64,84,101,107,71
"COG0553",446,303,365,295,172,202,411,135,173,427,271,429,558,303,202,453,208,472,695,372,226,230,447,323,178,233,555,364,307,318,662,270,449,250,487,219,364,266,442,149
"COG0554",119,108,131,50,105,83,76,56,157,32,99,62,69,92,97,119,98,61,51,99,177,149,93,175,59,145,28,102,46,79,49,133,89,104,122,95,50,95,126,101
"COG0555",42,9,30,8,15,14,14,11,25,7,22,6,9,20,27,38,12,5,3,34,11,6,13,13,2,14,4,23,8,22,7,31,34,4,13,9,10,5,11,9
"COG0556",146,149,221,152,178,175,213,212,72,176,164,111,197,201,128,177,168,121,282,218,215,142,155,231,176,217,190,159,183,188,209,142,151,139,181,166,199,210,196,131
"COG0557",161,220,259,185,164,230,213,281,127,258,162,161,243,233,177,220,172,164,392,146,143,179,162,161,276,172,266,235,226,209,354,199,157,178,220,188,212,247,190,142
"COG0558",44,59,85,45,86,40,55,53,85,61,73,81,49,61,47,74,63,72,134,98,92,55,57,114,57,108,35,50,38,89,62,69,66,58,62,42,56,77,65,46
"COG0559",74,72,39,40,59,35,39,46,88,15,59,65,34,48,48,63,49,32,48,109,101,50,30,74,19,154,14,54,52,55,44,54,27,33,38,48,58,57,118,32
"COG0560",109,93,59,101,80,70,90,57,60,83,85,48,86,96,70,65,89,62,63,111,103,98,76,75,111,46,77,63,73,95,59,74,89,105,82,86,94,78,64,98
"COG0561",341,301,593,282,450,380,287,326,404,249,378,407,308,274,365,569,319,244,264,543,438,279,328,647,196,312,240,292,350,344,304,416,354,318,417,293,329,282,480,335
"COG0562",108,140,144,122,125,143,125,47,45,212,81,121,179,85,131,118,122,104,79,176,132,84,144,120,78,53,131,109,136,101,179,84,112,80,101,101,111,126,97,72
"COG0563",97,100,112,118,98,121,76,89,57,102,76,78,96,94,86,101,97,85,156,93,90,71,69,106,112,95,87,107,74,113,102,76,81,65,91,90,74,90,93,83
"COG0564",274,370,444,374,383,412,412,528,203,449,349,287,434,387,332,396,325,313,458,271,214,268,220,223,312,241,334,214,217,274,386,232,242,232,223,247,238,256,254,221
"COG0565",17,4,1,1,2,0,5,0,55,0,2,6,4,6,0,3,1,8,2,0,5,3,2,3,6,1,1,4,9,1,0,19,0,4,2,10,1,0,2,5
"COG0566",233,271,269,266,292,252,240,162,130,263,272,217,239,274,295,250,278,257,329,308,150,233,134,217,140,196,108,184,154,198,121,170,190,170,174,162,179,222,179,161
"COG0567",15,8,10,9,2,1,3,1,87,6,5,12,2,8,6,0,5,8,3,0,7,6,4,8,12,12,4,10,14,1,0,52,0,18,2,12,2,2,7,6
"COG0568",152,98,237,103,154,119,203,314,209,235,133,92,205,132,98,182,117,85,251,139,130,114,104,156,287,200,353,109,158,145,371,182,119,116,110,151,120,137,114,114
"COG0569",224,286,248,239,284,238,213,158,191,159,259,212,228,272,248,309,281,217,177,182,237,269,234,316,161,293,138,239,231,290,166,232,284,251,314,221,228,276,273,232
"COG0571",94,115,121,101,102,100,90,134,46,120,96,61,118,115,81,103,110,85,95,97,74,54,58,59,78,81,74,71,76,62,110,53,67,72,69,69,63,95,46,65
"COG0572",138,152,203,203,197,188,231,214,45,240,166,125,202,174,191,196,209,167,245,115,175,167,132,111,220,210,295,185,183,196,280,154,126,185,171,214,185,191,182,187
"COG0573",89,85,121,76,106,98,70,107,80,64,102,59,91,92,81,108,86,68,55,119,114,106,90,126,51,138,12,79,87,99,41,92,94,109,93,92,109,88,105,67
"COG0574",253,294,342,365,351,402,436,419,147,507,320,260,435,435,319,321,355,267,442,201,230,259,202,152,293,298,377,272,217,308,350,171,233,200,225,230,258,250,194,256
"COG0575",73,99,98,109,112,92,103,117,19,126,97,61,112,82,87,113,95,81,161,127,111,98,87,81,112,96,131,103,82,114,106,50,66,110,86,76,97,106,71,82
"COG0576",79,59,85,61,76,50,73,63,48,104,67,65,79,70,71,83,60,101,82,84,72,73,53,68,87,75,105,63,89,97,89,54,67,68,83,68,77,97,77,61
"COG0577",564,907,807,725,745,883,649,731,531,549,1025,489,640,777,740,1004,773,626,1078,1270,948,833,752,1231,621,941,505,918,419,889,680,707,846,735,934,717,711,962,855,927
"COG0578",45,37,15,42,41,41,35,4,95,14,9,39,41,53,13,1,50,24,15,1,22,33,12,5,17,20,5,24,46,19,1,54,6,31,18,33,31,18,26,31
"COG0579",81,30,55,33,60,41,34,37,146,9,50,53,19,53,48,105,30,19,21,63,159,29,39,65,23,82,12,55,31,35,27,128,19,34,53,55,45,32,85,29
"COG0580",46,19,49,38,26,18,21,4,56,13,22,38,10,17,16,14,25,14,30,59,39,24,36,54,14,22,8,21,38,24,6,59,18,42,22,25,36,21,15,21
"COG0581",90,76,118,85,91,94,68,112,76,58,75,72,82,98,76,107,111,76,64,145,85,85,71,143,44,103,10,93,59,91,57,85,97,81,89,72,89,88,97,76
"COG0582",1020,1071,680,2310,1314,1683,799,1120,1606,924,1196,844,905,1524,1051,1096,1074,1413,1308,922,1159,1216,1152,1032,1247,1755,1001,1266,1322,1271,540,1150,1057,1220,1270,1067,1230,1432,1423,1460
"COG0583",1560,443,971,468,589,462,594,506,2303,493,641,827,598,627,601,957,524,566,541,1134,856,502,423,998,466,665,329,518,777,532,655,1446,493,504,578,628,493,529,754,445
"COG0584",152,158,157,149,259,218,141,230,131,103,103,318,150,192,182,134,253,266,181,117,273,168,195,245,227,248,190,205,157,200,88,157,254,251,180,123,184,191,208,184
"COG0585",7,1,0,3,0,0,0,1,45,0,4,4,4,0,1,1,0,1,0,0,2,0,0,0,3,1,3,0,3,0,0,32,0,4,0,3,0,0,4,4
"COG0586",100,62,96,62,29,43,64,64,149,64,56,75,73,38,77,19,70,70,36,133,56,65,56,81,81,27,74,44,68,28,61,98,37,63,52,84,43,38,50,85
"COG0587",320,409,403,364,350,404,388,407,227,379,402,229,384,377,341,392,409,306,532,459,431,417,426,435,366,446,368,318,369,380,440,319,379,333,361,385,385,411,370,374
"COG0588",42,71,57,84,31,42,45,15,37,29,41,52,57,43,58,8,54,87,50,55,20,58,40,49,33,27,2,46,50,18,6,37,53,77,64,60,47,54,28,56
"COG0589",160,218,218,245,165,168,228,237,140,228,197,215,228,153,177,72,152,221,116,218,79,175,137,80,221,66,150,91,146,64,152,93,100,116,100,131,129,111,89,121
"COG0590",64,75,107,98,102,80,88,95,40,123,71,75,92,78,52,100,96,87,96,72,90,66,70,83,100,77,122,75,123,76,139,38,71,72,75,79,84,95,86,56
"COG0591",208,277,204,312,309,301,315,194,166,241,309,360,226,279,299,179,330,258,195,260,300,277,305,150,217,200,150,261,250,235,185,157,247,297,206,253,221,273,252,321
"COG0592",131,146,197,133,184,133,150,180,115,199,167,102,160,141,138,187,152,115,182,191,139,143,152,188,171,184,156,151,150,163,173,125,170,134,168,128,167,177,174,150
"COG0593",62,77,11,91,86,44,53,25,17,30,83,61,54,62,69,9,75,63,42,112,76,75,72,20,33,67,35,40,97,67,34,24,73,77,65,62,64,74,39,67
"COG0594",24,9,34,19,59,31,17,24,30,11,27,19,10,33,28,54,29,22,56,50,22,32,23,59,8,38,6,33,36,29,15,51,48,16,36,30,23,31,47,16
"COG0595",50,43,260,46,135,106,84,161,47,44,91,55,56,94,91,187,79,30,237,183,173,66,70,269,28,220,19,100,55,157,80,97,94,80,107,72,86,124,130,59
