"","NOM002","NOM012","DLM018","NOM022","DLM028","NLF002","NLF001","DLM016","NLM002","NLM025","DOF006","NOM001","NOM018","NOM019","NLF008","NOF008","NLM009","DLM020","NOM029","DLF008","NOF013","DOM023","DOM003","DLM027","DOM010","NLF013","DOM016","NLF005","DOM026","NLM004","DOM008","NOM027","NLM021","DLM009","DLF009","NLM022","DOM018","NOM016","NOM008","DLM008"
"COG0764",79,115,127,120,84,66,92,110,182,132,106,105,81,84,125,111,135,111,100,67,100,119,117,113,102,110,105,125,119,74,127,47,101,130,85,114,110,123,114,100
"COG0765",240,259,286,109,267,263,162,133,68,225,68,249,265,331,115,146,193,77,134,101,131,171,286,452,144,231,136,228,156,243,63,433,201,502,316,261,197,167,113,253
"COG0766",214,193,222,171,199,163,163,200,162,182,103,228,178,214,146,238,188,146,166,83,95,108,136,149,119,137,130,134,107,129,86,176,137,164,113,150,167,112,104,133
"COG0767",28,55,61,96,45,55,51,54,113,109,87,75,47,57,77,49,114,62,74,74,39,99,96,46,53,58,70,51,39,65,61,58,46,38,61,51,41,49,60,47
"COG0768",764,581,632,438,569,529,519,571,637,637,465,720,625,725,556,640,819,463,445,401,560,471,598,676,549,715,543,686,588,658,377,675,631,639,385,595,663,570,525,573
"COG0769",203,213,251,194,223,189,184,170,283,219,147,230,187,252,156,269,195,159,182,113,166,209,234,284,187,219,149,239,191,251,138,222,207,197,146,215,219,189,177,214
"COG0770",210,265,291,368,204,249,236,300,414,293,287,318,253,306,276,287,389,267,276,183,209,404,262,288,288,234,265,278,238,333,281,177,268,190,164,244,285,316,287,244
"COG0771",195,143,201,171,145,159,127,126,241,178,141,146,139,170,148,176,140,119,139,115,108,157,173,177,143,162,166,190,120,181,107,187,144,178,132,169,186,145,146,140
"COG0772",412,404,413,318,308,326,285,316,413,353,245,401,308,409,270,372,411,236,269,216,265,285,350,365,343,410,276,409,392,404,247,305,309,357,224,313,380,285,250,364
"COG0773",162,196,210,170,182,123,193,161,223,265,146,241,179,186,162,180,250,148,153,96,151,211,247,224,161,160,192,210,150,228,153,175,195,172,180,179,197,164,150,124
"COG0774",29,101,96,98,65,73,85,104,194,111,92,93,75,82,123,72,118,91,78,78,89,118,121,61,102,64,104,78,56,81,94,50,77,28,71,76,78,101,114,67
"COG0775",119,86,113,109,89,148,136,160,117,106,156,106,144,97,109,153,113,141,154,114,122,120,108,110,133,119,138,115,147,101,154,85,117,92,113,133,143,130,184,144
"COG0776",56,160,114,167,113,113,175,148,109,169,124,95,89,121,131,150,192,156,122,160,138,148,129,98,126,89,131,132,102,107,193,72,100,90,93,75,98,134,126,145
"COG0777",120,64,49,28,57,89,50,33,15,38,36,41,71,42,13,51,21,32,43,46,53,18,27,86,38,63,53,84,65,58,22,47,66,131,37,89,68,55,27,35
"COG0778",204,277,326,409,230,304,292,287,336,365,319,329,295,298,300,293,385,310,343,308,273,408,272,322,315,286,299,268,237,259,395,198,280,286,267,244,294,293,327,348
"COG0779",40,42,38,21,41,18,34,23,9,36,10,24,36,50,15,34,19,15,30,30,30,9,25,42,14,29,18,26,29,31,14,31,34,72,30,45,33,14,15,45
"COG0780",29,49,50,56,28,72,52,51,75,88,38,76,45,32,46,41,77,38,48,29,42,74,62,49,47,37,58,41,43,41,47,67,29,55,53,51,31,38,47,41
"COG0781",49,79,95,79,72,65,58,61,46,62,36,56,70,76,64,82,72,62,91,67,66,114,90,85,58,72,76,81,50,74,92,50,74,58,98,68,64,74,67,91
"COG0782",115,117,102,92,123,120,115,91,135,146,69,123,113,110,73,99,119,71,123,53,50,70,78,80,54,77,57,75,67,82,55,53,63,85,80,85,52,86,60,79
"COG0783",3,19,14,10,31,24,43,44,9,15,25,26,7,26,41,25,5,43,31,46,33,16,19,18,26,11,32,12,18,7,48,6,23,49,34,9,34,38,32,34
"COG0784",1088,606,448,476,638,712,625,580,485,377,762,430,646,558,434,674,270,674,596,934,1072,389,487,372,472,639,728,722,628,658,643,468,667,697,542,751,597,609,617,620
"COG0785",5,0,0,3,3,2,0,2,0,0,7,0,2,4,1,5,0,3,1,24,1,1,0,0,9,0,1,1,5,5,7,2,1,6,7,1,0,0,5,1
"COG0786",66,37,49,42,77,52,71,54,24,32,70,28,57,55,33,37,22,34,57,129,66,25,38,40,95,58,66,66,47,57,83,29,61,74,53,80,73,53,43,52
"COG0787",147,205,254,242,177,155,160,213,321,283,186,278,214,240,199,251,284,173,168,129,122,276,237,194,194,195,190,190,164,229,174,180,219,155,185,191,214,195,179,238
"COG0788",7,8,3,16,17,11,29,19,3,11,15,2,11,8,15,17,0,28,10,21,32,4,15,1,25,9,25,21,17,2,60,1,17,2,22,10,21,42,26,45
"COG0789",237,180,160,131,136,153,129,138,106,105,112,132,126,116,82,152,141,120,143,273,103,97,138,132,151,132,138,115,154,155,123,245,128,304,215,151,128,122,107,157
"COG0790",72,144,33,35,136,46,37,40,80,262,102,77,62,197,68,89,71,53,80,124,121,135,100,66,48,95,45,106,58,46,45,7,111,40,213,100,110,56,61,53
"COG0791",463,299,196,109,284,186,181,221,70,96,160,198,310,224,197,254,92,137,177,197,204,76,150,260,175,255,164,256,221,233,117,360,231,297,257,284,252,245,166,278
"COG0792",53,45,67,55,46,51,91,60,58,50,59,49,56,55,46,57,64,54,71,36,44,54,48,44,40,36,42,55,61,56,52,58,63,25,41,47,44,59,53,71
"COG0793",328,460,531,902,465,596,666,667,779,619,1102,609,632,503,763,640,751,706,655,549,716,1007,528,441,625,542,770,533,608,591,755,121,745,253,276,540,615,765,717,505
"COG0794",51,69,76,90,68,76,87,62,107,98,68,114,57,59,91,59,95,58,66,85,48,126,135,57,65,59,81,40,59,57,70,97,58,33,96,57,55,47,62,74
"COG0795",40,149,112,244,94,97,120,143,393,314,117,319,79,145,177,119,349,132,133,117,84,267,346,157,134,53,181,139,57,219,160,81,90,80,215,75,110,116,163,110
"COG0796",97,117,99,121,84,130,107,96,151,139,104,149,97,101,121,96,183,86,127,74,92,120,110,136,110,109,112,116,105,124,93,102,88,117,73,114,115,95,97,114
"COG0797",2,18,5,24,8,1,4,5,39,17,4,55,7,12,8,1,65,6,3,6,0,43,37,31,9,3,10,1,0,14,3,0,7,26,43,9,9,0,11,1
"COG0798",3,10,23,80,2,4,6,2,6,5,22,8,7,14,4,7,86,12,10,90,24,3,0,22,11,5,2,4,16,3,6,1,11,2,9,1,10,4,18,4
"COG0799",42,54,53,44,55,65,71,43,63,106,43,68,51,82,52,70,96,42,57,39,48,79,36,64,40,53,31,61,71,47,41,54,42,69,42,40,45,56,49,83
"COG0800",69,98,100,83,69,78,71,78,94,58,79,79,93,89,85,61,40,79,80,93,54,53,50,48,68,51,46,38,48,46,46,100,32,23,35,53,58,49,52,52
"COG0801",32,39,67,62,52,33,28,39,75,72,43,51,46,47,47,41,57,45,58,37,37,67,57,46,76,59,53,47,43,42,53,55,62,32,69,34,33,42,51,51
"COG0802",62,72,79,86,37,67,47,57,78,103,52,83,71,65,47,63,70,44,57,47,49,71,79,81,67,82,46,60,55,83,30,80,56,62,67,67,52,58,34,86
"COG0803",78,74,87,62,62,81,70,86,35,87,45,52,94,105,104,109,54,82,80,58,55,66,43,114,50,50,55,32,55,41,55,116,75,77,81,52,77,57,34,64
"COG0804",11,8,7,4,17,4,7,6,3,40,3,2,8,10,4,7,2,4,7,0,0,2,1,3,13,7,15,16,12,9,0,5,16,57,4,2,14,13,1,4
"COG0805",23,40,63,84,64,60,86,65,41,99,62,13,44,41,98,58,13,84,41,49,61,27,22,19,56,48,62,62,59,7,49,46,35,27,65,28,49,96,64,41
"COG0806",57,67,59,58,56,44,35,46,98,65,19,45,39,73,29,52,89,23,29,47,35,41,64,99,40,43,34,40,39,74,16,78,50,64,33,36,52,28,32,54
"COG0807",104,98,131,115,82,88,111,106,137,130,99,144,112,136,112,91,155,103,94,92,94,163,121,138,127,101,109,96,72,109,83,82,104,70,75,98,101,105,130,80
"COG0809",143,179,222,271,155,188,171,216,342,224,267,276,176,204,222,239,276,213,185,147,162,291,183,139,210,194,235,219,172,191,189,81,228,110,101,165,193,203,250,177
"COG0810",1,7,0,1,4,0,2,1,7,23,6,2,8,6,6,0,1,2,4,9,1,2,6,1,8,0,8,0,0,3,5,1,4,18,53,5,1,1,4,0
"COG0811",61,101,104,179,122,143,159,130,157,176,158,120,110,101,181,128,151,169,125,93,66,109,92,51,104,75,92,74,59,69,130,61,95,46,75,46,97,91,116,50
"COG0812",111,113,115,106,103,99,112,132,130,115,89,114,117,113,79,120,104,79,81,70,101,97,114,115,85,121,99,128,83,101,69,131,95,115,117,103,86,103,103,127
"COG0813",28,32,37,8,22,34,24,15,8,16,14,20,36,45,22,38,10,8,33,21,16,8,38,45,18,27,29,42,13,31,8,40,29,23,42,44,26,20,23,41
"COG0814",17,20,25,6,75,21,5,20,26,15,15,14,44,11,11,12,7,19,53,43,17,13,191,73,13,11,31,23,7,21,39,5,3,66,264,68,10,8,11,6
"COG0815",1,12,5,2,34,3,6,8,5,55,6,2,14,19,9,18,5,2,11,0,0,3,20,3,12,15,10,13,0,9,2,0,20,32,69,18,7,5,1,5
"COG0816",28,46,42,39,50,31,38,44,44,54,33,48,47,48,35,48,52,34,51,28,49,92,59,78,64,60,46,71,55,51,66,59,49,74,48,63,56,61,56,88
"COG0817",10,50,43,66,49,39,66,56,78,64,59,45,47,59,51,51,53,43,45,56,41,52,48,40,67,33,50,43,49,30,37,64,57,29,51,43,46,53,66,71
"COG0818",13,18,19,24,17,25,25,20,21,19,30,7,23,17,38,35,2,13,32,20,13,25,15,11,37,38,31,22,28,14,28,3,33,41,23,29,21,21,45,30
"COG0819",8,10,8,6,19,5,23,14,2,5,1,5,14,22,3,14,3,0,11,2,2,7,17,15,11,8,6,20,5,3,0,74,13,14,15,10,18,5,5,11
"COG0820",123,211,165,118,127,146,112,144,206,204,87,143,149,131,104,193,206,83,111,102,105,132,131,132,139,128,116,170,154,187,98,90,116,139,127,109,127,139,109,138
"COG0821",124,107,159,214,160,153,170,176,265,159,178,214,162,162,191,159,114,176,157,90,158,187,151,112,183,140,195,140,123,199,204,144,185,90,140,165,205,156,186,148
"COG0822",168,118,108,93,117,128,111,87,110,143,55,120,113,135,80,134,102,84,75,62,76,88,86,104,95,141,84,161,110,93,83,118,108,117,59,114,122,97,91,136
"COG0823",71,66,27,24,97,96,130,99,24,47,194,40,42,51,131,82,23,173,124,153,176,25,26,18,105,64,46,57,154,41,177,25,74,44,120,33,61,79,126,62
"COG0824",67,37,52,40,58,61,86,54,16,49,91,18,59,48,72,81,33,59,59,58,45,59,35,18,62,57,74,44,94,17,56,33,72,56,76,55,68,57,54,69
"COG0825",118,58,70,26,63,78,41,33,17,42,32,48,95,51,19,65,25,25,37,33,42,12,24,88,51,85,51,65,68,67,26,42,62,155,25,102,78,54,12,51
"COG0826",368,442,421,296,333,354,316,344,428,353,315,375,326,428,300,397,412,304,328,254,268,374,331,277,378,336,364,334,406,384,277,422,371,252,331,363,303,337,301,266
"COG0827",461,486,388,226,427,287,276,336,224,356,206,439,474,538,463,343,345,287,271,253,421,288,203,193,592,473,234,575,510,501,116,331,412,258,120,698,396,408,233,503
"COG0828",10,20,7,5,11,10,6,9,4,17,2,2,20,8,7,7,8,2,10,3,2,3,7,16,6,8,6,9,12,10,0,17,9,11,9,5,11,5,11,20
"COG0829",9,4,2,7,4,2,5,4,2,25,1,1,3,2,1,3,0,0,0,0,2,0,0,0,5,3,2,2,2,3,3,3,1,15,0,1,1,4,0,0
"COG0830",8,2,1,6,3,1,2,3,1,30,3,1,6,1,1,1,1,5,4,0,2,1,1,1,6,5,9,4,6,5,1,1,6,38,0,3,5,4,0,5
"COG0831",3,0,1,1,3,1,2,2,0,8,0,0,1,3,0,1,0,1,2,0,0,2,0,1,0,0,3,3,1,3,0,2,1,23,0,1,3,1,0,1
"COG0832",8,3,2,0,0,2,5,1,1,16,2,0,0,2,2,4,0,2,3,0,0,3,0,0,1,5,4,4,4,2,3,2,0,14,0,2,3,4,0,1
"COG0833",20,0,19,6,29,25,13,4,5,4,5,6,8,5,39,0,0,0,19,9,0,14,80,38,7,5,14,4,0,5,12,124,3,92,40,13,2,0,1,9
"COG0834",322,307,372,187,367,290,218,221,120,396,156,286,304,411,182,244,214,149,233,296,165,212,375,646,240,259,239,268,204,336,153,479,319,599,429,353,291,205,194,316
"COG0835",103,34,36,19,64,100,39,16,5,86,2,25,75,35,2,28,17,38,32,18,25,12,18,27,15,77,39,87,37,36,10,6,42,130,15,92,38,30,4,54
"COG0836",145,167,179,220,119,199,172,118,270,218,193,290,151,156,130,169,342,137,185,158,141,281,245,154,110,182,166,202,149,223,152,7,138,148,90,195,97,152,123,99
"COG0837",0,0,0,2,17,0,0,2,3,23,1,1,0,1,4,0,0,0,8,1,0,0,14,0,0,0,2,0,0,0,3,0,0,1,12,2,1,0,3,0
"COG0838",11,18,26,42,19,32,37,31,43,29,18,24,22,18,22,27,53,15,43,10,26,60,23,19,26,16,36,23,20,24,36,0,30,4,33,24,48,18,31,27
"COG0839",15,38,49,69,47,57,52,58,62,43,72,66,26,37,57,46,69,34,59,30,33,73,42,19,42,19,42,63,44,23,49,2,50,6,39,22,57,57,82,42
"COG0840",1897,494,541,338,561,967,542,144,45,487,62,316,1169,283,30,260,286,326,394,195,487,146,288,346,343,925,516,1134,441,537,71,29,542,1061,186,1176,546,547,74,501
"COG0841",643,882,999,1452,1278,1183,1441,1927,985,478,2304,432,1298,1089,1998,1420,499,2245,1253,1430,1643,1457,828,589,1929,924,1904,1194,1076,432,2034,574,1563,278,1139,965,1397,1619,2016,969
"COG0842",170,223,233,323,253,337,315,420,343,323,413,290,217,306,418,323,289,463,380,309,305,550,260,291,396,269,376,297,305,229,506,117,350,299,269,226,250,333,429,277
"COG0843",1,19,0,0,22,0,0,6,3,2,4,0,1,1,2,0,0,3,7,4,0,0,13,2,1,0,2,1,0,0,6,1,1,1,34,14,3,0,2,0
"COG0845",544,725,807,1179,822,939,1146,1360,1055,718,1579,685,891,797,1331,1008,645,1660,1050,1096,1296,1212,666,658,1275,799,1367,852,906,577,1506,446,1165,310,781,733,1020,1171,1477,771
"COG0846",110,108,109,68,82,85,71,70,164,115,53,105,125,109,60,90,94,37,60,49,118,161,153,170,106,150,92,166,114,221,98,110,112,224,73,151,181,99,141,165
"COG0847",47,214,93,151,118,68,98,90,206,203,112,113,84,89,111,86,237,122,112,87,75,170,129,193,107,67,112,75,66,104,134,48,95,207,109,90,96,89,147,71
"COG0848",8,11,11,5,13,21,17,6,5,41,7,4,16,8,15,4,4,12,12,43,3,13,33,11,26,8,19,6,0,9,7,85,3,54,38,16,12,4,7,3
"COG0849",62,111,84,170,81,49,54,62,190,185,87,162,97,94,53,85,194,91,75,62,86,139,156,122,104,131,124,96,62,169,63,4,74,128,111,84,65,79,74,60
"COG0850",50,27,20,17,32,28,22,13,7,40,6,24,31,6,4,23,8,5,13,11,16,4,18,23,23,28,15,37,13,25,7,29,17,41,18,26,11,15,6,24
"COG0851",31,7,11,4,12,16,12,1,0,19,3,14,16,3,5,11,4,5,6,8,6,2,10,4,5,25,10,8,9,4,3,27,5,13,12,13,7,3,2,20
"COG0852",33,67,105,99,68,76,90,99,192,62,123,99,86,70,102,78,114,90,95,61,62,122,73,34,128,88,91,71,63,46,91,3,106,5,70,68,72,93,130,73
"COG0853",43,34,36,44,45,41,50,34,50,39,34,47,31,38,38,33,63,28,40,31,32,68,36,28,38,29,43,42,37,32,43,18,40,24,30,37,42,43,42,47
"COG0854",17,19,42,27,39,35,33,63,13,23,72,2,46,20,43,51,17,56,51,44,52,41,19,10,42,44,45,37,32,2,78,1,34,21,42,24,44,51,87,61
"COG0855",228,135,303,203,208,251,239,177,226,118,206,104,248,154,183,202,106,239,292,154,245,186,126,240,208,269,211,199,292,148,215,345,211,171,148,244,240,212,189,174
"COG0857",2,0,9,1,29,0,1,2,12,53,12,5,1,2,8,1,2,3,14,11,0,0,50,13,0,1,8,0,0,0,5,51,1,2,76,18,8,0,2,2
"COG0858",37,84,74,101,47,63,69,62,58,69,50,71,79,76,57,69,95,38,64,35,40,65,84,66,49,59,50,77,62,57,43,62,60,37,50,56,52,59,52,73
"COG0859",43,58,34,100,46,51,56,53,109,125,113,88,52,47,100,38,93,62,45,165,58,145,186,105,140,66,138,69,64,143,95,120,62,89,165,52,51,53,72,33
"COG0860",333,230,184,181,209,200,164,143,170,180,84,113,177,139,144,185,94,135,183,100,187,131,165,119,149,232,178,217,161,212,133,186,194,258,154,256,156,208,124,203
"COG0861",24,31,21,57,53,22,23,9,90,165,13,96,10,23,56,0,101,6,27,19,1,51,178,87,9,3,36,33,0,44,20,166,4,57,108,24,12,1,12,4
"COG0863",103,239,108,102,99,119,131,219,220,70,128,125,153,115,142,244,66,146,212,179,92,74,138,121,158,172,97,182,123,141,95,42,106,32,210,92,106,174,91,132
"COG0864",0,1,1,1,7,1,3,5,2,0,2,0,0,5,4,3,0,3,2,1,0,1,6,4,2,3,4,3,0,1,6,0,3,5,17,3,3,1,1,4
"COG1001",83,50,43,31,64,35,20,62,8,22,51,21,39,60,62,48,40,25,31,105,60,11,43,74,57,33,77,43,59,30,36,54,56,32,69,50,39,46,66,48
"COG1002",43,381,337,383,211,67,183,71,41,110,91,241,219,226,120,101,457,73,353,165,95,224,183,178,64,52,79,112,78,123,105,99,63,74,63,202,67,94,126,75
"COG1003",56,60,74,79,106,104,98,142,49,30,149,15,68,95,167,124,44,182,130,142,120,113,79,32,133,56,144,89,87,2,151,94,130,25,161,104,119,138,137,92
"COG1004",86,141,121,133,140,207,161,181,256,269,184,114,139,115,210,166,382,227,186,174,229,133,176,95,214,138,173,207,183,107,291,116,180,117,132,118,159,147,190,219
"COG1005",17,39,65,93,45,43,48,76,124,46,88,80,47,41,72,66,109,73,69,47,32,62,44,21,50,35,40,34,35,36,31,2,53,7,25,29,20,53,55,30
"COG1006",0,3,2,3,2,0,3,3,2,0,1,0,1,0,1,5,0,3,0,9,1,2,3,0,6,2,4,4,0,0,0,0,1,0,0,2,1,2,10,6
"COG1007",22,49,75,128,61,73,85,84,159,93,127,89,63,56,107,102,100,88,78,87,68,168,77,33,102,67,83,77,71,50,86,0,90,8,66,63,86,80,105,77
"COG1008",12,69,113,108,55,59,100,121,161,76,84,102,70,54,146,71,154,125,97,73,76,133,81,43,140,72,89,97,47,45,100,5,87,8,86,68,98,115,122,78
"COG1009",23,66,100,189,76,68,58,130,199,136,124,161,87,81,141,89,197,68,77,61,78,209,159,87,119,53,99,78,70,111,88,2,106,10,144,60,129,84,134,82
"COG1010",79,28,17,46,40,42,42,66,7,13,33,35,39,40,33,44,11,31,28,40,50,16,17,28,52,30,36,29,40,23,25,62,35,16,13,46,55,38,39,51
"COG1011",170,198,173,306,130,177,187,211,196,229,173,201,183,195,191,207,281,200,196,207,164,258,285,257,141,186,200,158,255,218,211,144,194,96,173,181,211,177,211,234
"COG1012",221,131,162,142,387,171,161,145,81,80,276,85,194,197,184,194,63,163,221,217,164,85,330,298,203,142,235,162,210,120,223,205,194,506,475,214,174,101,168,133
"COG1013",434,398,473,478,367,431,441,443,500,383,425,519,441,478,491,415,482,462,373,340,303,543,361,441,570,345,482,510,287,349,499,370,458,143,265,382,525,441,423,376
"COG1014",507,461,603,530,405,455,536,550,517,447,524,496,537,530,565,542,486,557,418,361,395,588,372,465,626,466,520,528,409,356,623,325,527,197,323,414,584,550,540,458
"COG1015",76,46,42,32,69,38,59,28,27,31,30,42,54,59,38,37,18,17,44,32,28,27,50,83,40,44,38,68,46,54,29,102,37,58,65,92,49,33,28,43
"COG1017",0,3,0,2,9,0,1,2,1,0,1,1,1,8,5,0,0,1,6,7,0,2,23,0,6,3,8,0,0,1,7,1,2,17,26,7,8,0,2,2
"COG1018",0,8,2,1,49,3,4,3,14,8,7,1,2,11,12,2,0,6,24,15,4,2,61,3,6,1,15,1,0,4,13,0,9,22,97,24,8,0,5,2
"COG1020",154,119,72,20,97,83,200,91,78,87,109,182,66,58,63,125,51,63,99,190,70,23,42,100,64,85,84,60,197,98,240,66,122,143,90,135,47,98,111,103
"COG1021",3,2,0,2,14,0,10,1,17,3,5,37,1,1,7,1,1,5,6,6,0,0,20,0,3,0,7,2,0,0,4,0,1,2,41,12,6,0,4,0
"COG1022",187,290,416,484,206,346,364,414,474,326,458,327,297,334,370,428,485,414,327,346,328,536,325,291,441,369,402,312,374,322,469,271,368,163,202,280,379,426,476,290
"COG1023",7,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,5,2,0,0,0,0,0,0,1,10,0,0,1,0,0,0,0,0
"COG1024",75,45,32,27,93,35,44,34,29,25,29,33,48,66,43,51,31,24,82,48,32,16,138,62,30,35,44,24,34,36,24,100,45,21,170,92,28,34,53,76
"COG1025",0,0,0,2,38,0,0,2,11,6,7,0,4,4,8,0,1,4,20,11,0,1,51,1,0,1,3,0,0,0,10,1,1,5,65,14,0,0,3,0
"COG1026",227,91,109,41,147,124,100,85,28,38,68,69,114,110,58,98,57,60,55,39,84,37,47,138,100,150,84,88,88,76,54,212,90,177,34,149,130,101,45,80
"COG1027",55,76,96,142,25,54,31,49,183,96,99,24,84,75,66,47,28,79,77,98,55,60,122,84,64,47,104,64,40,144,60,71,60,129,57,47,76,53,58,48
"COG1028",480,496,542,420,615,628,547,655,527,404,608,433,561,574,619,614,586,576,714,621,642,548,501,528,609,613,526,509,490,378,622,499,493,484,782,535,539,602,582,536
"COG1030",3,10,10,3,19,5,5,11,3,5,5,6,1,18,5,11,3,10,2,7,2,5,8,27,8,6,10,4,1,1,18,51,8,4,22,2,1,5,8,6
"COG1032",420,311,360,298,395,333,358,341,373,202,404,202,335,328,333,357,164,379,287,419,372,239,159,340,397,336,329,398,404,241,372,389,381,235,224,424,330,372,249,364
"COG1033",204,157,162,59,115,180,103,104,11,63,14,83,186,150,70,144,70,89,90,19,142,29,56,125,76,155,66,209,135,130,35,66,157,133,55,164,156,95,97,155
"COG1034",82,47,47,29,55,56,26,45,15,23,33,11,41,50,25,63,6,42,25,59,53,29,62,38,75,63,47,46,64,24,75,45,86,84,121,79,40,51,23,57
"COG1035",49,85,79,72,77,150,84,68,72,122,122,25,78,98,48,101,61,104,69,191,105,77,2,66,106,42,49,98,123,99,68,20,136,14,42,56,51,80,126,81
"COG1038",49,56,62,35,33,53,55,77,27,18,72,29,38,64,40,59,15,51,55,45,47,61,18,80,65,42,61,36,42,19,53,31,62,154,39,35,48,36,66,54
"COG1039",1,8,2,0,13,0,2,2,3,6,0,5,2,6,1,5,0,8,3,6,2,1,8,0,7,2,2,6,5,9,0,0,0,2,11,0,2,2,0,7
"COG1040",98,95,98,95,82,101,69,63,107,103,60,134,96,110,76,103,114,74,88,75,71,92,106,95,113,107,89,78,84,101,63,110,78,77,73,79,109,77,81,99
"COG1041",49,2,4,14,7,7,27,1,0,3,0,18,26,8,0,6,11,13,8,1,5,1,9,8,9,13,11,14,18,13,0,2,8,0,0,41,18,11,0,14
"COG1042",12,29,50,34,66,51,50,98,16,13,103,7,31,46,97,61,6,116,67,92,41,17,24,9,46,21,67,20,37,6,76,4,44,46,54,25,65,63,74,49
"COG1043",41,70,104,132,60,103,82,128,193,113,144,77,66,73,119,85,124,136,108,93,95,110,85,44,107,77,147,110,69,69,127,64,106,28,68,59,88,85,132,84
"COG1044",27,68,80,88,48,67,63,68,139,102,94,114,68,64,95,58,121,91,91,85,57,129,75,72,100,69,88,69,48,67,72,58,73,22,55,41,81,62,82,52
"COG1045",88,118,116,120,92,133,110,153,121,139,121,112,132,133,151,138,97,163,135,117,147,128,93,76,109,98,147,122,145,214,139,105,134,82,146,119,138,123,118,135
"COG1047",41,27,53,41,27,36,35,31,51,41,38,28,44,39,56,31,44,37,50,28,36,60,30,20,41,41,45,45,40,31,20,7,51,32,27,51,40,32,29,37
"COG1048",311,156,241,180,246,217,227,191,275,167,198,217,231,191,204,173,225,208,231,125,175,154,235,218,180,224,239,229,195,238,224,311,209,313,220,287,276,208,169,203
"COG1049",0,0,0,1,27,1,0,2,13,70,10,0,2,2,8,0,0,5,15,12,0,0,40,0,0,0,8,0,0,0,13,2,1,0,43,12,1,0,3,1
"COG1051",51,160,142,107,55,102,89,123,101,122,108,72,79,67,79,75,54,86,110,76,99,102,67,90,94,119,114,78,94,47,116,61,90,67,48,73,120,110,116,98
"COG1052",141,169,122,132,187,175,171,220,125,135,198,123,161,153,187,187,127,197,149,194,166,143,59,161,187,187,184,186,178,110,192,40,203,172,122,214,209,208,172,191
"COG1053",271,300,277,320,304,313,348,270,376,278,319,382,322,368,322,229,360,254,244,289,195,376,275,494,376,415,483,248,215,251,276,274,394,675,357,345,571,207,406,174
"COG1054",1,2,2,2,14,0,1,2,2,1,1,1,1,1,1,1,1,1,9,13,1,1,19,3,3,2,5,1,0,6,7,1,2,12,34,9,0,1,3,3
"COG1055",90,154,113,123,87,88,104,63,335,187,33,157,50,142,81,68,224,37,43,33,36,125,204,142,74,111,109,134,33,162,32,227,84,161,58,96,69,56,31,53
"COG1056",1,1,1,3,10,31,1,3,6,0,0,23,8,0,4,4,0,0,5,7,0,1,18,1,1,11,3,1,2,4,4,2,2,3,26,2,2,0,5,4
"COG1057",73,80,75,97,53,71,68,80,100,83,72,80,61,73,55,77,61,44,60,58,68,81,100,93,59,63,67,82,79,94,62,75,69,71,70,58,73,83,55,65
"COG1058",30,42,21,10,74,45,22,31,8,21,37,30,17,56,64,53,16,52,40,81,49,14,34,34,40,25,33,24,27,21,35,105,54,64,71,35,31,37,29,31
"COG1059",0,0,0,5,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,10,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",210,127,144,177,121,246,239,204,65,105,243,178,172,125,249,191,115,178,169,187,154,242,161,108,249,139,232,122,236,118,173,352,206,98,119,170,128,167,197,154
"COG1061",234,242,237,157,212,320,266,246,245,847,384,83,183,203,193,174,532,156,169,121,275,385,304,338,323,353,204,328,351,643,131,245,304,288,98,210,265,200,223,162
"COG1062",1,1,0,1,7,0,1,1,1,2,3,1,5,2,5,0,1,5,16,11,0,1,26,1,1,0,4,3,0,1,8,2,0,31,29,16,0,0,5,0
"COG1063",185,222,198,238,199,198,169,209,102,169,179,197,157,197,252,241,152,209,214,268,153,230,327,243,151,186,165,141,272,235,160,402,144,189,320,204,161,201,175,221
"COG1064",2,0,0,0,38,0,1,3,4,1,24,2,4,1,2,1,1,19,12,10,44,1,28,31,4,1,23,2,0,2,15,0,2,1,56,20,2,2,3,6
"COG1066",130,148,169,145,118,122,112,128,182,149,132,138,152,139,154,155,138,99,100,78,122,149,125,188,127,155,130,158,111,139,115,125,170,113,92,135,161,137,135,129
"COG1067",40,22,23,4,35,46,31,10,10,51,6,17,11,14,53,28,11,4,16,8,5,24,58,39,8,28,21,15,0,18,11,178,8,7,47,14,7,3,5,15
"COG1069",7,40,40,8,29,9,33,46,7,14,20,6,13,14,22,40,2,13,17,7,9,4,20,1,48,5,18,23,38,4,26,3,27,1,80,15,10,31,64,18
"COG1070",474,345,376,375,339,392,411,372,338,373,403,397,306,361,428,287,315,359,338,472,323,332,429,320,306,362,344,308,313,388,403,581,288,339,395,344,312,335,307,351
"COG1071",5,11,3,12,38,45,64,19,5,3,38,4,4,16,84,25,1,89,40,60,48,9,3,16,27,10,40,14,11,2,85,3,33,3,29,14,32,64,21,51
"COG1072",5,0,2,4,9,1,0,5,3,37,2,1,7,0,4,0,1,2,8,4,1,1,21,21,0,0,1,3,1,3,3,5,0,35,26,8,0,2,2,1
