"","NLM010","DLM005","NOM022","NOF014","DLM015","DOM023","DOM001","NLM002","NLM023","NLM016","NLM025","DLF005","NOM013","NLM031","DLM028","NLM026","NOM004","DLF008","DLM027","DOM018","NOM014","NLF013","NLM027","NLF012","NLM006","DOF014","NOM016","DLM018","DOF006","NLM029","NOM020","NOM025","NLM032","DLM002","NLF010","DLM017","NOF013","NOM009","NOF011","DLM009"
"COG0740",141,159,218,202,187,113,140,139,90,221,214,218,167,184,122,193,114,86,161,163,124,165,138,197,141,146,135,165,141,202,177,226,181,172,108,171,145,140,116,104
"COG0741",203,129,107,114,186,153,139,217,175,131,201,143,128,139,205,161,124,106,141,196,153,119,153,154,184,138,171,178,126,123,199,181,144,154,100,117,157,138,128,204
"COG0742",55,81,89,76,71,94,56,95,71,94,89,87,86,78,63,72,68,59,82,79,83,78,77,74,68,80,66,88,56,75,72,72,67,72,77,87,64,66,78,78
"COG0743",112,118,151,135,116,147,123,143,109,160,143,101,110,112,152,120,157,90,114,157,116,108,70,130,107,139,137,140,130,128,139,152,110,148,135,144,107,136,117,97
"COG0744",214,163,108,190,139,119,181,128,138,105,192,283,177,211,207,245,148,155,270,133,144,217,493,166,101,156,165,242,109,294,182,149,259,216,108,206,133,179,216,295
"COG0745",2005,1545,1808,1770,1895,1473,1774,951,2029,2159,1740,1640,1536,2292,1698,1637,2166,2220,1271,1820,1753,1886,1362,1891,2314,1913,2210,1643,1902,1669,1527,1769,1678,1822,2337,1533,2526,1533,2210,1294
"COG0746",8,18,7,18,7,2,4,3,11,6,2,4,8,4,12,11,9,25,27,5,19,6,22,2,12,4,4,9,13,1,4,16,14,6,7,2,6,15,3,35
"COG0747",112,151,169,157,164,91,206,104,203,57,86,157,168,162,274,219,233,542,232,145,206,127,391,110,154,209,91,184,240,122,93,154,243,169,107,85,119,311,151,380
"COG0749",302,254,329,608,203,254,376,315,196,384,1054,277,381,264,247,248,197,205,424,320,240,363,241,256,343,220,338,290,206,603,297,178,293,289,133,319,217,296,271,231
"COG0750",144,151,186,206,126,141,181,243,132,202,201,222,197,193,192,240,105,81,168,211,145,162,190,164,153,162,178,164,87,196,142,152,205,198,104,171,155,210,155,167
"COG0751",10,31,18,6,20,20,29,12,28,5,63,10,28,5,19,8,26,34,85,18,24,14,130,7,34,9,3,24,21,9,40,12,19,25,27,10,5,12,12,121
"COG0752",8,21,4,3,10,7,10,12,11,2,37,4,18,3,9,1,15,27,37,7,10,9,58,3,14,5,0,9,9,4,20,11,12,11,9,4,1,5,7,63
"COG0753",22,27,19,12,27,35,36,25,39,1,10,33,23,29,63,28,49,31,14,7,11,36,16,28,66,32,42,45,58,9,18,26,11,16,14,39,29,7,59,7
"COG0754",10,18,5,1,18,22,10,13,13,7,5,33,4,6,45,11,25,23,5,4,14,1,25,3,25,8,7,22,12,0,31,43,11,2,18,5,3,5,6,17
"COG0755",132,110,89,58,135,162,112,182,161,160,109,132,81,122,99,71,93,147,59,135,102,129,4,92,113,103,118,84,87,69,120,62,21,76,107,134,168,48,109,17
"COG0756",69,77,53,152,59,67,104,82,155,86,292,96,195,58,63,72,51,55,65,76,243,91,96,57,94,88,70,78,54,159,82,75,90,120,60,130,75,66,77,82
"COG0757",46,60,91,47,62,86,64,72,38,113,92,54,39,70,33,47,40,34,39,44,33,50,6,50,46,47,54,75,45,26,57,27,23,50,56,79,45,33,57,10
"COG0758",151,125,134,60,139,112,111,152,127,90,113,160,111,144,90,170,143,99,125,103,116,141,114,146,131,128,123,121,161,113,170,128,147,141,124,150,101,124,130,134
"COG0759",27,25,38,33,28,22,28,20,26,13,33,31,27,30,20,23,18,16,13,35,27,19,22,35,7,23,13,11,12,22,13,21,33,25,24,14,14,31,16,23
"COG0760",149,191,298,122,159,266,197,222,188,337,328,151,173,147,193,132,181,107,173,187,185,171,105,140,234,150,203,174,131,114,218,126,82,148,205,203,143,98,157,151
"COG0761",111,168,90,131,105,155,136,168,118,133,148,122,156,153,108,140,101,114,119,126,105,122,46,143,107,142,138,153,100,143,131,153,126,146,119,142,122,103,120,87
"COG0762",2,5,3,1,1,1,3,6,2,2,19,0,0,0,5,1,5,1,8,3,2,3,20,0,5,9,0,4,4,0,15,6,3,0,3,0,0,1,1,28
"COG0763",61,89,88,35,54,142,112,135,81,140,139,61,89,70,51,31,68,90,84,58,75,58,14,67,131,71,80,65,71,46,138,38,26,67,90,135,68,43,65,22
"COG0764",97,103,107,100,123,125,99,198,102,164,132,109,112,108,107,103,93,70,120,114,101,101,84,97,112,89,123,117,108,93,99,89,107,102,106,139,103,80,122,119
"COG0765",225,252,109,293,120,166,172,80,146,171,248,217,204,197,277,273,95,120,490,211,148,209,622,172,110,245,186,273,73,287,227,170,292,238,100,184,142,365,140,475
"COG0766",174,165,163,236,156,174,167,178,155,218,204,246,184,169,201,292,104,112,237,221,155,197,296,169,121,183,178,196,123,200,183,167,227,185,124,208,154,242,180,256
"COG0767",40,86,102,32,57,95,85,112,63,103,134,45,92,31,36,30,94,66,38,43,57,70,15,54,75,40,54,59,87,26,93,63,26,40,70,66,51,10,63,38
"COG0768",508,510,469,691,476,500,505,659,450,571,697,710,656,625,533,656,500,398,711,653,528,636,634,622,490,573,509,638,447,794,674,540,747,606,442,630,568,723,544,622
"COG0769",174,178,197,250,177,199,172,270,182,241,237,281,213,223,195,236,126,127,281,239,164,225,307,195,157,243,208,232,145,303,194,176,249,240,154,233,192,253,196,219
"COG0770",242,244,326,219,298,383,313,387,277,428,318,282,251,282,196,255,245,159,305,300,333,238,185,265,305,285,324,308,276,269,386,243,223,242,300,327,197,222,289,189
"COG0771",151,164,173,151,125,147,123,216,113,190,157,188,137,133,135,164,131,118,181,163,185,184,156,153,165,123,134,149,144,166,138,140,161,169,107,128,116,169,146,171
"COG0772",305,329,325,383,294,275,328,417,281,441,378,393,375,304,358,400,223,173,380,375,269,382,392,291,301,273,321,412,222,459,383,269,451,410,219,397,288,426,349,341
"COG0773",106,100,130,109,96,150,113,149,102,136,173,127,121,87,122,115,105,72,117,114,158,175,218,135,149,149,160,180,152,202,203,174,172,155,128,227,154,171,144,171
"COG0774",66,92,101,47,96,129,88,197,109,183,115,54,89,90,64,49,85,86,79,74,101,57,7,90,123,77,89,93,95,69,109,63,39,65,97,122,64,45,97,25
"COG0775",86,78,84,63,99,83,67,93,100,71,73,79,58,98,70,78,101,84,51,96,184,118,105,130,125,134,156,108,144,120,109,141,116,122,147,137,130,122,133,96
"COG0776",98,156,164,145,153,134,142,90,142,126,148,128,159,84,126,85,125,176,82,97,154,107,59,111,168,186,122,112,120,132,125,81,76,115,158,124,134,97,108,72
"COG0777",57,35,30,63,55,14,40,16,22,5,44,68,48,57,51,67,37,39,77,61,51,85,115,42,31,47,55,49,28,99,36,32,105,66,35,31,46,117,34,125
"COG0778",251,326,419,258,260,357,341,336,348,348,354,238,315,315,232,208,338,289,333,291,384,288,217,285,365,373,285,313,309,244,347,228,213,265,396,324,261,225,303,266
"COG0779",45,35,19,79,12,12,27,5,29,7,43,62,50,33,28,50,14,23,36,31,25,26,82,23,21,28,24,24,17,45,20,25,57,54,11,29,29,51,20,80
"COG0780",52,48,51,26,50,71,46,69,56,62,77,46,63,49,50,31,63,48,55,25,64,39,26,36,78,53,43,60,61,44,76,44,29,58,87,66,36,49,52,74
"COG0781",65,105,83,77,67,84,86,44,62,75,64,71,104,97,68,56,54,69,93,62,70,69,69,75,114,93,75,96,35,69,70,39,70,61,55,75,63,66,89,67
"COG0782",103,112,98,101,80,123,107,159,107,105,137,134,139,103,120,92,112,50,123,99,104,96,158,94,119,119,97,126,55,115,112,89,121,117,96,132,97,147,77,140
"COG0783",35,28,15,26,50,11,43,10,59,6,17,27,23,22,34,9,21,40,18,19,41,15,43,16,30,29,51,15,27,24,5,20,17,31,24,14,31,2,21,54
"COG0784",927,514,507,800,582,336,709,433,701,227,375,563,733,638,646,622,719,946,359,609,660,661,744,739,438,607,560,473,728,923,366,886,769,722,702,373,1066,1059,587,707
"COG0785",2,4,3,3,6,1,9,1,6,0,0,3,3,4,3,11,15,41,2,0,9,0,38,0,3,1,0,0,9,0,2,1,1,8,2,0,0,0,1,6
"COG0786",66,34,42,56,62,27,53,20,82,14,30,45,56,33,73,39,99,133,29,69,65,62,24,56,30,67,54,60,75,69,24,54,47,55,40,36,58,45,28,68
"COG0787",156,167,239,168,207,298,215,302,171,290,263,212,222,207,172,204,152,162,230,201,218,200,144,193,178,243,206,240,183,228,294,170,179,206,213,305,159,161,210,170
"COG0788",21,23,20,24,37,9,20,3,51,4,30,5,6,31,24,10,29,37,0,54,30,12,2,29,14,44,30,5,35,11,19,18,14,23,46,13,39,1,44,3
"COG0789",149,140,126,156,115,108,191,90,166,84,103,151,204,172,134,98,136,297,122,136,124,125,384,128,146,169,110,143,113,158,80,93,201,149,127,117,110,227,127,322
"COG0790",110,87,46,112,65,125,118,50,61,47,232,158,166,51,148,88,56,132,56,104,33,93,35,66,55,106,69,37,105,123,52,61,70,72,50,92,118,42,65,51
"COG0791",216,199,96,321,152,60,224,73,151,38,126,228,234,235,252,386,136,189,251,272,184,230,323,284,175,153,239,201,134,241,120,242,404,239,133,154,222,263,206,300
"COG0792",54,61,65,45,51,44,63,69,50,62,54,57,57,61,46,56,58,38,47,60,71,35,28,56,46,48,48,66,58,57,54,54,47,58,77,65,49,37,50,21
"COG0793",602,527,956,372,611,1040,609,804,666,987,651,472,593,593,448,492,930,592,432,613,790,514,75,754,737,538,715,577,1102,408,744,741,388,499,1040,671,659,386,728,277
"COG0794",43,81,103,36,56,107,80,103,98,122,94,50,79,55,56,47,91,99,61,51,98,49,35,56,101,45,56,84,60,23,112,53,44,58,101,91,56,27,44,42
"COG0795",59,90,172,57,86,169,122,260,105,198,183,27,103,85,69,46,112,60,89,64,159,48,28,125,152,126,131,123,125,99,254,108,52,149,126,187,77,54,143,93
"COG0796",113,106,108,92,122,142,110,131,114,128,123,102,103,105,103,102,111,101,154,126,113,112,120,102,106,96,104,122,94,92,124,98,129,106,100,99,96,137,91,95
"COG0797",9,24,25,5,2,47,22,75,16,56,22,2,17,0,32,3,15,12,38,4,2,1,7,1,13,1,0,9,11,0,55,6,1,12,2,41,1,22,3,27
"COG0798",18,24,57,6,3,0,8,5,13,0,1,2,4,4,1,4,28,75,20,13,10,10,1,12,2,6,5,25,32,4,3,25,4,8,23,23,33,26,14,4
"COG0799",42,80,51,54,58,63,66,48,43,61,89,58,70,54,49,46,64,45,72,35,50,51,46,51,46,68,50,78,37,59,50,58,53,48,68,49,45,57,64,80
"COG0800",48,87,81,80,78,73,58,75,63,86,47,68,57,78,90,80,65,77,62,89,64,87,76,87,84,56,62,101,69,51,59,99,62,68,79,78,57,93,67,48
"COG0801",31,62,58,61,50,70,28,54,33,52,78,41,45,56,32,51,33,39,39,45,77,72,56,37,38,60,45,61,47,53,51,34,29,58,46,44,29,39,32,36
"COG0802",48,93,91,63,48,69,64,87,46,90,84,89,81,43,38,57,40,43,63,46,45,85,71,45,62,45,69,88,49,69,70,53,75,81,45,58,42,58,66,51
"COG0803",79,106,48,67,72,103,84,35,56,64,69,93,87,47,65,77,57,74,160,119,90,72,183,83,106,102,85,83,54,68,73,48,105,77,63,78,85,71,73,94
"COG0804",20,3,9,19,1,1,13,2,10,0,50,12,18,5,13,11,2,0,5,11,4,4,52,23,1,15,12,5,3,2,8,7,18,7,20,5,2,20,6,53
"COG0805",54,79,96,31,54,34,41,51,47,28,98,53,37,64,67,31,68,55,23,46,50,46,35,49,91,101,118,90,62,44,38,47,40,46,83,71,53,21,53,33
"COG0806",28,63,69,51,34,56,56,94,33,106,86,64,66,34,48,56,30,43,97,42,22,68,67,44,28,32,33,46,22,73,53,29,63,68,24,50,40,58,43,62
"COG0807",95,116,120,59,85,173,112,142,100,205,149,78,99,127,83,74,119,76,132,109,117,97,32,111,128,101,97,125,108,111,144,90,68,114,99,138,81,102,98,75
"COG0809",197,183,289,169,199,259,196,288,190,302,227,212,211,166,177,164,188,142,173,160,222,211,102,217,218,174,193,228,273,200,278,198,147,160,214,239,155,146,192,105
"COG0810",2,14,0,2,2,4,9,4,5,3,20,2,2,2,2,3,8,6,0,0,4,2,14,1,3,0,1,0,3,1,4,3,3,0,1,1,4,1,4,26
"COG0811",66,77,125,48,124,142,90,83,103,109,87,55,89,74,87,47,98,76,64,102,211,93,31,112,167,149,104,99,186,70,145,153,67,100,191,152,112,49,136,68
"COG0812",94,113,106,117,109,78,95,132,68,134,135,112,112,110,128,103,74,66,117,84,93,107,109,98,68,115,89,112,88,105,98,71,113,115,74,128,99,104,89,122
"COG0813",27,28,16,36,18,9,29,7,28,5,18,62,35,33,25,23,23,24,35,30,14,29,61,27,18,22,16,38,11,40,17,39,46,44,18,23,17,51,20,24
"COG0814",26,137,13,21,32,10,35,36,27,40,8,8,21,20,105,20,38,50,70,10,14,18,39,15,49,8,12,30,28,19,28,70,16,21,27,9,4,23,8,71
"COG0815",15,17,2,4,3,5,11,3,11,0,36,8,4,3,28,4,7,5,1,8,2,11,6,11,12,12,12,4,8,7,33,8,7,10,3,16,0,3,15,29
"COG0816",62,83,60,77,56,73,59,65,76,62,77,65,74,50,69,52,33,52,97,55,52,60,70,53,54,77,53,80,33,87,66,47,73,68,56,61,68,60,60,86
"COG0817",45,53,69,39,46,53,52,80,59,55,56,48,29,50,50,42,45,44,44,38,51,39,13,49,42,72,46,54,50,47,50,39,33,47,60,66,39,25,60,17
"COG0818",24,20,12,21,28,33,19,16,22,6,26,39,14,27,24,23,42,25,16,32,38,37,32,25,28,43,20,18,37,16,17,25,21,17,49,26,11,24,22,38
"COG0819",11,20,4,23,2,8,19,3,16,0,8,15,18,12,16,9,2,1,5,19,6,12,15,12,4,19,9,13,0,12,8,10,19,5,4,4,5,9,9,9
"COG0820",164,137,120,172,128,119,131,197,113,106,198,151,249,134,122,115,135,101,140,129,132,148,119,159,119,151,149,175,97,150,140,94,139,162,94,135,128,137,132,143
"COG0821",150,124,202,149,196,170,145,243,152,204,135,119,107,144,176,175,115,109,133,202,189,140,50,176,128,160,166,153,139,165,170,136,121,130,170,224,143,145,134,95
"COG0822",104,96,85,145,102,78,83,124,97,94,155,118,89,126,104,170,66,52,110,117,102,144,89,98,67,110,100,114,55,166,100,74,135,119,77,99,84,103,114,131
"COG0823",101,37,23,28,139,22,61,17,125,13,39,50,47,51,83,52,82,146,11,71,49,56,39,37,66,38,75,37,173,45,24,74,138,43,237,54,197,48,131,61
"COG0824",67,77,44,45,50,59,55,21,79,28,53,69,46,48,61,46,82,70,18,53,102,66,22,53,78,47,66,40,80,56,40,51,53,51,93,43,37,25,61,45
"COG0825",86,36,18,85,52,12,34,9,39,5,66,61,56,66,57,76,42,34,81,61,44,92,98,66,28,42,61,56,33,96,35,49,117,78,24,40,36,131,45,127
"COG0826",362,280,339,337,320,381,358,429,279,352,344,412,369,306,358,388,328,261,232,310,282,346,260,332,325,341,336,395,313,426,319,316,393,360,322,448,257,367,307,268
"COG0827",461,399,245,627,262,289,279,194,208,157,383,377,374,354,448,609,82,259,224,376,766,442,285,492,208,409,375,355,206,559,212,373,429,492,426,342,413,430,329,269
"COG0828",9,16,5,19,9,4,21,4,8,7,12,21,13,16,12,25,8,8,8,9,3,16,13,8,4,16,7,16,6,19,9,11,27,15,9,5,10,8,7,13
"COG0829",5,1,9,7,2,2,5,1,3,0,27,14,10,9,2,4,2,0,0,7,1,1,30,4,1,4,3,2,5,9,1,4,5,1,13,5,3,4,0,36
"COG0830",6,4,2,6,3,0,3,3,0,0,28,6,12,4,0,4,0,0,1,3,0,2,24,6,4,7,3,3,1,4,3,0,6,3,18,8,0,16,2,39
"COG0831",4,1,3,6,0,1,4,0,3,0,14,3,9,6,4,7,1,0,0,1,0,1,17,1,4,4,6,2,0,4,0,0,5,0,9,5,2,7,1,23
"COG0832",4,1,3,12,1,2,2,0,7,1,15,4,6,1,4,7,1,0,1,1,1,1,11,3,0,2,3,2,1,0,3,1,4,0,5,2,0,11,3,18
"COG0833",3,19,9,0,4,9,8,6,13,5,7,8,14,4,23,0,10,11,44,6,1,3,106,1,29,20,0,24,8,0,20,34,14,15,20,7,0,3,2,108
"COG0834",289,336,192,310,200,186,271,116,211,195,367,251,278,239,346,302,186,268,614,304,266,260,815,243,210,295,216,295,172,320,285,256,345,284,139,238,186,486,198,600
"COG0835",62,16,17,89,50,15,12,2,16,7,85,51,45,45,53,33,15,18,42,37,18,72,2,42,5,45,25,49,1,116,31,39,38,48,24,26,43,48,28,125
"COG0836",182,158,220,127,148,283,180,263,106,413,216,136,148,133,90,110,157,163,144,96,150,183,17,125,171,108,115,170,200,142,383,177,109,173,170,222,145,166,136,124
"COG0837",1,4,2,0,0,0,5,3,2,2,24,3,0,1,8,0,5,6,2,2,2,0,2,0,1,0,0,0,2,0,17,2,0,0,0,0,0,1,1,0
"COG0838",28,31,38,15,29,54,31,38,32,38,31,39,20,35,27,22,43,16,20,25,36,11,1,27,35,23,35,30,25,7,35,23,12,21,39,35,19,12,21,1
"COG0839",26,29,32,14,38,56,18,31,32,46,31,24,30,29,22,20,43,26,17,34,69,39,2,49,48,47,45,34,63,22,63,56,15,31,90,61,32,15,38,9
"COG0840",433,190,348,857,434,123,235,40,158,48,449,257,467,579,544,526,174,169,351,550,172,968,24,378,93,330,517,550,46,865,279,496,484,560,305,224,534,654,267,1034
"COG0841",957,729,907,533,1265,907,893,626,1183,576,332,521,669,830,899,531,1095,910,411,953,1744,953,154,1638,1373,1180,1585,1034,2342,927,987,1514,646,845,1697,1145,1659,353,1661,307
"COG0842",347,297,332,246,429,521,361,310,408,293,289,233,309,339,275,180,389,329,274,265,393,268,258,376,339,366,375,259,437,372,323,369,207,272,457,362,347,153,407,322
"COG0843",0,4,5,0,0,0,3,4,3,3,3,0,104,1,19,0,3,3,2,0,0,0,6,0,8,0,0,0,3,0,5,8,1,0,1,1,0,1,0,1
"COG0845",1042,889,1154,692,1451,1196,1061,1051,1347,963,801,775,830,929,891,664,1334,1111,670,1002,1336,767,225,1112,1155,1017,1136,814,1710,763,871,1167,469,791,1382,949,1226,489,1309,312
"COG0846",72,142,98,146,98,122,96,254,97,183,165,128,149,139,119,120,151,68,183,169,77,184,160,126,85,170,143,161,70,129,166,122,148,95,87,177,94,205,101,239
"COG0847",80,131,138,92,125,143,99,211,87,248,180,71,88,99,127,71,120,92,190,85,139,59,187,108,124,90,99,97,97,75,148,89,36,95,134,122,84,38,94,210
"COG0848",10,26,11,6,10,16,9,10,23,1,29,8,11,4,9,4,19,42,12,5,8,6,8,3,12,2,3,8,5,3,6,7,11,11,15,1,3,3,4,22
"COG0849",109,62,165,90,79,141,92,209,62,199,208,106,105,100,90,106,81,71,112,64,59,155,85,82,114,59,76,87,99,111,184,79,53,58,62,115,81,94,75,130
"COG0850",20,12,14,29,20,4,6,11,10,7,31,31,19,20,32,31,9,16,21,16,15,40,24,15,14,9,19,19,9,37,7,21,30,36,10,5,21,42,10,45
"COG0851",8,12,3,15,11,5,3,7,6,0,15,21,10,3,15,17,9,7,5,3,7,11,8,2,12,4,6,9,5,21,9,9,23,15,7,5,5,11,5,6
"COG0852",56,72,99,49,87,107,68,166,82,129,87,69,56,103,62,47,94,69,31,76,112,100,2,103,115,79,114,84,123,64,108,85,36,66,87,82,71,19,95,10
"COG0853",33,50,30,29,29,50,30,39,28,44,42,39,47,26,35,26,39,35,24,28,42,17,29,27,33,33,33,36,29,40,55,28,20,43,42,42,33,38,30,23
"COG0854",50,30,39,33,41,39,36,13,60,10,35,32,22,49,36,35,62,32,8,48,67,47,1,45,66,50,49,43,80,21,37,67,19,17,81,39,35,6,37,23
"COG0855",267,172,202,169,210,203,185,243,197,58,129,245,184,192,203,184,235,176,250,227,201,258,156,170,236,185,225,309,198,186,159,232,231,180,284,177,218,249,202,181
"COG0857",0,18,2,0,2,0,5,7,4,2,52,1,1,0,25,0,5,8,11,4,4,0,13,1,8,14,0,15,6,1,36,17,3,2,0,1,0,1,1,2
"COG0858",48,67,87,59,64,79,66,67,58,73,80,64,70,48,47,63,41,40,52,62,74,63,57,64,72,67,47,69,49,64,46,53,75,64,54,45,56,64,41,51
"COG0859",56,129,185,26,73,138,135,194,132,151,213,57,109,49,77,24,187,195,83,40,93,62,50,59,143,37,58,57,128,54,166,82,48,99,94,101,59,65,55,97
"COG0860",178,203,182,319,171,105,150,156,126,118,205,215,184,152,198,221,146,111,118,179,144,233,258,171,175,129,194,196,104,209,119,123,224,221,155,177,182,274,133,268
"COG0861",10,67,66,0,10,49,28,95,17,95,138,8,29,1,47,2,15,26,87,19,5,6,62,1,47,14,0,19,8,10,118,38,13,51,23,46,1,16,5,65
"COG0863",113,129,117,198,176,76,165,193,96,138,73,189,174,121,113,174,86,175,135,76,185,145,49,169,154,180,180,115,117,156,47,119,136,161,193,173,106,73,140,38
"COG0864",2,7,0,1,0,1,5,1,7,1,1,0,2,0,5,1,4,1,2,6,3,2,4,1,5,1,1,1,0,1,2,7,1,3,3,1,0,2,1,1
"COG1001",59,41,27,44,29,8,64,19,59,8,23,54,44,51,73,47,60,89,65,49,40,34,78,43,38,53,39,39,57,56,30,50,57,37,15,38,35,66,61,38
"COG1002",186,327,401,215,56,345,285,44,173,514,95,169,277,169,223,121,56,123,268,82,101,93,157,100,191,298,116,374,84,111,43,60,107,236,152,60,134,203,96,154
"COG1003",105,100,84,53,153,128,95,50,104,10,16,58,85,115,125,85,153,136,25,113,151,54,3,145,133,78,140,91,144,62,62,119,33,74,103,97,85,15,149,26
"COG1004",182,156,159,144,232,118,221,252,211,229,270,166,184,167,139,130,227,176,95,139,113,104,84,149,95,208,80,72,94,104,116,107,82,138,101,141,134,55,171,74
"COG1005",44,61,79,35,78,106,65,137,59,118,48,51,44,65,43,50,68,34,25,34,70,45,3,64,59,60,70,51,72,40,101,62,20,46,59,83,66,28,78,10
"COG1006",1,3,1,1,2,0,5,0,3,1,0,2,4,2,1,0,1,4,0,0,1,4,0,4,0,2,3,0,1,5,0,0,1,2,1,1,2,0,0,1
"COG1007",61,78,146,37,97,122,84,152,71,158,79,63,80,85,56,50,123,85,55,65,98,63,3,106,84,78,78,80,148,61,120,96,34,60,121,115,58,29,97,16
"COG1008",51,63,104,29,96,136,64,155,109,160,75,74,52,81,70,51,59,66,32,128,86,51,2,70,57,43,48,70,55,49,66,44,21,44,42,84,47,15,55,4
"COG1009",73,85,184,51,92,196,91,189,74,218,103,56,71,71,106,66,71,61,75,117,128,55,14,125,80,63,75,87,118,49,172,101,35,62,90,135,81,31,77,5
"COG1010",59,34,34,32,66,15,47,8,42,3,17,37,34,52,41,36,28,54,44,73,32,31,42,44,22,49,39,35,45,57,21,43,56,49,29,45,46,39,41,11
"COG1011",172,222,340,177,179,248,198,197,202,311,277,199,178,199,151,157,211,196,236,222,253,185,202,186,216,246,184,218,180,121,302,202,214,201,226,216,182,229,214,78
"COG1012",272,261,119,184,182,70,217,82,248,48,95,150,167,131,385,169,252,218,285,174,153,95,347,92,95,138,94,95,199,93,98,227,139,106,157,70,102,213,117,356
"COG1013",243,317,345,224,303,336,268,356,259,345,277,294,278,306,203,294,249,218,287,324,501,336,107,448,362,381,441,509,424,396,535,403,301,330,354,489,294,401,455,129
"COG1014",470,567,523,397,555,600,504,521,478,491,416,510,484,558,376,466,500,403,465,579,621,475,139,538,487,487,567,636,560,449,532,484,358,416,456,560,396,425,534,209
"COG1015",52,43,33,48,30,13,25,15,43,14,30,55,49,80,67,72,43,39,48,68,45,48,128,43,47,38,40,34,29,97,23,64,77,33,26,32,36,90,42,51
"COG1017",0,4,1,2,3,2,2,4,9,3,1,0,0,1,13,0,6,6,0,2,0,0,2,0,3,1,0,0,3,0,1,7,0,0,1,0,0,2,0,6
"COG1018",3,11,2,4,5,2,11,8,12,8,4,2,6,1,46,2,21,18,3,7,4,0,38,0,21,4,2,2,11,2,17,26,4,7,7,1,0,2,2,32
"COG1020",97,123,17,90,155,26,139,82,150,47,88,86,145,118,101,115,79,158,89,62,94,75,577,166,117,97,89,71,111,126,55,75,153,101,73,121,73,167,87,122
"COG1021",3,15,0,0,5,0,10,12,5,4,4,0,0,1,11,4,8,5,1,4,1,1,17,10,11,9,0,0,8,0,6,11,5,7,1,1,1,12,7,3
"COG1022",335,341,506,284,388,490,367,485,430,589,351,352,283,382,223,338,456,332,275,374,448,346,37,383,392,462,401,407,495,227,431,332,264,287,490,439,353,225,457,126
"COG1023",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,2,0,0,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",37,75,25,42,26,22,62,28,35,15,25,42,56,38,88,54,30,47,68,40,31,35,69,37,64,35,33,42,36,55,27,86,45,36,22,34,40,36,29,32
"COG1025",3,9,1,0,5,0,3,7,7,3,2,0,0,1,35,1,10,8,0,2,1,1,16,0,12,0,0,0,3,0,7,19,1,0,2,1,0,0,0,3
"COG1026",111,98,57,129,77,47,83,19,41,14,54,131,112,110,135,108,38,61,138,131,66,83,98,74,50,42,59,85,45,105,32,84,138,73,45,58,55,110,51,111
"COG1027",42,111,146,29,69,61,50,169,75,192,108,46,51,45,30,43,45,104,79,101,89,48,31,58,96,69,53,104,98,24,34,55,40,50,50,22,57,26,73,114
"COG1028",631,607,431,493,607,558,590,514,714,474,408,504,536,594,615,525,580,602,529,540,687,578,522,619,566,541,628,571,568,600,562,647,562,557,533,540,619,514,711,511
"COG1030",6,27,1,4,1,11,18,6,6,0,6,11,16,4,16,2,8,1,22,3,4,2,2,5,16,3,5,12,3,4,3,0,4,12,13,16,1,1,7,7
"COG1032",377,372,369,359,325,214,369,412,365,193,204,332,348,369,347,336,333,411,318,365,335,349,288,379,272,327,398,366,391,360,267,282,404,322,397,230,378,309,332,259
"COG1033",138,88,49,186,120,54,133,8,49,24,56,173,112,139,112,180,38,9,144,123,69,162,70,121,53,108,100,174,20,196,68,156,202,173,63,109,117,287,137,155
"COG1034",55,70,32,72,53,36,65,31,90,11,29,52,57,80,102,87,60,100,61,40,87,81,98,61,37,54,58,58,72,41,30,71,38,56,31,56,59,102,76,93
"COG1035",56,91,64,122,64,74,122,86,163,206,124,93,148,65,64,85,98,191,56,53,114,67,17,51,69,109,63,80,124,96,138,148,116,199,201,81,107,91,99,5
"COG1038",48,74,23,36,50,50,76,23,80,10,18,39,72,44,39,53,54,50,80,48,62,31,84,53,41,55,37,41,64,39,41,53,60,36,49,35,51,46,54,152
"COG1039",1,2,2,5,2,0,6,1,2,1,3,8,21,3,14,2,0,10,3,1,7,1,46,1,2,0,1,3,1,9,2,1,10,3,1,13,2,12,6,0
"COG1040",99,83,91,88,65,111,102,107,76,140,115,97,89,88,68,80,78,80,97,89,72,94,115,77,96,88,72,109,71,83,110,70,105,103,76,128,68,102,84,97
"COG1041",5,1,5,1,2,1,4,0,1,1,4,5,7,8,4,5,2,3,1,9,3,5,1,11,4,6,7,5,0,9,6,5,22,16,3,4,8,13,4,0
"COG1042",71,45,26,51,104,21,83,18,117,5,19,22,33,92,58,23,73,89,12,119,60,34,4,75,58,57,87,34,89,39,32,59,32,36,58,45,83,18,109,65
"COG1043",68,85,145,59,87,153,77,224,141,156,94,82,87,91,60,48,138,99,65,96,137,78,14,114,129,97,109,94,173,65,103,108,39,65,133,119,81,20,105,26
"COG1044",57,99,81,34,95,117,87,129,73,118,93,69,78,64,56,34,84,72,87,68,82,64,19,80,96,73,72,79,86,36,120,73,32,54,93,95,75,31,80,36
"COG1045",94,148,129,131,146,118,148,109,134,189,137,124,149,103,94,128,142,108,81,123,171,83,101,112,126,109,116,122,120,91,153,109,114,115,158,149,139,84,123,89
