"","NOM029","DLM011","DLM015","DOM013","NLM025","NLM023","NLM017","DOM005","DLM024","NOF006","DLF010","NLM028","NOM002","NOM009","NLM004","DLF001","NLF010","DOM010","DOF003","NOM016","NOF010","NOF013","DLM014","NLF005","DLM010","NOF014","DOM003","NOM022","DOF004","DLM020","NLM009","NOM012","NLM001","NLM024","DOF012","DLM016","DLF008","NLM032","DLF009","NLF015"
"COG0698",57,56,55,101,74,56,56,78,59,34,92,89,121,100,88,42,37,74,63,95,66,87,62,102,70,90,80,69,73,46,96,95,82,62,42,55,68,98,111,47
"COG0699",39,28,15,27,2,19,81,54,88,26,15,2,4,49,61,19,6,12,21,27,74,21,7,33,2,53,27,3,9,26,2,31,11,7,10,8,29,10,106,15
"COG0700",98,84,93,66,120,91,85,84,44,105,83,62,77,65,100,84,92,89,85,82,76,77,99,99,65,66,110,143,70,72,149,104,117,185,42,97,77,57,43,71
"COG0701",49,25,31,19,14,66,12,73,91,34,31,12,17,28,9,32,56,37,19,22,30,48,70,20,45,12,52,77,16,30,75,21,53,19,76,19,70,16,29,60
"COG0702",20,11,4,2,1,15,4,37,79,15,22,10,8,11,7,2,6,0,4,6,13,4,2,2,36,2,58,2,8,1,4,8,8,9,133,9,23,18,93,3
"COG0703",74,59,72,74,60,55,48,42,58,45,64,72,65,93,73,48,58,58,67,52,94,70,76,90,79,93,142,101,111,71,134,104,94,120,155,96,75,142,79,59
"COG0704",62,83,112,58,52,90,74,85,54,79,63,93,73,79,53,72,79,75,81,85,55,78,53,82,53,76,48,39,78,65,34,66,45,45,93,81,63,91,87,74
"COG0705",89,92,106,83,142,122,128,164,54,146,67,80,96,60,110,141,123,85,82,117,95,156,107,98,138,109,89,113,111,158,127,88,107,81,92,123,124,80,105,110
"COG0706",169,195,218,211,249,171,221,140,159,181,210,206,177,227,158,160,165,169,169,180,235,153,203,190,160,211,192,177,181,161,238,231,230,240,207,181,124,203,187,176
"COG0707",155,102,148,246,200,106,131,83,101,96,228,160,197,218,196,107,170,150,139,150,155,146,152,142,129,175,174,194,174,123,179,175,189,176,220,128,126,216,103,156
"COG0708",66,74,57,76,99,81,56,49,33,73,92,66,64,93,88,43,56,73,61,64,75,58,58,76,54,69,92,88,61,67,102,95,78,97,126,83,53,104,74,75
"COG0709",26,13,13,31,8,18,8,15,56,7,30,28,59,48,27,11,16,18,26,19,14,12,22,11,34,8,32,13,14,15,17,14,14,19,46,29,22,58,34,24
"COG0710",19,24,8,16,16,10,9,3,42,4,13,40,53,51,31,8,14,20,22,26,11,31,10,24,19,19,19,22,18,16,18,15,16,7,62,19,19,57,23,13
"COG0711",39,84,61,58,60,51,40,46,44,56,43,62,79,63,66,41,65,54,55,74,51,39,68,69,59,47,64,53,53,48,51,39,54,42,72,81,37,65,46,71
"COG0712",36,53,43,38,45,39,46,60,53,49,28,66,83,60,29,49,38,38,45,50,37,41,52,58,28,65,45,22,56,55,19,34,23,18,96,46,29,49,40,49
"COG0713",11,20,31,9,6,18,10,29,15,25,4,8,1,4,0,26,15,22,15,19,8,11,17,8,17,8,7,7,18,20,5,7,10,4,5,21,11,10,20,14
"COG0714",218,220,239,173,240,238,217,280,237,224,200,209,218,273,244,181,142,246,267,231,217,259,200,223,199,261,207,170,220,223,225,209,240,177,147,298,192,234,198,312
"COG0715",83,63,80,95,100,103,100,112,104,70,134,153,197,122,120,72,67,110,107,62,112,116,73,111,128,115,122,107,100,94,132,112,123,99,105,109,130,115,168,96
"COG0716",190,156,237,186,149,236,157,176,133,188,147,136,174,159,140,153,201,146,148,182,183,165,214,121,263,195,102,138,173,232,116,160,143,106,140,207,149,187,158,273
"COG0717",4,7,6,7,56,7,2,34,19,1,10,3,3,4,3,2,0,1,7,1,2,3,3,2,9,3,28,1,6,8,5,1,13,1,19,17,11,21,23,3
"COG0718",15,11,6,25,25,15,13,2,17,5,48,27,27,37,19,6,12,16,22,9,31,27,21,35,20,51,13,12,21,21,18,40,29,7,55,16,22,44,7,9
"COG0719",211,242,241,267,217,229,237,219,111,233,240,233,219,165,218,222,262,206,209,264,249,218,271,262,206,220,291,252,248,232,287,199,240,317,329,244,177,238,203,270
"COG0720",51,36,46,27,64,38,22,51,20,31,31,36,27,33,19,38,54,45,52,41,31,45,49,38,50,32,30,63,61,36,7,43,61,18,22,59,23,24,31,28
"COG0721",7,7,12,23,6,8,12,6,6,2,29,17,18,15,15,4,7,7,9,10,13,13,15,24,15,25,18,17,19,7,13,18,16,6,54,22,12,37,15,8
"COG0722",54,18,34,32,57,30,33,47,154,24,68,53,114,92,51,7,27,27,34,43,13,47,17,47,74,72,140,21,49,36,29,42,53,10,87,33,22,71,169,17
"COG0723",2,2,3,36,3,1,0,0,4,2,1,7,3,1,5,5,4,8,6,4,3,3,2,6,5,9,0,15,7,10,5,7,4,1,0,6,1,21,7,4
"COG0724",28,69,64,31,4,52,46,47,0,69,21,34,25,8,0,100,121,31,53,60,37,50,35,12,24,34,0,38,57,41,7,27,16,20,29,54,41,19,36,58
"COG0725",17,23,21,38,23,14,9,18,52,9,10,31,49,65,33,15,17,25,24,13,20,14,18,7,43,25,46,15,28,10,16,28,13,10,49,14,26,29,34,14
"COG0726",249,242,344,389,159,342,291,287,242,357,408,264,365,274,248,261,284,236,247,242,194,325,216,289,225,357,216,235,262,214,185,263,218,169,226,265,249,288,282,282
"COG0727",6,5,0,5,4,2,22,3,21,3,11,26,5,7,3,5,16,1,6,6,6,4,4,7,6,12,7,4,1,5,1,5,1,0,13,5,2,13,7,4
"COG0728",13,10,9,9,57,17,23,27,59,19,13,12,8,11,25,5,1,16,17,10,14,5,17,9,24,12,48,12,26,24,11,8,6,18,70,15,24,9,99,13
"COG0729",13,7,7,0,20,34,5,49,69,9,6,3,1,2,6,2,1,51,2,0,3,1,16,4,29,0,29,24,13,5,1,0,4,16,7,10,38,4,43,8
"COG0730",15,26,15,59,118,31,17,16,40,16,54,39,36,57,20,22,38,35,30,7,18,18,27,13,49,25,39,19,24,15,19,57,55,22,94,18,67,45,17,17
"COG0731",72,76,57,50,66,83,56,64,0,69,28,29,10,15,41,63,90,76,49,83,79,50,70,55,54,39,50,105,68,56,78,40,57,82,23,53,51,34,17,70
"COG0732",182,278,147,313,407,164,101,130,83,218,235,168,187,178,333,243,130,223,132,167,137,197,193,325,229,227,241,435,269,179,961,290,281,85,120,203,175,201,193,124
"COG0733",288,196,219,205,483,200,192,122,142,155,337,322,278,476,428,188,164,227,218,243,246,217,212,270,186,306,272,315,245,171,432,362,358,329,144,250,136,390,134,171
"COG0735",101,127,113,117,117,134,125,121,73,126,117,102,141,122,118,111,136,104,119,129,118,116,148,170,125,104,86,136,132,86,160,139,148,90,97,119,108,121,84,93
"COG0736",11,15,6,27,8,14,1,8,23,7,22,14,12,8,12,2,6,10,6,7,7,18,7,14,12,11,29,5,16,2,6,18,7,1,72,3,15,26,35,6
"COG0737",319,344,274,157,267,218,177,308,165,246,206,244,172,193,254,251,264,228,229,224,300,241,280,214,331,137,269,388,252,242,367,193,262,292,222,262,188,166,168,237
"COG0738",482,519,389,289,402,403,538,520,44,503,180,250,153,176,351,568,480,371,403,412,473,423,422,347,399,184,397,497,263,482,398,311,492,587,152,389,450,131,158,502
"COG0739",604,516,573,712,531,484,452,457,152,551,681,495,355,333,396,611,537,612,583,623,521,514,541,572,637,636,405,515,524,570,248,459,394,303,222,656,461,446,278,620
"COG0740",100,167,202,136,195,110,139,109,87,84,200,142,129,165,168,79,123,131,162,148,136,146,155,200,93,185,118,203,126,109,107,136,133,87,159,152,76,152,111,134
"COG0741",198,169,193,161,216,201,109,150,393,159,117,150,180,138,164,114,120,158,176,158,146,167,142,168,183,109,158,94,194,152,109,121,115,150,114,175,105,136,281,154
"COG0742",78,100,81,74,101,56,68,76,38,63,83,66,52,73,63,59,87,68,61,80,70,90,73,71,73,96,81,90,72,45,106,65,78,79,111,59,50,87,44,50
"COG0743",106,156,110,135,127,140,123,83,93,93,131,153,110,147,109,99,127,131,128,131,120,127,157,140,75,117,141,152,137,135,144,117,126,127,90,125,105,115,112,125
"COG0744",179,131,136,256,173,140,102,199,170,111,303,198,175,180,179,143,105,151,189,161,120,164,139,221,150,211,222,121,259,152,143,154,170,84,291,135,124,254,276,126
"COG0745",1658,1834,1936,1636,1757,2070,2195,2051,1066,2241,1560,1486,1699,1577,2245,1899,2389,1503,2187,2260,1686,2451,1746,1426,1628,1774,1090,1815,1627,2218,1243,1739,1977,1329,1202,1755,2209,1726,1050,2020
"COG0746",11,6,11,8,1,8,3,7,34,8,5,9,21,12,8,6,3,6,5,6,4,3,1,9,8,12,22,6,5,8,15,13,7,4,25,7,14,26,18,5
"COG0747",163,106,171,220,81,229,112,206,525,84,360,154,317,295,152,119,82,304,159,103,130,101,154,134,359,195,296,125,179,78,47,169,117,133,630,179,497,232,354,184
"COG0749",167,211,215,518,1078,211,187,177,185,230,334,238,180,312,365,491,121,301,246,312,275,205,259,276,186,590,361,287,243,212,385,310,399,277,228,263,204,270,220,184
"COG0750",128,161,132,238,205,120,138,83,130,101,266,198,173,200,204,68,105,151,138,150,161,141,161,183,131,219,179,193,158,116,188,182,210,139,151,143,92,217,139,106
"COG0751",23,16,18,27,76,31,10,34,64,12,17,5,21,6,17,14,17,37,16,2,10,5,7,2,42,7,42,20,10,15,12,14,11,36,129,22,44,23,54,22
"COG0752",14,6,9,3,34,10,5,19,37,5,14,7,16,10,8,3,10,17,13,0,3,8,2,4,21,2,20,5,8,5,7,7,4,17,77,8,23,12,34,11
"COG0753",72,29,34,32,12,42,26,83,51,34,11,20,1,6,4,62,12,44,50,51,17,28,55,19,76,11,24,7,18,24,2,14,21,15,42,34,33,14,83,24
"COG0754",53,25,5,10,8,16,5,24,165,14,14,4,15,5,5,8,16,3,3,10,9,2,5,13,38,1,60,8,14,5,2,4,10,15,49,1,14,10,103,4
"COG0755",152,141,122,32,127,175,146,133,27,191,49,29,22,37,57,140,91,137,95,156,153,168,174,86,205,42,75,81,112,186,129,89,82,183,39,117,180,29,84,191
"COG0756",67,46,71,146,293,198,119,60,22,179,85,66,99,86,80,51,59,114,93,66,62,64,61,79,74,161,92,69,66,61,146,87,70,63,88,91,54,113,136,78
"COG0757",45,64,38,42,97,35,50,53,0,41,62,29,25,33,74,67,46,50,29,60,46,47,50,53,42,47,71,98,43,42,128,73,79,77,24,34,35,24,25,30
"COG0758",179,127,141,162,128,122,79,121,54,111,165,108,116,109,186,117,101,126,119,145,117,104,124,163,119,87,159,111,119,108,196,92,143,153,122,107,111,145,89,123
"COG0759",20,32,29,48,31,32,27,14,6,26,44,35,28,32,23,13,51,24,33,28,22,20,28,45,8,33,24,34,33,17,25,32,31,18,43,29,19,43,27,32
"COG0760",174,200,160,170,291,201,127,180,151,201,179,102,56,94,209,129,165,196,186,189,206,126,228,154,208,158,243,270,192,170,264,195,242,194,134,205,92,89,189,184
"COG0761",107,131,97,151,151,106,94,65,60,93,157,140,118,139,122,100,121,125,139,141,112,112,117,129,119,124,118,114,120,118,172,137,130,138,97,107,99,146,119,98
"COG0762",5,1,1,4,26,6,1,5,27,4,3,2,0,2,3,0,1,5,3,0,2,1,3,4,15,1,15,2,3,0,1,1,5,7,29,2,5,6,26,1
"COG0763",88,80,57,73,119,57,83,82,34,78,44,35,18,41,103,90,76,65,65,70,115,61,83,56,82,32,108,91,69,70,152,80,79,150,43,73,97,43,54,84
"COG0764",105,108,103,108,122,91,98,110,63,119,62,71,57,72,91,87,104,102,105,111,122,94,120,119,116,81,107,112,109,98,134,98,103,163,104,131,65,108,80,142
"COG0765",128,107,147,174,262,128,226,63,243,86,313,252,247,331,250,50,106,150,153,167,189,149,129,234,209,281,269,132,158,87,183,250,251,166,509,146,92,263,264,97
"COG0766",162,146,163,225,215,158,169,101,110,100,269,151,225,235,213,97,113,202,153,166,183,145,166,185,154,218,167,170,193,130,158,202,186,173,176,192,112,215,135,135
"COG0767",75,70,49,67,110,82,46,75,41,54,38,39,31,17,58,80,80,69,61,59,69,50,73,65,62,43,98,93,42,66,95,62,83,120,58,50,59,33,57,69
"COG0768",478,536,466,756,686,430,442,377,370,419,762,692,716,762,656,408,457,523,491,537,540,573,506,669,521,702,624,516,612,460,731,631,582,678,506,503,396,791,324,436
"COG0769",195,199,176,243,255,157,164,147,97,124,340,188,205,233,256,132,169,176,156,206,168,167,200,244,172,235,226,213,197,152,228,215,247,258,309,194,111,262,167,156
"COG0770",281,347,288,276,288,294,235,233,75,277,221,235,185,240,326,258,298,294,276,305,307,207,320,294,223,197,264,342,280,309,404,268,304,405,227,306,165,219,145,253
"COG0771",163,142,128,184,167,98,87,122,102,119,170,161,166,167,169,95,112,141,138,153,80,79,100,139,97,106,100,110,109,85,91,104,124,122,91,103,85,120,66,86
"COG0772",274,271,284,441,380,271,249,185,221,246,425,323,409,419,398,204,229,325,313,295,296,291,282,370,265,363,368,314,321,259,433,403,371,328,394,337,203,440,243,281
"COG0773",183,161,172,192,280,159,130,122,145,127,212,141,172,203,189,100,134,162,156,139,165,152,165,197,152,173,211,174,188,166,284,183,220,232,147,165,101,187,196,178
"COG0774",92,110,93,68,115,90,87,93,40,102,51,41,28,38,69,110,94,108,102,101,111,87,128,88,68,48,99,113,72,122,109,74,65,141,51,107,94,34,50,121
"COG0775",156,155,185,94,114,173,141,124,124,154,76,106,101,120,118,108,165,120,117,146,121,106,140,123,135,99,128,124,152,118,113,83,111,116,125,182,112,133,110,149
"COG0776",110,146,159,142,175,127,214,136,81,174,107,89,86,92,115,193,152,138,114,133,137,130,127,148,134,136,140,157,113,138,205,153,121,96,93,143,171,80,108,110
"COG0777",53,21,49,57,46,44,50,28,76,26,46,90,125,99,60,22,18,61,53,55,25,38,43,66,37,87,26,26,83,33,20,70,43,19,45,43,43,90,35,28
"COG0778",348,364,299,269,342,352,272,346,176,363,263,187,218,259,252,338,359,286,337,297,393,313,343,273,285,253,290,416,330,340,408,258,236,289,413,318,258,242,277,267
"COG0779",24,13,26,43,45,27,38,20,37,11,59,40,42,49,33,10,15,29,32,29,20,19,19,38,17,46,33,13,27,12,20,37,35,9,62,29,21,58,34,18
"COG0780",53,59,47,47,76,44,49,47,45,55,33,48,39,52,36,56,80,34,36,33,47,48,58,41,55,29,58,66,56,46,73,41,52,69,32,72,41,24,44,45
"COG0781",58,63,39,85,39,40,31,52,40,61,59,35,30,28,44,34,45,35,48,56,71,68,98,81,58,72,78,73,76,80,88,84,86,81,102,80,55,69,81,44
"COG0782",111,101,73,122,142,107,87,42,128,86,125,91,114,142,131,59,116,92,96,101,96,77,92,115,82,118,120,116,92,54,132,106,120,111,155,87,67,124,125,68
"COG0783",32,22,45,9,9,65,54,57,44,55,20,10,3,3,10,46,32,39,31,51,23,36,24,16,15,13,21,14,33,48,9,21,8,10,68,37,45,15,38,55
"COG0784",575,534,621,597,362,677,513,881,868,585,508,893,1133,1079,688,781,719,523,868,622,574,1148,638,768,482,769,442,480,736,666,286,614,504,405,443,562,883,773,514,524
"COG0785",3,3,5,0,0,11,5,12,23,2,10,7,9,0,3,9,4,10,6,1,4,1,3,0,9,1,1,6,3,5,0,1,1,3,6,5,25,1,11,5
"COG0786",46,39,56,53,36,62,46,67,203,37,44,62,75,51,59,27,34,98,60,45,36,52,55,69,60,44,28,25,69,32,21,49,58,39,52,69,125,58,45,73
"COG0787",155,220,201,195,239,164,149,153,158,142,209,146,154,172,219,194,197,217,197,196,228,132,209,198,208,181,245,235,203,177,274,187,255,310,160,203,150,166,178,165
"COG0788",15,53,38,18,22,42,28,50,24,69,23,9,4,0,3,63,49,24,24,29,21,42,22,14,31,21,5,20,52,53,3,6,10,11,5,33,44,12,21,38
"COG0789",147,111,126,123,115,135,141,137,307,88,195,144,251,219,151,135,112,145,143,109,118,102,104,127,186,154,141,132,165,110,125,176,146,87,302,127,318,219,219,89
"COG0790",88,84,66,81,230,54,59,83,178,79,136,32,65,37,45,150,41,54,76,68,72,96,55,119,73,131,92,40,82,54,66,127,132,54,50,45,116,78,209,70
"COG0791",168,178,142,226,122,154,283,105,368,104,296,337,452,275,223,119,113,169,209,222,180,207,164,261,189,327,153,90,221,145,79,275,180,61,229,213,173,377,279,124
"COG0792",66,85,50,79,49,47,37,38,29,51,74,47,55,38,54,38,70,58,50,56,54,35,47,46,39,63,41,65,50,38,71,55,48,46,52,57,46,51,51,55
"COG0793",661,825,705,536,632,685,605,766,74,701,362,609,344,373,612,1004,957,627,687,718,841,719,851,547,646,399,566,916,625,727,773,512,745,941,288,662,550,417,275,714
"COG0794",74,89,47,71,97,67,49,68,110,73,41,26,36,28,69,68,89,66,61,46,84,53,84,33,104,31,114,88,66,51,105,52,91,114,78,61,100,46,107,72
"COG0795",119,163,127,104,272,165,113,149,111,162,87,58,35,50,197,154,154,147,130,135,143,43,121,78,59,65,217,175,93,92,229,93,142,198,51,87,66,33,121,79
"COG0796",117,100,89,94,129,101,76,81,69,87,121,116,85,133,119,85,85,98,67,83,122,98,100,111,70,97,119,112,105,79,148,94,136,142,145,115,76,121,85,100
"COG0797",11,8,1,2,25,6,3,11,39,6,14,1,3,20,12,0,2,9,8,1,36,0,8,5,26,2,33,27,6,9,97,27,7,63,6,12,5,2,37,3
"COG0798",9,9,9,4,2,24,39,16,0,29,24,4,2,14,2,2,12,16,10,6,34,32,8,7,2,6,2,69,5,9,112,8,61,1,6,1,82,0,9,37
"COG0799",36,48,25,28,54,38,37,43,7,38,42,44,40,40,27,48,37,33,35,25,67,55,59,61,50,50,55,59,49,27,73,68,55,51,64,41,47,45,35,41
"COG0800",65,91,67,59,54,53,83,84,79,62,104,103,67,111,75,56,78,64,91,64,87,72,72,63,90,89,91,90,80,59,47,87,92,76,57,65,91,61,49,58
"COG0801",58,70,48,46,105,49,53,38,25,46,44,39,26,44,50,40,43,55,29,64,53,38,53,46,52,52,53,76,53,47,56,63,61,55,61,41,29,23,59,36
"COG0802",54,59,35,53,84,56,55,55,63,31,96,60,63,70,68,38,41,58,72,49,68,32,58,70,65,68,66,61,49,38,67,70,62,67,99,54,38,69,62,30
"COG0803",109,77,75,91,81,67,46,56,134,51,87,115,72,60,55,37,70,66,72,84,93,87,71,55,99,68,73,54,79,71,47,82,60,75,204,92,65,85,125,77
"COG0804",8,5,4,14,49,8,1,4,0,3,15,6,14,30,10,7,20,19,6,12,16,6,11,8,29,8,2,8,12,3,0,1,13,2,6,6,0,13,6,5
"COG0805",45,61,55,64,83,45,49,70,37,74,48,57,25,21,17,62,82,51,36,110,51,59,45,63,72,31,32,98,36,68,10,34,33,33,54,76,40,41,65,113
"COG0806",36,25,26,68,91,35,44,34,40,34,94,39,49,78,68,27,22,42,43,29,47,32,26,68,28,66,70,76,39,22,71,78,55,46,85,36,29,64,32,35
"COG0807",121,115,97,94,116,97,104,120,43,115,65,79,127,93,137,82,104,128,109,123,124,81,114,87,106,70,102,121,127,101,160,88,96,160,77,101,85,69,78,99
"COG0809",204,237,217,204,226,181,151,143,30,186,150,182,160,118,194,179,250,208,173,193,218,160,230,243,208,184,179,255,164,204,294,181,268,287,74,196,140,151,127,234
"COG0810",4,2,0,2,24,8,5,2,15,5,5,0,0,2,4,0,2,3,3,1,2,2,0,0,11,3,2,0,10,2,0,5,1,3,19,5,4,5,48,1
"COG0811",145,218,156,108,147,167,80,156,49,175,62,102,62,55,116,161,205,175,147,123,152,86,155,140,130,79,137,176,145,152,142,99,120,200,130,153,107,67,101,165
"COG0812",83,101,103,135,131,95,107,80,85,63,120,110,89,98,118,64,74,93,102,82,86,100,96,112,96,117,132,111,132,85,120,119,122,73,113,110,56,118,132,82
"COG0813",30,22,18,61,16,31,10,19,54,10,52,49,26,54,33,16,16,33,23,14,12,26,14,26,32,39,26,10,34,10,6,29,22,12,13,17,14,38,33,13
"COG0814",87,42,26,21,14,33,26,50,383,36,47,26,28,34,25,15,13,5,34,13,29,6,6,20,150,28,183,7,40,17,9,19,52,29,45,24,58,18,278,12
"COG0815",3,3,3,18,55,9,2,4,51,4,12,0,1,3,8,0,3,9,13,10,20,3,16,13,22,2,24,1,19,5,1,3,5,8,9,11,5,6,66,6
"COG0816",74,52,57,53,59,61,55,58,35,54,61,52,55,74,50,48,57,52,63,38,57,42,57,56,44,71,62,51,53,45,113,72,66,61,88,73,41,81,56,41
"COG0817",54,67,62,55,64,57,50,42,17,49,62,23,20,25,43,52,60,45,55,56,37,20,28,22,39,26,40,41,32,25,34,38,25,43,28,39,38,28,23,25
"COG0818",32,59,38,56,11,35,24,20,35,34,27,23,9,16,15,27,45,28,16,29,18,24,34,17,38,34,17,16,30,12,3,8,27,17,13,29,23,23,37,24
"COG0819",5,10,11,15,9,10,0,0,0,3,16,17,8,13,12,2,6,9,30,11,3,2,10,18,25,29,22,5,9,4,5,9,8,3,10,20,0,13,14,3
"COG0820",123,103,126,145,175,107,105,123,107,117,155,118,144,126,191,116,95,136,115,135,115,107,131,165,88,162,133,137,125,106,217,216,152,144,109,153,84,157,130,89
"COG0821",147,178,181,141,154,175,124,124,89,175,104,145,130,118,196,95,154,173,142,161,192,153,181,147,104,134,178,177,157,176,128,129,199,190,106,196,82,145,129,226
"COG0822",96,67,99,143,133,82,99,54,44,74,189,106,148,127,101,56,66,105,80,90,89,81,84,140,76,140,86,75,93,86,111,127,128,86,101,98,48,120,59,82
"COG0823",126,129,133,26,37,142,88,207,113,162,49,40,64,41,38,71,227,89,80,65,62,174,75,34,107,45,30,25,31,158,21,44,56,14,65,104,150,102,144,154
"COG0824",57,69,55,67,50,71,63,69,49,64,38,58,54,37,21,47,82,66,51,59,57,51,58,50,62,51,29,46,53,55,39,24,31,27,33,58,59,59,75,78
"COG0825",38,25,50,44,49,39,53,34,82,21,45,94,115,131,69,16,30,53,52,45,42,31,36,81,38,92,27,24,65,33,27,58,51,20,47,40,29,108,32,39
"COG0826",324,264,330,400,348,294,316,222,257,226,430,341,360,347,393,265,323,372,353,339,330,263,356,375,318,349,325,358,299,282,366,445,356,387,240,351,256,428,292,363
"COG0827",287,331,271,345,349,206,328,73,209,315,289,816,512,386,450,285,389,584,447,374,536,458,386,655,430,694,225,247,295,268,349,449,247,112,204,363,246,412,98,418
"COG0828",12,10,7,8,18,4,7,2,17,8,34,4,9,14,16,2,7,8,9,13,6,4,5,11,12,21,7,2,13,5,2,15,14,3,20,7,4,23,15,4
"COG0829",3,0,2,7,29,1,1,3,0,0,7,1,8,14,7,5,8,4,2,6,6,3,10,2,7,7,0,5,4,0,1,2,0,1,0,3,0,3,3,0
"COG0830",3,0,1,8,17,3,1,2,0,0,2,4,13,14,3,6,13,6,5,11,5,0,2,2,13,3,2,2,2,1,0,2,2,0,3,4,0,3,0,2
"COG0831",1,0,1,1,13,2,1,0,0,0,1,2,3,5,4,2,7,2,0,2,1,0,1,3,3,3,1,1,3,0,1,2,1,0,8,1,0,10,0,0
"COG0832",2,0,1,8,16,5,1,7,0,0,3,4,9,10,1,2,6,7,5,2,3,1,0,6,4,12,0,3,5,0,0,1,6,0,7,2,0,4,1,3
"COG0833",19,5,3,10,6,14,1,23,51,4,9,0,18,4,4,6,13,2,0,0,2,0,1,3,44,0,90,8,17,2,1,0,11,19,86,1,8,12,55,6
"COG0834",230,194,191,264,393,234,207,178,470,155,364,304,355,447,311,120,170,240,192,186,256,194,244,277,355,292,423,216,286,162,217,280,298,206,603,241,266,319,404,186
"COG0835",25,6,29,11,82,14,74,15,24,16,34,57,92,49,40,6,19,41,27,28,32,28,32,98,18,86,20,18,39,24,11,43,59,2,14,18,15,43,19,11
"COG0836",200,143,165,102,186,119,220,133,57,124,86,189,134,138,220,154,196,158,116,147,160,142,197,190,179,144,259,215,158,125,348,181,241,279,57,118,168,94,98,98
"COG0837",5,4,3,0,24,1,1,6,42,6,6,1,0,0,0,1,0,0,0,0,0,1,0,0,13,0,19,0,0,0,0,0,2,1,5,0,4,0,29,1
"COG0838",38,55,36,19,24,33,18,20,6,42,19,17,7,11,17,21,60,25,19,29,23,14,25,18,26,14,8,19,19,18,23,22,28,28,6,15,14,12,18,23
"COG0839",56,63,55,31,39,50,46,34,15,57,19,43,13,14,28,57,75,48,38,53,54,29,45,52,51,24,44,54,34,43,68,33,60,87,16,50,32,28,41,60
"COG0840",369,59,488,149,522,136,802,186,468,219,341,858,1843,738,572,14,313,342,345,516,310,530,318,1122,226,872,256,363,400,276,264,460,500,36,63,146,191,490,188,143
"COG0841",1236,1752,2067,1070,543,1864,1380,2148,737,1825,692,1103,632,380,410,1634,1685,1972,1581,1635,1617,1602,2297,1099,1622,804,863,1418,1845,2217,538,878,1154,1790,655,1909,1457,658,1117,2185
"COG0842",347,389,391,206,306,421,359,476,245,462,184,237,183,150,253,453,427,401,436,390,267,216,264,184,262,162,167,197,246,318,213,147,243,237,130,292,196,136,181,291
"COG0843",6,3,0,0,1,4,1,17,48,1,10,1,1,0,0,2,2,0,1,0,2,1,0,0,30,0,24,2,4,5,0,24,2,6,5,5,5,1,37,1
"COG0845",727,925,916,559,458,855,730,1166,274,1062,367,602,348,319,364,983,879,908,830,771,1260,1221,1431,851,1229,681,657,1200,1163,1552,676,762,985,1441,554,1421,1114,509,754,1578
"COG0846",70,78,52,86,127,64,33,48,53,49,105,139,91,132,153,38,56,57,68,88,97,110,134,161,111,147,138,112,130,91,165,152,134,102,177,102,64,139,81,79
"COG0847",149,111,123,85,188,112,94,123,108,127,74,71,45,47,82,91,116,96,83,109,136,80,119,108,91,96,124,130,100,96,277,206,94,135,142,86,96,48,104,115
"COG0848",12,8,10,13,33,19,8,28,39,10,8,0,7,3,7,7,17,17,11,4,9,2,13,7,16,6,34,11,11,19,7,10,7,12,56,4,37,13,30,14
"COG0849",90,88,70,104,172,69,72,101,60,89,103,69,47,72,145,46,55,74,79,102,121,69,101,91,109,91,185,186,96,87,200,107,163,124,93,64,52,75,80,73
"COG0850",25,3,22,20,28,16,14,18,41,6,42,35,42,46,16,1,10,21,16,12,13,25,7,19,18,21,24,9,32,5,7,33,22,3,10,10,19,32,29,9
"COG0851",7,3,16,14,14,2,20,9,21,4,31,7,24,17,7,2,13,1,4,8,8,8,3,14,8,14,13,7,12,0,8,9,12,6,5,4,10,17,18,3
"COG0852",106,114,101,72,55,98,88,103,34,90,30,54,26,27,52,99,96,108,91,110,79,61,113,81,121,36,70,106,76,100,82,61,98,120,13,102,56,35,72,111
"COG0853",51,47,37,28,30,45,21,34,13,41,31,17,34,28,37,36,40,37,32,42,40,36,42,27,54,22,43,34,30,24,66,39,34,70,33,30,28,22,34,24
"COG0854",58,82,67,44,34,47,46,55,31,70,16,29,9,8,2,64,84,49,41,61,50,45,56,34,57,28,9,35,46,64,14,26,35,35,17,57,57,17,54,50
"COG0855",280,236,228,183,118,194,168,196,109,202,129,221,231,247,140,201,266,207,169,232,170,225,191,192,211,222,133,189,166,254,121,131,201,106,174,176,172,236,179,212
"COG0857",14,5,3,2,39,5,2,11,80,6,6,2,2,0,0,4,1,2,0,1,6,1,2,0,15,0,65,6,9,2,1,0,5,4,25,1,7,4,70,4
"COG0858",64,77,56,78,82,61,70,43,35,48,101,47,39,51,74,51,66,39,49,46,55,54,52,70,46,54,74,70,47,52,115,68,56,64,85,61,47,62,42,40
"COG0859",38,62,47,42,139,64,69,84,116,60,69,25,31,35,96,103,72,83,37,32,114,68,114,64,155,34,175,174,63,112,159,82,114,181,116,100,231,61,150,128
"COG0860",201,132,176,163,183,110,170,138,197,123,230,167,289,302,220,104,142,132,153,183,142,184,157,236,133,281,187,172,217,146,108,218,167,89,197,135,101,232,183,117
"COG0861",28,16,13,16,146,14,4,30,142,10,43,1,26,21,46,12,20,4,12,0,16,2,2,14,68,1,90,40,15,5,49,9,23,78,85,4,11,9,74,2
