"","DOF009","NOF005","DOF012","DOM021","DOM019","DLF003","DLM003","NOM013","DOF007","DOM008","NLF007","DLM016","NLM029","NLM004","DOF004","NLM006","NOF008","NLM031","DLF004","NLM008","NOM019","DLM012","DLF009","DLM017","DLM013","DLF007","DOM015","NOF002","DLM022","DOM018","NOF012","DLM028","DOF006","DLM011","DOM005","NOM007","NOM010","NLM016","NLF012","DLM023"
"COG0745",1697,1936,1189,1910,1780,1778,1811,1533,1928,2083,1881,1817,1630,2375,1549,2262,1670,2236,1937,2025,1463,1099,998,1488,1759,2032,1826,1694,1577,1898,1490,1776,1851,1850,2100,1306,2215,2147,1862,1640
"COG0746",7,6,30,4,4,4,3,8,3,11,5,3,5,11,11,5,1,2,4,8,3,9,14,2,13,5,3,6,9,7,5,9,11,5,9,19,3,2,1,3
"COG0747",265,144,624,110,145,121,146,175,102,115,161,189,127,135,174,166,211,136,167,106,206,677,385,97,274,169,116,211,378,179,147,269,291,110,215,151,159,40,95,162
"COG0749",264,228,220,233,435,342,222,381,1431,186,313,252,599,332,246,360,283,282,286,229,343,327,217,338,375,154,249,206,349,330,592,197,190,215,184,329,304,428,257,232
"COG0750",129,147,146,149,164,229,132,183,83,103,221,171,199,192,177,143,215,169,170,164,206,68,128,151,213,115,181,151,238,195,279,161,96,141,100,254,185,215,173,188
"COG0751",18,4,90,15,5,13,30,28,13,22,3,15,7,17,18,46,6,3,10,8,24,26,46,11,70,20,9,19,17,19,20,26,18,13,23,9,2,6,8,12
"COG0752",8,5,70,8,2,4,6,15,7,10,1,10,3,4,8,18,3,0,5,4,14,15,38,4,33,6,5,11,4,11,7,2,3,5,14,9,1,1,1,11
"COG0753",75,19,44,21,53,8,56,16,66,56,43,32,10,7,21,57,28,32,13,12,31,11,91,39,20,45,7,62,61,8,22,55,53,31,91,13,37,2,34,9
"COG0754",20,1,54,8,1,2,6,8,12,22,3,2,0,6,10,26,3,7,4,9,3,19,56,2,19,12,3,7,15,8,3,28,5,18,16,9,4,8,4,4
"COG0755",136,57,51,172,145,68,151,90,210,127,101,99,76,63,101,110,100,134,156,81,70,11,92,160,97,85,124,139,76,137,76,90,98,116,158,108,120,173,95,78
"COG0756",57,79,89,84,102,114,83,180,215,52,102,80,160,99,61,103,71,75,85,99,170,82,133,154,94,38,55,71,94,79,148,57,60,64,64,85,89,91,56,74
"COG0757",70,38,22,62,60,54,44,57,47,39,52,54,38,61,57,60,32,55,72,44,61,47,23,62,48,32,52,45,27,48,32,44,35,58,56,60,45,104,53,59
"COG0758",113,132,91,97,145,152,104,116,112,91,89,126,128,182,109,138,124,145,95,192,147,102,105,150,115,108,165,123,160,91,150,95,152,135,132,244,120,121,137,104
"COG0759",32,45,35,27,32,40,20,37,4,18,27,29,27,15,36,20,38,30,18,34,26,38,21,32,33,28,39,18,32,24,46,28,28,33,6,43,33,22,32,41
"COG0760",187,115,135,236,220,170,281,161,181,251,159,168,115,221,174,204,177,169,179,98,163,66,188,181,197,127,173,110,192,176,187,178,144,173,178,158,164,354,147,106
"COG0761",142,130,92,102,133,166,105,162,98,93,138,113,172,128,100,120,149,112,115,129,202,133,82,135,136,93,167,86,139,143,117,120,107,146,96,133,141,150,133,149
"COG0762",8,0,22,1,0,1,1,0,5,3,2,0,0,0,3,4,0,1,1,0,3,18,14,0,4,7,0,4,6,1,1,13,0,3,5,3,0,0,0,1
"COG0763",124,49,46,84,97,69,89,87,100,98,60,77,49,107,58,134,63,80,105,52,78,11,62,116,50,85,56,52,25,54,55,43,80,96,76,79,70,137,65,43
"COG0764",132,90,110,126,113,89,79,123,111,111,122,126,123,104,104,113,95,116,97,103,118,51,69,145,94,85,105,115,64,106,99,93,112,107,127,128,108,188,104,98
"COG0765",204,175,480,90,144,255,104,230,85,63,268,144,280,277,161,73,138,188,213,266,319,671,287,198,256,105,128,162,218,194,156,270,71,97,71,180,168,151,162,223
"COG0766",157,154,190,149,182,222,136,184,117,119,223,198,207,205,180,169,243,206,146,172,242,189,149,200,229,119,213,163,275,195,282,213,131,136,112,243,193,206,186,216
"COG0767",74,51,48,66,45,58,66,66,92,75,51,71,29,54,53,74,45,51,75,51,63,9,60,76,42,54,58,41,28,36,30,52,74,80,73,60,45,112,41,31
"COG0768",513,556,536,516,538,718,420,586,362,376,657,515,777,646,535,506,651,577,506,643,703,568,350,642,671,385,586,541,720,677,874,563,436,521,388,771,635,603,559,654
"COG0769",203,190,313,172,217,277,174,205,133,142,247,211,302,251,201,182,280,202,208,217,289,305,175,218,213,117,239,168,392,231,287,194,148,186,140,243,219,218,200,181
"COG0770",317,241,206,312,253,312,291,262,255,287,256,278,253,288,276,264,313,281,346,200,306,224,158,338,243,208,275,218,249,329,295,196,268,316,254,322,280,426,298,255
"COG0771",172,157,200,164,131,183,141,142,143,123,183,151,180,159,158,167,167,145,163,158,174,149,123,142,153,96,154,144,183,183,221,150,128,147,140,179,160,184,142,137
"COG0772",191,216,233,150,191,338,208,283,152,161,260,205,276,280,191,201,243,216,212,222,404,263,251,366,397,199,311,303,411,350,432,328,206,253,240,443,344,435,279,348
"COG0773",159,143,165,156,167,247,166,170,121,141,179,151,187,206,180,168,186,156,213,162,211,219,206,223,195,105,177,164,205,178,186,207,151,167,131,208,145,230,131,161
"COG0774",106,65,52,119,86,66,107,75,98,123,57,112,62,64,66,106,99,68,107,44,84,11,50,107,64,89,93,74,48,95,47,66,100,102,113,79,70,168,71,52
"COG0775",172,127,111,153,168,113,144,111,113,138,130,163,129,91,167,122,137,162,96,129,98,143,91,121,92,147,132,163,87,134,75,104,142,155,137,140,132,114,170,116
"COG0776",143,150,99,188,96,144,143,164,141,163,98,174,129,105,112,172,155,106,123,134,115,68,125,135,93,147,138,117,154,114,150,99,107,140,139,202,173,119,146,96
"COG0777",28,56,53,23,37,55,27,62,21,22,64,35,90,65,52,31,60,88,39,76,39,60,29,38,53,28,45,61,46,67,69,55,30,25,22,68,52,7,56,63
"COG0778",367,274,438,355,266,328,343,326,423,343,254,317,215,237,349,315,277,290,331,223,335,200,263,331,287,354,293,358,212,303,212,226,310,341,335,290,261,369,308,237
"COG0779",22,27,53,11,26,35,23,48,10,15,50,23,55,32,25,33,38,32,13,55,58,28,27,26,28,20,35,25,63,34,44,30,14,19,13,37,37,6,32,54
"COG0780",58,40,22,60,40,58,68,79,47,55,48,54,42,43,58,72,41,46,51,39,42,19,52,61,29,61,43,35,20,43,38,41,51,73,42,55,51,68,43,29
"COG0781",86,48,78,79,76,103,112,69,77,74,79,80,69,76,69,98,87,88,75,77,89,82,92,64,75,94,47,70,96,69,100,60,31,96,80,92,70,85,72,80
"COG0782",105,115,170,88,110,159,84,114,54,73,110,114,123,125,104,102,101,95,114,159,129,118,108,126,87,94,115,89,132,89,121,128,66,93,37,129,95,116,83,88
"COG0783",23,29,77,28,16,3,68,35,44,56,25,45,29,14,30,27,29,18,18,15,32,46,40,11,22,47,41,36,19,33,60,39,28,30,48,14,28,4,13,16
"COG0784",449,688,447,594,519,489,626,778,849,655,729,584,919,667,658,444,632,595,545,535,662,291,550,409,323,921,635,727,555,586,843,650,738,520,887,644,793,210,709,1026
"COG0785",4,6,3,5,0,1,8,4,7,11,0,4,1,2,2,9,8,6,0,1,5,8,4,0,6,11,1,3,22,0,5,5,16,1,24,0,0,1,0,13
"COG0786",26,53,27,17,31,28,21,48,12,47,31,43,53,53,57,23,34,28,27,43,66,18,50,43,65,48,40,76,27,72,39,65,70,43,67,51,53,9,42,48
"COG0787",252,184,169,249,201,266,200,207,152,172,227,200,231,250,196,191,254,195,200,158,244,141,154,288,227,141,215,145,182,238,160,183,187,221,144,245,217,309,202,202
"COG0788",9,21,4,47,43,5,42,11,43,42,10,45,15,2,39,25,34,22,13,16,15,10,18,13,24,35,26,27,15,42,19,24,34,40,49,10,29,5,31,32
"COG0789",129,150,272,90,114,149,191,213,109,103,157,169,137,157,158,170,132,150,112,239,147,309,225,110,186,175,134,138,153,110,134,131,116,126,159,132,127,77,113,151
"COG0790",61,70,48,16,63,105,40,110,49,50,53,27,80,33,49,55,82,34,49,30,203,28,200,94,85,72,58,96,129,108,76,144,102,97,78,118,78,56,58,38
"COG0791",224,259,240,138,250,162,145,215,162,142,371,229,220,227,242,167,251,229,148,310,206,171,287,154,191,143,205,209,303,257,159,258,139,140,114,198,235,48,267,367
"COG0792",44,69,52,55,71,80,43,56,48,39,47,59,60,52,59,35,51,42,56,55,59,59,51,61,56,70,65,50,47,50,55,63,55,59,36,71,55,56,54,34
"COG0793",776,608,262,914,602,626,691,618,948,750,571,669,433,640,636,674,650,593,642,431,526,108,266,663,400,760,760,461,373,602,517,416,1056,874,713,555,694,936,708,461
"COG0794",72,52,72,108,39,60,73,78,77,63,40,81,32,53,75,108,65,48,91,45,72,23,101,105,57,64,56,50,49,47,41,62,66,106,98,28,51,130,48,41
"COG0795",92,99,76,169,137,167,174,121,118,157,104,135,85,219,134,129,102,114,195,94,137,40,172,205,91,153,91,144,94,98,97,96,121,139,157,202,141,329,109,53
"COG0796",97,108,138,116,75,117,100,91,73,89,95,100,97,122,110,105,104,111,102,133,114,111,66,103,83,82,118,102,100,130,115,90,91,114,69,130,96,117,101,103
"COG0797",6,4,3,2,8,26,5,8,4,3,3,5,2,10,8,17,2,0,33,32,19,5,41,44,2,5,2,5,10,6,0,19,6,1,13,2,3,45,1,2
"COG0798",7,20,5,35,19,21,6,5,11,5,7,3,6,6,2,5,6,2,3,4,18,17,15,28,10,26,16,19,10,7,17,4,29,10,17,4,11,1,6,8
"COG0799",51,47,47,63,48,65,58,72,50,51,54,45,59,40,58,64,65,55,63,66,55,68,49,66,37,49,58,45,46,41,36,49,40,79,49,82,60,79,57,46
"COG0800",75,81,47,76,107,54,45,60,57,71,66,75,51,79,78,76,89,85,77,49,81,51,66,90,79,81,93,62,58,88,58,83,70,74,65,45,61,83,82,101
"COG0801",62,33,52,65,47,55,52,42,38,54,50,53,39,45,48,63,55,42,55,38,50,98,51,46,58,37,52,43,26,56,31,44,37,43,33,53,42,55,38,26
"COG0802",80,59,86,48,50,96,48,92,52,38,72,54,54,85,46,74,62,48,54,75,70,91,46,70,81,30,61,45,68,29,107,57,56,59,50,66,58,97,50,47
"COG0803",106,69,197,87,72,82,98,102,71,68,79,80,96,66,103,107,93,52,73,70,84,239,141,60,58,44,120,81,100,120,112,63,45,93,47,62,75,45,82,64
"COG0804",10,7,9,15,3,4,37,19,1,1,20,7,9,15,10,4,4,11,11,5,4,12,0,4,10,3,6,8,4,11,2,15,2,5,8,9,3,1,16,14
"COG0805",47,49,45,45,59,37,60,45,39,46,54,73,39,8,43,95,53,40,32,20,34,64,74,56,38,67,35,53,46,43,41,50,73,67,57,78,46,30,45,52
"COG0806",60,47,95,23,32,94,28,65,31,30,57,36,68,100,42,42,46,42,51,53,71,95,48,44,43,29,37,36,80,42,93,59,24,24,46,78,52,91,31,41
"COG0807",103,101,66,101,124,127,123,95,97,109,119,124,121,109,113,106,95,126,121,97,106,36,79,133,71,68,85,124,45,106,59,77,116,107,124,100,111,167,107,67
"COG0809",206,189,78,278,208,235,191,210,164,169,191,212,195,181,173,227,230,172,212,161,178,38,100,247,124,182,202,152,183,215,214,160,225,281,161,257,198,297,200,158
"COG0810",2,2,27,3,2,0,3,7,3,10,0,6,4,1,3,7,0,1,2,0,2,2,38,1,5,2,2,3,9,0,1,7,1,2,2,0,1,3,2,1
"COG0811",138,116,113,202,135,79,162,120,143,182,77,126,68,110,143,129,145,100,128,67,110,34,120,181,73,93,127,119,73,149,87,129,169,194,137,109,107,167,103,87
"COG0812",98,86,132,85,109,137,84,119,80,85,97,124,136,115,82,86,125,126,98,93,110,175,142,111,123,62,99,75,113,98,144,121,84,95,88,133,120,98,84,105
"COG0813",25,37,20,18,28,34,25,42,10,9,26,7,27,23,25,22,42,23,11,47,35,9,43,25,31,16,19,24,51,24,57,50,18,36,11,33,23,5,25,42
"COG0814",22,18,77,25,15,1,3,20,37,43,14,26,29,24,48,45,14,16,6,14,19,37,285,4,41,37,16,27,54,12,10,110,20,44,39,11,13,12,11,5
"COG0815",19,7,16,7,11,4,10,9,5,3,8,12,5,7,13,6,23,3,6,4,11,6,56,10,4,4,4,6,7,5,9,24,0,4,7,2,2,1,2,6
"COG0816",80,44,86,40,56,96,62,61,54,56,62,54,62,46,53,58,66,46,58,57,59,85,54,64,71,44,51,62,89,64,92,68,26,63,43,71,41,71,54,41
"COG0817",73,31,30,50,66,44,58,48,46,54,45,70,40,24,50,39,59,48,58,46,42,50,52,65,62,49,55,53,65,39,43,52,48,73,51,45,46,64,32,49
"COG0818",26,15,7,25,14,19,16,12,12,31,18,17,16,15,19,21,18,15,8,27,17,9,24,22,18,33,18,26,46,23,46,19,31,46,24,18,24,2,28,24
"COG0819",21,12,21,8,10,3,15,19,2,0,19,8,19,7,10,5,10,13,7,32,18,91,14,12,14,3,6,23,12,17,14,19,1,6,1,25,23,0,19,9
"COG0820",146,126,92,97,139,161,135,292,98,88,186,125,160,172,117,115,177,129,98,228,130,129,145,134,191,77,136,102,184,121,224,126,80,97,94,200,145,132,155,132
"COG0821",164,130,122,216,165,141,136,112,118,194,163,186,150,179,152,131,198,164,164,141,168,167,111,208,145,103,209,142,120,207,104,172,154,191,106,156,175,231,181,132
"COG0822",101,100,110,89,99,134,68,105,68,88,117,108,156,93,92,79,125,117,92,110,123,106,58,119,190,60,110,140,137,131,144,96,50,70,64,156,125,92,98,106
"COG0823",41,117,67,80,95,19,62,37,114,184,57,97,44,31,37,78,99,69,28,100,39,75,104,41,52,172,114,112,117,67,87,99,175,102,175,23,35,12,32,69
"COG0824",61,68,35,81,67,35,52,55,64,56,55,68,57,26,54,86,70,51,52,71,48,15,79,56,54,93,58,69,51,47,75,63,72,77,52,36,84,30,57,43
"COG0825",33,64,48,18,82,72,28,69,26,16,71,47,94,61,73,35,64,77,36,93,42,60,27,37,50,46,44,76,39,72,73,73,28,31,27,81,59,6,46,74
"COG0826",295,304,241,299,323,395,225,376,248,281,315,360,411,370,336,342,371,345,287,292,391,255,300,439,305,247,333,287,414,351,544,333,310,295,208,368,358,359,360,330
"COG0827",568,579,209,398,319,330,313,352,352,112,631,310,551,487,297,262,395,371,134,310,549,390,117,327,329,231,816,456,485,377,482,441,156,363,67,594,267,182,482,889
"COG0828",11,9,20,5,5,14,3,20,3,2,14,7,17,15,6,9,14,13,6,10,20,11,10,7,11,7,11,7,13,8,11,15,2,14,1,16,7,4,5,12
"COG0829",5,0,0,6,3,3,18,7,1,1,18,3,2,4,5,3,3,4,2,6,2,7,0,3,5,2,1,5,0,4,3,4,6,0,4,2,1,1,3,14
"COG0830",0,3,9,4,4,0,18,13,1,1,12,3,4,3,4,2,1,0,1,1,3,5,2,4,2,1,4,2,1,5,3,2,5,1,5,3,0,0,7,3
"COG0831",4,3,3,2,1,3,9,5,1,0,11,2,3,2,1,2,2,3,1,0,1,2,0,0,0,2,1,2,0,2,2,2,0,0,1,1,1,1,2,5
"COG0832",0,1,6,4,1,1,8,4,1,0,13,0,3,1,2,4,1,4,0,2,0,2,0,3,1,1,1,3,4,1,3,4,1,0,6,2,0,0,1,2
"COG0833",13,1,101,11,1,1,6,4,8,16,0,3,0,7,18,34,0,4,0,2,2,63,50,6,11,8,1,9,10,4,4,28,5,6,17,1,1,1,1,0
"COG0834",305,244,589,191,255,303,185,288,160,181,358,234,272,289,266,199,231,266,249,283,389,622,428,204,358,189,261,264,286,300,224,348,172,195,186,241,239,166,273,289
"COG0835",13,37,5,20,27,32,7,44,10,7,71,9,111,47,39,7,23,47,43,110,34,4,20,15,6,33,30,47,22,36,15,51,4,8,15,56,62,4,44,3
"COG0836",170,158,54,211,129,228,144,143,196,142,146,136,166,279,129,172,180,149,219,137,141,16,108,193,65,187,140,107,69,95,75,97,190,147,147,212,157,425,122,158
"COG0837",1,1,6,2,0,0,0,2,4,4,0,1,0,0,2,3,0,1,0,2,0,7,27,0,1,1,1,3,5,0,0,15,2,2,11,0,0,2,0,0
"COG0838",29,27,6,39,33,36,27,26,14,35,15,34,14,24,21,31,24,27,26,15,13,5,29,45,11,28,32,21,12,22,21,24,19,49,18,31,39,37,30,16
"COG0839",52,35,10,77,54,39,40,40,49,48,30,50,26,19,52,59,48,40,52,35,49,12,33,55,19,51,57,35,16,49,19,45,63,66,23,37,34,74,43,25
"COG0840",132,411,84,148,457,281,154,468,62,70,775,154,831,565,393,106,217,598,340,957,267,50,223,247,100,332,484,512,182,560,178,539,63,59,206,589,407,50,431,67
"COG0841",1681,1196,628,2201,1563,528,1743,1006,1978,2035,1006,1939,945,412,1820,1308,1434,1262,1184,777,1039,335,1136,1100,1030,1531,1598,1551,975,1505,944,1292,2396,1744,2072,1051,1245,855,1675,1277
"COG0842",358,300,209,479,436,323,319,321,496,494,301,414,319,223,355,290,312,320,321,198,195,62,192,254,172,321,228,271,177,177,219,177,289,258,309,229,271,207,268,155
"COG0843",3,0,7,8,0,1,1,105,1,6,0,5,0,0,6,3,0,0,0,0,4,3,54,3,9,3,2,0,9,1,0,20,3,3,16,2,1,2,0,0
"COG0845",1253,956,574,1434,1167,723,1304,888,1581,1584,799,1380,748,579,1255,1111,993,843,992,730,788,256,723,939,682,1442,1091,1189,667,974,789,850,1647,1308,1677,800,969,882,1062,839
"COG0846",116,117,192,71,102,135,105,170,55,90,130,99,136,207,138,80,129,119,183,126,138,148,68,166,145,138,97,126,103,169,95,118,69,125,69,142,138,165,120,245
"COG0847",134,79,155,156,106,87,135,81,114,117,74,94,70,80,98,128,79,88,108,62,80,43,101,118,71,93,95,83,59,113,80,103,109,130,123,92,109,259,108,67
"COG0848",6,7,69,6,3,9,18,10,25,4,4,10,4,2,12,28,2,6,13,3,9,4,32,2,14,14,5,17,9,5,11,12,27,8,25,8,5,4,3,7
"COG0849",81,60,74,93,93,143,64,101,66,77,102,70,111,141,97,125,69,107,158,108,99,29,86,120,34,93,56,88,103,81,148,109,90,63,119,82,111,229,76,42
"COG0850",5,27,15,15,8,26,10,22,7,5,19,12,41,22,21,9,28,26,16,47,9,11,15,4,2,6,5,14,17,13,2,19,7,2,16,19,9,4,8,5
"COG0851",3,15,6,2,4,9,3,11,4,1,12,1,22,5,14,7,13,2,4,25,4,4,11,4,6,5,4,10,17,9,29,6,4,2,15,10,2,0,4,3
"COG0852",131,75,8,114,111,58,90,56,92,98,49,100,63,42,84,97,84,76,85,39,81,19,74,108,44,87,78,90,31,84,51,66,125,126,95,100,103,137,93,49
"COG0853",35,33,23,56,41,56,29,43,25,44,29,34,33,37,34,34,35,34,43,51,36,15,36,54,19,42,24,44,14,41,30,30,32,36,27,37,30,40,26,24
"COG0854",65,45,13,46,63,11,36,23,50,75,29,62,16,3,49,52,42,46,29,25,19,11,39,33,32,48,43,49,18,47,45,38,75,59,52,14,57,8,57,41
"COG0855",230,233,198,204,231,163,149,206,184,191,209,192,203,172,202,248,172,182,137,169,160,271,146,169,178,253,195,203,122,253,171,202,221,239,210,144,236,59,206,243
"COG0857",21,1,34,4,1,1,3,1,7,5,0,4,0,0,7,7,3,0,1,1,5,126,61,2,11,4,2,4,10,7,0,17,5,5,11,0,1,1,1,2
"COG0858",51,51,84,45,39,87,61,82,53,44,74,49,61,73,49,70,70,63,61,67,71,69,41,74,73,43,74,64,64,58,67,43,39,62,36,84,66,64,43,67
"COG0859",99,64,107,91,49,98,103,104,151,87,54,84,56,127,71,150,46,29,127,58,86,34,175,99,77,97,98,97,57,42,53,71,137,100,110,102,53,186,57,49
"COG0860",153,165,177,127,176,187,165,213,131,143,203,148,196,234,197,157,169,153,153,195,185,114,177,145,202,141,173,153,217,158,142,195,80,143,124,224,177,118,155,167
"COG0861",24,1,113,25,1,41,7,15,17,23,1,3,6,34,19,52,1,4,49,18,25,141,114,35,33,14,4,15,24,8,4,55,10,15,32,25,3,106,1,5
"COG0863",99,93,119,164,188,165,143,173,108,114,171,211,163,120,111,152,231,125,147,264,120,43,244,184,99,146,110,145,244,106,151,136,136,85,213,253,178,132,175,159
"COG0864",4,4,1,1,6,4,1,0,5,5,0,4,0,1,9,2,1,2,1,1,3,2,17,2,13,4,2,1,10,1,4,4,3,3,5,2,0,1,0,3
"COG1001",57,49,97,24,42,42,68,45,49,42,63,51,39,32,63,35,61,47,29,34,61,45,66,31,108,40,43,52,81,45,42,63,50,31,44,40,35,11,40,69
"COG1002",188,117,65,198,144,203,136,230,162,144,194,74,99,182,180,195,112,160,112,226,159,109,43,39,98,222,119,89,85,62,79,169,48,83,76,164,76,336,58,162
"COG1003",91,46,14,131,47,20,95,49,116,94,47,120,42,7,73,87,87,59,52,47,98,27,136,102,95,160,104,109,95,122,76,121,148,156,144,92,113,9,148,73
"COG1004",224,178,125,185,161,188,193,151,195,279,182,188,167,124,185,164,143,174,205,101,115,134,140,205,100,197,157,220,149,154,176,146,147,186,275,213,147,225,224,168
"COG1005",75,53,6,75,80,71,70,53,50,52,47,59,42,46,40,59,58,70,80,42,53,9,39,75,37,59,55,71,28,36,48,54,92,80,60,55,69,126,65,28
"COG1006",1,2,2,0,2,0,4,2,2,0,3,3,3,1,2,3,6,2,3,0,1,0,1,1,2,1,2,1,11,0,1,4,1,1,3,3,6,1,2,2
"COG1007",109,73,13,131,100,75,74,75,100,89,86,102,45,47,77,81,81,80,110,62,57,22,57,101,34,107,84,56,25,78,45,65,127,136,88,97,86,151,113,46
"COG1008",104,51,18,135,126,79,68,38,105,99,70,112,66,41,81,79,83,94,144,65,79,7,78,131,60,55,81,85,30,126,45,83,88,107,83,80,71,161,86,38
"COG1009",83,59,29,161,88,110,101,86,87,101,95,129,39,90,91,84,89,84,138,57,88,14,123,138,60,59,83,52,33,130,44,74,120,130,70,87,95,224,134,60
"COG1010",20,45,22,44,49,32,26,45,19,19,43,69,63,41,71,28,48,55,24,47,53,14,16,48,44,13,48,50,33,56,26,45,42,26,37,27,45,3,32,65
"COG1011",222,219,205,284,185,204,201,201,244,223,168,195,127,192,182,250,217,181,209,252,188,258,165,240,169,253,236,214,157,197,135,154,212,257,168,206,181,291,176,203
"COG1012",150,233,429,108,147,102,169,159,177,227,132,145,165,119,237,167,186,128,143,135,190,480,419,121,341,258,197,201,371,162,318,376,292,157,270,150,194,46,152,168
"COG1013",472,396,179,521,518,392,377,439,342,476,395,420,372,317,385,366,416,452,454,329,495,103,258,514,539,308,462,379,389,516,392,335,432,420,368,490,382,506,467,341
"COG1014",633,489,206,627,638,478,512,495,448,608,522,592,447,307,473,476,538,549,520,386,583,100,334,581,666,355,584,515,422,603,453,432,525,561,466,483,480,489,515,475
"COG1015",35,68,72,24,31,26,24,56,21,25,63,28,85,57,55,44,29,56,45,46,85,44,90,47,37,22,49,67,56,45,96,66,29,34,30,36,64,12,32,74
"COG1017",4,1,12,1,0,1,0,2,6,6,1,0,1,2,11,3,0,0,4,0,3,3,40,1,6,6,2,3,14,5,3,14,2,4,4,0,0,2,0,1
"COG1018",6,1,24,7,3,2,1,2,11,17,0,3,3,3,19,19,5,1,2,5,17,16,85,0,32,11,6,17,35,13,3,44,5,15,29,4,4,9,0,4
"COG1020",83,112,156,50,109,83,92,99,87,257,122,105,134,78,126,135,119,98,35,147,64,260,100,101,153,158,81,190,177,66,68,104,107,58,178,87,117,58,189,74
"COG1021",34,3,17,4,0,1,0,0,7,5,8,3,0,0,12,14,1,2,2,0,2,9,28,0,9,1,3,2,5,1,0,8,6,4,6,0,0,0,10,0
"COG1022",433,373,189,522,419,353,442,300,393,451,267,401,261,263,417,351,434,369,392,261,292,546,242,443,298,448,360,374,312,351,452,259,464,506,470,341,405,594,398,325
"COG1023",6,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,13,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0
"COG1024",44,40,62,24,50,51,45,64,25,27,75,27,47,41,46,66,47,45,27,63,69,29,167,31,57,24,19,73,48,49,42,110,22,48,45,25,39,17,47,74
"COG1025",3,0,13,6,0,0,0,0,7,15,0,0,1,0,10,15,0,0,0,2,4,16,52,1,12,1,5,9,13,0,0,22,9,7,16,0,0,6,2,2
"COG1026",57,151,78,47,75,82,49,123,46,61,142,86,132,107,111,66,94,118,71,169,80,57,27,71,97,71,73,107,67,122,65,142,73,65,32,81,113,14,96,203
"COG1027",82,45,78,131,24,47,108,46,114,84,34,78,20,139,47,81,52,51,114,56,55,90,42,28,25,66,52,55,36,84,47,31,102,81,118,103,45,187,62,69
"COG1028",635,568,530,626,605,523,531,504,681,587,534,653,602,402,597,590,621,643,554,427,537,517,780,621,624,580,566,662,495,548,596,579,624,599,846,453,592,450,631,650
"COG1030",14,7,33,10,20,4,34,15,11,12,14,8,7,0,8,16,13,1,13,6,12,0,20,11,5,5,1,2,15,3,7,17,0,2,2,4,8,0,4,6
"COG1032",292,359,333,299,400,291,318,323,285,367,387,336,356,272,322,285,360,359,281,350,215,85,128,153,282,128,293,228,217,232,227,243,243,199,155,249,243,120,250,278
"COG1033",125,158,42,78,109,161,97,86,45,22,166,91,165,135,114,53,134,115,78,203,135,52,47,118,138,62,92,121,195,148,91,132,17,77,16,125,102,17,133,206
"COG1034",81,81,46,76,75,46,70,59,80,75,68,46,43,27,80,41,76,96,66,43,96,69,116,53,112,67,64,71,153,52,53,110,71,29,88,29,42,4,51,62
"COG1035",70,120,112,113,75,129,61,169,130,73,56,62,111,101,41,64,95,72,63,254,80,73,43,84,78,201,51,78,105,60,85,60,98,92,96,179,107,183,35,70
"COG1038",68,69,86,59,73,30,72,65,67,71,33,79,47,21,60,47,59,51,28,53,75,19,23,35,105,58,50,74,65,39,63,35,62,68,67,28,37,9,42,50
"COG1039",0,2,2,6,4,15,9,14,4,0,0,6,6,7,2,0,4,0,12,1,10,3,20,9,11,0,4,3,10,0,49,8,0,0,0,10,2,1,1,7
"COG1040",80,88,85,88,84,125,92,90,49,86,80,91,100,77,83,90,96,89,113,91,123,96,83,124,97,81,60,105,86,87,86,70,67,82,109,104,99,130,96,79
"COG1041",4,17,0,6,5,10,4,9,0,0,7,0,11,10,2,0,7,9,7,61,3,2,0,3,0,0,9,9,7,20,4,8,0,0,1,4,2,1,9,3
"COG1042",60,46,26,75,94,23,94,23,104,135,37,108,49,15,104,59,56,68,54,18,24,9,61,31,27,54,24,87,49,50,40,25,67,54,97,16,54,6,56,27
"COG1043",121,95,57,181,110,91,105,78,178,148,72,121,60,75,89,94,82,81,119,83,68,13,70,110,70,120,87,109,46,92,73,57,158,130,134,115,80,140,113,57
"COG1044",88,71,40,121,67,75,73,90,78,95,51,78,40,81,71,92,53,80,98,58,63,11,54,104,52,79,89,54,44,74,67,66,100,88,94,92,60,120,74,53
"COG1045",127,132,60,133,119,148,125,142,117,115,88,140,97,194,120,127,116,112,118,168,99,31,95,86,77,68,73,79,92,97,76,61,78,118,62,107,90,131,89,63
"COG1047",41,31,16,53,27,44,40,41,51,30,41,54,41,24,36,27,43,48,24,29,40,12,36,33,38,36,33,47,23,57,20,24,52,30,41,28,33,32,40,26
"COG1048",200,237,138,162,210,197,143,168,145,233,206,221,236,213,260,174,180,260,217,224,195,257,216,223,269,178,192,199,177,252,113,233,183,188,151,221,238,262,246,227
"COG1049",1,2,15,5,0,0,2,0,6,8,0,1,0,0,9,9,0,0,0,2,2,7,53,0,5,5,4,7,15,1,0,18,5,7,17,2,0,2,2,2
"COG1051",93,113,132,131,107,85,105,114,104,104,56,129,57,64,101,144,83,108,89,79,50,109,38,96,57,84,98,63,71,117,110,58,92,123,80,87,75,100,81,49
"COG1052",158,187,169,196,192,165,139,153,158,185,161,215,160,116,192,143,172,215,173,183,168,81,155,194,187,175,187,208,145,209,134,178,228,205,184,189,180,105,224,175
