"","NOM028","NOM008","DLM004","DOM024","NLF015","NOM027","NLM006","DLF014","NOM022","NLF013","NLM001","DOM003","NLF007","DLM012","NOM029","DLM010","NOM010","NOF002","NLM017","NLF001","NLM002","DOF012","NOF010","DOM008","DOM026","DOM015","DOM018","DOF007","NOM012","NLF012","DOM019","NOF012","DLM016","DLF003","DLM028","DLF012","DLM002","NLF009","DOF009","NOF013"
"COG0361",24,48,27,46,30,38,45,34,39,31,48,61,43,53,34,30,33,25,24,37,30,31,14,16,29,27,33,15,34,25,19,38,23,33,23,16,31,19,32,24
"COG0362",48,73,77,80,80,164,74,110,31,19,16,55,30,188,39,40,60,44,68,64,11,122,63,64,64,41,45,77,19,49,63,41,50,12,45,27,35,44,36,49
"COG0363",191,293,272,212,276,158,211,175,265,155,271,255,135,263,243,209,200,224,197,229,124,201,282,252,198,192,254,305,198,233,232,147,260,170,152,182,195,231,230,205
"COG0364",74,86,89,79,111,91,42,87,35,26,19,44,29,122,47,59,75,81,64,66,9,141,80,80,42,92,56,104,26,75,78,49,85,13,60,23,41,64,40,64
"COG0365",97,103,105,116,124,12,114,21,103,88,84,121,91,32,143,89,83,101,100,110,163,20,137,153,98,100,113,115,64,100,105,49,168,111,87,146,90,98,99,96
"COG0366",622,475,396,565,465,1260,551,997,715,637,640,1280,895,1617,539,430,454,651,516,715,1083,796,796,484,817,547,757,381,916,563,556,394,500,789,686,1220,863,577,577,555
"COG0367",90,107,65,69,106,60,80,72,85,113,115,102,120,73,93,74,103,87,92,86,195,144,129,120,236,194,140,98,166,161,186,321,169,176,122,252,175,156,133,165
"COG0368",42,25,15,25,32,52,35,49,30,44,32,38,38,26,35,24,37,28,40,27,7,52,31,18,38,30,39,26,40,37,40,29,38,27,52,45,32,43,30,39
"COG0369",5,3,1,0,1,0,9,1,0,0,2,21,0,6,10,15,0,4,0,0,2,5,1,2,0,5,0,1,0,0,1,0,0,1,35,8,0,0,2,0
"COG0370",271,314,195,290,167,299,248,279,241,381,330,290,435,115,288,283,327,263,289,267,365,185,272,218,254,327,369,213,370,401,348,288,315,359,324,475,361,253,313,269
"COG0371",78,31,32,77,42,219,58,125,26,38,51,74,70,30,40,65,32,64,120,74,17,65,54,39,67,55,39,34,62,64,38,41,46,63,62,48,84,56,44,45
"COG0372",179,150,137,170,111,197,129,162,117,157,195,201,193,200,173,156,186,163,151,178,140,75,146,122,194,177,165,122,185,172,149,118,156,192,164,156,185,169,138,148
"COG0373",31,7,13,30,7,99,35,51,14,15,26,51,29,16,28,19,33,45,7,23,19,27,20,13,36,21,41,8,20,28,12,13,19,11,35,74,39,11,17,10
"COG0374",20,9,23,13,17,178,48,3,11,17,16,75,2,15,23,6,5,17,7,26,9,39,9,25,1,0,11,13,13,4,21,5,8,4,24,8,19,1,9,2
"COG0375",10,10,6,9,8,40,15,0,4,18,11,31,10,5,10,13,9,9,2,13,3,20,5,12,6,13,9,8,15,7,19,13,16,17,20,6,21,12,6,7
"COG0376",10,7,1,1,1,0,12,0,0,1,4,21,0,8,3,17,0,9,4,0,8,9,5,9,0,1,2,8,0,1,0,0,1,0,7,8,0,1,1,1
"COG0377",27,27,45,30,32,2,45,0,50,28,41,62,24,2,38,40,41,19,26,14,97,6,42,36,17,43,34,44,36,31,34,26,26,44,28,3,18,13,46,30
"COG0378",26,7,13,20,21,109,26,17,13,31,25,46,33,15,27,39,15,17,9,41,6,30,15,16,19,28,15,11,33,12,31,18,20,17,26,53,50,20,27,15
"COG0379",120,81,64,105,94,110,120,105,166,91,142,102,75,68,127,85,91,84,62,102,147,64,80,82,97,127,92,55,72,90,92,58,87,92,75,109,79,82,89,89
"COG0380",53,42,79,42,87,4,38,8,24,14,20,8,16,6,23,37,42,12,37,45,12,29,33,43,44,52,12,48,19,49,55,29,60,8,36,10,7,45,32,14
"COG0381",99,189,202,190,233,28,112,76,95,108,93,89,107,57,168,130,120,404,133,124,145,151,210,172,128,147,154,201,171,194,143,187,205,122,149,28,154,196,160,172
"COG0382",4,18,5,13,5,67,27,3,63,12,47,101,20,7,9,15,2,0,1,31,93,9,19,5,5,5,4,28,18,2,2,10,9,37,16,2,17,8,3,5
"COG0383",132,194,96,132,216,32,114,148,69,166,124,89,108,145,239,58,114,295,312,107,19,209,252,120,124,219,60,208,231,139,247,128,322,104,200,148,94,207,126,194
"COG0384",4,12,4,1,4,2,3,16,6,4,3,17,1,4,2,19,2,15,5,0,2,22,2,18,1,2,4,4,3,2,2,11,10,8,26,4,2,6,8,2
"COG0385",60,53,26,42,50,144,46,163,37,22,24,120,26,127,34,37,26,45,31,57,68,44,52,11,22,19,39,6,36,34,24,22,38,46,37,49,44,27,52,24
"COG0386",22,21,37,23,30,3,23,30,50,12,31,23,4,5,34,14,19,28,23,28,57,24,13,37,35,22,11,31,13,11,15,21,6,17,23,13,15,26,17,24
"COG0387",6,3,2,0,1,0,1,0,0,1,4,13,0,3,6,18,0,3,1,0,1,6,2,2,0,0,1,2,0,2,0,0,3,0,6,2,0,0,0,0
"COG0388",276,316,350,337,350,256,336,474,399,362,394,364,308,232,240,312,349,264,258,279,473,201,380,296,353,305,385,350,304,367,342,338,351,372,289,282,345,282,334,326
"COG0389",221,126,128,146,95,186,164,264,184,206,206,198,286,414,274,171,187,187,192,135,243,252,208,155,195,181,197,119,226,198,179,274,200,264,242,292,202,185,224,168
"COG0390",27,26,34,29,34,30,29,19,9,13,14,34,16,86,24,33,26,35,25,22,37,76,35,31,19,36,17,39,8,32,40,14,31,17,16,15,11,14,25,20
"COG0391",3,5,3,8,8,63,24,35,7,14,11,22,11,23,20,21,12,15,5,9,10,96,9,14,3,15,6,11,12,3,10,111,16,28,13,12,24,4,15,1
"COG0392",50,10,15,38,20,151,22,148,26,47,29,68,31,252,29,25,20,33,11,36,10,164,18,22,67,14,37,14,31,28,28,29,26,62,38,120,39,25,27,42
"COG0393",47,58,41,64,66,6,32,35,38,68,35,41,19,19,25,23,43,34,30,40,9,57,30,67,54,43,28,35,23,31,25,18,59,33,26,19,33,41,43,29
"COG0394",106,137,118,93,82,192,112,159,143,84,107,93,105,249,120,102,112,109,85,104,75,172,93,110,151,65,119,131,91,110,93,92,100,91,80,79,102,102,137,90
"COG0395",460,293,128,297,156,718,149,977,272,623,459,268,754,1359,345,218,382,535,955,386,88,864,331,172,493,315,515,196,771,374,394,351,299,394,687,1411,528,505,402,297
"COG0396",75,86,61,79,68,148,108,104,91,87,94,85,74,84,91,55,69,91,88,73,106,104,81,75,77,80,85,88,84,91,97,117,94,103,95,17,77,58,92,60
"COG0397",4,0,1,0,0,0,4,0,0,0,4,19,0,5,2,11,0,2,0,0,1,11,1,1,0,2,0,6,0,1,0,0,2,1,9,6,0,0,2,1
"COG0398",31,17,8,27,9,70,19,102,13,28,20,35,15,25,17,30,7,27,26,12,19,52,9,22,9,27,21,20,31,18,22,65,10,19,16,16,25,24,24,8
"COG0399",238,330,264,264,360,153,172,88,239,158,225,185,291,62,238,186,227,444,441,276,193,181,249,372,234,275,239,375,225,262,319,251,322,185,277,253,260,312,165,304
"COG0400",4,1,3,0,0,25,2,0,0,2,2,19,1,33,0,7,0,0,0,0,5,8,1,6,0,1,3,1,3,0,0,1,2,0,9,2,0,4,8,0
"COG0401",1,2,1,0,0,0,1,0,0,0,0,2,0,0,2,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,3,1,0,0,0,0
"COG0402",128,66,92,78,77,270,95,267,45,89,89,151,90,268,103,115,56,111,67,86,44,162,67,109,49,101,71,86,113,67,109,85,119,84,159,155,111,78,125,61
"COG0403",91,145,154,115,156,114,128,19,88,52,44,83,75,28,119,86,99,105,100,92,65,37,130,152,77,147,128,193,59,152,100,56,154,36,105,20,87,111,116,94
"COG0404",81,94,108,72,81,110,100,22,75,67,36,40,47,5,73,75,92,40,61,83,59,47,49,98,62,63,48,83,47,60,65,47,83,34,81,13,58,87,103,53
"COG0405",11,3,5,5,2,2,6,43,18,10,11,21,7,3,18,36,5,18,17,5,12,4,11,28,1,2,9,8,8,4,13,24,16,9,24,8,4,9,6,1
"COG0406",117,87,76,111,75,349,89,365,99,159,98,180,138,518,101,116,100,81,97,94,108,432,89,48,151,93,122,71,111,97,77,124,77,151,123,147,140,88,125,122
"COG0407",34,86,36,49,30,2,21,10,25,17,12,27,11,34,58,43,20,61,32,30,12,47,31,65,44,26,22,66,17,28,14,30,38,20,37,33,16,36,52,41
"COG0408",4,0,1,0,1,0,0,0,0,0,0,6,0,5,3,15,1,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,2,0,4,1,0,0,0,0
"COG0409",15,3,11,15,2,92,38,40,3,6,8,33,3,9,11,12,6,20,5,30,9,44,6,14,7,6,25,5,7,7,16,8,16,6,18,4,19,5,14,4
"COG0410",38,56,18,28,25,98,26,76,16,34,31,47,47,96,21,65,27,45,45,32,12,54,26,23,20,40,46,24,44,41,40,39,48,64,50,40,42,33,41,38
"COG0411",29,83,13,42,21,120,33,91,11,38,25,46,46,127,28,37,36,61,41,37,21,58,29,27,15,36,54,22,58,27,48,51,53,51,56,37,49,42,45,42
"COG0412",15,1,3,0,4,0,8,0,2,1,6,34,0,16,9,30,2,9,3,0,6,13,0,7,0,4,1,6,0,0,0,0,2,0,25,9,0,1,2,0
"COG0413",43,66,57,56,87,66,89,34,83,54,60,70,64,20,52,53,56,62,45,81,86,21,75,62,47,60,60,49,60,54,75,31,72,80,49,30,64,39,62,55
"COG0414",66,84,78,81,83,84,109,46,94,68,98,112,57,29,74,71,61,73,69,84,113,37,62,83,54,59,73,84,74,89,79,70,76,100,49,57,76,54,78,69
"COG0415",5,2,3,0,1,0,2,0,0,0,0,15,1,7,4,18,1,5,1,0,8,2,1,6,0,1,1,1,0,0,0,0,1,0,8,2,0,1,3,2
"COG0416",39,26,16,48,31,110,31,76,29,69,51,52,78,41,41,50,57,54,20,50,16,105,33,22,57,64,51,14,51,60,55,95,51,64,82,88,77,43,50,36
"COG0417",16,1,1,0,1,0,8,0,1,0,4,37,0,11,11,24,0,5,0,0,3,15,1,3,0,2,0,1,5,1,0,0,3,0,31,6,0,0,0,0
"COG0418",2,1,1,1,1,2,4,0,0,1,3,18,0,3,7,12,0,1,1,0,1,2,0,2,0,0,0,3,1,0,1,0,1,1,17,6,0,0,0,0
"COG0419",209,115,208,235,215,231,357,184,199,237,271,202,173,136,206,134,205,164,132,226,139,133,220,214,237,284,139,422,411,184,219,220,332,321,231,143,251,180,176,222
"COG0420",144,125,107,85,106,142,114,148,75,183,114,102,98,93,107,107,151,130,134,116,33,173,134,95,170,109,111,126,114,130,129,159,146,203,122,181,179,120,79,89
"COG0421",37,23,11,38,20,50,25,49,27,48,29,30,42,18,21,27,28,26,14,42,9,33,26,13,50,41,59,15,58,37,25,27,24,28,54,101,35,53,26,40
"COG0422",106,158,148,119,161,199,104,111,135,109,128,167,126,192,74,127,126,119,78,107,212,84,154,98,105,85,146,105,105,151,123,87,123,128,96,92,113,104,128,121
"COG0423",133,158,154,162,166,100,147,127,154,188,182,143,204,171,130,109,183,116,161,158,270,64,201,112,155,167,154,136,194,196,176,201,176,192,128,119,162,145,149,148
"COG0424",69,67,81,63,54,132,63,86,78,85,82,81,69,136,56,77,62,62,67,74,79,61,74,69,69,55,67,67,80,76,68,81,83,110,70,46,82,52,102,63
"COG0425",105,149,178,97,147,8,124,22,68,97,59,21,56,24,132,125,112,84,104,99,100,35,108,134,119,133,87,148,38,94,100,63,70,29,48,50,59,91,114,104
"COG0426",155,141,155,169,165,125,160,190,162,144,188,134,189,96,159,138,161,169,135,151,192,110,144,118,156,172,168,127,149,156,162,98,159,187,138,203,154,165,189,144
"COG0427",89,148,124,125,133,145,200,144,209,136,120,137,147,21,172,123,123,72,81,120,215,61,148,113,110,120,114,114,110,134,149,95,169,122,124,17,149,113,222,116
"COG0428",40,34,21,32,26,27,36,32,63,87,66,58,77,27,30,41,69,40,34,42,91,21,53,32,52,26,41,23,81,51,52,78,53,107,78,79,83,54,52,37
"COG0429",6,2,4,1,7,0,8,0,5,3,1,5,1,4,8,24,1,5,1,2,5,0,3,3,0,0,4,5,3,0,1,5,2,0,10,2,0,2,2,0
"COG0430",3,0,4,0,2,0,4,0,0,1,2,5,0,3,3,0,0,1,4,0,4,2,2,0,0,0,0,1,0,0,0,0,0,0,4,5,0,1,1,0
"COG0431",7,2,2,2,2,2,4,19,1,1,3,21,1,23,10,19,2,3,7,1,4,87,4,12,2,1,1,8,1,1,0,2,1,0,11,11,0,0,2,0
"COG0432",22,57,51,31,31,55,34,14,24,27,28,35,24,8,45,28,27,26,22,28,10,8,29,28,32,27,39,25,21,43,44,21,30,25,24,13,17,21,39,14
"COG0433",59,136,35,34,23,11,80,2,73,29,48,63,42,51,96,33,66,86,42,19,25,52,92,7,59,209,152,4,167,45,53,279,40,114,49,8,128,119,72,104
"COG0434",7,2,2,2,1,5,5,3,0,2,1,0,4,6,1,14,3,1,0,14,0,7,1,6,9,6,1,16,1,2,3,3,9,6,5,4,8,3,4,0
"COG0435",6,0,1,1,1,1,7,26,3,11,2,17,2,9,7,16,2,17,0,4,4,36,8,12,6,3,5,9,6,1,3,3,1,1,12,6,1,4,3,6
"COG0436",602,643,662,653,621,773,603,841,586,541,581,512,560,907,521,575,611,546,519,573,639,549,649,602,578,596,642,583,550,613,623,472,644,572,528,303,597,527,600,513
"COG0437",39,23,53,16,20,11,30,14,3,38,29,108,11,35,46,53,8,24,14,22,22,38,28,20,4,9,41,31,21,8,17,20,34,26,86,36,12,18,32,19
"COG0438",1558,1917,2360,1908,1828,750,1663,1011,1428,1231,1206,839,1431,890,2018,1380,1806,2039,1945,2098,1262,1351,1730,2358,1678,1645,1241,2342,1289,1537,1618,1802,1491,1261,1351,676,1473,2091,1584,2039
"COG0439",209,167,215,151,159,172,158,106,79,151,65,69,121,101,185,115,147,155,189,175,73,137,145,193,229,151,112,308,63,131,134,164,149,48,87,299,96,126,140,144
"COG0440",58,73,36,76,44,92,28,101,34,61,47,40,71,97,50,47,68,67,51,60,13,88,50,38,48,58,67,39,75,61,67,37,82,59,47,77,63,63,46,40
"COG0441",307,299,288,324,369,307,333,331,389,355,371,335,394,269,371,295,361,319,276,344,458,219,360,282,282,384,291,254,324,306,313,496,304,414,342,245,316,310,306,315
"COG0442",69,85,90,101,65,155,104,135,107,130,106,112,140,164,95,109,97,88,86,88,206,156,156,135,162,158,168,118,127,174,139,239,144,191,146,176,147,115,153,133
"COG0443",196,242,162,214,220,260,189,242,201,344,318,255,347,275,262,218,333,407,215,233,249,221,251,143,192,226,301,309,540,249,275,321,260,294,333,238,234,272,257,213
"COG0444",173,120,45,104,129,289,96,228,59,85,106,163,155,143,87,176,101,155,94,139,40,318,94,62,104,92,148,73,121,116,123,101,105,99,185,254,118,113,153,126
"COG0445",237,245,237,208,228,240,265,202,272,256,281,256,258,112,230,215,247,181,194,239,255,169,232,189,212,265,266,172,238,259,208,331,211,283,243,256,262,238,198,211
"COG0446",404,254,254,241,271,218,289,275,188,245,185,213,234,362,248,357,174,197,193,327,168,238,221,240,268,322,276,246,314,260,266,160,286,213,251,407,224,245,250,195
"COG0447",52,61,58,45,42,1,59,10,72,33,55,43,38,12,57,40,41,42,42,23,111,40,55,58,34,45,52,56,38,48,46,15,36,49,29,4,32,37,54,32
"COG0448",164,105,42,140,77,312,104,282,82,188,163,117,252,224,128,100,149,181,131,179,35,144,116,47,209,168,220,48,215,183,128,102,161,188,163,387,194,168,130,139
"COG0449",192,213,136,226,163,254,198,233,221,234,200,236,257,263,177,204,208,210,221,201,176,220,197,129,224,133,233,152,266,211,251,286,182,256,213,225,193,198,203,159
"COG0450",53,76,93,74,80,96,56,36,28,16,16,36,39,57,66,54,57,77,53,69,22,63,54,73,42,51,48,85,27,41,50,64,80,21,46,19,31,68,48,44
"COG0451",459,824,721,605,786,280,470,533,602,486,517,492,490,221,569,633,644,986,681,725,504,341,659,870,797,622,458,811,614,588,563,570,586,601,552,420,535,696,517,713
"COG0452",123,114,105,117,95,136,105,130,136,116,137,111,126,181,119,101,120,104,73,142,144,115,97,118,114,113,141,66,110,124,129,116,154,142,122,101,130,108,124,115
"COG0454",354,324,370,343,314,293,336,309,273,399,247,245,305,449,382,476,362,400,365,380,172,494,267,379,448,328,258,404,351,318,346,377,333,286,374,347,363,370,388,341
"COG0455",0,0,0,13,3,2,1,3,6,39,14,4,36,1,19,1,30,6,18,26,0,2,6,1,11,7,9,1,21,14,9,7,7,12,18,4,31,19,9,9
"COG0456",52,12,24,39,34,59,20,89,27,58,72,52,68,82,51,45,34,48,45,45,23,113,23,49,57,42,38,46,40,47,39,58,28,42,53,81,51,48,44,56
"COG0457",730,877,1080,816,799,224,961,279,841,718,648,588,619,347,802,807,821,489,626,671,995,339,823,875,677,736,729,962,609,637,838,482,705,506,572,183,700,766,846,806
"COG0458",467,460,388,501,476,370,439,390,501,476,504,434,512,428,450,426,451,425,368,463,703,422,523,494,363,581,468,431,433,511,536,318,464,505,467,467,450,416,486,448
"COG0459",98,129,74,108,102,128,111,88,96,116,116,151,123,136,120,93,105,103,163,107,228,162,202,129,129,124,211,106,145,176,186,180,169,211,137,158,147,148,159,161
"COG0460",113,135,119,128,117,97,119,110,105,148,117,130,140,119,110,138,116,123,130,103,316,145,198,177,196,164,221,164,185,207,197,118,156,229,169,196,172,146,164,188
"COG0461",71,76,87,74,52,83,83,100,85,97,96,91,98,83,90,79,70,67,76,79,123,111,93,47,81,91,73,77,75,79,74,72,65,134,49,88,75,90,95,67
"COG0462",155,125,100,136,91,198,118,205,121,153,157,142,184,270,135,118,126,141,168,109,139,248,136,96,131,137,147,81,163,136,152,102,128,155,151,204,170,118,136,161
"COG0463",1577,1946,1941,1905,1710,894,1789,1418,2228,1719,2042,1565,1836,1153,1852,1275,1848,1746,1975,1675,2176,1286,1911,1692,1900,1609,1318,1674,1925,1732,1689,1589,1635,1868,1558,1264,1709,1937,1803,1904
"COG0464",52,52,76,71,40,101,91,147,36,125,120,81,91,147,91,41,98,61,22,80,97,105,34,23,65,45,42,57,184,60,68,53,78,175,70,17,87,123,91,103
"COG0465",305,224,140,262,224,386,194,397,214,333,326,272,357,315,309,201,319,271,177,260,133,217,164,151,142,174,202,101,220,180,204,295,207,265,215,216,199,195,177,168
"COG0466",174,140,173,196,153,151,200,175,238,214,242,224,264,79,182,190,189,209,165,177,251,120,246,140,210,203,211,188,274,226,207,238,190,273,182,236,297,190,218,207
"COG0468",89,109,112,108,127,124,101,162,135,164,154,125,135,171,104,131,145,120,164,114,146,161,116,107,161,105,141,1548,139,124,248,173,196,158,109,111,107,150,115,115
"COG0469",160,186,156,178,141,143,166,214,183,181,168,142,186,148,157,172,167,182,131,126,115,113,95,70,111,125,132,106,109,134,139,180,133,122,129,111,111,91,135,114
"COG0470",17,11,11,6,13,63,8,73,9,19,15,46,10,120,16,14,16,16,3,14,12,104,18,24,3,9,21,23,17,15,9,19,12,26,36,20,20,29,32,10
"COG0471",253,316,250,327,330,233,229,216,333,248,345,331,222,230,263,208,310,350,246,256,438,357,265,344,187,294,326,310,308,300,343,233,318,274,269,144,317,267,202,316
"COG0472",215,274,168,204,203,267,191,227,224,190,274,236,240,307,234,234,211,207,212,170,202,265,269,178,142,200,176,236,178,198,221,336,214,262,181,155,214,193,194,213
"COG0473",131,148,118,119,163,228,128,183,85,123,134,126,123,129,125,162,132,136,122,155,124,97,116,133,114,145,151,105,118,130,140,102,149,112,132,122,127,134,106,109
"COG0474",437,342,295,422,419,335,328,489,550,524,422,516,353,840,425,395,358,405,421,385,464,932,325,368,412,345,371,372,354,420,413,701,407,462,393,605,408,330,421,526
"COG0475",342,392,436,311,429,68,304,70,360,260,317,314,243,143,341,313,270,371,391,318,504,252,334,430,324,319,302,592,239,269,370,197,362,258,222,88,244,299,302,273
"COG0476",77,67,73,87,77,90,40,91,77,58,161,126,54,118,61,108,55,71,62,67,111,74,57,71,71,66,87,64,57,83,53,80,81,52,75,177,58,53,112,51
"COG0477",1120,1014,979,876,1206,3045,1519,1783,1202,640,973,2404,468,2699,1410,2248,649,1049,791,1063,1454,2351,981,1402,685,782,820,1159,641,706,831,618,872,805,1385,697,841,827,1157,816
"COG0479",49,76,68,44,79,78,98,41,102,58,93,138,54,104,63,83,53,47,41,55,153,64,72,61,34,54,39,57,58,59,74,40,73,57,56,10,59,68,70,62
"COG0480",720,748,663,728,679,638,670,745,903,752,788,640,767,843,635,700,705,762,617,1126,606,636,713,590,725,853,809,503,808,728,764,717,790,733,673,733,636,671,673,789
"COG0481",153,179,144,170,190,167,142,179,214,228,206,205,200,221,135,161,201,149,150,180,251,176,205,161,187,211,203,151,193,199,211,278,186,244,192,150,210,186,159,148
"COG0482",200,214,271,222,244,97,248,99,186,210,167,112,171,49,246,241,198,206,215,211,193,129,205,214,223,257,242,205,195,203,251,268,213,192,173,134,166,203,244,199
"COG0483",45,49,77,40,45,37,50,80,30,66,16,32,29,101,66,74,54,43,45,36,15,53,42,85,38,52,31,83,21,41,57,61,41,10,49,18,32,41,71,56
"COG0484",108,99,84,105,95,125,108,172,113,119,111,114,140,157,128,108,116,120,89,107,106,160,106,83,138,135,150,92,195,102,129,144,83,160,130,148,121,114,102,105
"COG0486",125,131,132,164,143,185,185,121,128,122,145,109,168,90,139,132,174,166,163,168,170,156,125,150,131,155,166,131,165,143,155,226,165,193,132,120,176,135,142,124
"COG0488",734,748,761,794,777,633,753,779,952,741,846,677,830,861,733,764,804,805,745,742,1059,826,825,792,752,765,818,801,695,770,841,972,825,720,699,592,780,725,731,743
"COG0489",351,482,463,359,371,247,401,295,443,288,401,381,437,320,352,434,368,332,359,405,361,333,393,535,361,350,351,472,280,319,351,362,361,331,252,197,343,333,364,485
"COG0490",3,0,0,1,1,0,0,0,0,0,1,0,1,3,1,0,1,0,1,0,2,3,0,0,0,1,0,2,8,5,0,1,2,1,0,5,1,3,1,3
"COG0491",135,184,103,141,115,203,110,136,113,158,146,117,133,50,144,149,132,127,108,98,104,160,135,148,118,109,120,118,174,113,152,170,221,171,180,182,150,133,129,119
"COG0492",180,104,85,110,116,192,92,191,98,104,90,128,152,347,126,148,115,100,100,98,162,199,133,99,156,131,122,75,123,132,128,131,129,173,107,222,128,139,107,117
"COG0493",430,308,275,394,374,487,357,384,366,491,448,557,368,386,387,335,383,280,328,311,573,253,401,311,350,453,496,276,465,388,435,334,420,415,374,426,430,367,373,362
"COG0494",209,123,138,166,130,353,142,524,137,303,240,269,317,637,245,219,227,239,277,227,136,398,204,150,296,190,184,160,286,195,172,305,169,292,309,393,307,257,228,221
"COG0495",245,281,236,278,259,323,259,311,305,299,341,266,319,301,318,241,305,223,217,296,311,289,330,255,241,282,378,189,264,308,298,300,289,297,249,208,260,261,286,253
"COG0496",48,72,70,50,67,22,62,26,74,58,64,73,38,5,57,72,52,48,76,55,105,39,69,68,42,53,69,51,59,64,81,46,81,66,42,5,54,65,84,49
"COG0497",124,154,113,151,159,140,155,170,154,186,164,159,154,182,145,139,180,172,129,140,161,193,180,169,140,142,178,108,194,155,177,156,184,181,130,139,166,152,136,113
"COG0498",130,130,132,145,116,193,137,149,135,167,153,150,163,154,130,128,152,135,88,141,141,139,154,115,143,143,190,101,171,157,148,105,149,157,128,119,139,124,145,141
"COG0499",36,35,50,15,78,59,44,37,11,24,16,19,17,70,37,35,18,67,64,49,13,36,42,49,20,19,20,77,38,39,38,39,46,23,47,1,38,40,53,45
"COG0500",450,249,281,332,315,322,324,247,239,441,307,261,368,268,389,339,388,457,500,415,91,280,194,220,313,294,225,226,265,198,217,174,202,190,322,323,268,250,230,227
"COG0501",85,111,133,108,108,86,103,84,92,66,57,92,75,121,68,120,59,104,69,63,62,85,59,68,31,75,66,88,77,52,60,51,55,41,53,52,39,40,76,60
"COG0502",179,154,196,171,213,127,153,129,109,131,61,67,127,46,180,133,157,181,126,217,44,116,121,196,156,166,206,194,64,180,162,131,224,93,125,117,108,144,131,149
"COG0503",122,150,165,124,101,113,145,153,155,140,154,174,133,180,182,124,146,143,90,138,144,251,131,111,138,141,109,130,139,138,116,80,127,191,117,124,162,122,150,117
"COG0504",134,148,161,167,141,192,141,188,147,182,179,180,232,190,123,149,172,164,146,157,202,180,155,141,170,199,185,122,187,185,180,246,170,187,186,155,200,152,214,127
"COG0505",111,100,80,133,77,139,85,130,117,116,101,134,139,173,104,96,123,106,94,118,144,196,109,90,104,137,117,54,111,106,112,79,96,120,95,122,112,99,112,105
"COG0506",55,78,103,59,99,3,38,27,24,26,28,38,15,19,30,75,48,36,52,76,13,25,52,70,84,47,22,65,15,40,36,33,30,8,103,15,35,87,17,89
"COG0507",516,567,552,616,423,541,694,454,682,560,535,500,700,700,440,475,594,536,635,433,631,364,471,571,792,536,527,443,691,614,600,651,627,618,511,661,589,617,586,517
"COG0508",43,25,34,19,52,2,28,18,14,20,12,38,15,20,50,43,11,70,39,38,13,38,30,64,9,25,18,71,9,12,25,23,29,4,63,18,24,38,21,35
"COG0509",38,42,77,37,47,44,62,24,22,25,25,19,19,50,37,44,21,45,40,40,16,37,27,33,26,33,18,52,16,24,36,22,32,12,34,11,16,38,52,31
"COG0510",21,16,8,19,16,32,16,68,16,19,100,12,19,8,21,17,10,15,7,12,9,53,14,16,36,16,38,17,27,56,11,49,16,15,14,26,42,19,16,64
"COG0511",121,86,144,114,115,34,119,62,96,114,96,60,75,33,143,164,97,67,89,110,111,90,95,105,126,91,62,129,68,85,83,90,92,86,90,88,68,96,124,131
"COG0512",71,65,71,82,41,93,48,104,37,52,77,82,45,113,69,79,45,57,72,49,81,52,65,60,62,68,61,45,48,68,73,34,57,68,63,59,66,40,56,49
"COG0513",339,411,453,342,381,229,347,214,306,332,241,264,294,243,342,371,378,287,311,316,382,310,359,388,367,357,330,367,262,350,337,331,356,232,305,110,286,364,321,354
"COG0514",281,348,446,387,379,200,353,202,531,271,518,318,227,183,368,333,406,339,324,338,759,251,623,616,538,481,515,667,459,515,525,436,599,386,344,176,431,454,479,488
"COG0515",288,165,112,277,134,536,199,656,242,277,364,270,424,912,193,176,451,199,154,178,131,379,456,121,277,289,249,131,329,248,290,412,443,726,438,671,309,250,245,182
"COG0516",178,174,149,164,174,224,209,260,182,153,186,195,182,283,204,153,144,186,111,165,204,225,203,184,193,175,199,176,173,171,169,181,169,187,193,178,164,177,193,113
"COG0517",130,136,116,126,144,272,143,250,170,134,186,244,161,262,119,147,123,132,126,146,376,313,220,211,209,223,208,178,265,224,186,236,232,292,230,207,227,197,257,160
"COG0518",178,270,232,185,211,150,168,263,162,172,167,192,182,226,141,163,234,163,172,162,212,202,206,180,203,182,169,208,166,174,204,221,199,193,178,186,164,179,163,163
"COG0519",175,256,212,188,223,171,130,202,172,150,191,186,196,162,139,141,226,178,155,187,188,160,235,182,212,212,188,204,206,196,166,194,161,157,194,179,191,185,175,161
"COG0520",148,179,162,123,123,308,142,232,186,149,174,194,142,140,125,170,162,162,134,138,203,173,140,136,150,149,168,131,162,188,177,201,167,198,160,113,172,119,142,126
"COG0521",25,9,9,18,12,75,34,58,7,28,19,57,17,30,28,27,9,29,11,26,7,30,14,7,22,17,36,21,23,25,7,12,9,18,30,24,23,25,20,25
"COG0522",62,62,74,72,50,98,88,72,75,99,123,113,103,87,72,61,81,60,80,72,97,87,53,65,89,72,96,55,91,78,64,112,79,115,62,64,73,61,80,64
"COG0523",92,110,50,111,88,30,55,47,103,97,88,119,112,43,73,112,95,75,62,89,68,94,61,105,90,109,105,42,93,98,66,112,87,111,89,99,63,80,95,67
"COG0524",528,581,577,548,561,635,598,457,611,511,597,723,399,729,615,566,453,517,491,491,545,541,576,537,509,587,573,576,542,488,615,424,564,461,509,297,493,521,527,513
