"","DLF003","DLF001","NLM010","DLF007","NLF012","DLM019","NOM020","NLM023","DOM022","DLM005","NOM018","NLF002","DLM023","DLM011","DLM008","DLM020","NLF005","DLF013","NOF006","NLM024","DOM021","DLM013","NOF005","DLM012","DLF009","DLF012","DOM001","NOM013","NLM016","NOM010","DOF007","DLM024","NOM001","DOM003","NLM001","DOF009","DOM005","NLM002","NOM009","NOF010"
"COG1043",71,113,67,141,94,36,113,137,145,104,102,112,55,134,86,142,116,83,104,164,174,63,91,19,62,16,92,78,132,88,158,45,84,79,92,118,154,208,28,95
"COG1044",71,86,67,76,84,25,128,80,103,79,70,73,57,116,50,93,80,57,105,157,100,57,52,20,62,11,81,70,98,56,69,43,102,62,70,91,76,179,28,96
"COG1045",127,119,86,101,116,128,129,119,112,137,128,130,128,170,135,145,106,139,144,112,131,103,132,45,142,104,127,146,193,127,126,45,91,94,109,146,94,105,86,89
"COG1047",31,42,36,27,40,16,43,36,27,36,39,26,25,30,40,49,35,31,16,55,46,30,32,8,44,54,41,32,53,39,45,22,36,27,29,41,39,43,33,37
"COG1048",220,146,262,151,220,221,215,165,243,189,251,225,259,172,209,244,222,197,163,167,149,227,224,259,221,248,151,194,274,224,145,265,241,247,250,191,156,303,290,135
"COG1049",0,4,0,3,0,1,29,3,1,10,3,1,1,7,2,6,0,4,9,1,2,6,1,12,37,7,7,0,2,0,7,87,0,45,7,4,11,12,0,3
"COG1051",90,170,81,86,88,70,102,88,70,82,79,89,46,126,116,94,72,88,126,98,118,57,102,117,47,23,88,104,138,91,113,13,74,62,66,124,70,90,68,105
"COG1052",168,158,200,154,205,189,152,166,171,147,180,182,162,190,202,174,201,199,164,131,199,190,174,83,144,153,165,129,98,182,157,167,100,67,139,154,170,144,141,177
"COG1053",253,164,330,210,278,258,383,367,521,242,358,300,402,342,213,230,252,239,185,482,251,217,259,305,364,181,259,244,368,296,199,180,375,305,385,305,230,369,389,322
"COG1054",1,2,2,2,0,0,3,3,6,9,1,1,1,2,0,0,0,2,5,1,4,4,2,4,19,3,1,1,0,0,1,27,3,13,5,3,2,3,4,0
"COG1055",153,22,91,47,43,67,119,51,142,105,78,96,48,33,58,31,136,54,34,176,40,62,82,21,68,49,105,118,238,67,29,55,178,166,157,68,45,327,110,120
"COG1056",3,1,5,5,1,21,3,0,3,1,5,30,1,5,6,1,0,13,4,2,2,2,1,0,22,4,3,2,1,0,5,42,13,16,2,4,13,7,6,5
"COG1057",68,51,60,45,88,98,83,62,80,72,70,58,74,78,75,45,91,82,52,87,73,91,54,100,55,62,78,74,93,77,41,29,91,80,78,72,43,104,66,72
"COG1058",18,76,31,51,53,50,19,53,35,60,14,30,80,38,35,44,22,60,35,21,44,52,41,15,87,10,60,46,8,38,45,57,28,30,27,34,67,8,34,34
"COG1059",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
"COG1060",80,181,173,206,173,69,153,195,185,190,191,219,143,194,138,170,144,169,163,205,216,117,206,60,97,269,191,232,105,169,178,80,161,147,123,165,177,44,137,166
"COG1061",398,608,252,120,185,149,435,180,268,272,184,301,230,214,128,156,287,218,239,171,140,270,191,308,99,324,289,422,314,207,1457,95,102,295,227,206,263,262,239,260
"COG1062",0,0,3,5,0,0,7,6,1,4,2,0,3,5,0,1,6,2,4,3,5,2,2,3,24,4,4,0,3,0,5,47,1,23,0,1,11,3,0,3
"COG1063",202,189,159,193,149,289,166,164,231,206,176,191,231,156,226,195,139,213,197,218,176,248,209,292,339,498,165,170,339,181,272,529,188,285,225,203,164,107,388,242
"COG1064",2,19,3,0,6,20,10,11,6,9,0,1,5,13,5,13,2,3,9,10,5,7,4,10,65,11,8,1,2,1,14,109,1,45,7,3,31,5,1,7
"COG1066",140,100,105,76,115,143,151,100,129,120,164,140,143,144,154,103,151,148,132,130,144,110,132,206,94,131,126,100,77,162,86,67,135,114,165,139,100,159,115,148
"COG1067",27,11,1,9,3,33,22,12,25,48,12,32,13,2,8,8,15,4,7,18,16,9,5,10,59,9,6,35,7,27,9,79,14,67,25,14,10,10,8,5
"COG1069",14,9,11,10,18,11,8,33,18,13,15,7,20,16,24,24,28,25,24,9,25,20,14,7,79,90,39,9,4,21,8,202,4,12,18,16,42,4,16,27
"COG1070",310,380,277,392,326,367,486,370,365,299,327,388,284,335,355,335,267,385,403,438,320,514,326,530,389,480,267,281,506,332,417,550,369,453,417,348,436,356,430,372
"COG1071",8,72,49,58,31,36,9,102,40,35,5,50,10,9,60,93,16,35,87,17,17,30,34,13,26,1,30,8,3,39,50,10,6,1,4,29,81,4,1,27
"COG1072",1,4,1,3,5,1,11,8,1,2,7,0,1,2,1,1,1,3,3,5,5,5,2,23,22,20,0,2,0,0,2,39,1,19,4,3,12,4,7,0
"COG1073",180,313,315,275,262,282,246,320,285,287,316,302,323,411,294,288,297,301,367,213,304,328,306,228,296,284,250,245,215,286,302,192,261,200,205,322,248,573,171,255
"COG1074",345,120,236,146,250,373,235,149,246,269,220,188,240,188,260,184,261,229,136,220,163,244,204,125,235,258,261,227,222,277,125,140,308,243,327,193,154,342,297,251
"COG1075",6,1,33,11,19,83,4,6,11,29,3,16,30,3,15,7,12,10,2,0,9,6,9,1,3,68,3,22,1,19,0,17,2,0,14,5,10,0,3,6
"COG1076",42,35,28,23,35,13,64,42,52,23,38,30,40,46,21,35,45,19,47,91,54,26,37,11,41,7,43,20,72,39,22,68,62,56,32,52,23,108,20,63
"COG1077",219,108,170,102,184,194,174,158,165,163,190,187,187,158,176,145,186,163,122,158,151,201,204,83,101,110,170,184,177,210,102,80,204,150,179,165,97,159,222,155
"COG1078",21,86,46,77,67,31,25,47,35,34,31,43,26,71,48,78,30,43,69,54,102,37,56,22,13,23,28,35,4,56,53,4,6,9,20,12,66,12,11,49
"COG1079",51,23,37,37,55,194,14,36,40,51,53,21,91,40,66,23,54,70,23,13,36,92,46,37,46,60,81,50,13,37,29,76,26,7,33,62,17,14,80,38
"COG1080",113,34,167,53,126,124,97,98,85,119,145,174,224,99,128,68,160,137,47,56,65,150,133,229,210,217,93,106,35,83,31,297,105,183,137,83,71,35,238,96
"COG1082",64,193,130,160,128,210,73,167,175,125,120,173,155,100,193,170,72,164,120,69,101,153,147,71,181,193,181,124,24,127,202,257,75,81,72,118,228,27,165,124
"COG1083",39,89,49,28,22,17,50,105,26,27,50,40,54,20,45,50,76,44,64,18,15,40,43,7,17,6,48,80,34,63,41,16,7,6,48,41,27,10,28,41
"COG1085",5,1,2,11,1,13,14,7,16,18,5,13,3,1,5,2,3,7,3,7,5,19,1,125,37,12,5,6,0,0,4,29,4,39,7,13,4,1,6,3
"COG1086",141,374,213,365,301,251,106,359,172,194,189,230,203,175,272,300,171,226,322,97,198,228,282,79,132,255,247,168,163,228,310,93,74,52,241,203,482,78,132,211
"COG1087",164,79,122,69,139,155,119,108,112,98,140,136,136,105,130,91,144,110,91,116,120,150,122,179,100,157,146,156,173,109,103,127,160,130,143,101,104,149,157,114
"COG1088",198,234,147,253,172,132,143,200,210,123,166,160,117,194,159,156,191,149,188,168,91,76,117,90,89,51,134,102,194,123,139,65,86,102,92,110,84,105,91,100
"COG1089",78,107,146,77,135,37,105,115,97,78,89,109,87,110,107,112,85,77,114,140,122,70,64,9,53,9,102,84,121,146,110,19,115,73,98,66,111,114,46,106
"COG1090",3,46,21,32,6,4,9,27,10,13,9,8,8,16,9,46,3,24,36,12,7,7,8,10,47,1,24,5,5,15,44,28,0,9,7,12,64,2,3,15
"COG1091",114,128,147,189,167,92,78,132,176,107,157,154,157,127,117,150,143,115,121,130,118,78,111,65,70,103,119,109,139,144,126,38,76,63,120,125,146,75,154,128
"COG1092",172,113,161,114,143,217,178,113,143,137,161,160,179,136,146,138,169,157,106,132,134,139,144,39,177,120,160,160,154,150,98,172,127,147,148,138,124,134,157,141
"COG1098",14,2,17,3,13,46,3,5,12,16,6,16,30,6,14,3,19,7,6,4,4,15,11,10,10,17,14,10,1,4,0,0,3,7,4,8,0,0,7,5
"COG1099",2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",55,16,58,28,78,117,24,35,39,52,88,49,124,44,93,30,71,83,21,15,28,81,61,34,17,129,45,61,14,50,18,37,52,24,44,41,24,16,85,41
"COG1102",4,0,0,0,0,4,6,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1104",201,30,151,59,163,268,103,79,101,121,193,187,224,116,206,65,206,187,67,25,62,217,179,145,97,222,144,171,39,170,32,111,93,53,159,90,46,33,241,95
"COG1105",57,29,57,26,51,62,20,25,30,54,65,62,92,29,47,26,53,73,19,17,30,93,75,64,100,97,34,56,18,54,18,96,49,90,46,39,35,13,115,34
"COG1106",333,197,181,243,142,59,243,164,103,135,134,131,132,251,138,105,190,193,113,92,165,93,147,99,27,139,166,137,156,218,122,52,244,56,360,127,226,149,184,218
"COG1108",60,46,81,68,79,74,112,88,81,92,78,84,47,83,92,65,59,93,76,133,82,66,83,115,133,23,113,71,99,95,84,219,106,110,94,90,68,99,77,109
"COG1109",490,245,359,278,432,512,390,359,369,384,442,431,524,340,453,326,425,444,295,447,354,574,383,251,259,371,374,438,393,368,250,208,456,390,396,379,299,411,470,373
"COG1112",263,668,300,377,294,156,352,390,344,477,252,371,154,522,313,590,398,354,463,446,347,257,346,416,286,192,324,360,681,316,536,260,318,251,361,343,534,821,276,483
"COG1113",7,13,8,20,3,16,31,10,35,61,6,42,6,23,3,12,4,27,27,27,21,49,4,345,209,72,15,15,14,5,14,320,19,185,15,44,48,27,3,16
"COG1114",19,21,20,10,27,66,18,44,62,104,30,53,65,32,31,23,16,56,5,38,25,70,34,75,63,35,52,37,7,23,19,92,27,79,18,35,39,18,23,22
"COG1115",330,140,264,176,244,303,314,201,184,273,283,242,314,190,259,152,216,256,129,263,172,274,271,98,128,281,286,255,344,181,178,193,353,248,298,223,148,187,457,262
"COG1116",60,33,62,49,52,98,28,59,66,52,65,86,78,43,84,53,55,50,26,31,29,63,77,36,128,140,70,93,7,41,41,124,42,31,53,46,45,23,101,45
"COG1117",81,64,80,81,87,121,48,89,89,67,64,87,91,93,82,89,73,97,77,38,53,62,56,89,56,61,54,38,10,53,36,54,81,46,45,60,46,26,66,44
"COG1118",22,15,40,15,45,27,19,23,28,40,45,57,67,33,35,10,47,44,16,9,20,44,52,36,18,154,39,33,3,26,13,51,51,52,28,19,7,6,102,36
"COG1119",54,75,41,38,50,14,121,87,50,46,61,32,26,56,47,79,25,42,82,110,70,35,40,60,63,8,58,23,120,35,79,36,96,106,72,75,67,120,18,71
"COG1120",109,140,132,180,175,216,149,179,182,165,161,182,156,158,168,160,141,153,169,163,147,173,159,60,201,159,196,147,91,164,139,143,132,129,133,166,141,156,150,179
"COG1121",59,51,75,65,90,70,83,71,68,88,79,79,70,93,96,88,64,98,60,106,91,74,77,96,122,26,93,74,93,91,89,116,96,70,71,78,79,83,97,92
"COG1122",269,68,182,85,170,433,103,134,141,218,223,219,297,107,256,102,207,337,93,50,75,396,194,651,183,460,156,251,51,151,53,146,208,179,176,358,34,61,345,97
"COG1123",11,12,20,10,16,61,18,28,30,35,39,29,23,16,19,28,13,46,10,17,11,17,12,421,107,51,28,26,5,28,24,88,15,103,22,62,9,24,46,26
"COG1124",4,9,3,14,3,9,7,7,7,9,7,7,12,5,12,10,3,3,13,12,13,6,11,8,61,13,11,7,2,3,9,76,1,30,6,3,9,9,14,11
"COG1125",2,10,11,2,6,2,6,27,13,20,1,10,11,7,10,9,5,9,8,18,8,32,7,21,31,17,27,19,1,4,9,25,4,19,3,3,19,6,4,8
"COG1126",195,48,147,85,161,276,169,114,99,162,204,170,192,79,246,87,154,173,80,101,63,129,83,272,137,164,77,87,44,87,49,158,141,127,98,78,42,36,163,82
"COG1127",66,89,45,77,56,32,88,81,63,87,44,70,32,71,45,64,60,64,68,98,97,54,59,18,47,14,85,86,116,59,67,49,72,97,75,72,69,112,19,58
"COG1129",170,93,183,230,137,382,175,162,190,221,204,129,260,136,263,72,166,169,106,70,110,243,221,367,374,838,161,188,61,147,181,1070,118,245,206,96,270,89,394,156
"COG1131",674,416,777,590,687,694,241,526,362,482,605,610,580,370,669,501,583,625,454,232,374,587,679,516,568,1404,528,786,259,766,446,579,483,333,596,487,350,278,853,451
"COG1132",1352,719,1534,907,1416,2622,941,979,850,934,1741,1505,1750,720,1525,978,1684,1503,691,573,637,1570,1395,1944,967,2286,1112,1310,578,1252,612,1078,1232,987,1186,1512,701,611,1928,927
"COG1133",0,0,0,2,0,0,6,2,0,6,0,0,2,5,2,1,0,0,6,4,2,4,1,10,25,1,6,0,5,0,7,39,0,20,1,1,9,5,0,1
"COG1134",70,44,90,80,83,77,30,76,52,91,126,112,88,74,91,68,106,83,61,28,47,86,99,204,80,161,62,116,23,108,28,110,34,41,78,51,13,17,138,44
"COG1135",63,14,41,26,51,107,67,40,46,76,60,49,87,31,69,29,47,52,20,19,28,114,42,129,25,89,34,45,15,41,29,51,31,62,50,50,32,21,79,50
"COG1136",759,488,723,485,676,825,464,506,453,560,651,635,653,534,678,533,704,669,482,534,582,590,660,962,530,871,578,653,563,801,532,292,532,591,650,614,434,474,691,486
"COG1137",54,72,45,91,51,21,64,65,75,89,39,44,33,72,38,56,45,52,68,112,59,37,36,19,61,15,74,59,108,61,50,37,66,80,68,57,70,101,36,67
"COG1138",3,3,19,7,0,7,6,18,37,20,29,11,12,11,4,6,2,3,10,19,3,23,3,15,92,16,10,2,2,5,7,106,3,55,11,13,1,15,4,10
"COG1139",54,84,41,108,32,13,87,58,118,83,50,43,36,90,17,91,86,54,67,177,72,28,53,11,36,14,54,63,123,40,100,23,67,84,44,112,62,198,23,76
"COG1140",2,1,2,4,0,4,9,11,9,4,1,0,6,4,0,3,4,4,9,7,2,4,0,7,33,5,0,0,0,3,3,52,0,26,11,5,9,5,0,1
"COG1141",2,0,6,0,3,1,3,0,0,3,5,1,18,6,3,1,3,4,0,0,0,1,2,2,1,1,0,0,0,0,0,1,2,1,1,3,0,0,3,1
"COG1142",3,19,6,14,11,25,21,36,12,34,23,3,15,21,1,17,4,22,14,29,14,19,10,37,196,42,24,4,13,12,19,261,2,120,25,21,33,22,6,19
"COG1143",32,26,18,31,31,13,49,32,41,36,32,21,9,23,41,23,22,26,36,55,31,14,18,13,82,4,26,18,55,24,38,43,21,45,26,38,56,67,13,34
"COG1144",13,1,7,6,3,7,26,6,14,4,17,13,3,3,8,1,10,2,2,7,3,6,9,1,6,3,6,5,1,13,1,0,1,3,5,6,7,5,6,4
"COG1145",157,241,261,271,223,535,104,257,226,283,256,307,226,199,261,320,209,310,238,138,222,435,234,110,167,411,292,198,94,204,383,197,93,144,209,249,301,81,359,226
"COG1146",32,30,38,19,38,16,31,40,22,25,22,29,24,34,41,28,33,32,28,28,24,22,26,43,46,47,35,25,34,30,28,49,17,46,29,34,18,33,23,32
"COG1148",9,3,15,10,17,94,10,10,21,23,5,17,20,5,22,17,5,27,15,10,9,13,9,8,13,23,31,22,4,14,39,0,10,3,11,12,17,2,27,21
"COG1149",0,2,0,15,0,2,0,5,3,6,0,0,0,4,1,11,0,0,1,11,0,2,1,0,0,0,2,2,0,1,2,0,0,0,0,8,23,0,0,1
"COG1150",4,0,2,0,4,2,3,3,9,8,0,5,5,1,11,6,5,9,3,1,7,1,1,0,7,14,11,5,1,4,14,0,1,2,2,8,6,0,7,4
"COG1151",118,137,146,174,159,171,68,127,124,105,131,144,123,105,131,126,135,142,98,219,67,113,183,83,74,231,107,141,218,134,86,118,243,151,130,147,147,51,192,115
"COG1152",8,2,2,4,2,105,3,6,4,7,5,3,7,4,27,1,4,13,0,0,1,22,8,9,5,72,5,1,0,3,0,0,6,1,4,6,0,1,28,7
"COG1154",331,188,250,192,292,276,330,218,267,190,257,284,245,251,291,246,265,321,196,328,237,237,273,276,162,220,238,233,340,336,182,106,341,216,293,212,192,407,253,263
"COG1155",83,116,112,123,138,162,64,112,111,93,102,117,120,108,146,115,96,167,134,56,170,180,142,92,73,217,113,100,13,142,123,83,48,18,86,157,111,25,143,104
"COG1156",84,116,92,85,125,158,65,117,80,92,100,106,109,89,115,100,75,151,75,58,123,154,143,63,53,191,102,95,7,105,109,71,40,26,53,108,82,21,141,97
"COG1157",21,6,38,34,23,4,30,8,32,13,48,41,6,11,29,23,38,7,12,6,11,7,21,19,38,9,13,36,7,32,15,153,19,22,34,6,9,15,31,15
"COG1158",130,57,84,56,100,59,81,73,128,80,120,71,48,83,88,67,114,70,49,100,120,64,93,138,136,97,63,90,182,120,72,109,121,108,148,92,72,213,128,132
"COG1159",137,60,104,77,96,131,124,88,86,115,86,128,90,76,113,94,123,108,95,127,101,124,91,129,78,83,110,90,142,105,80,50,121,124,122,96,115,113,112,93
"COG1160",226,230,202,220,226,228,186,230,212,227,208,236,189,260,195,222,239,234,176,226,210,216,208,216,187,222,244,259,220,210,203,102,257,227,260,217,176,212,230,197
"COG1161",72,10,47,14,34,76,13,24,34,36,53,36,65,33,54,18,62,43,16,16,18,74,51,42,9,64,39,80,15,47,8,20,36,33,32,33,28,7,68,32
"COG1162",154,106,120,103,123,128,99,109,131,86,94,102,106,109,92,128,111,98,96,117,79,104,107,65,103,73,132,98,134,99,162,79,128,127,128,119,103,127,131,134
"COG1164",81,23,86,35,62,346,33,45,45,55,103,76,146,34,105,44,130,57,29,15,35,78,69,61,34,53,76,106,13,110,21,61,64,70,96,78,46,13,147,57
"COG1165",136,76,53,153,92,27,215,97,125,66,108,26,42,78,101,136,98,84,138,191,52,53,55,165,92,42,115,128,308,50,83,46,161,142,134,86,145,163,44,113
"COG1166",99,105,58,93,97,36,162,122,153,92,87,63,38,114,73,112,104,81,128,192,143,73,81,19,104,9,76,88,198,93,128,75,156,115,111,135,129,266,45,148
"COG1167",141,146,208,133,167,271,102,108,109,179,170,209,230,81,212,105,177,236,74,40,80,339,195,207,169,307,141,168,52,138,113,170,126,111,146,160,116,59,220,115
"COG1168",174,235,171,225,167,131,194,201,229,186,179,218,164,219,172,173,186,143,189,270,229,146,203,273,208,94,174,163,192,155,251,157,228,243,185,210,214,236,160,208
"COG1169",57,58,43,48,52,4,87,41,69,41,37,38,36,66,29,61,43,37,69,103,57,30,33,16,60,12,45,33,98,29,85,77,64,71,62,51,54,89,27,73
"COG1171",128,59,118,67,91,79,115,94,81,117,89,101,143,90,83,52,83,111,73,121,55,152,111,130,120,158,99,115,93,82,60,190,94,152,122,98,81,151,155,104
"COG1172",103,57,99,188,61,218,106,96,122,122,99,75,109,65,190,53,87,113,75,75,67,171,102,234,239,546,107,108,34,59,112,609,57,129,104,54,188,75,228,68
"COG1173",121,72,128,114,122,313,73,132,160,129,153,124,209,102,184,74,138,158,56,65,80,267,161,360,260,305,124,139,31,109,76,317,82,179,98,197,106,58,221,93
"COG1174",4,11,4,1,4,6,2,10,15,17,3,12,8,5,4,11,4,10,6,11,19,39,13,24,46,30,25,16,3,5,15,89,2,56,5,5,39,9,2,14
"COG1175",379,247,356,276,365,635,160,301,277,352,444,289,445,210,461,202,563,412,188,71,134,227,413,1558,522,1620,225,347,101,384,196,707,337,272,385,359,158,92,612,266
"COG1176",113,82,98,59,94,92,104,81,49,97,98,87,107,89,118,78,95,90,63,85,55,58,70,32,50,57,51,48,65,41,54,67,91,61,62,46,58,22,68,53
"COG1177",129,81,67,61,106,126,103,79,55,105,140,103,103,99,127,80,84,99,55,83,100,105,118,99,103,168,77,82,95,69,70,144,112,105,113,97,72,38,137,96
"COG1178",60,36,47,74,31,131,22,71,77,74,74,45,36,59,36,26,42,65,19,31,39,93,60,9,77,30,61,59,10,33,64,196,26,53,64,21,96,30,46,43
"COG1179",110,37,89,44,79,77,89,72,74,92,90,79,94,66,87,68,79,76,53,85,75,78,88,20,48,61,73,81,104,91,49,33,85,72,98,74,46,92,100,81
"COG1180",137,107,102,163,92,134,150,149,117,132,101,136,122,93,140,129,117,139,102,74,78,152,136,194,167,190,127,118,265,97,145,210,101,164,116,111,172,180,177,134
"COG1181",189,166,100,66,111,149,145,100,137,137,152,120,120,116,153,114,172,129,125,161,91,159,132,186,144,160,124,162,153,116,100,136,139,143,134,162,108,193,135,124
"COG1182",7,2,5,2,0,3,4,2,5,4,4,2,4,0,0,2,1,2,1,1,5,9,0,12,10,0,7,2,0,2,0,13,0,5,1,1,7,1,1,2
"COG1183",113,68,69,92,66,36,69,62,77,72,68,67,47,86,53,59,55,45,94,94,91,36,76,17,22,29,51,62,94,60,63,11,88,78,67,66,63,132,61,82
"COG1184",0,3,0,0,3,0,0,0,3,0,1,0,1,0,8,1,1,0,0,0,0,9,0,0,4,0,0,0,1,0,0,0,1,6,3,0,0,0,1,0
"COG1185",305,170,177,158,220,267,280,205,264,205,240,253,224,238,213,198,250,266,212,299,249,247,202,235,193,163,232,231,235,213,188,142,275,264,260,232,180,327,251,268
"COG1186",151,100,119,136,129,179,127,136,145,126,180,139,138,119,128,131,141,132,82,155,134,147,136,181,130,130,133,128,155,141,104,100,135,148,140,144,96,199,155,129
"COG1187",228,58,132,73,101,189,106,98,123,132,139,101,126,87,148,80,142,114,68,114,89,163,113,138,145,147,98,114,65,111,61,151,113,139,161,140,78,137,143,99
"COG1188",59,38,37,44,40,33,55,39,31,26,50,44,40,45,42,30,34,27,42,44,35,24,36,21,33,35,34,52,33,43,41,50,46,30,47,38,34,51,48,49
"COG1189",56,17,54,14,42,82,17,25,31,41,55,59,66,20,76,23,46,52,12,13,17,66,45,89,51,73,37,51,13,49,11,19,48,36,37,52,12,8,77,30
"COG1190",223,165,157,156,190,258,218,182,189,180,190,201,201,209,179,178,194,211,175,258,195,239,210,204,213,164,187,206,251,177,160,196,204,224,172,217,137,241,167,193
"COG1191",222,41,164,85,148,326,69,73,86,124,176,202,258,109,225,50,248,185,53,12,56,189,185,82,78,276,128,180,58,199,29,150,121,44,173,104,34,32,265,90
"COG1192",383,438,347,504,365,463,421,263,267,381,347,300,477,297,327,205,344,314,173,282,228,301,423,426,413,285,398,385,514,446,220,308,429,297,297,381,156,194,464,323
"COG1193",237,118,231,155,235,274,199,164,197,196,238,194,220,150,207,171,214,215,149,227,207,203,212,117,117,240,223,184,270,232,170,94,317,219,236,185,180,264,254,221
"COG1194",55,52,72,70,87,67,82,76,54,104,84,59,83,100,83,81,74,87,69,96,64,73,79,126,80,54,99,93,73,95,60,71,99,82,80,97,59,103,117,108
"COG1195",157,118,121,142,137,151,118,119,126,164,122,135,157,156,158,106,162,156,140,125,141,135,146,208,128,172,145,165,153,152,100,105,146,167,196,143,96,168,181,130
"COG1196",211,39,150,72,137,301,45,93,116,134,167,131,273,73,190,85,182,175,58,46,77,259,172,224,73,215,135,213,34,215,40,65,117,94,146,102,42,39,237,80
"COG1197",367,232,320,175,288,385,374,233,291,285,357,304,366,202,300,272,314,327,249,375,252,403,288,415,240,302,307,300,357,296,195,163,426,349,343,253,212,429,434,329
"COG1198",278,175,248,154,255,270,239,191,231,226,245,222,206,192,203,191,227,236,139,253,214,257,227,262,161,263,237,206,256,212,203,148,290,256,256,248,140,308,242,240
"COG1199",60,27,74,32,47,102,30,51,39,59,70,56,88,41,42,23,93,75,35,34,54,109,93,74,159,210,50,96,15,108,30,196,61,114,75,69,49,32,193,56
"COG1200",262,159,183,106,208,266,254,159,209,158,201,175,193,164,204,148,200,203,145,253,211,207,173,309,197,181,179,189,229,218,146,121,291,209,225,182,163,300,236,211
"COG1201",1,10,7,14,6,46,17,4,9,27,1,0,13,10,3,2,10,22,3,6,0,53,3,310,131,24,13,1,2,0,11,144,1,64,4,34,33,12,3,10
"COG1203",90,64,129,62,103,128,167,63,74,144,88,96,149,101,75,61,66,61,92,113,68,93,93,322,61,224,56,148,94,102,20,155,176,129,53,85,32,84,95,64
"COG1204",18,103,22,58,20,70,21,23,12,46,19,39,14,7,24,49,26,25,41,7,112,10,11,19,36,100,37,92,67,36,11,10,8,68,29,69,77,7,28,10
"COG1205",42,46,5,106,34,34,30,92,24,35,46,51,20,14,32,52,22,94,66,87,52,26,18,2,29,196,132,20,234,42,5,6,18,278,211,80,23,3,73,165
"COG1206",29,3,21,6,17,110,12,5,17,30,18,27,74,32,33,8,29,55,13,12,10,77,26,20,12,27,33,30,14,36,1,0,18,20,17,27,14,1,23,15
"COG1207",40,17,45,11,28,69,27,26,32,53,44,46,54,21,33,17,46,29,19,18,15,103,27,147,58,43,34,54,18,27,15,65,23,74,23,29,22,24,40,23
"COG1208",151,311,180,180,128,79,177,128,164,169,115,186,185,222,140,175,130,114,195,123,174,156,150,16,38,70,154,178,123,108,134,33,90,99,115,141,96,102,129,266
"COG1209",116,148,128,230,125,112,112,162,155,115,109,97,109,143,79,113,121,118,128,130,111,83,119,76,101,75,142,100,241,115,138,63,98,44,75,133,207,57,91,114
"COG1210",41,21,18,41,24,48,84,45,20,59,22,37,42,25,25,21,21,47,15,92,13,89,29,41,82,45,45,38,84,22,18,115,114,92,66,25,49,82,36,39
"COG1211",166,101,119,94,114,129,145,141,116,106,150,95,96,119,108,105,137,124,107,193,82,99,131,140,82,167,130,146,237,172,109,45,189,165,182,130,111,197,123,138
"COG1212",60,72,46,79,48,41,66,98,55,72,39,59,33,78,48,73,28,40,100,88,95,55,31,14,62,7,73,61,83,61,91,31,68,72,43,68,76,69,11,79
"COG1213",7,18,10,15,2,7,5,34,8,11,15,12,23,21,14,29,9,14,22,30,11,3,8,0,17,1,14,6,2,19,30,4,4,1,15,6,41,0,0,5
"COG1214",106,76,72,92,87,93,95,89,85,86,87,80,89,102,102,86,101,87,65,98,92,118,85,72,63,88,87,108,124,88,65,48,102,80,90,96,66,103,110,78
"COG1215",174,215,140,139,151,112,186,203,182,115,128,143,128,150,203,240,88,156,230,58,178,160,148,317,312,44,183,142,104,159,248,200,101,134,89,123,170,70,63,163
"COG1216",252,334,281,478,255,158,260,261,277,211,282,198,293,301,331,247,302,258,366,284,308,182,256,382,143,96,280,336,319,333,305,190,181,142,220,239,271,273,185,323
"COG1217",221,168,201,176,244,249,247,198,196,204,221,212,198,220,208,184,245,209,170,266,220,252,238,214,166,199,195,211,271,242,168,161,244,208,233,210,190,274,226,225
"COG1218",14,63,40,65,46,19,31,49,41,34,38,36,28,84,43,51,17,47,63,34,68,29,37,5,42,9,35,18,4,42,58,37,10,12,27,57,50,8,6,61
"COG1219",240,128,167,161,184,208,181,162,159,177,231,188,181,160,197,155,216,140,131,163,167,200,180,221,132,236,167,181,158,206,138,130,212,182,198,165,138,210,218,173
"COG1220",13,11,3,6,1,23,33,18,14,27,14,21,4,5,3,7,6,3,11,12,9,6,1,26,49,12,13,16,9,16,5,96,8,59,9,13,23,6,1,5
"COG1221",6,38,5,21,18,21,17,11,47,62,24,85,23,8,24,20,4,40,11,51,45,50,30,37,115,106,38,77,9,12,36,88,30,165,35,17,11,20,136,27
"COG1225",31,65,36,73,47,36,40,56,50,50,44,45,30,65,58,48,47,41,57,62,58,29,36,72,48,58,40,44,34,38,48,36,41,47,44,48,52,65,51,39
"COG1226",34,71,48,93,40,38,33,52,49,47,66,53,42,120,43,81,48,44,81,49,71,49,51,65,255,25,51,55,12,53,80,236,19,121,53,69,90,30,18,52
"COG1227",121,17,84,39,68,94,45,49,57,53,84,109,134,67,66,34,81,73,17,20,44,54,104,47,61,130,59,113,6,83,24,44,67,40,51,55,24,25,180,43
"COG1228",75,75,109,112,128,173,31,106,108,82,62,79,106,90,159,134,85,87,96,31,114,149,89,53,65,72,89,78,6,100,108,53,28,41,66,71,135,46,92,85
