"","NLF015","NLM002","NOM015","DLF006","NOM027","NOM017","NLF009","NLM004","DLM013","DLM011","DLM023","DOF012","DOM022","NLM010","DLM008","DLF007","NOM009","NOM007","NLM009","DOF008","DOM005","NLM021","NLM016","DLM018","NOF008","NLM024","NOM029","DOM018","DLM024","DOF003","NOF006","DLF014","DOM023","DLF003","NLM017","DOM016","NLM031","DOM003","DLM019","DLM006"
"COG0464",42,112,67,89,97,109,130,58,35,130,87,133,86,122,87,34,75,86,302,118,94,70,177,172,85,191,103,44,0,101,36,155,71,164,29,35,100,71,56,60
"COG0465",246,205,249,290,336,318,298,358,313,197,357,310,254,310,259,182,485,316,233,415,160,336,192,363,336,156,292,358,220,251,193,386,206,330,192,309,318,288,493,274
"COG0466",132,289,154,198,158,282,181,257,247,184,215,118,202,225,260,176,332,283,282,285,196,231,265,251,215,235,198,217,144,213,133,178,215,271,137,195,234,212,289,260
"COG0468",109,150,153,129,129,143,120,117,239,122,134,138,121,178,130,120,119,144,104,116,113,147,149,135,150,134,95,138,72,160,147,177,103,147,169,142,136,119,171,160
"COG0469",121,209,133,135,148,125,119,161,196,163,218,149,185,156,174,96,174,229,126,168,167,189,135,226,175,115,158,224,108,146,129,209,145,204,158,149,177,184,173,164
"COG0470",18,13,32,19,61,11,23,23,27,24,51,95,18,23,11,11,32,14,12,84,22,14,5,23,27,17,7,25,34,18,10,80,3,31,5,30,11,32,22,10
"COG0471",352,486,239,344,238,335,252,234,231,335,527,365,359,248,261,299,217,305,285,203,241,195,147,161,179,238,170,212,203,185,237,160,185,180,170,282,173,217,141,192
"COG0472",252,211,156,191,238,259,208,198,185,231,232,281,191,187,175,264,226,213,206,196,366,234,255,206,268,203,222,173,139,223,220,261,243,260,212,201,168,221,221,172
"COG0473",152,133,136,150,246,117,144,103,206,109,136,94,112,124,129,90,113,71,112,135,52,90,68,104,76,84,72,89,49,79,68,135,81,78,74,85,101,76,61,68
"COG0474",400,494,402,389,338,301,315,485,503,329,304,920,349,383,383,345,449,636,267,689,340,394,507,479,539,534,412,361,385,360,314,517,303,442,435,395,360,484,455,455
"COG0475",435,509,339,293,70,347,342,304,176,394,233,238,415,318,227,432,137,273,372,189,414,263,411,236,276,525,351,299,163,287,480,85,386,238,366,406,231,289,144,349
"COG0476",102,118,48,73,94,82,50,61,56,66,39,76,55,43,67,37,66,75,63,83,66,65,62,80,60,80,50,78,72,54,73,104,79,58,48,47,63,104,24,65
"COG0477",1201,1409,960,1084,3063,1323,794,893,1127,1061,593,2333,1145,830,580,1140,451,541,981,1342,1537,705,1350,999,742,1704,1459,863,3477,795,1337,1832,1341,742,763,1288,602,2372,524,778
"COG0479",72,152,85,39,83,119,49,69,29,73,21,73,65,47,31,59,46,53,120,58,55,77,183,47,55,166,75,33,36,51,41,50,131,82,49,92,39,143,30,83
"COG0480",738,658,695,673,581,717,640,1027,853,651,794,679,730,693,712,1722,786,763,843,764,442,690,1019,795,743,703,587,763,298,651,593,681,727,751,627,768,777,636,942,877
"COG0481",183,234,224,170,169,193,165,189,232,194,243,151,154,215,206,144,200,214,236,212,120,210,207,210,210,213,168,197,108,186,159,201,201,272,147,173,202,202,223,196
"COG0482",213,147,222,208,89,178,224,138,171,239,211,149,193,201,170,196,177,178,158,122,195,193,141,214,211,209,241,240,65,242,228,102,206,153,215,240,202,108,212,175
"COG0483",38,27,50,44,47,7,39,13,39,63,36,49,45,47,55,77,33,29,11,35,63,49,6,51,40,29,70,38,70,68,66,64,40,23,32,65,40,33,20,31
"COG0484",81,117,96,131,111,123,107,113,124,102,126,136,112,106,134,126,159,190,94,174,55,130,98,123,148,119,118,135,89,97,64,146,114,183,90,120,131,131,131,104
"COG0486",134,173,163,117,172,131,133,134,174,130,160,133,127,135,171,150,158,164,126,176,118,163,91,195,164,114,136,163,104,168,140,119,140,217,153,166,178,106,169,164
"COG0488",764,1039,745,771,700,793,703,739,750,835,683,923,881,759,695,906,745,800,786,851,698,850,735,810,794,903,789,843,439,720,777,791,843,735,681,906,822,714,550,901
"COG0489",358,352,308,269,246,395,384,293,316,413,234,362,333,311,272,361,260,331,363,255,311,270,324,192,351,295,225,264,152,208,271,204,239,239,265,243,220,275,210,205
"COG0490",1,2,2,6,1,1,2,0,1,2,4,1,0,2,3,1,0,2,0,0,3,2,0,0,3,0,0,0,1,4,1,0,1,3,3,7,1,0,4,2
"COG0491",124,122,156,211,201,124,147,101,201,133,238,161,113,109,142,140,122,135,134,131,220,159,110,158,156,92,149,117,210,156,116,130,140,146,111,115,163,114,158,115
"COG0492",100,135,141,128,165,108,110,130,153,105,156,215,112,123,124,102,201,126,125,187,88,117,93,164,168,143,118,125,107,115,89,204,128,159,104,152,139,110,155,106
"COG0493",338,605,416,342,459,609,358,426,512,328,417,260,357,433,371,267,586,358,465,386,246,471,473,548,399,685,386,507,522,358,304,407,442,462,312,392,473,560,552,456
"COG0494",120,167,197,255,369,157,239,257,279,174,212,453,159,191,273,222,300,304,154,384,181,204,125,292,243,102,252,195,293,189,137,520,100,248,271,164,247,294,273,317
"COG0495",284,325,287,234,304,408,232,330,300,279,306,248,288,302,262,222,266,306,353,249,186,295,371,314,295,383,247,349,156,215,199,269,351,298,201,268,273,298,314,326
"COG0496",102,112,75,44,23,97,52,64,30,65,27,32,78,30,45,67,25,57,115,8,59,47,75,60,54,115,63,67,17,45,71,26,89,65,60,71,52,81,43,57
"COG0497",178,155,145,136,146,192,133,167,183,156,183,174,130,169,179,106,166,189,203,177,91,148,172,174,171,150,162,164,88,164,155,178,180,155,127,175,166,184,211,210
"COG0498",138,136,140,160,186,174,154,140,160,155,163,133,119,172,138,112,148,131,151,140,94,164,150,185,156,157,140,174,131,105,120,173,185,158,101,153,163,147,208,130
"COG0499",49,8,53,65,89,22,38,9,100,22,31,36,39,50,20,51,7,17,5,56,85,59,7,27,41,20,46,20,1,63,39,34,27,26,57,49,6,15,69,34
"COG0500",356,134,335,458,343,220,404,318,438,282,413,418,313,457,433,418,469,361,228,443,371,403,157,313,399,209,417,343,579,339,361,302,173,308,499,331,346,290,507,375
"COG0501",78,102,65,72,104,86,74,120,57,94,98,105,105,78,63,82,36,46,62,62,130,85,95,84,76,105,69,87,77,88,94,89,103,88,67,90,76,103,50,64
"COG0502",230,38,156,161,133,65,133,81,128,150,118,109,126,143,173,143,158,94,35,67,151,175,9,133,146,82,156,202,72,194,172,115,140,88,126,178,150,74,73,85
"COG0503",104,137,127,149,111,190,128,153,132,180,132,252,156,123,131,104,139,153,219,169,94,122,206,152,135,177,167,142,115,108,125,152,154,196,122,123,153,195,133,117
"COG0504",139,195,179,142,200,205,148,153,197,173,197,205,180,162,174,143,171,207,193,168,124,195,199,204,168,187,166,201,116,162,132,214,195,225,122,156,157,174,254,193
"COG0505",94,128,109,112,150,159,91,99,161,91,130,174,118,108,123,93,135,130,118,146,73,129,122,149,108,139,92,133,79,102,85,134,136,123,75,104,123,141,115,116
"COG0506",82,9,114,52,7,6,89,14,50,72,36,26,26,59,19,121,9,15,8,8,142,58,4,3,68,65,27,34,88,65,40,15,24,3,60,94,20,36,9,38
"COG0507",435,584,504,584,530,565,633,688,420,505,731,370,537,562,607,467,569,599,667,634,313,520,769,582,599,481,447,588,2124,489,523,440,473,609,623,537,607,494,931,587
"COG0508",57,10,36,41,3,1,31,14,41,20,17,40,26,36,21,36,9,10,6,17,87,21,6,12,20,16,60,15,104,34,44,20,7,10,37,49,13,38,37,20
"COG0509",46,15,49,56,45,11,36,4,19,33,13,32,30,31,24,54,9,27,14,19,41,41,3,34,34,25,36,20,34,29,28,22,24,15,46,39,19,22,15,14
"COG0510",14,9,40,16,25,12,16,75,14,7,19,59,11,53,36,16,41,15,7,73,15,25,46,27,4,7,12,43,42,39,55,75,7,12,10,33,18,13,28,43
"COG0511",118,116,109,65,30,61,110,60,76,123,57,92,74,96,62,107,89,76,74,68,71,64,71,72,65,86,96,34,29,46,73,38,89,48,59,65,58,42,54,76
"COG0512",37,92,53,57,83,70,48,45,41,62,33,67,60,66,45,35,64,69,68,61,54,59,84,45,44,77,69,49,99,63,59,98,72,75,67,66,50,96,47,53
"COG0513",244,285,277,177,148,135,216,207,160,305,243,227,316,260,169,279,144,225,231,198,352,329,201,354,315,415,318,356,285,391,362,210,349,246,307,404,319,244,205,359
"COG0514",580,737,521,354,243,680,497,458,354,648,442,240,647,448,398,584,315,447,716,200,518,429,652,572,428,729,590,495,123,398,607,300,632,435,456,524,373,499,247,550
"COG0515",94,155,170,275,557,268,280,474,382,130,230,384,118,437,304,127,521,575,457,540,159,308,282,449,347,62,207,213,75,247,141,616,217,717,130,134,319,270,558,361
"COG0516",176,226,193,167,239,217,154,131,153,172,149,244,180,170,131,138,168,193,215,171,150,166,242,167,177,223,204,202,127,147,150,246,179,183,140,197,156,209,195,153
"COG0517",218,331,222,274,393,373,178,230,248,201,231,318,249,191,247,154,269,220,346,282,183,222,351,286,251,352,197,233,195,194,166,386,292,267,180,272,212,355,299,202
"COG0518",215,210,235,189,186,220,150,161,153,193,201,204,198,182,142,201,194,155,180,216,207,205,156,172,211,250,130,196,107,199,181,214,167,187,189,198,220,197,199,208
"COG0519",220,207,259,207,173,209,179,159,149,194,200,155,198,197,159,172,206,150,196,172,168,231,160,175,208,262,136,169,116,184,202,215,175,166,173,209,180,157,209,182
"COG0520",134,201,143,130,302,176,117,133,195,152,139,175,181,129,175,110,161,167,141,125,108,154,150,184,171,212,150,153,145,148,110,237,167,168,110,177,153,209,242,156
"COG0521",12,9,23,33,70,15,31,17,31,15,61,37,30,22,26,8,52,16,13,53,11,23,4,16,17,14,25,31,71,21,19,64,16,14,7,26,17,59,21,7
"COG0522",41,108,52,87,111,115,73,103,104,84,87,114,76,85,92,71,93,98,114,80,56,87,122,99,72,90,74,88,48,71,66,79,90,123,72,65,69,128,91,107
"COG0523",79,49,113,64,39,77,80,113,85,75,132,88,65,107,59,53,114,104,80,113,19,112,83,65,77,86,64,100,106,61,55,56,45,109,42,70,81,102,85,70
"COG0524",499,552,509,515,662,585,562,640,541,668,593,524,491,462,486,505,527,468,583,594,498,504,615,504,505,765,546,600,806,591,575,486,644,433,509,515,522,710,544,407
"COG0525",177,348,238,188,353,304,229,204,280,217,270,246,288,266,222,166,281,267,276,288,171,261,263,305,296,305,227,292,189,215,181,287,286,346,192,222,253,238,313,298
"COG0526",522,419,556,727,201,515,631,670,331,676,354,278,547,542,362,782,294,473,724,246,613,529,849,547,551,860,653,382,168,569,567,323,653,423,567,608,457,515,258,478
"COG0527",288,451,285,287,171,355,259,289,291,375,291,233,345,278,264,264,244,331,364,232,295,276,400,342,301,459,341,378,212,273,338,192,425,334,309,344,243,329,256,331
"COG0528",81,123,110,96,84,113,74,115,103,89,93,112,113,80,104,83,88,81,113,83,67,112,124,90,115,103,84,86,57,89,81,86,101,94,110,119,89,114,88,109
"COG0529",32,11,37,20,2,12,31,11,21,44,27,14,27,21,21,47,11,34,11,6,58,19,7,23,29,22,52,35,32,29,53,8,34,3,40,31,36,13,6,19
"COG0530",88,26,96,83,31,55,106,82,110,105,84,64,51,113,114,83,124,78,26,125,96,100,17,98,89,25,85,109,55,103,98,37,28,96,108,81,108,43,101,91
"COG0531",246,113,213,273,569,116,180,82,271,230,177,969,225,202,134,239,162,84,42,661,217,215,58,174,222,182,208,257,737,203,211,653,147,69,142,263,165,403,206,113
"COG0532",157,315,180,140,151,241,114,192,258,160,183,237,233,150,197,76,166,269,210,204,169,182,198,196,229,324,149,157,164,169,131,190,226,242,135,179,208,253,247,205
"COG0533",105,123,128,109,119,128,117,137,158,135,154,144,105,132,163,75,120,159,113,147,92,127,125,141,145,89,98,133,80,115,98,140,123,147,94,110,130,105,223,121
"COG0534",1684,1262,1829,1518,1282,1398,1805,1807,1597,1650,2592,1117,1470,1965,1954,1527,2582,1776,1226,2244,1299,1874,881,1881,1819,1135,1799,1955,1121,1876,1498,1360,1356,1667,1737,1626,2063,1089,1958,1754
"COG0535",250,113,222,199,314,218,199,142,206,135,176,156,212,259,207,297,219,218,433,124,115,185,225,216,230,159,276,281,47,225,212,251,135,308,158,187,189,130,140,274
"COG0536",108,169,143,104,156,143,123,142,134,122,151,138,132,112,128,83,137,175,145,150,64,134,162,133,135,157,85,146,55,116,101,155,114,145,70,92,119,132,165,155
"COG0537",90,62,83,94,70,63,134,94,77,123,78,112,78,98,119,114,98,103,106,95,74,89,82,96,66,65,117,90,57,86,100,126,116,119,95,88,91,74,51,81
"COG0538",109,155,118,86,50,149,87,154,66,127,134,82,83,120,111,92,103,113,177,89,75,90,149,117,103,145,100,125,59,85,101,109,157,142,133,107,120,123,95,122
"COG0539",167,304,216,255,169,245,201,162,185,162,181,161,201,195,155,152,208,203,212,171,189,214,330,207,279,243,168,243,118,212,159,197,234,186,162,202,205,163,295,282
"COG0540",91,138,106,136,130,140,100,104,113,93,131,121,111,133,151,87,142,107,185,99,71,104,146,125,120,103,92,125,77,115,77,112,108,142,90,97,134,145,111,160
"COG0541",160,185,160,147,179,182,122,147,162,155,149,133,160,153,133,98,182,183,132,167,109,153,149,171,195,175,154,170,99,127,130,157,144,168,105,154,134,150,176,153
"COG0542",537,885,844,661,620,664,664,702,687,632,807,682,659,643,632,656,596,747,612,733,392,733,665,681,673,788,556,783,352,639,515,626,612,746,461,563,647,619,800,749
"COG0543",274,356,289,210,153,309,234,232,204,243,226,126,273,211,245,211,209,232,357,161,224,253,303,265,242,380,224,272,93,253,222,199,339,270,193,255,226,200,212,262
"COG0544",161,186,230,195,215,274,230,234,197,241,341,195,189,222,231,196,311,298,237,285,144,211,214,265,223,192,175,251,74,168,140,203,193,260,140,205,226,186,200,277
"COG0545",197,472,178,170,93,246,151,257,103,288,106,93,263,124,160,213,99,382,331,55,184,139,396,180,144,352,186,175,99,128,202,105,304,227,139,209,135,240,39,241
"COG0546",162,233,157,211,312,266,184,216,215,144,174,158,190,203,201,167,256,273,259,198,132,175,165,249,214,182,198,207,149,192,171,266,246,251,156,215,195,181,234,204
"COG0547",101,113,91,48,133,74,62,96,51,89,68,80,70,78,100,57,79,45,49,84,70,76,83,84,101,79,82,106,91,53,86,134,75,59,87,75,82,105,71,99
"COG0548",68,99,92,78,139,113,91,97,106,109,115,54,82,129,97,99,114,62,94,92,90,105,115,110,89,120,99,106,125,69,97,115,125,115,103,97,82,148,90,91
"COG0549",14,18,38,57,24,24,39,36,43,15,24,82,24,52,48,34,74,35,13,89,20,39,6,34,38,7,42,49,212,30,17,75,14,31,20,27,33,47,51,22
"COG0550",904,622,939,566,600,676,703,869,652,762,888,599,654,720,580,533,593,634,758,681,496,782,743,685,733,860,688,883,341,641,526,575,599,595,552,624,786,603,832,643
"COG0551",54,42,101,98,205,102,84,103,134,71,138,191,76,140,115,60,185,120,46,205,59,105,22,103,110,36,90,124,194,81,31,164,51,141,54,81,127,74,231,76
"COG0552",77,124,94,76,116,59,75,102,134,68,97,82,113,114,92,72,82,106,58,160,73,111,76,101,107,55,68,95,67,70,85,141,73,106,56,72,107,89,111,105
"COG0553",351,249,457,249,280,639,426,313,262,235,445,186,402,403,167,426,398,361,746,358,443,286,557,377,259,204,417,357,149,328,313,355,394,436,439,215,251,490,263,353
"COG0554",118,26,90,138,61,44,85,80,156,55,147,119,70,96,94,71,138,63,23,182,53,101,22,141,88,46,92,130,144,86,79,99,35,108,56,98,153,48,156,72
"COG0555",3,4,7,12,12,10,12,17,17,4,9,1,13,32,9,10,44,20,10,22,5,16,1,29,6,3,21,22,22,10,5,32,10,11,6,13,9,10,13,12
"COG0556",144,260,191,144,246,232,171,214,215,168,226,178,218,182,185,139,157,236,165,246,142,224,171,218,200,180,165,235,85,167,98,198,169,236,142,154,174,192,252,218
"COG0557",165,290,217,153,150,339,179,325,130,178,204,159,230,214,192,154,222,216,286,166,139,232,263,202,225,286,194,176,116,194,154,135,268,299,166,194,214,241,161,252
"COG0558",54,107,63,68,100,59,49,93,97,62,72,91,52,58,87,62,99,129,77,89,51,58,32,84,56,49,80,74,68,64,67,111,51,108,60,46,80,64,137,103
"COG0559",34,17,58,68,113,48,34,40,101,37,117,54,51,61,70,29,75,41,35,75,35,30,7,44,52,19,14,40,70,23,13,77,11,29,14,44,25,34,95,22
"COG0560",86,69,97,94,41,69,87,83,105,117,63,77,66,88,96,54,44,83,55,73,102,77,67,80,82,119,89,86,67,78,99,105,88,101,70,82,82,85,59,76
"COG0561",279,282,334,292,768,326,314,439,418,342,454,802,331,298,465,224,603,371,252,690,287,325,202,370,299,223,341,373,374,270,280,564,256,310,331,286,370,440,314,312
"COG0562",98,38,104,75,135,195,130,100,136,117,123,135,105,119,119,81,134,77,474,112,43,65,111,76,71,65,57,75,36,53,54,120,118,82,94,67,53,33,17,57
"COG0563",71,99,86,97,124,86,91,104,104,117,101,137,70,79,104,87,111,104,121,85,66,96,91,94,112,123,92,115,48,80,77,100,113,141,97,79,107,91,118,123
"COG0564",313,514,367,353,332,567,339,467,297,365,363,382,393,302,422,310,404,441,595,391,308,377,543,407,400,462,295,380,226,336,319,292,508,529,322,361,389,413,354,367
"COG0565",1,10,6,9,0,1,1,4,1,6,2,10,5,2,3,2,1,0,6,6,7,4,0,0,0,3,13,0,30,4,4,0,1,2,2,5,0,20,1,0
"COG0566",263,237,304,245,274,203,257,264,242,307,266,301,255,279,324,267,264,328,198,304,229,282,143,330,293,183,285,285,156,238,240,363,281,234,228,265,253,210,321,243
"COG0567",4,14,8,23,1,1,2,5,7,9,6,13,5,9,1,6,2,3,4,6,16,7,3,3,3,9,17,12,120,9,8,0,7,2,2,11,2,33,9,2
"COG0568",63,299,94,150,127,321,109,264,137,85,105,148,199,103,147,92,194,228,320,165,122,138,380,172,135,282,110,123,200,121,74,149,245,323,106,127,116,267,226,219
"COG0569",264,216,263,292,138,159,258,269,246,263,307,261,208,243,280,187,259,214,144,306,185,297,168,241,271,151,253,238,187,252,208,198,185,247,231,225,286,167,295,222
"COG0571",72,117,111,110,87,146,93,131,87,90,80,114,72,94,91,83,98,99,128,90,69,100,143,120,119,161,84,84,45,100,86,95,136,127,71,88,100,113,99,116
"COG0572",230,311,181,204,99,267,189,253,138,191,154,128,202,191,147,146,207,237,286,121,176,169,313,204,176,259,217,188,65,138,187,113,253,254,144,186,182,201,197,250
"COG0573",87,29,101,80,140,56,80,60,108,75,96,119,62,84,117,77,117,59,27,124,85,85,7,88,77,39,79,111,85,100,65,114,57,65,91,92,100,70,116,73
"COG0574",418,649,384,331,95,509,319,449,387,368,292,154,440,389,371,264,364,451,478,184,347,455,549,471,419,461,337,352,132,372,333,195,495,534,320,332,362,349,399,436
"COG0575",78,120,73,124,88,109,102,94,96,97,69,89,104,84,120,69,89,117,113,109,66,89,152,110,99,100,87,79,18,91,102,119,152,139,90,93,119,71,100,107
"COG0576",63,86,59,73,51,88,51,72,61,67,83,93,75,56,76,109,66,91,103,67,65,56,91,93,93,89,68,55,41,80,64,77,93,99,61,75,74,89,61,87
"COG0577",699,582,820,710,801,650,768,774,962,689,842,939,630,973,880,649,1058,876,583,1198,617,798,437,879,952,597,752,939,504,840,633,1283,586,869,737,711,814,613,902,764
"COG0578",34,13,37,34,2,2,20,5,30,42,23,25,41,28,42,19,4,11,6,7,21,37,4,12,12,16,25,48,104,10,54,0,22,3,5,52,28,46,20,16
"COG0579",30,15,42,66,63,23,30,62,142,20,71,31,32,53,59,21,91,22,31,81,38,47,8,55,52,11,38,34,125,27,33,59,11,36,49,47,74,49,99,18
"COG0580",34,20,34,40,80,11,10,19,34,40,25,102,34,23,38,26,26,14,6,53,44,22,7,26,16,17,57,19,98,23,40,122,18,11,44,34,35,69,16,6
"COG0581",95,33,97,63,139,57,69,50,118,83,101,120,77,90,99,62,105,58,22,120,76,87,16,93,89,54,89,87,84,67,64,140,53,69,92,69,96,57,119,65
"COG0582",1009,348,1112,1579,892,512,1476,1029,1166,1376,1390,962,770,1190,1303,1343,1054,1757,480,1133,766,1485,935,1122,1342,1299,939,1223,1552,1351,875,1001,933,1003,1151,1034,1140,579,1771,1039
"COG0583",426,434,454,859,1133,661,560,491,861,503,744,865,644,500,635,546,898,573,589,985,576,611,292,624,530,443,705,601,2202,638,449,1190,486,549,433,601,536,964,687,487
"COG0584",300,54,200,146,148,85,219,145,284,203,221,264,163,230,245,265,129,91,195,227,201,223,186,121,193,211,172,153,136,199,254,93,94,114,181,115,233,134,230,135
"COG0585",2,3,5,4,0,0,0,3,2,2,1,7,3,0,0,2,1,1,3,2,12,0,2,0,0,3,3,0,33,0,7,0,0,0,0,1,0,39,3,0
"COG0586",86,92,59,65,53,61,60,39,52,55,35,155,53,44,59,80,22,59,91,78,90,46,76,48,44,68,50,55,120,46,95,132,68,51,67,74,48,101,21,54
"COG0587",291,487,398,321,346,373,355,420,428,403,340,371,385,305,344,287,365,368,373,401,319,430,368,446,415,400,335,387,245,297,455,393,409,437,468,356,348,344,424,424
"COG0588",63,15,75,67,40,7,67,7,37,92,36,123,39,39,32,83,2,19,8,46,65,63,8,24,59,37,42,54,36,57,73,43,31,13,40,63,19,19,30,29
"COG0589",222,275,192,170,200,233,137,146,117,202,145,188,268,156,138,207,78,105,224,88,206,162,215,136,138,311,179,160,154,170,239,191,259,127,229,194,161,231,89,148
"COG0590",68,159,77,80,101,136,68,131,81,95,72,82,79,78,92,86,99,104,105,81,80,82,114,109,89,97,91,64,48,77,66,88,151,143,61,86,73,111,78,88
"COG0591",339,223,266,245,564,177,260,147,313,200,254,124,271,260,295,267,161,156,130,186,322,279,150,221,303,185,173,246,185,264,316,253,210,251,302,250,295,198,277,243
"COG0592",135,220,154,163,159,176,145,136,155,123,168,162,139,146,160,115,174,185,180,216,149,146,145,172,161,152,131,141,125,148,132,184,169,156,147,143,153,126,185,239
"COG0593",65,96,51,70,116,24,57,54,99,55,40,47,47,49,61,75,12,50,38,34,90,67,31,40,79,31,54,57,31,101,71,112,30,68,61,55,70,51,51,71
"COG0594",5,6,9,29,47,14,27,25,8,11,26,50,19,18,32,5,34,28,18,42,19,34,4,30,32,12,21,24,38,21,10,50,19,39,21,27,16,24,36,20
"COG0595",62,32,76,105,223,84,84,114,157,54,133,318,67,96,140,37,176,134,154,272,29,126,22,127,113,30,59,102,55,68,31,202,24,181,56,90,113,79,229,98
"COG0596",78,49,76,116,96,125,121,142,108,63,143,330,89,142,141,83,197,146,57,304,95,129,131,127,110,68,109,100,230,116,106,266,32,124,101,107,121,189,241,114
"COG0597",18,10,32,45,71,27,46,44,57,17,33,114,31,25,55,18,62,49,14,86,11,44,7,47,31,11,33,29,72,30,14,71,10,50,50,31,41,42,62,38
"COG0598",169,166,141,177,111,130,136,107,94,139,104,162,162,137,116,199,112,168,145,165,177,118,133,144,155,189,215,136,142,129,145,135,171,140,121,174,118,138,53,153
"COG0599",123,57,73,62,99,60,83,52,75,78,49,79,103,74,74,59,30,74,66,46,66,52,15,48,93,50,41,68,8,74,68,35,42,66,68,84,67,33,49,44
"COG0600",33,15,43,72,71,26,50,54,56,23,64,66,45,39,65,36,68,62,24,83,53,82,11,71,81,39,71,60,120,64,23,153,22,75,103,85,82,41,96,101
"COG0601",101,73,132,155,397,117,134,112,242,139,218,397,136,107,183,108,225,119,60,362,101,121,35,118,100,64,134,132,364,153,56,380,63,87,106,165,137,166,309,80
"COG0602",75,113,83,116,143,97,140,74,128,120,102,151,60,114,118,111,116,91,58,129,67,75,60,97,76,60,79,62,50,71,65,98,99,104,46,78,85,68,81,94
"COG0603",49,96,49,52,33,91,32,54,45,62,26,34,70,60,48,73,43,62,72,35,53,47,75,67,34,83,63,49,34,61,48,44,125,73,75,66,48,58,40,90
"COG0604",4,14,2,26,29,1,2,1,26,5,5,27,5,1,1,0,1,1,0,37,24,2,5,6,5,5,16,8,94,5,25,53,0,3,7,15,1,41,10,2
"COG0605",36,9,34,31,4,10,40,8,28,46,18,35,27,29,39,29,9,28,15,17,40,30,7,20,49,9,61,34,47,50,54,10,41,11,62,30,43,16,20,21
"COG0606",148,221,172,139,177,157,174,175,163,139,152,138,155,160,132,142,155,171,173,135,114,160,167,189,207,190,144,159,128,130,116,178,140,161,88,188,152,167,139,154
"COG0607",181,160,210,168,52,65,156,60,139,228,138,125,245,135,96,176,111,180,159,82,193,180,41,156,172,125,189,134,199,149,236,73,154,112,122,214,140,105,100,107
"COG0608",168,215,168,169,143,228,131,190,273,143,159,181,202,165,183,134,162,227,217,142,137,200,212,203,173,200,159,198,93,159,163,140,219,165,129,202,185,181,214,181
"COG0609",207,156,167,183,319,154,153,134,187,178,193,253,168,195,167,128,178,164,132,176,158,165,92,174,172,162,150,165,166,193,189,72,159,122,145,206,201,135,251,149
"COG0610",263,376,208,459,190,521,331,580,411,454,303,148,403,245,367,359,341,572,268,240,90,245,393,471,382,116,193,472,74,262,300,240,396,342,318,273,423,231,500,183
"COG0611",39,7,44,55,3,7,35,7,25,50,19,49,37,48,17,39,18,28,13,7,60,46,7,34,39,40,39,24,53,49,32,24,48,15,45,28,11,26,25,17
"COG0612",570,1285,532,454,52,359,476,649,386,589,344,247,626,476,416,395,201,610,762,135,541,539,651,434,560,559,486,416,144,591,595,76,614,416,476,525,467,386,340,556
"COG0613",33,18,54,83,127,22,56,48,118,36,81,56,26,46,61,50,78,53,20,73,42,55,7,77,61,29,51,54,87,63,23,89,19,94,50,68,57,59,80,61
"COG0614",211,175,187,275,295,167,177,167,220,208,223,349,192,219,171,241,182,187,165,171,170,205,104,177,237,169,174,221,154,246,222,80,154,137,196,273,224,197,287,181
"COG0615",24,230,15,57,43,86,83,65,31,25,43,65,33,59,62,74,97,30,233,79,54,44,37,33,50,89,24,28,2,76,34,13,158,36,30,32,103,73,19,79
"COG0616",86,224,79,93,2,136,92,125,104,133,46,34,142,75,81,100,50,103,141,15,151,132,198,82,89,133,85,84,179,111,114,10,122,133,93,124,97,106,55,115
"COG0617",105,206,142,180,200,142,100,156,145,126,133,164,169,141,139,99,178,155,144,195,132,161,115,163,145,141,143,164,130,140,103,199,148,172,127,137,137,185,164,190
"COG0618",96,120,124,101,75,177,138,137,127,121,112,93,121,151,181,104,158,152,196,98,94,130,132,133,126,125,118,161,25,110,101,94,169,226,131,119,125,109,176,160
"COG0619",42,30,94,201,375,88,90,114,224,65,174,224,76,108,140,78,157,119,43,225,6,102,23,162,137,27,87,112,75,73,38,340,36,162,96,82,112,128,236,90
"COG0620",15,127,50,74,158,95,54,109,87,65,62,124,100,99,94,67,123,146,96,162,57,84,211,106,52,122,74,93,121,58,52,163,77,71,65,82,94,184,61,136
"COG0621",377,736,426,371,379,455,360,399,411,394,370,270,401,364,402,344,381,516,452,324,332,424,423,486,436,416,358,383,184,360,310,333,428,492,361,384,446,378,492,444
"COG0622",75,96,81,104,114,70,91,95,113,101,112,73,114,100,136,78,134,106,79,108,64,98,52,116,91,65,114,91,69,88,69,91,86,118,57,77,110,55,90,87
"COG0623",37,117,41,33,0,58,33,30,33,66,28,43,57,37,45,58,25,80,79,18,65,45,108,54,52,78,67,43,33,46,52,5,79,55,32,54,41,72,17,64
"COG0624",151,115,190,203,161,116,142,132,248,196,177,196,182,143,158,149,161,96,100,179,235,261,141,304,237,233,249,287,383,258,203,395,220,162,210,293,211,199,349,206
"COG0625",3,17,7,31,2,2,4,4,34,17,4,44,4,4,4,15,6,5,0,16,39,3,12,1,1,21,38,5,244,6,23,2,2,0,3,12,1,107,3,2
"COG0626",21,18,12,33,87,17,25,26,50,18,11,89,13,25,32,20,51,31,32,96,32,31,8,49,33,28,23,29,160,23,22,182,6,37,27,31,27,77,29,15
"COG0627",106,28,74,64,77,16,86,35,79,70,63,72,47,85,85,97,57,55,31,90,103,104,14,101,64,38,85,53,45,95,100,90,61,32,129,53,64,52,79,63
