"","DOF009","DOF012","DLM022","NLM004","DOF004","DOM023","NOF011","NLM009","DOM024","NOM001","NLM024","DLM015","DLM008","NLM021","DLF005","NOM017","DLM012","DOM026","NLM031","DOM008","NOM008","DLM003","NOF002","DLM019","DLF008","NOM002","NOM014","NOM028","NLM007","DLM018","NLM029","NLM006","DLM027","NOM010","NLF012","DOM019","DLM004","NOM025","NLF009","NOF009"
"COG0572",183,109,204,249,198,227,160,310,196,230,242,184,170,176,193,294,51,124,199,219,150,213,175,193,151,133,152,194,132,197,217,172,197,220,191,178,158,116,192,159
"COG0573",95,138,103,61,94,45,89,23,111,110,54,100,110,84,75,47,133,95,108,69,82,71,92,102,69,97,70,75,94,94,72,69,142,71,110,125,85,89,68,91
"COG0574",384,161,440,455,286,526,377,489,364,434,476,369,367,447,353,523,102,338,386,292,308,311,324,384,258,273,326,307,315,428,506,287,311,395,430,417,299,308,323,310
"COG0575",113,106,93,86,79,124,95,128,100,119,96,90,92,82,116,100,126,92,91,60,109,92,74,82,78,88,103,69,92,99,107,90,104,100,81,99,99,63,105,79
"COG0576",78,87,77,82,78,81,63,130,73,74,89,69,68,74,85,78,54,53,64,54,55,73,51,65,61,64,101,57,58,82,79,87,87,92,50,60,81,49,69,71
"COG0577",714,954,937,790,913,560,787,560,793,734,574,937,850,711,985,680,1520,886,807,740,902,821,995,921,475,994,732,825,833,846,964,390,792,871,862,778,722,867,744,611
"COG0578",30,28,26,5,32,10,40,9,50,5,18,34,51,32,12,1,19,8,33,46,42,41,8,12,34,0,48,22,36,12,8,37,11,27,35,19,30,20,16,51
"COG0579",23,24,56,50,37,11,41,38,24,39,30,41,52,60,30,19,37,12,61,30,32,21,37,97,57,68,32,58,27,46,42,34,39,20,31,32,14,64,39,27
"COG0580",69,82,41,25,37,21,50,6,42,13,15,27,37,25,24,9,142,23,32,63,30,37,21,24,53,23,30,36,31,25,17,48,74,35,36,31,23,27,23,33
"COG0581",100,122,91,60,95,67,94,37,100,119,38,72,97,96,97,62,161,90,98,55,69,95,96,136,79,96,92,85,114,105,109,70,132,89,109,102,67,111,73,72
"COG0582",1169,937,1732,1119,1136,997,1099,480,1089,1159,1261,1421,1242,1450,1540,516,879,1152,1135,1139,1065,1270,1136,1821,867,1205,1456,1013,1289,1140,1313,1328,725,1094,1635,1223,824,1278,1557,1116
"COG0583",494,863,756,492,662,521,444,621,514,466,411,436,595,603,625,666,711,461,576,618,431,482,646,719,802,908,635,747,711,669,601,745,919,465,429,490,492,625,631,388
"COG0584",285,284,100,138,165,97,307,196,231,237,225,194,242,218,191,89,153,260,222,255,143,190,118,235,296,157,183,171,183,136,161,205,131,169,190,136,277,156,216,171
"COG0585",3,3,12,1,1,0,0,2,0,0,1,1,0,1,0,0,4,0,0,4,1,0,5,2,6,0,0,4,2,0,0,5,0,0,0,0,1,14,1,1
"COG0586",78,164,45,43,55,63,72,87,60,56,88,76,50,38,43,77,156,45,41,98,68,51,60,18,66,19,84,78,34,34,38,77,77,55,45,47,92,61,58,82
"COG0587",378,368,519,411,337,373,380,347,401,416,401,359,394,388,454,421,419,412,388,312,253,1254,255,314,168,217,235,255,265,309,293,223,285,209,250,245,225,195,266,222
"COG0588",51,111,30,11,64,32,53,7,42,9,39,52,29,61,20,8,111,54,15,54,72,63,50,24,63,16,88,60,52,25,21,38,59,40,51,55,114,58,63,75
"COG0589",211,207,92,138,206,261,230,251,185,213,308,211,136,175,94,210,231,135,170,216,233,209,202,77,228,73,198,161,156,165,112,223,245,181,163,220,258,141,146,216
"COG0590",97,87,97,130,77,122,85,117,84,124,88,69,99,84,129,144,77,79,89,73,42,59,49,45,45,49,70,56,41,72,44,96,58,40,57,59,70,37,49,48
"COG0591",205,116,239,157,302,212,374,137,291,159,209,322,267,303,191,196,227,235,282,279,248,271,288,223,343,216,295,274,225,237,258,242,210,266,275,298,298,202,260,289
"COG0592",170,130,171,165,119,190,164,189,143,172,192,156,191,151,201,164,206,158,148,98,142,146,144,182,95,168,121,138,144,186,162,164,184,152,136,136,186,143,142,136
"COG0593",54,33,74,63,51,35,108,39,76,15,18,83,77,61,77,27,98,76,60,74,68,74,92,65,59,54,56,36,40,35,47,76,9,66,58,58,47,28,59,52
"COG0594",26,61,42,37,32,11,18,20,37,30,9,31,40,27,47,30,28,43,37,10,14,21,27,49,15,52,28,32,27,35,40,29,26,31,20,24,6,35,25,20
"COG0595",71,318,199,111,88,27,104,146,95,162,42,61,131,102,186,72,273,76,112,32,41,58,76,229,59,169,60,91,86,127,209,42,254,100,106,67,31,84,87,34
"COG0596",112,340,128,171,117,45,89,51,72,119,52,74,138,95,93,98,310,69,138,36,73,131,67,216,99,187,75,157,123,118,138,66,252,125,101,93,161,89,125,42
"COG0597",18,58,48,25,20,11,16,11,16,25,14,16,52,19,36,21,60,24,38,12,21,25,33,52,29,51,25,37,52,40,48,25,55,45,35,25,5,38,47,12
"COG0598",164,182,104,112,159,145,143,134,159,132,162,158,132,131,168,106,143,140,105,158,149,177,157,54,171,133,161,130,134,148,125,139,125,130,125,147,179,180,152,184
"COG0599",74,76,59,44,54,38,69,84,72,63,57,107,55,66,62,62,76,52,66,81,60,87,69,56,54,40,107,66,61,48,69,71,61,75,65,110,46,60,69,90
"COG0600",49,96,141,71,94,28,40,37,62,32,23,58,91,62,88,33,106,45,69,40,49,45,86,104,73,122,89,90,90,64,75,53,38,59,53,77,47,62,61,54
"COG0601",213,411,282,121,118,45,118,67,140,82,60,90,187,120,118,123,508,111,124,88,132,99,209,296,188,257,148,206,168,114,118,90,184,120,111,92,42,185,138,86
"COG0602",108,141,95,99,127,134,107,68,112,75,81,119,142,108,144,96,113,125,113,99,106,1110,96,113,83,94,117,128,89,139,140,107,155,109,125,172,116,103,117,111
"COG0603",44,25,35,43,58,118,43,87,46,60,76,77,35,34,51,75,9,34,44,61,59,59,35,61,43,30,61,70,68,69,44,58,90,51,60,141,97,47,52,65
"COG0604",11,25,17,3,17,2,6,1,0,1,4,4,2,1,1,0,110,0,1,6,3,17,11,13,38,3,3,13,3,15,2,26,30,0,2,4,2,10,0,6
"COG0605",40,39,27,5,46,41,42,10,44,8,22,47,32,39,21,7,7,23,44,50,43,72,46,22,20,8,36,34,21,26,35,47,7,45,46,46,25,28,34,38
"COG0606",134,133,158,173,155,153,143,154,143,161,174,150,132,175,183,175,178,177,166,141,151,123,144,184,131,152,182,165,193,193,163,173,136,196,171,125,155,173,168,186
"COG0607",192,141,119,77,163,127,162,154,176,85,118,176,87,187,142,73,96,157,132,150,233,157,119,92,185,82,239,210,201,144,120,206,104,131,152,178,252,195,154,202
"COG0608",154,162,247,171,175,148,166,207,186,204,210,186,211,207,192,201,95,179,195,184,166,170,200,235,168,150,174,165,152,210,251,155,208,177,181,195,167,119,169,164
"COG0609",149,271,159,163,245,129,158,122,155,149,176,216,156,165,147,150,118,150,184,211,156,125,175,233,242,208,199,198,185,165,226,188,146,161,170,175,133,189,145,176
"COG0610",223,79,198,391,220,258,149,197,208,209,63,157,207,174,264,317,62,155,275,112,290,333,93,473,246,284,150,191,423,456,385,399,429,403,280,415,353,133,365,358
"COG0611",84,32,39,7,37,51,34,17,24,11,34,20,24,39,24,9,14,22,18,36,44,58,26,27,58,11,31,28,44,28,20,55,25,38,35,53,53,32,38,27
"COG0612",519,268,455,584,494,671,546,679,461,249,573,471,428,530,424,327,92,402,483,504,566,583,345,394,454,145,459,432,394,464,421,490,247,454,516,605,565,384,448,535
"COG0613",44,77,122,62,85,30,46,20,52,30,23,45,72,48,109,30,111,39,74,35,36,57,42,68,93,87,39,54,80,72,88,27,88,59,64,32,24,43,55,54
"COG0614",151,273,191,165,243,144,172,173,209,135,180,261,202,196,139,184,76,194,232,264,234,199,223,299,269,251,208,193,266,188,211,223,169,246,200,249,191,217,208,249
"COG0615",27,48,50,81,60,200,62,232,114,138,134,60,59,60,72,89,24,42,126,97,63,62,125,23,46,45,21,51,25,45,38,49,113,81,56,66,21,43,75,69
"COG0616",149,32,79,131,109,118,109,144,114,113,156,76,91,133,97,131,38,84,80,133,114,131,102,55,123,27,98,61,66,87,61,132,59,100,102,95,124,95,88,121
"COG0617",127,169,193,134,139,143,128,146,133,110,153,114,136,137,139,134,215,149,139,105,98,123,95,178,117,133,124,145,135,191,157,164,161,134,153,156,120,126,119,124
"COG0618",99,93,120,148,161,169,106,161,132,197,139,120,168,131,178,176,47,120,132,110,91,97,100,163,79,162,116,83,112,174,170,113,171,125,154,126,113,95,116,104
"COG0619",131,153,129,62,60,25,50,37,56,86,21,46,98,67,95,56,295,128,63,44,64,78,89,243,55,211,81,109,112,164,145,101,173,103,96,94,33,82,94,43
"COG0620",59,109,80,114,109,64,48,92,75,121,109,76,96,50,71,92,282,72,92,91,73,89,87,56,40,124,64,68,101,103,119,46,122,97,93,57,52,64,66,59
"COG0621",432,277,497,367,407,417,430,433,378,375,402,362,420,439,473,407,241,343,377,311,388,330,357,546,334,393,374,330,433,463,413,395,345,385,420,419,396,400,399,380
"COG0622",54,49,61,54,63,71,59,48,58,40,41,63,86,62,90,58,31,62,81,66,91,67,96,98,52,98,79,105,96,127,97,106,91,69,91,72,80,81,85,69
"COG0623",61,43,30,36,46,78,52,80,51,61,83,47,43,48,57,58,24,20,36,46,58,49,37,14,30,9,56,35,37,58,27,60,65,44,64,66,83,34,32,52
"COG0624",272,277,264,180,237,211,180,140,219,172,220,240,233,272,196,171,363,185,227,265,275,302,236,357,423,194,367,288,287,313,161,222,345,197,254,258,257,205,204,328
"COG0625",7,41,22,3,18,5,0,3,0,1,10,11,3,1,0,0,35,1,2,20,6,1,12,2,15,3,5,24,5,0,1,32,1,2,2,0,9,54,5,8
"COG0626",18,81,41,29,25,9,21,18,8,18,32,32,28,43,30,22,157,34,32,34,3,20,16,23,60,16,14,23,13,31,8,26,53,14,14,15,8,31,21,21
"COG0627",86,52,59,31,89,65,108,27,100,21,28,99,62,102,55,12,115,106,72,110,142,83,82,68,130,53,91,93,73,95,56,69,28,61,90,72,139,88,72,116
"COG0628",145,190,229,164,177,128,172,147,197,124,167,181,188,163,168,131,157,138,210,158,272,257,242,294,230,202,270,299,243,194,290,210,254,286,239,259,236,221,270,265
"COG0629",112,177,211,102,108,80,116,78,126,129,90,94,164,122,247,105,180,112,125,90,92,85,110,221,106,154,246,107,102,116,152,96,137,109,96,97,89,91,132,70
"COG0630",5,0,3,9,21,4,3,0,6,3,0,7,1,8,9,5,10,3,16,1,3,1,17,6,0,17,4,2,14,21,17,2,10,9,8,1,1,4,6,1
"COG0631",99,123,121,125,69,31,86,117,76,60,22,77,105,128,105,55,225,96,129,31,68,55,96,167,41,99,78,81,48,128,205,74,107,122,87,110,45,69,93,32
"COG0632",73,83,99,104,63,81,75,99,92,83,98,73,97,64,95,81,88,76,68,87,78,66,57,92,42,75,88,62,79,86,77,93,97,84,67,86,100,77,68,77
"COG0633",4,22,12,1,3,4,0,1,1,2,4,3,1,3,0,0,6,0,0,11,2,1,1,3,9,0,3,8,3,1,1,4,3,0,1,0,6,17,2,2
"COG0634",92,137,76,95,79,79,78,109,92,62,56,57,103,82,84,76,99,78,121,63,86,75,67,105,66,80,82,83,74,98,92,102,116,92,79,91,98,74,80,70
"COG0635",177,182,276,189,214,164,184,241,181,180,166,185,195,220,237,140,205,208,213,183,150,143,214,285,192,264,159,193,189,192,233,207,181,212,182,149,174,206,215,162
"COG0636",32,38,30,19,32,28,37,7,47,20,20,39,39,42,36,16,24,41,38,32,54,48,62,70,50,73,67,38,62,47,48,44,37,60,43,65,63,52,50,62
"COG0637",210,195,152,227,237,212,216,208,199,141,165,193,192,171,221,237,260,230,236,193,203,179,224,170,146,248,220,188,236,241,245,237,258,240,259,190,202,213,211,190
"COG0639",43,167,90,65,47,46,86,22,81,8,34,63,35,99,98,10,40,66,28,72,63,75,36,38,50,54,64,46,81,19,48,31,73,54,47,57,80,96,56,74
"COG0640",59,123,87,49,63,21,62,34,45,49,17,38,63,54,93,45,77,53,68,38,30,38,42,87,42,72,31,48,70,52,81,35,119,51,83,42,20,50,56,22
"COG0641",187,172,162,277,164,134,185,95,162,144,115,204,181,158,156,320,89,232,171,270,212,325,399,190,255,323,196,219,232,232,260,254,221,235,253,248,370,280,271,382
"COG0642",3618,2433,3639,3898,4388,3600,5607,2432,4643,3527,3459,5191,4425,4213,2901,2791,1974,4671,4273,5868,4787,4780,5187,2863,6778,3549,4356,5035,4291,2757,4191,4480,2356,4719,4371,4375,6289,4388,5217,5111
"COG0643",13,15,32,42,62,7,10,10,40,21,3,28,31,56,19,16,13,20,62,11,12,18,19,4,24,77,14,17,27,32,63,11,8,68,28,19,6,44,53,12
"COG0644",14,41,47,3,13,1,1,1,2,0,8,3,1,1,0,1,19,0,1,19,0,1,7,10,12,1,1,21,4,7,1,15,20,1,3,3,2,32,3,5
"COG0645",0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0
"COG0646",221,101,111,199,291,182,224,248,255,235,264,282,204,253,211,276,73,240,239,253,249,175,276,191,152,265,239,199,297,259,272,217,201,232,265,263,189,306,224,245
"COG0647",28,78,53,12,23,3,36,4,32,6,6,20,33,28,24,10,88,10,32,0,11,28,15,61,48,10,21,32,13,26,12,8,34,19,20,29,15,7,16,11
"COG0648",61,56,96,36,116,24,93,31,93,45,26,84,90,85,91,40,55,112,82,105,64,76,78,72,75,80,92,76,82,56,103,60,51,104,70,71,82,74,77,94
"COG0649",108,10,26,51,77,118,106,117,96,87,124,93,79,89,77,80,14,66,86,113,93,62,52,29,42,11,73,42,39,66,30,71,17,64,70,72,65,44,44,68
"COG0650",3,9,16,5,12,2,2,1,1,6,2,1,3,8,1,4,4,1,2,1,2,7,7,15,15,1,8,8,4,5,3,10,2,5,5,4,4,17,2,4
"COG0651",51,32,69,13,52,10,47,6,17,16,24,31,45,23,16,4,23,1,29,20,48,35,22,53,88,11,34,46,19,8,21,16,5,70,28,29,7,44,13,43
"COG0652",125,157,121,143,114,143,114,190,112,143,125,91,117,106,118,162,92,109,92,105,69,96,68,89,69,69,75,90,76,62,87,66,101,92,107,93,51,52,53,51
"COG0653",304,248,386,327,292,349,319,246,267,315,271,251,340,367,375,344,319,296,304,271,282,267,314,424,197,371,237,280,292,375,402,230,404,333,320,294,223,305,274,261
"COG0654",6,15,20,0,14,6,3,1,0,1,21,6,4,1,0,1,16,0,4,10,5,0,9,24,14,3,6,44,1,0,1,18,0,24,1,9,7,50,2,5
"COG0655",135,61,123,86,132,98,92,47,133,59,89,113,127,120,142,65,45,113,132,104,97,112,115,147,155,154,91,90,95,126,124,100,67,127,118,90,93,110,107,94
"COG0656",113,367,64,87,88,93,114,42,128,101,92,111,101,71,73,97,198,77,147,202,59,84,88,67,138,87,151,160,75,65,49,77,317,69,92,86,107,61,140,110
"COG0657",202,319,191,188,247,158,296,146,232,282,261,181,250,224,155,212,277,289,252,209,240,171,331,294,263,225,197,284,246,200,236,171,316,215,237,206,224,282,274,209
"COG0658",132,163,119,98,135,104,163,83,153,55,48,148,135,151,187,87,181,169,206,133,132,172,176,167,106,172,116,137,112,176,166,147,207,170,161,153,132,111,112,117
"COG0659",164,84,73,170,171,185,144,189,166,206,227,160,129,175,138,170,35,151,168,127,156,134,153,82,109,194,163,146,178,157,155,192,146,204,164,177,190,205,184,158
"COG0661",28,61,55,30,17,13,6,4,10,20,12,9,17,13,36,26,212,20,15,15,6,22,11,25,22,34,4,35,4,50,17,36,45,21,3,9,3,19,6,8
"COG0662",30,47,39,61,84,76,39,129,36,155,107,53,72,38,68,118,27,45,52,68,22,14,45,62,84,106,27,21,28,73,55,32,67,61,60,23,16,88,53,31
"COG0663",79,36,41,44,59,76,64,40,64,53,70,50,64,39,53,70,18,48,35,67,50,53,46,22,56,51,57,55,62,52,43,50,46,30,54,49,51,68,52,54
"COG0664",353,317,248,203,326,335,343,328,337,287,312,291,337,226,259,269,154,312,351,348,395,368,427,213,419,153,333,322,279,234,234,375,258,244,311,280,419,284,363,364
"COG0665",41,33,79,17,35,8,12,10,14,6,29,22,19,39,80,11,24,18,50,28,49,14,34,45,25,18,10,49,17,50,18,40,3,22,18,13,23,44,18,25
"COG0666",51,21,7,3,53,30,24,7,19,8,23,112,38,48,37,10,16,3,16,84,56,82,16,40,95,6,72,37,94,34,33,89,24,155,118,173,47,40,58,103
"COG0667",209,179,167,211,164,220,173,72,202,177,199,205,202,177,206,194,451,192,178,238,243,204,148,189,244,181,170,310,165,217,200,271,188,158,170,261,199,182,235,183
"COG0668",245,170,222,228,295,381,318,309,279,299,400,278,282,248,223,352,163,216,246,345,335,305,250,157,325,132,281,251,195,175,215,300,229,247,252,272,372,237,257,320
"COG0669",50,48,43,57,46,61,57,50,56,43,44,54,57,49,48,69,47,62,39,51,68,65,83,93,59,62,98,70,85,87,78,79,71,76,83,71,54,67,77,56
"COG0670",55,99,21,67,28,67,11,103,15,62,83,5,24,8,45,69,50,3,20,8,44,12,22,15,23,12,8,21,19,55,46,43,79,20,15,20,6,21,15,9
"COG0671",71,177,96,138,122,156,88,222,78,160,137,76,116,90,104,128,124,119,112,62,100,66,90,135,104,102,96,91,75,140,112,76,160,91,109,78,88,111,97,74
"COG0672",16,25,3,7,1,0,0,2,0,2,0,4,1,0,0,2,70,0,0,4,5,6,5,2,21,3,3,7,4,6,3,8,10,1,2,0,1,6,0,0
"COG0673",470,492,647,378,492,525,656,400,386,278,401,463,407,512,364,324,366,498,454,568,583,536,546,472,578,485,453,546,553,377,372,351,370,421,380,443,517,494,460,631
"COG0674",587,206,433,309,468,583,539,513,551,535,663,516,415,490,400,508,104,339,509,565,494,445,471,383,402,504,607,421,482,593,434,433,493,459,530,615,434,475,376,536
"COG0675",138,599,58,107,125,242,64,295,117,114,157,132,121,66,240,219,207,163,95,44,27,135,97,28,30,347,213,471,109,304,111,477,588,35,94,87,118,125,97,58
"COG0676",5,31,5,1,6,1,0,0,0,3,2,2,0,1,1,0,99,0,0,4,1,1,2,3,0,0,1,7,0,5,0,4,8,0,0,3,2,6,0,0
"COG0677",64,49,87,56,132,67,134,122,112,98,94,75,130,32,19,101,30,37,132,207,130,130,146,40,135,40,98,36,51,37,32,58,49,106,74,75,52,126,157,118
"COG0678",0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0679",139,154,120,144,133,120,105,121,96,176,110,87,135,124,167,171,310,164,112,65,88,65,153,192,109,245,89,129,154,241,156,97,220,79,70,112,60,110,132,61
"COG0680",7,34,18,5,7,6,0,3,4,2,12,4,1,4,3,9,11,0,0,12,6,10,8,4,2,15,4,6,6,0,3,20,5,1,1,7,6,12,4,7
"COG0681",280,240,318,171,274,261,268,209,287,160,216,259,262,291,271,168,202,313,211,258,287,184,252,266,165,205,272,239,272,221,239,183,179,226,268,250,334,253,242,217
"COG0682",111,136,121,109,100,130,119,150,122,149,139,91,112,111,121,145,133,110,95,94,132,97,104,134,83,102,93,102,145,138,117,121,122,110,113,104,108,91,120,103
"COG0683",65,83,150,49,65,25,55,24,50,39,28,84,78,73,69,47,111,23,78,37,83,56,45,178,89,74,139,68,59,61,70,54,46,51,102,92,43,46,50,41
"COG0684",27,33,26,6,12,7,34,0,17,5,12,16,14,19,13,1,14,7,12,27,33,17,21,19,52,8,23,22,16,7,16,12,16,9,10,5,6,10,16,10
"COG0685",106,67,69,110,131,107,122,114,132,118,111,151,104,122,126,124,103,149,125,105,117,82,103,114,82,147,123,102,148,124,158,110,108,135,148,106,106,145,123,119
"COG0686",37,23,51,84,58,134,69,81,68,103,108,75,51,58,18,129,8,65,60,86,69,82,55,16,69,28,88,54,64,30,45,41,52,63,59,32,79,73,61,79
"COG0687",126,125,113,123,136,126,140,39,125,148,100,141,142,123,132,112,81,127,152,95,139,80,156,170,95,137,133,131,130,141,142,112,130,120,102,118,87,118,90,103
"COG0688",74,60,48,78,72,83,52,107,67,109,119,67,58,68,68,92,25,66,53,100,82,72,48,41,65,30,83,46,87,56,34,98,63,50,53,59,78,48,65,98
"COG0689",23,35,18,7,10,3,1,2,4,4,14,7,5,5,9,9,67,1,7,4,3,5,9,19,16,10,4,8,2,9,1,16,4,9,1,6,5,6,2,15
"COG0690",2,2,4,1,1,6,1,0,1,2,3,1,0,3,5,1,1,0,0,2,1,4,1,8,3,0,2,1,3,1,1,3,1,0,0,2,2,0,1,5
"COG0691",73,94,74,55,61,61,55,64,70,57,52,41,76,44,71,47,108,64,61,57,63,73,44,86,46,54,73,47,52,70,64,46,77,54,45,79,51,54,53,53
"COG0692",65,95,41,89,73,80,54,75,113,59,89,66,62,60,80,47,87,54,72,80,55,92,39,56,38,63,88,58,70,87,141,71,76,54,85,52,71,25,52,71
"COG0693",107,108,58,99,103,95,69,102,85,85,80,105,111,93,86,85,89,89,80,128,64,64,69,45,77,44,70,60,86,69,40,61,63,61,46,71,73,49,76,78
"COG0694",3,4,12,6,4,2,3,1,2,3,3,4,5,1,1,0,6,1,2,3,0,0,4,5,2,1,2,2,0,1,1,3,3,2,1,0,1,8,0,2
"COG0695",7,30,4,3,1,0,2,2,0,2,2,9,2,0,1,2,65,0,0,4,1,4,3,1,4,2,0,6,3,6,0,2,2,0,0,1,1,4,0,6
"COG0696",171,109,194,188,177,261,157,271,159,241,291,138,188,193,197,244,46,143,210,122,207,147,140,210,112,161,174,136,187,173,204,136,162,177,210,208,139,174,149,166
"COG0697",562,385,396,442,402,562,388,459,422,475,600,380,410,389,441,572,385,346,404,499,409,457,367,315,475,366,547,387,497,518,357,551,498,344,370,416,482,367,391,497
"COG0698",70,28,58,84,80,65,74,80,78,84,66,57,100,83,108,86,42,60,88,52,34,48,54,57,39,84,36,45,54,62,58,45,47,40,45,37,27,37,52,30
"COG0699",15,13,15,56,11,140,37,1,33,0,9,23,4,27,25,2,10,6,5,14,16,6,40,83,23,1,6,46,16,38,8,16,2,9,15,7,8,35,21,20
"COG0700",89,27,72,115,79,131,76,151,82,132,152,99,57,84,82,147,20,76,64,96,101,83,75,66,67,72,115,88,96,89,62,101,69,74,83,86,88,85,67,84
"COG0701",30,89,36,11,11,28,22,68,35,9,21,26,66,49,35,72,35,11,38,43,24,54,45,18,66,21,25,55,16,66,8,55,21,19,28,47,8,40,14,22
"COG0702",4,127,36,9,12,4,2,1,6,5,6,6,2,2,7,0,55,3,3,14,3,11,6,1,22,5,3,34,8,4,0,11,90,5,2,14,5,25,7,6
"COG0703",88,146,69,126,90,93,95,144,74,109,95,75,116,125,102,139,214,100,111,86,86,61,87,123,63,112,100,125,101,125,98,100,117,75,101,95,86,104,121,79
"COG0704",68,90,75,52,101,36,107,35,94,40,35,89,102,75,75,40,110,92,93,91,67,97,98,91,53,96,81,78,86,52,86,52,64,81,90,82,76,89,81,96
"COG0705",152,105,71,134,103,68,129,117,107,88,86,120,103,95,99,80,128,99,113,128,128,153,126,32,125,85,109,113,84,78,79,147,59,100,90,121,145,94,104,127
"COG0706",166,198,170,169,194,245,182,260,205,215,233,206,145,186,205,243,248,159,212,188,169,176,154,195,123,184,158,172,199,237,179,164,227,175,195,201,165,206,198,202
"COG0707",142,145,266,207,147,175,147,171,136,228,165,154,179,181,257,220,180,214,162,136,131,151,137,203,100,186,175,191,196,183,183,181,206,146,135,158,127,148,174,123
"COG0708",76,134,87,98,68,88,63,95,70,139,78,62,80,62,96,91,95,60,78,92,74,69,87,92,43,75,72,77,70,108,62,84,90,61,56,60,60,46,67,60
"COG0709",29,50,23,27,22,7,20,13,20,25,8,15,30,19,30,23,24,24,31,17,17,9,24,46,24,69,19,26,21,26,21,29,33,15,22,21,12,30,19,14
"COG0710",12,53,19,32,9,4,16,12,19,19,13,10,17,30,12,15,19,19,26,20,14,12,27,17,19,60,17,27,28,41,23,18,51,37,26,19,14,41,21,13
"COG0711",56,82,41,41,55,56,60,41,71,47,42,63,66,77,65,69,98,46,63,57,46,32,40,52,25,52,70,39,45,47,51,45,44,60,31,48,34,36,39,43
"COG0712",36,106,31,45,60,34,40,23,55,35,32,51,68,36,42,33,99,26,63,43,32,43,68,57,30,81,39,50,61,54,54,38,69,58,48,48,38,40,44,41
"COG0713",10,3,3,1,14,4,13,3,13,0,2,10,14,4,12,1,1,7,5,19,18,18,30,3,17,0,28,9,3,6,6,17,5,12,11,13,21,7,13,19
"COG0714",255,129,204,241,243,198,262,260,223,212,186,254,233,277,262,272,275,248,261,194,205,165,323,232,185,218,183,219,180,234,247,200,177,248,208,299,182,189,218,165
"COG0715",87,112,175,119,99,104,83,134,82,128,122,91,94,92,81,124,140,59,86,80,64,67,112,142,135,182,97,89,97,120,110,99,118,97,87,89,79,97,89,71
"COG0716",255,140,146,133,153,129,168,117,238,116,116,239,198,138,147,115,67,165,138,220,102,199,167,165,160,162,159,178,191,150,196,221,143,160,141,188,131,143,176,146
"COG0717",12,23,9,4,5,2,4,1,0,8,1,11,2,0,3,3,119,0,0,13,0,4,14,6,10,4,4,11,3,16,3,3,20,1,0,1,1,16,4,6
"COG0718",23,40,59,18,28,5,23,22,22,22,8,24,21,27,42,18,20,27,36,8,17,17,24,36,12,48,28,27,19,23,52,19,43,28,21,21,6,14,24,7
"COG0719",271,293,203,209,245,286,251,287,255,250,381,255,245,260,232,268,264,238,238,225,257,212,268,230,199,223,289,175,251,329,227,262,227,226,278,250,267,264,215,282
"COG0720",35,34,22,22,53,47,44,8,37,8,17,57,44,27,56,11,12,32,34,47,38,724,35,42,21,33,31,35,28,52,35,44,28,45,32,51,57,28,62,45
"COG0721",18,34,16,18,17,3,12,9,16,11,3,20,26,15,30,9,62,21,21,6,5,11,18,27,7,28,10,18,9,33,27,10,23,23,21,8,9,11,12,12
"COG0722",41,86,63,45,58,10,34,26,37,41,10,34,64,39,49,32,291,40,58,41,47,23,41,76,28,103,41,69,39,68,44,31,77,39,40,41,19,62,39,26
"COG0723",6,3,24,10,4,0,5,3,1,1,0,8,2,3,26,1,6,5,3,2,2,5,2,44,4,5,4,10,1,0,5,1,1,14,4,3,0,2,1,2
"COG0724",33,35,16,4,51,35,63,5,75,4,32,65,38,38,9,1,4,75,63,79,24,48,33,14,29,13,56,20,38,0,14,27,4,33,32,34,54,32,41,49
"COG0725",27,43,24,26,16,17,23,14,20,19,14,12,29,26,24,25,25,34,17,18,15,14,15,29,35,55,16,20,31,27,15,22,39,11,12,7,16,23,22,19
"COG0726",200,217,297,277,246,144,301,185,283,179,163,305,315,273,298,151,103,290,266,251,217,249,307,329,273,341,305,283,245,259,384,223,195,315,233,313,263,251,307,282
"COG0727",14,7,16,5,2,0,5,1,5,1,1,3,4,6,6,6,1,8,5,13,6,8,10,14,0,3,7,7,22,5,6,3,3,8,7,8,0,10,4,3
"COG0728",30,70,16,12,21,7,12,6,6,8,15,9,6,8,7,7,190,3,10,15,8,6,14,38,29,8,4,25,14,28,17,13,32,7,5,18,19,22,7,29
"COG0729",3,15,8,6,6,12,5,0,1,3,13,6,0,12,2,1,10,0,1,5,2,6,9,2,19,1,4,4,4,0,0,7,0,1,0,2,2,6,3,2
"COG0730",18,95,37,23,37,22,24,17,28,18,21,16,23,35,30,43,25,18,24,27,17,21,34,33,51,42,26,20,46,24,23,65,99,23,25,23,19,17,29,27
"COG0731",57,17,21,40,73,89,46,92,63,62,80,61,50,46,26,74,4,48,73,78,80,60,48,12,59,26,72,55,57,50,49,65,35,42,47,40,87,48,76,92
"COG0732",261,116,194,358,260,174,180,908,228,329,85,124,181,195,358,386,67,185,318,145,122,246,86,176,159,163,139,80,228,292,254,283,238,250,295,219,266,79,255,164
