"","NLM004","DOF004","NLM028","NOF013","DOF014","NLM002","DLM020","NLM009","DLM024","NOF007","NLM006","NOM005","DOM019","DLM002","DOM023","DLM027","DLF007","DOM024","DLF012","NLF012","DOM010","NLF008","NOM027","DLM028","DLM019","DOM005","DLF010","NLM025","NOM016","NOM004","NLF015","DLM015","NOM017","DLM013","DOF012","NLM032","DLM016","NOF009","DLF009","NLM016"
"COG0397",1,8,0,1,1,7,2,0,50,1,2,21,0,0,1,1,3,0,11,0,1,3,1,14,0,5,5,2,0,5,2,1,0,7,10,1,2,2,29,6
"COG0398",16,14,7,2,19,6,7,8,61,11,26,30,19,15,7,56,24,32,22,21,13,12,64,25,30,9,67,23,16,16,7,11,13,55,63,22,11,6,40,6
"COG0399",156,264,280,302,273,217,325,455,205,216,170,179,316,235,139,141,286,287,228,308,198,257,157,256,145,491,307,273,240,256,387,375,157,163,186,185,323,286,149,220
"COG0400",1,4,2,0,6,4,0,1,20,0,5,22,0,0,0,4,1,0,6,0,0,0,50,14,4,2,3,1,0,5,4,1,2,8,5,3,0,3,35,3
"COG0401",0,1,0,0,0,0,0,0,7,0,1,4,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,1,0,0,7,0
"COG0402",64,123,69,46,98,58,63,19,375,94,87,191,104,109,55,180,97,57,154,79,81,53,166,96,196,65,150,26,52,61,53,45,31,125,132,52,77,47,183,13
"COG0403",4,113,74,94,110,60,176,26,77,84,107,89,84,84,153,37,143,98,10,139,146,191,112,137,37,134,73,30,130,134,163,164,19,72,34,37,159,163,141,15
"COG0404",5,57,32,55,85,58,62,34,51,67,104,41,75,43,83,14,95,76,16,68,86,109,101,75,45,102,66,20,57,115,66,75,26,59,45,46,72,107,72,11
"COG0405",9,7,6,7,6,12,4,7,73,5,12,27,7,6,11,34,9,8,15,11,31,8,5,23,21,15,15,49,3,30,4,10,6,54,8,1,10,28,26,5
"COG0406",164,111,178,116,146,94,52,130,91,116,98,157,76,142,123,285,67,90,127,113,87,61,351,136,183,58,148,99,102,62,74,104,115,146,414,230,98,65,107,78
"COG0407",17,24,31,20,24,10,47,6,66,12,22,46,21,22,12,17,79,56,31,18,30,32,0,33,24,52,19,8,24,61,39,26,12,10,28,10,23,52,57,5
"COG0408",0,0,0,0,0,1,0,0,37,0,5,5,0,0,0,0,2,0,3,0,0,3,0,3,0,3,2,2,0,3,3,1,0,4,2,0,1,0,7,1
"COG0409",9,17,2,7,15,4,14,4,47,4,30,42,29,18,14,41,17,23,9,10,10,37,100,21,9,24,16,6,6,13,5,8,17,34,50,19,14,12,49,1
"COG0410",40,25,44,34,59,19,24,27,69,31,28,43,48,55,21,36,22,29,26,24,40,36,124,68,142,34,93,61,41,20,27,20,40,99,54,54,39,27,32,9
"COG0411",31,15,45,25,41,7,21,16,57,23,35,28,28,32,12,24,14,19,16,14,40,34,139,54,150,42,89,27,41,22,21,32,34,100,52,48,55,24,40,18
"COG0412",0,5,0,2,0,9,2,0,63,0,12,42,0,0,0,2,4,1,10,0,0,8,1,25,0,6,5,3,0,6,5,3,0,9,11,1,1,0,41,5
"COG0413",47,61,54,70,51,86,66,85,32,63,79,32,70,61,95,48,47,60,29,70,79,83,77,54,18,59,38,71,59,50,93,83,90,50,14,28,65,81,63,113
"COG0414",75,73,48,58,76,118,62,146,55,91,97,62,78,66,107,77,63,78,57,61,54,96,59,69,36,78,55,102,74,74,68,70,104,37,46,42,74,80,39,115
"COG0415",2,2,0,0,0,3,3,0,40,0,7,17,0,0,0,1,2,0,3,0,0,3,1,12,0,5,6,7,0,4,1,1,0,2,7,1,1,3,29,0
"COG0416",36,58,75,52,63,12,22,22,70,43,39,86,51,67,19,69,31,51,64,63,65,36,99,65,140,26,107,60,51,24,36,50,60,82,116,97,45,24,82,14
"COG0417",0,5,2,0,0,7,2,2,93,0,7,47,0,0,1,0,7,1,4,1,0,11,1,30,5,12,10,3,0,3,0,1,1,5,7,0,0,0,50,2
"COG0418",0,1,1,0,0,5,0,0,36,0,7,27,7,0,0,0,2,0,5,1,0,2,1,26,2,5,8,0,0,7,1,1,0,4,6,1,0,0,47,1
"COG0419",222,186,246,218,114,147,254,149,98,190,331,192,204,231,239,195,120,211,122,180,191,263,220,209,174,98,190,261,250,249,238,225,334,97,138,225,294,270,138,258
"COG0420",96,123,165,102,96,40,88,125,114,131,95,119,110,142,123,143,122,103,161,112,146,99,145,104,115,77,139,87,122,125,110,99,146,67,170,193,135,103,78,109
"COG0421",31,42,55,35,39,10,22,29,47,50,11,64,39,54,11,54,17,37,91,46,26,24,57,57,48,5,48,22,23,16,27,21,29,30,46,45,35,13,27,3
"COG0422",123,138,156,115,113,239,106,170,93,136,129,121,146,108,159,153,103,112,120,133,137,154,204,105,58,168,90,148,132,146,148,119,163,127,100,85,121,143,103,143
"COG0423",142,145,157,139,146,232,141,181,45,154,157,81,182,149,200,130,116,140,127,181,140,151,84,127,193,110,209,191,173,120,160,173,222,160,75,170,158,157,100,240
"COG0424",65,83,78,57,86,99,50,105,72,77,74,60,67,90,82,76,59,73,40,63,53,40,85,55,67,46,59,50,41,57,35,44,63,56,47,42,48,60,41,46
"COG0425",18,95,105,111,66,97,124,45,28,87,144,61,113,41,59,21,146,117,58,66,94,102,5,59,38,145,18,29,93,161,134,100,8,53,30,46,95,165,47,8
"COG0426",175,149,195,145,140,187,125,195,146,164,151,131,158,169,158,159,140,183,183,157,166,132,104,143,167,125,165,104,156,189,166,156,143,166,156,180,165,150,106,152
"COG0427",118,131,122,117,103,211,118,157,88,127,185,90,154,131,208,156,89,111,16,134,148,158,120,112,85,100,110,115,161,156,124,91,192,126,52,92,178,136,99,202
"COG0428",104,48,60,32,51,91,32,72,53,43,33,60,47,89,46,82,32,47,80,54,36,34,20,54,63,13,88,57,33,17,19,23,50,60,14,59,39,21,33,50
"COG0429",0,5,0,1,3,5,2,2,32,5,10,15,2,4,1,2,4,0,5,0,17,6,1,9,2,14,11,1,0,5,5,2,0,3,1,0,2,4,14,1
"COG0430",0,3,0,0,5,2,0,0,27,1,1,13,0,0,0,0,0,0,6,0,0,2,0,3,1,1,1,0,0,3,2,0,0,0,4,1,0,1,8,0
"COG0431",6,2,3,2,4,8,1,0,47,2,11,36,0,1,1,51,4,0,7,0,0,3,4,12,1,7,8,1,0,3,0,0,0,19,87,9,4,2,46,4
"COG0432",24,31,23,18,40,6,34,31,38,38,33,19,22,21,43,7,48,32,10,38,23,45,43,24,16,28,12,14,20,35,35,35,29,28,20,20,37,37,46,32
"COG0433",167,61,74,109,88,25,51,21,44,60,79,51,44,125,12,87,5,29,12,39,28,54,5,62,75,100,60,124,34,7,15,34,17,18,44,82,45,135,100,72
"COG0434",7,4,2,0,8,2,3,1,33,1,9,4,8,14,1,1,4,3,2,4,0,13,1,3,17,2,8,1,3,13,2,4,9,14,8,10,5,5,12,3
"COG0435",3,6,3,1,2,7,0,3,39,5,11,36,3,0,2,4,3,3,4,3,0,3,0,10,12,8,6,5,4,2,1,2,6,10,31,20,3,1,21,1
"COG0436",532,638,554,539,660,655,689,672,255,627,586,454,619,587,638,632,527,657,305,587,523,540,770,549,493,478,485,540,634,596,610,636,663,604,553,497,613,713,394,602
"COG0437",21,33,30,15,13,22,6,11,203,28,27,151,26,13,22,19,26,19,37,22,28,68,16,64,21,29,17,17,2,42,27,26,12,24,28,28,25,38,246,7
"COG0438",1154,1558,1153,2023,1661,1264,1756,2872,825,1935,1626,965,1612,1510,1667,1073,2891,1885,702,1471,1624,1599,771,1247,1114,2521,1277,1221,1736,2499,1850,1681,1257,1008,1293,1323,1540,2151,1316,1536
"COG0439",74,144,217,164,119,49,178,202,129,169,168,147,131,108,126,125,235,152,270,122,160,137,161,100,76,270,84,107,127,186,169,192,83,88,146,160,140,211,108,23
"COG0440",43,70,52,44,76,21,41,30,53,79,48,80,66,56,19,65,29,72,67,70,46,50,91,73,52,26,73,59,61,27,23,56,25,81,84,92,56,51,68,14
"COG0441",396,339,259,312,332,423,289,452,164,303,306,259,339,347,392,352,318,315,244,281,280,310,311,344,348,268,410,376,359,258,344,336,449,265,206,354,347,282,218,422
"COG0442",137,168,148,128,163,186,109,126,101,132,132,150,158,152,155,198,105,148,189,167,173,134,207,136,188,97,204,178,133,112,117,137,169,169,177,186,150,127,157,152
"COG0443",258,291,295,214,237,257,189,215,266,235,254,322,279,250,182,315,173,197,218,263,275,225,264,378,358,200,330,219,268,180,208,217,208,283,218,305,247,194,281,200
"COG0444",122,98,137,114,94,56,57,43,308,91,89,214,114,127,50,154,99,100,264,113,77,83,178,107,188,65,142,31,60,55,67,65,69,158,172,153,79,48,140,19
"COG0445",214,157,167,155,138,195,130,170,101,179,180,144,145,148,158,174,132,159,180,187,273,258,245,224,209,151,270,314,240,223,202,206,273,192,218,276,218,221,143,274
"COG0446",160,263,324,207,209,160,252,104,424,223,234,305,288,215,136,221,225,254,423,265,363,201,271,225,345,274,275,105,201,304,232,246,134,439,232,312,251,269,250,58
"COG0447",45,41,37,31,45,96,70,107,28,31,53,47,52,21,77,45,44,46,10,47,44,66,1,43,6,39,17,58,38,57,50,48,40,31,33,16,43,65,44,89
"COG0448",149,141,221,143,146,38,63,80,198,152,73,205,119,207,51,213,71,135,409,168,131,94,300,188,286,69,184,151,119,66,74,132,148,219,150,291,170,63,95,62
"COG0449",215,256,226,149,236,189,114,374,147,215,198,223,221,253,196,213,173,204,187,237,221,147,227,204,260,144,325,231,217,174,175,213,230,281,216,244,196,185,179,203
"COG0450",13,55,37,55,58,15,61,4,32,66,76,48,56,31,52,37,89,53,23,54,42,47,66,29,22,55,32,10,48,70,48,38,8,17,45,32,35,43,37,3
"COG0451",578,555,441,677,656,461,776,492,310,703,444,449,599,515,721,426,793,606,442,609,564,559,291,562,378,910,427,591,623,735,764,628,623,503,357,466,630,757,472,685
"COG0452",114,140,141,104,148,135,97,85,92,128,99,122,119,142,87,117,89,129,103,146,130,108,165,112,99,81,120,128,142,89,111,113,82,137,129,132,129,117,92,105
"COG0454",265,278,324,372,399,172,356,155,439,362,376,407,346,334,212,300,407,336,322,301,318,336,317,389,372,347,354,289,346,451,334,371,182,362,565,423,380,401,460,105
"COG0455",20,8,21,14,14,0,7,11,0,20,2,19,10,20,9,11,16,13,3,13,10,0,0,13,6,1,12,22,15,2,4,17,7,3,1,15,7,3,0,1
"COG0456",40,35,54,48,42,17,32,15,87,36,22,76,36,37,12,58,22,49,90,34,35,17,65,54,99,40,94,38,46,35,37,47,21,47,106,50,37,29,55,14
"COG0457",532,639,607,850,780,1001,1012,1026,355,878,956,435,848,649,926,458,815,770,185,650,800,914,215,538,319,713,394,759,724,911,852,783,622,476,340,406,725,1036,446,799
"COG0458",333,466,417,447,369,708,497,716,242,323,453,276,531,465,627,581,332,499,479,484,510,473,385,453,393,368,409,527,496,375,486,472,665,538,372,391,454,430,340,657
"COG0459",180,172,171,152,175,227,138,189,112,158,123,155,159,178,193,201,160,177,169,165,168,164,191,150,250,116,187,205,172,110,156,161,236,212,155,185,186,164,184,198
"COG0460",194,195,202,171,209,299,182,214,134,212,187,169,201,208,237,262,163,184,202,200,169,172,159,179,141,131,157,227,199,135,179,160,267,214,148,181,195,190,153,259
"COG0461",87,84,91,63,74,112,41,128,67,100,102,78,77,87,101,100,60,69,73,67,77,96,104,72,75,62,89,130,79,69,52,73,129,83,98,82,88,71,73,124
"COG0462",180,136,154,142,156,143,103,151,84,116,109,126,113,171,123,215,102,127,185,128,139,111,190,135,159,103,156,314,111,104,105,118,165,184,232,177,120,112,77,127
"COG0463",2070,1514,1471,1873,1590,2289,1695,2177,532,2121,1740,1267,1665,1719,1661,1345,2218,1749,1240,1714,1437,1372,879,1518,1136,2125,1451,1679,1711,1931,1715,1846,1716,1203,1274,1788,1594,1863,960,1966
"COG0464",53,83,36,92,125,105,52,312,0,83,94,54,48,84,67,79,50,64,17,60,33,16,91,59,54,88,96,169,63,93,43,26,104,52,122,80,52,71,49,159
"COG0465",317,331,317,249,269,199,228,215,234,243,236,268,301,312,199,397,177,231,389,267,295,258,335,355,448,181,374,259,267,172,219,281,325,328,305,376,280,196,255,185
"COG0466",275,221,265,205,184,264,172,245,125,183,192,230,217,271,255,248,163,188,233,222,160,103,113,155,189,118,164,247,155,77,118,114,167,171,85,192,136,104,76,199
"COG0468",112,106,116,97,129,140,110,114,64,117,104,88,210,102,109,152,93,103,85,141,141,153,121,129,190,114,137,150,144,103,88,122,111,239,156,143,142,162,105,143
"COG0469",149,158,189,170,162,186,154,110,101,158,166,183,217,143,174,199,105,141,152,173,194,138,124,141,182,164,173,161,172,95,147,144,124,198,173,202,183,150,135,139
"COG0470",25,32,29,17,23,13,23,13,30,14,8,47,6,14,8,78,7,5,21,17,28,22,71,44,27,19,34,42,7,17,10,11,7,29,94,33,15,16,69,1
"COG0471",279,320,335,342,331,458,338,305,379,352,216,288,332,331,258,265,305,345,175,308,277,309,231,276,196,314,162,308,261,310,321,275,357,246,396,249,294,359,335,243
"COG0472",209,210,185,211,191,236,210,213,145,204,181,182,193,215,222,277,291,204,153,192,224,206,254,158,195,344,236,230,207,167,226,169,295,177,266,202,228,192,204,239
"COG0473",61,84,92,84,90,105,84,68,57,74,93,83,93,82,82,76,66,85,76,73,131,172,221,110,113,77,108,107,112,112,133,134,121,194,88,128,120,136,101,127
"COG0474",435,345,320,501,386,467,300,301,375,346,362,316,388,443,298,540,320,446,594,406,452,401,365,377,468,320,656,354,414,375,442,400,286,516,861,511,413,363,357,507
"COG0475",259,345,237,295,302,505,558,386,191,365,353,172,362,214,389,297,459,340,82,329,282,429,65,240,148,475,168,228,308,411,420,357,374,181,267,157,380,457,255,364
"COG0476",62,67,41,62,79,125,84,58,68,53,51,106,50,67,103,116,34,100,189,76,67,67,87,82,33,51,52,108,79,62,77,69,62,60,79,45,90,72,71,53
"COG0477",872,971,687,827,990,1428,1318,1002,3432,716,1523,1951,854,901,1306,1690,1042,884,727,722,911,1626,3189,1357,533,1519,875,1146,725,1240,1169,1067,1291,1089,2330,579,856,1223,2620,1259
"COG0479",77,44,46,73,43,157,47,114,57,39,72,49,69,41,123,64,70,41,16,54,56,70,87,51,31,46,38,95,61,70,91,42,118,34,52,37,62,72,88,170
"COG0480",998,856,778,847,887,656,694,855,262,924,670,520,740,674,662,636,1687,693,721,735,733,636,656,643,1004,420,789,707,724,696,728,1021,713,795,624,800,746,606,491,1037
"COG0481",176,172,242,165,198,230,174,234,117,191,158,165,212,215,214,193,129,183,127,179,194,183,186,184,224,126,227,246,175,150,159,186,202,231,176,194,196,189,159,227
"COG0482",152,216,217,212,183,158,265,155,79,225,207,156,233,191,248,165,173,250,129,196,236,204,77,169,202,227,178,154,228,216,273,218,146,191,174,184,209,210,100,143
"COG0483",18,45,28,55,48,27,76,17,64,65,63,42,52,26,41,34,66,52,11,42,54,62,51,54,23,91,26,36,58,71,42,55,2,34,54,25,64,48,70,7
"COG0484",83,104,104,78,64,79,54,81,48,69,77,77,86,91,70,96,79,87,76,91,127,91,147,103,166,71,149,99,144,93,93,108,112,116,171,167,98,82,111,89
"COG0486",151,153,144,114,165,160,134,142,111,163,143,142,175,171,121,165,134,162,138,172,138,137,207,151,213,132,163,182,155,108,120,157,149,171,140,171,173,150,120,86
"COG0488",782,869,816,718,791,1002,906,755,470,760,794,604,832,771,861,870,810,802,660,846,861,795,668,728,548,733,695,734,903,814,792,930,808,710,885,837,862,859,577,782
"COG0489",319,284,270,488,295,351,404,360,265,234,386,350,331,283,365,351,372,336,199,349,524,460,280,260,359,484,248,382,308,356,325,385,418,289,315,305,409,340,319,464
"COG0490",2,1,0,4,0,3,3,0,0,0,1,1,2,4,0,0,1,2,4,0,5,0,1,0,1,0,3,2,1,9,2,1,0,2,2,1,4,7,1,1
"COG0491",117,173,116,114,163,108,92,115,160,109,152,151,126,144,105,130,157,137,188,121,109,105,186,193,188,194,183,131,127,114,118,168,102,183,163,199,226,123,148,119
"COG0492",134,139,141,106,151,146,96,119,112,111,94,126,98,127,112,224,109,120,229,122,157,117,200,122,138,105,154,114,108,101,121,123,128,189,200,141,127,138,149,79
"COG0493",432,467,453,362,408,620,327,461,524,328,333,479,397,436,429,473,310,367,410,379,464,409,485,399,515,274,419,413,367,299,368,444,555,499,236,402,406,373,332,489
"COG0494",215,245,298,217,282,189,132,185,307,228,151,348,189,309,116,292,235,183,398,208,168,109,358,272,305,212,281,259,212,182,113,215,160,239,414,391,193,149,355,126
"COG0495",298,279,274,204,296,340,270,353,171,315,253,242,284,280,346,326,230,310,219,316,290,312,305,287,317,171,325,307,250,261,276,244,425,292,253,288,309,302,213,379
"COG0496",63,48,40,47,49,108,65,109,29,81,72,37,74,52,97,77,54,51,8,51,61,71,24,42,48,71,45,73,50,60,65,55,111,33,40,30,63,71,46,116
"COG0497",192,159,137,111,191,147,147,197,55,140,160,137,166,152,177,224,90,161,140,179,164,164,131,129,225,120,265,176,165,116,165,174,184,198,184,195,172,143,150,193
"COG0498",125,149,124,111,181,132,140,150,133,116,146,120,151,158,198,184,129,152,115,166,107,108,117,93,141,43,105,87,87,83,86,82,119,102,101,95,86,103,78,120
"COG0499",12,40,35,41,24,8,78,9,2,26,37,7,36,42,32,30,72,27,0,32,41,74,82,59,86,112,47,21,29,59,63,35,19,77,36,17,47,41,87,5
"COG0500",341,399,528,357,369,128,385,275,574,330,302,609,347,370,183,300,443,334,508,344,284,314,326,483,502,397,567,320,325,378,336,384,215,384,453,489,351,270,464,156
"COG0501",115,102,49,109,71,86,86,56,88,76,92,111,81,67,106,80,87,102,87,76,88,133,89,72,45,131,64,117,85,94,80,79,104,68,120,48,84,111,79,94
"COG0502",69,157,129,159,142,44,192,41,80,152,157,119,167,125,136,111,152,167,123,171,183,190,122,123,88,181,79,88,194,152,234,206,62,138,106,126,198,190,79,14
"COG0503",142,145,131,132,137,139,112,209,97,124,127,110,118,155,173,189,133,139,134,123,115,111,101,110,165,94,165,241,103,159,100,130,209,161,268,153,120,115,88,193
"COG0504",90,108,115,76,121,159,77,113,64,102,81,84,117,116,116,135,87,114,101,123,174,168,212,203,211,143,215,183,138,154,145,153,217,239,164,183,167,154,163,219
"COG0505",112,106,129,101,132,148,87,124,53,101,87,122,134,117,139,163,87,96,130,123,131,118,147,111,103,62,105,125,91,91,114,127,135,163,201,138,115,101,83,142
"COG0506",13,42,65,96,38,10,71,9,88,62,40,41,34,24,57,5,97,48,19,49,30,59,5,118,12,147,21,5,43,117,96,64,4,43,36,36,30,104,110,0
"COG0507",656,559,659,519,526,613,490,655,2225,1031,693,548,595,561,462,461,455,600,668,605,560,463,518,449,917,305,599,788,584,414,429,525,589,491,386,601,591,432,414,792
"COG0508",15,31,31,32,12,14,52,3,94,12,36,68,20,19,17,18,56,22,5,11,12,51,2,64,28,103,45,4,22,46,51,44,1,39,39,14,25,37,79,9
"COG0509",3,26,25,27,34,13,45,16,32,33,46,23,25,30,36,20,51,29,9,30,40,45,55,34,20,43,27,16,28,63,49,39,5,24,18,15,31,43,34,5
"COG0510",68,24,38,35,14,12,35,3,49,70,11,54,10,34,12,29,21,20,21,37,11,52,24,11,36,19,16,19,49,20,20,23,8,15,40,54,25,8,46,44
"COG0511",56,73,117,105,85,138,120,78,48,88,109,49,76,69,117,109,136,105,73,83,113,85,37,79,58,117,67,85,103,188,115,114,64,70,91,68,94,137,40,88
"COG0512",69,74,45,51,69,79,49,72,80,56,56,76,52,84,65,47,66,70,54,50,42,52,89,87,57,49,50,109,61,52,53,66,60,54,61,45,68,65,106,87
"COG0513",281,413,365,365,330,386,361,346,270,352,362,331,324,285,394,334,397,344,88,360,352,392,207,278,195,372,188,267,322,453,351,350,204,257,323,269,354,455,328,203
"COG0514",467,508,368,475,494,793,583,721,121,540,573,264,479,427,680,452,583,556,147,491,422,641,231,333,273,547,306,486,548,561,583,559,639,345,295,296,529,605,336,669
"COG0515",482,211,330,184,303,134,157,401,86,211,213,249,292,282,209,353,137,275,640,243,221,148,521,438,565,145,435,372,207,83,116,342,260,376,373,422,455,73,312,254
"COG0516",143,164,169,116,178,257,155,202,127,154,182,139,173,162,220,216,144,169,180,163,195,268,232,174,197,175,174,191,162,135,204,163,243,160,257,147,155,167,180,237
"COG0517",220,193,216,143,201,344,203,325,193,180,192,233,191,249,322,370,144,176,236,232,281,223,416,250,256,169,222,275,190,176,238,215,353,255,320,223,199,197,254,346
"COG0518",160,168,201,168,173,217,195,187,114,194,146,132,179,174,182,252,171,162,186,203,139,142,120,130,117,133,114,143,117,154,146,142,147,110,121,116,130,138,102,98
"COG0519",157,217,221,188,191,201,194,193,126,187,168,141,181,206,199,241,184,202,183,208,188,194,164,172,206,196,147,179,156,206,226,218,213,171,158,172,158,210,161,169
"COG0520",153,142,148,113,179,211,116,174,128,161,146,162,172,149,163,196,113,133,122,182,179,164,277,168,229,110,197,106,160,117,131,132,186,212,169,197,174,141,163,151
"COG0521",19,24,36,15,9,12,12,13,74,21,35,47,14,14,15,40,15,8,23,28,24,27,71,37,18,19,24,13,10,15,13,14,15,27,54,54,16,22,55,4
"COG0522",103,80,66,56,103,93,50,131,47,85,78,46,63,95,93,107,68,84,61,81,65,76,88,69,122,66,112,104,75,51,50,63,113,105,106,91,66,70,58,117
"COG0523",118,77,80,60,66,53,43,79,107,90,49,190,69,57,51,54,62,88,83,74,59,62,38,92,102,20,113,94,86,69,79,87,71,79,109,118,86,79,81,77
"COG0524",606,591,554,541,573,551,512,562,787,629,589,580,615,447,621,499,458,544,295,547,412,516,608,510,603,487,565,514,515,546,516,548,609,538,500,429,602,633,472,598
"COG0525",233,237,318,218,243,313,222,298,191,238,216,235,312,249,291,346,159,200,235,250,280,279,338,278,329,183,317,274,205,229,200,213,300,278,220,282,219,242,248,234
"COG0526",674,453,428,651,509,450,534,759,189,517,774,283,541,467,695,342,883,631,257,464,515,474,176,471,299,612,424,494,610,779,545,479,522,374,295,349,498,785,419,832
"COG0527",256,346,268,296,293,507,335,351,205,342,322,260,315,297,386,326,255,362,228,336,293,327,180,259,233,277,271,366,332,311,292,292,372,260,261,206,330,349,245,391
"COG0528",80,63,98,78,110,95,77,103,48,81,104,74,96,89,105,115,90,79,86,108,105,85,91,93,84,78,114,109,87,109,97,82,116,97,117,104,95,105,73,156
"COG0529",6,52,20,40,37,11,47,16,27,40,33,33,29,22,34,7,33,42,8,43,32,48,2,29,9,50,15,7,49,42,40,52,8,23,11,14,42,54,22,6
"COG0530",84,113,158,125,85,25,94,51,76,114,59,98,98,100,25,84,68,95,96,131,58,45,14,69,58,59,40,28,72,56,55,58,29,72,41,102,62,54,54,7
"COG0531",108,293,203,153,194,117,196,41,746,157,207,506,178,203,157,769,226,195,217,227,195,250,564,275,196,200,145,64,127,273,217,190,107,213,959,211,180,287,672,55
"COG0532",207,187,211,152,167,324,118,227,144,161,173,170,240,149,218,234,72,151,202,182,218,171,159,185,234,179,227,191,223,121,172,172,216,221,209,206,200,167,144,227
"COG0533",110,142,125,105,131,120,100,128,81,113,99,109,125,120,123,160,72,118,147,145,134,88,128,127,203,69,161,136,114,111,87,89,139,172,142,148,115,81,109,129
"COG0534",1754,1929,2316,1912,1814,1318,1682,1259,1129,1770,1369,1755,1867,1888,1274,1277,1452,1835,2406,2049,1989,1453,1336,1870,1892,1263,1564,1271,1937,1328,1683,1934,1385,1564,1135,2422,1922,1531,849,910
"COG0535",140,134,231,304,146,125,194,421,46,167,220,186,169,289,135,176,311,228,316,303,141,272,343,221,149,147,204,199,203,223,231,201,203,225,175,312,128,202,131,216
"COG0536",143,115,121,87,128,166,79,140,45,105,99,97,120,115,131,155,69,126,124,125,134,106,168,121,144,57,151,159,139,95,125,106,151,134,150,152,142,112,89,163
"COG0537",89,104,97,85,115,78,75,79,45,122,85,58,95,87,98,100,106,138,59,83,77,88,73,76,65,70,85,84,104,125,88,93,71,78,111,97,79,91,60,67
"COG0538",149,101,118,93,121,167,97,180,68,100,83,91,123,112,140,90,70,127,119,118,109,68,53,107,99,85,90,152,128,105,112,115,137,71,74,97,114,123,87,163
"COG0539",157,161,182,155,210,305,153,205,107,214,155,154,216,218,215,203,137,163,180,188,201,178,159,219,339,155,231,242,182,166,184,195,228,180,161,190,205,176,209,277
"COG0540",123,116,109,89,98,136,87,141,65,101,93,110,135,126,83,143,83,106,77,128,108,96,135,134,109,70,108,164,113,91,92,119,151,121,130,117,143,89,101,137
"COG0541",142,145,161,160,177,179,159,141,76,137,145,105,151,139,160,177,130,159,118,141,181,151,178,137,186,121,183,167,158,164,158,154,164,145,146,144,138,144,136,141
"COG0542",681,637,747,508,579,914,464,652,362,665,620,537,579,629,591,742,699,582,542,557,542,611,593,671,783,388,659,543,585,456,516,668,692,658,752,723,585,574,536,662
"COG0543",207,267,267,223,239,376,217,336,93,209,196,162,263,242,328,232,219,280,243,279,272,240,160,191,232,224,203,176,273,236,256,267,325,216,130,196,266,266,133,316
"COG0544",220,195,340,250,205,190,164,231,80,226,217,205,184,242,198,277,196,226,185,238,160,172,220,203,239,146,261,204,197,194,183,183,249,169,184,313,169,192,105,178
"COG0545",261,177,109,140,174,461,224,332,89,210,240,121,228,148,288,139,209,207,38,220,146,199,78,107,38,186,94,267,187,215,162,193,266,96,108,76,170,223,119,401
"COG0546",243,174,192,173,205,188,160,268,148,203,234,163,207,218,220,267,180,199,202,171,142,174,310,209,213,139,175,239,181,185,140,188,229,200,156,229,154,121,155,156
"COG0547",101,63,73,64,89,97,79,34,86,90,84,96,87,79,79,89,81,87,120,80,96,87,148,92,52,50,49,92,99,68,96,102,64,77,76,76,89,98,92,102
"COG0548",85,95,89,104,105,109,79,91,125,101,118,117,113,93,137,88,104,108,121,113,72,90,162,97,94,62,73,73,82,92,76,100,88,91,78,86,91,99,122,113
"COG0549",40,37,57,30,16,18,18,14,212,30,18,103,33,38,19,80,38,25,92,38,32,21,34,44,35,20,57,16,28,31,14,36,19,53,86,42,37,21,115,5
"COG0550",875,710,972,539,561,680,690,768,341,640,755,602,732,625,635,557,586,646,620,1015,692,1024,551,726,918,459,610,528,753,457,922,897,700,648,621,759,742,506,504,735
"COG0551",100,99,161,92,104,28,33,55,216,84,82,155,80,114,51,167,46,72,256,102,102,77,193,138,207,56,157,146,75,61,49,79,84,126,188,205,79,28,129,26
"COG0552",93,97,77,75,104,122,94,65,63,64,86,66,86,83,82,102,85,90,88,81,82,81,119,100,123,84,125,123,81,78,71,81,73,150,106,114,80,62,107,85
"COG0553",319,283,370,399,406,288,250,799,149,323,287,246,380,227,442,375,435,224,335,183,384,397,275,350,253,449,257,336,284,230,355,174,649,247,160,485,220,325,271,568
"COG0554",69,98,127,91,70,17,73,39,143,91,51,147,82,85,27,131,53,94,90,86,64,72,74,102,139,78,99,92,81,91,133,117,53,176,103,117,128,64,98,20
"COG0555",18,19,15,4,5,5,4,13,20,10,7,33,6,18,5,21,8,8,56,11,18,8,9,25,17,6,9,9,8,9,3,15,8,20,2,30,5,2,16,1
"COG0556",202,205,158,202,164,230,132,173,77,161,196,124,140,204,172,223,120,154,169,185,164,151,231,183,257,182,220,205,170,177,152,145,215,189,194,233,151,161,166,161
"COG0557",261,174,213,207,154,318,172,302,121,178,233,190,175,239,237,258,175,198,157,180,213,202,145,186,157,174,200,283,226,197,176,181,309,132,181,224,167,162,161,273
"COG0558",77,35,41,30,61,77,26,42,59,32,28,56,39,50,27,51,45,48,80,31,57,51,119,83,114,55,116,70,48,47,51,62,69,82,118,110,52,51,106,32
"COG0559",36,31,60,46,69,22,34,26,103,35,41,55,50,46,23,40,45,31,60,46,41,45,128,82,146,41,85,95,34,27,35,30,43,103,58,55,42,33,59,11
