"","DOF007","NOM019","DLM013","NLM026","DOM010","DOM015","NLF015","DLM024","DLF014","NOM002","DOF006","DLF001","DLF003","NLF009","DLM002","DLF009","NOF011","DLM015","DLM010","NOM016","NLF010","DLM020","DLM027","NLF013","NLM006","DLF010","DLM004","DOM013","NOM020","DOM016","NOF009","DLF008","DOF004","DLM017","NOF005","DOM019","DOM026","DLM011","DOF012","DLF005"
"COG0671",89,129,96,122,86,101,64,140,201,95,74,69,143,73,133,106,112,99,102,83,113,60,178,106,67,149,72,151,122,87,106,120,124,101,95,80,130,94,175,102
"COG0672",3,1,3,0,0,3,0,34,83,6,5,2,0,1,1,31,0,2,5,2,0,9,7,0,4,4,2,0,2,10,1,11,4,2,3,0,0,3,34,3
"COG0673",745,561,390,422,429,553,481,409,225,411,571,710,309,448,486,488,582,456,506,357,652,607,386,284,373,424,498,331,294,467,551,571,521,409,506,447,485,474,513,369
"COG0674",393,504,627,446,619,509,594,178,640,502,487,369,479,381,420,295,525,542,402,558,419,466,500,448,476,421,456,564,518,575,568,409,434,550,454,557,343,504,200,451
"COG0675",82,68,115,66,286,34,64,120,432,318,51,82,50,110,207,139,54,127,110,90,303,26,489,94,436,107,96,763,44,269,55,43,127,130,122,65,138,60,622,247
"COG0676",3,2,1,1,0,1,0,24,67,1,1,0,0,2,0,46,0,0,9,0,1,1,4,2,2,2,1,0,0,1,1,3,3,3,2,2,0,0,24,1
"COG0677",192,63,59,53,144,42,43,101,8,28,86,87,115,159,82,79,135,75,58,79,48,118,51,25,60,92,46,65,66,109,115,149,108,108,48,87,40,83,41,12
"COG0678",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0679",34,160,190,155,113,62,70,86,427,242,47,31,152,122,170,99,94,87,109,82,65,66,234,137,123,145,74,172,94,112,61,126,121,130,147,87,144,90,162,156
"COG0680",6,5,8,0,5,6,6,41,1,8,3,3,2,4,8,45,0,8,8,0,12,4,4,4,13,7,9,10,4,16,8,6,14,14,1,9,2,7,22,3
"COG0681",177,245,209,245,259,297,247,97,175,192,271,299,235,290,222,140,319,253,214,243,293,260,182,227,182,269,306,211,268,248,234,159,281,234,283,262,308,255,237,257
"COG0682",87,129,147,125,83,137,82,59,126,125,124,69,155,146,111,80,98,99,104,115,128,89,133,133,113,108,114,124,130,124,79,94,127,157,91,123,114,105,133,128
"COG0683",36,69,153,100,81,39,48,184,174,72,32,34,82,61,73,108,56,76,143,59,51,34,54,56,66,151,50,92,50,90,41,94,61,79,46,83,18,67,87,74
"COG0684",26,8,43,35,9,15,2,88,14,12,13,17,10,18,12,33,24,11,25,15,4,16,15,9,10,38,9,10,7,6,7,42,19,14,6,1,8,16,19,12
"COG0685",110,144,118,134,126,148,104,66,140,123,114,109,160,129,133,107,125,129,105,120,110,71,91,110,97,63,81,75,87,72,73,61,86,77,88,79,114,103,49,83
"COG0686",94,52,44,29,71,57,96,6,23,35,104,78,41,66,60,37,70,72,20,38,79,89,57,21,47,45,79,60,89,72,103,65,70,99,54,58,39,60,20,20
"COG0687",102,132,121,145,147,142,117,167,91,126,131,81,142,115,139,114,103,133,130,132,88,116,143,136,97,109,112,116,140,110,117,81,145,134,111,117,139,125,126,116
"COG0688",41,25,29,36,37,28,45,48,27,21,54,49,70,40,50,33,39,38,58,41,114,59,64,72,92,52,88,65,71,59,87,89,65,72,75,75,64,84,63,61
"COG0689",3,8,16,4,14,3,16,56,48,5,7,3,6,3,11,69,11,4,20,2,6,6,6,4,12,10,1,8,2,17,12,12,11,10,7,2,1,2,35,5
"COG0690",0,1,4,0,3,0,2,5,1,1,2,0,2,2,0,2,1,2,6,0,1,0,3,7,5,5,4,0,11,5,3,8,1,0,2,1,0,2,1,4
"COG0691",31,61,76,61,47,52,49,24,101,60,40,62,64,59,68,46,54,48,50,73,77,40,62,59,57,81,58,78,39,51,59,36,51,51,60,59,65,75,85,66
"COG0692",56,55,43,84,98,62,36,37,74,60,64,53,75,60,87,64,43,61,50,71,58,69,72,81,104,54,73,94,85,84,68,43,77,58,46,73,59,67,82,76
"COG0693",104,99,104,83,89,77,97,107,68,64,140,103,91,97,82,97,71,128,87,100,101,113,99,110,107,79,132,68,100,112,127,132,106,90,121,106,98,78,123,86
"COG0694",0,4,8,0,2,1,2,25,0,2,2,0,4,2,0,20,3,3,10,0,1,1,3,0,6,8,1,1,12,3,5,2,1,1,3,0,0,0,3,1
"COG0695",9,0,6,1,1,1,0,29,35,0,3,1,0,0,0,16,0,0,10,1,1,0,14,0,8,4,1,1,3,3,1,4,3,0,1,0,0,3,26,1
"COG0696",136,227,193,214,209,179,156,115,105,135,147,98,250,148,160,108,179,160,140,182,152,157,170,196,119,221,153,229,239,135,166,125,164,245,161,213,159,194,105,198
"COG0697",420,488,477,357,468,402,440,529,535,389,406,340,422,383,447,616,434,378,748,389,529,401,481,463,534,481,462,413,578,458,519,444,390,479,380,417,348,456,358,437
"COG0698",41,82,102,82,84,73,56,71,70,110,47,39,123,73,101,99,66,57,71,69,47,58,65,75,70,91,33,94,66,63,41,58,68,93,57,82,58,80,43,102
"COG0699",16,8,11,53,9,4,15,94,8,2,13,21,41,14,95,101,38,24,6,25,5,23,0,25,20,14,6,20,4,19,27,28,7,13,9,10,6,34,12,24
"COG0700",84,79,69,64,67,109,84,48,46,83,98,82,106,68,64,35,71,103,67,81,87,75,79,96,104,82,74,79,115,82,110,80,77,94,67,92,81,64,33,86
"COG0701",29,20,25,37,37,29,63,99,65,9,21,22,32,22,22,41,28,42,37,30,35,38,18,28,65,36,8,14,23,19,31,62,18,38,24,34,7,27,103,40
"COG0702",10,7,14,1,0,2,13,126,8,3,11,2,5,1,4,98,2,4,28,7,3,6,96,3,23,12,3,2,6,17,11,14,9,2,7,11,2,9,141,4
"COG0703",66,138,182,78,90,114,69,91,172,137,86,74,120,113,114,88,79,85,100,95,96,61,121,99,88,114,100,136,110,93,73,55,122,120,88,89,107,112,138,107
"COG0704",53,55,75,81,66,65,82,60,109,81,71,73,55,81,72,85,88,95,45,101,104,56,76,74,68,71,66,59,47,65,83,52,80,78,73,93,83,81,112,68
"COG0705",97,72,47,77,94,71,112,60,71,77,132,111,127,98,105,75,114,111,147,122,108,128,75,134,133,67,135,80,82,101,101,90,120,81,93,124,94,107,106,83
"COG0706",134,232,178,196,179,194,158,152,191,177,153,171,225,181,189,171,173,184,158,191,184,176,233,207,161,222,204,221,229,193,166,96,192,185,200,184,181,197,224,204
"COG0707",107,175,187,179,164,174,138,109,221,166,150,102,203,173,198,124,159,128,127,166,151,122,194,204,149,249,135,246,182,165,154,99,192,206,172,151,206,141,181,204
"COG0708",53,83,114,67,67,72,83,49,101,66,38,40,94,71,60,74,56,62,71,75,40,74,86,78,66,93,42,92,69,79,60,48,74,63,79,64,76,80,120,91
"COG0709",6,31,26,21,24,18,16,40,60,74,16,9,10,18,28,26,20,12,29,14,11,19,40,18,31,27,4,23,17,29,9,27,16,12,33,15,35,21,45,29
"COG0710",9,43,21,19,13,11,11,47,93,59,6,10,43,24,30,25,15,12,27,27,10,16,49,33,13,17,6,12,9,27,9,20,12,21,20,18,29,16,72,31
"COG0711",53,62,49,55,65,59,65,51,86,81,47,27,65,44,42,48,64,55,63,59,58,45,73,62,58,49,73,61,59,65,68,43,61,64,44,74,47,73,80,67
"COG0712",52,39,31,47,35,22,41,48,75,75,34,42,31,46,56,39,52,49,28,55,37,53,67,46,52,37,43,38,25,48,47,39,61,26,47,56,21,47,96,37
"COG0713",21,8,13,10,22,18,11,10,0,3,16,23,2,8,3,15,19,23,21,16,10,4,1,9,13,3,15,3,7,10,16,15,10,5,9,11,4,11,6,5
"COG0714",216,261,219,238,239,204,244,260,201,187,172,181,283,205,241,231,240,215,204,256,177,194,182,187,212,170,168,195,223,165,161,215,229,240,191,297,241,232,141,272
"COG0715",106,131,102,109,93,87,101,104,201,173,88,96,147,72,127,217,63,94,158,64,52,106,122,107,66,137,88,88,128,132,78,110,102,117,86,79,81,57,106,102
"COG0716",151,218,164,137,132,209,254,174,187,161,119,142,145,214,190,156,142,218,269,200,207,214,161,153,255,177,147,198,93,162,167,144,199,136,146,181,149,121,139,157
"COG0717",14,9,24,1,1,2,4,31,81,1,3,2,3,2,3,22,3,5,14,1,0,9,19,0,7,10,2,7,1,0,2,6,3,0,1,0,0,1,19,1
"COG0718",6,53,47,40,25,29,23,18,32,36,10,5,48,26,45,17,18,18,25,16,19,12,45,38,17,66,11,49,18,26,14,12,25,20,33,20,26,15,57,40
"COG0719",288,210,251,267,243,253,276,114,324,238,274,225,288,214,246,226,235,228,223,259,286,207,261,231,278,266,282,271,286,260,275,207,227,255,238,257,244,259,313,227
"COG0720",28,35,32,28,50,44,37,23,18,36,40,35,49,55,54,30,41,42,45,44,58,33,22,45,40,26,59,25,38,40,49,18,34,37,38,66,32,42,28,51
"COG0721",5,19,31,34,10,5,10,1,51,35,1,2,33,15,22,13,5,12,5,22,7,9,36,27,10,29,6,30,11,12,2,8,23,18,24,12,22,9,46,29
"COG0722",21,41,38,35,18,24,10,104,138,83,9,8,30,34,35,113,25,25,48,30,24,29,49,68,33,47,16,21,39,49,19,27,38,31,51,37,32,24,73,47
"COG0723",1,4,6,8,6,1,4,8,0,2,2,8,13,3,7,8,1,5,2,6,6,3,1,11,0,1,0,40,1,3,4,3,9,3,6,2,3,2,3,30
"COG0724",68,18,18,7,35,61,56,0,17,21,61,84,4,64,31,32,59,57,33,49,100,54,2,12,38,15,126,33,11,48,83,50,52,41,47,44,56,59,32,10
"COG0725",11,17,33,23,25,17,16,51,53,42,17,7,19,25,28,28,11,13,39,6,18,12,41,28,26,23,13,28,24,21,18,26,16,14,27,6,23,26,41,16
"COG0726",238,242,350,332,224,323,238,266,261,352,259,255,235,320,266,288,284,281,249,236,320,213,218,301,194,398,247,384,196,266,248,278,262,220,234,297,277,214,211,333
"COG0727",1,6,7,10,1,6,4,22,7,9,9,7,6,5,6,8,1,1,15,4,10,2,5,6,4,15,0,2,2,4,3,1,1,7,11,2,8,1,7,5
"COG0728",12,13,28,18,30,4,11,54,167,13,13,8,7,6,10,87,14,13,22,12,4,30,21,13,8,11,20,13,36,20,24,31,25,22,13,14,5,12,75,14
"COG0729",5,1,7,1,44,2,11,65,0,1,15,1,7,1,3,34,4,6,32,0,4,7,3,4,13,4,3,3,15,18,6,31,6,0,0,6,0,11,8,3
"COG0730",7,27,38,15,21,17,21,32,50,21,12,12,31,14,23,18,17,18,29,4,41,12,88,30,53,50,21,78,52,45,27,49,21,22,32,26,14,21,85,29
"COG0731",66,40,40,31,71,77,64,0,13,16,65,69,72,58,65,19,52,55,63,77,93,70,29,49,80,36,82,47,79,55,84,45,64,61,59,48,38,83,21,42
"COG0732",55,151,119,164,145,110,73,51,77,129,55,137,165,183,139,135,140,109,144,99,123,197,259,218,247,225,219,295,93,215,149,181,273,148,217,218,179,284,131,362
"COG0733",127,363,198,329,249,236,190,163,188,317,163,160,355,251,354,136,241,247,185,251,175,174,268,303,180,317,182,191,363,236,174,153,255,342,299,259,358,218,145,270
"COG0735",75,70,77,67,71,94,68,52,83,92,60,77,91,94,87,51,79,70,71,75,152,89,134,111,137,120,126,122,97,111,141,97,132,133,114,119,101,141,106,113
"COG0736",3,24,27,17,9,28,6,21,55,17,9,3,17,15,12,26,16,9,12,13,8,6,35,14,9,23,1,20,4,6,7,8,11,10,8,6,4,11,59,18
"COG0737",280,198,167,140,236,269,235,173,81,144,271,267,224,234,176,173,260,222,323,236,303,273,283,215,278,195,294,197,318,279,318,205,240,303,228,267,170,322,216,197
"COG0738",557,233,210,224,387,357,504,40,147,176,490,545,369,359,321,175,385,395,385,433,459,491,306,243,406,170,588,288,389,379,509,437,299,384,334,387,366,535,124,327
"COG0739",439,506,508,721,582,718,524,179,215,314,507,600,494,552,510,300,609,499,615,612,564,562,235,589,495,652,667,724,383,551,553,455,549,458,540,532,423,517,186,701
"COG0740",66,219,144,196,115,111,132,81,171,145,142,58,231,188,166,103,121,172,93,136,120,127,175,168,130,198,108,169,195,139,78,84,115,174,177,198,154,131,143,218
"COG0741",154,128,152,166,151,148,187,379,131,165,140,122,129,115,145,311,146,160,183,160,103,187,139,158,192,97,161,163,181,155,173,99,178,119,128,125,176,136,116,144
"COG0742",44,44,38,39,49,61,47,25,51,47,43,32,44,41,51,50,45,44,51,41,103,55,100,76,95,99,73,87,73,59,84,65,77,70,81,90,83,101,100,96
"COG0743",94,141,146,139,137,131,147,68,131,123,126,83,142,104,129,103,130,107,87,121,120,132,113,102,92,97,133,126,103,145,123,98,116,124,109,132,121,157,108,129
"COG0744",169,229,183,257,150,144,126,213,260,212,119,142,240,152,210,264,215,147,122,152,98,155,274,242,131,328,121,252,162,129,101,141,233,213,148,164,121,126,319,312
"COG0745",1925,1462,1694,1554,1573,1778,1903,1104,1231,1705,1916,2017,1828,2147,1723,1022,2222,1955,1581,2235,2323,2259,1220,1854,2280,1522,2346,1614,1556,1427,2007,2287,1699,1560,1955,1825,2103,1809,1216,1631
"COG0746",4,6,9,20,12,7,4,42,38,35,13,5,1,14,9,18,3,9,6,6,8,7,25,8,11,2,4,7,10,16,3,14,5,0,6,1,7,2,27,1
"COG0747",98,231,309,246,346,163,185,515,588,273,270,101,130,135,159,373,140,152,402,107,91,66,179,119,154,372,68,224,87,264,197,484,152,106,145,162,110,95,603,172
"COG0749",1396,334,385,304,337,273,217,159,305,198,215,442,348,246,260,239,261,195,221,339,149,172,387,314,390,328,185,483,277,255,278,195,220,298,223,406,212,183,213,284
"COG0750",82,204,212,213,140,163,91,129,118,166,92,70,250,141,170,128,145,122,141,158,106,123,175,175,129,294,86,220,140,144,105,67,172,162,150,154,148,131,145,216
"COG0751",15,26,70,6,47,7,31,66,76,16,18,13,12,7,22,53,4,12,41,2,16,12,90,10,55,20,9,24,41,48,24,36,21,8,11,10,0,13,120,15
"COG0752",13,11,37,2,14,4,12,40,41,7,8,5,3,2,8,33,3,9,16,4,6,4,50,7,13,6,6,14,16,19,14,20,11,5,4,3,0,4,73,7
"COG0753",64,21,18,39,33,4,16,56,0,5,76,59,12,30,17,92,61,29,73,59,20,30,10,42,51,12,40,32,13,29,34,38,26,40,20,61,9,26,43,32
"COG0754",17,7,44,12,6,6,10,142,3,11,17,11,4,4,3,94,5,12,47,10,12,4,8,7,38,8,14,9,11,19,7,12,17,4,6,0,6,47,57,42
"COG0755",201,71,98,64,156,148,168,28,2,12,100,104,73,93,98,87,122,126,203,115,106,156,55,134,134,62,119,29,114,99,105,161,103,132,75,137,72,144,42,143
"COG0756",217,154,117,78,115,58,63,36,100,116,50,42,111,76,117,151,59,69,67,72,48,57,76,121,97,103,56,143,67,65,64,52,57,130,89,92,166,54,106,89
"COG0757",41,46,49,39,45,60,40,6,40,20,47,39,70,51,50,21,67,39,59,52,42,33,36,40,52,53,59,37,62,28,58,37,47,73,37,44,34,58,28,62
"COG0758",107,175,113,116,133,172,132,60,123,112,138,107,142,117,147,102,139,142,127,129,124,100,100,145,145,155,128,143,156,141,98,108,114,162,150,144,96,136,121,149
"COG0759",18,26,32,30,28,35,30,2,24,34,20,12,30,33,31,17,28,27,18,10,38,22,26,27,18,31,38,57,18,39,32,11,37,23,42,28,31,26,43,24
"COG0760",186,169,176,156,174,173,198,148,27,50,151,128,166,136,140,201,166,186,215,189,188,178,170,148,202,174,197,181,239,186,211,100,199,157,123,216,60,169,119,146
"COG0761",96,186,148,165,119,136,103,63,161,96,106,98,163,137,143,103,128,100,83,135,121,99,116,124,115,121,90,128,137,117,117,103,105,132,142,131,120,133,88,123
"COG0762",3,4,3,1,5,4,2,27,16,0,1,1,1,4,0,26,1,2,11,0,5,1,5,5,3,4,2,2,10,6,5,4,3,0,1,0,0,2,23,0
"COG0763",86,92,51,40,87,67,81,25,35,29,89,91,80,69,73,71,75,63,88,69,95,81,79,56,88,33,107,61,154,98,79,89,74,119,49,81,60,106,36,61
"COG0764",130,105,88,97,109,122,138,45,55,78,94,98,87,81,98,96,123,136,100,118,98,106,113,94,107,55,95,118,103,95,101,69,107,128,91,110,124,101,99,124
"COG0765",55,197,158,184,87,95,59,165,355,160,48,31,185,109,168,180,106,88,147,107,93,79,438,246,107,338,59,172,200,165,81,109,174,192,165,159,136,101,481,214
"COG0766",117,187,206,275,177,230,160,141,187,178,110,102,227,154,170,166,170,173,158,177,134,146,212,195,142,257,128,262,172,157,144,98,166,205,157,185,186,140,194,231
"COG0767",94,58,27,33,49,57,78,32,36,28,94,73,49,48,40,82,49,66,70,53,83,74,49,59,76,42,74,62,93,81,73,51,48,66,48,53,35,64,55,47
"COG0768",349,681,685,683,516,572,425,332,614,706,479,396,694,488,599,377,532,481,499,517,450,458,620,699,476,792,438,758,692,543,494,379,578,659,634,561,554,490,542,708
"COG0769",140,287,212,260,198,214,176,106,269,220,142,129,294,165,250,167,188,157,173,190,89,88,169,159,101,210,99,204,131,136,96,87,139,140,133,148,143,117,196,177
"COG0770",252,294,232,258,295,285,289,76,197,219,273,275,328,239,245,168,250,309,265,290,238,258,308,231,265,232,352,292,365,280,300,154,280,338,284,299,224,364,191,269
"COG0771",124,186,163,187,127,137,128,99,190,164,131,103,176,114,152,117,144,115,134,132,105,125,180,189,157,182,123,187,132,164,141,99,168,143,135,142,139,139,157,179
"COG0772",148,263,266,276,204,191,170,125,255,272,156,145,300,187,256,183,217,213,183,195,222,261,373,412,312,417,246,456,342,305,248,180,306,369,310,330,355,257,379,416
"COG0773",139,209,193,183,153,178,165,162,176,163,139,108,214,136,153,199,164,168,168,138,140,161,228,185,159,219,131,164,240,212,141,116,203,230,136,155,139,154,181,175
"COG0774",101,83,57,53,111,104,115,29,36,32,111,95,81,83,66,68,85,90,60,97,115,107,78,74,112,50,78,77,84,88,93,96,85,96,54,82,49,95,46,87
"COG0775",70,56,60,64,96,107,87,97,74,71,99,92,79,89,86,74,89,115,86,94,170,131,109,116,124,94,165,145,126,135,181,122,153,136,151,136,127,180,136,110
"COG0776",140,141,96,79,125,120,100,66,70,90,106,191,143,193,119,101,121,163,162,123,168,141,110,104,168,97,177,119,163,137,146,169,106,120,156,106,109,148,102,132
"COG0777",24,50,58,76,61,46,26,82,51,106,23,27,48,57,64,39,35,52,31,40,26,25,98,70,36,49,22,65,40,53,25,34,56,29,65,31,74,25,65,93
"COG0778",389,324,282,202,299,272,263,161,278,239,368,339,333,274,254,276,323,292,302,302,378,290,319,305,344,256,353,273,328,291,320,268,311,315,240,299,249,351,436,276
"COG0779",9,53,32,33,19,37,15,38,47,37,4,19,32,29,47,39,29,18,20,23,18,11,35,36,25,69,10,55,21,19,17,23,34,26,37,27,46,12,69,59
"COG0780",68,42,33,25,39,40,60,41,35,45,46,60,58,46,64,50,33,48,43,50,77,57,70,49,70,31,52,53,63,43,53,35,62,61,35,56,42,73,29,44
"COG0781",63,79,66,82,73,52,39,54,63,42,38,52,121,87,86,85,87,63,71,89,39,44,54,37,73,64,46,65,54,42,52,44,58,45,44,43,33,52,82,72
"COG0782",72,103,83,111,73,94,67,110,93,104,49,66,139,103,119,145,98,88,85,98,89,56,136,86,106,132,77,109,130,106,73,60,91,111,106,86,118,83,165,110
"COG0783",37,35,23,4,19,37,54,40,33,4,19,43,6,74,19,32,39,52,18,29,29,45,23,12,41,19,26,18,6,23,39,42,31,20,22,34,15,31,88,15
"COG0784",818,570,336,621,521,669,493,781,495,1090,792,731,543,792,673,469,625,607,508,597,735,661,376,619,454,499,685,566,344,710,666,883,668,373,587,552,641,525,407,550
"COG0785",6,6,7,8,12,1,2,15,1,8,5,6,2,1,5,10,2,9,14,0,0,6,0,2,3,8,1,0,3,2,13,11,1,0,4,2,6,1,4,5
"COG0786",25,62,80,55,104,55,59,159,77,75,80,32,36,49,53,45,37,68,55,41,35,41,43,66,36,54,44,44,26,77,102,126,79,35,55,42,54,34,42,44
"COG0787",168,271,170,187,207,199,180,149,173,139,170,194,263,171,225,175,181,192,194,198,205,172,208,208,215,231,212,211,264,187,213,155,211,265,186,223,163,242,159,201
"COG0788",48,11,34,6,30,23,43,17,2,8,46,42,3,23,13,16,45,45,34,28,51,36,2,10,31,18,52,20,11,26,41,41,38,12,20,37,29,32,5,1
"COG0789",113,135,202,110,140,131,72,294,323,216,111,118,127,117,170,254,111,130,189,129,146,107,153,156,155,221,103,132,89,156,94,284,164,96,164,102,167,81,278,169
"COG0790",90,187,87,73,83,54,76,170,74,71,99,157,141,84,79,208,58,49,79,81,50,62,40,97,77,129,53,80,64,44,56,118,83,75,78,91,54,85,59,128
"COG0791",169,184,176,312,179,194,126,382,357,484,128,133,162,212,221,265,181,165,155,229,120,109,265,243,161,264,123,232,103,161,94,162,250,119,241,189,192,161,209,207
"COG0792",56,56,59,69,31,63,48,23,62,43,65,64,55,57,50,39,56,45,39,45,65,43,34,44,47,83,62,66,35,49,47,40,42,48,60,54,58,68,42,46
"COG0793",893,493,404,419,613,722,771,71,196,345,1046,1012,625,656,481,238,669,692,624,744,989,734,386,524,711,386,954,513,813,791,896,552,606,683,614,620,640,840,245,515
"COG0794",89,62,55,41,71,52,58,132,79,45,62,51,61,53,65,85,52,42,115,42,102,62,63,45,105,46,78,54,117,81,78,101,46,94,55,54,55,83,58,54
"COG0795",102,142,74,55,139,71,120,78,61,52,113,150,194,122,137,186,140,148,85,110,146,132,149,44,148,89,134,126,270,173,168,126,144,206,76,132,52,148,88,48
"COG0796",95,122,91,100,123,100,101,77,113,86,101,71,121,98,111,72,86,121,91,100,95,91,123,129,106,114,93,126,122,111,99,104,101,114,85,97,101,108,130,101
"COG0797",4,19,4,2,8,0,2,31,0,1,8,3,23,0,22,36,4,3,27,0,0,6,32,6,14,16,4,2,53,9,11,9,15,52,4,6,0,6,8,5
"COG0798",10,15,8,8,9,13,38,0,35,3,30,4,10,12,10,8,21,5,5,7,22,7,11,6,3,24,6,10,1,5,12,64,2,30,24,12,16,3,6,4
"COG0799",52,79,47,40,35,50,42,14,52,39,43,73,67,58,62,44,52,61,54,57,72,39,60,52,51,45,73,56,61,46,37,34,45,63,55,52,56,72,63,56
"COG0800",46,77,101,92,73,108,64,82,104,72,85,69,60,82,68,55,61,60,99,62,89,71,57,87,69,97,66,82,73,73,69,66,83,74,66,102,61,78,50,58
"COG0801",23,47,43,37,32,40,33,15,54,15,21,17,49,17,34,35,17,32,29,26,24,53,36,61,56,39,45,55,55,40,47,44,47,59,34,50,44,48,55,32
"COG0802",40,73,55,75,61,45,40,55,69,75,39,38,75,46,80,66,59,46,56,49,52,25,81,96,67,83,55,80,72,56,42,50,53,68,54,59,65,62,87,77
"COG0803",68,103,88,80,77,126,88,141,181,74,41,38,83,76,88,114,72,69,86,84,82,69,142,73,95,80,76,72,94,72,70,68,94,69,70,104,62,78,230,92
"COG0804",1,6,7,17,14,3,5,1,13,20,7,7,2,3,4,6,3,3,20,14,13,2,2,7,5,10,0,19,10,9,5,0,7,8,1,7,12,3,16,16
"COG0805",33,35,36,33,60,38,107,42,30,26,85,72,45,65,49,82,42,56,83,98,104,110,17,54,90,39,63,66,46,45,75,46,49,64,42,45,56,57,44,47
"COG0806",42,77,50,57,43,37,33,44,67,49,19,33,91,51,66,31,50,27,37,39,25,32,78,56,47,92,23,63,62,36,20,40,52,51,42,40,48,33,92,49
"COG0807",122,100,76,76,133,82,90,38,65,117,93,103,127,110,106,69,113,87,92,115,97,100,121,117,119,68,85,79,143,133,82,86,113,152,118,95,102,124,70,114
"COG0809",194,212,159,180,238,181,207,40,88,137,253,195,250,168,189,92,160,211,208,212,230,174,149,214,220,165,223,213,232,211,280,139,184,239,193,220,167,264,93,206
"COG0810",6,1,7,0,10,3,1,15,0,0,5,0,2,0,0,61,2,3,13,0,1,3,0,1,2,2,1,2,5,7,4,6,3,1,1,4,0,4,26,1
"COG0811",155,92,86,63,150,110,159,46,43,57,191,143,92,125,102,112,140,165,157,111,197,171,83,93,143,52,180,111,165,153,235,97,128,151,130,154,82,177,120,77
"COG0812",66,92,120,123,97,105,87,92,138,91,94,83,138,70,99,116,113,93,100,90,72,99,118,97,86,113,85,118,106,110,72,70,113,109,96,102,96,93,122,115
"COG0813",10,38,26,38,19,27,15,60,41,24,20,7,41,31,39,38,28,13,23,16,26,9,33,19,26,63,7,52,16,36,16,20,38,22,29,30,13,35,16,51
"COG0814",41,25,51,20,17,13,13,363,85,37,15,16,5,11,28,287,6,23,195,7,25,23,67,15,53,39,15,24,30,29,25,53,54,11,26,16,1,43,49,11
"COG0815",2,27,7,9,9,4,0,53,0,1,3,1,1,10,7,82,14,0,25,9,5,3,4,7,9,17,5,15,24,18,7,6,19,30,4,15,1,7,15,18
"COG0816",51,71,61,66,61,57,45,24,62,57,30,46,93,65,88,44,78,54,43,56,58,49,83,53,55,80,46,72,52,39,40,46,71,55,60,58,62,51,95,73
"COG0817",50,49,66,71,52,39,46,14,57,12,47,54,53,38,45,48,55,63,44,53,52,52,43,45,63,62,51,49,60,65,50,41,45,71,37,56,56,58,30,40
"COG0818",24,24,19,29,27,22,30,30,9,5,36,25,23,24,9,21,23,29,38,16,36,17,15,35,23,37,40,53,13,24,40,29,35,31,30,22,23,37,19,34
"COG0819",3,14,23,11,14,2,0,0,34,11,0,1,4,12,10,14,6,4,18,8,3,5,9,7,9,28,0,19,10,7,2,1,4,8,4,13,3,8,9,10
"COG0820",80,130,178,123,129,117,97,99,138,131,97,103,149,113,132,121,147,124,94,153,76,75,85,76,63,118,72,82,96,90,82,72,79,86,98,80,117,63,51,111
"COG0821",133,141,154,169,175,197,189,67,119,134,159,91,141,156,133,118,146,220,114,160,152,200,134,138,132,129,118,143,174,190,168,85,157,183,151,173,145,175,120,134
"COG0822",62,126,165,155,103,100,89,50,133,152,66,55,135,79,129,64,111,106,62,99,84,84,93,129,76,136,57,159,122,100,73,51,97,114,96,103,120,61,117,110
"COG0823",102,41,61,50,117,132,158,110,69,81,180,75,20,105,49,134,108,123,105,78,221,177,10,63,93,46,51,31,30,44,162,146,50,48,118,102,195,112,68,48
"COG0824",50,62,43,42,73,59,77,48,41,54,68,67,36,50,37,85,58,55,61,69,98,59,14,67,81,44,96,57,45,71,102,71,39,69,77,61,93,72,40,60
"COG0825",10,44,42,74,56,31,31,92,53,129,31,15,69,55,76,32,46,53,44,44,22,23,81,85,27,59,22,54,33,48,19,32,76,51,69,67,71,25,56,67
"COG0826",228,362,307,386,361,332,305,251,303,350,312,241,395,322,374,309,322,298,312,352,303,281,267,326,361,399,308,389,321,374,312,246,351,408,342,358,368,302,222,376
"COG0827",329,547,348,580,560,865,422,176,213,481,186,289,329,355,503,143,345,253,428,343,405,285,224,444,234,286,309,382,207,240,118,249,296,359,540,294,551,370,241,362
"COG0828",6,8,9,10,3,13,1,16,8,12,2,0,11,5,13,8,12,4,11,6,2,5,12,12,8,37,3,8,5,8,5,6,9,2,10,4,12,9,18,20
"COG0829",1,3,2,4,6,3,0,0,7,10,4,3,4,0,1,0,3,1,12,6,15,3,0,1,2,12,0,9,3,4,4,0,4,6,2,1,5,2,0,6
"COG0830",0,3,2,9,2,1,1,0,10,13,5,3,2,2,0,1,3,1,8,5,15,0,0,5,3,3,1,13,3,6,2,1,3,4,5,2,7,1,3,6
"COG0831",0,1,3,4,2,1,1,0,8,5,0,3,2,1,1,2,2,1,3,4,10,1,0,0,0,2,0,5,0,3,0,0,5,2,1,2,2,1,5,3
"COG0832",0,0,2,3,2,1,0,0,4,6,0,5,1,1,3,0,2,1,8,2,8,0,2,0,1,3,1,7,2,4,1,0,5,4,2,4,5,1,4,3
