"","NLM023","NOF009","NLM016","NOM017","DLF008","NOM012","NLF002","NOF014","DOF008","NOM004","NOM025","DLM018","DLM024","NLM026","DOM005","NOF011","DLM015","NLM017","NLM022","DLM005","NOM018","DOF006","NOM014","DOM021","DOM023","DLM003","DLF004","NLF009","DOM026","DLM013","DLF009","DOM024","DLF006","NLM004","DLM022","DLM017","DOM022","DLM027","NOM022","NOF010"
"COG0593",103,77,26,36,49,54,88,67,21,50,28,54,19,48,112,107,77,87,25,73,28,37,40,53,25,55,19,43,44,69,52,61,46,31,55,43,37,3,9,33
"COG0594",18,9,9,20,26,41,31,47,63,18,22,38,32,27,11,12,26,22,44,40,55,9,22,16,16,22,14,33,29,27,31,27,62,44,54,26,20,40,17,16
"COG0595",53,25,15,52,37,106,74,108,179,40,58,66,37,134,26,62,45,33,74,76,120,39,58,39,34,72,113,92,73,152,87,93,104,116,194,74,58,228,54,56
"COG0596",128,38,97,107,97,137,108,242,305,57,73,126,233,139,83,79,69,88,147,163,132,36,69,57,36,131,74,113,65,109,201,99,137,128,150,76,93,255,113,69
"COG0597",23,18,13,22,22,45,54,58,77,26,36,31,62,55,13,28,30,43,48,42,44,22,28,25,19,27,21,39,51,55,43,32,52,35,65,22,21,50,16,28
"COG0598",154,176,169,119,173,116,162,116,175,190,175,162,146,111,206,133,130,123,148,161,116,115,91,97,112,132,84,84,95,75,102,117,112,80,77,90,93,91,102,84
"COG0599",91,77,24,58,61,69,58,66,45,66,52,52,8,39,83,88,102,91,33,62,49,70,116,61,40,92,60,60,41,84,73,73,86,45,44,84,121,60,40,75
"COG0600",60,45,11,34,87,90,75,123,108,53,49,71,144,100,45,39,68,93,78,116,91,55,85,43,24,49,47,69,56,83,184,53,94,67,135,63,58,45,39,62
"COG0601",133,99,36,112,226,120,144,164,345,84,165,143,381,179,96,108,96,86,140,147,145,121,120,98,53,100,104,138,112,224,258,111,166,118,253,83,163,175,95,103
"COG0602",102,107,76,113,75,197,122,131,121,86,74,132,82,122,107,95,117,90,131,148,101,88,120,121,134,1136,107,116,132,99,105,120,133,90,101,86,76,119,116,96
"COG0603",56,77,69,92,46,68,47,34,28,52,45,84,32,43,59,41,73,63,56,58,46,51,58,54,121,78,71,40,39,48,48,45,41,52,44,55,51,48,82,69
"COG0604",10,10,2,2,44,1,1,2,40,15,16,9,72,11,30,5,5,9,23,14,4,13,3,8,3,22,4,3,0,29,84,1,14,1,20,7,10,32,3,7
"COG0605",28,37,11,5,27,24,21,35,16,24,22,19,40,38,36,42,47,53,59,47,40,30,43,50,41,88,24,28,28,17,51,42,37,13,25,32,39,6,17,30
"COG0606",130,174,159,163,138,121,162,136,137,137,169,176,129,161,107,155,152,121,167,137,136,190,160,126,142,138,151,145,176,154,144,149,151,199,162,142,165,145,153,157
"COG0607",184,237,55,74,162,133,168,94,90,248,207,151,221,126,204,161,172,126,164,149,170,230,206,169,128,167,150,145,159,144,159,183,164,66,104,119,231,77,179,163
"COG0608",178,159,214,206,161,207,137,194,160,133,113,164,117,212,130,191,179,148,176,152,112,91,127,129,128,108,137,122,113,174,104,121,118,91,143,135,122,121,145,114
"COG0609",176,166,88,156,229,168,243,146,163,132,182,164,171,169,153,152,231,152,165,160,189,163,191,163,191,154,171,167,141,197,235,117,202,146,169,158,206,171,197,170
"COG0610",225,314,364,482,242,375,416,327,240,210,149,439,64,394,94,217,212,270,235,421,260,29,167,522,394,327,290,380,238,438,323,290,488,555,279,336,404,429,425,308
"COG0611",31,33,7,10,50,16,14,24,6,30,35,31,41,28,66,39,21,45,37,70,48,53,27,58,55,58,24,41,20,26,91,29,46,7,40,39,49,28,16,54
"COG0612",518,533,638,321,461,352,347,333,126,498,427,452,165,400,574,590,440,418,369,490,364,561,504,691,628,562,517,484,358,409,436,459,440,660,459,491,653,255,449,556
"COG0613",43,43,2,21,82,71,70,83,78,34,56,75,94,86,51,56,32,46,56,72,64,28,47,20,22,50,34,70,40,117,57,49,74,65,118,38,49,60,24,49
"COG0614",192,266,88,150,277,223,275,222,193,213,221,170,190,168,176,185,275,193,180,191,203,192,256,185,166,211,160,184,193,261,247,191,292,178,180,164,217,169,238,181
"COG0615",54,58,42,85,53,78,77,84,84,12,41,40,3,37,80,64,61,49,17,57,48,122,34,48,231,50,105,72,42,27,73,134,55,85,50,34,32,92,50,94
"COG0616",106,114,162,124,115,86,64,78,9,124,103,94,206,52,165,114,86,71,77,116,88,139,93,134,136,147,119,84,101,90,199,108,93,128,82,115,134,68,142,124
"COG0617",117,117,143,144,115,156,117,153,194,106,109,161,169,175,116,100,145,114,171,135,174,111,125,146,144,143,133,105,126,169,151,119,214,153,210,142,181,141,134,145
"COG0618",97,125,132,166,79,180,144,194,92,111,102,170,18,165,96,120,106,141,165,148,117,71,105,128,146,106,158,110,138,131,68,113,133,150,125,122,124,164,149,122
"COG0619",73,45,37,80,61,131,106,158,241,53,86,145,79,185,10,86,97,82,92,131,125,43,85,63,34,69,53,89,128,227,95,75,170,132,188,73,78,179,58,83
"COG0620",40,44,198,68,36,128,125,113,190,37,60,120,108,45,46,59,75,72,112,58,103,31,72,63,72,84,149,56,88,67,115,69,59,94,71,97,97,143,76,75
"COG0621",321,404,426,427,308,374,321,399,313,368,375,470,202,462,333,424,368,313,399,364,295,239,239,251,245,246,247,248,271,301,176,227,259,286,332,264,233,232,302,285
"COG0622",89,61,72,82,61,95,87,114,102,67,97,138,64,101,68,87,88,69,97,87,126,63,100,91,83,71,56,96,104,131,61,72,115,92,77,94,98,71,83,63
"COG0623",39,53,87,41,30,38,12,22,12,36,18,44,20,24,39,36,26,15,33,24,53,45,52,78,69,71,69,30,11,28,56,59,34,42,27,46,72,75,115,69
"COG0624",265,326,152,158,422,221,183,200,262,240,206,257,391,214,221,223,245,202,210,254,209,332,363,325,220,277,217,210,204,367,268,241,269,183,276,217,295,348,229,262
"COG0625",21,4,11,0,28,5,7,2,11,25,37,2,224,1,37,2,3,2,36,22,13,14,3,12,2,1,0,2,1,26,140,2,28,6,25,4,6,6,3,5
"COG0626",24,40,12,18,74,33,36,47,102,35,27,48,135,42,40,25,42,33,47,41,42,33,24,24,10,27,43,28,34,56,122,18,34,23,45,22,24,76,24,27
"COG0627",67,112,13,24,137,66,150,94,85,104,90,104,61,84,96,105,89,124,70,71,132,67,104,91,62,91,80,77,96,76,70,80,53,37,66,36,51,41,78,75
"COG0628",261,237,189,187,247,315,211,346,268,224,186,206,301,296,255,277,245,249,264,262,246,182,295,243,200,278,249,258,178,223,254,265,296,252,303,221,202,245,243,241
"COG0629",98,73,62,95,98,128,109,148,149,94,100,114,147,166,52,112,93,122,88,143,173,79,236,104,70,88,81,133,113,139,249,128,169,128,219,118,113,148,73,95
"COG0630",2,2,2,3,0,14,31,12,7,2,4,15,7,1,0,2,10,2,28,2,11,0,1,3,5,0,7,13,6,8,1,3,2,5,2,3,1,10,2,1
"COG0631",61,28,206,60,40,117,78,181,190,17,72,138,24,160,66,122,60,104,103,113,112,26,66,84,44,45,55,98,80,122,95,74,100,151,112,115,72,112,95,97
"COG0632",72,75,92,73,57,94,83,82,97,91,91,101,26,98,52,85,74,71,89,97,73,78,92,83,90,68,83,68,85,76,62,83,68,103,92,93,82,91,61,95
"COG0633",5,1,3,0,9,1,2,0,5,9,11,0,60,0,16,1,1,2,19,8,7,5,0,1,5,2,1,2,0,5,66,1,11,3,7,2,3,0,0,3
"COG0634",76,78,71,83,63,88,84,103,99,58,66,100,62,95,66,74,63,92,87,92,100,64,75,77,65,78,68,71,83,88,93,74,100,89,84,94,74,105,87,76
"COG0635",190,157,140,168,193,213,225,189,187,197,179,228,211,239,197,174,182,158,235,178,231,224,162,174,171,145,160,197,233,237,180,186,194,179,287,180,230,166,191,157
"COG0636",52,63,4,33,62,56,72,51,34,66,44,42,35,51,50,53,66,52,70,60,67,56,66,61,46,50,42,56,59,64,30,66,80,32,53,44,53,39,44,35
"COG0637",167,169,185,236,151,194,232,224,294,194,252,259,227,235,160,202,218,190,228,188,216,151,188,201,216,192,175,202,265,248,226,218,173,212,135,208,203,233,191,213
"COG0639",78,69,12,9,52,36,70,60,101,82,85,25,80,54,45,76,69,71,42,51,103,72,64,38,64,75,34,49,56,22,102,55,69,50,80,42,58,55,40,41
"COG0640",43,15,5,56,72,65,68,97,132,36,60,69,69,85,21,52,40,64,87,57,75,23,28,25,23,28,36,42,51,77,38,33,73,56,91,40,30,114,22,24
"COG0641",324,336,623,474,229,291,268,282,210,215,273,180,272,238,352,270,266,236,268,277,241,323,223,259,171,338,420,232,373,193,232,264,250,422,191,252,251,220,537,227
"COG0642",5850,5210,3027,2710,6701,3655,4405,3965,2905,5994,4404,2874,2460,3495,7268,5832,5262,5692,3443,3487,3515,5491,4393,5178,3529,4877,4491,5160,4540,3643,2727,4743,3723,3879,3591,3412,4718,2429,3814,4372
"COG0643",15,7,3,15,32,22,47,62,24,21,58,30,85,17,29,15,36,82,115,19,53,9,21,12,7,21,18,35,26,8,57,34,23,46,24,20,29,14,23,21
"COG0644",8,12,4,1,17,1,0,0,9,13,25,5,160,2,15,0,5,2,15,35,2,8,1,3,0,3,1,4,0,14,98,1,30,4,45,0,6,31,2,9
"COG0645",0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG0646",176,250,202,274,125,232,300,231,224,182,280,250,173,275,133,245,257,175,326,175,239,220,243,255,245,190,192,263,250,275,195,240,175,193,142,296,237,230,253,241
"COG0647",15,13,11,15,40,46,7,30,57,9,9,21,68,28,27,33,16,21,12,46,21,6,11,9,2,16,13,10,9,44,44,21,37,14,30,19,7,27,10,19
"COG0648",100,81,11,32,66,56,83,100,73,91,69,49,61,79,63,89,114,90,91,61,69,76,80,77,35,81,66,80,101,110,53,97,100,58,83,64,47,59,35,64
"COG0649",70,105,138,79,66,57,67,53,11,83,73,79,43,72,77,91,81,93,61,64,77,98,88,117,117,100,122,56,55,38,90,97,77,59,30,100,88,41,92,89
"COG0650",7,3,4,4,5,2,0,4,4,6,14,0,52,7,7,1,3,4,7,13,6,8,4,4,2,5,4,1,0,28,62,3,9,4,35,0,7,3,4,4
"COG0651",29,47,12,4,81,51,14,22,10,23,43,11,199,32,22,29,25,18,24,49,22,31,44,26,17,45,27,11,3,40,131,29,106,12,66,21,38,9,20,42
"COG0652",96,109,146,143,90,122,117,149,107,91,91,103,79,142,85,106,93,54,117,135,119,78,124,87,159,143,142,106,129,100,85,111,136,165,134,133,121,147,129,122
"COG0653",261,303,356,385,221,316,316,364,351,258,315,382,173,389,227,308,250,322,297,260,328,258,242,289,302,276,292,276,322,354,282,281,237,344,411,328,302,362,323,269
"COG0654",31,1,2,0,7,5,3,1,10,10,38,1,121,0,12,2,2,1,27,25,4,14,3,10,2,1,1,2,0,27,112,2,15,1,22,1,10,1,6,7
"COG0655",137,76,24,57,146,126,128,144,124,98,91,126,98,128,123,113,131,130,124,131,134,105,86,111,120,102,69,88,119,217,77,140,137,68,125,78,135,68,65,105
"COG0656",199,112,30,88,133,108,151,73,230,88,60,64,143,49,111,102,137,68,79,120,65,92,145,100,80,78,89,146,104,119,142,134,180,90,73,94,109,277,95,111
"COG0657",230,195,224,202,248,231,247,223,332,220,285,204,130,194,247,336,208,293,226,234,241,236,194,148,145,152,241,280,281,331,249,206,235,208,177,232,221,298,147,239
"COG0658",116,146,64,69,132,115,135,138,144,85,108,172,88,169,135,157,144,109,167,123,132,100,126,149,132,148,80,94,163,94,108,154,109,100,139,155,136,162,94,141
"COG0659",151,188,170,195,100,133,212,130,141,202,188,158,77,124,152,145,195,154,212,115,228,234,152,169,194,106,167,150,146,92,115,150,115,165,82,165,192,160,188,162
"COG0661",6,12,4,27,29,12,24,9,100,11,11,29,82,19,11,14,13,9,21,36,22,15,4,13,13,20,5,14,20,36,70,6,23,18,59,12,9,52,7,14
"COG0662",33,35,64,99,65,82,134,114,76,28,84,60,90,49,23,48,51,127,146,71,66,66,25,82,81,22,64,44,46,48,37,31,66,61,39,73,41,61,26,57
"COG0663",66,60,31,66,49,56,55,44,35,46,74,54,89,55,55,44,46,48,62,63,51,51,52,71,72,54,46,44,33,45,82,59,59,41,36,67,42,40,51,56
"COG0664",385,345,252,246,448,270,271,186,249,286,249,282,215,210,401,368,322,410,203,306,262,403,322,503,329,397,296,355,321,246,193,298,326,216,244,276,231,271,328,273
"COG0665",17,24,9,14,37,29,16,29,20,13,59,36,202,43,34,12,16,8,56,33,66,20,7,10,9,19,27,23,18,52,156,19,23,15,56,22,24,3,19,19
"COG0666",79,100,25,14,113,67,14,108,13,53,43,41,166,40,32,41,141,20,31,62,71,46,82,114,48,104,55,37,3,64,153,41,64,16,20,39,35,26,21,63
"COG0667",290,189,180,149,275,197,218,174,216,216,183,247,266,183,225,173,218,219,195,150,191,177,170,190,218,219,159,258,209,195,288,175,193,222,156,186,197,186,166,192
"COG0668",311,333,339,334,330,268,236,241,115,283,253,199,161,212,441,319,304,293,172,318,212,306,301,369,351,305,303,267,233,288,241,271,263,226,240,293,278,218,274,319
"COG0669",64,67,70,99,63,69,78,80,62,64,66,77,49,64,38,70,63,70,59,101,87,80,87,75,80,71,69,75,63,70,70,78,112,54,63,73,84,64,66,68
"COG0670",29,7,118,63,27,40,9,10,26,20,26,43,106,28,19,10,4,4,33,38,30,20,11,7,68,18,41,27,4,18,81,13,30,70,18,45,41,82,44,39
"COG0671",63,77,173,169,113,107,82,104,151,82,97,122,148,82,82,81,78,81,121,103,90,75,118,81,161,68,122,70,155,85,106,69,128,129,91,111,100,170,131,121
"COG0672",2,1,1,4,19,0,0,0,22,1,6,6,35,3,9,0,0,4,5,5,8,6,2,1,0,1,0,2,0,5,28,0,19,4,7,0,5,7,0,5
"COG0673",544,585,263,331,577,369,480,339,420,537,487,424,385,370,790,634,421,517,467,439,387,531,456,584,544,565,439,511,533,386,538,404,397,380,667,430,369,372,343,469
"COG0674",439,573,538,551,370,428,451,381,245,375,428,575,176,477,462,510,541,368,413,501,507,540,604,569,569,424,483,385,366,601,341,540,425,330,400,548,487,464,519,478
"COG0675",119,63,43,168,43,506,331,119,468,129,129,310,133,57,59,61,123,40,83,329,264,51,234,181,228,150,129,92,162,96,127,102,204,113,59,148,306,494,102,58
"COG0676",1,3,5,0,2,2,0,0,24,1,6,6,36,1,4,0,4,0,2,6,2,0,2,3,1,1,2,0,0,3,43,0,7,2,3,5,0,4,0,2
"COG0677",129,103,148,92,149,107,88,101,8,84,136,27,126,46,201,132,93,214,39,71,27,55,72,132,58,111,61,108,23,56,52,74,112,32,67,67,72,26,33,74
"COG0678",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0679",74,67,107,188,108,149,182,139,256,76,90,217,86,157,46,86,75,98,163,143,90,38,61,44,90,38,48,70,111,126,75,68,94,97,81,84,78,138,44,63
"COG0680",7,6,1,11,10,1,13,4,4,12,9,2,62,0,8,3,6,4,6,12,5,3,4,5,3,6,4,3,0,8,23,3,11,1,18,12,8,8,3,2
"COG0681",252,249,144,157,177,219,291,239,232,245,208,265,112,233,245,249,221,273,229,222,260,290,299,255,224,198,214,278,311,192,169,294,233,159,306,237,273,183,244,248
"COG0682",84,90,162,171,94,109,117,108,126,103,112,139,66,110,91,96,92,95,118,93,106,105,119,92,137,103,112,105,132,148,101,120,97,132,117,144,123,136,124,95
"COG0683",42,35,18,38,80,88,31,73,79,43,63,83,178,100,52,52,74,94,65,101,61,37,153,48,42,64,66,56,21,163,74,43,101,36,139,85,69,63,36,54
"COG0684",31,8,4,4,57,28,3,26,6,17,13,8,92,37,34,29,6,16,16,17,14,14,20,18,6,14,15,7,10,30,32,13,35,1,16,12,28,14,10,12
"COG0685",103,128,123,119,82,114,136,125,102,129,125,132,67,120,91,111,142,120,148,116,146,129,132,124,113,82,91,122,140,113,91,122,105,122,81,129,106,115,148,120
"COG0686",74,89,183,127,61,59,53,34,1,79,58,33,3,27,73,74,92,47,15,53,17,95,58,108,117,75,106,49,58,34,42,64,63,76,49,95,48,46,98,88
"COG0687",91,114,124,126,95,150,102,156,126,99,139,142,184,164,104,110,138,115,148,124,158,92,146,117,112,81,142,120,157,108,123,102,121,115,126,107,70,128,109,113
"COG0688",91,105,123,103,68,65,62,62,68,90,65,71,77,43,92,67,69,51,50,84,87,96,81,69,85,93,74,72,67,48,62,75,69,85,41,72,75,66,94,68
"COG0689",14,7,1,11,17,1,8,3,22,10,14,10,58,2,13,10,6,0,7,12,7,6,6,2,5,4,7,2,1,20,68,4,7,7,18,13,13,4,8,6
"COG0690",1,3,1,0,2,2,2,2,3,3,2,1,2,0,4,1,1,2,4,0,8,1,1,1,1,2,2,2,1,1,0,0,1,1,6,0,6,0,1,3
"COG0691",48,42,80,51,43,78,42,76,74,57,50,67,34,56,39,62,54,48,58,66,74,48,60,55,55,50,42,55,69,75,55,63,56,53,62,53,73,59,84,54
"COG0692",61,76,58,56,50,71,65,87,67,43,43,85,45,72,66,52,74,35,64,45,77,55,97,111,103,98,71,45,40,45,47,94,40,82,65,62,74,60,97,47
"COG0693",113,132,95,90,137,90,95,81,78,126,103,90,97,96,125,82,115,110,93,73,72,157,114,86,106,110,83,87,109,90,104,83,76,86,78,78,101,98,127,104
"COG0694",3,6,2,1,3,2,0,2,4,6,6,3,32,1,6,2,1,1,5,13,5,5,3,1,1,0,1,1,0,6,20,1,6,4,15,1,0,8,1,4
"COG0695",2,2,1,3,9,0,4,0,12,2,2,8,33,0,7,2,1,0,4,1,5,1,0,1,1,2,0,0,0,10,24,0,7,2,3,0,3,5,0,0
"COG0696",181,154,305,233,127,215,141,185,115,134,158,182,145,242,128,167,124,159,159,189,199,113,170,211,235,167,238,143,138,185,126,165,160,211,200,205,179,173,236,174
"COG0697",512,510,578,598,491,444,377,332,333,414,337,492,506,336,395,406,392,365,390,562,417,411,489,449,549,484,497,425,290,460,600,445,460,437,373,409,497,506,502,434
"COG0698",55,46,90,79,68,75,88,99,64,42,49,102,76,102,57,75,63,67,94,68,84,34,51,67,77,60,74,83,56,100,100,78,82,77,82,98,69,69,48,77
"COG0699",23,15,121,2,16,30,4,71,50,18,34,43,89,64,55,48,16,72,35,14,4,6,7,15,137,4,25,20,4,15,108,42,16,66,17,16,14,5,1,67
"COG0700",99,89,157,135,72,95,94,65,32,86,69,95,49,77,75,78,87,87,81,74,81,90,112,97,147,91,113,71,70,74,34,97,66,97,84,129,98,76,126,89
"COG0701",57,29,4,80,64,24,27,14,9,37,44,62,81,40,68,22,36,17,16,16,21,24,22,26,35,40,15,22,8,29,40,28,24,11,34,34,43,29,74,32
"COG0702",16,9,4,1,20,3,2,3,35,15,26,2,104,3,40,2,9,4,22,16,8,13,3,3,4,4,1,1,3,7,91,4,25,7,36,2,11,103,3,17
"COG0703",95,69,103,117,61,132,107,112,157,80,74,117,97,114,53,104,82,83,96,126,120,74,109,80,112,68,104,102,98,143,90,87,125,136,74,111,100,110,102,99
"COG0704",69,89,16,30,64,71,101,89,100,69,86,75,87,85,64,69,121,70,71,77,73,62,91,68,35,97,59,69,91,80,76,93,80,68,93,61,63,63,51,62
"COG0705",101,94,120,74,133,102,73,86,92,131,91,75,59,73,155,117,114,118,74,78,83,137,124,99,64,130,109,96,84,71,97,108,51,118,63,86,118,65,137,105
"COG0706",130,183,233,221,108,192,166,192,241,158,201,213,138,197,131,161,182,251,176,187,216,161,200,198,199,169,204,204,189,169,162,200,181,183,171,212,179,224,189,215
"COG0707",102,128,170,208,96,197,189,190,230,135,145,203,96,186,96,168,137,140,196,164,163,141,162,139,165,162,156,165,199,173,122,138,142,222,221,211,163,196,175,134
"COG0708",76,54,90,86,52,116,71,60,93,59,63,105,63,66,41,82,78,53,70,87,66,37,60,71,93,57,60,76,62,89,70,72,74,76,96,76,77,103,90,84
"COG0709",21,11,3,23,20,11,30,9,59,16,23,19,44,13,13,17,21,10,39,38,39,20,22,10,9,9,12,30,29,27,27,13,34,27,31,21,18,34,15,19
"COG0710",8,12,3,17,16,8,28,25,43,12,33,24,44,26,7,9,12,6,28,31,44,8,21,9,5,7,13,21,32,28,32,18,22,28,19,19,25,68,25,22
"COG0711",62,58,40,61,48,42,50,50,72,55,58,65,43,61,51,61,61,47,71,50,65,60,74,65,71,47,41,66,31,62,40,79,43,54,37,61,68,73,43,52
"COG0712",42,51,12,40,29,42,51,59,81,38,52,44,47,40,62,52,44,42,60,43,56,34,43,42,32,40,35,38,32,46,50,51,32,58,41,27,35,82,29,29
"COG0713",22,24,8,3,20,3,11,7,0,9,11,6,11,7,28,25,13,25,6,17,2,20,27,24,3,17,7,11,14,6,10,22,2,0,4,12,6,1,1,10
"COG0714",220,165,275,265,210,212,217,255,242,196,209,185,235,245,301,250,218,222,268,196,220,181,179,182,200,160,216,204,238,202,181,224,188,228,176,237,145,198,216,212
"COG0715",117,84,118,135,119,131,109,136,119,93,74,102,111,101,106,81,85,109,130,127,108,109,105,57,96,79,121,82,71,100,198,82,108,122,204,103,106,105,92,101
"COG0716",240,184,111,128,161,167,230,200,137,174,149,150,155,168,209,175,236,160,144,173,148,124,189,142,127,208,140,187,145,188,170,233,258,137,165,137,157,170,124,167
"COG0717",9,4,6,8,8,2,2,0,21,1,10,19,22,3,28,3,13,1,4,18,9,2,3,9,5,8,0,3,0,9,31,2,2,2,14,5,3,27,0,4
"COG0718",20,11,9,26,15,28,29,48,62,10,18,42,23,42,12,20,24,18,35,30,50,11,16,14,5,17,19,12,28,38,12,25,34,27,53,26,21,51,18,22
"COG0719",223,235,306,270,189,184,302,233,137,247,237,283,121,230,231,238,245,235,245,239,240,265,273,265,260,230,297,188,254,266,228,256,217,179,193,264,237,232,245,230
"COG0720",27,59,19,18,32,34,59,38,23,46,22,64,13,24,50,32,43,29,43,44,38,46,41,57,46,728,29,58,32,30,42,49,53,22,21,35,31,26,45,28
"COG0721",9,7,2,14,9,25,14,33,51,4,9,22,3,28,10,17,8,20,31,18,20,4,14,12,3,7,14,17,17,27,13,13,21,20,21,17,8,21,12,9
"COG0722",28,15,11,30,32,43,48,65,147,26,61,68,155,45,39,38,46,40,74,59,75,20,39,18,11,26,28,42,32,60,163,35,42,55,42,28,30,61,24,21
"COG0723",9,4,2,2,7,8,8,7,1,3,7,1,8,8,1,5,2,0,16,2,8,0,2,0,0,5,1,5,0,3,3,4,1,10,17,0,1,1,3,1
"COG0724",70,77,2,1,46,14,53,24,5,78,44,5,0,8,53,38,76,52,15,32,20,74,82,69,28,57,17,50,61,19,25,76,63,7,21,28,36,5,32,46
"COG0725",22,24,4,17,31,17,32,21,55,18,17,29,61,12,24,18,22,12,22,28,41,16,18,9,11,19,10,30,36,35,24,9,20,26,26,8,38,35,18,27
"COG0726",332,255,146,176,270,243,331,381,231,280,247,246,257,280,278,264,320,299,260,211,276,252,325,222,164,228,214,284,297,366,296,301,337,257,283,256,213,207,224,208
"COG0727",9,5,1,3,7,1,5,4,18,5,3,5,18,9,4,2,0,22,11,5,4,2,8,3,0,2,1,8,12,6,9,8,2,2,19,9,6,4,2,5
"COG0728",10,25,4,10,21,4,25,10,117,8,17,27,52,13,18,8,14,13,13,42,24,8,7,13,5,5,12,5,2,31,85,7,15,25,21,13,7,31,13,6
"COG0729",37,8,2,1,29,0,12,0,5,25,14,0,69,4,47,3,4,3,9,8,31,9,3,1,10,9,8,0,0,8,47,2,6,5,7,1,32,2,18,8
"COG0730",25,16,11,40,72,50,33,16,69,39,18,36,35,30,24,18,21,21,21,34,34,33,25,31,23,10,23,24,21,66,22,19,46,20,33,25,44,94,24,18
"COG0731",71,76,88,71,64,56,45,29,7,65,31,53,0,21,66,57,65,54,35,55,49,77,79,77,85,72,64,51,54,38,24,65,74,49,34,75,65,33,96,67
"COG0732",172,160,281,363,171,286,244,241,282,207,89,289,73,208,123,204,147,124,146,265,149,95,132,210,207,259,178,256,192,169,224,242,280,347,192,126,218,217,375,132
"COG0733",167,118,226,279,97,236,163,202,236,133,143,218,89,217,84,135,173,143,209,136,333,138,236,166,286,193,289,288,371,175,124,272,228,440,305,385,243,267,297,243
"COG0735",113,129,171,122,102,121,120,101,116,123,112,135,61,90,129,118,127,134,110,125,132,104,149,153,120,116,100,118,116,100,79,143,149,143,105,131,107,126,133,131
"COG0736",10,10,5,15,13,8,9,9,50,6,22,24,30,27,11,12,9,4,17,13,9,6,7,2,7,4,8,10,4,25,37,6,15,12,26,15,6,35,3,11
"COG0737",214,276,340,310,226,196,227,165,262,325,261,232,175,155,292,211,251,177,272,229,274,279,288,299,370,278,244,194,202,163,180,279,236,250,157,296,240,275,418,283
"COG0738",423,466,594,494,439,301,309,165,70,516,346,345,28,196,493,432,384,552,250,310,320,476,368,461,616,356,433,352,379,213,166,412,253,345,152,381,460,279,530,455
"COG0739",513,492,470,212,419,481,485,624,236,404,494,517,165,692,467,588,516,457,506,515,500,536,580,643,450,527,305,581,422,489,280,574,509,343,563,428,490,231,518,552
"COG0740",100,84,265,128,81,158,150,210,132,112,260,149,82,177,80,143,206,127,161,169,116,147,111,85,118,143,148,188,132,134,111,159,173,149,207,192,119,150,190,137
"COG0741",183,137,142,122,107,146,137,120,281,146,216,197,369,154,163,139,146,113,203,163,153,157,133,161,128,150,93,127,172,155,287,125,139,172,159,136,216,166,118,129
"COG0742",45,41,55,66,48,49,55,45,43,41,42,73,22,70,40,53,50,53,42,48,64,63,72,73,98,53,80,76,72,85,45,76,64,74,65,98,66,87,75,63
"COG0743",127,124,150,132,88,114,130,127,120,148,123,146,92,113,78,139,115,112,149,116,149,130,145,153,173,112,124,131,103,154,98,134,135,105,99,137,142,151,140,131
"COG0744",135,94,131,148,142,144,176,190,246,170,163,228,215,230,182,194,142,99,238,165,250,103,150,81,137,169,149,150,109,208,296,166,133,202,295,179,117,284,96,116
"COG0745",2168,1901,2141,1355,2175,1737,1788,1734,1391,2171,1721,1596,1104,1631,2112,2211,1921,2209,1627,1470,1554,1879,1831,1846,1461,1904,1910,2171,2076,1699,1028,2069,1811,2414,1654,1529,1469,1266,1856,1630
"COG0746",11,9,3,8,12,10,7,18,6,10,13,8,29,16,5,3,6,3,14,15,9,6,13,5,0,4,2,10,2,7,21,3,7,3,7,2,12,13,8,4
"COG0747",206,201,52,110,503,159,115,162,459,195,151,144,503,226,216,144,163,108,168,177,170,250,204,100,74,166,169,110,97,324,372,136,231,164,393,103,188,208,147,129
"COG0749",181,290,385,372,231,300,209,577,356,160,207,302,186,257,234,254,208,200,235,265,259,219,202,259,274,231,284,230,213,389,211,269,203,307,326,296,296,406,306,280
"COG0750",99,99,231,180,78,196,167,247,181,103,154,168,129,199,92,155,127,143,180,170,182,92,155,138,140,149,175,161,130,215,153,154,169,221,255,176,136,169,191,160
"COG0751",27,26,5,24,47,13,18,6,45,15,21,35,68,3,26,13,19,12,12,52,25,18,14,24,19,25,17,13,1,75,40,8,52,18,12,8,21,90,15,11
"COG0752",14,15,0,11,20,7,17,5,21,9,12,15,33,1,21,2,7,6,9,21,11,14,8,7,8,9,7,5,0,30,30,6,21,9,5,5,25,47,4,5
"COG0753",43,33,5,4,37,18,19,11,7,45,34,40,54,30,71,60,22,20,35,16,21,36,7,16,25,43,9,20,3,22,72,11,17,2,25,22,22,5,8,12
"COG0754",18,11,12,4,10,1,9,1,16,17,27,19,142,9,18,0,7,3,43,19,32,13,6,3,19,3,3,5,4,52,100,1,27,7,22,5,13,7,7,11
"COG0755",183,90,164,109,168,72,92,63,7,86,56,135,34,78,147,123,144,126,90,87,98,94,85,121,155,161,151,108,99,75,80,100,64,68,88,159,127,56,77,154
