"","DOF014","NLM010","DOM005","DLM015","NLF010","DLM022","DOM015","DLF003","NLM007","NOM010","DLF012","DLF013","NOF010","DLM008","NLM025","NLF012","DOM024","NLM004","DOF008","DLM028","DOF009","DLM006","DLF009","NLF005","NLM008","NLM009","NOF014","NLF013","NOM012","DLM016","NOM029","NOM025","DLM009","DLM021","DLM002","NOM013","NOM026","DOM022","NOM016","DLM011"
"COG0443",235,253,209,251,149,306,220,324,271,319,204,221,270,258,213,262,230,247,305,358,270,409,319,379,249,192,313,345,539,239,260,267,272,280,264,239,249,246,229,240
"COG0444",125,98,80,98,50,248,110,97,166,89,281,123,93,163,61,104,100,116,232,196,152,77,190,125,127,50,134,91,106,116,105,150,232,106,133,117,210,129,86,114
"COG0445",201,250,168,214,237,250,266,279,284,260,253,215,208,227,268,253,211,228,249,240,201,249,161,241,189,273,251,282,250,211,234,280,295,210,255,298,270,250,253,247
"COG0446",231,257,263,236,231,397,309,208,302,168,428,314,241,256,130,269,247,139,413,254,242,154,269,216,329,105,275,271,281,271,255,283,220,278,237,283,346,309,237,250
"COG0447",43,37,59,48,54,21,35,48,49,36,4,35,46,38,51,49,46,53,6,32,48,56,40,50,33,102,21,44,39,37,42,54,9,68,32,37,11,74,57,69
"COG0448",127,163,70,129,80,203,150,181,152,138,409,206,127,236,195,167,150,153,372,182,138,133,92,190,258,92,252,188,189,145,126,172,297,114,211,162,251,105,150,97
"COG0449",230,218,137,182,211,261,165,267,188,225,226,221,192,237,210,225,197,212,263,195,203,254,186,220,172,324,270,241,266,184,176,209,203,219,219,251,234,148,245,185
"COG0450",40,59,90,65,94,45,55,21,72,53,21,40,44,50,9,47,61,16,37,40,43,30,68,32,29,12,31,26,21,53,66,60,29,49,32,51,64,52,49,67
"COG0451",611,585,913,643,944,503,616,593,529,658,443,572,710,723,577,559,631,552,209,572,532,547,480,548,484,520,523,414,614,597,588,681,472,588,531,564,449,678,680,736
"COG0452",128,118,83,102,86,118,114,113,154,118,117,117,106,121,133,150,134,119,132,115,130,125,103,130,139,51,119,108,100,133,107,105,142,171,124,117,126,112,128,140
"COG0454",353,328,339,373,352,368,338,276,293,358,332,346,305,376,278,285,300,257,401,386,393,271,397,384,524,163,387,362,342,349,363,367,562,315,339,454,453,251,365,360
"COG0455",14,33,2,14,8,6,5,14,2,29,2,2,12,18,27,15,8,15,7,17,7,11,0,25,36,7,31,31,9,3,7,7,17,2,16,11,16,4,5,0
"COG0456",33,30,46,59,25,89,62,41,28,43,100,55,21,66,42,44,36,35,79,69,40,51,62,59,69,29,67,59,49,38,42,31,96,16,50,57,103,35,51,16
"COG0457",794,681,813,809,929,435,699,515,822,777,167,631,847,530,759,643,827,536,194,522,795,710,436,754,580,1027,586,730,578,708,823,660,189,816,661,686,306,870,770,1086
"COG0458",418,486,389,485,342,360,599,509,410,474,515,484,608,448,512,497,473,354,400,459,476,563,369,426,414,651,424,473,453,421,473,374,356,564,454,394,302,470,485,378
"COG0459",176,166,146,160,97,236,122,229,165,168,170,169,172,197,198,186,167,231,182,162,148,177,163,190,166,220,187,171,165,182,167,137,186,164,180,159,131,159,170,150
"COG0460",201,168,138,179,191,145,198,216,219,144,195,199,244,183,218,224,178,192,202,182,200,225,151,235,194,259,188,220,161,185,153,166,245,213,154,145,168,178,239,205
"COG0461",76,79,50,65,88,62,73,105,79,72,60,78,77,86,108,78,81,90,92,64,111,104,78,86,106,120,78,99,89,69,92,67,108,67,78,102,101,75,70,87
"COG0462",134,103,95,150,89,166,143,186,139,124,179,189,156,159,334,138,118,120,221,136,164,148,93,161,123,166,177,137,159,138,128,105,223,114,188,169,142,136,121,83
"COG0463",1546,1689,2006,1867,2520,1236,1583,1888,1449,1797,1340,1497,2022,1647,1615,1647,1895,2103,1281,1499,1662,2018,944,1896,1935,2238,1792,1735,1847,1692,1891,1761,1589,1528,1720,1736,1527,1608,1761,1767
"COG0464",131,107,92,26,21,81,41,197,66,92,15,68,43,62,180,40,62,44,124,68,103,52,29,75,73,288,103,104,179,80,113,80,85,62,90,138,142,78,63,107
"COG0465",222,264,165,274,179,407,273,337,262,320,379,311,229,297,257,290,240,338,408,341,253,254,251,312,266,253,382,336,301,318,321,292,344,333,380,272,281,240,285,211
"COG0466",182,213,187,199,129,217,188,264,190,193,256,209,244,285,370,225,193,261,282,177,190,283,135,256,276,255,244,258,272,190,207,183,277,192,271,227,235,199,256,153
"COG0468",130,176,107,95,102,169,113,131,118,146,87,132,120,110,127,125,139,109,129,105,101,142,116,145,109,109,311,170,133,159,112,123,127,132,122,244,113,122,117,139
"COG0469",158,175,145,141,81,178,189,214,171,183,160,185,138,173,153,186,156,176,189,152,205,197,141,255,170,113,171,193,176,168,166,159,144,210,172,138,170,154,140,176
"COG0470",23,23,28,11,2,60,14,27,38,10,22,28,14,9,54,13,5,28,71,20,36,14,58,16,9,4,6,14,24,20,18,30,56,18,13,16,43,15,9,23
"COG0471",273,225,290,299,248,165,289,277,347,317,148,209,277,238,284,285,359,252,204,260,232,259,324,247,205,254,188,251,296,316,274,237,215,379,288,311,246,353,285,343
"COG0472",198,213,357,172,198,267,182,274,197,193,140,174,260,201,225,203,177,193,201,152,136,121,149,132,95,131,125,121,120,166,166,164,127,136,155,160,99,121,110,152
"COG0473",133,126,79,147,122,117,149,128,145,110,110,144,118,145,95,140,134,91,108,158,100,126,108,91,113,115,109,137,134,138,129,114,98,148,122,113,112,92,131,130
"COG0474",394,358,359,389,347,600,342,484,376,354,612,382,310,397,371,392,423,500,672,367,402,392,341,613,303,331,497,494,405,395,419,309,412,312,442,392,384,371,401,300
"COG0475",321,325,470,361,374,203,246,243,328,276,88,317,403,256,200,292,300,295,186,232,384,354,225,252,177,361,232,235,256,392,343,371,159,392,223,218,150,396,284,400
"COG0476",89,48,67,77,41,55,81,50,30,76,185,64,71,71,125,98,98,60,59,85,115,60,59,74,63,70,52,69,63,68,59,77,53,71,77,86,48,59,71,59
"COG0477",1039,810,1601,1026,1277,881,786,767,843,706,680,847,1015,629,1173,666,847,849,1269,1424,1186,779,2563,549,675,1016,414,660,693,880,1380,1149,1221,987,878,852,1559,1135,748,1005
"COG0479",37,57,54,45,68,29,47,84,58,53,21,35,82,41,105,55,50,62,47,46,65,63,60,49,37,137,21,57,43,71,78,67,41,44,56,47,71,79,56,84
"COG0480",814,708,438,1017,790,780,912,770,819,695,772,821,744,726,726,710,737,975,860,658,697,862,453,768,644,805,770,776,832,731,594,616,663,968,637,908,511,707,673,694
"COG0481",188,206,146,172,148,222,217,238,214,193,151,231,195,192,222,196,170,164,216,205,186,184,187,205,138,250,189,184,194,215,158,197,210,223,200,197,165,168,185,184
"COG0482",180,219,195,240,230,144,281,163,215,209,132,183,205,177,148,191,260,134,100,184,209,190,125,200,150,186,170,210,155,231,244,203,157,243,183,183,159,187,204,260
"COG0483",56,44,68,56,60,51,42,22,54,51,18,53,41,53,28,39,54,9,52,50,57,23,75,36,43,22,46,49,18,44,81,56,54,73,26,31,48,43,49,54
"COG0484",99,140,62,102,96,217,114,162,152,118,147,147,101,159,102,119,125,139,176,140,126,109,101,174,115,99,123,147,241,96,137,101,153,104,122,132,121,136,130,89
"COG0486",155,152,121,169,159,166,139,203,152,182,125,149,142,158,157,166,157,132,184,160,134,173,105,181,142,126,158,137,156,178,158,146,201,183,158,183,157,143,162,127
"COG0488",810,834,731,889,875,640,799,716,789,855,681,788,857,750,739,793,749,691,819,679,733,922,517,813,813,687,717,802,714,904,810,678,941,929,756,774,723,879,878,803
"COG0489",268,318,469,376,336,324,333,368,247,377,227,337,361,281,352,330,327,288,258,262,368,297,311,308,281,314,288,283,259,384,331,406,216,305,333,283,269,421,301,411
"COG0490",2,3,1,2,2,4,1,3,1,0,8,3,2,2,0,7,2,2,0,0,0,4,2,3,0,0,1,0,9,7,0,0,2,3,2,7,0,0,4,6
"COG0491",117,87,128,82,61,104,79,93,93,86,113,81,98,80,80,90,79,63,80,107,143,92,162,142,127,94,148,142,162,194,161,114,122,106,163,173,180,147,122,121
"COG0492",117,109,84,122,95,154,144,168,126,110,199,133,138,116,109,141,126,131,210,106,106,122,105,112,129,123,95,123,135,141,139,118,183,116,147,146,168,116,104,108
"COG0493",378,446,268,464,324,358,414,448,322,361,422,407,387,386,389,365,396,453,393,384,405,442,396,386,364,427,360,484,443,422,359,436,528,412,481,412,356,325,356,367
"COG0494",320,234,208,204,171,279,220,284,184,219,408,234,172,239,267,204,192,236,422,295,229,336,342,332,432,152,315,293,306,172,216,212,454,138,294,239,421,149,226,151
"COG0495",291,305,179,264,312,377,318,363,344,285,226,266,286,250,302,299,286,296,234,245,251,302,244,296,232,342,291,298,258,271,278,310,286,284,273,260,204,274,285,283
"COG0496",53,38,69,61,77,45,48,71,60,61,11,49,69,47,73,47,56,54,11,52,75,40,34,45,38,102,46,57,55,87,56,55,20,63,53,49,42,72,62,59
"COG0497",154,128,130,170,150,207,153,157,137,192,168,178,169,158,215,155,162,147,150,155,164,150,138,182,146,220,169,157,180,172,153,128,195,182,188,145,112,143,171,148
"COG0498",164,138,92,135,128,157,143,166,145,150,108,157,139,158,117,162,150,152,166,132,171,144,113,136,155,147,164,156,163,155,137,123,249,141,149,179,123,136,136,166
"COG0499",31,55,88,41,34,78,20,23,32,25,1,63,44,17,12,28,21,3,34,54,66,34,99,23,27,12,50,33,32,48,50,32,66,56,42,48,20,53,48,13
"COG0500",364,468,390,388,335,504,437,272,323,333,483,398,250,441,318,323,323,339,432,510,306,428,439,374,343,269,441,407,389,317,396,366,719,276,426,387,562,285,337,265
"COG0501",80,97,126,83,71,90,95,67,90,59,97,101,95,75,107,80,96,128,63,68,119,72,76,56,62,72,41,69,105,74,62,69,92,109,67,65,71,96,64,90
"COG0502",135,142,148,214,176,117,173,65,136,142,150,179,159,154,87,196,164,67,84,142,110,61,37,73,104,19,67,89,44,126,120,78,74,131,86,86,77,100,131,117
"COG0503",139,119,100,86,159,140,148,192,151,127,129,146,126,150,203,113,126,139,187,123,123,148,101,163,163,222,153,148,147,112,169,149,202,123,164,168,140,162,118,155
"COG0504",159,150,128,170,141,201,164,207,174,198,195,160,151,196,191,168,178,148,184,186,199,186,148,194,117,168,204,194,170,197,150,179,210,155,165,183,142,172,139,145
"COG0505",118,103,81,112,108,93,128,124,110,104,114,136,110,144,123,119,108,91,159,98,125,110,92,127,114,142,117,91,118,151,107,96,143,111,127,108,93,114,97,103
"COG0506",29,41,96,47,105,31,31,8,50,32,12,40,38,12,5,33,36,6,2,69,41,31,98,25,23,7,19,22,12,30,26,114,15,43,20,28,81,31,52,69
"COG0507",499,558,332,506,385,569,575,645,688,636,675,500,520,585,863,607,655,675,628,444,358,420,257,395,411,432,488,392,471,376,299,403,336,369,399,472,235,362,426,326
"COG0508",7,55,94,41,29,56,25,7,28,22,14,28,33,12,3,11,24,13,10,61,8,15,49,10,4,0,7,11,8,18,31,33,14,18,14,13,49,9,12,19
"COG0509",23,34,49,46,61,32,32,19,25,28,3,33,20,21,10,21,23,1,17,22,57,12,43,26,18,15,23,28,22,47,32,35,11,31,24,43,24,34,32,47
"COG0510",11,49,10,18,4,24,12,9,8,11,15,10,15,29,18,54,19,80,76,14,11,36,35,3,88,10,22,23,25,34,15,12,209,17,32,33,34,12,37,6
"COG0511",41,62,70,69,109,46,70,55,70,74,55,53,50,38,49,63,78,45,42,58,133,124,46,92,70,69,48,115,73,74,134,144,73,67,76,105,125,55,97,111
"COG0512",82,66,70,68,83,45,58,82,55,50,48,57,62,50,92,72,68,54,69,78,56,58,105,89,63,73,62,54,55,57,61,46,50,59,74,70,77,63,64,55
"COG0513",291,370,344,350,447,201,365,250,433,366,112,325,354,258,247,350,351,288,294,299,333,368,332,324,289,352,232,297,264,365,345,416,395,360,260,285,373,451,347,413
"COG0514",481,414,536,539,748,203,506,460,498,675,139,505,602,400,529,479,547,493,216,348,474,587,323,418,355,745,319,428,452,532,573,390,275,601,430,554,265,628,569,622
"COG0515",338,434,151,312,296,391,274,719,207,517,624,321,414,298,382,248,285,490,560,370,264,303,356,398,260,416,412,316,298,469,194,156,311,155,307,363,363,119,191,143
"COG0516",172,154,159,184,130,178,188,186,195,166,191,192,198,152,174,158,159,149,197,200,172,169,169,167,156,227,203,157,148,137,207,161,198,165,150,147,125,220,153,174
"COG0517",220,179,189,198,169,244,212,265,218,198,213,222,233,209,311,199,189,225,259,237,258,232,239,231,195,369,208,194,272,193,223,207,259,203,250,234,222,244,182,187
"COG0518",183,192,199,218,213,145,186,206,229,236,217,187,187,185,204,201,191,175,214,197,190,206,160,165,155,200,166,179,148,202,136,226,213,236,188,165,170,208,181,207
"COG0519",152,204,175,280,225,167,201,169,196,217,188,207,188,183,200,193,202,182,185,181,162,222,149,163,154,194,164,143,175,173,154,212,158,228,189,198,149,185,188,203
"COG0520",170,117,91,120,137,187,169,189,158,145,111,182,114,174,120,166,135,152,155,155,141,156,182,167,107,164,139,159,168,143,156,160,183,158,177,170,174,179,159,154
"COG0521",11,18,18,14,20,41,20,16,21,11,25,14,9,27,7,21,17,28,47,27,22,8,49,23,27,7,24,23,22,12,21,40,44,20,27,22,64,39,19,17
"COG0522",93,81,61,64,53,115,66,109,66,84,48,79,76,84,104,93,84,82,95,88,84,104,66,134,98,114,110,99,126,68,94,50,116,61,96,96,103,66,62,80
"COG0523",57,61,15,49,48,50,83,72,74,70,64,46,48,51,64,46,66,73,81,69,89,72,73,117,70,87,76,116,72,81,60,112,77,97,70,63,126,73,81,82
"COG0524",579,456,498,567,642,419,609,486,660,449,316,537,576,537,456,512,515,668,570,494,558,464,482,497,457,570,426,471,508,564,573,563,314,574,477,452,521,492,502,684
"COG0525",238,251,163,187,215,369,276,345,247,259,225,312,284,205,289,266,240,216,317,267,277,260,255,330,219,268,297,286,290,252,236,230,316,256,270,240,229,317,218,232
"COG0526",299,363,389,306,586,265,281,296,335,352,153,344,390,280,345,308,382,447,135,288,749,486,443,470,602,704,380,546,588,479,694,478,298,444,465,606,456,533,577,659
"COG0527",315,295,292,348,320,233,300,273,337,265,226,300,357,277,331,303,352,294,231,228,323,362,225,332,260,372,277,320,293,282,331,277,260,357,313,233,213,306,344,361
"COG0528",97,84,73,87,103,110,97,118,95,101,80,100,85,99,113,107,98,74,74,70,101,100,76,100,81,122,118,96,81,89,87,92,97,86,92,90,94,110,86,68
"COG0529",35,37,62,43,45,16,37,7,31,45,8,25,16,32,9,43,43,11,6,16,37,19,20,22,12,16,26,24,16,37,45,37,2,37,33,16,30,24,47,46
"COG0530",85,99,94,137,89,73,79,77,107,105,67,80,71,124,59,98,128,74,113,115,65,88,79,113,97,34,107,117,83,103,78,136,86,107,82,80,135,60,98,93
"COG0531",192,214,224,213,231,218,181,88,220,167,202,190,219,131,76,233,172,106,634,284,269,105,684,111,149,45,106,142,152,192,233,292,546,177,232,208,379,210,147,261
"COG0532",176,141,186,171,86,220,230,249,142,184,212,176,187,215,210,197,167,181,197,173,227,221,148,225,119,198,212,209,183,178,161,169,147,202,176,155,144,272,181,152
"COG0533",122,127,73,96,117,152,126,139,105,138,129,130,91,145,124,126,96,133,125,119,105,121,91,138,105,130,153,135,123,109,87,109,118,120,137,119,116,99,107,136
"COG0534",1834,1926,1320,1871,1502,1450,1794,1634,1969,1717,2504,1750,1472,1973,1171,2011,1933,1769,2338,1837,1767,1797,913,2057,2131,1223,2041,2135,1820,1931,1715,1818,2075,1818,1859,1680,1787,1474,1967,1724
"COG0535",138,240,129,190,368,224,332,318,226,187,327,170,210,199,203,301,219,115,138,234,158,259,145,261,339,402,192,178,249,136,281,212,142,172,259,248,259,220,210,165
"COG0536",133,107,69,98,132,152,196,131,129,97,114,139,117,101,146,131,117,128,120,137,126,138,117,151,101,124,130,141,129,155,96,109,142,150,113,129,122,133,112,113
"COG0537",111,86,71,85,139,84,104,93,99,97,44,94,84,100,75,80,104,84,103,72,116,99,47,116,85,94,106,136,105,82,102,89,139,113,89,114,119,84,105,111
"COG0538",137,101,81,115,100,102,114,136,85,111,114,94,129,90,155,125,121,141,104,106,105,135,67,125,114,169,112,114,118,136,94,123,102,135,105,88,72,98,107,123
"COG0539",206,177,165,201,182,196,200,221,199,207,170,215,198,171,237,163,198,166,171,196,183,288,186,216,182,254,213,198,207,200,193,209,161,212,231,230,148,197,179,181
"COG0540",119,138,64,123,99,97,91,133,121,113,83,114,133,147,157,118,100,123,106,102,120,132,79,119,138,148,130,114,140,113,103,109,139,130,134,127,91,108,122,88
"COG0541",151,163,98,135,131,199,148,162,178,173,105,169,130,123,166,173,146,154,154,138,148,143,127,174,112,134,155,130,130,147,132,157,157,169,138,140,143,157,154,149
"COG0542",645,573,344,681,547,665,633,754,694,664,477,687,610,612,555,626,594,679,730,648,593,708,534,744,521,667,646,629,618,580,524,710,647,700,642,636,449,639,584,666
"COG0543",233,230,210,251,247,157,264,282,259,241,227,221,291,297,189,244,247,217,177,197,239,251,118,272,219,341,230,248,234,287,252,233,123,286,243,209,217,255,262,244
"COG0544",203,226,173,197,246,203,228,259,262,199,161,184,176,235,228,262,231,252,278,187,181,273,121,257,273,221,247,250,270,185,155,259,289,218,230,242,240,187,202,225
"COG0545",197,118,197,148,284,78,159,242,211,130,42,162,218,133,251,213,192,297,58,114,198,220,136,234,145,399,96,184,146,183,201,141,47,194,166,124,120,298,175,241
"COG0546",206,205,134,179,172,194,234,208,135,180,215,189,174,183,241,160,203,214,198,185,192,208,156,242,253,250,191,191,197,183,197,159,228,158,225,231,181,184,203,161
"COG0547",77,89,67,90,101,59,104,63,65,84,100,82,71,73,95,87,86,92,92,77,85,80,93,65,93,48,91,86,59,85,95,84,105,82,69,69,54,57,104,80
"COG0548",92,100,92,75,93,60,102,93,125,99,140,103,104,100,89,113,96,76,91,92,106,96,98,91,122,95,92,79,95,100,121,97,124,90,97,79,98,78,97,128
"COG0549",18,38,23,33,17,55,24,25,34,24,103,34,19,43,19,21,29,30,90,52,39,31,100,45,52,12,45,36,40,36,38,39,67,17,35,48,32,34,44,12
"COG0550",581,685,445,871,580,774,810,557,875,677,618,630,669,619,590,976,649,860,642,706,592,657,494,643,621,753,645,742,785,739,673,730,529,881,642,684,485,608,692,768
"COG0551",86,101,64,64,48,172,110,118,118,75,293,147,64,82,148,99,78,91,225,149,95,89,100,139,113,52,141,101,117,64,100,90,267,77,135,105,176,62,98,66
"COG0552",107,100,68,72,74,110,88,120,78,108,68,110,74,109,113,98,95,88,135,99,93,125,90,95,79,67,91,86,82,77,91,72,129,64,83,90,77,97,105,99
"COG0553",442,371,446,180,163,360,167,447,431,271,351,294,535,172,327,222,220,330,365,355,271,364,287,356,233,760,251,400,299,223,391,295,587,296,214,436,344,388,315,209
"COG0554",61,93,56,109,71,117,125,94,131,77,89,129,64,99,83,68,97,75,170,114,72,54,77,96,92,33,92,98,90,132,86,110,93,87,73,100,134,74,81,64
"COG0555",17,39,8,11,8,9,5,10,9,22,51,18,10,15,8,11,10,29,24,17,5,28,24,22,40,18,8,26,15,8,20,12,39,5,24,16,42,8,17,2
"COG0556",152,212,189,146,136,234,183,238,190,169,150,250,182,204,195,193,168,227,243,193,174,225,175,204,145,200,207,190,197,179,135,174,176,188,191,201,197,202,197,156
"COG0557",109,137,106,119,121,119,105,189,142,125,92,106,155,118,218,155,116,177,115,125,151,248,127,213,199,288,202,206,184,168,199,197,244,199,193,254,173,226,238,185
"COG0558",73,73,58,60,32,107,62,96,52,74,98,85,44,78,54,63,62,72,97,66,73,102,96,80,53,90,85,71,73,64,76,73,97,56,70,64,110,64,67,56
"COG0559",43,39,24,27,24,54,21,58,46,32,54,42,23,40,69,24,25,23,45,36,57,33,53,39,39,35,55,47,68,59,33,64,36,67,44,67,80,41,43,40
"COG0560",102,58,101,80,84,71,59,99,72,79,83,101,97,80,114,91,82,74,70,97,91,98,77,67,68,76,71,72,64,84,65,66,54,112,76,74,89,82,84,113
"COG0561",364,305,290,338,343,276,339,316,349,293,545,413,256,423,252,330,348,422,674,279,308,315,373,331,362,254,349,351,343,316,337,382,452,362,343,304,490,289,350,375
"COG0562",84,116,58,54,274,69,76,162,144,140,121,112,165,126,70,131,125,91,99,86,132,91,52,115,116,428,138,151,116,74,66,159,157,70,147,183,94,106,133,86
"COG0563",101,100,50,84,88,135,97,146,131,89,78,86,84,90,120,97,86,99,97,92,123,124,78,112,76,75,95,106,112,96,82,79,105,80,91,108,124,87,90,117
"COG0564",357,313,358,339,299,381,409,506,400,367,356,358,449,405,446,400,336,482,361,283,401,338,284,411,430,537,347,362,418,349,349,354,330,352,388,328,376,396,358,345
"COG0565",1,1,8,2,3,18,1,2,7,2,8,1,2,2,1,1,1,3,6,19,5,1,19,1,0,2,2,3,5,5,11,10,13,1,1,2,19,4,0,4
"COG0566",289,255,220,254,253,243,256,271,307,288,223,279,243,301,218,254,289,236,324,251,301,253,240,288,256,191,263,292,213,254,295,251,257,266,235,242,234,262,284,302
"COG0567",2,5,17,5,4,26,1,5,12,3,4,1,6,0,4,4,3,5,7,48,4,1,93,5,2,4,0,13,4,8,19,21,47,3,0,3,35,8,2,13
"COG0568",98,111,101,88,63,180,137,293,141,105,130,114,188,146,540,123,111,256,156,177,127,218,152,192,169,347,185,145,344,110,109,108,181,98,236,180,179,183,120,105
"COG0569",281,237,184,263,228,252,287,255,307,234,283,252,212,295,208,252,286,226,333,262,235,232,171,269,229,160,221,268,285,262,237,255,360,234,242,239,235,203,267,240
"COG0571",103,87,71,99,106,95,110,138,105,109,67,98,91,104,107,122,67,140,81,85,69,77,44,56,54,93,77,85,72,61,80,59,52,52,74,73,61,62,82,59
"COG0572",164,196,165,188,162,193,213,268,145,201,82,137,223,183,245,188,178,267,114,173,193,247,94,212,183,308,203,150,193,197,214,140,108,187,169,180,151,209,190,165
"COG0573",75,81,98,81,67,82,89,66,93,78,85,96,81,127,53,98,109,53,135,84,73,71,69,83,85,27,80,103,54,103,77,80,138,80,67,73,86,78,89,85
"COG0574",281,370,322,369,263,411,434,565,323,384,199,400,450,370,458,402,385,425,213,374,376,493,208,437,349,485,334,330,397,382,367,311,209,400,408,371,201,414,439,342
"COG0575",108,95,66,95,76,101,79,148,92,105,72,84,83,118,137,88,90,87,71,83,118,97,64,85,107,141,120,124,100,88,77,65,116,104,111,117,98,97,97,117
"COG0576",76,68,52,64,95,81,71,80,58,89,82,52,77,77,93,63,72,56,84,66,66,90,64,94,73,121,79,70,83,74,67,60,108,70,91,82,72,79,85,74
"COG0577",909,940,648,925,681,964,892,915,868,866,1415,882,681,840,619,892,788,819,1138,734,722,827,671,864,1181,613,856,799,756,853,734,856,1241,1006,842,766,800,712,783,699
"COG0578",32,35,34,32,14,26,15,4,40,31,15,59,30,35,12,41,41,10,7,29,31,9,76,17,5,8,18,11,8,34,26,27,13,57,7,23,46,19,47,35
"COG0579",41,48,41,35,8,50,35,42,21,16,31,70,26,68,17,29,33,52,69,93,26,16,58,26,67,29,40,42,84,33,49,68,34,50,30,33,82,33,40,18
"COG0580",35,30,50,30,14,32,60,15,26,42,16,34,20,39,13,30,47,24,54,25,62,6,99,29,8,5,21,28,13,26,57,27,75,34,10,16,81,29,43,36
"COG0581",77,94,81,72,75,102,104,76,97,92,97,101,82,102,61,97,97,56,130,111,107,59,94,81,85,36,88,92,64,93,94,107,125,77,80,73,92,63,86,84
"COG0582",1648,1263,756,1437,906,1822,1143,1061,1284,1084,1717,1912,929,1346,942,1655,1114,1054,1112,1335,1174,1035,1697,1555,1515,492,1402,1663,1407,1194,950,1278,1201,1264,1276,1686,1109,819,976,1329
"COG0583",528,518,611,455,439,746,448,581,645,478,1259,513,579,576,592,433,502,513,965,953,513,494,1452,534,727,611,550,607,566,524,683,617,965,431,639,616,1342,549,482,481
"COG0584",185,220,206,191,196,102,164,105,181,189,158,234,146,292,88,211,236,160,209,182,309,136,157,120,187,194,160,220,235,181,162,152,193,227,124,170,187,161,257,226
"COG0585",0,1,7,0,1,10,2,0,4,0,2,2,1,0,5,0,0,1,4,3,1,0,34,3,0,2,0,1,0,1,7,16,1,0,0,0,28,0,0,1
"COG0586",58,38,91,79,84,37,54,54,39,56,39,60,52,39,96,32,67,36,83,59,45,58,113,35,37,94,26,29,45,60,48,65,67,63,45,43,81,55,44,59
"COG0587",351,351,284,353,376,533,420,425,424,333,433,393,360,394,397,401,423,430,438,324,355,375,357,369,350,322,388,415,373,445,380,314,411,379,373,359,323,385,356,384
"COG0588",54,46,58,54,89,30,63,11,46,45,19,35,48,36,12,50,54,1,44,45,45,33,92,34,38,10,26,23,19,65,52,65,80,65,29,46,39,33,44,74
"COG0589",201,148,218,175,233,103,177,140,158,194,39,157,193,168,174,167,177,161,96,128,202,172,186,104,105,257,97,114,154,224,150,152,155,223,143,161,109,230,176,198
"COG0590",85,80,69,74,80,72,78,143,66,93,69,76,89,83,96,72,78,105,88,65,97,98,46,80,85,108,83,92,91,80,89,83,84,63,99,107,97,87,80,92
"COG0591",238,243,325,332,231,279,266,229,228,253,124,274,223,273,189,313,314,155,171,183,212,257,157,169,171,146,222,174,236,277,148,184,216,279,282,239,188,287,316,177
"COG0592",165,165,125,150,142,189,109,184,140,129,129,190,145,180,166,128,148,155,212,147,149,213,140,174,146,203,177,188,199,142,149,129,224,137,205,197,224,152,158,140
"COG0593",108,53,104,84,63,76,60,56,31,76,71,102,60,66,50,59,56,50,21,66,64,63,99,35,18,32,55,25,46,80,58,37,57,99,45,60,59,42,96,53
"COG0594",33,33,13,18,21,61,9,41,18,32,71,36,9,41,36,28,24,29,64,26,22,37,33,41,63,21,34,43,46,15,22,21,65,17,33,52,81,17,30,20
"COG0595",78,84,33,55,47,188,96,199,89,100,153,106,57,131,68,106,80,123,236,110,78,99,78,141,108,154,168,125,140,73,71,71,194,77,140,136,119,71,84,36
"COG0596",110,114,81,61,45,141,108,124,114,121,261,99,58,129,133,109,97,159,290,179,99,123,205,118,186,47,259,163,145,80,104,91,475,63,155,148,215,69,113,54
"COG0597",42,31,15,35,31,59,40,56,42,35,48,46,26,64,38,30,34,52,96,39,26,37,39,46,80,14,57,54,51,22,35,38,64,21,39,42,93,30,34,21
"COG0598",123,92,127,108,127,88,103,69,85,95,56,78,74,89,102,98,118,77,100,79,190,168,171,169,128,131,101,176,105,144,198,158,138,144,140,177,178,139,149,169
"COG0599",85,76,65,111,53,56,66,63,69,106,111,60,83,58,77,58,86,38,44,87,72,54,77,62,43,62,66,45,67,94,59,57,79,104,53,84,89,108,116,79
"COG0600",66,90,54,60,54,141,79,100,92,51,162,64,79,87,44,75,69,68,101,130,64,72,181,72,73,44,128,83,89,84,61,63,114,59,64,97,148,68,59,37
"COG0601",176,103,104,99,83,254,83,94,156,130,317,126,113,173,54,110,139,158,366,184,202,76,241,127,131,56,161,122,139,141,142,176,297,125,153,160,288,144,95,113
"COG0602",100,107,104,114,110,88,118,128,113,134,78,98,86,107,154,101,105,86,125,108,130,148,107,102,112,72,139,114,204,105,133,97,145,83,123,197,129,83,105,95
"COG0603",67,61,62,75,67,33,47,68,70,55,5,36,68,47,87,53,45,42,31,43,53,82,43,50,43,92,35,57,57,60,63,50,92,45,39,117,56,71,60,53
"COG0604",24,1,33,5,5,15,6,4,0,0,28,9,8,4,5,1,0,3,37,33,9,1,77,2,3,1,2,0,0,2,19,14,4,3,0,1,65,13,2,8
"COG0605",35,28,38,41,32,26,41,8,23,38,26,31,36,34,10,30,54,8,15,49,43,27,53,25,22,12,44,34,26,43,49,36,37,40,25,41,38,27,42,44
"COG0606",155,118,117,145,178,186,159,154,187,157,204,164,139,121,140,174,152,171,144,153,145,164,137,135,138,167,143,182,131,194,150,145,124,165,171,156,169,159,165,159
