"","DLM001","DOM021","DLF001","NOF014","DOF012","NLF002","DOM005","NOM002","NOM022","DLM015","DOM018","NOM020","DLF013","NOM012","NLM025","DLF014","NLM016","NLM007","NOF013","DLM004","DOF003","NLM029","DOF014","NOM028","DLM021","NOM017","NOM010","DLM017","DLM018","NLF005","DOM013","DLF010","DLM013","NOF008","DOM019","DLM012","DOF009","NLF007","NLM027","DOF011"
"COG0621",426,385,331,434,279,345,316,380,445,351,369,404,359,391,483,342,438,422,351,349,329,430,412,361,384,417,414,432,467,472,518,516,407,462,425,254,410,431,213,490
"COG0622",76,88,84,85,66,89,66,140,111,92,97,73,97,116,85,92,61,96,86,85,74,98,90,101,83,74,66,81,127,100,114,92,148,83,83,45,100,90,117,91
"COG0623",71,93,56,18,35,25,78,10,96,52,48,49,38,44,70,8,109,37,46,79,47,19,35,37,58,63,26,54,54,66,51,29,32,51,59,22,74,28,17,95
"COG0624",312,279,186,195,283,179,231,185,206,252,303,239,276,212,255,412,154,294,173,258,267,166,225,263,296,136,220,234,312,187,218,286,376,243,270,341,272,199,358,136
"COG0625",8,12,8,1,40,3,32,5,7,6,2,22,5,4,8,1,7,6,1,11,6,1,2,16,4,0,3,2,0,5,3,29,23,2,0,28,8,4,61,2
"COG0626",43,12,14,44,93,32,36,54,13,39,26,32,75,21,39,208,3,22,18,13,23,23,44,41,19,16,13,8,32,28,25,53,42,28,32,158,35,23,119,9
"COG0627",62,118,178,89,51,149,100,45,88,86,70,30,85,48,51,67,11,74,71,158,93,62,119,88,102,15,61,49,89,75,57,34,74,78,71,126,99,69,57,35
"COG0628",222,231,237,353,358,244,229,228,248,244,210,194,257,282,232,232,206,225,247,218,274,301,288,275,236,221,277,237,227,275,300,295,250,286,241,233,246,295,292,190
"COG0629",92,89,70,181,176,139,56,144,67,85,131,89,114,146,101,280,60,100,95,84,80,105,150,82,62,60,92,63,74,118,85,127,86,96,74,131,73,90,93,55
"COG0630",1,1,1,10,0,25,3,16,4,12,3,2,0,15,4,0,3,9,2,3,21,11,10,1,2,1,5,1,10,18,4,2,5,3,0,26,4,7,6,8
"COG0631",83,79,47,153,130,70,68,104,72,80,75,98,149,112,144,130,186,60,55,56,71,250,83,94,55,71,121,113,141,180,87,174,115,120,94,191,96,146,130,92
"COG0632",47,86,45,67,71,88,40,65,80,70,81,118,84,85,101,97,87,66,60,77,67,79,90,54,86,83,87,106,68,86,97,111,92,88,65,93,84,79,81,67
"COG0633",2,4,3,0,15,2,8,0,0,0,2,8,4,2,3,0,8,3,0,3,0,2,3,7,3,0,0,4,1,1,1,7,2,1,0,7,4,0,8,0
"COG0634",78,86,64,105,129,79,47,88,65,74,71,61,112,95,75,96,76,75,75,86,82,80,105,80,74,83,90,77,101,97,88,111,90,86,97,109,87,86,92,65
"COG0635",195,146,170,191,178,254,190,279,193,200,220,171,215,200,254,227,136,203,175,185,207,239,195,191,170,180,213,178,214,211,249,265,253,242,190,188,169,206,195,185
"COG0636",36,79,62,60,46,72,59,65,47,65,50,22,60,49,34,29,7,59,54,90,45,56,75,41,64,21,53,31,58,66,61,45,57,76,35,19,50,56,60,35
"COG0637",167,205,181,225,225,235,151,258,209,220,182,184,205,212,145,234,171,265,178,204,225,236,234,191,189,247,236,213,231,230,189,183,246,166,243,259,218,205,190,270
"COG0639",23,46,94,78,184,82,33,49,22,67,50,35,42,36,49,35,9,73,56,82,83,43,64,44,41,12,41,36,24,62,130,43,27,58,72,43,52,38,64,31
"COG0640",37,25,30,87,111,72,23,93,20,36,71,30,54,65,66,84,17,37,63,16,42,71,67,54,32,37,58,33,72,69,50,106,86,55,52,76,43,75,127,28
"COG0641",261,273,276,271,239,260,296,283,546,286,313,451,262,283,662,257,596,249,304,429,189,163,197,141,150,324,147,164,139,179,159,223,141,150,186,63,165,174,193,306
"COG0642",4528,5247,7074,3907,2517,4343,7250,3499,3669,5208,3946,3267,4679,3578,2510,2003,3077,4270,7298,6333,6571,4065,4192,5016,4609,2754,4802,3505,2754,3364,3491,2935,3655,4006,4334,1990,3661,3942,2699,3136
"COG0643",9,13,2,67,18,58,21,73,19,35,27,35,8,19,86,8,5,23,18,5,29,84,22,16,23,18,64,22,31,56,10,23,13,37,30,12,12,45,12,9
"COG0644",6,7,7,0,39,1,13,4,1,8,1,9,7,0,6,28,3,3,1,4,3,1,1,18,4,2,1,1,5,2,1,15,8,2,1,13,8,1,8,1
"COG0645",0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,12,0,0,2,0,2,0,0,1,0,0,0,1,0
"COG0646",247,255,159,228,119,284,144,225,266,289,276,239,240,220,183,167,229,297,222,178,202,264,226,231,273,243,279,270,243,253,184,190,278,248,281,73,227,252,82,296
"COG0647",52,11,12,27,77,8,16,20,14,18,21,11,42,55,14,100,10,11,14,10,19,24,25,37,24,14,11,27,22,8,23,72,58,37,31,91,31,31,74,4
"COG0648",62,80,82,104,66,79,65,64,58,114,85,30,96,82,34,87,11,65,70,85,50,60,64,55,59,17,53,40,34,56,60,66,67,59,65,48,28,65,29,24
"COG0649",100,125,100,40,10,69,83,38,98,83,65,100,69,54,69,16,131,79,60,103,109,66,94,56,109,69,96,85,114,76,65,43,64,86,121,8,139,63,8,72
"COG0650",10,7,4,1,14,1,12,2,4,0,8,6,25,4,1,0,0,6,5,3,3,5,1,9,4,4,3,5,2,2,7,11,24,6,1,4,6,2,7,3
"COG0651",65,32,15,17,23,10,30,23,19,26,6,38,28,48,6,1,9,17,27,5,66,23,10,46,35,2,68,17,13,15,27,32,34,57,27,27,46,26,9,2
"COG0652",86,71,61,88,100,63,76,80,74,64,76,78,67,67,88,67,100,88,50,64,94,141,120,116,112,140,132,112,106,138,154,116,90,123,108,71,129,122,174,112
"COG0653",410,258,247,395,272,316,216,322,325,266,330,318,293,309,397,281,397,297,255,217,285,361,315,241,328,359,324,305,417,374,346,390,334,352,351,341,267,368,442,428
"COG0654",8,9,58,3,18,7,19,4,1,5,0,64,2,10,42,0,3,3,2,15,1,1,6,35,3,0,31,1,1,12,2,20,16,0,16,20,10,0,24,0
"COG0655",85,109,111,139,49,128,99,153,63,96,113,49,144,144,47,120,23,107,97,90,137,136,119,101,97,58,121,97,134,110,150,118,212,126,112,36,122,142,123,84
"COG0656",131,79,143,70,389,139,84,81,103,136,97,123,114,103,117,298,26,82,151,111,90,59,115,146,98,89,67,78,69,58,79,87,113,127,85,210,108,78,203,103
"COG0657",250,149,225,210,359,279,210,245,180,200,241,122,240,244,165,392,209,215,267,213,217,222,264,233,209,192,237,254,195,193,219,266,308,221,227,283,226,196,173,178
"COG0658",153,183,131,122,165,148,135,156,102,149,178,67,157,82,73,170,66,118,157,116,131,151,183,153,125,70,203,140,156,155,147,154,98,170,153,189,144,140,190,101
"COG0659",138,142,132,136,95,207,155,189,179,138,133,223,108,149,199,73,160,166,170,170,161,166,146,143,118,172,212,170,145,162,98,87,78,158,145,44,133,194,110,181
"COG0661",19,14,7,17,51,22,17,36,13,12,9,9,36,12,9,88,3,11,2,3,9,32,25,43,12,19,22,12,26,11,18,26,39,6,10,217,32,20,90,36
"COG0662",24,68,15,96,42,143,29,113,21,34,58,70,28,68,47,24,81,36,41,15,75,69,43,24,21,102,67,79,60,80,43,51,38,88,25,22,35,78,43,55
"COG0663",49,74,37,43,41,51,62,50,57,49,65,57,57,45,38,19,42,48,55,59,46,27,61,49,66,57,29,56,51,49,47,52,40,49,65,19,63,47,27,65
"COG0664",197,341,342,121,182,193,315,81,240,187,141,132,213,218,176,124,170,181,188,265,312,223,375,321,289,237,265,275,288,240,239,242,249,291,284,158,320,275,231,285
"COG0665",7,17,11,22,23,6,18,11,12,18,23,18,8,18,45,8,4,13,3,17,26,19,15,41,14,8,14,31,33,39,40,40,46,47,17,22,42,27,72,5
"COG0666",102,116,80,119,34,9,22,9,17,147,109,25,119,64,60,16,26,125,32,43,156,23,85,35,182,11,136,46,34,46,69,37,64,56,158,30,64,28,12,27
"COG0667",205,175,146,151,159,227,190,178,180,234,211,182,184,186,130,231,177,170,236,193,182,203,226,245,177,158,163,232,240,143,138,163,202,220,236,433,239,217,170,143
"COG0668",272,329,313,213,186,213,430,131,254,295,263,311,297,256,200,160,380,187,302,368,286,194,262,240,330,329,261,320,201,244,273,216,227,295,257,172,252,200,146,145
"COG0669",72,89,64,71,92,78,59,49,77,61,76,57,80,60,82,57,61,67,59,50,69,80,75,76,68,80,76,92,76,82,72,91,76,71,93,90,78,60,64,65
"COG0670",32,8,10,18,99,5,15,7,48,7,21,32,13,42,48,39,113,26,17,9,21,31,19,18,23,86,12,53,57,43,20,31,16,12,21,44,46,32,65,42
"COG0671",98,95,77,102,198,82,83,108,147,96,120,136,110,146,151,213,176,79,84,81,82,142,95,93,85,156,81,118,127,157,122,137,87,88,83,118,84,96,139,107
"COG0672",2,1,0,0,33,1,7,4,0,2,1,2,8,0,0,93,4,2,0,1,0,1,13,7,1,2,2,0,11,1,0,6,2,1,0,58,12,0,48,1
"COG0673",467,642,716,345,488,510,765,434,344,496,351,277,583,358,353,201,274,549,526,528,576,382,507,568,490,335,445,420,397,281,346,439,370,444,408,375,415,343,542,518
"COG0674",626,580,396,386,215,438,393,516,510,562,549,556,446,413,414,575,585,488,347,426,447,457,413,462,622,484,452,573,568,486,548,426,609,549,548,96,553,419,135,470
"COG0675",48,185,69,117,614,349,62,328,125,132,121,47,191,518,51,505,27,111,61,118,165,97,113,473,80,210,49,123,305,61,835,94,110,53,88,222,140,78,526,661
"COG0676",9,1,0,0,36,0,4,0,1,0,1,1,9,2,2,84,2,1,0,1,0,0,12,5,0,1,0,8,12,4,0,4,3,3,1,95,5,0,6,0
"COG0677",88,209,94,101,47,125,180,37,37,95,53,77,58,91,39,6,126,63,95,57,102,37,98,36,117,97,120,118,27,73,72,95,88,186,69,10,73,80,9,23
"COG0678",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1
"COG0679",115,70,35,116,176,166,52,246,65,96,161,102,148,148,156,412,107,140,90,73,121,152,160,128,94,177,81,113,254,112,148,145,172,115,116,299,155,154,221,91
"COG0680",4,12,6,4,27,18,5,11,4,6,4,4,5,2,2,4,1,10,3,5,1,0,3,8,3,4,2,13,2,2,3,6,8,2,9,8,7,2,14,14
"COG0681",257,256,273,275,253,268,229,194,256,248,255,259,236,186,179,163,151,282,259,290,236,239,297,219,269,162,266,230,212,253,225,304,229,263,261,201,279,249,194,201
"COG0682",104,123,73,95,132,127,105,127,132,105,117,113,105,126,143,124,157,133,88,96,101,121,94,141,84,158,109,125,152,108,113,133,115,111,99,147,108,112,145,153
"COG0683",89,37,35,63,74,35,56,66,30,71,175,71,64,90,106,197,10,36,56,46,116,66,86,47,233,36,47,75,61,50,101,172,173,78,101,120,95,55,103,53
"COG0684",18,38,13,35,38,3,21,10,6,14,6,7,13,41,5,15,5,17,7,6,32,16,7,18,19,5,4,11,6,14,13,38,34,21,10,14,23,16,9,3
"COG0685",128,117,95,129,78,157,84,134,136,134,137,125,108,108,143,117,121,129,114,121,97,147,128,87,113,116,155,124,146,128,84,105,95,128,114,97,105,145,104,165
"COG0686",79,91,67,46,29,71,62,26,89,90,52,85,65,57,61,23,174,50,53,90,71,32,42,57,81,111,64,93,38,20,59,42,41,62,50,7,54,45,64,119
"COG0687",121,128,91,155,126,111,113,136,106,142,149,139,128,139,133,97,109,141,103,91,110,109,103,121,146,114,121,121,131,96,116,138,130,130,111,88,127,142,144,100
"COG0688",88,66,72,43,57,56,68,28,102,63,57,91,61,57,89,40,112,92,69,88,41,22,39,33,61,79,37,59,43,45,46,35,28,37,47,18,48,43,22,62
"COG0689",11,8,4,3,30,13,21,8,9,5,4,8,11,2,3,38,2,3,2,4,7,5,10,16,10,7,12,14,12,2,7,10,13,6,8,64,12,4,14,23
"COG0690",0,0,0,0,1,2,3,0,2,1,1,9,0,1,14,1,1,3,1,3,2,0,1,1,2,0,0,0,0,1,0,3,2,1,1,1,0,0,11,1
"COG0691",50,63,49,87,96,54,38,39,65,57,57,44,69,75,78,75,74,69,37,79,72,71,74,57,66,51,52,54,73,75,66,93,61,62,44,108,67,49,74,52
"COG0692",89,115,45,70,103,61,67,55,95,76,64,86,55,52,76,51,65,56,48,59,37,148,81,65,70,64,63,58,59,82,105,47,40,64,47,89,57,76,88,80
"COG0693",70,57,85,66,84,65,86,54,80,86,68,59,62,45,83,45,71,60,72,70,104,61,118,92,109,86,84,64,82,75,65,60,102,78,84,67,83,120,87,87
"COG0694",0,1,0,4,3,1,5,2,1,3,2,14,3,5,32,3,3,2,0,3,6,1,0,3,1,0,1,1,1,7,1,9,10,2,0,5,1,0,8,0
"COG0695",3,1,0,0,15,0,3,1,0,0,1,0,0,0,0,18,3,0,0,2,1,0,5,8,0,0,0,1,2,0,1,2,8,0,0,55,3,0,31,1
"COG0696",223,209,92,209,117,157,129,165,237,144,177,241,176,188,237,123,278,182,152,151,189,205,147,158,196,254,174,227,168,206,228,225,186,239,212,64,164,219,83,202
"COG0697",522,465,404,313,383,422,426,401,459,384,367,642,415,429,472,560,560,531,365,469,402,369,474,399,445,593,398,501,490,323,460,436,440,389,384,419,551,313,440,600
"COG0698",76,58,47,87,45,81,52,119,56,62,70,69,60,71,65,65,80,77,72,33,85,95,68,67,56,96,61,96,96,124,92,83,107,93,63,28,71,90,67,50
"COG0699",38,13,15,51,13,10,56,2,2,23,20,4,8,28,8,8,121,9,17,6,12,21,40,50,9,2,3,16,40,39,25,18,19,19,9,17,15,20,0,3
"COG0700",101,106,105,63,32,83,77,69,141,90,79,138,65,85,110,39,172,86,70,64,74,54,65,81,67,139,76,94,102,82,83,61,64,78,69,19,70,106,24,122
"COG0701",30,13,34,9,96,28,77,23,70,32,11,15,16,20,12,69,3,16,61,11,10,10,20,56,20,80,22,40,57,16,17,28,28,14,39,33,24,59,62,25
"COG0702",11,2,3,0,151,1,43,8,2,2,10,9,7,5,2,11,4,13,2,9,4,1,0,29,4,1,1,3,0,4,2,14,9,5,14,61,5,4,58,1
"COG0703",85,89,59,108,149,132,63,140,113,81,135,107,105,102,109,187,130,86,80,101,108,105,101,117,99,148,90,117,132,116,120,103,143,96,124,185,113,108,137,100
"COG0704",80,59,65,74,102,93,66,90,44,105,77,41,74,75,54,92,12,99,72,70,88,90,90,77,88,38,91,47,64,77,57,57,70,78,94,140,68,91,73,58
"COG0705",102,98,128,93,95,81,144,80,137,136,95,81,119,93,130,84,118,78,173,138,98,99,98,112,109,82,102,90,77,94,88,49,71,74,124,137,146,84,104,119
"COG0706",178,203,136,199,224,166,125,181,183,220,204,247,189,220,233,205,256,197,163,160,165,166,221,184,207,224,182,197,213,202,176,194,183,167,187,251,191,238,266,205
"COG0707",177,161,105,203,166,171,89,186,174,121,152,162,184,170,215,207,160,215,133,125,140,182,173,195,172,221,188,196,193,176,251,215,174,173,153,200,150,149,180,196
"COG0708",76,70,51,59,115,84,62,68,91,69,91,71,77,94,95,105,99,63,80,66,67,63,71,73,71,97,68,102,110,70,97,91,99,78,60,109,78,63,100,72
"COG0709",14,15,11,9,32,27,13,81,19,14,38,18,28,14,8,58,3,21,10,13,16,29,22,31,29,27,14,18,30,24,20,34,18,22,15,18,18,17,41,20
"COG0710",14,8,9,19,59,16,1,52,21,15,27,18,17,24,22,89,3,27,30,12,25,45,22,22,22,18,32,21,30,26,12,26,29,20,12,28,18,24,78,12
"COG0711",62,85,29,51,79,53,42,73,43,56,78,56,57,37,56,81,41,93,62,66,42,85,66,66,86,63,60,52,88,67,69,59,46,63,60,97,63,69,83,77
"COG0712",53,50,36,72,94,70,59,80,33,52,63,30,46,44,48,88,12,68,46,40,53,61,57,41,71,44,39,31,36,63,38,33,31,37,56,112,43,55,107,32
"COG0713",13,22,27,10,3,5,29,2,3,19,25,9,14,9,6,0,7,12,4,17,8,9,16,11,18,0,16,10,7,7,16,3,10,9,20,1,18,11,0,3
"COG0714",188,150,197,258,172,208,274,225,164,234,254,229,206,209,212,182,249,178,257,190,236,260,214,211,262,244,246,232,214,219,193,190,179,272,274,250,256,238,222,204
"COG0715",65,42,83,113,111,146,92,200,104,84,80,121,91,107,114,180,77,96,113,73,111,127,78,89,71,124,71,109,114,93,97,139,110,106,83,141,80,104,85,99
"COG0716",167,130,148,202,181,209,168,146,110,217,207,110,164,171,151,151,117,153,147,149,168,173,192,172,182,109,172,162,142,113,175,146,206,175,159,67,221,208,186,127
"COG0717",8,0,2,1,25,0,41,4,1,7,8,0,6,1,40,54,9,8,0,0,4,3,17,8,6,4,2,6,13,1,12,8,10,5,0,155,18,3,15,1
"COG0718",22,16,9,46,62,35,9,54,11,24,34,18,25,35,32,48,7,19,20,11,24,54,26,27,30,17,23,21,25,42,53,54,47,20,23,25,17,48,55,14
"COG0719",282,260,218,241,301,260,215,236,260,243,244,260,215,253,206,310,319,253,226,261,202,216,239,179,227,263,247,275,280,251,280,263,274,275,251,241,276,221,228,276
"COG0720",24,46,27,35,28,68,51,34,49,46,34,28,32,38,46,23,23,33,29,46,53,42,53,39,35,15,47,35,50,29,28,23,30,34,61,11,46,55,17,46
"COG0721",10,5,2,24,30,12,0,23,10,6,12,10,15,14,4,37,4,3,13,6,15,22,27,18,9,16,21,14,27,22,24,29,25,20,20,51,23,21,41,9
"COG0722",21,16,10,39,53,41,29,78,16,24,36,27,38,18,39,133,19,25,21,15,31,55,73,61,23,24,54,28,57,52,25,45,56,42,42,302,45,43,187,8
"COG0723",4,0,2,12,4,5,0,5,15,5,3,4,5,7,1,1,2,0,3,0,7,10,6,11,5,2,5,7,3,3,40,0,6,15,1,1,1,2,2,0
"COG0724",15,75,88,27,35,57,60,25,42,60,32,12,28,19,7,15,0,53,50,98,51,26,43,41,55,2,46,29,5,25,37,15,20,36,45,6,29,23,0,22
"COG0725",12,19,15,23,45,24,12,45,20,12,30,23,21,20,19,52,2,32,20,17,16,18,10,20,17,18,17,14,28,17,35,15,34,14,9,29,22,18,64,32
"COG0726",189,229,237,341,220,325,300,309,210,290,263,181,262,235,141,288,122,269,288,225,251,336,293,321,243,151,300,256,237,279,418,404,371,332,305,98,215,267,257,201
"COG0727",1,2,5,12,7,2,4,9,4,0,1,4,1,10,3,8,1,18,8,1,5,4,19,2,3,6,3,9,6,4,4,7,7,19,7,1,11,8,27,1
"COG0728",19,10,3,11,76,20,21,6,21,6,16,32,62,14,57,188,0,11,4,10,19,14,55,27,11,3,6,12,38,10,7,15,38,4,15,197,25,12,15,7
"COG0729",10,0,1,0,9,6,50,2,15,7,3,16,2,0,22,0,7,8,1,3,0,1,1,8,14,0,2,3,1,4,3,4,1,0,5,4,7,1,17,1
"COG0730",18,28,9,19,100,49,13,41,20,23,51,56,23,44,114,66,8,40,24,14,20,15,26,20,32,57,22,20,26,11,62,60,55,30,23,34,26,17,67,55
"COG0731",42,70,53,43,34,53,70,23,89,67,47,75,34,57,49,15,82,62,65,108,55,52,61,67,46,68,56,64,60,46,53,30,53,55,44,4,55,57,3,74
"COG0732",156,219,192,246,133,243,144,188,436,126,224,80,146,266,389,115,279,258,209,246,143,268,210,83,128,389,298,145,276,341,299,210,177,243,247,74,254,212,161,212
"COG0733",211,163,144,308,130,276,118,291,303,247,320,349,350,298,537,178,343,210,207,210,219,382,239,226,238,439,295,337,317,266,183,345,184,273,280,113,211,312,219,318
"COG0735",108,123,107,124,98,111,122,142,147,119,104,108,105,143,157,126,149,99,117,115,104,112,130,131,115,131,127,114,142,157,130,120,96,128,119,75,132,127,119,154
"COG0736",9,4,3,15,73,15,7,13,7,8,14,8,8,13,10,51,4,35,15,1,8,11,14,18,18,8,15,13,23,12,28,23,24,7,8,55,18,15,28,20
"COG0737",257,315,278,149,219,235,283,166,358,249,244,294,207,211,249,65,304,297,234,317,247,166,199,251,276,318,241,285,223,215,171,204,172,219,241,151,243,185,138,391
"COG0738",406,432,602,170,138,339,493,148,471,378,282,401,296,298,384,164,626,332,402,606,396,244,348,319,402,503,378,390,331,341,322,165,213,311,391,66,434,242,24,634
"COG0739",589,651,581,642,221,534,442,334,579,521,477,420,559,422,539,203,484,662,478,698,614,646,557,442,655,214,651,463,484,656,685,593,526,675,533,175,611,473,134,516
"COG0740",148,87,79,202,162,156,100,157,218,179,160,171,197,178,203,143,242,142,145,134,160,206,157,149,188,103,219,197,148,219,143,186,118,158,191,210,170,188,135,136
"COG0741",93,113,90,99,81,88,106,136,92,127,121,131,110,85,156,93,87,121,106,99,147,123,123,145,199,112,141,125,190,152,162,131,169,119,169,101,169,134,155,116
"COG0742",65,86,62,82,110,77,54,64,79,67,85,63,64,77,94,86,85,91,71,62,65,95,90,63,78,97,76,70,82,77,87,82,69,82,66,90,95,62,66,87
"COG0743",107,94,59,88,60,79,59,64,100,73,125,104,81,74,88,71,100,78,84,89,104,134,119,129,162,136,125,149,157,148,121,107,164,136,121,117,137,136,51,142
"COG0744",175,74,146,181,312,138,204,183,93,111,148,150,173,156,180,284,122,134,146,110,183,264,161,141,154,171,236,190,235,229,260,295,188,246,146,297,201,167,452,104
"COG0745",1881,1847,1931,1764,1149,1857,2160,1621,1810,1903,1833,1542,1713,1707,1836,1162,2126,1870,2546,2224,2248,1604,1926,1914,1831,1379,2179,1567,1674,1447,1629,1571,1810,1696,1841,1076,1684,1781,1317,2075
"COG0746",4,7,2,11,27,2,7,29,13,6,5,4,3,20,6,36,2,9,9,6,5,4,6,15,6,6,3,0,14,13,10,0,12,2,4,10,8,9,35,2
"COG0747",143,99,98,170,651,122,212,279,134,172,131,86,175,136,90,571,65,116,102,75,187,122,203,265,135,102,178,104,157,126,240,351,275,191,153,726,244,210,394,79
"COG0749",276,235,464,596,214,192,222,188,316,221,311,270,245,298,1005,305,435,274,228,180,240,585,236,195,246,361,317,292,286,293,503,347,388,258,436,344,254,309,248,253
"COG0750",166,130,70,223,128,163,106,183,201,101,176,148,197,176,202,103,214,220,146,122,159,202,158,153,147,193,184,175,163,201,227,259,176,190,138,78,145,175,211,188
"COG0751",17,4,8,5,73,11,23,11,11,14,11,29,6,8,45,43,4,13,7,5,17,15,11,25,10,24,9,6,26,4,31,14,76,11,4,30,17,2,137,39
"COG0752",16,8,4,0,62,14,14,10,6,8,9,12,2,5,36,28,0,9,4,3,9,3,1,7,4,9,8,6,19,5,7,11,30,2,1,19,12,0,41,16
"COG0753",52,28,55,15,36,24,86,1,17,25,4,13,20,16,5,0,4,10,24,36,22,7,10,5,21,1,25,23,31,7,20,10,16,19,32,9,38,33,11,0
"COG0754",16,6,6,0,39,8,14,9,9,8,6,19,4,3,8,3,9,8,2,9,2,2,10,25,2,6,0,4,17,7,11,21,39,3,0,25,20,4,24,2
"COG0755",154,129,104,51,35,103,147,20,94,121,117,118,113,64,95,1,163,48,165,122,71,38,64,79,69,68,85,85,79,61,24,34,57,56,88,8,110,66,2,15
"COG0756",65,88,54,154,97,97,75,107,84,74,89,72,71,121,313,74,77,52,56,55,87,138,82,80,49,76,82,153,73,78,147,80,102,63,119,94,56,130,70,59
"COG0757",54,64,41,41,16,42,53,23,77,44,52,79,42,57,79,37,93,44,42,45,29,31,44,32,50,91,53,64,50,53,41,54,47,52,48,42,73,59,7,100
"COG0758",125,111,100,92,116,109,144,124,122,122,109,171,110,83,108,150,83,123,106,132,125,137,122,109,133,130,142,155,136,155,133,164,108,134,145,127,92,94,93,123
"COG0759",12,33,15,47,43,49,8,29,41,25,34,12,29,40,45,21,15,45,16,43,30,31,36,18,36,21,40,27,28,52,43,46,21,28,23,23,27,24,30,50
"COG0760",201,227,126,149,133,126,158,71,248,188,155,214,130,196,319,33,361,136,128,195,151,95,150,162,157,234,153,181,154,173,143,167,182,157,214,71,189,167,133,314
"COG0761",151,100,97,133,101,134,86,96,138,107,121,114,157,117,179,171,137,122,116,125,92,109,91,68,73,91,106,83,94,94,84,90,104,101,75,90,81,85,26,60
"COG0762",6,1,2,0,22,2,5,1,5,1,3,9,5,4,20,24,1,2,0,3,3,3,2,3,1,1,0,2,5,1,2,4,7,0,2,25,1,0,20,1
"COG0763",98,92,119,39,45,62,76,32,79,70,49,122,54,74,115,44,129,70,56,109,76,40,73,62,71,130,67,113,70,52,73,42,41,76,77,16,106,42,18,151
"COG0764",148,122,78,98,103,95,123,87,126,120,111,96,109,94,140,56,180,89,94,100,109,108,108,100,117,128,108,136,109,116,83,85,87,95,114,55,122,124,87,93
"COG0765",145,89,45,259,481,240,69,251,121,121,212,203,196,243,250,553,173,201,144,75,90,173,153,116,99,206,114,119,200,153,146,205,193,109,107,411,115,202,405,130
"COG0766",192,159,104,189,162,174,109,206,149,195,199,180,210,184,206,199,200,162,150,115,149,222,168,148,185,237,186,220,224,212,237,294,207,245,167,190,165,213,275,192
"COG0767",96,85,55,42,56,70,68,30,78,48,43,93,55,66,103,36,98,55,42,70,70,25,37,38,62,47,51,65,62,42,47,51,56,44,64,18,64,41,10,122
"COG0768",524,472,418,696,515,554,411,711,515,502,654,781,612,597,608,580,589,582,519,501,490,743,498,476,524,737,642,639,696,652,749,755,686,675,542,515,540,611,601,515
"COG0769",240,179,130,261,328,186,136,192,201,163,231,214,265,188,253,310,227,177,174,171,176,300,193,211,199,250,213,236,265,250,272,297,252,281,219,351,220,213,350,180
"COG0770",345,318,240,247,175,244,250,217,374,297,281,390,287,259,303,198,459,332,226,317,267,287,294,257,315,367,300,355,327,294,294,253,237,283,317,226,335,293,178,340
"COG0771",174,160,94,164,151,144,119,160,176,132,185,158,171,132,186,179,173,147,104,128,139,197,161,142,151,173,136,123,145,191,188,197,168,144,146,163,148,167,164,162
"COG0772",297,236,163,365,379,321,218,401,320,315,347,336,370,355,421,422,416,295,280,264,315,444,329,256,290,414,325,356,437,417,401,441,414,345,303,271,336,360,352,335
"COG0773",170,172,110,170,155,159,130,172,207,125,173,232,159,173,269,163,209,177,125,139,153,194,138,176,152,271,168,237,203,182,181,208,192,187,187,218,156,160,214,190
"COG0774",85,95,61,22,42,37,56,27,59,55,65,68,42,60,70,19,86,34,53,82,93,59,82,71,105,109,79,118,109,94,96,63,53,80,103,17,101,60,10,116
"COG0775",122,151,122,115,126,133,130,117,115,145,129,120,135,87,107,107,103,152,116,166,121,129,157,156,141,88,153,145,121,147,102,86,90,146,146,127,159,107,113,99
"COG0776",86,180,194,130,88,124,132,77,183,145,103,137,139,146,157,62,133,129,152,168,113,112,192,91,133,113,179,118,102,131,130,102,94,169,118,76,142,117,59,145
"COG0777",35,23,11,77,49,89,28,138,28,53,80,42,46,60,50,61,8,34,45,24,48,57,55,59,40,45,41,36,62,82,61,44,34,55,40,57,22,57,135,22
"COG0778",331,347,367,274,453,289,348,223,399,293,295,343,330,279,366,272,341,280,274,360,347,244,375,278,352,338,269,345,300,276,298,253,300,284,297,221,402,251,215,315
"COG0779",14,18,10,68,70,26,11,58,21,24,34,20,37,27,38,43,14,39,27,10,13,31,16,24,19,19,20,13,24,23,40,43,19,24,13,12,16,25,48,10
"COG0780",34,42,47,41,33,49,42,29,76,61,35,63,36,40,71,37,63,42,35,72,47,49,46,52,39,67,52,60,49,41,51,33,38,40,42,16,59,32,27,71
"COG0781",81,81,53,98,84,53,69,50,89,58,62,99,74,92,93,68,80,71,86,78,70,75,100,56,79,78,68,59,94,78,99,79,76,88,63,89,78,89,57,65
"COG0782",94,91,71,116,145,105,38,101,103,85,89,118,94,117,153,97,92,80,91,62,84,101,132,99,83,121,93,131,141,122,97,101,109,99,87,133,95,119,142,81
"COG0783",27,35,39,15,76,31,49,5,8,47,27,7,31,16,13,35,2,24,45,31,27,20,27,36,30,8,26,10,14,18,18,25,14,22,28,36,20,14,47,4
