"","NOM015","NLM008","NOF008","NLM021","NOF010","NOF014","DLM008","DOM021","NLM007","DLM004","DOM024","DOM018","NOM019","DLM014","DOF011","NOM004","DOM023","DOM003","DLM023","NLM001","NLM025","DLM010","DLM005","NOM026","DLM011","NOF013","DOF006","DOM001","DOF012","DOM010","NLM027","NLM026","DOM016","DLF009","DLF013","DLM002","NLF015","NOF007","DOM019","DLM027"
"COG0777",33,77,63,63,29,64,58,24,52,24,37,70,42,38,19,43,18,30,79,41,54,55,42,104,28,45,20,51,65,45,129,77,55,28,54,81,32,48,33,100
"COG0778",268,264,279,275,384,220,322,377,259,347,329,326,366,355,384,371,350,282,246,271,346,267,297,250,335,276,317,370,464,292,247,221,315,280,305,292,244,314,305,340
"COG0779",20,35,31,34,24,56,51,19,22,8,26,28,42,12,20,22,9,25,51,32,46,11,29,55,17,29,9,29,69,23,66,56,32,34,41,46,21,27,34,43
"COG0780",47,50,39,45,45,50,39,74,50,55,47,41,43,53,51,66,68,56,33,43,47,47,45,54,73,40,49,49,28,43,28,27,56,52,38,58,47,54,36,47
"COG0781",60,85,101,63,97,74,90,111,66,61,65,73,83,88,57,55,93,81,69,72,78,51,104,60,80,74,34,96,81,57,72,73,54,86,83,90,40,83,87,76
"COG0782",79,143,112,96,95,118,126,93,100,89,101,88,121,80,84,91,110,129,101,107,142,97,123,147,88,82,49,103,186,75,156,98,101,128,94,127,63,99,97,129
"COG0783",32,16,31,24,25,12,40,46,24,36,44,37,38,30,4,29,9,14,19,6,16,24,22,16,27,37,20,48,75,36,40,5,25,38,30,24,51,32,35,19
"COG0784",629,542,653,675,566,785,644,607,728,704,616,608,590,652,425,650,342,513,984,505,392,525,518,720,520,1099,734,641,400,498,722,632,748,504,655,664,544,811,507,367
"COG0785",3,7,8,1,3,1,4,2,2,0,7,0,3,3,0,6,3,1,3,0,0,10,2,21,6,2,12,4,7,12,31,13,1,7,4,7,5,3,1,1
"COG0786",43,62,39,77,32,51,40,29,68,47,52,70,63,52,11,88,30,26,56,47,24,41,31,115,33,62,76,66,39,87,31,42,70,56,25,50,69,45,39,35
"COG0787",221,164,232,192,237,172,222,234,185,232,213,215,250,235,288,169,303,233,194,264,253,197,181,145,224,144,185,216,170,183,136,200,203,181,221,217,157,196,226,194
"COG0788",29,12,22,17,23,28,48,47,25,43,36,44,9,28,12,23,5,10,29,10,32,35,19,22,51,32,33,17,3,32,3,9,21,23,29,9,31,31,39,0
"COG0789",100,235,124,117,127,122,180,97,128,118,146,118,123,103,114,138,98,122,136,148,123,171,184,277,113,112,91,161,304,155,364,123,133,242,134,157,88,137,117,126
"COG0790",94,58,104,124,81,121,54,46,99,64,91,116,172,31,17,40,113,99,26,134,246,89,83,141,101,111,82,126,75,57,30,70,55,181,130,87,59,54,71,40
"COG0791",196,284,267,229,181,308,286,166,264,115,228,255,206,180,77,142,73,145,374,190,101,178,207,202,142,200,141,229,237,182,360,368,200,279,251,210,154,204,221,267
"COG0792",48,53,57,59,55,46,60,55,55,64,61,49,59,70,68,63,50,45,34,49,44,36,64,60,67,42,61,56,50,60,21,53,48,42,56,39,60,52,59,41
"COG0793",816,412,693,773,824,425,485,876,770,996,757,584,537,792,996,903,1052,533,473,765,596,620,577,374,792,692,1103,642,259,691,70,433,775,253,510,522,737,675,690,440
"COG0794",78,39,66,51,95,21,67,83,72,83,57,60,63,77,209,88,104,119,50,77,66,88,64,52,58,35,50,52,44,47,18,27,47,58,38,39,49,46,25,40
"COG0795",106,82,117,132,196,73,125,150,106,163,155,88,132,173,271,143,251,300,71,193,296,73,150,73,118,82,137,187,80,140,28,60,167,202,89,150,130,114,147,139
"COG0796",95,128,92,108,119,86,98,112,115,74,112,109,115,84,177,104,134,150,97,122,83,50,65,58,69,59,61,72,83,77,96,62,68,51,62,76,68,66,63,76
"COG0797",5,25,5,9,19,2,1,1,4,4,2,8,21,6,5,7,44,45,3,7,17,21,22,24,3,3,3,24,8,10,8,0,7,43,2,18,1,8,10,27
"COG0798",19,7,12,6,29,9,4,36,6,7,5,7,14,5,1,26,5,1,6,51,5,3,31,1,9,28,25,6,4,10,0,7,3,4,25,9,32,6,19,21
"COG0799",44,69,51,67,55,59,75,56,50,62,56,49,56,50,60,64,69,49,54,63,80,47,73,67,70,44,35,61,67,48,40,61,44,33,45,49,47,59,51,50
"COG0800",64,54,74,60,76,86,96,55,107,64,90,79,88,72,98,71,92,89,88,80,64,80,99,81,94,65,81,56,40,83,63,96,78,64,78,66,70,97,105,73
"COG0801",39,31,45,39,44,62,37,62,34,58,33,55,44,70,62,31,65,57,27,88,81,59,41,48,42,34,44,36,51,40,59,50,55,56,59,49,50,46,48,40
"COG0802",47,77,60,55,46,63,62,55,44,49,47,43,65,76,77,46,82,78,42,69,86,56,83,85,57,51,51,76,82,59,77,73,60,52,78,82,39,50,60,78
"COG0803",65,68,89,80,93,65,79,102,135,52,95,109,100,103,50,48,109,78,55,60,91,95,113,108,71,70,53,108,231,89,181,73,75,110,95,93,84,69,90,149
"COG0804",4,5,7,12,10,20,7,25,8,2,23,15,0,7,2,1,5,3,16,5,36,14,5,46,0,0,2,9,3,14,30,7,11,0,5,3,4,6,2,2
"COG0805",56,27,61,40,51,26,44,53,49,76,71,43,34,54,51,63,39,24,44,32,89,74,56,29,63,59,66,45,44,57,34,27,59,67,57,52,104,58,41,22
"COG0806",36,61,59,44,46,61,55,14,35,30,26,48,66,33,75,32,56,91,46,59,76,46,52,70,26,29,22,50,82,46,63,54,36,28,50,75,40,42,30,84
"COG0807",106,98,101,96,113,65,87,125,107,72,74,112,95,113,102,86,191,132,58,96,78,64,77,59,72,51,64,86,34,79,21,47,80,42,58,64,69,48,67,63
"COG0809",219,142,207,212,229,204,201,257,212,239,195,186,194,256,296,191,319,182,172,257,236,183,182,167,256,193,217,233,84,229,100,182,216,101,168,223,231,196,226,168
"COG0810",1,0,3,5,2,2,0,1,3,2,1,1,1,0,0,10,1,14,1,1,21,7,5,11,4,1,4,6,21,3,11,1,7,37,0,2,1,2,2,0
"COG0811",155,70,152,142,123,75,87,218,146,214,135,141,109,125,217,156,187,170,99,139,151,167,124,100,209,89,169,136,113,161,35,55,166,122,124,109,159,146,144,83
"COG0812",88,95,130,104,85,114,115,102,89,92,98,92,124,127,112,73,98,121,92,135,119,102,101,111,99,90,92,106,127,98,117,108,88,142,117,81,94,76,101,125
"COG0813",26,47,34,33,15,36,37,20,38,4,20,32,39,18,12,20,6,35,50,17,10,24,21,77,25,24,16,27,21,25,56,43,29,43,21,45,22,9,29,30
"COG0814",18,20,13,4,20,24,7,20,22,15,18,14,11,15,6,22,8,199,12,51,17,142,135,179,48,9,22,36,49,19,37,18,33,272,12,31,12,9,11,50
"COG0815",12,5,14,21,11,0,7,9,6,11,12,6,22,10,0,7,3,24,7,5,47,20,32,33,5,3,7,22,11,11,10,9,18,58,14,5,4,4,13,3
"COG0816",54,62,65,47,60,75,78,46,47,56,59,47,65,50,40,49,63,69,60,63,75,46,62,68,45,63,29,83,91,62,53,65,52,50,57,84,34,62,60,85
"COG0817",49,21,63,45,56,42,61,55,30,50,54,52,52,42,70,61,61,64,32,49,40,43,53,36,68,31,44,63,37,55,11,39,53,42,63,42,60,53,78,39
"COG0818",26,31,29,26,17,22,37,31,22,30,23,29,14,39,20,31,35,22,20,17,17,41,24,49,34,13,41,19,15,36,41,27,22,33,25,18,22,31,24,14
"COG0819",6,34,18,27,6,22,7,10,1,2,16,15,18,16,6,4,7,14,9,6,8,20,31,37,8,0,0,12,15,9,10,11,3,15,29,8,4,7,7,12
"COG0820",142,214,196,130,128,182,110,89,112,101,109,119,132,161,112,143,121,117,133,141,177,114,123,124,111,106,74,142,113,111,124,122,116,128,139,136,94,111,119,121
"COG0821",175,137,156,158,181,143,159,215,185,165,196,204,159,172,236,131,160,139,119,200,145,105,122,130,198,164,176,144,110,169,61,167,183,117,134,131,197,173,174,127
"COG0822",66,109,104,120,84,132,124,74,90,63,82,141,122,77,88,60,86,60,97,123,157,74,97,108,78,72,54,70,103,101,101,181,86,53,111,124,68,95,106,88
"COG0823",134,105,83,68,56,25,38,63,19,54,82,55,49,87,43,86,20,21,92,65,27,104,45,108,106,189,167,58,58,113,50,64,45,139,43,42,150,82,99,10
"COG0824",74,89,71,79,47,39,65,79,57,89,59,70,39,85,40,84,48,28,32,33,46,71,89,72,79,51,91,52,37,71,41,51,60,86,70,45,56,84,57,15
"COG0825",52,82,39,74,48,81,58,24,56,19,44,79,50,41,9,40,15,28,67,51,45,50,35,100,26,42,30,27,54,50,118,101,51,49,43,95,25,59,77,78
"COG0826",336,312,370,337,356,336,290,289,328,293,290,319,415,334,404,270,335,338,365,340,374,317,294,293,317,267,290,353,212,366,268,355,340,331,299,363,342,326,345,261
"COG0827",541,295,368,456,529,672,468,419,612,325,372,402,522,375,439,75,279,220,820,253,315,402,382,174,322,427,195,284,214,605,304,625,215,122,502,490,385,444,323,189
"COG0828",6,9,14,5,4,28,19,7,9,3,8,13,13,5,4,6,2,11,16,8,13,12,23,21,9,9,0,13,25,5,18,22,11,8,6,13,1,11,7,9
"COG0829",1,4,4,6,4,1,3,12,4,1,11,7,1,3,1,2,2,1,10,2,23,12,3,44,3,1,3,2,2,5,32,5,3,1,2,0,1,2,0,2
"COG0830",2,3,1,3,2,6,4,3,2,0,8,6,4,4,2,0,4,0,7,3,18,10,6,26,1,0,1,2,2,8,16,4,9,0,4,0,6,5,2,0
"COG0831",0,0,3,2,1,2,1,3,3,0,2,0,1,4,0,2,2,1,1,1,9,2,1,12,0,2,0,1,2,2,3,1,6,1,1,0,0,0,1,1
"COG0832",2,1,1,3,2,11,0,7,3,0,1,3,3,1,2,2,4,3,4,1,14,9,3,25,2,0,0,5,3,3,28,9,5,0,2,1,5,2,5,2
"COG0833",1,1,0,6,7,0,12,15,5,2,0,6,7,0,38,19,14,85,1,7,4,40,33,30,8,0,6,5,89,7,104,0,20,48,7,11,3,3,1,29
"COG0834",208,330,233,282,230,308,314,198,278,157,257,306,419,211,213,241,224,449,265,289,375,369,341,547,192,189,160,271,556,240,825,285,239,435,268,306,181,240,232,613
"COG0835",8,103,32,54,23,89,47,14,22,7,44,39,38,17,18,15,5,21,9,52,68,15,19,67,6,42,2,23,9,29,1,38,26,26,8,44,4,32,26,24
"COG0836",140,135,195,132,209,155,105,214,115,176,137,81,144,190,200,170,295,261,156,232,208,186,143,129,133,167,209,171,48,173,25,107,144,95,108,167,110,131,116,143
"COG0837",2,3,0,1,0,0,0,2,1,1,1,1,1,2,0,1,0,24,1,2,38,13,8,9,1,0,6,3,9,1,3,0,6,27,1,0,0,0,1,0
"COG0838",25,20,19,17,26,8,20,24,15,21,22,21,17,21,16,26,42,16,15,13,27,30,28,19,53,26,34,27,9,18,0,14,37,23,19,24,30,33,31,22
"COG0839",43,24,36,32,35,27,37,41,45,47,42,33,33,36,55,34,55,39,23,26,32,28,38,20,71,27,69,29,12,50,1,25,51,35,27,38,49,52,55,25
"COG0840",176,965,251,537,307,924,466,165,284,88,347,514,312,351,125,179,121,258,75,523,500,182,195,729,66,496,62,259,90,371,20,477,551,182,91,535,151,547,427,359
"COG0841",1814,767,1412,1630,1543,845,1020,2182,1707,1956,1384,1469,1037,2369,1498,1620,1433,865,1229,1173,350,1093,726,438,1158,1075,1585,890,399,1313,105,559,1366,852,868,579,1497,898,1004,422
"COG0842",395,184,302,329,396,243,279,475,326,465,327,306,351,419,396,423,537,261,262,334,326,379,288,213,412,349,460,375,217,384,273,161,423,251,291,228,471,339,416,279
"COG0843",3,1,0,0,0,0,0,4,1,0,1,0,0,0,0,9,0,17,0,4,1,37,3,27,6,0,3,1,13,0,2,0,2,28,2,0,3,1,0,1
"COG0845",1291,747,1009,1087,1193,672,816,1499,1275,1569,1102,981,833,1439,1157,1289,1278,682,827,962,740,1224,870,616,1262,1239,1623,1063,543,1365,251,655,1394,714,946,733,1583,1149,1145,657
"COG0846",99,128,117,124,90,140,120,94,168,104,144,159,162,126,122,175,133,142,238,136,184,78,125,140,124,93,74,134,179,115,126,103,110,57,122,118,89,119,100,174
"COG0847",89,60,97,85,124,105,68,140,80,149,110,94,68,154,117,110,167,123,72,92,179,88,120,74,120,75,97,113,157,103,153,58,111,112,94,107,115,99,118,162
"COG0848",3,3,6,4,11,6,6,4,4,21,4,7,10,14,26,10,15,32,7,9,39,21,15,37,9,5,14,12,72,19,13,3,17,21,5,10,16,5,5,10
"COG0849",55,90,60,93,126,103,60,79,66,52,65,67,86,122,155,56,137,171,33,160,172,130,73,81,67,83,100,76,82,87,100,97,88,83,68,60,72,74,103,110
"COG0850",12,56,23,24,17,33,22,6,5,2,12,18,16,16,13,6,7,18,9,28,24,12,12,37,7,13,11,9,13,20,24,27,20,22,10,28,10,13,7,23
"COG0851",4,19,13,7,5,17,13,7,7,6,5,6,4,5,7,6,4,8,1,12,9,11,4,22,1,4,7,6,5,3,6,21,4,10,3,15,2,8,1,5
"COG0852",91,46,74,111,87,35,65,125,76,95,93,75,53,125,81,82,130,65,69,91,51,150,68,30,110,72,112,75,13,113,13,60,97,90,95,71,113,69,100,40
"COG0853",39,48,39,42,39,27,36,40,34,60,48,38,43,30,44,42,72,31,19,45,48,50,47,32,38,33,33,35,24,41,14,26,38,40,31,39,37,34,38,21
"COG0854",68,24,47,37,33,26,38,50,53,76,44,53,26,56,24,74,40,10,33,28,27,68,33,26,85,43,87,34,15,53,4,25,53,50,33,15,52,71,72,6
"COG0855",240,187,181,215,154,196,125,168,192,237,213,280,147,190,245,225,187,156,238,226,81,151,136,97,129,133,122,109,111,155,103,111,171,127,150,123,132,148,133,150
"COG0857",5,2,0,0,5,0,3,2,1,4,0,6,3,1,1,5,1,58,6,6,35,23,9,7,6,0,13,7,34,1,4,2,8,70,7,0,3,1,0,14
"COG0858",51,67,67,54,60,58,72,62,66,56,63,65,50,66,75,46,74,63,60,72,82,48,70,65,72,55,50,57,89,59,57,48,48,54,71,41,50,54,44,91
"COG0859",75,67,58,82,102,43,28,92,92,137,64,29,96,98,158,169,150,198,63,114,201,181,125,224,97,83,125,114,133,122,56,40,150,167,57,93,117,66,57,92
"COG0860",147,239,160,186,140,278,200,132,195,124,168,162,158,174,128,127,130,159,163,176,186,168,213,299,114,175,121,171,195,130,256,211,196,153,235,196,112,153,162,113
"COG0861",16,9,1,4,42,3,7,26,6,11,3,14,24,6,114,18,57,177,3,54,157,87,46,88,20,1,12,18,118,4,47,3,31,114,7,37,7,4,2,84
"COG0863",70,237,231,135,100,186,126,175,93,95,223,117,107,99,85,72,72,120,150,71,66,157,144,78,95,103,118,154,111,171,56,152,75,238,194,171,142,140,206,116
"COG0864",3,1,2,1,4,2,2,3,3,3,5,4,3,0,2,3,2,7,2,0,1,7,5,8,4,1,4,5,6,2,5,1,7,19,3,2,2,0,6,1
"COG1001",38,43,48,42,34,48,39,24,73,27,46,35,58,51,14,51,5,35,81,29,35,52,61,63,35,49,45,62,118,68,81,55,72,72,67,36,46,53,42,75
"COG1002",105,207,96,76,287,185,151,171,169,134,112,101,232,200,211,58,322,291,248,489,108,212,257,106,142,138,69,275,79,84,188,118,130,84,123,245,140,102,169,243
"COG1003",134,51,127,134,120,63,94,172,118,133,111,107,93,182,73,131,123,64,94,42,35,78,96,38,145,104,168,116,31,136,3,77,140,127,131,89,146,98,80,30
"COG1004",199,89,158,154,180,149,194,156,135,254,130,168,130,247,280,224,129,187,155,151,239,176,169,125,217,202,151,212,100,196,113,123,199,129,167,212,267,141,150,88
"COG1005",55,40,72,68,86,30,40,77,47,65,58,30,48,87,104,79,95,64,33,84,49,72,54,36,84,49,74,62,8,70,3,48,51,29,49,27,77,35,75,42
"COG1006",1,0,3,0,2,4,6,1,0,1,1,0,1,1,0,1,0,2,1,1,0,3,1,0,2,3,0,1,0,5,0,0,2,0,2,1,1,3,2,0
"COG1007",104,49,69,98,110,37,60,109,86,134,101,81,63,113,151,128,170,70,56,148,96,88,73,39,119,71,128,72,20,89,2,46,81,39,81,72,83,90,108,43
"COG1008",88,41,78,79,107,38,70,161,60,100,86,102,57,132,96,52,150,84,53,100,68,83,56,25,114,65,81,58,20,125,1,73,77,61,69,62,142,64,116,50
"COG1009",95,52,89,84,155,42,80,166,96,111,102,119,83,160,163,92,205,166,53,140,127,88,95,43,119,77,112,93,30,122,12,74,78,132,94,77,100,75,95,70
"COG1010",49,32,49,30,38,38,66,31,42,9,34,56,43,32,14,32,10,18,55,22,20,35,45,34,28,63,45,51,21,59,31,49,30,13,37,53,51,53,43,30
"COG1011",126,177,142,127,174,126,154,162,122,181,146,128,121,116,175,116,187,190,102,122,237,188,180,186,232,222,199,204,191,169,211,158,213,176,212,205,152,247,208,195
"COG1012",189,163,205,187,166,211,143,119,252,198,189,147,200,138,104,275,85,292,171,159,87,507,286,399,167,171,280,185,420,201,547,154,233,438,276,141,149,157,144,299
"COG1013",436,350,416,450,451,292,377,482,407,339,435,461,465,502,426,332,540,415,388,454,415,366,452,256,416,279,440,386,144,542,118,394,444,263,374,319,551,345,517,494
"COG1014",561,406,580,530,514,397,444,640,500,496,554,578,529,601,507,446,610,392,475,439,408,453,529,320,581,356,505,471,217,641,117,458,534,303,534,439,610,489,627,500
"COG1015",50,54,44,45,22,63,56,23,63,14,34,51,83,38,33,42,15,66,90,47,25,41,55,81,44,40,43,36,78,39,117,72,42,74,35,45,25,30,37,66
"COG1017",3,1,0,2,4,2,0,1,6,5,1,4,3,6,0,2,1,23,5,2,3,26,8,27,6,0,4,6,7,3,8,0,8,53,1,1,4,7,2,1
"COG1018",8,4,1,12,9,4,2,7,5,16,4,6,8,4,0,21,2,53,9,11,12,46,28,34,15,0,8,10,27,7,37,0,12,94,3,1,6,6,6,2
"COG1020",86,146,119,112,62,105,88,57,109,70,83,60,53,55,173,83,32,48,80,74,92,193,101,117,65,56,120,106,137,73,585,128,116,94,168,99,74,127,104,99
"COG1021",5,3,0,0,4,0,3,0,2,3,4,1,1,1,11,7,2,20,2,6,0,45,11,11,4,2,4,11,12,0,11,6,6,50,14,4,8,0,0,1
"COG1022",434,281,444,395,449,272,285,513,430,521,400,384,293,459,493,442,531,365,327,427,364,352,365,183,490,334,463,415,191,470,48,299,431,248,321,321,431,390,372,294
"COG1023",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,4,2,0,0,4,0,14
"COG1024",36,77,35,63,35,44,60,26,58,27,27,38,77,17,34,50,20,156,79,44,19,86,95,71,45,41,22,43,44,45,73,46,51,179,30,44,35,39,46,54
"COG1025",2,1,0,0,4,0,1,4,1,4,0,2,3,0,0,12,0,37,3,4,3,34,10,19,7,1,2,6,12,1,12,1,3,60,2,1,7,1,0,1
"COG1026",89,146,101,105,78,134,92,50,123,30,79,111,106,58,82,51,35,46,166,89,46,57,104,107,57,98,55,64,69,77,135,109,94,36,79,139,54,103,80,127
"COG1027",69,48,49,62,52,55,55,116,59,141,57,100,69,95,155,65,78,137,51,127,88,74,125,60,95,59,110,56,84,97,45,41,83,50,80,47,56,61,33,64
"COG1028",542,459,607,552,573,494,504,551,582,524,561,609,571,619,484,541,555,454,617,446,400,830,589,649,589,682,653,593,530,635,543,522,552,759,565,534,646,526,545,579
"COG1030",6,5,10,5,5,7,4,5,11,3,12,1,22,5,19,11,9,8,5,7,4,4,13,6,7,1,2,18,20,6,5,6,14,16,8,14,5,7,27,24
"COG1032",320,339,353,346,284,399,351,270,349,402,381,322,323,363,269,337,254,180,390,292,114,187,210,209,193,233,248,216,240,259,194,245,256,114,238,211,221,217,247,198
"COG1033",150,200,131,162,102,179,137,69,144,45,147,154,154,87,54,33,42,53,213,131,72,62,87,134,71,136,26,121,37,67,84,188,69,38,126,150,67,96,116,151
"COG1034",44,23,66,57,39,51,46,28,32,41,33,27,58,48,18,39,26,30,40,30,23,69,70,93,28,58,66,70,35,86,88,108,48,95,84,68,59,28,66,59
"COG1035",118,223,86,143,58,136,85,125,59,67,124,52,83,100,164,127,44,6,48,81,129,36,92,64,99,116,106,136,89,103,15,74,53,38,139,218,147,72,86,57
"COG1038",56,44,61,49,51,34,60,54,58,52,46,50,70,55,15,65,44,22,67,32,24,61,91,29,55,46,69,87,125,55,104,28,65,22,68,58,74,36,63,83
"COG1039",1,0,6,1,1,7,5,0,1,1,2,0,4,0,1,4,0,7,4,0,2,6,5,6,2,2,0,16,5,4,52,3,5,17,4,1,1,6,2,0
"COG1040",75,105,86,75,86,79,82,87,89,82,80,95,103,90,90,88,104,117,92,84,99,78,83,96,85,86,73,85,106,94,117,80,99,82,86,100,63,104,84,109
"COG1041",12,52,6,10,3,8,14,6,0,3,3,24,9,2,3,0,0,8,6,6,7,6,0,10,0,4,1,6,1,9,0,10,12,0,2,14,7,27,11,5
"COG1042",99,15,55,67,67,44,79,85,74,98,80,92,48,57,20,90,24,51,50,26,24,58,54,28,76,84,111,79,21,75,2,25,105,78,61,45,87,101,96,25
"COG1043",132,68,65,104,99,52,76,156,96,135,114,67,60,142,111,139,122,68,69,92,110,115,95,51,114,82,144,96,59,119,21,71,117,60,79,68,154,116,85,45
"COG1044",85,45,68,69,103,38,59,111,85,100,79,65,53,105,70,95,157,73,50,72,86,77,86,59,103,58,84,93,35,87,19,49,117,75,55,70,95,95,76,66
"COG1045",158,175,116,140,105,128,146,106,135,128,133,123,129,108,101,138,127,85,106,105,144,94,112,103,155,140,99,142,59,91,89,123,129,141,135,110,127,102,116,84
"COG1047",26,31,32,36,59,20,37,50,19,48,29,35,34,47,20,26,52,34,26,24,43,36,38,38,26,28,36,41,25,43,18,13,39,30,22,34,52,31,35,32
"COG1048",208,228,167,222,194,199,190,161,195,177,201,276,198,167,242,146,188,246,240,251,190,170,164,124,181,195,177,167,124,167,199,233,225,233,225,216,204,202,186,224
"COG1049",2,2,1,0,1,0,0,0,1,5,0,0,4,0,1,10,0,39,0,1,60,33,14,20,8,2,7,6,20,0,9,0,3,59,2,0,3,0,0,1
"COG1051",89,60,86,76,114,80,93,138,79,152,127,103,52,123,87,149,102,60,55,88,127,120,95,70,117,111,88,79,166,92,132,96,108,45,89,54,85,109,97,91
"COG1052",220,133,216,205,163,167,224,193,166,217,220,214,153,211,106,192,144,78,178,143,119,132,132,185,191,190,198,167,170,185,142,157,187,147,164,174,203,167,204,172
"COG1053",381,192,241,384,337,220,189,230,465,489,291,548,383,322,347,335,376,287,409,401,295,325,250,276,336,199,314,233,248,349,309,219,466,354,252,258,354,332,257,537
"COG1054",1,4,0,1,1,1,1,2,2,1,1,0,2,1,0,2,1,17,0,3,0,14,6,30,7,1,3,0,5,1,31,0,2,26,3,0,2,0,0,0
"COG1055",65,94,84,90,99,75,53,50,75,25,58,67,142,76,183,51,141,166,48,160,160,41,116,99,34,41,32,101,33,62,35,61,87,58,56,185,34,56,82,149
"COG1056",3,4,1,4,1,11,7,3,1,0,1,3,0,3,1,5,0,18,3,2,0,24,3,28,1,0,4,4,8,0,42,1,1,21,6,19,0,2,1,0
"COG1057",84,69,81,67,70,91,72,57,72,74,74,45,94,57,88,75,89,88,90,88,69,61,71,74,73,70,67,75,75,70,70,87,61,54,91,75,49,77,64,92
"COG1058",41,23,42,46,46,43,22,31,50,27,31,21,60,40,37,39,18,27,90,25,20,27,69,24,44,43,42,65,42,39,112,59,40,88,64,41,34,22,43,61
"COG1059",0,0,0,0,0,0,0,0,1,0,0,0,0,9,1,1,0,0,0,0,0,0,0,2,0,0,3,0,0,6,1,0,3,0,0,0,0,0,0,0
"COG1060",230,201,183,176,197,124,158,176,153,217,173,132,118,195,206,212,253,159,140,110,103,184,184,111,181,127,243,180,98,236,115,94,185,87,180,199,214,152,172,114
"COG1061",162,379,193,348,240,311,142,123,223,162,238,306,176,205,269,281,417,304,217,232,786,153,266,171,207,246,369,274,333,330,346,301,176,116,218,295,271,221,188,324
"COG1062",3,3,0,0,1,0,0,4,2,2,0,0,1,0,0,5,0,18,1,4,2,27,7,12,4,0,5,2,27,0,4,0,1,30,2,0,3,0,0,0
"COG1063",191,241,196,142,237,175,262,171,153,200,137,160,193,156,251,181,236,328,228,261,194,221,220,221,134,182,176,159,281,165,367,181,159,335,233,184,175,152,202,262
"COG1064",5,4,3,2,5,2,4,2,1,20,1,0,2,11,0,6,0,45,1,7,4,61,7,31,8,29,22,3,27,3,38,0,18,76,1,2,1,1,1,30
"COG1066",123,96,150,171,143,143,136,129,130,119,142,159,139,122,134,95,144,132,107,155,153,125,120,118,148,109,118,129,172,152,169,164,131,78,144,146,127,133,122,162
"COG1067",3,7,30,6,6,15,4,10,11,3,3,6,12,5,57,3,11,40,7,15,51,30,42,72,6,3,3,9,28,5,12,40,29,56,4,34,6,3,8,47
"COG1069",39,7,34,37,24,34,28,26,7,19,18,11,14,17,3,6,4,15,23,16,8,35,22,21,23,19,23,40,12,51,17,13,9,104,33,14,57,26,51,4
"COG1070",329,358,302,333,374,352,353,287,376,359,296,319,299,290,613,375,352,438,274,398,348,446,288,325,339,331,381,312,281,329,357,338,351,412,380,379,341,302,365,347
"COG1071",36,12,23,18,19,21,43,13,22,46,41,31,18,44,1,61,12,0,20,8,5,7,20,17,12,56,45,35,28,15,62,5,47,26,39,22,93,12,19,18
"COG1072",1,2,0,1,0,1,1,7,5,0,0,1,1,0,1,2,1,17,1,4,27,24,4,29,3,0,3,2,41,0,79,2,4,21,2,0,2,2,0,31
"COG1073",368,182,297,304,239,232,304,308,334,358,335,311,237,293,251,421,296,244,315,167,178,339,310,247,378,339,366,221,300,281,202,259,361,319,298,243,441,283,352,285
"COG1074",179,258,283,288,229,252,263,159,265,150,235,220,341,228,282,154,205,215,269,295,284,155,256,220,180,183,139,258,282,193,412,330,247,205,225,280,144,134,246,357
"COG1075",7,4,6,45,6,17,11,10,0,0,27,23,27,3,1,3,2,0,26,8,11,4,23,3,4,1,7,15,2,17,1,16,4,3,6,33,1,5,18,1
"COG1076",55,22,37,22,60,22,22,38,52,40,40,51,20,29,52,53,62,53,31,38,53,71,27,34,55,19,41,35,15,47,11,25,63,36,20,23,61,63,54,30
"COG1077",181,217,194,187,159,207,180,155,197,125,130,172,213,173,187,131,194,157,203,167,188,127,165,153,153,150,130,170,251,205,151,226,179,98,162,186,175,183,172,229
"COG1078",58,44,46,49,46,35,51,84,69,62,68,55,16,56,35,79,34,17,46,26,5,48,19,38,74,49,72,30,76,39,48,24,32,6,44,24,46,48,41,55
"COG1079",49,41,97,64,31,85,88,29,62,20,51,52,96,41,12,32,8,6,95,36,16,12,31,23,15,21,22,54,41,23,81,62,20,26,42,29,19,22,52,29
"COG1080",104,112,128,134,99,174,134,45,141,41,103,137,124,101,109,55,43,179,207,119,163,109,133,201,99,115,55,88,229,119,225,169,118,209,123,151,79,98,105,204
"COG1082",123,94,109,126,131,145,170,83,258,132,107,104,137,118,61,162,66,89,160,77,63,151,132,219,120,117,114,200,139,146,228,128,174,149,165,152,112,150,129,103
"COG1083",44,33,29,24,29,36,39,14,55,35,62,35,48,47,32,62,6,5,63,37,35,38,30,76,20,26,29,48,40,48,4,36,64,29,37,26,56,36,35,11
"COG1085",0,1,0,1,2,0,2,7,8,5,5,3,12,0,12,2,6,29,13,5,24,9,22,19,7,1,2,1,102,6,34,2,11,40,10,8,7,4,2,59
"COG1086",258,157,185,233,230,239,299,169,196,260,258,185,125,253,233,245,75,69,199,217,154,120,191,160,173,303,304,249,165,241,128,248,279,124,233,178,371,228,221,119
"COG1087",103,123,145,129,135,142,126,128,105,84,110,115,147,128,156,82,163,128,134,130,133,116,113,134,103,104,72,143,172,126,183,166,104,108,131,127,93,103,135,145
