"","NOF011","NLF010","NLF002","DOF012","DLF006","NLM006","DOF011","DLF010","DLM010","DOM021","NOM007","DLF003","DLM017","NLF001","DLF014","DLF009","NOM029","DLM008","DOM018","DOM026","NLM002","DOF014","DLM018","DLF001","NLM023","DOM019","NLM009","DLM009","DLM022","NOM014","DOF004","NOM010","NOM020","NLF013","NOM016","NLM027","DLM006","NOF010","NLF015","DLM005"
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0
"COG1024",41,24,33,57,62,52,29,58,80,34,37,49,37,51,83,169,70,77,45,26,30,32,36,16,30,41,18,43,49,33,52,43,34,38,45,76,20,44,29,80
"COG1025",0,1,0,18,15,13,0,15,46,5,0,0,0,0,0,67,14,2,1,1,5,0,0,0,7,0,0,2,14,1,7,1,12,0,0,16,0,2,0,11
"COG1026",70,62,124,61,77,60,70,89,65,52,93,115,80,102,204,30,65,103,131,106,25,75,104,40,37,69,72,168,79,110,86,122,49,99,92,112,100,62,53,91
"COG1027",84,57,68,68,61,85,154,46,65,110,94,59,32,42,159,50,87,59,96,44,172,86,116,58,69,28,37,114,35,76,70,44,45,39,58,41,70,70,68,103
"COG1028",619,552,691,545,661,541,510,554,928,575,474,543,593,534,516,755,688,553,574,464,495,529,559,551,771,548,555,495,570,738,702,593,545,569,544,536,513,584,663,591
"COG1030",6,9,7,19,24,10,14,5,3,12,3,3,25,8,22,30,3,5,5,0,1,2,8,2,18,28,2,8,20,4,6,9,2,7,6,4,2,6,3,18
"COG1032",373,412,315,340,322,317,239,346,301,291,358,279,242,374,383,187,319,386,368,361,417,351,316,250,356,322,195,257,344,364,299,357,274,320,418,310,333,254,346,345
"COG1033",124,52,172,44,125,35,59,247,48,79,142,162,121,104,60,49,81,133,130,141,12,105,146,96,52,125,71,134,169,61,106,110,64,165,88,87,153,100,63,96
"COG1034",48,14,60,14,46,18,12,72,38,38,20,24,36,23,33,68,14,27,30,40,18,60,49,58,88,61,11,80,132,75,78,32,28,69,41,92,53,65,65,71
"COG1035",105,201,141,91,110,80,174,71,44,126,173,122,80,72,48,36,59,74,63,98,76,126,71,107,145,75,40,13,103,124,51,120,153,74,100,22,68,61,141,91
"COG1038",49,38,38,93,93,45,20,55,44,55,26,31,32,49,155,33,59,51,45,51,21,59,70,76,72,68,17,128,76,66,56,33,30,39,42,94,24,55,72,72
"COG1039",5,3,0,4,6,1,2,11,4,3,5,14,6,0,1,13,3,9,0,2,3,1,3,1,4,5,0,0,10,5,4,2,3,1,2,37,8,5,2,3
"COG1040",84,90,89,95,86,112,85,100,86,93,111,115,117,68,91,73,102,115,100,104,115,96,106,57,71,75,118,82,68,78,94,96,85,101,70,130,81,83,80,79
"COG1041",4,4,4,0,6,3,3,2,2,7,7,5,5,20,11,0,11,20,27,26,1,2,4,0,1,8,17,0,21,2,5,2,4,12,17,1,6,7,4,1
"COG1042",120,72,78,14,50,52,18,37,60,77,22,15,42,52,1,89,90,86,99,56,18,68,31,110,87,88,4,64,69,73,114,69,26,37,85,3,31,74,102,37
"COG1043",114,126,80,53,85,119,102,45,116,152,112,98,118,80,33,59,118,75,96,74,208,84,91,132,120,104,109,37,35,124,76,93,107,89,113,16,109,91,120,85
"COG1044",74,111,61,47,69,87,98,43,93,114,103,78,92,82,33,52,84,58,71,48,142,76,75,62,74,66,99,26,26,100,63,59,118,62,57,15,86,112,74,85
"COG1045",133,142,124,66,150,114,111,100,106,134,143,128,151,131,72,137,111,126,141,166,106,116,112,111,111,113,112,81,108,144,131,140,118,110,123,96,144,119,118,122
"COG1047",45,33,43,23,45,25,29,32,25,43,42,48,42,34,23,31,43,45,52,33,42,26,31,54,46,32,37,43,20,43,29,30,52,52,28,27,60,38,40,33
"COG1048",198,163,219,125,191,165,213,172,172,185,216,191,200,217,305,236,203,214,257,189,255,237,254,131,177,183,207,299,173,246,247,267,190,230,237,213,255,148,200,196
"COG1049",0,0,0,6,13,12,0,9,38,3,1,0,2,0,0,64,9,0,0,0,8,0,0,2,4,0,0,1,13,0,7,0,41,0,1,12,0,3,2,11
"COG1051",93,123,110,153,73,116,83,48,110,145,124,84,82,82,108,41,87,90,114,93,102,112,150,158,83,109,71,62,74,105,132,97,86,124,107,135,68,95,107,70
"COG1052",189,203,166,183,159,109,85,138,160,178,169,170,172,192,151,161,165,198,230,166,117,180,157,163,184,197,101,191,142,216,216,193,150,205,229,172,135,190,185,137
"COG1053",274,295,274,278,217,250,355,134,318,244,190,263,327,320,209,375,275,206,527,214,405,277,265,152,375,276,372,690,179,304,348,282,388,445,212,317,277,356,368,240
"COG1054",1,1,2,2,4,2,0,4,11,3,0,0,0,1,0,24,6,1,2,1,3,0,0,3,2,0,0,8,6,2,4,2,4,0,0,42,0,2,1,7
"COG1055",42,45,92,33,69,92,143,100,53,42,156,156,159,87,86,68,59,58,66,41,312,53,109,24,63,60,251,127,59,34,74,67,171,93,49,44,162,111,52,102
"COG1056",5,1,27,6,12,9,2,10,18,1,0,1,5,1,0,20,9,5,1,4,1,0,1,0,1,1,1,3,16,1,4,0,2,6,0,38,2,1,2,2
"COG1057",64,80,66,92,95,72,97,86,69,76,80,104,76,60,76,62,70,83,76,75,102,104,81,52,65,66,54,69,83,69,64,62,54,62,80,54,82,65,51,98
"COG1058",42,25,31,39,58,36,25,54,44,25,27,21,41,34,58,74,28,37,31,20,15,23,30,78,38,42,14,64,49,41,35,53,18,25,27,104,35,51,42,69
"COG1059",0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,4,0,1,0,0,0,0,0,0,0,0,5,0
"COG1060",185,238,250,101,183,233,216,79,183,235,103,90,176,238,107,95,185,154,128,223,62,164,145,185,159,158,112,97,96,215,157,177,173,141,140,104,127,170,237,173
"COG1061",184,297,320,315,191,284,263,160,176,112,284,482,195,296,173,89,196,152,291,320,139,121,155,379,146,140,366,197,127,112,163,129,328,217,139,291,318,157,177,164
"COG1062",0,0,0,33,6,7,1,6,27,3,0,0,1,2,2,27,15,0,0,0,3,0,0,1,2,0,0,50,8,1,4,0,8,0,0,10,0,2,1,0
"COG1063",176,140,197,262,202,231,289,228,218,157,149,196,183,187,327,344,226,220,181,240,128,235,171,197,163,193,174,186,271,188,177,175,162,193,188,368,97,208,186,205
"COG1064",2,3,0,21,10,16,0,16,44,7,1,1,1,0,9,74,13,5,2,1,4,2,0,13,8,4,1,3,16,1,7,2,10,1,0,43,8,5,2,4
"COG1066",136,124,112,160,129,117,135,166,128,127,207,143,141,102,184,85,100,131,165,130,190,167,167,104,109,134,152,117,165,136,126,182,130,144,135,134,114,136,151,131
"COG1067",14,26,32,35,20,55,58,75,34,28,21,30,19,31,58,49,17,6,6,2,5,7,23,7,20,5,12,11,96,4,18,20,21,26,1,12,2,12,8,35
"COG1069",40,19,11,16,33,13,2,39,46,33,11,12,39,26,1,99,15,21,5,17,9,33,30,10,44,45,0,3,12,31,25,31,13,6,24,15,12,29,55,18
"COG1070",378,403,358,272,298,482,564,389,462,311,184,295,423,382,381,402,339,351,271,340,418,350,397,412,357,334,308,360,262,381,316,329,456,390,325,347,338,355,401,313
"COG1071",52,43,46,28,27,34,4,51,10,12,5,11,15,70,12,28,55,46,33,12,3,17,9,79,91,22,2,3,38,17,34,27,7,13,62,59,29,26,90,33
"COG1072",1,0,5,46,7,7,0,8,22,2,3,2,0,5,16,21,2,1,2,2,1,0,0,2,3,0,2,34,6,3,1,0,12,0,2,42,0,1,1,3
"COG1073",278,443,299,249,322,286,223,261,340,278,240,176,274,345,201,269,332,276,279,257,575,272,246,358,333,323,173,147,198,348,240,264,295,246,285,175,298,231,424,288
"COG1074",253,139,209,248,180,266,263,383,181,159,328,329,239,181,258,247,164,250,218,222,322,222,345,110,168,255,241,366,342,173,279,221,222,275,246,442,250,236,128,250
"COG1075",9,4,23,2,11,1,2,31,1,10,16,7,20,8,0,2,0,15,16,9,1,31,8,4,3,20,3,46,21,1,24,23,4,19,13,0,14,4,2,22
"COG1076",26,72,22,12,43,60,58,17,71,35,50,41,71,45,10,38,54,27,49,23,100,65,62,31,37,60,46,24,9,73,41,42,67,38,39,8,43,44,64,34
"COG1077",170,143,176,247,162,149,187,204,142,160,186,218,212,195,171,100,124,200,191,200,143,143,185,85,139,175,199,213,202,167,179,184,185,199,176,153,206,155,175,174
"COG1078",47,88,40,80,23,32,23,58,63,77,27,20,22,50,10,14,34,61,64,44,5,40,25,81,40,33,3,82,19,53,47,64,10,19,48,43,32,35,48,30
"COG1079",57,9,35,53,81,20,12,135,19,22,45,56,43,30,52,42,34,81,50,25,4,50,45,27,29,63,23,63,120,64,43,40,11,59,38,160,41,39,36,46
"COG1080",87,61,166,228,133,87,98,148,121,74,144,102,123,129,237,213,99,141,150,147,50,125,190,46,92,92,45,355,108,78,124,108,92,148,117,216,131,96,56,112
"COG1082",161,116,175,136,179,119,63,186,159,98,80,73,119,117,98,169,112,202,83,77,27,137,135,161,169,122,38,89,275,106,152,131,70,111,136,235,100,136,128,138
"COG1083",43,32,40,32,52,45,36,43,52,14,43,44,44,79,25,20,79,48,37,58,10,37,8,84,137,36,207,8,41,56,42,51,34,22,30,1,45,45,47,32
"COG1085",2,13,10,103,2,20,22,7,13,4,2,2,3,8,84,38,7,6,4,1,2,12,15,1,5,2,7,9,4,4,4,0,17,1,9,39,0,4,0,17
"COG1086",365,259,243,144,301,154,203,178,118,181,171,130,183,235,71,143,256,280,178,210,84,240,116,356,326,255,417,225,222,165,255,209,96,143,287,131,162,241,352,211
"COG1087",110,98,137,158,131,125,123,162,90,119,180,167,163,108,130,89,115,123,135,104,144,130,163,91,104,110,200,160,154,115,136,106,111,125,106,149,155,137,85,129
"COG1088",162,226,153,123,124,147,141,93,227,136,135,186,170,144,171,107,164,139,131,120,182,137,166,210,208,148,148,171,80,170,155,196,157,153,140,101,184,160,174,137
"COG1089",185,99,104,55,69,83,119,39,117,137,48,54,95,129,4,58,77,121,106,45,103,92,98,92,108,85,82,8,53,147,68,140,102,78,139,2,93,91,103,79
"COG1090",31,7,15,13,4,12,2,10,29,17,5,4,15,12,1,45,14,5,2,14,1,5,2,45,26,14,1,4,12,10,13,12,10,8,12,6,2,19,28,12
"COG1091",148,153,155,112,106,98,103,74,101,118,138,109,127,125,177,68,159,125,131,102,87,79,150,108,127,136,143,141,77,146,149,158,101,116,167,97,124,154,154,127
"COG1092",152,143,133,56,139,136,140,206,142,128,156,184,153,127,84,179,121,130,155,154,152,150,182,121,120,149,133,110,164,155,160,164,158,163,168,129,145,150,100,171
"COG1098",8,5,12,60,16,15,11,28,1,4,19,20,27,7,28,3,6,5,14,17,2,17,17,4,7,13,10,52,18,2,7,6,5,6,11,36,5,6,5,21
"COG1099",1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG1101",43,16,35,76,65,24,32,91,40,35,60,55,38,65,54,18,42,103,80,62,11,48,45,10,46,62,37,59,43,37,43,43,36,82,44,163,50,36,43,57
"COG1102",0,0,0,0,0,0,0,1,1,0,12,6,0,1,2,0,1,0,0,1,0,0,1,0,1,1,0,0,7,0,0,1,5,3,0,0,0,0,0,0
"COG1104",135,67,177,140,124,61,60,251,105,78,182,193,110,129,202,74,97,199,181,191,44,139,165,29,75,144,65,254,270,88,129,162,70,204,149,248,131,85,87,110
"COG1105",31,32,70,137,60,66,52,63,59,28,55,64,42,72,84,80,42,65,56,76,7,39,82,19,31,24,27,139,63,27,54,62,29,63,36,142,60,28,24,53
"COG1106",112,284,112,73,152,154,349,96,175,159,206,349,298,209,80,34,147,133,160,218,147,226,140,216,143,209,126,58,93,120,139,191,232,214,114,119,121,221,39,142
"COG1108",92,97,89,157,92,100,96,90,112,82,47,77,122,83,101,134,90,86,90,85,111,96,90,53,79,109,100,128,121,87,67,86,123,74,81,160,86,88,95,99
"COG1109",361,378,384,320,409,354,422,462,325,369,498,435,423,413,368,242,343,420,451,424,403,392,441,286,357,422,414,423,484,391,344,414,377,447,396,406,413,357,346,362
"COG1112",575,533,392,165,236,482,387,190,253,328,513,251,375,384,347,295,437,296,316,346,820,379,510,637,392,298,334,163,196,461,384,325,361,228,503,38,607,455,388,488
"COG1113",4,26,50,366,44,67,84,55,159,18,4,5,8,29,209,200,35,4,12,1,26,32,37,12,20,0,2,218,46,10,26,4,40,3,2,209,1,13,7,86
"COG1114",26,29,40,193,74,60,72,62,40,20,25,23,25,47,213,69,21,40,40,8,17,26,39,25,35,29,16,79,34,33,37,25,22,24,9,114,14,18,27,95
"COG1115",159,142,254,142,244,158,271,252,245,178,162,337,246,220,277,119,218,234,263,251,180,216,279,135,210,237,277,270,213,238,238,193,296,287,184,286,195,261,247,274
"COG1116",44,42,72,86,99,44,29,79,87,34,72,64,45,32,169,144,61,67,49,43,31,67,64,38,63,58,25,98,138,71,97,58,33,74,51,93,64,61,35,72
"COG1117",79,81,96,142,102,57,75,74,100,91,48,73,94,86,112,99,110,99,97,89,28,69,103,60,90,91,27,206,104,70,89,94,51,96,91,151,61,88,91,90
"COG1118",21,30,67,27,35,50,41,28,31,20,45,24,21,66,97,36,32,40,47,66,6,29,65,13,19,14,12,32,42,25,45,24,21,41,36,74,34,18,25,51
"COG1119",70,44,27,51,33,68,94,25,73,88,21,46,76,26,26,65,71,48,79,31,117,58,54,56,53,56,71,12,28,82,41,47,99,56,54,55,61,67,54,36
"COG1120",159,144,175,226,193,159,133,137,211,161,136,108,143,134,73,194,123,176,136,144,160,107,140,129,151,194,143,157,139,162,188,169,151,177,121,169,123,159,185,176
"COG1121",77,66,74,100,87,97,94,82,97,104,54,68,92,76,109,129,84,91,110,102,97,93,98,55,70,98,81,90,80,89,85,85,78,72,65,136,84,84,97,85
"COG1122",157,133,217,538,338,144,195,388,112,85,214,288,167,225,617,178,164,254,226,258,57,274,273,71,127,181,93,474,386,139,193,139,102,198,209,682,187,113,83,231
"COG1123",26,19,26,85,35,23,8,35,52,6,18,12,16,12,223,112,38,16,33,27,20,79,44,10,19,24,11,50,60,23,29,26,21,33,14,69,18,35,16,37
"COG1124",5,9,3,16,16,10,3,11,41,12,3,6,4,3,10,38,17,6,5,5,9,7,0,14,7,10,0,22,10,18,15,2,7,4,15,21,4,10,10,8
"COG1125",9,5,9,36,20,14,3,6,17,14,9,3,4,16,30,42,12,8,3,12,7,4,4,7,19,4,0,2,13,11,15,5,3,2,6,109,6,6,11,14
"COG1126",103,70,139,389,163,93,85,212,156,101,154,186,143,148,375,242,130,224,168,128,44,148,223,37,108,133,130,326,166,126,123,124,121,147,102,415,124,129,102,152
"COG1127",68,82,65,45,79,86,99,36,61,86,49,74,87,77,25,48,48,48,63,60,92,53,52,77,65,70,115,33,26,92,57,58,111,71,70,11,83,93,83,91
"COG1129",121,88,150,232,245,189,81,300,334,122,126,190,100,117,266,388,177,238,140,200,96,131,125,103,170,147,73,139,248,171,141,126,182,182,163,450,115,142,102,199
"COG1131",630,486,588,626,609,408,332,799,443,407,676,650,490,640,629,596,593,697,579,907,284,627,551,430,557,592,372,1059,785,346,605,701,259,706,531,1212,743,465,392,523
"COG1132",1141,834,1507,2051,1365,654,761,1580,845,662,1529,1408,1122,1317,1466,929,1169,1507,1352,1537,610,1394,1413,757,1020,1084,931,2392,1867,735,1338,1187,944,1613,1401,2404,1564,919,943,874
"COG1133",0,0,1,9,6,4,0,6,15,4,0,0,0,0,0,33,7,1,0,0,2,0,0,1,0,0,0,1,4,1,7,0,0,0,0,6,0,1,1,6
"COG1134",52,154,94,135,74,43,53,81,47,29,101,71,35,139,162,59,131,74,73,93,18,103,84,42,86,58,54,133,127,68,86,118,41,91,75,148,87,32,87,84
"COG1135",42,25,37,132,85,30,35,96,71,31,57,51,35,42,137,37,27,61,51,30,18,36,47,22,37,53,16,172,59,33,36,44,60,62,44,188,36,44,31,65
"COG1136",608,553,663,655,537,429,569,637,438,624,611,755,552,557,751,520,542,718,662,722,516,687,655,505,532,548,488,637,667,586,641,766,490,671,652,807,725,515,489,568
"COG1137",54,92,47,41,57,111,90,50,67,68,47,59,58,66,38,58,82,40,47,32,116,58,60,77,87,38,96,36,37,71,52,68,91,40,52,13,69,66,52,83
"COG1138",3,6,12,22,16,8,1,5,23,7,3,5,1,12,2,99,16,0,14,1,17,2,0,1,22,4,6,63,10,9,18,4,14,16,0,17,6,13,5,17
"COG1139",42,87,48,63,56,113,120,21,70,78,63,48,52,88,51,40,86,26,28,58,230,42,65,75,66,52,79,17,53,81,42,35,94,64,55,44,108,61,79,88
"COG1140",2,1,1,60,8,15,1,7,36,6,0,1,0,0,2,57,9,1,8,1,8,3,7,2,6,0,3,13,15,5,11,2,10,8,0,17,2,5,5,8
"COG1141",2,0,4,0,2,1,1,2,1,1,4,3,2,1,2,1,1,6,1,1,0,4,6,0,2,3,3,0,1,0,0,2,0,0,2,11,1,2,3,1
"COG1142",6,4,2,30,37,27,6,23,51,13,6,3,3,3,18,178,42,5,1,4,17,8,4,16,16,4,5,9,46,6,21,9,19,3,6,17,7,15,15,46
"COG1143",34,17,33,12,26,53,30,26,34,41,32,38,33,29,1,49,44,32,8,22,60,29,33,38,44,38,22,6,14,18,31,20,27,22,29,2,42,38,40,32
"COG1144",5,1,8,0,4,3,1,23,7,1,9,15,4,6,4,3,2,8,4,7,2,4,6,2,8,4,2,26,25,4,6,15,30,12,6,0,1,4,2,5
"COG1145",285,174,289,146,332,220,192,403,212,238,149,168,180,245,182,174,248,287,213,228,95,242,283,257,271,317,80,216,485,299,281,203,138,216,252,208,228,223,270,232
"COG1146",31,31,33,20,27,27,47,12,19,28,35,25,32,24,52,45,40,31,25,36,56,34,40,20,25,46,32,30,47,25,39,27,16,27,25,19,54,22,30,43
"COG1148",25,10,15,16,14,9,3,31,24,6,8,14,8,25,18,18,17,21,12,22,3,11,12,2,17,16,0,20,57,14,16,7,16,24,11,46,9,22,26,29
"COG1149",1,0,2,0,1,5,1,2,3,0,1,0,3,4,1,2,2,1,1,0,1,0,2,2,2,1,0,0,0,1,3,1,4,0,0,3,1,0,10,3
"COG1150",11,1,4,7,6,3,2,2,3,12,0,3,4,7,3,11,1,5,6,5,1,3,1,1,2,8,1,3,14,4,2,0,2,2,7,5,10,9,0,7
"COG1151",115,159,144,170,125,130,255,154,153,79,87,110,90,191,136,76,172,148,124,173,53,111,131,138,140,174,138,179,138,126,138,130,82,133,129,146,110,104,157,109
"COG1152",6,1,2,14,7,1,5,40,2,2,0,7,5,2,13,1,4,17,10,13,4,3,11,2,2,10,2,28,18,3,6,4,2,5,2,28,4,2,1,9
"COG1154",253,240,258,193,195,214,323,251,203,228,225,305,270,231,184,149,281,284,294,264,414,287,266,189,232,284,306,277,208,293,287,315,304,288,286,137,310,289,226,224
"COG1155",139,123,124,56,142,101,40,105,120,159,91,106,96,123,81,60,123,126,122,151,29,126,103,141,115,125,26,83,150,135,136,135,58,142,157,149,79,129,125,96
"COG1156",118,80,100,54,130,70,28,100,78,120,52,79,85,110,66,55,100,118,95,136,25,109,92,75,104,135,30,57,138,125,97,119,43,46,145,87,64,91,134,90
"COG1157",14,23,38,17,13,11,9,16,8,11,31,11,19,27,8,33,23,32,35,41,1,22,26,4,9,20,14,80,17,10,27,25,26,46,17,6,40,23,8,4
"COG1158",82,74,46,78,59,104,138,103,90,122,124,125,83,71,122,132,98,117,106,75,200,92,152,60,78,104,115,145,102,115,102,120,90,120,124,119,102,123,81,76
"COG1159",114,74,122,135,113,100,96,152,101,96,115,140,109,96,111,79,64,114,98,87,123,94,130,70,100,101,175,117,127,76,101,86,105,103,129,114,134,99,102,128
"COG1160",221,241,246,213,228,252,211,239,233,189,204,257,233,300,265,159,247,238,200,238,202,239,190,220,217,199,245,199,252,186,216,218,205,217,220,174,215,200,238,213
"COG1161",48,23,47,127,47,27,29,111,30,14,72,74,47,35,73,14,28,71,50,47,12,34,48,7,35,41,27,144,113,28,39,50,11,46,33,156,46,32,22,31
"COG1162",108,96,101,116,110,98,105,149,117,76,134,118,130,101,85,84,122,115,87,117,102,86,109,163,133,111,163,109,144,91,89,115,99,124,107,104,95,107,105,93
"COG1164",78,26,56,163,74,37,39,131,44,31,130,93,74,64,119,44,44,111,72,65,23,68,89,19,61,92,44,250,144,28,94,93,30,125,83,193,77,48,38,45
"COG1165",106,145,25,89,92,121,161,45,90,72,128,125,98,24,142,73,116,92,54,76,200,93,145,75,95,69,210,27,47,89,72,56,226,98,112,18,76,125,35,79
"COG1166",106,80,79,23,78,155,122,44,117,120,117,86,152,94,10,106,115,66,85,62,159,51,76,69,74,86,118,7,29,69,45,57,111,48,82,5,83,92,108,66
"COG1167",129,76,203,157,181,125,101,309,276,90,194,158,114,155,400,172,111,215,189,179,45,202,174,149,137,129,75,344,200,121,170,147,94,211,152,213,137,103,83,172
"COG1168",168,275,220,243,182,180,248,114,294,230,168,173,181,214,243,193,180,176,167,170,177,120,122,161,150,134,156,144,97,210,134,101,123,107,113,173,120,118,154,120
"COG1169",46,62,24,38,30,60,90,32,63,68,47,58,51,42,7,59,50,39,43,36,90,41,51,56,36,55,103,11,32,49,46,37,85,49,43,17,43,55,63,46
"COG1171",53,92,98,149,124,117,157,83,137,51,71,122,97,128,199,151,78,84,94,101,95,60,71,38,52,68,73,60,60,74,59,50,71,80,52,83,50,59,46,80
"COG1172",51,51,68,157,153,85,26,169,213,69,59,106,61,66,250,218,128,158,81,139,73,73,64,75,103,88,37,61,147,120,63,53,104,87,74,322,66,81,86,113
"COG1173",98,69,134,389,165,102,90,212,184,86,123,126,101,125,419,236,134,210,129,127,67,173,168,62,129,137,58,292,232,152,165,97,81,116,98,358,76,102,118,138
"COG1174",6,8,5,86,28,19,1,14,24,14,7,3,4,13,76,63,16,6,2,1,7,5,8,11,17,8,1,15,35,11,18,6,5,0,6,79,8,8,15,20
"COG1175",280,177,281,734,297,153,141,582,234,164,459,359,276,320,919,533,353,466,498,472,98,482,307,246,293,319,216,418,459,255,317,385,169,551,312,879,288,281,139,333
"COG1176",86,85,68,89,82,59,81,102,124,79,42,127,80,85,76,83,75,112,74,95,37,65,92,74,90,78,29,102,92,90,83,72,98,108,81,120,34,93,79,90
"COG1177",74,37,87,147,102,61,66,85,112,118,58,109,90,76,99,82,111,130,91,103,40,83,88,74,94,96,35,138,100,97,109,83,115,98,90,105,51,114,65,75
"COG1178",43,32,58,16,74,47,29,109,72,37,52,51,28,61,58,75,25,46,47,16,21,17,24,40,52,62,20,67,77,75,40,36,30,55,19,43,39,42,49,62
"COG1179",78,85,96,49,87,83,79,98,71,70,110,116,89,80,78,61,65,98,56,91,97,67,85,35,55,79,82,58,120,75,77,81,101,84,66,58,88,72,76,81
"COG1180",106,120,145,114,132,140,126,159,90,81,146,145,89,100,265,171,154,116,106,126,104,57,92,74,95,65,125,114,114,79,85,59,97,68,68,126,133,83,71,88
"COG1181",118,103,135,181,123,129,118,185,110,87,168,187,125,121,149,158,145,128,111,137,189,111,157,119,104,116,163,206,144,121,122,102,152,140,105,220,158,129,135,126
"COG1182",2,0,3,4,4,5,2,10,23,3,2,5,3,3,3,7,12,2,2,3,4,2,0,0,4,4,0,15,5,1,8,1,1,2,2,13,2,2,1,6
"COG1183",61,121,78,52,62,85,87,42,73,96,58,85,91,69,43,29,65,59,67,61,126,83,58,77,63,82,100,60,40,101,72,64,83,47,81,24,76,76,52,71
"COG1184",0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,4,0,8,0,2,0,0,0,4,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1185",226,197,264,138,210,240,244,251,217,254,226,287,264,238,240,213,209,202,260,219,341,204,262,187,195,264,251,123,280,235,205,211,274,250,209,231,225,272,214,209
"COG1186",120,112,135,136,129,111,168,144,106,138,133,181,150,134,122,126,125,136,142,130,167,143,166,84,137,148,145,157,172,154,112,113,135,141,139,137,147,129,116,144
"COG1187",123,63,109,206,128,120,115,194,120,92,136,203,130,80,136,140,123,140,123,103,149,121,158,46,95,139,96,196,166,63,129,122,112,177,138,220,113,97,98,133
"COG1188",31,47,47,47,31,53,15,42,40,32,37,53,35,27,15,31,26,46,30,52,55,40,47,50,44,39,53,35,42,54,52,47,50,49,27,57,57,41,28,44
"COG1189",34,18,54,93,49,28,19,63,33,23,36,60,41,45,95,36,29,71,54,47,13,41,53,17,32,45,25,79,52,35,51,39,20,49,42,92,32,24,28,45
"COG1190",172,178,194,200,198,185,171,221,214,198,214,208,207,187,198,223,174,177,234,162,229,174,223,131,162,192,210,178,190,162,193,212,225,189,187,164,165,200,216,214
"COG1191",151,65,194,90,150,67,56,334,69,77,225,249,154,144,157,76,126,277,182,228,22,173,180,43,81,130,119,235,296,84,211,212,51,254,157,124,168,99,66,124
"COG1192",175,128,176,175,189,157,189,247,225,132,200,239,228,181,251,258,242,224,167,241,198,331,329,421,252,296,341,299,359,234,349,426,418,291,281,420,326,327,148,394
"COG1193",192,97,191,232,182,173,207,260,128,181,244,275,231,146,172,122,211,242,219,175,258,171,285,126,169,180,295,225,300,131,189,220,224,228,248,251,273,230,204,201
"COG1194",74,76,52,79,63,84,85,74,71,78,45,61,87,73,105,89,86,88,66,65,85,85,84,69,71,76,87,63,52,82,86,108,74,81,83,116,67,113,64,96
"COG1195",145,185,141,145,166,148,177,161,125,138,195,164,133,153,172,123,136,143,141,157,155,183,153,135,123,150,192,189,144,162,159,139,129,157,132,242,188,125,112,139
"COG1196",132,71,144,249,145,121,96,343,65,69,225,195,103,113,325,77,105,171,135,172,29,138,159,41,89,111,78,321,288,80,139,173,65,196,174,307,158,84,75,124
"COG1197",283,236,288,315,248,339,369,393,260,249,302,382,396,276,364,261,287,291,347,287,418,290,410,207,239,358,374,412,380,227,349,290,353,322,341,484,334,341,314,276
"COG1198",149,111,143,139,126,159,188,193,142,161,134,188,179,98,157,115,170,135,171,155,303,213,251,158,189,224,271,246,263,182,239,226,271,284,224,268,227,239,196,228
"COG1199",70,51,96,181,102,92,55,92,84,42,88,113,69,103,88,165,82,59,101,90,29,95,105,45,72,66,51,292,111,67,117,87,60,124,75,256,56,57,40,79
"COG1200",207,121,174,242,167,185,237,248,154,205,236,224,249,139,236,165,165,172,198,181,299,206,252,134,166,201,240,201,246,153,190,223,242,171,237,266,217,212,143,189
"COG1201",3,4,0,116,12,5,0,2,4,1,8,2,2,3,180,110,16,0,14,1,13,46,48,7,4,9,1,3,25,4,15,2,26,3,7,4,0,8,5,17
"COG1203",56,60,86,103,88,47,73,118,16,61,61,85,64,78,33,62,150,59,74,58,85,156,107,81,87,47,32,176,128,44,85,116,139,93,71,131,229,74,89,126
"COG1204",28,34,50,3,70,71,8,43,39,108,87,26,66,100,18,51,47,44,24,17,6,27,14,161,52,27,11,240,36,48,64,36,32,36,55,31,51,6,17,73
"COG1205",29,21,48,5,104,85,2,24,14,70,55,37,7,14,4,31,4,43,20,0,6,28,120,25,84,17,17,6,76,18,55,41,37,46,19,7,15,160,87,31
"COG1206",16,7,23,53,34,15,27,92,21,14,46,36,34,22,51,22,12,37,35,37,2,28,50,7,29,33,20,46,80,9,13,36,15,38,22,80,27,20,10,31
"COG1207",23,32,40,118,67,42,50,79,52,15,39,40,23,46,125,60,27,36,40,31,27,51,45,14,36,25,16,94,74,22,37,23,47,32,26,102,31,12,26,57
"COG1208",111,262,183,53,143,137,110,128,152,184,146,193,125,129,71,56,157,132,139,189,55,159,88,193,76,131,238,56,76,114,95,61,102,115,114,2,104,160,105,112
"COG1209",121,130,101,94,91,97,56,70,148,103,116,103,115,75,135,112,104,103,119,107,56,105,95,158,144,103,143,143,55,115,103,116,98,127,92,103,105,99,125,126
