"","NOM005","NOM014","NOM016","DLF013","NLM029","DOF011","DLF008","DOF009","DLF012","DLF009","NOM008","DOM013","DLM015","DOM022","NOM029","NLM028","DOF008","DLF010","NOF011","NOF012","DLF004","NOF010","DLM010","DOF003","NOM001","DOF012","DOM008","DLF001","DLM027","NOF005","DLM022","DOM021","DLM012","NLM001","DLM005","DLM014","NLF007","NLM009","DOM005","NOF008"
"COG0722",145,50,36,62,60,16,26,49,104,191,48,32,38,27,58,53,142,62,38,27,37,33,60,30,31,102,25,11,62,53,62,17,290,45,60,15,52,22,59,42
"COG0723",3,6,2,4,9,2,5,0,9,8,1,35,3,4,6,6,5,3,6,11,2,1,1,4,1,1,0,6,1,5,27,3,4,5,4,1,1,2,3,26
"COG0724",25,98,50,35,28,22,27,24,9,30,68,30,67,33,46,20,5,19,53,50,33,38,29,50,6,26,76,94,5,53,19,60,4,15,26,45,21,8,53,52
"COG0725",59,18,17,23,14,31,24,25,40,29,19,23,16,30,24,25,61,16,23,16,11,17,24,14,15,30,6,8,27,27,17,8,16,10,22,10,16,8,11,3
"COG0726",262,320,238,237,349,189,276,192,328,288,216,394,300,226,234,257,221,412,254,594,203,207,253,270,152,201,261,256,199,239,304,229,101,240,207,220,281,195,300,342
"COG0727",8,9,2,1,6,2,3,9,43,6,7,5,1,7,7,11,22,6,2,3,1,3,6,5,4,7,14,5,1,9,17,2,2,2,2,1,9,2,9,17
"COG0728",41,9,8,63,11,7,19,34,27,86,3,4,6,8,20,18,85,7,3,3,18,9,31,23,6,67,17,3,15,14,24,6,208,14,38,10,12,2,21,12
"COG0729",38,2,2,3,0,2,22,5,11,38,1,2,5,22,16,3,8,2,1,0,14,3,20,0,0,1,2,4,1,2,3,0,2,4,5,16,0,3,32,2
"COG0730",38,17,6,15,12,30,30,25,21,16,15,45,11,37,17,15,36,40,13,21,23,16,50,22,16,86,24,14,86,33,35,34,33,47,46,21,21,12,18,34
"COG0731",11,54,52,34,31,32,35,37,1,13,52,28,41,43,48,20,6,20,31,28,66,64,57,50,51,22,94,69,43,59,23,81,6,58,51,72,47,85,68,57
"COG0732",146,143,159,132,259,223,174,211,113,200,124,271,141,225,208,157,242,206,202,142,161,158,223,131,351,121,128,248,216,217,213,209,66,239,310,197,212,968,130,214
"COG0733",227,228,237,335,412,315,157,234,445,108,228,199,269,253,274,349,307,339,211,175,269,242,184,234,400,135,178,163,267,276,310,162,118,391,257,221,333,466,138,281
"COG0735",57,85,81,66,78,99,67,87,49,37,77,70,62,88,77,72,52,74,85,92,90,119,133,109,95,120,104,108,106,117,94,113,68,158,107,113,131,155,117,117
"COG0736",19,10,5,16,19,10,16,14,8,35,7,18,4,11,13,16,42,27,13,30,8,5,9,14,7,69,7,5,36,9,21,8,46,13,15,4,11,5,11,9
"COG0737",214,273,237,237,139,398,199,235,126,180,284,175,273,235,304,282,268,178,270,154,245,286,303,215,276,198,297,288,234,236,153,298,147,281,230,312,197,366,312,215
"COG0738",165,431,433,276,207,634,447,467,46,154,586,318,400,442,426,231,60,170,416,243,428,514,397,397,474,136,419,531,298,349,175,430,48,463,299,414,240,424,494,333
"COG0739",289,615,604,511,626,538,454,616,260,261,571,703,548,495,649,459,227,601,561,834,296,494,596,626,298,229,502,578,245,481,621,661,172,428,515,569,493,216,431,744
"COG0740",111,114,122,185,169,130,91,170,177,122,137,158,211,98,110,165,151,195,143,175,160,165,88,170,83,156,68,67,170,166,227,90,187,142,182,143,179,133,94,179
"COG0741",224,150,199,175,120,127,117,170,296,294,150,146,172,198,196,130,272,95,152,150,122,136,194,158,126,113,168,118,166,124,150,180,111,119,147,169,128,117,138,117
"COG0742",45,73,68,80,85,98,46,84,52,49,82,72,74,73,65,65,78,87,76,97,97,75,72,57,74,97,61,70,88,75,68,82,85,75,79,75,73,105,68,103
"COG0743",116,144,111,134,128,115,102,103,86,102,152,129,111,130,124,143,109,123,129,81,91,84,52,76,94,73,78,60,76,93,68,92,83,85,77,86,91,100,52,89
"COG0744",202,126,147,197,286,103,142,186,154,299,100,239,126,153,180,215,234,304,201,485,128,108,125,186,141,315,122,142,275,155,304,91,307,159,153,118,163,139,207,246
"COG0745",1359,1791,2351,1724,1637,2145,2143,1703,1623,992,1815,1559,1944,1460,1768,1509,1462,1586,2251,1481,1947,1663,1507,2155,2023,1213,2045,2049,1238,1872,1534,1833,1097,1931,1515,1789,1861,1210,2131,1793
"COG0746",25,14,3,5,2,2,16,10,15,28,4,7,5,12,16,13,7,4,9,5,4,4,9,1,3,28,9,6,21,14,3,9,13,3,18,3,5,9,5,3
"COG0747",288,223,105,200,140,84,531,277,455,388,120,219,173,187,172,148,445,393,135,135,181,137,390,164,99,579,124,112,221,147,361,107,726,152,170,181,200,46,226,179
"COG0749",231,210,313,262,556,265,200,268,317,230,210,518,184,299,183,240,354,360,275,605,179,184,151,167,219,147,143,321,262,169,220,150,233,219,157,177,205,239,146,162
"COG0750",168,151,153,173,211,181,72,139,212,137,133,217,124,124,148,203,157,252,157,280,185,160,134,153,172,160,113,74,172,141,232,148,78,213,176,171,187,216,103,217
"COG0751",50,15,4,6,10,33,45,19,11,50,14,27,9,34,22,5,49,21,11,12,12,9,49,25,15,120,24,9,96,8,15,10,36,10,36,16,4,14,28,4
"COG0752",25,7,2,4,6,18,11,8,7,30,4,7,9,18,9,3,27,10,5,8,10,10,14,12,7,66,15,5,47,4,5,7,16,4,20,10,3,5,20,2
"COG0753",29,7,50,20,13,4,31,73,7,103,28,32,26,28,70,19,12,28,61,28,15,19,55,38,5,44,58,47,11,25,34,32,11,14,25,38,39,0,72,28
"COG0754",97,4,9,3,1,0,14,13,16,86,7,8,13,11,63,6,13,18,2,3,2,12,49,3,2,39,27,8,5,4,17,8,21,13,17,8,5,2,18,4
"COG0755",67,109,129,123,84,19,157,131,4,99,159,33,128,131,158,31,5,46,146,67,141,147,180,88,96,36,127,129,53,70,91,156,17,53,89,172,76,119,154,87
"COG0756",25,131,47,43,110,44,35,41,43,113,50,83,46,44,47,44,74,55,54,100,94,64,70,71,75,107,56,44,71,57,107,101,88,61,74,58,119,143,50,62
"COG0757",21,44,49,44,42,97,41,71,11,33,52,39,33,41,55,28,28,58,51,33,60,69,42,37,67,15,37,40,39,31,48,59,45,73,60,43,57,102,41,56
"COG0758",120,121,133,125,136,125,93,106,78,90,139,147,124,128,153,130,85,130,124,153,102,118,124,99,141,106,101,103,109,123,148,110,138,150,108,141,120,211,124,130
"COG0759",28,46,22,30,35,59,8,35,41,19,27,48,33,36,15,30,41,32,30,37,16,28,13,20,12,27,26,16,13,37,31,28,35,32,23,18,26,18,8,41
"COG0760",158,187,189,130,85,282,98,207,37,171,173,162,187,211,173,107,57,172,151,159,116,142,116,95,110,97,144,87,113,74,114,161,49,147,103,138,91,173,120,97
"COG0761",86,141,130,141,173,107,103,126,100,102,131,134,94,111,105,129,108,135,132,113,115,133,107,112,131,92,100,108,137,134,133,84,116,132,170,124,130,138,85,151
"COG0762",15,2,0,3,2,0,2,3,4,25,0,1,0,6,5,1,13,5,0,2,0,3,13,1,0,20,4,0,7,2,6,1,21,4,6,0,3,1,5,0
"COG0763",48,92,70,69,47,124,74,109,12,70,81,88,70,83,70,32,10,47,67,52,122,118,76,73,150,38,108,112,80,46,21,93,11,84,85,103,37,166,93,65
"COG0764",87,119,118,97,118,89,68,115,52,76,106,108,127,121,103,65,70,72,136,104,102,114,98,115,120,95,115,98,128,78,73,122,37,114,88,129,124,143,118,106
"COG0765",242,148,178,221,236,195,96,190,305,296,107,208,137,143,167,245,533,300,145,142,210,199,238,121,281,453,72,45,482,172,205,87,673,228,205,133,240,181,68,139
"COG0766",173,136,181,209,213,193,97,172,243,146,169,241,169,159,181,174,230,289,175,289,184,171,125,173,202,200,120,96,200,145,259,160,218,196,162,170,212,170,130,245
"COG0767",53,69,63,45,34,112,60,67,9,60,53,51,42,91,91,50,8,28,46,30,67,64,54,54,58,43,57,77,57,40,26,69,12,77,80,65,48,115,60,57
"COG0768",551,455,484,613,742,562,365,548,603,388,481,804,492,558,464,649,728,777,541,832,515,587,465,474,685,535,413,373,629,535,718,514,566,598,482,515,595,706,387,668
"COG0769",188,176,188,237,281,215,119,192,270,156,170,273,173,190,179,172,282,294,219,242,205,173,177,173,220,319,153,114,248,209,365,166,339,238,180,174,229,218,149,227
"COG0770",169,281,303,277,258,344,188,316,188,144,295,321,293,313,287,185,183,240,288,306,302,325,251,280,381,183,312,258,293,253,221,333,233,321,241,331,276,418,258,271
"COG0771",151,148,145,144,191,161,114,173,149,142,129,188,125,159,142,164,161,161,139,227,138,130,155,124,124,143,132,101,169,143,184,158,183,187,164,143,179,164,161,178
"COG0772",320,225,308,376,429,342,181,351,415,230,245,395,263,313,309,357,398,415,309,468,308,336,249,305,377,424,235,213,377,301,412,263,269,368,323,276,352,421,199,335
"COG0773",196,115,136,148,187,171,112,204,163,198,171,173,157,192,176,152,182,226,168,183,192,179,182,150,246,178,134,89,254,143,206,163,180,195,149,156,162,253,132,189
"COG0774",40,96,82,78,62,85,94,113,10,69,103,68,103,129,71,42,7,46,116,58,94,91,87,93,100,42,106,97,67,58,49,95,14,78,88,121,53,121,123,83
"COG0775",121,174,156,151,130,103,120,167,102,87,177,120,124,124,158,126,92,91,151,104,98,124,134,129,103,141,156,127,113,128,92,168,140,136,97,132,113,101,130,139
"COG0776",95,183,144,150,106,155,174,152,54,111,126,148,132,108,120,82,65,119,135,162,130,139,136,112,113,101,184,172,93,146,155,196,72,131,145,128,100,214,113,174
"COG0777",84,44,46,40,75,13,41,28,124,37,22,81,47,39,53,87,94,53,34,69,42,36,46,47,35,56,14,19,71,55,40,24,62,30,54,26,71,28,19,68
"COG0778",228,379,292,313,224,332,247,334,242,270,306,287,291,297,351,233,235,283,300,273,321,374,260,331,364,464,385,324,326,243,196,343,202,268,311,381,240,428,358,309
"COG0779",42,21,21,43,43,14,30,26,35,36,8,36,14,20,28,37,54,72,22,32,15,21,22,20,28,47,14,11,45,40,65,17,20,30,34,18,47,22,15,35
"COG0780",66,63,50,29,36,66,49,38,18,46,62,39,52,55,42,45,24,30,44,25,57,54,59,44,54,31,46,71,61,36,18,65,8,34,65,46,41,79,45,52
"COG0781",49,81,75,100,75,53,53,83,48,101,58,107,65,70,81,64,71,85,79,83,72,93,59,88,64,106,92,48,86,59,83,97,81,70,100,82,104,79,63,78
"COG0782",131,91,99,101,104,88,53,84,130,138,74,130,77,117,104,90,133,130,85,124,97,107,107,84,139,158,88,67,134,108,129,88,109,145,121,92,124,128,33,128
"COG0783",33,34,32,27,13,7,33,19,10,43,38,15,51,18,31,11,22,17,33,49,13,22,19,37,14,85,62,44,21,20,17,32,37,13,14,26,15,8,37,34
"COG0784",852,632,591,710,930,447,951,433,1152,504,628,564,575,666,612,929,807,522,602,931,574,575,487,885,420,377,654,685,348,639,574,607,286,503,538,702,694,274,858,658
"COG0785",0,8,0,2,1,0,32,4,17,6,3,0,5,11,2,3,2,14,1,3,0,5,14,8,0,2,11,7,0,5,25,3,5,0,1,0,1,0,15,10
"COG0786",116,68,40,27,67,20,138,25,39,50,38,35,51,55,35,70,37,35,25,45,41,28,63,62,37,39,68,34,35,65,29,32,10,51,31,52,58,23,67,43
"COG0787",158,232,209,203,217,285,158,257,138,190,179,211,188,194,166,159,158,225,154,186,222,201,195,196,248,170,182,176,223,176,190,208,143,247,190,222,219,266,151,258
"COG0788",12,48,33,28,7,13,45,15,2,21,30,24,45,24,15,15,4,10,44,30,20,11,27,31,1,4,50,60,0,15,13,49,6,13,16,29,11,0,41,24
"COG0789",217,126,109,137,155,120,287,142,336,223,124,98,121,125,147,148,264,203,122,143,105,119,174,137,143,264,125,126,105,141,195,106,281,125,165,107,121,126,139,135
"COG0790",104,34,71,116,116,21,131,121,89,204,64,82,67,45,70,37,71,166,62,78,72,39,47,57,55,34,32,94,32,62,103,21,13,80,74,29,55,40,61,64
"COG0791",275,189,249,235,265,124,171,198,325,268,166,216,162,144,177,343,398,286,191,168,144,193,175,210,243,246,133,130,274,229,297,157,173,182,235,185,373,84,112,257
"COG0792",41,63,47,62,55,58,54,58,22,37,43,83,34,45,52,49,43,69,56,40,54,38,43,45,49,52,48,44,43,56,47,72,63,47,66,46,39,54,46,61
"COG0793",316,826,721,487,444,1001,542,737,188,285,744,527,684,756,653,592,150,348,717,519,691,832,653,636,676,268,731,1014,461,687,321,940,104,721,563,831,586,754,693,672
"COG0794",95,107,61,54,35,200,97,68,31,91,70,44,50,63,79,33,25,36,76,35,89,78,108,52,87,65,66,70,55,50,57,89,30,82,82,101,52,110,86,68
"COG0795",122,136,130,97,98,257,110,112,33,204,175,109,120,232,146,68,22,97,144,91,181,216,99,131,267,87,157,134,141,104,71,150,30,202,168,178,117,351,146,94
"COG0796",79,101,111,95,115,140,83,124,74,59,100,104,118,136,111,114,128,121,79,115,118,113,92,97,156,143,79,82,141,78,97,96,96,122,87,92,84,150,91,115
"COG0797",14,4,2,1,0,4,10,10,2,49,6,2,7,16,7,0,2,18,2,3,46,27,18,4,76,3,7,6,29,5,9,2,6,8,23,11,5,101,14,5
"COG0798",3,2,2,27,5,8,81,13,1,8,21,14,3,7,8,4,41,26,16,15,5,21,2,15,9,6,4,4,21,27,5,40,30,45,17,3,8,122,18,7
"COG0799",25,48,49,65,66,60,41,53,45,30,55,49,30,48,67,43,61,60,58,42,48,48,53,69,67,69,50,58,55,59,44,45,60,54,61,54,58,91,41,53
"COG0800",85,84,70,72,42,98,100,92,28,57,75,77,88,66,68,84,57,101,68,64,70,84,83,62,80,56,62,53,76,85,59,68,35,71,94,59,68,48,63,63
"COG0801",42,63,64,51,58,60,48,48,49,66,46,48,43,47,67,42,32,44,40,34,55,43,43,39,51,55,44,33,40,38,28,68,93,70,55,46,48,65,54,52
"COG0802",51,48,68,81,61,66,55,87,78,64,41,91,34,46,44,55,77,85,57,100,58,67,54,74,79,86,39,47,67,59,66,63,93,66,73,56,63,86,43,53
"COG0803",110,116,89,93,70,41,58,119,55,119,68,87,73,86,103,113,191,86,64,132,67,106,96,65,56,217,92,35,149,56,110,99,226,59,103,103,103,47,54,86
"COG0804",15,7,10,5,9,6,0,5,75,3,0,21,6,2,9,4,23,12,6,5,3,17,29,7,1,14,3,3,3,4,6,15,17,3,4,3,36,0,5,4
"COG0805",58,45,119,52,26,46,43,56,7,77,68,46,56,47,31,58,24,50,55,59,26,44,87,42,16,51,46,38,23,52,31,49,68,29,55,55,56,10,53,60
"COG0806",45,29,40,54,57,69,38,55,44,36,26,45,30,36,24,40,66,108,52,78,68,54,35,46,56,93,17,34,75,43,74,30,83,62,72,39,56,98,36,48
"COG0807",89,111,97,95,115,124,101,127,42,66,135,89,107,98,98,85,50,51,100,76,125,126,115,114,181,60,98,78,130,128,36,124,33,95,105,124,101,189,109,86
"COG0809",119,230,211,176,200,289,137,221,103,109,281,223,180,204,194,189,81,178,185,251,240,210,195,185,254,78,166,163,146,205,167,251,39,257,193,236,190,272,156,193
"COG0810",9,4,0,1,2,0,6,2,3,45,2,4,1,7,8,0,2,4,5,2,0,1,8,3,3,18,9,1,1,2,11,2,6,2,9,1,2,2,1,0
"COG0811",71,187,116,107,71,198,99,166,14,107,177,117,180,154,127,94,16,68,137,87,121,147,168,86,143,129,170,154,85,120,58,209,20,129,124,142,72,135,152,126
"COG0812",93,105,104,109,133,94,69,114,96,124,99,125,120,100,64,114,138,122,91,145,80,91,102,111,116,129,87,73,104,107,121,105,195,100,103,98,110,121,82,138
"COG0813",53,23,8,23,31,13,17,22,47,42,22,57,11,18,17,54,39,51,33,67,16,14,26,28,11,11,17,8,39,39,62,15,14,20,40,16,34,10,21,42
"COG0814",267,13,10,11,18,9,53,23,39,275,11,30,27,19,80,19,54,48,5,9,8,27,161,19,17,43,32,11,56,25,62,22,47,41,146,10,16,9,58,14
"COG0815",33,4,7,7,5,0,6,10,10,87,5,8,3,9,8,6,2,14,10,11,6,11,21,19,1,7,2,1,3,1,15,5,4,4,29,12,3,5,11,15
"COG0816",53,71,63,63,77,51,34,78,42,49,47,68,61,58,53,47,77,85,70,84,78,48,51,63,78,92,56,36,85,52,82,48,95,74,58,49,64,69,59,72
"COG0817",30,51,53,52,45,60,37,81,18,40,51,53,50,57,45,28,28,61,58,56,57,60,47,51,56,31,51,58,37,33,67,56,63,60,56,57,40,52,41,44
"COG0818",30,55,34,19,32,18,23,34,3,24,42,50,42,21,35,30,16,40,30,57,17,26,51,24,5,22,35,30,13,23,51,35,9,23,23,18,14,1,18,23
"COG0819",20,8,9,24,10,4,2,22,19,16,3,21,2,8,9,19,43,21,10,8,9,7,26,25,4,12,2,1,10,7,9,17,85,8,26,10,29,2,0,17
"COG0820",126,136,156,133,171,112,89,126,167,149,134,131,120,126,110,124,126,176,120,195,122,153,95,122,141,94,104,99,123,134,201,108,129,152,143,157,214,227,105,179
"COG0821",136,196,148,129,168,216,81,174,85,123,200,154,184,167,176,152,113,128,155,104,167,168,115,162,253,113,189,85,120,159,122,221,141,189,125,183,148,116,106,166
"COG0822",85,88,87,132,149,69,49,102,118,53,104,145,117,96,72,87,92,169,104,162,93,83,86,89,111,83,72,46,115,100,128,70,102,146,100,82,135,122,69,105
"COG0823",80,33,87,51,39,48,128,36,82,118,133,22,134,65,122,32,64,36,115,91,23,44,90,60,27,84,179,85,13,112,120,91,54,63,43,65,63,20,199,94
"COG0824",64,79,59,57,49,51,69,69,72,76,73,53,65,50,69,53,22,34,54,63,40,65,52,72,17,45,51,79,16,88,39,60,17,35,70,77,61,35,51,59
"COG0825",74,50,46,53,107,24,33,43,90,35,22,49,47,31,56,112,121,48,32,88,45,33,43,52,36,60,16,19,94,68,47,20,41,47,36,44,70,31,25,55
"COG0826",300,349,350,322,389,375,256,302,263,306,334,402,314,360,326,345,320,440,316,492,314,325,333,327,369,255,265,263,250,338,407,286,295,337,279,320,316,403,231,399
"COG0827",434,715,376,474,521,435,232,565,238,116,214,399,261,394,250,756,434,277,289,492,157,519,446,455,449,205,115,312,188,585,569,387,413,261,408,364,642,327,78,409
"COG0828",15,0,11,14,11,8,3,15,17,12,10,16,6,3,10,11,18,26,11,12,12,3,17,12,11,16,3,1,14,11,12,11,10,9,20,3,17,7,1,7
"COG0829",1,1,5,6,4,0,0,5,69,0,0,10,0,4,2,2,7,9,0,1,4,4,10,3,0,5,1,5,0,5,4,9,4,4,5,8,12,0,0,2
"COG0830",5,0,6,3,5,0,0,4,50,1,0,6,3,2,2,3,7,3,2,2,2,2,12,3,0,1,0,3,2,0,4,3,2,2,5,4,14,0,5,1
"COG0831",0,0,3,2,4,0,0,1,22,1,0,3,0,0,1,0,3,2,0,2,2,1,4,0,1,10,1,2,2,0,1,2,3,1,1,2,5,0,2,1
"COG0832",4,2,6,2,2,1,0,1,28,1,0,6,2,2,1,1,5,7,2,2,1,4,9,2,0,6,1,4,0,0,0,7,8,1,3,3,9,0,2,2
"COG0833",26,2,2,6,0,41,14,13,20,37,0,18,2,33,19,1,21,11,1,6,3,6,42,1,7,82,16,8,45,0,8,10,67,3,28,1,1,0,13,0
"COG0834",418,267,215,254,310,210,307,300,376,450,188,241,193,244,252,349,571,322,191,203,245,220,367,215,277,563,176,111,611,243,289,200,641,271,375,216,318,219,212,230
"COG0835",42,21,33,5,102,17,12,14,4,23,9,12,31,19,42,69,27,34,34,19,22,22,8,24,10,12,3,4,19,25,11,9,2,34,13,11,54,9,6,13
"COG0836",109,152,124,86,113,207,156,160,15,78,110,110,139,161,172,156,71,98,120,81,232,177,167,116,294,65,145,160,160,128,70,183,12,235,153,190,143,337,124,164
"COG0837",26,1,0,1,0,0,6,1,2,33,3,1,2,2,7,0,1,4,0,0,0,1,8,2,0,7,2,1,0,1,7,4,9,1,7,1,0,0,7,0
"COG0838",20,34,31,21,24,52,17,25,2,26,41,24,32,29,34,24,4,20,24,23,19,43,30,23,24,15,24,28,14,19,14,36,3,31,27,36,17,50,18,16
"COG0839",19,81,45,33,31,63,30,43,6,33,69,39,60,43,51,38,4,21,37,25,66,56,50,36,50,14,66,45,23,44,12,79,8,70,49,48,33,79,22,55
"COG0840",580,138,557,93,889,151,181,152,49,202,41,114,496,304,364,894,152,349,279,163,334,342,204,339,315,84,86,21,352,393,166,119,35,507,209,329,699,261,217,269
"COG0841",977,1809,1635,1388,931,1402,1489,1625,264,1157,2070,1159,1987,1799,1275,1071,236,734,1616,893,1226,1551,1632,1593,415,624,2016,1575,625,1306,992,2280,370,1153,1107,2333,1100,540,2075,1379
"COG0842",255,400,377,320,325,440,329,352,203,255,484,210,394,377,388,246,89,171,395,346,331,356,435,389,265,209,498,461,281,322,235,498,75,363,300,403,276,329,469,298
"COG0843",32,1,0,2,0,0,2,2,5,40,0,0,2,0,4,1,11,10,0,0,0,2,40,0,0,8,3,2,0,2,3,7,5,3,6,0,0,0,23,0
"COG0845",636,1304,1133,939,712,1154,1107,1259,365,760,1391,830,1407,1279,1063,831,237,570,1293,761,1039,1195,1191,1178,649,569,1532,1510,663,1021,663,1478,235,965,923,1465,741,647,1635,972
"COG0846",133,88,125,139,131,99,65,128,136,80,142,164,101,79,100,203,241,167,98,82,184,92,97,119,157,179,68,59,197,112,90,89,160,150,122,101,144,142,73,123
"COG0847",112,144,88,90,62,121,78,119,41,112,140,105,123,129,123,69,74,92,95,79,75,101,67,55,80,111,75,68,116,44,45,108,34,76,67,75,64,161,102,69
"COG0848",24,12,4,0,3,25,40,3,1,40,6,15,7,26,13,0,5,8,5,8,13,9,17,6,8,70,10,8,12,6,16,13,8,7,17,14,2,2,32,2
"COG0849",64,68,79,57,122,160,60,71,11,81,59,105,71,85,78,62,50,114,74,154,169,105,116,86,161,104,82,42,113,55,112,87,29,170,70,100,112,175,108,85
"COG0850",33,14,15,6,27,17,21,11,5,27,2,21,22,7,20,32,33,38,5,7,20,16,17,9,12,12,7,1,27,30,35,11,13,19,14,10,29,9,13,24
"COG0851",9,8,2,2,11,8,8,1,8,7,0,11,8,3,9,8,2,17,3,25,7,5,13,7,7,5,2,4,3,8,22,5,6,21,4,5,12,3,8,11
"COG0852",53,99,121,72,61,75,65,107,9,73,156,64,102,94,109,53,12,31,106,47,112,103,113,79,95,11,90,95,29,80,21,117,9,86,68,115,77,94,93,91
"COG0853",20,36,30,28,34,38,25,51,44,28,26,30,31,30,53,24,29,28,32,28,42,40,44,21,43,35,39,41,24,45,9,35,15,31,39,44,46,56,24,34
"COG0854",31,70,52,36,22,22,47,56,5,43,90,45,64,40,59,38,4,17,71,34,28,31,78,50,3,16,70,53,12,45,26,37,9,36,34,48,42,7,58,57
"COG0855",156,201,242,233,202,219,151,193,319,174,194,194,229,175,299,227,226,114,196,171,144,170,226,173,114,188,197,188,226,241,145,204,251,215,164,185,187,137,182,198
"COG0857",47,1,0,2,0,0,5,10,13,62,1,3,5,2,12,3,48,6,6,0,1,2,27,1,2,26,5,6,11,2,5,5,95,4,10,0,0,1,12,0
"COG0858",54,78,63,57,78,66,41,57,50,42,62,68,50,62,49,68,82,83,56,74,61,66,50,52,59,80,45,48,58,76,58,56,85,52,63,54,66,94,38,51
"COG0859",158,92,53,57,67,175,210,110,28,162,71,74,67,145,51,35,23,85,62,52,119,96,172,64,132,113,88,142,91,62,64,91,25,92,105,91,59,160,139,71
"COG0860",220,140,225,240,181,151,90,137,327,183,116,171,164,169,190,209,247,228,154,147,134,159,153,174,123,202,131,116,99,158,229,131,113,196,210,167,214,108,124,185
"COG0861",112,6,2,6,7,99,19,22,26,108,10,23,7,59,28,3,46,37,6,5,48,31,98,18,100,141,19,12,83,3,23,14,104,47,57,3,3,89,28,0
"COG0863",120,174,207,187,149,78,213,112,203,239,108,123,161,59,231,122,51,157,148,168,157,100,161,224,139,105,114,90,112,83,249,175,48,63,138,101,190,64,170,255
"COG0864",16,6,2,3,0,1,2,3,3,13,2,3,3,1,3,0,3,4,2,2,2,2,10,0,0,2,2,0,3,4,7,2,1,1,11,1,0,1,4,2
"COG1001",60,76,44,82,41,17,79,57,173,79,49,71,38,52,40,53,91,102,54,31,35,38,55,34,29,75,42,30,75,45,92,27,55,30,58,40,48,43,37,67
"COG1002",93,113,119,116,110,198,145,178,186,75,200,110,58,94,365,114,258,181,82,127,131,269,245,145,223,68,154,154,244,91,131,212,166,487,299,185,165,426,133,98
"COG1003",82,125,143,134,69,67,160,108,14,153,140,114,153,154,89,49,10,53,113,67,68,103,84,141,11,30,157,160,25,95,103,184,21,47,113,191,85,42,161,124
"COG1004",99,201,135,179,162,291,143,226,44,137,182,246,212,164,160,83,125,112,245,185,199,167,184,247,114,114,290,291,99,195,126,163,130,150,178,257,191,405,303,130
"COG1005",28,53,73,41,42,77,46,75,4,46,101,39,56,86,63,37,6,36,80,35,119,79,82,73,92,10,41,50,31,66,27,82,8,73,52,88,54,96,77,43
"COG1006",0,1,0,2,2,0,7,2,0,1,3,2,2,2,0,0,0,1,3,0,2,2,3,4,1,2,0,4,0,4,9,2,0,3,2,3,6,0,1,3
"COG1007",38,94,83,85,48,153,81,105,14,50,113,73,85,122,91,48,12,33,77,45,110,117,109,80,111,18,87,126,59,84,32,121,9,115,71,111,94,80,86,62
"COG1008",56,116,102,81,68,86,72,95,3,60,120,59,120,135,99,31,11,34,94,49,129,97,89,89,115,18,114,69,40,56,32,132,6,100,52,132,77,165,92,52
"COG1009",78,122,71,112,43,164,69,108,13,135,120,85,115,112,89,36,5,48,80,42,155,181,100,67,176,19,91,61,85,64,30,170,16,130,79,147,101,211,56,91
"COG1010",39,30,51,30,54,25,36,31,9,10,42,37,57,31,30,41,49,36,30,23,18,24,20,34,19,11,17,10,29,23,20,30,10,15,18,27,19,9,18,34
"COG1011",152,241,211,219,112,267,204,201,174,146,170,179,158,167,231,170,242,185,195,160,182,251,218,168,213,207,201,215,233,180,160,254,244,237,191,225,174,285,143,213
"COG1012",302,145,95,188,109,63,135,98,274,327,105,142,140,98,138,160,270,178,112,224,144,176,518,201,93,391,214,225,289,241,367,116,476,148,239,143,166,53,305,208
"COG1013",278,526,444,384,393,441,336,493,322,252,450,447,436,481,373,347,224,385,472,404,430,449,344,340,495,162,450,284,448,359,373,480,87,421,455,492,428,484,366,405
"COG1014",296,627,571,498,410,540,405,574,284,307,572,534,537,517,421,391,237,474,561,455,472,537,422,474,479,212,620,392,519,499,422,611,91,448,572,599,527,499,429,567
"COG1015",107,31,34,36,85,44,38,30,97,72,24,61,31,39,41,57,105,52,49,107,32,22,41,36,52,77,37,24,62,47,60,21,39,51,40,30,53,24,22,38
"COG1017",29,2,0,1,0,1,5,1,6,39,1,3,3,0,11,3,4,3,0,0,5,4,30,3,0,7,3,4,0,1,7,0,5,5,8,2,0,0,3,0
"COG1018",92,5,2,8,2,1,18,8,13,95,4,5,6,26,27,2,8,16,0,2,2,4,43,3,1,27,9,2,1,2,21,2,18,8,13,1,0,0,18,3
"COG1020",235,89,96,215,119,157,138,108,521,94,88,142,128,67,113,120,146,116,104,65,46,51,192,95,159,152,230,103,82,115,176,48,269,61,99,59,150,37,178,104
"COG1021",53,3,0,13,2,13,10,25,6,39,6,9,3,0,5,1,2,4,9,1,1,6,28,1,27,19,5,5,1,1,7,0,9,3,14,1,3,0,5,0
"COG1022",203,449,393,305,287,510,358,466,120,240,500,510,408,375,332,316,244,321,404,423,346,428,320,378,319,178,413,461,293,370,323,469,548,445,391,463,307,490,423,458
"COG1023",0,1,0,4,0,0,0,7,3,0,0,1,0,0,1,1,16,0,0,3,0,0,0,0,0,0,0,1,6,1,0,0,10,0,1,0,0,0,0,0
"COG1024",188,34,38,38,54,30,48,56,34,168,26,33,37,42,70,45,39,84,39,41,27,45,98,46,35,48,30,16,72,56,44,22,34,60,81,33,63,16,38,24
