"","NLM032","DOM024","NLM007","NOM013","DLM002","DLM021","NOM012","DLF013","NLF009","DLM010","DLM018","DLM012","NOM018","NOM025","NOM005","DOM015","NLF008","DLM001","NOM004","NOF005","NOM001","NLM027","NOM029","NLF015","DLM008","NOF013","NOF014","DOM016","NLM008","DLM016","DLM013","DLM019","NLM006","DLM027","NOF008","NOM010","DLM009","NOM027","DOM005","DLM020"
"COG0382",12,8,5,21,26,4,33,5,12,14,21,8,10,8,28,11,23,26,4,4,69,7,16,5,7,10,9,25,16,3,3,11,36,20,9,5,3,60,8,2
"COG0383",121,117,61,91,125,138,228,192,186,47,146,125,163,173,94,261,101,217,152,126,56,103,214,186,177,185,217,110,96,322,442,260,119,44,145,91,63,28,551,220
"COG0384",0,4,3,6,6,6,4,5,2,25,6,2,1,4,14,1,3,6,13,3,5,20,4,3,4,1,2,2,4,6,17,18,3,3,8,3,3,1,26,2
"COG0385",54,25,29,30,28,26,34,34,19,27,52,96,34,25,44,21,34,43,7,26,135,97,35,49,52,24,18,43,82,56,60,26,36,141,44,40,41,140,26,21
"COG0386",9,18,28,18,15,15,7,16,36,14,24,5,15,25,10,28,21,23,59,23,2,18,26,29,7,25,11,41,11,5,12,6,15,11,10,16,5,2,26,30
"COG0387",2,0,2,0,0,1,1,3,0,15,0,6,3,10,34,0,1,1,4,1,0,4,11,0,0,1,0,2,0,0,2,0,5,0,0,1,2,1,6,0
"COG0388",290,335,340,355,335,350,344,338,286,319,369,241,332,278,270,347,358,430,313,311,436,178,269,304,397,299,309,322,376,361,332,341,342,313,349,315,178,226,321,360
"COG0389",245,163,147,199,181,183,227,214,175,166,226,415,231,179,198,190,128,188,128,169,273,292,235,109,204,202,194,166,249,183,275,330,190,248,206,200,190,228,120,136
"COG0390",11,34,17,6,9,24,5,22,19,27,5,89,5,19,36,24,14,29,31,25,1,34,19,32,34,28,14,32,10,33,15,7,23,21,25,19,41,24,63,39
"COG0391",30,7,11,22,18,14,20,10,3,16,19,33,11,3,13,7,19,12,11,12,18,72,13,7,8,5,29,25,10,12,34,17,20,58,28,11,44,50,18,15
"COG0392",71,29,26,42,42,23,29,56,26,13,38,218,37,35,54,13,27,31,11,23,27,225,23,15,42,51,21,29,66,41,56,43,38,92,59,22,140,186,15,23
"COG0393",30,53,35,35,28,33,26,45,43,17,14,19,21,28,27,37,36,31,37,45,28,23,24,45,38,32,25,48,22,62,28,3,36,25,24,45,30,6,42,40
"COG0394",117,92,126,104,104,94,74,97,105,87,120,263,119,126,102,97,88,81,161,132,70,73,71,57,73,51,66,75,70,70,71,55,79,74,69,74,42,109,49,52
"COG0395",727,326,362,347,516,271,807,412,497,208,348,1344,540,430,464,345,129,262,186,428,384,784,342,151,604,307,876,276,760,262,244,637,151,266,319,343,477,699,194,216
"COG0396",53,49,42,56,74,61,52,58,45,43,71,56,66,39,44,52,49,50,33,42,107,84,87,84,116,64,105,66,71,84,70,101,84,88,97,66,98,138,80,78
"COG0397",2,0,3,0,0,0,0,1,1,11,0,4,3,16,25,2,2,2,5,0,1,3,4,2,1,0,0,6,1,0,3,0,3,0,0,1,0,0,6,0
"COG0398",22,33,19,31,16,12,27,18,18,22,32,25,16,24,45,26,14,21,6,18,8,17,14,12,14,8,30,18,13,13,46,40,32,61,14,8,25,75,15,8
"COG0399",182,288,199,203,246,240,216,236,313,181,128,69,207,248,200,268,251,232,279,256,138,135,192,375,397,266,280,380,191,316,168,135,139,130,224,230,324,159,500,306
"COG0400",1,0,3,2,0,1,5,4,3,5,7,60,1,14,17,0,0,0,2,0,1,3,9,1,0,0,1,1,0,0,4,4,2,9,0,0,3,45,3,2
"COG0401",1,0,0,0,0,0,0,0,0,3,0,1,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1
"COG0402",73,68,118,130,134,84,102,138,83,99,129,263,90,77,189,93,73,108,85,74,51,237,116,67,117,44,111,146,89,105,187,301,98,184,168,60,106,275,106,46
"COG0403",42,100,106,77,81,191,63,127,103,82,110,24,86,131,86,127,186,185,146,75,17,3,137,152,97,89,57,129,64,133,82,65,118,25,120,113,22,113,135,184
"COG0404",43,78,50,68,53,80,44,64,83,84,58,11,48,72,46,43,107,70,97,69,8,6,60,78,81,52,47,57,37,87,47,47,87,22,87,94,24,98,89,87
"COG0405",1,5,19,5,5,7,5,5,6,35,24,5,7,11,24,4,9,17,36,11,9,8,10,5,7,4,6,10,4,9,59,23,16,41,12,6,32,5,19,4
"COG0406",207,87,129,122,165,80,111,121,112,109,152,505,138,163,133,99,72,77,64,150,111,310,96,72,126,106,167,83,123,102,144,178,92,309,151,100,297,372,35,66
"COG0407",26,56,34,31,17,27,19,26,27,37,14,25,33,56,44,22,38,28,54,37,13,35,56,27,36,36,22,45,10,33,21,26,24,7,22,38,51,4,73,41
"COG0408",0,0,1,0,0,1,0,1,0,14,0,2,0,5,10,0,4,2,0,0,0,2,3,1,1,0,0,1,0,1,3,0,6,0,0,1,1,0,5,0
"COG0409",13,9,12,34,24,3,7,13,7,11,7,15,17,15,45,3,38,16,11,12,12,33,16,7,5,4,10,21,7,17,24,8,46,34,4,2,36,104,13,14
"COG0410",44,46,52,46,59,45,55,37,45,69,48,96,46,44,59,34,36,57,18,40,47,63,37,30,58,34,65,33,32,50,85,121,40,40,39,39,46,107,36,30
"COG0411",58,42,50,44,50,69,50,52,37,51,44,104,45,44,44,38,36,47,22,45,28,80,32,30,45,35,53,43,45,41,67,173,36,40,55,37,40,128,40,30
"COG0412",1,0,2,0,0,0,0,0,0,21,0,12,4,24,44,0,6,1,7,2,0,4,11,2,0,2,0,7,2,1,3,2,9,1,0,0,1,0,7,0
"COG0413",24,41,62,49,74,85,52,44,53,48,71,13,45,50,28,65,96,89,55,66,87,20,55,96,72,62,29,83,51,64,45,37,61,52,46,57,23,77,63,60
"COG0414",48,84,72,98,63,66,71,64,57,87,69,28,72,60,70,66,97,79,55,70,89,50,82,77,61,55,46,85,94,82,45,34,96,89,84,70,41,71,59,61
"COG0415",0,0,1,0,0,0,0,1,0,12,0,6,0,7,27,1,3,1,0,2,1,6,7,3,0,0,0,0,0,1,9,0,3,1,0,1,0,0,5,1
"COG0416",92,43,47,77,83,46,52,77,54,51,52,38,65,47,92,60,34,47,15,62,50,133,53,37,60,49,82,55,73,62,64,137,31,93,93,82,130,87,25,18
"COG0417",0,1,1,3,0,2,2,1,0,37,0,10,0,21,52,2,4,3,3,5,0,8,4,0,0,1,0,4,0,1,3,2,9,0,0,0,1,1,8,1
"COG0418",1,0,0,0,0,1,0,2,0,16,0,0,0,13,23,0,4,3,5,1,1,3,10,1,0,0,0,2,2,0,2,2,3,1,1,0,0,0,9,0
"COG0419",208,219,258,353,266,186,392,302,200,151,165,130,231,346,220,279,265,237,244,157,155,285,212,256,115,206,174,356,134,333,98,146,388,163,169,209,327,202,117,271
"COG0420",157,112,156,163,173,104,122,116,127,84,118,98,133,138,132,139,101,66,143,132,96,121,74,81,75,57,75,85,82,82,50,76,70,110,82,112,134,91,47,66
"COG0421",41,19,24,23,26,24,34,12,28,22,25,12,35,33,53,24,15,18,13,18,27,41,43,28,32,23,76,39,59,32,25,43,17,41,28,15,35,57,5,18
"COG0422",92,118,157,109,124,101,90,106,95,115,119,225,128,143,110,95,166,159,155,166,179,77,90,136,109,105,84,144,180,116,105,57,121,145,106,125,107,194,138,115
"COG0423",159,179,149,173,153,153,179,152,149,121,188,181,182,154,83,190,127,183,141,166,195,56,130,163,183,148,162,126,158,179,150,167,148,118,181,153,97,110,120,156
"COG0424",63,76,57,93,91,68,95,71,67,85,86,147,78,68,75,64,68,74,81,71,92,40,61,65,83,77,91,64,74,83,67,85,84,72,80,66,68,121,65,44
"COG0425",53,101,124,64,54,80,44,79,95,113,123,19,114,130,53,110,106,97,193,124,21,23,121,118,53,97,34,141,71,84,48,23,107,28,74,77,19,6,125,135
"COG0426",175,162,156,161,150,150,175,185,159,175,153,98,141,156,129,164,148,151,181,165,163,143,134,160,158,139,115,143,153,166,169,163,150,170,171,178,107,121,116,131
"COG0427",77,132,155,198,118,128,126,145,106,135,157,26,143,137,105,129,130,222,142,166,161,17,171,147,128,98,85,158,114,146,120,96,179,171,159,106,21,135,97,119
"COG0428",98,48,53,82,66,34,92,70,64,27,78,18,61,61,82,25,44,65,31,63,72,57,39,26,73,37,93,52,84,57,66,92,29,88,99,80,55,20,17,31
"COG0429",0,3,5,3,1,3,3,2,3,20,2,5,5,3,19,1,3,4,10,2,0,3,3,6,1,2,1,7,1,1,5,2,5,1,0,0,18,1,13,0
"COG0430",0,0,0,0,0,0,0,1,0,1,0,1,0,5,16,0,1,1,2,0,0,1,4,3,1,1,0,2,0,0,0,0,3,0,0,0,0,0,0,1
"COG0431",3,1,0,4,0,0,1,2,2,17,5,23,2,14,23,1,4,2,7,2,1,171,13,1,3,0,0,5,1,3,12,0,6,61,1,0,7,2,8,2
"COG0432",14,48,40,25,8,40,27,24,26,23,23,8,27,31,24,22,50,30,46,28,30,10,54,26,31,15,20,41,20,19,23,16,34,16,16,30,3,55,31,25
"COG0433",87,23,93,54,127,31,150,35,89,33,78,57,20,30,53,212,70,26,16,44,213,77,107,19,36,125,92,31,28,47,11,65,78,104,32,75,17,6,101,60
"COG0434",12,3,30,3,19,4,3,3,2,17,4,6,7,2,7,11,13,1,13,5,8,1,1,1,8,3,7,11,2,5,16,23,6,1,7,3,1,1,3,2
"COG0435",17,4,3,2,0,0,6,2,4,28,5,13,3,6,36,0,4,2,8,3,13,3,7,2,1,3,11,9,8,3,7,15,10,5,1,2,18,1,9,1
"COG0436",475,705,587,590,565,697,519,508,525,548,665,929,559,599,434,614,559,622,569,551,691,581,522,612,653,570,477,590,592,667,583,504,620,623,638,658,498,812,494,654
"COG0437",19,13,58,18,18,24,15,15,23,67,13,35,55,54,145,17,54,29,37,22,9,21,42,26,12,14,10,45,13,31,20,11,25,15,15,13,150,18,41,7
"COG0438",1389,1979,1158,1692,1595,1661,1367,1375,2091,1309,1255,933,1315,1662,941,1667,1538,1202,2430,1591,851,809,1942,1858,1639,1952,1323,1503,1449,1547,969,1090,1628,1101,1913,1807,736,661,2505,1675
"COG0439",154,160,164,141,118,111,82,149,133,159,108,90,152,187,110,123,129,139,190,139,45,240,163,154,90,163,92,197,94,184,113,78,168,145,141,156,195,183,276,151
"COG0440",82,59,58,50,48,52,69,57,58,58,47,95,59,47,63,52,61,47,29,68,39,70,34,38,95,49,82,45,109,72,66,41,29,55,61,57,69,90,34,36
"COG0441",331,325,293,359,356,289,360,255,326,265,404,296,354,251,291,354,330,340,236,296,371,262,335,359,314,308,395,279,347,302,288,378,345,408,336,347,306,320,249,295
"COG0442",179,142,135,180,121,152,134,156,120,115,180,217,169,132,136,141,122,176,122,132,187,235,115,116,168,125,210,146,144,153,180,185,154,215,163,126,164,206,108,117
"COG0443",306,197,309,253,246,273,528,238,261,209,352,288,278,251,321,229,204,294,149,275,248,330,256,183,258,220,332,252,239,239,317,337,183,306,271,342,314,262,196,193
"COG0444",225,111,158,106,122,97,110,113,115,187,118,176,121,162,217,100,93,94,94,154,100,344,107,80,165,119,123,102,120,105,209,288,100,158,120,82,237,333,94,62
"COG0445",247,231,313,274,254,222,278,226,216,255,232,108,292,278,197,257,229,241,243,237,285,313,263,238,208,181,298,292,218,229,217,229,278,242,300,220,278,219,174,209
"COG0446",337,223,306,266,221,279,300,350,252,290,293,341,289,262,305,293,187,263,291,343,156,443,213,228,276,170,280,410,299,327,451,380,246,244,296,170,223,247,251,249
"COG0447",24,41,48,38,34,65,36,39,50,53,48,13,37,51,46,48,62,65,48,36,54,46,47,61,22,39,24,57,29,48,32,19,36,50,30,27,18,1,48,77
"COG0448",199,82,102,112,135,71,120,121,109,76,133,160,149,114,127,112,55,63,66,138,152,329,134,74,210,162,270,116,246,130,239,271,91,201,151,145,268,328,57,72
"COG0449",247,180,183,251,205,220,277,217,203,217,289,230,206,207,220,158,154,183,186,222,185,220,156,181,215,167,270,214,156,191,294,293,184,242,248,224,212,250,136,129
"COG0450",53,59,46,40,33,53,29,38,52,57,36,64,42,64,40,61,59,53,110,67,14,53,74,62,42,50,36,66,28,67,40,23,64,32,38,63,25,112,89,75
"COG0451",303,422,324,359,309,408,409,372,477,443,290,158,350,438,265,393,415,403,483,387,543,261,591,803,742,715,516,635,441,597,537,430,525,397,647,643,428,314,888,740
"COG0452",146,127,122,120,111,148,111,119,123,103,131,175,151,111,130,113,113,113,93,104,52,152,109,118,144,94,111,108,130,162,133,97,112,109,129,132,137,172,75,95
"COG0454",413,356,303,377,351,292,340,339,346,500,283,429,359,332,461,323,319,287,453,373,185,522,353,306,409,322,330,284,479,356,357,374,339,286,351,371,601,343,371,346
"COG0455",7,10,4,32,32,4,21,1,16,7,16,0,30,17,11,11,0,2,4,17,10,0,14,5,19,12,42,13,55,12,4,3,4,8,7,32,29,4,6,5
"COG0456",89,40,22,43,36,19,43,38,41,47,41,77,63,39,52,43,24,27,29,44,12,87,37,16,41,17,50,27,28,28,30,58,6,39,27,26,50,38,26,18
"COG0457",371,852,827,727,688,788,609,620,782,841,688,328,695,627,414,687,909,798,877,661,580,169,858,887,520,831,601,796,580,734,466,303,931,456,626,719,178,227,786,935
"COG0458",382,477,388,418,443,526,405,440,412,409,462,428,499,409,334,528,552,594,382,442,652,428,497,441,455,458,422,497,385,436,502,392,479,540,458,421,372,390,353,463
"COG0459",172,176,183,163,194,181,195,199,167,128,223,212,149,154,123,135,188,215,126,175,202,188,147,126,199,157,206,146,142,159,204,247,126,195,217,171,195,164,128,176
"COG0460",161,187,213,167,163,215,197,199,164,220,254,196,214,189,153,195,205,219,157,159,168,155,140,89,106,123,121,131,136,111,128,95,133,168,110,112,140,134,82,112
"COG0461",81,91,77,98,76,54,82,74,68,65,98,75,85,77,73,81,73,84,77,91,113,91,89,60,92,76,75,97,93,77,73,58,96,114,85,80,116,88,40,55
"COG0462",161,136,160,154,187,122,177,147,114,97,165,288,156,128,116,119,127,128,122,140,172,220,121,105,177,109,192,111,172,127,152,181,130,225,136,111,199,198,85,83
"COG0463",1836,1775,1476,1832,1740,1582,1906,1384,1959,1377,1551,1177,1584,1760,1258,1606,1401,1329,1902,1761,1667,1307,1855,1656,1615,1894,1754,1666,1961,1673,1229,1111,1728,1330,1572,1949,1557,812,2066,1784
"COG0464",84,73,78,125,85,54,199,67,137,32,199,155,84,104,53,35,19,85,107,47,269,137,96,38,70,109,101,49,87,64,48,61,90,84,90,82,73,91,95,52
"COG0465",398,227,292,303,323,293,329,301,310,221,383,311,327,309,310,274,212,275,196,281,321,441,321,238,282,241,403,303,256,305,365,475,231,346,340,275,331,325,192,230
"COG0466",294,180,187,216,280,175,301,221,179,188,297,88,253,169,251,216,156,222,134,230,336,194,230,153,247,214,218,199,254,228,233,290,208,270,191,208,275,165,226,189
"COG0468",122,128,110,246,98,133,154,112,150,128,145,171,129,122,81,101,179,143,96,119,117,165,121,103,111,104,308,129,99,197,235,142,102,164,134,143,147,135,102,105
"COG0469",194,155,159,162,164,187,153,183,136,145,227,152,196,185,161,151,154,201,128,162,138,186,169,127,178,140,200,140,160,167,201,179,160,197,181,167,146,122,159,144
"COG0470",35,9,44,12,14,18,23,33,23,25,29,128,18,27,44,11,19,30,17,16,15,94,18,9,11,11,4,24,15,19,40,29,7,72,13,16,62,71,21,25
"COG0471",257,367,344,316,313,342,338,240,288,212,210,219,290,261,271,277,309,354,319,215,310,168,232,321,235,272,179,400,213,291,220,238,220,255,262,273,202,237,305,356
"COG0472",206,193,231,256,208,191,167,175,210,226,203,301,162,228,173,207,225,222,179,178,223,207,230,239,193,192,218,198,157,215,196,199,176,269,244,192,189,253,331,218
"COG0473",132,128,116,137,138,108,118,122,141,142,178,127,124,139,112,172,176,102,107,144,121,93,128,154,147,101,124,126,113,154,195,96,147,134,133,115,97,259,91,111
"COG0474",509,432,361,400,474,318,374,422,328,422,425,835,387,355,290,361,364,414,382,376,211,491,306,243,248,348,342,270,181,284,331,290,237,371,365,234,262,246,228,192
"COG0475",157,315,340,226,261,404,260,315,297,286,264,164,221,364,177,299,449,357,398,265,354,139,371,450,211,292,229,461,200,398,227,119,335,283,270,227,157,66,495,529
"COG0476",61,94,50,80,65,77,57,73,51,122,73,113,80,65,83,80,83,58,34,41,89,46,60,66,67,72,59,54,59,63,62,33,51,88,60,61,54,84,64,88
"COG0477",555,836,906,815,884,972,708,869,828,2244,1018,2717,722,1132,1994,875,1702,1169,1324,852,1347,1455,1351,1147,617,828,423,1265,605,893,1163,566,1522,1737,725,713,1191,3256,1470,1231
"COG0479",46,57,65,50,51,50,49,40,48,83,60,100,71,53,65,45,71,93,91,54,103,15,67,90,42,52,20,79,42,71,31,26,79,75,54,35,22,86,39,60
"COG0480",776,686,825,919,650,942,833,796,695,697,833,798,832,574,538,810,613,753,671,711,560,527,549,684,716,853,863,774,665,725,823,942,661,683,748,688,632,608,428,653
"COG0481",231,193,191,212,214,208,187,234,142,142,204,190,211,190,176,204,197,230,154,202,208,207,146,183,159,178,229,192,158,168,203,226,167,199,207,183,224,174,129,158
"COG0482",190,201,220,171,181,228,188,188,199,235,192,75,221,208,147,258,238,197,200,194,165,129,216,268,199,227,164,220,147,199,199,192,197,157,199,182,152,106,190,274
"COG0483",35,58,44,37,26,77,15,73,40,60,58,83,60,44,30,49,59,58,80,36,8,59,79,45,51,51,42,70,39,49,35,30,56,37,40,51,70,43,55,67
"COG0484",165,113,127,107,141,87,240,126,105,103,133,148,133,101,112,107,98,114,108,133,120,147,110,105,132,101,114,125,121,100,125,144,113,155,158,131,159,123,74,91
"COG0486",168,153,156,158,160,173,152,169,151,119,151,97,141,142,119,156,151,155,111,178,122,173,157,120,172,126,156,161,151,174,148,166,147,194,183,176,225,169,120,130
"COG0488",802,771,792,792,738,884,715,771,721,766,812,854,862,652,656,779,738,872,836,823,803,961,772,781,792,723,797,856,811,852,741,587,776,838,769,875,991,619,726,893
"COG0489",298,297,266,315,317,327,270,368,374,424,317,359,276,442,314,363,445,442,359,272,289,175,328,350,267,451,267,307,275,401,289,364,382,331,561,361,200,250,431,384
"COG0490",0,2,0,9,4,2,4,4,1,0,0,2,0,0,1,3,0,5,6,1,2,1,2,4,4,1,4,6,1,7,3,1,2,0,4,1,0,0,0,3
"COG0491",189,126,158,152,127,105,171,111,129,156,171,51,134,142,143,107,104,112,105,139,94,107,149,129,147,108,174,117,118,224,162,183,148,150,145,133,115,192,198,93
"COG0492",161,102,143,126,130,110,132,137,119,148,140,297,124,113,125,113,127,116,117,125,125,218,131,116,117,118,115,154,131,135,171,159,111,199,155,118,168,194,93,93
"COG0493",389,361,340,422,376,444,466,417,358,364,581,383,421,462,505,419,398,472,264,408,630,329,378,374,353,346,415,434,346,410,519,590,320,391,405,343,538,452,249,359
"COG0494",363,206,204,265,333,133,304,253,235,219,255,580,282,208,329,211,136,172,185,234,93,290,147,83,171,139,234,103,268,101,214,211,93,197,147,156,268,240,126,78
"COG0495",280,284,347,269,269,266,277,234,225,222,327,277,296,287,213,255,333,311,283,258,344,242,272,261,267,268,269,271,213,264,301,330,227,326,292,307,267,310,167,233
"COG0496",34,56,54,60,55,75,59,47,44,71,37,11,71,61,30,46,83,86,65,44,96,11,57,75,48,40,44,70,44,76,35,38,70,76,53,59,27,22,39,75
"COG0497",210,154,125,155,174,185,171,160,145,142,186,174,154,117,150,124,171,192,86,116,129,118,100,116,120,93,121,114,112,107,123,140,88,155,147,114,130,64,74,108
"COG0498",146,152,159,173,150,144,177,154,162,120,177,164,149,138,131,140,144,186,113,149,121,115,83,68,105,100,98,76,112,81,126,139,120,120,117,103,137,131,69,77
"COG0499",15,26,22,46,42,56,22,55,39,30,23,66,20,36,10,24,60,77,59,40,19,22,49,55,12,38,46,55,21,49,87,76,37,36,46,26,58,63,92,72
"COG0500",516,335,342,401,380,271,428,421,421,350,332,233,416,386,602,422,267,307,358,399,224,614,408,366,420,367,419,301,398,323,421,516,331,336,402,339,680,324,383,348
"COG0501",55,111,88,59,76,104,95,100,64,102,82,106,80,61,104,89,106,77,81,57,76,62,60,94,85,87,53,94,58,101,60,61,81,73,65,75,86,85,144,115
"COG0502",138,170,121,130,112,184,91,182,128,129,162,63,143,150,108,174,192,164,151,141,63,93,151,220,170,197,132,174,136,202,119,66,164,98,169,149,141,140,180,219
"COG0503",161,136,137,130,143,133,164,143,117,132,142,180,147,147,133,139,111,115,165,132,190,232,174,113,155,102,116,124,172,103,111,154,143,182,140,140,196,92,109,100
"COG0504",174,161,173,156,150,189,178,181,160,145,211,181,203,162,156,158,172,212,151,204,192,231,159,132,178,138,215,157,142,151,186,258,140,249,201,161,208,188,120,169
"COG0505",105,107,113,120,102,133,129,122,81,122,143,188,113,125,108,132,137,128,98,125,124,153,105,77,124,90,117,127,122,98,189,113,91,176,76,105,133,155,63,80
"COG0506",33,56,91,44,22,51,12,47,74,89,5,13,31,115,49,44,46,24,133,115,12,10,25,83,12,100,13,86,20,38,41,13,34,6,44,48,19,10,129,88
"COG0507",555,592,697,729,589,572,702,573,613,501,587,649,557,581,535,566,468,568,409,589,470,661,417,413,627,545,705,458,609,587,461,942,686,467,602,593,467,525,329,456
"COG0508",4,24,29,10,22,30,5,15,31,49,4,13,18,40,63,23,56,49,34,23,5,99,56,51,25,35,11,45,11,35,47,23,31,37,29,18,18,4,79,55
"COG0509",19,23,18,25,26,29,12,33,32,33,24,73,23,40,31,37,62,25,50,39,7,1,25,41,14,25,21,31,21,44,16,17,59,14,38,24,11,39,46,35
"COG0510",53,22,13,27,42,17,28,9,13,20,38,9,44,14,38,16,37,17,16,58,31,138,21,18,46,44,17,33,74,28,16,17,15,39,18,9,218,12,9,36
"COG0511",80,116,127,111,66,78,65,87,92,144,105,30,104,124,65,101,84,78,171,125,59,75,105,121,59,123,63,104,94,67,73,64,104,90,93,79,85,29,96,117
"COG0512",55,73,44,67,71,65,63,67,41,60,52,89,63,69,56,85,54,51,44,50,68,77,65,43,51,46,64,54,66,55,54,68,65,63,48,43,39,93,49,49
"COG0513",260,347,485,326,281,399,238,291,345,374,365,236,356,391,314,342,334,332,419,398,273,237,351,361,240,348,232,405,307,352,268,186,354,312,341,319,365,205,370,425
"COG0514",284,576,520,521,427,575,473,460,443,486,547,269,404,442,272,486,674,525,611,448,603,118,530,588,383,485,359,582,354,526,374,215,579,425,423,669,277,247,516,579
"COG0515",462,292,170,435,321,142,284,304,227,156,411,920,265,158,247,289,130,238,93,281,264,446,212,141,336,206,416,138,284,432,363,524,196,305,329,516,305,550,150,134
"COG0516",110,104,111,114,117,121,123,102,114,113,114,164,118,105,95,120,174,150,112,95,202,240,185,162,141,130,176,215,138,149,156,159,183,235,181,168,204,241,175,181
"COG0517",253,213,220,279,224,231,257,234,187,189,301,409,209,170,235,236,232,257,195,219,332,367,209,205,202,171,219,252,228,219,240,298,216,326,222,186,289,409,190,204
"COG0518",192,186,205,169,175,246,169,198,176,181,197,253,229,202,146,197,181,177,222,222,220,252,141,232,162,145,157,236,159,189,140,187,138,231,217,229,204,178,188,156
"COG0519",113,108,134,126,104,173,109,147,116,95,136,130,157,139,80,143,144,114,154,148,195,203,122,210,163,158,171,216,162,152,170,192,148,238,204,209,166,166,172,217
"COG0520",202,154,153,142,170,133,188,180,110,161,190,141,153,158,152,172,161,169,119,136,178,166,134,129,147,126,142,187,125,140,218,238,166,201,179,137,175,281,131,126
"COG0521",42,15,26,17,17,14,29,22,32,34,27,30,36,29,57,17,19,15,14,31,16,44,25,16,25,6,19,25,30,11,28,19,34,41,18,8,37,58,26,14
"COG0522",84,87,67,98,82,92,118,79,72,62,100,95,85,45,69,68,52,82,61,68,66,68,58,33,67,27,83,46,63,41,66,63,63,74,45,57,67,72,41,33
"COG0523",114,97,115,71,64,84,72,68,77,139,63,47,94,113,170,129,72,70,65,89,63,88,60,81,88,57,56,73,75,85,89,91,51,52,89,109,84,37,21,52
"COG0524",436,541,642,451,485,590,503,549,557,558,498,749,418,584,528,590,464,481,569,525,493,289,371,342,323,380,284,333,324,414,305,365,383,310,340,310,251,468,392,351
"COG0525",292,227,271,253,280,285,276,289,169,218,312,361,274,234,209,257,290,286,198,255,292,281,203,201,202,193,291,196,196,225,271,331,214,368,296,256,307,342,159,214
"COG0526",376,525,445,611,450,444,559,473,634,667,545,308,479,470,323,474,481,536,817,588,492,234,666,560,430,663,362,603,581,510,352,292,712,343,552,505,318,191,631,496
"COG0527",213,356,340,257,264,360,284,295,288,314,325,233,316,295,213,287,317,349,291,268,399,199,309,284,282,263,229,332,237,323,275,252,299,310,276,273,249,176,296,344
"COG0528",86,78,104,117,87,84,92,88,84,94,110,99,93,98,77,93,84,90,116,86,93,91,93,75,100,86,93,86,92,82,97,84,92,105,97,99,90,85,78,95
"COG0529",25,46,21,12,28,37,16,25,31,36,27,10,32,41,29,42,45,14,46,35,5,1,68,35,27,48,22,56,13,41,31,6,42,4,25,45,4,0,57,57
"COG0530",150,121,105,84,82,100,84,62,120,102,76,25,80,117,97,101,72,63,84,102,39,60,93,87,124,129,101,74,105,103,95,84,64,69,80,111,110,16,69,82
"COG0531",174,162,232,190,204,172,136,205,174,294,164,746,171,305,538,202,255,215,303,221,94,578,226,236,133,122,98,278,167,196,245,201,213,789,173,166,556,534,228,184
"COG0532",188,153,161,198,169,179,218,196,137,186,191,217,225,150,175,212,180,229,130,164,261,223,140,168,197,167,200,211,99,201,233,240,158,224,214,182,178,172,173,154
"COG0533",143,124,137,139,122,91,108,157,97,103,170,143,131,120,101,144,107,152,105,117,113,132,89,90,138,113,129,117,104,104,152,227,101,149,133,107,126,113,78,104
"COG0534",2460,1836,1955,1651,1816,1828,1846,1754,1907,1444,1971,1025,2125,1878,1707,1945,1492,1576,1363,1983,1481,1616,1701,1750,1970,1855,2033,1721,1948,1835,1530,1993,1376,1266,1863,1758,2088,1345,1332,1721
"COG0535",300,223,211,256,262,176,265,199,247,109,221,59,233,207,197,348,250,146,218,264,141,146,254,246,195,306,244,184,341,160,214,152,249,153,201,191,174,375,132,174
"COG0536",164,129,152,137,145,152,138,130,106,118,128,209,115,114,82,182,138,142,80,105,149,121,66,109,131,107,141,138,124,129,133,156,123,172,142,129,133,149,67,112
"COG0537",110,113,99,116,94,124,95,87,137,101,103,86,107,72,79,95,75,89,100,118,79,93,107,75,120,79,116,86,99,96,77,56,105,104,84,92,118,83,70,106
"COG0538",110,121,105,105,113,129,101,97,96,109,108,124,119,103,85,89,84,104,105,101,175,83,96,99,109,97,128,114,127,105,75,93,95,104,110,108,105,58,74,113
"COG0539",213,188,194,239,214,201,253,254,211,169,236,158,206,185,154,198,185,241,179,185,212,182,166,194,163,157,196,205,227,202,210,298,182,199,256,208,174,164,174,162
"COG0540",133,98,118,108,127,118,150,115,122,76,117,139,105,114,124,111,94,128,86,129,161,108,95,97,126,94,141,106,109,123,116,110,96,158,131,107,145,150,79,99
"COG0541",175,124,176,144,152,163,144,145,151,157,161,182,148,146,106,147,159,179,147,125,154,151,125,160,148,139,172,192,110,152,166,187,161,186,196,143,152,184,99,135
"COG0542",709,604,702,583,639,710,608,688,606,556,689,657,605,717,482,635,651,610,487,766,642,806,591,541,614,488,681,578,559,603,670,811,616,763,684,694,688,642,390,489
"COG0543",149,154,185,171,158,166,144,168,129,135,185,83,173,151,130,160,154,169,186,159,327,122,209,274,245,247,221,260,208,233,217,255,178,221,235,237,130,164,229,249
"COG0544",276,237,295,212,268,212,245,200,242,182,281,196,260,239,245,202,160,198,190,268,249,210,203,145,239,251,241,179,271,169,186,255,213,253,203,197,311,214,174,140
