"","DLF010","NLM025","DOM026","NLM032","NOM004","DOM023","DOM018","NOM016","DOM003","DLM005","NOF007","NLF010","DOF012","NOM014","DOM021","DLF004","NLM010","DLM006","NLM006","NOM018","DOF014","DLM022","NLF005","DLF003","DLM020","DLF005","DLM013","DLM003","NOM001","DLM002","NOM019","DLM012","DOF007","DLM024","NOF012","DLF001","NOF002","NOF008","DLM017","NLF008"
"COG0776",96,174,110,88,127,118,112,124,140,191,172,190,100,157,157,134,109,110,148,84,187,144,121,128,146,104,80,156,118,119,103,67,139,68,150,178,98,182,126,141
"COG0777",52,55,73,120,49,20,75,61,33,35,56,19,58,47,20,35,61,60,26,86,43,50,67,50,27,77,49,27,54,77,45,70,21,81,61,21,75,70,39,17
"COG0778",249,381,238,230,343,343,294,298,271,300,261,344,429,405,366,355,268,309,365,252,340,203,256,320,316,258,305,345,316,317,318,195,389,176,237,383,337,296,326,309
"COG0779",78,43,40,53,18,12,32,25,20,23,27,23,64,27,9,18,36,34,24,35,34,66,49,42,18,46,24,17,30,55,47,25,13,40,52,6,44,37,24,19
"COG0780",24,75,36,34,63,85,39,53,50,56,53,83,39,80,65,66,48,64,78,65,44,20,44,63,45,50,24,66,49,62,38,23,62,51,40,60,30,37,56,77
"COG0781",89,87,62,63,41,120,76,71,76,102,70,56,92,74,106,69,64,64,99,64,84,79,80,123,61,93,68,111,62,88,80,93,74,46,98,52,67,79,71,78
"COG0782",130,152,89,123,90,103,73,87,114,116,85,91,159,90,78,124,87,133,120,116,113,112,112,151,51,96,91,85,150,118,108,106,76,106,127,70,92,98,104,60
"COG0783",20,19,15,15,28,19,28,39,15,18,30,24,79,39,31,17,25,21,39,15,36,23,11,7,49,17,16,57,15,12,37,31,37,27,34,36,38,25,10,43
"COG0784",510,378,611,771,700,336,600,613,541,509,780,692,447,677,587,555,871,655,433,684,591,588,777,568,699,549,393,683,429,697,598,303,788,829,888,726,762,635,397,432
"COG0785",19,2,4,1,7,1,3,0,0,5,2,3,3,6,2,0,7,1,9,2,1,34,2,1,9,5,12,7,0,3,3,6,2,20,12,16,4,5,1,2
"COG0786",51,27,46,56,121,24,72,54,34,34,57,27,52,68,37,49,72,65,23,70,40,25,54,45,42,51,71,25,30,52,60,11,25,204,43,24,92,51,37,33
"COG0787",229,234,176,210,158,297,231,188,247,179,196,192,150,225,245,184,169,220,207,187,235,198,205,268,166,185,186,190,260,209,272,176,174,153,168,196,134,230,266,196
"COG0788",6,31,24,15,29,11,41,28,11,12,46,58,3,39,49,16,22,9,25,13,44,14,10,2,43,6,32,42,1,15,6,4,44,29,25,51,27,25,14,44
"COG0789",196,97,137,219,160,97,132,124,120,173,108,132,271,125,111,110,148,188,138,143,188,171,122,131,108,185,172,198,118,173,139,331,123,289,142,149,143,129,124,79
"COG0790",156,269,55,84,50,113,120,72,96,96,48,59,63,23,39,89,107,179,59,69,110,164,105,110,57,137,91,59,84,88,177,26,80,159,74,169,105,103,84,101
"COG0791",265,113,208,384,148,71,252,270,146,234,217,116,257,186,149,150,212,152,155,230,168,327,238,175,116,219,181,128,249,208,180,178,142,388,180,117,218,248,132,176
"COG0792",68,58,62,60,52,45,55,55,40,57,57,78,48,57,55,54,43,57,47,60,65,46,62,59,43,55,49,44,38,57,57,53,53,32,71,66,45,62,62,41
"COG0793",344,633,682,406,914,983,574,691,547,558,648,1055,263,787,886,630,633,570,724,669,584,331,602,608,647,509,336,685,637,536,498,128,982,70,475,991,461,662,693,795
"COG0794",52,95,59,40,81,122,49,44,102,102,60,85,65,93,85,92,44,61,91,65,47,44,36,74,55,57,52,83,91,54,64,26,92,121,44,60,44,56,80,117
"COG0795",87,306,51,61,126,273,104,120,324,183,135,143,80,124,167,169,86,211,166,74,104,87,138,193,125,48,64,192,263,146,139,41,128,120,90,152,157,107,195,165
"COG0796",114,117,106,117,117,113,120,93,161,83,114,111,124,106,112,107,96,111,103,92,120,94,103,113,71,101,105,103,114,93,115,88,91,66,130,65,123,120,113,121
"COG0797",15,16,0,3,7,39,2,0,28,23,11,0,3,3,8,24,5,29,5,4,0,5,3,37,4,2,6,7,61,20,23,6,7,37,3,2,4,4,55,12
"COG0798",22,2,23,4,25,2,11,6,1,20,5,23,5,5,31,5,14,2,2,5,15,13,5,8,6,2,13,7,6,5,12,25,12,0,19,4,16,4,35,4
"COG0799",60,76,68,67,73,70,46,42,47,56,68,63,69,55,44,59,50,66,61,50,63,36,60,67,31,66,45,58,59,61,73,57,58,17,45,62,44,56,65,36
"COG0800",116,64,66,78,70,90,78,48,91,91,91,86,45,83,78,73,53,54,68,104,81,74,69,44,84,55,93,41,76,61,70,47,56,70,37,75,66,73,99,87
"COG0801",42,87,18,36,29,62,49,50,54,47,50,34,63,54,64,41,42,54,59,58,45,25,46,80,37,40,60,48,43,49,46,93,36,28,26,40,42,48,48,39
"COG0802",97,72,41,70,38,72,36,58,70,86,58,38,92,52,49,73,47,48,65,72,38,38,44,65,29,54,43,44,64,42,38,52,29,28,62,23,22,48,45,29
"COG0803",83,64,74,92,79,108,112,72,71,83,89,72,227,96,101,84,90,66,100,87,91,90,63,81,84,79,72,92,65,85,84,209,59,164,122,45,68,94,87,91
"COG0804",20,46,11,26,6,5,13,7,2,4,3,15,11,4,19,3,20,5,4,5,14,5,8,3,1,15,6,36,2,5,2,9,3,0,6,7,10,2,9,8
"COG0805",45,103,58,39,68,42,47,106,21,56,45,92,54,55,54,24,46,29,91,52,104,30,70,52,78,51,35,67,11,45,38,75,27,33,45,54,54,49,55,127
"COG0806",64,78,41,58,37,47,31,30,75,61,35,21,88,32,26,58,25,57,39,34,36,54,67,84,29,69,57,33,52,61,49,78,26,37,74,40,53,48,50,30
"COG0807",57,110,63,58,98,184,127,93,127,119,92,83,84,117,102,121,88,99,109,99,92,42,111,122,113,66,75,118,169,96,111,33,116,38,70,93,116,98,134,102
"COG0809",196,258,168,141,219,284,212,182,173,191,206,235,82,239,293,231,188,231,222,194,180,174,236,239,186,196,141,188,254,203,205,29,201,38,236,182,147,220,215,238
"COG0810",1,12,0,6,0,2,1,1,6,9,4,3,13,2,1,0,1,6,1,17,0,6,0,0,1,0,2,4,0,3,5,8,2,17,1,0,5,3,1,6
"COG0811",82,138,85,72,171,193,146,108,147,139,152,224,142,203,196,154,98,109,158,123,116,74,99,97,170,84,105,153,137,87,108,19,157,59,87,157,115,140,145,184
"COG0812",137,127,80,111,66,73,109,96,114,113,80,72,127,98,98,97,90,115,64,121,98,104,130,123,87,115,106,82,106,100,94,179,84,79,151,78,99,119,103,82
"COG0813",39,19,21,33,17,3,31,17,30,32,16,24,17,28,20,22,42,35,20,32,22,61,30,50,7,35,28,21,16,32,40,18,12,63,52,15,30,34,18,40
"COG0814",43,17,4,20,38,10,11,8,190,134,9,24,48,9,27,10,32,27,41,62,14,45,20,6,23,12,36,4,13,21,19,45,47,387,9,13,41,12,9,29
"COG0815",14,57,1,4,12,5,12,7,15,32,2,5,10,0,7,5,20,6,7,5,12,18,10,5,3,15,11,10,1,10,21,7,5,65,17,1,13,17,18,9
"COG0816",75,83,63,71,40,61,70,59,58,71,61,52,103,51,47,57,45,63,71,55,69,54,77,81,54,75,58,63,67,87,62,79,47,35,84,50,83,63,56,61
"COG0817",68,66,48,23,60,58,45,52,66,59,58,74,26,52,61,43,33,57,47,28,58,73,28,60,41,35,68,47,63,45,49,57,47,22,43,54,55,56,72,46
"COG0818",29,19,24,25,38,28,28,25,13,33,34,38,14,36,47,14,20,15,22,26,36,41,28,30,25,30,22,16,8,13,22,9,10,32,62,28,29,20,24,23
"COG0819",22,9,8,15,3,6,13,7,10,25,2,1,10,4,7,2,13,8,9,12,20,9,14,3,4,17,24,20,9,7,25,99,3,0,10,0,18,19,12,2
"COG0820",155,190,149,131,146,141,120,132,119,132,105,92,95,133,103,102,147,220,113,157,145,187,161,179,106,141,180,135,146,135,137,127,99,104,205,112,122,164,133,93
"COG0821",125,139,137,116,136,172,196,161,154,130,159,140,121,187,172,171,169,143,134,146,162,96,170,145,222,115,160,136,206,140,176,154,119,81,113,93,163,155,197,185
"COG0822",172,143,112,146,66,91,120,97,73,100,104,67,95,81,69,101,105,91,53,118,111,115,152,124,81,134,184,66,127,130,130,113,68,31,161,77,136,104,108,70
"COG0823",41,47,151,117,100,22,58,70,37,48,94,252,57,37,81,22,102,91,87,40,47,121,46,17,166,48,48,63,25,46,44,57,130,124,104,89,120,79,62,135
"COG0824",39,58,88,78,76,77,56,58,33,78,83,91,39,79,89,37,55,34,80,59,64,46,55,35,59,64,41,43,24,33,46,16,50,58,83,61,82,61,51,69
"COG0825",46,48,85,125,41,17,76,57,34,27,46,24,56,42,19,39,67,70,27,82,51,43,83,60,29,74,48,20,54,71,51,68,18,91,68,7,53,65,55,33
"COG0826",423,367,366,387,332,347,320,345,294,318,311,333,216,327,314,316,334,332,339,324,323,397,371,362,302,341,300,273,341,365,390,281,259,226,528,234,309,371,418,339
"COG0827",316,351,470,414,90,289,415,370,189,408,454,413,199,751,403,155,430,315,247,418,367,518,622,368,278,376,331,302,443,483,560,421,353,173,439,276,440,390,352,438
"COG0828",26,17,11,17,6,2,7,11,8,16,13,4,23,6,7,8,13,8,7,17,9,20,13,13,8,18,13,8,3,18,11,13,7,12,15,1,9,12,6,10
"COG0829",4,22,5,6,1,4,9,5,2,2,2,7,2,0,9,1,8,3,3,6,3,2,4,1,0,8,3,17,1,1,4,5,0,0,6,3,6,4,2,0
"COG0830",6,23,6,3,0,1,5,6,1,3,4,11,4,0,6,3,10,1,1,7,10,1,6,0,0,5,5,19,1,0,3,2,2,0,1,2,2,3,5,3
"COG0831",0,11,2,4,1,0,1,1,0,0,0,5,1,0,2,0,6,1,0,1,2,1,5,2,0,2,3,2,0,1,1,1,1,0,3,1,1,0,2,2
"COG0832",6,10,3,0,0,1,4,3,2,3,3,5,6,3,8,1,7,1,2,0,2,1,7,0,1,4,5,8,0,1,1,0,1,0,3,1,1,2,3,0
"COG0833",10,6,0,13,8,7,6,0,90,25,1,19,89,1,10,1,3,0,25,9,19,1,1,0,3,9,13,7,7,14,3,69,10,47,7,6,6,0,7,32
"COG0834",340,392,193,353,187,206,275,226,427,336,258,172,587,234,200,269,303,229,211,326,330,252,266,283,188,237,367,168,319,281,413,652,156,513,185,113,267,197,264,181
"COG0835",31,74,47,37,14,12,34,29,21,22,36,33,13,17,12,45,59,51,8,65,35,14,88,29,24,50,10,5,23,41,40,3,9,20,16,3,28,20,16,2
"COG0836",71,200,123,88,150,267,99,120,249,139,142,205,53,141,218,214,210,250,192,168,112,70,214,210,161,161,65,131,307,186,128,18,176,60,99,153,105,173,239,132
"COG0837",4,25,0,0,3,0,0,0,12,4,1,1,8,0,3,0,1,1,6,0,0,4,0,0,2,0,3,0,0,0,2,6,2,29,0,1,1,0,1,3
"COG0838",19,20,26,13,35,56,25,44,25,28,38,55,6,42,37,36,32,33,26,30,34,17,29,26,23,18,16,22,22,25,25,5,21,10,33,24,26,37,34,35
"COG0839",20,38,47,18,76,69,42,58,54,36,47,76,9,74,70,72,29,59,36,34,33,13,31,22,24,15,15,36,35,14,26,8,21,13,22,41,29,33,29,32
"COG0840",353,483,427,529,168,158,598,537,259,182,601,303,99,176,143,330,458,654,83,1145,302,169,1220,241,298,294,96,145,317,518,267,39,59,454,164,21,485,242,238,30
"COG0841",442,343,757,479,1081,939,938,1028,536,784,828,1148,445,1191,1472,802,936,655,890,899,1247,968,1111,564,2198,804,1014,1797,420,908,1022,339,2022,711,951,1563,1569,1390,1209,1920
"COG0842",183,308,294,200,439,522,285,300,252,289,329,380,195,361,506,335,411,291,308,259,319,264,310,287,464,213,234,341,248,275,307,76,467,231,343,469,376,312,410,425
"COG0843",7,0,0,1,9,0,2,0,10,3,0,0,11,2,5,1,1,0,5,0,0,7,0,0,1,0,4,0,0,0,0,2,5,39,0,0,2,0,0,0
"COG0845",544,705,947,490,1438,1273,1009,1165,681,850,1079,1480,534,1302,1499,970,1046,972,1146,902,1054,718,837,713,1605,760,722,1266,661,770,866,263,1654,427,722,1495,1195,1017,1020,1450
"COG0846",81,111,80,100,89,91,107,94,88,107,69,52,113,46,65,112,54,93,41,124,140,101,147,141,70,128,116,81,150,124,143,138,39,70,94,48,125,112,146,74
"COG0847",88,183,79,54,131,140,86,97,139,110,111,115,165,141,134,127,80,147,111,68,101,66,101,114,114,60,59,135,110,100,96,48,128,101,68,108,85,89,104,103
"COG0848",7,29,4,10,17,8,10,4,32,8,4,21,58,7,10,15,12,8,25,10,3,7,6,3,7,4,8,11,2,10,10,5,11,25,4,4,13,1,3,8
"COG0849",115,179,50,64,71,144,65,85,169,59,68,60,91,71,65,146,100,133,109,88,63,111,86,125,93,107,47,88,161,80,115,29,62,72,138,38,100,76,125,69
"COG0850",39,27,19,28,8,5,11,18,16,19,14,15,15,10,16,12,16,18,6,33,9,11,25,29,5,27,2,5,15,22,11,8,6,27,9,6,11,19,5,1
"COG0851",24,11,7,17,5,7,1,6,14,9,10,2,7,6,2,7,6,7,7,20,5,18,14,10,6,21,3,8,12,18,2,4,5,15,26,2,12,6,8,6
"COG0852",34,61,79,39,84,121,72,112,73,93,90,93,9,106,109,121,53,85,106,75,89,30,90,75,104,64,51,84,100,56,55,11,94,30,45,98,83,91,90,129
"COG0853",21,37,47,18,33,73,30,36,38,32,37,45,34,43,42,31,39,37,29,29,29,17,29,48,36,35,27,29,51,35,37,15,30,29,27,42,30,22,44,37
"COG0854",22,39,52,29,68,40,44,44,17,29,68,86,15,82,42,29,47,23,62,52,52,27,27,9,51,32,27,34,4,26,20,13,50,22,37,37,45,38,33,62
"COG0855",122,127,233,255,230,198,246,218,141,182,191,285,191,204,215,155,267,139,244,225,217,155,195,181,230,252,173,137,99,165,163,290,178,121,168,246,246,166,201,174
"COG0857",4,48,0,3,8,1,8,2,59,13,1,0,40,2,3,1,0,1,8,1,11,12,3,1,4,0,5,0,1,0,2,100,12,77,1,3,9,0,1,4
"COG0858",71,73,49,75,42,69,59,49,69,82,62,64,86,61,58,53,51,84,67,76,64,74,90,91,44,80,65,53,60,72,79,91,47,25,77,60,53,57,73,48
"COG0859",96,197,75,42,155,147,39,45,199,112,52,108,119,92,94,136,64,95,133,47,41,49,65,95,113,57,87,98,128,95,102,28,140,167,49,150,105,53,103,137
"COG0860",206,206,170,230,136,122,133,200,183,192,140,161,192,128,132,163,171,200,193,225,153,238,238,196,153,207,169,157,129,214,189,112,130,207,142,117,162,190,150,176
"COG0861",39,134,0,15,23,60,13,0,167,53,2,28,114,6,13,49,4,47,58,19,12,27,19,41,9,8,28,6,96,47,28,145,18,169,3,8,11,0,47,48
"COG0863",144,72,120,111,71,77,96,181,121,142,150,162,107,176,163,190,119,234,152,151,186,232,163,165,117,223,100,156,112,168,129,46,95,179,167,75,164,252,160,124
"COG0864",2,2,0,1,0,1,5,0,6,12,0,1,2,2,2,1,2,1,2,1,1,12,0,1,4,0,11,2,0,3,4,3,3,16,2,2,3,2,2,2
"COG1001",101,20,65,61,55,14,48,41,39,71,62,11,93,57,29,36,53,20,21,40,51,86,46,43,16,49,109,71,30,44,62,49,39,130,31,21,51,63,37,63
"COG1002",161,102,96,111,55,311,80,141,286,283,120,148,75,117,203,133,180,223,206,186,206,74,113,118,36,125,104,79,156,153,166,119,103,91,74,82,82,51,54,65
"COG1003",68,36,86,45,138,138,107,138,59,106,79,96,37,145,191,62,92,64,120,69,102,89,77,47,187,64,86,148,13,71,101,28,169,110,77,164,84,134,103,195
"COG1004",104,244,184,127,234,118,144,161,182,185,146,177,120,181,170,218,178,186,151,148,249,139,212,202,232,162,121,211,103,202,131,125,196,39,174,287,216,148,157,229
"COG1005",34,61,40,40,72,117,38,68,67,47,43,68,8,65,82,84,58,70,54,58,63,22,56,60,62,63,36,55,87,50,43,8,60,9,33,62,56,50,97,67
"COG1006",0,0,0,0,1,1,0,0,2,2,2,1,0,1,1,2,0,2,1,1,1,7,0,0,2,2,3,3,1,2,1,0,3,2,2,1,1,1,1,1
"COG1007",25,81,109,39,116,145,80,106,63,81,77,131,17,99,117,111,71,101,85,90,82,27,90,79,81,62,40,82,88,79,79,10,91,29,59,118,50,82,122,102
"COG1008",31,82,41,21,72,133,106,96,70,61,70,72,25,114,153,121,56,94,58,70,63,28,87,66,129,66,67,93,97,59,71,8,84,45,52,70,78,67,106,129
"COG1009",50,124,59,35,80,228,108,85,160,96,79,93,24,123,162,137,67,86,87,92,75,38,99,99,99,53,71,101,159,63,86,18,120,106,52,80,63,73,136,138
"COG1010",37,19,46,52,25,20,62,45,22,29,52,18,20,34,34,22,44,19,36,31,35,52,29,29,20,40,55,19,24,39,45,6,16,7,36,32,54,50,35,26
"COG1011",177,243,234,241,203,289,211,197,271,204,261,259,236,249,245,212,164,178,226,200,191,163,167,222,189,175,167,215,192,208,193,262,233,165,148,213,217,219,237,191
"COG1012",285,86,227,212,273,91,142,106,345,253,143,264,387,192,125,139,254,166,165,208,188,328,135,122,174,128,325,186,73,148,185,546,159,709,310,215,192,189,133,160
"COG1013",406,390,288,277,357,541,501,434,371,436,350,368,164,441,484,459,341,445,374,465,370,385,433,409,427,362,543,379,512,367,483,95,351,162,410,305,338,464,489,504
"COG1014",442,430,414,314,455,582,591,594,363,548,457,477,215,586,590,473,450,449,442,576,481,445,540,438,500,455,649,485,495,420,528,85,428,178,455,437,456,565,532,619
"COG1015",69,27,50,84,35,13,48,38,63,52,31,28,83,37,23,36,46,27,45,44,26,63,51,37,11,53,52,41,40,38,64,45,21,126,97,17,33,38,31,37
"COG1017",4,1,0,3,10,2,4,0,24,6,5,2,4,1,4,6,0,0,8,1,3,3,2,1,2,0,2,0,0,2,3,11,6,52,1,1,4,0,1,7
"COG1018",8,7,0,1,18,2,3,0,48,20,2,2,15,4,5,2,4,0,12,1,4,30,1,6,7,3,15,5,1,2,8,22,10,172,4,3,7,3,3,9
"COG1020",120,101,214,142,82,24,48,87,45,95,153,74,140,79,56,38,104,47,122,69,95,164,71,88,75,101,188,86,169,112,72,245,73,303,59,96,188,110,113,62
"COG1021",5,4,0,5,13,2,5,1,26,7,0,0,13,1,1,2,2,0,11,3,6,5,1,1,1,0,11,2,39,6,2,9,7,60,0,4,3,0,0,5
"COG1022",319,369,336,267,450,530,395,412,363,395,413,515,221,426,524,377,332,353,401,326,440,326,295,362,446,357,307,434,328,354,274,525,399,21,440,414,365,435,388,408
"COG1023",0,0,0,1,0,0,1,0,7,1,3,0,0,2,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,17,0,0,2,0,0,0,0,0
"COG1024",80,22,21,48,31,18,38,38,172,77,39,31,61,24,41,35,30,30,62,58,32,47,33,58,16,46,51,50,40,52,70,43,28,331,48,20,63,40,22,53
"COG1025",5,3,0,4,6,0,1,0,44,9,1,1,11,4,4,0,2,0,14,0,0,13,0,0,2,0,11,0,0,0,3,14,2,92,0,0,7,0,0,7
"COG1026",81,57,117,203,46,34,115,96,43,81,110,52,63,116,43,56,118,98,56,121,82,47,104,115,42,126,105,50,75,116,105,58,50,110,66,30,105,93,83,52
"COG1027",44,98,49,38,75,77,104,63,125,99,68,53,97,90,91,122,55,84,76,60,90,33,68,54,89,60,44,91,30,43,77,72,87,160,59,69,53,54,15,73
"COG1028",564,391,460,563,579,549,589,550,476,547,542,565,513,728,600,547,647,574,598,541,582,542,544,533,589,505,649,554,398,572,576,517,670,738,563,612,634,600,544,593
"COG1030",15,7,2,5,5,6,2,6,7,16,7,13,31,9,6,4,9,3,10,3,5,29,6,4,18,10,10,42,1,12,31,0,7,0,11,6,5,9,8,12
"COG1032",347,243,340,393,335,269,360,410,186,359,298,415,336,358,320,237,358,330,286,335,305,310,379,292,344,368,411,313,200,343,299,137,297,257,326,228,346,359,245,352
"COG1033",209,55,127,200,26,43,108,78,49,91,106,54,46,60,67,73,141,132,45,179,107,170,165,184,102,155,165,67,114,174,126,67,40,51,101,91,105,151,127,79
"COG1034",96,16,35,40,53,24,27,50,46,51,24,12,24,48,46,34,35,42,20,36,61,146,54,42,45,62,104,66,22,68,102,63,80,129,36,53,55,80,46,50
"COG1035",85,149,147,135,107,63,69,89,10,106,55,199,116,115,111,88,72,58,78,73,106,115,141,129,109,92,74,86,21,201,101,82,150,13,77,118,76,104,84,51
"COG1038",48,23,28,43,59,40,35,40,22,94,52,37,89,55,54,55,46,36,48,47,63,55,41,36,62,52,84,57,26,41,68,26,53,3,67,51,68,65,40,27
"COG1039",8,3,3,16,4,1,0,1,4,6,0,0,0,5,1,4,1,11,2,2,1,14,9,13,4,14,18,9,3,4,3,6,2,0,38,1,0,8,10,1
"COG1040",125,97,82,98,69,93,97,89,120,83,97,71,87,78,88,118,78,107,90,78,107,76,82,110,60,108,97,86,131,85,99,104,58,52,68,55,104,79,107,66
"COG1041",6,4,18,24,1,4,22,12,4,2,20,11,0,3,3,10,6,12,1,27,5,18,26,3,12,10,4,1,13,15,6,0,1,1,4,0,14,4,3,0
"COG1042",25,18,50,24,75,26,72,83,43,43,88,63,26,72,100,45,63,31,62,30,54,59,28,23,127,18,49,112,13,45,52,17,90,81,52,84,109,71,58,121
"COG1043",47,102,72,39,130,107,75,97,77,97,116,103,55,135,176,115,83,118,132,87,105,36,94,85,125,68,57,124,85,68,87,21,148,36,57,106,118,95,96,154
"COG1044",45,89,65,38,83,127,62,59,74,84,91,95,60,100,97,129,56,99,102,75,67,33,78,66,82,69,57,89,81,67,64,8,76,42,49,60,47,55,107,85
"COG1045",75,82,96,69,83,89,78,90,71,80,74,78,41,93,92,70,86,95,82,102,134,132,130,136,158,125,100,120,114,120,142,51,108,53,123,120,129,115,133,158
"COG1047",30,34,37,28,35,63,48,48,27,35,32,29,25,42,60,37,35,41,21,39,22,11,17,29,23,18,22,31,20,36,16,8,34,18,20,34,18,21,24,30
"COG1048",155,169,198,223,162,166,272,211,244,201,228,161,136,240,164,174,236,249,178,261,230,190,254,192,194,198,247,152,203,208,212,238,129,250,119,138,203,183,222,246
"COG1049",10,68,0,3,4,0,0,1,28,11,1,0,11,1,1,0,3,0,14,0,0,18,0,0,3,0,12,0,0,2,1,10,8,110,0,5,14,0,0,7
"COG1051",45,97,94,41,128,112,91,98,68,74,121,132,118,108,150,71,93,84,131,81,84,52,52,66,69,82,39,74,46,49,35,80,77,16,62,96,39,42,62,66
"COG1052",162,108,181,171,172,135,213,189,83,162,188,189,169,202,179,152,194,124,160,167,184,128,201,149,181,152,194,133,112,129,136,87,162,167,120,157,203,197,163,177
"COG1053",147,286,227,264,344,380,520,198,271,225,322,263,275,344,212,286,382,258,218,358,273,177,256,247,241,284,219,172,370,258,356,332,194,158,244,171,208,239,367,317
"COG1054",4,2,1,4,4,1,0,0,25,5,0,5,4,2,6,1,0,0,4,1,4,10,0,3,0,1,11,1,5,1,1,11,1,54,0,5,4,0,0,2
"COG1055",115,171,42,66,37,123,76,33,191,101,40,50,40,50,51,170,86,193,79,62,42,62,143,174,51,70,51,81,160,164,141,26,27,59,57,30,50,82,139,103
"COG1056",6,0,1,3,2,2,0,1,20,1,2,1,6,0,3,1,4,2,8,5,0,13,1,1,0,3,12,4,20,27,1,4,5,38,34,2,1,4,4,2
"COG1057",88,52,69,64,81,76,71,73,93,80,78,69,101,59,88,73,69,60,65,55,58,71,84,87,58,78,81,67,89,70,85,104,41,31,74,48,50,69,87,54
"COG1058",30,30,20,43,26,21,32,43,31,61,29,24,29,32,41,37,30,39,58,8,20,50,15,20,48,36,40,38,27,39,55,21,40,60,33,73,54,45,46,53
"COG1059",0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1060",73,116,189,127,199,231,122,187,145,185,172,236,97,209,209,138,174,101,215,181,142,124,115,81,200,147,126,157,150,159,133,64,186,80,147,189,188,196,173,214
"COG1061",175,799,336,378,289,421,328,228,259,251,206,302,308,184,110,272,264,466,240,183,232,154,323,424,175,244,244,174,98,330,208,338,1444,106,413,599,187,184,212,211
"COG1062",8,2,0,1,3,0,0,0,18,4,0,1,22,1,4,0,2,0,13,1,0,6,5,1,2,0,8,0,0,0,1,5,4,35,0,3,6,0,0,3
"COG1063",232,178,243,225,168,239,184,203,273,215,142,153,286,189,165,172,172,108,239,172,236,329,137,188,205,201,262,187,189,182,197,321,261,514,208,202,187,206,194,235
"COG1064",16,1,2,3,2,1,1,5,40,7,2,1,18,1,5,1,2,4,17,2,0,13,1,0,6,0,9,3,2,0,1,9,11,65,1,11,3,0,1,6
"COG1066",145,126,126,146,105,126,153,158,124,121,116,106,177,131,126,127,130,144,129,135,110,134,151,154,123,150,137,87,121,127,140,171,83,76,139,100,91,150,123,110
"COG1067",66,50,2,35,4,16,9,4,59,41,6,42,23,7,17,1,1,5,52,9,13,108,10,29,0,46,20,5,17,48,18,11,7,70,97,9,10,37,19,50
"COG1069",33,6,25,25,7,5,11,24,17,15,34,16,10,21,29,8,14,5,13,9,29,14,26,14,17,11,19,8,10,13,12,10,7,207,29,5,22,26,30,20
"COG1070",444,345,334,254,384,346,301,330,429,286,295,361,258,345,284,401,307,330,480,318,386,288,285,248,340,334,499,262,384,328,342,540,433,592,265,388,350,288,402,364
"COG1071",35,10,7,10,51,8,25,57,0,24,13,36,25,15,12,17,47,22,20,2,6,46,20,8,77,9,34,50,6,17,13,11,53,14,18,49,62,28,16,87
"COG1072",8,21,1,10,8,1,1,0,17,6,3,1,38,0,3,0,0,0,7,7,3,5,0,1,0,2,4,5,2,0,1,19,2,24,7,0,7,0,1,1
"COG1073",237,168,257,211,409,310,320,298,250,297,296,451,251,368,302,227,340,318,303,262,299,217,256,197,369,305,313,273,286,214,271,235,295,219,298,357,183,269,259,390
"COG1074",406,319,192,309,118,189,246,287,236,239,155,157,239,161,158,201,255,284,274,256,183,360,278,346,160,373,254,228,317,294,361,135,146,155,420,135,178,249,260,220
"COG1075",27,19,3,13,11,1,29,15,0,18,2,3,1,3,12,12,36,12,3,5,23,33,17,10,3,32,11,11,0,25,23,2,1,11,9,1,8,9,13,0
"COG1076",14,52,33,29,48,64,52,28,52,26,52,53,14,56,54,42,25,53,56,40,44,27,39,35,34,35,27,36,52,21,18,12,18,61,30,22,34,40,58,38
"COG1077",224,187,190,213,140,181,181,158,167,159,131,146,211,182,146,161,149,203,143,187,98,165,141,140,81,137,148,69,141,138,123,56,75,51,187,61,117,116,141,107
"COG1078",33,2,27,14,38,28,49,47,4,24,47,60,42,57,73,24,34,13,22,29,41,29,26,25,64,33,31,39,2,24,21,31,64,3,29,85,48,36,20,52
"COG1079",119,32,31,58,34,4,49,35,8,47,34,10,60,44,33,33,39,41,18,40,49,99,69,43,30,65,76,53,26,52,105,48,30,77,45,27,44,84,31,20
"COG1080",188,159,127,264,75,38,141,127,177,123,92,63,197,70,57,91,152,126,88,141,136,125,159,113,75,151,159,52,111,140,146,209,36,291,65,27,132,134,111,97
"COG1082",156,55,90,156,143,62,99,124,103,131,132,96,130,123,92,84,122,126,129,120,159,256,87,69,139,129,164,190,80,126,166,78,209,295,127,194,134,105,133,163
"COG1083",41,41,44,25,52,7,33,20,5,26,51,29,30,49,17,59,53,33,43,60,47,34,73,42,51,22,39,79,12,22,44,7,47,12,45,95,43,31,48,35
"COG1085",11,33,0,6,3,5,5,2,44,23,1,17,91,3,2,1,2,1,17,12,17,5,0,3,4,7,13,10,3,6,12,137,1,37,2,3,3,0,1,10
"COG1086",186,135,214,197,264,65,173,270,70,197,227,302,152,159,201,208,220,172,160,165,239,233,198,151,292,165,236,248,81,178,146,80,281,112,281,391,476,216,175,248
