"","NLM004","NLF007","DLF013","NLF013","NLM023","DLF010","DOF009","NOM018","NOF007","NOF012","NOM020","DLM002","NOM002","DOF004","NLM027","DOM010","NOM001","NLM009","NOF013","NOM027","NOF006","NLF001","DLM018","NLM022","DLM019","NLM008","DOF007","DOM015","DLM008","NOF014","DOM024","NLM006","NOM016","DLF008","NLM017","NLM025","NLF005","NOM013","DOF003","DLM014"
"COG0789",130,120,159,147,152,217,122,129,147,146,84,166,226,188,368,161,118,124,125,203,84,128,135,140,131,250,141,123,150,142,145,178,125,297,139,93,133,205,143,84
"COG0790",39,63,118,101,48,163,101,71,42,80,68,75,62,71,32,58,53,68,106,17,71,45,62,107,122,50,66,63,59,138,92,71,75,129,62,247,108,174,77,57
"COG0791",204,401,234,204,136,251,203,261,208,172,119,221,454,228,358,158,250,99,198,346,122,185,190,307,326,267,164,203,272,352,205,158,241,195,266,109,235,201,212,190
"COG0792",62,52,50,46,63,56,49,41,41,57,47,49,34,56,24,40,37,67,55,54,62,68,62,47,56,60,48,56,57,50,62,47,62,41,47,55,61,47,41,49
"COG0793",641,571,483,520,652,347,754,639,697,522,772,504,352,634,71,616,658,739,676,113,711,666,518,505,304,435,965,754,499,367,731,693,783,561,598,636,586,597,641,864
"COG0794",63,41,50,58,90,52,61,60,56,47,107,54,50,71,32,69,93,95,51,95,66,76,62,51,45,53,77,46,68,28,62,93,44,76,50,77,41,64,65,75
"COG0795",216,117,112,49,172,100,100,71,134,81,232,136,46,164,29,122,267,353,77,94,159,125,96,78,52,98,114,89,129,71,150,154,114,138,122,306,151,133,147,182
"COG0796",123,102,102,92,118,125,102,107,132,104,140,87,91,124,126,114,137,130,112,135,80,118,97,89,87,87,73,99,108,110,125,87,107,72,77,129,104,105,90,82
"COG0797",12,2,3,2,24,6,3,11,3,1,42,18,0,7,3,13,70,102,0,1,3,1,7,4,1,18,6,2,2,4,2,11,0,9,1,20,2,9,10,7
"COG0798",4,2,17,5,18,17,11,6,6,12,0,5,0,6,0,11,9,94,28,2,30,3,21,2,10,10,7,19,1,7,4,1,3,84,20,7,5,7,15,9
"COG0799",39,62,59,33,44,50,63,46,60,49,58,62,38,52,44,42,68,70,52,56,55,69,52,46,70,76,56,50,81,59,77,56,55,55,37,66,66,61,63,49
"COG0800",73,64,72,92,48,115,69,91,100,61,89,84,81,83,63,66,81,45,72,178,61,63,98,76,70,48,68,112,82,69,75,86,66,76,88,61,79,63,65,55
"COG0801",54,49,45,62,46,42,69,50,42,46,67,42,29,50,56,49,38,69,38,63,50,44,71,45,38,39,41,57,47,53,42,65,53,50,61,96,34,53,52,58
"COG0802",77,78,59,80,52,97,62,62,63,99,73,64,61,53,63,35,88,75,54,90,31,39,83,70,67,66,60,56,62,72,63,59,66,56,68,80,79,80,51,59
"COG0803",57,85,112,83,58,71,99,90,81,128,85,83,92,92,205,70,61,51,68,164,62,74,98,76,77,72,65,110,78,79,104,95,76,67,42,76,57,87,83,100
"COG0804",10,35,5,6,9,8,5,8,4,5,2,5,18,9,53,16,4,1,2,3,1,3,6,10,25,3,4,4,7,6,16,9,18,0,4,43,10,17,11,11
"COG0805",11,40,52,50,46,46,58,42,56,40,36,43,35,48,42,51,16,6,36,76,69,89,71,28,27,24,39,44,51,22,72,74,98,44,40,103,73,36,32,56
"COG0806",79,57,45,32,42,103,57,47,37,87,66,62,56,34,69,31,57,90,39,81,29,36,60,52,82,63,46,31,53,78,22,43,33,49,46,83,48,61,42,25
"COG0807",124,106,92,97,108,66,102,84,111,86,126,103,112,121,24,121,132,154,69,93,73,81,81,64,21,59,73,53,60,35,69,65,65,51,63,82,70,71,89,78
"COG0809",183,198,170,210,183,183,203,185,200,223,251,178,139,140,95,187,276,280,153,97,175,193,228,177,174,153,179,202,166,178,215,252,207,153,145,205,240,228,180,225
"COG0810",2,0,1,1,6,2,0,10,2,1,7,0,0,2,17,4,4,1,2,2,6,3,1,4,0,0,5,1,0,2,0,3,4,8,3,21,0,5,1,1
"COG0811",115,64,120,108,158,58,168,120,172,77,154,96,57,117,32,155,144,138,105,114,156,168,93,73,50,67,153,133,85,76,152,144,94,91,60,131,91,141,110,158
"COG0812",97,107,104,105,89,128,115,113,85,122,100,117,90,96,121,108,127,111,94,138,78,87,111,94,106,95,73,96,106,108,96,84,101,81,81,108,121,101,122,96
"COG0813",30,29,25,18,25,56,9,26,22,50,18,30,28,27,56,21,13,20,15,54,5,22,31,37,90,57,17,27,33,34,25,29,18,16,10,11,37,40,27,16
"COG0814",26,32,14,15,27,37,31,40,14,8,41,21,34,52,40,11,15,11,16,5,35,9,40,76,15,18,31,12,8,28,14,38,11,45,27,20,18,18,18,12
"COG0815",6,10,9,5,17,19,8,10,4,12,19,11,0,13,11,15,1,2,1,0,3,5,2,18,15,4,3,3,6,5,18,14,6,4,1,56,8,8,18,19
"COG0816",55,70,78,72,64,89,79,61,59,92,54,73,53,63,55,43,65,73,57,58,57,56,69,46,73,61,49,48,83,82,82,72,49,39,57,64,64,52,72,67
"COG0817",33,40,47,44,51,70,70,35,39,48,63,38,24,44,8,44,75,53,40,52,51,55,57,38,62,36,52,54,56,36,62,58,62,41,47,76,43,35,55,54
"COG0818",14,22,13,33,30,24,29,29,33,66,12,12,17,39,40,26,7,4,12,0,31,39,27,21,19,31,10,18,23,26,34,27,37,20,19,8,25,13,20,29
"COG0819",11,29,20,16,9,30,14,12,3,13,12,13,8,13,8,6,4,6,3,63,3,29,11,12,17,24,1,1,13,23,11,3,8,2,0,8,15,22,24,22
"COG0820",169,174,128,130,105,197,133,145,116,206,139,152,129,135,123,111,149,219,87,100,116,99,180,107,262,222,87,115,135,163,130,114,142,81,108,177,179,258,133,131
"COG0821",173,136,153,124,145,122,132,155,171,121,165,137,117,139,56,158,198,118,135,113,174,169,137,166,171,107,127,216,134,125,176,142,161,89,143,149,143,125,143,174
"COG0822",101,108,103,124,93,186,115,135,99,163,87,135,136,117,97,97,124,114,71,139,78,78,118,123,145,122,51,98,129,117,82,77,87,57,123,126,151,119,109,69
"COG0823",26,71,56,63,153,39,40,50,89,85,30,42,84,38,48,95,26,20,156,14,189,129,27,27,37,109,127,112,62,30,63,79,75,137,85,27,45,37,57,66
"COG0824",20,52,62,63,80,44,69,62,74,65,42,46,47,43,29,70,21,39,40,50,66,69,55,45,34,75,53,58,49,49,88,79,71,64,69,42,37,67,77,79
"COG0825",72,74,38,66,35,49,32,94,47,69,44,81,124,63,131,43,50,34,45,45,25,46,63,114,79,88,27,34,70,77,47,46,60,27,46,52,75,57,57,37
"COG0826",392,326,359,367,288,456,282,362,324,539,325,354,323,344,248,332,384,404,286,383,239,299,398,385,401,288,241,328,305,334,284,313,335,276,290,334,331,348,348,312
"COG0827",455,659,477,411,208,309,551,463,458,496,183,497,499,290,301,620,438,363,426,339,342,303,417,663,703,280,351,865,528,692,341,237,362,228,272,389,629,319,455,371
"COG0828",13,4,9,6,12,25,7,12,13,22,5,16,7,8,13,4,10,9,7,12,7,14,13,6,21,13,4,10,20,19,16,9,9,8,6,13,15,10,8,3
"COG0829",1,15,5,4,2,9,2,5,2,2,0,0,11,2,33,7,0,1,2,1,0,0,1,3,6,2,2,1,1,3,5,1,3,0,1,21,8,10,5,5
"COG0830",3,9,3,1,2,4,4,5,1,1,1,1,6,3,26,6,0,0,0,6,0,2,2,5,9,9,0,4,1,4,10,2,2,0,3,22,2,11,3,6
"COG0831",3,3,3,0,3,4,2,0,1,0,0,0,5,0,11,2,1,0,0,2,0,0,4,1,5,1,1,2,0,5,3,3,3,0,0,17,3,6,3,3
"COG0832",0,6,4,2,3,1,2,3,5,0,2,3,11,2,19,3,0,1,1,3,0,4,2,2,11,2,0,2,2,4,6,1,1,0,0,10,3,3,5,3
"COG0833",6,0,5,2,15,9,12,10,8,1,12,24,14,13,108,3,5,2,1,128,3,14,19,17,4,1,10,1,6,0,0,36,1,7,0,4,2,11,0,2
"COG0834",346,365,270,255,248,341,309,312,258,221,281,297,314,284,763,209,306,207,199,460,181,226,354,353,379,306,156,240,299,284,257,238,226,277,214,399,286,281,212,229
"COG0835",48,83,5,67,13,33,9,75,37,30,39,61,90,39,2,29,21,21,38,4,13,42,59,82,5,88,9,28,47,93,31,10,21,11,73,72,85,65,31,28
"COG0836",247,158,73,204,101,84,151,152,111,76,378,196,141,164,22,153,294,327,151,5,117,170,172,218,64,146,185,140,113,154,127,191,137,154,203,223,206,147,111,189
"COG0837",0,0,1,0,1,2,0,2,1,0,14,0,0,2,6,0,0,0,0,0,2,1,0,6,1,1,3,0,1,0,0,9,0,0,0,26,0,0,1,0
"COG0838",14,18,27,19,30,20,35,30,29,13,37,14,9,19,2,37,31,49,25,0,19,26,19,15,6,11,15,21,21,14,19,28,20,11,26,22,14,17,17,24
"COG0839",26,27,44,32,60,14,62,23,43,27,58,32,16,39,1,44,59,60,25,4,63,62,33,22,11,31,56,48,31,30,50,48,45,29,45,39,37,25,44,40
"COG0840",539,720,81,911,136,340,136,1109,604,189,288,541,1878,413,21,371,317,257,542,48,219,507,566,1243,129,922,56,476,527,850,340,92,532,210,812,472,1132,453,347,337
"COG0841",421,1075,1350,916,1756,688,1638,1331,1243,962,1020,820,620,1795,144,1985,407,507,1643,610,1928,1444,983,997,595,776,2005,1537,1009,794,1407,1350,1666,1521,1384,474,1147,1006,1570,2383
"COG0842",204,293,274,252,410,193,342,237,312,324,330,252,150,349,283,403,271,308,339,108,512,308,218,268,197,207,524,323,288,253,344,334,382,340,350,278,287,334,371,401
"COG0843",1,0,0,0,3,7,2,0,0,0,10,0,1,4,11,0,0,1,1,0,3,0,0,7,0,1,4,1,2,0,1,4,0,2,0,2,1,71,0,0
"COG0845",408,525,629,485,908,381,785,577,762,506,613,485,377,781,155,828,442,466,818,264,1402,1125,837,685,520,710,1618,1102,792,654,1035,1101,1192,1161,1193,742,891,871,1196,1452
"COG0846",191,133,141,158,120,165,139,189,134,83,132,112,153,117,151,104,152,145,93,88,75,110,148,163,132,126,54,116,170,150,158,90,101,66,63,182,140,135,118,129
"COG0847",81,88,78,62,101,96,89,85,104,71,155,96,39,123,162,99,118,252,70,38,125,85,118,91,53,71,111,92,82,90,94,121,109,89,93,179,98,84,138,128
"COG0848",4,4,7,6,17,8,12,20,5,7,21,25,8,9,26,20,3,5,3,77,10,20,14,7,7,2,32,7,6,7,5,25,1,37,10,34,7,21,5,15
"COG0849",154,83,35,140,68,91,99,87,65,158,190,83,57,78,100,92,175,193,89,8,79,56,96,90,37,79,76,71,55,89,59,113,94,64,71,184,95,90,68,98
"COG0850",27,27,10,28,12,41,5,35,17,18,18,29,55,25,28,16,11,5,13,36,6,28,22,43,8,49,6,9,27,44,13,12,23,14,11,42,35,28,13,17
"COG0851",7,10,6,9,5,27,3,13,6,49,13,21,23,10,10,6,10,2,10,25,2,15,6,17,3,26,2,1,13,15,5,10,6,9,10,17,17,17,9,8
"COG0852",43,64,71,73,97,35,113,73,83,64,104,54,24,86,8,112,99,117,78,1,89,59,101,59,34,44,89,75,56,49,96,93,106,57,75,62,65,70,92,117
"COG0853",25,46,32,25,54,28,32,32,46,28,55,48,37,28,13,43,46,51,35,20,32,49,37,23,17,49,24,25,35,32,42,33,32,35,32,48,33,35,25,31
"COG0854",1,26,45,29,47,12,49,50,66,43,26,23,14,46,5,62,5,14,49,3,58,38,48,23,15,14,34,30,40,35,61,61,67,57,43,37,29,29,47,52
"COG0855",127,210,212,257,195,137,224,227,205,166,182,185,243,193,156,206,92,125,202,299,209,222,290,214,155,166,187,192,150,206,208,235,229,150,165,127,213,184,168,186
"COG0857",0,0,3,0,2,4,7,0,0,0,19,0,3,6,2,0,1,1,1,36,7,3,15,19,3,2,3,3,0,0,3,10,0,9,6,33,0,0,0,0
"COG0858",58,52,49,45,55,85,65,69,61,85,52,59,41,45,61,55,74,121,56,70,49,57,78,58,53,68,50,70,76,51,65,61,51,45,61,69,68,66,59,59
"COG0859",91,39,25,35,78,48,63,44,41,34,106,71,37,48,44,65,93,116,49,68,73,74,53,59,51,43,149,79,21,42,69,137,56,209,103,205,77,116,57,96
"COG0860",212,201,230,229,128,222,162,185,166,158,113,189,329,225,251,148,127,104,155,156,135,176,191,245,260,219,147,174,191,260,133,173,223,111,192,190,236,197,171,160
"COG0861",49,6,10,6,13,35,24,13,4,3,102,43,24,18,66,6,98,97,2,196,9,29,17,24,11,16,15,3,4,3,3,43,1,16,10,165,16,23,16,3
"COG0863",131,188,180,149,88,139,118,160,148,140,46,143,118,103,50,166,119,47,98,41,123,103,61,65,221,166,49,79,98,129,146,96,145,147,92,53,120,121,186,63
"COG0864",3,1,1,3,4,1,3,2,1,3,4,2,1,2,7,3,0,1,1,0,6,3,0,5,7,1,2,1,1,2,2,3,0,0,2,4,0,1,5,3
"COG1001",9,43,42,19,35,64,46,31,45,36,22,27,62,34,68,50,16,18,32,41,27,32,49,46,120,22,34,32,54,31,58,46,41,92,18,25,42,44,37,44
"COG1002",163,180,131,87,168,149,205,220,102,113,65,240,33,165,175,86,242,424,137,140,182,168,332,281,107,197,124,181,126,193,122,185,139,136,161,106,180,274,175,189
"COG1003",9,96,112,56,126,60,102,94,78,77,59,85,49,128,4,151,13,44,85,107,125,91,77,99,53,51,192,106,105,72,104,104,164,144,118,33,88,70,152,192
"COG1004",134,155,185,152,223,107,209,127,159,148,176,201,116,170,117,197,116,398,205,142,330,182,136,108,112,98,168,156,202,149,143,152,145,185,225,237,218,164,243,258
"COG1005",47,52,49,47,68,27,77,55,48,42,76,41,21,43,4,77,72,93,60,2,73,45,73,40,22,45,66,56,54,31,61,72,65,37,75,55,59,40,61,108
"COG1006",1,4,1,1,1,0,1,0,0,1,5,0,2,1,0,1,0,0,2,0,0,0,2,1,8,1,5,0,2,3,2,1,1,8,1,1,0,9,5,5
"COG1007",47,74,69,88,66,28,112,76,89,54,106,55,37,51,6,96,95,110,74,4,98,87,91,65,20,64,94,105,63,40,82,90,91,99,104,98,81,65,82,113
"COG1008",41,70,67,67,81,42,98,81,62,59,114,54,21,69,1,105,106,138,79,2,119,106,103,77,24,55,113,110,84,30,81,78,90,62,83,71,78,55,76,112
"COG1009",91,97,108,55,76,44,91,78,76,52,151,62,21,111,10,123,209,162,87,9,95,71,78,74,42,52,119,105,75,35,105,60,87,73,66,110,92,56,62,154
"COG1010",21,27,19,39,40,26,11,35,27,19,18,24,36,49,23,39,22,9,34,31,36,41,24,36,29,35,17,27,39,39,45,31,39,37,52,17,36,35,67,28
"COG1011",190,185,226,185,207,206,192,182,231,124,266,215,173,231,209,191,178,285,178,122,221,186,180,184,167,272,231,275,230,181,234,219,227,179,196,232,168,192,182,182
"COG1012",128,145,304,122,228,263,140,202,149,310,148,149,241,226,541,202,100,70,131,178,124,171,143,238,255,152,161,191,130,191,161,162,120,210,234,93,162,152,210,110
"COG1013",300,387,385,376,385,408,495,450,380,399,500,354,457,381,116,526,469,474,288,339,388,402,470,365,396,370,399,493,413,319,411,339,470,313,300,358,488,440,355,493
"COG1014",341,534,458,470,483,446,633,565,500,493,506,414,438,492,117,630,470,521,362,336,528,520,616,415,434,410,418,556,479,366,562,426,562,411,385,406,554,512,438,579
"COG1015",45,72,36,42,40,54,27,40,41,125,15,52,73,50,118,53,47,12,36,94,23,36,38,76,91,44,26,73,53,61,27,29,44,40,32,24,52,55,44,30
"COG1017",1,0,2,2,10,4,2,0,1,4,4,0,0,9,6,8,0,1,0,0,5,0,1,16,2,0,2,1,0,1,2,10,0,5,2,2,1,1,1,2
"COG1018",0,0,2,6,9,13,8,3,4,0,10,2,0,19,29,3,0,0,0,0,12,1,3,24,6,5,8,5,5,7,10,14,0,19,0,10,3,4,7,3
"COG1020",75,141,180,82,161,132,94,53,132,68,44,100,172,150,589,72,191,37,62,69,115,191,82,119,71,158,86,68,76,114,95,137,72,161,88,87,70,128,98,72
"COG1021",1,1,9,1,5,8,16,0,0,2,9,6,2,7,10,1,33,1,2,0,4,6,0,21,1,0,9,2,1,1,4,14,0,6,1,1,0,1,0,0
"COG1022",256,311,329,361,385,351,501,304,422,405,425,330,178,404,42,462,294,486,374,293,425,355,365,296,185,301,417,347,283,257,407,440,423,355,337,341,294,286,378,444
"COG1023",0,0,4,0,0,0,2,1,0,0,0,0,3,0,7,0,0,0,0,1,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1024",24,58,32,46,33,74,64,52,33,33,31,55,56,58,84,44,39,31,53,104,31,62,40,89,49,54,23,32,67,39,39,50,23,57,44,22,42,43,28,27
"COG1025",0,0,5,0,12,12,2,2,1,0,7,0,1,14,16,0,0,0,0,0,8,0,0,11,2,3,8,5,0,0,0,12,0,9,2,6,0,0,1,0
"COG1026",106,134,64,122,43,76,68,116,100,67,45,121,208,91,124,88,86,53,103,204,34,87,131,178,167,147,45,82,96,127,91,77,90,41,116,48,115,114,95,53
"COG1027",135,32,83,48,64,51,87,66,57,60,51,53,48,79,38,85,28,28,55,86,85,34,81,51,46,59,92,51,52,35,76,101,60,92,51,124,75,48,49,95
"COG1028",355,504,561,565,731,592,650,548,545,524,537,583,475,676,556,548,452,531,620,524,659,507,567,546,473,404,705,649,492,510,553,581,608,593,772,406,488,553,594,564
"COG1030",2,13,11,7,11,7,13,3,6,8,8,17,2,12,3,10,2,4,6,37,6,2,10,0,17,6,12,1,4,2,9,9,9,2,2,4,4,9,7,3
"COG1032",252,375,345,338,327,334,261,358,276,328,274,322,442,302,335,358,208,174,374,383,394,368,334,352,451,387,268,378,365,429,370,305,393,394,279,192,373,344,320,368
"COG1033",114,187,160,151,59,210,108,196,126,100,59,153,227,120,103,76,122,89,142,82,52,99,163,173,238,165,47,91,137,187,158,38,92,23,194,64,210,100,138,78
"COG1034",32,55,74,96,82,122,82,60,33,45,30,43,121,84,87,74,22,6,49,48,38,56,52,86,118,36,80,59,57,76,67,37,59,82,78,37,53,41,75,65
"COG1035",109,55,127,71,155,64,97,91,74,84,136,195,52,51,20,124,28,58,121,18,153,92,75,66,60,238,157,68,86,140,101,61,84,172,119,155,121,184,89,109
"COG1038",16,25,83,51,65,57,68,47,43,45,41,40,27,58,103,51,22,11,48,35,36,48,57,32,42,42,55,43,52,53,42,47,38,43,67,19,23,75,53,50
"COG1039",12,4,2,1,0,8,1,1,0,47,4,5,1,8,49,9,2,1,3,1,2,1,1,0,4,2,2,4,7,2,0,1,2,8,4,2,13,21,6,1
"COG1040",100,79,95,82,71,117,96,85,100,80,99,103,99,93,104,90,123,145,86,120,98,62,98,71,82,95,66,77,105,85,93,88,88,78,65,92,85,100,87,69
"COG1041",19,9,3,16,2,4,1,26,25,2,8,10,39,3,0,7,13,8,9,0,4,22,3,22,17,51,0,9,14,21,9,3,8,0,0,9,12,15,5,2
"COG1042",11,35,65,46,88,34,69,30,95,42,24,44,16,107,2,63,9,5,78,3,103,60,37,32,27,18,109,65,73,55,70,49,85,93,86,18,33,39,100,71
"COG1043",64,90,74,65,130,39,134,82,130,53,116,80,54,101,12,117,82,104,103,96,103,101,92,54,40,66,132,87,81,52,86,103,100,105,108,109,98,85,85,144
"COG1044",64,62,54,76,91,47,102,60,90,41,130,82,34,80,18,88,101,132,61,54,95,80,76,54,28,60,68,70,59,40,88,90,65,91,76,99,64,66,67,116
"COG1045",128,78,88,70,74,84,122,83,58,89,87,68,75,71,58,65,78,67,114,62,109,128,108,117,106,173,128,118,159,125,124,125,130,110,102,151,115,129,111,89
"COG1047",29,35,35,35,45,26,38,39,32,31,48,35,30,37,36,35,21,40,22,4,27,36,49,50,19,31,51,39,53,23,29,29,47,44,36,36,37,34,33,51
"COG1048",210,192,215,214,171,155,174,248,174,143,189,230,265,210,224,175,258,204,186,350,185,229,246,261,215,248,129,183,232,220,189,181,227,123,191,174,213,171,168,202
"COG1049",0,0,3,1,5,6,0,2,2,0,26,0,2,8,8,0,0,0,1,0,13,0,0,22,2,2,7,0,2,0,0,12,0,8,1,62,0,0,0,0
"COG1051",63,53,98,108,92,40,92,72,116,122,84,49,44,96,120,79,74,66,108,65,75,63,88,45,44,46,68,50,56,54,79,80,66,48,74,63,52,65,60,90
"COG1052",117,169,191,174,180,179,158,176,168,111,163,146,182,184,149,203,104,114,161,42,188,153,161,193,183,140,140,176,232,210,199,151,185,178,191,129,190,147,176,241
"COG1053",301,255,266,449,324,149,275,355,316,248,420,241,266,331,263,393,337,381,236,282,156,355,240,355,264,208,204,189,175,196,281,246,200,307,189,318,244,232,364,285
"COG1054",5,0,6,1,3,3,3,2,0,0,3,1,1,2,37,0,3,0,0,1,2,0,0,9,0,4,3,1,3,1,2,10,0,9,1,2,2,0,0,0
"COG1055",163,113,41,110,57,112,71,74,43,52,128,164,105,91,56,74,173,243,35,244,25,96,121,95,73,99,24,49,48,63,53,78,48,32,87,160,135,108,97,77
"COG1056",7,0,5,8,2,8,1,2,2,18,5,11,0,5,33,1,15,2,0,1,4,3,0,5,20,4,2,5,2,10,0,6,0,8,3,6,2,0,0,2
"COG1057",83,77,68,67,55,90,71,68,79,78,63,82,79,86,68,58,85,72,60,83,50,60,82,79,106,77,49,81,73,85,104,75,101,73,66,84,84,66,69,56
"COG1058",35,27,58,39,39,47,45,17,26,35,28,39,37,24,110,42,21,17,54,76,35,27,37,26,58,24,44,27,39,29,26,59,40,69,45,18,19,43,42,37
"COG1059",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,7,2,0,0,0,0,6
"COG1060",113,133,176,108,173,77,194,189,154,119,153,180,199,165,93,203,166,95,160,343,151,241,140,159,69,181,163,152,135,126,146,194,186,193,160,85,136,207,187,243
"COG1061",639,166,174,297,205,173,244,197,208,360,449,324,234,216,370,297,100,545,235,265,236,305,207,209,140,342,1387,182,141,322,263,293,207,114,207,828,280,411,150,192
"COG1062",1,1,1,0,3,11,2,1,1,0,4,1,0,4,8,0,0,0,2,0,6,2,0,11,0,3,4,3,0,0,0,8,0,8,1,1,9,0,0,0
"COG1063",233,149,216,189,171,226,195,146,133,221,131,172,194,146,418,159,184,159,154,401,193,173,172,211,244,218,239,225,235,158,154,243,208,271,277,200,151,163,213,179
"COG1064",1,0,3,1,8,10,4,3,2,0,9,0,1,4,39,2,0,2,39,1,14,0,1,15,16,5,24,3,8,1,1,10,1,11,5,2,1,1,0,5
"COG1066",138,143,146,134,101,168,141,148,136,171,128,132,141,118,157,172,140,138,139,136,124,129,138,130,158,95,79,157,134,142,131,117,155,83,113,136,163,113,125,135
"COG1067",17,15,8,24,16,80,13,17,7,86,19,39,59,27,10,4,15,9,3,157,6,40,38,10,19,7,11,12,13,32,8,48,14,9,4,36,11,36,12,4
"COG1069",7,16,20,8,34,34,12,10,34,30,12,14,9,26,13,48,3,0,16,3,19,25,25,13,11,3,7,23,36,39,17,11,23,7,96,9,22,6,60,17
"COG1070",347,261,356,359,342,402,327,327,283,222,462,380,373,333,332,347,439,262,357,600,383,403,384,334,382,397,410,452,367,333,292,479,341,456,406,357,259,321,335,310
"COG1071",4,18,31,10,82,43,14,5,17,23,8,22,8,29,52,24,2,2,53,0,63,64,8,12,38,5,48,47,44,23,57,22,65,57,31,5,15,15,46,32
"COG1072",7,1,6,0,3,3,2,6,1,4,15,1,2,3,55,0,3,4,2,7,4,1,5,4,0,1,4,1,2,0,2,2,2,4,0,28,0,0,0,0
"COG1073",185,259,296,230,319,239,327,281,256,292,250,247,171,305,177,276,230,183,318,268,335,329,243,251,338,202,289,293,264,227,310,346,292,316,243,164,274,261,290,301
"COG1074",326,277,240,266,172,386,177,235,151,417,273,272,239,300,366,206,327,258,173,322,135,175,336,281,348,256,140,223,233,235,221,277,284,115,86,314,255,236,202,227
"COG1075",5,23,8,15,6,33,3,5,8,6,2,30,1,15,0,10,0,2,3,0,1,7,15,11,70,1,2,4,7,22,16,4,24,23,2,16,8,25,6,6
"COG1076",43,10,21,35,49,19,57,32,40,28,62,23,23,40,11,61,53,58,19,5,54,48,43,23,2,22,12,40,28,15,49,36,49,14,25,52,43,24,30,24
"COG1077",175,200,177,218,143,223,139,179,164,241,149,200,211,185,163,196,193,192,154,235,108,184,183,195,186,204,114,170,207,193,130,120,154,87,196,189,191,191,140,180
"COG1078",10,36,41,31,43,56,21,22,69,31,19,22,19,41,47,30,4,1,52,2,56,48,33,23,41,62,66,61,52,24,68,39,55,74,51,5,30,37,45,57
"COG1079",38,75,79,62,38,131,49,43,28,37,17,45,66,50,107,29,24,29,44,45,17,34,30,36,204,47,37,68,85,88,48,28,35,57,54,35,62,57,67,25
"COG1080",142,207,115,177,94,136,84,163,120,62,87,134,181,121,230,120,105,56,106,245,60,118,175,264,143,139,37,129,135,212,99,108,92,100,122,153,130,122,96,85
"COG1082",73,140,149,99,146,183,123,104,146,146,74,156,254,155,216,124,57,43,115,283,118,92,134,99,236,92,190,159,168,144,113,122,128,265,117,67,86,111,160,114
"COG1083",142,81,50,26,123,32,50,64,39,48,40,23,50,49,4,43,11,194,37,14,64,82,6,37,29,33,60,39,41,49,62,65,18,44,36,39,75,78,32,68
"COG1085",6,7,8,0,5,10,21,12,1,2,15,11,24,3,25,3,5,5,4,104,3,9,14,7,7,5,4,6,8,0,2,21,3,5,1,32,2,4,1,0
"COG1086",101,216,250,127,352,188,219,192,215,278,77,202,186,264,130,283,75,409,276,41,327,269,123,189,243,180,291,264,291,253,224,143,259,249,312,128,174,164,286,228
"COG1087",107,152,111,130,99,171,126,155,108,163,98,163,133,110,143,137,141,190,102,140,102,116,150,123,148,139,112,138,134,148,127,124,108,86,87,138,128,119,130,138
"COG1088",136,129,151,164,185,85,173,153,190,155,168,130,136,163,115,185,118,149,172,123,205,127,155,129,140,123,175,177,124,126,134,131,169,153,181,157,148,170,158,177
"COG1089",77,107,73,60,114,36,68,87,128,54,113,84,55,58,4,112,116,88,101,5,99,122,74,78,38,61,123,74,139,89,77,75,141,98,145,84,67,75,127,104
"COG1090",5,4,20,4,30,4,10,10,10,5,15,7,4,18,2,15,1,3,18,0,29,8,3,5,2,5,45,10,9,7,9,7,22,44,29,26,1,3,15,14
"COG1091",111,127,126,140,142,79,130,148,162,84,74,119,140,140,92,189,77,133,150,66,141,122,138,129,112,133,156,121,126,122,118,59,155,149,147,85,143,113,114,123
"COG1092",92,97,104,112,75,144,83,111,98,130,105,92,86,96,68,114,72,77,97,73,122,130,177,175,198,155,114,151,150,180,139,128,145,98,136,218,159,141,125,147
"COG1098",3,6,7,10,6,11,8,1,2,13,3,5,3,6,30,5,6,4,8,33,3,9,12,13,49,1,2,9,12,18,11,15,10,3,2,5,14,15,2,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1101",56,85,81,63,29,80,43,86,67,49,26,56,86,54,140,61,62,42,59,51,34,55,43,78,92,105,24,79,89,85,51,36,64,45,65,51,60,60,45,39
"COG1102",0,1,0,5,0,1,0,0,1,5,8,3,4,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,14,2,0,1,0
"COG1104",168,228,183,185,88,223,81,190,139,208,92,199,260,159,224,131,119,65,130,106,67,107,175,233,287,232,35,147,204,222,129,72,130,60,81,140,184,153,103,80
"COG1105",54,73,77,52,28,71,31,54,31,35,20,61,91,53,149,53,50,32,39,109,29,79,86,79,54,77,15,67,57,83,42,62,35,54,51,17,59,67,32,34
"COG1106",404,152,180,206,132,113,114,130,317,126,244,237,140,125,115,117,247,123,111,48,102,163,116,122,66,355,112,33,141,164,185,168,120,117,220,260,131,171,144,150
