"","NLF002","DOM008","NOM020","DOM018","NOM015","DLF007","NOM019","DLF005","NOF005","DLM005","DLM010","DLF013","NOM016","DLM018","NOM009","NLF015","NOF006","DOF012","NLF001","DLM012","DOM022","NLM031","NOM022","NOF009","NLF010","DLF001","DOM013","NLM017","DLF014","DOM015","NLM024","DLM020","NLM006","DOM003","NOF010","NOF011","NLM027","NOF013","DOM026","NLM007"
"COG0408",0,2,5,0,1,1,0,0,0,1,10,0,0,0,0,2,1,1,0,4,0,0,1,1,0,0,0,0,0,0,0,2,3,7,1,0,2,0,0,1
"COG0409",26,20,7,17,4,5,10,9,11,19,11,20,4,4,19,6,6,26,18,5,31,3,4,18,16,8,27,4,46,1,14,16,27,46,10,5,22,4,7,12
"COG0410",31,22,28,60,37,21,59,57,41,38,84,45,38,55,56,30,18,65,39,94,39,40,19,28,25,25,67,32,88,33,13,37,36,44,21,61,62,36,16,46
"COG0411",20,16,20,44,26,18,36,30,35,47,33,40,29,33,44,18,14,31,30,67,38,61,13,34,19,27,64,40,87,36,9,24,26,61,30,48,64,47,8,46
"COG0412",0,3,5,0,2,2,2,0,0,7,27,1,1,0,0,1,14,10,0,12,3,0,2,1,3,0,0,0,0,4,8,2,7,30,2,0,3,1,0,1
"COG0413",69,62,85,67,46,52,43,69,60,67,69,42,70,78,35,74,56,16,89,17,77,58,84,82,57,63,57,53,28,63,93,73,67,76,69,55,15,57,54,60
"COG0414",66,104,108,76,80,67,75,68,80,95,73,56,91,76,58,70,81,47,81,24,86,69,106,78,75,83,62,64,54,65,120,73,98,94,81,80,50,67,74,62
"COG0415",0,7,2,1,3,0,0,0,1,3,12,1,0,0,0,3,2,4,0,6,0,0,0,0,1,1,1,2,0,0,5,0,3,15,1,0,3,0,0,1
"COG0416",77,10,38,48,38,31,103,92,62,73,43,74,44,56,93,37,17,117,71,48,39,61,27,15,24,14,87,21,82,61,9,31,34,53,45,36,149,45,67,60
"COG0417",0,10,9,1,3,3,2,0,3,4,34,1,0,0,1,1,5,4,0,12,1,0,3,0,1,2,0,1,0,1,8,1,7,44,5,0,4,1,0,1
"COG0418",0,4,1,0,0,6,2,0,1,3,14,1,0,0,2,0,3,12,0,4,0,1,1,1,2,1,0,1,0,1,3,4,8,17,3,0,2,0,0,3
"COG0419",237,167,349,167,200,111,233,174,155,187,132,303,279,146,185,233,218,155,244,125,302,176,231,289,234,298,201,92,198,287,270,250,332,202,231,111,290,198,205,259
"COG0420",142,103,111,105,122,107,168,147,150,141,88,114,119,135,162,131,68,178,120,97,114,124,71,111,110,92,135,112,160,128,177,97,108,85,123,104,190,104,175,158
"COG0421",51,9,25,46,29,22,35,50,45,45,34,15,33,28,67,31,11,32,42,25,26,35,27,10,18,5,35,10,68,34,9,22,13,29,33,16,40,18,48,46
"COG0422",105,105,218,109,168,100,92,98,173,131,119,112,140,136,113,134,122,91,123,231,153,106,137,134,100,102,103,83,134,82,242,136,95,172,126,108,70,115,129,156
"COG0423",159,102,155,160,167,127,172,171,167,133,116,171,185,160,175,151,144,70,115,173,139,155,177,141,127,124,176,153,122,182,177,139,167,142,193,155,66,134,142,164
"COG0424",59,75,67,96,68,55,69,56,70,88,65,75,52,85,72,53,54,79,80,154,55,85,76,75,77,65,63,67,90,83,82,67,87,70,65,72,48,64,80,67
"COG0425",103,168,47,65,141,136,56,73,112,62,131,84,118,113,26,142,135,26,101,28,160,82,80,178,155,126,78,75,26,106,74,149,133,16,100,108,31,106,120,130
"COG0426",152,130,154,160,191,146,153,147,161,159,126,170,163,151,216,167,122,136,136,113,161,173,159,142,150,131,154,134,171,180,167,133,154,148,122,172,153,168,176,182
"COG0427",109,130,185,128,152,101,155,132,155,203,130,128,140,166,83,145,100,63,146,17,111,141,188,134,115,98,139,66,152,121,203,108,216,130,177,126,18,128,98,142
"COG0428",50,28,70,28,59,22,92,86,54,70,43,73,49,67,69,29,17,10,54,29,36,38,37,17,15,23,77,13,25,25,50,23,26,35,32,19,47,21,36,34
"COG0429",3,3,5,2,4,3,3,0,1,3,22,0,0,0,0,4,4,4,5,4,10,0,1,2,0,1,3,3,0,0,12,4,11,11,2,1,7,0,0,5
"COG0430",0,1,1,0,0,2,1,0,0,2,0,0,0,0,0,1,2,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,1,12,2,0,0,0,0,0
"COG0431",3,5,4,1,3,3,1,0,1,8,15,2,0,5,6,2,3,105,1,35,9,1,1,3,0,1,0,2,26,2,4,4,5,18,4,0,161,1,2,1
"COG0432",42,42,42,31,23,39,16,30,18,36,29,36,30,22,15,31,31,13,28,13,31,24,34,50,45,52,20,23,12,23,48,31,26,26,30,22,12,19,32,67
"COG0433",79,5,47,149,28,12,141,60,46,48,44,36,34,75,42,23,58,38,18,52,12,63,57,147,66,86,117,38,6,210,162,63,78,50,95,82,74,109,65,105
"COG0434",2,0,1,1,3,9,10,9,6,4,13,3,2,1,3,1,1,8,14,10,7,7,2,4,1,14,0,7,1,5,4,0,10,0,1,3,0,0,7,33
"COG0435",9,11,2,8,0,3,7,3,6,9,18,8,6,8,9,2,3,28,2,5,2,4,3,2,1,0,7,3,35,1,4,1,11,16,1,3,8,4,9,2
"COG0436",549,621,590,606,647,532,598,529,621,565,530,562,634,673,568,634,593,533,628,922,540,608,624,689,609,568,606,549,819,608,681,593,569,561,568,632,548,523,538,569
"COG0437",20,24,31,41,28,23,31,18,18,28,69,14,3,6,25,33,25,44,32,35,46,6,4,36,25,7,23,10,16,8,29,7,19,93,28,9,34,12,3,43
"COG0438",1895,2408,1437,1250,1561,2899,1295,1165,1511,1512,1335,1368,1716,1213,1046,1888,2291,1288,2033,965,1507,1655,1388,2035,2668,2852,1308,1983,1090,1619,1238,1686,1688,832,1798,2127,800,1996,1700,1197
"COG0439",217,202,82,102,163,217,102,156,168,112,157,148,152,106,159,175,125,138,172,83,143,116,103,214,141,234,121,189,98,143,115,170,171,66,140,161,245,163,202,187
"COG0440",62,46,28,64,56,33,45,59,62,79,38,75,65,65,68,41,43,112,55,89,47,74,38,54,37,28,46,56,85,54,15,37,51,37,44,62,90,46,44,42
"COG0441",326,299,327,300,330,307,349,391,300,337,250,298,335,403,376,346,312,239,342,288,353,351,354,278,301,255,362,290,317,390,365,312,330,330,364,332,281,317,288,289
"COG0442",151,98,146,150,161,100,173,212,155,125,126,187,135,172,179,102,105,180,123,217,161,129,134,113,113,91,181,148,208,138,120,96,135,160,149,162,236,130,148,142
"COG0443",277,152,207,266,258,184,268,281,318,223,238,199,246,352,329,228,173,180,220,297,221,261,208,184,156,132,261,205,266,225,201,169,169,279,209,245,336,202,219,286
"COG0444",115,83,58,99,120,96,117,103,133,117,159,127,102,119,216,89,49,277,124,162,106,145,70,78,61,50,131,91,225,103,53,51,92,132,89,99,346,91,113,185
"COG0445",264,202,264,262,283,174,298,277,246,245,233,215,234,230,314,191,171,210,237,118,296,220,258,228,256,184,287,181,162,274,312,197,234,283,241,178,269,218,242,282
"COG0446",183,236,126,271,340,211,271,304,345,247,357,324,227,266,470,240,260,250,322,313,334,317,186,289,253,210,311,199,297,286,173,263,266,220,233,229,440,189,251,286
"COG0447",34,66,87,50,45,45,29,39,42,34,44,44,51,42,11,49,54,41,23,11,57,37,65,60,59,44,36,34,9,44,102,54,45,37,48,60,25,35,34,53
"COG0448",221,45,77,234,160,80,192,222,211,162,121,202,148,200,378,83,60,147,166,232,99,184,73,59,86,50,151,115,310,160,35,72,95,143,107,125,361,172,233,153
"COG0449",196,110,186,233,221,156,244,269,240,224,231,230,229,284,256,173,157,210,178,264,156,204,208,190,199,154,283,244,238,166,178,133,192,232,175,234,195,170,241,187
"COG0450",66,75,15,46,66,86,32,51,50,44,44,33,59,47,10,73,62,65,64,67,54,48,31,81,100,99,60,61,60,54,41,51,63,30,44,52,43,45,56,53
"COG0451",681,763,528,487,659,768,501,408,592,616,637,551,615,471,468,832,782,341,752,242,675,559,607,741,939,904,454,727,511,626,579,729,477,510,748,688,266,676,812,473
"COG0452",127,123,82,143,128,71,137,162,129,87,109,114,132,140,158,97,100,127,108,198,116,148,152,114,83,71,105,85,130,109,59,94,98,101,93,117,153,105,119,134
"COG0454",228,247,139,195,215,265,205,228,257,241,375,247,266,216,215,218,247,343,272,246,276,318,259,402,390,406,328,326,299,335,200,354,368,258,290,358,448,365,484,317
"COG0455",28,0,17,11,6,13,11,12,11,11,4,2,12,20,19,1,3,1,15,1,11,32,6,2,7,0,15,19,5,10,1,7,2,5,3,6,0,7,8,5
"COG0456",71,59,22,29,37,23,41,51,50,35,37,35,47,37,66,34,33,100,47,92,30,56,17,33,23,21,43,43,82,42,16,25,34,55,32,49,111,46,45,30
"COG0457",520,880,851,770,786,840,670,592,704,707,829,634,775,722,338,844,1010,319,656,346,884,616,830,928,1007,934,659,649,255,656,914,966,987,586,826,763,190,795,630,842
"COG0458",239,314,469,306,343,209,356,309,287,286,285,303,321,325,330,331,252,263,317,271,455,449,457,451,302,309,336,350,396,554,670,450,458,429,566,381,429,443,327,424
"COG0459",160,135,207,212,194,172,216,183,170,155,154,158,178,204,197,140,172,134,129,215,174,159,154,125,109,131,256,253,136,143,207,132,144,217,187,165,185,141,135,144
"COG0460",208,176,212,220,208,157,196,188,196,219,234,193,183,254,240,157,152,117,168,199,189,199,155,193,171,112,184,206,165,191,253,180,191,238,206,139,194,169,218,204
"COG0461",90,66,118,88,63,74,80,78,89,88,66,82,83,96,112,54,56,114,81,87,78,67,108,67,91,54,66,78,89,67,102,43,84,93,96,70,88,55,71,61
"COG0462",204,108,149,144,130,117,155,141,136,151,118,177,128,142,212,118,108,250,119,261,138,126,117,114,108,88,135,189,189,125,134,88,127,143,160,108,242,129,158,164
"COG0463",1726,1649,1891,1368,1589,2269,1665,1673,1745,1635,1307,1451,1704,1619,1622,1656,2003,1239,1803,1224,1685,1574,2247,1689,2507,2491,1553,2066,1411,1578,1604,1687,1752,1454,1987,1620,1265,1899,1820,1424
"COG0464",56,23,299,67,75,40,109,171,57,97,43,70,63,189,82,54,46,100,65,178,76,98,31,64,22,44,103,33,139,39,170,48,101,65,32,54,149,108,46,74
"COG0465",187,154,166,232,167,113,218,258,199,181,158,211,183,279,303,144,121,177,181,196,266,317,241,190,182,153,382,179,386,239,215,223,240,287,247,246,432,227,252,298
"COG0466",218,147,309,227,175,128,258,285,228,225,186,249,248,274,315,137,129,125,160,89,206,219,251,168,113,159,204,154,189,208,251,183,175,233,225,201,175,217,216,177
"COG0468",129,94,105,135,127,113,155,120,133,127,113,95,126,124,118,116,175,140,105,159,117,142,143,147,116,341,473,176,141,112,113,104,107,127,126,160,151,107,154,114
"COG0469",164,125,119,214,170,81,205,216,161,161,131,168,164,226,166,137,138,147,116,131,209,179,168,147,95,117,214,124,198,165,106,152,148,173,153,199,174,172,187,208
"COG0470",9,16,26,23,22,8,36,14,19,24,27,27,10,24,24,21,7,92,14,134,17,13,13,12,5,6,49,2,65,18,11,23,13,53,21,11,80,16,9,48
"COG0471",233,332,338,313,261,284,289,188,231,232,202,245,242,245,205,317,331,393,222,216,360,274,313,343,224,310,235,282,226,294,344,356,205,311,307,282,164,318,192,315
"COG0472",198,189,256,168,195,259,207,221,170,204,244,177,187,198,194,238,188,296,207,296,188,183,206,211,176,290,241,210,240,201,189,225,188,238,241,232,204,249,122,209
"COG0473",142,121,129,139,135,109,152,121,142,138,136,149,116,166,119,169,102,82,141,119,112,142,99,109,114,78,130,104,183,163,114,115,135,122,109,107,74,111,121,123
"COG0474",355,390,331,369,372,391,311,654,391,328,419,380,392,423,393,409,324,907,347,825,387,369,584,386,351,394,707,431,491,327,517,309,375,443,324,378,721,489,438,364
"COG0475",277,452,413,309,327,418,250,227,250,275,302,280,330,230,134,437,482,269,287,157,290,167,223,304,265,384,186,237,51,202,318,346,212,210,281,239,87,220,187,215
"COG0476",77,66,112,89,49,29,78,71,56,53,122,72,82,76,81,73,66,80,62,94,53,69,59,62,42,60,43,52,79,79,83,64,52,109,72,52,42,67,73,37
"COG0477",1104,1388,1297,835,958,1089,805,736,817,1323,2359,897,746,1009,447,1165,1318,2264,1114,2749,1223,672,1253,1205,1263,1125,858,731,1863,875,1614,1284,1509,2430,1049,849,1425,787,615,827
"COG0479",57,54,136,33,79,39,59,46,52,52,90,51,63,58,41,83,48,68,52,93,81,42,100,57,73,39,43,51,46,63,194,51,76,134,99,48,25,74,44,74
"COG0480",758,658,828,738,721,1686,796,819,803,739,678,816,703,779,780,707,603,635,1048,864,681,730,893,644,795,1043,800,626,748,877,712,661,719,648,806,781,503,799,688,839
"COG0481",180,173,210,204,218,146,223,189,147,160,179,209,198,213,199,195,138,163,162,222,186,199,191,169,152,140,239,128,177,211,258,164,168,186,193,165,199,163,189,212
"COG0482",208,228,185,236,220,186,209,225,186,173,245,199,208,189,144,236,201,134,224,63,155,173,185,259,251,213,247,213,113,254,185,285,236,121,204,230,131,231,206,213
"COG0483",42,70,38,39,37,78,33,48,27,41,75,44,43,61,31,29,52,59,40,86,55,36,36,59,43,59,26,33,68,26,18,58,54,32,32,59,78,55,40,44
"COG0484",120,101,102,148,109,126,121,173,125,97,111,135,141,138,134,93,66,155,77,154,134,108,114,98,97,62,147,95,148,144,108,88,100,112,113,109,152,106,135,122
"COG0486",145,139,158,172,150,146,187,163,157,149,128,152,167,165,158,133,134,134,167,91,148,166,122,130,145,155,232,151,131,142,136,122,160,96,140,158,186,123,145,141
"COG0488",796,872,862,808,757,825,705,727,816,666,816,783,837,773,778,796,787,846,768,849,884,783,890,900,873,737,676,700,819,814,938,816,782,636,840,775,946,721,833,802
"COG0489",346,564,310,333,349,400,331,258,308,306,422,376,362,335,259,390,362,345,388,327,406,292,441,356,348,517,321,370,287,317,391,403,396,365,365,372,169,437,332,257
"COG0490",1,1,0,0,3,0,1,0,3,6,0,4,1,0,0,2,3,3,1,3,1,1,0,3,0,3,4,1,0,0,2,4,1,0,2,3,1,0,0,0
"COG0491",135,127,116,114,151,138,193,133,148,140,148,139,99,197,126,104,133,152,101,42,118,170,111,130,85,125,146,108,139,116,104,108,119,126,148,146,131,117,140,149
"COG0492",116,102,146,112,129,110,165,109,112,131,159,123,102,161,201,135,94,202,99,294,123,147,114,107,90,87,139,105,191,141,127,85,110,110,122,128,237,133,157,143
"COG0493",450,269,542,506,403,258,461,363,405,411,382,406,406,582,609,343,307,229,335,385,380,477,431,355,293,256,465,307,358,442,707,334,312,566,412,360,298,352,315,355
"COG0494",274,139,186,212,166,198,242,319,237,261,233,227,234,286,335,123,158,411,232,605,136,234,175,134,210,135,260,302,526,191,92,114,167,282,185,201,429,246,272,197
"COG0495",250,244,296,369,275,235,338,324,286,261,213,239,261,283,270,282,209,296,273,291,281,259,284,306,316,243,310,234,320,287,356,236,264,252,273,226,250,210,248,326
"COG0496",46,79,76,61,60,50,65,47,50,64,70,45,56,51,24,59,68,40,44,7,77,53,77,87,64,67,62,49,23,42,113,75,66,82,76,64,8,50,39,52
"COG0497",158,171,165,189,134,135,209,182,128,136,132,148,174,225,167,169,144,177,133,181,155,172,128,131,110,101,218,139,208,153,183,164,149,188,169,164,165,115,151,146
"COG0498",137,120,160,172,176,104,177,156,167,181,114,171,153,182,148,110,109,152,180,160,117,151,114,126,152,110,160,97,163,134,161,118,133,168,163,114,179,126,128,118
"COG0499",39,42,22,17,49,64,50,40,30,71,37,54,32,32,4,69,53,19,33,63,54,9,11,46,25,73,75,51,34,24,26,76,30,15,34,55,23,30,21,30
"COG0500",293,237,177,229,227,289,262,226,260,240,232,271,235,223,310,245,221,300,261,164,327,366,246,256,315,328,308,543,272,408,262,357,299,283,242,372,613,346,456,330
"COG0501",58,103,73,83,49,86,78,84,62,76,98,102,63,77,20,86,97,109,68,108,126,82,85,118,81,125,92,61,85,103,80,113,90,110,92,80,80,89,38,78
"COG0502",192,219,108,186,153,137,124,132,151,105,144,169,161,129,149,227,169,103,188,70,146,155,106,165,145,138,145,123,126,171,80,210,147,82,132,179,90,154,145,146
"COG0503",156,106,142,110,138,132,152,178,126,149,127,143,113,148,164,106,108,276,98,172,145,149,159,137,144,140,115,116,171,125,187,131,124,158,124,113,246,99,159,145
"COG0504",116,95,142,123,107,91,161,124,108,120,120,132,127,125,115,92,85,124,101,143,193,168,153,161,141,132,221,126,205,145,203,122,147,169,171,164,182,121,143,186
"COG0505",133,80,148,120,128,88,132,101,111,139,92,137,97,138,142,93,79,186,94,148,108,127,107,115,114,61,147,94,139,141,141,107,94,143,92,86,140,90,123,111
"COG0506",55,66,50,29,96,104,28,6,93,57,101,38,44,5,7,75,59,30,71,20,37,19,36,108,128,96,33,58,35,44,60,73,48,45,49,88,8,96,71,82
"COG0507",524,567,546,562,556,458,703,510,572,645,482,538,608,590,572,431,527,346,493,613,533,609,673,424,399,455,731,565,432,564,496,488,679,522,543,581,691,549,887,719
"COG0508",30,67,20,24,36,46,28,9,23,17,39,21,37,7,5,51,52,27,46,10,27,12,9,52,21,29,14,31,16,31,18,62,36,33,21,28,86,34,23,22
"COG0509",43,38,18,26,42,51,25,30,42,37,40,27,22,33,9,50,31,27,53,56,33,19,31,43,60,58,26,37,27,39,15,37,49,18,25,30,2,23,32,19
"COG0510",10,10,31,45,39,14,12,12,57,8,16,10,39,30,55,19,35,39,13,15,12,13,16,1,13,8,19,8,62,14,6,29,13,15,23,8,121,41,34,6
"COG0511",112,93,88,58,117,125,67,126,111,76,185,91,105,124,81,132,93,83,118,37,86,68,119,108,174,120,59,93,66,106,146,106,100,49,77,104,74,98,136,116
"COG0512",71,65,70,71,52,44,57,57,56,65,67,62,56,56,63,33,58,74,40,118,52,56,54,72,51,63,53,59,90,72,81,57,41,78,75,59,79,38,66,40
"COG0513",321,424,402,336,398,416,302,261,379,311,356,344,317,317,229,378,345,311,305,244,455,308,325,447,464,416,311,321,229,341,389,392,355,232,358,323,288,356,346,466
"COG0514",462,580,800,524,551,604,346,393,411,478,491,450,606,573,327,558,658,270,488,269,631,441,858,653,713,550,441,505,308,441,784,607,609,452,645,567,125,468,575,491
"COG0515",246,120,249,230,171,124,550,361,243,370,162,357,202,428,490,131,129,352,181,928,116,331,229,93,293,158,330,127,719,279,68,141,208,284,439,260,469,182,296,175
"COG0516",206,162,217,201,168,133,249,191,159,161,168,184,155,194,146,182,150,229,146,244,198,131,180,187,135,108,158,129,234,164,206,169,168,211,191,143,231,126,172,182
"COG0517",241,180,327,233,207,142,290,236,175,302,200,238,190,283,230,230,180,311,245,392,144,121,210,149,135,83,129,111,275,125,283,144,141,248,164,130,248,116,132,136
"COG0518",229,151,228,149,251,176,200,167,235,201,161,207,178,173,183,181,190,203,164,239,198,207,171,235,193,203,157,175,245,179,252,170,143,173,212,206,241,155,206,220
"COG0519",189,176,217,160,222,210,218,152,218,205,127,209,152,172,192,227,197,172,204,199,191,179,140,208,246,215,156,182,201,203,275,238,145,162,195,196,190,172,228,195
"COG0520",100,70,100,107,108,74,105,111,100,117,81,131,98,123,123,105,89,134,89,96,189,155,199,145,166,95,190,122,224,156,181,99,173,192,150,146,180,126,162,169
"COG0521",14,12,11,26,15,3,13,21,25,24,34,10,19,12,27,13,4,30,16,16,27,15,11,12,12,9,25,6,64,10,18,20,32,36,11,15,45,16,11,28
"COG0522",76,58,84,82,65,75,103,101,71,113,55,86,65,111,84,47,54,99,66,65,74,89,70,55,49,56,111,84,67,73,87,56,76,121,81,69,94,50,65,80
"COG0523",102,103,74,110,108,38,94,86,111,66,119,56,81,60,130,75,49,100,109,42,67,82,101,78,80,42,59,54,67,110,75,47,52,110,60,43,87,73,71,108
"COG0524",521,546,591,594,521,463,457,449,478,601,551,513,506,525,527,490,618,541,457,748,534,559,613,619,679,487,475,531,473,619,743,546,528,709,541,516,421,517,510,651
"COG0525",249,190,343,303,250,193,321,306,233,279,238,328,206,312,288,185,194,246,225,370,292,225,222,243,196,164,278,199,333,286,307,236,213,252,271,249,290,208,231,236
"COG0526",538,574,459,399,550,842,506,550,570,669,599,451,579,581,302,573,567,301,570,288,541,470,628,690,821,962,473,541,337,448,819,555,808,478,572,546,218,663,570,475
"COG0527",253,349,396,336,300,264,269,273,280,287,341,301,342,322,243,325,349,239,239,223,316,277,317,398,336,283,295,276,223,319,443,356,343,317,318,247,235,285,289,304
"COG0528",91,76,100,96,95,75,108,108,94,100,90,81,101,85,75,77,80,112,101,111,111,109,103,86,98,67,98,88,105,89,128,78,73,92,78,71,96,85,96,106
"COG0529",17,59,16,39,21,33,14,19,14,20,46,18,46,27,14,34,46,13,34,6,19,37,19,50,58,45,33,29,10,31,16,58,47,16,34,47,2,27,31,36
"COG0530",121,86,42,105,72,56,83,77,100,48,91,58,90,89,133,83,94,56,107,23,57,108,55,87,92,82,95,105,43,90,19,104,65,53,69,85,45,137,83,123
"COG0531",138,237,143,277,250,195,205,118,230,326,325,193,141,165,178,256,189,951,205,726,220,137,101,286,229,179,185,163,618,178,191,217,194,371,182,152,587,153,172,244
"COG0532",87,71,160,118,122,51,131,153,116,86,124,114,150,134,131,121,88,124,90,137,237,210,286,154,95,111,254,137,182,209,349,147,190,232,192,210,230,157,146,143
"COG0533",105,96,119,146,103,61,175,138,130,113,99,132,113,144,110,97,79,142,98,111,117,148,111,105,105,98,157,81,142,135,102,96,82,108,113,133,149,104,129,128
"COG0534",1907,1462,1220,1939,1748,1445,1756,1914,1905,1383,1416,1831,1938,1913,2565,1735,1542,1140,1849,1044,1434,2045,1406,1526,1549,1327,1615,1733,1347,1869,1111,1591,1317,1047,1453,1720,1685,1942,1987,2002
"COG0535",268,239,371,283,207,311,282,250,250,226,86,158,181,189,215,287,228,161,351,56,209,188,326,192,360,191,275,157,221,329,146,184,252,118,194,197,175,316,351,203
"COG0536",119,95,134,163,133,60,134,107,132,115,115,118,132,135,134,114,103,125,120,185,142,128,105,102,104,63,162,81,189,172,178,103,118,122,122,117,114,111,110,144
"COG0537",97,87,70,111,85,126,71,124,101,92,88,83,87,108,103,69,103,123,113,83,72,87,100,114,128,91,107,112,130,88,71,79,98,76,80,116,84,94,101,100
"COG0538",121,114,148,129,106,75,102,122,115,89,119,116,133,108,109,117,80,81,95,128,90,104,144,131,108,81,71,135,107,92,149,122,90,131,98,101,75,89,123,101
"COG0539",118,99,135,148,140,97,189,155,131,149,115,158,112,129,123,110,106,105,135,134,220,168,211,174,198,145,252,147,216,198,243,162,172,188,211,222,172,161,167,181
"COG0540",127,89,171,135,122,87,138,119,114,118,63,130,112,115,135,99,70,111,124,122,115,123,109,69,80,67,98,112,107,107,133,91,90,140,132,113,108,95,95,123
"COG0541",131,133,159,140,161,107,170,178,170,138,134,160,156,157,129,171,103,142,118,181,177,125,163,145,135,93,203,115,149,150,171,164,148,168,157,148,136,139,117,169
"COG0542",573,544,657,766,817,667,647,712,729,566,584,627,599,688,609,541,497,722,529,701,636,622,621,594,576,411,705,488,655,614,742,513,583,589,628,554,802,531,614,741
"COG0543",200,273,321,255,260,237,216,226,227,231,220,250,256,255,194,282,242,134,205,130,233,215,267,291,248,206,199,215,211,224,360,245,173,203,275,210,155,236,239,235
"COG0544",252,136,204,221,253,227,234,264,293,202,181,204,213,274,310,140,160,160,239,200,160,242,185,159,226,198,235,156,193,191,191,152,223,153,178,183,231,231,197,305
"COG0545",153,220,245,155,175,224,145,116,126,151,253,164,178,219,88,188,214,102,155,204,279,146,324,236,245,191,125,150,99,160,356,232,206,245,205,163,23,152,148,210
"COG0546",226,176,199,214,143,189,222,232,188,270,144,190,187,233,234,149,189,127,225,170,205,206,197,144,171,123,211,163,276,201,150,166,219,201,174,162,213,189,237,136
"COG0547",100,93,51,92,87,62,76,73,70,91,85,85,96,92,102,106,69,90,96,136,42,56,33,57,67,42,49,55,90,66,47,53,56,53,57,47,48,48,85,54
"COG0548",113,90,96,115,87,93,96,75,90,78,107,112,92,120,98,67,88,53,93,136,70,82,73,98,84,61,72,91,129,106,123,87,108,146,117,89,72,98,106,95
"COG0549",54,36,19,51,42,36,33,38,44,43,22,54,22,31,89,21,26,78,37,60,28,42,13,22,23,22,36,32,68,25,10,13,25,43,24,15,97,38,46,37
"COG0550",610,678,753,861,940,553,762,677,705,626,576,641,715,635,656,877,574,617,574,584,626,732,593,573,625,570,754,556,587,862,855,687,726,557,688,663,569,527,771,884
"COG0551",104,45,64,108,100,55,155,156,141,126,87,138,77,95,173,42,48,204,84,110,66,120,61,37,29,44,130,71,174,134,46,33,87,108,66,69,248,80,101,134
"COG0552",84,79,83,89,83,89,133,142,87,88,86,99,89,108,91,66,82,105,72,134,81,105,98,86,67,76,125,71,141,100,45,70,87,78,72,94,116,80,90,71
"COG0553",282,176,418,333,468,472,399,365,443,244,462,305,294,399,423,349,291,189,182,383,386,195,551,352,178,368,703,436,352,188,167,257,275,441,528,295,243,351,479,459
"COG0554",108,99,80,113,112,69,104,72,94,76,114,116,82,133,136,100,86,99,117,99,89,129,70,80,82,48,78,72,124,114,43,78,42,68,87,70,141,92,117,90
"COG0555",31,6,8,28,5,9,21,14,20,13,35,14,15,27,44,5,1,4,15,8,5,13,6,0,10,0,5,7,33,5,0,9,11,20,12,10,28,9,36,13
"COG0556",183,136,203,208,209,117,241,222,171,171,174,188,209,221,184,159,110,179,152,240,196,199,188,179,155,172,206,126,212,184,202,137,175,170,169,196,193,168,160,183
"COG0557",173,141,236,167,227,159,225,227,210,179,190,140,225,199,237,174,158,148,164,78,220,219,213,148,171,128,270,161,125,154,248,193,223,293,228,179,214,189,160,198
"COG0558",80,35,63,76,58,79,76,106,69,83,41,75,66,72,67,43,62,117,39,164,69,66,22,51,26,51,94,74,84,68,52,56,35,89,47,83,122,48,77,56
"COG0559",36,31,51,53,54,38,47,69,55,50,72,45,36,65,81,41,25,46,44,106,56,43,19,25,42,21,76,26,107,43,21,29,41,64,31,48,79,36,20,66
"COG0560",83,72,85,105,77,65,85,59,88,78,111,111,96,95,67,107,80,77,84,103,83,85,90,91,77,94,91,82,113,98,95,100,81,65,100,83,62,73,89,51
"COG0561",416,298,239,333,310,246,293,370,392,363,355,413,326,359,591,333,317,807,336,570,319,411,305,281,336,288,390,324,584,278,214,308,318,416,282,315,852,317,377,365
"COG0562",97,112,132,132,90,96,122,144,93,113,125,111,137,128,135,86,69,114,140,163,123,76,78,142,269,66,134,144,166,109,95,87,109,34,178,96,104,138,111,124
"COG0563",88,69,99,98,106,83,117,107,82,113,63,92,95,93,103,96,75,140,84,100,79,98,102,82,81,68,128,95,110,100,111,77,68,85,97,94,131,66,82,119
"COG0564",374,330,475,347,400,301,405,398,376,348,316,352,406,382,430,336,314,400,344,325,430,424,391,349,301,303,448,292,314,379,555,311,324,382,416,352,393,311,363,400
"COG0565",1,4,2,3,10,2,2,1,3,7,13,1,1,1,2,2,3,5,0,3,1,0,2,5,1,1,4,2,0,0,6,1,6,21,3,3,10,2,0,7
"COG0566",267,233,197,273,309,246,293,305,271,265,253,271,280,323,274,257,267,290,243,405,230,273,217,234,276,230,319,243,337,285,198,257,229,200,248,279,249,241,279,272
"COG0567",3,22,10,11,10,2,13,1,3,5,16,1,0,1,3,11,5,13,4,8,4,0,3,13,3,3,5,5,0,4,12,4,13,38,3,4,13,1,1,12
"COG0568",126,85,280,123,111,91,207,190,96,155,117,109,137,169,188,81,80,159,87,100,195,109,221,86,64,61,152,150,131,106,304,46,142,286,187,116,191,89,118,156
"COG0569",269,229,176,288,279,210,263,244,257,254,218,251,262,239,250,230,214,284,243,202,210,250,205,230,260,198,239,248,203,269,154,204,205,168,195,271,304,237,242,294
"COG0571",97,92,126,78,104,76,139,115,104,117,66,90,109,119,103,111,89,107,91,109,86,128,92,101,90,106,108,70,116,125,143,99,95,111,114,90,85,80,93,102
