"","DLM016","DLM001","DLF009","DOF012","DLM021","NOM002","DLM015","NLM031","DOM015","NLM022","NOM007","DOM022","DLM024","DOF003","DLF008","DLM013","NOF007","DLF012","DLF014","NLM009","NLF002","NLM023","NOM010","NOM020","DOM010","DOM018","NOM012","NOM008","NOF005","NOF002","NLM029","NLM017","NOM013","DOM005","NOM022","DOM001","DLF007","NOM009","NLM006","DLM023"
"COG0791",229,182,274,248,160,458,166,230,207,300,224,143,377,218,167,186,201,281,357,86,171,168,213,103,163,255,248,178,189,191,246,268,224,108,118,229,117,254,153,373
"COG0792",47,52,41,53,58,48,71,66,69,57,81,51,33,50,48,55,57,19,58,62,57,58,42,48,38,50,60,52,56,48,66,47,49,47,69,42,66,39,48,49
"COG0793",665,736,269,230,670,315,691,613,728,503,551,727,70,603,576,415,696,229,195,740,586,675,648,707,617,570,475,695,685,518,398,573,588,783,990,591,776,363,706,450
"COG0794",70,102,87,59,65,42,54,40,55,59,24,70,125,71,80,71,74,38,97,94,72,78,51,116,83,62,72,57,44,53,21,60,70,81,95,76,65,34,88,40
"COG0795",133,206,178,74,164,30,140,112,76,81,202,227,97,134,113,70,137,26,47,357,107,182,109,260,134,93,162,181,99,143,110,104,144,165,256,181,139,69,149,61
"COG0796",114,100,81,134,107,91,108,91,120,108,158,106,81,116,95,83,112,92,114,173,118,105,97,141,98,113,106,96,85,93,129,98,95,59,87,109,92,104,100,96
"COG0797",6,6,50,6,7,1,3,2,4,9,3,9,34,5,10,10,6,7,0,110,3,15,1,51,7,4,22,8,5,6,1,1,14,9,31,23,2,20,13,1
"COG0798",1,14,5,6,10,0,4,3,8,3,4,6,0,10,81,9,3,1,42,132,0,14,11,1,8,12,5,13,24,30,7,34,10,24,71,10,24,21,2,9
"COG0799",25,26,17,52,35,35,36,33,36,27,52,34,10,32,32,32,34,28,45,67,66,50,54,39,45,66,61,65,64,54,70,64,72,37,61,54,67,50,70,48
"COG0800",65,70,50,48,74,70,68,91,106,85,61,58,87,75,79,93,89,38,93,48,72,76,61,78,71,92,77,71,74,69,61,92,71,71,89,86,73,97,67,88
"COG0801",50,38,58,55,46,31,45,43,42,43,69,57,29,40,44,57,66,37,100,73,22,29,22,38,38,24,33,27,28,43,35,30,31,24,37,29,20,15,33,28
"COG0802",50,70,49,95,55,52,41,74,59,59,58,42,67,72,54,62,47,74,85,81,70,57,51,72,52,45,74,39,50,40,69,45,68,56,69,68,34,73,62,40
"COG0803",81,120,116,253,119,76,57,57,108,79,50,76,159,79,71,71,89,49,204,55,79,66,62,72,72,99,76,76,64,74,77,31,107,48,60,97,44,73,100,68
"COG0804",15,2,1,10,2,9,1,10,4,6,4,6,0,3,0,9,3,88,18,2,7,8,4,4,12,16,8,0,5,11,7,1,22,13,9,9,2,32,2,9
"COG0805",72,73,72,44,53,26,55,50,45,28,87,53,24,38,51,43,43,11,41,13,60,57,52,38,44,53,48,77,40,53,33,53,34,52,86,53,67,20,89,49
"COG0806",32,54,44,74,33,40,33,45,24,42,83,49,45,37,46,53,40,59,92,72,48,34,46,49,32,53,79,22,40,38,53,45,59,40,66,52,32,71,31,47
"COG0807",118,126,67,73,114,101,102,128,69,102,93,92,54,118,93,79,87,52,60,144,107,135,98,149,119,109,91,125,100,111,134,85,104,117,122,114,84,93,105,75
"COG0809",154,139,68,59,143,101,122,125,143,104,148,137,32,128,80,94,134,89,80,191,201,179,190,256,225,194,186,265,177,166,213,150,219,144,279,201,174,128,222,145
"COG0810",4,7,47,14,1,0,3,1,3,8,2,7,7,2,2,7,5,1,0,1,0,2,0,11,3,0,3,5,0,6,2,1,2,1,2,11,1,3,4,0
"COG0811",145,120,110,134,177,58,183,101,117,64,131,140,56,114,93,71,133,16,47,160,89,117,70,127,111,98,63,123,74,89,43,50,70,107,130,89,87,39,107,59
"COG0812",65,73,96,83,72,63,64,76,67,70,84,63,51,80,59,75,50,94,78,80,93,79,105,105,130,114,111,99,100,115,121,100,103,93,119,114,81,97,77,79
"COG0813",14,19,35,14,21,37,13,34,22,34,39,17,63,24,19,36,18,49,42,10,42,26,29,17,19,25,26,16,33,27,31,7,37,23,14,34,13,41,27,41
"COG0814",24,26,265,55,8,36,32,17,19,90,7,13,409,21,52,42,5,47,78,9,41,41,10,31,15,14,31,16,19,31,12,23,10,43,8,42,38,40,38,14
"COG0815",8,23,86,18,11,0,4,4,4,12,7,5,42,17,8,6,7,11,0,3,3,10,8,24,6,4,11,7,4,10,2,4,11,7,1,21,8,6,13,7
"COG0816",64,57,61,110,57,41,56,56,51,60,81,58,28,57,31,60,47,49,70,78,56,53,60,54,70,46,83,53,52,61,66,53,65,46,55,74,60,75,58,70
"COG0817",50,71,41,49,71,20,52,43,44,51,43,51,16,52,39,61,37,26,54,59,37,81,52,61,58,33,53,72,36,48,50,43,41,49,54,55,49,24,39,44
"COG0818",33,22,23,17,31,16,32,26,25,28,19,32,37,25,24,17,23,8,12,6,25,31,25,24,36,30,8,39,37,27,17,21,12,32,21,14,27,24,27,22
"COG0819",11,12,18,14,14,10,4,8,6,6,27,12,0,23,1,25,11,16,26,6,2,9,21,7,7,16,14,4,7,16,15,0,16,0,6,14,4,12,3,8
"COG0820",145,142,152,86,128,128,124,129,103,116,230,133,117,108,83,200,107,185,113,215,143,96,147,143,124,128,224,107,162,124,155,92,280,111,125,148,69,124,108,107
"COG0821",134,132,70,89,151,92,157,144,139,104,110,105,47,88,69,122,106,67,97,81,161,178,162,159,176,192,125,207,169,141,170,154,114,91,218,113,101,123,150,127
"COG0822",98,105,59,105,91,173,104,106,109,102,167,102,43,86,49,155,108,116,131,119,132,88,117,130,96,118,132,79,121,111,169,107,116,86,85,84,75,121,68,101
"COG0823",95,65,132,56,83,76,127,59,102,29,29,46,143,64,139,53,78,82,71,20,96,145,40,33,105,68,55,117,136,112,36,87,37,197,19,51,180,37,81,75
"COG0824",57,73,69,45,58,52,70,46,54,51,38,67,55,67,65,60,71,61,47,32,64,75,66,39,82,57,26,57,55,58,47,59,66,58,43,50,80,25,77,35
"COG0825",51,43,35,59,38,108,52,63,44,98,72,39,76,60,30,44,61,98,40,24,78,36,51,26,66,76,68,20,71,69,74,41,64,22,27,38,32,106,34,81
"COG0826",362,353,294,228,332,330,316,344,317,348,401,371,279,326,260,327,313,264,359,407,354,301,384,331,356,334,450,333,311,315,420,330,365,202,319,346,251,311,345,347
"COG0827",333,275,122,231,393,513,271,375,803,700,594,376,194,479,243,311,456,282,175,374,291,180,278,242,596,398,475,224,627,447,520,262,373,83,225,284,232,406,223,870
"COG0828",5,5,10,20,7,14,5,8,8,10,13,11,17,8,4,10,9,16,9,6,5,6,12,15,4,8,21,6,8,9,15,5,20,3,4,10,10,20,14,11
"COG0829",3,1,1,2,3,11,2,3,0,2,2,2,0,4,0,4,4,52,4,0,1,3,0,1,5,5,2,2,2,4,7,0,17,5,2,4,3,16,3,9
"COG0830",2,1,0,0,0,9,2,1,1,3,2,2,0,2,0,1,2,26,2,0,4,5,0,2,7,4,2,1,1,3,5,1,10,3,1,6,0,14,5,5
"COG0831",0,1,1,5,0,4,0,2,2,2,2,0,1,1,0,1,1,19,2,1,2,2,1,0,3,1,0,0,2,3,1,1,8,3,0,3,1,4,2,1
"COG0832",2,2,1,3,1,13,1,2,2,0,2,1,0,3,0,2,1,29,4,0,1,4,1,1,3,4,2,0,0,0,3,2,9,6,1,0,0,18,2,5
"COG0833",8,11,48,107,5,21,4,2,0,17,2,40,42,1,7,11,2,21,139,2,27,10,2,22,8,5,0,0,1,6,0,1,13,11,10,6,3,3,33,0
"COG0834",261,223,442,563,219,324,236,252,248,340,211,228,501,239,285,337,264,387,688,232,321,257,253,290,246,295,274,183,258,274,305,210,291,206,199,249,193,459,203,269
"COG0835",16,4,20,13,12,104,32,44,24,79,52,31,32,29,11,13,42,5,7,15,82,9,72,39,24,36,42,7,28,32,119,76,50,18,23,16,27,54,3,9
"COG0836",113,142,83,69,131,140,144,153,145,211,242,157,68,120,152,49,142,23,18,327,207,118,151,375,137,106,159,132,134,101,116,211,179,112,230,181,184,153,194,155
"COG0837",0,1,24,9,2,3,1,1,0,10,1,1,38,0,4,2,0,2,0,0,0,3,0,17,0,1,1,1,1,6,1,2,1,2,0,6,3,0,4,1
"COG0838",38,20,27,14,34,6,29,23,36,18,26,36,9,16,15,11,29,5,6,50,27,28,30,28,24,33,23,37,20,22,17,31,28,21,36,36,30,10,32,8
"COG0839",62,48,33,12,57,25,49,42,56,21,44,50,19,41,35,21,62,7,12,59,49,68,44,59,34,48,24,74,53,40,30,38,52,22,60,33,58,23,53,24
"COG0840",140,76,200,70,157,1846,495,597,501,1171,573,267,468,343,206,100,559,51,237,252,981,131,401,327,390,587,498,52,391,458,793,747,462,202,359,244,328,666,87,82
"COG0841",1935,1880,1186,656,2222,655,2083,1208,1511,922,1036,1776,771,1571,1468,1054,1254,221,562,484,1170,1732,1204,978,1997,1436,865,2075,1227,1548,923,1353,1075,2082,1415,1371,1510,411,1320,1324
"COG0842",426,425,259,198,415,166,398,318,311,246,331,375,273,419,348,246,298,181,260,325,323,425,406,336,374,258,187,461,329,399,355,349,306,480,302,385,478,152,330,259
"COG0843",6,0,42,14,0,0,1,1,4,8,1,0,53,2,4,13,0,4,0,0,0,1,2,7,0,0,13,1,2,2,0,1,69,13,1,1,4,0,4,1
"COG0845",1409,1176,733,545,1305,585,1442,910,1158,666,791,1281,415,1124,1155,743,1113,395,423,597,974,1326,1030,954,1362,1039,772,1479,1014,1222,744,1122,881,1625,1162,1076,1401,529,1101,865
"COG0846",100,134,78,170,110,138,94,147,97,155,147,94,79,93,55,130,116,118,182,157,123,91,132,157,103,162,155,126,141,120,164,67,135,83,101,131,140,217,72,247
"COG0847",89,107,101,166,104,50,124,83,88,95,114,142,90,115,80,49,90,35,53,238,88,98,120,146,130,99,183,126,77,90,77,90,80,132,136,100,111,61,112,58
"COG0848",11,9,21,67,4,7,10,4,7,7,2,32,37,12,36,15,10,3,12,4,19,18,7,18,19,6,10,8,5,15,11,8,16,23,8,11,8,6,25,15
"COG0849",57,94,82,79,94,45,71,84,63,93,93,87,75,76,55,52,66,21,17,207,59,75,102,156,91,66,108,68,41,73,107,84,96,112,197,79,67,60,111,41
"COG0850",5,1,26,17,5,52,17,18,11,32,29,16,46,9,15,5,19,6,15,7,31,10,19,18,18,14,19,5,23,17,32,14,14,21,20,11,13,42,11,10
"COG0851",4,1,21,5,0,28,8,2,3,13,11,6,20,10,9,6,11,15,10,4,23,6,2,8,6,10,11,2,7,7,19,13,8,6,9,5,3,18,13,9
"COG0852",89,94,81,10,120,23,99,83,83,66,84,94,42,82,67,40,90,10,10,104,64,88,90,81,98,79,49,113,87,79,66,88,67,73,104,74,73,13,117,54
"COG0853",33,36,30,26,39,36,36,27,39,31,42,20,30,31,28,21,48,43,7,56,39,47,30,59,32,34,32,24,32,34,27,34,47,39,34,40,46,29,38,27
"COG0854",73,38,40,17,67,17,51,45,34,30,23,36,34,37,49,24,68,8,12,12,54,35,68,29,56,46,21,98,55,46,17,56,33,58,43,40,60,8,62,41
"COG0855",170,205,170,190,194,234,245,184,176,275,122,163,131,199,157,193,212,333,262,114,260,212,222,182,207,243,138,217,249,234,195,172,209,235,187,199,223,223,227,244
"COG0857",4,6,60,38,3,3,4,0,1,13,1,4,77,0,6,5,1,14,67,0,1,0,0,33,0,6,0,4,0,9,0,5,0,11,0,7,4,1,8,3
"COG0858",63,65,44,67,48,48,56,66,68,63,61,51,37,41,37,48,63,84,68,101,65,58,67,58,51,63,73,58,56,51,63,59,82,57,103,67,72,69,72,61
"COG0859",71,83,164,148,42,40,81,32,88,58,90,145,173,63,242,97,68,31,85,168,80,118,52,148,131,36,92,85,52,105,46,82,107,114,176,133,78,43,132,61
"COG0860",156,127,190,179,115,307,161,182,160,259,230,162,226,166,122,179,159,289,212,114,201,132,181,119,150,148,225,113,170,168,205,200,228,124,176,160,134,264,179,157
"COG0861",4,32,91,133,8,33,5,3,10,24,26,50,134,9,20,29,5,28,82,80,27,10,6,108,7,15,32,11,2,21,6,10,27,19,66,34,12,11,60,4
"COG0863",146,99,147,69,115,67,90,80,103,56,172,34,131,159,150,91,83,126,43,41,111,80,187,38,147,109,267,98,94,136,171,121,182,176,97,131,158,80,147,152
"COG0864",3,0,4,3,2,3,1,0,0,2,0,0,15,3,4,5,2,2,0,0,0,4,2,3,3,3,1,0,4,1,1,1,2,1,2,8,4,1,3,3
"COG1001",47,60,61,99,31,74,40,63,32,54,29,34,133,35,90,93,61,166,115,35,37,50,52,32,72,60,49,48,42,50,54,29,41,42,25,58,52,72,33,62
"COG1002",63,167,62,77,251,35,48,176,173,321,287,110,144,168,134,154,114,203,200,455,77,156,125,53,75,87,371,202,105,113,91,180,258,89,398,295,364,250,195,255
"COG1003",146,166,164,24,179,58,144,108,112,101,100,181,107,118,149,74,98,22,8,48,94,99,117,66,140,109,50,118,83,111,61,122,69,175,69,116,149,10,115,74
"COG1004",183,180,140,115,212,79,232,198,164,129,220,142,58,230,151,143,160,53,89,364,204,208,147,167,204,132,111,176,155,228,160,222,169,276,139,203,224,79,158,157
"COG1005",67,81,59,7,66,18,72,58,71,49,62,78,7,63,55,36,43,5,10,114,37,55,67,102,64,30,48,72,58,72,43,74,43,61,72,55,53,24,54,23
"COG1006",0,3,1,1,2,1,3,3,2,0,2,4,7,2,4,1,2,0,0,0,1,0,5,0,4,1,2,1,3,1,4,2,9,3,5,3,1,0,1,2
"COG1007",94,95,53,12,84,30,70,75,78,62,101,116,28,84,76,36,88,7,15,108,80,59,71,101,97,80,54,142,70,53,44,79,70,94,148,65,119,53,97,41
"COG1008",132,118,69,21,149,18,106,91,84,65,84,113,39,79,71,42,63,9,3,153,47,87,71,119,114,118,58,131,46,74,77,88,49,90,90,71,46,27,85,46
"COG1009",106,167,134,25,142,19,92,74,88,62,87,122,83,76,53,81,69,21,13,192,50,116,73,172,127,115,76,137,59,68,68,69,64,79,202,100,63,38,88,58
"COG1010",62,18,13,24,47,45,53,61,33,32,17,32,6,64,39,39,40,17,43,15,40,30,34,13,50,67,31,41,56,34,52,40,45,40,43,53,24,38,23,49
"COG1011",144,158,132,131,144,133,130,139,152,102,140,94,87,142,138,118,154,116,137,207,155,187,220,251,168,223,206,176,204,206,106,174,183,188,341,185,223,220,246,173
"COG1012",165,139,437,387,139,220,215,137,206,223,137,167,715,208,228,334,156,460,389,52,116,158,105,82,142,115,96,134,147,125,106,135,106,175,81,129,164,178,111,113
"COG1013",412,524,271,150,467,452,440,439,466,344,490,447,160,301,290,558,368,314,618,470,392,375,368,472,494,492,392,448,359,384,367,284,380,404,452,381,285,374,369,402
"COG1014",569,640,329,217,641,476,536,559,552,409,486,542,170,451,388,654,421,315,608,518,494,504,523,551,621,589,448,643,514,493,464,387,471,454,524,492,371,457,416,460
"COG1015",29,30,66,76,39,81,41,66,42,86,44,30,120,38,47,45,46,115,90,10,40,38,55,26,43,53,46,21,53,54,91,27,54,36,30,30,23,112,49,99
"COG1017",1,0,40,10,1,1,2,0,0,9,2,1,50,4,9,6,6,5,0,1,0,7,0,4,1,4,3,3,3,1,0,1,1,4,1,5,3,8,10,0
"COG1018",1,8,100,21,7,1,8,0,4,23,3,18,149,3,16,19,9,23,1,2,0,16,2,13,3,10,5,7,1,8,3,0,2,20,4,11,7,3,14,11
"COG1020",102,83,95,162,86,176,145,95,67,111,76,62,246,91,156,170,132,511,56,35,87,125,136,51,55,59,116,110,94,163,108,92,131,170,25,129,140,171,116,95
"COG1021",1,1,34,15,2,0,1,1,1,14,2,3,56,1,6,9,0,5,0,1,1,4,0,4,0,3,1,4,2,2,1,2,1,4,0,8,3,12,11,2
"COG1022",377,512,222,188,489,172,419,322,342,239,347,351,20,365,354,272,392,112,339,502,333,409,397,436,448,349,274,496,343,348,270,317,309,412,434,435,434,216,361,287
"COG1023",0,0,2,0,1,4,0,0,0,0,1,0,1,0,0,1,1,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1024",32,31,154,69,39,78,32,45,25,88,38,37,306,46,44,74,29,31,113,21,32,35,29,31,45,32,58,27,46,76,50,44,49,51,22,62,15,37,54,72
"COG1025",3,3,52,13,1,2,2,0,2,10,0,1,87,3,14,9,1,7,0,0,0,11,1,6,0,1,0,0,2,5,0,3,0,13,1,6,7,0,22,3
"COG1026",82,36,36,85,87,186,82,108,81,164,66,88,83,89,58,100,109,85,222,59,133,38,95,62,51,116,110,48,96,90,142,100,119,25,65,83,68,182,73,163
"COG1027",69,135,41,79,88,57,56,43,48,72,99,82,173,45,117,41,72,50,164,25,44,65,41,36,85,99,74,59,49,56,33,48,53,121,136,70,63,28,91,55
"COG1028",671,510,695,492,634,483,670,624,632,574,468,527,748,636,627,596,542,529,529,587,648,713,569,497,560,552,510,563,589,599,586,758,529,855,410,556,536,542,569,623
"COG1030",5,9,17,21,4,8,5,4,2,2,4,4,0,6,2,5,4,0,13,0,8,6,10,6,10,2,8,7,9,1,6,1,8,3,2,27,3,0,15,3
"COG1032",346,394,210,341,301,366,370,387,368,382,340,318,248,303,373,389,283,361,387,178,327,377,354,250,368,342,304,239,325,314,358,330,291,221,297,331,201,315,295,426
"COG1033",63,43,38,30,79,135,70,75,59,114,92,32,25,87,10,103,71,61,39,55,194,63,96,49,69,140,158,106,158,120,161,179,120,15,56,115,64,270,36,203
"COG1034",54,64,111,36,38,132,62,88,63,62,27,57,145,75,91,93,35,80,56,11,82,77,38,32,72,31,75,36,70,61,43,94,50,79,45,85,51,107,42,58
"COG1035",64,84,34,107,58,51,76,68,72,39,175,43,12,70,216,82,78,128,67,60,161,126,123,112,88,60,72,130,118,80,104,111,148,87,65,134,214,101,76,59
"COG1038",90,79,35,91,50,45,58,49,47,58,20,53,5,77,56,93,45,18,134,21,36,55,26,37,73,47,46,45,54,73,39,63,66,69,24,82,68,39,36,78
"COG1039",2,7,15,2,5,1,2,6,1,1,7,0,0,5,11,5,4,8,1,0,0,1,2,2,6,2,3,2,7,1,7,3,15,0,2,13,0,12,2,6
"COG1040",72,90,82,84,83,81,54,62,72,70,111,86,63,98,78,92,102,82,83,131,92,78,84,119,94,97,101,74,92,99,101,53,92,79,100,93,50,97,89,82
"COG1041",0,3,1,0,2,38,5,10,8,25,8,12,0,7,2,3,18,8,14,8,9,0,4,5,8,15,6,0,13,11,8,1,12,1,5,12,1,19,2,4
"COG1042",96,100,70,28,100,17,89,82,56,39,28,65,89,105,90,47,93,5,0,5,54,106,85,28,73,87,24,91,56,106,49,84,37,145,27,88,80,20,53,40
"COG1043",112,109,73,44,123,32,108,86,87,55,113,147,31,85,108,81,98,14,41,132,104,145,82,110,124,85,48,131,100,112,72,110,63,164,139,91,129,38,123,69
"COG1044",73,101,65,50,92,28,110,69,71,53,77,104,40,65,104,55,74,10,41,119,80,73,61,120,86,85,60,113,66,60,40,64,79,80,78,77,101,23,96,54
"COG1045",136,123,171,62,153,92,189,117,116,120,142,97,43,115,111,106,115,126,91,106,147,119,138,123,105,137,104,114,149,141,78,101,137,86,114,134,100,87,143,97
"COG1047",33,47,34,19,38,40,35,44,31,36,36,27,26,37,30,37,24,26,18,34,45,60,36,51,33,46,38,32,30,38,46,38,31,50,44,44,22,33,21,26
"COG1048",204,225,227,131,227,300,210,254,210,251,213,249,268,164,122,273,201,240,294,203,230,167,214,187,159,257,169,178,230,218,214,185,149,138,163,165,154,284,171,264
"COG1049",5,1,63,12,2,1,4,1,0,19,2,0,102,2,11,12,0,10,0,0,2,3,1,27,1,1,0,5,0,7,0,4,0,26,3,4,4,1,9,3
"COG1051",140,99,37,127,102,47,108,126,82,63,92,71,22,117,74,57,118,27,89,60,95,84,77,99,95,109,151,122,87,88,56,134,100,102,114,65,92,71,116,52
"COG1052",190,195,150,167,223,147,177,200,192,170,188,187,151,159,198,187,186,137,123,113,162,161,200,158,179,218,153,177,201,172,155,192,135,162,119,151,176,156,123,194
"COG1053",235,323,362,275,391,277,238,269,163,316,224,513,150,313,298,220,336,194,225,386,281,377,290,413,385,568,326,401,289,251,267,168,238,209,292,283,227,350,225,427
"COG1054",1,2,29,10,0,0,1,0,2,9,2,1,58,1,6,10,0,3,5,1,0,6,1,3,0,0,2,1,2,2,0,2,1,6,2,3,5,7,4,1
"COG1055",51,109,74,32,46,108,46,52,55,103,169,154,59,89,31,53,32,72,91,280,85,56,68,141,68,78,121,31,78,57,108,67,108,37,106,87,38,95,72,46
"COG1056",3,6,24,7,0,3,0,3,0,7,2,3,42,2,16,7,2,4,1,3,27,1,0,5,0,0,1,8,2,5,3,2,3,10,4,3,5,5,7,5
"COG1057",66,83,55,84,68,76,55,82,62,77,86,70,23,67,61,82,61,68,81,73,45,30,48,43,35,63,37,44,50,34,47,42,51,40,48,56,43,43,43,60
"COG1058",40,62,82,38,40,39,38,32,20,41,20,26,43,41,73,51,21,22,68,22,31,52,53,24,41,32,42,24,51,58,22,49,45,63,12,50,43,33,55,88
"COG1059",0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,8,7,0,0,0,3,0
"COG1060",148,127,68,59,123,145,118,105,113,127,66,116,40,96,111,73,89,161,86,81,246,160,191,165,234,128,112,195,213,163,146,150,196,190,170,192,191,159,178,132
"COG1061",265,107,115,319,275,226,205,150,196,255,301,296,106,158,131,226,218,329,185,528,301,216,193,410,351,285,213,220,175,170,449,225,388,255,177,322,139,218,301,254
"COG1062",1,1,25,28,0,1,2,0,3,5,2,5,48,1,6,11,3,4,5,1,0,2,0,4,1,0,0,2,2,2,0,1,0,7,0,1,4,0,6,2
"COG1063",199,174,359,266,183,194,165,181,209,220,142,206,490,225,261,255,143,471,297,165,206,194,164,175,146,151,222,187,177,211,169,255,154,171,244,166,198,366,227,215
"COG1064",5,6,66,17,0,2,11,2,0,13,5,4,81,1,16,8,2,1,9,0,0,10,2,10,2,1,2,7,3,7,0,3,0,29,1,4,5,4,12,2
"COG1066",132,137,95,171,144,136,128,117,129,135,190,170,82,119,100,149,161,107,151,146,132,103,161,126,158,157,137,151,131,116,156,135,123,99,161,115,80,107,126,142
"COG1067",6,6,44,30,2,30,8,5,7,5,7,14,41,7,5,11,4,6,46,11,25,10,23,28,3,6,12,2,5,5,21,5,28,19,5,11,13,5,61,10
"COG1069",50,12,96,9,26,10,37,50,21,17,9,20,194,52,6,24,37,96,2,2,6,53,23,16,46,15,49,63,28,17,31,82,6,36,9,31,7,12,15,18
"COG1070",332,390,380,286,333,424,374,361,424,345,188,314,558,290,487,481,317,452,380,306,383,359,332,519,341,279,373,318,318,353,221,405,307,441,414,279,376,381,427,265
"COG1071",27,50,24,23,44,6,68,36,40,10,6,37,12,49,58,47,10,1,14,2,39,81,33,10,17,25,20,18,33,65,13,35,5,92,8,39,61,4,29,22
"COG1072",0,1,33,38,1,3,2,1,3,6,0,3,32,0,3,6,0,11,14,0,0,4,3,15,0,2,0,2,3,7,0,0,1,6,2,0,2,3,8,2
"COG1073",289,315,292,286,344,200,343,297,300,243,280,288,216,290,292,291,273,290,182,207,283,335,243,272,321,280,258,355,309,189,199,246,248,283,320,246,318,169,313,289
"COG1074",186,269,194,255,192,244,216,261,199,300,316,217,165,218,119,292,154,292,217,272,231,143,269,241,204,226,286,118,234,202,342,83,235,162,287,261,158,304,252,296
"COG1075",12,15,4,1,6,0,4,20,2,16,20,4,11,7,18,9,6,58,0,3,19,8,27,2,15,17,18,8,10,9,32,3,12,12,0,14,24,3,2,26
"COG1076",60,34,40,29,51,12,48,37,31,28,68,45,54,39,17,26,55,18,13,60,35,50,32,66,47,61,21,78,40,22,29,23,21,15,51,43,29,23,53,33
"COG1077",106,105,57,125,124,111,104,122,123,119,136,98,35,102,84,157,95,69,117,126,176,160,192,158,198,177,180,164,191,156,224,178,189,105,144,168,89,212,141,189
"COG1078",38,33,14,73,70,14,68,63,58,27,25,34,4,46,74,38,66,17,12,3,39,39,47,14,30,50,22,60,49,40,15,61,27,99,27,32,56,16,32,21
"COG1079",54,66,39,57,45,83,42,65,69,55,50,43,85,74,44,88,41,77,61,15,26,33,49,18,35,42,87,42,41,34,46,47,69,21,15,82,42,75,21,107
"COG1080",96,89,208,224,102,206,107,136,130,259,141,76,299,94,84,140,99,237,241,70,191,85,98,103,107,126,145,55,151,99,159,119,89,57,71,79,75,244,94,217
"COG1082",121,97,116,80,72,161,89,95,111,67,56,97,200,95,178,102,114,157,58,25,181,184,148,77,126,92,137,149,162,113,115,96,129,264,77,188,159,164,105,162
"COG1083",60,34,26,29,35,41,68,58,38,26,46,22,15,46,52,36,42,12,22,207,40,135,77,38,58,31,25,74,50,40,59,56,93,35,27,37,24,28,52,50
"COG1085",0,6,40,110,3,24,1,3,1,6,2,14,37,2,6,11,2,14,73,4,11,4,3,13,2,3,1,1,2,11,2,3,5,3,2,2,9,1,13,12
"COG1086",310,241,150,140,208,199,374,237,212,219,207,183,94,279,290,234,190,239,82,394,258,355,204,84,230,162,207,331,287,457,228,289,190,445,327,290,371,131,143,224
"COG1087",115,130,122,137,131,117,89,137,122,135,192,129,101,128,76,146,102,155,143,175,133,98,121,91,132,119,123,110,143,115,131,101,155,79,102,151,108,155,117,139
"COG1088",145,135,137,119,177,128,155,122,199,111,155,212,99,170,172,101,177,77,163,130,146,186,180,156,176,123,164,208,202,226,188,180,161,123,206,215,259,134,139,93
"COG1089",73,127,64,58,108,58,149,153,90,81,51,55,12,121,101,53,141,13,7,102,112,117,130,104,114,96,83,125,68,110,56,136,94,110,106,110,77,42,83,77
"COG1090",18,14,47,8,13,4,22,8,9,11,3,9,23,16,39,13,7,4,0,3,11,20,11,17,14,5,1,16,14,32,2,27,5,79,6,9,49,0,8,5
"COG1091",104,132,90,113,138,147,134,127,108,124,122,146,51,138,142,85,154,84,151,144,138,152,134,79,179,127,137,192,139,237,163,164,121,156,174,150,199,131,84,156
"COG1092",120,144,179,60,157,132,126,164,155,183,155,152,165,141,106,142,132,155,118,122,158,100,147,160,139,137,155,103,146,99,161,163,155,109,116,178,99,144,126,169
"COG1098",4,15,5,74,15,2,5,10,11,14,15,14,1,8,1,29,4,21,22,6,11,10,4,2,11,22,11,8,5,15,16,2,17,0,1,9,2,5,12,26
"COG1099",0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1101",58,52,15,90,48,95,41,68,87,67,71,42,26,46,52,105,64,87,50,37,48,43,52,34,59,82,87,43,59,60,71,48,66,27,39,49,29,107,36,124
"COG1102",1,0,0,0,0,3,0,0,0,0,7,0,0,1,0,0,0,0,5,0,0,0,0,3,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,5
"COG1104",115,96,85,158,153,263,109,171,189,209,190,82,83,133,63,196,153,204,206,68,187,74,143,90,148,170,185,79,178,146,273,81,170,48,91,117,78,256,56,243
"COG1105",35,32,84,181,27,107,49,65,47,67,52,44,118,50,49,108,29,91,101,38,76,21,65,25,44,50,67,29,69,50,80,46,66,33,30,32,14,119,74,112
"COG1106",211,116,14,96,133,135,206,131,23,121,200,103,43,153,105,89,322,113,84,126,129,134,222,238,133,149,147,183,159,100,145,256,177,241,388,126,248,171,176,156
"COG1108",66,63,79,98,48,50,58,41,73,53,34,58,151,48,62,54,45,22,71,80,88,73,75,136,68,104,84,79,64,71,81,67,93,89,93,123,69,72,96,56
"COG1109",403,432,286,339,380,531,359,371,383,385,457,377,211,364,248,607,345,423,346,439,420,355,373,366,396,444,474,406,370,374,442,309,451,288,361,382,328,514,383,494
