"","DLF009","DLM028","NLM029","NLM007","NOF006","DLM011","NLM022","NOF014","NOF010","DOM019","DOF011","NLF008","NLF013","NLF002","DOM023","DLM015","NLM028","DOM024","NOM002","DLF003","NOM025","DLM004","DLM017","NLM026","DLM005","NOF009","NLM032","DOM026","DOF008","DLM021","DLF001","DLM003","NOM017","DLF004","NLM001","NOM029","NOF007","NOF008","NLM008","DLM024"
"COG0416",84,96,93,66,14,46,91,70,33,53,48,37,60,59,17,43,93,31,108,64,48,16,62,90,56,20,120,50,109,47,11,36,40,28,62,39,52,84,76,70
"COG0417",63,24,0,2,3,4,17,0,3,0,0,2,0,1,0,1,2,2,2,0,13,1,1,0,2,2,0,0,9,0,1,4,0,0,3,10,0,1,0,88
"COG0418",47,16,0,0,3,2,4,0,1,0,0,2,1,0,0,1,2,0,1,0,13,0,9,0,3,2,1,0,3,1,1,0,0,2,2,4,0,3,2,35
"COG0419",164,208,184,255,198,180,219,188,206,215,286,259,251,218,273,212,254,229,139,291,386,184,299,214,158,254,211,193,217,181,286,140,399,249,238,201,210,152,152,105
"COG0420",70,97,215,124,61,123,152,121,121,134,68,96,172,119,101,86,160,114,204,188,153,113,133,180,112,114,169,187,159,93,111,74,153,112,131,107,136,161,119,109
"COG0421",30,43,49,37,10,25,50,53,28,28,20,18,57,47,13,25,62,41,116,30,44,14,27,72,40,7,51,48,52,22,6,11,26,36,37,30,42,24,70,48
"COG0422",104,109,122,141,93,120,107,85,134,131,169,190,131,92,130,99,164,112,161,124,163,134,139,96,101,142,98,109,158,138,127,99,192,125,135,81,133,101,187,95
"COG0423",90,150,167,183,125,163,160,186,167,187,148,160,178,137,189,138,170,159,135,208,167,148,174,178,128,157,163,139,116,159,135,103,239,161,205,144,153,170,169,39
"COG0424",79,60,82,62,55,89,63,75,70,77,72,52,75,69,96,65,64,70,59,109,73,84,64,78,89,71,68,65,102,84,100,77,92,91,79,65,76,62,80,70
"COG0425",38,36,50,123,138,123,89,61,97,113,61,109,113,82,61,123,95,98,46,24,133,172,68,50,70,143,54,124,20,78,141,94,9,88,57,125,105,82,66,38
"COG0426",99,131,165,213,120,171,155,146,140,174,150,156,149,144,172,126,190,175,167,167,161,159,166,150,198,129,180,152,155,187,120,126,156,163,153,154,181,157,156,149
"COG0427",69,69,57,98,63,109,99,48,111,112,107,85,75,74,155,73,90,71,77,89,137,118,156,108,213,131,113,102,29,141,96,145,184,151,151,177,112,149,138,101
"COG0428",64,69,112,53,10,25,64,90,48,34,45,47,67,39,54,34,61,40,60,135,63,20,84,105,57,29,75,35,78,55,36,29,82,58,77,35,33,94,62,69
"COG0429",19,12,1,7,3,8,6,2,7,1,0,8,3,2,3,3,3,0,0,1,3,3,2,2,7,6,1,0,5,3,0,0,1,3,4,4,5,0,1,23
"COG0430",16,4,0,0,5,1,7,0,0,0,0,2,2,0,0,3,0,1,0,0,5,1,0,1,0,4,1,0,0,0,2,0,0,0,3,7,0,0,0,30
"COG0431",29,9,0,3,5,3,9,0,7,0,0,6,0,3,0,1,0,1,0,0,15,1,30,1,7,1,7,1,51,0,1,8,0,0,5,5,2,0,3,48
"COG0432",39,17,14,62,37,44,17,22,30,35,64,51,22,30,42,24,19,29,22,27,37,45,36,16,21,49,17,34,17,37,42,17,34,38,26,29,40,28,32,43
"COG0433",104,59,71,114,41,98,80,99,87,53,26,56,40,69,19,22,79,22,46,135,40,53,49,38,46,134,89,60,109,40,55,49,9,48,33,117,62,48,22,53
"COG0434",16,7,1,24,0,1,2,5,0,1,1,8,1,3,3,1,1,2,9,4,2,2,0,6,5,4,10,8,19,5,13,7,3,2,1,0,2,8,1,40
"COG0435",18,11,5,5,4,2,7,17,1,3,3,3,12,16,0,1,2,5,1,3,9,1,0,2,4,2,19,7,20,0,0,1,6,4,4,8,2,0,4,45
"COG0436",425,498,540,581,664,584,555,560,546,588,621,560,563,527,700,663,560,704,546,556,596,694,562,501,551,620,503,512,569,691,586,512,643,539,579,567,562,619,567,269
"COG0437",221,73,9,46,24,32,63,16,25,29,7,56,36,18,13,15,25,19,8,15,67,46,37,8,31,40,33,11,29,24,10,9,10,18,34,48,42,13,14,228
"COG0438",1260,1354,1325,1133,2243,1893,955,1351,1815,1606,1351,1533,1262,1858,1685,1596,1142,2017,985,1310,1631,2365,1775,1039,1542,2057,1379,1624,855,1673,2784,1667,1170,1315,1202,1930,1985,1879,1438,885
"COG0439",109,101,119,197,143,135,154,121,160,140,94,158,133,159,140,195,195,140,170,52,106,150,69,72,71,160,104,152,107,66,135,105,62,66,53,99,124,112,62,74
"COG0440",51,64,71,55,58,29,71,98,62,65,31,56,71,56,15,55,59,52,83,63,49,33,52,55,57,52,92,46,96,61,18,43,41,45,44,60,88,58,96,74
"COG0441",194,262,408,274,286,292,356,376,376,356,445,342,329,328,438,321,305,307,351,392,269,286,356,376,340,281,335,285,259,317,231,304,435,354,402,328,282,357,330,171
"COG0442",142,133,195,155,92,116,198,166,153,171,170,104,193,148,173,122,148,152,150,206,135,117,141,187,153,127,175,162,193,171,102,152,198,138,180,142,128,141,146,116
"COG0443",306,339,344,305,180,216,335,362,248,279,191,271,335,275,150,208,297,236,258,326,244,168,282,420,233,194,293,240,290,250,147,187,241,217,294,247,193,342,266,259
"COG0444",213,226,109,169,41,120,137,131,75,91,108,104,103,110,57,109,154,119,238,94,130,55,115,159,101,78,218,126,253,102,54,96,135,61,93,108,90,121,123,288
"COG0445",157,243,259,348,160,235,246,230,233,235,286,236,298,247,247,207,282,233,249,239,292,228,262,261,212,243,274,243,269,228,178,205,264,226,293,232,273,275,191,128
"COG0446",253,196,200,301,258,248,277,243,215,279,146,193,254,192,117,226,311,242,343,196,282,251,207,325,226,269,301,290,428,263,194,320,134,214,214,246,235,270,331,420
"COG0447",45,28,17,63,41,64,30,21,47,46,56,71,46,29,71,44,44,34,14,38,54,61,54,24,32,61,22,28,15,61,32,38,56,66,50,51,36,27,20,27
"COG0448",97,183,210,152,55,106,236,226,107,132,111,87,179,244,49,124,247,143,337,218,127,30,100,158,86,40,187,160,243,74,31,61,104,62,99,84,99,93,169,103
"COG0449",200,199,243,198,153,206,226,271,194,248,221,143,223,197,171,192,214,214,190,244,185,143,210,276,196,225,254,270,229,236,150,215,221,164,198,174,203,284,180,147
"COG0450",66,43,29,67,62,88,36,32,57,48,46,59,23,65,50,79,28,54,36,24,60,75,49,35,45,85,44,50,38,67,67,77,10,40,22,73,55,61,31,31
"COG0451",463,576,448,467,787,716,439,556,697,592,458,587,492,736,714,628,411,605,504,576,666,760,627,458,568,731,477,834,229,541,936,668,633,639,537,652,734,605,460,320
"COG0452",85,111,141,131,103,122,156,95,85,132,124,107,95,103,88,111,136,156,144,160,115,95,114,131,121,118,141,122,152,144,64,108,83,95,154,119,109,130,134,80
"COG0454",439,416,350,289,346,387,312,353,259,330,220,320,387,390,214,381,348,331,367,259,351,362,257,289,321,395,423,464,378,275,438,341,174,260,282,409,361,326,462,493
"COG0455",1,15,52,7,4,1,42,42,3,11,5,0,46,41,3,13,30,16,31,15,6,0,12,21,12,4,11,21,9,8,0,0,8,12,11,11,19,8,44,0
"COG0456",57,59,69,27,34,21,48,74,19,42,16,18,63,65,11,71,57,45,85,41,60,32,13,84,42,27,68,51,66,25,29,41,30,44,53,42,44,56,61,94
"COG0457",392,535,560,849,1029,1116,584,610,845,876,670,895,735,528,924,773,570,790,282,535,656,1072,703,482,673,982,376,635,189,820,921,833,650,968,634,800,908,622,602,374
"COG0458",363,449,451,448,426,416,464,430,575,508,522,551,476,389,664,466,452,478,380,515,377,380,571,498,427,415,352,397,359,523,287,396,634,625,477,488,363,451,438,228
"COG0459",163,164,184,159,161,138,166,218,197,198,142,201,186,172,158,172,171,137,198,196,163,107,200,236,161,161,180,151,215,207,120,169,215,180,177,171,148,204,191,122
"COG0460",175,183,183,195,164,207,226,172,228,198,144,196,232,210,257,181,204,194,213,208,185,195,192,156,208,175,157,201,173,199,115,127,242,221,180,165,224,168,178,129
"COG0461",68,78,91,83,53,86,90,70,99,75,112,58,87,99,96,78,81,71,91,107,87,84,102,67,78,85,70,66,106,57,64,76,120,80,94,75,75,79,95,61
"COG0462",100,145,151,144,90,111,151,188,139,126,140,110,151,174,139,138,175,161,198,173,105,108,135,164,123,104,171,147,250,102,119,120,178,143,163,143,129,138,146,68
"COG0463",1021,1559,1556,1464,2068,1836,1322,1737,1984,1639,1933,1390,1620,1848,1685,1776,1438,1853,1303,1844,1818,1955,1714,1547,1632,1723,1772,1831,1277,1552,2498,1528,1683,1777,1934,1766,2071,1603,1907,512
"COG0464",40,47,103,73,41,134,112,104,40,54,110,26,108,45,80,22,47,63,54,166,55,44,22,104,69,47,66,40,64,42,28,63,71,90,91,72,70,56,40,0
"COG0465",231,307,364,290,186,188,368,393,241,291,174,248,335,284,182,279,343,234,398,331,322,160,278,385,287,190,407,258,411,281,137,219,339,183,326,311,263,324,265,236
"COG0466",129,191,247,206,143,175,279,258,239,188,230,168,263,199,252,163,247,202,241,298,180,175,216,256,238,148,282,194,276,190,157,188,298,230,273,214,207,229,271,144
"COG0468",102,132,154,136,165,147,126,307,105,264,126,139,175,132,104,129,130,116,133,154,100,90,143,153,101,174,132,147,115,140,320,1181,119,146,144,118,105,141,98,64
"COG0469",147,172,186,180,161,166,201,214,160,179,174,159,181,169,176,141,196,181,186,192,167,143,146,236,185,125,197,162,167,211,118,151,117,124,209,177,155,164,161,102
"COG0470",72,27,9,31,14,24,24,10,13,12,5,24,18,17,7,8,26,10,9,23,25,8,16,18,18,29,35,18,62,19,9,28,6,24,10,18,15,15,7,32
"COG0471",317,278,242,330,324,361,241,206,293,327,290,301,236,249,292,327,312,333,170,273,234,258,282,161,262,331,281,174,183,323,306,187,310,316,338,236,376,268,234,322
"COG0472",224,176,207,218,219,233,180,194,242,218,184,222,226,205,257,177,209,170,162,273,223,154,250,200,190,211,192,130,237,173,305,221,252,226,272,218,192,237,148,154
"COG0473",103,152,115,160,110,134,143,120,131,159,114,181,123,133,132,136,123,133,160,105,127,104,146,127,131,129,142,101,125,152,72,108,105,116,127,112,110,115,109,79
"COG0474",381,401,422,385,315,299,365,495,320,395,288,325,486,318,277,401,292,426,510,452,312,291,377,556,300,374,538,436,690,293,390,385,294,453,461,428,386,557,289,343
"COG0475",212,205,184,341,506,379,184,203,357,381,345,442,258,287,360,346,242,329,122,234,322,453,366,226,306,446,172,319,181,391,557,459,354,353,283,382,325,275,187,138
"COG0476",64,64,74,38,64,54,58,57,56,84,186,64,58,79,100,81,61,95,79,67,85,86,66,41,61,61,53,65,59,71,60,67,68,152,163,67,50,60,66,60
"COG0477",2628,1355,424,885,1369,1018,908,461,1046,789,1592,1625,665,1064,1314,1047,619,846,799,750,1174,1007,1025,489,1287,1305,520,652,1304,944,1126,1072,1272,1106,990,1415,751,717,612,3341
"COG0479",58,46,27,57,47,98,57,17,83,64,125,82,67,47,136,52,58,55,33,79,70,62,85,43,55,76,46,35,45,47,48,58,127,84,107,83,44,46,45,43
"COG0480",496,637,795,815,602,603,713,849,734,741,625,662,747,738,740,1021,735,720,702,737,618,669,776,870,729,609,749,658,806,914,1123,669,735,757,891,596,912,786,646,312
"COG0481",176,191,230,217,150,148,163,202,205,208,194,175,177,186,209,168,223,205,177,246,198,179,231,226,188,179,207,187,202,221,132,162,200,184,216,141,162,252,183,108
"COG0482",111,193,169,233,235,271,202,181,192,236,186,255,239,180,252,222,219,242,139,186,215,269,212,180,172,268,196,210,129,230,232,188,146,190,173,238,217,218,143,69
"COG0483",77,57,23,41,78,67,45,48,41,47,13,41,52,40,32,53,34,32,39,19,65,57,22,24,38,42,34,41,40,58,65,66,7,32,27,81,49,40,39,84
"COG0484",86,123,135,113,63,91,148,120,94,147,126,98,117,102,101,147,153,124,170,156,104,79,124,144,93,90,150,146,178,96,61,108,97,117,100,136,103,147,112,91
"COG0486",132,168,171,159,139,171,185,154,140,170,102,167,186,148,125,148,167,153,169,176,137,131,140,150,138,140,184,195,191,191,140,140,136,116,143,150,152,156,168,105
"COG0488",552,741,880,829,810,843,792,782,837,815,723,752,821,784,892,852,871,812,786,727,725,798,750,694,699,944,806,788,822,878,787,802,800,778,820,750,847,847,820,479
"COG0489",316,268,230,261,328,415,259,272,365,377,554,444,276,310,321,391,230,308,234,361,429,407,370,286,334,310,291,383,254,328,519,317,439,362,447,366,247,543,289,270
"COG0490",2,2,1,0,4,3,1,2,2,3,0,1,1,0,1,4,0,2,0,4,0,0,1,2,2,3,1,0,0,2,0,3,0,4,1,0,1,10,1,0
"COG0491",154,167,213,160,107,140,114,201,133,119,117,126,136,131,128,145,130,134,147,163,117,85,152,162,147,129,188,125,147,137,110,131,108,98,126,163,120,123,126,185
"COG0492",146,99,148,149,73,122,121,102,111,94,93,101,147,154,109,116,133,110,118,174,79,62,112,75,86,82,101,100,146,82,71,73,78,75,64,80,72,101,78,77
"COG0493",361,381,447,349,291,341,439,353,428,453,491,374,435,463,446,404,421,348,538,472,449,279,454,549,364,390,414,315,412,404,263,253,551,497,488,348,330,447,335,558
"COG0494",322,326,274,197,143,164,349,362,203,211,134,121,322,265,89,226,295,198,290,271,215,168,205,307,266,125,349,309,401,144,148,130,143,182,262,256,230,203,412,318
"COG0495",250,273,258,343,233,261,283,279,313,255,341,301,279,297,342,244,267,340,237,346,310,239,346,354,262,289,295,226,255,275,261,243,440,249,314,279,278,300,237,156
"COG0496",34,42,31,73,75,73,41,47,65,65,81,65,49,44,102,65,51,46,52,60,55,82,91,43,79,78,36,54,7,84,70,56,100,66,63,62,62,53,32,22
"COG0497",154,136,188,147,157,147,172,181,171,173,144,175,147,121,181,163,181,186,136,172,103,112,207,200,168,133,196,161,160,187,106,149,188,158,166,167,144,196,153,90
"COG0498",118,132,142,161,102,165,182,163,163,150,160,171,152,148,186,145,161,158,150,152,97,94,112,121,122,121,114,88,108,86,62,100,125,92,117,95,89,107,108,90
"COG0499",90,47,22,21,40,25,11,44,40,45,25,65,33,44,32,26,28,21,24,22,25,44,42,32,84,44,21,32,51,60,71,37,26,41,15,36,26,38,20,0
"COG0500",405,475,439,336,334,263,484,430,243,330,237,308,430,470,192,390,535,308,422,275,364,262,266,428,393,250,494,428,456,287,335,315,204,247,297,408,269,373,408,566
"COG0501",99,74,52,91,98,101,66,68,106,108,80,127,80,70,104,90,61,129,31,78,71,136,71,63,105,114,60,44,59,82,145,127,84,97,72,66,77,58,57,77
"COG0502",65,138,139,144,169,186,152,114,133,176,111,189,139,189,140,226,136,179,149,94,116,170,136,106,115,184,125,125,75,212,161,149,59,104,75,183,144,158,147,82
"COG0503",82,135,137,152,116,149,145,117,128,130,147,111,135,155,190,104,133,117,126,175,145,170,134,114,135,100,159,156,181,124,130,117,176,130,138,168,126,136,170,104
"COG0504",138,187,180,183,147,149,172,172,168,174,163,185,166,174,165,149,160,143,155,200,161,167,217,218,196,163,184,144,175,167,136,167,200,158,184,157,154,162,126,90
"COG0505",84,99,93,126,75,85,116,129,88,121,125,116,124,108,112,113,116,89,149,121,95,92,134,121,109,122,115,103,179,112,68,104,150,128,128,82,117,95,129,68
"COG0506",102,105,12,90,42,75,24,15,59,33,49,48,17,59,34,68,73,46,30,13,115,104,21,15,66,94,42,86,7,41,127,23,7,57,28,21,59,52,23,90
"COG0507",394,484,681,689,521,497,573,750,526,569,447,487,565,479,431,477,658,619,581,608,607,550,608,580,660,434,607,870,642,554,443,521,602,681,533,455,961,604,685,2139
"COG0508",110,54,7,21,44,19,13,15,32,17,3,55,14,28,6,47,24,25,9,8,33,31,29,8,32,45,11,18,9,34,27,52,3,15,13,50,20,25,8,122
"COG0509",39,35,19,18,47,50,14,10,23,23,28,52,36,44,39,41,17,27,16,18,34,63,25,24,45,43,14,30,19,32,40,38,7,20,21,45,46,36,26,30
"COG0510",41,11,20,14,41,11,60,16,16,16,5,47,12,13,5,18,27,22,50,7,16,9,17,26,17,6,61,37,75,17,5,16,11,23,94,14,53,12,99,58
"COG0511",48,81,80,123,103,140,94,58,84,92,96,96,96,113,109,100,133,95,61,83,128,151,86,97,75,117,82,92,56,73,129,78,59,99,100,109,93,75,67,53
"COG0512",92,77,31,56,65,44,62,81,52,51,109,54,68,69,78,61,49,75,59,85,41,78,84,48,63,53,49,47,64,54,45,56,70,40,73,55,64,46,59,90
"COG0513",303,332,235,460,354,453,370,221,370,385,375,341,319,317,356,332,378,356,235,224,385,460,366,222,333,474,245,332,265,401,414,319,198,281,235,339,335,296,313,303
"COG0514",206,236,229,330,430,431,273,232,430,322,603,403,272,318,430,324,218,366,196,271,454,614,608,309,551,611,289,561,240,553,579,480,706,551,753,554,532,458,369,102
"COG0515",319,390,697,165,121,130,308,442,380,261,234,166,272,232,240,330,298,289,356,740,157,114,548,459,317,95,469,327,571,143,164,127,271,137,330,185,211,340,286,93
"COG0516",162,185,149,180,124,185,151,208,169,191,199,268,138,191,214,179,168,183,159,186,154,156,164,175,169,172,154,171,191,176,126,162,236,197,188,189,157,163,169,107
"COG0517",261,232,223,201,171,210,209,224,258,216,398,198,199,228,295,198,194,203,218,238,179,174,246,262,268,204,259,189,268,251,128,235,299,250,284,230,180,252,209,170
"COG0518",176,184,172,225,180,224,181,148,216,192,207,217,152,226,179,252,210,177,162,178,197,258,221,153,210,232,202,232,179,232,207,162,217,192,169,143,187,228,147,110
"COG0519",182,167,181,186,192,226,170,165,206,175,189,201,153,196,168,252,199,205,190,183,205,206,173,177,209,211,185,213,143,255,202,133,211,207,189,133,195,174,148,129
"COG0520",180,173,126,155,138,161,154,151,158,192,225,167,135,155,185,132,149,135,177,183,165,140,169,181,159,144,196,146,150,165,104,121,178,167,156,142,151,164,118,129
"COG0521",38,27,16,21,16,20,38,21,12,10,23,20,18,24,8,11,35,25,44,8,32,9,16,17,41,10,30,21,41,19,7,14,26,12,15,24,25,14,26,83
"COG0522",85,81,116,60,62,76,75,119,74,80,90,75,102,73,80,56,67,81,81,93,44,62,102,93,84,56,77,63,90,78,59,67,95,78,100,79,101,84,75,58
"COG0523",77,105,94,114,52,88,78,75,71,63,70,79,98,100,52,89,81,103,132,104,123,65,78,108,47,73,105,93,111,89,42,19,88,78,96,73,90,97,72,110
"COG0524",482,496,420,598,549,657,512,513,538,590,597,497,478,474,643,555,537,467,534,484,555,581,578,510,595,604,460,493,588,615,496,468,615,638,606,646,646,502,455,795
"COG0525",263,260,300,253,212,226,277,323,267,284,221,284,302,267,261,191,291,226,232,319,220,216,326,317,253,226,307,232,336,294,153,207,276,299,261,206,235,299,191,183
"COG0526",435,414,342,501,608,684,422,392,552,529,556,481,516,497,707,429,456,561,311,451,465,804,492,384,660,753,331,618,216,455,915,802,503,698,464,692,547,569,548,191
"COG0527",231,205,239,358,317,375,278,270,348,286,277,326,290,234,426,304,259,354,211,305,305,310,300,234,314,361,210,286,241,353,303,317,335,383,293,304,309,277,244,198
"COG0528",93,100,95,90,70,87,79,89,86,87,96,84,89,110,122,93,95,99,81,89,88,91,110,89,106,90,101,96,77,91,81,89,111,100,120,84,83,123,91,52
"COG0529",19,17,19,32,54,54,32,19,30,22,13,53,25,25,41,42,28,40,27,7,30,53,12,17,15,37,26,33,4,36,47,23,5,31,13,55,36,22,11,29
"COG0530",51,93,139,94,78,87,98,109,86,94,34,81,132,124,20,128,120,101,94,77,136,77,71,118,53,92,151,82,130,91,69,73,46,55,94,93,114,94,109,56
"COG0531",661,306,107,203,186,245,242,116,197,181,207,220,130,182,147,205,213,184,204,82,312,256,148,108,306,308,186,189,683,169,184,200,127,155,150,245,153,183,177,701
"COG0532",170,166,167,135,121,166,197,194,187,198,310,146,204,127,230,177,179,167,176,240,150,125,209,242,134,146,202,159,206,195,115,205,271,207,297,174,152,200,115,151
"COG0533",97,112,142,113,89,110,139,135,120,137,119,97,135,111,135,100,124,109,126,118,96,80,148,171,123,124,140,118,139,110,98,113,110,101,134,101,104,149,108,66
"COG0534",875,1967,2106,1963,1424,1714,2209,1989,1504,1833,1340,1426,2178,1931,1315,1949,2346,1812,2367,1618,1850,1346,1567,2181,1412,1522,2483,1930,2265,1916,1404,1436,1386,1460,1592,1759,1838,1837,2077,1129
"COG0535",130,232,243,200,199,147,253,219,242,174,346,248,163,283,145,219,221,228,301,290,128,177,171,139,136,130,213,219,91,107,144,121,149,72,127,180,128,130,228,40
"COG0536",96,116,183,140,107,100,138,115,128,144,155,129,155,124,144,127,123,126,121,156,110,105,152,133,106,118,168,113,125,130,67,107,146,98,161,87,110,142,104,53
"COG0537",65,81,79,103,93,127,88,92,89,78,80,72,124,93,117,86,113,118,95,104,87,113,91,118,131,88,108,97,108,100,113,75,71,89,104,85,126,95,98,49
"COG0538",74,127,117,93,93,117,86,126,113,112,146,85,107,119,133,129,103,125,110,143,111,103,150,110,92,118,98,127,87,121,85,82,118,127,153,94,105,121,106,62
"COG0539",173,194,215,191,168,163,179,218,204,195,181,146,221,175,227,189,201,183,192,217,117,94,162,183,168,102,108,116,113,158,103,111,167,133,160,108,140,154,155,90
"COG0540",79,111,126,130,78,96,114,133,117,115,133,95,117,124,133,123,114,110,91,127,93,75,169,123,130,86,105,101,113,117,66,95,154,128,133,86,104,121,112,86
"COG0541",125,140,186,166,118,126,144,173,151,161,180,163,158,145,134,148,183,140,139,166,97,94,106,110,112,124,92,80,124,128,62,85,103,95,105,93,98,112,67,70
"COG0542",489,636,747,731,487,718,656,633,606,600,762,651,624,567,582,676,778,593,579,683,771,495,655,739,590,557,687,605,819,675,438,480,695,519,622,541,696,694,527,346
"COG0543",81,125,160,169,162,152,169,133,202,149,202,158,146,154,215,172,155,170,131,194,224,228,265,220,196,291,213,227,165,253,217,209,349,265,272,217,228,235,182,82
"COG0544",102,210,227,325,146,251,305,210,170,176,230,149,268,230,192,186,341,227,230,276,257,189,240,245,200,169,315,219,294,191,162,126,262,195,243,179,236,206,296,68
"COG0545",140,78,110,213,233,256,136,89,212,180,274,188,175,144,296,192,99,191,52,253,150,258,235,84,178,271,73,172,51,189,240,216,232,197,259,170,241,139,138,91
"COG0546",181,178,224,128,187,143,211,197,190,204,245,152,206,222,214,191,224,180,209,200,136,153,196,230,224,129,224,235,202,151,105,189,239,178,212,236,201,188,280,144
"COG0547",101,90,73,65,79,89,83,86,88,88,113,104,87,91,84,92,89,67,97,76,88,89,75,61,75,82,76,98,76,90,71,65,65,75,102,83,76,67,123,110
"COG0548",112,99,95,97,72,111,108,105,100,113,104,110,93,101,120,76,96,106,105,84,117,103,124,105,99,103,72,89,79,113,58,71,134,98,92,102,98,89,90,114
"COG0549",108,49,40,35,25,14,73,37,21,25,11,13,39,51,15,35,62,35,75,36,44,18,15,38,39,21,47,53,84,26,15,24,18,35,37,32,27,27,44,229
"COG0550",485,706,710,882,518,751,734,627,715,740,701,1029,736,577,569,847,1023,653,702,579,789,696,810,900,673,526,775,772,646,831,576,542,685,642,585,644,599,724,636,348
"COG0551",106,140,136,155,44,51,131,135,64,84,63,80,124,102,47,86,143,90,189,128,100,26,74,178,105,28,189,112,223,76,46,46,93,60,91,60,74,124,113,246
"COG0552",87,107,120,97,68,70,112,105,67,95,108,89,97,80,74,80,69,83,96,121,51,35,56,82,54,56,72,55,92,54,54,42,37,52,81,70,51,65,55,47
"COG0553",276,355,378,418,309,228,272,239,580,425,340,408,383,224,453,178,375,213,195,459,284,367,453,254,249,315,471,513,341,270,355,1152,647,493,423,386,329,280,234,148
"COG0554",76,107,107,124,98,59,137,88,65,103,33,71,105,120,25,85,141,87,146,81,98,53,74,139,78,85,145,79,169,103,53,45,40,52,63,87,89,104,89,135
"COG0555",15,17,31,14,2,5,33,10,10,8,5,8,28,27,6,15,22,4,64,4,12,12,11,4,6,3,25,33,18,7,1,1,9,5,8,22,12,5,28,27
"COG0556",186,176,227,175,126,172,156,203,191,187,217,165,193,156,178,166,162,168,177,224,175,143,186,231,193,156,240,176,232,169,137,149,213,183,206,133,152,198,141,72
"COG0557",148,212,230,196,134,187,223,191,245,228,234,202,205,199,255,160,272,172,192,320,204,163,215,195,195,173,196,164,164,215,120,181,335,230,230,211,164,205,187,139
"COG0558",92,75,101,47,54,51,84,93,48,76,17,37,69,77,55,56,66,62,83,83,58,40,82,96,67,31,110,78,99,65,63,40,70,49,45,92,52,70,61,63
"COG0559",25,73,51,60,21,57,49,62,35,54,32,46,41,41,12,31,68,57,79,58,52,15,64,109,38,44,69,12,76,78,32,36,43,42,31,30,42,75,37,86
"COG0560",91,81,75,42,100,117,62,80,84,97,41,104,90,82,98,95,65,78,54,116,73,91,85,68,95,108,61,88,74,98,105,74,65,77,71,89,89,76,48,57
"COG0561",389,286,280,365,278,301,330,358,314,285,382,308,316,410,259,310,410,296,454,321,255,209,205,271,245,173,375,230,447,224,215,202,222,164,202,234,256,183,235,269
"COG0562",53,68,94,146,66,108,123,133,160,62,52,106,151,90,184,71,140,123,115,172,154,87,188,106,118,132,138,98,123,65,64,118,193,82,86,79,125,100,116,49
"COG0563",77,95,112,103,69,120,93,126,95,73,88,91,106,103,112,83,103,95,83,129,101,90,107,110,89,106,122,102,109,82,60,95,100,88,97,74,108,124,101,64
"COG0564",277,318,361,388,293,361,370,324,403,344,423,353,365,378,473,371,367,344,351,524,350,311,417,397,345,351,424,333,351,374,264,342,611,402,379,332,350,371,418,203
"COG0565",23,10,0,4,4,4,10,0,3,1,0,4,5,3,2,2,1,0,0,2,11,5,1,0,4,0,2,0,4,5,1,0,0,1,4,9,6,0,1,50
"COG0566",228,257,293,277,225,288,284,248,249,245,224,264,265,279,276,272,287,290,246,286,239,271,236,317,265,261,308,275,313,281,250,235,197,204,232,275,226,289,276,162
"COG0567",79,46,1,11,8,12,23,2,7,12,0,13,7,2,5,6,5,1,3,3,15,12,26,1,16,7,4,0,6,9,0,1,0,6,8,17,5,3,1,102
"COG0568",167,192,186,166,76,87,150,192,189,152,228,109,161,128,225,104,121,124,128,300,108,63,204,172,145,98,185,117,171,90,53,114,313,211,268,92,96,139,139,202
"COG0569",144,227,269,269,226,259,256,231,225,258,211,214,242,252,159,245,280,295,251,257,242,231,237,290,198,249,289,286,310,261,212,204,165,188,236,244,231,260,205,171
"COG0571",83,100,118,114,71,89,100,99,114,135,95,84,95,102,120,85,86,88,91,131,88,101,135,93,92,81,115,103,74,97,88,96,149,97,113,118,105,102,90,36
"COG0572",110,185,197,141,185,181,171,182,244,183,276,231,188,178,245,177,148,205,174,283,135,170,242,200,171,142,166,117,111,169,131,218,299,227,217,216,158,199,181,67
"COG0573",76,69,72,74,72,63,90,75,76,102,49,106,91,101,54,79,126,93,86,63,77,67,54,88,74,75,116,98,128,73,76,76,51,63,69,65,79,93,100,88
"COG0574",206,358,485,309,335,364,378,343,444,422,487,351,337,291,469,362,354,348,276,492,299,252,398,469,379,327,338,340,179,365,307,306,462,442,484,393,242,379,342,150
"COG0575",65,78,100,101,78,98,77,115,114,97,98,88,111,80,125,74,72,98,76,135,68,101,129,118,112,71,103,61,101,97,78,78,114,115,96,93,101,112,111,10
"COG0576",62,71,94,57,60,61,66,88,78,84,60,61,72,73,93,74,63,76,65,92,60,86,87,62,90,70,78,70,80,68,64,65,69,68,80,55,78,85,84,42
"COG0577",594,772,938,892,615,726,839,880,682,710,568,546,778,801,579,895,1047,798,1030,870,814,736,668,889,711,667,1193,842,1174,1041,608,840,674,602,708,759,803,931,1118,531
"COG0578",62,26,6,34,19,38,20,13,20,11,5,45,5,6,11,15,3,33,1,3,21,31,14,15,20,51,9,4,11,63,11,48,0,21,14,23,46,20,11,131
"COG0579",66,78,43,22,29,24,72,51,24,46,13,17,40,16,15,40,60,31,66,33,83,19,43,65,60,23,41,27,82,51,22,30,24,29,46,42,25,32,71,141
