"","NOM010","NLM032","NOM029","NLF005","NOF011","DLF001","DOF011","NOF005","NOM001","DLF009","NLM017","DLM013","NOM018","DLM001","NLM009","DOM001","DLM023","NLM021","DLM022","DOM019","NLF009","NOM014","NOF012","NOF013","DLF004","DOF014","NLM007","NLF012","NOM019","DLM011","DLM010","NOM028","DLM015","NOF014","NLM022","NLF002","NOM002","NOM015","DLM005","NLM006"
"COG0691",73,60,59,70,59,59,66,56,46,55,44,61,61,59,72,62,82,55,62,70,47,78,96,49,37,61,56,59,65,63,68,48,71,80,42,46,62,53,78,59
"COG0692",66,59,122,74,54,42,70,40,61,61,21,39,70,88,83,47,50,60,55,45,49,97,63,53,71,81,68,69,68,90,68,56,68,67,65,72,61,47,48,88
"COG0693",107,77,100,80,88,131,95,95,82,103,98,98,80,98,110,85,91,89,83,119,90,106,80,111,95,111,126,79,88,93,82,81,119,81,89,101,70,137,89,93
"COG0694",1,1,7,7,2,0,1,4,1,12,0,8,4,4,0,2,2,1,11,0,1,2,9,4,1,1,1,1,5,0,8,3,1,1,6,1,2,0,15,3
"COG0695",0,3,5,2,0,1,2,0,0,23,3,6,9,3,3,1,0,0,3,0,0,0,1,0,0,8,3,0,1,2,9,6,0,1,3,0,5,1,5,5
"COG0696",198,179,142,186,183,100,197,187,211,115,172,213,200,206,263,157,187,221,205,223,141,190,238,154,212,167,182,220,206,188,142,131,156,195,183,124,175,201,180,154
"COG0697",391,309,458,380,412,359,614,388,495,587,357,464,394,524,486,508,422,402,384,372,371,553,333,355,469,441,460,369,462,484,831,412,381,335,341,403,353,406,558,560
"COG0698",66,84,78,105,71,30,71,73,86,75,66,100,82,80,81,64,75,64,58,59,65,60,78,71,71,75,65,64,76,51,74,58,59,103,107,67,107,47,80,61
"COG0699",3,8,37,39,51,17,2,7,0,118,71,6,12,40,0,13,8,21,20,13,19,7,17,19,22,35,8,21,7,38,11,56,22,50,44,11,1,4,18,25
"COG0700",76,51,114,101,73,72,117,75,132,48,72,73,84,90,166,80,69,96,85,79,76,99,51,79,121,81,105,76,89,82,88,87,94,66,75,104,68,87,69,82
"COG0701",26,13,47,26,33,27,11,27,15,29,15,43,23,23,66,23,16,55,26,43,10,17,20,50,13,25,20,29,28,31,42,56,29,13,29,33,19,33,25,53
"COG0702",5,23,22,3,3,1,2,4,5,99,5,12,5,8,4,12,7,1,26,10,7,2,7,3,0,0,7,4,6,13,47,26,4,3,22,1,5,6,23,22
"COG0703",87,114,123,98,66,64,97,111,114,98,92,137,121,83,120,99,133,102,80,91,99,116,81,61,91,123,85,112,137,89,101,112,82,101,114,98,119,71,100,82
"COG0704",95,80,57,89,86,71,58,99,44,71,82,73,78,54,22,68,112,69,71,92,73,90,61,74,51,100,88,70,62,72,40,77,100,86,85,85,80,83,73,47
"COG0705",124,69,96,105,108,114,137,93,75,78,108,63,91,104,95,96,69,69,46,140,102,103,119,153,96,103,79,83,63,90,130,103,125,90,55,105,88,94,81,123
"COG0706",180,207,188,188,155,158,211,192,189,179,206,187,209,163,243,170,168,213,180,187,197,190,202,176,201,217,188,201,248,207,173,178,175,206,193,181,197,185,198,146
"COG0707",177,217,146,169,155,110,174,158,204,145,139,163,181,185,198,161,187,177,211,159,153,165,295,144,155,141,189,156,175,114,130,152,152,194,182,189,171,162,160,172
"COG0708",64,99,89,68,60,42,82,75,125,61,61,88,70,91,92,77,83,70,98,67,82,76,58,67,71,81,66,59,71,72,68,81,85,63,79,66,56,77,95,88
"COG0709",10,41,26,24,15,9,23,28,17,19,10,21,43,13,15,18,55,17,34,10,23,21,17,19,13,20,25,20,29,19,30,36,16,13,34,27,68,24,26,25
"COG0710",31,58,23,40,13,7,10,33,17,23,5,20,28,28,22,14,41,36,21,11,21,21,21,34,15,20,34,26,41,16,25,36,17,23,24,28,55,28,37,8
"COG0711",53,57,53,69,68,33,57,58,57,44,36,61,67,61,54,46,96,85,32,65,57,95,43,56,52,78,87,61,84,85,74,59,71,44,60,73,74,82,50,70
"COG0712",45,47,47,69,54,31,38,31,22,42,40,48,58,57,22,37,66,36,33,47,54,62,35,49,31,54,59,40,37,54,41,46,46,66,54,54,81,44,50,56
"COG0713",18,6,10,6,17,22,7,11,1,17,12,13,9,12,2,7,8,7,2,17,13,27,5,10,7,13,18,16,10,9,28,16,15,7,7,6,4,17,3,20
"COG0714",233,253,229,226,262,187,192,207,192,200,208,199,180,212,234,204,310,258,211,297,142,105,169,161,130,178,125,146,148,122,126,140,170,190,166,148,158,137,98,125
"COG0715",71,112,80,100,86,87,97,83,129,181,107,110,110,83,135,143,134,76,192,108,46,60,81,75,71,59,59,42,93,34,78,65,62,59,75,76,120,71,82,68
"COG0716",152,193,199,142,188,167,119,161,130,144,155,194,138,193,99,167,156,155,149,189,189,191,124,168,126,204,140,153,179,161,250,189,216,194,157,237,162,171,157,227
"COG0717",0,12,4,2,3,0,0,3,8,28,1,12,11,5,2,6,3,5,15,1,5,2,4,2,0,17,5,0,9,3,12,7,8,3,8,1,8,4,23,7
"COG0718",25,36,20,50,17,12,14,25,21,18,21,44,47,25,20,24,33,25,57,25,22,25,49,35,19,18,23,21,38,12,16,30,26,44,26,40,46,21,31,18
"COG0719",243,236,215,270,242,215,295,222,282,225,258,210,208,314,320,228,156,240,213,240,240,264,329,218,311,250,249,267,205,232,221,212,253,214,222,283,239,265,231,261
"COG0720",44,17,51,40,44,29,48,39,10,34,33,25,27,28,8,43,20,43,19,57,56,37,35,39,27,49,26,35,37,40,38,40,49,40,46,49,34,41,45,49
"COG0721",19,31,16,34,10,3,9,29,14,19,17,50,27,8,5,9,11,25,34,13,12,9,56,20,16,31,4,12,19,3,10,21,11,39,36,16,21,13,16,9
"COG0722",23,86,66,46,29,12,13,44,37,138,41,58,91,36,24,29,29,37,56,51,40,47,40,39,38,52,50,32,63,18,62,65,38,87,94,50,92,31,55,29
"COG0723",9,17,2,4,3,4,3,12,0,9,0,13,12,5,6,9,10,5,23,0,3,2,11,0,2,2,0,1,3,0,0,5,2,5,9,6,2,1,5,0
"COG0724",43,27,41,25,52,81,29,49,2,27,45,17,26,30,1,52,28,51,16,51,53,85,35,53,18,53,45,42,25,91,28,47,76,36,17,52,25,50,30,41
"COG0725",6,47,24,14,11,16,27,38,30,30,8,30,35,15,11,24,63,22,24,14,28,14,13,12,10,19,41,20,16,22,48,38,23,29,34,32,55,19,29,38
"COG0726",299,324,245,296,291,246,198,253,184,276,272,341,262,174,195,252,221,252,320,276,295,327,570,251,227,273,244,270,250,210,240,299,293,342,269,332,361,250,233,196
"COG0727",7,7,6,6,1,6,2,6,3,8,12,6,4,2,1,5,45,0,18,10,8,6,1,4,1,8,12,4,7,1,10,3,1,1,12,4,2,3,4,3
"COG0728",6,12,15,12,11,6,5,17,10,91,17,37,22,22,5,17,10,15,10,20,8,4,2,7,12,31,4,2,21,7,18,27,5,12,12,18,4,12,20,9
"COG0729",2,3,11,1,0,0,2,2,3,32,2,5,29,11,3,2,0,26,7,5,2,5,2,3,10,0,4,0,5,7,41,3,5,1,15,5,1,2,7,18
"COG0730",19,40,22,13,19,9,50,27,28,20,16,61,44,24,15,29,51,28,45,18,25,28,42,26,19,24,48,24,34,31,64,23,22,21,27,47,47,28,46,58
"COG0731",38,36,90,47,60,68,82,60,68,19,61,45,40,58,75,50,33,53,27,33,71,71,48,53,81,77,71,64,37,95,67,55,60,27,39,46,18,61,71,66
"COG0732",270,192,177,321,209,228,232,210,322,212,110,181,192,176,906,292,223,196,192,215,265,142,163,183,198,188,224,271,216,282,219,97,135,248,136,245,209,160,283,239
"COG0733",260,387,270,276,199,150,333,277,369,124,203,182,353,226,459,269,255,275,295,263,250,220,217,233,263,284,210,253,382,206,164,256,247,307,295,262,294,202,210,217
"COG0735",93,115,122,134,118,119,161,139,85,71,133,107,110,104,155,117,112,98,102,116,118,133,141,112,94,120,97,117,115,114,130,130,121,110,103,105,133,102,126,130
"COG0736",12,26,15,13,8,2,15,10,13,19,3,28,7,16,3,14,21,10,25,10,8,7,30,23,10,28,27,13,22,19,14,13,5,20,12,11,19,13,14,5
"COG0737",250,157,333,221,225,260,363,259,245,173,193,209,255,288,371,270,248,249,183,250,211,306,151,238,211,195,318,309,196,349,300,211,246,140,236,239,138,294,223,284
"COG0738",387,153,448,330,429,570,638,340,448,188,523,199,368,420,420,318,263,338,166,425,342,391,269,365,381,357,360,353,250,513,362,342,374,171,239,318,153,418,295,429
"COG0739",637,417,580,627,572,592,536,524,269,310,470,478,501,634,224,520,576,532,628,532,594,605,841,482,301,580,719,564,548,521,617,444,491,641,467,496,329,608,499,451
"COG0740",199,140,123,210,115,74,136,152,95,112,131,133,133,171,118,124,144,172,203,177,201,116,205,166,104,151,127,179,221,144,92,141,184,188,154,172,165,155,166,132
"COG0741",153,135,190,140,156,123,136,143,117,279,101,155,174,155,149,141,127,154,133,147,83,107,88,104,85,90,129,91,89,113,109,112,100,74,127,88,135,87,97,134
"COG0742",72,83,66,77,64,71,85,68,59,54,68,65,69,77,103,84,90,85,80,77,80,77,96,68,85,58,96,84,65,88,75,66,64,91,69,72,49,58,68,71
"COG0743",145,131,132,150,145,94,150,138,119,109,129,146,128,158,137,114,142,138,98,122,119,133,89,110,140,131,150,153,168,138,102,137,117,131,108,128,109,127,137,97
"COG0744",223,265,185,221,200,158,129,159,170,294,93,169,256,175,130,161,208,179,293,132,88,126,329,112,96,109,107,94,134,87,89,86,86,127,164,110,141,122,126,70
"COG0745",2226,1727,1621,1453,2250,1934,2061,1904,1939,981,2199,1693,1550,1977,1255,1753,1631,1942,1543,1684,2181,1748,1545,2548,1933,1896,1889,1872,1434,1751,1537,1888,1978,1705,1571,1812,1714,1711,1454,2250
"COG0746",5,20,16,10,5,5,5,7,2,19,3,12,12,9,14,7,8,9,15,3,15,17,4,9,3,5,6,5,1,5,9,21,6,17,11,3,25,12,12,12
"COG0747",149,244,171,141,139,106,71,123,96,384,92,310,159,200,60,214,145,155,385,164,132,198,145,109,184,215,135,104,217,91,411,312,159,153,171,116,306,96,172,179
"COG0749",304,290,200,285,271,474,293,250,337,220,184,398,230,271,446,387,225,262,324,415,208,206,603,211,303,233,268,239,327,195,219,215,192,645,210,209,183,250,257,334
"COG0750",166,232,133,189,167,79,190,162,151,157,97,214,171,165,223,174,192,188,247,143,140,151,259,167,164,165,178,172,200,133,156,145,111,231,204,177,198,138,156,146
"COG0751",6,17,14,18,4,8,29,9,11,45,6,54,19,29,10,35,17,16,17,6,4,18,17,7,10,11,29,2,37,8,30,13,21,5,13,20,18,15,38,41
"COG0752",1,9,14,3,8,7,17,2,4,26,6,27,13,13,6,10,2,3,3,5,5,15,5,1,6,1,12,3,22,5,23,8,9,4,7,11,3,4,28,12
"COG0753",21,3,47,7,43,30,0,16,6,73,12,15,25,38,0,21,7,8,19,39,21,6,30,17,13,27,14,31,22,17,72,20,32,11,41,27,1,33,20,53
"COG0754",5,6,63,7,1,12,3,4,6,82,5,28,39,19,6,12,6,2,28,1,6,9,0,3,1,12,14,5,3,28,42,17,2,3,35,15,7,13,20,39
"COG0755",154,26,159,111,157,111,25,70,115,91,144,84,90,126,113,132,66,114,69,136,113,95,70,155,146,103,38,94,60,169,213,121,128,41,107,114,18,108,92,136
"COG0756",71,94,75,78,73,50,68,75,80,169,103,99,69,67,136,104,48,72,95,105,60,244,148,71,76,75,66,65,162,66,73,72,58,151,62,85,89,69,78,88
"COG0757",50,29,49,47,55,51,102,48,75,21,53,52,50,38,106,62,52,36,43,43,49,48,30,36,64,55,43,43,47,61,41,42,50,46,42,44,26,40,53,60
"COG0758",163,154,162,169,118,97,130,150,141,108,72,125,124,133,188,142,136,143,133,135,116,155,151,102,105,126,100,142,149,126,126,121,138,79,124,154,125,148,107,131
"COG0759",43,37,16,44,15,24,59,35,11,25,12,27,28,19,16,32,44,45,37,26,24,38,37,20,19,41,63,46,21,29,19,22,31,53,28,43,35,38,22,20
"COG0760",132,79,164,187,186,138,290,130,182,197,112,185,168,229,265,179,113,169,175,217,150,176,164,133,186,180,154,150,204,183,225,162,174,150,149,153,76,159,183,237
"COG0761",153,142,100,140,122,124,130,145,138,100,75,143,141,140,139,134,137,136,134,139,128,111,129,98,127,141,119,108,178,123,109,93,101,141,136,104,130,155,150,130
"COG0762",0,1,9,4,2,0,0,1,0,23,1,3,7,3,1,1,2,2,1,1,1,5,3,0,0,7,6,0,4,4,12,4,0,2,2,2,1,1,11,2
"COG0763",61,40,71,64,68,107,132,69,158,56,82,46,62,107,150,95,40,67,43,83,55,80,47,68,106,78,69,72,80,74,90,61,63,38,53,62,23,76,82,142
"COG0764",111,105,101,121,124,80,105,96,103,73,109,78,93,121,111,102,90,107,77,113,81,108,72,92,102,96,87,111,98,99,87,97,122,89,108,98,66,96,93,107
"COG0765",166,274,128,252,129,44,216,207,264,306,214,254,218,154,201,181,230,217,209,151,169,137,134,156,213,277,211,170,315,99,198,156,120,293,271,255,254,142,182,107
"COG0766",187,241,176,228,173,80,224,153,191,156,160,233,193,189,213,168,222,189,258,160,115,108,196,89,141,118,113,113,143,101,91,97,129,126,135,119,113,121,112,93
"COG0767",49,23,76,57,40,70,103,43,64,60,44,30,46,89,90,74,23,43,29,46,61,52,36,40,69,38,52,38,60,78,59,49,63,46,39,63,20,45,78,89
"COG0768",600,740,469,703,567,449,529,555,650,385,452,668,572,491,824,487,649,722,740,515,518,505,819,547,537,500,617,588,707,541,495,475,527,678,638,547,715,563,478,499
"COG0769",210,249,173,220,200,125,190,199,199,198,152,228,200,253,205,195,193,201,388,197,173,159,264,165,162,232,178,204,265,186,174,194,168,244,182,203,201,203,198,180
"COG0770",286,196,234,283,276,232,346,257,345,159,245,236,248,337,365,285,230,274,276,309,247,334,296,205,327,261,291,286,275,309,254,263,286,245,229,248,200,286,253,285
"COG0771",133,160,126,174,134,90,150,138,148,139,94,173,151,143,141,158,146,169,173,142,128,144,213,117,163,148,175,141,196,136,128,156,136,162,163,162,166,161,136,149
"COG0772",344,424,288,382,300,209,338,334,406,244,299,391,330,337,432,314,359,315,389,319,282,256,431,306,339,293,296,288,428,247,287,260,292,373,343,344,408,282,361,319
"COG0773",158,169,220,176,145,110,200,148,236,205,152,197,167,179,239,149,176,176,257,181,146,143,218,146,204,129,209,139,211,160,167,175,164,164,190,159,168,169,153,130
"COG0774",70,39,89,89,98,76,76,51,84,74,83,61,82,114,105,74,53,94,41,111,81,92,74,72,98,66,72,85,75,98,92,80,103,49,57,71,43,84,89,85
"COG0775",170,109,160,103,137,132,96,124,104,120,154,97,158,109,105,96,126,132,102,144,124,176,103,98,114,151,136,150,87,161,128,124,151,122,134,163,104,157,106,126
"COG0776",178,95,101,148,142,160,129,140,122,111,196,70,96,100,190,135,106,90,129,103,152,124,155,131,124,208,114,103,109,149,147,97,137,159,80,119,79,124,148,147
"COG0777",50,120,53,72,42,13,14,57,41,35,48,40,95,28,29,48,60,43,39,26,52,31,71,31,43,45,57,42,37,39,43,65,35,70,100,69,121,47,51,35
"COG0778",291,223,324,240,315,338,349,251,344,299,277,289,310,325,369,347,237,289,212,305,303,362,227,283,362,346,251,302,330,329,309,273,307,256,245,278,198,256,296,312
"COG0779",34,55,28,33,25,8,11,43,21,36,30,28,41,14,17,24,47,32,46,22,26,18,53,18,23,32,20,33,41,20,24,28,30,50,40,30,49,28,31,23
"COG0780",54,21,39,41,47,56,62,30,61,39,34,30,39,36,85,57,24,46,17,35,60,71,29,49,58,63,43,52,39,68,49,53,42,33,39,55,41,49,53,62
"COG0781",84,80,84,69,76,64,50,61,80,90,60,69,80,74,70,94,74,72,72,59,71,79,103,64,67,108,74,58,74,99,63,78,56,83,70,47,45,59,95,111
"COG0782",92,123,107,113,105,67,94,117,142,129,96,76,84,72,119,101,96,108,111,93,122,86,116,61,105,119,80,76,121,92,97,91,91,100,111,101,114,78,120,94
"COG0783",38,13,29,20,33,33,5,27,21,44,68,15,9,28,4,30,22,22,21,34,74,54,46,47,17,36,21,16,41,23,20,36,33,10,16,35,9,32,30,32
"COG0784",833,791,637,695,629,758,403,710,433,490,519,337,673,533,255,660,1083,633,570,534,529,417,600,682,406,389,432,450,406,353,338,564,410,546,500,477,755,414,344,270
"COG0785",0,0,2,0,1,13,0,5,0,5,4,2,1,6,0,10,8,0,17,3,1,7,5,1,0,7,3,1,3,5,19,3,8,0,0,0,8,1,2,4
"COG0786",50,60,44,54,39,37,13,59,40,46,45,71,72,32,20,46,39,60,33,48,58,62,47,73,44,59,65,39,52,29,57,62,63,45,70,41,68,77,36,23
"COG0787",223,203,151,219,213,189,272,175,249,162,140,202,208,237,282,227,180,202,202,215,108,143,111,87,132,161,118,130,199,147,135,112,113,112,148,107,92,123,124,103
"COG0788",38,12,17,19,47,47,9,20,3,24,32,33,18,35,2,18,24,12,14,33,29,50,16,31,16,49,34,37,8,32,31,16,42,15,13,15,5,15,19,29
"COG0789",123,222,148,121,134,127,109,166,110,226,125,198,148,109,113,169,132,124,182,99,132,133,124,122,135,167,118,122,139,109,184,237,114,158,160,143,217,111,170,113
"COG0790",72,82,84,102,55,150,30,88,74,210,64,84,72,62,64,113,29,107,139,89,73,33,69,108,112,96,100,66,186,84,71,81,49,123,93,68,73,99,89,67
"COG0791",247,390,174,251,217,126,104,246,256,253,277,218,268,183,78,216,404,236,300,234,123,120,105,148,80,119,154,185,157,102,117,187,105,205,174,140,328,138,140,107
"COG0792",46,63,56,57,55,58,57,67,42,60,51,76,51,51,64,46,37,61,41,53,60,65,46,45,59,57,56,43,62,58,36,52,56,41,44,64,47,61,69,46
"COG0793",476,251,425,404,448,601,650,421,416,183,375,252,422,538,521,399,310,502,222,410,627,811,533,722,658,571,780,740,507,824,639,657,713,417,471,627,318,821,576,688
"COG0794",43,43,83,42,45,78,212,53,90,99,51,46,54,87,92,70,54,44,43,58,60,81,34,56,88,50,72,60,64,76,114,57,56,25,49,72,35,61,85,92
"COG0795",133,48,148,116,154,166,239,110,273,207,102,85,74,203,345,174,67,119,80,136,115,147,85,73,202,127,118,128,154,147,104,81,137,100,61,97,40,107,172,140
"COG0796",102,131,112,132,77,84,116,97,143,95,83,69,94,113,150,108,100,114,111,92,79,126,133,81,111,107,116,97,110,107,93,92,108,77,110,104,80,104,106,112
"COG0797",0,2,8,1,3,6,3,1,52,37,3,10,5,7,100,14,4,9,9,5,2,4,0,0,43,1,1,1,21,4,23,8,5,1,8,2,0,6,18,12
"COG0798",10,6,8,6,27,6,1,20,7,5,29,15,3,12,99,2,18,6,9,14,20,3,9,22,6,10,8,9,22,8,3,15,4,3,1,1,1,17,26,3
"COG0799",64,59,65,59,64,69,79,52,73,34,45,46,45,40,96,61,50,53,45,74,69,61,38,49,52,63,46,57,59,74,50,50,45,53,51,47,45,47,60,49
"COG0800",61,52,56,77,71,66,100,74,88,45,83,81,94,67,50,58,83,51,61,92,86,88,59,72,76,71,119,84,69,77,87,74,76,89,101,85,81,72,90,68
"COG0801",54,41,62,55,46,33,59,17,43,55,56,65,50,49,52,41,35,51,41,33,50,54,41,34,55,42,40,45,49,52,45,53,45,58,38,37,34,36,46,62
"COG0802",43,60,36,61,38,44,64,65,83,70,64,65,80,59,69,65,60,68,72,55,55,54,90,56,72,61,50,48,60,47,57,47,50,64,66,61,58,42,69,62
"COG0803",72,92,85,61,63,37,60,71,72,128,45,79,82,110,45,86,65,87,98,67,82,101,114,74,92,88,130,82,90,92,96,79,66,72,97,75,69,67,107,109
"COG0804",4,15,14,14,9,8,4,1,1,3,3,8,7,6,0,9,21,14,5,7,2,4,10,1,3,13,9,13,2,5,32,18,1,13,11,3,16,2,4,6
"COG0805",51,37,41,63,57,52,56,41,15,61,51,46,30,78,9,51,63,57,28,50,50,32,33,41,18,75,42,24,22,44,56,23,37,17,26,42,12,38,40,53
"COG0806",40,72,30,57,42,35,65,45,59,34,53,48,45,54,89,57,61,48,85,40,52,30,71,37,69,36,31,37,64,22,45,34,42,69,52,46,55,34,48,41
"COG0807",121,65,101,115,117,75,113,119,150,73,87,71,108,105,172,129,78,110,45,122,124,102,67,87,107,88,87,124,118,125,119,96,86,57,118,95,125,87,126,98
"COG0809",203,166,170,212,171,184,271,202,258,102,119,171,188,226,291,224,169,215,161,216,187,248,219,181,212,193,202,198,181,276,212,165,161,172,190,191,133,231,172,232
"COG0810",0,4,5,0,2,1,2,3,3,73,4,6,9,5,0,9,1,3,9,3,0,0,4,0,2,0,3,4,1,5,7,3,1,3,8,1,0,1,9,6
"COG0811",108,63,129,108,144,153,206,111,129,115,94,99,129,133,147,146,97,146,63,134,132,182,85,87,148,144,151,116,107,228,166,95,180,73,77,127,50,170,125,145
"COG0812",113,118,91,107,98,77,97,90,95,110,81,115,87,106,127,102,98,106,119,100,116,101,162,91,93,102,96,110,98,72,82,88,101,105,118,84,118,81,83,83
"COG0813",28,39,25,38,24,9,23,37,14,34,12,29,27,14,7,31,53,29,60,30,32,26,46,23,18,22,43,24,35,27,35,26,17,36,46,37,25,29,43,16
"COG0814",7,22,73,23,7,11,4,19,19,256,37,43,59,18,14,40,12,3,59,12,15,15,4,7,7,8,22,10,11,49,176,38,30,20,101,33,29,12,136,44
"COG0815",5,11,8,8,8,2,2,5,1,76,3,9,11,20,3,20,7,34,12,12,12,6,13,2,6,13,3,11,27,10,17,5,1,7,18,0,1,4,26,5
"COG0816",64,77,66,81,74,41,51,42,67,48,58,70,54,50,81,80,63,39,63,69,61,56,86,49,67,78,44,44,57,61,41,56,55,82,59,56,49,55,83,66
"COG0817",61,39,53,38,65,45,75,29,62,41,41,64,39,67,54,59,34,58,63,66,39,41,47,48,57,67,49,53,58,61,48,28,51,33,30,40,26,58,65,41
"COG0818",28,18,29,29,27,20,17,23,7,29,24,19,19,22,3,19,21,27,32,30,31,58,57,25,19,40,32,29,16,48,32,36,33,32,18,24,13,37,26,33
"COG0819",27,18,9,25,13,2,4,9,9,11,2,28,14,18,6,13,6,16,9,9,14,1,13,4,4,21,1,18,17,5,24,27,10,31,4,4,10,7,24,9
"COG0820",127,129,89,169,137,89,115,141,162,145,89,179,143,126,219,127,128,120,174,111,113,136,192,86,120,132,110,159,166,114,89,131,131,179,102,158,124,134,136,105
"COG0821",112,79,126,82,84,59,134,74,148,93,80,106,103,128,96,99,84,109,73,123,170,183,108,156,170,155,194,179,173,189,117,157,195,138,151,143,116,174,136,125
"COG0822",120,139,94,147,106,60,95,90,121,53,114,142,107,82,115,86,109,109,131,111,91,103,150,74,97,119,92,113,123,92,90,88,90,135,111,131,158,77,89,68
"COG0823",42,116,135,41,126,75,42,106,19,133,88,53,60,54,14,59,81,80,124,98,105,37,90,176,23,38,32,26,54,101,114,139,118,45,42,106,67,127,40,67
"COG0824",76,64,81,54,48,66,46,83,18,72,50,43,62,60,23,57,30,62,48,67,58,66,77,41,36,76,65,57,45,76,66,62,65,54,59,75,47,63,74,76
"COG0825",57,109,36,78,38,12,22,71,46,23,52,48,79,25,27,32,90,59,34,73,62,35,85,34,38,39,84,56,49,33,35,51,49,84,109,72,131,46,38,24
"COG0826",377,380,310,316,317,222,330,332,346,320,279,303,342,397,403,365,348,331,385,364,274,313,534,263,309,291,326,316,409,325,325,305,315,357,331,332,346,363,327,317
"COG0827",268,455,268,613,309,263,455,613,419,107,302,326,412,284,357,318,854,413,580,290,375,720,472,447,132,408,592,477,538,353,429,298,254,716,652,277,470,560,398,224
"COG0828",15,16,11,14,12,3,3,9,2,8,13,16,9,4,10,8,15,8,12,5,16,3,17,3,5,5,14,8,17,8,13,11,4,31,9,9,12,7,21,8
"COG0829",4,8,2,5,2,4,1,2,0,0,0,4,4,2,0,2,11,4,0,2,1,1,5,1,1,7,4,7,2,2,10,9,3,9,1,4,12,1,2,2
"COG0830",2,9,3,4,0,3,4,3,0,1,1,3,5,1,3,3,6,8,3,5,0,1,0,1,3,3,2,4,2,0,11,11,3,6,1,2,8,1,0,1
"COG0831",2,7,2,2,1,2,0,0,0,0,0,1,4,2,0,0,4,1,0,3,0,2,1,1,1,3,2,0,2,1,3,6,0,4,2,0,4,0,2,1
"COG0832",1,1,5,0,2,4,2,2,1,1,2,0,2,3,0,4,2,5,2,5,2,1,1,0,2,4,0,1,1,2,6,10,1,7,1,3,4,1,0,2
"COG0833",1,18,18,3,0,11,31,0,4,35,4,14,9,18,0,6,1,5,7,1,2,1,7,0,1,18,2,0,7,7,36,4,3,2,15,22,11,1,27,35
"COG0834",274,322,229,300,215,109,212,265,352,506,213,373,351,249,215,242,291,291,299,228,218,265,200,211,238,307,296,237,390,208,357,247,185,303,344,331,344,241,382,204
"COG0835",72,31,34,84,22,1,16,30,33,27,56,15,76,6,12,23,12,44,15,29,59,14,17,30,47,32,24,33,36,2,10,14,35,88,100,84,87,11,20,7
"COG0836",165,79,184,213,116,167,228,136,316,111,219,66,167,123,326,164,167,116,55,98,128,136,74,139,214,129,111,158,148,129,195,81,147,152,218,230,144,137,147,170
"COG0837",0,2,6,0,0,1,1,1,0,26,1,2,0,2,1,2,2,0,5,0,0,0,0,0,0,0,1,0,0,6,11,7,1,0,4,0,1,1,12,3
"COG0838",40,10,44,19,22,30,40,24,32,19,33,19,30,28,65,26,15,21,9,36,35,41,28,21,33,26,21,28,22,43,33,16,45,24,21,32,11,21,25,37
"COG0839",51,10,51,49,41,53,76,50,68,40,51,25,28,67,68,41,31,53,15,67,46,75,23,32,45,53,58,54,43,71,37,38,65,23,23,43,13,57,50,47
"COG0840",417,502,407,1129,244,15,148,386,344,197,826,101,1195,66,247,256,73,528,168,411,307,94,112,337,243,176,167,285,196,41,134,51,315,550,814,630,1289,103,133,72
"COG0841",1180,633,1272,1062,1643,1600,1456,1224,408,1113,1331,1023,1365,1892,490,1448,1268,1592,1011,1555,1357,1721,1004,1596,1199,1230,1698,1712,1091,1722,1677,1337,2017,802,929,1187,666,1692,1108,1326
"COG0842",412,164,358,269,426,499,409,316,279,282,306,263,244,367,339,387,235,356,246,376,302,391,347,342,362,323,338,390,336,374,397,324,388,252,259,330,177,426,283,348
"COG0843",2,0,3,1,0,2,0,0,0,32,0,11,1,0,0,4,0,1,3,0,0,2,0,0,0,0,2,0,0,3,25,5,1,0,14,0,1,0,1,8
"COG0845",1000,497,1083,880,1263,1517,1191,995,655,747,1081,745,873,1211,703,1081,842,1066,680,1140,1029,1317,722,1213,999,1110,1297,1051,829,1321,1282,1063,1420,687,718,974,539,1244,971,1165
"COG0846",133,149,95,144,81,49,99,136,162,93,70,112,195,115,163,112,260,115,103,113,113,111,98,99,186,126,172,113,142,117,96,121,89,124,151,105,158,106,117,85
"COG0847",94,68,137,96,84,117,107,75,115,119,88,55,86,93,276,105,64,70,59,95,72,108,51,39,75,57,52,72,62,62,54,47,100,40,57,62,36,59,62,74
"COG0848",8,12,15,9,6,8,31,3,4,32,10,17,16,10,4,11,10,3,12,2,11,5,6,2,12,8,13,3,4,13,30,8,13,6,12,26,13,5,24,34
"COG0849",104,62,70,109,89,50,146,42,172,100,86,43,89,85,187,96,36,65,105,93,67,88,142,78,129,64,60,86,100,66,103,66,70,87,91,60,61,68,60,107
"COG0850",23,26,14,26,11,9,16,25,12,24,18,4,40,1,7,8,12,16,32,15,23,9,12,8,11,11,8,14,12,5,14,17,15,36,44,40,50,13,16,13
"COG0851",7,10,10,11,9,2,7,8,5,17,26,2,10,2,4,7,4,4,22,4,9,10,40,5,10,2,2,4,6,4,7,12,11,11,14,14,22,5,12,7
"COG0852",98,29,95,94,97,94,100,72,88,76,85,49,87,109,119,65,54,87,25,108,81,132,49,84,118,81,85,94,61,103,103,66,88,38,69,80,34,93,75,106
"COG0853",35,29,47,26,35,39,36,33,45,44,37,30,34,40,57,37,18,27,20,27,39,38,40,26,47,32,28,30,37,35,53,46,19,26,32,47,32,36,42,40
