"","NLM016","DOF011","NLM009","DOM026","NLF001","DLF006","DLM027","DOM015","NOF009","NLM004","NLM027","NLF010","NLF013","NOF007","DLM010","DLM016","NOM028","DLM005","NLF015","NLF002","DLM028","DLF012","NLM006","DLF010","NOF008","DOM019","DLF007","DLF014","NLF008","DLM018","DLM014","DOM022","DLM002","NLM023","DLF003","DOF009","NOF002","NOF006","NLM002","DLM020"
"COG0379",150,156,100,85,108,58,87,112,96,112,51,94,96,115,97,89,97,91,88,88,76,103,106,59,94,98,83,111,66,116,93,98,84,100,104,73,75,110,150,86
"COG0380",3,16,2,59,54,44,7,61,61,3,6,66,22,50,41,52,41,32,87,43,26,9,35,19,37,61,49,7,48,6,45,40,16,48,6,29,13,64,5,67
"COG0381",181,126,535,147,131,187,111,159,161,107,121,143,109,173,122,194,118,167,219,148,132,23,95,144,115,132,199,91,214,75,223,121,172,246,114,164,376,230,153,212
"COG0382",145,80,52,6,27,15,25,9,9,69,3,13,9,18,6,11,4,16,4,25,17,3,27,46,6,4,4,7,20,9,7,34,25,8,55,8,2,11,102,2
"COG0383",57,27,28,125,127,206,34,262,141,70,120,102,165,130,51,345,130,120,211,108,228,171,102,240,128,247,198,131,110,158,186,94,105,242,67,120,296,294,22,206
"COG0384",1,0,5,1,0,20,3,0,13,4,17,4,3,1,29,8,8,19,4,1,23,4,4,12,6,5,7,10,8,7,4,3,4,6,7,11,11,6,6,1
"COG0385",136,84,114,37,67,76,167,32,37,102,92,35,31,32,30,77,73,72,50,35,42,83,24,16,33,33,10,88,32,52,15,23,37,41,49,48,34,22,73,10
"COG0386",45,62,7,37,19,26,19,15,28,33,20,51,11,24,20,7,25,22,31,25,14,10,20,17,8,16,56,39,13,27,7,37,5,27,29,13,30,40,62,25
"COG0387",2,0,0,0,1,7,0,1,1,1,2,1,1,1,11,1,9,5,2,0,12,5,4,10,0,0,0,0,8,0,0,0,1,2,0,3,4,6,3,2
"COG0388",346,411,447,319,291,345,369,330,363,339,193,287,379,324,301,367,315,360,305,280,175,212,227,183,244,238,178,312,268,259,269,221,229,187,236,220,183,221,334,232
"COG0389",223,284,198,187,140,193,273,172,104,332,304,102,183,189,161,184,187,232,88,164,249,324,208,279,196,182,127,258,118,239,194,162,198,152,262,195,209,181,230,159
"COG0390",4,8,11,14,16,20,19,29,29,2,26,22,14,23,26,31,31,21,46,15,17,4,18,10,27,38,34,23,34,12,34,56,16,32,13,24,45,33,25,35
"COG0391",4,18,4,1,13,37,64,12,7,23,54,8,15,5,20,12,15,20,16,11,17,11,16,78,42,9,10,46,25,21,13,28,28,13,27,13,15,8,8,8
"COG0392",38,27,23,50,46,43,79,14,19,44,224,23,30,17,22,29,60,32,18,42,47,101,39,29,43,24,20,144,15,43,15,23,41,13,48,34,30,15,8,33
"COG0393",36,35,41,47,34,29,23,36,43,22,32,41,75,45,17,53,52,34,53,36,25,26,41,19,25,22,60,33,30,20,33,28,24,38,36,38,34,61,4,50
"COG0394",92,125,132,138,129,101,117,103,125,98,106,150,96,126,90,99,123,116,85,121,92,91,103,87,118,103,142,148,98,116,116,117,89,104,92,124,122,65,81,90
"COG0395",104,178,209,512,388,335,328,303,134,411,807,160,619,576,212,278,527,384,172,308,696,1475,167,654,342,369,299,1013,138,315,239,258,517,296,347,419,500,178,91,202
"COG0396",99,111,93,85,77,81,100,72,58,73,87,57,86,55,61,91,48,87,76,81,87,29,100,120,91,81,51,86,88,94,94,83,98,57,125,82,106,71,102,75
"COG0397",3,2,1,0,0,7,2,5,4,2,3,0,0,0,11,2,4,5,1,0,13,1,7,3,0,0,2,0,3,0,0,0,0,2,0,1,3,2,2,3
"COG0398",4,12,3,11,14,31,65,24,10,17,17,11,24,8,33,11,28,57,9,9,25,31,17,73,20,10,34,131,20,26,7,13,20,13,21,23,22,14,2,4
"COG0399",245,243,471,221,261,272,158,277,280,150,156,230,155,206,175,299,223,200,374,272,294,240,168,371,254,316,321,111,259,140,310,258,217,353,190,172,448,306,176,284
"COG0400",2,0,0,0,0,4,3,1,5,0,6,1,5,2,6,1,8,5,0,0,8,5,3,6,0,0,2,0,2,5,3,1,0,3,0,8,0,4,0,0
"COG0401",0,0,0,0,0,1,0,0,1,0,1,0,0,0,4,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",39,46,27,54,86,225,164,102,94,58,183,48,89,95,115,116,131,161,74,84,153,117,114,259,174,90,98,285,82,119,84,130,124,146,87,124,98,54,40,64
"COG0403",10,103,31,102,110,86,33,114,166,7,3,120,57,89,99,140,108,101,161,98,77,13,105,46,87,73,112,11,141,71,117,90,52,78,30,74,54,96,38,129
"COG0404",7,62,32,66,89,86,17,56,97,10,16,98,57,55,117,84,63,91,97,76,65,15,80,66,85,70,114,29,114,74,77,68,66,94,43,104,44,66,49,74
"COG0405",5,1,5,1,8,28,38,4,38,9,6,7,12,7,46,19,9,30,5,5,27,8,9,15,11,10,4,42,10,22,7,21,3,23,7,10,11,11,10,6
"COG0406",68,106,111,142,95,122,275,125,62,137,269,93,152,125,103,99,129,124,71,133,128,160,87,186,133,67,76,275,61,166,72,133,166,79,156,112,77,59,108,74
"COG0407",3,10,5,38,33,23,6,21,33,15,49,62,18,33,34,35,24,28,32,48,35,36,20,21,20,16,62,9,32,13,11,28,16,66,17,66,76,41,9,51
"COG0408",1,0,0,0,1,4,0,3,0,0,2,0,0,0,12,0,3,3,0,0,9,2,4,2,0,0,0,0,1,0,0,0,0,0,0,1,2,1,2,2
"COG0409",1,27,3,4,17,9,31,6,9,6,16,12,9,2,11,6,7,15,7,14,16,5,44,12,7,19,11,31,44,13,3,29,22,5,8,13,20,6,8,11
"COG0410",8,31,26,13,36,84,40,36,20,36,51,30,31,30,62,38,34,31,23,19,58,33,37,96,65,42,20,85,36,56,30,43,43,21,48,32,38,18,20,27
"COG0411",15,31,22,19,36,89,42,39,19,41,59,21,41,37,57,48,24,50,26,30,65,38,40,82,69,62,26,109,44,49,24,50,49,33,48,33,60,26,14,39
"COG0412",0,0,0,0,1,4,0,0,6,0,5,1,0,1,33,1,13,9,5,1,21,14,11,9,1,0,4,0,7,0,0,4,0,5,0,2,1,8,6,5
"COG0413",102,84,74,45,77,39,69,49,73,52,8,51,69,65,78,71,48,57,81,62,70,27,71,42,66,55,55,37,81,50,70,78,62,93,78,53,53,63,79,80
"COG0414",139,103,138,71,75,75,69,53,67,70,27,79,59,99,67,82,83,87,73,68,67,62,79,47,69,78,87,44,78,80,66,72,93,76,91,81,86,67,91,72
"COG0415",2,0,0,0,0,6,1,1,4,0,4,0,0,0,13,0,4,4,0,0,6,4,6,4,0,0,2,0,5,0,1,2,1,3,1,6,3,6,2,2
"COG0416",18,31,24,59,64,51,87,61,21,62,131,22,76,50,55,51,41,70,31,55,104,63,38,99,72,48,32,79,31,63,40,34,77,39,66,49,44,13,14,20
"COG0417",0,0,0,0,0,7,0,2,4,0,12,3,1,0,20,3,7,2,0,0,12,5,7,3,1,0,2,0,2,0,0,0,0,3,0,2,5,5,2,1
"COG0418",3,0,0,0,1,8,0,1,3,0,1,0,0,0,8,1,1,5,1,0,27,6,0,5,2,5,2,0,3,0,1,0,0,4,0,3,1,3,2,2
"COG0419",187,204,138,139,153,117,150,164,162,130,196,141,160,123,82,181,140,121,155,160,218,134,321,194,135,216,121,215,265,136,153,293,238,151,273,157,161,222,140,251
"COG0420",88,75,132,173,104,111,158,138,110,112,186,126,152,140,95,134,156,111,116,141,130,175,116,139,150,131,98,142,123,117,87,140,136,96,190,84,113,67,33,99
"COG0421",4,19,17,43,40,40,42,34,13,40,48,15,47,36,32,23,28,45,18,39,43,77,21,47,27,21,20,52,14,30,22,20,29,30,26,26,37,9,8,14
"COG0422",136,174,156,117,146,82,175,90,160,139,83,123,105,113,129,125,111,153,153,109,106,112,94,71,100,133,101,125,166,99,128,160,119,105,148,118,110,114,242,131
"COG0423",217,169,187,130,144,147,113,160,142,159,58,131,160,154,100,152,162,142,166,157,164,106,152,212,177,198,119,107,145,167,181,161,186,123,175,144,155,114,260,139
"COG0424",67,70,86,79,68,97,82,53,88,65,47,102,85,83,88,78,68,78,67,99,77,58,77,90,49,59,52,102,59,97,64,77,81,70,109,98,60,67,91,65
"COG0425",3,34,36,77,80,56,16,65,94,7,15,131,62,76,88,57,72,33,98,61,52,53,113,20,79,110,145,19,135,129,123,197,47,85,23,95,92,126,94,143
"COG0426",171,183,198,157,164,193,161,152,159,182,154,154,135,176,149,166,156,168,169,142,142,197,144,152,163,174,153,185,141,180,145,164,167,134,149,184,157,133,209,129
"COG0427",185,187,154,106,129,143,194,133,172,132,18,133,136,121,109,179,116,205,136,80,105,16,192,114,176,150,94,172,141,190,176,128,129,105,136,208,85,105,193,128
"COG0428",86,32,68,45,53,53,64,35,21,110,49,14,81,34,39,47,43,80,24,50,96,71,25,132,90,38,25,52,39,54,57,57,70,42,133,55,47,19,116,32
"COG0429",0,0,2,0,2,10,3,2,4,1,3,2,5,4,25,5,4,4,8,2,5,3,8,9,1,4,2,0,11,1,11,12,2,10,1,5,3,0,3,2
"COG0430",0,0,0,0,0,1,0,0,2,0,1,1,1,1,0,0,4,3,0,0,2,3,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,3,1,0
"COG0431",2,0,2,0,2,15,61,1,5,10,173,2,0,0,23,7,6,5,1,3,14,7,4,10,1,0,2,27,3,3,0,7,0,4,4,4,3,3,5,1
"COG0432",29,55,38,23,18,27,8,14,50,19,7,55,25,47,26,22,33,30,33,27,12,7,20,12,12,16,28,7,27,16,14,14,4,20,23,23,16,20,3,21
"COG0433",76,31,8,52,11,92,87,213,126,164,82,81,38,79,39,35,48,53,26,52,51,10,79,65,42,59,12,14,69,85,65,20,117,35,103,88,98,46,15,50
"COG0434",3,0,0,8,13,4,2,12,3,2,2,1,3,1,12,7,5,4,4,5,5,1,8,10,8,5,6,2,15,7,0,17,9,4,1,4,3,1,2,1
"COG0435",4,2,3,3,2,12,3,0,0,5,7,2,15,2,23,2,3,7,2,9,14,5,6,13,1,4,4,21,2,10,2,8,0,2,0,3,4,6,2,2
"COG0436",552,591,662,547,589,496,639,612,639,527,610,653,552,581,569,633,567,623,614,506,522,314,665,486,632,660,586,797,528,699,668,543,607,532,578,618,539,603,652,641
"COG0437",7,11,7,5,19,54,21,18,44,15,17,19,22,40,56,23,40,38,26,12,84,43,28,24,12,23,19,6,67,14,18,45,15,45,19,31,38,24,16,13
"COG0438",1512,1316,2876,1727,2042,1692,1092,1638,2064,1226,817,2572,1244,1897,1345,1558,1516,1550,1863,1883,1307,718,1625,1199,1836,1582,2782,1029,1496,1328,2065,1387,1511,2029,1275,1642,1944,2307,1346,1672
"COG0439",26,119,193,254,176,107,149,138,215,72,224,153,156,176,156,148,224,112,166,178,118,292,167,69,150,145,208,112,148,119,144,137,105,181,55,137,168,132,56,164
"COG0440",12,30,23,41,57,88,58,48,50,41,67,46,50,71,43,67,47,49,47,54,73,73,42,58,47,72,25,105,43,38,44,46,64,48,56,46,61,47,14,37
"COG0441",390,433,429,280,344,330,333,323,256,344,269,276,346,299,278,313,296,371,353,327,332,272,341,426,358,335,325,347,324,400,373,320,305,315,418,287,319,304,440,288
"COG0442",181,119,137,159,125,116,203,142,140,135,216,105,195,116,125,131,135,155,97,125,137,174,119,204,191,157,113,207,123,193,175,164,170,111,210,175,143,103,192,110
"COG0443",175,200,207,240,232,282,317,207,210,234,341,156,326,213,256,238,163,227,194,258,321,205,224,312,318,289,157,266,203,361,247,209,261,239,326,258,423,192,254,182
"COG0444",31,92,48,114,105,144,144,92,80,114,346,66,115,94,140,128,183,110,100,97,182,265,103,210,128,128,100,222,81,85,62,115,124,106,92,144,149,41,56,53
"COG0445",263,309,256,232,221,204,241,264,232,310,315,258,295,268,236,219,233,226,192,246,227,258,259,270,288,185,171,163,245,246,273,245,258,207,314,198,199,153,302,175
"COG0446",32,114,68,160,192,219,145,170,177,115,263,168,214,151,203,181,274,164,164,126,225,421,276,268,295,284,222,310,191,302,263,271,227,297,192,236,254,273,161,266
"COG0447",76,64,87,37,37,32,49,36,70,58,33,45,44,29,61,51,47,39,58,34,41,12,59,17,37,40,45,5,66,36,66,71,28,41,61,49,38,48,104,61
"COG0448",32,121,82,193,184,169,184,160,50,163,365,84,195,132,122,132,162,144,93,244,182,407,90,205,181,119,79,283,82,210,120,120,223,97,188,138,176,48,39,58
"COG0449",220,218,341,264,199,177,221,172,182,204,235,205,248,225,233,197,164,196,202,200,226,205,208,296,274,243,153,208,148,282,211,149,209,167,237,190,208,158,185,136
"COG0450",3,40,8,43,69,77,42,47,75,16,41,111,27,59,51,57,67,37,60,73,43,18,62,56,47,50,81,47,47,54,51,42,33,87,15,43,58,55,10,64
"COG0451",635,482,528,801,714,609,343,580,783,544,235,962,470,688,613,589,448,578,804,703,550,423,481,422,649,580,817,538,639,475,604,670,491,697,640,570,966,807,502,686
"COG0452",113,117,75,118,132,122,118,103,115,93,142,94,114,118,98,128,111,102,98,111,99,116,92,131,145,124,69,101,97,128,131,150,133,94,133,130,111,99,154,92
"COG0454",108,240,171,486,427,423,319,338,399,230,510,407,410,381,506,327,416,380,329,368,393,336,353,353,365,364,407,325,330,334,326,306,342,347,246,411,401,344,160,357
"COG0455",1,3,9,14,15,8,11,7,3,28,0,8,45,28,6,3,1,9,4,39,19,0,1,13,13,6,8,5,0,23,10,9,34,2,10,8,8,12,0,7
"COG0456",11,17,16,67,43,51,48,43,23,49,122,19,43,41,44,33,57,60,34,61,72,95,18,103,43,58,32,102,16,34,34,43,49,32,35,29,54,33,14,29
"COG0457",781,685,1018,619,646,552,447,699,1002,513,195,977,788,890,804,698,725,654,888,532,564,192,957,387,627,863,778,313,863,680,889,940,722,688,526,854,482,1013,1020,965
"COG0458",723,511,678,368,432,385,562,546,450,363,385,359,433,355,426,444,440,429,480,413,438,513,455,424,422,561,350,347,531,491,529,440,442,395,492,495,438,387,768,486
"COG0459",220,146,223,131,114,148,206,130,149,187,173,110,184,144,139,155,140,139,119,173,148,163,123,225,193,197,167,140,200,198,181,191,183,152,206,163,184,161,245,164
"COG0460",239,167,234,203,151,149,248,193,197,196,200,174,210,204,224,184,184,198,161,214,179,191,196,156,200,175,151,168,176,263,208,180,169,126,197,203,149,175,326,170
"COG0461",128,106,128,81,79,74,125,91,67,79,101,77,95,86,82,79,61,93,54,99,81,84,85,95,78,71,76,98,57,97,74,82,80,70,95,91,66,56,115,63
"COG0462",133,133,180,152,118,150,222,121,88,150,260,93,151,129,107,138,152,147,114,180,134,200,119,148,127,136,88,218,101,155,129,126,163,108,185,124,136,88,137,85
"COG0463",2028,1843,2278,1909,1730,1452,1342,1616,1792,2065,1272,2477,1662,2021,1363,1628,1622,1584,1673,1700,1568,1278,1715,1420,1612,1657,2303,1346,1431,1622,1794,1624,1837,1709,1828,1712,1736,2115,2198,1705
"COG0464",189,108,294,62,75,99,89,44,45,45,129,17,113,79,47,67,50,101,38,37,62,13,72,122,93,67,40,154,20,165,61,83,93,67,185,108,71,50,96,49
"COG0465",180,148,203,235,269,287,340,285,204,360,419,195,334,263,198,302,287,273,251,280,342,378,220,365,331,299,198,409,209,426,253,218,376,210,364,275,264,207,210,215
"COG0466",251,231,243,215,161,217,242,231,168,259,174,145,216,184,169,206,209,212,149,216,192,248,172,259,229,214,164,186,166,301,248,189,293,151,261,223,212,140,270,188
"COG0468",151,146,94,162,99,128,155,97,156,110,138,104,136,113,114,200,89,120,117,115,75,77,87,101,116,136,76,97,106,76,93,91,74,82,116,83,69,103,105,79
"COG0469",126,170,114,194,136,147,176,178,128,146,163,84,198,158,147,180,157,182,141,155,182,162,140,184,193,206,99,204,161,220,157,201,185,118,164,180,165,135,186,142
"COG0470",0,11,18,6,11,22,71,8,10,33,80,6,15,22,24,25,22,28,20,13,36,21,12,39,25,15,10,69,18,25,20,27,15,33,36,33,14,18,9,19
"COG0471",221,297,303,189,258,368,285,279,330,258,160,251,220,335,199,322,275,254,322,256,258,163,233,169,266,290,300,212,308,227,262,381,265,285,258,201,322,334,428,391
"COG0472",246,142,187,136,185,187,282,197,208,197,232,188,178,184,250,239,216,183,232,187,165,163,167,255,269,200,243,231,227,209,235,193,238,228,278,215,266,192,243,221
"COG0473",108,121,107,113,126,130,119,157,115,100,87,120,109,138,150,130,117,160,146,122,88,68,85,87,90,93,70,137,115,122,93,79,87,87,83,61,94,56,94,71
"COG0474",517,264,275,400,372,408,593,344,390,460,776,343,503,365,440,407,478,363,388,365,391,576,352,597,540,431,350,501,404,479,395,364,434,404,467,402,447,300,486,335
"COG0475",350,329,395,314,287,286,254,344,416,252,142,381,234,356,291,367,336,322,426,284,227,101,342,159,282,369,427,94,465,231,347,366,242,402,279,324,390,471,490,529
"COG0476",58,220,71,53,81,79,81,75,76,77,50,61,59,55,113,71,88,50,93,75,71,199,53,51,56,81,39,93,89,77,71,64,81,70,63,105,53,73,104,78
"COG0477",1362,1592,1019,665,1095,1036,1732,810,1198,798,1423,1289,625,707,2310,829,1058,1282,1165,1140,1358,689,1518,874,707,851,1093,1801,1614,1055,848,1176,859,1110,777,1127,1022,1322,1482,1334
"COG0479",169,134,130,42,58,57,70,53,74,72,31,68,60,42,88,60,53,55,80,56,62,12,79,42,51,64,58,52,79,58,79,78,68,69,56,94,58,49,157,39
"COG0480",1085,639,881,718,1047,662,653,808,703,988,519,791,732,965,692,750,668,812,709,745,655,726,683,757,782,795,1620,695,615,794,959,708,620,652,725,674,771,652,637,705
"COG0481",220,200,248,185,164,156,225,212,181,168,198,131,192,171,169,166,165,156,168,153,199,162,145,248,248,206,130,204,188,212,236,182,193,173,246,198,150,140,226,158
"COG0482",128,167,194,220,235,211,167,251,236,158,133,244,216,207,212,221,216,175,249,212,173,121,236,164,202,242,179,99,244,185,231,172,187,234,184,201,158,237,190,272
"COG0483",2,12,16,34,32,34,32,38,51,9,53,53,47,78,80,34,46,50,42,42,38,17,47,34,44,63,83,58,50,54,44,60,34,64,21,65,50,70,31,68
"COG0484",92,111,96,126,109,135,130,120,82,139,164,124,125,94,116,111,112,97,99,96,132,138,96,179,128,116,146,164,74,137,121,130,137,80,161,98,127,76,116,95
"COG0486",87,111,132,177,151,168,177,161,139,122,179,137,169,142,104,156,113,171,137,136,158,117,140,202,199,164,139,129,166,172,160,143,168,169,164,123,159,158,141,129
"COG0488",720,742,759,803,771,740,896,768,939,784,940,852,839,788,766,858,790,721,805,762,738,678,804,723,762,826,816,793,774,793,932,887,788,720,749,774,745,755,1023,874
"COG0489",316,359,238,231,246,195,245,235,220,180,106,252,184,148,246,278,234,220,229,206,269,179,332,266,528,359,358,277,476,311,562,408,309,391,370,390,292,377,376,368
"COG0490",1,0,0,0,1,6,0,1,3,2,2,0,0,2,0,5,0,5,2,1,0,6,3,3,7,2,0,0,1,0,0,1,3,0,2,0,0,3,1,2
"COG0491",95,112,105,139,99,203,162,116,124,128,139,82,145,103,152,205,131,153,128,111,141,154,134,223,138,117,156,150,112,169,123,131,146,132,159,134,117,85,115,98
"COG0492",100,90,131,144,104,160,202,134,111,113,255,106,118,106,133,143,163,147,101,107,109,201,88,161,165,133,118,205,129,153,126,111,121,116,158,119,99,89,153,92
"COG0493",512,510,466,330,390,355,424,502,364,452,327,290,485,324,383,390,433,390,351,455,355,450,352,408,439,379,304,390,442,584,378,398,430,314,399,419,311,308,630,356
"COG0494",131,125,158,292,254,232,315,230,145,257,420,198,281,245,214,177,238,293,116,266,336,376,124,348,231,175,199,537,123,271,172,129,314,181,274,230,226,154,174,123
"COG0495",370,297,355,242,275,213,310,330,328,302,243,294,320,302,211,279,257,253,279,248,259,196,271,308,289,275,209,294,328,308,308,311,270,231,334,235,202,194,318,271
"COG0496",89,76,126,41,57,52,75,68,66,54,15,63,54,72,65,81,34,71,82,33,43,7,67,42,57,69,45,16,68,50,67,80,60,53,64,82,66,82,118,78
"COG0497",169,139,223,159,141,151,223,146,142,177,188,115,144,151,141,161,151,146,180,151,165,135,150,242,192,162,125,179,184,191,162,163,167,145,144,154,168,163,146,170
"COG0498",142,178,162,151,164,179,187,167,145,138,175,141,172,135,128,138,128,181,122,162,154,119,162,169,170,142,121,144,167,176,150,131,148,95,149,155,121,117,144,126
"COG0499",5,28,3,25,35,83,32,19,36,5,16,25,36,33,40,36,32,59,62,50,51,4,37,47,39,37,58,28,73,35,42,45,42,64,28,66,56,45,15,83
"COG0500",190,209,242,430,354,445,303,413,266,356,619,304,425,284,331,303,428,348,351,505,485,500,350,569,356,343,380,259,281,300,303,331,436,454,296,340,464,363,131,362
"COG0501",111,95,69,29,49,77,83,92,122,112,74,76,79,69,117,79,78,92,100,72,57,116,110,60,67,89,90,80,130,75,114,100,78,99,72,119,114,107,90,106
"COG0502",9,98,27,160,162,137,84,170,172,71,82,174,130,152,140,212,170,110,244,173,114,135,166,91,154,164,141,117,184,126,176,138,128,184,86,133,164,148,45,178
"COG0503",171,155,206,160,141,137,182,138,109,138,212,138,127,125,111,103,122,151,108,163,117,113,153,149,120,124,120,158,96,150,136,160,124,114,187,159,139,99,137,101
"COG0504",190,168,209,142,145,162,240,180,159,159,195,143,172,137,128,157,119,182,145,178,166,165,143,207,189,167,123,190,178,207,184,169,181,129,186,187,146,143,212,136
"COG0505",126,129,144,100,109,116,154,123,109,108,145,90,123,101,105,105,107,104,98,104,109,139,79,120,98,100,83,137,120,146,111,110,128,75,135,118,114,102,133,95
"COG0506",3,42,8,67,58,41,7,47,102,10,14,108,24,49,78,32,50,64,78,54,70,15,31,13,39,26,67,16,35,2,29,19,25,33,4,19,38,38,2,39
"COG0507",820,481,713,900,500,608,465,545,396,678,729,412,590,1030,475,631,497,644,399,441,456,647,740,590,628,599,481,421,501,580,526,488,570,609,626,574,522,516,612,473
"COG0508",2,2,9,13,34,25,23,33,39,7,117,25,11,14,62,22,46,39,53,36,71,16,32,41,30,21,57,16,57,5,25,29,16,44,10,24,58,52,14,67
"COG0509",2,14,13,21,29,30,10,25,31,3,7,35,23,21,29,31,21,38,30,37,22,4,61,20,25,37,56,24,43,36,36,28,24,43,14,64,29,34,13,32
"COG0510",39,7,4,42,18,10,44,13,6,78,113,12,21,66,15,32,23,16,24,11,14,23,19,17,6,10,17,73,45,34,20,12,40,12,11,16,17,49,6,37
"COG0511",84,99,81,121,130,90,101,109,123,61,69,170,120,101,137,83,98,92,97,123,69,82,96,47,103,79,132,43,95,101,105,61,75,105,76,129,67,110,120,103
"COG0512",82,129,76,74,58,51,67,67,64,46,72,68,60,95,85,50,78,63,42,66,79,48,62,49,44,48,54,103,57,58,49,55,65,31,70,60,59,41,85,46
"COG0513",193,349,352,359,306,262,329,349,453,270,318,451,305,352,364,341,312,344,378,325,305,106,384,181,317,367,408,230,365,343,372,433,262,343,242,321,297,346,390,380
"COG0514",674,879,701,585,473,364,425,474,617,471,133,718,412,509,497,547,430,483,617,487,341,143,600,324,480,466,558,288,563,596,520,704,464,475,414,460,514,670,789,589
"COG0515",234,246,425,300,166,327,339,305,84,434,474,312,281,230,195,437,301,320,128,228,392,643,220,418,336,294,104,647,127,416,188,100,317,321,685,240,188,128,122,121
"COG0516",233,226,200,164,171,176,246,216,177,158,238,135,154,143,143,184,182,167,187,151,169,163,178,159,195,163,136,242,245,190,184,207,155,185,181,201,168,157,263,168
"COG0517",346,384,347,180,233,243,340,209,214,242,378,157,198,193,217,229,194,273,210,252,241,264,231,222,240,204,159,413,240,304,214,255,260,218,270,253,207,180,360,202
"COG0518",183,176,213,204,173,183,194,181,211,153,246,217,146,201,146,176,156,205,226,188,196,220,165,164,215,207,176,244,186,196,200,192,191,164,196,191,174,183,211,156
"COG0519",160,168,211,216,179,224,204,210,237,140,194,200,169,190,142,181,172,203,197,217,179,185,139,184,202,159,228,207,221,173,184,206,191,202,182,170,176,222,213,227
"COG0520",157,226,164,164,126,129,192,188,158,133,159,143,177,176,152,182,133,140,154,179,152,106,180,219,178,168,125,203,165,200,157,167,189,112,189,159,160,114,185,114
"COG0521",2,24,14,13,28,23,56,14,10,29,46,18,16,21,41,15,37,39,8,28,29,21,33,16,16,16,13,65,22,20,8,27,24,17,12,20,22,15,9,20
"COG0522",104,105,105,56,67,73,87,72,61,82,84,58,96,77,69,78,50,91,47,77,61,68,90,131,103,70,49,63,50,107,84,72,91,59,109,87,67,55,85,48
"COG0523",77,91,87,72,73,69,54,123,67,123,92,82,85,92,142,80,92,65,91,108,101,104,61,96,85,80,48,56,70,62,74,71,71,55,102,92,54,40,52,55
"COG0524",550,589,607,524,448,495,453,612,565,628,379,585,447,624,580,596,516,549,572,482,508,309,542,546,541,593,477,487,454,522,491,545,448,550,491,525,539,609,575,527
"COG0525",241,213,277,242,236,201,362,287,251,195,277,232,280,245,215,236,240,250,211,224,263,199,239,324,301,311,170,320,272,316,274,290,250,199,310,260,214,184,339,233
"COG0526",899,523,699,623,585,715,337,448,789,706,228,879,540,529,651,548,498,689,554,512,472,247,773,428,578,517,839,335,523,533,622,558,463,592,449,789,386,625,456,513
"COG0527",406,279,380,273,240,268,310,304,373,260,227,296,302,327,310,285,305,316,286,249,277,257,312,251,279,281,274,218,318,323,335,334,306,251,290,306,273,313,477,349
"COG0528",127,96,124,75,88,89,98,81,91,93,68,126,99,89,81,100,84,116,96,103,98,73,89,106,98,95,79,103,74,94,98,101,86,94,102,95,75,87,112,73
"COG0529",3,12,15,38,28,24,5,43,53,5,4,46,27,43,49,36,37,23,30,28,23,5,40,9,31,29,36,4,61,25,28,35,25,37,12,33,48,50,9,57
"COG0530",23,41,24,100,109,62,78,94,91,86,48,74,121,124,77,110,85,54,91,109,96,80,66,71,79,94,69,36,78,92,87,60,87,65,79,65,123,110,27,94
"COG0531",50,210,56,186,243,292,748,175,286,108,561,224,111,156,312,194,287,325,217,176,252,221,196,154,197,168,202,625,215,176,236,221,200,216,57,271,215,160,91,218
"COG0532",154,211,138,89,78,71,139,137,91,127,146,55,127,93,124,123,117,114,107,94,199,211,190,204,204,190,90,165,156,202,261,208,151,154,219,203,117,121,335,141
"COG0533",132,106,126,125,104,121,144,151,96,112,125,96,117,105,100,110,106,110,93,112,131,135,104,180,161,124,78,134,95,157,134,114,130,105,136,108,120,114,126,89
"COG0534",855,1328,1167,1889,1894,1573,1292,1909,1501,1818,1628,1477,2242,1780,1467,1876,1824,1428,1725,1930,1945,2486,1329,1597,1857,1799,1471,1407,1520,1946,1537,1472,1922,1607,1639,1800,1845,1452,1335,1655
"COG0535",256,361,431,329,389,206,150,335,195,145,166,337,168,183,102,152,197,219,236,269,214,320,241,214,169,169,326,224,264,207,151,223,248,232,275,167,209,221,124,193
"COG0536",166,139,127,107,118,124,150,161,122,144,115,137,156,94,129,131,107,126,123,108,137,115,131,161,144,135,82,188,133,131,132,138,120,81,143,88,89,107,158,102
"COG0537",68,76,82,109,93,108,81,89,85,97,79,147,142,125,93,97,102,114,73,109,78,61,91,99,90,89,109,117,72,108,113,89,106,89,120,98,91,99,98,68
"COG0538",158,151,191,117,104,93,94,102,113,167,81,126,116,116,96,106,113,88,119,106,114,112,92,96,132,118,75,96,103,103,100,103,103,97,155,109,109,95,175,111
"COG0539",283,178,210,166,189,241,193,207,182,175,181,185,195,204,157,226,129,234,190,157,205,179,173,215,237,236,151,211,179,207,213,193,218,193,182,215,210,141,298,191
"COG0540",154,111,167,101,109,130,139,127,93,117,110,92,108,83,92,127,91,128,96,143,100,98,99,142,109,120,86,109,103,119,99,105,138,101,133,119,118,81,123,93
"COG0541",136,191,147,119,130,131,161,133,142,163,144,144,161,137,163,158,158,144,173,167,134,121,123,184,184,181,110,175,165,163,182,168,147,137,164,178,122,134,173,153
