"","NLF010","NOM015","DLM022","NOM012","NLM006","DLM001","NOM027","DLM008","DLF004","NOF008","DOM008","NOM005","NLM008","NLM002","DLF010","NLF013","NLM029","DLF006","DLF008","DOM026","NLM001","NLM026","DOM023","DLF014","NLF002","DLM010","NLF015","NOM022","DOM001","NOM009","NOM001","NOF012","DOF012","DLM016","NLM016","DLM018","DLF003","NOM010","NLF001","NLM023"
"COG0648",96,86,79,54,78,90,59,120,47,96,121,50,96,14,99,47,96,68,75,118,55,66,31,85,79,71,88,50,74,76,26,125,67,88,9,52,63,88,99,83
"COG0649",100,98,28,56,91,102,1,81,128,87,88,39,49,202,34,74,53,64,80,76,119,77,140,9,66,111,113,111,72,23,89,58,20,128,126,98,69,95,83,82
"COG0650",1,5,12,2,1,5,0,1,1,9,1,29,0,3,7,3,4,14,8,1,6,4,3,0,1,15,6,7,6,3,3,2,16,5,2,1,2,5,2,11
"COG0651",14,38,43,43,17,59,5,43,14,53,18,116,7,35,29,16,27,100,105,4,28,29,12,0,5,36,36,20,94,10,6,29,27,53,12,11,12,52,18,25
"COG0652",85,98,133,117,98,124,95,120,144,111,105,93,99,137,115,109,108,113,116,121,127,127,127,113,114,96,94,136,122,129,159,188,147,104,145,94,157,103,79,120
"COG0653",220,306,391,306,223,406,350,330,303,326,235,275,304,278,373,297,362,272,200,343,443,402,302,287,322,225,255,364,273,358,286,438,239,282,387,397,360,330,283,267
"COG0654",3,5,32,12,22,12,1,2,0,2,5,97,1,28,20,0,0,17,13,0,16,1,5,0,5,94,10,4,18,2,4,0,18,0,1,2,0,18,47,30
"COG0655",113,111,156,121,122,85,196,100,71,111,89,113,129,15,133,102,121,128,125,135,66,109,115,144,138,89,103,74,118,144,74,155,55,118,33,130,78,106,131,148
"COG0656",135,141,58,87,86,128,92,89,83,101,186,173,101,84,78,56,61,166,140,83,49,72,87,274,150,152,174,89,110,121,110,113,379,77,33,71,75,75,159,169
"COG0657",225,238,176,232,171,232,183,245,223,219,208,209,321,173,245,236,215,209,252,295,208,196,143,365,250,152,267,141,172,265,259,212,330,190,173,208,213,256,260,229
"COG0658",107,146,162,104,174,165,221,140,83,178,120,146,129,159,180,142,184,108,102,171,127,170,144,175,143,142,122,94,133,132,56,186,132,149,69,159,141,187,144,124
"COG0659",233,199,88,145,170,147,132,143,180,156,100,122,171,193,88,194,179,125,133,130,161,121,224,61,210,187,144,169,167,222,230,105,98,176,173,155,194,205,168,129
"COG0661",14,17,48,12,43,18,174,18,3,11,17,58,49,15,21,9,25,19,19,26,12,22,13,81,32,38,3,15,13,66,31,154,56,17,5,36,21,17,29,10
"COG0662",47,25,34,84,22,22,32,54,75,113,61,80,52,24,64,85,45,75,67,36,46,62,82,29,159,82,20,30,60,112,136,44,47,44,65,54,51,70,96,37
"COG0663",45,55,25,37,62,55,54,62,50,40,51,91,57,39,41,39,30,64,51,46,51,41,82,19,35,82,76,36,47,44,46,23,59,63,42,55,51,34,48,67
"COG0664",387,307,278,296,348,251,149,339,311,292,393,208,273,203,267,221,217,297,465,303,273,261,347,192,277,288,362,310,333,203,303,292,297,379,256,281,236,250,289,366
"COG0665",12,16,68,34,49,14,4,28,33,42,34,126,17,14,32,35,22,18,27,13,22,47,6,21,15,95,18,21,29,34,4,29,35,51,6,48,52,17,24,27
"COG0666",83,33,18,67,100,81,2,53,40,74,122,128,26,39,39,80,31,76,91,3,59,46,39,33,13,98,28,12,30,22,8,42,36,82,32,29,27,153,10,76
"COG0667",220,159,179,191,250,199,289,229,161,238,263,238,201,112,142,221,194,187,258,206,100,133,122,147,138,201,247,134,125,145,121,122,96,166,108,147,108,114,199,207
"COG0668",308,239,213,224,248,290,115,248,342,276,364,204,180,348,206,206,220,278,354,218,203,221,372,149,230,237,346,273,289,165,318,258,185,286,333,211,293,251,231,326
"COG0669",73,73,78,63,84,72,70,96,51,59,71,68,81,78,83,70,89,90,52,63,73,66,91,79,88,61,51,68,73,75,71,66,96,60,54,68,76,69,90,87
"COG0670",6,20,13,49,42,32,16,21,31,12,15,76,35,81,29,39,28,30,30,3,65,27,68,34,5,58,16,35,23,45,63,67,94,23,109,57,77,12,14,24
"COG0671",116,71,116,117,76,89,41,107,112,112,83,133,154,193,165,91,118,102,112,141,105,111,161,183,107,118,60,118,97,127,152,103,205,91,153,116,162,75,79,71
"COG0672",2,2,3,0,7,4,41,0,0,0,6,22,0,7,2,2,0,11,16,0,4,1,0,79,1,12,1,1,2,9,2,0,27,0,2,8,0,1,0,3
"COG0673",691,521,599,355,379,489,384,464,399,495,569,445,298,371,457,313,363,456,616,493,501,408,530,231,492,496,465,346,523,354,308,467,501,520,264,411,268,480,380,588
"COG0674",432,547,381,420,458,646,399,442,480,531,541,297,390,581,424,441,434,457,368,351,456,447,605,609,422,456,603,581,452,371,523,467,197,540,518,579,466,423,467,433
"COG0675",312,46,57,475,473,62,1545,87,147,60,43,219,93,55,102,96,79,224,44,140,104,58,226,499,370,103,87,127,78,406,117,119,573,144,43,320,50,39,320,121
"COG0676",0,0,5,0,2,12,36,0,0,2,0,30,0,3,7,0,0,6,4,1,2,1,0,72,1,8,0,0,1,0,1,0,33,0,2,5,0,0,0,2
"COG0677",49,49,99,89,59,76,1,144,106,193,253,49,41,117,99,26,37,136,145,43,37,24,44,7,65,47,27,23,116,21,80,73,39,84,84,17,70,75,66,91
"COG0678",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG0679",71,85,101,141,119,114,340,134,86,90,60,153,146,91,159,130,140,135,111,137,104,173,106,425,186,108,61,70,130,254,173,116,150,99,96,216,128,74,108,88
"COG0680",15,6,20,4,14,11,38,3,5,6,8,18,0,4,2,3,1,16,3,0,5,2,9,0,11,4,7,2,9,0,4,4,32,5,2,1,1,0,23,12
"COG0681",310,226,296,200,205,203,117,225,218,268,276,188,279,248,294,251,213,225,205,310,203,230,237,194,254,219,201,236,223,244,153,356,224,236,156,227,214,254,240,228
"COG0682",142,124,116,121,114,86,184,106,106,101,95,106,107,120,139,112,134,116,80,136,123,102,127,117,115,89,72,147,109,147,124,125,135,94,170,126,158,120,116,92
"COG0683",45,54,116,76,76,79,172,56,64,94,37,91,37,26,168,59,60,98,101,18,58,99,24,219,37,141,51,30,114,75,67,72,79,84,12,83,86,57,67,58
"COG0684",7,6,28,25,7,16,3,20,6,22,32,28,7,9,29,14,14,37,42,6,5,25,9,6,1,18,3,6,11,4,3,17,16,12,5,5,10,3,17,34
"COG0685",181,140,72,103,101,132,93,123,104,124,109,131,127,125,99,163,115,112,96,133,131,117,120,130,141,119,106,129,95,117,106,85,73,103,131,129,126,146,126,107
"COG0686",74,58,56,65,48,66,96,58,98,66,70,17,34,4,43,17,33,67,74,60,80,31,134,26,63,29,97,77,89,31,91,45,21,76,159,30,42,49,78,76
"COG0687",61,109,84,94,73,81,34,98,91,95,75,115,96,22,88,94,91,106,70,105,136,149,116,107,126,132,117,112,107,165,132,82,122,155,97,145,126,122,81,86
"COG0688",110,72,37,62,88,66,43,65,60,59,102,55,80,119,42,55,35,92,70,51,80,50,82,43,62,92,63,114,88,55,98,59,70,67,109,70,98,52,71,76
"COG0689",8,6,15,3,20,11,62,4,7,6,7,36,2,12,12,9,2,9,11,0,9,3,10,43,9,19,15,8,5,2,3,3,38,11,1,20,4,10,12,13
"COG0690",1,2,2,0,2,2,1,1,4,0,1,5,1,3,5,4,0,0,2,0,1,1,0,0,1,9,1,0,2,2,1,3,2,1,0,3,0,1,0,4
"COG0691",65,51,81,49,42,62,60,64,59,74,76,42,66,62,71,64,62,69,46,59,69,61,48,74,50,47,35,72,62,51,48,76,87,55,63,58,75,67,63,56
"COG0692",69,47,41,68,88,71,121,63,61,51,97,40,59,93,55,82,144,49,44,46,78,77,106,59,70,52,43,102,64,65,77,71,92,66,63,87,75,58,55,54
"COG0693",102,114,70,90,88,101,20,134,96,79,115,122,116,73,62,92,76,83,124,94,85,89,83,77,100,87,79,99,94,89,74,79,127,88,94,102,111,105,99,104
"COG0694",1,3,12,3,3,0,4,4,2,5,3,14,1,3,7,0,1,5,6,1,2,2,2,3,1,5,0,1,6,2,0,13,2,3,2,1,13,1,2,2
"COG0695",1,0,0,0,4,1,27,2,0,0,6,25,0,2,7,1,0,4,6,0,2,1,0,33,0,11,1,0,2,0,1,0,24,0,1,5,0,1,1,1
"COG0696",130,192,214,191,139,204,116,197,245,219,132,143,187,238,218,199,204,181,110,149,226,233,248,92,147,151,168,231,177,180,243,217,123,211,283,182,247,190,147,171
"COG0697",526,400,401,465,544,525,640,455,455,423,496,463,372,700,489,485,311,524,441,297,477,368,545,531,404,785,394,485,434,380,477,324,378,477,575,485,427,411,489,453
"COG0698",47,46,71,83,72,58,80,101,59,81,62,64,89,84,114,96,84,98,59,53,79,100,75,63,89,72,40,72,72,98,75,71,39,80,74,84,123,69,68,41
"COG0699",7,9,24,42,21,43,0,7,29,17,14,79,17,5,22,27,13,14,21,4,12,53,134,11,9,8,16,0,10,42,0,15,13,11,115,35,57,4,7,22
"COG0700",69,74,70,87,87,94,50,59,116,76,88,69,53,108,65,85,73,72,80,100,99,70,126,42,95,72,81,131,87,63,130,56,48,106,190,109,121,90,61,89
"COG0701",35,32,18,19,55,22,58,56,13,18,29,73,15,24,34,27,12,34,76,9,55,32,43,71,37,52,68,83,18,22,8,27,81,20,4,59,41,17,56,62
"COG0702",4,9,40,5,26,12,3,2,2,2,16,86,14,19,13,4,6,33,20,2,12,1,4,8,0,40,4,2,12,6,3,5,142,6,5,2,4,3,3,11
"COG0703",94,95,93,104,94,88,122,99,113,124,97,121,140,103,109,135,115,86,50,124,115,107,110,196,103,92,63,104,110,155,120,67,143,97,123,132,103,96,88,82
"COG0704",88,74,107,53,51,86,98,97,53,82,84,74,85,17,69,62,83,78,69,91,38,86,22,76,93,48,87,43,64,79,41,65,96,67,10,59,61,78,85,82
"COG0705",103,100,47,75,141,99,63,96,106,96,104,84,88,111,63,125,93,78,103,101,118,73,69,60,74,151,107,132,93,60,72,118,100,125,141,86,121,124,90,98
"COG0706",165,169,205,215,171,181,180,160,186,173,156,179,185,237,245,203,181,188,115,197,228,191,190,215,185,185,180,188,157,211,212,183,225,209,235,226,206,212,163,153
"COG0707",137,161,261,160,179,168,219,168,146,185,132,155,204,181,210,224,209,134,139,206,182,176,171,189,172,148,140,181,187,196,217,285,191,144,187,190,236,174,147,117
"COG0708",56,60,112,82,67,79,125,89,71,75,71,58,79,103,80,56,76,81,49,61,68,63,97,86,76,59,81,96,75,94,127,59,121,81,79,93,94,55,89,87
"COG0709",20,17,30,13,27,18,57,29,10,17,16,42,42,6,33,26,26,27,19,28,11,16,11,60,31,35,20,20,24,54,27,24,40,23,5,34,6,17,30,14
"COG0710",20,26,15,19,12,15,24,20,18,20,17,33,43,9,23,21,43,18,17,20,25,27,5,89,25,26,8,19,21,54,19,19,47,18,4,19,46,32,17,11
"COG0711",69,67,43,50,68,72,85,66,44,59,51,58,31,79,52,71,64,63,35,53,48,57,64,61,45,70,65,51,57,71,52,42,60,74,64,75,54,57,70,42
"COG0712",31,46,24,36,50,49,115,62,35,39,46,60,51,15,51,39,66,35,24,22,44,40,25,92,56,39,40,24,43,63,28,24,88,37,9,41,28,49,58,41
"COG0713",12,25,5,6,14,12,0,22,8,15,17,8,3,7,3,21,4,5,22,15,11,8,9,0,9,22,17,13,8,4,1,8,6,22,3,6,6,16,7,11
"COG0714",168,224,205,197,215,200,144,222,175,222,209,256,232,190,201,210,242,195,205,212,233,220,210,157,218,201,289,195,209,253,231,231,149,301,266,259,264,226,200,267
"COG0715",49,102,187,96,95,78,179,109,105,100,67,86,104,124,114,121,136,96,139,66,134,109,87,206,147,129,73,120,143,133,123,128,97,99,116,99,154,83,53,96
"COG0716",193,156,143,189,227,185,156,173,146,190,274,207,150,142,157,149,164,214,121,146,150,162,101,173,209,252,257,114,141,161,126,172,134,202,102,133,151,191,238,253
"COG0717",2,2,9,1,2,7,102,2,1,4,12,14,18,7,13,1,3,5,11,0,9,3,1,63,3,8,1,0,7,6,3,4,19,15,6,8,5,2,1,7
"COG0718",13,11,59,43,27,14,48,33,19,28,10,31,39,2,68,35,43,33,13,26,21,52,12,58,25,28,17,9,34,42,16,50,43,21,5,29,47,32,24,18
"COG0719",302,291,227,263,277,255,320,237,302,269,222,185,196,342,234,246,186,212,180,244,190,153,192,199,154,159,161,172,151,104,187,214,202,150,234,197,202,139,169,158
"COG0720",40,46,28,48,32,46,9,49,34,41,35,33,25,12,30,39,45,51,20,23,48,26,64,19,52,32,32,55,41,24,10,33,32,51,23,60,44,41,58,29
"COG0721",8,8,21,28,8,14,31,26,25,22,5,12,40,3,30,33,23,21,9,27,16,28,5,56,27,10,4,12,11,31,13,67,50,12,4,34,34,21,16,8
"COG0722",28,27,35,27,26,24,90,42,21,26,26,119,52,17,43,46,33,36,22,20,55,52,13,182,57,80,22,30,30,97,44,33,86,40,29,72,46,48,41,34
"COG0723",2,3,24,7,0,1,2,1,2,29,2,3,11,0,1,8,5,1,2,3,7,11,1,2,2,4,4,8,5,2,1,12,4,6,1,2,11,11,0,8
"COG0724",119,51,15,17,39,27,4,36,29,55,82,17,34,5,12,17,23,58,52,65,22,17,32,21,48,28,44,39,63,4,6,39,34,51,2,4,8,55,62,65
"COG0725",19,25,42,18,26,12,61,27,12,11,18,38,22,12,17,25,15,19,36,17,14,11,13,51,28,44,13,18,31,55,22,16,42,21,9,32,10,16,32,16
"COG0726",331,231,287,272,197,233,205,286,249,338,237,249,296,154,452,308,340,293,234,296,234,274,176,290,306,246,269,202,242,264,158,573,225,277,122,251,268,319,284,300
"COG0727",8,2,11,8,1,1,4,6,0,19,15,11,2,1,5,4,4,6,4,11,0,13,2,6,8,15,3,2,5,3,1,3,10,4,1,5,1,5,7,7
"COG0728",8,17,16,8,16,14,76,18,17,12,18,51,8,11,11,12,9,10,26,3,8,18,8,197,33,32,7,12,18,9,8,2,81,9,3,25,9,10,12,22
"COG0729",2,4,3,1,9,11,1,2,7,0,2,27,2,2,7,1,0,7,22,0,7,1,8,0,4,30,8,24,4,4,1,0,10,6,2,0,2,1,7,60
"COG0730",40,32,39,43,67,25,168,19,25,30,26,46,9,17,47,24,23,46,62,13,42,33,30,68,36,30,21,21,36,44,23,42,101,28,9,30,38,18,41,46
"COG0731",84,57,19,34,68,52,3,45,51,60,76,33,37,106,29,60,42,56,62,36,59,29,113,15,46,60,73,93,68,23,74,50,23,65,69,57,55,46,59,77
"COG0732",134,152,191,277,279,151,100,188,174,271,158,127,268,498,242,251,274,247,153,168,246,200,189,120,255,245,109,431,280,198,309,152,115,198,296,296,249,278,207,186
"COG0733",186,236,297,300,205,237,177,282,281,290,167,243,272,322,322,303,345,245,141,379,253,187,208,123,193,109,144,185,151,293,254,122,93,177,256,201,254,174,133,113
"COG0735",166,113,91,107,135,104,73,157,96,140,103,98,105,121,100,109,114,139,72,124,151,85,146,115,132,129,101,148,103,112,73,145,97,129,149,131,158,94,109,121
"COG0736",10,19,22,10,8,9,47,12,12,15,15,13,8,1,26,19,17,15,15,6,9,23,7,44,17,14,10,7,11,7,9,25,42,7,3,24,14,16,9,6
"COG0737",301,292,174,197,267,295,149,173,242,235,275,228,156,315,197,203,167,243,216,207,184,94,245,49,136,186,141,263,153,106,191,118,144,162,217,163,163,142,138,159
"COG0738",475,381,178,300,407,417,212,293,430,288,446,156,276,520,171,298,255,282,487,363,470,229,558,138,368,412,481,537,361,194,443,279,144,366,642,350,368,391,379,382
"COG0739",551,591,578,451,484,580,214,465,280,678,555,288,281,579,630,601,672,556,435,472,399,717,470,220,539,638,548,509,520,354,280,864,192,632,459,473,479,658,535,493
"COG0740",103,148,184,141,141,160,155,164,143,181,84,124,211,149,181,170,187,184,85,129,138,185,135,153,131,90,138,212,147,147,92,204,157,163,270,162,240,231,126,105
"COG0741",124,155,194,121,193,170,99,133,121,120,205,225,200,202,100,124,149,152,116,179,123,156,164,126,146,155,175,87,138,133,137,149,130,172,129,179,127,141,116,176
"COG0742",97,69,77,72,82,50,82,83,79,88,60,52,71,93,89,71,74,74,59,68,64,68,77,78,71,61,54,77,77,76,77,89,80,77,86,98,81,69,55,65
"COG0743",141,151,110,115,86,152,115,144,116,153,127,126,111,161,119,109,151,114,122,116,124,150,161,106,104,78,146,174,115,114,125,73,72,134,156,138,128,113,107,121
"COG0744",88,157,316,152,85,178,233,169,131,229,134,225,136,129,301,229,278,131,144,122,181,242,128,256,180,138,116,105,135,171,143,513,303,127,127,223,245,231,151,150
"COG0745",2267,1761,1587,1742,2313,1911,882,2283,1882,1764,2076,1426,2016,943,1566,1820,1646,1801,2185,2079,1933,1620,1529,1190,1765,1493,1987,1809,1831,1558,1993,1514,1152,1762,2137,1585,1683,2062,2040,2135
"COG0746",10,5,8,14,5,4,12,15,3,3,5,36,16,5,1,7,3,10,23,5,6,14,5,38,8,13,2,9,2,11,2,4,25,6,4,14,5,0,10,18
"COG0747",84,114,346,128,150,145,541,234,156,209,117,262,124,105,390,129,132,236,509,115,137,256,73,542,118,397,181,162,170,301,100,154,583,169,59,124,130,157,132,218
"COG0749",139,257,339,308,345,289,218,215,303,265,180,225,238,312,351,342,588,236,209,221,205,165,179,245,121,123,145,217,285,193,220,396,158,157,261,194,217,200,147,155
"COG0750",106,151,231,205,146,153,139,175,166,186,122,156,176,192,253,191,208,182,79,122,213,228,182,131,173,134,102,202,150,195,177,276,142,163,201,149,214,196,123,127
"COG0751",21,13,16,11,44,34,96,8,15,3,22,43,5,17,11,10,8,44,45,0,16,6,15,68,24,39,25,14,36,11,20,19,108,9,1,30,13,7,29,33
"COG0752",6,4,8,9,20,10,51,4,4,4,8,31,3,9,8,8,8,14,18,0,1,3,6,45,9,22,10,7,7,5,6,7,58,7,3,15,9,0,12,15
"COG0753",18,32,36,14,60,61,0,44,18,32,53,39,11,24,21,40,11,27,29,5,11,12,29,0,24,53,13,8,34,5,1,16,23,19,1,32,5,17,14,31
"COG0754",8,9,23,4,37,13,0,2,1,2,18,95,9,17,18,6,0,30,11,5,8,14,18,5,12,56,11,8,14,6,6,0,51,3,4,9,1,2,5,17
"COG0755",104,121,77,75,135,166,3,106,156,73,146,59,72,186,53,144,63,75,180,75,73,60,139,6,110,187,178,89,119,47,89,78,45,101,169,143,77,143,128,182
"COG0756",57,59,93,106,104,78,64,134,85,65,63,67,115,92,75,82,154,116,60,140,83,78,64,94,86,55,71,69,119,81,58,139,92,108,73,82,122,76,58,180
"COG0757",43,41,33,70,58,47,45,49,77,40,40,20,49,61,50,49,37,53,44,33,86,43,76,25,46,38,35,84,48,37,71,28,16,43,101,44,55,50,29,49
"COG0758",73,89,85,56,80,89,78,79,68,90,61,65,125,98,100,126,89,94,67,86,141,135,125,172,131,122,137,108,102,104,152,172,118,105,106,145,152,148,133,120
"COG0759",32,33,29,34,15,17,64,56,25,40,13,27,32,16,33,30,34,20,13,21,25,18,12,16,27,14,14,30,15,19,8,24,16,24,11,16,22,12,20,16
"COG0760",215,168,188,199,237,227,14,143,169,150,210,143,111,232,187,176,88,188,102,79,244,141,223,34,132,214,189,230,182,97,172,157,147,172,325,173,159,143,171,192
"COG0761",121,138,140,146,129,142,153,124,130,160,113,112,149,126,148,129,152,148,94,105,134,162,150,169,115,95,111,110,115,112,134,109,78,97,140,135,163,159,137,110
"COG0762",1,4,3,3,2,0,1,2,0,0,3,19,0,7,6,3,2,2,1,0,1,0,3,25,4,12,1,4,4,5,2,5,22,1,3,5,2,1,1,3
"COG0763",104,66,28,68,141,106,88,64,91,66,78,31,76,136,45,77,40,68,75,48,58,39,161,41,61,73,79,111,106,31,163,64,57,78,111,74,76,69,82,72
"COG0764",89,102,77,91,83,137,57,95,105,85,118,87,88,190,61,93,120,114,67,93,115,114,129,46,97,98,140,107,99,73,121,104,92,155,160,130,88,109,112,114
"COG0765",106,164,214,223,100,154,395,288,220,163,71,230,262,69,321,236,252,217,120,151,259,267,159,511,257,215,73,125,156,338,260,162,453,158,161,305,228,185,166,133
"COG0766",111,157,255,210,152,190,253,196,175,186,134,183,156,159,261,210,219,141,106,151,179,278,192,198,188,136,182,161,167,209,243,291,200,169,193,187,245,196,166,170
"COG0767",69,60,20,75,84,78,63,51,64,34,68,45,44,127,47,49,23,66,64,38,76,33,95,32,54,52,60,76,65,18,80,35,44,47,98,54,47,51,76,75
"COG0768",477,587,763,543,499,559,653,550,543,661,435,478,655,599,778,673,815,500,367,541,565,641,457,590,556,439,480,505,516,721,684,814,549,497,552,625,731,594,568,443
"COG0769",144,182,373,216,151,248,237,234,198,226,154,196,178,272,322,228,343,186,125,204,225,262,190,273,187,166,158,203,179,233,205,280,315,208,225,259,244,201,183,171
"COG0770",283,291,244,270,300,304,177,247,348,293,324,187,206,402,244,262,260,208,165,245,306,262,392,192,227,259,263,366,284,222,358,309,199,315,420,268,309,278,263,258
"COG0771",112,143,168,135,154,179,197,157,146,162,127,119,159,229,193,169,177,105,108,126,175,210,160,150,154,157,113,168,149,146,133,200,157,142,164,172,180,154,114,142
"COG0772",215,308,397,403,331,356,331,342,317,376,264,293,338,399,448,402,395,283,210,377,346,428,342,388,325,291,268,357,348,441,362,464,411,324,427,411,501,339,305,255
"COG0773",134,139,202,192,136,195,192,139,178,175,142,202,178,271,222,177,189,137,97,129,190,187,223,170,156,153,165,174,176,194,197,178,164,150,221,207,182,138,154,120
"COG0774",93,85,47,82,98,83,50,62,100,72,106,49,52,166,55,74,75,87,78,54,72,46,107,34,74,89,125,115,73,29,101,48,49,110,196,106,81,77,85,93
"COG0775",164,168,91,76,104,111,77,166,94,148,127,109,104,141,89,134,127,115,108,139,132,118,116,107,125,140,146,150,93,118,106,95,135,181,99,131,133,148,133,145
"COG0776",186,125,150,146,146,84,77,155,117,168,175,85,97,107,130,89,135,175,162,116,126,85,167,62,120,128,99,152,123,96,121,153,100,138,135,105,141,167,163,133
"COG0777",24,54,31,52,32,42,56,47,38,55,22,87,89,17,51,96,67,46,34,72,60,68,12,53,62,52,18,35,46,107,47,82,55,45,8,48,38,41,42,29
"COG0778",352,278,209,266,317,325,205,359,324,276,371,210,289,351,249,262,233,298,306,269,258,216,325,267,324,258,252,436,319,247,357,204,433,321,383,292,326,259,280,341
"COG0779",13,24,58,50,29,20,52,52,24,24,16,41,53,5,65,30,48,36,22,47,32,44,10,37,30,23,15,8,34,42,25,49,58,29,11,31,50,55,31,25
"COG0780",75,45,31,41,67,42,50,29,68,38,66,70,47,85,22,42,33,42,48,40,47,24,81,29,60,55,54,60,45,30,62,40,39,47,73,61,52,58,57,40
"COG0781",42,58,94,91,108,91,50,90,82,76,76,56,97,39,92,80,75,74,65,54,93,63,106,56,61,51,41,83,74,52,73,89,87,74,102,85,123,71,48,82
"COG0782",109,103,110,129,105,92,60,119,99,86,88,121,127,140,150,101,112,142,59,113,103,113,109,101,112,89,59,96,102,154,125,110,142,93,117,118,135,104,110,97
"COG0783",38,35,19,13,33,30,5,33,19,29,53,24,13,8,11,17,17,27,42,16,11,14,15,34,34,23,56,8,37,3,14,43,83,45,3,13,8,27,48,60
"COG0784",722,629,569,584,403,483,458,642,561,655,658,901,534,470,505,625,923,594,869,621,504,602,349,485,687,494,519,530,662,1048,441,826,373,589,184,432,535,843,606,717
"COG0785",3,6,24,1,4,5,1,1,0,7,10,0,0,0,19,0,0,3,24,9,0,5,1,3,3,12,2,2,9,1,0,4,7,3,0,1,3,1,1,8
"COG0786",35,60,30,40,26,34,27,33,35,47,65,108,52,17,53,75,82,73,120,37,45,49,28,82,47,47,59,38,43,59,30,38,58,56,15,61,27,49,73,111
"COG0787",192,208,170,207,213,237,164,224,230,247,180,158,171,291,214,186,228,230,169,210,257,216,300,162,179,180,169,242,235,204,283,184,179,219,353,221,252,231,149,173
"COG0788",55,24,10,10,19,30,1,61,22,26,44,21,8,2,12,7,13,25,40,17,7,3,11,2,26,34,46,19,25,2,4,23,3,30,3,3,2,38,30,45
"COG0789",134,105,162,185,155,111,228,184,128,134,140,186,225,89,220,136,162,241,287,133,142,115,95,322,137,168,93,118,159,240,114,145,298,159,79,147,147,127,123,156
"COG0790",61,83,129,143,73,84,14,37,116,103,50,111,50,81,162,100,119,94,109,70,135,75,129,71,56,84,77,48,123,44,65,74,64,46,47,47,124,74,40,62
"COG0791",98,179,274,278,156,171,321,269,150,244,136,268,308,80,306,220,224,240,184,213,187,358,77,336,191,191,144,97,218,238,227,164,255,237,48,185,179,235,188,145
"COG0792",66,58,55,61,54,48,61,54,51,59,55,50,64,58,57,36,55,69,38,71,43,51,56,60,63,44,72,62,67,36,43,52,41,49,57,59,61,53,71,64
"COG0793",988,822,381,471,679,761,86,486,666,666,773,353,435,782,386,572,419,547,564,662,765,452,1001,209,635,687,745,953,611,390,618,508,270,676,927,555,582,664,659,593
"COG0794",85,55,44,67,104,100,99,68,81,55,76,79,45,104,35,56,19,80,82,66,89,45,115,87,68,107,65,114,76,34,104,35,55,62,113,70,67,67,73,91
"COG0795",147,123,97,153,146,164,78,121,181,114,180,110,97,375,86,51,104,142,109,64,185,64,243,53,101,105,121,238,174,57,267,86,83,125,343,110,169,142,118,155
"COG0796",101,104,103,116,100,82,108,124,112,117,102,110,102,142,100,113,125,92,87,93,80,88,103,74,73,62,68,70,82,77,94,87,90,82,92,80,73,68,77,58
"COG0797",0,3,5,25,13,8,0,2,41,1,3,26,20,68,14,5,2,9,15,0,4,0,44,0,3,16,7,33,16,16,81,3,9,3,60,5,37,0,1,13
"COG0798",25,16,5,10,2,12,1,3,11,6,8,4,3,2,14,8,9,8,79,17,52,4,4,38,5,3,31,70,3,11,8,15,7,2,2,32,20,15,4,16
"COG0799",74,54,44,71,56,47,61,74,61,63,43,32,78,58,52,53,49,69,43,60,68,43,77,94,54,46,33,60,52,49,67,42,64,48,65,57,60,59,55,48
"COG0800",76,74,54,73,71,73,155,84,61,83,65,90,58,62,109,70,45,81,71,61,87,90,74,99,89,103,65,83,71,108,87,52,35,71,74,94,58,74,85,49
"COG0801",24,39,27,63,63,55,43,47,50,56,54,35,50,65,44,72,62,53,43,38,76,48,48,87,44,46,47,73,38,38,53,26,49,52,48,59,70,49,29,50
"COG0802",44,51,60,90,64,48,79,85,52,63,43,47,77,69,82,67,64,71,41,67,67,67,67,87,43,60,49,66,62,67,79,93,73,49,81,65,100,48,60,54
"COG0803",52,76,106,90,85,90,181,69,77,72,88,92,61,27,82,77,89,82,60,62,61,61,109,181,90,94,69,70,117,77,56,106,205,85,70,90,74,56,91,63
"COG0804",26,3,6,5,7,8,4,5,3,3,2,10,2,0,13,4,4,0,1,6,3,12,3,25,7,22,0,11,4,37,5,8,17,8,0,8,3,3,6,10
"COG0805",97,45,38,50,68,48,70,40,32,45,51,53,36,46,42,51,28,57,63,53,28,31,47,30,63,76,100,68,48,25,13,46,53,61,25,75,33,40,89,55
"COG0806",21,34,64,89,45,52,72,67,67,58,17,43,73,90,96,56,61,38,46,39,60,60,49,64,45,43,26,64,53,61,63,89,92,39,115,59,103,41,40,36
"COG0807",104,94,51,82,100,102,109,81,129,111,99,86,97,152,64,101,137,95,76,85,110,78,170,77,88,90,96,104,126,97,154,73,75,102,176,113,117,109,87,87
"COG0809",220,213,169,172,218,202,113,161,246,227,165,105,153,315,176,206,191,138,127,158,253,167,284,86,196,195,242,306,212,172,249,198,87,208,288,210,216,210,172,208
"COG0810",2,4,5,5,2,6,1,0,1,1,7,6,0,8,2,0,3,18,7,0,3,0,2,1,9,12,1,0,6,2,1,1,17,3,2,0,2,3,3,8
