"","DOF011","DLF005","NLF015","NOF008","DOM016","DLM022","DOF012","DLF007","NOF012","DLF009","NOM001","NOF014","DLM010","NOF013","NLM002","NLM007","DOM010","NOM017","NLM004","DOM013","DLM014","NLF008","DLM011","NOM027","DOF009","NOM028","NOM002","NOM029","NLM024","NLM016","NOM013","DLF006","DLM013","NLF005","DLF001","NLM027","DLM023","NLM025","DLF013","DLM015"
"COG0749",255,272,187,261,247,314,186,179,598,244,376,592,207,233,323,223,319,354,332,468,274,373,191,227,250,204,179,174,314,403,391,251,379,247,453,248,248,1025,260,224
"COG0750",193,227,104,196,130,244,161,105,284,130,164,229,132,154,205,173,173,184,218,232,162,140,130,125,148,145,181,138,126,224,174,154,218,189,74,205,204,223,168,114
"COG0751",31,11,19,5,51,14,111,11,13,46,14,6,48,12,13,27,42,19,21,23,18,26,9,111,21,22,19,19,37,9,35,46,77,10,8,115,20,74,9,9
"COG0752",20,4,5,0,24,9,53,6,6,44,10,3,22,3,10,10,13,14,7,12,6,21,4,50,9,11,7,13,17,3,13,18,31,3,2,69,7,39,6,4
"COG0753",2,41,29,27,34,34,40,40,33,97,3,22,60,18,19,12,37,5,6,21,42,40,32,0,58,14,4,69,19,3,19,24,27,16,54,15,7,6,22,19
"COG0754",1,37,6,1,19,23,33,7,2,93,0,1,47,1,11,11,4,4,6,7,6,15,35,1,17,21,16,79,22,8,8,25,43,5,7,27,7,4,2,10
"COG0755",18,135,183,84,112,80,39,99,61,96,89,52,180,149,167,39,166,98,64,19,171,172,147,8,133,110,18,176,197,169,76,68,70,102,121,6,80,115,112,125
"COG0756",51,87,66,74,78,113,85,46,145,163,63,154,55,63,82,70,122,64,80,180,68,90,54,65,68,86,108,72,61,72,182,113,110,94,56,71,57,334,48,66
"COG0757",94,68,46,39,32,40,22,47,30,19,86,53,41,52,56,52,32,79,50,40,46,52,51,53,51,36,16,52,85,95,52,44,53,47,44,10,54,95,55,49
"COG0758",148,144,135,134,180,154,120,110,153,92,157,79,131,121,137,120,138,121,211,153,162,102,125,132,121,114,102,130,144,98,108,117,114,143,102,87,130,118,118,120
"COG0759",65,34,23,45,17,42,27,21,37,19,12,37,18,23,16,46,34,10,20,44,28,23,31,57,19,27,34,22,16,18,33,40,28,41,15,43,54,36,32,29
"COG0760",303,166,187,161,184,157,127,123,194,180,160,124,227,134,236,152,187,196,216,182,256,280,192,9,193,158,57,191,244,327,143,179,196,181,129,111,94,293,131,170
"COG0761",118,134,91,168,112,144,110,102,104,102,167,133,89,99,128,112,139,148,125,143,101,105,139,128,137,103,94,122,150,141,154,152,126,125,101,64,125,138,147,103
"COG0762",0,1,1,1,3,5,26,2,0,24,1,2,11,0,7,3,4,1,3,3,1,2,5,0,4,5,0,8,5,4,2,10,12,1,0,17,1,15,2,0
"COG0763",126,78,70,71,75,34,46,68,68,54,146,32,76,50,143,82,93,129,104,61,98,83,89,87,100,52,29,76,153,115,81,63,50,72,98,16,43,134,56,61
"COG0764",88,107,143,91,108,78,96,74,79,76,112,86,98,102,182,63,127,123,81,103,137,116,111,49,117,109,80,108,152,179,80,90,74,131,98,93,70,130,93,135
"COG0765",209,207,84,149,156,230,471,107,148,265,297,262,227,135,54,189,142,257,269,199,112,112,98,470,184,152,255,158,154,190,241,233,246,226,48,586,237,250,198,119
"COG0766",201,226,172,226,184,257,173,125,292,157,209,223,151,147,151,176,178,219,230,246,165,145,155,262,167,169,196,169,199,212,175,159,216,208,81,288,228,201,203,147
"COG0767",140,54,63,45,82,33,44,66,32,71,54,28,60,48,103,64,55,54,52,52,82,62,72,56,63,62,24,60,99,113,65,60,39,52,62,8,38,107,49,66
"COG0768",570,735,463,697,547,740,510,388,797,374,723,697,493,552,618,598,523,675,586,780,491,533,499,626,517,503,769,482,597,589,628,502,662,663,423,662,689,614,598,510
"COG0769",190,253,154,241,169,358,302,112,262,182,231,243,169,165,287,202,204,243,263,290,180,164,151,221,217,202,200,176,255,226,232,203,241,269,111,320,194,230,234,172
"COG0770",309,282,303,305,268,229,204,177,287,127,348,214,262,205,412,293,302,395,332,313,318,304,322,177,321,246,184,274,421,433,239,219,207,270,264,190,267,331,261,314
"COG0771",167,175,125,160,162,194,147,103,208,143,151,136,137,123,206,190,128,169,178,201,139,113,143,180,153,136,161,157,159,177,139,137,182,194,101,146,145,213,143,122
"COG0772",351,412,264,398,253,401,373,188,466,192,397,378,292,302,409,285,314,367,433,419,290,273,235,335,313,272,376,256,329,404,422,351,392,391,195,360,368,379,361,292
"COG0773",203,169,168,173,209,208,172,123,190,201,222,159,174,167,195,189,156,268,213,185,170,164,144,190,161,173,148,179,209,224,188,131,170,223,115,192,201,239,167,151
"COG0774",66,46,82,52,68,32,35,50,45,52,58,31,61,55,124,54,87,77,58,64,123,106,129,67,107,67,30,92,173,153,70,79,65,88,82,15,50,107,65,103
"COG0775",91,109,145,136,144,66,151,128,100,104,112,94,147,113,127,120,154,109,119,128,135,136,166,65,180,144,117,164,130,107,97,120,99,133,129,112,131,103,150,177
"COG0776",170,129,77,157,125,143,102,137,154,111,97,123,129,133,101,103,131,108,104,136,121,125,145,92,145,107,58,93,127,92,150,166,78,128,164,74,97,181,149,118
"COG0777",22,70,17,64,61,41,59,32,67,32,39,75,51,37,18,43,47,32,69,49,32,15,29,45,23,63,137,46,15,8,54,37,45,62,12,147,68,40,61,56
"COG0778",344,227,250,274,318,183,421,353,247,291,343,264,273,278,318,292,299,357,253,266,388,333,376,186,382,273,223,368,338,363,307,261,290,259,364,211,208,393,307,264
"COG0779",17,59,13,39,24,68,64,22,56,43,29,46,28,32,7,18,22,19,44,42,24,9,16,44,24,32,35,30,13,10,53,38,25,50,5,83,41,41,46,19
"COG0780",55,47,39,38,53,23,28,59,36,49,44,31,43,38,68,44,44,67,38,38,49,71,79,48,58,54,43,56,62,92,62,59,28,53,59,23,30,78,41,58
"COG0781",58,88,38,94,75,77,73,99,92,88,57,79,60,60,44,42,62,81,67,127,90,47,89,58,89,65,39,74,86,98,77,74,93,80,52,71,79,79,89,60
"COG0782",104,129,56,108,81,121,170,78,121,131,131,101,100,92,184,68,86,119,129,113,86,68,77,58,126,79,107,116,100,117,133,148,88,123,70,137,104,145,77,77
"COG0783",7,14,65,24,34,16,72,39,49,40,6,14,16,41,6,23,34,16,9,22,26,51,24,3,27,19,7,48,10,3,28,41,17,20,40,33,12,16,24,48
"COG0784",414,567,521,626,717,610,403,923,915,505,445,806,528,1081,431,663,514,398,654,557,631,443,523,450,400,905,1030,608,383,215,753,581,333,808,739,697,1061,401,714,642
"COG0785",0,6,4,4,3,21,4,12,1,9,0,3,5,1,0,3,6,0,3,0,1,1,2,2,2,8,6,4,4,0,6,2,7,1,15,40,6,0,2,6
"COG0786",15,41,68,55,74,24,44,46,53,53,33,57,57,64,35,55,118,26,65,62,24,26,26,14,12,43,40,30,22,10,32,38,46,37,18,18,34,22,12,39
"COG0787",271,211,178,236,179,202,182,139,187,160,266,185,223,158,303,161,204,275,248,183,215,183,203,192,234,154,168,186,271,320,183,189,207,191,154,131,188,228,214,214
"COG0788",16,10,42,22,19,15,2,41,25,22,1,19,40,42,2,26,14,6,5,22,24,42,43,1,14,28,9,16,6,1,7,25,33,12,43,7,32,30,40,35
"COG0789",100,163,99,138,150,179,291,163,158,223,136,122,153,100,111,145,163,107,152,131,56,53,57,157,105,133,154,95,50,55,128,153,154,89,81,215,107,54,106,78
"COG0790",26,133,69,75,42,146,55,77,87,201,86,123,64,100,68,106,65,62,50,88,57,82,104,9,125,76,74,74,55,58,156,104,69,109,141,36,41,261,105,60
"COG0791",128,222,162,261,177,283,248,124,172,272,231,328,161,180,80,261,171,181,208,232,189,177,171,351,207,242,482,163,61,48,199,249,195,250,104,324,386,108,203,148
"COG0792",77,45,61,51,44,52,55,69,44,60,50,43,39,43,59,54,45,48,45,60,53,43,62,53,56,52,46,54,51,54,47,65,60,49,60,24,33,53,56,45
"COG0793",1001,519,696,629,789,321,269,787,491,264,628,406,649,701,831,767,605,884,583,542,866,783,850,118,809,615,347,624,899,993,553,526,381,575,979,71,461,592,440,725
"COG0794",211,55,76,55,82,59,64,57,44,94,85,34,108,48,101,68,64,97,59,59,87,116,104,100,62,67,55,75,111,120,73,92,55,46,60,24,54,100,46,63
"COG0795",252,50,145,105,171,82,75,150,96,197,316,74,95,81,397,117,108,321,211,127,176,171,134,64,102,77,48,129,340,365,124,148,91,136,144,27,79,307,97,141
"COG0796",93,74,68,86,74,78,85,47,85,47,101,80,63,58,99,81,74,88,72,93,98,114,116,110,113,90,75,132,147,138,96,102,104,118,83,105,88,147,94,97
"COG0797",2,1,3,4,9,13,6,9,2,47,71,4,20,2,62,6,15,70,10,4,9,7,6,2,5,6,0,6,66,49,8,13,7,2,2,0,1,26,1,3
"COG0798",2,3,34,4,4,13,8,20,9,11,5,7,1,22,3,5,13,82,5,5,6,1,9,2,7,19,2,10,0,1,6,10,15,0,7,1,9,5,24,7
"COG0799",81,51,47,53,40,38,63,67,39,35,53,54,39,44,57,46,38,61,45,53,41,33,65,66,55,49,46,54,60,70,65,79,46,50,61,56,43,89,51,40
"COG0800",107,49,53,61,69,54,46,66,65,59,64,88,104,63,80,110,66,88,65,84,53,81,89,149,77,84,70,69,82,90,57,84,99,72,70,58,93,66,85,59
"COG0801",47,52,46,56,39,43,51,36,32,51,43,44,37,40,80,30,42,47,46,59,49,41,38,50,67,57,34,46,69,63,61,51,64,49,23,69,24,55,47,47
"COG0802",77,94,33,57,55,68,76,41,91,65,81,68,62,47,75,50,53,70,78,74,62,40,52,72,57,46,69,56,71,82,87,68,64,56,42,75,62,81,62,37
"COG0803",59,108,65,87,71,119,210,62,146,124,57,73,88,86,30,127,71,116,56,70,96,86,88,172,113,104,83,88,74,66,94,82,70,47,50,194,72,95,103,63
"COG0804",7,9,3,4,14,4,10,1,5,4,1,17,21,2,3,5,15,10,12,15,6,7,4,7,6,16,12,7,0,0,15,5,9,15,9,55,11,53,7,1
"COG0805",51,63,112,72,43,42,51,77,49,91,12,22,74,58,42,62,66,82,18,63,51,95,63,62,72,31,21,48,41,26,40,44,55,69,47,43,48,90,46,49
"COG0806",67,62,32,41,37,61,89,24,91,39,59,66,45,33,99,33,35,108,85,52,30,29,30,63,40,38,54,26,44,107,54,52,62,74,32,68,45,79,65,32
"COG0807",114,86,99,99,106,57,67,87,81,65,154,55,98,81,152,102,131,191,98,87,143,111,118,80,102,77,109,115,150,171,108,95,65,93,92,33,81,123,80,86
"COG0809",288,168,203,238,261,172,81,162,205,105,263,178,188,167,314,235,232,290,218,225,248,251,240,97,204,148,125,193,280,282,204,196,138,196,187,91,126,239,187,197
"COG0810",0,0,1,2,7,9,15,1,1,37,2,0,5,0,2,4,3,0,1,0,1,6,7,1,3,5,0,5,0,4,5,14,7,1,1,8,7,18,0,3
"COG0811",186,98,160,142,164,52,120,109,82,115,129,82,133,90,155,158,157,152,89,125,150,168,204,91,162,115,57,134,195,151,138,168,86,103,166,26,88,151,109,189
"COG0812",111,121,83,130,102,99,124,79,146,137,110,99,101,89,152,91,102,90,96,127,104,84,92,119,117,96,98,77,79,121,96,105,126,118,71,147,88,135,111,99
"COG0813",15,47,20,39,25,56,9,15,64,41,18,42,22,19,7,36,22,22,24,58,19,39,28,48,26,23,29,23,15,5,40,23,28,33,14,56,46,13,16,11
"COG0814",7,4,10,13,31,67,69,34,4,247,19,21,157,8,30,23,8,8,28,23,11,29,53,5,28,38,20,73,25,22,16,72,43,28,15,36,6,17,12,35
"COG0815",1,8,5,18,3,12,17,8,16,77,2,6,20,2,6,13,10,2,4,9,17,10,9,0,12,3,0,10,12,1,15,11,7,8,1,9,9,57,9,4
"COG0816",60,80,45,55,50,61,102,61,84,50,61,62,59,64,71,49,64,60,50,60,64,52,57,64,86,39,51,79,50,55,67,74,65,78,47,71,51,73,78,51
"COG0817",78,54,51,44,46,43,31,54,38,44,63,45,63,33,86,47,50,51,37,56,55,54,61,45,69,35,24,44,71,65,44,63,68,35,55,9,49,61,51,49
"COG0818",12,38,36,26,24,31,21,14,65,27,8,35,44,16,15,28,46,3,16,43,41,32,44,1,44,18,7,32,24,1,27,35,22,27,30,43,21,16,21,27
"COG0819",3,8,5,14,3,14,18,1,16,13,2,24,32,5,2,5,9,12,8,14,15,2,7,77,17,14,12,5,1,1,17,23,22,16,0,22,7,11,27,7
"COG0820",98,159,118,163,106,153,99,66,203,123,174,151,97,116,201,97,130,145,176,140,131,89,103,96,120,149,141,112,163,156,288,127,187,204,91,123,132,182,139,122
"COG0821",184,121,185,166,169,106,107,104,101,124,255,151,129,161,248,186,177,185,206,157,192,173,195,133,148,143,121,162,202,211,116,136,151,137,100,44,128,169,154,191
"COG0822",89,131,80,134,97,117,114,67,180,44,123,131,69,85,99,80,90,121,96,150,88,64,68,124,91,85,172,93,84,98,94,112,139,150,64,90,98,120,116,81
"COG0823",46,38,155,94,48,120,64,170,78,116,28,35,92,169,12,28,98,33,37,33,57,134,96,18,42,148,63,115,18,20,43,87,57,50,61,45,80,35,49,127
"COG0824",43,56,59,75,73,40,43,96,56,74,16,50,63,40,21,62,72,17,16,63,66,57,70,46,60,56,43,72,56,40,65,73,45,59,73,22,36,49,75,69
"COG0825",10,49,17,49,26,33,23,26,48,24,35,56,25,26,10,47,28,32,65,30,38,19,35,40,34,55,106,40,15,12,57,40,56,80,13,121,82,41,50,47
"COG0826",368,378,316,379,345,403,249,242,495,284,394,340,329,283,414,344,362,361,362,394,319,302,318,384,300,292,347,355,366,354,398,317,309,345,261,254,378,348,350,306
"COG0827",470,383,393,384,254,536,210,216,508,114,410,708,441,442,194,622,588,383,470,370,391,440,363,349,588,296,472,316,126,166,364,475,286,630,291,278,836,369,486,242
"COG0828",12,18,3,6,7,9,22,5,12,6,7,23,10,4,5,9,2,6,11,9,5,7,10,14,8,11,17,7,2,5,16,14,14,14,5,18,18,9,10,4
"COG0829",2,7,0,3,14,1,1,2,3,1,0,7,8,3,3,3,6,2,3,8,5,3,2,4,5,15,9,4,0,0,10,3,2,3,2,31,10,18,1,0
"COG0830",2,1,1,4,7,1,0,2,2,0,1,6,16,1,0,6,3,2,5,8,6,3,3,0,4,18,9,4,0,0,7,2,3,3,4,30,6,24,3,1
"COG0831",2,2,0,2,2,0,8,0,0,0,0,9,8,0,0,2,3,2,3,4,1,1,1,1,1,6,3,1,0,1,7,1,2,0,3,14,1,12,0,0
"COG0832",3,2,1,0,1,1,6,1,1,2,0,6,8,0,0,5,3,3,1,7,3,1,1,2,2,10,7,5,1,0,11,0,3,3,4,21,9,16,5,3
"COG0833",37,9,5,0,15,8,104,4,5,41,7,0,36,0,7,2,7,11,6,10,0,38,3,125,20,7,14,17,22,4,14,12,11,1,5,109,1,5,6,6
"COG0834",178,234,185,228,273,282,596,216,224,443,314,298,409,212,127,296,229,303,310,244,188,199,204,464,266,258,323,243,193,185,317,325,387,288,124,772,315,395,284,193
"COG0835",15,35,8,20,16,13,10,30,19,29,23,101,8,29,3,9,28,12,58,9,23,0,6,9,18,13,111,30,3,7,52,15,14,81,10,1,7,64,3,28
"COG0836",199,141,92,178,172,83,51,189,92,77,322,147,171,151,235,125,132,296,243,93,188,126,141,9,158,101,135,183,279,364,164,138,47,205,158,23,150,231,83,141
"COG0837",0,1,1,0,3,7,5,2,0,29,0,0,16,0,1,0,1,0,0,0,1,6,3,0,6,4,0,9,2,4,0,8,1,1,3,5,1,28,1,1
"COG0838",48,25,30,32,28,11,4,31,23,19,22,25,37,19,44,31,25,30,18,29,35,32,45,3,32,17,9,32,34,36,22,31,16,27,19,1,16,23,26,35
"COG0839",74,25,58,55,54,12,17,49,30,37,46,23,41,35,70,55,53,33,24,23,44,59,67,1,57,46,16,50,84,80,36,42,30,57,48,1,32,40,45,54
"COG0840",156,289,181,262,536,166,76,322,178,191,319,855,178,500,44,232,382,259,490,125,317,33,50,41,164,65,1887,413,32,60,417,245,85,1097,23,27,53,512,95,478
"COG0841",1448,829,2225,1364,1906,972,614,1525,942,1184,409,829,1695,1631,994,1719,2006,533,454,1081,2399,2066,1660,588,1708,1417,662,1234,1836,916,1012,1186,1062,1092,1483,161,1228,490,1373,2041
"COG0842",427,235,476,308,356,262,206,419,359,281,268,257,424,321,316,319,388,311,210,220,398,458,360,99,343,290,158,399,412,305,287,367,269,272,496,282,237,297,293,387
"COG0843",0,0,1,0,5,9,14,0,0,39,0,0,37,0,4,3,2,0,0,0,0,3,2,0,1,3,2,4,9,6,98,2,5,2,0,6,0,3,0,1
"COG0845",1212,725,1601,1039,1374,728,576,1382,782,743,672,694,1287,1201,1061,1253,1350,747,594,901,1420,1379,1299,371,1224,1060,593,1077,1326,911,855,1047,698,920,1531,264,781,737,992,1420
"COG0846",109,134,97,136,95,70,180,136,91,96,156,138,99,120,249,143,104,136,216,157,147,89,115,95,136,130,161,105,87,194,142,107,119,148,77,147,275,152,136,109
"COG0847",111,54,94,95,109,78,176,121,68,90,142,91,101,71,195,90,96,181,98,96,136,109,130,40,93,82,43,140,143,237,88,133,43,80,97,157,63,174,111,109
"COG0848",24,11,7,5,20,12,70,6,6,32,3,4,26,2,13,12,24,10,11,9,19,16,7,89,15,4,5,17,25,3,13,27,11,3,5,23,6,44,11,9
"COG0849",164,105,80,76,99,112,82,77,160,99,159,81,96,72,170,57,94,174,151,102,111,60,62,3,82,65,53,81,142,219,102,45,46,123,34,79,44,171,44,83
"COG0850",9,27,6,16,17,17,6,4,5,12,11,26,11,8,2,5,13,8,14,18,14,4,4,51,8,18,70,15,4,5,23,12,4,23,6,27,9,47,11,19
"COG0851",4,17,5,10,6,18,8,2,40,14,7,16,7,8,0,5,9,5,7,15,3,5,5,19,2,9,20,12,3,2,11,9,5,18,2,7,6,14,4,8
"COG0852",90,70,124,84,100,29,17,107,49,83,91,51,116,69,167,65,111,82,41,78,117,107,92,1,127,55,15,89,129,128,63,62,62,78,97,5,51,60,63,80
"COG0853",34,28,32,38,35,22,27,33,30,38,50,29,37,24,42,24,27,52,28,34,43,44,46,19,47,41,35,41,56,50,39,36,23,36,39,25,22,40,33,27
"COG0854",24,37,52,53,48,16,10,60,24,43,2,20,77,46,12,52,51,5,1,45,53,61,74,2,57,36,12,56,32,12,36,43,31,32,51,5,28,37,44,55
"COG0855",222,258,231,218,217,167,208,241,181,163,83,209,213,221,244,206,234,182,121,189,193,153,244,319,206,256,227,258,104,55,199,161,189,174,208,146,225,130,219,202
"COG0857",0,0,1,3,4,7,26,7,0,85,1,0,23,0,3,3,0,2,0,2,2,1,2,47,14,7,7,9,11,2,0,9,6,0,2,9,1,48,11,1
"COG0858",56,67,45,52,50,58,92,62,74,35,54,72,43,55,65,73,55,62,56,65,50,45,77,82,66,57,51,61,50,79,78,51,68,64,60,64,71,92,71,60
"COG0859",153,51,139,65,132,52,120,97,46,154,125,27,167,65,177,110,108,160,129,73,106,102,67,110,116,103,44,71,181,175,111,134,80,64,109,52,44,192,60,58
"COG0860",133,222,123,184,177,235,206,141,146,161,125,273,159,157,196,174,136,132,245,164,160,145,123,192,149,257,315,172,104,148,226,207,179,217,124,279,157,195,246,153
"COG0861",101,9,7,0,38,25,122,18,2,108,96,3,91,1,93,5,6,91,54,18,3,55,13,178,36,25,32,24,101,102,24,33,26,14,9,60,4,140,12,11
"COG0863",80,179,140,248,90,239,116,148,141,219,109,191,148,106,201,105,166,71,132,126,104,135,93,45,121,70,111,202,62,136,175,221,101,172,88,49,154,60,173,165
"COG0864",0,0,0,2,3,4,2,2,4,6,0,2,6,0,0,4,2,0,3,2,2,4,4,1,3,2,2,6,5,0,1,6,9,2,0,1,4,1,3,3
"COG1001",6,49,32,58,72,65,88,47,35,59,19,33,51,51,16,78,70,35,33,65,45,58,22,69,70,91,92,53,24,11,42,57,102,55,32,89,68,33,86,29
"COG1002",177,145,116,91,114,127,68,322,133,81,237,189,195,132,51,164,83,347,173,120,181,122,162,144,214,63,40,327,446,433,250,50,162,191,188,155,255,106,138,55
"COG1003",83,61,139,153,135,102,29,141,62,162,15,56,78,110,50,112,148,25,5,112,187,202,147,126,90,108,54,122,75,15,82,87,93,86,162,5,66,36,107,152
"COG1004",299,180,276,174,193,148,96,172,166,127,116,162,141,217,260,138,214,174,125,254,243,226,203,150,193,123,89,151,131,245,183,183,102,187,305,128,161,249,165,235
"COG1005",84,61,91,45,57,25,10,58,50,39,97,30,72,60,103,39,53,87,58,32,87,66,65,1,74,53,18,72,136,126,44,30,38,59,73,4,28,58,39,63
"COG1006",1,5,1,5,1,9,2,4,1,0,0,4,1,1,0,3,2,0,2,1,2,1,4,0,3,1,0,2,0,1,7,8,1,2,4,1,2,0,1,1
"COG1007",160,64,112,77,82,31,13,98,53,53,80,45,94,76,186,88,89,118,59,67,101,105,116,0,101,75,33,93,154,149,86,53,50,89,131,4,46,90,82,103
"COG1008",98,72,152,80,82,39,19,55,43,81,102,31,88,74,164,51,108,93,40,46,120,117,119,7,117,80,18,90,170,159,43,54,57,84,73,3,56,79,77,121
"COG1009",152,58,82,99,75,39,16,71,45,132,178,41,95,89,183,85,121,162,93,70,129,133,107,7,106,77,37,72,276,232,73,66,87,72,71,16,59,114,124,75
"COG1010",25,30,75,54,35,52,17,17,36,13,23,40,23,61,4,37,42,30,26,48,34,34,30,43,29,27,63,26,11,4,48,46,35,31,26,26,54,14,26,45
"COG1011",264,188,133,206,178,144,246,230,158,186,205,199,191,166,193,196,159,301,187,186,114,143,181,99,137,132,108,158,156,206,155,130,106,111,157,126,124,143,148,118
"COG1012",98,166,180,199,258,347,410,281,304,444,81,187,508,161,89,253,222,58,128,198,147,175,164,201,155,317,225,195,196,41,161,259,346,179,231,547,181,96,255,191
"COG1013",462,394,517,427,463,376,142,265,427,270,529,285,366,280,536,439,569,474,336,438,342,336,280,246,336,264,312,242,413,380,301,239,349,275,210,74,243,259,293,254
"COG1014",518,514,644,500,573,443,228,376,459,323,497,423,438,364,534,520,638,500,353,554,599,557,556,342,581,428,478,492,688,497,497,499,657,593,410,124,457,420,472,531
"COG1015",37,47,20,42,38,73,92,27,115,54,37,63,33,46,17,59,43,29,52,65,37,50,32,71,28,74,85,34,19,19,47,42,50,57,22,115,69,27,36,46
"COG1017",1,1,1,0,11,13,8,3,2,32,1,1,18,0,1,3,4,0,2,1,5,6,9,0,2,6,3,7,5,2,1,9,2,1,2,5,2,2,0,3
"COG1018",1,1,6,2,9,20,24,7,2,82,1,5,65,0,19,7,2,0,1,2,5,11,14,1,13,10,3,21,14,5,3,22,23,3,2,43,13,9,5,5
"COG1020",184,83,83,127,104,172,136,156,69,102,189,108,204,70,81,95,85,47,82,153,67,49,70,67,87,185,155,112,17,36,125,250,170,62,100,595,94,69,171,150
"COG1021",11,1,4,0,5,9,11,3,0,45,27,1,37,0,10,1,2,0,0,5,0,6,8,0,33,16,4,6,2,0,0,10,7,1,2,10,0,3,15,1
"COG1022",503,416,465,468,420,388,179,451,439,215,308,267,355,386,497,458,429,398,289,490,482,392,457,284,488,361,166,345,475,551,311,331,309,332,456,28,310,366,331,434
"COG1023",0,2,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,8,6,2,4,3,0,0,0,0,4,1,0,9,0,0,1,0
"COG1024",29,44,40,45,52,49,53,19,54,160,44,44,71,50,40,50,46,36,31,45,29,57,41,91,37,67,55,61,36,10,55,55,68,49,15,67,87,33,35,30
"COG1025",0,0,3,0,14,18,14,4,0,63,0,0,38,0,7,0,0,1,0,0,0,6,12,0,1,8,1,15,3,5,0,15,6,2,1,15,0,4,1,1
"COG1026",63,112,47,107,102,58,89,66,72,33,94,138,45,98,23,144,93,97,108,97,53,48,63,227,45,106,193,80,25,15,112,60,91,106,30,123,178,45,69,73
"COG1027",136,57,72,56,89,27,77,81,46,44,26,46,69,50,161,67,66,45,143,74,93,64,99,64,84,59,52,71,199,190,46,41,35,70,58,38,51,131,76,74
"COG1028",482,539,614,605,538,527,536,596,576,752,437,485,864,591,494,660,552,565,359,489,617,595,609,513,666,667,497,677,588,486,540,621,686,549,646,447,672,401,557,689
"COG1030",8,4,4,3,8,17,18,2,4,15,0,5,0,4,0,8,4,2,1,14,3,18,8,32,11,4,2,2,9,1,10,24,8,3,4,1,3,4,6,2
"COG1032",179,215,222,249,217,228,244,137,217,134,136,249,181,264,282,226,246,175,170,261,372,340,301,402,274,339,426,334,219,179,368,311,402,388,240,303,390,218,345,340
"COG1033",53,172,82,142,75,183,43,45,117,51,83,175,58,153,7,162,78,81,117,207,85,72,82,81,120,83,212,80,17,10,105,108,136,181,79,87,191,57,160,99
"COG1034",20,51,73,84,48,138,32,76,44,105,24,66,63,55,14,51,73,31,35,52,66,36,25,49,84,110,133,35,35,14,48,95,111,47,40,98,51,33,84,60
"COG1035",150,87,124,109,57,91,110,175,87,46,32,139,52,115,76,55,119,65,106,97,88,58,110,27,91,110,53,65,80,178,155,84,66,121,114,25,78,140,132,61
"COG1038",16,43,62,57,70,75,105,66,60,28,34,45,58,38,21,61,65,31,12,53,51,34,59,27,60,82,47,76,35,8,57,106,93,32,49,101,71,20,56,57
"COG1039",0,13,1,6,6,8,0,0,57,23,3,4,3,2,3,4,3,1,8,4,2,3,2,1,1,5,2,3,1,0,12,8,11,5,2,56,6,4,3,1
"COG1040",94,109,70,89,100,72,102,69,81,78,144,68,83,70,112,91,99,98,95,124,80,70,99,111,90,72,93,93,111,123,84,55,96,87,75,104,100,84,89,103
"COG1041",2,12,8,7,10,20,2,1,2,1,19,7,6,3,0,0,8,3,9,6,5,0,0,3,6,1,47,9,0,1,13,6,3,14,0,1,4,3,0,5
"COG1042",21,12,105,67,104,71,31,84,50,85,12,55,73,79,15,91,72,5,10,47,56,92,62,5,68,59,24,60,35,15,24,54,51,26,109,4,61,18,73,84
"COG1043",130,70,138,60,139,36,49,145,61,68,93,48,106,85,233,112,116,50,76,82,138,120,137,75,137,89,37,101,141,135,76,78,56,104,138,9,60,91,78,103
"COG1044",109,76,93,67,95,27,37,78,50,63,97,34,72,63,150,83,104,95,72,79,70,56,73,49,70,56,28,46,112,69,51,43,33,49,46,9,33,70,36,60
"COG1045",107,113,147,127,123,128,63,128,127,148,105,124,82,116,113,113,104,127,196,110,108,127,173,94,152,111,97,121,126,177,136,151,130,120,105,114,124,121,153,156
"COG1047",23,26,41,44,25,27,19,27,29,31,34,23,31,28,40,20,38,43,23,21,56,48,29,7,37,35,34,45,47,15,29,42,27,36,49,24,16,33,34,47
"COG1048",225,202,202,202,226,182,148,176,128,229,242,189,160,182,298,178,178,222,231,178,180,177,173,344,197,222,321,204,203,259,183,181,250,202,143,230,216,187,200,209
"COG1049",0,1,6,1,4,9,9,5,0,64,0,0,27,1,5,0,0,0,0,2,0,7,7,0,3,7,0,17,3,2,0,13,8,1,2,17,2,66,4,3
"COG1051",83,105,82,100,97,65,140,79,102,42,68,85,130,95,90,93,89,75,54,62,69,57,74,44,78,40,25,77,59,68,59,45,40,55,93,82,36,74,50,64
"COG1052",102,156,188,189,167,120,182,186,131,140,100,196,132,179,139,203,173,109,122,204,210,161,204,46,153,186,163,156,131,87,142,166,161,210,177,135,177,125,190,186
"COG1053",353,239,341,227,437,169,267,247,271,369,346,209,295,218,381,462,342,341,269,339,292,339,345,266,295,172,301,280,491,376,217,218,212,260,140,272,400,291,258,272
"COG1054",2,1,1,0,2,9,5,6,1,39,3,1,13,1,4,2,1,2,5,1,0,3,2,0,0,5,0,7,4,5,1,9,10,0,0,41,1,1,4,0
"COG1055",160,63,37,76,99,66,24,37,59,76,156,81,47,42,335,83,87,240,150,67,50,71,27,153,34,40,83,29,107,181,76,55,33,101,21,16,24,106,32,25
