"","NOF007","NLM004","DOM024","DLM021","DLM002","DLF006","NOM007","NOM009","DLM018","DLF014","NLF015","DOM001","NOM014","DOM021","NLF008","NOM018","DLM009","NOF002","NOM005","DLM027","NOF012","NLM008","NOF006","NLM024","DLF007","DOF014","DLM004","NLM025","NLF007","NLF002","NLF010","DOM023","DLM022","DLM003","DOF006","NLM002","NOM026","DLF012","NOM004","NLM022"
"COG0686",55,65,56,80,60,69,14,30,36,17,77,96,78,108,111,25,20,71,18,59,54,45,76,117,59,56,79,46,57,71,89,96,51,79,88,5,19,17,77,22
"COG0687",112,113,115,138,142,134,97,144,130,89,111,101,148,109,75,153,162,147,152,152,76,153,105,98,93,98,93,158,131,119,87,102,115,78,116,54,161,148,117,165
"COG0688",69,48,54,37,48,55,53,37,43,22,38,47,60,45,61,53,44,26,48,50,52,75,85,103,85,80,85,99,62,48,99,84,41,86,82,132,70,45,96,61
"COG0689",7,7,3,5,11,10,2,1,12,53,11,1,10,6,11,7,22,9,26,10,8,0,8,10,10,10,7,5,11,11,8,1,25,4,4,8,41,11,14,5
"COG0690",0,2,1,0,1,3,1,1,0,0,3,2,2,3,5,3,13,0,5,1,1,0,1,3,3,5,2,18,1,2,0,0,4,2,2,1,27,2,3,2
"COG0691",59,55,57,65,61,60,71,49,62,74,35,63,84,71,61,67,70,56,42,54,94,82,61,39,51,77,40,68,51,48,67,65,71,58,40,74,68,55,59,55
"COG0692",76,76,98,63,76,40,86,43,81,71,38,69,102,123,75,72,85,52,58,83,63,63,70,103,69,68,61,96,66,59,73,108,55,93,62,105,95,43,52,66
"COG0693",105,88,123,105,82,97,88,88,81,63,97,83,116,92,96,77,81,106,111,99,56,75,76,61,72,58,91,80,87,74,78,73,53,58,87,50,73,66,87,52
"COG0694",0,2,2,1,1,6,5,5,3,1,2,1,0,0,1,1,1,1,12,5,19,2,4,1,1,1,0,18,1,0,1,2,8,2,3,2,14,5,6,2
"COG0695",0,2,3,0,0,6,1,3,9,31,2,0,0,0,3,7,2,3,16,10,0,0,6,1,1,4,1,3,0,1,1,0,2,0,3,2,43,3,4,8
"COG0696",149,184,184,181,172,157,199,183,181,122,165,155,182,224,175,182,132,119,164,183,200,188,131,259,105,179,144,241,217,160,122,237,218,151,134,242,123,135,120,183
"COG0697",416,439,421,481,487,504,337,394,529,559,425,517,478,447,512,369,396,322,437,505,321,366,439,613,429,475,455,490,364,414,560,559,402,490,421,683,555,268,473,379
"COG0698",70,74,58,65,100,103,100,100,103,68,52,69,52,51,53,87,106,73,77,63,82,74,37,63,63,60,37,76,109,96,38,84,65,61,40,69,81,73,54,92
"COG0699",3,80,32,9,101,12,8,57,28,7,9,10,2,13,6,11,79,52,73,2,17,14,45,6,58,39,12,11,12,7,7,146,33,9,6,12,17,12,25,38
"COG0700",82,113,77,74,58,73,85,48,89,47,101,89,115,121,95,87,26,79,59,51,66,69,87,148,80,69,86,118,81,94,65,134,76,88,85,117,86,24,91,77
"COG0701",5,8,42,23,22,22,15,28,59,73,51,20,17,18,56,24,40,60,57,14,27,11,25,13,51,22,10,12,66,24,44,32,23,48,17,20,32,33,38,14
"COG0702",2,9,5,7,3,21,1,6,2,11,5,6,5,4,12,15,18,15,90,97,6,13,17,11,16,1,5,2,5,0,4,1,30,8,15,16,33,80,11,19
"COG0703",111,108,82,95,96,113,139,164,136,184,73,105,111,104,83,118,138,101,124,116,72,108,78,115,65,107,81,121,100,95,90,91,78,66,71,109,115,126,84,129
"COG0704",78,39,85,75,84,82,54,75,64,98,96,86,60,74,72,73,115,88,105,69,52,103,87,38,76,114,63,39,64,82,90,39,92,84,69,17,80,94,72,73
"COG0705",96,115,103,126,99,82,103,65,78,84,106,87,117,96,91,99,70,118,60,68,127,73,132,92,125,100,141,123,98,69,106,89,56,130,123,105,71,43,109,63
"COG0706",202,155,210,205,184,165,247,196,221,193,188,184,200,180,225,213,323,139,181,221,197,211,142,240,144,213,171,232,214,179,191,208,173,172,162,255,179,176,148,180
"COG0707",157,207,153,142,198,146,238,222,198,190,164,168,152,154,151,181,196,128,148,172,306,179,137,154,141,158,126,197,140,183,144,189,238,113,134,177,194,188,132,167
"COG0708",67,80,66,64,95,84,69,100,91,76,85,72,64,77,65,77,95,98,57,93,51,77,83,90,29,87,67,103,62,80,64,99,96,77,54,134,62,71,51,63
"COG0709",26,37,24,22,25,30,14,60,15,57,17,21,29,11,18,45,32,36,45,43,21,42,7,17,11,16,10,6,27,25,14,10,33,10,17,5,54,47,22,33
"COG0710",37,27,20,26,31,25,22,48,30,74,6,12,25,11,8,34,72,19,50,61,23,31,13,8,9,21,5,23,26,29,21,3,11,15,9,12,34,40,11,34
"COG0711",56,61,82,87,44,47,72,56,74,79,64,50,73,57,73,73,62,46,48,67,53,29,56,43,37,67,50,60,52,60,61,75,49,56,51,62,79,53,48,46
"COG0712",60,39,56,61,38,33,44,69,39,82,39,38,34,58,66,46,85,59,63,62,24,56,39,19,42,62,49,36,78,48,37,30,23,51,33,19,108,35,36,43
"COG0713",11,0,20,21,8,8,2,2,14,0,16,5,36,19,24,2,1,27,8,3,6,2,25,3,14,7,18,2,9,5,15,3,2,13,10,8,3,3,12,3
"COG0714",189,251,230,236,183,190,196,245,205,194,286,198,200,173,218,205,188,317,237,196,238,251,212,179,204,216,159,226,206,219,159,223,212,155,196,204,171,303,192,264
"COG0715",82,124,78,69,116,93,133,106,95,195,86,111,100,60,87,110,128,122,102,118,128,80,58,100,105,77,78,113,106,147,63,96,174,73,108,128,171,177,92,120
"COG0716",120,98,151,125,119,157,82,96,89,114,168,92,124,88,156,108,125,128,135,104,155,154,236,92,139,190,162,142,224,209,192,111,148,176,136,129,200,351,186,127
"COG0717",1,2,0,6,3,8,6,2,13,56,4,9,3,4,5,5,1,15,11,25,2,15,3,5,2,11,4,50,1,3,1,3,11,3,3,7,15,6,0,6
"COG0718",18,35,24,16,38,31,49,46,26,44,11,23,23,14,15,31,31,26,18,45,52,37,18,9,8,31,8,29,47,35,13,7,54,13,15,5,37,49,11,36
"COG0719",209,223,265,200,246,199,217,161,285,287,272,234,266,267,279,248,247,237,206,236,339,190,207,353,219,223,262,213,224,263,264,309,199,199,278,322,160,47,277,240
"COG0720",29,19,35,24,39,32,13,33,32,10,23,27,19,32,27,32,60,28,23,15,41,45,35,12,55,37,57,47,59,48,45,54,25,733,56,24,35,17,36,42
"COG0721",25,28,13,10,25,26,26,35,25,68,8,10,14,3,8,17,57,16,9,34,50,43,6,6,13,24,7,8,23,22,9,5,23,8,3,6,28,28,8,26
"COG0722",53,49,34,32,48,70,41,97,62,189,16,33,40,22,12,96,82,54,138,78,42,67,26,7,26,60,22,55,49,52,32,11,61,13,13,31,94,138,29,99
"COG0723",10,7,3,2,8,2,2,3,0,0,3,6,2,1,1,6,2,3,4,0,18,7,5,1,1,2,0,2,2,6,3,2,26,6,1,1,14,25,5,7
"COG0724",73,2,72,37,21,48,13,7,2,16,63,52,92,76,59,24,11,57,24,6,47,34,100,32,93,60,120,3,14,54,123,29,16,75,60,5,26,9,82,18
"COG0725",21,24,18,22,14,27,13,60,22,48,6,30,23,20,17,40,35,21,45,43,16,34,8,10,15,18,13,15,16,31,23,13,35,15,15,8,69,39,22,20
"COG0726",242,279,302,275,240,311,270,271,249,268,295,228,310,209,258,265,190,282,252,191,619,292,328,161,216,300,265,187,279,303,326,170,283,242,279,161,335,319,273,258
"COG0727",14,8,3,10,4,5,10,7,4,6,5,3,7,0,2,4,27,10,10,3,1,4,4,1,2,20,0,1,10,4,9,1,21,8,9,4,12,42,3,11
"COG0728",21,26,8,10,6,18,6,10,21,180,8,15,13,10,6,21,26,16,47,29,3,4,6,7,1,26,7,34,13,14,1,5,12,3,5,10,63,16,9,8
"COG0729",19,10,1,5,4,5,0,5,2,0,11,9,8,0,23,33,76,6,46,5,0,2,9,15,9,1,3,27,0,8,2,12,12,7,13,2,68,6,17,17
"COG0730",33,22,22,27,41,55,20,62,28,63,26,30,31,19,49,40,112,39,45,92,35,11,16,20,26,23,17,93,13,35,37,18,28,23,25,19,77,39,27,28
"COG0731",51,26,42,47,31,45,34,17,39,12,55,49,45,43,43,24,17,34,15,28,45,45,83,81,50,64,99,65,56,42,78,87,14,66,73,85,47,3,55,38
"COG0732",210,338,209,137,197,279,378,178,299,110,123,291,130,223,111,186,128,102,140,219,130,258,213,106,222,197,234,374,197,251,148,194,213,273,96,463,128,121,204,163
"COG0733",265,403,280,232,326,218,288,459,323,197,187,252,230,156,156,314,428,309,217,245,184,262,123,298,209,250,183,464,304,236,206,283,294,172,156,340,298,432,198,326
"COG0735",118,134,162,109,124,127,135,117,120,111,81,120,119,121,123,110,145,125,98,115,154,124,113,84,143,104,141,150,118,120,119,135,103,112,94,129,134,98,141,98
"COG0736",10,5,9,14,9,10,10,12,20,65,6,11,2,6,12,7,32,11,10,37,26,7,0,10,3,19,2,12,9,13,11,6,11,7,4,1,25,4,3,15
"COG0737",240,273,221,309,195,247,225,184,241,78,239,245,272,315,289,275,52,257,207,270,147,177,258,270,253,243,318,257,176,207,293,352,166,295,272,345,275,139,266,238
"COG0738",351,339,414,421,306,251,334,186,366,146,520,327,366,448,409,353,43,343,158,283,253,284,522,593,447,376,596,434,247,328,439,584,162,393,487,537,177,42,489,248
"COG0739",425,297,578,645,473,522,700,351,491,205,581,556,619,679,533,483,258,412,291,223,789,338,501,321,814,552,662,562,488,505,525,502,570,526,519,492,302,245,396,490
"COG0740",139,126,150,190,158,176,153,139,180,137,132,133,111,87,168,137,119,94,115,167,215,211,74,94,98,178,113,198,192,147,103,127,186,143,133,142,153,143,103,153
"COG0741",146,156,149,173,151,126,190,145,180,122,153,122,111,168,191,189,176,171,254,129,165,224,148,142,116,153,169,193,132,127,105,156,135,170,126,203,129,285,143,177
"COG0742",83,79,84,81,74,79,99,63,89,70,56,78,79,65,72,77,80,40,48,79,89,63,60,84,58,89,81,81,72,78,104,111,80,63,65,95,92,59,96,65
"COG0743",124,127,119,161,129,140,111,128,144,101,166,113,136,130,135,140,113,111,100,132,83,93,135,140,109,148,114,141,145,99,115,145,103,102,112,165,119,117,138,132
"COG0744",70,192,158,183,225,132,251,174,224,214,114,158,156,91,117,247,308,177,192,306,504,128,132,99,161,155,108,213,190,173,85,142,297,152,95,142,201,141,136,243
"COG0745",1451,1522,1439,1208,1095,1142,846,1081,1036,798,1336,1182,1153,1198,1084,1031,935,1152,918,790,1559,2025,2261,1259,2029,1954,2332,1759,1894,1775,2259,1427,1541,1980,1911,957,1520,1700,2189,1639
"COG0746",8,11,2,8,9,8,13,13,12,41,7,2,6,4,4,16,41,9,23,25,4,12,9,6,10,6,7,2,7,5,5,2,12,2,11,4,29,16,7,10
"COG0747",144,143,136,108,159,243,139,295,159,609,197,204,197,99,132,164,319,228,304,237,93,81,42,96,111,152,48,56,138,67,52,55,293,101,170,77,340,290,124,100
"COG0749",254,343,252,254,274,232,321,291,289,294,201,383,217,210,379,243,232,235,249,399,606,225,204,316,159,241,177,1037,342,187,132,273,325,228,210,322,179,318,200,229
"COG0750",194,235,144,165,213,140,242,194,166,127,100,160,133,155,123,193,186,160,157,172,275,173,103,147,95,173,128,242,199,172,104,169,223,158,86,209,173,193,103,187
"COG0751",12,16,8,20,24,46,8,10,35,78,27,35,12,14,40,30,114,14,44,94,16,5,9,29,18,12,17,84,5,21,12,17,12,23,19,22,72,16,17,21
"COG0752",3,7,5,4,8,19,4,7,7,26,7,11,10,8,17,13,55,8,15,45,11,1,5,16,9,6,7,30,2,10,8,10,6,7,6,8,45,9,15,9
"COG0753",6,5,34,33,16,17,17,8,37,0,22,48,14,12,37,44,5,53,42,13,27,10,41,16,49,23,30,16,47,30,19,32,27,58,47,24,20,4,44,30
"COG0754",6,4,5,9,1,23,7,7,14,5,9,12,6,7,16,42,10,21,81,10,0,6,16,13,9,13,12,3,4,14,10,25,29,3,15,9,47,17,29,29
"COG0755",166,45,103,109,95,65,97,37,124,2,172,112,83,149,172,89,22,140,66,61,66,100,160,180,100,108,126,112,87,102,106,173,70,157,92,172,33,2,100,93
"COG0756",344,84,123,66,117,100,66,80,89,77,60,115,241,87,90,85,69,56,51,74,141,118,179,62,43,81,52,336,93,97,51,67,99,99,57,85,67,54,56,61
"COG0757",52,69,64,30,61,53,56,28,47,37,39,66,42,45,47,55,8,38,22,39,22,38,45,56,40,52,45,85,46,52,45,78,28,55,30,64,43,22,42,46
"COG0758",129,193,127,128,120,130,250,120,145,120,129,143,143,93,147,136,112,118,104,85,152,183,122,138,120,117,119,112,115,123,136,119,142,95,171,168,123,70,129,138
"COG0759",41,15,39,43,41,27,50,32,26,19,21,24,42,25,24,37,45,17,16,11,38,26,24,25,13,31,40,34,24,37,49,20,30,31,26,20,43,26,21,23
"COG0760",168,206,226,175,134,205,158,88,161,26,175,197,200,225,268,156,143,107,171,140,175,120,209,211,125,137,206,339,151,133,200,270,168,254,141,240,207,31,168,140
"COG0761",111,148,109,103,141,121,131,119,128,163,108,144,115,119,115,126,99,102,99,118,108,123,102,155,111,140,99,174,141,137,122,136,117,102,109,146,105,106,108,130
"COG0762",1,5,1,2,0,6,2,2,9,34,1,4,2,2,3,8,30,4,15,7,3,0,3,4,4,4,2,25,0,3,3,5,3,1,2,7,26,8,2,2
"COG0763",64,83,66,85,82,60,68,26,67,43,86,108,71,78,85,71,22,67,42,77,61,54,81,151,85,78,127,134,45,54,103,143,17,73,93,138,52,12,80,50
"COG0764",107,81,120,122,115,106,136,91,126,51,162,114,103,117,132,112,107,112,96,103,99,83,104,162,85,107,90,134,108,109,106,140,69,123,99,195,105,48,76,102
"COG0765",156,296,150,150,257,228,188,349,292,538,86,173,147,88,90,252,500,182,238,449,154,281,66,156,107,237,67,230,274,217,85,176,193,90,63,80,361,292,85,248
"COG0766",155,206,174,200,194,156,257,253,209,200,170,166,167,157,135,177,246,171,180,219,270,157,130,198,134,185,122,198,228,195,124,194,241,129,112,180,182,234,123,206
"COG0767",42,33,37,22,29,46,36,13,37,17,33,45,33,49,42,43,28,20,34,24,40,47,47,123,75,36,92,137,51,54,72,84,32,76,78,119,40,12,80,47
"COG0768",654,655,518,514,650,509,745,674,654,629,465,540,523,493,517,593,628,539,518,663,849,633,421,632,395,519,443,631,639,519,420,519,742,396,447,667,610,581,463,636
"COG0769",195,289,214,215,217,188,254,245,274,269,168,204,161,167,159,199,222,156,175,283,277,182,143,240,127,224,162,266,246,220,150,177,394,170,135,290,165,253,127,215
"COG0770",290,306,291,277,253,225,273,214,293,189,268,289,306,315,296,279,192,227,181,304,328,196,271,419,210,337,323,333,250,271,279,409,218,288,295,425,177,188,237,225
"COG0771",119,188,106,182,145,143,176,170,192,168,108,133,160,163,144,146,179,147,140,164,214,139,120,169,103,145,128,165,157,147,126,155,164,109,125,235,133,140,124,173
"COG0772",271,399,274,283,393,337,448,422,406,430,291,337,262,235,266,314,333,298,298,347,447,292,228,324,153,308,240,409,390,316,235,304,412,307,261,405,272,401,232,319
"COG0773",174,216,148,181,163,165,218,198,212,160,169,185,168,146,164,183,169,143,189,192,124,104,99,146,98,108,90,178,101,110,83,139,121,127,106,144,115,134,88,129
"COG0774",63,70,86,103,71,80,86,33,91,26,118,100,90,145,136,63,27,75,57,63,61,62,123,175,73,63,117,146,75,66,99,146,40,96,98,209,43,13,78,58
"COG0775",141,106,184,139,97,107,128,128,106,112,146,103,185,148,112,141,75,159,122,101,85,98,126,100,145,151,153,104,113,125,153,120,86,130,124,123,131,119,147,136
"COG0776",182,115,174,119,115,165,198,96,87,62,91,130,155,191,147,91,83,100,102,102,166,101,151,118,136,188,183,161,100,96,185,129,148,146,123,94,145,59,118,90
"COG0777",47,70,48,39,76,35,87,110,61,63,20,35,49,14,15,78,130,53,92,120,61,82,21,14,23,55,20,47,71,76,22,18,50,30,25,29,113,103,40,91
"COG0778",285,273,280,343,278,304,259,269,344,259,265,313,397,387,311,292,276,347,208,344,248,235,336,338,368,345,337,384,262,311,334,385,223,385,351,340,241,231,362,232
"COG0779",26,34,21,23,52,39,46,50,44,51,16,39,15,16,22,38,63,28,45,47,35,46,12,10,19,35,13,32,47,28,15,12,59,15,7,10,62,50,21,46
"COG0780",63,37,50,51,47,52,55,36,44,40,41,54,72,60,53,54,65,42,45,57,42,52,51,61,49,56,61,89,34,56,78,76,27,58,55,70,42,15,71,34
"COG0781",83,72,77,94,80,74,92,56,79,60,47,88,87,86,68,69,49,64,58,89,95,67,89,82,108,83,63,81,79,53,47,104,83,111,48,31,70,35,64,75
"COG0782",100,112,121,80,122,164,113,154,97,106,54,108,89,82,63,124,148,74,98,138,120,139,77,113,80,97,71,139,118,106,103,93,111,94,58,131,155,99,83,104
"COG0783",25,13,51,49,21,32,11,1,13,23,55,40,31,30,56,6,44,39,14,18,44,16,66,8,40,35,23,12,23,31,39,14,15,64,22,7,20,11,18,9
"COG0784",763,657,588,478,724,652,548,1138,455,496,532,680,646,525,398,708,738,738,857,326,808,516,618,403,840,619,733,449,727,740,660,350,594,670,774,432,662,1159,663,738
"COG0785",3,1,5,5,2,5,2,0,0,2,1,8,9,2,1,5,7,3,1,0,8,0,2,4,7,3,0,2,1,2,2,3,29,16,10,1,13,22,5,0
"COG0786",51,53,37,41,52,64,57,51,50,68,56,63,49,30,40,64,81,81,117,35,39,66,35,26,64,55,45,19,67,37,41,35,38,36,77,26,127,43,106,77
"COG0787",202,243,217,234,200,181,216,156,212,168,173,213,203,234,181,190,170,150,167,247,176,166,162,277,129,227,231,272,200,176,199,284,199,186,188,342,142,129,166,197
"COG0788",35,4,41,46,21,16,10,2,5,1,42,8,52,45,43,16,5,27,13,1,27,13,74,7,30,49,38,22,12,26,40,9,13,30,33,5,27,3,36,5
"COG0789",118,148,121,110,176,229,141,231,131,345,101,185,127,89,86,158,292,173,187,157,134,252,82,72,157,169,94,96,130,149,131,96,179,184,125,92,270,321,160,163
"COG0790",60,48,104,49,83,75,93,38,45,79,84,127,37,36,82,63,53,88,97,57,92,54,74,53,63,121,59,234,60,59,63,128,142,47,98,72,145,94,53,100
"COG0791",215,226,205,145,224,273,207,263,194,325,149,212,199,154,174,259,284,211,271,270,171,328,109,65,116,152,103,131,355,178,117,62,289,122,131,92,197,307,128,282
"COG0792",52,60,59,47,66,71,78,35,36,77,37,65,59,50,51,48,19,54,58,30,52,52,52,47,49,56,53,45,50,52,74,58,52,58,61,61,53,25,63,54
"COG0793",748,615,660,664,518,490,569,377,551,207,719,651,817,897,833,641,237,473,347,479,520,415,701,988,798,622,1014,626,586,574,1094,969,329,693,1096,841,356,209,928,509
"COG0794",60,61,42,79,68,85,31,27,67,85,72,85,91,87,108,52,43,45,90,72,62,39,73,131,71,55,97,98,35,76,81,95,52,89,74,100,79,39,86,40
"COG0795",127,202,144,164,150,141,209,76,120,46,134,197,144,165,148,70,81,133,123,161,99,92,165,357,148,115,142,306,97,113,122,259,82,182,127,391,100,27,144,74
"COG0796",96,135,109,113,94,88,142,108,118,126,82,95,106,117,102,102,116,100,102,147,128,121,88,143,93,97,94,124,93,117,101,139,93,102,84,140,116,86,97,116
"COG0797",13,10,2,6,22,11,2,17,8,0,3,27,3,3,4,11,25,5,21,31,3,21,6,59,4,1,2,20,1,5,7,49,8,5,11,61,24,7,10,8
"COG0798",4,1,5,2,6,4,5,24,32,38,38,5,1,38,3,5,5,21,2,23,15,1,22,3,36,8,9,4,8,5,19,3,13,10,28,2,3,1,26,4
"COG0799",62,40,67,49,85,69,68,37,53,67,54,56,55,55,44,40,48,63,28,73,54,69,57,45,68,72,64,76,62,62,60,70,36,55,36,55,54,32,55,52
"COG0800",56,44,46,42,41,56,31,77,70,69,41,53,43,52,51,61,36,44,56,41,67,49,62,82,76,94,50,48,63,87,80,93,66,52,64,57,86,36,55,85
"COG0801",60,49,31,63,59,50,60,43,66,91,44,42,64,64,48,41,27,43,28,45,36,40,36,58,30,62,45,71,56,32,47,63,26,39,40,69,52,45,26,42
"COG0802",48,76,55,43,83,70,65,54,63,66,35,45,51,64,42,67,68,41,49,82,103,62,36,59,40,71,44,86,59,55,35,75,58,62,55,83,81,92,42,67
"COG0803",79,63,94,96,87,86,48,72,95,191,69,99,95,106,83,87,116,90,98,146,134,52,91,58,45,96,59,94,79,78,48,89,113,97,37,36,118,44,61,85
"COG0804",8,11,20,3,2,7,4,32,6,21,5,5,6,24,11,12,59,10,13,1,4,3,0,4,1,12,0,54,34,8,19,2,9,35,4,1,68,85,2,5
"COG0805",45,12,64,52,45,55,82,18,82,44,111,50,50,45,90,34,33,42,50,22,41,32,62,42,70,103,59,114,47,75,107,38,41,53,56,44,41,8,83,35
"COG0806",25,69,26,27,67,56,71,66,53,82,39,45,38,25,21,36,66,48,38,83,75,67,21,38,20,37,24,66,59,48,24,49,85,40,21,80,65,37,32,38
"COG0807",93,122,94,99,107,110,122,85,135,52,81,108,109,111,108,85,76,117,82,127,71,102,89,184,85,106,80,131,132,91,117,202,56,101,117,155,82,54,96,108
"COG0809",232,194,181,217,184,159,228,151,215,96,221,201,210,234,213,175,104,147,107,169,217,174,173,290,179,161,210,231,201,185,214,309,172,197,241,331,123,122,212,204
"COG0810",2,4,0,3,2,15,1,2,0,1,2,6,3,1,7,3,22,5,9,0,3,1,7,2,7,1,3,15,1,0,0,3,7,1,6,5,11,1,4,3
"COG0811",151,99,128,187,88,146,96,59,96,53,154,146,191,211,185,119,60,144,60,75,69,64,164,199,101,152,208,124,66,129,217,210,53,158,177,118,113,22,155,63
"COG0812",69,102,110,92,107,101,147,105,123,113,89,85,98,91,92,103,135,91,97,134,144,94,83,84,68,114,76,104,91,82,82,95,101,93,78,143,98,102,78,112
"COG0813",9,25,26,28,34,22,33,46,36,26,23,26,20,16,25,29,23,19,52,32,55,49,11,13,11,12,5,18,30,36,17,18,65,21,18,6,45,59,11,32
"COG0814",5,17,15,6,20,89,11,26,39,83,14,48,7,23,23,57,76,31,242,67,6,21,35,31,33,8,9,16,17,27,17,8,54,4,23,30,162,44,30,92
"COG0815",3,4,13,5,7,17,8,1,3,0,2,20,2,9,19,17,32,12,36,5,13,1,5,13,9,11,7,59,7,8,4,5,10,6,5,6,27,5,10,16
"COG0816",57,53,55,69,72,83,72,70,69,51,40,64,50,38,50,49,77,72,38,84,88,65,67,61,46,94,50,66,66,51,52,54,56,49,29,63,56,44,36,55
"COG0817",45,31,47,49,37,84,62,18,56,57,45,46,50,42,52,35,22,62,35,53,57,29,45,71,52,68,46,71,42,37,70,67,62,56,40,75,36,26,48,25
"COG0818",36,14,38,34,12,45,20,26,26,12,30,15,49,51,28,35,39,24,25,14,62,30,33,18,29,32,29,23,10,26,41,39,38,26,34,8,50,6,40,23
"COG0819",8,8,11,17,12,18,20,12,14,38,4,16,1,6,4,15,14,17,14,9,13,21,3,1,1,25,2,4,26,4,2,5,7,13,1,1,30,20,1,6
"COG0820",135,171,152,130,151,126,198,128,188,119,102,162,132,97,101,154,140,98,137,152,218,221,116,160,75,139,90,188,177,137,102,127,165,156,85,175,105,151,129,120
"COG0821",178,192,142,196,135,160,169,137,164,142,203,141,199,194,181,161,100,165,106,115,93,112,183,194,100,188,154,133,148,160,157,195,103,155,160,276,132,92,125,178
"COG0822",105,91,101,103,118,128,160,107,126,128,78,76,99,74,76,113,144,115,77,112,190,120,80,95,73,103,53,156,143,123,67,102,127,74,66,94,105,106,80,109
"COG0823",77,45,78,76,39,61,34,47,39,65,140,64,41,78,132,60,53,108,76,18,91,96,203,18,149,45,49,39,63,96,214,21,111,74,184,28,94,84,82,36
"COG0824",80,16,65,56,44,92,55,30,65,38,61,60,92,75,70,58,62,77,56,22,82,56,58,42,86,67,89,47,44,76,80,57,44,50,87,13,88,59,74,58
"COG0825",51,85,55,39,80,35,81,119,70,57,25,36,41,15,16,77,135,55,90,92,71,95,24,23,39,49,17,65,83,77,20,13,37,28,31,14,97,94,43,79
"COG0826",324,393,295,293,349,294,390,356,388,318,349,360,323,271,325,361,257,290,323,256,517,286,267,380,269,323,296,336,346,324,342,325,414,232,308,458,315,265,301,348
"COG0827",429,452,325,400,515,465,628,402,392,202,415,259,772,402,425,432,271,489,408,199,521,328,322,116,244,394,303,366,592,278,442,307,536,292,168,192,169,258,86,691
"COG0828",15,13,7,10,22,18,13,17,15,9,6,13,5,5,1,13,13,6,18,13,18,10,10,2,7,9,4,7,9,7,6,4,15,7,1,1,26,18,9,6
"COG0829",3,4,7,4,3,3,3,11,0,3,2,5,2,6,3,6,35,3,4,2,2,6,1,1,2,4,0,18,10,1,14,1,1,12,2,3,36,50,0,3
"COG0830",2,1,2,0,1,0,2,5,2,2,4,1,3,4,0,2,28,2,5,0,4,0,1,1,2,5,1,22,13,1,8,0,2,20,3,0,38,46,0,5
"COG0831",1,3,3,1,0,3,0,9,2,3,0,2,0,3,0,0,17,3,2,2,1,0,0,0,2,3,0,16,11,0,5,0,0,9,1,0,15,13,0,0
"COG0832",0,5,6,2,2,2,2,9,6,1,2,5,2,5,3,1,25,2,2,1,2,0,1,0,0,2,1,13,10,1,3,3,1,9,1,1,31,24,1,1
"COG0833",3,7,0,4,15,14,1,2,24,139,11,3,2,17,38,10,99,4,38,44,7,0,5,21,2,19,4,0,1,26,21,9,9,4,3,8,26,18,7,14
"COG0834",170,221,170,162,175,210,145,294,245,411,113,166,192,125,132,212,402,157,240,399,217,318,155,207,194,288,170,386,293,311,153,207,293,189,148,120,553,401,201,354
"COG0835",34,44,32,16,63,20,41,44,44,3,10,20,18,14,1,77,120,39,43,33,17,113,18,2,40,34,3,75,66,70,30,14,13,9,4,6,87,8,22,88
"COG0836",134,239,125,149,177,106,228,139,165,26,120,152,163,195,110,176,125,106,122,173,82,134,138,268,188,121,158,212,137,216,174,287,74,153,199,268,123,17,161,190
"COG0837",0,0,0,2,0,6,0,1,0,0,2,5,1,5,4,1,1,4,28,0,0,2,6,2,1,0,2,25,1,0,2,0,3,0,3,3,13,2,9,7
"COG0838",44,21,34,41,18,30,31,14,30,4,22,25,41,48,39,29,8,21,10,17,28,22,29,59,28,28,39,25,24,25,50,46,8,25,29,44,21,7,38,20
"COG0839",41,30,70,69,23,43,41,14,44,10,54,45,71,70,50,34,8,32,29,29,27,33,53,84,46,47,69,44,24,45,77,85,12,39,80,48,22,14,63,17
"COG0840",602,511,340,141,540,254,610,713,547,254,157,232,165,173,41,1152,1026,459,617,344,199,964,206,37,304,289,99,449,783,968,314,126,188,166,41,59,727,57,189,1226
"COG0841",1265,421,1322,2182,864,1168,1024,402,1007,523,2182,1411,1702,2241,2061,1318,299,1510,925,622,953,821,1832,1853,1453,1189,1933,526,1012,1166,1692,1394,1036,1790,2439,993,629,252,1655,943
"COG0842",324,229,343,341,251,334,313,165,226,250,450,343,409,499,407,224,313,372,196,298,358,209,475,390,497,360,503,272,269,308,423,514,247,318,458,332,211,187,446,251
"COG0843",1,0,2,1,0,6,1,1,0,0,1,5,1,5,5,2,1,1,16,0,0,0,3,5,2,0,1,3,0,0,2,0,3,0,3,5,18,7,7,15
"COG0845",782,375,726,895,522,668,560,353,568,316,1029,680,925,953,958,591,177,779,445,469,752,759,1488,1366,1425,1041,1532,690,758,1000,1405,1251,690,1331,1638,1062,604,386,1375,704
"COG0846",70,146,80,79,73,74,96,123,109,119,54,77,57,45,54,109,163,85,80,121,91,136,63,88,127,145,97,173,133,103,90,148,107,90,62,269,146,110,155,134
"COG0847",82,74,107,106,105,148,93,68,93,63,101,108,172,137,114,89,191,83,98,177,72,69,111,137,108,104,109,160,72,94,141,156,70,135,115,213,92,33,105,85
"COG0848",5,2,6,7,12,20,2,3,9,6,9,18,13,12,28,10,43,18,22,14,8,5,9,10,13,0,16,32,6,22,16,12,10,17,18,13,50,0,14,11
