"","NOM015","NLF005","DLM016","NOM016","DLM006","DLF012","DLM015","NLM028","DOF009","DLM028","DOF007","DLM017","NOF006","DLM027","NLM010","NLM008","DOF006","NLF001","DLM005","DOM005","NLM001","NOM007","NOF013","NLM006","NLM004","NLM024","DLF001","NLM009","NLM022","DLM001","NOM008","NOF007","NOF002","DLF009","DLM004","NLM027","DOM021","DOM010","DOM022","DOM001"
"COG1063",187,158,213,192,137,510,182,216,187,200,235,197,197,273,143,178,174,179,229,158,234,174,163,236,259,231,188,175,226,180,184,135,179,343,185,369,161,155,189,178
"COG1064",5,3,0,4,4,12,11,0,2,26,12,1,14,37,1,4,15,2,2,29,6,1,34,23,2,0,15,0,12,2,1,1,6,66,16,37,10,5,3,10
"COG1066",140,169,114,148,123,118,138,128,146,114,83,106,104,174,107,108,124,106,104,125,154,206,111,122,139,124,108,152,116,140,140,145,100,104,133,162,123,128,166,132
"COG1067",3,14,3,3,3,7,13,1,17,35,7,11,12,47,3,11,5,26,34,13,15,30,2,46,11,19,6,8,15,9,1,3,7,56,4,9,12,7,25,9
"COG1069",51,27,57,25,15,100,38,9,9,26,4,26,20,1,17,8,24,21,19,38,16,12,19,20,6,5,6,1,21,13,50,44,28,92,18,15,27,47,18,38
"COG1070",322,298,320,366,328,457,361,374,349,332,431,427,398,368,279,320,377,407,305,397,398,210,340,428,364,433,379,309,372,331,340,320,379,380,352,337,293,312,365,301
"COG1071",45,19,19,44,31,1,61,32,29,62,64,10,62,11,50,8,46,65,30,115,7,9,47,29,2,8,84,1,17,64,22,17,65,35,45,68,13,16,36,33
"COG1072",0,0,4,2,0,5,4,3,2,10,3,1,4,34,2,3,1,1,9,7,5,1,2,5,4,2,2,2,5,1,1,1,5,15,3,62,2,1,0,1
"COG1073",382,269,301,285,311,311,341,277,352,255,296,281,351,292,375,213,382,353,289,233,184,277,349,327,163,243,333,191,253,326,373,247,212,311,381,194,294,289,268,264
"COG1074",194,255,183,280,285,283,199,231,166,248,118,217,120,332,240,232,137,149,225,187,318,363,205,269,325,227,135,245,257,272,137,166,193,209,155,388,184,226,256,233
"COG1075",9,5,13,10,21,61,5,5,6,14,2,20,4,0,30,3,9,8,21,4,7,24,0,2,6,0,2,3,9,21,10,6,10,3,0,0,7,12,0,7
"COG1076",35,28,41,24,35,12,35,12,30,20,6,39,27,22,29,12,33,28,23,22,41,57,24,55,43,80,22,59,28,33,78,60,20,46,44,7,46,53,64,33
"COG1077",188,228,167,170,199,100,167,207,163,154,118,206,104,251,188,245,140,176,148,129,197,163,142,157,154,186,97,188,197,169,185,174,138,104,114,146,166,155,146,182
"COG1078",37,25,33,50,18,20,62,42,20,12,86,15,68,43,49,62,89,47,20,67,25,29,61,41,10,38,91,2,27,44,63,75,40,16,73,43,107,21,35,29
"COG1079",45,53,43,34,29,58,41,48,65,70,32,39,20,41,42,27,35,48,32,32,29,24,27,16,32,15,24,17,36,36,35,21,35,31,10,87,17,26,31,45
"COG1080",105,134,88,109,123,218,122,228,98,190,44,101,44,210,157,127,49,117,110,76,119,127,108,87,109,57,40,74,261,93,66,111,142,224,39,234,60,125,86,76
"COG1082",126,101,179,134,131,211,112,128,122,163,214,108,118,110,127,107,87,126,119,223,70,93,108,118,69,82,199,30,81,162,162,159,114,137,132,246,103,143,175,174
"COG1083",38,56,63,25,40,8,66,51,59,18,43,39,84,8,65,30,27,81,32,27,41,56,32,46,138,16,100,214,18,37,70,39,33,25,53,6,13,46,18,51
"COG1085",2,2,0,3,0,8,5,4,20,6,0,2,5,50,1,5,3,6,17,8,2,5,1,18,3,4,4,3,5,7,0,2,6,37,3,24,6,2,12,4
"COG1086",300,176,267,290,182,252,384,212,192,193,283,176,308,121,217,177,273,222,180,469,223,189,247,161,107,102,353,449,198,239,368,212,490,128,258,122,179,243,191,233
"COG1087",123,131,105,103,151,159,96,123,122,102,91,162,97,158,130,146,86,106,142,79,113,176,119,122,122,129,85,195,114,128,137,100,133,116,86,159,91,126,130,140
"COG1088",191,167,144,185,162,98,161,165,177,141,203,166,216,166,155,133,232,123,134,135,108,117,196,134,118,208,194,133,150,132,191,162,224,123,141,131,157,184,223,180
"COG1089",100,67,49,129,88,7,135,83,74,78,94,121,114,88,108,53,145,125,76,125,55,44,72,47,52,103,57,64,48,79,80,78,73,53,84,0,80,58,53,54
"COG1090",13,3,14,12,9,4,24,6,18,17,34,11,35,5,14,9,44,6,5,75,3,4,20,15,3,11,35,1,13,22,16,6,25,39,31,2,7,15,5,30
"COG1091",152,130,116,145,116,88,113,146,144,134,132,128,142,121,137,128,152,114,115,143,113,105,125,85,139,127,131,119,124,140,157,136,234,63,114,86,130,184,163,144
"COG1092",146,185,131,147,161,120,123,172,127,199,108,167,94,122,151,144,118,125,165,109,145,163,118,111,155,148,111,124,183,165,112,135,99,188,137,108,129,183,144,177
"COG1098",13,13,8,8,1,28,7,15,3,3,2,23,5,23,23,6,2,18,15,0,11,16,5,13,8,6,4,8,6,12,4,2,6,4,3,33,7,5,12,14
"COG1099",0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG1101",68,69,35,51,38,118,34,96,41,77,17,46,36,73,53,99,21,58,46,27,60,62,48,29,65,18,10,39,89,42,42,46,58,17,9,145,22,61,44,45
"COG1102",0,5,1,1,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,2,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1104",127,208,122,133,128,251,122,240,88,171,32,107,76,196,162,214,35,118,101,46,144,167,142,41,150,20,25,65,230,100,69,162,141,71,41,251,89,150,98,116
"COG1105",37,52,45,46,57,90,37,79,25,73,16,41,21,76,65,76,25,69,51,39,57,47,25,69,55,14,18,26,92,34,30,48,56,81,18,148,25,50,33,32
"COG1106",90,187,235,127,158,151,206,128,118,94,140,256,105,214,182,326,256,190,148,202,354,212,108,167,364,114,197,124,130,121,163,348,101,27,246,126,168,133,114,142
"COG1108",63,61,112,75,102,42,90,77,93,70,81,115,67,117,83,74,68,87,97,79,107,37,80,85,112,136,52,98,79,103,94,72,77,134,80,136,92,75,82,102
"COG1109",379,431,411,362,395,405,359,432,367,391,276,460,320,407,328,379,259,387,366,264,403,439,329,344,411,416,285,415,411,420,391,398,371,258,320,418,297,444,400,394
"COG1112",332,429,435,463,646,190,417,254,322,252,526,381,512,251,297,343,440,396,497,518,360,553,414,486,373,423,666,320,400,534,492,376,425,287,389,33,331,299,353,304
"COG1113",7,0,11,0,1,62,18,7,50,92,25,14,22,246,5,5,15,34,72,48,24,5,2,78,8,28,14,3,50,24,5,4,23,199,8,212,26,4,30,21
"COG1114",28,18,36,13,13,27,28,41,35,38,28,30,16,157,19,17,39,57,79,40,15,16,26,48,31,33,16,10,27,66,19,17,33,51,8,96,42,44,70,34
"COG1115",245,205,237,194,189,298,189,336,199,214,150,229,116,315,236,310,212,250,288,174,293,181,207,208,337,275,125,262,286,192,153,199,280,125,173,254,143,271,212,273
"COG1116",50,68,53,44,72,119,49,77,53,88,27,45,22,44,61,40,56,46,76,42,53,55,42,47,44,27,29,21,73,50,40,74,61,127,34,89,33,77,55,68
"COG1117",84,70,95,88,64,94,77,94,96,105,69,79,57,110,82,79,71,64,78,71,62,52,75,60,54,38,58,24,89,82,89,83,108,107,89,136,84,94,81,71
"COG1118",34,69,13,30,40,176,28,83,25,41,6,34,11,62,46,66,15,61,46,13,32,39,38,49,51,8,16,23,96,23,12,36,33,28,10,73,27,28,24,43
"COG1119",39,29,50,61,66,4,56,30,71,50,78,72,85,53,36,33,67,39,46,86,81,37,53,73,59,95,80,65,42,103,78,48,44,65,68,70,70,60,50,54
"COG1120",182,160,188,136,134,182,193,198,132,143,131,163,143,160,139,143,183,120,157,143,130,150,148,152,144,162,141,158,149,210,112,145,113,214,140,151,137,184,186,201
"COG1121",89,55,103,73,81,38,83,86,89,67,67,113,73,92,86,69,106,65,93,64,86,44,86,94,94,103,46,101,74,96,123,77,80,104,93,123,93,94,64,102
"COG1122",157,184,176,205,170,482,129,255,358,188,43,140,87,395,173,256,53,247,222,18,155,201,162,163,201,53,63,93,192,203,114,157,242,208,52,743,76,169,174,160
"COG1123",30,17,40,18,13,47,9,64,59,37,11,6,14,73,19,25,11,16,32,8,11,23,24,29,16,9,12,18,33,30,21,46,25,109,16,67,11,33,37,25
"COG1124",13,8,5,8,6,13,5,4,4,25,6,0,8,4,2,8,12,10,6,9,15,5,8,15,6,17,5,2,19,6,12,1,19,56,8,13,13,9,16,6
"COG1125",10,9,20,4,12,26,13,11,7,20,7,3,7,23,10,5,14,11,13,21,10,9,11,20,2,8,7,1,8,6,5,2,11,26,2,97,11,24,16,26
"COG1126",136,134,98,116,116,217,100,188,143,225,64,132,63,328,159,208,67,146,170,57,168,157,123,90,176,83,48,134,171,124,89,144,148,233,70,412,92,128,128,113
"COG1127",82,56,63,70,84,12,72,36,75,57,88,89,88,52,53,34,91,85,79,82,80,58,47,71,56,94,68,132,29,85,84,84,49,46,87,10,72,73,77,82
"COG1129",136,169,138,138,144,772,127,216,105,337,173,103,119,126,168,289,164,113,223,248,194,128,131,182,166,68,98,69,222,120,137,147,281,386,67,470,122,186,224,174
"COG1131",432,613,523,514,687,1342,512,710,488,642,436,537,512,542,720,1176,370,623,563,345,583,650,604,441,692,234,454,337,715,416,417,543,691,601,368,1171,408,461,368,538
"COG1132",1113,1752,1099,1297,1485,2141,1196,1997,1653,1572,609,1091,691,1703,1504,1695,757,1325,945,710,1233,1476,1287,682,1432,581,717,929,1914,968,759,1230,1243,965,484,2428,669,1162,930,1161
"COG1133",3,0,0,1,1,1,2,0,1,8,2,0,7,0,0,3,5,0,4,12,5,0,0,6,0,4,2,1,5,1,1,1,6,31,2,5,0,0,1,1
"COG1134",74,119,63,95,58,171,77,114,53,95,44,36,52,48,108,85,96,132,83,19,71,83,60,34,95,30,41,44,72,49,50,83,70,65,67,140,41,56,54,44
"COG1135",44,30,46,39,40,71,27,56,47,86,32,28,16,94,36,42,22,49,59,29,59,50,41,35,52,22,17,21,47,43,21,49,43,35,11,175,34,60,47,35
"COG1136",608,697,608,674,721,942,548,783,573,618,481,591,484,680,724,817,516,557,543,432,632,678,557,463,704,505,482,466,627,520,604,611,640,511,511,736,576,501,507,547
"COG1137",55,45,45,66,57,8,62,29,67,44,88,76,75,41,47,33,79,77,88,75,56,55,48,80,49,93,65,100,30,57,53,74,47,64,94,15,65,73,75,85
"COG1138",11,9,9,2,5,22,5,1,7,21,9,3,20,11,8,2,10,14,25,2,18,9,1,11,12,23,4,3,24,16,12,13,10,73,18,19,2,17,26,14
"COG1139",68,69,39,41,89,13,51,35,78,36,105,64,55,69,47,40,104,99,98,51,36,81,42,118,73,133,95,77,54,81,62,40,30,44,84,46,67,54,117,68
"COG1140",4,5,1,1,3,7,7,3,2,28,5,0,5,5,0,1,9,2,11,11,10,4,1,10,5,8,3,0,13,3,6,0,9,62,12,18,5,0,8,7
"COG1141",2,6,3,3,0,1,0,6,6,1,0,5,0,1,3,3,0,1,1,0,1,3,9,0,0,0,1,1,4,0,2,4,5,0,1,11,0,1,2,2
"COG1142",9,7,16,6,5,30,12,8,18,95,30,4,21,25,9,7,24,2,37,18,27,8,6,23,7,31,19,1,49,15,14,6,17,173,14,23,12,9,10,30
"COG1143",21,20,35,36,38,4,39,12,46,27,39,40,33,15,15,18,31,16,27,42,28,32,32,40,22,49,31,25,49,41,33,20,38,60,30,4,34,29,47,29
"COG1144",8,15,6,6,2,6,2,0,2,4,2,2,1,4,15,1,7,8,3,2,5,8,6,2,9,7,1,7,11,8,7,15,4,1,9,2,1,3,10,4
"COG1145",225,212,308,289,210,390,252,310,274,222,326,172,238,242,244,243,268,218,263,298,196,161,311,206,207,121,249,76,272,263,202,260,275,185,202,220,229,291,240,259
"COG1146",23,27,27,16,52,27,33,24,26,24,19,36,32,29,37,37,21,34,36,10,32,32,19,20,20,29,27,37,38,24,42,29,21,43,37,17,26,21,27,29
"COG1148",10,9,23,12,7,38,12,10,21,18,51,11,14,2,14,7,32,22,25,13,3,2,10,4,10,16,3,5,7,28,6,11,14,19,2,36,10,35,25,24
"COG1149",0,0,2,0,1,0,3,1,4,0,3,1,0,0,1,0,11,5,2,23,0,0,0,1,0,11,0,1,0,0,0,0,5,0,0,2,0,22,1,2
"COG1150",5,0,2,9,3,18,1,2,5,2,21,4,6,2,7,2,7,8,6,0,2,3,3,1,4,1,0,0,0,13,0,0,4,9,0,4,9,6,7,17
"COG1151",150,128,153,162,131,227,138,201,140,128,122,67,97,126,167,197,160,183,126,142,152,82,113,128,163,233,143,128,194,131,128,104,141,70,122,153,80,148,124,129
"COG1152",8,2,1,3,2,47,2,7,5,4,0,3,0,0,3,6,2,2,6,1,1,1,0,1,4,0,4,1,1,11,0,3,3,6,2,23,2,3,2,8
"COG1154",267,239,243,282,291,206,266,306,218,194,184,276,242,245,235,202,252,216,223,178,308,268,215,224,328,316,210,321,277,302,278,239,265,150,204,138,255,306,321,214
"COG1155",150,89,173,149,66,238,145,132,143,104,128,125,123,67,109,78,156,101,111,113,71,71,92,120,54,57,125,37,98,121,163,129,146,58,146,156,176,161,108,109
"COG1156",142,78,142,126,58,193,103,94,114,98,106,95,83,66,92,51,121,99,83,87,42,57,76,44,30,27,81,22,52,68,80,63,79,44,65,76,83,66,44,53
"COG1157",14,57,8,13,43,8,21,54,13,39,16,17,19,18,38,61,9,29,15,11,33,18,14,13,29,6,4,7,67,9,7,31,48,41,7,6,14,24,23,15
"COG1158",75,110,75,122,100,120,95,102,91,117,71,70,72,108,93,150,82,77,65,74,154,130,68,118,97,95,72,80,139,109,68,70,60,134,83,98,124,82,135,73
"COG1159",66,104,85,104,140,71,108,88,126,95,83,116,84,133,98,113,70,90,109,96,108,115,100,104,125,98,67,188,84,94,85,73,107,74,77,116,77,90,95,114
"COG1160",251,226,198,226,249,240,193,222,223,184,178,240,228,230,224,252,261,257,224,167,225,186,206,230,225,249,192,230,216,244,201,212,232,167,217,217,204,250,219,202
"COG1161",36,65,36,43,44,49,40,65,24,48,11,41,22,97,39,50,18,37,49,26,35,74,40,26,53,17,12,21,46,36,22,41,43,20,6,137,17,65,28,44
"COG1162",128,103,110,120,136,75,90,108,109,114,109,106,105,111,120,128,112,114,106,125,118,141,125,96,115,147,165,157,103,96,85,104,134,89,97,111,117,102,104,112
"COG1164",65,138,64,76,64,62,51,139,85,102,19,79,20,92,102,75,22,79,59,39,86,93,77,23,119,21,23,45,133,54,50,84,67,39,20,209,29,77,36,84
"COG1165",77,103,144,103,71,40,73,45,88,62,75,115,131,79,56,77,145,27,62,158,117,121,90,96,96,230,84,187,50,99,109,73,58,86,130,18,71,74,129,97
"COG1166",64,48,99,82,81,13,79,42,69,50,84,87,76,53,54,46,73,55,63,70,114,98,100,129,67,175,91,162,100,146,139,67,103,123,119,7,138,116,145,97
"COG1167",115,174,118,133,134,337,125,183,130,202,116,132,82,222,209,202,91,149,180,125,137,188,111,124,150,34,134,100,239,141,77,131,139,181,117,246,96,115,81,161
"COG1168",240,177,213,175,163,98,225,209,208,163,217,166,198,166,171,161,244,228,209,206,159,182,195,171,168,296,245,217,146,143,205,199,225,188,255,222,218,169,215,170
"COG1169",48,39,41,54,48,11,54,19,45,50,99,56,67,47,37,39,56,44,46,70,59,47,45,64,81,104,58,89,33,40,47,36,33,51,81,24,71,42,72,50
"COG1171",98,79,66,79,105,166,97,125,83,117,60,108,59,137,108,98,106,111,110,49,128,81,73,102,141,109,70,85,112,91,70,95,70,132,84,152,55,113,88,107
"COG1172",84,67,78,65,87,559,91,96,56,172,126,42,82,66,96,141,132,54,123,186,93,62,82,68,95,58,71,31,99,60,64,81,205,211,62,334,80,119,136,97
"COG1173",147,139,135,78,80,271,107,204,176,231,61,98,52,183,121,139,113,130,129,100,116,137,116,129,102,75,68,65,157,113,159,137,168,254,45,351,87,159,119,137
"COG1174",8,6,18,4,9,30,16,3,6,23,14,3,11,19,7,2,23,21,18,23,9,5,12,24,8,22,10,0,9,20,12,2,19,49,3,89,20,28,14,34
"COG1175",270,554,248,330,316,1629,308,486,338,539,195,253,185,348,340,717,203,335,318,141,378,452,303,165,368,48,251,204,454,211,247,510,464,509,107,831,133,280,277,237
"COG1176",83,87,85,78,39,100,72,115,93,84,93,109,61,89,101,113,88,75,70,114,72,41,54,44,67,63,59,22,79,67,66,50,51,46,55,73,55,58,44,56
"COG1177",88,75,109,90,52,166,66,101,106,79,96,96,71,131,80,104,52,79,77,95,107,74,70,62,92,85,71,32,111,99,91,82,98,102,77,143,115,118,62,91
"COG1178",33,28,44,21,24,20,36,43,17,43,34,27,16,19,24,15,55,41,42,62,67,48,50,44,52,46,27,24,46,56,48,44,47,79,36,45,36,68,77,76
"COG1179",90,98,82,80,79,81,70,92,87,80,58,86,40,85,80,85,52,79,68,44,82,94,63,75,108,95,42,75,100,88,85,59,55,62,68,52,90,91,78,94
"COG1180",111,104,126,96,195,164,92,121,115,125,134,95,109,156,89,126,149,96,167,181,128,145,89,119,139,111,106,191,97,130,81,112,141,189,122,231,112,92,146,141
"COG1181",155,155,121,136,148,155,160,146,180,133,104,142,124,166,115,126,93,113,117,106,144,163,120,130,172,154,155,177,123,133,113,100,119,150,92,257,91,132,135,129
"COG1182",2,1,2,5,1,2,2,1,2,14,1,3,3,0,2,0,0,3,5,4,2,5,3,1,1,2,2,2,3,6,2,1,8,12,1,11,3,1,2,5
"COG1183",69,59,55,83,88,30,56,49,74,44,56,92,77,81,62,63,83,81,71,78,81,59,62,68,74,103,85,100,52,73,79,93,66,24,75,19,87,68,77,56
"COG1184",0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,4,2,0,4,0,0,2,0,0,5,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG1185",244,245,250,189,240,201,223,231,214,246,188,280,211,188,202,137,195,214,204,191,266,248,215,219,195,322,171,274,182,234,225,243,207,197,207,211,271,272,220,226
"COG1186",175,153,119,108,153,121,136,134,134,138,115,148,129,147,123,131,131,132,128,120,182,137,109,125,147,156,89,138,126,131,133,119,107,118,135,142,146,138,145,129
"COG1187",106,168,129,118,128,134,88,120,144,146,61,135,72,131,139,117,70,72,127,78,173,159,109,120,143,113,44,77,155,127,93,107,81,138,45,187,93,101,126,106
"COG1188",35,35,35,39,55,34,29,41,43,32,43,31,28,36,40,47,45,41,34,41,40,43,30,48,46,42,46,52,38,24,42,36,27,30,42,56,33,34,31,32
"COG1189",30,65,32,35,56,75,33,64,49,57,10,46,9,84,38,70,15,57,46,18,24,33,21,15,28,4,9,16,39,28,14,25,34,22,10,56,21,22,26,17
"COG1190",213,194,237,196,188,140,199,171,195,199,161,193,172,215,144,189,160,184,197,161,169,214,155,181,180,257,159,181,181,248,219,173,170,217,181,192,215,234,221,188
"COG1191",124,231,133,146,184,254,116,255,106,183,48,113,70,152,167,247,46,154,139,31,172,254,141,77,199,23,44,77,307,87,82,108,190,84,37,131,86,94,84,121
"COG1192",344,321,335,308,354,297,216,437,349,298,266,360,151,364,355,379,176,272,360,150,285,294,296,261,413,269,422,325,348,257,311,254,222,437,325,381,243,282,273,401
"COG1193",177,212,183,253,250,202,188,253,193,159,173,208,161,310,256,191,155,155,215,159,250,288,188,204,323,202,124,293,259,245,153,142,220,101,133,266,198,198,212,214
"COG1194",80,75,88,100,69,66,68,92,81,96,70,94,64,80,69,70,57,56,94,56,116,42,54,100,104,105,43,85,78,98,78,80,63,83,73,121,75,84,64,88
"COG1195",143,163,121,133,206,175,153,141,146,135,127,156,129,206,108,144,110,135,175,109,156,199,140,160,157,130,134,203,133,124,106,187,167,128,179,235,149,137,140,148
"COG1196",127,202,120,156,166,253,98,213,92,178,36,109,45,199,162,177,51,158,132,34,138,215,122,117,156,50,39,64,218,167,63,130,157,68,40,341,47,140,100,132
"COG1197",304,327,299,330,337,301,307,312,230,328,240,383,250,403,297,253,196,307,257,235,364,276,272,258,311,327,169,399,344,383,233,258,301,269,233,519,212,321,277,303
"COG1198",259,208,218,227,252,259,191,232,199,187,205,242,171,284,226,207,214,193,235,178,266,220,203,226,300,265,172,249,243,271,185,172,212,195,211,275,201,258,173,250
"COG1199",58,131,61,80,68,249,67,133,64,137,32,69,42,159,114,140,30,93,76,49,72,94,63,110,108,37,39,54,139,44,37,75,67,158,22,239,38,85,65,55
"COG1200",181,202,180,229,223,204,172,192,176,203,153,257,140,251,181,165,150,136,172,170,149,174,108,122,198,145,79,159,144,158,115,133,122,116,96,141,149,157,130,136
"COG1201",2,9,2,8,1,36,3,3,35,14,8,2,5,57,8,4,2,1,20,21,0,2,3,4,1,5,3,0,7,10,4,0,3,45,2,11,1,3,13,13
"COG1203",81,59,71,81,232,197,88,122,84,101,32,55,77,193,134,156,22,92,132,30,45,79,55,65,119,122,60,31,136,62,77,75,161,54,23,112,84,50,70,58
"COG1204",19,37,36,53,73,112,55,30,76,26,16,66,60,48,32,239,10,95,77,83,21,63,40,60,70,19,143,14,24,66,26,33,35,50,43,29,85,28,10,36
"COG1205",19,22,11,24,17,172,54,29,97,83,5,5,63,18,4,303,32,18,44,28,248,62,56,94,365,96,31,20,98,16,68,18,11,33,29,7,65,39,27,127
"COG1206",33,24,27,15,14,34,17,33,23,25,6,28,7,63,20,17,11,26,28,9,14,44,20,28,21,10,8,18,27,30,19,17,30,16,5,72,8,30,19,27
"COG1207",22,33,23,27,22,47,26,25,25,29,11,21,25,124,30,15,19,48,47,22,36,25,20,46,35,23,12,20,40,44,23,28,31,59,22,96,32,59,42,45
"COG1208",114,121,170,171,152,55,181,188,175,93,137,85,192,150,146,116,135,122,126,120,133,173,223,163,74,118,257,384,103,115,137,249,129,82,275,4,157,157,177,138
"COG1209",128,105,116,107,101,81,139,113,151,84,168,118,141,87,118,102,163,87,106,216,56,132,135,105,69,122,163,125,72,98,108,111,138,100,122,89,101,150,178,132
"COG1210",27,23,17,11,41,54,14,26,24,29,20,52,17,135,19,48,34,13,68,36,60,31,11,38,63,101,16,139,33,30,39,24,39,67,9,96,14,28,22,45
"COG1211",122,155,135,150,138,161,103,117,138,125,107,198,112,196,125,140,104,134,118,115,171,146,148,107,154,179,69,180,138,135,117,139,126,93,120,97,60,109,106,127
"COG1212",65,33,60,62,48,5,69,28,64,47,72,73,83,63,40,45,59,63,70,78,41,25,59,81,48,75,64,100,39,74,76,43,74,68,61,13,83,68,53,79
"COG1213",10,18,6,12,40,1,12,7,12,29,34,12,19,2,8,11,22,13,10,47,8,32,18,4,1,25,22,4,2,7,5,12,16,32,22,5,6,12,13,16
"COG1214",96,83,95,82,111,59,95,102,85,81,69,110,52,114,86,104,77,93,88,55,99,110,76,84,98,131,68,126,101,88,70,108,98,58,91,134,88,80,90,73
"COG1215",183,98,216,181,91,43,175,117,121,162,228,152,240,203,151,99,183,131,125,216,94,101,162,108,79,61,211,97,121,181,216,136,203,291,207,158,189,147,171,165
"COG1216",252,303,215,271,276,89,282,299,217,200,313,178,341,152,276,289,244,321,236,300,218,287,362,180,227,274,312,518,216,226,306,409,200,164,379,107,325,208,315,268
"COG1217",247,246,221,214,214,193,209,206,227,222,134,254,169,246,220,192,192,207,234,156,206,221,209,185,197,236,153,217,189,223,228,196,168,198,190,245,225,233,216,209
"COG1218",57,20,60,54,28,11,48,34,59,34,57,41,56,11,36,24,79,52,53,46,15,18,29,24,6,25,34,6,24,32,48,42,22,20,55,4,38,26,14,38
"COG1219",164,215,169,170,221,211,131,219,164,191,155,187,158,215,191,200,149,136,160,138,229,187,146,167,202,191,128,192,189,144,134,163,174,130,142,212,164,163,199,154
"COG1220",5,10,8,3,0,7,3,3,6,21,8,9,8,37,3,7,11,19,25,24,6,5,1,38,4,20,4,2,16,15,7,5,6,57,6,25,5,15,11,13
"COG1221",13,15,21,11,33,109,33,19,17,32,41,20,15,16,2,21,31,73,62,16,36,10,16,142,52,29,41,8,30,18,10,22,21,72,24,60,41,23,66,32
"COG1225",50,43,52,59,53,74,55,42,37,34,58,50,68,57,38,101,41,51,43,42,50,47,34,55,53,55,84,64,40,24,56,52,33,40,71,37,60,48,68,49
"COG1226",58,39,45,40,39,22,71,62,79,201,79,75,83,43,49,35,91,70,58,107,46,23,49,58,27,51,83,9,96,58,73,59,51,211,107,38,74,55,57,36
"COG1227",73,82,59,37,53,123,44,160,50,92,31,70,18,92,83,103,26,69,46,27,51,85,81,42,86,26,21,29,113,34,36,56,62,67,24,171,31,55,47,65
"COG1228",90,98,91,105,66,55,128,87,69,75,109,81,80,61,127,40,122,102,75,126,58,79,82,32,60,30,105,19,91,121,119,106,119,72,75,62,118,98,104,92
"COG1230",8,9,9,12,4,4,8,6,30,14,27,6,8,19,8,11,13,9,12,42,13,7,24,35,2,16,32,1,27,27,9,8,71,55,16,33,19,14,16,16
"COG1232",21,31,23,33,45,44,45,18,27,28,104,12,48,16,38,30,30,27,26,10,17,33,89,14,17,12,90,7,17,23,36,20,53,78,60,12,12,16,21,35
"COG1233",38,12,13,18,15,5,11,42,18,16,56,10,34,1,32,15,72,28,10,4,6,1,31,16,3,21,63,17,3,43,32,23,29,23,58,0,16,16,35,32
"COG1234",87,111,97,100,150,145,82,129,100,97,97,79,91,110,103,105,100,91,88,75,103,119,107,105,138,83,57,155,135,100,101,98,104,64,86,138,109,96,122,94
"COG1235",130,208,123,147,163,69,165,125,112,122,138,192,152,141,110,145,133,132,232,124,175,221,130,123,124,149,145,202,129,121,170,230,151,128,190,103,181,111,156,160
"COG1236",79,83,58,56,42,21,55,116,53,86,26,73,34,58,55,100,11,53,56,7,52,75,50,46,58,16,22,27,86,49,40,69,59,79,14,61,24,42,44,65
"COG1237",14,10,10,27,15,3,24,26,14,6,27,7,24,41,16,8,37,17,16,58,4,11,20,24,7,11,32,94,9,25,23,14,31,10,14,8,11,15,24,25
"COG1238",56,43,60,36,27,0,28,15,43,23,52,46,48,18,29,24,48,37,26,48,34,37,27,36,18,31,33,30,28,32,44,25,20,16,25,5,31,36,21,26
"COG1239",2,2,2,1,2,0,4,1,6,5,4,1,3,5,4,3,1,2,4,1,13,1,1,0,1,2,1,2,0,1,2,2,8,1,1,9,0,13,2,2
"COG1240",3,2,3,2,1,0,3,2,5,4,1,0,2,4,8,5,0,0,0,1,7,1,0,1,4,0,1,4,0,0,2,1,8,0,1,3,2,14,3,6
"COG1242",38,77,69,54,76,88,81,71,76,49,100,56,70,57,82,104,53,74,82,84,87,107,62,113,92,64,73,79,77,72,64,87,95,42,87,93,94,66,75,56
"COG1243",7,11,7,9,12,22,9,2,4,1,1,16,9,7,6,9,10,8,21,11,3,27,2,2,6,3,0,5,7,19,5,4,10,16,4,14,0,22,7,14
"COG1246",1,3,6,1,6,7,6,0,3,31,7,7,9,1,11,0,5,8,11,8,11,1,1,12,0,6,3,0,9,12,3,6,8,57,12,5,3,6,4,10
"COG1247",57,62,50,44,36,76,34,58,51,48,41,43,28,79,61,41,26,40,52,44,46,40,42,43,36,23,31,23,66,31,36,76,44,37,29,70,38,41,47,44
"COG1249",181,126,214,216,113,64,224,132,194,185,242,115,253,132,183,65,259,199,139,315,84,126,187,249,40,108,228,52,102,228,225,180,334,235,203,434,223,185,231,206
"COG1250",39,52,36,24,20,26,26,51,42,100,17,29,32,57,32,48,23,42,72,49,41,30,30,28,31,16,14,18,78,27,63,28,65,130,17,56,22,22,23,40
"COG1251",8,1,6,0,1,29,6,9,3,34,16,0,9,3,7,4,7,2,10,24,9,1,3,25,10,11,9,2,21,4,12,2,11,65,4,41,6,5,26,8
"COG1252",36,29,25,39,32,18,47,23,14,29,50,50,68,58,42,12,61,47,43,97,41,49,67,33,11,65,34,88,16,53,23,18,68,53,19,33,19,22,31,44
