"","DLM011","DOM013","NLM023","DLM001","NLM026","DOM015","NLM010","DLF009","DLF012","DLM021","DLF005","DLM010","NLM022","NLM025","NOF007","NOF009","DLM009","NOF014","NLM002","DLM015","NOF013","DLM003","NOM009","DLM022","NOM022","DOF007","NOM018","NLM008","NLM031","NLF007","NOM027","DLF007","NOF010","NLF012","DLM028","NOM029","DOF008","DOF012","DLF010","DLM020"
"COG1015",37,48,42,27,76,67,60,76,102,47,55,50,82,26,36,19,72,76,6,46,44,23,92,64,32,13,37,55,68,55,96,36,34,39,69,45,95,73,58,21
"COG1017",10,2,6,2,0,1,0,46,10,1,0,17,7,3,7,6,19,2,3,1,0,0,6,10,1,4,5,0,2,0,0,3,6,1,14,12,8,16,4,1
"COG1018",14,9,12,12,4,2,3,90,21,6,1,59,24,13,5,7,28,5,12,5,1,3,3,27,2,13,7,6,0,0,2,8,11,0,53,24,5,23,24,6
"COG1020",55,148,151,77,110,79,112,95,466,68,90,193,119,79,137,85,122,121,102,131,66,105,148,175,27,80,50,165,113,135,59,143,59,197,88,104,132,148,140,65
"COG1021",2,4,2,1,6,1,1,23,10,0,0,24,5,0,0,4,2,0,7,1,0,4,13,6,1,9,2,0,2,4,0,4,3,21,15,16,4,12,2,1
"COG1022",473,540,383,434,279,332,330,240,118,463,405,369,269,335,356,530,140,240,484,412,361,417,222,353,486,409,324,284,357,296,301,409,488,375,231,396,218,202,322,442
"COG1023",0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,9,0,0,0,0,0,5,0,0,0
"COG1024",35,21,27,22,33,16,28,127,17,22,24,49,51,14,20,18,18,23,18,21,42,38,45,55,23,19,58,76,45,55,82,16,51,45,123,61,36,56,83,28
"COG1025",7,2,10,5,0,2,2,68,10,2,0,32,20,5,1,4,2,0,6,5,0,0,0,14,0,4,2,2,2,0,1,1,4,1,19,15,11,9,16,6
"COG1026",54,95,36,37,105,83,120,35,67,81,117,51,156,55,85,27,225,113,28,75,99,43,187,71,54,46,116,176,118,119,194,83,71,99,140,74,190,76,85,44
"COG1027",108,104,62,124,30,46,40,38,56,115,40,49,55,101,55,106,105,31,173,76,64,125,24,34,132,91,62,54,47,33,74,56,65,72,23,76,50,87,49,72
"COG1028",608,480,736,572,546,627,649,776,539,613,518,842,561,391,536,545,559,491,513,653,607,510,528,504,427,663,555,443,661,558,512,639,539,552,659,671,467,521,607,604
"COG1030",2,8,13,16,2,4,8,20,0,4,10,2,3,8,5,14,9,9,3,4,0,37,0,21,6,7,3,8,2,15,34,3,7,4,21,3,3,22,12,9
"COG1032",318,307,325,364,335,398,408,192,375,321,360,307,385,197,269,238,287,404,395,315,379,347,300,330,307,280,346,345,369,412,394,225,273,366,347,328,295,376,362,380
"COG1033",74,175,55,62,197,89,126,52,103,123,167,72,182,52,112,47,136,205,4,108,143,72,284,200,62,43,190,204,122,193,77,57,96,118,115,97,195,38,220,125
"COG1034",29,73,69,67,94,59,63,134,69,45,58,50,79,35,36,50,89,71,21,59,59,75,96,149,32,88,63,46,97,67,40,56,68,52,81,23,78,33,125,57
"COG1035",123,70,138,76,80,67,73,40,155,55,80,39,41,129,56,121,9,91,68,61,59,44,57,54,48,89,61,178,52,35,6,130,42,24,53,41,70,62,47,80
"COG1038",61,67,70,70,49,54,38,31,36,35,66,55,50,17,41,67,119,53,22,40,40,57,48,64,27,65,42,48,41,41,31,55,50,62,31,65,37,86,52,48
"COG1039",1,1,1,9,4,3,5,23,10,5,8,5,1,2,3,1,0,7,0,2,1,4,10,15,1,3,0,1,7,6,1,0,0,0,15,3,1,4,12,4
"COG1040",100,126,76,83,89,79,78,104,77,71,112,84,84,79,128,74,82,82,105,65,80,90,100,77,95,63,96,97,101,79,117,69,85,96,73,101,101,75,110,75
"COG1041",0,4,1,4,5,4,7,1,7,3,14,7,30,4,18,3,0,6,0,7,4,6,14,12,14,0,29,61,13,6,6,1,1,16,5,8,6,1,9,11
"COG1042",79,54,95,81,14,48,96,72,8,90,21,65,39,15,104,134,70,52,18,90,74,116,16,52,29,82,34,16,50,25,2,87,60,81,57,58,46,28,26,124
"COG1043",135,70,134,117,59,97,83,65,14,114,75,110,55,114,95,137,28,40,203,85,80,124,28,57,132,158,76,52,80,91,78,128,92,91,56,109,8,48,37,129
"COG1044",104,64,78,85,51,67,60,64,8,115,62,83,49,104,85,104,31,31,152,81,48,79,29,26,106,77,81,55,62,67,77,85,113,71,48,77,7,41,49,95
"COG1045",161,123,102,131,116,122,120,154,103,142,109,93,113,149,105,112,63,124,124,139,136,127,97,128,117,93,125,182,84,99,97,131,75,103,103,112,59,65,86,148
"COG1047",34,20,35,36,16,34,27,36,30,23,36,28,37,31,36,32,52,23,42,36,30,40,27,23,38,58,35,32,45,44,10,29,39,43,28,31,36,29,24,34
"COG1048",160,181,183,240,210,202,236,233,244,198,204,171,250,167,190,211,334,223,299,203,177,135,252,164,198,152,223,238,261,211,346,183,156,274,221,212,229,142,154,201
"COG1049",12,1,7,2,0,3,0,50,14,2,0,28,13,73,0,0,2,0,12,1,0,0,0,19,3,4,2,2,1,0,0,4,0,0,21,15,5,7,9,4
"COG1051",142,83,90,120,95,74,86,51,31,107,104,92,74,112,130,139,68,87,80,93,95,107,71,70,105,112,80,71,106,64,68,98,110,83,56,116,87,134,63,123
"COG1052",203,189,182,179,154,179,175,130,130,249,139,177,180,121,199,202,177,174,129,205,184,131,165,147,132,150,154,155,197,175,47,162,177,225,186,161,123,190,175,180
"COG1053",367,347,340,334,197,165,341,389,212,410,259,307,322,332,319,472,625,229,363,259,188,184,344,162,262,194,372,180,271,260,274,222,356,244,333,251,385,245,144,240
"COG1054",2,0,4,3,0,1,2,25,6,2,0,22,7,3,0,0,12,1,1,1,1,3,8,12,1,3,2,0,3,0,0,4,1,2,8,7,13,10,5,2
"COG1055",29,96,60,116,56,69,82,56,52,55,64,60,97,197,43,45,151,86,334,57,34,104,114,63,120,28,70,104,58,124,223,32,114,42,58,34,62,28,110,57
"COG1056",3,0,2,9,1,2,6,27,4,2,3,18,6,3,1,2,1,5,0,3,0,7,5,13,2,6,3,5,1,1,1,4,2,1,8,7,1,8,4,0
"COG1057",69,121,50,79,88,78,71,73,58,71,73,75,73,90,53,80,67,87,113,63,73,76,68,66,87,56,93,77,67,97,79,50,76,72,63,55,91,90,85,60
"COG1058",29,45,29,69,56,31,37,84,18,29,37,47,26,12,37,31,53,37,13,26,47,42,33,34,17,55,18,26,32,40,85,37,38,34,58,37,38,37,40,42
"COG1059",0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1060",128,89,123,122,66,105,96,61,175,95,104,114,116,57,113,139,64,74,39,122,153,172,159,124,149,191,185,174,144,155,352,191,165,195,130,176,81,89,74,179
"COG1061",257,570,195,116,292,173,276,131,292,285,275,146,216,790,199,187,284,344,258,190,258,159,234,156,170,1411,186,359,154,183,236,159,245,157,204,173,241,316,179,165
"COG1062",8,0,2,0,0,1,0,17,3,1,1,25,5,2,0,2,44,0,2,0,2,2,0,5,1,7,4,0,1,0,0,2,1,0,13,11,25,26,11,4
"COG1063",139,157,157,183,188,223,162,351,498,194,222,217,219,178,127,156,170,161,119,165,155,172,343,323,239,235,179,204,190,169,401,207,225,161,237,229,325,266,231,207
"COG1064",11,2,6,4,0,3,2,50,6,1,1,51,18,3,0,7,1,2,5,12,41,10,1,22,0,23,2,4,9,1,1,4,3,3,29,19,10,23,13,13
"COG1066",106,102,73,86,100,85,81,71,66,98,92,78,69,87,78,96,65,90,93,80,123,116,127,150,161,88,144,114,126,143,125,76,142,135,131,99,173,167,174,101
"COG1067",5,63,7,8,34,12,0,55,10,3,56,24,13,51,5,4,7,31,5,14,2,9,9,105,4,8,28,4,5,16,167,3,2,2,29,13,49,25,70,6
"COG1069",15,5,36,11,9,26,18,104,75,36,14,39,25,11,30,11,2,44,3,34,12,12,13,19,1,7,11,6,31,27,5,11,25,14,42,19,18,7,30,15
"COG1070",288,307,323,371,307,393,323,388,483,335,351,456,338,378,305,337,318,330,328,370,375,270,466,263,365,395,339,376,325,313,617,380,338,329,350,346,485,277,396,356
"COG1071",14,13,73,60,16,47,53,33,1,46,4,19,18,8,11,59,2,19,4,67,54,46,0,38,4,56,5,8,34,20,3,67,26,22,40,41,5,26,48,101
"COG1072",2,1,3,5,0,4,1,26,14,1,3,16,8,35,2,1,37,0,3,1,1,2,5,7,0,3,3,2,1,0,4,4,2,5,13,13,23,40,2,2
"COG1073",384,280,338,269,236,292,318,292,317,377,257,344,254,168,276,409,129,246,531,342,328,248,172,242,310,287,246,179,284,235,275,303,246,275,274,306,188,283,249,301
"COG1074",183,390,168,282,305,207,212,216,288,210,333,157,266,318,143,150,296,261,330,210,226,196,300,301,269,138,228,256,258,289,319,137,232,222,278,186,287,269,420,180
"COG1075",4,18,4,23,8,4,32,7,41,4,26,0,17,11,3,9,35,19,0,8,0,10,1,25,0,1,1,6,18,12,1,20,4,12,9,0,6,3,33,7
"COG1076",58,28,40,26,22,46,26,36,8,59,28,74,29,42,59,74,16,18,91,55,22,42,19,23,45,14,52,16,31,16,3,36,62,26,44,50,9,17,16,38
"COG1077",118,169,81,106,154,114,117,69,73,99,137,109,154,114,98,106,135,137,119,112,128,122,218,244,178,120,195,252,182,181,187,125,176,181,153,149,194,245,213,149
"COG1078",66,36,54,38,18,62,49,19,26,63,43,54,22,9,76,76,59,23,3,50,62,34,21,37,39,63,31,43,59,26,3,67,37,54,16,36,43,72,58,59
"COG1079",28,61,39,57,81,64,48,36,68,41,57,19,39,34,54,16,61,75,13,53,54,49,85,107,21,35,40,31,59,61,42,39,41,42,51,35,66,58,133,19
"COG1080",103,111,76,100,172,136,181,222,236,99,150,112,273,154,115,47,352,140,45,106,112,50,278,126,68,42,161,123,143,176,260,73,111,141,205,100,314,206,199,52
"COG1082",120,120,174,133,153,134,126,147,204,104,122,128,79,71,130,141,83,161,22,104,120,202,177,292,67,229,127,84,142,142,310,163,108,98,175,103,200,108,148,158
"COG1083",23,27,133,33,39,50,47,25,11,42,15,38,33,46,46,49,13,48,6,72,38,64,31,41,20,45,59,30,69,56,10,28,40,25,29,65,12,35,49,57
"COG1085",4,8,0,6,0,4,2,51,18,3,1,11,5,35,3,0,14,1,1,1,1,4,3,4,0,4,6,2,3,7,103,9,1,0,14,8,72,97,8,1
"COG1086",174,194,322,219,265,220,208,143,227,179,156,118,169,169,225,297,198,263,75,341,289,248,135,257,329,288,197,151,252,197,50,383,241,285,191,265,139,154,191,281
"COG1087",132,171,116,124,146,141,133,102,155,111,176,106,141,141,122,103,192,149,154,113,95,129,135,149,100,81,133,145,146,129,173,110,124,127,89,101,166,133,164,92
"COG1088",178,156,188,142,141,168,161,109,104,170,154,218,126,160,185,189,174,128,178,157,193,182,147,107,216,205,141,139,134,157,111,264,153,195,138,185,141,124,104,164
"COG1089",137,56,101,97,59,76,113,80,5,131,52,113,73,83,131,149,14,108,120,133,113,110,46,49,109,84,81,55,151,103,4,97,119,105,78,101,13,50,46,112
"COG1090",16,7,29,27,3,20,12,34,2,11,5,13,13,20,6,28,3,6,3,22,18,24,0,20,4,46,4,10,6,4,0,32,14,8,18,15,3,23,6,58
"COG1091",145,70,133,137,123,113,135,65,79,150,106,116,120,105,149,144,130,113,79,133,153,109,171,88,175,118,171,121,119,134,84,177,158,157,149,141,129,111,82,159
"COG1092",127,165,119,126,165,136,154,182,143,167,151,131,203,199,136,139,96,144,153,145,141,147,178,155,122,109,145,141,146,141,114,127,141,137,163,138,125,64,182,143
"COG1098",13,18,9,11,24,8,18,3,17,8,23,8,8,13,6,1,56,8,0,7,6,5,1,14,4,2,9,2,6,14,38,3,5,7,2,7,15,58,30,7
"COG1099",0,0,0,2,2,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG1101",46,53,41,40,120,68,56,15,122,60,51,26,65,34,70,30,73,101,11,38,63,24,79,48,30,25,75,94,65,68,45,16,42,59,69,45,102,85,76,30
"COG1102",0,0,0,0,8,0,0,0,0,0,2,0,0,20,1,0,1,4,0,1,1,0,0,6,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG1104",71,152,77,117,255,157,146,92,209,115,193,79,223,140,162,47,268,244,28,107,154,54,241,222,82,34,196,197,177,202,104,74,80,197,185,95,229,154,259,63
"COG1105",31,62,29,21,64,49,62,93,69,35,82,45,63,21,33,22,144,75,16,37,37,19,120,39,26,21,71,78,70,50,142,25,21,49,73,59,77,179,61,29
"COG1106",259,148,144,107,142,27,138,30,121,150,246,163,117,223,322,274,60,147,111,193,118,126,164,98,316,120,150,356,144,122,58,232,229,138,94,139,68,77,129,115
"COG1108",90,58,90,100,71,99,81,159,42,82,90,105,77,105,73,66,106,58,110,74,74,79,79,115,78,78,79,100,70,78,115,63,120,76,82,99,110,160,101,83
"COG1109",353,527,357,415,524,373,344,297,366,366,411,289,417,419,348,327,380,453,395,361,356,337,508,508,343,251,444,347,381,451,438,304,366,458,385,371,406,371,462,299
"COG1112",349,322,238,337,151,260,205,234,106,351,194,182,253,226,225,270,100,148,536,316,436,352,289,175,451,560,301,380,353,222,163,406,457,290,240,461,195,139,187,581
"COG1113",30,21,16,24,4,11,3,199,63,9,21,167,55,17,3,12,217,0,21,7,1,15,8,42,10,25,9,7,2,0,293,20,13,3,89,50,236,379,49,14
"COG1114",26,49,31,65,38,28,10,61,31,21,27,44,33,19,16,39,87,22,15,27,20,37,25,51,22,23,32,12,31,20,229,21,26,22,44,23,112,185,56,24
"COG1115",187,198,211,190,290,237,232,110,262,168,261,255,283,369,176,180,287,245,173,219,207,173,439,213,232,130,310,307,237,255,337,191,237,235,228,220,338,112,239,182
"COG1116",30,61,68,53,94,48,52,131,152,52,67,83,79,32,62,57,92,87,26,46,43,47,105,124,41,36,61,42,63,68,99,51,36,54,77,46,85,75,85,46
"COG1117",95,66,82,99,94,101,80,90,103,64,85,112,88,59,69,113,193,77,30,78,67,90,69,92,67,83,82,88,89,82,134,84,64,99,106,87,173,149,69,72
"COG1118",15,45,21,18,39,27,45,17,170,25,51,33,93,26,40,8,34,48,9,27,21,14,92,63,24,10,69,88,36,52,81,15,17,46,36,21,81,31,26,12
"COG1119",73,37,63,102,33,55,38,48,5,105,38,53,28,81,38,66,15,26,140,65,71,53,15,25,98,66,58,28,52,23,38,33,83,49,48,71,20,51,33,88
"COG1120",145,136,159,187,141,175,134,194,209,169,133,209,125,123,168,122,152,153,143,184,146,161,174,94,132,128,165,137,153,90,108,181,174,167,124,164,115,208,118,166
"COG1121",86,54,84,83,73,97,80,107,31,103,67,95,68,91,75,81,96,54,62,91,68,63,111,101,82,82,92,76,72,88,90,76,96,93,66,91,117,101,88,81
"COG1122",108,271,129,187,282,276,184,172,451,154,259,110,194,154,177,78,494,303,61,143,140,130,343,362,88,73,247,242,203,271,709,105,119,169,216,142,471,533,369,108
"COG1123",15,15,28,31,12,11,21,102,53,23,24,35,31,11,25,14,58,24,23,17,28,13,44,69,13,20,32,17,3,18,262,12,29,15,35,43,147,96,28,30
"COG1124",7,7,12,3,9,8,7,37,16,3,1,49,19,5,3,3,16,4,10,8,8,12,13,12,5,15,6,12,9,7,26,5,8,5,23,15,13,7,11,4
"COG1125",11,4,18,7,9,10,7,31,32,7,6,15,3,2,3,16,3,11,9,12,18,33,1,31,5,10,3,5,14,5,42,6,9,11,21,11,9,26,11,3
"COG1126",102,158,113,109,222,159,141,207,202,110,162,176,186,157,124,80,338,211,51,117,126,76,242,201,89,83,175,201,129,167,303,85,148,129,229,128,376,422,256,77
"COG1127",78,57,75,90,31,55,49,55,6,91,37,70,30,100,80,112,39,42,80,79,52,94,22,33,79,67,41,45,57,46,63,64,67,57,56,38,10,60,44,76
"COG1129",141,123,155,138,395,173,166,388,802,112,147,300,180,250,154,157,131,247,93,142,135,137,442,241,106,145,211,283,136,261,253,250,177,135,317,191,398,232,299,73
"COG1131",344,541,503,388,660,516,747,550,1359,433,795,458,707,433,542,374,1106,794,267,503,602,586,855,807,460,423,560,1167,575,751,484,531,404,682,644,584,807,693,766,510
"COG1132",730,1211,1042,925,1776,1389,1481,932,2218,1036,1786,873,1845,843,1361,675,2444,1879,583,1219,892,671,1275,1198,566,387,1142,1122,874,1170,1055,666,592,1002,1092,798,1518,1406,1141,590
"COG1133",2,0,2,0,0,1,0,27,7,1,0,15,5,1,1,2,4,0,3,0,1,0,0,10,1,3,2,2,1,0,0,2,1,0,13,12,3,7,11,1
"COG1134",66,70,84,44,132,122,90,66,160,66,86,50,106,37,98,81,151,117,27,66,61,45,116,97,66,42,111,86,83,95,141,88,44,82,96,111,133,119,74,63
"COG1135",31,57,48,45,57,35,36,45,78,56,48,90,60,117,41,19,165,72,19,22,38,41,75,54,21,22,44,27,45,57,159,33,31,47,87,35,91,130,81,30
"COG1136",550,620,544,538,729,602,629,517,882,632,794,452,658,594,611,607,709,763,483,600,561,515,693,712,582,526,667,872,637,767,564,537,536,649,607,550,826,691,674,554
"COG1137",68,57,87,70,28,33,45,55,17,57,44,73,28,103,78,105,28,33,113,53,40,73,27,35,96,76,44,43,47,29,34,82,73,44,45,73,9,45,35,50
"COG1138",15,7,19,8,4,3,10,85,14,6,2,21,29,8,12,21,47,5,13,10,4,2,8,11,2,12,37,2,2,0,1,12,16,0,26,24,2,17,6,4
"COG1139",75,33,75,80,29,63,41,52,14,49,57,72,53,53,32,71,28,24,197,42,54,55,27,46,78,87,52,44,30,20,156,87,73,44,27,81,12,58,24,72
"COG1140",4,5,5,5,1,1,2,59,8,0,0,31,23,2,1,10,9,3,6,6,0,0,0,10,2,6,3,2,0,0,1,3,3,0,34,9,7,53,10,1
"COG1141",6,4,0,1,1,4,3,1,0,2,3,2,2,2,4,2,0,0,0,0,5,2,0,1,2,0,1,0,5,5,4,1,2,2,4,1,8,2,4,1
"COG1142",20,8,30,9,7,18,10,179,37,7,11,46,44,6,8,17,13,16,13,13,3,57,2,45,7,26,14,8,9,11,7,6,22,9,66,51,25,39,19,19
"COG1143",24,18,34,49,15,33,21,51,10,34,34,35,26,30,14,28,5,15,50,32,44,43,11,27,30,46,30,22,35,29,1,36,38,24,24,50,7,9,23,26
"COG1144",0,12,10,8,9,5,9,1,3,2,10,7,9,23,5,12,15,4,5,4,13,1,4,17,12,1,11,2,5,7,1,5,2,0,12,1,4,0,16,3
"COG1145",169,334,291,255,309,374,238,174,389,262,223,197,254,182,237,236,191,262,78,283,318,272,315,480,233,353,260,208,323,276,231,240,209,216,224,263,269,139,378,305
"COG1146",29,23,28,43,21,18,37,56,36,23,34,15,42,32,31,45,28,25,36,28,17,31,27,46,30,28,30,27,22,30,31,22,17,28,25,36,33,24,16,35
"COG1148",6,17,11,33,31,11,13,16,42,4,25,15,9,8,9,25,24,18,1,15,10,40,34,50,18,44,4,7,12,19,5,7,9,20,20,15,31,34,19,19
"COG1149",1,0,0,1,1,1,0,1,0,4,0,8,0,0,0,2,1,2,0,0,1,8,0,0,8,2,0,0,1,0,1,20,2,0,0,2,0,0,2,10
"COG1150",1,4,3,14,4,0,3,15,12,3,4,1,0,1,3,12,4,4,2,3,7,20,9,15,2,22,1,0,5,6,0,0,10,4,4,2,4,14,3,1
"COG1151",97,106,141,116,220,114,159,82,219,90,132,128,173,120,132,162,182,132,49,135,137,101,188,146,86,106,177,177,155,162,162,159,106,127,126,165,247,168,151,149
"COG1152",3,5,1,8,65,17,4,8,86,2,5,3,1,4,5,0,13,8,2,6,2,1,43,15,2,0,5,5,4,6,4,3,2,7,5,4,32,22,33,0
"COG1154",226,194,243,295,262,304,253,155,203,320,264,184,257,318,225,257,247,264,432,284,221,201,253,194,272,176,258,208,294,273,210,233,244,291,226,250,213,169,192,256
"COG1155",146,148,135,127,136,137,119,61,244,148,142,119,101,35,134,152,66,103,41,171,115,141,142,147,83,149,105,79,139,134,60,126,120,119,88,133,116,58,86,88
"COG1156",94,131,117,106,147,74,101,55,186,112,104,67,73,21,90,101,57,91,22,111,94,89,104,131,53,93,91,56,123,84,35,73,99,116,88,126,110,50,87,77
"COG1157",7,13,14,4,22,14,41,35,7,7,14,6,78,40,24,8,86,40,6,26,12,10,36,31,8,14,36,66,23,63,5,25,19,24,43,18,27,16,18,16
"COG1158",76,127,56,130,93,88,96,121,90,117,112,86,121,140,76,74,139,100,212,80,85,109,118,108,149,70,130,97,113,117,67,64,114,104,115,84,138,67,124,75
"COG1159",80,137,87,113,115,103,102,84,86,108,101,92,88,138,81,73,110,115,120,92,83,124,118,123,118,91,116,87,94,105,126,82,93,89,92,62,101,115,141,98
"COG1160",222,230,232,217,219,184,230,174,219,192,259,218,199,224,234,241,200,203,211,209,200,230,233,261,218,171,233,250,195,216,245,237,196,209,192,237,201,247,258,201
"COG1161",31,70,23,44,67,38,36,13,55,20,79,29,45,25,44,19,120,88,10,33,34,33,78,84,20,10,60,69,66,59,37,18,33,39,54,24,103,114,103,26
"COG1162",97,118,115,112,105,88,153,87,77,81,141,109,131,115,97,98,106,97,137,91,87,62,73,90,86,75,60,75,75,75,23,81,80,74,85,77,50,69,103,80
"COG1164",44,83,54,63,188,68,76,56,71,52,125,45,136,40,74,36,240,138,19,60,74,66,139,143,44,26,97,84,92,112,37,48,58,61,112,40,204,165,138,36
"COG1165",57,55,72,65,29,17,36,55,28,64,57,64,34,51,52,63,18,21,126,45,93,72,51,40,99,73,107,74,44,55,96,171,125,107,56,136,34,93,54,82
"COG1166",124,81,108,119,64,129,74,129,12,125,90,114,86,140,101,92,10,50,247,132,103,107,54,37,136,132,69,66,101,68,5,113,133,108,107,131,6,42,48,128
"COG1167",97,175,119,141,192,163,210,181,344,117,203,317,219,131,139,122,395,278,63,152,133,140,243,179,68,129,187,206,229,206,219,122,127,165,202,107,281,172,305,110
"COG1168",222,99,200,170,117,197,178,184,121,203,134,242,144,181,182,247,202,145,241,214,179,175,153,115,225,241,160,154,206,176,320,235,208,143,166,178,225,202,110,182
"COG1169",57,41,58,62,13,65,48,61,11,50,51,72,30,59,34,70,13,14,98,35,47,34,24,28,117,92,50,25,26,35,2,47,73,55,43,42,5,40,31,57
"COG1171",87,100,73,93,85,78,102,153,159,80,91,127,101,116,93,101,79,89,165,75,75,75,142,80,119,48,92,98,86,133,229,67,86,82,115,69,133,152,92,59
"COG1172",70,68,105,68,243,77,106,197,564,69,72,213,99,144,91,75,55,97,67,90,60,75,262,144,68,117,92,159,102,141,142,169,64,58,193,102,222,134,202,58
"COG1173",114,143,117,104,206,109,128,228,285,110,134,198,184,55,141,90,294,155,62,112,133,101,252,236,72,73,147,160,116,174,413,91,99,118,221,144,330,386,219,66
"COG1174",8,6,27,20,9,6,6,61,39,8,14,25,11,3,6,19,14,3,16,10,14,39,3,29,7,12,0,5,5,6,70,8,17,3,22,12,9,90,8,15
"COG1175",233,256,303,244,830,316,304,535,1549,257,404,236,484,205,507,143,410,761,76,303,293,309,643,469,236,188,491,726,448,656,876,281,274,356,539,336,888,746,542,232
"COG1176",99,48,72,88,109,89,88,77,101,80,80,117,90,102,62,81,81,106,39,90,96,65,104,102,74,96,102,88,84,109,32,74,83,94,85,86,75,89,117,85
"COG1177",76,69,81,103,115,72,68,89,173,90,109,134,137,99,78,73,139,93,33,84,79,64,129,106,85,90,119,140,100,98,44,72,84,82,102,80,146,106,105,72
"COG1178",48,25,49,48,130,34,34,79,18,48,32,74,59,37,41,54,63,71,27,38,66,35,38,81,26,60,76,21,26,58,128,87,50,22,72,24,59,17,99,21
"COG1179",66,113,63,96,108,88,77,67,67,60,103,69,87,98,66,69,61,81,86,69,82,67,96,106,78,55,91,97,88,74,65,64,82,102,84,72,71,65,106,72
"COG1180",76,122,124,144,116,81,110,164,182,86,138,115,108,136,95,113,164,125,185,100,102,142,172,160,99,115,109,102,94,79,176,196,140,98,136,143,135,146,165,150
"COG1181",112,148,110,132,151,94,105,148,170,111,169,123,131,158,91,100,196,144,207,128,114,148,138,143,135,112,133,138,129,137,145,91,123,111,155,143,165,169,186,132
"COG1182",5,1,0,4,1,7,1,10,0,1,1,16,4,2,3,1,6,2,1,3,3,0,1,5,0,1,4,2,6,2,0,5,3,1,8,11,4,3,11,3
"COG1183",71,68,60,56,48,69,54,29,27,66,54,60,43,66,84,82,53,35,133,72,62,53,51,33,79,59,61,56,44,54,56,97,88,64,34,64,31,52,27,56
"COG1184",0,4,0,0,0,0,1,5,5,0,1,1,0,0,0,0,0,0,0,0,1,0,0,5,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1185",259,298,200,251,277,230,175,219,199,242,234,196,205,241,217,186,104,243,359,218,184,209,219,281,215,170,232,157,186,276,317,143,269,217,248,206,186,143,297,192
"COG1186",130,147,139,145,148,133,140,129,123,138,161,109,121,144,111,128,124,128,161,154,87,73,98,126,114,75,107,88,101,100,99,87,77,83,88,101,78,109,104,58
"COG1187",89,183,101,121,194,127,105,142,150,100,156,144,166,143,120,77,206,143,125,90,122,90,149,169,111,54,154,132,142,127,95,64,96,106,161,119,164,205,204,83
"COG1188",39,36,30,34,46,54,32,27,38,38,42,43,35,33,25,44,45,58,41,39,40,48,55,35,22,48,48,50,34,43,13,43,43,33,24,34,46,49,33,36
"COG1189",18,26,25,29,44,33,24,29,50,29,44,12,35,15,28,9,49,43,8,28,37,15,59,62,22,12,44,79,47,58,69,14,24,41,56,26,88,77,71,21
"COG1190",200,234,189,212,200,217,152,226,175,185,212,184,206,187,193,202,191,210,238,136,166,156,188,205,177,165,192,192,180,195,199,120,193,209,198,173,158,196,205,204
"COG1191",102,275,92,92,282,146,173,62,254,118,253,64,303,136,152,38,204,278,23,122,164,64,274,326,62,37,192,276,210,266,107,80,91,155,216,122,275,104,340,64
"COG1192",326,322,269,269,392,332,367,373,330,275,396,302,340,504,227,167,311,367,183,224,269,218,438,385,266,256,351,403,308,336,273,528,303,311,304,355,446,297,377,189
"COG1193",171,238,165,238,249,191,223,104,208,191,247,131,227,216,157,132,239,195,291,174,197,249,316,316,234,165,235,204,261,237,98,117,231,205,174,216,221,224,225,167
"COG1194",69,67,69,108,61,101,84,70,63,74,80,103,80,46,63,69,45,86,102,65,74,92,95,66,99,60,88,63,100,72,62,82,102,78,78,95,103,76,80,81
"COG1195",148,165,113,153,145,162,96,117,175,122,182,137,157,189,191,142,167,147,179,132,114,116,177,134,188,119,156,160,152,154,159,137,132,135,125,131,221,162,186,117
"COG1196",79,277,90,141,255,186,163,77,261,96,233,57,188,104,136,54,316,238,29,125,140,72,224,278,57,45,155,168,215,194,262,57,89,162,172,86,294,251,329,80
"COG1197",230,410,256,357,368,332,289,255,302,298,348,245,321,406,259,240,398,307,398,333,275,298,399,375,306,230,371,326,274,331,454,173,353,285,310,295,415,315,398,311
"COG1198",194,271,196,300,261,234,221,184,264,202,233,199,230,298,168,196,260,190,334,224,197,191,242,230,255,188,260,189,227,263,218,162,241,253,194,234,252,218,276,204
"COG1199",62,62,73,42,153,71,107,172,186,77,116,111,161,104,97,40,275,149,24,62,39,36,122,64,28,15,67,105,64,95,87,31,34,56,112,62,137,136,52,32
"COG1200",166,225,172,255,217,205,176,176,177,150,195,142,211,262,179,160,214,188,318,186,180,170,202,242,242,151,192,179,226,209,250,126,213,178,190,168,252,190,256,138
"COG1201",12,2,7,10,26,0,7,117,37,6,8,2,13,51,2,3,3,16,9,2,1,12,4,22,0,3,1,3,1,7,138,18,6,4,19,32,105,123,5,3
"COG1203",101,111,63,66,72,68,107,54,199,60,132,21,114,111,119,95,145,91,100,96,60,75,102,121,57,26,90,172,65,96,250,53,70,115,97,160,224,94,137,69
