"","NOF011","NOM029","DOF009","NOM004","NLM009","DOM026","NOF008","NLF015","NLM026","DLF009","NLF010","NLF007","NOF005","NLF012","NOM012","DOF004","NLM010","NOM001","NOM020","DOM024","DLF005","DLM002","DLF010","NLM029","NLM025","NLF001","NOF012","DLM011","NOM028","NOM025","DLM010","DLM015","DOM001","DLM017","DOM005","DLF004","NOM026","NLM024","DLM016","DLF007"
"COG0484",89,109,110,94,98,149,166,97,165,108,99,167,130,128,213,113,145,119,111,123,153,125,139,134,95,91,172,98,109,121,108,102,86,137,71,89,126,115,87,133
"COG0486",157,155,123,134,124,154,162,137,178,111,131,175,157,171,162,143,157,127,129,156,200,174,194,181,160,161,191,145,133,141,122,138,139,150,135,105,166,116,179,134
"COG0488",770,859,723,809,801,807,829,762,714,558,789,772,812,774,712,864,788,816,880,761,708,760,700,844,706,786,968,832,793,702,801,930,776,798,762,777,671,939,826,792
"COG0489",405,353,385,355,333,353,548,362,258,332,374,423,294,358,268,320,353,309,281,326,243,349,271,230,332,378,390,379,326,434,395,397,361,338,479,346,273,404,379,341
"COG0490",4,0,0,5,0,0,5,1,0,0,0,1,3,4,5,2,3,1,0,3,0,2,0,1,0,1,0,1,0,0,0,1,4,0,0,1,1,2,1,0
"COG0491",151,145,158,124,123,119,167,120,164,162,72,138,169,132,164,162,125,100,104,150,150,151,223,207,105,93,172,130,147,96,171,131,139,138,222,116,166,113,207,129
"COG0492",117,120,116,136,147,172,142,124,118,135,91,125,135,95,135,140,136,116,146,144,111,140,162,143,112,114,148,91,172,120,133,106,139,134,117,127,167,142,133,106
"COG0493",307,364,423,300,461,341,400,379,525,388,300,398,437,381,437,442,442,574,525,361,400,446,394,463,399,347,309,330,429,446,339,465,405,513,285,541,329,714,418,253
"COG0494",186,240,218,195,163,282,241,120,296,331,183,286,240,192,286,246,204,153,189,215,326,312,322,269,238,222,294,187,232,224,210,217,193,207,185,146,431,93,172,228
"COG0495",255,303,250,259,374,251,298,273,338,257,247,340,265,315,267,312,308,322,328,263,308,303,354,303,307,288,268,315,245,297,229,261,252,332,165,294,210,354,305,221
"COG0496",73,62,69,68,128,44,44,87,44,33,63,35,57,62,47,63,40,101,93,55,47,58,41,44,73,66,36,75,34,54,76,74,69,70,58,85,48,105,66,74
"COG0497",172,147,154,108,193,144,188,161,192,134,141,196,114,171,199,160,168,191,172,151,195,169,217,182,210,148,140,136,128,126,123,161,162,192,102,192,139,156,179,119
"COG0498",135,122,156,126,150,141,157,111,160,145,156,202,156,154,169,150,156,165,164,158,156,179,148,147,148,163,113,159,140,148,121,136,162,141,95,160,114,178,152,94
"COG0499",48,43,42,64,6,22,42,51,26,96,24,19,32,31,39,30,60,16,25,27,46,47,52,16,18,55,37,20,36,38,36,32,61,44,100,29,19,25,39,67
"COG0500",344,393,322,344,241,456,375,371,346,459,313,397,390,338,382,357,432,215,270,337,395,413,569,475,305,418,289,252,414,338,329,401,417,348,381,261,601,229,330,449
"COG0501",85,77,117,90,61,43,66,94,45,98,61,77,53,74,99,106,71,78,89,79,88,62,60,42,98,70,55,95,89,66,109,89,91,57,138,94,84,106,82,77
"COG0502",164,163,141,156,39,136,148,221,92,74,171,112,157,178,87,192,133,56,84,162,121,103,74,131,73,180,112,154,183,124,164,210,136,128,180,102,127,91,198,135
"COG0503",111,147,153,153,252,137,127,112,115,98,165,138,148,121,176,159,142,197,145,181,159,160,158,132,208,115,96,159,127,142,126,126,103,181,101,131,170,189,122,154
"COG0504",186,160,187,137,168,146,216,131,178,142,148,208,183,193,158,180,162,208,214,193,195,158,186,202,171,169,254,151,149,161,153,165,183,195,134,157,150,214,142,121
"COG0505",103,97,109,90,145,106,107,89,130,86,101,112,108,99,109,125,119,149,121,112,92,126,121,108,126,130,82,126,96,120,101,100,113,129,80,119,126,136,116,72
"COG0506",82,28,23,106,4,81,58,69,15,85,147,18,73,46,11,50,80,10,42,54,6,25,25,18,9,72,51,83,63,115,70,70,57,39,127,60,92,81,34,108
"COG0507",534,444,572,468,701,873,606,425,621,379,382,662,564,611,719,576,604,527,546,614,525,525,619,710,862,496,607,501,514,599,548,539,510,624,349,688,339,463,546,475
"COG0508",25,58,16,48,6,13,30,62,9,128,22,11,23,15,16,24,49,5,16,21,6,31,37,7,6,39,12,17,52,29,46,47,35,30,80,20,63,19,23,57
"COG0509",41,40,48,60,21,29,39,40,16,33,39,26,37,23,18,32,28,6,15,31,23,26,20,15,14,35,24,36,36,28,38,33,47,41,44,21,31,19,36,59
"COG0510",6,22,19,20,8,34,13,27,17,44,10,11,61,54,26,30,50,26,19,24,7,31,13,18,13,20,55,6,28,21,18,15,10,18,11,23,32,8,28,24
"COG0511",105,121,139,209,87,136,95,122,79,38,180,74,137,68,85,73,98,53,133,119,99,86,63,72,94,125,106,163,98,139,148,121,83,77,99,92,116,111,89,122
"COG0512",49,64,53,37,66,70,56,46,58,88,65,51,46,48,46,72,62,93,65,62,71,74,40,53,99,51,43,65,77,47,67,74,69,73,46,51,86,82,50,73
"COG0513",214,223,239,310,214,207,179,241,167,192,330,175,247,215,170,266,284,178,321,220,250,277,191,262,286,337,300,445,347,397,370,343,331,350,355,266,381,389,332,411
"COG0514",536,596,459,576,687,599,440,588,323,327,738,328,472,522,423,476,436,664,733,550,336,434,283,363,477,471,431,635,418,397,498,550,472,595,497,601,254,798,507,603
"COG0515",237,223,274,71,459,322,339,143,449,365,318,393,280,258,332,211,476,246,226,282,349,295,469,735,363,183,406,125,289,172,165,325,202,552,170,149,313,69,458,147
"COG0516",158,185,182,151,222,147,179,186,175,161,152,189,163,172,166,148,172,230,175,171,166,167,160,168,212,152,161,157,156,149,151,160,191,200,194,176,140,228,179,127
"COG0517",161,215,251,196,360,192,227,202,279,243,185,213,210,206,255,182,210,347,285,194,242,241,221,217,281,235,218,193,184,167,219,201,252,280,167,267,251,371,224,152
"COG0518",195,125,193,235,198,204,226,218,157,157,184,161,243,185,181,201,186,229,219,184,153,182,161,208,205,178,225,200,172,211,162,224,181,200,174,173,193,237,205,192
"COG0519",171,155,158,240,198,214,205,198,186,144,217,201,213,190,187,249,200,190,217,180,158,190,182,160,175,188,191,199,159,200,144,229,223,187,179,196,160,237,177,190
"COG0520",150,117,166,140,161,156,175,123,198,153,156,144,163,169,174,141,134,182,148,134,178,155,213,163,136,151,244,140,144,166,165,142,130,185,99,172,196,166,174,119
"COG0521",18,27,11,18,12,26,21,12,15,48,19,12,19,21,19,23,21,21,18,20,21,19,19,22,8,24,10,14,32,36,44,11,26,16,15,8,52,10,11,6
"COG0522",72,70,83,54,117,78,84,40,112,58,51,99,81,73,121,86,60,109,107,75,94,119,124,109,89,66,110,69,59,58,52,62,81,96,58,78,114,92,72,53
"COG0523",62,62,83,39,76,79,94,100,96,70,68,111,81,100,78,75,105,72,83,105,76,58,78,104,99,95,102,80,88,89,124,84,57,70,18,82,141,78,90,48
"COG0524",502,547,469,530,575,493,541,524,514,446,669,455,496,506,548,637,448,738,552,507,424,467,590,398,559,462,415,637,567,546,573,567,550,560,500,632,533,735,584,497
"COG0525",231,247,241,208,269,236,298,183,332,246,201,325,232,268,258,246,290,285,335,258,332,242,332,332,295,226,346,203,223,259,219,182,241,317,159,297,213,306,243,203
"COG0526",557,688,723,810,740,604,494,558,361,401,895,465,593,455,599,486,515,524,454,591,489,464,457,310,485,582,525,685,501,459,635,497,679,469,572,816,449,803,533,897
"COG0527",265,343,316,309,378,222,263,325,243,252,284,253,244,327,259,315,290,380,351,342,272,288,269,213,334,238,242,384,274,283,293,311,282,288,283,355,220,465,286,273
"COG0528",70,85,90,100,101,87,129,90,88,80,73,100,90,92,89,67,82,104,94,97,97,87,89,83,107,100,107,109,77,90,74,86,83,81,90,99,94,122,81,82
"COG0529",59,49,44,47,14,30,37,23,29,19,48,20,26,30,15,49,34,3,24,37,28,26,12,25,11,33,27,54,40,30,57,47,34,20,43,22,19,21,36,47
"COG0530",89,86,86,68,29,101,113,76,122,82,92,139,111,134,65,103,113,58,38,110,77,84,72,141,57,78,135,88,106,130,71,108,82,64,86,59,118,23,90,70
"COG0531",141,219,251,294,43,168,188,245,107,684,223,155,222,211,141,259,197,77,124,185,134,191,148,118,64,243,128,236,249,289,320,179,238,157,178,146,354,199,196,188
"COG0532",168,156,205,135,227,151,209,179,262,146,93,175,173,190,213,172,160,262,247,186,192,138,190,181,186,123,216,163,172,155,183,152,164,233,183,236,164,350,208,67
"COG0533",135,92,121,71,120,110,177,84,154,110,99,135,142,132,93,124,152,119,102,123,169,122,189,147,143,102,160,126,118,115,109,105,125,128,78,113,129,94,114,72
"COG0534",1689,1760,1847,1414,1232,1895,1886,1761,2101,849,1442,2224,1994,2025,1890,1931,1923,1438,1253,1928,1907,1854,1634,2095,1237,1891,1468,1700,1833,1992,1446,1853,1539,1545,1365,1482,1760,1107,1930,1431
"COG0535",183,287,136,192,434,361,217,223,192,123,355,230,260,302,226,152,246,140,345,223,227,264,210,203,224,330,291,170,210,210,91,205,274,272,140,91,264,137,126,330
"COG0536",104,83,125,118,144,124,133,118,118,81,111,117,135,128,110,117,123,144,138,136,128,113,158,164,150,130,180,123,102,114,117,123,94,150,61,101,136,160,131,77
"COG0537",102,115,92,120,85,109,87,79,98,55,143,93,102,100,112,97,83,71,70,111,119,89,103,85,69,111,127,124,95,79,100,96,86,87,74,84,122,68,83,114
"COG0538",113,100,103,111,193,112,130,114,103,81,93,111,96,111,95,102,112,164,146,129,109,110,98,117,179,112,83,138,105,106,113,115,84,152,75,105,74,147,123,77
"COG0539",217,177,207,151,246,159,262,177,254,188,189,206,194,203,257,170,218,234,235,168,239,217,239,216,222,193,210,182,139,218,162,199,242,281,163,170,142,238,212,157
"COG0540",113,88,103,73,152,110,118,110,110,115,93,123,110,133,155,108,129,124,176,104,102,125,104,118,134,112,94,102,95,102,91,119,124,136,71,107,115,162,117,86
"COG0541",148,112,156,137,137,134,167,140,158,118,128,141,145,160,153,166,166,174,174,148,176,146,173,157,159,155,255,159,117,136,150,144,128,163,123,167,141,172,160,127
"COG0542",585,543,585,471,661,595,655,553,746,515,545,685,727,613,602,624,644,605,670,626,720,657,711,702,554,515,928,631,459,809,585,678,584,741,379,526,440,754,598,657
"COG0543",238,221,237,225,341,229,244,273,227,100,248,212,248,241,225,253,237,338,330,251,222,213,217,223,190,248,202,260,188,233,230,239,262,267,176,313,186,361,237,226
"COG0544",186,213,188,199,218,185,217,151,259,102,222,267,291,230,251,241,233,234,175,236,278,230,273,249,241,272,264,226,160,241,199,189,173,224,133,207,243,187,156,212
"COG0545",150,217,181,216,358,132,132,196,76,132,276,142,131,219,133,166,127,214,261,228,116,156,78,127,242,156,88,269,153,144,206,160,187,244,188,216,103,359,170,194
"COG0546",174,207,157,187,272,205,192,160,187,147,158,201,185,151,180,208,223,212,176,204,234,230,184,221,248,218,161,150,181,153,151,207,213,223,159,186,206,152,191,170
"COG0547",83,99,84,69,57,129,86,100,65,77,81,73,66,95,53,93,77,75,66,95,70,91,63,72,109,87,62,97,91,89,82,110,70,79,80,62,76,79,93,82
"COG0548",90,112,95,79,83,104,108,74,110,127,78,103,101,98,86,103,95,126,114,107,103,80,97,95,88,94,49,108,73,99,96,81,85,90,81,108,89,132,92,104
"COG0549",30,31,28,27,11,46,30,28,51,108,20,38,48,20,28,32,38,26,15,31,29,40,53,38,20,27,29,18,56,34,26,35,35,18,20,32,62,3,33,13
"COG0550",583,715,592,454,740,754,712,884,912,470,585,699,728,967,700,704,666,732,723,685,657,690,545,755,572,513,775,798,729,782,662,888,732,801,422,661,431,822,784,577
"COG0551",92,87,101,56,55,126,113,49,171,119,39,122,145,97,124,99,118,86,81,62,134,109,186,141,127,95,152,42,135,114,82,87,88,97,63,58,169,24,70,61
"COG0552",90,88,83,74,62,99,113,89,132,85,63,102,79,94,88,86,81,90,66,78,118,109,113,103,130,71,145,88,68,78,56,89,79,80,73,84,97,49,61,76
"COG0553",312,408,252,241,775,478,278,322,253,284,166,311,477,215,337,310,353,128,457,212,418,222,206,365,342,170,629,227,296,345,427,186,353,439,450,527,319,189,232,440
"COG0554",77,95,78,77,39,112,85,113,108,102,71,86,117,89,97,89,110,57,67,86,93,94,99,100,99,132,63,56,104,102,105,104,89,78,74,50,155,38,124,53
"COG0555",12,18,8,10,12,36,6,3,7,9,5,27,14,17,12,15,34,14,6,13,21,32,12,29,8,14,8,12,23,9,35,9,15,7,6,6,36,4,6,15
"COG0556",196,129,172,146,196,173,183,142,208,180,130,197,158,192,204,195,144,177,215,145,202,209,201,195,233,139,261,170,145,186,164,148,176,173,144,181,177,170,157,131
"COG0557",205,199,165,156,309,154,217,189,184,137,171,205,208,208,191,177,232,312,273,184,256,206,199,251,291,163,373,198,180,178,143,175,220,242,152,246,193,272,209,171
"COG0558",50,58,38,29,51,66,57,32,68,59,24,73,48,42,63,39,44,51,39,45,106,78,128,111,56,49,128,50,58,46,42,54,75,85,57,70,82,50,50,70
"COG0559",53,32,54,27,32,22,63,35,105,37,38,50,37,40,56,38,29,46,43,41,84,51,91,58,93,60,47,30,40,57,72,27,56,66,44,42,73,19,60,40
"COG0560",87,86,80,78,64,89,92,76,61,87,96,84,78,77,96,92,71,59,95,99,53,38,58,50,66,45,36,79,57,50,70,64,47,49,62,40,61,89,65,37
"COG0561",309,361,355,365,256,352,255,302,349,310,330,318,379,324,314,337,306,359,214,331,281,233,255,213,156,244,181,236,323,258,241,229,189,192,198,174,352,157,222,161
"COG0562",86,90,127,107,437,105,121,94,94,54,235,109,95,152,93,113,102,53,115,115,183,165,61,98,75,120,73,116,123,165,121,70,110,183,58,89,114,87,78,97
"COG0563",66,78,99,85,105,87,108,76,120,74,77,118,87,102,109,79,92,104,84,105,103,102,127,102,105,73,147,122,72,88,88,91,75,91,65,85,116,98,88,75
"COG0564",382,311,355,316,521,371,396,309,373,263,329,396,349,378,428,332,328,537,476,312,366,396,465,408,441,345,482,377,365,346,310,329,360,466,339,409,343,508,388,297
"COG0565",4,8,6,6,3,0,0,2,0,31,1,0,0,0,1,3,4,1,5,1,0,1,4,0,1,1,4,2,2,9,14,1,3,0,18,2,19,4,6,4
"COG0566",286,280,306,296,226,290,297,282,335,241,245,292,267,275,221,291,262,172,196,283,269,246,269,293,198,239,293,300,247,241,239,261,232,237,223,210,266,194,286,262
"COG0567",3,18,3,10,3,0,4,5,0,86,2,0,1,0,4,10,10,1,5,1,1,1,2,0,3,2,2,4,5,10,16,1,4,14,12,6,27,6,6,4
"COG0568",121,115,141,89,356,125,132,79,201,160,54,157,98,117,353,138,103,313,266,116,126,161,186,106,390,64,167,77,67,68,106,66,105,160,90,112,110,205,81,58
"COG0569",280,251,246,245,149,274,288,244,300,160,250,278,275,270,270,263,254,152,199,271,236,234,250,311,247,255,206,273,269,278,196,242,237,248,175,175,224,141,281,216
"COG0571",96,94,106,93,134,91,112,92,83,77,116,89,83,127,100,82,96,135,124,96,102,105,124,118,125,99,98,103,87,85,81,80,118,148,92,108,77,134,114,76
"COG0572",193,184,189,120,300,94,186,232,213,86,168,189,169,202,213,187,177,247,224,181,194,184,237,229,232,197,236,176,171,133,143,195,213,207,159,210,144,238,196,134
"COG0573",82,81,83,73,34,101,95,92,69,72,85,108,84,97,61,89,96,94,56,97,89,86,64,67,51,93,67,78,92,113,72,85,79,74,82,52,95,37,97,88
"COG0574",373,355,372,222,485,304,386,399,450,212,256,449,353,456,391,320,396,408,408,365,351,382,414,467,432,324,445,346,341,302,259,358,369,416,350,417,162,416,431,254
"COG0575",100,90,117,82,120,69,98,71,118,65,94,95,80,100,119,89,96,148,108,130,111,108,118,103,104,90,144,98,66,63,86,92,95,124,66,106,92,113,111,84
"COG0576",60,69,51,85,106,61,100,70,68,68,80,86,74,75,84,74,80,52,89,66,86,74,93,78,69,59,77,81,66,55,66,74,81,91,55,76,72,80,58,123
"COG0577",791,763,723,573,595,846,897,702,871,609,623,908,935,882,745,892,1001,671,558,746,948,851,899,894,618,753,1093,686,862,853,572,869,753,692,650,633,819,674,833,642
"COG0578",29,23,24,29,6,3,24,30,13,85,18,12,12,39,9,44,33,2,34,48,6,18,25,7,10,14,19,42,16,32,54,29,40,11,24,14,45,17,35,19
"COG0579",32,45,26,34,32,22,40,36,58,51,14,43,49,33,76,43,52,38,23,25,38,31,83,47,26,40,30,18,57,70,94,38,25,56,48,28,108,24,34,14
"COG0580",37,55,65,34,3,16,16,41,30,70,11,23,21,27,18,35,22,11,14,27,32,11,38,23,16,14,46,27,31,30,65,22,30,16,41,18,72,8,22,21
"COG0581",91,88,98,73,40,107,93,90,102,88,56,80,111,98,80,79,86,81,47,79,92,80,75,78,72,83,70,82,82,103,84,81,80,73,61,57,104,52,79,70
"COG0582",1044,966,1175,877,540,1090,1294,1047,1570,1696,867,1268,1261,1661,1427,1131,1288,1157,621,1076,1514,1341,1658,1278,926,1134,1252,1354,1037,1266,1092,1463,1449,1340,716,1027,1142,1269,1243,1359
"COG0583",433,669,526,571,633,484,596,412,507,1309,409,541,638,439,571,623,487,471,693,505,606,679,928,611,552,637,491,536,770,623,1493,461,743,513,619,421,1383,419,513,565
"COG0584",281,160,280,161,192,257,184,295,149,159,203,172,163,234,224,175,242,268,125,257,117,99,111,109,59,131,98,132,135,88,105,126,165,101,152,169,98,138,98,175
"COG0585",1,8,2,6,1,1,0,0,1,21,3,0,0,1,0,5,2,1,2,0,0,0,6,0,1,0,0,2,4,14,6,1,8,0,6,1,14,2,0,2
"COG0586",68,43,67,88,70,60,55,65,23,111,94,36,56,42,36,63,47,53,77,58,46,41,48,29,79,65,39,56,78,66,85,63,60,51,99,73,79,75,59,77
"COG0587",392,362,362,300,377,350,406,264,406,335,327,362,375,410,422,357,331,419,368,452,425,381,423,470,434,320,514,406,354,318,346,342,351,375,318,363,294,387,455,289
"COG0588",39,44,47,89,10,40,51,56,34,69,84,16,61,41,9,70,33,13,31,42,14,23,22,20,8,60,54,84,48,66,27,47,57,35,65,34,49,31,56,89
"COG0589",223,150,211,194,244,163,136,227,88,189,184,125,152,178,148,168,145,224,263,205,90,145,84,107,184,175,138,207,153,146,185,196,197,225,230,215,108,323,232,190
"COG0590",104,70,99,74,108,80,89,68,98,58,62,70,71,92,99,67,61,95,96,81,100,110,113,79,115,71,113,104,73,64,86,67,95,101,51,76,105,111,86,98
"COG0591",224,91,143,134,82,144,191,220,128,121,165,165,169,188,179,181,179,112,89,188,212,302,317,246,210,323,187,189,280,201,184,327,286,217,329,212,212,197,289,263
"COG0592",179,140,171,131,168,183,172,135,166,132,153,189,150,126,177,137,128,163,151,171,208,202,237,178,167,120,202,134,137,126,125,174,181,169,150,152,184,187,141,117
"COG0593",82,48,50,41,38,83,83,73,55,72,60,64,54,49,54,58,52,18,22,83,57,45,47,41,33,54,41,34,19,22,57,50,42,36,65,27,36,16,29,43
"COG0594",23,25,14,15,19,46,34,12,36,32,19,48,34,24,38,32,36,26,15,26,34,41,53,35,43,38,57,11,23,33,19,26,30,31,14,14,54,8,17,26
"COG0595",93,62,77,39,178,81,117,46,170,57,47,147,102,107,154,87,80,167,39,94,173,118,223,170,68,92,268,57,86,86,52,63,96,87,25,115,130,35,78,36
"COG0596",100,97,82,69,50,88,99,72,154,203,43,109,100,90,127,119,152,122,90,89,118,144,171,145,166,86,162,61,141,101,160,61,113,61,95,83,214,42,90,83
"COG0597",35,32,37,20,10,42,21,17,58,41,16,61,32,30,50,23,27,32,24,32,36,45,75,55,41,22,39,21,27,31,24,32,35,19,19,26,63,19,25,21
"COG0598",137,184,177,173,131,126,159,154,114,162,192,106,139,138,115,145,133,151,154,157,160,125,138,113,148,164,131,182,136,155,168,158,150,136,185,139,125,159,135,209
"COG0599",75,67,63,73,74,45,87,109,46,84,46,90,56,62,65,55,68,71,70,87,45,41,55,86,79,81,40,82,81,52,102,97,63,88,65,71,72,57,115,56
"COG0600",35,75,50,75,31,57,88,49,109,180,40,105,67,83,98,109,72,29,40,58,96,107,84,77,39,47,82,33,97,57,90,63,104,81,46,61,120,33,59,59
"COG0601",111,150,182,123,67,120,125,101,154,285,87,153,156,131,121,143,92,97,83,123,139,126,209,113,68,130,107,97,206,164,210,106,139,88,83,93,298,50,127,108
"COG0602",116,129,127,73,70,133,103,75,112,90,100,121,91,118,210,132,128,88,98,106,138,109,123,128,161,122,124,125,98,91,108,124,100,92,108,104,142,92,105,90
"COG0603",46,73,59,56,111,39,48,66,41,43,62,53,44,62,65,62,58,63,68,52,58,58,49,49,69,45,32,59,61,52,58,67,55,52,61,70,49,83,60,82
"COG0604",5,9,8,17,1,0,1,6,15,93,7,5,1,2,2,10,4,2,17,1,1,0,34,1,4,1,7,7,22,12,122,6,9,13,30,2,85,5,5,4
"COG0605",52,64,45,33,12,31,47,38,38,65,22,36,22,36,31,48,30,7,15,42,30,20,33,25,17,30,96,54,35,32,39,44,47,37,51,22,46,18,44,34
"COG0606",146,162,147,185,179,158,194,143,159,152,179,163,164,172,152,176,172,161,132,143,169,172,199,173,145,154,167,149,164,154,161,165,147,165,114,175,158,160,137,162
"COG0607",151,198,195,228,136,150,169,173,147,153,229,113,158,197,121,162,132,74,130,181,132,123,92,130,133,187,139,244,213,187,216,164,151,98,188,134,167,142,131,160
"COG0608",186,145,146,141,216,171,211,165,224,120,141,196,144,155,183,163,160,208,197,170,227,178,205,223,212,193,152,169,176,117,147,171,178,217,138,169,163,208,203,111
"COG0609",146,149,150,151,117,171,171,215,162,198,184,140,162,190,166,207,173,163,179,153,143,153,170,222,122,185,128,164,191,185,230,214,190,152,137,138,321,179,231,121
"COG0610",221,204,307,219,300,229,422,257,355,383,133,338,265,258,390,317,268,307,112,277,437,357,269,369,494,320,227,438,173,147,390,257,319,344,95,283,192,91,400,381
"COG0611",31,41,64,47,22,22,45,32,29,74,42,35,30,26,27,38,38,7,37,20,28,30,19,17,52,35,46,46,38,44,63,17,56,28,50,24,25,37,30,44
"COG0612",590,470,507,471,677,411,585,577,397,407,445,431,394,469,395,478,468,278,388,483,390,382,452,443,472,388,579,566,433,358,418,495,499,497,497,528,180,570,616,423
"COG0613",44,36,45,35,26,39,89,34,91,66,42,55,68,61,63,73,48,38,38,55,114,83,99,96,56,42,159,38,72,40,48,43,72,55,54,42,107,26,39,39
"COG0614",195,181,155,222,172,215,237,219,155,221,255,159,209,182,183,262,205,155,177,177,127,217,182,231,117,241,154,200,220,184,265,307,248,193,162,147,271,186,252,189
"COG0615",62,39,32,14,195,56,49,33,48,91,105,68,48,53,70,94,60,113,23,116,73,62,51,39,114,56,38,44,46,49,22,51,53,42,87,106,83,119,65,88
"COG0616",128,105,136,99,138,85,112,88,48,221,93,85,68,107,81,118,97,143,167,107,81,85,56,65,204,72,75,132,78,106,123,77,158,106,177,114,93,150,106,123
"COG0617",113,128,146,104,114,132,144,101,158,153,91,165,112,135,144,152,156,125,168,102,159,145,171,157,204,97,201,137,149,117,126,132,124,141,116,144,173,151,127,88
"COG0618",108,111,90,99,180,139,132,87,156,76,115,168,146,146,185,119,144,177,137,135,158,169,176,151,132,111,146,134,74,103,97,106,128,144,92,137,96,126,116,106
"COG0619",58,71,191,41,51,129,154,44,170,120,63,166,95,102,114,102,107,111,53,89,146,146,185,148,65,103,67,58,118,71,62,77,104,76,8,64,167,23,84,60
"COG0620",47,83,70,36,92,70,70,26,44,133,58,77,81,83,113,116,120,119,113,66,68,111,77,99,142,53,64,59,80,50,80,86,91,73,51,152,170,117,66,70
"COG0621",396,361,384,385,415,428,495,351,437,233,395,450,363,410,461,397,378,394,378,418,465,395,477,409,442,394,483,396,338,405,311,369,362,422,341,384,366,405,403,358
"COG0622",85,114,95,75,76,84,93,64,105,76,89,91,99,81,112,99,93,64,68,102,132,107,97,93,92,83,96,107,111,88,91,88,77,99,67,67,121,78,96,87
"COG0623",53,61,66,63,64,30,52,30,35,64,27,29,34,38,36,54,34,63,61,48,67,38,28,36,75,25,66,68,31,34,58,54,50,52,68,74,16,82,45,39
"COG0624",136,166,185,145,105,116,153,164,139,179,139,141,152,158,124,167,115,137,179,150,174,166,243,176,251,178,265,286,269,221,312,254,267,207,244,237,252,232,297,225
"COG0625",2,30,9,18,1,0,0,4,1,141,4,0,5,3,0,15,4,3,15,2,0,1,35,4,12,1,3,21,14,45,117,10,15,2,41,2,95,16,10,15
"COG0626",18,33,26,35,23,23,40,21,34,121,26,28,14,13,29,27,15,18,34,18,25,31,41,29,39,15,22,13,28,50,83,39,18,16,34,23,135,28,34,24
"COG0627",117,93,103,81,27,120,61,119,87,75,101,50,67,86,59,104,82,17,47,88,70,82,30,75,45,74,62,96,92,88,77,96,77,33,92,73,87,40,100,92
"COG0628",261,215,239,219,238,212,282,222,322,270,254,290,292,229,303,276,246,225,199,244,298,243,324,272,198,250,312,231,249,226,228,255,256,273,247,202,319,217,254,221
"COG0629",112,88,103,78,119,118,124,91,200,242,85,119,116,115,131,113,104,111,75,121,270,139,180,158,104,94,155,87,127,86,105,95,93,113,62,102,135,86,105,79
"COG0630",2,7,2,9,2,4,2,0,1,0,7,7,5,11,8,20,27,3,3,4,7,16,1,17,3,2,4,1,0,7,11,8,4,2,2,2,26,0,2,16
"COG0631",104,71,93,27,132,78,101,50,167,80,62,175,94,85,110,64,140,68,86,62,109,105,166,240,148,73,141,65,100,75,37,79,66,111,62,46,95,10,92,46
"COG0632",80,66,84,74,122,86,94,63,75,63,102,81,70,80,95,67,75,104,88,84,75,79,97,80,98,65,109,77,61,70,68,86,85,111,32,80,83,81,64,51
"COG0633",0,7,4,5,1,0,0,1,1,39,4,0,0,1,1,5,2,0,6,0,1,2,8,0,2,1,1,9,9,17,21,2,8,1,11,1,26,5,3,3
"COG0634",74,88,84,67,102,76,76,60,83,103,62,95,79,86,90,64,72,58,61,86,81,83,103,91,77,80,64,76,68,78,75,83,83,126,57,86,80,62,75,62
"COG0635",192,220,190,189,223,230,209,168,236,189,151,196,168,176,219,216,234,181,184,148,236,262,252,227,257,204,214,170,220,184,233,187,186,201,195,149,236,154,171,155
"COG0636",52,69,66,62,12,64,69,40,54,22,65,56,52,50,43,47,47,26,21,62,68,74,58,57,27,44,32,69,43,49,53,52,54,43,47,43,52,23,63,68
"COG0637",178,234,194,199,222,236,218,181,216,225,217,192,179,236,202,218,244,153,173,249,267,230,217,243,170,182,134,201,182,225,182,242,203,228,168,150,229,172,174,190
"COG0639",64,39,36,77,16,54,57,81,58,89,69,55,57,51,25,50,49,10,39,54,83,91,33,27,34,79,51,48,44,79,44,63,48,63,37,26,75,37,63,72
"COG0640",49,59,56,26,41,69,64,18,82,46,29,73,62,89,70,42,59,40,25,43,97,73,105,63,69,42,67,45,52,41,55,43,56,37,16,39,114,9,44,59
"COG0641",275,450,257,201,145,378,196,247,233,223,279,272,327,258,283,238,357,230,415,236,250,348,321,235,715,344,313,236,220,284,234,282,446,242,307,386,297,177,286,365
"COG0642",5589,4450,3604,5901,2379,4573,4181,5584,3359,2724,5206,3835,4291,4365,3739,4452,5334,3654,3320,4655,2932,4031,3096,4205,2641,4620,4060,4180,5000,4538,3670,5258,4208,3491,7196,4415,3015,3536,4441,6003
"COG0643",21,39,10,13,10,20,21,9,16,76,16,50,35,26,16,57,34,24,36,31,16,33,24,55,78,40,12,8,9,41,9,36,18,20,23,22,88,4,11,39
"COG0644",1,22,15,12,0,1,2,2,4,99,1,0,4,1,1,6,2,3,8,1,0,3,15,0,7,1,0,13,20,28,0,8,2,0,15,0,12,15,1,9
"COG0645",4,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0646",219,243,223,199,245,252,263,246,228,201,257,256,257,244,210,296,287,247,236,253,216,231,218,263,176,230,168,269,181,306,232,286,230,280,136,180,182,231,231,184
