"","DLF003","DOF009","DLF005","NOF002","NOM005","DOM019","NLF008","DOM026","NLF007","DLF010","DOM010","NLM027","NOM013","NLM022","NLM006","DLM021","NLM021","DLF008","DLM002","DLM022","DOM003","NOM016","DOM022","DOF012","NLM023","DLM017","NOM027","DLM010","NOF005","NOM015","NOM009","DOM024","NOM026","DOM021","DLM027","DLM008","NOF011","NOM010","DLF012","NOF014"
"COG0472",220,205,181,224,159,192,206,119,268,261,193,224,247,190,174,211,221,187,232,269,255,174,210,285,237,268,246,248,170,189,193,208,166,237,288,202,234,187,172,194
"COG0473",111,120,125,127,125,156,173,121,130,121,135,97,136,133,107,136,133,79,134,91,107,114,121,84,106,157,271,127,135,149,130,141,124,137,109,124,119,134,99,117
"COG0474",447,417,668,403,306,376,382,476,370,654,434,803,423,346,360,333,388,364,446,618,528,401,345,913,394,357,356,481,367,379,401,407,369,473,554,379,398,350,606,509
"COG0475",239,351,173,361,189,367,466,337,228,142,301,141,214,186,320,395,265,433,233,228,291,310,386,287,409,368,64,310,261,337,163,308,127,405,290,246,376,261,87,200
"COG0476",60,103,76,54,77,62,72,76,74,45,71,43,91,83,45,65,62,44,55,47,116,68,73,87,83,63,71,101,55,56,70,76,60,78,110,64,75,58,169,67
"COG0477",726,1129,774,1056,2003,837,1677,633,497,875,872,1420,839,917,1520,960,738,1226,874,884,2439,772,1133,2241,1101,969,3197,2196,765,957,432,848,1586,1062,1716,662,818,751,680,425
"COG0479",75,85,43,47,60,67,89,47,26,35,67,28,62,47,71,59,64,41,51,38,126,62,87,34,66,85,73,76,44,77,53,50,68,62,69,39,48,32,17,24
"COG0480",752,624,792,751,552,691,612,717,783,747,686,531,926,761,697,956,693,458,645,763,642,710,681,690,628,793,637,669,766,725,847,689,496,808,613,702,738,716,759,746
"COG0481",280,176,195,145,152,196,199,174,211,243,196,209,200,214,155,193,228,119,178,247,196,183,162,184,150,221,173,148,192,229,193,157,143,194,210,209,167,221,149,222
"COG0482",157,232,167,168,151,249,239,200,149,186,227,136,201,205,223,252,192,189,171,152,130,234,168,134,215,218,95,196,192,229,164,240,182,226,171,186,221,193,131,178
"COG0483",17,54,46,38,43,56,54,35,17,21,57,69,29,50,54,82,46,67,28,38,42,56,40,55,52,30,41,71,33,36,26,56,57,39,32,53,47,65,19,40
"COG0484",148,109,149,113,137,127,99,143,128,160,119,176,130,151,110,110,120,76,137,203,129,150,128,166,73,123,128,109,133,123,156,131,122,124,145,143,91,135,157,145
"COG0486",174,129,193,154,138,168,147,167,161,193,163,150,176,167,157,165,156,129,169,156,112,177,143,137,134,147,193,121,166,140,162,173,176,132,173,163,147,198,116,176
"COG0488",757,745,696,748,602,805,809,768,748,661,887,948,781,689,804,869,777,715,765,616,667,891,860,894,715,783,599,815,776,752,748,795,680,819,810,698,774,796,648,754
"COG0489",361,364,273,320,290,382,418,381,442,245,561,165,288,254,393,321,366,446,337,297,255,199,275,216,262,238,152,268,178,208,176,220,186,386,217,184,281,222,139,171
"COG0490",2,0,2,0,0,4,1,0,0,2,1,0,6,1,2,2,0,10,1,2,0,3,1,4,0,0,0,0,3,0,0,4,0,3,0,3,3,0,7,3
"COG0491",139,145,167,129,147,128,104,158,123,211,130,150,154,136,122,112,144,170,147,173,82,79,83,125,107,98,123,96,113,78,97,93,113,98,105,91,110,86,117,122
"COG0492",153,107,103,112,118,129,106,149,108,165,135,237,121,127,108,103,136,116,127,183,122,107,108,188,117,129,175,146,129,139,195,116,190,106,234,126,116,116,220,102
"COG0493",426,355,398,300,484,400,399,308,388,410,419,321,397,498,307,439,412,299,440,344,404,262,206,164,192,334,304,247,245,280,411,267,246,203,309,264,220,260,266,247
"COG0494",170,142,209,185,253,135,64,183,200,212,122,322,175,248,100,82,132,115,184,193,304,231,141,412,173,204,351,235,260,196,325,210,380,134,293,281,189,234,438,385
"COG0495",354,254,296,220,226,298,320,231,324,306,317,231,273,264,267,300,277,217,252,343,287,256,298,247,218,350,327,213,265,306,294,272,205,327,315,248,239,284,194,306
"COG0496",80,78,59,49,27,69,83,43,37,40,83,16,53,43,67,59,54,47,51,56,78,41,51,37,58,88,32,78,30,69,26,43,33,60,56,44,63,51,15,49
"COG0497",167,150,167,168,150,173,169,160,186,228,187,157,152,140,150,179,164,113,191,191,155,200,159,183,189,179,143,135,142,142,174,165,150,142,230,180,161,160,125,168
"COG0498",162,161,177,118,126,151,171,140,175,174,151,179,172,148,147,161,158,87,195,130,146,154,105,125,120,174,208,130,158,157,155,152,111,133,182,146,133,163,141,181
"COG0499",31,58,54,70,13,34,57,25,22,43,41,9,47,12,37,54,50,68,40,100,14,34,43,25,73,35,75,38,32,48,6,19,22,33,35,19,66,24,2,37
"COG0500",306,337,365,473,573,326,291,457,379,541,278,630,355,430,326,296,392,422,413,494,273,355,322,413,359,286,304,314,404,353,484,352,567,274,306,450,367,348,484,463
"COG0501",79,106,72,107,103,90,118,35,78,57,103,78,80,61,93,86,116,113,63,107,114,81,105,115,101,64,104,102,54,65,33,106,81,135,73,64,93,56,83,43
"COG0502",78,154,134,166,137,176,205,154,121,79,200,97,122,141,181,192,193,126,114,104,62,162,135,101,187,115,127,155,140,156,129,156,134,195,115,155,180,165,101,102
"COG0503",185,146,144,139,125,112,107,165,125,159,109,210,145,143,125,125,144,120,149,109,162,137,145,277,120,123,127,128,125,115,158,127,174,123,179,148,118,157,116,126
"COG0504",196,170,208,136,148,146,176,143,201,208,195,178,176,160,131,155,178,111,180,222,189,144,178,193,144,216,200,171,159,168,172,168,135,169,228,171,180,200,154,191
"COG0505",121,98,97,102,97,109,127,126,123,114,139,146,119,131,91,128,123,72,113,84,145,93,101,203,81,141,173,85,142,126,141,102,101,102,118,128,94,121,153,127
"COG0506",15,27,11,57,64,33,63,83,19,23,34,6,49,28,40,41,54,49,23,38,49,59,40,28,55,33,5,67,76,83,4,59,58,45,8,14,64,59,12,11
"COG0507",651,543,543,539,564,581,501,807,691,648,567,669,754,561,722,575,551,401,569,598,551,601,557,384,596,643,512,524,584,541,593,649,339,497,500,652,566,572,707,702
"COG0508",10,23,9,53,62,16,72,22,10,38,16,77,17,35,33,46,23,44,23,48,41,28,27,33,50,23,7,37,26,22,7,25,62,21,26,30,28,22,15,13
"COG0509",12,59,25,48,22,30,58,27,23,24,23,5,36,17,51,36,33,45,22,38,21,34,44,30,50,33,52,46,37,35,12,31,29,43,17,28,43,29,7,16
"COG0510",5,15,11,21,37,10,43,38,14,7,7,118,22,51,21,18,24,26,32,22,22,43,13,54,8,12,25,14,55,39,52,27,35,18,33,34,11,15,22,20
"COG0511",74,121,107,66,49,69,94,137,76,50,99,69,91,109,111,51,104,90,65,74,74,116,65,75,99,73,39,110,140,130,80,112,104,79,85,66,80,88,70,49
"COG0512",63,79,63,53,77,39,69,66,45,42,42,73,57,69,71,70,53,47,70,46,87,56,62,55,41,69,84,77,51,56,61,47,87,88,68,66,60,45,51,57
"COG0513",248,326,267,252,295,341,388,322,333,192,332,289,328,339,356,448,334,350,285,202,267,322,435,335,309,331,208,373,354,413,212,361,409,382,391,270,331,362,119,227
"COG0514",423,485,367,520,277,481,610,605,336,261,412,140,551,397,570,568,455,480,453,214,468,579,674,267,523,629,245,513,491,496,284,536,276,668,461,379,566,642,159,329
"COG0515",669,279,379,225,259,289,149,339,420,401,223,475,449,329,223,165,332,78,313,415,271,188,110,383,327,525,512,146,255,188,485,306,345,146,329,314,241,450,609,427
"COG0516",186,189,196,206,152,162,228,157,170,161,177,212,173,168,172,178,157,134,163,157,190,146,189,221,163,180,212,149,180,169,175,168,143,204,247,155,176,139,167,195
"COG0517",270,236,270,211,214,213,252,186,232,247,278,351,254,197,235,220,208,212,260,270,354,192,223,306,217,299,407,207,203,205,248,202,245,218,334,213,155,203,232,218
"COG0518",187,205,158,193,157,202,187,210,184,137,214,240,170,191,136,235,209,198,166,157,190,186,207,187,173,220,183,178,221,259,194,171,171,198,250,172,208,228,209,172
"COG0519",167,186,145,195,161,158,218,207,156,158,174,168,189,175,155,252,217,204,224,174,175,175,208,175,202,188,143,128,200,224,192,180,154,202,250,162,176,212,175,159
"COG0520",186,148,184,174,153,189,155,148,140,178,161,160,153,168,137,147,180,96,187,194,184,183,183,189,113,179,287,163,145,181,174,147,177,190,173,170,168,141,132,130
"COG0521",18,16,26,24,57,15,21,14,24,19,14,57,15,40,20,17,23,20,30,31,48,9,31,43,13,13,60,45,19,14,53,15,75,14,40,24,19,13,19,27
"COG0522",128,93,124,72,62,61,54,64,122,124,88,92,109,81,92,87,68,68,85,97,104,66,67,105,69,86,87,69,77,51,76,69,119,79,90,76,76,72,55,118
"COG0523",121,71,68,53,189,72,71,86,106,104,73,83,70,78,59,68,88,47,73,54,102,67,63,83,64,102,32,135,104,109,113,109,139,76,45,75,56,78,93,65
"COG0524",496,525,405,538,557,597,469,516,394,557,475,434,456,499,584,631,441,536,465,436,697,483,466,525,509,616,642,554,489,492,533,545,524,567,482,502,548,504,309,467
"COG0525",323,260,327,233,217,335,255,223,303,339,263,275,243,286,214,273,288,144,289,380,247,218,273,239,243,353,380,203,252,260,285,201,198,295,356,241,238,227,268,283
"COG0526",460,766,556,425,343,470,489,575,459,472,545,201,686,423,732,415,503,711,456,402,506,602,550,313,617,485,183,612,606,539,302,603,441,659,320,403,524,526,238,352
"COG0527",316,337,285,266,225,293,314,247,275,258,292,216,225,269,308,341,237,259,264,193,308,349,328,236,290,318,193,329,276,283,276,304,218,375,329,251,309,272,238,270
"COG0528",102,86,87,62,97,83,91,99,80,107,104,78,77,80,84,81,80,69,80,108,87,90,114,119,90,120,95,103,97,100,100,98,85,87,95,92,86,83,67,106
"COG0529",8,40,26,50,25,31,42,29,16,19,30,3,12,30,49,38,27,37,28,17,15,43,33,9,49,18,2,48,30,23,14,46,22,47,2,35,43,46,4,22
"COG0530",71,80,73,103,110,99,83,94,116,52,88,58,82,104,70,118,95,42,75,69,50,104,75,75,55,57,30,84,94,86,125,102,123,77,94,133,82,120,81,120
"COG0531",81,259,148,193,528,181,210,188,194,158,206,605,211,280,231,140,225,278,213,203,392,123,229,953,221,177,539,285,219,230,161,181,364,258,819,144,172,175,221,96
"COG0532",235,197,177,118,159,208,129,150,193,194,204,215,172,215,172,174,203,124,125,266,265,197,227,206,126,218,158,184,157,189,191,163,159,231,201,202,171,183,202,204
"COG0533",117,61,85,80,58,86,83,75,83,105,83,85,87,73,63,84,97,65,90,103,110,117,115,149,89,121,122,99,116,120,121,125,117,105,173,138,97,154,160,127
"COG0534",1647,1816,1926,1791,1769,1823,1383,1982,2162,1669,1889,1650,1621,2268,1263,1889,1906,1468,1906,1545,1062,1963,1471,1110,1575,1667,1385,1452,1948,1777,2558,1881,1819,1504,1285,1861,1776,1742,2514,2122
"COG0535",255,138,231,228,176,216,266,357,240,214,130,173,243,304,230,157,165,80,295,221,150,204,202,177,226,272,340,87,288,201,213,236,255,169,146,202,187,193,318,237
"COG0536",163,124,130,83,93,156,126,109,124,150,144,138,129,107,135,136,143,71,132,148,133,106,143,149,98,142,156,101,139,111,126,108,112,121,164,107,120,125,83,121
"COG0537",113,113,120,101,81,75,77,103,97,89,81,99,126,98,96,97,93,86,84,84,58,108,88,130,96,76,92,102,95,90,96,101,131,71,86,101,83,101,49,104
"COG0538",135,109,128,97,87,116,86,119,115,99,96,79,101,116,92,127,93,72,121,100,125,111,90,61,75,151,51,106,110,116,121,100,78,101,132,106,89,124,111,107
"COG0539",250,215,199,175,157,202,157,140,214,237,229,200,253,173,179,217,244,142,234,204,185,169,214,163,186,246,156,183,217,219,209,179,173,167,213,182,196,220,162,210
"COG0540",132,114,105,111,115,125,94,106,117,97,118,105,106,107,96,127,126,57,144,91,139,120,104,136,114,143,145,93,109,110,122,122,103,93,143,143,108,120,88,117
"COG0541",182,170,164,137,140,150,170,107,140,204,175,133,160,155,145,166,180,101,155,189,152,161,162,140,123,175,165,138,153,160,157,140,126,126,165,137,136,191,109,161
"COG0542",694,580,755,526,475,587,644,562,673,684,597,800,635,592,634,748,734,437,661,739,627,621,633,772,431,656,614,573,741,833,602,571,506,578,798,636,611,710,523,647
"COG0543",269,234,229,197,174,204,271,237,212,180,292,152,218,231,192,241,252,217,227,143,214,201,269,123,197,283,177,215,243,227,221,250,196,247,215,276,238,226,218,239
"COG0544",253,178,253,176,202,198,158,212,271,263,160,238,219,277,221,199,213,161,228,214,183,196,168,184,167,215,211,180,277,256,320,222,248,191,258,232,207,221,155,246
"COG0545",220,195,133,138,95,191,175,137,133,92,149,24,118,110,241,192,133,155,169,82,255,159,251,119,183,221,64,219,139,171,83,200,101,231,162,128,174,133,31,90
"COG0546",230,201,241,201,187,181,141,225,171,146,169,237,244,231,224,133,198,157,222,183,204,204,195,162,174,229,289,147,183,124,248,203,207,197,236,201,151,204,174,198
"COG0547",56,70,73,74,92,94,102,109,60,62,60,92,72,98,94,85,83,63,78,64,107,101,60,92,58,70,134,90,98,91,87,76,86,116,107,96,72,96,95,83
"COG0548",101,92,90,97,127,101,106,105,111,83,89,77,92,103,95,87,104,88,100,82,138,98,77,74,79,89,151,103,99,88,98,106,92,106,94,106,94,101,121,95
"COG0549",38,20,22,39,89,33,12,45,60,42,27,77,36,71,22,27,31,30,39,52,57,29,42,72,22,18,34,23,55,27,96,18,44,23,86,47,32,23,102,50
"COG0550",531,631,683,730,577,753,994,746,679,617,682,541,701,708,693,929,753,375,654,771,599,759,638,636,611,799,591,671,699,872,621,687,480,593,571,661,669,709,587,607
"COG0551",153,76,145,113,187,105,77,132,128,159,111,242,124,138,81,69,104,81,115,177,99,111,62,197,66,66,163,75,127,97,173,75,204,43,140,95,81,79,250,121
"COG0552",114,86,126,84,68,78,103,88,94,130,68,85,87,99,95,64,108,69,83,130,94,90,95,106,78,89,127,82,83,87,83,82,82,77,88,107,92,97,76,96
"COG0553",408,285,401,288,295,405,383,511,328,200,362,271,409,293,271,289,320,429,237,382,494,309,368,173,265,435,262,431,502,467,443,220,350,297,352,218,286,251,362,242
"COG0554",92,77,82,102,130,99,67,88,89,104,58,152,100,121,41,86,93,67,74,103,42,69,80,108,100,76,54,109,125,104,132,72,167,49,133,83,63,94,89,84
"COG0555",8,8,19,13,35,4,5,43,26,7,9,24,10,31,3,11,20,4,23,11,6,10,16,8,8,13,11,33,18,6,42,8,42,5,21,13,7,24,56,6
"COG0556",236,162,199,142,150,183,159,168,218,258,178,189,204,209,159,147,204,106,201,269,182,196,217,175,137,167,246,158,190,197,190,151,156,162,242,192,176,183,168,232
"COG0557",296,163,257,176,198,208,193,137,217,201,205,213,262,219,261,203,216,163,226,180,242,189,222,165,178,227,151,189,214,223,220,185,170,209,273,160,185,196,109,198
"COG0558",93,63,111,79,58,66,48,72,88,121,53,113,58,75,37,73,59,61,75,107,82,57,56,102,67,78,102,50,76,61,90,64,101,51,78,84,68,76,94,90
"COG0559",63,43,72,51,61,53,31,21,59,100,56,97,57,46,58,72,53,82,48,86,51,41,51,36,35,61,129,66,41,65,58,46,66,43,46,72,43,45,58,68
"COG0560",116,81,69,82,79,85,104,92,103,70,88,58,68,73,103,103,67,52,71,80,72,100,107,60,117,71,46,92,77,99,61,81,93,109,53,67,80,83,58,80
"COG0561",281,379,373,380,424,274,303,381,346,354,325,855,314,331,366,358,307,377,360,307,414,344,341,762,337,302,778,342,379,325,616,324,483,306,577,435,308,311,505,327
"COG0562",150,127,141,74,95,73,103,106,106,56,135,125,191,118,128,59,71,131,144,62,47,125,98,139,92,182,136,113,96,101,136,111,125,101,131,130,88,146,130,137
"COG0563",116,108,125,68,93,85,87,100,114,141,93,128,107,92,81,85,82,64,108,120,78,76,86,134,100,89,114,74,99,109,129,95,126,88,132,97,88,78,59,115
"COG0564",560,361,422,345,337,368,353,359,346,473,389,414,366,387,344,339,387,285,405,418,382,401,440,417,321,454,350,287,340,393,421,280,343,351,491,426,326,376,331,374
"COG0565",2,1,0,5,25,0,5,0,0,8,1,8,1,9,2,1,5,5,2,8,26,1,9,9,5,1,2,17,0,5,1,0,14,1,7,5,3,1,5,1
"COG0566",286,292,293,274,228,277,263,298,280,269,262,236,265,246,230,277,270,230,254,264,201,259,270,313,258,213,283,251,285,300,272,264,256,254,271,324,266,302,238,267
"COG0567",5,6,0,3,55,6,8,0,0,5,2,13,1,27,15,4,6,7,0,25,41,1,2,12,21,21,1,25,4,10,3,4,34,6,10,0,7,4,12,1
"COG0568",303,124,189,141,186,134,120,116,163,267,161,165,149,176,151,93,150,109,209,210,301,106,167,166,125,212,127,149,126,113,206,128,196,95,275,134,142,102,120,170
"COG0569",267,254,234,259,226,260,208,275,299,246,238,325,199,286,224,248,315,205,224,251,155,274,223,318,247,226,162,208,282,269,264,269,228,234,291,270,278,257,292,228
"COG0571",123,100,99,92,83,113,92,92,79,136,78,81,116,78,113,85,90,57,101,108,124,108,80,120,94,153,109,84,102,125,104,83,103,105,100,132,121,118,62,116
"COG0572",250,187,179,154,159,217,213,123,190,231,165,108,181,179,190,198,188,138,178,204,226,209,223,119,182,213,123,141,143,151,201,182,165,190,204,191,203,196,95,201
"COG0573",57,105,79,92,82,117,89,82,95,70,99,91,76,106,72,73,89,57,83,93,72,113,67,117,85,66,147,82,111,99,129,93,93,77,118,109,104,100,92,75
"COG0574",494,391,344,321,267,434,388,341,465,447,426,146,394,358,331,397,441,245,323,366,318,417,420,161,363,432,95,249,372,390,318,381,194,369,307,372,377,421,193,322
"COG0575",125,102,121,104,65,105,77,81,111,135,85,95,123,88,108,101,99,59,105,77,106,90,104,87,68,131,81,97,90,83,70,94,92,88,93,86,84,95,75,113
"COG0576",90,64,85,61,62,76,65,80,71,84,63,56,79,51,86,51,59,67,85,84,89,86,71,94,79,73,46,67,81,58,82,66,73,73,88,85,78,88,54,86
"COG0577",868,678,976,993,765,722,588,838,917,852,713,1411,749,848,434,1000,798,471,859,927,610,782,635,992,746,701,828,565,934,759,1028,760,764,738,825,831,781,886,1441,880
"COG0578",5,26,9,5,56,16,50,3,19,19,37,41,24,32,33,57,48,42,12,29,43,43,21,23,37,6,0,54,6,37,5,50,49,50,13,49,20,27,12,19
"COG0579",38,33,25,49,96,42,10,18,38,86,40,51,21,60,34,47,57,51,30,52,77,37,28,28,30,45,38,78,48,29,81,30,88,29,47,65,35,24,38,45
"COG0580",9,55,30,26,65,27,29,19,17,31,28,133,15,36,40,42,21,43,11,40,79,38,21,92,41,12,79,60,17,26,26,35,77,53,59,44,43,33,11,13
"COG0581",61,105,97,80,98,109,71,107,105,74,104,97,82,107,57,79,98,68,73,89,72,94,58,117,88,85,173,106,94,102,97,91,93,62,134,106,94,91,101,88
"COG0582",1068,1129,1507,1142,1145,1216,1229,1085,1270,1658,1181,1235,1664,1351,1318,1272,1514,851,1270,1810,613,1008,771,945,1240,1319,871,1091,1238,1080,1054,1143,1109,2237,701,1293,1008,1086,1769,1444
"COG0583",558,501,632,651,1408,466,543,477,460,990,509,1176,695,843,760,464,596,796,665,702,976,477,580,882,496,454,1150,1527,617,448,940,523,1332,431,998,601,434,450,1195,616
"COG0584",95,266,174,119,161,164,227,230,153,173,180,142,170,148,175,219,203,319,150,108,125,247,157,286,269,195,132,204,174,173,118,247,179,162,162,267,337,202,155,152
"COG0585",0,1,0,4,25,0,1,0,0,2,0,4,0,7,7,1,0,2,0,12,26,0,0,5,3,1,0,9,1,1,0,0,15,2,1,0,1,2,5,0
"COG0586",53,52,51,60,88,40,66,44,35,51,35,65,46,39,73,65,59,81,43,43,117,47,62,173,77,65,59,82,57,39,21,80,94,80,99,56,66,51,34,30
"COG0587",427,371,439,349,299,379,324,337,392,406,350,413,364,397,337,387,384,237,365,519,272,311,400,394,303,399,353,329,378,433,397,393,299,433,383,380,406,333,369,374
"COG0588",15,46,19,50,34,48,67,71,15,30,38,66,49,29,37,56,49,43,21,33,27,27,47,109,59,43,31,48,57,69,9,51,37,70,70,28,43,37,21,29
"COG0589",135,207,92,191,125,228,267,152,119,81,162,94,166,103,241,215,140,231,119,109,231,202,240,190,189,206,203,171,140,182,70,183,111,247,225,130,222,194,41,95
"COG0590",136,86,108,56,53,93,90,91,79,108,73,103,90,67,112,56,74,65,104,82,92,75,95,89,69,78,131,91,66,61,99,82,98,84,99,78,76,75,73,79
"COG0591",248,218,220,314,172,271,323,224,240,311,228,115,261,191,207,271,309,323,276,242,192,307,309,117,304,235,574,171,251,265,183,324,213,306,202,286,362,296,128,228
"COG0592",123,103,130,104,72,86,74,101,106,161,110,127,107,87,106,99,103,81,131,129,107,130,127,146,130,159,174,125,148,147,175,149,160,126,185,178,176,144,160,157
"COG0593",58,67,82,96,34,73,95,86,56,62,61,15,49,30,70,92,81,69,59,84,37,89,57,27,79,59,114,80,50,71,12,78,58,73,12,79,118,79,68,64
"COG0594",49,26,42,26,43,21,14,45,32,56,20,57,54,46,22,24,26,28,41,57,37,30,21,55,28,22,83,20,43,19,58,28,61,18,33,52,29,17,69,43
"COG0595",178,81,168,84,94,91,36,87,130,258,80,283,149,118,55,58,117,56,132,215,78,79,62,307,45,79,225,63,116,80,160,90,118,41,239,114,84,92,154,168
"COG0596",145,94,93,80,207,96,90,80,126,154,69,350,154,151,84,51,116,105,136,140,238,111,69,309,127,71,109,151,111,87,180,77,233,43,247,149,88,110,265,232
"COG0597",55,36,46,21,57,36,17,47,46,80,35,71,38,44,24,15,33,32,51,63,40,25,33,90,31,36,72,36,32,31,55,20,85,17,62,52,24,40,59,53
"COG0598",139,196,173,178,107,164,132,123,109,139,158,193,150,139,172,158,131,175,142,128,150,153,147,173,174,142,120,144,157,128,128,131,163,164,121,142,132,151,113,104
"COG0599",59,81,54,67,47,96,131,50,72,51,56,81,98,49,81,103,57,66,47,52,37,96,119,79,81,98,108,104,44,65,24,83,69,47,53,59,72,95,117,69
"COG0600",104,51,75,76,95,86,41,51,87,80,88,118,106,104,46,63,80,68,80,135,37,65,68,78,57,70,94,89,71,66,92,58,122,44,43,106,41,84,138,136
"COG0601",104,198,145,170,254,108,123,118,177,240,147,362,148,168,98,130,124,227,139,274,210,72,154,410,132,81,418,191,124,134,237,149,282,90,189,180,119,123,293,149
"COG0602",126,112,143,112,103,180,138,124,109,121,93,102,209,104,116,113,111,62,113,92,117,123,88,146,104,93,145,97,97,101,123,113,132,102,147,120,114,127,72,126
"COG0603",74,55,46,41,46,136,100,41,50,48,83,20,123,55,39,53,55,53,56,35,65,51,75,27,43,50,28,75,53,48,46,38,55,52,67,36,53,47,11,40
"COG0604",2,14,0,9,55,5,8,0,3,31,0,144,1,7,17,2,2,26,0,18,34,9,7,23,8,11,27,134,6,1,3,3,66,7,23,1,3,1,28,2
"COG0605",23,62,24,45,37,48,34,19,42,37,36,35,28,37,48,48,33,24,28,26,12,47,33,27,35,29,2,50,23,26,10,41,53,50,4,47,56,39,31,39
"COG0606",157,135,170,129,132,136,152,157,185,196,173,105,137,172,141,146,160,113,157,157,168,143,163,149,125,144,190,176,143,182,162,127,158,121,127,144,142,172,181,113
"COG0607",142,194,124,128,183,158,184,168,118,93,200,90,171,156,213,147,167,171,125,125,92,178,229,141,194,118,47,241,167,205,96,178,195,179,86,111,148,119,160,91
"COG0608",168,156,227,168,122,225,160,173,191,218,221,176,209,181,191,199,216,128,184,235,175,211,208,183,172,227,133,154,136,144,181,184,177,195,207,189,163,196,146,195
"COG0609",126,145,123,172,210,180,251,162,150,164,236,237,172,166,180,269,182,238,180,156,158,139,215,262,173,153,308,237,160,194,188,145,317,164,148,166,139,163,237,147
"COG0610",367,298,417,111,229,414,239,236,351,293,346,278,358,252,375,139,228,247,321,291,225,238,404,116,260,309,174,381,229,202,370,277,227,547,434,347,236,408,151,361
"COG0611",13,79,28,29,42,47,40,26,36,36,45,7,44,40,50,31,48,58,28,43,22,33,36,36,34,29,3,49,30,56,12,18,32,36,28,19,29,40,7,27
"COG0612",452,514,411,358,292,588,483,447,435,384,522,189,387,368,454,562,495,442,362,496,380,515,662,253,529,512,61,369,380,499,186,479,203,739,250,382,545,451,149,349
"COG0613",65,41,117,47,55,45,44,37,76,109,73,62,51,64,45,54,60,87,64,118,49,45,43,70,48,41,130,42,55,47,78,49,109,33,85,47,53,61,60,87
"COG0614",154,148,129,253,165,230,233,194,162,201,290,208,256,181,227,245,171,294,210,173,186,164,188,303,221,167,299,269,195,189,208,207,272,175,162,200,192,255,194,190
"COG0615",41,27,68,120,32,63,28,48,68,42,26,72,52,20,28,39,63,54,60,51,105,29,26,55,42,38,47,32,35,35,102,110,99,47,89,52,78,83,108,74
"COG0616",101,146,107,98,137,117,131,84,77,54,129,18,104,72,122,132,126,112,86,83,94,122,140,29,124,120,3,116,65,98,58,105,108,132,61,74,124,101,28,70
"COG0617",177,129,125,115,164,163,155,147,153,161,155,176,147,163,175,141,146,119,127,172,165,124,176,155,115,140,190,117,134,130,156,124,136,141,182,153,119,120,161,131
"COG0618",223,111,162,98,101,113,88,125,171,174,112,100,177,147,112,104,112,85,157,131,117,109,111,89,83,136,76,97,132,93,151,126,134,106,147,169,121,137,64,188
"COG0619",159,186,153,111,106,91,57,149,136,170,76,362,149,134,99,81,108,57,142,189,132,112,84,203,85,75,344,75,117,89,184,75,153,39,162,132,75,107,226,162
"COG0620",68,63,60,109,107,44,28,78,97,71,67,274,56,130,44,81,61,41,109,67,225,83,71,114,49,94,160,100,87,62,129,91,148,78,139,67,56,102,121,87
"COG0621",481,425,430,360,319,395,364,392,395,490,403,216,391,443,389,361,425,304,404,493,321,416,394,247,363,413,369,314,396,422,406,407,371,391,358,419,379,436,320,425
"COG0622",103,82,122,81,81,91,74,95,91,101,84,120,88,106,95,97,102,90,90,79,75,73,90,91,81,106,120,92,85,71,125,96,145,87,90,109,96,76,122,110
"COG0623",48,74,78,51,27,56,68,27,38,24,44,24,43,54,54,61,41,41,43,26,69,42,63,39,63,58,1,49,34,41,14,42,27,91,79,52,52,43,4,32
"COG0624",161,288,175,224,259,263,201,183,183,239,297,336,217,204,226,299,257,429,165,287,214,209,260,285,270,209,220,319,213,257,245,257,247,322,359,228,230,187,266,201
"COG0625",3,8,3,16,144,1,12,0,3,30,1,52,1,46,29,4,3,15,0,22,100,0,9,44,14,1,0,100,6,5,2,1,87,6,6,2,2,5,25,4
"COG0626",35,25,24,28,86,26,21,24,26,60,28,112,18,38,35,16,22,74,16,35,71,26,17,91,21,20,87,84,19,17,44,16,124,23,101,40,26,7,68,38
"COG0627",19,90,72,57,68,74,86,95,53,36,98,64,48,78,49,101,105,148,72,64,44,75,44,67,78,53,64,89,71,64,75,89,89,96,40,64,110,65,64,73
"COG0628",277,236,287,236,271,237,216,184,284,339,227,306,250,249,150,245,257,259,249,290,197,238,240,348,255,254,136,231,268,231,267,281,269,249,254,269,255,307,272,317
"COG0629",189,119,244,105,127,104,93,128,141,197,69,170,168,109,94,97,114,101,128,258,95,104,105,155,118,101,172,81,113,78,111,120,136,105,114,177,111,129,72,146
"COG0630",2,2,3,18,42,1,0,1,10,1,5,2,3,32,1,1,3,0,6,2,0,1,0,0,1,4,0,24,11,3,12,7,17,6,17,2,2,10,6,14
"COG0631",129,74,81,50,63,67,39,53,106,118,32,90,86,76,38,44,90,23,85,86,88,59,65,157,65,107,165,37,100,64,144,70,80,89,102,120,127,114,131,176
"COG0632",85,92,88,65,56,76,80,88,71,98,57,94,82,81,78,77,89,48,78,88,61,89,74,76,65,113,87,73,75,77,84,80,88,78,76,91,66,76,74,79
"COG0633",0,4,1,5,51,1,6,0,0,6,3,9,1,10,2,1,4,7,1,13,34,0,2,20,10,0,1,20,1,1,1,3,32,2,0,0,1,1,10,0
"COG0634",97,102,78,73,73,89,62,65,97,92,87,98,87,81,91,79,83,49,100,96,79,80,75,150,62,84,70,71,94,73,92,93,90,105,118,98,73,85,87,113
