"","DLF006","NLF002","NLM008","DLM008","NOF005","NOF002","DLM015","DLF010","NOM009","DLF005","DOM003","DLM002","DOM023","DOM013","NLM023","NOM026","NLM009","NOM001","NLM021","DOF004","DLF007","NOM010","NOF011","NOF008","NLF012","NLF008","NOM013","NOM027","DOM026","NOM007","DOM018","DLM014","DOM001","NOM004","NOM005","NLM024","NLF009","NOF010","NLM028","DLM005"
"COG0350",86,71,90,76,48,78,66,83,78,54,59,79,55,103,73,105,102,98,68,50,63,82,64,65,64,70,67,52,86,53,80,52,68,73,76,55,50,56,91,69
"COG0351",122,135,117,104,96,75,91,80,142,111,148,118,211,97,105,101,184,213,93,84,64,115,85,112,117,96,134,209,108,91,105,90,122,84,52,213,93,123,102,121
"COG0352",95,95,145,91,75,109,74,70,132,95,103,93,97,79,78,115,106,111,84,114,66,94,71,62,74,69,110,186,89,107,90,90,92,55,77,68,72,80,90,107
"COG0353",97,101,109,100,99,78,79,129,107,100,83,82,108,93,70,74,93,102,90,91,56,82,77,99,81,70,84,104,66,94,92,90,98,67,69,84,75,101,77,94
"COG0354",9,4,0,0,1,5,2,1,2,1,8,1,2,1,4,24,0,0,3,1,4,0,0,0,0,8,0,0,0,1,1,1,0,5,12,2,1,1,1,6
"COG0355",41,42,42,46,24,34,44,29,59,37,51,30,16,25,34,49,26,27,28,35,16,24,21,32,36,36,28,67,22,36,47,31,37,22,51,19,35,29,56,35
"COG0356",102,162,110,128,132,119,115,106,187,134,141,138,126,97,111,155,132,135,130,121,99,133,112,103,135,140,115,151,125,83,138,96,98,141,129,140,130,113,173,87
"COG0357",94,59,91,96,96,84,87,113,126,117,90,93,77,116,65,94,88,61,81,96,52,86,76,101,78,78,85,124,90,105,67,79,78,56,92,68,67,75,90,80
"COG0358",338,222,308,292,326,194,231,423,308,289,236,346,357,363,266,238,382,364,308,269,131,517,290,343,358,286,444,249,324,361,314,315,374,157,297,318,391,321,332,354
"COG0359",81,73,71,78,72,49,58,83,59,86,65,66,71,87,82,76,62,43,74,61,57,63,50,84,52,60,88,99,71,74,55,59,63,61,51,63,65,66,52,85
"COG0360",75,45,53,63,53,51,41,74,41,58,64,55,48,48,49,47,62,69,64,34,31,61,42,43,46,29,64,92,46,62,44,32,45,43,31,46,46,50,43,64
"COG0361",44,48,63,44,34,33,19,49,37,60,43,40,30,32,36,50,67,34,31,37,33,29,30,42,27,38,49,33,40,53,45,43,47,40,30,36,44,36,33,44
"COG0362",48,75,19,46,53,53,65,33,3,19,53,42,40,34,61,39,4,9,56,55,83,71,78,54,71,90,43,149,71,23,52,53,48,77,38,39,52,65,60,63
"COG0363",164,172,162,264,197,249,237,132,144,150,260,189,314,157,256,134,314,263,206,211,215,221,264,209,221,287,180,146,210,201,234,240,292,245,183,341,208,285,181,210
"COG0364",59,66,22,59,61,72,92,29,12,10,41,39,44,37,79,46,10,8,66,83,96,58,107,71,84,99,51,86,53,25,73,74,59,87,55,31,55,51,49,45
"COG0365",90,122,41,67,83,116,102,97,36,73,115,88,116,60,146,70,119,119,104,119,92,85,108,126,113,148,67,14,101,68,113,141,109,85,129,133,80,128,97,96
"COG0366",439,643,928,669,649,649,605,588,938,563,1253,828,662,527,451,493,799,1865,552,552,344,468,592,583,591,560,553,1208,877,868,764,573,534,332,663,1329,602,725,602,599
"COG0367",117,134,135,201,173,159,134,182,176,187,151,139,153,131,150,134,116,171,158,173,119,147,164,177,168,110,151,73,213,177,154,130,155,131,115,110,143,122,212,93
"COG0368",42,52,57,44,43,28,31,37,56,25,25,33,28,34,36,52,13,37,27,49,16,26,23,35,30,27,35,67,37,33,30,36,49,30,55,23,43,25,36,26
"COG0369",2,0,2,1,2,3,0,6,0,0,17,0,1,0,3,18,0,0,2,2,3,0,0,3,1,7,0,0,0,0,0,1,3,1,23,3,0,1,0,1
"COG0370",335,310,328,382,299,276,268,468,394,414,239,365,245,328,235,309,268,345,427,329,157,292,300,369,420,259,308,318,275,400,377,286,286,316,290,242,236,269,302,305
"COG0371",60,56,54,68,65,49,59,81,110,83,84,85,45,61,28,61,21,41,46,38,80,33,44,40,73,47,101,241,81,30,56,30,59,49,78,25,69,42,46,94
"COG0372",146,223,195,157,211,157,168,143,259,166,208,223,193,148,158,167,150,197,218,220,144,209,177,199,172,127,164,201,187,119,169,137,140,151,190,185,155,145,205,152
"COG0373",25,27,8,18,23,47,21,20,32,22,39,37,13,29,30,51,16,102,17,39,27,30,18,18,30,42,34,93,30,34,34,18,29,18,51,16,10,13,22,29
"COG0374",26,41,3,9,13,23,20,4,4,8,58,27,26,30,35,43,3,11,17,18,17,5,5,9,2,66,40,177,1,2,10,11,24,26,70,39,8,12,3,22
"COG0375",26,31,16,17,9,13,5,27,21,15,31,25,7,24,17,15,3,9,12,21,15,8,10,10,8,16,16,41,4,8,7,4,12,9,35,8,4,15,14,23
"COG0376",10,1,0,0,0,5,0,3,0,0,26,0,0,0,3,15,0,0,0,3,2,0,1,0,0,7,0,0,0,0,1,0,2,10,43,6,0,3,1,5
"COG0377",23,14,21,27,21,23,32,14,22,30,65,27,70,23,22,10,65,83,25,27,28,21,27,23,32,47,24,1,20,39,25,45,26,21,22,88,19,53,18,38
"COG0378",23,63,26,29,23,20,31,33,62,35,42,56,20,30,20,111,14,14,39,35,22,10,18,26,21,40,35,108,12,20,30,31,28,12,33,17,19,19,40,33
"COG0379",87,81,110,97,84,84,103,68,104,83,108,89,89,110,94,73,93,72,81,110,81,89,77,80,89,97,85,89,86,112,101,89,80,68,81,91,77,62,73,81
"COG0380",41,36,30,18,29,16,43,17,5,12,11,15,23,11,62,23,4,2,52,45,52,42,30,33,27,51,22,1,54,15,19,37,34,66,46,42,48,38,32,50
"COG0381",205,128,154,128,120,408,212,154,66,41,94,182,123,159,198,130,521,109,143,177,216,110,212,97,201,192,167,38,129,127,153,197,202,214,73,146,181,239,132,181
"COG0382",12,17,15,7,7,2,4,39,15,9,89,37,39,11,12,20,71,60,8,5,7,7,4,8,4,23,36,68,8,30,2,11,21,5,29,61,4,37,0,29
"COG0383",265,105,100,198,128,263,235,222,43,120,83,107,118,181,281,53,34,63,200,153,203,115,307,152,152,85,75,28,128,69,73,205,143,141,82,43,174,215,62,139
"COG0384",23,0,2,7,3,7,6,8,2,3,9,3,5,5,9,12,3,5,3,3,2,0,11,9,2,3,6,4,4,2,9,1,12,14,13,5,5,3,0,23
"COG0385",66,47,86,30,56,64,29,23,100,50,113,55,82,63,48,42,117,106,45,31,13,26,61,48,46,36,34,146,46,29,64,30,65,15,71,97,45,92,27,99
"COG0386",22,28,11,5,19,19,27,22,3,4,34,12,7,8,26,33,14,1,12,16,51,10,19,20,11,19,14,5,33,31,16,10,13,42,14,25,38,13,23,33
"COG0387",3,0,0,0,0,1,2,4,2,0,14,0,1,0,5,22,0,0,0,7,1,0,0,0,2,2,0,1,0,0,1,0,3,3,32,6,1,1,2,5
"COG0388",320,274,398,362,319,283,353,286,301,303,338,352,449,302,292,232,498,438,389,401,281,367,351,375,365,356,347,256,355,316,356,424,379,319,256,503,308,409,295,374
"COG0389",200,138,238,214,151,184,151,218,275,227,192,193,156,199,157,190,172,277,183,192,163,185,148,194,238,104,194,196,183,243,203,177,167,103,223,165,187,202,236,209
"COG0390",33,19,12,41,18,43,36,15,4,3,31,19,22,8,21,14,7,5,20,27,38,37,33,22,30,27,13,31,20,41,24,34,22,24,27,10,21,34,14,23
"COG0391",41,15,8,12,9,5,6,78,11,45,22,18,11,62,16,48,7,12,4,14,9,16,16,28,6,18,22,56,7,37,6,13,23,10,26,20,1,10,1,22
"COG0392",30,35,78,23,19,33,15,22,59,104,67,29,8,73,17,67,24,26,34,35,12,21,43,40,37,21,53,160,52,65,30,12,39,20,59,14,27,16,70,38
"COG0393",38,42,17,60,40,28,29,16,18,30,38,20,38,16,53,31,53,23,25,38,37,36,33,23,20,32,37,2,35,24,25,27,19,27,15,34,19,12,14,20
"COG0394",134,135,129,101,145,127,87,84,127,111,88,95,99,141,111,114,138,80,126,97,149,120,84,81,98,91,118,199,136,93,89,115,91,153,88,71,112,94,119,106
"COG0395",298,291,762,612,451,518,357,586,656,516,279,516,75,282,300,481,242,379,343,312,257,345,296,334,370,139,355,728,509,499,543,263,226,167,525,70,550,330,530,360
"COG0396",84,65,80,112,68,95,72,110,70,99,86,109,98,114,68,70,88,102,85,87,64,88,95,98,80,92,104,118,55,110,74,97,88,55,59,103,65,64,82,96
"COG0397",8,0,3,0,1,3,1,1,2,0,19,0,0,1,2,21,1,0,0,8,0,0,0,2,0,3,0,0,0,1,1,0,3,2,29,3,0,0,0,5
"COG0398",30,14,10,16,17,15,12,43,14,16,26,13,4,32,12,19,2,6,10,12,28,8,14,17,19,15,20,70,9,14,19,8,28,7,41,6,18,12,10,55
"COG0399",277,257,179,397,247,453,362,307,200,134,181,268,134,175,359,168,476,116,222,248,312,229,330,224,270,280,200,152,233,276,202,328,274,253,203,197,298,253,302,215
"COG0400",3,0,1,0,0,2,1,3,0,2,25,0,0,0,1,2,0,0,0,3,1,1,0,0,1,2,1,38,0,1,3,0,3,3,16,3,3,1,4,8
"COG0401",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4
"COG0402",205,101,79,121,87,108,82,247,149,92,144,108,50,121,128,133,24,51,86,136,97,41,95,158,61,81,145,240,46,46,60,84,167,105,169,75,71,58,80,173
"COG0403",107,115,41,105,101,96,162,61,20,70,66,83,150,117,112,46,26,19,141,106,131,93,147,130,148,211,89,106,88,88,131,188,107,151,89,67,92,109,75,109
"COG0404",88,84,23,79,73,57,93,67,20,52,46,62,61,73,97,36,26,15,52,67,102,79,92,86,59,121,75,92,62,69,44,78,74,99,44,45,68,54,29,81
"COG0405",43,7,7,8,8,15,24,12,19,5,24,7,4,13,18,19,6,7,11,6,14,6,8,10,5,10,6,3,0,5,10,5,9,35,22,2,9,7,1,26
"COG0406",141,152,143,127,152,92,83,146,166,160,125,154,100,106,72,165,130,98,132,110,59,107,83,139,123,77,118,359,147,157,134,76,129,68,159,89,106,116,165,146
"COG0407",27,40,15,32,34,73,37,19,17,17,26,12,27,24,64,30,8,13,48,25,62,17,30,12,12,20,15,0,18,10,15,22,24,37,30,11,23,28,14,16
"COG0408",1,0,0,0,0,1,2,4,0,0,9,0,0,0,2,10,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,9,0,0,1,0,0
"COG0409",13,23,5,3,7,26,5,17,21,15,46,17,14,21,15,29,4,13,11,15,4,8,6,7,12,41,23,89,11,4,29,7,15,9,31,10,8,11,6,26
"COG0410",74,26,24,55,52,47,23,107,49,40,55,46,13,57,28,61,25,36,40,29,32,29,42,70,31,29,61,92,14,26,56,29,52,26,47,15,38,17,49,53
"COG0411",68,34,41,60,40,45,33,83,74,49,48,43,20,39,25,39,33,27,45,32,26,41,47,57,30,26,52,130,10,27,59,30,58,12,62,17,42,20,50,54
"COG0412",5,0,1,0,0,1,2,5,0,0,14,0,0,0,6,6,0,0,0,2,3,3,0,0,0,5,0,0,0,0,0,0,4,8,48,5,1,3,2,7
"COG0413",33,39,35,38,42,33,58,30,15,41,60,38,70,50,69,19,43,54,43,29,45,47,51,50,50,104,49,67,41,80,82,65,63,61,43,85,39,67,33,69
"COG0414",76,56,76,75,64,69,68,45,59,60,80,64,117,68,73,58,141,111,63,79,68,84,77,67,62,92,76,76,60,82,74,73,69,68,48,111,55,78,55,83
"COG0415",1,0,1,2,1,1,1,5,0,0,13,0,0,1,1,11,0,0,1,3,0,1,0,0,0,2,0,0,0,1,0,0,5,4,25,3,1,2,0,1
"COG0416",56,53,57,69,58,53,45,90,84,90,42,70,18,77,53,97,24,46,71,69,35,77,40,97,70,35,74,121,66,50,58,41,69,20,89,20,50,34,79,66
"COG0417",5,0,1,0,0,4,1,14,1,1,33,0,0,1,7,16,0,0,0,10,2,1,0,0,0,5,1,1,0,0,2,0,2,8,54,4,0,3,2,7
"COG0418",4,0,0,0,0,3,0,4,0,0,18,0,0,0,3,3,0,0,1,3,0,0,0,2,0,3,0,1,0,0,0,0,3,1,8,1,0,0,0,2
"COG0419",169,249,139,113,171,182,195,169,232,193,171,243,246,218,165,148,179,152,225,202,116,239,125,146,181,255,326,221,239,340,157,165,201,228,220,304,182,234,231,187
"COG0420",130,125,125,87,134,123,92,154,175,134,79,137,118,159,99,140,139,140,163,135,118,175,113,151,101,121,169,136,180,155,113,121,125,148,128,158,130,128,165,120
"COG0421",40,45,61,49,42,33,32,46,72,27,40,32,15,28,25,61,14,33,35,30,13,24,28,37,51,14,44,58,46,50,51,22,45,18,47,6,47,31,68,44
"COG0422",84,118,178,118,138,119,107,65,129,97,190,118,149,106,107,100,147,185,127,136,106,119,122,126,144,166,96,194,133,133,130,145,110,145,109,257,90,142,143,119
"COG0423",130,141,188,173,154,123,142,194,167,163,136,155,182,172,142,84,207,204,212,140,134,167,180,183,186,185,203,84,158,170,179,201,129,115,101,213,165,166,163,134
"COG0424",100,82,90,102,72,74,59,79,59,64,83,77,76,75,62,67,106,98,86,85,60,52,81,66,69,69,80,110,70,70,63,74,81,72,60,90,68,81,80,72
"COG0425",91,97,70,38,97,93,127,26,37,85,17,65,66,69,101,69,30,16,120,109,134,79,115,83,87,90,78,6,102,113,63,112,79,188,55,84,98,76,106,67
"COG0426",154,134,143,177,166,169,134,169,188,170,134,162,143,191,150,157,181,166,163,137,147,146,167,171,181,144,150,111,157,151,180,158,171,167,133,191,184,140,203,186
"COG0427",134,98,111,148,157,94,104,115,107,129,136,124,234,138,113,84,135,131,176,114,89,123,139,148,156,146,146,139,87,82,116,176,168,130,95,198,124,139,125,200
"COG0428",57,50,69,63,46,35,34,125,88,82,50,86,57,116,51,68,63,73,73,43,25,71,51,89,54,47,81,40,53,120,43,32,76,33,75,78,64,58,78,73
"COG0429",10,2,0,2,0,6,4,8,5,0,13,0,2,7,5,17,2,0,6,4,4,0,4,0,0,8,2,2,0,1,4,4,3,4,28,6,1,4,2,6
"COG0430",1,0,0,1,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,1,2,17,1,2,0,0,1
"COG0431",15,2,5,5,1,5,2,8,2,1,22,1,1,0,9,21,0,3,0,5,3,0,0,0,0,4,2,3,2,0,1,0,8,6,27,3,0,3,0,4
"COG0432",15,49,18,35,25,15,37,12,11,32,36,24,28,24,24,27,25,33,30,31,39,38,30,22,27,52,22,70,33,15,32,26,20,51,14,32,33,29,20,36
"COG0433",91,79,19,20,52,117,35,64,42,27,57,117,13,137,48,116,18,229,35,73,10,70,64,44,47,70,70,11,53,71,148,46,28,11,71,154,118,98,84,49
"COG0434",8,3,0,14,6,4,2,10,11,5,0,12,1,1,2,18,2,1,3,1,7,1,1,9,3,12,3,3,8,0,1,2,7,17,3,3,1,1,2,5
"COG0435",15,15,4,5,3,7,3,9,9,4,9,0,2,7,3,21,5,11,3,4,4,3,3,2,2,1,4,1,7,5,3,1,7,8,31,2,2,5,1,5
"COG0436",479,559,549,639,644,511,653,470,547,536,533,559,612,595,506,457,621,696,596,671,347,384,391,432,424,353,379,570,386,419,429,448,398,406,258,444,367,406,358,337
"COG0437",48,23,16,15,24,33,14,22,23,7,92,21,20,23,63,86,7,7,50,45,25,14,9,12,13,57,23,12,7,14,30,14,25,44,131,40,20,28,24,42
"COG0438",1704,1863,1408,1618,1620,2006,1675,1262,1033,1158,878,1533,1580,1308,2115,1304,2886,860,1439,1546,2942,1764,2004,1917,1556,1477,1648,776,1738,2055,1343,2133,1922,2345,914,1200,2061,1756,1204,1587
"COG0439",109,172,103,79,158,161,226,72,164,152,71,128,154,149,217,150,186,56,96,170,197,160,182,152,107,132,105,186,205,98,113,147,157,208,134,85,128,134,213,104
"COG0440",85,57,112,77,65,67,73,52,62,64,44,80,19,55,59,71,25,41,61,68,26,62,53,39,59,45,50,79,40,62,68,49,47,25,69,15,55,50,57,59
"COG0441",304,310,382,314,314,304,323,373,372,371,340,337,395,384,331,265,440,413,378,296,305,378,312,369,290,333,344,319,266,365,324,353,327,234,306,361,283,310,300,341
"COG0442",137,144,148,151,171,143,108,204,161,194,137,155,179,192,111,183,151,179,176,164,99,152,125,175,153,126,162,194,149,182,181,161,139,111,130,129,135,148,158,128
"COG0443",293,263,245,250,325,448,224,312,297,325,293,261,176,285,223,255,173,237,292,262,170,354,247,308,228,215,243,238,209,468,282,292,236,176,341,212,265,246,274,229
"COG0444",158,113,117,194,145,134,87,203,228,113,134,152,41,140,118,254,39,86,115,104,65,70,59,98,63,71,74,184,58,68,95,40,85,52,164,32,71,68,129,72
"COG0445",191,254,231,218,240,206,187,260,284,258,265,249,234,296,187,251,287,296,254,259,179,216,206,258,248,246,295,234,214,278,255,246,237,222,221,325,216,208,234,213
"COG0446",328,234,327,250,352,233,241,274,436,291,214,220,118,281,283,381,113,172,413,289,216,187,265,250,276,198,269,283,291,239,272,263,227,303,325,188,207,242,310,252
"COG0447",22,23,31,38,28,41,39,17,11,37,32,31,71,36,35,21,96,57,39,47,53,28,43,31,55,75,38,0,26,48,58,54,36,59,39,90,43,58,31,38
"COG0448",172,224,268,223,213,184,137,193,398,187,111,178,57,168,108,270,89,142,169,144,85,149,124,143,170,80,155,349,224,156,248,99,101,90,204,33,158,103,243,135
"COG0449",177,192,186,245,222,199,176,282,258,268,231,198,162,242,169,220,348,227,214,184,174,225,228,268,209,136,253,234,249,199,218,180,262,182,203,157,205,233,237,195
"COG0450",58,66,35,48,57,65,56,45,10,43,37,43,66,61,79,55,8,4,56,52,83,51,61,48,40,51,61,85,54,30,42,72,54,105,53,43,55,48,34,49
"COG0451",637,700,459,679,519,960,637,453,460,352,492,503,676,470,697,470,532,505,614,537,808,677,690,617,579,611,584,281,788,471,500,677,758,698,426,625,667,744,447,556
"COG0452",87,106,122,129,129,131,110,133,136,143,86,117,79,116,113,114,91,62,126,131,86,122,117,170,158,93,89,160,110,142,145,113,106,69,137,60,123,100,166,108
"COG0454",433,395,508,402,360,400,394,379,316,321,286,338,214,340,318,463,164,189,342,305,396,363,342,354,274,305,405,333,492,425,269,355,363,425,442,197,386,260,333,362
"COG0455",5,30,62,22,26,11,18,11,20,7,2,25,5,12,0,17,11,14,15,16,18,18,10,9,14,0,17,0,18,16,10,10,5,1,14,1,18,5,24,8
"COG0456",57,46,83,72,47,48,50,92,64,52,53,47,12,49,38,89,15,49,47,35,30,37,46,40,40,17,47,66,74,62,37,32,48,35,57,13,43,30,50,48
"COG0457",533,594,561,576,665,479,726,392,312,604,623,635,964,610,811,349,980,569,690,641,842,760,720,636,628,862,706,214,657,1066,723,957,815,916,438,880,817,822,523,675
"COG0458",363,394,365,429,452,398,492,378,466,444,421,444,644,339,437,272,715,668,502,418,300,409,379,447,475,498,431,390,355,370,511,529,440,403,295,679,373,546,431,409
"COG0459",172,152,167,194,174,154,135,221,216,203,198,184,180,257,151,119,212,236,199,179,154,181,169,193,212,180,190,188,151,192,186,167,174,128,130,232,143,176,175,159
"COG0460",129,201,185,220,197,164,169,150,228,185,224,168,259,197,137,173,220,265,184,182,162,175,168,193,183,191,159,194,182,220,233,203,173,151,155,295,161,224,197,202
"COG0461",46,59,63,60,64,42,39,65,76,69,69,50,78,46,43,64,74,73,65,56,90,82,59,77,86,65,98,90,79,96,81,71,82,73,64,116,86,90,82,82
"COG0462",135,199,173,168,150,140,135,142,200,150,125,182,143,127,138,141,148,167,151,125,101,146,138,119,138,122,156,226,136,184,159,130,145,120,107,128,131,119,157,145
"COG0463",1539,1728,1921,1670,1804,1720,1906,1418,1734,1713,1551,1705,1654,1568,1801,1586,2241,1708,1532,1512,2230,1865,1641,1570,1726,1408,1695,841,1914,2061,1275,1744,1747,1885,1268,1649,1943,1995,1512,1561
"COG0464",102,45,73,69,65,83,37,100,73,181,85,74,76,101,87,134,311,227,71,79,38,84,59,99,61,21,115,88,54,106,50,47,92,87,52,177,138,36,57,98
"COG0465",283,304,249,319,285,260,247,406,467,434,283,323,185,402,205,266,222,285,330,313,180,284,267,324,303,266,316,347,279,298,359,250,256,182,279,198,294,238,363,240
"COG0466",191,191,253,250,203,207,188,265,302,261,234,272,268,249,154,207,280,345,208,212,160,197,227,225,219,157,230,175,238,287,249,270,240,129,207,277,202,222,266,229
"COG0468",115,115,107,123,123,118,123,142,125,138,106,116,107,494,118,116,107,118,148,99,107,158,170,138,135,152,257,123,156,140,128,122,223,110,93,138,151,99,118,116
"COG0469",142,147,159,194,166,183,131,208,170,208,158,154,139,247,136,174,109,144,154,150,84,159,199,196,188,141,141,133,160,229,175,172,122,118,163,95,110,163,167,153
"COG0470",20,5,10,5,15,16,14,47,27,20,35,13,10,38,40,47,15,13,17,32,9,14,13,16,19,19,20,67,12,10,22,18,24,23,44,15,20,15,29,27
"COG0471",392,244,199,250,234,325,279,164,203,179,275,316,274,235,288,259,296,323,256,327,277,294,269,256,281,356,297,224,206,302,294,281,406,358,251,390,233,317,312,222
"COG0472",178,199,137,201,163,219,162,240,182,221,250,225,236,240,199,146,210,250,244,244,257,193,255,249,187,208,221,267,141,235,191,211,246,197,162,205,205,255,166,209
"COG0473",141,138,112,129,137,116,130,113,127,91,122,121,98,126,112,116,117,133,144,137,98,132,123,107,143,155,139,250,119,82,128,126,121,101,107,98,145,113,152,116
"COG0474",380,352,288,408,402,422,342,625,409,672,478,422,279,624,420,392,285,277,414,402,355,359,360,529,394,374,385,352,420,658,347,364,384,365,329,545,346,296,315,322
"COG0475",275,280,194,225,230,373,363,163,142,232,327,268,392,257,399,168,369,381,289,377,409,271,314,230,334,451,231,71,320,232,307,313,365,374,209,505,305,400,258,297
"COG0476",82,87,72,84,60,67,78,51,93,68,119,53,100,56,75,53,57,96,66,79,33,66,65,67,96,70,94,73,66,61,73,59,78,46,85,71,50,62,52,60
"COG0477",1043,1133,659,620,816,1022,1030,868,472,775,2454,934,1290,888,1160,1558,1009,1327,697,969,1130,689,867,770,680,1666,811,3154,619,561,862,883,967,1353,1988,1659,881,992,672,1366
"COG0479",44,68,48,37,49,56,36,41,55,46,112,41,109,37,73,60,131,81,63,34,51,44,60,42,57,70,57,81,44,63,43,60,65,112,62,154,57,88,41,61
"COG0480",680,704,683,691,775,757,1012,753,773,776,704,673,667,791,658,485,784,589,696,874,1744,684,745,819,769,604,950,643,719,788,752,1005,826,686,562,725,701,765,767,796
"COG0481",171,169,162,211,194,152,175,247,185,222,204,210,205,209,165,151,243,201,183,194,152,192,185,219,185,222,216,173,168,230,208,238,193,119,161,210,171,191,215,183
"COG0482",192,207,151,186,170,187,269,186,157,205,110,192,220,235,218,192,164,137,210,202,193,196,205,219,191,248,189,104,193,180,243,219,180,187,181,180,216,199,191,182
"COG0483",48,44,34,51,36,52,58,37,28,48,29,30,35,21,60,43,20,6,36,50,61,64,64,44,49,53,29,46,32,25,44,62,38,66,42,29,42,31,33,37
"COG0484",123,116,131,130,120,109,124,170,141,162,96,155,114,146,72,127,98,117,117,134,139,107,98,136,98,94,116,135,143,162,124,126,106,87,131,114,110,99,147,98
"COG0486",147,150,162,184,160,161,140,219,195,189,107,183,147,219,149,199,117,122,169,168,147,154,143,175,134,147,176,195,157,184,142,139,159,130,128,125,138,142,136,141
"COG0488",735,751,764,685,790,802,896,687,749,726,695,794,851,692,754,692,709,830,776,960,811,841,744,789,745,757,777,628,773,854,857,874,740,835,655,884,734,806,856,743
"COG0489",278,323,281,264,271,322,418,236,270,271,381,353,376,277,395,270,296,295,344,303,369,388,394,534,366,454,291,259,397,369,375,607,385,342,316,411,372,413,241,302
"COG0490",8,0,2,0,2,0,3,2,0,1,0,4,2,3,4,1,1,0,0,2,0,2,3,4,2,0,5,2,0,1,0,0,7,2,1,2,1,0,1,3
"COG0491",182,100,125,149,141,135,129,224,134,158,116,148,124,137,135,161,147,102,149,151,122,145,143,146,135,104,146,160,144,149,119,121,158,129,136,100,132,128,158,157
"COG0492",144,117,94,134,135,108,124,163,182,113,131,114,124,156,107,155,123,139,133,121,115,96,125,161,127,106,121,187,144,129,134,126,146,101,128,135,125,133,137,105
"COG0493",275,318,237,251,283,204,330,271,373,252,321,304,296,237,184,246,313,413,317,308,286,389,349,408,367,384,387,485,336,349,450,366,394,322,498,644,346,379,478,350
"COG0494",190,171,268,166,147,198,157,223,192,231,208,218,80,153,126,279,113,117,141,168,227,214,178,239,195,103,233,385,269,300,221,159,223,177,342,90,240,206,261,283
"COG0495",240,274,240,289,241,199,251,313,260,305,295,292,376,316,235,183,339,365,318,258,213,305,248,322,292,316,287,331,229,309,377,298,218,290,236,345,249,296,262,248
"COG0496",56,50,40,53,50,52,63,32,28,54,74,70,87,50,72,48,116,102,41,56,60,65,59,53,62,62,51,33,48,63,51,59,61,64,38,103,50,70,43,49
"COG0497",115,120,107,127,122,122,105,145,112,129,107,122,118,144,103,90,147,112,114,98,95,148,163,190,162,178,156,126,157,182,200,163,148,125,146,151,160,181,144,160
"COG0498",174,157,168,179,148,131,146,168,165,145,157,158,188,156,122,133,147,194,157,140,111,150,131,163,174,167,169,217,132,127,180,139,171,128,146,191,148,163,151,200
"COG0499",62,44,16,17,31,66,38,49,2,49,17,38,33,63,65,23,5,11,42,33,56,25,50,39,39,74,53,70,26,14,24,43,67,54,13,26,37,35,38,63
"COG0500",428,454,389,418,419,478,376,582,502,368,309,424,193,315,393,592,253,228,405,371,422,348,391,380,337,270,374,280,483,373,335,304,367,352,540,244,390,262,532,352
"COG0501",78,52,65,78,53,112,87,78,34,97,106,54,91,92,111,68,62,94,100,103,99,56,95,72,66,110,77,89,33,44,97,147,71,74,100,93,81,123,46,89
"COG0502",124,170,137,160,138,189,203,86,136,140,67,135,123,124,179,130,38,68,152,171,166,177,178,148,186,182,118,134,141,100,196,172,167,124,117,83,125,117,160,100
"COG0503",131,130,153,134,148,146,113,165,153,136,157,147,159,123,132,169,231,214,133,128,144,125,105,135,106,115,155,95,133,176,149,118,151,148,128,178,102,165,123,134
"COG0504",184,152,146,190,164,144,169,199,187,202,181,194,191,210,146,163,167,178,191,163,136,168,157,208,177,151,186,179,152,171,197,201,183,135,157,222,164,171,172,203
"COG0505",76,63,65,106,77,77,61,86,83,92,78,76,78,88,63,72,83,95,80,64,83,110,118,102,125,112,122,172,127,128,126,123,130,101,109,150,97,109,108,136
"COG0506",54,61,34,11,81,60,66,17,8,7,48,37,36,30,43,84,7,9,68,51,86,58,81,48,48,75,53,3,65,11,34,39,54,130,51,74,63,52,73,74
"COG0507",593,481,624,597,573,497,545,615,559,528,510,571,481,691,627,353,660,498,535,573,438,642,544,659,614,469,733,523,783,656,582,550,559,439,514,470,619,504,669,645
"COG0508",27,29,5,9,14,34,22,37,2,3,27,16,8,5,25,53,0,9,10,20,55,10,21,36,12,43,12,5,18,7,18,26,36,40,54,14,18,27,29,22
"COG0509",42,47,19,22,46,32,49,22,9,23,23,24,34,31,39,23,13,6,31,31,57,29,40,31,22,47,35,54,27,23,26,36,31,54,18,24,35,29,18,34
"COG0510",19,13,77,44,60,26,16,15,63,7,16,31,6,15,9,44,2,20,22,23,17,12,9,13,54,48,33,29,36,19,25,13,2,18,23,4,9,29,26,20
"COG0511",93,141,87,67,108,90,102,63,71,113,68,71,116,63,115,117,77,72,79,86,125,82,108,64,79,103,99,38,127,72,68,116,76,167,57,148,108,77,112,68
"COG0512",59,67,82,61,61,61,78,39,56,79,84,78,78,52,48,75,69,77,51,95,65,51,39,44,53,44,83,82,58,63,53,45,45,50,75,77,41,51,42,60
"COG0513",263,306,302,253,390,273,360,186,225,261,252,272,342,332,295,398,363,287,327,394,428,349,336,347,411,328,313,216,315,350,330,445,357,430,306,380,364,399,369,334
