"","DLF006","DLM005","DOF003","NOM008","NLM022","DOM003","NLF007","NOF013","NOM012","DOF008","NLF012","DLM009","NLM009","NLM021","NOM013","NLF001","DOF004","DLF001","DOM018","DOM001","DLM013","NLM023","DOM010","NOF009","DLM015","DLF007","DLF008","DLF009","DLM001","DLM002","NLM032","NLM031","DOM023","NLM004","DLF014","NOF011","NOM015","NOM016","NOM009","DLM028"
"COG0853",47,34,28,43,23,52,32,32,36,30,23,30,55,29,51,51,31,43,34,53,24,60,47,47,29,42,34,33,39,41,23,29,73,36,20,27,45,35,24,30
"COG0854",32,35,47,90,28,13,30,35,22,12,63,17,15,50,21,53,47,45,43,44,22,57,61,84,55,69,52,49,60,18,11,44,46,3,8,45,58,51,8,43
"COG0855",176,179,150,199,257,136,224,228,135,242,201,163,109,226,198,247,182,204,221,197,178,209,231,228,241,251,149,160,198,207,221,184,156,130,235,201,179,225,232,190
"COG0857",4,16,1,3,9,63,0,0,1,30,1,5,0,1,0,0,9,2,5,4,3,4,3,6,2,4,8,59,7,1,3,1,3,0,76,1,2,0,0,34
"COG0858",69,60,60,49,54,70,63,52,63,49,58,50,92,57,64,63,55,51,70,58,60,57,56,56,53,43,39,32,56,59,67,63,81,60,70,43,59,51,71,63
"COG0859",123,116,65,61,64,195,58,61,86,22,50,94,172,67,96,99,82,143,37,130,80,125,128,105,75,79,225,130,96,76,52,28,154,141,97,55,77,67,49,81
"COG0860",133,122,102,72,183,102,146,96,146,159,121,165,54,113,155,100,148,94,108,134,170,143,132,97,165,116,103,177,111,216,235,184,112,251,200,146,153,213,262,203
"COG0861",30,65,12,8,28,144,0,3,26,58,2,66,87,4,29,23,17,8,13,28,23,22,7,8,13,21,21,88,29,44,10,3,49,54,103,2,10,2,19,39
"COG0863",209,128,237,95,94,131,195,93,286,42,182,43,67,119,175,158,106,75,101,153,100,77,154,122,175,132,188,244,124,166,137,118,63,125,57,141,91,203,91,132
"COG0864",12,9,4,0,4,2,1,1,2,3,0,2,1,3,2,2,6,0,4,3,12,2,4,2,4,3,3,10,2,3,2,1,0,2,0,4,1,1,2,4
"COG1001",70,53,46,64,50,35,44,49,39,68,56,44,37,46,29,44,33,25,47,60,115,42,76,43,49,46,85,68,69,37,57,53,13,28,104,72,45,49,101,47
"COG1002",76,280,180,200,285,234,154,122,367,243,94,133,452,74,272,161,191,163,92,278,158,131,90,176,66,351,137,78,177,265,105,190,344,197,202,95,98,126,226,223
"COG1003",86,124,125,122,78,70,90,100,43,13,155,21,31,139,70,94,116,169,99,130,102,129,149,163,158,136,115,150,156,90,24,98,117,15,6,139,144,153,15,108
"COG1004",180,168,223,209,107,179,174,207,130,115,236,138,375,179,174,169,172,315,160,204,113,225,184,187,240,200,156,135,176,204,134,170,113,138,82,218,180,144,61,158
"COG1005",17,34,40,57,26,49,33,32,25,7,35,5,79,36,27,37,43,42,19,41,34,58,81,64,63,67,36,53,77,42,27,61,85,44,8,87,62,67,36,42
"COG1006",10,4,5,1,1,4,3,2,0,1,3,0,0,1,4,0,2,1,0,3,3,0,2,4,3,1,3,2,3,7,2,1,0,1,0,3,1,0,1,6
"COG1007",41,78,100,119,56,68,82,76,59,13,102,13,104,91,79,84,66,118,77,73,48,67,85,113,92,102,84,45,99,69,36,83,155,55,16,84,101,80,36,67
"COG1008",58,55,72,137,70,78,70,79,91,11,94,6,137,91,60,77,82,78,100,71,56,84,117,99,117,59,57,69,116,64,27,82,130,49,4,93,83,110,29,84
"COG1009",67,82,81,141,67,166,88,64,90,7,109,4,189,108,67,73,101,65,136,95,83,90,127,132,93,68,66,127,165,64,28,81,197,105,7,84,102,84,56,89
"COG1010",46,45,52,45,42,19,25,59,30,37,42,24,16,40,33,41,57,31,66,63,40,54,46,51,56,16,45,14,26,35,44,64,14,30,25,32,55,38,45,42
"COG1011",189,212,188,204,173,271,170,165,184,229,176,90,278,171,220,186,228,239,233,202,167,210,192,206,174,236,217,153,228,204,241,208,284,195,232,209,180,203,183,135
"COG1012",248,221,182,177,239,307,125,161,162,383,170,513,51,188,147,169,241,241,176,216,254,131,143,157,109,168,128,321,93,94,139,82,55,72,266,90,149,62,175,266
"COG1013",384,477,370,413,381,405,389,305,364,236,450,134,501,464,447,414,424,297,506,399,599,401,558,449,478,265,330,300,583,331,294,453,569,321,581,463,418,431,382,321
"COG1014",322,350,301,402,293,271,319,261,297,181,372,118,332,349,330,347,300,251,413,315,609,503,618,575,557,407,381,292,601,411,354,562,573,302,599,528,591,552,396,421
"COG1015",44,49,41,31,82,49,61,31,52,84,33,44,17,40,61,47,43,20,52,28,59,40,56,28,26,27,29,78,27,39,76,52,17,66,87,33,44,26,91,75
"COG1017",8,6,1,2,13,22,0,0,1,13,0,21,1,3,1,0,1,0,1,4,3,11,2,6,3,3,8,39,0,2,1,0,2,2,1,0,2,0,2,17
"COG1018",23,23,2,6,35,69,0,1,7,4,0,31,1,13,2,1,17,2,13,12,19,11,1,12,6,11,14,94,5,3,5,2,5,3,1,0,5,1,1,47
"COG1020",160,61,70,86,88,32,83,61,71,92,117,85,30,89,81,139,113,54,42,67,159,140,82,90,162,155,181,91,88,106,188,96,30,85,65,93,71,90,184,101
"COG1021",6,16,0,2,7,27,2,1,1,3,12,4,0,0,0,8,8,2,5,8,11,2,0,2,2,4,6,38,1,3,2,3,2,0,0,8,1,0,9,20
"COG1022",334,367,380,464,276,365,310,380,306,235,373,165,432,388,295,336,405,467,376,402,211,301,265,312,273,301,258,149,296,208,194,220,352,199,267,300,302,286,159,158
"COG1023",0,1,0,0,0,9,0,0,0,12,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1024",53,85,29,41,85,152,51,52,44,47,41,38,27,42,63,60,52,14,53,56,66,30,43,29,27,31,56,181,16,46,48,53,27,43,96,27,48,38,52,83
"COG1025",11,8,0,2,15,33,0,0,0,8,0,9,1,0,0,1,8,1,1,4,10,10,0,3,0,2,8,57,3,1,0,3,1,0,0,0,2,0,0,41
"COG1026",83,104,86,35,143,49,143,103,119,214,88,185,67,119,103,90,101,26,112,66,65,29,60,18,55,42,36,17,34,82,116,85,23,52,143,42,64,51,128,74
"COG1027",63,121,55,63,59,134,30,65,83,41,66,107,33,62,66,37,54,62,93,54,49,69,74,117,69,62,93,51,141,44,46,50,77,141,148,65,58,74,27,29
"COG1028",640,591,639,595,593,539,553,624,492,492,576,471,523,492,549,558,635,613,565,560,645,744,558,576,645,603,668,744,524,575,541,664,542,389,512,645,642,596,544,639
"COG1030",23,19,16,7,2,7,8,2,3,2,3,9,5,4,16,10,16,3,2,20,11,11,6,7,4,7,5,23,20,15,5,0,8,3,32,11,1,9,0,15
"COG1032",317,351,290,223,406,179,371,362,303,298,351,254,166,382,348,346,299,280,382,375,410,374,362,272,362,234,352,189,370,306,433,383,233,278,393,332,317,407,344,336
"COG1033",124,85,92,88,164,52,198,136,158,214,132,124,68,158,101,110,97,91,124,127,145,64,91,37,121,64,18,38,62,173,211,125,41,140,64,133,127,99,304,135
"COG1034",79,61,70,32,84,63,55,40,78,93,62,71,3,79,54,40,85,62,43,82,100,73,76,69,61,64,103,120,74,55,46,84,54,24,55,58,49,68,98,91
"COG1035",101,111,82,137,48,12,59,132,91,80,39,7,57,116,176,95,52,114,49,142,74,145,101,108,59,172,206,51,69,203,136,71,66,106,47,104,128,90,90,64
"COG1038",92,91,59,63,30,15,37,41,52,43,37,134,13,60,59,42,59,68,36,85,86,73,71,79,52,76,64,39,88,32,41,40,49,29,139,64,58,38,36,39
"COG1039",6,6,5,4,1,6,3,5,8,1,3,2,0,3,16,0,5,1,1,12,9,1,4,4,3,0,8,16,7,4,12,3,1,11,2,11,1,2,8,10
"COG1040",98,101,105,82,94,98,63,71,109,96,96,102,141,87,86,67,86,60,97,92,113,83,97,70,67,69,86,88,77,78,112,93,100,109,101,73,82,87,97,82
"COG1041",3,0,5,0,21,1,5,1,2,4,7,1,6,8,9,16,1,0,9,3,4,0,3,4,7,2,4,0,1,8,20,15,4,14,7,6,6,12,9,7
"COG1042",49,57,118,92,30,46,45,80,34,45,87,60,9,64,27,66,95,110,88,88,51,115,72,126,81,92,79,74,97,34,29,78,31,8,0,118,97,87,19,59
"COG1043",95,97,80,121,38,101,96,79,54,11,105,29,134,91,102,92,90,122,89,101,85,126,140,124,96,121,94,59,138,75,38,86,111,50,40,102,98,97,33,58
"COG1044",55,81,63,88,42,61,64,61,75,9,63,27,117,63,78,66,61,72,73,84,50,88,68,115,91,71,93,41,92,70,37,82,154,68,43,83,87,56,29,52
"COG1045",187,119,128,110,106,94,108,123,110,73,133,87,110,114,129,126,121,125,129,142,112,113,112,126,155,116,113,180,136,117,91,99,143,229,91,117,152,104,107,100
"COG1047",49,26,34,28,49,33,31,32,27,24,44,33,35,46,36,40,28,46,44,38,27,52,40,33,41,31,28,46,46,38,26,35,65,36,25,30,40,53,38,32
"COG1048",171,181,148,178,261,228,220,169,202,239,260,338,201,239,165,198,238,156,290,158,263,168,156,237,228,184,123,261,227,218,204,211,181,221,288,182,192,204,303,251
"COG1049",10,10,0,3,16,25,0,0,0,4,0,1,0,2,0,0,7,1,1,5,9,3,0,2,3,2,7,55,1,0,1,0,0,0,0,0,2,0,0,13
"COG1051",64,73,102,120,63,66,76,99,163,94,93,78,77,71,116,86,122,134,105,79,49,90,95,148,83,103,97,40,92,69,58,114,95,71,80,108,92,86,63,64
"COG1052",169,172,208,189,182,79,160,166,146,121,204,168,120,232,127,193,194,174,218,141,193,183,195,188,184,163,159,161,192,169,177,236,129,106,133,176,227,189,171,179
"COG1053",216,260,369,382,332,301,219,219,302,345,255,685,393,388,240,324,337,174,516,230,204,380,387,509,270,228,301,338,319,251,258,292,369,270,256,305,397,198,341,310
"COG1054",6,3,0,1,6,17,0,2,2,14,1,9,1,1,2,1,4,1,1,2,4,6,3,0,0,8,9,31,1,0,1,1,0,5,1,0,2,1,3,16
"COG1055",78,114,95,35,79,209,110,42,137,40,37,133,276,77,108,100,87,26,68,102,47,73,73,36,51,30,33,62,92,168,63,59,138,174,83,53,42,35,103,70
"COG1056",7,4,2,9,4,24,1,0,2,5,0,3,0,6,3,3,5,0,0,3,4,1,0,2,0,4,8,24,5,22,3,2,1,7,2,5,2,0,4,19
"COG1057",120,82,56,64,70,84,88,92,85,96,92,83,76,90,71,50,67,54,70,84,81,66,60,76,50,63,66,55,75,76,87,90,86,83,65,65,63,81,58,77
"COG1058",58,65,39,19,20,31,33,46,39,35,41,52,18,61,52,23,34,71,31,65,24,31,36,23,22,27,44,45,35,31,47,18,8,14,37,38,33,21,23,48
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,5,6,2,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1060",166,177,193,199,146,139,136,154,127,75,197,98,93,192,177,258,159,185,135,185,119,193,249,226,174,189,176,117,191,168,121,179,233,121,104,170,219,178,177,132
"COG1061",218,266,133,230,205,290,184,266,257,243,179,267,517,326,393,285,217,576,308,304,246,201,322,164,189,148,104,130,124,325,355,137,395,633,170,202,180,205,250,230
"COG1062",8,7,3,5,6,21,0,0,0,10,0,40,0,0,0,3,4,2,3,1,12,2,0,1,1,6,10,17,0,1,2,0,0,1,0,0,2,0,1,12
"COG1063",208,213,202,212,193,299,190,164,214,316,170,199,179,135,183,171,183,175,165,163,273,170,168,161,177,173,262,341,181,173,199,179,260,259,278,187,165,204,339,187
"COG1064",15,3,2,1,11,31,0,35,1,6,1,1,0,0,0,2,6,14,0,9,4,9,3,12,10,5,15,67,4,2,1,10,2,1,17,3,4,2,3,34
"COG1066",121,123,135,157,133,111,141,120,101,175,142,103,129,127,128,121,112,93,158,131,150,109,149,126,135,78,87,110,145,117,163,124,135,123,153,126,157,129,104,111
"COG1067",19,40,13,2,14,76,10,0,12,48,2,10,5,8,29,35,23,8,5,5,15,11,4,3,12,8,9,53,7,45,36,5,17,23,67,8,6,6,9,53
"COG1069",22,18,60,60,20,17,25,12,40,20,21,6,2,34,7,36,30,11,12,36,19,32,43,17,42,12,14,90,16,17,16,46,5,6,2,36,38,11,18,38
"COG1070",300,295,335,332,352,420,272,321,382,464,307,308,291,325,327,361,309,392,268,308,543,355,317,377,372,366,473,407,367,344,258,381,396,360,356,391,319,333,452,361
"COG1071",34,22,64,20,15,0,15,58,18,4,34,3,2,26,10,59,29,71,27,34,30,69,13,48,67,54,44,16,65,23,13,24,10,6,17,60,46,62,5,58
"COG1072",9,7,0,0,3,12,0,1,1,39,3,42,0,2,1,1,4,0,1,1,5,6,0,1,1,3,5,24,2,1,4,1,0,6,16,0,2,1,6,7
"COG1073",299,289,308,353,272,212,231,342,241,213,278,127,188,317,251,365,257,363,288,281,315,337,281,410,332,310,318,261,318,240,190,270,287,160,229,282,339,292,206,243
"COG1074",206,273,207,121,267,255,279,172,307,284,244,338,245,264,226,159,288,126,233,256,276,165,199,154,197,162,119,225,275,278,310,258,246,325,243,224,211,263,267,294
"COG1075",14,18,12,10,14,0,9,2,19,10,14,46,6,59,15,5,16,3,23,10,6,5,14,7,6,22,15,4,26,22,12,17,3,7,1,9,18,8,4,4
"COG1076",38,24,33,75,35,60,14,21,26,10,33,17,48,22,28,53,50,26,46,36,11,19,24,52,28,28,11,23,23,16,17,28,48,26,5,11,36,31,7,16
"COG1077",188,159,133,164,205,164,183,140,192,188,170,213,187,169,192,230,159,114,167,154,233,143,143,137,167,111,101,90,155,197,226,197,196,198,166,146,169,147,187,155
"COG1078",28,16,35,59,19,13,28,63,16,31,72,77,2,43,29,43,43,82,72,19,39,46,34,83,67,80,64,14,43,19,19,65,45,6,14,70,49,55,15,20
"COG1079",62,45,75,31,39,11,54,38,81,72,46,77,15,53,57,26,51,15,36,75,84,33,34,27,42,36,46,38,55,56,71,70,7,47,42,58,52,39,77,60
"COG1080",108,117,104,63,236,185,223,122,142,292,108,323,58,149,96,106,153,38,143,86,153,93,118,49,110,52,82,203,92,143,243,153,32,127,239,82,120,101,253,179
"COG1082",180,136,134,149,104,85,137,114,135,217,128,89,34,139,115,98,176,179,97,191,148,163,151,127,123,171,257,164,140,156,148,142,47,71,103,153,128,130,166,154
"COG1083",45,23,37,72,26,4,59,32,15,12,36,7,177,27,91,80,39,88,35,44,36,115,51,59,59,31,46,16,28,28,27,64,4,131,21,43,37,23,29,20
"COG1085",7,25,2,6,6,43,5,2,2,62,0,10,9,2,9,8,2,7,3,4,13,2,4,1,3,5,1,39,2,6,11,2,3,6,79,2,3,3,5,9
"COG1086",307,202,318,332,194,60,222,278,196,114,298,211,397,248,191,256,241,335,157,267,209,333,243,288,343,396,268,129,227,195,173,236,67,93,85,343,275,255,144,180
"COG1087",112,129,117,129,125,124,146,110,159,158,106,172,193,127,128,109,111,74,123,140,143,113,125,99,90,76,80,114,139,147,128,114,137,117,154,112,108,100,151,90
"COG1088",152,143,172,201,164,165,136,188,174,124,173,159,141,161,158,136,178,202,129,183,111,189,194,205,180,220,164,149,139,133,119,142,206,144,163,157,156,171,120,130
"COG1089",79,79,106,112,73,83,96,98,75,13,116,8,95,83,92,118,64,95,123,100,64,142,95,155,137,70,94,59,120,85,34,153,128,84,7,164,86,130,49,89
"COG1090",8,7,18,14,10,12,4,28,8,2,4,4,4,6,8,7,16,44,1,20,7,26,7,30,20,41,28,47,25,6,4,3,2,4,0,21,24,13,2,19
"COG1091",116,92,150,177,128,52,141,153,126,119,165,145,148,162,125,135,162,112,134,122,76,148,162,143,129,168,133,60,137,115,117,109,153,101,138,107,128,177,162,127
"COG1092",118,152,134,118,154,129,167,114,133,116,168,104,114,159,141,141,152,120,156,164,127,121,173,151,121,98,112,183,144,171,148,137,154,136,110,117,133,152,146,211
"COG1098",13,18,3,5,12,6,19,8,16,16,8,52,9,18,10,15,9,3,13,19,20,6,11,2,9,1,1,4,7,14,17,8,3,9,25,7,11,9,3,14
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,5
"COG1101",83,41,32,47,80,18,88,54,85,84,61,58,30,68,52,65,55,20,72,64,94,44,71,18,24,14,45,26,39,56,86,86,14,54,50,48,69,51,86,74
"COG1102",0,0,3,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,1,0
"COG1104",147,118,118,69,241,56,211,157,179,257,183,265,65,167,176,123,155,34,180,97,213,86,116,39,107,70,57,81,102,182,261,171,40,157,209,109,159,142,241,198
"COG1105",55,47,37,19,55,80,60,52,58,106,57,160,32,48,49,83,61,20,54,43,95,18,59,26,49,30,59,87,38,70,106,83,21,62,111,37,40,29,127,64
"COG1106",144,117,138,186,142,45,158,110,179,67,136,50,125,126,165,202,134,200,150,138,61,105,82,188,126,147,61,14,79,160,119,84,160,266,63,71,47,86,118,50
"COG1108",100,82,64,79,82,94,92,74,81,121,66,126,117,82,83,83,82,69,84,99,78,104,87,79,91,79,91,158,93,113,88,81,103,102,93,88,77,81,82,80
"COG1109",407,368,340,400,395,365,461,379,420,470,425,371,429,391,460,404,339,258,496,375,546,331,448,331,342,300,253,276,414,443,514,396,422,373,376,398,378,393,498,372
"COG1112",241,480,299,511,391,277,258,437,274,183,300,159,347,431,339,385,427,680,320,312,238,407,281,435,410,391,375,290,494,354,246,334,389,335,366,484,376,423,284,230
"COG1113",50,78,1,7,47,184,0,2,0,210,1,223,4,1,17,33,25,8,12,20,66,23,2,16,16,25,25,195,19,27,26,0,23,6,220,6,7,3,7,88
"COG1114",61,86,21,16,26,67,23,25,33,81,19,99,20,37,40,57,24,28,46,36,59,37,44,21,21,11,70,66,55,38,45,26,27,24,193,19,32,12,25,46
"COG1115",264,268,220,166,310,325,263,207,292,378,256,300,285,260,249,237,206,156,257,264,284,218,289,167,175,201,272,130,206,253,321,256,221,385,307,174,261,224,387,211
"COG1116",75,64,53,38,82,30,53,43,80,85,70,101,20,68,62,53,86,37,53,69,59,48,78,33,54,55,73,138,41,82,83,52,26,59,159,28,42,55,103,89
"COG1117",78,85,86,80,92,62,92,80,73,170,94,180,31,113,79,81,92,60,97,60,87,72,76,89,63,86,63,113,88,77,97,88,59,50,110,87,100,87,97,110
"COG1118",33,43,30,15,91,56,55,25,39,82,32,26,30,51,44,58,39,7,50,32,37,20,20,13,26,23,16,25,21,58,69,43,15,41,95,23,45,36,97,53
"COG1119",44,47,44,80,39,95,21,60,39,19,43,16,68,38,26,32,63,57,79,44,34,53,60,59,72,38,44,58,85,47,27,46,108,70,32,60,45,61,20,52
"COG1120",181,168,193,95,149,118,99,150,166,122,156,128,133,165,181,155,177,159,164,197,187,144,177,154,171,186,236,177,196,126,137,131,166,157,56,147,177,111,165,138
"COG1121",110,106,71,128,78,68,87,54,86,131,95,90,91,91,101,72,100,54,104,94,73,77,83,82,93,59,65,119,105,80,72,62,102,95,102,81,88,90,85,88
"COG1122",306,247,166,81,206,194,277,150,246,498,161,465,83,188,245,198,198,65,223,159,455,131,151,76,121,104,115,176,179,263,325,246,96,204,620,145,152,204,263,190
"COG1123",38,33,20,18,30,90,11,37,25,166,11,45,15,33,22,13,38,9,34,40,25,18,18,28,12,11,14,108,25,28,30,16,17,21,248,33,30,7,35,39
"COG1124",14,10,8,10,22,22,6,8,1,12,6,26,1,9,10,5,20,8,4,13,17,9,6,8,12,8,14,54,3,1,8,15,2,4,12,4,13,3,16,24
"COG1125",22,13,9,6,3,19,6,12,10,14,5,4,0,4,16,13,14,6,5,22,29,15,17,14,9,1,35,42,10,18,0,6,12,2,43,12,12,6,4,12
"COG1126",183,174,115,62,181,191,197,123,176,391,135,345,147,149,128,142,148,39,173,124,141,85,85,36,69,49,62,152,85,101,146,102,54,113,254,73,69,90,173,136
"COG1127",79,91,85,82,34,80,38,43,60,11,58,35,117,56,61,80,64,81,53,93,56,87,76,111,87,62,68,46,76,52,39,52,92,55,40,68,73,87,27,40
"COG1129",227,224,159,146,205,258,219,144,258,390,148,138,60,158,197,129,143,85,150,171,236,174,195,147,142,251,453,407,101,146,241,198,55,190,247,123,141,138,353,309
"COG1131",415,329,402,257,488,222,494,341,380,544,461,738,253,427,507,455,435,272,327,406,602,515,451,371,520,600,368,630,376,760,966,593,311,633,635,567,429,568,807,628
"COG1132",1329,946,1217,823,1875,963,1802,1310,1343,2361,1478,2384,957,1436,1216,1324,1362,724,1335,1102,1576,967,1130,691,1146,935,897,933,946,1365,2163,1357,558,1423,1467,1157,1106,1385,1944,1612
"COG1133",1,1,0,2,6,25,0,0,0,8,0,0,1,0,0,0,2,2,2,3,3,3,0,1,0,5,6,34,0,0,1,0,1,0,0,0,3,1,0,13
"COG1134",86,85,61,46,80,36,99,78,61,116,84,129,36,83,107,146,74,46,80,45,61,88,60,89,75,83,73,76,30,84,141,86,28,98,141,57,74,84,135,108
"COG1135",71,69,37,24,46,46,55,39,62,91,37,149,22,64,61,30,36,21,51,39,131,45,46,29,28,27,34,38,30,54,66,38,20,56,158,41,46,43,85,86
"COG1136",553,543,588,598,626,569,752,564,696,869,666,668,490,709,590,519,662,543,669,607,613,498,516,606,583,535,402,527,518,758,823,616,499,732,730,632,637,721,683,603
"COG1137",49,81,59,62,28,79,35,50,50,10,42,43,119,45,48,55,58,81,46,55,42,85,59,81,46,68,62,59,97,49,26,48,96,51,31,57,78,71,24,45
"COG1138",11,19,5,6,15,39,0,1,4,3,1,37,3,9,1,6,13,1,11,10,27,19,18,16,6,3,15,84,16,4,8,3,7,6,4,5,2,1,5,21
"COG1139",62,95,34,61,41,75,26,52,52,7,39,25,98,50,62,70,34,103,33,54,26,64,72,81,50,67,83,43,90,51,39,32,121,80,61,41,74,51,24,25
"COG1140",12,14,6,9,20,41,0,1,1,8,3,12,1,2,8,2,7,3,11,9,9,5,1,12,1,2,2,63,3,0,3,2,1,0,3,3,7,0,2,28
"COG1141",3,1,2,3,2,2,2,4,1,8,1,0,1,2,0,2,1,1,1,2,0,1,0,4,0,0,0,0,1,3,5,3,0,0,2,1,2,5,3,3
"COG1142",37,36,15,13,34,128,12,6,2,22,9,7,1,4,5,5,23,14,6,29,12,20,12,15,13,18,41,167,12,10,8,5,7,4,14,6,7,8,9,59
"COG1143",30,28,31,26,29,47,23,38,28,6,18,2,32,9,18,21,25,31,18,26,27,39,35,17,25,24,37,67,42,21,6,36,43,26,0,42,26,35,4,24
"COG1144",7,4,12,1,12,5,3,9,4,4,1,12,4,18,17,6,6,1,7,5,8,8,4,11,5,6,17,3,5,11,6,10,5,6,0,1,6,10,3,2
"COG1145",309,273,327,198,249,140,265,337,309,266,229,226,92,292,229,272,270,277,210,287,321,195,190,165,209,136,244,116,187,181,135,209,106,109,133,184,158,161,210,156
"COG1146",42,38,31,32,37,43,27,19,15,23,33,37,23,15,28,38,29,23,34,41,22,27,26,29,26,31,26,37,39,24,40,28,30,18,52,22,32,20,31,39
"COG1148",19,16,22,7,9,3,9,12,17,24,24,22,3,15,20,16,11,4,10,39,17,15,39,25,8,3,46,20,27,19,20,17,6,7,16,15,8,10,29,20
"COG1149",1,5,0,0,0,0,1,0,0,0,0,0,0,0,1,1,10,3,0,3,4,1,36,2,2,16,0,1,1,0,0,0,2,0,1,0,0,0,0,1
"COG1150",6,4,8,2,0,1,6,6,5,9,3,6,1,7,3,6,3,0,2,17,1,3,2,10,2,0,17,7,12,7,10,5,4,4,4,12,3,10,3,8
"COG1151",136,107,124,139,189,163,171,140,155,232,156,161,133,154,127,169,139,124,119,118,113,145,146,145,153,151,199,66,129,160,159,160,134,170,159,129,152,142,205,130
"COG1152",14,8,14,1,3,0,8,3,26,31,8,23,2,2,5,4,6,0,6,4,15,8,3,0,6,4,0,2,7,8,23,4,0,13,12,6,4,2,30,4
"COG1154",209,197,220,287,240,270,256,209,235,198,310,266,333,270,224,253,280,219,304,219,230,256,261,255,268,241,188,181,270,254,267,301,444,365,195,279,288,297,260,204
"COG1155",151,105,106,179,88,27,118,121,90,141,124,68,34,128,101,108,131,126,141,129,207,125,144,147,143,117,99,81,108,102,113,104,104,46,75,135,139,140,136,78
"COG1156",120,94,111,125,64,22,80,105,74,90,105,58,25,111,81,67,94,94,85,107,175,112,139,101,108,85,74,56,85,70,101,99,72,49,61,123,140,117,129,75
"COG1157",15,13,33,6,75,26,46,17,15,23,31,90,11,21,32,33,24,9,26,21,7,14,17,8,29,28,42,39,5,41,22,26,12,28,9,23,13,16,40,35
"COG1158",63,79,83,65,133,88,133,81,88,143,77,141,85,127,79,71,103,75,74,70,59,75,84,90,90,56,58,124,93,96,112,115,154,115,132,87,92,111,94,120
"COG1159",113,99,85,83,80,137,83,88,133,97,93,142,169,99,106,101,90,66,110,82,137,102,92,75,96,85,90,87,101,91,105,103,129,138,120,123,61,98,116,94
"COG1160",192,221,227,232,212,219,172,214,201,180,236,198,233,234,243,244,218,219,213,206,218,230,262,202,204,200,211,184,208,237,212,216,257,189,284,213,248,185,222,198
"COG1161",55,41,34,28,52,38,49,38,59,102,51,121,26,58,66,40,48,10,58,49,63,33,38,25,33,16,49,18,41,75,95,51,18,57,71,45,30,37,75,50
"COG1162",98,106,122,93,99,100,115,121,106,85,120,126,137,106,129,98,88,157,94,119,113,146,83,123,103,134,137,101,108,121,127,130,108,131,70,138,122,131,121,90
"COG1164",88,50,98,54,121,55,105,85,87,166,79,276,40,94,95,79,90,22,86,83,87,59,77,35,56,43,77,45,69,88,186,115,22,102,102,88,74,95,164,113
"COG1165",82,64,106,97,37,133,49,80,175,32,109,26,200,42,119,23,65,68,59,111,60,78,89,77,76,153,108,83,106,75,44,53,188,88,135,103,55,109,47,46
"COG1166",85,96,103,134,87,127,95,105,73,8,113,14,161,82,89,104,94,104,114,78,66,127,102,100,122,94,83,110,153,76,40,81,156,65,6,107,95,119,42,88
"COG1167",198,164,134,84,242,116,197,115,218,303,147,366,70,184,206,139,172,134,175,159,298,108,119,100,129,149,249,162,141,203,259,212,54,142,427,136,116,130,235,213
"COG1168",189,178,196,202,163,209,182,208,144,198,162,209,226,194,146,243,150,239,198,160,148,232,167,284,215,234,250,187,174,170,185,205,174,184,301,174,259,165,137,167
"COG1169",41,50,16,54,33,91,42,29,50,5,51,13,92,33,53,33,54,45,41,38,30,38,35,65,53,41,41,49,59,28,20,39,86,66,4,40,33,51,26,36
"COG1171",110,93,68,89,103,156,115,78,105,132,81,73,86,92,118,107,73,51,89,104,135,89,114,96,93,79,153,142,95,86,130,75,70,147,221,66,118,69,158,128
"COG1172",149,120,116,66,106,144,135,62,184,209,54,61,25,104,99,83,76,62,100,108,158,105,153,100,88,189,297,207,70,92,140,101,28,83,222,61,67,73,254,197
"COG1173",178,129,158,129,161,171,154,132,116,354,128,280,70,119,164,124,137,63,161,129,259,117,129,82,93,98,179,227,93,142,237,128,56,117,417,113,117,81,239,206
"COG1174",28,16,21,9,12,45,7,17,6,14,4,14,1,1,31,17,13,5,3,25,34,22,41,19,15,7,50,50,13,17,12,9,12,5,65,5,12,2,3,22
"COG1175",321,330,225,246,496,266,585,301,641,909,311,398,209,319,331,334,320,267,489,241,230,321,264,131,293,248,372,540,216,477,614,452,72,403,870,311,264,339,658,588
"COG1176",109,101,91,80,93,89,112,95,104,90,93,77,31,94,92,67,100,78,89,96,87,72,91,80,89,69,75,77,81,107,91,79,111,86,79,86,92,80,113,118
"COG1177",94,85,74,95,116,95,84,68,103,125,79,156,34,100,80,92,95,61,108,97,92,89,132,66,85,65,69,100,107,103,107,89,80,90,115,103,90,82,137,107
"COG1178",64,79,58,57,43,47,46,43,105,48,33,67,14,52,58,51,25,29,50,67,76,25,42,43,34,54,150,63,54,43,15,24,16,22,35,26,22,19,25,53
