"","NOF014","DOM008","DLM019","DOF007","DOM026","NOF006","NLM032","DLF006","NOM014","DLM012","DLM004","DOM024","DOM021","DLM018","NOM028","NOM022","NLM004","DLM015","DLF003","NLM026","NLM021","DOM001","DLM017","DLF008","DLM002","NLM006","NLM027","DLM027","NOM008","NOF008","DOM003","DLM010","DLF012","DLF010","NLF013","DLM008","NOF005","NOM002","NOM015","DLM028"
"COG0450",41,68,17,74,63,75,42,63,56,70,82,50,67,42,54,28,16,63,21,21,67,71,49,55,41,56,54,42,60,62,35,53,24,50,23,38,55,31,67,38
"COG0451",532,841,446,777,806,833,469,601,600,244,734,638,702,469,455,635,565,628,650,488,549,683,612,711,484,466,287,372,817,660,506,602,453,450,480,736,539,475,602,533
"COG0452",105,114,104,79,124,97,138,102,99,188,78,110,122,103,105,133,130,103,142,111,125,99,115,79,112,109,143,116,98,136,91,118,97,122,106,135,129,165,126,97
"COG0454",353,364,380,383,484,331,421,427,333,389,353,339,360,317,345,252,244,336,235,306,315,338,268,448,336,358,491,257,311,342,249,531,350,366,363,382,356,387,300,399
"COG0455",30,0,1,0,13,6,13,7,4,0,0,14,6,17,1,4,20,11,13,16,17,3,13,0,28,2,0,10,3,12,4,6,3,13,36,24,11,40,7,27
"COG0456",77,52,85,34,62,23,80,56,37,90,23,42,16,49,52,17,64,57,32,66,37,46,29,83,58,24,97,57,12,48,54,49,81,95,75,62,50,63,36,75
"COG0457",603,870,295,905,622,950,384,527,893,368,1055,895,1008,742,687,879,573,762,486,499,685,833,704,716,636,993,167,452,934,640,586,828,166,355,750,517,687,256,752,550
"COG0458",433,514,371,424,349,411,353,390,386,437,405,462,496,483,427,488,365,499,478,497,329,289,391,215,287,279,271,378,302,262,289,287,293,249,314,308,261,227,357,359
"COG0459",171,139,251,99,138,182,176,176,153,200,105,180,151,222,139,152,202,137,205,238,170,150,218,117,189,123,191,191,175,188,227,135,161,211,185,201,172,156,190,148
"COG0460",212,205,171,152,197,165,167,128,192,186,177,197,212,222,176,192,193,175,200,168,187,158,206,132,198,186,197,280,209,163,209,188,203,158,212,175,163,187,194,153
"COG0461",87,67,84,45,83,62,74,78,65,68,80,68,66,97,79,73,81,64,98,71,108,76,87,47,86,81,80,108,72,80,94,58,96,85,110,92,81,90,87,67
"COG0462",164,98,149,93,131,90,175,135,114,260,96,156,115,142,136,101,148,123,182,163,140,127,155,92,187,94,262,227,120,126,116,138,173,133,153,180,136,195,136,148
"COG0463",1716,1657,1147,1650,1917,1989,1818,1615,1761,1194,1869,1835,1525,1628,1623,2195,2052,1837,1917,1562,1603,1787,1768,1680,1675,1860,1301,1332,1917,1607,1549,1348,1272,1415,1735,1607,1794,1215,1622,1619
"COG0464",127,34,61,67,52,54,93,92,71,157,87,65,39,184,54,22,65,24,180,147,70,89,37,11,74,109,139,84,49,84,69,42,19,109,127,69,60,43,78,69
"COG0465",403,212,425,155,233,183,382,271,249,342,131,248,177,373,291,231,337,324,347,457,309,300,281,152,336,211,455,364,216,321,271,198,342,386,345,288,255,385,229,358
"COG0466",239,156,325,196,211,162,269,182,163,95,152,184,197,262,171,273,262,188,312,273,265,217,214,127,263,195,192,294,125,208,253,190,250,254,231,260,193,261,162,185
"COG0468",307,98,158,1457,145,149,145,123,134,175,94,128,138,124,90,151,121,124,145,143,152,230,128,115,111,93,151,144,110,141,118,111,86,154,143,120,141,118,137,106
"COG0469",185,127,165,190,169,126,198,154,177,132,127,163,190,223,157,164,134,141,182,220,182,142,179,131,169,167,180,178,176,195,167,162,174,201,178,165,147,180,149,157
"COG0470",5,15,27,25,11,7,40,29,10,121,12,7,6,31,17,6,30,6,30,25,18,29,25,28,17,10,60,64,15,15,43,17,16,33,6,21,12,13,23,31
"COG0471",230,330,205,315,176,353,274,328,417,228,277,377,352,221,235,296,242,306,250,150,292,418,299,364,275,220,182,229,343,279,298,212,162,155,223,247,224,190,260,271
"COG0472",189,190,204,240,115,192,183,201,182,263,176,175,294,195,195,229,225,200,243,211,249,279,277,169,234,158,187,312,240,232,245,220,126,259,195,164,180,171,160,163
"COG0473",118,129,89,131,107,96,158,121,169,147,102,148,152,169,138,83,109,130,118,131,159,115,114,92,148,134,86,132,152,103,107,146,113,107,102,116,139,176,128,127
"COG0474",503,390,489,352,466,320,536,384,440,820,334,434,506,418,463,528,449,354,479,585,396,348,387,394,468,351,729,545,291,536,515,440,609,615,456,405,366,509,353,393
"COG0475",150,287,80,374,220,277,104,177,257,96,283,253,281,167,228,222,182,236,141,149,255,338,377,431,235,293,130,328,410,299,311,296,83,149,261,223,271,132,324,233
"COG0476",58,67,26,76,72,68,56,76,74,121,72,105,71,50,90,70,66,79,50,36,54,69,85,39,45,52,48,86,79,55,116,115,169,51,51,69,66,66,41,65
"COG0477",432,1434,546,1123,673,1366,611,1070,864,2767,1082,900,1078,1018,1151,1185,853,1043,726,520,720,1016,1002,1243,825,1553,1398,1773,988,727,2417,2234,710,871,622,636,789,787,939,1367
"COG0479",14,51,26,58,43,51,45,42,37,104,57,59,66,51,67,95,78,40,78,35,58,65,82,38,46,83,25,81,80,42,110,71,17,38,63,34,45,24,88,46
"COG0480",777,623,983,486,735,646,751,716,639,861,739,699,766,796,698,879,970,1034,711,811,668,792,762,422,615,686,557,649,719,777,645,703,804,849,769,729,753,715,717,675
"COG0481",213,141,224,128,215,143,180,152,198,227,158,226,173,226,165,197,163,191,257,205,218,177,226,137,218,148,191,202,180,227,213,156,167,237,192,177,198,181,223,212
"COG0482",167,202,178,220,227,206,191,188,242,67,251,260,279,208,211,174,121,244,161,197,204,173,195,215,167,205,141,169,214,214,128,244,125,170,212,192,186,156,243,188
"COG0483",48,89,23,56,43,62,28,38,70,82,67,33,41,57,42,29,13,54,19,28,48,40,33,73,21,51,71,43,44,35,37,47,12,30,60,37,36,32,52,52
"COG0484",101,123,142,83,174,65,120,115,110,177,79,125,100,140,120,109,110,102,180,153,140,107,122,80,111,110,155,120,94,143,93,100,141,157,134,119,139,140,113,124
"COG0486",167,144,179,113,154,140,164,139,140,88,121,155,135,156,134,130,119,137,190,165,141,152,162,151,179,155,169,165,131,186,108,108,122,213,163,151,153,173,149,165
"COG0488",750,799,534,749,805,757,855,720,929,814,781,778,844,787,784,878,743,925,714,752,812,770,739,692,757,812,948,760,785,778,683,791,657,690,871,750,776,765,771,721
"COG0489",273,528,341,461,350,386,287,299,354,333,398,319,569,307,329,452,285,394,325,266,358,389,318,422,330,404,164,358,447,551,367,432,215,271,273,265,258,238,304,274
"COG0490",4,0,1,4,0,2,0,8,7,2,0,2,3,2,1,1,1,1,0,5,2,12,2,10,5,2,3,1,1,8,0,0,2,3,2,1,3,1,1,1
"COG0491",176,121,184,100,132,124,177,209,135,47,92,139,132,172,141,94,115,148,155,179,149,173,149,152,139,152,118,174,183,170,116,161,151,212,156,151,156,130,130,170
"COG0492",102,87,131,90,129,79,150,151,119,307,99,123,96,146,173,92,114,127,167,118,124,165,127,121,131,96,267,192,110,167,116,154,205,142,117,122,134,127,157,109
"COG0493",411,295,552,260,349,316,388,348,402,409,279,375,305,555,419,414,460,445,458,499,414,409,468,291,470,332,321,472,349,413,511,356,418,369,473,384,402,600,413,384
"COG0494",319,146,299,172,302,157,389,266,128,637,148,203,135,258,214,142,252,208,303,334,216,215,195,172,292,139,430,302,136,218,280,239,399,315,314,264,194,305,173,273
"COG0495",306,248,308,220,260,230,293,229,298,290,275,262,295,304,282,311,306,254,349,313,322,256,332,200,268,223,249,339,305,281,290,230,233,306,284,240,257,275,305,251
"COG0496",37,68,38,53,41,71,40,67,95,13,79,54,62,47,47,74,67,66,58,36,42,55,75,48,64,76,11,59,77,56,85,78,9,47,49,56,61,40,73,33
"COG0497",164,169,220,95,153,149,201,142,144,191,103,157,118,195,134,175,139,148,201,205,166,161,182,112,183,154,182,209,185,177,156,135,140,238,140,184,136,131,127,147
"COG0498",178,113,204,126,131,122,149,164,152,168,126,139,142,181,119,132,151,143,143,162,184,159,137,95,162,130,158,158,124,148,147,117,115,176,157,149,150,143,159,152
"COG0499",45,54,79,80,24,40,18,60,22,64,46,23,31,23,36,15,9,32,25,31,30,53,35,48,29,31,12,24,22,19,18,20,2,26,21,14,29,8,33,40
"COG0500",425,336,543,304,494,374,543,460,244,238,292,324,249,331,400,267,344,391,297,410,428,363,270,501,402,352,632,295,261,377,275,315,499,537,444,443,416,413,357,468
"COG0501",52,102,42,178,49,72,40,86,106,109,114,128,140,54,73,83,125,90,73,58,84,89,72,90,71,113,70,81,97,61,110,116,86,58,69,74,71,30,63,59
"COG0502",98,209,86,154,138,179,137,155,216,56,192,190,173,147,165,105,72,214,82,86,176,157,119,142,121,174,98,97,151,144,66,138,128,91,158,157,155,188,167,144
"COG0503",143,119,142,131,154,120,168,168,146,194,124,152,120,184,136,142,157,127,206,113,126,124,132,110,144,143,225,191,134,153,162,138,138,166,135,139,111,122,120,128
"COG0504",222,150,209,122,134,125,198,158,148,202,148,160,168,198,135,148,165,171,188,209,167,192,212,124,182,145,201,211,142,213,176,140,159,200,192,187,172,183,187,166
"COG0505",113,98,97,72,127,91,113,112,135,154,99,83,89,140,97,103,117,110,135,139,124,102,122,98,115,84,158,125,111,90,119,95,128,102,122,125,124,144,146,99
"COG0506",11,56,12,53,65,49,27,41,61,16,109,52,38,4,45,25,8,66,10,9,52,45,40,51,20,51,6,8,76,55,35,85,27,26,34,10,72,35,96,130
"COG0507",690,610,968,427,887,524,595,596,642,699,522,644,468,570,455,634,664,533,621,596,543,521,666,428,594,739,665,439,557,557,513,499,722,621,596,600,562,597,513,477
"COG0508",14,64,31,72,14,50,8,34,15,20,23,20,15,10,51,8,16,46,6,7,10,48,27,51,24,25,97,28,32,47,33,57,21,36,8,24,27,11,34,66
"COG0509",10,38,18,48,36,39,19,50,38,62,67,30,42,29,32,15,5,47,12,10,32,34,34,52,23,42,4,22,44,34,24,38,8,23,20,16,42,17,49,39
"COG0510",17,11,42,18,47,43,42,13,24,8,16,19,21,33,24,16,72,29,5,31,30,9,14,23,30,18,114,39,14,15,19,23,16,13,8,31,69,49,41,12
"COG0511",51,93,71,125,136,92,91,73,109,42,119,103,89,113,111,95,64,98,80,86,92,95,90,86,72,103,55,105,115,74,59,146,90,44,105,62,119,69,133,79
"COG0512",60,59,65,73,72,49,46,37,56,89,55,65,82,52,81,55,47,52,62,42,41,57,73,53,79,70,65,58,43,54,84,54,56,48,65,65,48,53,49,88
"COG0513",230,386,207,362,322,322,276,269,408,247,451,343,406,371,311,328,274,375,240,242,358,330,344,360,302,344,268,363,395,322,259,378,107,179,339,255,404,230,453,321
"COG0514",306,639,243,667,652,636,301,349,626,240,646,590,662,558,431,861,496,541,427,327,405,490,637,486,461,587,141,446,540,397,518,515,154,289,450,377,449,241,512,342
"COG0515",438,101,526,145,301,103,448,244,276,933,125,306,166,407,286,254,462,311,733,442,343,195,555,80,312,240,436,321,170,351,314,174,602,487,318,323,267,339,174,353
"COG0516",185,174,181,133,195,165,173,183,186,239,154,167,179,225,180,194,144,174,191,164,152,162,183,132,174,202,256,249,177,171,201,184,193,163,153,126,166,167,194,181
"COG0517",212,216,288,187,217,183,217,307,197,358,157,204,205,272,206,279,241,200,269,266,214,260,286,204,216,218,390,343,215,254,342,214,230,234,207,195,194,226,201,211
"COG0518",118,129,129,130,144,111,120,125,167,185,148,122,127,123,123,100,105,155,134,106,223,207,176,176,182,149,264,224,205,212,193,162,196,164,168,158,217,173,230,175
"COG0519",172,176,238,181,226,175,189,193,262,205,171,183,195,173,173,165,185,248,166,164,196,208,185,207,178,145,193,195,256,191,181,133,188,182,116,162,212,189,218,224
"COG0520",130,122,212,127,161,110,209,137,175,153,155,120,191,174,156,228,140,127,196,191,160,138,175,108,152,158,166,177,175,172,195,143,112,201,165,175,135,179,157,153
"COG0521",23,19,19,12,14,15,41,36,28,32,17,15,15,16,38,13,18,11,16,19,29,16,8,26,13,25,45,41,8,21,60,39,23,14,26,25,35,56,21,31
"COG0522",114,58,92,64,61,65,87,75,73,88,64,67,84,115,58,92,82,69,122,139,76,81,100,66,98,110,99,84,79,72,114,70,65,143,97,111,49,72,57,78
"COG0523",69,97,103,34,93,67,108,64,83,41,56,104,77,60,99,91,101,82,107,118,92,67,69,49,56,56,87,71,110,84,104,133,76,108,87,75,96,116,93,82
"COG0524",328,386,365,347,306,367,303,329,372,533,379,336,399,343,359,431,435,411,340,361,458,507,561,515,482,556,383,450,655,506,698,559,322,530,482,510,502,519,499,500
"COG0525",308,215,341,196,237,190,301,204,205,382,211,205,272,314,202,225,217,212,324,321,262,248,316,175,287,210,276,356,295,283,251,222,248,356,264,240,222,256,238,268
"COG0526",347,572,263,665,634,598,373,740,608,315,836,597,654,532,515,667,701,493,456,320,370,477,324,475,312,471,157,210,379,341,305,479,150,273,365,277,382,182,359,296
"COG0527",255,360,257,295,268,360,231,239,346,217,297,351,375,314,283,294,309,303,290,242,297,263,317,241,282,335,227,282,354,264,328,307,213,245,289,291,276,224,291,230
"COG0528",108,85,108,78,82,69,69,100,84,99,90,94,92,81,94,88,96,80,130,103,95,95,95,73,94,84,79,117,85,105,114,100,69,102,84,109,104,66,107,89
"COG0529",22,71,8,36,45,49,20,31,59,6,58,45,30,24,40,23,12,54,7,19,34,31,28,39,28,39,2,7,41,27,8,44,3,5,18,29,24,15,38,35
"COG0530",103,111,93,49,77,92,156,63,78,21,68,117,72,80,100,48,85,122,101,117,73,72,54,46,101,65,61,87,85,78,58,69,81,61,142,123,103,113,105,113
"COG0531",107,230,220,248,198,194,186,269,242,783,272,176,246,185,275,101,114,188,91,130,223,243,148,267,209,204,583,784,200,175,366,312,218,123,105,139,224,167,229,270
"COG0532",181,148,223,171,151,121,188,152,161,215,132,181,205,216,160,289,216,160,224,269,191,141,202,100,151,198,225,206,188,210,235,199,219,214,229,220,162,154,179,176
"COG0533",135,104,228,78,112,108,147,126,102,141,106,148,94,162,98,105,117,87,143,153,147,128,150,84,127,79,136,172,87,139,121,100,135,173,125,112,108,118,126,115
"COG0534",1992,1454,1985,1286,1978,1471,2483,1496,1724,986,1294,1891,1611,1954,1918,1477,1757,1956,1638,2116,1864,1546,1618,1522,1902,1342,1708,1275,1684,1929,1036,1492,2483,1666,2090,1830,1967,2431,1813,1889
"COG0535",231,202,157,268,345,209,324,186,176,55,287,247,162,235,211,283,156,215,301,235,148,242,294,94,262,223,173,176,150,167,130,99,347,193,174,219,283,295,207,216
"COG0536",122,106,159,73,116,111,143,118,144,182,126,120,137,142,99,151,126,104,160,140,129,88,151,57,132,130,139,143,103,138,138,90,100,154,132,122,115,131,122,96
"COG0537",112,103,72,87,113,103,92,120,108,87,121,113,90,114,89,96,97,99,104,93,82,74,69,72,93,111,93,86,103,75,73,101,60,104,129,87,85,85,80,69
"COG0538",119,113,102,84,114,96,117,74,105,118,99,116,99,124,113,145,132,103,134,101,122,92,148,69,100,78,66,101,95,101,130,112,105,80,109,115,104,96,111,118
"COG0539",195,170,285,117,179,161,208,235,195,183,158,175,173,182,145,191,160,170,216,253,221,254,265,147,204,190,196,214,170,247,191,168,177,225,202,155,184,193,220,194
"COG0540",125,99,120,63,107,89,122,135,96,99,63,132,91,116,93,122,106,106,125,107,130,125,139,58,119,101,115,144,131,118,103,94,83,99,122,129,111,112,109,118
"COG0541",163,145,162,136,113,129,159,138,141,164,135,140,145,155,101,167,145,153,171,168,152,158,153,94,143,132,149,181,128,186,139,140,92,191,153,143,166,131,161,148
"COG0542",599,536,801,370,610,520,726,630,687,684,508,656,564,662,447,571,651,645,755,777,714,587,730,429,635,578,796,765,585,684,620,612,521,721,613,580,701,611,821,648
"COG0543",211,249,227,211,222,241,198,220,233,137,242,278,229,292,238,260,224,287,288,196,245,257,306,234,220,204,161,230,230,207,232,211,240,187,244,239,231,200,261,199
"COG0544",214,138,243,163,213,189,275,170,185,189,164,207,173,244,163,215,229,167,277,250,246,167,192,123,239,220,227,226,192,189,180,181,176,238,268,215,254,209,247,188
"COG0545",63,163,32,134,88,160,46,85,250,124,176,134,148,128,102,205,161,111,139,55,151,188,208,149,172,226,21,133,272,143,247,212,29,75,169,154,155,43,160,94
"COG0546",185,154,199,181,250,186,242,216,144,197,157,195,212,251,192,209,221,188,209,198,202,217,226,167,233,233,215,228,167,212,193,132,185,179,184,205,190,210,154,200
"COG0547",106,96,55,72,126,74,85,72,89,115,72,94,79,96,94,62,90,111,62,69,81,52,81,52,94,91,79,85,101,81,93,86,108,56,86,93,80,110,76,106
"COG0548",115,77,94,73,101,82,104,106,109,115,86,90,107,113,99,94,96,92,104,92,108,84,117,72,93,82,62,98,110,85,136,119,118,63,92,102,93,123,124,85
"COG0549",32,40,55,27,35,21,66,52,37,55,18,28,24,36,53,14,32,38,34,36,39,38,15,50,31,32,82,95,20,36,40,23,103,47,34,40,40,80,25,37
"COG0550",650,678,839,448,748,558,761,598,714,597,680,606,624,698,751,578,898,870,586,896,744,650,753,413,698,758,507,540,952,719,578,681,613,630,718,617,728,705,891,703
"COG0551",136,47,201,45,118,49,202,105,68,110,30,89,39,104,142,50,89,66,111,173,121,81,89,90,125,84,253,161,72,122,93,99,265,175,102,100,109,173,112,137
"COG0552",96,82,108,81,97,64,97,89,71,160,72,100,70,104,73,109,92,85,111,109,107,88,72,73,95,83,102,90,57,111,93,74,91,125,112,102,73,88,101,82
"COG0553",267,166,240,215,516,256,443,272,191,380,378,241,264,351,325,529,324,207,431,284,204,227,302,285,140,190,187,225,193,170,362,294,234,158,256,129,344,125,293,232
"COG0554",110,78,152,44,100,69,131,124,84,85,52,91,51,130,101,69,78,112,91,122,100,93,82,77,80,50,131,106,97,103,60,102,84,113,81,104,117,164,113,103
"COG0555",10,4,12,2,30,3,28,18,7,13,5,10,6,26,13,12,19,8,11,7,13,11,14,13,18,11,31,20,6,9,13,41,53,10,19,14,21,62,8,20
"COG0556",214,119,230,154,167,131,208,147,155,249,154,170,192,225,163,183,198,145,240,234,184,192,175,115,206,162,171,238,140,209,162,162,180,251,180,199,179,192,189,183
"COG0557",208,160,170,153,147,172,202,176,194,94,163,172,197,213,193,202,262,180,308,208,203,208,198,167,190,261,221,257,185,214,259,160,132,203,204,177,191,191,222,181
"COG0558",72,36,116,62,68,74,108,77,58,150,43,57,41,86,70,31,93,74,108,81,43,54,47,66,50,21,73,65,47,56,52,33,61,70,41,62,53,54,37,44
"COG0559",59,29,131,24,15,22,55,100,44,103,12,55,31,50,57,13,38,33,67,107,56,50,75,70,53,37,84,38,55,57,59,68,53,101,46,68,42,81,47,70
"COG0560",82,75,49,120,97,93,79,90,105,97,98,91,82,84,68,74,82,102,117,70,70,44,60,38,46,58,46,38,66,49,62,69,59,53,58,52,52,31,38,75
"COG0561",339,305,341,269,376,305,538,339,371,519,305,369,268,337,469,282,465,300,321,334,329,311,270,389,361,374,824,539,336,285,419,364,516,371,338,458,353,461,309,309
"COG0562",135,104,43,132,102,72,140,83,109,151,82,113,102,129,160,77,85,69,190,102,90,92,177,122,172,126,116,103,130,105,40,122,115,43,153,149,123,97,105,85
"COG0563",117,69,116,76,98,71,119,102,116,95,80,83,96,91,90,96,108,71,143,125,95,99,91,60,88,61,145,124,76,128,91,92,66,120,109,121,93,65,102,99
"COG0564",348,296,387,319,326,320,396,328,354,324,310,336,341,398,325,399,435,373,504,417,371,356,441,274,389,343,406,476,367,358,425,318,329,468,378,386,362,324,384,339
"COG0565",0,6,1,4,0,7,4,8,3,4,3,2,5,1,2,2,1,2,2,0,5,3,2,5,1,5,6,3,1,0,20,16,4,2,8,0,2,1,5,17
"COG0566",278,231,274,262,267,257,297,294,317,416,274,267,279,283,267,254,210,272,240,323,295,234,254,223,232,226,226,272,277,289,187,266,240,282,270,264,263,215,278,266
"COG0567",3,19,14,7,0,14,4,28,7,15,17,5,1,2,9,3,9,4,0,0,13,6,22,10,1,18,9,4,5,5,32,16,15,8,9,0,0,0,7,50
"COG0568",186,72,231,71,122,64,182,183,107,122,80,110,102,187,83,247,249,93,307,196,129,143,186,108,237,177,171,288,96,150,296,145,115,281,158,146,105,150,106,146
"COG0569",253,216,279,197,306,224,286,261,269,182,226,263,237,233,253,222,253,261,250,279,258,240,213,204,228,212,352,230,273,276,176,218,308,236,278,292,259,256,272,246
"COG0571",113,87,108,81,118,78,95,118,85,121,90,89,107,121,75,122,143,78,134,92,102,128,135,55,101,109,75,103,94,111,133,88,65,130,117,106,101,94,108,104
"COG0572",195,200,201,172,113,202,179,189,132,52,159,190,194,194,187,249,258,201,265,200,185,213,229,141,206,186,116,200,158,197,193,144,94,267,176,199,176,171,144,172
"COG0573",72,72,109,80,100,76,96,95,75,153,87,98,57,97,82,60,53,104,64,106,79,77,65,91,79,72,94,114,86,95,68,78,74,67,96,126,100,69,98,83
"COG0574",352,339,387,380,336,306,321,291,324,103,268,319,374,471,307,433,490,362,522,475,437,335,422,258,383,323,140,295,340,409,353,272,221,416,342,334,372,255,387,344
"COG0575",126,57,101,72,78,89,119,98,82,95,85,96,100,103,63,86,119,95,159,108,82,85,108,71,113,93,105,91,103,117,90,106,60,121,101,125,79,69,67,85
"COG0576",84,80,61,65,62,62,78,88,92,65,90,60,63,80,60,68,67,73,74,72,61,78,89,66,85,83,56,85,44,80,93,64,54,90,88,81,77,66,69,77
"COG0577",864,680,987,648,818,625,1188,665,705,1446,728,786,694,835,828,615,800,867,832,929,781,705,708,510,831,394,1545,786,912,893,604,570,1439,887,815,826,973,988,772,744
"COG0578",27,56,16,20,5,31,7,37,42,20,24,43,56,8,24,36,4,40,9,22,34,41,9,38,10,45,52,12,38,30,52,61,10,20,10,32,16,1,25,36
"COG0579",38,31,90,17,17,38,41,66,38,29,12,23,22,47,50,29,50,43,38,48,41,28,45,53,27,37,49,42,27,33,70,95,28,72,43,47,57,73,34,88
"COG0580",9,60,21,64,25,32,28,32,22,158,28,40,44,40,33,17,30,26,7,34,27,22,10,53,8,32,136,69,23,21,60,78,19,31,32,38,23,31,31,31
"COG0581",65,61,125,75,99,53,94,80,63,174,72,78,76,112,105,52,55,68,74,86,96,75,73,75,78,53,110,115,73,91,62,90,104,96,98,101,86,97,84,82
"COG0582",1384,1074,1693,727,1066,898,1514,1605,1498,963,850,1111,2285,1211,1024,782,1105,1424,1042,1618,1443,1384,1370,841,1294,1311,1230,708,1000,1311,626,1057,1760,1575,1646,1275,1269,1254,1122,1253
"COG0583",602,686,688,444,433,405,724,824,606,669,533,526,438,703,732,507,497,476,564,462,586,661,478,817,669,769,1152,971,401,544,1023,1570,1225,923,609,614,658,871,508,971
"COG0584",162,278,263,279,263,267,138,159,205,161,273,239,165,123,184,84,130,165,109,140,193,220,165,294,139,179,153,158,159,181,119,177,148,182,186,255,176,195,156,158
"COG0585",1,3,1,2,0,2,3,5,2,5,2,0,0,0,6,1,6,1,0,0,0,5,2,4,0,5,2,0,4,0,18,14,4,7,1,1,1,0,1,12
"COG0586",28,96,26,102,43,98,30,75,93,167,90,75,40,44,63,62,30,65,48,26,38,66,49,87,39,87,63,92,57,35,120,112,42,49,37,51,50,24,55,63
"COG0587",385,307,445,332,379,422,409,290,375,446,300,438,374,457,370,427,412,373,434,395,386,319,398,248,322,399,413,409,410,398,358,333,411,397,403,365,356,331,398,347
"COG0588",27,59,22,110,61,69,25,67,85,86,119,56,63,16,37,38,11,46,16,35,48,53,36,69,28,37,63,65,69,53,32,34,28,19,39,26,50,23,61,64
"COG0589",88,217,98,274,147,218,68,167,255,292,265,182,219,117,165,173,120,209,137,93,156,204,218,261,142,217,98,239,225,159,207,153,33,80,101,150,150,67,194,117
"COG0590",87,58,92,84,84,72,77,69,88,80,89,81,88,93,86,130,103,84,129,86,79,89,84,65,99,92,84,93,69,86,112,96,73,113,82,98,73,63,73,68
"COG0591",272,289,224,346,247,307,234,237,305,214,330,292,328,230,258,208,155,305,237,187,289,272,183,308,330,270,135,232,245,269,165,161,117,308,196,303,232,236,262,186
"COG0592",175,98,171,117,151,125,167,142,121,209,178,139,140,206,158,101,152,143,180,166,141,159,156,123,169,154,201,170,165,168,108,133,149,240,169,176,172,202,152,158
"COG0593",58,66,57,72,69,89,53,65,56,107,62,68,68,46,28,24,50,65,70,73,83,59,67,57,48,90,13,13,67,68,38,74,66,59,24,70,43,40,54,54
"COG0594",22,11,26,8,26,10,36,20,18,17,4,12,13,17,22,6,30,8,31,23,34,26,25,28,38,35,72,44,5,25,24,19,78,60,30,45,30,61,21,32
"COG0595",182,41,212,19,82,22,170,103,69,293,17,72,45,118,93,51,99,58,176,189,106,86,75,38,123,52,274,237,41,100,92,58,161,215,132,139,95,175,79,93
"COG0596",231,44,231,36,85,87,147,106,71,283,165,92,56,139,134,119,140,55,132,174,104,123,51,91,161,78,310,264,69,95,224,163,249,169,162,152,107,165,69,183
"COG0597",67,14,68,13,47,9,66,50,30,106,15,25,20,37,30,28,33,29,53,55,32,30,20,25,53,38,76,57,17,27,38,25,44,72,46,61,37,63,23,50
"COG0598",97,150,52,138,123,157,123,145,170,157,159,153,135,140,164,148,112,139,135,137,128,143,137,180,123,183,164,130,167,173,163,156,120,137,181,112,132,147,143,143
"COG0599",65,79,51,71,67,88,58,82,86,69,55,92,64,63,76,51,47,104,50,49,56,91,95,53,34,67,63,47,52,73,41,118,128,41,48,62,38,35,59,73
"COG0600",87,28,80,29,35,24,88,65,46,67,25,47,29,51,52,29,39,40,75,79,68,85,57,77,80,38,113,44,44,95,36,96,144,94,97,96,75,118,75,94
"COG0601",146,97,314,76,138,53,245,154,145,440,59,129,84,139,216,98,126,100,104,155,119,149,94,207,139,91,388,190,145,132,199,192,307,230,145,192,140,237,118,208
"COG0602",137,92,128,90,98,100,117,125,122,103,106,129,114,137,112,130,83,134,130,120,103,105,101,80,120,116,133,121,115,123,113,106,75,121,127,132,118,103,101,117
"COG0603",28,45,25,43,16,48,30,24,43,6,53,32,36,43,40,38,42,54,49,28,44,44,51,48,64,60,26,75,70,49,59,55,9,42,58,38,39,41,46,40
"COG0604",2,17,9,8,0,20,2,18,4,118,3,2,6,5,24,4,2,11,4,16,4,7,16,25,1,16,136,22,4,8,39,123,19,24,0,4,1,3,0,36
"COG0605",43,37,28,29,17,46,22,28,40,16,26,31,45,22,33,29,9,42,13,44,38,46,26,29,26,31,34,6,34,64,18,45,21,38,33,41,29,8,35,40
"COG0606",146,130,167,126,159,132,144,139,185,184,163,149,154,154,168,170,180,137,193,182,181,172,151,128,160,161,129,131,170,183,167,164,163,200,170,108,197,142,189,138
"COG0607",93,174,88,223,157,220,127,151,202,88,218,187,204,149,197,165,49,158,112,142,174,177,111,171,115,193,100,107,214,166,106,210,158,98,164,94,160,100,199,136
"COG0608",176,183,198,140,154,190,162,157,179,74,178,219,197,190,176,222,159,174,217,215,227,171,206,179,172,184,196,175,168,209,185,135,148,218,213,212,131,147,148,183
"COG0609",160,172,261,116,146,198,157,182,222,100,113,165,186,167,172,192,171,242,127,173,158,210,173,227,173,188,238,145,175,188,145,252,206,143,172,164,154,196,183,174
"COG0610",318,169,514,201,238,316,286,499,155,106,369,280,565,455,203,483,599,242,358,367,239,313,302,223,332,374,280,430,300,447,209,357,129,297,514,370,257,291,200,386
"COG0611",26,34,25,53,22,35,20,63,31,16,50,18,52,35,25,24,7,22,15,29,45,58,29,59,25,63,13,25,31,29,27,47,18,18,42,18,23,13,29,49
"COG0612",351,500,361,694,390,601,282,444,531,116,544,537,720,438,411,494,641,468,458,385,554,538,510,442,393,485,186,285,544,580,376,423,173,399,348,379,373,138,516,449
"COG0613",82,37,84,31,33,16,56,68,51,113,17,48,25,52,53,28,50,47,98,78,43,73,45,72,67,39,46,71,47,87,46,51,53,100,65,48,48,84,51,73
