"","DLM015","NOM014","NOM019","NOM001","NLM017","DOF014","DLM002","DOM010","NOM010","NOM028","NOF005","DOM023","DOM001","NOM008","DLF013","NLF005","DOF008","DLF008","DOM018","DOF011","DOF009","NOM020","NLM026","DLM021","NLM008","NOM029","DOM015","NOF012","NLF001","NOM005","NLM023","DOM013","NOF014","DLF005","NOM015","NOM017","NOM026","DLM018","NLM027","NLM032"
"COG0363",268,273,176,238,218,253,186,238,206,174,210,281,272,289,233,202,143,236,222,304,224,490,218,328,177,266,194,121,207,147,213,171,154,156,239,299,143,133,140,139
"COG0364",88,92,31,7,76,55,42,62,78,69,69,41,61,89,49,27,66,83,63,56,42,25,18,90,29,44,75,41,68,45,80,47,42,15,78,13,39,17,60,28
"COG0365",134,137,97,124,91,108,99,148,78,103,67,122,110,123,92,75,14,98,117,81,114,106,93,145,48,113,107,56,102,120,123,66,78,85,90,80,69,82,12,54
"COG0366",544,492,535,1830,498,550,789,502,480,602,648,725,552,412,793,809,1348,328,737,626,554,1304,843,573,920,558,534,409,610,652,459,535,776,581,493,962,491,770,954,826
"COG0367",150,148,173,180,127,167,138,213,174,150,180,125,138,138,172,148,182,99,156,117,137,124,237,143,160,131,210,370,133,136,155,144,230,187,194,115,136,155,155,203
"COG0368",30,34,52,22,33,28,30,34,29,39,28,19,50,37,29,35,37,21,40,31,25,22,37,26,49,32,39,20,54,55,28,36,36,38,37,25,40,54,25,38
"COG0369",2,0,16,2,1,0,0,0,0,6,1,0,3,1,2,0,5,4,1,0,2,3,0,1,1,6,1,0,0,20,2,0,0,0,0,0,12,0,5,0
"COG0370",267,286,430,349,325,339,376,329,335,256,341,269,294,261,355,408,301,208,397,283,312,296,480,301,342,262,340,303,272,292,268,325,385,412,302,326,311,378,266,381
"COG0371",63,53,67,32,136,45,67,53,21,86,62,37,42,21,83,54,89,138,48,66,40,18,69,38,40,46,63,55,64,77,41,60,101,75,52,38,65,39,126,88
"COG0372",150,134,162,186,155,197,209,133,191,181,180,196,135,163,165,182,199,122,154,173,101,113,132,110,124,99,98,65,120,113,100,91,115,115,118,125,97,147,98,122
"COG0373",29,19,33,105,10,26,31,25,26,29,20,16,21,10,14,21,35,21,33,31,18,15,14,17,14,21,9,19,25,36,23,17,30,32,14,24,46,34,50,43
"COG0374",28,4,22,6,7,5,22,18,8,17,7,26,20,11,7,8,4,6,13,53,21,13,4,11,1,19,4,10,34,58,20,26,11,12,11,29,33,11,15,16
"COG0375",6,3,16,11,6,9,19,8,6,13,11,11,9,9,19,10,16,6,9,20,13,11,14,14,4,12,11,9,16,32,8,21,13,11,8,8,27,15,8,19
"COG0376",2,3,1,0,0,0,0,1,0,8,1,0,4,1,2,1,5,4,0,0,4,4,0,0,2,9,1,0,0,48,1,1,0,0,2,0,15,0,6,1
"COG0377",27,27,39,59,28,22,28,27,38,30,17,69,28,22,30,21,3,33,34,55,42,67,23,31,32,50,33,15,17,28,24,29,14,31,23,74,11,34,3,11
"COG0378",22,7,30,16,9,27,46,23,17,30,27,21,30,6,16,33,39,3,20,45,15,19,24,17,19,27,21,22,27,41,24,35,28,25,18,21,93,40,38,38
"COG0379",92,102,84,81,63,120,66,84,74,112,79,91,84,89,85,87,57,79,106,145,85,87,88,98,104,122,130,54,82,74,98,86,82,91,67,70,65,124,49,73
"COG0380",39,56,26,2,23,28,17,40,25,47,39,25,42,45,41,23,5,29,21,14,31,19,12,42,23,29,63,43,52,34,50,18,20,10,52,4,25,3,7,22
"COG0381",203,173,122,116,127,183,157,185,119,117,152,118,243,147,176,104,100,188,153,115,154,136,150,191,167,158,139,203,136,88,242,153,94,52,141,115,132,82,121,107
"COG0382",7,3,19,52,2,17,34,9,4,4,1,38,24,13,6,25,5,1,8,70,8,50,9,3,15,8,8,3,23,24,7,10,10,7,4,87,18,23,4,13
"COG0383",214,83,198,66,298,254,101,227,116,125,122,110,124,172,212,81,143,159,77,23,132,29,251,115,94,229,216,123,135,109,249,193,199,137,162,36,42,153,125,144
"COG0384",4,2,18,3,4,7,3,8,3,7,0,3,12,1,2,7,3,31,1,1,4,2,2,2,3,5,1,11,0,5,6,3,2,1,3,1,1,6,15,4
"COG0385",35,28,56,116,30,49,54,29,37,53,51,96,48,64,46,33,96,28,53,85,57,123,38,34,77,38,36,43,62,61,41,54,19,43,45,128,47,85,101,52
"COG0386",22,31,9,8,26,19,13,12,18,29,30,15,14,21,11,31,5,47,17,41,16,14,4,8,14,36,27,18,31,7,22,8,8,9,23,12,16,22,31,6
"COG0387",2,0,0,1,1,1,0,0,0,5,1,0,0,0,2,0,11,1,0,1,1,3,0,0,0,10,1,0,0,25,2,0,0,0,2,1,13,0,2,0
"COG0388",368,395,364,406,291,322,339,358,351,301,329,453,363,370,379,327,192,276,333,398,377,476,298,357,395,282,326,310,268,264,322,294,294,311,323,420,278,343,165,318
"COG0389",140,164,215,298,210,207,191,209,182,183,181,157,167,101,209,227,292,149,203,254,191,178,292,166,244,251,167,299,160,218,157,228,223,240,149,274,193,236,302,249
"COG0390",29,30,15,3,32,29,18,18,25,32,26,19,15,40,30,25,41,31,26,8,21,7,5,30,14,18,33,17,24,29,34,11,14,8,24,0,15,11,33,10
"COG0391",11,9,25,11,5,14,30,19,20,13,8,10,17,3,14,11,29,31,5,21,19,6,34,7,5,11,11,102,7,23,15,52,31,38,6,13,42,21,69,30
"COG0392",29,21,21,26,14,61,41,26,22,53,31,11,23,12,47,47,164,49,40,29,43,9,39,18,41,28,21,27,38,45,17,59,29,80,18,27,65,37,196,65
"COG0393",33,42,36,24,47,39,26,25,52,47,46,33,21,51,42,29,29,42,27,42,39,26,29,53,27,24,30,20,42,14,40,15,20,29,56,34,30,16,24,27
"COG0394",90,119,87,89,81,120,106,106,121,104,117,99,114,125,117,105,196,112,105,119,135,112,101,96,122,124,84,97,109,84,90,100,92,113,152,119,92,132,119,123
"COG0395",321,298,364,387,917,472,565,298,382,456,434,70,238,336,384,645,1033,324,563,169,407,163,851,286,791,333,348,333,396,456,290,244,851,446,277,288,479,378,781,754
"COG0396",90,96,88,99,76,94,82,76,75,64,62,109,69,69,83,88,44,60,82,101,72,86,86,68,68,90,83,132,72,77,67,106,120,111,58,110,43,91,79,90
"COG0397",5,3,2,0,1,0,0,0,1,9,0,0,0,0,1,0,7,1,1,1,0,2,0,0,1,5,3,0,0,19,5,0,0,0,2,1,17,0,4,0
"COG0398",7,22,21,16,28,26,19,12,10,29,19,10,28,16,16,19,25,51,16,20,28,7,25,12,8,21,18,73,13,50,6,40,32,25,13,16,39,35,31,17
"COG0399",356,187,202,142,394,268,275,206,218,238,244,139,259,300,218,252,87,227,193,234,170,169,221,252,183,191,283,236,270,228,330,201,263,133,233,178,165,127,136,199
"COG0400",2,1,2,0,1,1,0,0,1,3,1,0,2,2,1,4,12,3,4,0,2,4,0,0,3,7,0,1,0,8,3,1,0,0,2,2,7,2,4,0
"COG0401",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,1,0
"COG0402",90,144,181,52,68,110,103,129,50,140,76,58,178,66,149,98,176,174,57,38,134,59,123,61,69,99,97,98,108,178,157,117,105,106,60,50,163,143,186,71
"COG0403",148,127,111,14,109,90,66,123,113,112,86,154,123,126,126,79,22,130,125,92,119,85,69,193,65,139,132,63,103,92,111,117,44,70,151,27,46,130,5,51
"COG0404",71,96,62,22,65,69,53,98,71,70,72,76,90,87,65,53,10,82,68,64,98,36,56,77,43,76,59,49,96,47,76,75,46,56,86,29,41,57,8,57
"COG0405",15,19,23,8,28,7,4,29,4,7,11,5,11,3,1,4,6,68,11,1,9,34,5,6,5,14,5,13,9,25,33,12,5,8,5,5,19,20,13,5
"COG0406",80,88,120,109,115,142,160,78,107,119,140,120,143,83,117,152,330,72,115,97,104,62,89,74,107,84,75,65,80,98,50,100,91,105,91,70,107,104,159,138
"COG0407",31,24,31,23,41,18,18,28,21,29,36,18,24,70,43,28,14,56,19,11,37,11,15,26,11,68,21,33,27,38,67,26,14,13,48,10,26,11,51,19
"COG0408",1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,4,0,0,1,1,0,1,1,3,0,1,0,10,1,0,0,0,0,0,10,0,1,0
"COG0409",8,6,19,9,3,14,23,8,6,10,10,16,13,7,20,6,30,12,26,39,13,7,8,13,4,13,5,9,20,45,17,18,11,16,10,15,31,14,26,19
"COG0410",20,36,62,26,30,47,55,39,27,35,39,21,71,48,42,44,77,81,57,21,37,35,79,47,40,32,35,31,46,48,26,65,52,65,53,38,75,44,58,50
"COG0411",35,49,56,40,48,42,44,43,39,31,44,17,42,53,58,37,79,60,50,25,37,31,87,54,41,28,32,39,41,51,30,54,68,47,41,44,40,47,64,45
"COG0412",2,3,2,1,2,0,0,0,0,5,1,1,1,3,2,1,1,22,0,1,2,8,0,1,0,23,2,0,0,51,6,0,0,0,2,0,17,0,4,0
"COG0413",68,88,55,68,55,57,55,63,52,43,64,96,57,63,52,67,8,27,69,101,55,75,46,75,63,74,64,39,90,33,99,63,38,42,55,98,29,75,16,21
"COG0414",86,82,76,110,59,86,59,64,68,91,57,118,79,91,55,82,45,62,75,108,58,80,54,57,45,44,38,45,47,38,52,47,45,38,53,77,38,45,22,24
"COG0415",1,0,2,0,2,0,0,0,1,3,1,0,6,3,0,0,1,2,2,0,5,1,0,0,1,6,0,1,0,19,3,0,2,0,0,0,8,0,3,0
"COG0416",49,27,84,45,36,59,85,75,71,33,55,19,57,23,70,61,97,23,66,35,48,40,112,50,75,48,77,79,61,80,35,93,77,97,37,37,92,68,144,114
"COG0417",0,2,2,0,2,0,0,0,0,8,1,0,6,1,4,1,8,5,1,0,1,8,3,2,1,8,3,0,0,57,4,1,0,0,4,0,19,0,11,1
"COG0418",0,0,3,0,1,0,0,0,0,3,1,1,2,2,1,1,1,7,2,0,1,1,0,0,0,2,2,0,0,22,2,0,0,0,1,1,7,0,2,1
"COG0419",197,178,251,147,108,150,221,185,222,178,149,259,212,148,288,231,222,103,160,317,149,295,225,188,126,160,277,223,250,235,165,209,171,215,176,383,178,155,293,228
"COG0420",95,119,163,150,130,92,171,126,168,149,154,124,123,96,121,122,172,111,122,63,108,112,150,79,127,98,135,146,100,116,112,137,103,134,143,123,129,127,187,174
"COG0421",23,24,39,37,5,33,32,28,18,34,44,16,35,21,26,73,52,14,37,20,17,23,74,24,59,27,44,26,44,67,37,27,70,36,17,36,56,35,47,56
"COG0422",95,130,111,192,99,100,107,148,123,96,157,134,156,141,121,146,125,103,113,175,132,229,93,122,173,86,86,69,111,128,108,103,74,103,169,167,87,112,88,87
"COG0423",165,141,205,170,153,154,135,147,157,144,172,185,151,200,178,187,124,88,155,152,147,145,210,171,156,128,185,183,165,98,110,197,173,174,188,236,99,140,51,126
"COG0424",67,82,83,86,53,84,81,67,67,54,69,84,72,65,64,93,95,69,92,63,98,79,88,75,75,65,67,85,70,73,74,73,62,65,85,71,78,81,39,66
"COG0425",132,138,58,16,84,56,45,103,108,106,113,56,73,131,72,91,11,101,70,48,98,44,56,94,71,135,112,54,117,64,106,75,58,92,135,11,67,102,34,51
"COG0426",143,159,168,169,146,133,153,147,161,163,186,147,169,170,188,141,146,148,157,162,173,151,173,161,147,140,154,117,158,143,135,149,133,169,151,165,135,176,145,179
"COG0427",95,138,140,135,100,113,141,168,128,92,137,218,140,134,138,127,40,119,116,155,187,165,131,111,126,166,124,113,119,93,103,121,79,139,181,186,65,169,17,85
"COG0428",22,22,62,43,11,40,62,31,51,31,41,39,49,14,44,74,37,27,34,26,61,63,99,42,77,32,32,81,36,73,48,122,94,93,61,73,73,69,43,76
"COG0429",2,2,1,0,4,3,1,7,2,7,1,4,6,3,2,2,5,15,5,0,7,3,0,2,0,3,2,3,1,19,12,3,1,0,7,1,27,0,2,0
"COG0430",1,0,0,1,0,2,0,0,0,5,0,1,1,1,1,0,0,3,1,0,0,2,0,0,0,1,0,0,0,16,1,1,0,0,0,0,1,0,0,1
"COG0431",1,1,1,2,2,7,0,0,3,11,1,1,6,4,2,1,46,9,4,0,3,4,0,4,4,11,0,1,2,33,5,1,1,0,2,0,22,6,147,7
"COG0432",27,47,12,29,36,40,17,30,36,30,31,51,32,47,24,25,21,31,28,65,22,12,12,24,8,32,25,15,14,20,17,10,25,17,22,20,19,16,7,17
"COG0433",31,5,131,234,45,82,122,16,53,40,49,11,32,128,40,63,113,38,129,28,63,71,39,41,22,114,192,279,20,81,47,125,104,41,39,13,88,70,85,88
"COG0434",2,2,6,2,8,10,20,5,0,11,9,1,9,2,7,4,9,19,1,1,7,2,4,5,1,0,4,4,13,12,1,1,11,6,1,13,11,5,2,7
"COG0435",1,1,10,13,1,7,1,1,2,2,0,2,4,1,6,12,26,6,7,0,7,2,2,0,6,8,3,6,3,33,2,4,14,5,5,4,22,6,10,13
"COG0436",633,673,564,617,501,653,581,521,601,613,604,642,632,628,546,597,566,491,648,642,627,590,526,712,527,533,607,455,596,455,504,592,490,538,638,658,463,683,569,480
"COG0437",13,27,36,9,6,17,18,27,15,34,17,22,28,26,11,12,35,26,40,7,33,23,9,43,20,51,12,18,19,139,46,33,12,11,28,9,90,9,18,21
"COG0438",1626,1736,1337,877,1951,1665,1494,1594,1726,1465,1562,1770,1917,1898,1452,1621,880,2079,1271,1330,1593,1360,1091,1673,1468,1955,1557,1790,2036,892,2220,1259,1293,1162,1515,1172,1257,1230,836,1329
"COG0439",198,130,100,50,215,110,114,187,139,238,151,147,166,149,162,87,162,175,115,91,145,86,124,117,75,141,146,141,182,138,204,140,110,137,165,71,147,123,236,174
"COG0440",55,68,54,32,45,63,66,53,51,52,75,16,55,61,69,49,82,26,67,34,40,35,60,63,93,38,53,39,52,63,47,58,92,38,47,32,76,58,76,87
"COG0441",325,311,337,367,306,282,343,324,354,319,336,421,314,284,298,366,278,224,328,436,306,355,403,330,318,334,331,480,319,283,315,354,382,394,309,503,279,400,279,379
"COG0442",133,141,174,151,131,166,160,192,123,141,157,174,160,121,196,190,194,94,169,144,177,123,203,171,154,146,151,190,123,133,124,204,162,195,142,178,158,182,201,184
"COG0443",227,173,263,243,213,248,255,273,343,186,297,172,253,248,255,374,280,117,284,208,295,216,358,260,258,257,225,316,210,334,219,272,350,349,277,233,261,370,339,325
"COG0444",79,103,127,85,106,104,116,127,89,201,142,48,146,116,113,107,247,181,125,91,135,59,161,117,103,100,97,109,80,198,115,117,123,106,123,114,230,117,337,234
"COG0445",194,210,265,317,191,186,281,267,233,237,242,249,238,245,217,258,267,188,232,273,138,195,184,143,125,151,193,182,176,133,132,189,153,195,186,198,171,149,226,176
"COG0446",256,267,254,157,213,219,218,358,192,395,382,108,260,257,285,240,402,338,253,153,265,133,288,257,358,232,274,184,322,334,273,325,218,319,291,113,350,319,451,318
"COG0447",55,86,40,48,42,62,34,39,28,47,31,91,33,59,32,29,6,35,66,56,45,82,25,67,28,57,38,17,23,40,32,34,20,38,42,50,20,40,34,19
"COG0448",146,103,193,144,129,137,180,131,156,184,228,56,110,109,199,195,364,98,209,123,130,86,259,95,273,118,158,91,178,217,105,170,238,196,124,146,273,196,400,290
"COG0449",190,188,242,221,245,222,209,198,200,179,257,161,282,183,230,217,286,137,252,241,178,183,254,231,182,154,168,325,204,211,185,271,260,261,249,223,229,272,219,284
"COG0450",52,60,33,13,56,63,30,66,63,53,58,54,68,83,45,42,23,59,32,30,35,15,27,49,22,78,48,83,70,48,85,52,37,46,63,13,62,49,47,41
"COG0451",632,608,509,510,733,577,479,594,634,465,554,718,718,824,516,547,229,764,472,449,605,490,451,592,474,626,575,579,730,408,706,484,529,371,642,670,448,453,258,528
"COG0452",117,124,115,87,102,113,96,147,133,133,104,79,114,113,108,129,135,78,152,111,111,70,119,146,120,115,111,104,104,126,94,106,116,146,131,79,126,135,131,166
"COG0454",374,303,359,219,348,380,307,311,383,384,351,232,350,333,377,370,367,506,275,218,426,215,331,307,502,385,349,378,407,439,358,344,342,333,325,167,466,321,466,409
"COG0455",17,4,21,13,19,14,22,10,24,0,12,6,5,0,1,34,10,0,11,7,6,15,18,7,51,15,5,4,18,10,0,13,40,10,4,5,19,18,1,23
"COG0456",57,37,63,41,42,35,39,51,40,47,55,15,36,13,49,57,81,88,28,12,51,19,74,26,52,48,31,55,49,71,37,50,78,72,45,28,85,37,125,63
"COG0457",782,916,628,616,626,748,686,798,805,684,662,943,817,929,660,822,198,756,707,699,815,859,455,792,585,811,702,485,623,399,707,647,609,610,795,633,307,712,196,350
"COG0458",536,416,523,662,349,389,431,503,448,450,406,598,435,445,428,420,444,306,487,509,467,659,512,528,426,476,524,288,459,315,439,370,441,441,512,572,279,485,438,390
"COG0459",154,152,241,247,264,174,156,172,167,104,167,170,179,177,184,171,204,103,192,166,187,218,232,194,141,153,136,176,132,135,137,262,200,189,189,225,146,199,178,169
"COG0460",104,127,122,172,118,121,111,127,115,115,101,163,124,129,146,140,130,80,150,110,191,253,174,182,212,164,178,102,150,190,122,178,181,163,192,255,173,241,195,166
"COG0461",65,64,84,112,90,94,98,83,75,86,95,123,96,64,68,86,95,50,80,92,62,95,76,85,86,89,76,78,99,72,62,78,87,94,76,123,85,90,78,71
"COG0462",115,114,147,150,168,137,182,116,116,155,132,137,124,129,164,155,231,85,143,118,151,136,157,119,147,125,134,98,121,102,125,119,165,130,124,161,155,146,238,163
"COG0463",1860,1813,1631,1816,2078,1537,1734,1442,1918,1650,1719,1640,1728,1923,1401,1927,1345,1710,1251,1864,1675,2010,1530,1562,1955,1888,1658,1602,1844,1259,1791,1586,1695,1677,1654,1754,1534,1601,1268,1711
"COG0464",24,76,110,237,25,135,84,29,91,48,52,86,113,56,64,90,115,13,49,106,100,288,155,57,66,82,32,51,80,51,64,109,92,172,76,95,135,162,159,90
"COG0465",292,272,369,313,172,271,344,263,293,287,291,217,270,224,309,313,409,159,330,154,277,268,426,300,273,265,286,413,282,282,225,409,389,451,244,310,283,390,415,400
"COG0466",190,165,254,321,173,185,283,225,185,164,191,207,222,120,278,260,265,156,213,222,212,293,275,183,269,197,202,269,152,244,170,199,241,280,172,285,239,276,176,279
"COG0468",120,117,149,117,162,112,105,133,163,95,125,112,227,100,120,163,124,78,122,122,116,128,141,151,114,91,106,204,119,109,110,510,288,144,144,127,129,152,149,170
"COG0469",135,165,181,119,131,158,162,218,168,151,162,156,130,190,187,215,159,140,193,163,189,128,223,176,157,156,188,253,137,177,121,215,196,223,133,139,179,206,200,202
"COG0470",11,15,32,8,10,26,7,21,14,16,21,7,23,12,33,13,72,18,24,6,23,19,24,22,6,13,12,9,15,43,46,40,10,13,16,10,56,21,86,32
"COG0471",299,402,302,275,278,252,294,280,279,246,212,281,410,341,218,246,182,355,300,273,213,323,169,351,186,257,300,218,251,296,289,237,215,169,271,352,238,240,182,270
"COG0472",186,162,235,242,217,184,218,216,158,197,165,242,248,273,185,208,207,148,192,151,202,254,194,189,147,252,188,355,162,163,217,253,217,216,178,233,162,207,225,221
"COG0473",135,165,153,135,103,141,116,133,128,127,156,119,97,130,154,103,107,87,156,147,106,130,131,158,128,116,147,87,148,115,106,131,109,123,117,113,110,169,86,161
"COG0474",418,444,371,304,408,387,427,446,376,449,329,272,334,313,388,608,681,374,357,281,369,333,540,293,277,404,404,754,395,273,408,677,486,669,352,300,378,466,811,525
"COG0475",384,406,240,350,339,311,234,275,274,326,253,385,391,444,299,241,184,438,304,345,349,435,231,407,211,338,323,204,269,222,398,269,219,237,341,402,153,255,138,163
"COG0476",74,87,96,100,52,75,65,73,66,89,46,73,82,69,68,89,53,40,88,227,118,133,47,79,60,70,83,76,58,98,83,53,53,86,43,76,50,75,41,66
"COG0477",1027,825,844,1301,812,1007,847,857,748,1086,810,1327,1036,980,846,570,1333,1227,776,1632,1168,1361,491,908,626,1374,858,581,1111,2006,1126,862,443,696,964,1315,1573,1069,1441,547
"COG0479",40,48,46,110,49,42,58,62,35,54,67,121,59,79,35,59,51,45,44,138,77,141,49,47,33,67,54,41,83,61,73,43,19,59,73,118,61,54,16,51
"COG0480",1030,660,826,643,642,801,641,692,639,640,775,697,841,733,792,747,807,456,789,661,663,896,830,954,663,573,841,708,1095,549,646,810,812,763,716,688,480,768,511,754
"COG0481",204,174,236,220,154,206,211,200,212,151,197,226,188,173,227,204,208,124,171,205,196,235,199,193,173,140,200,303,154,168,152,228,206,214,191,211,161,232,190,199
"COG0482",224,239,208,167,189,216,140,193,223,227,177,229,178,212,209,196,105,191,235,176,256,189,198,234,140,237,248,237,217,160,208,212,176,223,225,160,168,198,118,194
"COG0483",52,92,36,8,40,51,19,56,60,49,32,29,42,38,49,20,39,59,42,7,78,44,27,81,37,67,38,49,34,40,53,11,38,52,49,3,47,52,76,38
"COG0484",128,111,102,86,76,126,121,135,120,115,120,99,98,80,117,142,166,71,150,138,116,123,169,112,125,99,140,144,82,141,65,138,128,153,98,99,140,141,151,176
"COG0486",167,170,194,149,160,160,157,163,171,113,149,144,158,137,156,160,211,118,164,98,95,91,117,116,97,91,103,163,81,95,98,132,103,122,104,92,129,100,117,122
"COG0488",894,946,758,797,742,833,776,893,826,791,819,833,729,788,794,779,874,693,830,784,703,901,711,836,792,806,785,973,797,633,731,674,764,737,762,827,699,810,890,846
"COG0489",433,368,338,354,402,261,314,480,354,359,333,391,398,450,353,307,250,372,351,543,343,350,287,312,286,338,356,391,381,294,361,297,263,260,333,403,255,328,157,299
"COG0490",1,7,3,1,1,1,3,2,3,1,1,1,8,3,7,0,1,11,0,0,0,1,1,1,0,0,1,2,1,0,3,3,1,3,0,0,0,0,2,0
"COG0491",145,156,194,97,88,155,151,117,141,99,148,119,149,193,134,127,162,168,103,108,124,93,177,97,147,160,121,179,82,133,141,149,147,135,138,122,171,167,115,176
"COG0492",119,114,133,143,91,114,114,128,114,157,130,94,147,120,125,128,191,140,143,96,126,125,122,107,136,125,166,134,102,122,121,165,110,121,130,112,165,176,253,133
"COG0493",463,394,481,643,311,370,453,459,375,434,395,433,416,330,418,398,395,283,463,487,354,516,519,439,373,387,457,266,308,479,322,380,379,379,388,539,334,571,334,409
"COG0494",226,150,253,165,284,295,276,163,215,223,256,116,231,138,249,300,414,169,210,135,219,162,346,139,413,233,186,300,232,329,193,222,354,332,189,175,423,276,451,387
"COG0495",265,271,328,324,216,301,267,320,261,240,254,345,220,316,261,328,266,198,331,304,274,324,349,266,212,308,301,319,270,210,232,321,328,329,309,413,216,275,235,259
"COG0496",67,80,63,100,57,60,55,80,72,37,43,91,78,69,46,48,10,59,74,89,69,108,49,77,44,51,40,35,61,26,61,55,48,45,62,88,49,60,15,42
"COG0497",153,156,192,195,159,158,164,165,180,153,133,212,163,148,174,164,184,129,194,146,162,169,175,195,159,148,127,146,161,149,158,208,170,195,159,186,134,192,192,173
"COG0498",133,128,173,192,93,164,146,132,158,125,150,190,203,129,139,152,137,98,186,148,155,146,143,166,154,143,154,102,148,126,123,159,151,132,159,173,107,191,154,137
"COG0499",34,18,44,8,53,34,41,44,27,27,33,35,73,21,51,28,53,57,25,21,65,31,27,57,16,47,23,48,35,13,63,55,39,40,55,16,12,36,11,15
"COG0500",378,236,421,197,494,357,393,304,329,409,416,176,385,242,420,374,422,442,353,224,321,279,416,287,380,420,421,267,400,599,370,332,450,329,338,225,516,332,622,534
"COG0501",93,130,55,77,56,73,74,109,50,86,51,99,85,100,99,53,69,111,106,86,132,84,77,95,48,67,91,61,65,89,76,112,49,82,64,90,81,75,81,42
"COG0502",201,173,123,67,112,127,111,189,146,153,152,139,140,159,170,138,83,122,209,112,146,89,94,205,133,154,165,126,193,129,186,133,109,128,169,56,129,132,95,119
"COG0503",121,177,160,197,110,164,148,119,132,109,150,181,147,145,133,149,177,121,118,129,141,152,123,121,152,167,136,84,139,124,120,96,127,136,125,206,166,140,215,181
"COG0504",157,161,213,215,116,182,164,182,176,138,164,182,156,164,169,208,164,92,194,157,200,195,210,191,147,156,171,239,161,152,131,211,174,210,190,202,158,166,190,197
"COG0505",100,131,131,156,83,130,138,143,122,115,125,127,114,118,136,121,170,77,132,114,115,125,115,148,109,102,135,80,101,105,69,122,138,119,123,144,102,124,163,113
"COG0506",56,64,21,10,69,48,31,40,68,50,84,31,47,79,54,24,7,57,32,47,32,34,16,47,21,30,45,44,69,42,60,19,14,10,114,6,64,2,7,28
"COG0507",515,683,615,540,564,505,575,583,597,476,595,467,507,550,512,577,635,433,537,465,603,508,611,545,624,412,510,597,457,512,602,684,725,579,524,546,346,548,741,597
"COG0508",33,27,29,3,42,12,25,14,17,52,18,12,32,23,45,19,11,41,19,3,27,20,12,31,7,52,25,17,37,64,50,18,10,4,32,0,69,8,85,14
"COG0509",37,35,32,10,40,25,22,31,27,43,43,27,41,50,38,24,14,43,17,34,41,21,14,23,16,32,39,31,48,38,60,30,14,31,38,8,42,30,2,19
"COG0510",15,25,20,36,4,14,32,8,15,18,63,7,10,13,16,5,90,34,40,5,20,29,38,15,98,14,17,52,19,28,9,14,16,10,28,15,32,39,126,50
"COG0511",105,107,56,66,67,84,61,95,119,93,123,123,99,97,82,78,70,111,52,91,136,80,90,80,71,114,112,93,116,75,97,83,46,126,123,69,97,119,70,74
"COG0512",71,69,72,72,56,71,78,39,56,78,57,69,62,47,66,82,81,53,64,107,72,72,47,74,87,58,62,41,61,80,45,64,57,36,51,61,75,56,67,60
"COG0513",371,407,315,260,339,321,284,352,340,302,341,383,364,414,299,324,290,360,320,337,319,409,231,400,302,398,353,275,309,334,318,299,201,239,430,224,394,364,287,253
"COG0514",550,588,360,618,491,516,439,465,620,445,441,691,472,571,475,415,206,498,479,883,466,748,320,592,351,626,497,417,506,270,543,434,354,357,504,660,264,556,127,278
"COG0515",306,234,505,251,161,331,290,234,477,287,257,229,214,170,366,424,534,106,249,263,269,225,458,162,285,220,295,434,173,241,340,311,429,422,191,288,330,412,470,454
"COG0516",169,165,204,222,131,178,148,192,152,175,172,194,158,165,194,168,225,143,200,198,197,194,168,176,162,188,184,160,167,156,174,156,202,177,177,230,142,196,245,167
"COG0517",140,154,205,218,124,118,179,187,121,126,124,200,156,120,153,164,156,143,157,245,268,287,272,257,182,188,203,259,227,212,251,209,201,244,191,341,265,298,346,220
"COG0518",227,226,207,206,179,166,201,206,199,164,224,180,179,264,187,165,191,199,183,182,202,227,166,270,146,153,217,171,182,143,175,135,164,132,226,216,185,170,228,181
"COG0519",250,268,206,194,156,169,188,191,176,177,239,189,184,262,202,196,181,207,181,223,169,214,165,246,160,148,200,197,192,158,183,146,190,162,236,220,156,188,191,173
"COG0520",119,143,163,196,108,173,168,161,136,164,145,179,138,171,174,172,137,121,191,240,131,163,175,164,129,139,154,194,147,168,134,179,147,184,174,204,171,169,172,193
"COG0521",13,19,19,20,4,8,28,15,12,35,32,10,19,11,24,13,47,27,37,25,23,14,19,12,25,16,21,23,20,55,18,30,24,24,21,24,58,24,43,41
"COG0522",61,65,101,126,64,91,100,76,69,57,73,96,85,65,78,101,91,53,87,104,83,101,97,66,86,70,69,121,54,72,85,115,111,108,63,125,99,115,92,83
"COG0523",83,103,104,60,45,78,81,61,93,75,119,36,73,106,89,112,110,34,110,83,95,85,96,95,66,68,112,110,85,175,68,56,86,69,92,79,143,60,103,135
"COG0524",564,569,493,755,491,568,472,468,470,533,504,673,514,608,539,461,519,547,580,648,525,602,485,608,476,592,581,391,444,534,532,490,431,441,524,553,525,472,438,431
"COG0525",227,198,327,286,208,229,247,266,233,201,253,256,220,278,330,290,274,155,316,216,246,321,336,262,219,216,278,382,242,233,223,269,299,286,238,312,202,302,231,270
"COG0526",472,597,532,485,518,532,464,538,516,523,537,677,720,591,494,453,221,692,353,565,773,480,319,426,548,672,437,522,534,285,631,458,358,534,509,483,456,534,246,370
