"","DLM013","NOF012","DLM003","DOF007","NOF006","NLM006","NOM017","NOF008","NOM010","NLF010","DLM012","NOF010","NOF013","DLF013","NLM032","NLM001","NOM029","NLF013","NOF014","DLM016","NOM008","NOM012","DLF005","NLM024","DLM008","NLM027","DOF006","DOF004","DLM009","NOF007","DOM003","DOM019","DLM015","DLF007","NOM009","NOM025","DLM023","DLM002","NLM009","NLM004"
"COG0754",39,2,5,18,12,32,9,2,1,13,27,8,2,1,16,12,65,10,0,8,13,2,37,16,0,27,23,19,16,5,61,1,12,20,5,28,5,7,2,5
"COG0755",86,86,168,229,158,129,95,94,161,96,14,157,174,127,32,59,146,139,53,123,116,72,126,181,96,6,81,88,21,173,93,140,113,103,42,78,78,109,114,52
"COG0756",96,147,104,204,165,86,70,69,78,59,88,49,75,57,95,77,86,94,158,96,85,109,105,62,147,70,52,72,70,306,74,121,76,35,77,56,60,113,139,90
"COG0757",44,23,43,56,38,62,71,40,44,39,45,57,55,53,31,64,59,57,51,46,47,46,63,85,57,10,30,57,10,48,88,48,44,41,35,36,34,57,124,73
"COG0758",129,178,125,100,101,149,131,140,151,121,129,108,99,96,156,155,166,158,81,119,186,110,116,163,107,97,128,117,146,133,147,136,136,115,122,133,116,163,182,205
"COG0759",20,33,33,17,20,23,21,39,28,26,37,20,15,38,44,33,25,26,25,38,32,22,35,11,39,34,28,48,51,42,8,20,41,24,47,28,48,33,16,20
"COG0760",192,179,254,195,219,221,205,166,139,169,49,189,122,141,87,239,166,169,136,192,172,209,168,218,136,117,135,207,149,152,242,180,189,116,101,100,97,132,266,237
"COG0761",132,102,98,99,96,107,170,164,132,125,127,133,96,116,126,123,111,129,128,118,109,122,157,148,127,49,79,111,83,115,129,113,116,94,114,118,149,153,145,140
"COG0762",5,1,5,2,1,4,1,0,2,3,26,0,0,3,1,4,7,4,1,2,4,2,0,4,3,19,2,8,29,3,11,0,0,6,3,8,4,0,1,2
"COG0763",35,55,73,85,73,132,144,56,61,84,6,117,53,68,32,56,66,85,36,71,81,70,70,146,42,11,88,85,31,72,99,74,82,79,42,52,39,83,135,92
"COG0764",63,57,69,89,77,67,79,66,85,61,26,74,66,56,63,72,82,75,48,85,99,94,129,173,134,106,82,100,131,91,98,117,138,86,82,78,81,96,120,117
"COG0765",267,140,79,87,75,122,289,149,170,96,690,182,144,233,279,272,141,237,273,151,107,242,190,162,239,583,50,172,502,148,277,175,129,100,333,170,216,238,174,271
"COG0766",209,274,139,127,128,143,196,220,168,131,177,160,138,192,218,195,151,223,219,181,168,206,245,198,204,292,121,177,225,155,194,157,165,103,239,169,227,202,187,202
"COG0767",45,45,82,78,61,86,47,49,42,63,12,58,44,53,22,97,81,61,30,51,59,70,69,111,41,11,62,40,40,46,99,50,58,62,12,77,28,56,110,55
"COG0768",701,883,449,408,404,534,687,662,587,447,543,565,554,601,761,564,468,663,712,552,512,624,730,638,550,618,426,573,676,617,640,561,462,363,679,538,727,635,743,645
"COG0769",237,245,166,137,121,156,226,275,225,142,359,166,175,235,254,213,194,228,228,202,167,210,286,259,223,347,148,210,206,182,231,223,170,117,230,195,173,203,209,255
"COG0770",201,306,302,220,269,256,405,269,307,270,210,288,234,289,232,291,269,256,229,283,321,284,274,385,278,167,269,254,189,311,285,298,289,181,218,228,242,241,416,293
"COG0771",169,213,123,127,120,150,163,170,149,101,172,152,138,147,160,153,140,176,171,136,151,133,178,178,156,145,143,165,162,150,169,144,147,109,181,131,156,158,168,182
"COG0772",375,460,324,215,239,294,405,379,351,216,278,319,286,337,469,358,291,419,346,309,275,397,397,339,379,393,213,299,311,313,396,366,294,168,421,271,350,388,385,388
"COG0773",209,203,156,132,132,163,271,180,132,149,198,195,162,144,171,188,176,203,198,155,92,105,131,125,85,130,95,113,120,87,131,121,97,88,126,107,140,116,162,139
"COG0774",60,61,114,105,120,104,101,70,66,104,11,104,65,69,37,75,102,71,48,114,96,74,75,176,62,10,92,84,39,96,101,102,81,74,31,61,56,60,100,68
"COG0775",101,91,106,134,140,94,118,148,157,148,139,152,105,138,132,115,147,128,95,159,197,91,109,101,166,104,154,151,93,136,105,135,167,157,108,119,121,134,117,115
"COG0776",97,176,162,133,164,134,114,169,157,182,60,133,144,152,109,122,112,81,129,136,130,166,127,104,147,66,104,126,82,170,129,105,148,145,85,95,121,116,171,100
"COG0777",58,73,29,23,24,18,39,67,47,25,60,28,31,61,110,48,44,68,87,34,21,43,77,10,47,129,37,60,115,61,25,24,55,18,94,55,72,76,26,63
"COG0778",260,219,366,395,339,303,375,265,283,365,227,306,274,311,232,264,347,276,250,323,350,287,210,268,342,193,360,310,246,286,264,293,273,345,249,223,244,277,387,256
"COG0779",37,40,22,16,12,22,25,29,31,14,25,26,20,39,74,31,24,35,66,16,16,40,66,8,55,74,8,39,81,27,26,24,16,20,61,27,35,50,23,29
"COG0780",25,37,56,56,69,75,63,29,53,71,9,56,38,38,34,41,59,44,34,52,52,38,57,78,48,22,41,55,64,48,67,31,57,41,32,49,31,63,71,37
"COG0781",77,93,101,68,80,128,95,81,77,49,71,88,60,89,86,90,70,55,84,71,77,78,103,80,98,75,33,87,58,90,62,72,49,79,54,32,78,92,61,56
"COG0782",90,137,83,83,67,101,134,117,114,96,107,94,94,90,113,108,105,105,105,97,84,127,124,130,140,116,56,108,122,103,108,94,88,84,148,72,95,122,135,150
"COG0783",15,50,57,41,68,32,9,25,30,33,33,29,22,28,22,11,38,8,16,37,29,16,21,5,21,33,26,34,42,32,18,28,40,39,1,21,17,29,6,9
"COG0784",366,891,666,766,593,433,399,649,791,690,335,651,1081,704,749,525,624,683,818,594,646,603,590,361,661,698,712,725,710,732,486,541,595,906,1075,970,1053,686,245,610
"COG0785",5,6,12,5,1,3,0,12,0,0,7,5,1,3,0,1,4,0,3,4,3,0,7,5,0,32,10,1,10,1,0,1,4,10,0,2,9,3,0,3
"COG0786",69,43,24,26,48,27,21,54,48,52,10,33,61,28,50,60,57,49,59,81,45,35,43,40,44,32,64,73,89,44,35,38,70,58,37,57,42,63,22,61
"COG0787",190,160,196,178,185,203,277,237,237,210,181,220,170,189,191,269,186,199,184,218,133,131,143,182,129,87,128,142,110,130,149,130,126,75,100,117,118,141,199,166
"COG0788",21,22,27,42,72,10,3,20,36,56,3,9,27,37,6,9,23,6,20,43,43,7,8,10,51,8,31,41,2,48,10,39,47,34,2,29,24,10,6,3
"COG0789",206,135,159,111,105,157,101,137,128,112,301,123,89,167,216,139,153,139,147,134,135,171,169,79,157,394,128,196,324,112,137,111,110,176,231,112,136,178,139,153
"COG0790",83,74,52,75,80,75,74,94,79,55,25,64,102,105,73,126,88,91,134,40,50,132,131,57,43,31,97,66,45,54,102,73,47,61,27,45,41,74,44,38
"COG0791",208,162,128,173,116,155,178,293,227,120,177,212,250,214,391,210,154,215,308,234,123,206,146,39,187,233,97,146,215,176,108,148,129,97,189,172,248,141,57,139
"COG0792",64,58,45,36,40,44,38,54,42,73,72,45,53,50,57,59,71,45,51,43,62,51,58,53,54,31,61,40,20,58,40,44,48,61,52,43,40,61,55,58
"COG0793",377,519,699,900,676,737,901,636,643,1034,114,799,687,468,408,767,661,486,384,675,772,457,491,867,509,85,1100,633,235,662,532,663,666,773,378,708,467,485,763,615
"COG0794",44,45,70,81,68,99,109,57,51,81,25,88,51,65,31,86,83,47,32,58,60,63,60,134,62,28,62,60,34,55,113,50,54,72,42,52,55,78,96,61
"COG0795",82,85,180,119,143,137,316,96,121,129,34,193,88,97,53,191,146,57,82,124,180,159,44,353,109,32,121,141,82,131,289,120,155,127,65,104,87,146,330,207
"COG0796",83,130,88,82,102,97,133,107,97,117,123,116,80,99,120,114,118,97,122,95,79,92,108,140,99,92,92,100,129,102,150,105,124,94,116,109,97,124,161,120
"COG0797",5,2,6,3,5,10,66,7,2,1,4,20,3,0,2,6,7,3,0,6,8,25,0,54,4,3,6,9,20,6,35,8,2,6,17,7,5,26,105,10
"COG0798",14,15,10,11,26,2,65,5,20,18,27,23,26,10,3,57,7,8,6,3,16,10,2,1,1,1,20,4,4,2,2,13,5,14,17,21,11,2,109,5
"COG0799",42,58,64,57,59,55,59,55,64,68,65,63,48,64,51,69,60,51,42,50,63,77,67,50,66,43,45,46,44,65,66,53,48,65,54,45,50,80,81,50
"COG0800",71,57,49,66,72,86,72,77,48,73,42,73,60,72,48,85,77,76,75,78,71,83,65,94,87,70,66,72,50,79,92,114,75,72,120,107,85,69,33,60
"COG0801",49,42,55,38,47,61,45,51,50,43,116,47,24,52,37,57,59,49,49,48,62,54,56,72,50,65,35,51,27,59,53,43,54,46,35,33,33,44,67,33
"COG0802",84,104,53,58,48,69,54,61,61,42,83,53,40,58,71,60,43,73,62,58,37,74,64,55,78,72,43,61,62,54,84,57,44,37,69,60,65,73,80,71
"COG0803",68,118,107,83,76,106,94,67,87,76,249,102,68,88,99,72,95,84,79,83,70,97,102,80,91,193,43,91,132,77,74,72,66,37,57,51,63,94,43,55
"COG0804",13,4,28,1,1,2,4,4,5,19,14,10,2,9,13,7,9,4,11,3,0,4,12,2,4,68,5,10,61,4,0,8,2,3,26,7,12,4,0,5
"COG0805",39,53,70,42,70,99,75,55,52,106,58,43,50,44,35,27,50,50,33,61,89,30,46,34,46,41,76,51,34,61,40,41,59,90,19,55,52,35,4,18
"COG0806",65,76,26,40,36,42,112,56,39,29,76,55,31,51,59,71,39,55,64,32,20,67,62,68,48,59,22,39,63,43,69,57,44,31,70,35,54,70,87,91
"COG0807",82,69,108,121,98,111,195,104,107,101,56,96,66,96,59,103,103,95,45,126,131,80,87,150,66,38,115,143,89,110,125,105,94,74,94,98,71,119,152,133
"COG0809",138,202,211,192,179,196,289,241,179,227,40,233,174,176,139,268,176,221,164,188,241,157,219,336,181,96,282,178,113,206,161,177,193,168,128,181,138,187,282,185
"COG0810",4,3,4,6,11,2,0,2,0,0,3,0,3,0,3,3,1,2,0,2,2,4,2,6,0,11,6,3,21,3,5,3,0,3,0,1,3,4,1,5
"COG0811",97,85,149,166,164,131,153,140,104,219,25,134,85,106,78,108,150,98,102,160,190,91,76,235,93,35,179,136,72,146,128,123,182,97,50,127,100,111,147,99
"COG0812",101,143,99,86,77,62,99,114,98,74,163,109,100,122,117,109,55,118,114,116,93,130,117,72,112,116,88,105,115,77,119,91,97,75,111,82,106,100,106,103
"COG0813",16,42,7,12,2,15,11,16,18,20,10,8,18,13,31,14,15,27,19,6,20,24,56,16,42,54,19,31,23,20,30,30,18,8,38,30,47,38,12,31
"COG0814",34,8,6,44,28,40,6,13,15,18,49,26,7,18,24,51,94,18,28,33,19,13,17,24,5,30,23,52,63,10,194,19,29,33,33,76,11,16,9,29
"COG0815",8,10,6,2,4,7,2,6,3,0,4,6,0,7,4,6,5,5,6,9,8,6,5,9,10,5,4,12,23,5,24,16,4,13,1,14,9,17,1,5
"COG0816",68,94,67,54,59,55,67,67,70,57,73,54,53,68,68,70,56,65,71,58,43,71,76,46,78,92,38,66,76,69,47,60,64,56,46,31,62,85,85,55
"COG0817",62,48,46,44,60,49,58,49,54,55,63,47,38,61,42,72,57,45,37,62,62,42,59,62,74,10,47,38,20,41,56,79,51,56,15,45,57,42,59,41
"COG0818",16,84,20,15,34,19,2,26,20,47,10,18,19,16,15,11,39,31,41,38,38,13,32,24,35,52,51,26,38,25,16,20,33,33,15,25,21,19,5,7
"COG0819",26,15,13,0,1,6,5,18,24,1,77,7,4,29,18,2,9,15,26,6,2,14,15,5,9,12,0,6,16,8,21,13,2,5,13,8,16,7,4,13
"COG0820",190,210,143,95,122,134,122,172,138,99,129,127,105,116,129,154,101,127,155,153,99,193,147,154,134,107,72,122,129,121,131,144,134,76,143,112,118,145,225,164
"COG0821",145,96,151,121,161,124,175,168,158,152,140,177,146,136,123,172,164,133,132,165,187,134,111,210,142,67,159,158,93,176,152,167,189,100,119,129,130,138,134,191
"COG0822",179,180,80,58,90,49,105,117,109,76,114,84,64,116,131,123,73,123,136,90,105,114,156,67,157,93,64,98,146,112,79,104,120,68,117,94,94,140,116,105
"COG0823",69,91,66,113,185,85,18,95,39,238,63,54,179,32,112,55,150,57,26,111,100,45,45,17,56,43,202,35,58,88,18,96,143,150,56,67,52,34,16,48
"COG0824",43,70,38,45,64,85,16,72,81,81,20,56,52,46,68,39,60,80,44,65,73,32,55,46,69,30,69,59,62,78,32,72,59,73,27,61,43,42,36,15
"COG0825",42,76,26,18,15,25,32,72,51,20,47,38,52,45,134,54,53,84,86,46,26,69,73,10,59,113,35,65,138,60,25,81,39,38,104,57,79,88,30,77
"COG0826",269,475,237,231,230,337,336,397,362,327,308,323,268,353,412,372,349,337,345,344,345,428,381,382,308,236,323,341,279,318,375,359,308,242,356,355,321,377,414,389
"COG0827",208,345,196,237,221,154,259,250,211,271,270,365,296,294,269,162,189,304,420,254,242,491,408,140,468,306,192,273,275,415,238,315,281,219,409,374,863,493,334,452
"COG0828",4,9,1,2,4,6,3,11,3,6,7,4,5,8,11,8,5,10,16,4,5,20,19,4,25,13,0,14,11,10,9,7,8,1,12,9,19,14,4,11
"COG0829",1,1,16,0,1,3,3,2,0,11,6,5,3,3,4,0,2,1,7,1,1,3,9,1,6,34,6,2,26,1,0,0,0,2,18,1,12,3,0,5
"COG0830",8,2,16,2,1,1,7,4,3,11,2,5,0,3,3,2,5,2,3,2,0,4,10,1,5,30,1,8,31,1,1,2,1,1,13,1,5,5,1,4
"COG0831",1,0,10,0,1,4,1,1,0,13,1,2,1,1,9,1,0,1,4,1,0,0,2,0,2,8,1,4,19,2,0,2,0,2,7,0,3,0,1,2
"COG0832",1,2,11,0,0,2,1,0,3,10,4,2,0,3,0,1,1,2,4,1,0,0,2,0,3,22,0,3,14,0,2,1,1,0,11,0,3,1,0,1
"COG0833",12,8,4,6,5,21,15,0,0,16,53,2,0,5,11,11,22,3,0,2,3,0,9,11,6,130,6,13,97,3,101,0,3,4,7,26,1,14,0,5
"COG0834",370,201,196,154,168,207,296,231,265,157,643,227,198,282,320,292,243,249,271,250,176,244,242,203,310,787,183,308,622,236,408,232,198,228,442,248,258,303,218,325
"COG0835",19,24,3,5,15,5,21,26,60,30,1,17,28,7,43,63,33,75,84,11,2,30,34,5,28,3,2,23,94,26,15,15,29,21,36,30,7,33,13,31
"COG0836",60,81,177,175,119,165,305,176,145,173,24,178,133,89,99,224,165,162,147,95,134,187,134,285,93,21,206,182,124,151,254,109,137,170,143,186,171,161,336,239
"COG0837",2,0,0,2,4,9,0,0,2,2,4,1,0,0,0,3,8,0,0,2,1,0,0,3,0,4,4,2,2,0,24,0,1,2,0,5,1,0,1,0
"COG0838",11,21,13,10,22,28,20,18,13,34,4,30,20,8,10,10,24,10,12,22,30,28,21,58,32,1,19,31,6,29,20,32,33,30,8,31,18,20,52,11
"COG0839",23,33,43,47,42,26,32,45,41,75,9,58,41,42,15,48,35,37,28,54,74,24,20,79,43,1,62,38,9,50,49,44,52,44,21,58,26,34,81,24
"COG0840",97,162,167,55,222,87,253,280,446,314,32,323,501,98,514,527,414,935,846,130,67,499,302,37,487,17,41,412,975,572,273,408,486,319,664,472,93,545,257,539
"COG0841",1040,930,1779,1942,1809,1342,579,1464,1181,1624,352,1556,1676,1320,621,1205,1282,932,784,1905,1967,869,813,1800,996,141,2391,1771,283,1209,851,1555,2004,1476,425,1516,1282,915,500,419
"COG0842",274,343,321,483,453,328,247,307,433,419,100,444,334,301,179,372,345,261,255,438,529,199,219,426,292,245,422,332,327,338,264,409,373,465,144,384,232,253,325,209
"COG0843",7,0,1,3,1,5,0,0,1,1,8,1,1,1,1,7,5,0,0,9,3,16,0,6,2,10,2,9,1,1,22,0,1,1,1,7,2,0,0,0
"COG0845",689,733,1276,1667,1494,1209,756,1051,912,1434,226,1234,1235,949,495,932,1128,759,656,1380,1534,737,774,1428,773,234,1642,1244,274,1175,674,1203,1412,1384,512,1199,837,792,697,572
"COG0846",141,83,109,52,87,69,121,124,130,72,143,96,113,129,150,133,91,167,151,105,116,142,122,110,129,150,73,142,230,128,148,80,83,134,194,141,233,105,152,204
"COG0847",57,58,143,99,118,140,150,77,93,98,46,117,77,98,53,103,133,61,80,96,140,217,66,145,84,151,112,109,190,98,135,90,121,92,54,89,70,100,225,75
"COG0848",16,5,20,33,7,24,12,3,5,18,8,9,2,12,7,6,14,7,5,8,4,9,9,19,9,18,8,9,38,4,28,10,8,8,5,7,6,9,7,11
"COG0849",40,142,85,65,75,96,187,86,104,47,28,100,82,48,63,148,80,135,79,77,83,112,102,119,57,84,83,91,124,67,167,98,72,64,72,71,43,73,193,122
"COG0850",7,12,10,3,6,10,23,24,25,10,13,8,11,9,39,22,28,39,34,8,4,21,25,14,28,19,12,24,63,14,21,8,13,14,41,20,15,36,11,18
"COG0851",5,38,3,4,4,12,5,8,5,12,6,3,8,5,12,12,7,15,21,3,1,13,13,3,12,9,5,12,9,8,14,5,11,3,17,5,8,13,4,8
"COG0852",51,58,103,93,88,102,79,79,96,92,11,96,60,89,33,95,100,76,38,112,128,57,79,120,78,5,128,56,7,67,73,122,90,108,29,91,57,47,89,44
"COG0853",33,18,32,31,35,30,65,30,36,52,14,41,32,27,23,26,49,25,21,30,32,27,38,56,34,22,34,32,23,34,41,36,43,38,35,35,19,43,63,28
"COG0854",24,30,31,60,75,58,7,42,60,71,4,45,47,38,22,29,44,37,26,60,57,15,27,33,30,6,56,34,9,43,10,41,28,39,0,34,29,14,6,1
"COG0855",181,151,145,198,188,235,162,179,205,261,262,168,212,196,244,225,300,248,187,177,201,149,234,86,143,153,197,199,196,190,128,200,230,204,224,220,213,178,129,150
"COG0857",10,0,2,7,6,7,1,0,0,0,116,1,0,11,3,10,13,1,0,1,2,0,0,7,1,9,10,13,3,1,67,1,1,4,0,25,1,1,1,0
"COG0858",50,86,58,54,47,82,67,58,54,52,69,52,51,64,54,63,62,58,49,60,51,77,76,55,69,50,43,38,45,44,63,42,49,67,48,66,68,57,93,58
"COG0859",81,64,110,145,80,132,155,50,55,112,43,105,67,56,48,104,61,59,30,74,63,103,58,196,31,75,141,72,99,63,188,55,62,72,45,80,61,110,153,138
"COG0860",195,155,144,130,121,189,126,151,173,157,95,151,187,234,214,174,168,223,299,129,87,207,199,96,207,275,110,210,267,137,165,162,171,115,247,144,164,223,126,257
"COG0861",26,5,8,13,16,41,105,1,3,24,129,46,2,9,7,53,37,5,2,6,10,32,5,82,8,42,15,13,55,6,160,4,6,5,29,36,7,42,84,51
"COG0863",116,153,166,108,179,157,51,225,192,186,37,99,111,197,120,66,215,168,181,193,111,221,191,71,127,50,118,97,46,136,112,202,160,138,64,135,126,169,64,150
"COG0864",6,1,3,2,0,2,0,2,1,2,3,3,0,2,0,0,0,0,1,1,1,0,2,7,3,1,3,6,2,2,8,7,1,1,1,5,0,1,0,3
"COG1001",122,38,62,38,29,17,24,67,30,11,50,45,47,79,62,29,37,40,43,34,34,32,37,16,37,57,29,31,20,48,18,37,22,19,52,31,49,32,11,23
"COG1002",146,140,140,164,183,203,357,105,112,167,159,273,103,129,117,482,354,110,162,67,212,364,191,459,136,177,74,152,150,105,242,144,68,345,218,54,233,242,416,194
"COG1003",104,62,152,185,106,115,36,151,95,111,31,102,90,132,29,38,143,55,53,134,149,55,71,77,113,5,144,112,12,86,62,75,126,157,18,118,62,106,31,13
"COG1004",119,190,219,185,345,150,157,154,141,167,138,158,203,153,113,148,214,137,137,208,220,115,170,93,171,128,164,158,116,152,172,158,228,206,79,176,164,191,392,144
"COG1005",27,37,59,78,61,74,61,57,53,66,7,72,60,35,23,73,69,55,26,66,85,58,44,116,52,5,98,31,6,47,72,81,73,58,28,59,33,40,91,44
"COG1006",2,1,6,5,0,0,0,3,7,0,0,3,0,4,0,2,1,3,1,2,2,2,3,3,6,0,0,7,0,0,1,1,1,1,1,0,4,1,0,1
"COG1007",41,56,86,102,82,95,97,82,75,124,12,125,75,84,32,111,88,60,25,103,117,53,60,153,57,6,147,77,5,71,62,91,91,99,43,81,43,67,113,68
"COG1008",55,46,67,94,103,87,83,60,63,88,12,97,83,96,34,114,104,69,40,145,150,81,68,163,79,1,90,71,10,84,80,114,124,37,28,60,44,56,128,46
"COG1009",70,58,90,105,94,80,182,90,77,93,17,164,76,118,31,122,75,63,54,108,130,73,81,219,86,15,111,63,19,80,132,98,116,59,49,99,52,68,196,83
"COG1010",55,31,26,30,31,20,29,54,40,25,18,44,55,30,54,18,29,52,37,53,25,19,17,11,24,14,38,30,12,39,14,35,37,16,41,38,47,29,10,14
"COG1011",171,143,206,209,230,224,321,192,188,229,256,281,193,224,244,205,213,210,199,224,194,192,161,220,240,210,178,202,75,237,286,202,172,251,221,190,178,221,301,210
"COG1012",317,311,156,184,169,167,75,191,179,272,522,148,188,278,208,171,209,134,200,135,176,173,146,172,131,550,273,245,511,173,304,133,176,237,256,363,180,160,44,128
"COG1013",548,357,347,346,386,418,483,445,349,392,92,497,306,377,317,422,385,344,296,404,453,337,387,622,398,133,412,447,123,372,391,477,447,280,420,372,361,351,501,315
"COG1014",644,460,518,406,487,458,453,522,495,464,109,516,410,509,350,481,463,462,360,563,564,471,470,649,486,119,526,459,194,489,367,603,514,388,411,443,470,415,498,322
"COG1015",46,113,25,21,20,49,36,42,61,19,46,24,48,49,65,57,41,50,67,36,29,58,39,18,53,138,35,41,59,41,76,34,29,21,96,68,83,36,15,47
"COG1017",7,2,1,6,4,5,0,0,1,1,6,4,1,2,0,6,9,1,1,0,4,0,2,3,0,5,2,4,20,2,20,2,6,4,5,4,2,2,1,1
"COG1018",22,5,2,12,13,23,0,5,1,2,21,5,1,1,4,6,33,2,4,4,9,8,1,15,1,35,9,23,30,4,55,4,4,12,4,35,13,2,0,0
"COG1020",160,60,102,82,98,109,50,95,119,60,237,60,67,208,170,79,100,83,130,91,100,115,98,16,84,620,103,131,130,134,62,97,138,160,174,73,98,91,36,89
"COG1021",9,0,0,10,8,10,1,0,3,5,8,5,1,13,1,1,6,1,0,3,9,0,0,7,0,10,5,7,2,1,27,1,0,3,11,17,0,2,0,0
"COG1022",289,420,432,422,434,377,386,438,416,482,530,443,349,347,273,409,330,383,271,412,466,323,385,471,339,50,412,390,143,387,321,370,393,440,216,313,301,293,499,274
"COG1023",1,2,0,1,0,0,0,0,0,0,8,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
"COG1024",51,37,46,21,29,51,47,37,46,27,36,37,38,28,62,44,66,36,39,34,43,47,50,34,48,78,15,56,38,36,157,47,30,20,37,106,74,56,24,29
"COG1025",8,0,0,5,4,19,1,0,0,0,17,6,0,2,2,11,18,0,0,3,2,0,0,6,0,7,5,7,2,1,24,0,1,3,0,16,3,0,1,2
"COG1026",113,74,44,42,27,61,93,88,118,54,49,88,91,72,188,83,65,138,124,84,47,140,119,15,94,125,62,98,164,113,54,50,98,68,192,107,166,143,55,89
"COG1027",48,44,97,90,75,83,38,42,42,69,91,69,54,71,38,124,84,33,36,67,43,83,49,192,39,30,88,54,111,66,125,31,59,61,26,36,48,42,31,133
"COG1028",700,591,564,653,649,539,527,606,616,523,531,567,641,582,558,394,686,599,509,659,563,502,539,575,527,527,610,594,486,479,487,544,651,631,541,641,611,574,526,362
"COG1030",13,8,33,17,4,12,1,8,12,10,0,5,3,2,6,4,2,1,10,12,4,17,17,7,7,7,2,11,8,8,5,24,3,3,0,4,4,12,3,1
"COG1032",412,321,310,292,320,321,263,378,316,462,167,282,318,311,419,290,322,338,401,333,253,280,319,233,362,303,386,300,259,283,194,380,340,203,367,277,408,368,170,256
"COG1033",145,100,73,43,50,43,95,136,120,57,46,107,126,120,214,102,79,160,178,99,108,149,157,14,161,73,15,126,135,107,44,125,104,54,294,148,203,192,66,135
"COG1034",95,45,73,88,54,37,24,95,31,26,69,68,47,74,51,44,30,74,58,51,30,75,52,34,58,94,68,82,79,28,68,72,68,66,96,64,50,54,7,34
"COG1035",62,85,81,152,136,59,48,90,120,216,89,47,103,133,121,53,72,74,122,54,124,102,70,72,79,22,120,57,6,80,10,68,58,197,98,136,76,209,57,120
"COG1038",88,80,60,78,41,43,19,63,36,41,22,52,44,65,49,34,72,43,44,75,60,47,49,31,62,95,54,55,138,45,22,82,49,51,42,46,54,31,10,12
"COG1039",6,39,7,2,1,1,1,4,4,2,5,4,2,3,11,2,9,2,7,3,2,5,8,0,4,28,1,2,1,0,4,1,2,1,5,0,3,2,1,4
"COG1040",94,101,121,58,107,96,114,105,94,91,122,77,70,92,110,98,96,85,71,81,81,80,93,111,90,100,61,87,89,108,119,104,73,57,115,64,85,94,128,101
"COG1041",4,3,5,0,11,1,6,4,4,5,2,5,4,1,30,4,7,10,6,0,0,7,11,0,16,0,0,2,0,20,9,9,9,1,17,12,1,15,8,15
"COG1042",30,30,83,81,75,37,2,42,61,29,6,64,49,33,19,15,50,28,32,65,91,32,16,53,71,6,91,94,66,98,44,108,95,98,21,63,56,45,5,11
"COG1043",63,53,114,141,121,108,67,89,82,136,17,97,79,92,36,96,107,78,47,114,93,54,40,111,49,7,90,61,22,66,57,70,67,80,19,66,32,55,88,35
"COG1044",59,52,93,76,94,65,89,63,71,102,13,106,51,63,31,65,61,69,37,70,86,64,61,183,46,10,98,68,30,82,74,74,92,73,41,64,44,72,97,78
"COG1045",98,114,132,138,125,148,138,128,136,157,48,97,119,143,107,112,136,103,127,137,145,95,101,111,152,95,117,122,95,135,87,111,153,120,80,140,112,105,118,190
"COG1047",45,29,44,52,30,30,49,27,40,28,10,34,41,24,23,31,44,39,19,34,36,32,31,41,31,29,41,36,39,21,44,33,42,26,48,22,29,39,32,28
"COG1048",253,124,145,141,163,166,196,202,213,157,298,147,183,199,232,262,196,223,203,178,145,211,193,190,222,231,172,215,312,195,253,202,242,178,291,228,222,210,219,235
"COG1049",7,0,1,1,10,14,0,0,0,1,9,4,2,2,3,10,10,1,0,3,1,0,0,12,0,8,12,4,0,0,34,0,3,2,1,25,3,0,2,0
"COG1051",49,133,122,116,120,127,76,80,86,111,122,96,91,85,60,82,110,111,97,117,107,164,112,101,104,115,107,104,64,115,58,94,102,89,68,47,46,70,77,70
"COG1052",194,139,118,178,171,140,119,167,172,190,96,162,183,201,190,135,163,187,175,198,193,147,142,144,202,146,195,183,164,163,62,184,203,170,189,223,169,166,110,112
"COG1053",215,246,163,204,194,272,382,227,262,268,289,352,208,278,268,404,259,473,200,243,395,279,247,489,187,250,299,350,667,339,320,243,299,227,358,329,427,227,380,290
"COG1054",6,1,4,4,5,3,3,1,0,1,8,1,0,4,3,3,9,1,2,2,0,1,3,0,3,29,3,2,9,0,13,0,2,6,5,10,2,0,0,4
"COG1055",50,43,89,25,44,72,231,90,68,44,20,114,37,52,62,137,53,84,94,38,33,130,75,171,67,41,31,95,132,48,197,54,44,37,123,57,40,150,251,162
"COG1056",7,18,7,3,5,8,1,3,0,3,4,1,0,5,2,3,8,6,5,1,5,0,6,2,6,47,1,2,4,0,19,2,0,4,5,8,2,21,1,5
"COG1057",84,83,79,51,57,57,83,84,75,84,100,64,69,81,79,85,78,74,91,54,73,70,72,96,81,76,59,74,77,74,76,73,87,53,67,67,81,72,82,84
"COG1058",48,44,52,53,28,35,18,46,55,17,25,46,38,59,36,30,32,32,46,43,26,50,29,14,39,121,49,38,56,37,37,41,31,41,29,43,71,43,9,27
"COG1059",0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1060",114,133,164,171,161,222,174,209,172,223,61,174,154,182,150,112,206,133,118,169,210,104,164,182,150,97,216,156,101,139,135,171,203,187,165,172,143,174,93,94
