"","DOM010","DLM014","NOM022","NLF008","NLM027","NOM027","NOF008","NOF011","NOM028","NLM007","DLM016","NOF013","DOF008","NOF014","NLF010","DOM026","NOM013","DLF005","DOM024","NLM016","DOM001","NLM017","NOM008","DLM015","NOM014","NLF009","DOM003","DLF006","DLM022","NOM010","NOF012","DOF004","DLM004","DLM024","NOF010","DLF012","NOM005","NOM002","DOM018","DLF007"
"COG0726",214,220,206,244,319,240,325,303,330,262,261,287,236,357,338,324,263,311,285,121,241,321,226,281,344,296,197,292,314,276,567,276,238,262,200,336,243,345,263,195
"COG0727",3,1,0,7,34,10,17,2,4,22,3,8,13,13,19,10,4,3,3,0,5,19,1,2,9,3,5,6,14,6,1,3,1,19,5,30,6,6,4,3
"COG0728",21,13,11,8,17,95,13,7,40,13,22,2,77,11,4,1,12,8,8,0,9,27,7,9,6,9,43,17,21,2,6,16,17,40,8,29,40,9,18,3
"COG0729",50,9,22,17,21,0,0,3,6,6,6,2,5,0,2,1,0,8,2,4,5,3,3,8,9,1,33,12,9,1,3,7,5,57,3,9,40,0,6,6
"COG0730",30,24,22,56,59,147,19,24,22,60,26,7,69,19,23,16,42,23,23,11,31,11,16,17,27,26,38,58,33,12,33,41,13,45,23,33,34,35,56,25
"COG0731",74,78,104,64,5,4,51,72,56,55,64,40,7,20,87,49,54,43,56,67,51,61,72,52,78,56,48,64,27,60,35,62,97,0,64,6,28,22,59,69
"COG0732",245,198,407,103,173,116,264,189,100,266,177,204,273,266,130,168,382,344,236,323,304,98,122,129,139,250,238,281,212,291,149,258,260,90,139,109,138,198,219,188
"COG0733",232,232,303,169,265,197,263,245,248,230,279,213,322,316,207,361,326,282,260,393,249,240,257,257,208,288,288,225,288,258,203,278,159,125,256,433,239,295,307,200
"COG0735",112,112,160,94,132,68,123,108,121,73,154,120,112,117,143,115,151,78,131,148,107,134,133,127,104,128,98,151,105,100,145,108,141,63,125,110,103,112,103,160
"COG0736",12,10,8,10,39,62,9,20,13,31,3,17,42,18,9,10,15,20,14,3,13,2,9,1,12,10,29,11,24,12,42,17,2,19,4,13,14,7,18,4
"COG0737",240,250,371,302,160,124,217,238,229,343,261,270,255,130,306,189,202,206,231,327,244,182,315,239,270,186,278,245,122,216,145,227,324,158,280,172,190,143,259,261
"COG0738",366,414,516,415,17,226,293,422,339,353,396,434,63,168,478,361,250,268,437,623,343,516,567,396,369,368,375,243,174,416,227,303,559,24,469,59,186,131,305,449
"COG0739",615,556,543,559,150,275,734,592,394,705,678,548,251,587,582,389,581,685,601,449,533,466,520,544,613,598,423,527,584,679,769,517,656,150,465,205,298,357,512,817
"COG0740",129,131,177,190,115,154,180,134,152,135,145,138,129,222,124,148,154,212,137,249,141,135,153,191,129,185,119,152,200,217,232,120,140,90,158,160,116,147,178,81
"COG0741",159,148,110,211,156,80,122,157,137,188,174,169,255,120,104,178,123,116,160,134,144,105,158,170,160,124,139,163,155,143,134,185,148,380,153,299,231,201,185,101
"COG0742",80,71,94,57,67,71,77,64,74,98,71,74,73,79,77,82,97,96,86,75,75,57,78,75,79,81,76,79,74,87,90,91,82,35,72,61,47,46,89,54
"COG0743",165,149,130,131,59,104,144,143,113,172,136,110,127,125,128,111,122,114,129,165,101,124,154,115,136,127,135,115,93,137,85,122,138,89,121,107,118,143,150,111
"COG0744",143,144,110,110,511,250,219,191,137,154,127,160,226,186,87,125,205,286,169,107,192,96,157,154,137,138,192,117,315,225,486,240,104,216,117,171,183,196,169,159
"COG0745",1598,1779,1818,1741,1431,887,1752,2326,1846,1905,1763,2478,1394,1766,2241,2052,1566,1634,2067,2078,1739,2254,1831,1892,1732,2045,1015,1769,1652,2134,1580,1644,2215,1084,1660,1650,1395,1712,1913,1923
"COG0746",7,0,5,1,20,8,3,0,13,7,3,2,4,12,1,4,1,1,4,0,6,3,3,12,14,14,17,5,8,2,5,7,5,46,6,18,22,25,5,11
"COG0747",323,190,143,125,418,579,203,131,237,130,169,109,454,176,87,96,182,170,130,59,174,110,104,166,207,138,292,256,409,146,125,138,67,467,131,375,299,294,155,166
"COG0749",345,255,306,384,251,249,287,272,202,286,276,215,368,630,134,214,377,313,281,414,259,89,146,125,149,159,238,161,214,203,430,177,120,115,184,227,164,105,202,89
"COG0750",167,161,209,118,209,143,188,162,146,190,153,149,180,215,114,155,160,241,154,217,171,118,139,133,137,143,168,154,234,180,283,175,109,138,169,196,171,177,162,122
"COG0751",54,12,23,46,133,101,9,7,20,23,16,5,45,7,19,1,38,17,10,1,36,8,12,10,9,9,43,39,6,4,15,24,22,70,8,16,52,17,14,3
"COG0752",10,9,10,16,52,45,2,8,12,14,12,1,27,3,7,0,17,3,4,1,14,5,3,8,9,7,25,14,8,2,9,8,8,35,7,6,31,11,10,7
"COG0753",38,61,8,45,18,1,31,51,7,23,30,17,10,23,8,11,26,37,40,5,36,14,34,29,9,24,16,34,43,24,39,18,45,63,14,9,29,11,7,49
"COG0754",6,8,9,13,28,1,2,1,11,12,4,2,8,0,6,4,5,33,5,9,8,4,10,12,10,7,62,33,27,5,2,9,11,169,9,17,77,11,8,19
"COG0755",142,185,107,165,8,4,87,131,113,35,109,146,5,51,102,93,83,116,102,145,103,146,149,119,87,111,83,55,85,140,78,87,130,28,158,3,67,22,119,93
"COG0756",129,69,70,94,72,69,70,73,48,85,92,56,92,173,47,168,189,88,111,74,139,131,89,69,232,65,85,103,98,74,131,62,63,35,57,55,58,90,97,49
"COG0757",39,48,91,56,15,54,41,57,34,54,40,45,21,50,46,39,56,65,48,108,55,46,39,38,48,50,69,41,41,39,30,54,49,2,43,18,24,19,50,39
"COG0758",130,129,106,106,89,138,141,123,115,95,125,114,84,96,109,111,121,135,135,102,140,91,140,137,119,127,141,119,147,139,155,126,122,63,105,77,98,109,130,128
"COG0759",38,22,42,33,38,49,42,21,27,41,27,29,42,43,40,45,42,27,40,17,26,24,22,35,43,25,29,33,42,50,34,22,43,5,14,33,27,29,38,21
"COG0760",174,216,254,278,120,9,163,168,157,143,185,144,66,136,176,82,165,168,226,333,191,117,180,179,175,153,239,176,155,140,173,190,198,167,193,29,169,60,167,119
"COG0761",109,120,117,88,43,125,144,121,83,101,114,101,111,161,122,114,143,154,128,137,155,87,119,91,94,140,131,150,139,164,117,125,78,55,138,110,106,88,116,88
"COG0762",8,2,2,4,19,1,0,0,3,2,2,0,4,1,1,0,1,0,0,2,1,1,4,2,3,0,14,4,5,1,5,5,5,26,4,6,20,2,2,1
"COG0763",90,93,90,96,19,77,59,70,51,68,83,41,6,33,117,51,68,63,61,149,104,67,82,65,74,68,100,56,23,49,74,71,114,42,101,12,48,34,54,88
"COG0764",122,129,108,129,92,58,101,112,109,79,133,100,74,87,104,98,90,113,109,181,71,59,70,87,69,66,79,59,36,78,62,60,66,53,90,32,63,55,72,58
"COG0765",121,138,142,93,614,419,142,127,159,195,179,156,498,304,80,146,246,167,160,165,187,207,102,126,155,167,308,208,189,197,124,185,73,224,185,282,236,279,219,116
"COG0766",179,185,171,140,292,268,209,182,152,177,160,140,208,206,125,138,178,242,175,216,156,146,165,144,146,160,199,160,248,196,284,178,106,124,168,217,183,194,233,127
"COG0767",58,70,86,87,12,42,53,62,49,47,65,49,7,26,83,36,74,42,58,110,78,47,61,56,52,64,91,72,24,59,40,41,82,46,63,12,42,27,45,70
"COG0768",549,485,478,531,664,642,694,559,546,609,500,538,806,721,452,544,588,701,561,551,506,465,506,487,497,538,621,469,814,627,853,584,455,345,536,588,529,783,638,390
"COG0769",191,170,207,154,325,200,315,213,183,177,200,168,261,248,150,198,216,294,194,247,172,145,153,179,181,157,239,185,353,218,292,207,153,114,146,252,166,232,183,103
"COG0770",301,328,325,301,198,169,286,309,250,286,321,239,167,230,283,259,244,332,296,414,295,268,293,288,307,284,254,214,255,328,307,306,335,76,316,185,175,191,324,185
"COG0771",137,160,183,144,181,179,169,142,132,195,131,122,157,139,124,112,153,201,129,153,155,93,145,146,159,119,168,137,186,163,190,166,114,97,168,135,134,165,170,95
"COG0772",278,312,351,301,386,353,381,290,292,287,328,308,391,381,241,336,412,432,267,405,312,267,263,272,263,261,399,316,397,327,402,273,247,205,305,432,313,389,340,180
"COG0773",157,170,174,166,203,192,173,152,175,168,140,158,161,156,125,126,180,182,160,191,187,139,132,161,154,140,224,142,228,167,185,189,145,141,158,171,168,169,190,114
"COG0774",112,122,106,131,12,58,79,103,61,64,118,72,8,47,82,56,76,69,91,174,86,88,85,103,98,66,111,76,46,75,47,80,102,42,101,13,58,33,89,77
"COG0775",143,141,131,134,109,77,156,130,140,117,165,106,107,100,174,140,110,109,171,117,100,155,176,156,170,133,119,121,94,172,91,126,148,141,137,125,123,118,134,135
"COG0776",145,139,209,129,53,78,158,126,107,143,143,131,81,135,149,114,162,108,193,116,144,178,128,135,164,167,120,159,146,160,163,133,176,87,141,67,96,61,104,168
"COG0777",48,38,30,15,142,44,58,45,57,47,52,43,106,65,25,81,65,89,35,5,46,47,20,51,54,41,27,33,43,42,61,77,15,88,30,105,86,137,73,35
"COG0778",287,370,416,315,226,203,277,316,279,264,343,240,212,260,341,230,328,239,327,384,354,281,321,300,371,293,299,349,237,274,235,321,380,202,368,241,232,210,336,374
"COG0779",25,25,13,9,67,37,38,32,35,29,26,36,46,61,22,34,39,62,31,11,28,25,22,27,17,30,30,39,40,40,41,37,15,39,21,42,47,55,27,15
"COG0780",29,31,48,40,16,30,32,13,31,40,30,26,21,29,48,26,45,26,38,44,66,42,40,59,55,38,55,55,28,47,25,49,59,42,56,19,53,33,35,49
"COG0781",56,96,72,54,61,50,84,78,68,70,61,58,64,97,52,58,85,115,89,102,90,57,74,59,70,63,74,85,81,81,96,66,76,46,94,37,48,60,76,82
"COG0782",64,88,96,61,131,58,95,75,103,76,100,84,112,91,121,95,106,130,94,102,110,92,83,81,88,99,106,152,119,97,99,94,88,106,98,110,119,100,75,86
"COG0783",29,31,7,43,34,2,22,33,29,22,39,27,7,10,36,13,26,28,41,1,30,69,33,52,42,70,18,46,17,22,33,29,36,35,26,8,27,1,22,35
"COG0784",473,645,521,399,724,443,605,616,873,705,569,1122,768,771,690,662,717,581,582,220,696,506,628,613,688,785,487,598,623,782,861,746,686,839,555,1131,839,1084,601,933
"COG0785",6,2,2,6,32,4,5,3,10,2,6,1,2,0,4,8,4,1,3,0,7,9,2,7,6,0,1,2,27,0,6,4,1,21,4,20,0,8,1,8
"COG0786",49,46,23,25,18,13,36,28,29,44,35,29,28,50,20,42,42,31,33,7,56,42,32,70,82,66,34,48,34,41,46,77,40,190,38,46,120,74,69,49
"COG0787",193,222,217,185,122,179,243,193,171,190,197,145,147,203,202,202,235,217,216,352,197,144,199,176,229,146,242,201,194,226,138,196,245,163,207,133,137,168,222,146
"COG0788",24,33,21,41,7,0,30,49,25,25,28,29,6,25,55,28,13,1,50,1,28,38,35,34,52,26,8,20,13,34,22,29,47,18,31,2,10,8,41,40
"COG0789",169,102,126,89,350,262,143,151,194,134,132,113,270,149,136,160,196,194,119,86,174,113,114,113,142,120,118,237,174,141,150,163,122,286,123,298,183,238,127,161
"COG0790",67,53,37,96,33,7,100,55,89,101,41,103,61,113,47,53,164,144,139,52,106,76,61,63,28,75,92,93,150,66,71,84,54,159,76,79,94,66,79,70
"COG0791",175,190,111,177,336,354,247,193,260,238,233,212,403,356,123,193,213,210,202,49,224,270,179,150,170,164,143,262,317,237,180,212,128,353,204,328,286,460,249,128
"COG0792",51,63,57,53,22,48,57,43,39,55,66,51,44,49,62,53,54,51,75,51,67,42,45,41,59,58,52,55,45,51,47,57,71,29,48,23,45,58,51,67
"COG0793",672,802,974,765,67,114,697,677,606,779,649,693,162,406,1005,619,613,508,744,931,593,616,778,718,808,636,555,482,344,632,510,614,998,72,872,209,367,347,576,790
"COG0794",76,87,95,103,23,102,58,50,62,67,69,47,29,27,73,62,62,40,68,101,69,51,69,47,100,50,107,103,55,45,46,65,82,141,75,22,66,37,63,62
"COG0795",133,174,273,173,22,67,115,135,65,102,131,74,13,82,143,60,148,58,147,326,175,93,181,128,132,88,322,126,70,111,92,129,143,110,196,27,135,47,86,141
"COG0796",100,99,111,106,109,109,134,81,93,120,118,80,124,113,101,94,107,121,103,142,102,101,96,122,101,83,140,85,98,94,136,96,93,87,113,91,107,90,118,74
"COG0797",9,8,35,6,12,0,3,0,5,5,5,2,4,3,4,0,15,2,2,50,16,1,3,5,2,2,31,7,6,1,1,6,2,27,28,1,19,1,1,4
"COG0798",10,6,64,5,0,0,8,14,18,12,2,36,42,5,15,24,8,1,2,0,4,23,11,4,4,7,0,4,8,12,8,2,5,0,25,0,1,0,10,22
"COG0799",40,51,58,44,42,37,59,59,50,58,45,43,52,57,77,56,62,58,54,59,46,47,50,37,63,54,47,60,42,72,46,47,60,9,63,28,39,34,37,72
"COG0800",79,63,86,68,69,160,75,77,82,107,70,76,68,62,70,68,61,48,64,72,67,71,82,82,79,69,99,103,50,80,65,99,57,97,65,35,86,89,81,78
"COG0801",48,61,73,52,57,49,56,27,43,44,57,35,31,56,36,32,33,48,38,50,39,51,46,64,49,47,69,58,33,56,43,56,56,23,42,43,32,25,47,31
"COG0802",60,69,68,42,65,109,58,51,51,56,55,52,79,63,38,56,81,81,64,90,60,53,53,51,43,48,81,67,78,59,92,51,42,51,77,82,60,64,44,29
"COG0803",57,75,35,71,124,122,56,58,69,89,53,45,119,47,37,53,65,68,64,44,107,38,73,83,102,66,68,93,115,77,113,89,62,162,97,40,102,79,109,45
"COG0804",23,15,6,3,59,7,10,8,13,8,5,2,24,15,16,8,25,11,22,2,11,3,0,4,4,7,6,6,3,1,4,9,3,2,14,85,7,16,8,4
"COG0805",59,52,76,112,32,65,64,48,44,64,74,55,31,29,91,70,40,51,64,26,50,36,65,52,46,54,27,56,33,53,44,44,60,31,46,9,39,24,41,77
"COG0806",50,21,74,39,65,90,56,39,28,36,42,33,75,48,16,43,63,61,32,90,54,34,30,31,25,50,88,34,79,33,87,40,24,44,51,43,44,47,41,26
"COG0807",106,114,106,101,34,96,88,111,90,107,124,79,49,52,100,62,117,91,84,165,120,93,123,88,115,102,136,111,38,116,78,128,88,49,124,46,80,132,111,97
"COG0809",213,242,288,210,97,91,205,205,183,196,204,159,82,180,241,189,218,188,213,307,197,130,271,208,252,200,150,166,157,232,227,175,221,41,220,111,100,135,219,161
"COG0810",2,0,3,6,11,0,2,5,1,4,7,4,1,2,1,0,7,1,0,1,8,3,5,4,1,0,6,19,9,0,0,6,4,16,1,0,19,1,1,2
"COG0811",149,171,179,181,39,92,134,137,102,148,136,106,15,84,224,88,155,81,155,177,134,97,203,183,174,119,133,126,71,104,79,119,205,48,166,11,61,70,150,119
"COG0812",109,129,106,86,114,132,139,91,95,114,131,94,133,133,74,81,104,128,96,118,116,104,88,94,82,103,116,106,117,112,141,112,84,74,94,95,93,85,116,67
"COG0813",31,22,11,30,59,50,27,27,32,37,19,32,34,39,24,16,44,49,28,3,33,6,26,12,15,31,25,24,49,25,65,31,9,56,15,44,56,38,19,16
"COG0814",19,8,12,21,39,3,11,10,49,22,26,5,57,20,18,6,17,11,12,24,36,37,18,22,9,14,174,75,61,8,7,64,13,380,28,36,272,30,8,33
"COG0815",8,14,2,11,7,1,9,8,10,5,11,4,7,3,5,0,13,9,16,5,12,2,7,4,4,8,21,13,10,6,16,18,5,60,11,3,30,2,8,10
"COG0816",39,38,33,35,43,49,50,46,33,37,45,28,48,40,32,38,49,51,31,34,57,54,37,67,56,56,68,80,72,70,95,72,64,34,60,44,40,43,54,52
"COG0817",54,50,53,58,13,62,52,66,21,36,62,35,31,35,55,48,50,45,65,62,55,39,70,48,55,38,50,73,61,49,43,44,63,14,48,31,32,19,47,60
"COG0818",37,37,18,25,43,1,26,27,26,22,32,9,8,31,38,20,30,33,42,6,22,19,35,26,50,24,17,22,40,33,60,36,34,21,20,7,29,8,26,32
"COG0819",5,11,5,7,14,85,19,8,16,5,8,4,31,24,1,9,21,4,12,2,13,2,5,3,6,16,21,14,17,28,15,6,0,0,9,21,18,10,15,2
"COG0820",144,143,120,85,109,88,188,131,140,114,130,122,112,175,100,157,291,148,135,120,156,98,139,130,112,116,130,130,190,128,212,116,104,99,114,174,119,151,120,79
"COG0821",167,154,202,191,61,124,162,141,155,160,165,168,120,141,147,122,131,112,175,186,158,148,193,193,163,147,166,149,118,165,110,165,148,70,187,99,111,128,183,121
"COG0822",98,83,86,73,94,122,114,124,78,88,105,79,85,158,66,115,117,135,80,95,91,110,89,105,92,94,86,111,161,90,169,98,68,45,82,106,84,153,127,56
"COG0823",103,86,19,155,38,14,93,125,128,19,104,218,71,30,221,181,34,46,91,9,62,65,133,128,43,110,24,70,112,45,72,37,44,120,60,104,73,83,52,194
"COG0824",60,75,34,75,28,42,63,47,62,51,69,52,20,45,78,73,56,58,70,45,61,60,53,83,88,62,37,77,50,88,90,54,101,43,64,59,59,43,47,80
"COG0825",58,37,37,22,107,47,48,43,59,78,48,33,105,84,17,72,57,75,49,8,29,38,17,52,46,76,27,33,45,51,72,70,25,83,40,108,95,117,85,30
"COG0826",340,358,340,317,258,371,388,347,292,310,341,289,334,336,294,384,370,362,295,365,376,285,334,300,314,279,331,321,434,372,488,335,265,262,289,281,313,366,330,253
"COG0827",627,382,219,480,344,327,372,303,297,606,351,454,396,680,395,528,387,346,354,141,291,286,225,270,718,384,205,487,530,277,480,294,303,195,504,261,412,497,390,200
"COG0828",3,1,1,9,14,18,7,14,10,7,10,8,25,20,3,12,14,11,16,4,11,7,5,4,6,10,11,16,21,9,19,9,6,12,5,14,22,9,7,3
"COG0829",5,4,4,4,26,3,5,0,17,10,4,0,6,7,12,8,14,8,14,1,1,2,0,1,0,4,0,2,2,4,3,4,0,0,3,53,8,12,4,1
"COG0830",4,5,5,3,33,5,3,2,14,2,6,1,2,5,13,8,9,5,8,0,2,1,0,1,0,3,1,2,1,1,0,4,0,0,6,49,3,10,4,1
"COG0831",2,4,2,1,9,1,0,1,7,4,0,0,3,4,4,1,14,4,6,0,4,0,0,2,2,0,1,3,1,0,1,1,0,1,0,15,2,7,4,1
"COG0832",1,1,1,1,16,1,3,1,11,1,3,0,5,5,8,3,10,3,6,0,4,2,0,1,1,0,1,1,3,1,2,0,1,0,5,25,1,9,2,2
"COG0833",3,1,7,39,110,122,0,0,8,2,1,0,24,0,23,0,13,4,0,5,7,0,1,3,3,2,94,10,5,2,4,15,3,63,4,21,37,14,2,6
"COG0834",250,231,204,181,838,475,227,218,264,314,219,210,625,299,172,199,289,241,271,190,260,250,159,167,237,231,420,307,279,228,211,266,168,479,235,388,370,343,291,210
"COG0835",28,16,20,1,3,7,27,27,13,20,11,30,25,90,26,28,60,32,34,9,24,72,3,41,23,55,23,30,16,74,24,47,8,27,29,5,40,88,41,31
"COG0836",130,194,217,109,23,19,194,120,87,133,98,148,55,165,171,140,140,139,129,398,160,198,121,132,143,129,256,144,56,144,75,151,154,63,206,18,119,177,93,183
"COG0837",1,1,1,6,1,0,0,0,10,1,2,0,2,0,0,0,1,0,0,2,4,2,0,3,0,1,26,8,7,1,1,1,0,25,1,7,26,1,0,2
"COG0838",31,31,35,38,2,1,22,26,11,27,36,18,3,17,42,24,28,18,38,38,36,13,49,27,61,33,20,24,8,37,20,26,38,11,43,3,14,10,31,23
"COG0839",34,53,59,62,2,4,45,34,37,45,62,35,2,20,87,36,31,28,44,94,37,53,73,58,82,45,53,38,17,43,28,49,58,17,55,10,39,10,50,62
"COG0840",361,339,363,29,22,50,248,258,85,255,152,552,153,926,283,419,419,279,352,44,250,815,78,477,150,499,282,284,184,433,207,401,83,454,328,60,657,1792,579,350
"COG0841",2033,2370,1434,1985,140,648,1409,1639,1418,1690,1986,1677,239,795,1780,1097,1007,833,1369,950,1357,1347,2054,2035,1662,1320,889,1230,1006,1232,1027,1807,1873,735,1508,249,1003,656,1417,1501
"COG0842",380,416,285,420,266,122,286,431,289,335,444,321,97,252,418,298,279,217,355,297,386,392,460,374,379,279,260,329,254,422,363,312,468,263,368,186,258,179,291,484
"COG0843",1,0,2,9,9,0,0,0,5,3,7,0,5,0,2,0,113,0,1,2,4,1,0,1,0,1,9,3,4,0,0,4,0,31,1,6,11,0,2,0
"COG0845",1332,1540,1286,1460,262,357,1006,1241,1029,1343,1375,1171,232,679,1449,953,885,754,1038,931,1053,1071,1457,1491,1368,1078,723,1051,688,1001,732,1260,1624,402,1263,368,644,574,1019,1385
"COG0846",104,116,107,82,169,123,124,89,126,164,97,95,264,152,88,109,131,134,156,171,119,73,127,98,95,106,151,109,99,152,101,110,84,73,99,107,115,153,163,111
"COG0847",103,114,125,95,172,51,87,98,85,87,99,83,73,105,108,64,78,69,112,259,66,58,78,77,105,66,79,80,38,74,50,71,88,63,83,25,55,34,54,65
"COG0848",17,18,6,29,31,75,1,7,8,5,8,2,7,3,17,0,18,18,3,7,11,5,13,14,15,5,30,24,6,9,7,11,15,35,4,3,17,7,10,11
"COG0849",90,125,166,47,83,4,64,70,74,72,70,75,47,77,67,58,102,113,45,205,47,36,44,54,48,46,115,37,70,79,91,63,45,43,71,19,30,45,45,46
"COG0850",20,10,18,5,27,28,19,9,22,12,13,14,32,40,8,20,24,37,17,4,11,22,5,10,15,31,24,12,28,24,13,12,10,34,10,9,32,39,19,11
"COG0851",1,5,8,3,9,22,9,4,5,2,7,7,8,21,7,12,7,20,3,3,2,20,1,10,10,15,7,12,18,4,25,14,2,24,4,13,29,17,1,4
"COG0852",106,122,89,113,8,3,88,108,65,61,118,75,9,43,99,81,51,75,95,137,53,69,81,63,63,41,48,42,8,58,38,46,72,23,62,1,34,10,41,43
"COG0853",40,33,44,48,19,26,31,34,41,33,30,36,20,30,30,42,45,34,46,41,46,35,47,29,48,36,35,31,17,34,23,44,66,28,43,55,31,34,47,51
"COG0854",65,56,35,57,3,2,43,58,35,72,60,42,8,28,72,43,28,30,54,12,43,61,81,64,82,44,15,37,23,50,29,46,76,20,39,6,17,21,45,65
"COG0855",210,183,183,186,148,277,197,170,271,199,216,220,200,212,299,306,184,251,204,53,188,163,234,249,197,192,123,159,173,219,164,174,242,145,178,316,156,220,232,240
"COG0857",2,3,3,7,14,51,0,3,9,1,0,0,37,0,4,0,0,0,2,3,3,1,3,3,2,0,54,12,10,1,0,10,6,74,1,10,59,3,3,4
"COG0858",54,61,76,67,49,47,64,49,52,62,45,66,64,57,53,59,58,76,60,69,71,52,56,54,69,51,69,70,73,63,73,41,62,37,50,54,50,50,66,53
"COG0859",108,88,144,119,49,115,55,70,88,86,83,58,15,33,105,67,114,62,59,161,125,92,71,79,99,78,194,118,63,38,52,72,118,151,114,38,137,40,45,79
"COG0860",133,148,162,164,296,167,186,154,247,179,132,181,253,272,148,156,199,211,169,146,166,208,92,158,130,151,170,183,204,187,143,218,126,188,153,295,253,272,177,115
"COG0861",7,3,64,33,54,156,0,0,22,8,15,2,54,3,25,1,29,6,3,94,19,8,12,7,3,11,146,26,18,4,5,19,16,149,39,31,98,21,7,12
"COG0863",199,125,119,124,59,42,243,131,81,86,195,121,48,186,146,123,187,180,194,164,161,154,105,171,173,165,107,219,224,161,180,94,67,199,99,181,125,114,127,164
"COG0864",0,0,0,9,3,0,2,4,3,8,2,0,3,3,0,0,1,0,5,0,5,0,1,0,6,3,5,13,14,2,4,5,1,16,2,5,12,2,6,3
"COG1001",67,50,35,61,85,46,48,47,94,64,54,49,86,37,13,63,42,62,49,7,49,28,52,38,54,43,33,74,83,41,47,52,36,126,38,180,78,93,47,40
"COG1002",102,194,358,113,166,152,92,88,67,179,72,139,247,169,150,108,242,193,127,495,284,193,216,52,114,247,261,54,113,142,125,170,149,156,258,173,95,31,102,402
"COG1003",128,184,87,194,4,124,143,132,97,132,160,114,17,62,105,85,80,70,111,7,110,99,127,154,159,74,83,100,95,105,74,135,158,105,113,13,94,39,101,126
"COG1004",192,247,138,248,109,134,176,225,132,163,195,183,121,151,153,200,176,162,153,186,185,229,185,219,167,208,171,166,169,155,164,178,284,55,143,46,105,101,164,189
"COG1005",64,87,73,48,3,0,47,66,40,30,79,56,13,19,64,41,54,46,57,131,52,78,93,68,56,67,58,43,18,64,31,46,66,10,66,2,28,16,28,54
"COG1006",2,1,2,1,0,0,3,1,2,0,3,1,1,3,0,0,7,3,4,1,1,3,3,1,4,1,1,7,5,0,2,1,0,3,1,0,0,0,0,1
"COG1007",100,98,134,100,2,2,75,82,73,82,72,91,11,44,121,87,92,61,95,168,73,94,134,81,106,82,66,62,18,90,60,58,127,39,110,12,38,29,91,127
"COG1008",71,74,71,100,0,3,41,48,60,37,80,46,8,20,48,36,34,41,60,109,66,82,144,115,112,79,96,49,31,71,54,65,85,46,92,9,68,17,102,55
"COG1009",117,161,179,125,10,7,85,75,66,85,138,88,7,46,85,35,72,51,108,243,116,66,118,85,145,70,161,66,34,82,61,70,103,85,152,14,87,21,122,74
"COG1010",39,23,39,17,30,57,49,46,30,36,66,50,34,34,22,39,34,31,32,7,49,65,37,51,32,52,17,46,35,33,25,53,3,5,42,18,36,60,67,25
"COG1011",191,195,332,201,171,117,160,187,204,197,221,165,247,192,230,271,197,175,218,304,202,165,198,174,242,201,273,168,169,200,118,196,249,133,269,175,196,185,233,252
"COG1012",207,133,131,174,551,188,197,163,317,251,185,176,411,214,249,221,187,158,180,46,232,230,188,167,211,182,342,249,345,199,342,227,207,736,183,466,457,209,151,278
"COG1013",557,496,434,496,107,353,457,448,387,411,459,277,199,307,340,283,408,378,425,537,358,316,438,480,470,348,362,383,368,381,362,422,399,161,465,329,276,502,551,284
"COG1014",662,648,531,612,129,320,554,559,440,538,573,397,223,408,477,387,525,450,533,508,494,368,610,548,611,430,376,455,416,453,447,451,462,191,546,306,288,485,603,365
"COG1015",49,31,25,44,120,88,42,42,67,53,39,44,104,72,23,41,54,55,27,12,28,32,27,35,27,55,78,67,81,72,109,48,18,107,27,120,112,109,46,26
"COG1017",6,2,2,7,4,1,0,0,6,4,1,0,3,2,4,0,4,1,4,6,3,2,2,1,1,1,20,10,7,0,2,9,5,62,3,1,34,1,1,3
"COG1018",6,4,3,18,40,0,1,1,14,7,1,0,8,3,6,0,6,1,4,4,11,1,2,0,1,4,37,15,17,1,1,13,3,109,3,12,50,1,7,6
"COG1020",71,73,23,72,642,87,121,97,192,81,106,67,141,107,59,198,127,93,79,47,131,70,94,141,78,94,42,265,193,133,87,136,63,298,52,532,246,160,58,175
"COG1021",1,1,2,3,12,0,0,5,13,3,0,0,1,0,0,0,2,1,4,2,1,1,5,3,0,2,26,10,7,1,0,7,2,65,5,6,51,2,6,4
"COG1022",429,476,495,385,47,297,400,401,322,427,396,336,264,256,495,336,317,388,438,564,381,290,516,419,450,389,350,308,344,416,413,389,483,38,440,110,131,153,383,441
"COG1023",0,0,0,0,5,15,1,0,2,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,1,0,10,1,0,0,2,0,0,0,0,4,1,4,1,0
"COG1024",33,28,24,45,59,82,36,39,76,60,36,40,41,56,22,16,58,41,35,20,64,45,36,25,39,30,130,60,45,31,43,43,19,336,38,41,199,68,41,20
"COG1025",0,1,1,5,14,0,0,1,6,1,5,3,12,0,0,1,0,0,0,9,4,2,3,2,3,0,45,12,17,2,0,10,0,106,6,7,61,1,3,6
"COG1026",78,65,54,40,148,196,97,74,103,138,76,103,208,131,48,108,106,135,80,4,78,125,44,85,88,93,50,79,73,105,60,102,42,77,83,88,116,195,118,80
"COG1027",79,109,130,58,38,75,52,71,59,71,61,57,38,60,53,39,52,44,62,209,54,49,66,73,95,34,113,52,33,48,39,63,143,186,61,37,51,59,96,68
"COG1028",548,598,445,598,482,514,550,679,611,611,623,615,464,476,554,468,549,509,540,499,588,755,589,664,686,562,487,606,505,572,609,638,566,739,576,565,640,518,551,643
