"","DOM003","DLF010","NLM008","DLM016","DLM018","DOM015","DOM022","NOM002","DOF009","DLF003","DLM023","DLM015","DLF007","DOF003","NLM026","DLF013","NLF001","DLM019","NOM019","DLM020","NOM015","NOM020","DOM005","NLM027","DLM003","NOM008","DLM009","NOF008","DLM011","NOM007","NLF010","NOM025","NLM007","NLM028","DLM006","NOM026","NOM016","DOF012","DLM008","NOM027"
"COG0621",314,536,377,391,440,418,362,384,391,468,367,376,343,336,472,382,377,497,431,308,434,385,340,209,328,410,345,461,411,511,379,371,421,401,435,393,389,294,408,372
"COG0622",70,98,92,89,124,94,92,116,97,116,113,79,72,69,112,87,86,97,64,71,76,83,68,108,79,80,112,96,107,124,71,78,106,103,95,128,88,86,110,94
"COG0623",68,33,40,41,65,31,48,5,75,59,39,44,46,46,32,33,25,14,35,60,36,63,62,14,60,58,32,52,74,64,31,28,45,22,65,24,58,37,46,2
"COG0624",190,249,145,288,311,265,257,207,274,149,297,245,219,240,231,294,181,327,294,217,284,249,248,329,312,270,246,254,317,139,205,218,282,181,196,262,226,297,236,211
"COG0625",73,30,5,11,1,7,7,4,8,2,10,4,13,8,1,3,0,5,5,7,5,22,24,43,2,5,14,0,18,3,5,47,8,1,3,102,1,24,4,1
"COG0626",71,50,26,26,44,23,19,37,24,38,12,45,28,20,35,68,12,32,27,18,19,28,47,137,28,14,56,24,24,35,32,48,15,22,17,139,16,84,29,91
"COG0627",25,31,122,101,100,71,42,50,105,27,72,98,82,89,78,72,57,64,48,153,70,41,98,76,106,142,108,65,86,43,89,79,81,58,76,78,86,65,81,48
"COG0628",202,321,245,231,199,242,264,220,235,298,275,293,232,270,324,261,261,313,270,217,225,230,254,307,266,259,287,309,218,299,245,204,237,252,264,336,233,344,306,126
"COG0629",110,170,165,100,130,92,106,132,105,195,111,86,78,99,194,123,103,228,142,73,77,90,44,143,81,77,132,157,92,165,66,120,103,112,89,149,97,180,178,175
"COG0630",0,4,6,2,19,6,0,15,2,2,1,9,11,11,2,0,5,3,6,4,4,5,0,1,0,3,47,4,0,1,5,5,7,25,15,24,3,1,3,0
"COG0631",110,160,114,99,136,104,63,89,128,250,90,84,46,99,179,126,65,182,149,43,57,83,77,136,59,75,99,112,56,211,67,72,46,136,138,97,70,131,114,169
"COG0632",65,94,88,77,100,92,85,64,86,98,97,73,54,63,85,89,56,81,88,50,82,112,42,91,65,64,50,86,97,89,89,67,80,90,88,85,67,76,75,78
"COG0633",32,9,2,2,0,2,4,0,3,1,5,4,6,1,0,1,2,3,3,1,0,7,11,9,0,2,11,0,8,1,3,12,2,0,2,24,0,9,0,0
"COG0634",83,97,82,113,97,76,73,90,89,115,55,50,65,67,85,93,73,94,89,46,92,62,78,87,78,82,94,86,83,96,63,71,88,72,93,95,83,141,79,75
"COG0635",221,229,179,155,210,202,226,267,190,226,219,194,178,196,213,229,213,299,262,182,197,179,183,207,150,144,237,206,142,218,168,177,200,215,191,253,182,177,182,338
"COG0636",24,54,64,57,44,41,42,66,49,56,54,59,56,63,48,65,53,57,53,41,56,23,48,54,64,56,48,76,62,46,68,46,66,55,46,80,49,37,59,48
"COG0637",253,202,177,166,230,197,172,265,170,215,250,230,207,196,231,229,205,202,196,193,214,169,155,162,175,207,177,148,173,164,218,214,262,278,191,211,193,216,195,358
"COG0639",47,39,23,77,16,40,50,47,53,28,32,72,57,74,60,41,67,44,36,53,48,30,32,62,63,61,91,62,43,43,71,81,76,55,58,75,64,169,51,3
"COG0640",60,100,55,58,82,52,28,98,45,76,62,41,63,47,82,57,58,83,63,30,26,28,15,104,39,33,156,66,26,51,25,61,47,60,59,122,39,133,78,100
"COG0641",225,325,533,295,196,276,299,284,258,267,214,285,410,278,228,274,354,213,363,247,347,457,303,306,321,229,244,219,224,383,250,298,236,263,543,294,310,238,272,171
"COG0642",2419,3109,3836,4430,2725,4756,4409,3588,3639,3084,4071,5159,5948,6446,3351,4601,4699,2887,3245,6514,4414,3278,7122,2672,4777,4831,2835,4148,4194,3322,5250,4353,4193,3820,3859,2932,5025,2506,4344,1847
"COG0643",42,28,62,13,20,35,29,61,14,21,12,34,29,27,16,6,48,3,26,33,12,40,23,10,15,15,87,22,5,41,16,52,17,70,31,58,28,21,18,7
"COG0644",71,16,3,3,5,4,7,0,15,2,2,5,12,1,3,9,0,17,10,6,4,10,17,10,1,4,19,3,12,1,1,28,5,2,1,14,2,45,1,1
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0646",205,177,233,258,252,263,212,249,206,242,320,265,179,207,219,249,247,174,235,213,293,217,151,85,205,261,185,229,246,284,232,283,269,370,245,218,283,105,224,239
"COG0647",36,56,7,19,31,17,8,16,34,17,30,13,14,14,30,26,16,56,41,9,16,14,15,61,26,19,46,29,9,11,7,11,18,16,25,33,25,73,31,87
"COG0648",42,73,104,88,55,84,46,88,59,44,89,83,76,77,99,96,99,74,97,68,78,33,74,38,58,96,78,91,76,46,95,74,73,103,76,71,82,49,107,66
"COG0649",84,40,51,128,96,71,88,25,135,74,53,96,83,81,75,78,69,35,73,82,106,105,80,12,101,112,7,105,97,85,83,74,67,61,92,35,114,13,63,0
"COG0650",25,16,3,6,3,0,5,0,6,6,6,3,2,5,2,21,7,7,7,5,9,6,6,7,2,2,3,9,6,5,3,10,5,3,7,10,3,8,4,2
"COG0651",75,38,7,68,8,22,40,18,45,11,55,28,27,71,25,32,21,63,40,48,29,46,17,11,47,42,9,65,40,27,22,40,24,9,21,57,12,20,40,9
"COG0652",125,129,97,119,119,86,113,118,110,136,105,101,104,99,132,122,89,146,109,83,105,117,109,186,155,123,137,132,123,127,73,104,140,122,160,143,118,140,127,103
"COG0653",281,408,267,301,376,235,346,340,289,384,333,250,227,289,385,323,272,390,325,229,303,336,242,428,255,303,329,318,237,377,214,333,325,364,352,313,301,242,317,308
"COG0654",75,17,1,2,1,5,6,3,6,0,3,10,7,0,0,3,42,19,29,15,6,65,17,26,0,13,3,2,9,8,3,47,2,2,50,44,1,16,0,0
"COG0655",85,141,117,116,139,119,115,173,104,75,130,107,100,158,123,166,153,155,132,79,113,58,101,123,114,103,155,122,99,113,129,87,107,99,87,145,121,57,136,202
"COG0656",105,83,91,67,79,124,126,70,89,90,105,153,114,112,65,130,171,79,126,117,122,119,89,223,83,67,183,107,99,49,133,73,101,78,73,114,68,397,78,86
"COG0657",163,279,293,231,206,214,224,244,208,198,345,205,283,265,188,242,232,260,228,247,269,149,255,179,147,236,323,204,203,190,215,275,202,232,266,205,232,330,237,194
"COG0658",93,155,143,158,172,163,133,155,133,146,151,115,98,158,147,152,138,181,160,139,125,75,144,194,152,139,189,166,129,181,102,112,113,131,102,145,161,146,126,225
"COG0659",148,80,179,159,158,133,204,181,138,158,98,174,154,162,141,108,234,77,141,124,197,222,163,97,126,142,188,147,153,146,236,194,201,200,181,188,161,84,146,139
"COG0661",78,27,53,15,37,11,20,32,28,7,19,4,11,4,13,29,35,29,13,6,13,5,14,101,25,3,92,10,9,20,18,10,12,18,4,60,3,57,18,180
"COG0662",105,48,40,42,75,51,53,118,27,63,131,45,29,54,65,26,79,55,39,43,22,85,39,38,16,29,108,96,18,52,49,78,32,101,70,87,37,41,29,38
"COG0663",72,43,57,49,50,48,42,46,66,53,65,48,50,43,43,43,64,31,56,58,61,52,77,30,59,59,20,40,82,41,55,61,54,47,37,70,47,44,72,51
"COG0664",279,262,272,370,243,302,243,134,334,229,271,331,410,336,234,328,260,207,243,389,308,188,430,230,380,351,237,306,440,301,349,247,266,244,230,279,314,287,325,147
"COG0665",62,28,13,55,35,12,18,23,50,41,28,12,31,39,48,11,36,41,28,16,21,42,31,65,26,51,7,40,14,40,14,51,18,22,26,107,23,43,26,5
"COG0666",50,40,9,67,35,24,40,9,86,42,95,129,25,133,43,125,8,37,50,34,41,31,36,14,80,63,11,64,54,36,75,42,118,38,22,46,13,31,55,1
"COG0667",191,152,185,224,219,235,204,158,214,127,207,209,219,177,196,185,317,192,190,272,170,168,184,160,184,212,102,235,237,120,220,193,165,213,165,212,297,184,216,279
"COG0668",210,204,207,318,212,260,296,129,272,321,230,336,282,307,200,294,241,177,260,319,283,312,423,125,323,302,122,284,286,318,327,261,175,173,240,218,266,194,228,115
"COG0669",55,67,83,84,80,85,84,55,76,72,67,81,69,71,68,86,83,79,72,63,52,58,44,100,57,102,87,73,67,85,70,77,75,73,61,93,93,89,102,65
"COG0670",91,30,34,15,53,9,39,8,47,85,35,8,10,12,33,17,14,12,33,9,14,47,24,43,17,38,41,17,42,63,3,24,27,19,33,32,13,109,20,22
"COG0671",176,139,155,98,130,82,95,81,68,163,72,75,115,87,89,111,88,131,134,58,80,113,64,141,72,92,168,81,86,164,91,97,70,103,143,173,86,204,97,28
"COG0672",24,4,1,1,10,6,1,4,17,0,1,5,1,0,1,6,0,4,0,3,3,4,10,48,3,2,4,0,4,2,0,11,6,2,1,35,1,38,4,44
"COG0673",340,404,296,488,443,537,386,455,445,304,415,455,660,550,435,541,395,475,506,644,532,264,785,512,586,560,387,495,463,301,643,524,569,430,446,511,345,524,441,400
"COG0674",378,447,389,524,566,554,499,485,604,476,415,518,323,449,454,453,500,423,528,494,528,492,428,150,411,513,182,566,473,488,398,450,502,333,431,263,521,198,451,420
"COG0675",276,88,74,182,272,37,302,334,117,66,118,145,48,166,57,202,323,33,74,32,49,46,63,474,144,34,990,64,54,108,316,132,102,168,83,256,101,607,102,1537
"COG0676",13,5,0,0,5,0,2,3,4,1,0,0,1,0,1,8,0,3,7,2,0,4,5,6,0,0,1,3,2,1,2,2,0,3,0,10,0,34,0,34
"COG0677",65,67,51,125,17,45,116,41,58,109,64,79,66,104,39,56,102,32,73,110,69,80,181,13,143,122,26,189,88,111,42,130,62,40,35,64,65,51,162,4
"COG0678",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,1,0,1,0,0,1,0,1,1,0,0,4,0,1,1,0
"COG0679",167,132,129,106,274,70,96,251,162,138,187,76,77,112,151,154,109,179,163,49,92,104,65,234,69,79,292,118,94,122,62,115,110,190,115,190,97,167,143,379
"COG0680",17,5,2,7,2,2,14,10,9,3,5,3,5,5,1,3,9,4,6,6,3,4,7,16,7,5,20,5,13,4,14,11,1,1,1,29,1,23,2,34
"COG0681",161,320,249,211,231,294,219,202,265,211,194,244,297,248,216,244,276,256,225,235,241,236,244,192,209,282,245,259,282,256,287,246,298,261,192,262,259,251,276,118
"COG0682",122,154,92,96,133,146,128,124,112,143,125,105,87,104,114,105,126,120,137,66,107,114,88,138,116,120,112,111,108,104,136,116,139,136,109,118,86,123,108,151
"COG0683",71,160,54,73,72,46,58,87,88,71,121,65,60,95,89,79,59,178,65,38,39,46,37,80,44,45,56,60,43,25,31,45,29,90,33,70,19,66,48,134
"COG0684",27,31,4,25,9,28,25,8,30,13,53,13,32,25,44,10,40,21,13,16,8,7,29,11,11,29,20,15,13,6,5,14,9,3,4,29,15,24,21,1
"COG0685",100,104,108,110,144,131,109,117,94,144,148,116,132,96,120,125,112,121,113,68,131,92,86,81,95,117,141,124,144,129,145,134,148,160,138,125,102,79,121,97
"COG0686",78,52,38,77,40,70,49,32,72,38,49,75,74,54,35,62,63,17,60,87,64,102,62,49,84,66,20,53,59,21,90,58,61,50,22,20,51,25,62,93
"COG0687",138,122,142,149,138,110,78,138,123,130,148,122,89,95,149,143,91,146,128,109,115,141,115,150,91,141,142,144,117,98,98,124,130,138,76,167,126,112,119,41
"COG0688",84,47,76,88,54,38,84,23,94,94,47,56,94,79,58,57,75,33,55,66,62,105,75,31,73,82,71,65,86,91,120,52,108,51,81,78,55,76,54,35
"COG0689",47,12,1,6,11,4,16,8,14,7,7,5,5,10,5,10,12,26,18,3,4,5,15,16,3,3,21,4,4,5,6,9,5,3,1,49,0,43,5,42
"COG0690",2,2,0,2,0,1,3,0,3,2,1,1,4,0,0,0,1,12,4,0,1,4,1,9,3,1,14,2,1,0,0,3,1,0,0,22,0,1,0,0
"COG0691",57,69,70,51,81,56,45,45,76,81,67,46,59,59,69,76,68,56,70,48,60,47,36,55,60,63,72,68,58,67,56,42,51,50,57,69,71,71,89,74
"COG0692",99,44,70,57,74,54,92,66,61,72,47,73,67,33,72,71,55,50,56,77,45,92,64,73,102,55,76,43,77,83,55,38,76,68,60,69,61,87,71,129
"COG0693",84,74,136,110,88,78,111,76,109,114,93,119,97,105,78,107,94,61,93,108,132,106,148,98,93,102,72,81,80,64,103,102,109,107,76,101,113,109,110,34
"COG0694",12,13,0,0,3,3,2,1,4,6,1,2,2,6,1,2,0,6,1,0,0,9,5,6,0,1,2,3,2,5,1,5,4,1,1,24,1,5,1,2
"COG0695",19,3,2,2,5,1,1,0,7,1,3,0,1,1,2,5,0,2,0,0,0,2,8,20,4,0,0,0,1,3,0,7,5,0,0,22,2,38,2,30
"COG0696",179,211,165,197,186,151,190,168,190,191,180,132,102,158,206,202,154,204,189,162,205,272,115,82,146,193,125,225,167,208,140,165,157,145,182,130,153,114,199,108
"COG0697",575,465,329,435,496,401,470,375,512,424,353,370,395,411,351,436,460,320,450,401,437,612,394,401,475,429,404,390,481,334,548,321,504,356,406,532,387,379,447,631
"COG0698",64,93,91,64,82,74,63,116,70,99,55,49,62,68,85,79,59,78,96,48,46,71,56,61,66,44,108,87,65,92,61,65,58,79,86,110,78,42,95,84
"COG0699",31,13,15,17,44,3,20,1,11,57,10,15,59,14,59,4,7,98,9,18,8,3,54,1,3,14,69,22,27,10,10,30,11,3,35,14,24,14,4,2
"COG0700",118,91,74,88,105,71,100,68,67,117,61,106,68,92,63,55,74,71,73,95,85,115,59,31,94,93,24,86,91,93,85,78,107,72,76,81,87,43,66,37
"COG0701",41,43,15,21,48,26,24,21,28,46,19,39,50,13,23,19,50,22,19,33,29,14,80,60,52,30,56,16,32,13,40,49,13,12,20,40,36,82,57,65
"COG0702",42,18,17,10,0,2,12,5,8,7,6,7,11,3,3,10,3,1,7,5,3,4,43,77,8,3,15,1,11,4,1,36,5,8,3,42,11,116,6,3
"COG0703",146,131,119,86,126,96,98,127,116,126,125,84,74,75,90,103,105,139,123,75,106,90,53,122,63,76,153,97,96,106,92,93,102,85,105,117,100,139,110,140
"COG0704",55,71,78,73,51,61,77,86,67,47,103,106,71,74,85,93,86,99,56,62,61,36,78,85,65,65,111,81,93,54,96,71,96,79,61,72,92,106,106,105
"COG0705",91,57,89,115,93,95,105,81,136,109,82,118,111,77,79,105,86,28,64,152,92,82,156,96,173,119,89,79,104,101,117,83,96,90,91,85,113,75,105,48
"COG0706",181,230,197,202,208,172,189,187,189,221,181,235,132,158,222,183,169,203,214,172,203,199,131,269,181,166,305,200,189,213,166,170,183,165,235,162,166,217,162,153
"COG0707",172,202,175,154,179,171,156,170,135,230,191,125,119,145,195,183,181,236,213,138,184,153,92,184,139,149,183,190,144,210,154,147,189,180,182,211,150,181,168,222
"COG0708",82,120,97,94,91,66,90,64,84,100,76,67,43,59,64,74,109,75,86,75,75,62,49,103,63,59,79,79,59,93,64,58,63,69,95,61,65,114,94,121
"COG0709",37,47,52,23,30,18,27,86,27,15,54,19,7,23,20,36,22,50,27,12,20,24,21,49,9,15,27,42,18,16,15,32,37,39,6,73,26,36,33,54
"COG0710",29,17,34,24,33,13,17,50,19,36,40,15,7,27,18,12,24,20,33,14,23,15,4,81,16,9,61,29,13,25,17,31,42,43,19,30,26,69,18,25
"COG0711",57,51,36,48,71,80,48,77,54,58,94,56,40,49,54,53,50,72,61,43,60,48,50,77,65,74,78,61,84,56,63,65,95,63,68,110,60,104,69,115
"COG0712",55,32,54,45,44,35,31,78,43,21,69,50,42,78,41,54,53,53,36,63,52,24,86,61,32,36,72,30,56,33,41,59,56,60,46,73,48,107,65,131
"COG0713",7,4,3,21,8,22,8,2,24,2,16,16,17,13,5,20,5,3,8,20,10,8,14,0,14,23,2,7,19,9,12,11,13,6,13,5,20,12,27,0
"COG0714",195,196,238,292,212,188,170,213,269,272,286,230,199,281,257,216,201,225,258,209,149,152,208,161,107,127,102,161,139,134,98,125,129,134,157,100,166,88,142,100
"COG0715",101,126,97,124,106,104,136,167,98,130,152,71,100,101,131,104,73,155,118,106,90,120,100,119,84,66,119,114,60,106,56,75,106,142,140,171,80,94,92,168
"COG0716",106,151,162,210,138,199,152,154,231,152,157,248,145,134,152,169,295,183,199,219,147,101,190,179,150,108,200,194,159,146,203,146,146,153,150,180,189,177,151,166
"COG0717",17,11,18,22,20,0,4,1,16,5,2,8,6,3,1,6,1,8,8,7,1,2,28,7,3,2,1,3,9,6,0,10,3,7,1,16,2,26,1,84
"COG0718",21,60,28,23,29,27,24,42,20,48,37,23,7,18,60,19,29,58,43,17,24,18,10,54,8,20,31,28,8,37,10,15,24,29,24,45,25,39,37,44
"COG0719",284,241,201,213,300,214,228,220,255,313,137,240,218,217,262,226,258,261,200,225,247,273,239,225,240,264,238,262,221,214,293,272,278,246,295,160,286,289,224,294
"COG0720",28,29,30,29,50,35,31,32,30,48,18,59,61,57,33,28,33,50,35,32,41,25,42,28,777,32,86,45,46,16,60,32,26,33,80,53,30,27,54,21
"COG0721",8,32,50,19,28,7,19,22,20,44,14,9,12,17,28,22,22,26,12,10,5,5,4,34,10,3,33,11,3,17,5,6,0,7,12,16,10,32,18,29
"COG0722",123,66,82,26,76,49,20,113,49,52,28,38,38,41,47,53,42,73,59,27,39,32,52,172,21,51,65,36,20,49,20,55,43,68,55,90,37,84,56,119
"COG0723",0,2,9,2,1,0,4,2,4,11,13,7,1,9,9,4,1,24,5,9,5,5,0,0,9,1,1,20,0,4,2,3,1,4,3,14,3,1,6,2
"COG0724",1,17,28,58,3,51,33,24,25,13,22,68,104,51,9,32,65,19,41,50,49,14,69,0,69,68,12,52,79,20,131,49,47,38,32,20,56,29,50,1
"COG0725",40,19,31,16,26,23,37,51,15,13,49,12,12,21,22,21,30,19,21,8,19,19,21,44,21,21,45,9,19,20,13,19,33,13,9,71,4,32,18,76
"COG0726",170,402,263,260,219,331,198,351,192,270,222,291,220,241,293,250,289,343,253,219,242,180,295,285,216,225,195,343,206,289,312,256,264,241,235,327,261,228,314,226
"COG0727",2,13,6,3,3,11,4,7,7,8,29,0,3,2,9,2,2,22,5,3,6,6,4,29,7,4,24,10,6,6,13,10,24,28,17,11,2,9,1,10
"COG0728",46,6,3,15,31,4,15,7,33,7,12,8,4,14,13,51,17,37,20,24,8,25,21,20,6,4,25,7,8,3,3,23,11,19,9,85,7,70,14,80
"COG0729",25,6,2,8,2,5,20,2,6,4,0,9,8,0,0,4,7,4,5,6,4,12,39,15,8,2,70,0,8,2,3,12,7,2,0,52,1,4,1,1
"COG0730",51,60,17,32,35,17,41,46,21,33,52,19,22,29,24,25,37,43,35,15,29,42,24,80,16,18,117,22,26,18,27,22,57,27,20,88,18,102,26,152
"COG0731",51,21,39,68,63,71,70,16,67,45,38,66,61,47,29,32,48,22,43,57,85,59,58,9,71,72,21,56,85,42,77,49,68,31,50,34,67,33,50,5
"COG0732",217,242,281,166,269,165,232,190,195,272,214,134,231,137,203,120,196,206,191,172,182,89,117,146,239,116,164,246,269,426,126,104,232,168,303,125,135,130,198,138
"COG0733",258,288,298,260,301,227,245,294,244,345,246,222,193,203,304,337,246,242,330,162,242,388,142,230,200,207,380,274,211,287,204,217,258,356,309,269,224,142,313,169
"COG0735",104,110,125,143,139,105,111,125,152,146,104,120,146,131,100,121,108,74,104,80,117,97,129,124,123,131,158,130,124,156,139,100,74,120,140,116,125,108,158,82
"COG0736",25,30,4,7,35,21,15,15,14,14,25,4,3,5,26,14,9,10,28,3,19,7,9,34,5,10,25,8,12,16,5,14,19,24,8,26,5,60,8,47
"COG0737",259,194,136,265,239,232,234,138,221,241,226,278,241,212,137,196,189,202,227,256,270,299,279,150,266,324,65,203,308,220,283,252,332,239,220,279,228,222,203,133
"COG0738",349,171,301,406,338,363,465,143,462,346,231,394,461,367,222,297,376,132,243,451,416,395,492,14,383,522,41,328,489,351,453,339,346,223,370,141,413,136,312,226
"COG0739",392,681,344,679,488,723,534,337,577,496,556,531,776,566,733,530,531,517,538,582,581,359,455,128,495,555,251,702,538,646,568,472,729,501,485,321,630,202,433,231
"COG0740",93,203,205,137,169,131,121,161,145,255,146,197,67,147,168,164,98,282,208,110,142,171,100,100,138,151,135,163,155,178,124,222,122,165,163,133,137,164,199,150
"COG0741",141,113,205,174,187,152,207,181,188,115,133,185,99,166,164,197,122,99,129,158,151,180,171,182,163,164,237,105,190,186,112,184,171,127,177,136,166,120,117,77
"COG0742",68,103,81,56,89,84,80,46,68,98,83,77,55,53,77,90,61,79,83,52,74,81,75,70,60,81,96,93,82,72,77,83,93,75,86,73,69,103,88,89
"COG0743",151,124,110,155,145,136,119,103,110,120,148,131,119,112,108,130,124,162,137,158,146,131,87,66,109,165,109,144,133,126,110,135,167,145,127,130,135,75,127,106
"COG0744",187,289,109,126,217,151,133,216,197,223,167,126,162,190,227,171,120,297,216,150,145,134,197,507,147,118,341,205,148,253,83,166,135,180,194,218,135,302,158,221
"COG0745",1017,1471,2015,1789,1520,1793,1471,1658,1659,1786,1633,1911,2018,2293,1615,1757,2025,1601,1468,2189,1716,1547,2152,1354,1862,1773,1340,1760,1807,1324,2311,1711,1824,1465,1692,1579,2299,1150,2295,902
"COG0746",20,4,10,8,11,3,13,19,6,6,5,7,8,9,12,5,9,0,7,9,2,6,14,27,4,2,25,4,4,10,5,16,10,6,6,20,3,30,19,7
"COG0747",301,372,112,167,176,127,190,277,263,110,147,148,169,165,243,198,130,387,199,94,108,69,185,374,161,99,352,188,104,174,101,150,132,165,87,488,112,579,210,555
"COG0749",386,357,217,271,296,263,274,165,243,357,246,216,171,243,254,234,241,344,314,198,174,170,146,152,172,126,146,196,132,196,90,143,173,154,169,126,201,139,140,155
"COG0750",96,180,116,101,93,106,108,121,93,155,109,90,66,90,171,104,98,141,147,83,134,146,104,185,135,127,177,207,158,243,122,148,174,182,171,188,161,125,185,130
"COG0751",42,21,5,19,27,6,32,24,13,15,21,25,6,7,6,11,31,16,30,15,12,47,36,128,19,16,107,8,10,7,17,12,16,2,10,54,4,118,4,96
"COG0752",31,8,2,6,7,5,23,10,9,4,7,14,8,2,2,2,14,13,14,5,8,15,13,59,15,4,40,5,4,8,9,5,13,6,9,45,3,55,1,57
"COG0753",18,20,13,27,39,2,27,2,70,11,5,20,51,35,27,20,17,21,26,28,33,15,74,24,52,30,3,26,20,17,15,36,13,18,8,21,41,39,39,2
"COG0754",50,19,12,1,20,7,11,11,22,2,6,12,12,1,14,3,3,2,14,7,9,15,17,21,10,10,18,2,34,14,14,28,9,8,2,58,6,39,2,0
"COG0755",69,56,109,101,123,132,128,20,148,82,54,136,108,103,65,122,130,41,59,193,119,131,144,2,128,132,15,92,130,114,94,58,35,30,103,46,137,35,88,3
"COG0756",82,92,97,83,76,43,87,90,68,130,77,67,47,96,81,57,53,103,156,64,79,89,66,68,97,77,72,65,58,92,61,68,70,64,106,58,70,105,145,64
"COG0757",77,64,30,35,60,59,43,28,53,50,41,16,45,39,59,42,41,50,47,53,45,69,48,6,43,56,5,50,76,66,49,28,38,38,50,54,53,19,53,42
"COG0758",138,139,185,116,123,160,123,102,97,135,130,116,132,112,127,110,142,116,134,102,155,173,140,114,111,113,163,129,140,229,137,134,106,110,137,147,112,111,109,161
"COG0759",17,27,31,20,23,38,31,38,26,30,40,25,20,31,26,33,34,25,26,20,25,17,15,31,34,30,46,39,33,35,39,31,43,34,27,38,18,27,38,58
"COG0760",245,170,100,192,160,181,203,59,212,161,92,168,134,164,114,139,150,166,168,188,179,228,184,114,241,180,134,164,164,186,170,119,163,104,178,203,181,135,143,14
"COG0761",107,129,147,121,146,144,126,98,136,159,136,106,104,121,160,142,141,233,178,90,142,119,88,49,109,127,105,163,156,136,99,119,120,132,108,109,116,83,132,144
"COG0762",14,4,1,0,3,1,6,0,6,1,0,3,3,6,1,6,5,3,4,1,2,14,5,30,5,4,28,2,2,2,2,5,3,0,3,21,0,18,3,1
"COG0763",103,39,56,76,60,68,114,28,97,77,38,75,88,69,44,55,66,28,78,62,71,138,49,13,99,74,31,68,90,70,86,46,76,31,69,53,63,57,53,88
"COG0764",105,65,98,126,116,111,134,72,139,97,91,114,98,105,89,89,79,65,115,117,106,96,120,101,97,116,120,95,118,130,113,76,92,76,129,81,122,81,104,52
"COG0765",273,304,259,130,245,144,146,231,199,270,237,112,121,144,280,200,153,318,332,99,140,186,77,623,83,114,521,171,106,190,85,178,222,245,178,360,166,473,252,408
"COG0766",193,259,153,192,185,182,151,168,162,253,222,150,130,165,293,227,153,223,221,153,190,164,119,279,162,149,235,224,146,228,131,131,181,180,183,204,181,167,224,252
"COG0767",94,33,46,49,57,48,82,23,74,57,27,52,59,60,27,52,61,23,68,84,69,84,75,16,83,64,40,42,66,62,95,59,62,29,90,51,55,45,38,54
"COG0768",574,765,606,518,671,635,575,771,522,688,726,506,354,473,705,627,513,698,681,483,571,692,417,651,385,484,627,653,543,756,459,517,627,712,571,632,514,471,589,678
"COG0769",242,324,160,207,231,203,169,215,234,289,186,189,129,175,275,238,189,274,269,129,194,198,149,320,157,168,228,258,185,251,153,180,192,209,255,178,173,302,258,227
"COG0770",267,232,201,311,300,275,308,186,292,295,219,296,212,234,249,255,226,193,299,286,279,369,253,158,291,306,200,295,358,322,291,238,264,243,269,183,306,203,297,192
"COG0771",164,174,125,175,189,148,154,166,177,187,161,109,111,125,173,161,118,166,160,122,144,135,139,167,140,131,162,164,149,191,114,156,155,159,166,142,137,143,130,179
"COG0772",356,414,327,345,393,311,325,380,329,446,354,271,188,301,421,384,267,432,416,268,294,362,202,354,303,203,315,357,241,424,220,273,289,343,334,294,280,396,343,334
"COG0773",234,233,194,183,197,175,172,189,156,227,188,174,129,149,184,149,139,171,234,160,163,220,131,208,152,147,153,163,134,233,117,154,183,169,194,211,139,194,149,187
"COG0774",109,53,51,106,97,92,108,28,104,72,53,109,71,89,52,62,106,38,78,92,83,100,113,14,93,99,32,74,86,90,98,44,81,26,101,45,111,52,61,52
"COG0775",98,75,113,156,121,139,115,112,152,129,136,153,131,133,99,130,119,78,93,131,145,128,139,112,137,187,89,144,153,136,165,143,162,137,124,139,169,145,158,79
"COG0776",141,103,115,115,105,128,147,65,143,143,125,129,165,122,74,159,155,84,94,156,132,132,129,64,145,145,73,178,126,175,165,103,116,118,121,134,143,93,148,81
"COG0777",30,46,79,46,64,47,30,133,18,50,75,50,28,51,81,49,61,74,39,31,43,42,18,149,22,11,123,60,31,80,25,50,50,75,66,93,43,59,50,40
"COG0778",268,230,267,290,311,293,347,203,381,351,219,293,336,332,226,274,284,249,347,331,261,304,387,217,370,321,270,298,331,263,369,247,288,217,271,277,309,464,291,206
"COG0779",23,75,49,26,39,26,22,53,16,34,46,28,20,25,58,34,23,67,43,20,22,19,15,68,22,11,66,37,14,34,15,20,26,36,31,55,27,60,40,41
"COG0780",54,32,38,46,58,41,51,37,39,54,27,44,45,33,28,30,52,26,47,38,51,76,49,30,49,63,79,40,60,57,72,36,51,41,74,63,48,43,31,55
"COG0781",86,90,74,67,89,53,76,39,94,132,75,55,90,80,72,97,44,75,82,60,34,53,50,39,83,45,38,49,47,68,48,22,52,30,38,44,57,48,69,38
"COG0782",99,115,152,102,119,89,99,93,107,136,100,88,79,106,117,110,105,110,119,46,89,135,39,141,88,74,130,98,85,119,115,83,72,97,132,121,91,155,127,83
"COG0783",11,22,11,42,16,45,17,7,24,11,23,58,26,37,5,34,50,21,21,43,33,3,48,38,51,30,39,27,24,20,30,20,29,21,28,22,42,75,37,3
