"","NOF002","DLM013","NOF005","DLM015","NLM010","DLM004","DOM021","NOM016","DOF004","NLM029","NOM005","NOM013","NLM007","DLM020","DLM027","NOM012","NOF009","DOM005","DLM012","DOM018","NLM004","NLM023","DLM005","DLF004","NLF008","NOF007","NLM022","DOM001","NLM032","DOM016","NOM018","DOM023","NLF007","NLF002","DLF010","NOM015","DLM003","NLM025","DLM001","DLM009"
"COG0482",187,199,208,270,199,255,237,239,218,185,160,148,211,264,165,169,234,202,65,240,137,179,177,187,199,208,187,173,193,226,219,237,179,199,170,212,218,140,219,170
"COG0483",46,37,36,55,30,68,50,43,46,28,48,32,54,71,42,22,35,74,96,51,14,49,22,36,54,61,43,46,32,64,60,35,22,40,32,41,70,35,63,55
"COG0484",114,104,130,118,125,87,135,137,126,139,125,133,115,108,133,234,85,65,135,128,145,60,87,88,91,108,148,89,155,126,126,101,137,95,153,125,121,114,128,148
"COG0486",169,160,171,135,142,146,142,166,157,177,127,168,157,138,161,171,149,124,102,157,149,147,153,99,171,168,150,158,192,150,137,119,172,160,189,140,139,144,154,227
"COG0488",551,524,537,620,530,493,520,622,640,574,439,499,502,643,605,498,599,493,572,555,739,795,697,775,745,843,692,724,845,920,826,852,719,746,699,866,789,784,811,947
"COG0489",330,293,271,409,309,414,573,322,270,215,323,307,254,317,324,278,304,453,309,311,285,369,306,337,453,237,241,367,311,328,260,366,404,327,284,330,307,392,457,203
"COG0490",0,3,2,3,0,0,1,5,1,4,0,4,2,7,1,3,5,2,4,0,1,4,3,1,2,2,0,8,0,1,0,0,0,1,1,2,2,1,4,2
"COG0491",137,186,155,164,128,95,119,121,159,243,162,129,177,95,149,152,109,221,42,96,133,130,140,100,97,121,103,159,187,121,122,128,146,120,212,143,137,125,143,124
"COG0492",116,186,154,109,101,99,91,114,125,140,141,133,140,111,193,112,109,97,292,134,119,114,121,123,100,105,145,139,163,145,134,93,111,119,149,141,122,120,107,183
"COG0493",300,484,414,440,415,285,324,387,447,427,538,353,327,395,467,482,338,236,390,482,478,286,371,485,408,311,494,397,405,420,420,467,370,493,375,448,264,399,480,510
"COG0494",231,281,263,226,253,137,154,214,212,282,364,257,188,114,312,293,138,190,598,190,166,125,157,96,88,166,209,140,240,107,202,65,202,192,220,107,87,187,95,282
"COG0495",222,310,281,231,304,230,310,277,286,282,218,301,345,245,291,264,319,186,302,397,275,240,239,266,340,305,252,273,268,281,292,340,294,236,326,268,227,300,346,288
"COG0496",58,28,51,75,27,64,69,57,56,35,39,60,71,67,66,50,79,52,13,67,57,53,51,90,89,80,38,63,30,87,58,98,39,42,47,65,61,78,70,32
"COG0497",146,185,139,175,136,134,123,200,161,219,140,153,136,150,220,184,128,109,155,176,156,165,156,183,157,152,163,133,183,148,176,196,175,153,242,133,143,193,165,229
"COG0498",138,163,140,136,149,135,156,148,150,159,131,201,170,103,176,168,124,92,171,181,93,80,117,82,121,92,125,111,115,99,89,111,128,106,107,106,85,106,112,141
"COG0499",58,74,36,30,52,47,39,27,40,27,15,59,25,78,43,37,51,93,50,20,4,69,70,37,71,26,15,73,18,66,20,32,23,47,42,38,52,14,94,60
"COG0500",466,426,426,399,392,287,239,354,385,480,563,394,337,360,301,367,283,385,236,347,325,393,391,247,260,283,440,386,488,337,414,170,405,489,543,334,299,303,279,718
"COG0501",125,54,65,89,80,125,142,77,74,43,94,59,80,112,68,112,116,147,93,84,112,103,95,73,116,83,72,93,53,111,71,118,63,63,61,68,130,120,91,89
"COG0502",187,121,147,231,139,174,162,159,184,126,118,121,162,217,107,60,176,176,69,206,70,177,132,95,172,156,143,138,116,164,135,114,125,192,80,141,145,82,171,147
"COG0503",133,146,120,109,135,171,122,123,151,144,117,144,134,106,172,152,115,119,171,128,145,114,151,137,102,124,154,141,158,125,155,153,120,145,143,154,123,196,124,179
"COG0504",127,209,172,154,159,141,175,157,156,205,161,173,159,144,216,183,180,119,191,185,129,133,186,155,164,140,185,164,196,127,194,179,184,179,227,157,128,196,196,213
"COG0505",87,169,116,93,114,89,91,95,131,102,87,128,132,81,176,126,114,83,164,137,120,90,127,116,107,98,122,110,119,113,112,128,136,101,84,121,110,115,122,125
"COG0506",61,58,77,69,68,96,38,35,34,30,49,43,82,88,7,16,105,128,15,33,13,45,63,64,51,66,26,59,27,71,29,22,14,52,19,99,20,3,33,18
"COG0507",546,478,556,490,581,575,466,619,555,761,506,707,693,471,480,743,387,291,692,595,647,623,668,686,475,1049,597,459,634,506,594,409,695,486,634,528,489,777,561,518
"COG0508",56,48,26,34,48,26,15,25,31,13,83,16,22,65,22,7,35,88,22,23,21,52,31,19,63,18,18,47,14,48,25,11,14,30,35,39,56,6,45,17
"COG0509",40,16,39,52,24,65,45,31,26,16,17,39,41,29,15,16,47,42,54,21,5,48,26,17,48,39,23,38,18,41,22,41,28,40,18,46,37,12,36,11
"COG0510",15,12,54,27,45,10,24,39,27,23,37,29,11,25,34,28,5,12,8,35,78,6,16,33,52,56,49,9,52,32,31,7,19,8,16,26,18,26,8,219
"COG0511",87,80,131,139,83,148,78,89,105,76,63,90,124,121,76,55,122,122,39,37,80,97,77,98,87,97,89,85,81,94,107,151,70,129,53,117,71,81,79,94
"COG0512",60,40,59,64,52,56,78,64,53,56,82,58,56,47,61,58,68,68,85,54,73,39,60,65,55,85,62,60,64,77,70,69,46,72,42,49,54,71,73,44
"COG0513",258,248,408,336,330,473,449,345,435,285,366,283,412,422,335,267,413,351,235,334,277,318,350,263,356,353,341,350,252,441,327,338,269,318,201,380,364,268,337,403
"COG0514",380,198,330,339,313,390,399,363,351,229,149,396,315,392,298,287,413,354,167,317,439,469,468,551,624,563,406,477,296,496,413,708,343,456,317,523,482,497,487,283
"COG0515",198,362,279,280,464,115,150,194,213,710,246,391,172,136,375,303,84,152,938,241,483,285,335,147,144,203,335,210,442,145,283,214,383,265,465,183,140,393,248,276
"COG0516",175,171,177,178,186,136,176,141,146,163,179,185,189,175,239,183,198,180,255,206,155,156,172,184,256,128,188,174,160,199,157,220,175,185,163,196,126,205,184,208
"COG0517",213,244,213,219,200,182,221,164,208,206,234,275,242,190,321,276,186,160,389,234,222,243,273,271,215,182,188,225,237,247,232,281,233,247,253,233,214,268,280,263
"COG0518",204,161,199,224,186,189,184,203,204,184,138,180,222,186,246,163,228,179,257,183,145,177,196,183,188,180,187,186,205,192,211,185,181,211,158,231,157,190,197,238
"COG0519",173,170,209,242,235,204,167,158,216,162,121,172,181,217,216,166,210,170,187,190,159,187,225,207,196,195,169,204,173,212,182,202,195,209,172,210,145,194,189,199
"COG0520",165,216,147,132,135,128,184,149,146,151,181,160,151,109,171,171,155,104,143,175,145,136,159,146,158,164,153,150,182,197,168,168,143,174,210,140,143,117,181,178
"COG0521",25,35,31,9,22,15,15,14,26,11,62,14,28,12,45,33,9,18,28,39,31,23,46,15,23,25,26,21,38,30,28,7,20,28,26,27,12,9,16,59
"COG0522",78,88,73,63,76,52,84,70,62,100,71,107,66,45,107,98,69,57,95,89,96,78,86,107,56,73,81,86,115,83,79,90,111,76,118,59,85,101,82,91
"COG0523",66,76,93,91,73,64,65,77,65,113,166,57,110,58,56,67,74,19,52,114,101,56,59,63,78,103,91,86,123,97,102,45,119,66,88,108,30,108,65,69
"COG0524",523,497,504,558,442,560,566,519,540,427,504,455,636,510,463,530,581,512,754,583,685,538,559,638,503,624,504,544,421,541,489,682,406,522,549,575,475,541,504,338
"COG0525",222,258,236,204,272,188,282,222,267,315,227,269,278,251,361,267,218,195,399,331,216,230,258,277,262,255,291,246,263,271,266,294,310,227,320,242,223,276,273,307
"COG0526",409,342,582,453,609,790,660,586,465,341,303,629,472,535,332,545,766,654,309,356,727,596,647,702,455,534,425,708,398,616,466,683,441,492,418,535,795,488,574,317
"COG0527",276,301,278,339,274,312,360,315,323,225,193,248,332,361,350,314,383,267,230,322,283,243,301,344,304,325,238,273,209,311,297,447,269,228,244,320,331,333,358,252
"COG0528",88,108,101,92,86,95,111,84,67,97,87,93,96,79,104,81,90,79,94,82,83,87,113,100,85,91,80,97,95,92,96,121,88,96,115,95,87,112,92,74
"COG0529",63,26,25,57,42,27,47,48,46,16,19,12,39,62,6,21,69,45,6,35,8,34,24,22,40,35,38,29,19,31,48,31,17,28,11,30,33,11,20,6
"COG0530",120,97,112,102,95,81,84,111,109,137,145,82,111,90,73,89,84,86,14,123,65,60,44,66,72,132,110,62,137,87,86,37,144,115,71,93,67,59,89,98
"COG0531",167,263,216,197,223,234,217,114,249,113,520,215,247,212,766,140,312,177,675,254,99,215,308,131,261,158,261,218,191,276,189,157,159,166,140,218,207,54,216,554
"COG0532",117,259,151,161,158,118,235,190,196,182,179,186,133,142,233,186,155,209,226,204,190,169,146,241,163,132,202,173,196,199,237,250,231,161,186,159,190,183,254,201
"COG0533",95,181,105,109,126,113,84,115,122,169,102,125,124,109,166,113,103,77,111,147,96,92,103,117,95,125,132,137,142,109,135,124,128,103,178,114,107,125,128,95
"COG0534",1795,1531,1989,1988,1909,1380,1487,1972,1878,2104,1761,1591,1952,1558,1272,1834,1458,1324,1056,2031,1765,1565,1374,1404,1493,1820,2199,1526,2444,1648,2190,1329,2116,1994,1588,1787,1396,1235,1487,2069
"COG0535",201,197,278,239,243,282,186,187,144,209,170,265,228,196,153,276,197,126,65,286,155,205,227,105,284,198,241,261,298,189,255,116,250,273,209,218,162,188,116,156
"COG0536",103,157,115,124,126,109,116,122,133,153,97,146,132,78,152,123,117,72,198,175,135,79,131,114,117,102,117,97,146,123,131,152,128,106,156,119,79,167,124,126
"COG0537",56,76,49,63,56,91,71,70,64,53,47,74,72,52,61,67,73,52,71,68,96,103,98,87,78,130,70,93,103,89,113,86,81,92,98,82,91,66,66,128
"COG0538",83,74,126,95,131,114,92,108,96,114,95,102,101,97,97,99,126,60,135,133,120,101,68,130,83,114,136,118,97,94,125,131,109,116,89,104,85,162,105,111
"COG0539",173,179,197,170,185,168,198,183,173,245,146,204,196,168,228,224,166,161,177,227,190,185,273,201,178,195,177,220,204,204,212,221,216,184,186,217,194,224,248,173
"COG0540",104,121,121,105,173,69,89,124,102,129,104,118,133,82,143,147,63,83,140,122,139,84,129,134,84,110,125,122,140,102,107,104,117,129,111,109,77,148,97,170
"COG0541",91,107,89,88,90,85,94,104,100,113,78,95,121,99,106,95,100,72,143,122,143,126,151,132,161,130,150,159,150,169,130,136,161,138,154,188,125,156,164,179
"COG0542",543,645,768,695,679,508,560,598,599,726,476,594,687,521,822,617,552,375,650,826,483,315,412,371,407,479,413,388,463,375,444,408,459,354,445,518,328,405,407,481
"COG0543",222,227,252,260,229,252,231,273,263,218,165,200,256,258,233,232,279,224,115,273,247,213,215,295,234,257,248,229,224,247,228,311,210,195,183,254,196,228,301,131
"COG0544",185,210,272,175,248,166,166,222,181,239,180,207,316,158,267,257,186,154,172,231,256,153,186,197,166,239,309,178,304,182,292,193,265,241,260,248,148,233,194,283
"COG0545",143,132,145,177,122,283,263,183,186,104,109,114,205,212,121,145,290,170,171,185,285,178,149,200,180,226,133,185,78,223,119,278,115,152,81,161,193,242,181,53
"COG0546",211,218,195,205,198,143,219,177,183,200,171,240,147,156,242,168,142,151,156,212,154,110,164,115,104,126,136,145,168,130,136,122,129,135,103,101,125,126,108,146
"COG0547",87,89,95,108,83,81,101,101,87,80,99,65,70,78,95,53,100,72,119,98,103,59,90,59,97,63,115,66,99,73,84,82,74,89,68,91,53,102,94,86
"COG0548",101,104,113,73,118,92,111,96,74,95,142,103,110,84,96,84,82,104,123,132,83,82,89,113,109,114,129,85,76,119,120,123,99,100,89,97,88,96,95,149
"COG0549",39,57,34,35,26,18,28,27,39,34,81,33,35,14,88,42,28,22,70,39,24,24,44,20,13,20,63,30,54,38,60,11,57,51,60,32,32,25,20,73
"COG0550",701,597,698,868,690,706,583,698,712,711,565,679,844,689,501,739,592,428,556,889,634,407,430,434,695,441,483,492,481,419,483,411,460,382,432,590,370,357,532,335
"COG0551",112,156,129,83,106,31,45,75,105,139,156,110,136,43,153,110,42,68,105,129,94,75,124,69,86,87,151,85,198,79,125,46,119,131,161,96,54,145,54,279
"COG0552",95,106,79,88,94,76,78,96,96,118,90,96,94,81,125,100,65,86,155,71,92,65,101,76,84,73,104,89,103,86,96,65,97,83,131,67,71,119,102,104
"COG0553",256,252,487,149,349,385,283,307,281,364,284,437,408,267,387,327,287,443,378,362,318,262,253,536,404,313,226,343,492,212,350,435,316,275,224,468,1110,397,274,553
"COG0554",118,183,131,106,111,51,50,83,111,116,105,81,107,88,149,82,76,67,85,125,78,123,75,56,67,106,115,90,126,106,99,30,83,104,114,94,50,99,65,90
"COG0555",24,15,23,14,27,11,2,9,19,32,33,15,13,7,17,4,2,11,11,21,14,12,14,9,10,10,34,10,28,10,37,8,19,28,9,6,2,5,7,35
"COG0556",155,220,169,163,177,146,184,200,184,205,129,183,171,162,217,216,183,157,279,223,184,154,202,191,167,135,194,197,216,139,175,175,203,153,233,162,141,203,208,169
"COG0557",171,157,165,188,212,149,192,223,166,247,185,234,219,216,236,227,143,166,91,176,290,197,190,266,189,151,217,224,210,216,197,239,212,175,209,211,171,326,210,236
"COG0558",86,98,73,73,60,46,52,53,57,93,68,54,47,53,90,70,62,62,180,63,94,73,65,61,36,44,70,59,123,49,50,58,83,77,115,50,40,53,47,99
"COG0559",59,98,45,28,53,20,41,48,32,64,45,65,67,34,49,65,19,44,113,57,34,27,51,46,54,28,53,64,47,55,46,19,57,31,86,64,40,88,57,35
"COG0560",59,109,81,93,69,80,129,105,83,81,92,60,57,99,57,66,97,112,80,92,70,79,89,85,114,89,75,88,70,98,77,86,104,73,90,85,96,101,92,57
"COG0561",364,424,401,331,297,308,316,359,370,303,438,313,331,269,495,321,325,263,533,338,400,308,352,216,306,372,355,259,537,319,354,255,369,427,365,374,317,256,267,473
"COG0562",58,66,59,38,79,58,76,91,63,67,56,113,85,53,73,63,83,49,81,83,87,69,116,84,94,138,126,113,125,102,127,189,111,98,84,99,142,76,87,157
"COG0563",86,112,74,85,97,89,96,82,102,107,73,97,131,59,108,119,91,54,104,99,68,50,70,63,61,79,69,59,61,73,54,72,92,58,94,63,68,74,62,83
"COG0564",373,309,346,326,283,335,330,366,360,383,324,342,389,355,453,375,328,321,344,366,496,334,345,435,365,340,352,347,415,349,377,445,400,341,448,368,325,458,389,345
"COG0565",4,2,0,5,1,2,0,1,6,0,31,1,6,2,5,4,3,6,6,6,4,10,5,1,2,4,8,1,3,5,5,0,0,2,7,3,1,3,1,14
"COG0566",246,244,255,236,236,284,257,273,293,293,245,281,301,263,281,240,253,197,407,280,245,259,237,197,259,261,272,256,312,269,275,245,251,274,285,310,246,175,286,232
"COG0567",7,6,8,4,10,10,6,1,9,1,69,2,14,3,10,4,14,12,10,14,6,18,12,4,10,6,29,3,3,16,25,5,0,2,6,8,0,3,19,50
"COG0568",129,130,109,73,114,77,117,133,116,167,159,167,136,61,259,346,90,100,133,141,238,127,176,203,112,116,144,143,177,103,153,237,134,133,234,107,127,561,172,154
"COG0569",248,253,247,273,257,260,229,260,272,289,225,211,277,219,233,256,240,192,217,276,206,238,217,198,216,273,268,231,258,232,222,157,299,250,248,286,236,214,257,347
"COG0571",100,90,107,90,101,99,102,102,101,93,83,128,89,90,110,101,76,89,97,59,122,91,120,119,65,98,81,106,112,78,84,120,71,107,131,102,90,120,102,85
"COG0572",155,158,160,201,201,162,204,201,175,219,126,198,150,193,201,203,142,162,56,178,277,182,173,185,223,175,173,211,160,177,148,227,192,140,243,155,207,241,188,129
"COG0573",68,69,60,70,65,56,44,74,54,53,54,42,71,61,81,44,50,59,92,65,63,91,93,54,99,79,87,72,100,78,79,50,94,86,68,97,74,65,82,157
"COG0574",209,211,253,241,270,172,247,288,201,308,159,256,217,233,197,298,212,237,78,276,447,335,382,398,402,248,389,361,315,354,351,495,481,274,415,375,311,469,477,233
"COG0575",59,63,61,64,53,53,68,70,50,58,37,75,47,51,85,80,63,60,63,65,102,114,98,127,67,86,76,93,110,78,93,108,94,82,83,82,92,134,107,95
"COG0576",36,77,74,71,77,84,54,79,81,81,43,84,54,59,70,78,65,59,70,57,76,69,91,74,60,72,78,101,81,76,71,110,64,63,94,70,62,92,71,99
"COG0577",970,975,937,885,956,764,685,773,874,942,680,722,963,709,791,766,671,667,1488,972,850,774,709,602,593,740,859,755,1232,694,834,578,886,764,872,786,786,612,746,1212
"COG0578",11,32,20,21,21,34,43,35,51,5,76,32,44,37,13,9,62,27,16,51,11,38,27,14,52,46,24,57,9,43,25,19,17,13,23,22,48,12,61,22
"COG0579",45,154,52,40,31,11,26,34,43,46,101,33,13,52,61,77,19,45,42,43,26,15,47,18,5,19,37,21,32,41,32,7,30,14,48,28,19,11,15,19
"COG0580",8,18,18,26,11,22,31,32,22,9,43,16,19,13,38,10,23,24,98,15,22,47,32,16,35,28,39,26,18,32,48,21,33,17,32,24,42,20,40,79
"COG0581",90,90,100,70,92,71,70,76,84,94,95,74,99,64,137,58,85,79,196,68,45,90,79,66,72,71,91,84,93,74,84,59,88,91,61,111,69,72,99,138
"COG0582",1094,1193,1210,1448,1283,833,2288,917,1079,1316,1202,1716,1293,1031,703,1419,1165,741,939,1167,1056,1171,1697,978,1227,1549,1361,1457,1533,1133,1283,933,1266,1054,1711,1108,1295,973,1313,1101
"COG0583",612,941,596,467,572,495,454,504,637,585,1457,643,693,322,944,629,422,617,744,661,517,519,739,390,510,549,890,696,793,660,697,515,509,615,948,460,456,582,451,969
"COG0584",131,276,170,184,219,259,147,224,173,164,178,214,169,304,146,245,188,272,128,176,129,240,173,206,236,173,142,226,143,123,130,104,149,206,171,169,186,86,210,197
"COG0585",6,2,1,1,2,1,3,1,3,0,31,0,2,3,1,0,2,7,5,0,3,1,6,0,4,0,4,1,3,8,13,1,0,1,6,1,0,1,1,6
"COG0586",83,58,56,66,45,68,57,46,67,37,88,38,43,76,81,57,76,85,140,64,41,69,73,78,88,52,43,56,32,64,39,48,29,48,46,62,52,77,51,72
"COG0587",342,400,410,335,308,291,431,326,406,475,334,359,426,314,406,395,346,304,440,431,421,326,373,355,330,324,380,343,391,392,411,403,403,346,404,382,1842,429,412,407
"COG0588",48,29,52,57,45,108,66,33,69,17,39,37,32,98,37,16,70,65,96,50,7,74,89,31,77,58,25,49,37,59,21,26,26,51,20,62,58,11,46,75
"COG0589",188,137,147,197,129,269,244,194,183,114,143,157,143,230,242,156,228,221,242,165,162,183,221,218,218,144,107,222,58,179,124,252,118,142,93,179,197,187,258,150
"COG0590",67,78,74,63,68,80,94,85,72,97,60,99,94,84,118,76,68,76,82,80,108,75,68,94,114,68,84,73,78,88,82,120,84,74,101,75,90,129,101,84
"COG0591",287,303,222,340,248,318,335,310,289,260,169,272,241,325,196,258,272,302,227,243,126,304,271,251,334,217,207,257,210,268,166,212,243,253,290,246,270,203,288,218
"COG0592",162,174,161,153,137,182,159,148,108,198,132,150,138,125,178,173,134,151,210,156,134,152,176,153,128,170,141,166,189,127,174,192,171,150,229,146,121,173,162,211
"COG0593",113,86,52,85,47,57,61,74,64,48,20,64,32,71,10,43,47,111,85,54,49,68,96,26,99,65,28,64,29,65,32,36,70,96,64,56,62,56,64,51
"COG0594",29,26,37,19,34,10,13,21,41,47,49,42,23,13,35,44,9,17,37,35,29,25,40,11,28,29,38,25,57,23,38,16,33,41,53,18,19,33,18,66
"COG0595",83,145,87,75,106,37,37,73,85,187,90,117,89,25,248,133,25,27,268,117,100,67,98,122,49,70,115,106,193,81,98,36,134,121,218,67,58,55,92,208
"COG0596",73,122,118,65,121,144,51,107,111,137,184,150,109,55,217,129,60,87,323,110,150,125,136,85,71,101,167,117,163,89,139,41,112,109,133,74,133,146,88,464
"COG0597",25,50,49,27,28,8,20,26,24,73,51,64,45,13,61,49,15,14,94,40,34,30,45,29,20,37,41,33,53,28,39,16,60,51,68,34,17,40,25,58
"COG0598",149,88,145,140,110,155,166,160,165,132,121,156,139,166,146,118,185,170,149,122,106,164,164,127,125,145,147,150,126,160,166,156,116,148,131,125,166,136,158,145
"COG0599",61,58,60,96,75,79,60,94,68,78,51,98,48,87,55,53,105,81,71,78,44,81,60,62,124,66,38,81,40,85,43,37,73,59,45,70,101,74,77,60
"COG0600",79,100,81,57,75,37,35,52,115,82,71,77,89,69,39,91,44,53,113,52,55,70,105,58,43,69,107,80,121,80,87,27,85,73,66,54,34,37,63,134
"COG0601",174,217,137,96,91,52,93,91,127,110,256,111,182,83,186,131,100,84,500,126,112,131,149,91,131,134,152,131,230,121,143,56,170,143,231,122,97,54,107,286
"COG0602",114,105,108,122,105,92,125,112,126,119,109,202,102,78,146,205,120,105,99,109,71,105,97,103,142,94,123,107,119,110,121,137,120,128,139,110,1172,165,125,154
"COG0603",43,52,51,76,51,78,57,52,78,47,35,104,58,70,71,62,58,78,10,56,53,56,62,76,78,47,52,51,32,87,62,113,58,45,43,40,82,60,49,106
"COG0604",10,34,1,10,6,6,7,6,7,2,65,2,2,3,27,3,6,36,104,4,1,12,8,4,7,1,20,8,5,12,6,1,2,1,34,4,17,9,8,7
"COG0605",45,22,27,63,19,54,54,54,45,27,32,38,32,30,8,32,40,33,11,39,10,35,38,24,42,38,38,50,16,41,46,30,51,30,25,27,59,9,36,26
"COG0606",132,168,172,147,159,157,135,169,183,146,178,159,204,111,147,148,150,109,179,181,167,132,147,139,157,154,150,153,173,174,137,126,172,181,203,194,127,131,193,124
"COG0607",115,140,166,169,139,231,211,153,141,114,163,171,224,165,84,124,183,190,87,113,39,107,80,79,100,109,106,92,64,144,146,83,70,109,65,125,107,95,126,93
"COG0608",204,251,166,176,160,138,204,190,192,247,132,199,153,164,185,178,169,128,72,227,167,201,162,185,156,171,181,186,167,186,193,179,212,163,222,159,186,226,212,228
"COG0609",157,200,153,216,141,119,156,154,207,209,228,193,221,194,163,166,161,128,114,180,159,172,171,134,229,162,169,208,148,198,191,154,126,218,166,176,150,105,186,168
"COG0610",106,369,248,239,232,363,538,217,343,393,246,365,412,292,428,372,330,94,112,435,579,246,385,299,246,341,230,366,308,291,244,400,330,416,296,212,336,488,293,227
"COG0611",32,31,29,12,47,58,56,31,39,31,47,44,32,55,20,30,31,60,16,24,7,39,74,19,46,21,45,66,26,34,46,45,38,20,26,33,60,36,56,43
"COG0612",369,399,381,471,469,598,715,532,481,452,298,390,382,584,240,310,520,609,81,437,588,587,472,537,518,388,387,508,287,491,374,640,433,377,396,533,642,447,631,183
"COG0613",53,126,53,47,54,18,23,40,61,77,50,61,88,36,87,73,31,53,111,55,52,49,97,35,31,32,69,67,60,70,47,27,56,74,103,45,51,57,54,85
"COG0614",224,207,195,269,180,179,192,158,279,212,219,226,282,249,163,200,260,182,89,212,156,216,189,149,235,252,187,275,213,252,227,170,146,261,190,192,200,104,244,226
"COG0615",113,27,41,52,78,16,61,32,81,48,38,56,26,47,101,91,52,78,38,46,79,43,49,133,26,62,17,61,78,41,33,210,65,59,49,33,57,133,44,65
"COG0616",101,95,66,97,91,135,118,154,113,41,135,90,65,121,70,78,119,158,23,71,123,97,135,128,133,104,88,148,51,143,93,142,76,62,59,70,143,186,129,50
"COG0617",122,147,121,127,132,103,152,126,124,168,146,152,123,128,172,138,115,141,204,163,169,126,135,160,142,94,147,135,136,126,148,132,173,126,164,118,128,179,190,159
"COG0618",99,136,129,117,134,119,134,131,127,178,95,146,107,101,115,144,117,106,42,162,141,70,82,148,94,165,172,101,170,119,136,159,143,137,160,122,95,156,119,140
"COG0619",84,241,99,64,111,28,60,114,99,152,105,145,108,56,152,152,41,10,422,92,104,83,133,66,76,88,103,111,159,70,143,36,159,124,201,72,66,95,93,244
"COG0620",101,79,74,81,101,50,74,77,126,82,139,60,90,41,137,117,51,40,315,86,125,55,54,169,27,104,132,62,120,73,106,72,85,113,72,49,85,130,85,249
"COG0621",315,432,367,356,374,408,367,426,420,444,280,435,421,348,342,398,353,326,228,394,256,227,278,242,231,260,280,262,301,292,264,306,268,237,311,262,267,314,276,205
"COG0622",90,141,67,93,87,74,76,105,102,96,73,90,105,62,94,112,77,71,44,87,80,63,102,68,76,86,98,95,119,79,107,91,102,88,104,79,78,91,81,108
"COG0623",40,24,28,28,29,72,86,54,56,35,34,34,45,46,61,36,52,76,24,48,38,56,31,59,58,43,39,40,32,58,44,81,33,31,27,41,70,58,77,44
"COG0624",234,378,233,273,184,227,318,180,265,162,243,212,290,220,367,226,287,261,368,293,204,243,281,215,183,262,233,261,244,269,210,231,173,196,240,249,255,234,278,280
"COG0625",21,27,3,8,5,8,13,0,19,0,123,1,8,12,7,2,11,35,22,5,6,7,30,3,23,5,38,14,11,15,13,3,1,4,40,7,2,4,7,14
"COG0626",36,56,12,42,18,16,17,25,21,19,73,10,27,15,73,35,35,38,176,26,29,18,48,22,13,20,44,27,38,21,35,9,26,19,59,10,28,46,63,55
"COG0627",71,55,56,115,101,143,88,56,91,72,78,38,70,166,36,57,90,116,130,63,31,83,57,70,108,71,78,59,74,59,129,56,57,152,36,56,75,43,67,103
"COG0628",218,236,256,233,274,218,262,223,257,309,282,296,264,194,255,315,253,212,238,250,232,263,289,242,212,263,235,252,295,233,285,174,273,209,321,225,249,199,232,307
"COG0629",103,167,110,107,98,82,114,100,134,162,123,148,88,73,151,130,68,51,198,136,130,104,170,94,83,106,116,105,136,102,206,92,145,106,164,79,68,99,93,152
"COG0630",16,5,7,13,39,2,9,3,26,15,35,3,4,11,11,10,4,2,20,5,5,3,0,3,0,1,31,6,7,2,15,5,12,19,2,4,0,6,1,55
"COG0631",77,151,93,99,166,51,90,57,50,215,69,132,53,45,108,133,28,78,191,82,127,60,71,54,54,88,119,65,154,56,99,47,174,77,162,64,43,171,57,102
"COG0632",61,98,83,74,87,88,81,73,76,82,60,89,103,64,92,77,64,43,86,78,106,75,70,82,86,72,83,86,86,53,86,101,82,67,93,68,65,74,83,60
"COG0633",6,3,2,2,2,1,2,0,7,0,41,0,4,5,3,0,0,12,5,2,2,3,8,3,6,3,10,6,0,6,7,3,0,2,5,0,0,3,2,8
"COG0634",82,94,100,67,64,84,88,87,66,102,80,91,67,59,106,108,67,69,99,92,100,88,112,70,71,101,72,83,82,78,93,103,92,100,88,77,71,74,81,78
"COG0635",213,281,210,181,190,176,154,195,205,223,210,204,181,193,165,214,154,191,195,217,197,181,186,192,188,181,219,222,259,210,218,169,209,235,231,178,163,252,200,250
"COG0636",63,68,60,47,52,65,70,58,58,58,45,45,66,46,41,49,59,61,21,52,23,53,60,39,48,52,47,59,55,49,60,43,60,81,49,49,51,24,38,56
"COG0637",208,207,200,187,209,211,221,211,217,228,192,212,264,190,265,209,161,163,258,210,247,186,191,192,227,229,183,217,239,221,198,227,206,243,205,184,190,190,158,176
"COG0639",52,21,53,66,68,82,34,54,49,45,89,27,65,60,65,17,67,41,40,52,47,74,54,23,56,65,47,54,77,51,108,48,41,64,36,69,78,48,30,101
"COG0640",55,80,63,42,59,13,25,39,51,88,91,59,64,27,128,75,16,17,72,54,67,44,53,30,26,45,66,75,102,32,48,24,49,84,122,42,44,51,31,162
"COG0641",426,188,402,279,367,398,269,284,250,281,264,408,239,220,180,264,378,309,113,290,391,300,274,393,205,331,266,472,334,252,235,189,291,273,303,357,342,628,293,258
"COG0642",5199,3519,4266,5253,5314,6361,5184,5080,4381,4153,3311,3604,4198,6322,2325,3551,5293,7234,2108,3957,3876,5860,3499,4429,4527,4819,3377,4185,3474,4276,3456,3596,3914,4424,3020,4474,4799,2552,4465,2772
"COG0643",30,13,32,25,40,4,9,28,60,82,74,40,28,32,11,22,11,22,14,21,36,17,21,18,5,37,85,16,36,32,71,9,50,47,27,18,19,65,6,103
"COG0644",14,17,2,5,2,3,3,3,13,2,75,0,3,4,29,2,13,20,17,1,4,8,26,2,11,2,25,6,7,7,2,1,4,0,9,3,2,7,9,13
