"","NOM007","DOM023","NOF007","NLF013","DOF007","NOF002","DOM005","NLM006","NLF007","NOM009","DLM024","DOM010","NLM002","DLM001","DLM004","NOF011","DLF006","NOM022","DLM027","NLM008","DOM021","DLF007","NLF012","DLM022","NOF008","DLM028","NLF001","DOM015","NLM022","NOM013","DLM003","NOF010","DLF008","NOM014","NLM017","DOM008","DOF008","NLM028","DLM018","DLM006"
"COG0390",44,21,13,8,40,38,43,30,6,4,41,22,43,21,41,33,30,6,24,10,52,33,33,12,17,14,20,35,19,10,10,31,36,32,34,40,30,15,8,13
"COG0391",41,8,4,9,8,13,19,23,8,13,20,31,5,17,4,22,31,8,64,7,6,8,3,75,35,19,9,12,9,26,9,7,22,9,2,11,28,4,23,6
"COG0392",63,2,34,39,5,39,21,22,31,51,45,12,10,24,13,31,40,20,95,56,10,22,30,57,45,36,33,13,39,37,29,20,53,23,17,21,156,47,45,22
"COG0393",25,41,44,83,22,45,46,35,26,28,18,37,11,34,38,45,32,36,25,16,30,65,38,20,32,24,38,39,23,40,33,22,32,43,43,65,33,32,14,17
"COG0394",78,104,132,107,115,126,73,106,106,89,81,109,93,69,117,88,106,145,107,114,120,127,124,86,108,86,103,75,118,98,65,95,98,87,92,91,188,127,147,89
"COG0395",504,75,559,668,185,511,186,140,757,651,654,316,94,237,130,310,327,267,275,749,106,180,260,472,218,453,259,249,297,266,373,236,212,215,615,95,653,349,237,220
"COG0396",93,93,61,85,80,96,83,94,84,60,28,90,115,102,64,93,81,85,78,84,103,58,88,111,115,86,65,97,81,89,84,74,62,109,84,76,36,63,100,91
"COG0397",0,1,0,0,2,3,6,4,0,2,46,1,8,3,0,0,9,2,1,0,1,2,0,9,1,12,0,1,6,0,0,2,5,0,1,5,8,0,0,1
"COG0398",16,14,11,27,26,33,9,20,19,22,56,12,8,25,12,12,29,12,72,12,7,20,14,57,23,22,10,26,20,24,16,12,43,29,23,20,27,5,31,9
"COG0399",277,135,208,145,380,449,489,156,306,188,201,215,215,228,264,367,260,246,125,204,203,321,285,194,215,296,283,272,256,196,312,256,234,220,399,382,93,262,129,214
"COG0400",0,1,0,8,3,1,10,4,3,1,24,0,3,3,4,0,2,0,4,1,1,0,0,3,0,4,0,0,8,0,0,0,3,0,2,2,14,0,3,0
"COG0401",0,0,0,0,0,1,2,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0402",50,44,84,94,93,114,91,74,81,162,425,121,46,137,69,72,200,61,187,79,61,105,72,242,173,131,75,120,130,123,162,76,179,139,66,115,178,90,127,83
"COG0403",93,119,107,53,180,109,123,134,81,17,96,139,60,158,151,136,96,73,26,44,205,138,168,85,137,108,120,119,97,74,159,120,121,133,90,142,19,58,89,60
"COG0404",63,88,69,60,84,45,98,86,44,39,69,89,44,66,105,104,101,62,18,27,96,119,71,67,86,65,99,62,46,70,92,55,95,73,62,83,13,48,67,47
"COG0405",5,5,8,9,6,14,25,8,3,26,68,28,12,12,8,3,22,14,37,3,9,8,2,21,9,24,4,0,7,6,6,8,104,24,20,22,5,2,25,4
"COG0406",138,108,116,150,61,104,37,85,123,182,94,87,82,89,72,85,130,135,274,147,90,81,113,143,133,120,107,127,171,125,90,99,84,96,93,61,351,150,173,128
"COG0407",17,14,23,12,44,77,62,29,6,22,66,34,9,14,33,55,24,23,8,7,7,78,27,28,23,37,31,18,19,29,44,37,69,22,40,59,5,29,18,13
"COG0408",0,0,0,0,1,4,5,2,0,1,33,0,0,0,1,0,5,0,0,0,1,1,0,2,0,12,0,2,6,0,0,0,0,0,0,2,5,0,0,0
"COG0409",3,11,9,5,9,16,14,29,7,30,44,13,6,18,7,3,14,6,41,3,11,10,15,25,8,22,17,4,12,21,9,8,6,7,2,17,28,8,12,3
"COG0410",22,10,31,30,24,44,45,30,39,69,68,40,16,45,13,50,83,20,32,40,37,8,39,66,49,66,37,44,41,57,32,33,63,34,29,13,79,54,34,41
"COG0411",35,14,28,41,31,47,36,36,41,73,105,46,20,58,14,54,82,19,44,33,32,36,31,97,69,59,37,34,40,44,23,24,53,41,38,22,63,54,43,38
"COG0412",0,0,0,1,7,8,3,7,0,2,74,0,5,1,2,1,11,3,2,2,4,5,0,14,0,17,0,2,11,0,2,2,20,0,0,5,1,0,0,0
"COG0413",85,99,70,56,60,57,68,79,54,27,32,85,94,79,54,56,53,78,64,73,71,44,64,36,48,58,77,62,59,53,60,77,33,78,42,64,19,44,65,41
"COG0414",83,107,106,51,76,72,57,101,59,80,49,69,106,87,94,85,64,95,85,88,88,64,66,51,76,71,88,67,61,85,88,90,57,86,61,97,32,49,65,64
"COG0415",2,1,0,0,4,2,5,4,0,1,38,1,2,0,2,0,5,1,1,0,2,0,0,8,0,4,0,0,9,0,15,1,5,1,3,5,0,0,0,0
"COG0416",63,16,57,61,15,44,17,42,64,78,64,64,10,69,18,46,73,32,74,71,34,25,52,87,85,78,61,62,79,89,38,43,29,30,26,27,100,83,59,47
"COG0417",0,0,0,0,1,6,10,6,0,0,78,0,4,0,2,2,4,5,0,1,4,5,1,25,0,28,0,2,10,0,1,2,4,0,1,9,5,2,0,0
"COG0418",1,0,0,1,1,2,4,1,0,0,36,0,1,3,1,0,8,0,0,0,0,3,1,6,3,23,0,0,4,0,0,1,2,1,0,5,2,0,0,0
"COG0419",326,259,171,264,401,168,100,379,161,184,105,187,149,268,215,114,175,213,201,141,149,124,186,190,143,207,244,279,198,329,133,223,100,143,112,211,234,243,170,132
"COG0420",162,130,119,152,129,113,81,108,111,166,121,129,31,97,111,109,128,88,170,138,114,99,102,100,157,132,130,103,152,191,52,105,99,138,116,85,131,188,114,67
"COG0421",37,14,31,58,14,28,13,16,42,69,57,22,5,23,16,27,44,27,57,62,16,22,54,22,24,53,41,33,58,46,11,23,14,21,6,11,47,67,46,50
"COG0422",125,135,129,126,104,118,150,102,95,158,103,137,223,144,141,119,93,143,139,186,89,105,144,101,115,90,100,73,101,131,87,139,111,147,95,91,142,158,142,123
"COG0423",178,206,151,174,129,121,109,139,191,181,34,179,247,198,148,171,138,174,121,149,145,117,161,188,172,149,171,189,168,163,100,166,110,156,179,105,121,179,179,192
"COG0424",67,76,94,84,75,64,65,80,77,72,80,82,86,70,80,60,91,88,78,67,70,60,62,86,73,57,78,69,83,99,66,67,53,88,78,67,82,74,89,74
"COG0425",151,61,106,112,153,87,156,111,61,31,32,115,113,99,168,111,73,81,25,72,127,135,86,48,93,43,104,97,70,62,88,110,115,122,81,131,16,99,88,60
"COG0426",126,163,157,146,133,162,122,140,171,200,146,191,195,135,138,151,178,170,143,164,138,160,171,201,183,130,141,167,136,177,148,123,161,151,150,143,124,180,184,147
"COG0427",90,204,101,149,118,80,89,199,147,90,82,151,199,200,105,134,135,169,152,116,171,95,148,100,163,91,132,114,128,159,175,150,112,128,90,119,33,133,153,142
"COG0428",127,47,38,69,25,41,17,43,100,81,77,55,100,68,35,49,82,55,100,76,28,23,49,126,94,74,37,48,69,82,35,52,47,36,35,22,76,54,86,61
"COG0429",2,5,4,4,3,8,11,9,0,1,32,11,6,3,1,3,3,4,3,0,1,4,0,8,1,5,0,2,4,0,2,7,13,2,3,10,4,5,0,2
"COG0430",0,0,0,1,0,1,0,4,0,0,25,0,1,0,2,1,0,0,0,0,0,0,0,3,0,4,0,0,2,0,0,1,1,0,0,2,0,1,0,0
"COG0431",0,0,0,1,5,1,12,5,0,3,48,0,7,1,3,3,17,3,57,4,4,5,1,3,2,15,0,3,14,2,6,1,10,1,1,6,51,0,3,3
"COG0432",16,36,41,17,34,17,27,29,22,13,55,25,4,33,44,14,20,25,12,24,45,35,29,20,21,21,36,23,26,28,23,36,39,56,34,33,17,16,20,9
"COG0433",52,11,69,35,6,112,91,77,40,40,53,17,27,27,49,90,103,84,74,17,80,13,41,78,36,53,19,239,89,55,64,89,33,8,37,6,110,90,85,53
"COG0434",2,1,1,2,11,1,0,10,6,4,37,1,2,5,0,2,5,0,1,1,6,2,5,7,5,2,11,3,0,1,7,3,11,0,2,2,13,0,3,2
"COG0435",10,2,3,17,4,7,4,16,5,19,46,0,4,2,0,0,17,2,8,4,6,3,1,12,0,20,3,4,11,4,0,5,5,2,2,15,12,5,5,3
"COG0436",682,710,605,523,583,523,502,598,561,569,240,561,640,659,643,660,505,615,670,548,675,552,611,439,614,487,597,624,563,563,561,590,479,646,512,622,570,566,688,589
"COG0437",8,23,36,31,30,33,38,31,7,13,224,17,19,28,53,18,43,4,18,8,13,22,17,42,13,80,21,12,44,14,4,18,23,23,7,21,28,18,10,17
"COG0438",2010,1650,2009,1218,2334,2040,2615,1676,1594,1030,845,1596,1340,1246,2397,2066,1747,1463,1016,1396,2078,2856,1577,1224,1895,1335,2089,1656,982,1539,1670,1809,2023,1650,1941,2462,835,1152,1250,1520
"COG0439",96,149,192,152,276,162,256,137,114,178,116,159,49,111,211,207,121,104,114,105,111,211,122,140,160,87,186,136,150,139,146,173,128,149,173,196,151,256,108,97
"COG0440",50,19,88,70,33,73,34,48,76,70,85,55,15,45,34,52,77,28,63,106,58,28,56,50,56,81,66,55,62,49,41,37,25,73,65,42,82,60,56,64
"COG0441",386,426,297,337,260,326,249,317,350,371,170,344,478,346,269,343,349,366,351,296,272,302,282,390,309,309,354,368,382,348,318,358,209,305,291,301,284,300,372,396
"COG0442",196,170,131,189,108,131,98,134,208,156,133,188,223,176,129,129,131,147,184,137,143,128,173,220,164,147,114,136,205,190,143,141,105,139,140,105,192,163,195,153
"COG0443",457,211,197,340,265,396,207,197,323,305,271,273,279,289,169,251,284,213,346,270,176,177,249,330,327,369,225,226,387,293,204,251,123,169,194,145,294,295,404,398
"COG0444",100,43,106,83,52,145,88,100,157,232,276,122,43,88,56,103,161,75,170,114,70,93,105,226,127,189,135,95,143,109,93,86,178,100,107,81,246,167,105,71
"COG0445",285,249,265,274,176,177,160,257,246,264,150,260,290,246,215,213,189,280,242,203,236,212,243,252,270,218,270,263,240,268,165,218,159,271,162,177,268,295,232,247
"COG0446",236,108,218,258,266,211,262,290,204,447,426,372,154,254,254,237,335,185,216,338,256,225,243,359,274,252,303,297,259,269,311,246,347,273,201,244,396,309,298,164
"COG0447",63,86,32,45,68,49,49,47,31,20,24,50,102,51,62,33,23,72,57,30,67,57,39,19,39,22,27,49,33,35,33,45,27,76,28,61,3,47,52,51
"COG0448",178,49,157,193,50,175,57,98,249,361,151,144,34,111,50,115,163,75,169,244,56,58,95,138,107,120,114,112,139,108,58,73,59,79,84,44,207,138,133,83
"COG0449",216,175,215,259,165,172,109,189,257,274,147,181,189,224,150,241,222,196,215,193,169,170,179,244,278,183,207,156,219,275,209,173,151,178,212,118,256,237,268,262
"COG0450",35,50,61,42,66,62,92,61,34,13,30,63,10,60,81,54,50,35,37,29,60,79,43,53,51,38,69,47,30,50,72,45,60,59,75,72,37,42,46,35
"COG0451",518,728,665,493,773,949,833,457,505,452,331,530,474,576,751,708,642,583,408,488,694,811,562,461,652,547,733,619,468,559,694,703,779,664,770,820,233,437,482,539
"COG0452",143,80,107,121,74,122,63,104,148,125,102,144,168,132,101,126,98,134,134,130,131,63,159,125,120,99,129,122,153,106,105,116,98,122,87,116,131,126,117,116
"COG0454",472,200,340,368,352,399,354,377,377,309,446,308,152,300,383,332,453,244,253,478,372,381,303,368,331,375,392,335,307,407,355,282,512,298,337,415,400,348,334,292
"COG0455",13,3,15,24,0,5,2,1,14,12,0,5,0,1,3,7,5,4,10,35,1,7,11,5,14,21,19,11,54,27,4,9,0,10,14,0,6,37,21,18
"COG0456",59,20,40,55,30,53,36,22,60,63,108,48,18,25,32,43,64,40,65,70,19,32,45,79,45,77,52,31,54,53,40,20,72,25,34,52,72,52,42,52
"COG0457",1068,1022,879,770,927,517,770,1025,639,327,413,802,987,772,1027,702,492,891,418,608,1018,880,712,452,663,568,657,678,595,722,760,820,816,946,620,906,226,523,716,686
"COG0458",378,645,333,453,438,424,372,443,586,458,251,508,726,610,390,411,336,484,513,402,434,309,502,361,436,465,445,542,471,391,453,544,302,407,371,471,407,411,476,519
"COG0459",188,175,169,196,127,173,157,153,189,192,111,149,258,205,98,175,166,161,201,163,150,131,173,209,183,140,132,141,161,159,158,163,127,158,269,128,211,154,180,175
"COG0460",224,240,214,211,153,153,129,199,199,236,119,189,309,241,177,172,130,175,248,187,203,157,195,137,172,184,146,193,229,145,127,198,128,219,158,190,185,211,239,251
"COG0461",90,111,94,84,53,70,61,83,86,95,56,94,127,93,71,72,86,97,131,99,64,69,73,59,83,87,87,77,101,101,63,100,50,82,77,82,76,71,113,107
"COG0462",165,134,118,160,90,133,103,108,181,208,90,141,133,126,109,115,137,109,200,162,123,101,146,161,127,135,128,124,136,163,112,137,87,104,157,95,237,148,159,180
"COG0463",2028,1619,2090,1671,1647,1775,2035,1775,1843,1637,539,1442,2194,1306,1893,1655,1534,2237,1293,1996,1636,2228,1687,1298,1600,1496,1791,1595,1395,1904,1589,2037,1641,1855,1977,1682,1340,1420,1672,2094
"COG0464",87,69,88,114,64,47,96,89,95,78,1,30,108,73,66,58,94,27,82,70,24,49,48,82,105,76,90,35,113,136,96,40,15,68,25,31,109,48,189,66
"COG0465",304,207,272,344,159,271,163,218,377,428,235,273,240,280,144,280,243,258,374,246,206,169,297,395,350,343,290,256,385,325,224,240,173,244,175,224,385,359,368,234
"COG0466",272,247,177,213,203,210,186,187,247,356,130,187,264,244,148,214,200,231,264,266,174,158,228,186,244,199,164,232,234,253,186,238,148,159,151,157,272,275,301,291
"COG0468",130,118,112,156,1476,118,124,127,147,120,52,130,136,122,104,173,102,126,152,92,137,91,138,178,134,125,109,134,93,261,1191,108,94,135,172,101,106,137,143,137
"COG0469",222,140,178,175,165,210,183,145,193,182,125,191,176,194,119,198,171,170,188,158,144,60,130,136,115,105,85,110,124,108,108,100,82,104,77,93,119,121,140,112
"COG0470",16,7,27,8,13,16,22,7,13,30,47,21,15,30,13,9,26,9,68,7,3,12,23,47,25,25,17,12,21,23,20,18,24,8,6,26,84,23,33,11
"COG0471",302,291,346,248,308,338,299,243,255,206,313,285,436,373,233,284,369,295,266,203,336,290,281,206,281,251,240,288,220,285,218,317,354,392,241,347,192,332,235,314
"COG0472",233,227,192,187,244,227,367,176,224,201,139,200,233,243,159,244,179,231,269,141,223,272,185,248,249,148,192,185,146,252,245,266,181,199,197,184,214,206,201,172
"COG0473",79,120,124,108,102,111,76,111,123,124,82,130,136,122,121,120,115,82,108,94,129,110,146,91,106,134,145,187,120,124,85,108,83,163,112,119,103,158,173,111
"COG0474",607,286,379,492,380,385,368,350,388,454,406,421,494,413,334,370,368,581,572,266,518,336,412,631,595,375,377,352,372,421,419,336,387,405,426,381,712,350,448,417
"COG0475",228,397,372,251,618,349,487,302,223,144,143,318,548,366,471,358,298,339,289,184,436,422,292,200,282,218,304,327,173,257,407,371,442,410,380,473,188,227,223,316
"COG0476",78,90,52,62,57,49,66,58,73,67,69,79,108,65,88,59,83,86,86,53,83,32,82,37,66,83,79,82,66,73,63,56,43,86,54,86,62,42,70,62
"COG0477",575,1352,735,595,1201,1057,1495,1516,513,405,3358,858,1410,1224,997,872,998,1282,1703,655,1054,1079,666,939,715,1377,1127,908,915,897,1099,1038,1349,881,724,1456,1201,625,1009,727
"COG0479",54,124,53,64,66,41,54,82,55,50,54,67,127,87,70,56,63,118,76,38,66,51,46,34,46,50,68,45,57,64,68,85,39,48,49,64,58,44,62,80
"COG0480",762,704,991,811,496,749,426,635,798,808,296,694,663,759,676,729,663,889,582,628,721,1706,697,772,757,670,1110,822,753,938,702,735,436,660,626,606,812,737,822,868
"COG0481",252,207,167,178,153,138,144,168,192,158,121,215,238,226,158,188,171,184,205,176,182,137,196,257,220,194,168,184,226,210,167,174,125,208,154,164,181,215,215,203
"COG0482",183,227,215,217,198,192,228,231,187,146,72,194,160,198,260,194,172,200,190,161,260,187,209,159,212,178,226,289,220,183,192,205,184,235,188,225,142,162,205,173
"COG0483",30,35,54,54,67,56,70,54,20,27,70,47,18,66,65,51,45,32,37,40,47,60,36,36,30,49,26,38,44,32,61,46,65,78,32,65,35,46,51,19
"COG0484",144,104,91,147,100,123,79,105,148,133,76,113,119,112,85,109,105,113,140,110,114,128,118,196,141,135,108,110,157,103,105,91,62,120,92,100,165,167,124,115
"COG0486",183,120,157,149,119,161,125,154,146,174,109,167,167,160,130,170,154,114,156,185,147,142,164,180,186,132,158,151,138,161,150,138,117,119,148,161,204,151,164,173
"COG0488",811,892,829,877,719,827,713,775,792,730,444,820,1071,842,802,730,722,897,894,851,814,822,811,631,800,693,758,771,757,777,758,820,712,858,662,885,823,881,772,872
"COG0489",315,360,252,263,500,309,477,374,423,285,241,492,371,456,436,422,294,469,310,256,539,378,322,301,526,252,410,367,236,273,284,405,399,346,368,554,259,258,327,328
"COG0490",0,2,2,0,3,0,1,2,0,0,0,5,1,6,0,5,4,1,1,0,2,1,1,3,6,3,1,2,0,5,4,3,7,5,3,0,1,1,0,5
"COG0491",156,121,132,158,121,108,202,126,157,137,189,115,97,135,106,144,199,100,136,123,94,139,105,182,157,163,124,127,104,148,137,152,147,142,84,179,161,130,174,96
"COG0492",84,59,66,91,59,66,63,60,88,118,75,94,121,90,68,85,108,62,143,80,123,127,126,162,143,117,89,144,123,118,136,120,139,137,110,107,222,135,139,105
"COG0493",333,424,329,487,268,304,264,315,395,614,512,448,635,405,293,326,359,392,434,361,316,303,327,355,435,343,322,432,507,378,266,405,294,442,285,311,420,475,551,445
"COG0494",299,103,245,254,144,259,213,142,332,312,304,170,178,177,151,209,258,131,300,400,135,221,207,267,225,357,212,217,342,238,130,198,181,146,262,141,397,261,332,330
"COG0495",301,349,294,297,192,213,176,265,326,273,181,336,340,331,219,261,233,291,338,215,294,225,294,327,297,269,248,323,308,302,216,312,203,272,190,255,252,263,304,338
"COG0496",55,96,80,61,66,50,54,84,44,36,32,81,102,78,68,55,55,80,67,51,66,50,48,46,77,49,48,53,35,57,50,86,40,92,57,66,7,40,52,54
"COG0497",194,181,170,141,91,175,109,140,180,163,87,175,128,216,132,156,145,151,217,163,138,97,181,189,153,132,161,131,167,122,131,191,112,143,135,167,163,136,205,193
"COG0498",133,171,121,175,90,124,107,132,163,143,101,132,144,178,114,129,176,143,186,144,134,93,160,167,143,122,144,132,151,184,140,187,96,124,96,123,166,169,187,135
"COG0499",16,23,27,31,77,58,95,39,11,6,0,49,10,90,38,63,67,14,31,17,43,54,39,84,48,69,38,15,9,44,48,37,48,16,84,51,64,22,31,36
"COG0500",368,152,290,430,326,470,382,316,408,451,575,306,130,284,295,373,455,234,313,411,250,438,395,504,417,429,389,377,464,375,330,266,453,201,485,333,416,498,316,401
"COG0501",53,102,61,66,154,102,123,91,67,33,81,91,107,90,111,76,91,112,86,51,166,81,79,93,65,54,68,86,65,55,138,97,75,110,60,117,43,54,56,88
"COG0502",85,123,130,122,183,178,153,160,120,151,88,205,37,162,172,161,138,130,97,139,180,149,175,112,176,154,180,164,163,115,132,126,155,174,137,197,85,165,134,81
"COG0503",151,194,121,144,122,140,102,142,122,166,99,115,147,121,157,112,143,170,176,147,148,150,115,119,151,108,134,132,131,134,119,153,138,198,116,124,170,119,155,158
"COG0504",216,183,133,194,143,150,117,123,190,173,107,156,193,201,159,164,160,157,217,121,173,132,181,198,189,188,155,168,190,158,151,198,116,149,109,161,178,160,185,212
"COG0505",122,126,101,123,62,123,69,102,119,129,53,123,139,125,92,103,112,114,152,121,94,90,145,87,105,112,103,140,120,129,106,98,77,106,74,108,154,105,163,115
"COG0506",20,26,72,25,53,54,131,44,23,6,78,41,11,37,100,67,52,19,12,23,40,106,51,48,50,84,66,42,25,40,18,56,54,59,55,64,12,59,5,29
"COG0507",595,417,984,617,434,558,367,673,691,555,2200,564,616,563,533,545,625,708,446,640,460,502,628,587,599,445,463,517,616,727,499,521,369,632,602,545,598,619,545,615
"COG0508",7,13,14,15,63,44,86,39,14,6,108,12,10,45,24,30,30,8,31,4,7,40,13,31,23,43,22,19,20,5,41,16,36,15,17,43,11,14,7,5
"COG0509",29,37,25,19,60,49,45,63,22,11,28,28,9,43,51,27,50,33,14,17,44,47,29,24,34,36,54,32,23,27,51,24,48,24,37,40,9,28,24,22
"COG0510",14,2,51,22,14,19,17,22,23,60,54,10,7,11,7,4,21,9,44,74,13,20,44,16,11,14,17,15,68,19,15,9,14,33,11,6,81,24,23,52
"COG0511",48,85,52,67,90,53,79,84,49,49,32,60,65,60,88,75,55,62,68,54,67,135,100,72,93,77,108,100,96,104,71,101,112,83,93,87,64,102,121,110
"COG0512",77,70,61,54,52,66,52,57,51,72,91,54,100,58,75,59,55,47,58,67,74,59,61,51,46,98,51,80,69,58,65,65,39,70,57,58,72,60,61,67
"COG0513",361,371,384,292,423,273,344,355,308,224,294,307,410,348,513,285,306,322,349,304,392,411,361,198,331,283,323,327,379,314,337,353,335,391,329,376,266,418,326,356
"COG0514",396,667,558,427,658,501,527,560,358,303,113,431,716,509,619,589,348,856,450,366,633,578,515,223,411,393,467,497,402,599,470,620,513,587,496,577,214,368,598,536
"COG0515",569,233,205,301,151,216,171,202,394,483,100,211,133,221,120,230,287,231,358,286,159,144,255,374,338,373,192,306,315,397,124,472,78,260,140,103,518,286,452,336
"COG0516",190,215,147,131,172,215,163,195,163,172,135,194,243,200,149,154,146,194,240,138,169,139,168,168,200,185,168,190,153,181,162,167,159,172,163,173,191,177,199,189
"COG0517",208,286,177,186,176,194,213,253,208,218,180,228,325,263,158,188,244,252,311,228,170,147,216,262,219,279,220,222,192,267,264,222,235,216,184,208,257,176,267,250
"COG0518",211,166,198,158,211,226,199,161,190,186,116,208,210,186,185,207,185,158,247,136,179,181,198,157,194,188,157,201,162,167,136,204,201,259,150,176,209,177,193,210
"COG0519",165,174,164,152,196,174,185,163,148,191,106,169,203,194,206,207,219,150,230,136,170,190,170,187,203,195,207,204,156,198,157,217,218,237,161,157,188,187,189,204
"COG0520",179,150,161,156,118,164,122,169,142,159,138,191,194,181,165,154,116,201,187,112,186,101,194,169,184,156,144,182,137,168,132,156,115,169,116,117,146,154,156,168
"COG0521",16,2,39,14,14,25,11,25,16,58,94,17,9,14,9,14,24,22,59,30,13,7,26,35,13,17,32,18,28,17,17,16,19,20,7,14,60,31,24,7
"COG0522",85,103,74,85,47,80,49,96,96,94,41,85,91,72,65,75,97,90,91,75,73,67,62,116,78,69,66,66,82,109,78,64,60,72,52,54,97,67,115,114
"COG0523",90,47,101,85,56,93,23,52,108,127,110,67,58,60,57,66,69,111,58,53,70,55,78,65,94,104,92,100,104,52,38,63,31,85,52,91,93,101,61,62
"COG0524",474,616,641,481,516,511,508,554,392,503,709,436,545,496,620,505,497,590,464,529,597,440,543,383,513,471,475,643,512,442,449,570,473,626,547,590,528,496,470,458
"COG0525",275,256,243,295,222,209,169,191,320,299,167,262,325,260,250,227,230,259,342,212,247,200,256,352,304,255,226,261,269,247,228,310,163,235,201,212,296,295,310,278
"COG0526",403,714,595,550,698,423,621,763,395,299,195,529,393,535,783,500,697,612,334,528,646,883,489,382,533,431,624,446,400,669,794,589,702,546,528,563,201,422,538,462
"COG0527",245,261,209,176,211,172,188,219,151,168,142,193,301,240,229,190,190,207,221,168,369,288,311,234,290,241,234,347,290,246,328,367,256,351,251,366,230,270,333,317
"COG0528",102,103,100,121,83,83,69,68,94,82,55,97,119,103,93,84,87,84,113,97,86,84,90,123,100,94,96,90,103,130,85,83,67,98,92,87,74,95,95,97
"COG0529",34,40,43,26,43,52,43,41,16,14,25,27,10,32,68,41,30,17,8,13,42,40,33,14,27,17,35,40,36,7,27,26,36,54,23,61,9,23,25,16
"COG0530",75,32,112,129,58,92,105,64,143,145,54,86,26,79,75,102,78,59,62,114,87,76,123,85,88,91,93,99,132,96,66,82,52,79,105,84,140,130,95,86
"COG0531",83,170,146,152,246,191,214,214,172,161,733,222,112,208,248,171,289,106,801,148,251,220,243,216,198,342,245,174,257,217,221,169,328,250,148,242,666,216,169,121
"COG0532",283,236,144,219,170,128,192,212,224,174,133,206,347,232,111,174,134,308,220,104,199,58,224,257,218,162,153,218,196,159,196,190,109,172,140,129,182,192,229,175
"COG0533",150,109,101,132,93,105,74,86,107,141,62,132,129,128,101,119,135,116,155,100,114,69,133,153,149,111,104,148,127,128,111,100,86,97,81,79,133,122,140,114
"COG0534",1829,1338,1850,2159,1232,1838,1330,1373,2132,2533,1103,1916,1302,1570,1319,1687,1551,1503,1276,2030,1485,1387,1991,1513,1911,1879,1889,1894,2184,1573,1419,1507,1516,1759,1746,1421,2234,2252,1929,1747
"COG0535",235,139,170,151,266,221,140,223,234,224,51,132,118,155,277,186,216,314,149,344,164,323,279,240,191,220,376,339,253,227,175,213,77,170,154,221,142,246,206,279
"COG0536",147,122,106,143,87,79,75,128,130,129,55,131,182,130,113,112,107,115,164,136,136,81,140,152,127,108,114,135,122,128,101,149,66,126,77,108,143,109,148,148
"COG0537",70,60,85,78,71,56,42,62,60,53,39,58,48,50,84,78,67,89,53,54,87,99,94,90,85,75,118,99,103,117,77,72,77,125,98,88,101,80,101,122
"COG0538",119,133,111,136,91,108,84,86,117,117,71,112,178,108,97,106,101,135,122,118,85,84,103,116,118,115,105,97,111,93,88,121,68,114,102,108,75,93,116,138
"COG0539",249,226,180,221,137,192,180,166,239,179,114,218,295,273,162,194,242,189,206,200,165,135,204,212,250,185,186,191,210,244,168,192,126,234,155,160,171,206,228,258
"COG0540",110,95,96,104,79,113,75,90,121,124,63,119,160,129,60,126,127,97,147,114,85,90,106,104,125,106,124,99,101,126,75,116,74,83,104,82,106,135,122,141
"COG0541",183,141,142,156,108,150,117,140,156,148,86,165,149,170,141,131,150,155,182,117,128,140,150,170,201,154,153,170,150,135,129,158,105,153,107,137,169,173,151,156
"COG0542",720,615,667,643,348,520,394,594,619,636,360,533,898,611,527,577,644,608,772,592,544,644,633,754,660,662,510,623,597,608,457,581,444,644,439,506,755,744,733,710
"COG0543",230,329,219,228,206,205,248,200,195,204,119,264,356,304,236,202,218,272,225,222,218,222,261,177,213,183,238,223,235,229,212,321,222,252,242,257,189,242,253,232
"COG0544",262,169,210,263,168,190,154,214,283,315,84,190,171,185,184,221,168,228,235,287,171,188,209,192,217,194,211,219,264,208,147,167,123,192,154,140,332,365,290,307
"COG0545",360,320,255,172,198,142,175,239,124,81,92,150,498,197,246,153,147,354,138,145,243,212,238,67,143,96,149,159,115,119,202,217,133,340,148,200,64,84,195,239
"COG0546",281,210,212,186,192,205,123,209,198,262,138,171,196,170,137,165,233,191,266,262,194,189,177,152,217,198,245,223,213,243,202,189,135,157,162,187,188,207,240,214
"COG0547",45,78,77,85,88,83,73,91,84,100,104,65,87,110,75,68,65,47,102,89,113,62,100,72,71,93,101,110,96,83,57,81,71,108,95,92,82,71,102,92
"COG0548",80,92,90,79,77,96,70,91,100,125,116,83,117,108,110,79,88,88,118,90,91,81,125,66,87,93,89,102,118,93,84,113,79,102,86,82,106,89,123,94
"COG0549",34,15,33,42,16,43,13,26,51,85,230,27,12,26,26,26,58,24,82,58,30,28,20,51,45,62,36,26,50,48,47,30,33,38,31,41,75,51,30,29
"COG0550",634,641,558,758,461,720,473,706,758,594,322,755,653,850,723,635,570,566,522,660,552,560,972,788,732,704,610,820,709,719,547,661,404,698,578,653,643,992,629,648
"COG0551",117,61,70,119,27,104,63,98,111,198,228,110,29,67,26,84,102,53,176,134,47,50,86,196,90,151,104,119,156,135,48,70,83,68,60,49,233,142,102,86
"COG0552",112,71,69,106,77,94,75,91,103,78,69,77,126,105,85,77,81,112,116,66,83,87,95,130,92,101,71,83,107,81,63,51,58,65,83,64,136,72,104,130
