"","DLM009","DOF012","DLM008","DOM019","DOF006","NOM025","DLM002","DOM013","NOM020","DLM022","NLM026","NLF002","DLF014","NOF013","DOF009","DLM010","NOF009","DOM026","DOM018","DLF012","NLM031","DLM023","NLM028","NLM004","NLM008","DLM006","DOM022","NOF005","NOM005","NOM001","DLF010","NLF013","DOF008","NLM022","DOF014","DLM001","NOM029","DLM012","DLM016","DOM005"
"COG0523",49,57,48,40,41,65,48,31,49,40,63,58,40,36,71,72,51,61,76,56,89,124,97,118,57,68,61,101,189,69,77,110,99,89,87,72,70,52,95,11
"COG0524",330,506,509,635,500,558,490,471,569,439,465,498,477,515,534,563,567,470,564,316,581,617,532,613,475,445,497,473,516,744,579,483,583,513,575,505,597,719,555,521
"COG0525",280,270,222,295,186,210,279,261,319,399,318,267,286,221,245,209,231,246,296,224,168,191,193,139,155,179,175,145,142,198,259,219,225,184,191,203,159,243,156,108
"COG0526",333,311,376,511,707,499,492,405,451,390,327,494,332,668,780,651,769,586,359,258,434,387,381,699,522,478,525,552,314,503,443,540,216,379,482,516,718,357,495,606
"COG0527",262,222,308,275,342,268,292,310,346,234,243,249,224,293,298,328,358,236,309,242,276,258,290,256,254,322,372,251,218,374,244,292,258,264,320,341,331,238,283,322
"COG0528",84,116,105,85,107,100,100,106,109,114,102,105,106,77,91,94,102,85,98,82,90,95,88,96,117,79,109,86,76,98,102,110,76,92,96,104,85,107,90,73
"COG0529",2,23,23,35,42,40,26,29,19,13,15,32,15,36,39,42,56,35,44,2,33,27,27,10,19,18,32,30,20,1,12,17,3,47,48,40,42,19,50,51
"COG0530",108,87,122,100,66,115,87,78,45,74,120,116,43,104,83,99,87,82,114,85,108,102,141,81,125,83,47,103,130,46,68,136,120,128,92,78,104,20,102,88
"COG0531",558,988,115,177,314,292,191,183,129,242,120,169,607,151,278,322,306,210,273,213,160,140,198,113,149,113,231,213,541,88,123,115,667,239,205,213,206,741,205,193
"COG0532",171,231,180,232,157,141,161,252,256,258,294,162,143,170,195,181,167,156,175,210,190,209,180,187,124,205,242,148,182,249,197,202,201,235,164,249,159,234,217,179
"COG0533",128,153,117,125,83,103,102,172,92,162,148,117,158,112,82,132,111,111,153,156,143,160,142,111,93,132,108,124,88,106,204,131,135,123,139,161,101,115,106,69
"COG0534",1983,1110,1969,1797,1484,1915,1868,1601,1251,1445,2129,1932,1393,1929,1787,1474,1497,1957,2013,2453,2138,2577,2418,1825,2102,1742,1473,1992,1755,1469,1591,2048,2220,2221,1722,1533,1792,948,1948,1245
"COG0535",127,157,205,176,276,187,294,280,339,221,228,289,257,330,150,99,209,329,293,294,200,169,226,129,384,258,183,275,179,129,213,159,135,280,142,133,290,47,138,134
"COG0536",131,148,113,132,82,112,123,154,142,137,136,108,159,105,106,107,118,101,124,110,102,149,108,156,118,163,142,131,90,147,164,157,119,122,141,131,87,196,133,63
"COG0537",129,122,108,69,60,93,101,104,72,75,92,100,134,93,101,103,93,98,90,63,86,83,97,95,106,115,68,94,82,67,92,128,109,90,125,77,110,86,103,71
"COG0538",110,80,95,122,107,131,127,83,139,96,90,132,85,89,140,114,103,125,139,99,124,131,104,144,97,142,90,102,86,178,95,110,99,119,135,107,91,129,130,70
"COG0539",182,133,176,254,155,197,223,215,228,179,279,173,227,148,194,154,176,168,217,163,182,174,200,174,211,279,203,192,164,209,208,194,201,166,207,239,206,163,187,161
"COG0540",157,118,149,124,64,83,114,112,141,110,103,125,93,91,112,75,80,100,125,103,122,162,120,112,132,165,116,90,95,150,117,116,108,108,103,131,79,121,139,52
"COG0541",180,143,140,193,140,148,120,174,184,171,168,153,166,134,151,151,135,133,171,93,176,154,152,142,126,155,160,159,155,153,201,118,138,162,156,170,136,200,154,107
"COG0542",693,720,643,652,509,803,605,737,652,735,778,554,650,540,619,583,570,578,831,529,638,814,761,740,559,723,602,746,470,620,709,619,729,687,599,594,505,684,559,413
"COG0543",131,164,271,247,253,220,243,234,319,162,226,208,170,230,242,232,301,228,269,225,261,246,224,198,194,276,278,259,163,325,198,239,179,203,212,311,226,117,254,234
"COG0544",299,173,241,167,133,227,257,242,206,214,246,243,218,231,201,180,189,208,263,148,242,370,346,255,311,287,166,251,220,245,248,262,287,285,197,168,197,196,160,148
"COG0545",61,109,135,241,210,152,175,149,274,63,82,153,103,138,199,222,239,153,155,22,159,102,93,289,133,273,278,157,112,237,91,183,65,123,182,183,212,169,172,191
"COG0546",239,139,193,189,155,175,200,197,214,179,206,231,257,195,172,136,126,191,210,193,197,155,249,242,261,216,203,168,173,196,174,194,199,207,201,160,213,197,172,130
"COG0547",93,75,77,98,87,75,80,63,76,65,58,93,128,73,67,93,79,131,81,86,82,60,78,120,85,98,68,83,93,64,59,94,95,93,77,85,99,117,77,80
"COG0548",129,91,124,87,80,111,86,89,92,71,106,111,140,93,99,85,85,95,132,125,96,111,85,105,96,88,74,104,112,117,85,114,95,126,94,131,114,115,96,73
"COG0549",66,79,36,34,24,42,41,42,14,53,29,46,61,23,30,18,28,29,35,89,40,23,55,31,54,28,33,41,96,28,45,30,76,54,23,23,39,60,40,30
"COG0550",555,579,627,790,660,785,636,784,773,758,931,524,600,589,578,622,548,750,867,585,730,946,997,936,643,664,627,757,605,771,587,736,660,717,564,836,644,565,742,435
"COG0551",266,175,107,92,56,115,115,124,71,174,187,109,179,82,117,93,42,122,109,282,142,143,165,92,120,75,75,103,170,104,176,89,210,125,103,66,88,100,98,62
"COG0552",104,101,112,94,63,70,85,132,81,128,109,79,130,78,114,99,70,85,89,69,96,99,78,93,85,115,91,101,74,81,109,78,113,77,99,133,88,144,68,74
"COG0553",558,168,180,380,393,261,228,686,434,365,279,291,373,363,242,486,319,563,334,354,225,465,358,298,222,336,349,496,278,127,254,366,383,245,429,312,412,393,219,453
"COG0554",89,104,94,88,77,110,82,104,75,113,121,95,122,99,48,78,70,95,132,91,88,88,90,56,70,40,52,65,90,31,73,72,122,75,44,32,64,41,79,34
"COG0555",41,1,12,11,3,11,19,9,8,13,10,31,25,6,6,34,5,30,22,55,11,9,24,11,32,16,10,15,35,11,11,18,20,29,14,8,16,11,5,7
"COG0556",179,178,191,156,149,162,199,269,187,230,260,179,199,164,149,173,183,176,210,168,169,202,169,201,146,186,228,174,117,221,221,182,190,198,158,221,151,232,149,156
"COG0557",262,176,156,201,186,210,205,243,238,184,216,181,126,186,180,198,173,140,187,133,189,206,231,293,182,256,253,191,182,275,191,221,172,243,153,223,217,90,164,152
"COG0558",85,101,99,68,50,45,71,86,58,140,104,76,94,51,87,38,47,78,65,96,78,85,62,87,68,87,48,72,70,54,144,59,94,75,87,54,70,190,65,49
"COG0559",43,57,74,59,23,63,49,65,49,95,104,42,117,42,48,64,26,18,60,53,49,124,62,38,50,41,41,46,56,37,88,34,71,50,44,55,36,101,63,40
"COG0560",61,69,78,103,66,69,62,81,95,75,76,80,108,75,96,90,102,93,82,75,74,68,51,74,72,83,97,84,83,69,82,92,71,80,120,78,101,117,104,116
"COG0561",435,805,454,295,286,347,365,389,209,261,357,388,587,333,314,336,283,365,338,528,410,470,406,446,421,303,291,383,463,349,359,326,661,356,356,256,330,514,343,283
"COG0562",188,136,150,58,142,145,187,110,104,56,118,89,179,138,152,130,133,115,126,151,63,102,117,70,118,91,101,111,93,46,71,147,116,132,98,95,97,133,77,74
"COG0563",119,145,112,91,76,97,91,143,101,114,133,107,100,77,114,97,87,82,99,87,99,91,103,78,87,102,80,95,80,77,145,110,108,85,109,114,78,118,96,73
"COG0564",362,400,400,387,326,355,411,418,439,400,411,349,279,309,356,298,323,369,387,354,412,390,355,456,413,371,407,339,315,476,474,364,340,385,338,417,342,355,350,333
"COG0565",12,12,2,1,4,17,0,2,7,15,2,0,0,1,5,8,6,0,5,9,0,0,0,1,1,0,4,4,40,0,5,4,5,4,2,3,11,5,2,5
"COG0566",240,301,301,264,260,280,253,326,207,246,334,249,338,220,285,276,261,290,286,254,266,293,259,230,236,240,250,271,215,174,272,277,335,250,307,272,243,451,265,214
"COG0567",47,6,1,7,10,16,0,5,7,23,2,4,0,1,5,18,9,0,10,16,1,6,5,4,2,4,4,2,58,2,3,4,6,19,5,12,11,12,5,15
"COG0568",173,178,148,152,64,115,224,151,255,218,201,140,160,99,149,152,97,122,119,117,115,105,118,251,161,221,187,121,164,316,268,160,165,171,102,142,108,130,106,131
"COG0569",305,269,265,264,203,280,229,185,165,237,268,263,191,269,246,207,236,282,245,306,234,285,318,249,250,227,180,243,211,131,240,275,304,247,249,226,241,185,275,194
"COG0571",90,89,105,131,92,90,109,126,108,116,99,104,121,95,115,75,64,95,85,64,106,88,93,147,92,130,85,103,67,125,127,89,83,86,101,115,82,110,100,79
"COG0572",104,113,195,161,136,128,216,207,206,192,221,162,110,208,169,145,160,154,165,96,197,165,150,291,182,179,232,172,140,239,254,171,110,186,132,194,232,49,204,151
"COG0573",138,138,96,100,85,102,106,73,60,100,85,106,119,81,98,97,74,78,84,84,82,112,113,69,91,81,64,93,88,109,64,98,133,89,75,96,74,137,111,72
"COG0574",237,148,347,413,284,333,368,358,446,431,490,296,202,365,356,242,302,322,384,185,349,284,367,453,335,456,419,357,249,421,454,325,176,372,321,519,353,73,386,326
"COG0575",106,106,118,91,76,70,85,119,103,96,124,80,94,73,88,77,95,67,90,72,113,66,75,88,121,111,103,86,65,131,115,114,89,84,119,94,87,101,86,83
"COG0576",105,95,86,91,71,68,80,90,82,88,67,70,76,61,67,71,69,60,52,67,65,79,68,76,75,106,61,69,40,60,97,78,82,59,67,57,70,63,71,53
"COG0577",1223,896,872,731,729,922,804,833,563,884,856,765,1238,833,703,550,684,868,962,1407,854,863,1074,832,1119,770,660,942,681,754,822,784,1186,850,956,714,734,1460,893,587
"COG0578",27,22,38,19,14,21,16,26,21,18,15,11,0,10,22,43,51,4,62,16,32,19,6,3,8,10,21,13,34,1,16,2,10,9,29,41,16,8,26,16
"COG0579",20,28,79,49,27,70,32,92,37,43,58,21,60,31,33,83,24,22,42,35,61,73,53,47,64,21,37,49,94,42,92,34,70,64,31,28,28,25,24,49
"COG0580",78,106,44,29,26,21,8,18,15,38,20,18,107,46,52,81,32,19,25,15,28,16,17,23,6,9,34,38,62,7,28,21,54,36,37,37,61,144,32,51
"COG0581",159,131,89,95,90,104,94,75,53,94,89,104,141,73,99,96,67,109,85,107,103,111,89,55,92,72,62,108,82,110,88,103,133,110,87,96,79,181,83,77
"COG0582",1169,912,1274,1256,1146,1282,1283,1302,636,1818,1588,1055,979,1162,1243,1086,1169,1115,1187,1729,1202,1489,1405,1086,1519,1013,851,1223,1188,1120,1641,1754,1132,1311,1713,1289,955,940,1250,718
"COG0583",913,842,590,456,384,607,650,636,655,672,485,621,1144,447,547,1469,360,467,597,1222,517,742,744,466,708,422,613,577,1431,474,985,624,984,846,496,487,679,765,538,606
"COG0584",209,284,262,154,282,150,126,217,127,103,130,194,90,211,276,180,163,248,166,182,230,193,159,158,174,135,156,179,137,261,188,182,222,141,191,222,168,164,165,219
"COG0585",5,8,0,0,6,4,0,0,0,18,1,0,0,1,1,4,2,0,0,7,0,1,0,6,2,1,0,2,31,1,2,1,2,10,0,1,8,5,1,9
"COG0586",77,157,46,41,85,53,36,33,67,46,19,50,120,35,54,85,92,40,57,35,44,43,36,36,40,52,54,62,98,63,52,33,70,28,72,57,69,134,68,98
"COG0587",458,365,337,411,303,300,377,810,364,549,390,367,434,289,359,334,344,348,395,413,397,352,349,418,289,460,391,393,337,418,416,425,411,387,375,430,343,407,455,259
"COG0588",64,111,40,50,94,67,30,57,22,32,40,52,53,33,60,39,69,49,52,14,28,37,57,14,17,38,47,46,46,12,27,31,44,34,51,47,60,91,56,57
"COG0589",154,176,141,226,268,128,149,148,288,99,83,165,191,136,195,168,232,173,172,46,149,97,95,146,115,143,259,125,126,259,82,127,98,89,189,243,149,262,247,217
"COG0590",69,88,81,87,83,67,98,97,108,95,99,75,79,70,111,86,70,76,98,61,78,74,63,112,57,114,86,74,69,124,90,96,92,75,73,96,95,61,94,75
"COG0591",205,110,299,294,319,170,297,246,155,219,181,334,233,281,218,190,286,236,271,151,182,160,118,100,109,158,194,145,116,109,184,99,91,129,161,213,104,155,211,208
"COG0592",231,187,165,156,113,128,208,181,159,184,163,166,200,123,153,141,135,149,159,143,170,172,131,160,169,253,139,150,127,185,271,151,221,131,158,175,145,204,128,134
"COG0593",51,38,94,71,50,39,65,60,22,70,58,82,105,44,53,58,70,73,53,64,73,39,23,42,17,69,45,50,32,13,61,23,24,35,92,62,49,103,77,89
"COG0594",83,65,53,17,18,21,41,40,12,42,29,34,50,18,26,23,12,45,29,55,36,38,27,26,58,15,10,36,44,35,46,41,67,30,26,9,30,29,12,9
"COG0595",211,338,119,90,35,80,122,142,29,195,176,130,220,80,82,72,42,83,107,155,120,123,106,115,119,100,63,93,99,134,235,120,241,110,105,90,68,306,76,28
"COG0596",415,317,152,99,37,92,144,57,100,150,153,109,276,83,102,158,55,66,95,252,142,141,143,131,164,108,93,103,184,143,143,158,301,135,108,86,107,270,62,92
"COG0597",70,90,52,38,20,34,37,38,31,66,67,47,83,34,37,20,10,37,37,59,36,29,53,30,89,39,37,31,56,22,76,35,83,50,42,24,34,98,26,18
"COG0598",106,104,100,100,126,131,82,91,87,74,64,89,94,79,126,112,125,90,87,61,121,93,136,106,142,162,151,151,120,121,140,164,141,136,155,149,191,137,141,148
"COG0599",63,77,51,98,54,56,59,75,80,60,41,66,39,82,56,116,83,42,86,124,55,45,74,40,34,62,112,50,71,65,52,49,42,40,74,79,64,72,109,68
"COG0600",84,41,56,55,36,39,49,48,32,100,66,41,124,26,30,60,25,39,33,104,80,112,107,79,54,79,72,78,101,31,84,86,108,97,66,80,68,131,55,51
"COG0601",300,406,184,131,107,172,144,140,85,264,167,143,417,112,175,182,93,138,131,316,109,214,194,106,136,90,157,143,278,90,221,136,369,140,151,115,144,495,151,121
"COG0602",164,153,129,170,84,82,128,342,88,104,132,125,146,114,104,103,100,121,113,104,117,91,106,61,113,140,65,115,102,94,121,131,131,123,115,115,142,104,111,95
"COG0603",93,28,43,130,50,37,63,34,68,30,33,42,33,45,64,65,59,41,63,13,48,35,59,34,50,74,71,42,54,57,49,60,31,53,63,61,51,17,60,58
"COG0604",11,31,2,5,7,15,1,1,12,11,11,2,42,1,12,133,6,0,9,18,2,4,3,4,6,1,11,4,64,2,35,0,43,12,21,13,20,90,6,19
"COG0605",23,32,37,59,34,22,28,39,17,27,39,19,7,34,61,38,45,29,31,26,37,22,18,18,15,20,38,29,36,4,40,26,10,35,45,51,52,4,56,41
"COG0606",116,133,120,128,190,162,160,206,171,170,166,152,211,128,142,170,154,170,168,163,184,157,171,156,137,165,153,165,152,159,202,180,138,142,160,172,161,165,149,128
"COG0607",157,145,104,149,225,211,128,139,125,121,118,167,90,162,153,231,206,149,144,157,154,152,155,63,164,120,233,165,151,60,98,193,72,146,121,146,188,86,172,182
"COG0608",216,170,208,198,132,112,183,205,189,247,175,158,147,140,151,136,175,152,211,138,186,142,137,157,149,187,232,164,140,191,240,195,134,152,160,208,169,71,198,133
"COG0609",180,231,165,196,156,189,194,176,184,182,171,237,72,169,167,222,163,159,171,206,194,199,205,139,166,140,211,155,214,153,172,171,160,185,142,197,140,86,227,153
"COG0610",144,88,256,279,17,96,195,276,91,194,241,281,191,198,196,260,217,145,301,86,387,297,369,567,286,222,388,253,242,335,327,480,282,250,327,295,192,104,425,88
"COG0611",28,45,12,32,46,38,21,50,27,37,24,10,33,45,82,58,24,18,28,12,12,25,26,12,29,18,40,28,47,17,33,45,5,31,35,49,42,7,37,65
"COG0612",153,239,401,578,590,390,350,469,408,471,400,362,79,415,510,411,571,400,384,156,467,405,311,595,295,600,654,380,290,247,406,340,143,347,455,626,472,99,574,544
"COG0613",83,55,65,43,35,55,67,81,54,110,105,68,87,49,43,48,38,43,40,35,51,83,71,48,40,54,43,57,53,25,112,59,90,63,51,34,46,98,36,52
"COG0614",236,314,179,256,190,199,208,195,186,147,182,279,112,195,136,274,237,193,216,215,246,227,259,167,159,182,197,185,182,140,203,195,165,157,214,266,182,99,255,168
"COG0615",46,40,42,46,81,24,43,26,20,25,34,29,8,30,23,21,46,36,20,59,127,44,51,73,46,114,39,47,40,120,54,36,78,23,62,43,38,22,70,87
"COG0616",53,40,86,122,99,79,82,88,163,58,45,58,7,101,130,125,131,67,60,27,76,64,47,123,96,92,117,69,117,121,58,66,11,81,94,148,92,30,111,142
"COG0617",129,114,109,103,74,71,96,110,106,114,126,83,136,68,97,82,83,84,104,88,121,107,127,148,120,191,175,129,141,106,173,174,183,170,139,179,150,199,125,113
"COG0618",136,80,158,118,88,101,150,160,110,129,160,146,89,109,107,98,124,142,134,60,102,80,91,99,111,121,81,89,58,108,98,128,73,95,86,81,90,45,65,63
"COG0619",256,231,172,95,55,61,149,125,52,207,172,95,316,77,211,70,53,142,121,240,111,188,132,91,141,104,63,104,84,113,187,109,246,103,159,89,76,417,98,21
"COG0620",275,142,75,57,38,41,89,35,124,67,28,104,157,33,55,97,48,82,107,132,79,53,93,111,96,142,83,65,106,116,83,72,191,109,103,91,76,283,53,55
"COG0621",299,263,439,435,412,379,393,488,397,517,451,389,326,346,406,359,389,407,374,312,313,268,266,266,241,341,278,260,182,242,336,297,224,303,279,294,247,175,270,253
"COG0622",108,78,114,78,81,94,119,107,64,63,109,94,102,74,105,85,65,98,78,125,99,122,108,86,91,82,102,88,89,75,103,108,109,82,94,64,101,56,110,76
"COG0623",51,36,36,50,49,42,26,38,51,35,27,33,9,44,54,39,51,18,55,5,33,46,14,40,28,64,55,22,32,56,28,48,13,50,48,79,61,14,59,63
"COG0624",271,267,255,262,258,213,146,231,244,242,250,182,368,184,263,313,307,204,272,266,239,318,207,185,154,186,270,213,218,183,263,210,261,203,247,294,241,349,283,273
"COG0625",18,28,2,1,9,60,0,4,35,25,0,0,1,2,13,114,4,1,5,26,2,5,1,5,7,0,8,3,134,2,32,5,22,39,1,8,31,26,6,31
"COG0626",51,86,29,26,28,33,30,19,43,47,44,33,180,25,35,81,34,24,31,61,22,21,27,21,30,13,23,19,81,15,54,33,118,48,45,56,26,151,27,48
"COG0627",91,62,87,57,68,85,73,70,36,48,89,142,101,98,95,66,100,99,73,60,74,58,59,38,109,77,66,70,70,29,38,53,110,87,126,69,90,140,92,98
"COG0628",304,327,277,227,214,238,264,279,203,311,293,241,248,230,231,237,228,211,263,280,261,273,239,250,223,246,243,265,283,208,343,278,278,218,250,226,229,258,276,232
"COG0629",132,177,208,113,84,92,139,136,77,257,173,114,252,109,110,116,68,111,144,114,129,119,119,118,167,66,116,126,135,119,177,135,157,109,211,87,70,194,129,44
"COG0630",40,0,0,0,2,2,15,5,9,1,0,26,0,6,2,28,1,1,4,3,15,5,24,2,6,14,2,11,42,1,1,5,8,29,13,0,3,16,1,1
"COG0631",118,130,114,90,18,70,141,96,72,150,172,78,156,75,103,33,17,87,79,102,139,75,132,143,96,136,72,107,88,65,150,97,161,113,114,87,60,209,94,92
"COG0632",70,78,91,74,71,91,69,101,94,88,88,88,75,81,79,68,91,85,76,61,68,77,70,98,60,103,76,76,50,96,77,76,76,68,99,78,70,90,77,49
"COG0633",12,17,0,1,5,16,0,2,5,10,0,1,0,0,4,18,5,0,2,12,0,1,3,1,1,1,1,0,40,1,5,0,4,7,4,3,16,8,1,14
"COG0634",99,138,89,80,63,70,77,69,48,86,97,82,99,66,80,82,65,75,87,92,99,70,78,92,88,72,85,83,74,58,77,95,96,82,100,83,87,78,86,60
"COG0635",275,186,172,185,187,187,228,257,177,262,204,255,190,179,177,194,158,195,215,294,178,249,212,196,185,202,206,180,239,194,285,255,202,231,184,215,203,193,176,215
"COG0636",26,24,49,25,25,29,45,37,18,41,39,51,18,44,35,35,40,48,35,32,52,47,61,33,65,52,53,52,26,27,42,56,41,69,77,45,51,22,62,41
"COG0637",200,205,194,198,154,231,289,196,134,159,209,249,187,215,176,212,163,237,190,191,225,230,260,209,165,225,169,227,195,158,198,221,303,197,245,149,213,241,196,144
"COG0639",76,161,45,58,65,83,96,132,35,98,55,77,29,45,37,61,55,61,59,83,32,30,36,64,28,61,61,55,86,10,44,78,87,45,65,31,47,35,73,38
"COG0640",144,113,70,57,20,32,68,51,28,102,80,77,85,54,46,55,20,63,54,144,59,63,63,56,72,50,25,60,98,55,110,62,110,62,74,32,54,67,47,19
"COG0641",215,215,278,230,285,266,331,248,439,176,222,274,246,306,279,200,341,374,327,613,254,242,250,432,496,531,278,368,246,208,284,243,207,270,283,290,429,134,289,322
"COG0642",2963,2521,4223,4440,5602,4439,4030,3488,3324,3643,3414,4449,2063,7351,3591,3699,5191,4657,4007,3766,4219,3958,3957,3979,3816,3857,4505,4284,3452,3644,3026,3958,2884,3421,4192,4452,4378,1994,4522,7276
"COG0643",89,23,31,27,9,43,33,8,46,15,16,55,6,25,12,11,16,24,28,11,49,15,82,42,59,28,29,33,55,25,30,55,21,94,27,12,31,5,11,18
"COG0644",16,55,1,5,14,40,1,0,7,41,2,0,25,0,10,2,8,0,0,20,2,2,2,3,1,1,11,2,76,2,8,2,4,24,0,5,28,19,1,19
"COG0645",0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
"COG0646",189,127,227,273,224,255,228,223,240,119,246,300,161,253,204,251,249,238,285,183,260,299,327,167,215,247,239,264,276,218,210,292,215,308,272,217,234,71,274,164
"COG0647",35,69,25,26,10,14,27,28,10,63,27,14,83,7,21,25,16,12,14,18,38,22,17,19,10,22,6,27,44,13,65,27,59,8,35,42,14,95,20,19
"COG0648",92,82,110,86,71,77,83,78,33,82,70,75,85,76,57,64,76,104,84,55,93,82,83,41,120,57,49,92,75,42,80,85,69,80,95,53,54,51,101,59
"COG0649",9,13,77,107,128,80,47,79,96,31,68,67,10,87,111,105,98,64,75,10,89,40,60,45,48,101,99,77,60,79,49,81,14,55,86,124,109,15,121,74
"COG0650",1,14,3,5,11,15,4,2,2,31,3,0,0,7,8,19,7,0,9,4,1,9,2,1,4,6,3,5,31,2,19,3,4,14,1,3,9,6,5,6
"COG0651",14,24,51,24,33,48,45,30,35,55,29,11,2,24,47,40,46,1,13,19,22,73,11,15,9,32,52,23,109,2,42,16,9,41,4,48,25,25,70,22
"COG0652",133,125,112,112,90,106,148,159,123,148,107,118,115,84,119,85,98,107,118,165,95,142,132,135,95,158,101,108,100,141,132,109,117,107,105,127,108,83,110,96
"COG0653",319,249,341,323,256,311,368,321,271,376,427,289,267,284,290,212,288,294,340,319,301,344,351,293,299,361,344,295,261,314,379,298,360,338,294,381,283,333,279,236
"COG0654",7,17,1,7,11,59,11,3,64,20,1,4,0,8,5,70,6,0,4,23,2,3,4,0,1,64,9,1,115,3,13,0,14,34,5,12,29,19,6,24
"COG0655",88,48,83,65,73,67,63,100,48,93,87,85,89,77,82,62,51,75,75,101,142,114,106,58,124,102,117,145,125,74,131,93,111,126,126,99,91,52,117,92
"COG0656",195,365,101,77,73,64,84,107,119,70,65,152,285,142,100,154,109,99,74,99,143,105,66,84,107,88,131,145,173,99,93,57,216,73,82,122,107,181,90,74
"COG0657",215,218,175,157,189,166,167,141,87,150,121,173,255,220,154,92,133,170,156,127,228,349,267,208,318,232,210,202,232,274,271,287,328,241,249,238,232,276,206,243
"COG0658",214,175,151,140,107,105,144,139,73,177,156,154,170,137,156,166,129,152,152,236,202,137,130,98,153,126,139,124,127,71,165,129,128,160,170,167,167,165,168,147
"COG0659",196,70,151,154,178,183,187,111,219,81,107,214,63,167,144,171,193,182,136,134,157,78,208,168,156,217,216,208,136,202,97,210,135,225,123,138,167,36,147,139
"COG0661",72,53,16,4,12,16,11,20,5,57,13,21,80,4,27,36,8,19,11,27,9,21,26,30,48,8,15,30,43,28,21,9,120,17,32,17,18,224,19,14
"COG0662",115,41,70,25,64,79,102,47,72,37,72,115,34,46,30,97,23,40,54,31,56,135,93,71,51,86,40,59,78,112,68,70,76,166,31,18,73,16,38,34
"COG0663",26,55,53,52,56,72,60,50,62,50,42,41,20,59,57,95,58,44,64,49,43,56,54,48,65,37,45,48,72,34,48,43,37,60,52,60,60,16,55,40
"COG0664",216,325,355,309,366,267,254,261,220,259,249,276,188,300,304,297,340,323,238,201,223,183,175,129,205,166,159,195,137,189,177,149,130,158,220,183,216,108,277,278
"COG0665",8,37,13,15,21,62,23,43,30,78,36,10,20,19,34,116,24,16,36,41,40,26,17,17,20,30,21,35,149,4,27,44,27,58,26,10,98,37,37,26
"COG0666",18,28,56,197,31,43,67,71,28,16,42,15,13,32,66,106,89,3,118,21,31,80,39,15,20,36,30,26,116,12,38,79,12,46,85,96,21,31,59,36
"COG0667",107,168,191,244,193,160,203,114,194,168,180,227,211,263,215,313,192,206,188,336,201,233,221,214,183,177,170,175,248,160,143,202,233,210,216,217,216,448,239,209
"COG0668",129,192,265,257,323,267,245,273,279,226,214,228,180,348,293,255,339,239,266,135,261,221,144,208,191,269,290,207,221,318,225,215,105,172,260,280,301,171,255,414
"COG0669",93,88,75,71,76,72,76,67,54,70,76,66,67,47,72,61,68,62,73,55,70,72,77,69,66,78,83,78,65,80,75,67,60,71,81,84,76,62,80,45
"COG0670",18,49,11,14,12,18,20,6,33,24,23,3,43,10,35,39,3,3,10,18,15,20,23,73,24,46,53,4,75,71,27,36,42,37,20,41,55,44,15,18
"COG0671",144,192,113,88,77,103,117,106,130,105,114,83,178,91,90,117,85,122,116,121,134,100,96,175,154,122,97,97,169,178,150,79,146,130,94,86,148,106,96,61
"COG0672",2,31,1,0,2,10,0,0,1,3,0,0,81,0,12,17,2,0,2,11,0,3,3,1,3,1,1,1,13,4,4,0,28,4,11,1,4,77,0,9
"COG0673",380,485,462,410,554,533,455,357,227,638,437,466,227,576,455,534,558,483,339,531,473,376,416,383,312,415,382,502,459,313,403,327,391,460,489,470,440,353,526,794
"COG0674",195,201,449,529,505,448,401,503,538,424,477,443,579,362,577,411,532,344,623,325,531,410,344,352,394,477,546,474,286,563,420,432,238,394,392,668,411,107,528,392
"COG0675",975,607,106,70,40,159,187,754,47,72,66,335,487,75,123,116,60,153,98,679,97,99,168,99,90,82,288,121,247,114,82,125,460,97,117,67,134,201,139,57
"COG0676",2,38,0,1,0,3,1,0,0,6,2,0,79,0,2,14,1,0,1,9,1,2,2,3,1,0,0,0,26,1,2,0,19,4,19,11,3,93,0,5
"COG0677",19,42,150,78,79,145,74,61,96,113,48,83,13,85,63,54,99,34,49,3,143,54,63,48,44,50,95,58,41,114,80,30,9,49,102,79,75,19,126,192
"COG0678",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG0679",353,160,133,94,48,84,173,146,130,108,166,194,406,81,140,121,68,153,170,237,136,179,161,152,157,145,84,128,148,137,143,133,251,133,159,88,123,301,115,51
"COG0680",20,29,2,14,5,14,7,5,6,13,6,16,2,5,11,6,10,1,4,6,1,2,0,7,2,0,12,3,36,4,4,4,0,6,5,11,11,8,6,9
"COG0681",214,208,259,277,252,238,219,211,258,317,200,259,172,260,268,206,266,314,195,201,229,202,268,163,242,223,239,251,165,166,299,259,242,230,278,238,270,181,207,230
"COG0682",110,117,97,108,110,117,139,113,117,125,113,124,120,93,98,98,106,111,120,144,97,97,124,136,81,103,117,95,100,157,141,133,144,123,94,124,112,137,82,85
"COG0683",83,82,72,88,33,52,53,79,71,113,90,26,198,60,85,131,33,15,186,57,69,116,116,47,36,75,65,48,76,43,165,50,85,70,106,82,48,122,87,52
"COG0684",7,21,12,2,8,11,13,10,3,21,29,5,7,3,18,11,9,3,5,6,6,51,0,2,6,3,23,6,39,5,29,17,4,12,6,18,19,14,27,27
