"","NOM015","NOM012","NOM014","NOF005","DLM017","DLF009","DLM016","DLM018","DLM021","NOM009","DLM006","DLF013","DLF010","DLM022","NLF013","DLM027","NOF007","DLM004","NLM032","DOM003","DOF009","DOM026","DLF006","NOM026","NOF013","NOM019","NLM022","NOM020","NOM001","DLM023","DLM012","DOM021","NLM016","DOM013","NLM004","DOM022","NOM022","NOM016","DOF011","DLM010"
"COG0403",162,71,160,88,104,154,140,87,188,20,67,125,76,75,50,31,85,152,56,56,140,94,82,46,111,93,114,61,13,86,23,179,12,116,10,155,69,134,89,77
"COG0404",98,52,78,74,59,68,92,59,75,19,44,92,59,66,52,19,80,128,46,37,98,63,88,47,65,54,63,35,12,36,10,101,6,61,8,87,61,62,68,92
"COG0405",11,8,24,8,8,28,14,16,7,19,5,0,19,18,14,33,10,8,6,28,7,0,25,12,3,40,7,43,9,2,6,12,7,7,12,17,8,7,2,37
"COG0406",121,111,82,121,96,125,70,131,83,168,110,108,169,126,142,303,99,75,211,150,141,149,134,151,135,147,170,101,114,184,519,92,86,132,158,121,98,91,107,96
"COG0407",40,24,19,38,9,59,21,22,31,13,12,27,30,44,8,7,27,42,17,36,54,45,26,24,38,22,22,12,17,16,26,22,3,29,7,35,21,27,12,38
"COG0408",0,0,1,0,0,8,0,0,0,0,0,1,3,2,0,0,0,0,0,6,1,0,4,6,0,0,5,0,0,0,7,0,1,0,0,0,0,0,0,13
"COG0409",10,12,7,17,21,33,14,14,11,29,3,31,13,25,7,43,7,7,32,44,17,7,9,22,7,16,12,5,6,5,16,8,2,29,9,21,10,7,37,18
"COG0410",48,50,39,35,52,32,44,54,60,60,38,41,77,69,33,43,24,11,45,49,39,13,74,78,43,64,52,45,33,91,107,25,9,56,31,37,22,34,21,47
"COG0411",44,56,38,35,54,42,52,43,52,86,52,58,75,81,37,26,35,12,53,44,37,19,89,51,34,57,36,23,38,103,120,38,14,60,31,36,23,27,27,54
"COG0412",2,0,1,1,0,35,2,0,0,0,0,1,6,2,0,2,0,1,0,21,2,0,11,17,1,0,15,5,0,2,7,3,3,1,0,1,0,0,0,22
"COG0413",60,58,87,55,72,48,58,74,72,38,42,44,28,27,52,57,62,58,26,71,72,39,49,46,55,53,62,80,87,52,9,83,124,53,46,70,92,69,93,68
"COG0414",83,71,78,61,108,51,73,58,68,44,78,42,68,39,63,86,96,78,42,80,72,70,60,53,67,77,54,118,114,59,28,85,107,66,72,96,112,87,111,83
"COG0415",1,0,2,0,0,28,1,0,1,0,0,1,4,8,0,1,0,0,0,16,3,0,4,5,0,1,6,5,1,0,7,1,1,1,1,1,0,0,0,16
"COG0416",45,57,33,61,51,80,46,67,46,70,49,65,103,85,64,75,33,22,119,53,46,57,55,105,52,79,94,31,33,85,45,25,9,97,51,25,32,58,46,52
"COG0417",3,3,2,3,2,47,0,0,2,2,0,2,11,20,0,0,0,1,4,40,2,0,6,16,1,3,18,6,1,1,7,2,2,0,1,0,1,0,0,33
"COG0418",1,0,0,0,14,38,0,0,1,1,0,0,10,10,0,0,0,2,1,25,0,0,8,7,0,5,4,3,0,0,3,0,1,0,0,0,0,1,1,7
"COG0419",171,392,175,180,314,136,314,142,167,212,119,307,164,174,252,200,191,214,222,199,165,234,156,169,208,240,211,339,173,277,131,142,252,198,196,301,193,246,295,128
"COG0420",146,118,131,123,149,61,117,118,90,160,76,128,140,119,158,161,132,110,179,97,118,170,127,144,116,172,125,128,122,176,98,106,96,138,119,110,67,121,63,94
"COG0421",16,51,23,37,41,42,25,42,19,68,30,22,53,9,54,41,53,13,43,28,22,38,37,57,18,44,59,16,28,56,16,13,10,43,40,19,23,29,20,35
"COG0422",202,83,135,159,148,110,116,121,107,140,122,118,71,96,131,155,136,122,107,184,120,116,96,85,117,103,105,210,180,153,233,74,149,105,127,150,140,124,175,124
"COG0423",184,181,172,183,193,84,179,138,159,174,186,166,202,222,163,127,150,135,164,177,149,153,125,89,147,177,162,180,187,172,175,130,267,186,150,133,172,202,173,102
"COG0424",63,87,80,74,79,78,81,75,72,76,74,82,71,63,82,72,82,83,71,55,90,72,89,67,58,69,78,85,88,65,129,66,60,65,80,81,76,81,84,83
"COG0425",129,47,136,98,50,43,82,108,91,34,66,70,24,44,101,20,100,180,42,23,109,91,75,73,96,63,77,42,15,65,21,127,6,66,18,156,86,87,47,115
"COG0426",163,175,145,171,164,92,193,157,158,189,152,169,154,215,155,158,162,122,194,128,203,160,152,155,147,152,143,123,170,188,85,143,183,147,179,143,174,170,149,145
"COG0427",178,116,136,169,156,92,166,208,142,93,134,141,102,97,134,178,107,106,101,136,200,91,147,85,123,172,151,174,122,146,13,178,198,133,117,115,208,147,154,142
"COG0428",60,83,36,58,75,79,43,75,41,65,73,73,108,116,64,77,36,21,74,48,66,56,65,71,35,88,60,91,73,89,18,31,75,96,118,41,58,34,43,47
"COG0429",9,0,7,3,1,18,4,3,2,3,2,4,6,5,2,3,4,6,0,9,4,0,6,18,0,10,9,4,0,6,4,1,1,1,2,10,2,0,0,17
"COG0430",2,0,1,1,0,17,0,0,0,0,1,0,0,7,0,0,0,4,0,9,0,0,3,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG0431",0,1,1,2,39,38,3,4,1,3,0,2,9,7,0,52,0,1,3,15,7,1,23,14,0,2,12,3,3,2,23,3,1,1,10,1,2,0,0,17
"COG0432",33,19,47,28,29,42,27,18,47,14,13,30,14,23,13,15,40,44,11,33,28,24,22,30,25,16,18,31,40,14,9,32,39,18,14,31,39,26,57,30
"COG0433",40,166,2,34,42,100,57,86,39,56,41,38,73,64,41,97,63,58,97,56,57,40,103,93,113,159,80,58,215,13,53,95,62,119,159,13,86,39,27,33
"COG0434",5,0,3,5,1,9,11,3,3,8,1,3,13,5,0,1,0,0,11,0,8,9,12,13,1,6,2,1,7,14,8,0,4,3,4,11,2,2,1,14
"COG0435",6,4,3,9,0,19,4,10,0,12,4,4,10,8,8,4,6,2,24,18,5,7,12,24,2,12,8,1,11,4,4,8,5,3,6,8,3,4,0,18
"COG0436",606,534,641,622,604,434,628,648,680,586,502,588,489,461,558,626,631,637,530,536,677,547,521,455,532,563,584,590,666,530,888,717,556,570,511,568,573,663,628,573
"COG0437",32,19,23,14,30,234,34,12,28,12,14,21,15,50,27,25,30,57,41,109,26,8,46,92,15,45,68,45,12,41,43,14,8,18,19,56,10,8,6,49
"COG0438",1550,1301,1687,1640,1720,1240,1504,1284,1597,1042,1527,1430,1133,1248,1192,1088,1936,2462,1317,904,1583,1693,1757,1283,2035,1328,958,1415,864,1406,916,2003,1603,1240,1229,1366,1443,1643,1312,1363
"COG0439",171,84,123,156,112,106,148,106,107,176,87,142,62,124,152,109,194,211,170,79,111,236,106,138,153,93,157,93,56,96,110,121,25,148,75,159,90,144,113,146
"COG0440",64,62,78,54,40,55,76,54,72,70,56,48,56,53,80,59,71,22,98,44,37,62,89,72,50,54,55,36,45,84,111,52,16,53,36,40,40,78,28,39
"COG0441",293,350,300,309,382,210,287,405,329,354,404,296,419,372,391,347,279,251,351,352,281,313,288,283,309,340,340,313,368,285,254,287,412,350,389,334,409,330,400,260
"COG0442",154,150,152,148,149,149,147,193,174,155,170,170,189,237,161,181,121,142,184,165,166,117,126,158,118,181,214,143,160,152,229,145,178,168,133,167,139,114,112,138
"COG0443",282,511,166,279,280,334,276,425,254,311,398,254,291,344,317,356,237,207,307,301,257,216,288,263,221,305,337,224,213,341,294,173,202,256,253,190,223,219,182,238
"COG0444",110,106,128,130,108,185,119,120,104,249,72,126,203,219,103,163,104,42,235,133,152,109,167,241,108,151,124,79,107,204,175,63,15,130,126,124,75,72,91,156
"COG0445",263,272,234,269,292,160,235,220,213,282,233,183,304,265,272,273,247,191,243,253,217,245,210,245,187,292,240,284,285,282,119,240,277,295,263,259,232,246,329,223
"COG0446",299,299,275,325,178,275,294,280,264,420,181,309,271,401,278,254,232,254,300,211,276,257,328,394,201,286,310,130,146,417,339,221,68,290,185,299,192,193,151,357
"COG0447",52,30,72,39,72,44,48,53,67,21,50,37,21,31,32,49,42,74,18,41,38,44,28,20,31,39,44,94,71,25,9,69,78,35,47,83,90,41,66,58
"COG0448",141,207,94,209,120,98,144,202,98,390,141,208,199,209,188,178,141,32,278,117,118,245,170,265,150,177,214,89,136,244,219,88,35,172,191,102,74,126,115,124
"COG0449",245,261,202,243,222,178,174,280,228,280,249,218,301,237,235,205,219,156,263,250,168,247,194,221,181,242,209,179,220,211,277,173,212,273,218,159,199,227,209,208
"COG0450",65,28,80,70,42,66,55,44,62,17,25,39,45,49,25,56,64,83,45,30,50,50,45,78,38,32,40,17,11,39,81,56,1,66,17,45,32,61,40,41
"COG0451",654,608,631,545,566,469,582,429,619,439,541,573,391,468,459,376,650,742,529,547,578,793,599,440,726,449,466,499,521,496,272,728,666,497,564,623,582,581,470,621
"COG0452",126,121,137,109,112,104,155,116,141,145,116,129,120,113,120,125,113,101,152,104,121,98,122,129,110,113,143,80,67,162,200,132,95,112,138,143,144,138,140,97
"COG0454",325,330,306,378,261,428,376,312,323,307,303,311,366,371,370,295,419,342,401,250,391,485,458,480,316,333,347,207,186,309,430,354,96,311,202,253,265,366,215,537
"COG0455",4,17,4,14,12,0,7,20,5,24,13,2,5,8,51,10,23,1,11,3,2,20,13,19,10,14,36,26,11,0,0,4,4,12,27,7,4,9,5,0
"COG0456",23,37,33,52,26,57,35,48,21,71,47,39,81,79,66,51,34,30,59,47,36,54,55,91,38,66,51,31,20,31,86,24,17,51,49,37,37,60,12,44
"COG0457",759,566,871,663,678,481,757,707,805,293,737,604,375,457,756,407,855,1067,363,581,825,650,499,340,814,644,636,905,594,585,368,1021,742,689,557,914,847,756,752,821
"COG0458",464,445,411,436,566,366,409,470,520,447,529,431,392,319,439,533,368,394,339,444,480,364,344,307,446,494,446,701,678,436,435,454,696,373,368,374,475,493,475,415
"COG0459",182,154,149,161,218,160,185,208,198,229,156,170,197,248,200,194,148,104,176,225,143,136,169,158,136,217,182,212,202,176,190,138,192,242,210,177,142,171,153,135
"COG0460",205,176,167,164,203,170,181,251,204,223,187,183,151,144,214,264,158,163,154,192,190,201,138,160,158,180,216,231,249,207,203,243,256,160,188,177,186,201,157,209
"COG0461",86,83,72,90,84,74,66,106,57,100,97,66,86,64,82,133,86,81,79,94,46,53,48,37,29,75,62,58,86,42,44,39,68,52,46,51,74,56,73,43
"COG0462",116,179,112,137,154,105,153,170,120,222,137,174,174,141,144,239,135,92,146,141,150,137,146,158,131,169,137,148,176,120,282,109,116,114,145,159,131,130,132,105
"COG0463",1611,1740,1829,1740,1760,975,1643,1586,1581,1666,2030,1390,1481,1251,1669,1290,2044,1967,1816,1519,1739,1882,1472,1611,1977,1607,1418,1952,1753,1465,1167,1645,1986,1579,2008,1613,2179,1808,1962,1323
"COG0464",66,202,70,58,30,37,61,156,67,80,66,60,95,80,96,75,83,80,90,74,116,54,112,104,91,119,109,255,235,106,158,44,165,101,61,65,40,69,110,53
"COG0465",257,353,269,278,273,263,305,404,302,439,238,292,378,413,356,355,283,148,382,300,248,231,262,293,257,345,369,261,305,352,367,192,199,368,365,254,221,278,184,213
"COG0466",177,289,172,224,227,132,195,278,171,325,263,230,225,236,228,269,177,161,295,238,223,224,202,229,194,281,266,329,322,220,85,182,284,234,247,190,226,247,219,181
"COG0468",96,89,77,89,85,66,97,106,84,94,114,80,109,98,105,99,74,74,108,96,120,154,123,132,113,154,99,125,94,142,154,123,145,535,108,106,132,119,126,125
"COG0469",139,173,161,154,150,143,169,210,210,176,136,175,195,175,183,182,154,125,176,165,185,143,123,172,168,176,185,121,117,233,152,205,142,187,142,162,169,176,187,164
"COG0470",22,21,14,11,28,61,14,29,12,24,10,26,39,43,21,58,19,17,34,45,36,5,24,59,17,42,34,23,10,50,130,9,3,44,21,16,13,7,8,29
"COG0471",252,354,405,210,304,302,292,218,341,222,293,197,174,200,236,236,339,245,264,274,207,187,339,259,310,301,218,322,295,506,208,309,234,267,280,395,297,294,319,208
"COG0472",126,121,99,110,179,139,150,126,114,126,119,119,149,183,123,206,126,126,155,161,197,138,220,163,227,220,169,264,218,217,300,267,260,259,197,213,263,171,181,239
"COG0473",132,134,159,137,120,97,159,168,162,128,151,124,116,87,124,142,127,112,133,119,83,122,129,109,114,150,137,107,106,149,129,153,107,137,109,111,68,109,122,137
"COG0474",395,371,383,423,344,334,425,445,313,411,407,400,625,607,479,551,375,344,517,520,369,418,362,407,481,375,388,357,284,298,861,488,483,738,462,374,565,404,293,438
"COG0475",234,165,297,164,220,156,257,149,271,80,215,209,116,141,168,185,235,297,94,219,352,291,271,150,316,256,216,423,380,236,137,377,372,255,317,402,364,337,372,316
"COG0476",52,53,70,38,83,72,73,74,82,78,68,66,45,48,76,96,39,75,57,98,110,68,73,51,47,72,86,117,95,54,118,59,55,40,58,52,63,76,213,111
"COG0477",1016,696,805,791,1034,2586,890,1018,1047,448,743,863,878,892,629,1728,742,990,588,2436,1161,670,1032,1524,806,797,840,1372,1337,642,2708,1038,1325,850,823,1178,1194,747,1578,2194
"COG0479",73,42,61,46,93,92,76,72,55,66,77,50,32,42,61,68,54,71,35,133,73,45,65,58,54,61,44,142,117,29,102,79,174,46,67,70,109,69,117,77
"COG0480",720,791,674,751,791,469,743,810,949,778,898,837,819,775,770,583,917,659,764,665,717,704,691,540,811,770,740,833,595,812,802,745,1144,807,971,702,872,714,679,693
"COG0481",209,210,182,202,203,147,185,224,213,189,217,235,264,256,197,193,152,161,207,220,209,191,153,137,151,254,193,225,229,228,206,166,221,217,173,163,199,206,190,141
"COG0482",206,176,254,190,203,106,223,204,238,145,190,229,165,158,208,172,194,255,209,123,213,243,183,171,218,179,219,194,134,189,64,257,130,253,140,198,193,207,177,229
"COG0483",41,44,88,36,36,71,43,54,87,19,20,57,21,47,44,33,56,59,38,30,78,44,40,45,34,35,30,47,19,34,75,42,7,18,24,57,37,60,7,71
"COG0484",106,210,99,109,129,95,103,127,110,167,117,141,147,199,114,116,103,97,144,136,101,127,121,127,102,132,147,101,111,135,158,121,98,126,115,119,105,134,117,76
"COG0486",164,163,159,162,161,114,160,152,170,157,169,151,164,164,160,168,165,124,187,123,106,169,144,180,129,178,144,137,127,169,86,155,106,259,125,159,109,142,112,122
"COG0488",745,685,956,804,788,545,903,818,846,781,964,780,723,656,847,900,805,741,820,642,705,769,698,724,749,709,703,872,817,684,805,888,776,662,722,881,890,872,780,751
"COG0489",341,256,359,295,351,325,372,318,338,284,301,345,268,334,278,361,251,428,289,357,357,373,287,266,464,328,245,295,296,228,351,587,491,277,269,416,475,317,520,412
"COG0490",2,6,4,0,1,1,4,0,1,2,0,3,6,1,0,1,0,0,0,0,0,0,8,0,1,0,3,0,1,6,4,2,0,1,3,2,0,3,0,0
"COG0491",133,161,139,140,157,165,158,165,113,120,106,120,212,184,144,155,109,99,162,118,137,140,186,178,102,180,108,105,117,208,41,121,101,163,127,114,96,109,104,160
"COG0492",143,127,130,108,152,129,120,147,89,189,120,130,153,150,120,208,119,80,138,129,129,137,142,145,128,158,125,122,137,162,300,96,90,156,122,138,109,105,111,145
"COG0493",440,498,394,403,481,378,422,557,428,670,461,399,386,352,506,417,327,252,406,579,368,337,337,323,356,495,507,575,603,419,393,328,444,376,435,348,454,348,515,360
"COG0494",196,321,161,217,196,353,168,276,150,287,320,233,317,271,297,331,249,159,362,294,206,294,280,410,222,232,319,194,183,247,580,131,110,232,257,139,178,206,131,223
"COG0495",294,288,251,272,357,254,264,284,277,328,323,295,318,347,290,318,290,254,310,275,290,235,216,164,261,343,278,322,333,308,316,297,364,340,302,292,311,246,329,233
"COG0496",68,59,69,46,72,55,62,48,80,35,68,42,48,39,40,51,74,62,32,78,66,40,63,45,45,63,42,86,99,36,10,64,103,47,57,73,83,60,99,58
"COG0497",138,178,155,154,171,154,175,180,208,167,183,186,240,163,153,218,165,115,199,174,155,137,152,142,114,209,146,164,188,155,175,138,179,219,170,151,158,181,123,129
"COG0498",159,170,140,150,148,106,154,169,149,143,156,163,194,142,150,187,146,137,175,122,171,128,168,121,117,174,187,158,170,143,183,143,151,169,121,112,149,141,168,112
"COG0499",42,40,23,46,44,81,48,42,43,2,28,49,40,68,25,34,28,51,15,13,54,20,66,23,39,47,16,27,15,26,64,34,8,59,5,66,17,29,33,36
"COG0500",335,389,210,414,305,423,301,329,296,473,427,400,501,504,439,318,299,294,508,303,347,418,424,519,378,397,465,272,257,423,232,244,173,329,346,343,268,346,231,321
"COG0501",59,108,101,54,74,100,87,68,97,34,73,71,62,94,72,86,67,137,45,96,87,33,36,52,64,57,58,70,58,62,69,88,59,69,79,60,57,62,68,89
"COG0502",126,82,154,152,99,66,187,137,201,137,80,171,72,95,131,108,142,202,123,70,137,147,132,102,173,112,123,73,68,111,67,201,11,121,62,143,114,158,104,154
"COG0503",136,142,155,141,132,82,99,152,107,156,137,148,152,124,143,188,117,138,157,163,148,159,132,180,119,162,144,154,179,138,170,132,188,112,148,144,148,113,154,110
"COG0504",162,173,141,171,211,164,148,187,158,168,202,182,188,171,165,229,142,141,207,186,174,151,169,160,142,232,175,223,200,178,190,169,185,216,151,185,188,148,155,176
"COG0505",114,119,129,129,141,82,95,142,116,141,104,118,104,79,139,164,103,107,121,132,112,130,134,99,78,116,101,128,172,132,187,104,142,129,86,101,107,103,119,100
"COG0506",109,12,66,87,39,111,31,3,46,9,30,41,18,46,22,4,65,91,32,50,10,55,37,46,62,19,20,38,7,23,11,39,0,16,8,12,31,20,18,56
"COG0507",540,751,629,603,635,377,593,582,560,523,615,528,584,614,577,480,982,566,593,521,610,846,569,372,501,667,568,505,504,751,691,484,836,688,699,585,656,567,439,499
"COG0508",28,12,18,25,21,121,28,8,39,5,18,27,43,58,16,30,5,32,15,32,19,12,37,61,40,34,23,20,7,19,14,14,5,9,18,37,10,21,1,36
"COG0509",29,17,33,36,32,38,45,29,26,5,26,27,26,24,22,15,48,56,13,17,45,27,48,23,29,27,24,9,3,27,51,36,4,37,2,28,25,25,25,47
"COG0510",48,22,30,64,18,47,23,30,14,59,43,8,15,17,18,36,56,13,49,18,17,27,20,39,45,10,54,30,33,17,10,17,47,16,68,17,16,59,12,17
"COG0511",138,66,124,122,92,43,78,124,67,67,118,71,52,69,125,91,99,141,78,70,122,132,83,104,101,59,98,123,59,57,39,66,97,68,65,71,91,109,98,141
"COG0512",48,52,68,48,80,98,49,55,55,51,47,57,59,40,75,61,61,55,65,73,52,63,44,84,42,64,68,72,85,42,89,82,118,50,55,60,54,56,99,82
"COG0513",387,224,424,366,339,322,350,329,442,215,362,298,203,221,323,316,372,470,253,271,370,334,258,398,332,299,298,421,245,350,238,424,203,287,294,430,309,317,346,379
"COG0514",530,437,592,454,646,298,567,591,575,282,571,495,297,190,434,463,531,651,306,467,457,635,341,259,484,365,437,733,650,414,260,607,623,484,490,630,865,550,845,519
"COG0515",172,324,244,282,528,382,448,430,147,498,322,335,455,398,323,371,229,119,457,288,261,343,270,353,201,517,319,214,273,238,913,150,259,326,494,106,200,196,223,173
"COG0516",191,173,173,198,183,163,176,203,169,167,168,175,128,165,143,249,153,163,185,266,208,172,152,121,127,199,146,228,201,180,282,170,216,162,134,201,206,177,196,170
"COG0517",226,280,218,223,265,238,233,287,225,263,243,236,257,264,221,329,185,196,231,328,263,167,262,235,171,308,199,317,342,217,390,228,357,214,245,233,298,171,390,234
"COG0518",213,177,265,231,226,147,202,194,247,197,165,195,183,151,147,245,189,215,187,188,180,226,165,160,161,221,177,232,229,216,207,196,161,154,144,194,174,191,208,162
"COG0519",220,179,261,222,197,150,181,177,278,215,188,208,185,168,147,216,205,223,186,149,167,225,213,166,171,183,145,205,212,215,184,170,163,160,152,193,148,166,188,145
"COG0520",169,183,160,161,193,182,186,179,148,161,173,186,203,153,144,189,143,145,176,204,146,158,126,171,129,160,151,146,186,164,154,162,171,199,146,187,218,158,247,144
"COG0521",22,20,19,24,10,54,14,23,29,56,20,18,23,40,23,48,34,13,49,38,16,16,24,63,10,19,30,16,11,60,33,12,4,26,21,26,16,19,20,30
"COG0522",56,102,64,75,101,60,69,117,68,96,105,75,104,123,112,95,88,68,74,109,67,69,99,89,54,103,76,98,85,99,71,73,111,95,88,87,95,70,86,55
"COG0523",113,76,86,103,76,77,81,76,76,106,86,81,99,54,96,61,101,52,129,110,91,92,75,161,61,80,93,81,72,142,53,65,85,59,102,83,89,91,74,137
"COG0524",478,501,642,453,560,458,601,518,587,523,422,525,542,409,477,484,603,608,419,713,533,546,508,524,517,490,484,602,726,632,741,538,627,457,602,509,630,505,645,549
"COG0525",241,266,222,233,299,243,244,316,306,259,262,337,334,347,267,362,258,214,303,265,268,226,176,200,226,344,273,310,291,324,401,292,274,273,215,286,224,192,229,222
"COG0526",572,572,559,562,495,373,508,567,429,308,478,568,415,379,558,303,536,780,357,461,773,588,756,471,633,509,396,467,487,379,353,603,911,425,631,524,638,575,549,668
"COG0527",297,293,337,274,334,222,290,315,393,267,313,295,241,227,286,313,330,313,195,326,334,290,281,243,283,293,289,384,348,257,232,377,362,298,251,284,309,344,262,286
"COG0528",96,88,99,98,80,92,97,100,83,87,104,101,107,122,129,105,90,72,107,97,101,84,114,84,87,100,84,95,108,93,99,87,118,96,84,103,105,82,94,86
"COG0529",13,9,41,15,9,12,18,15,29,8,13,16,8,7,12,9,20,29,13,14,44,34,28,25,36,17,35,18,3,25,8,48,7,25,9,23,12,43,13,53
"COG0530",82,69,67,92,84,54,94,97,121,126,89,68,80,93,126,65,107,61,164,51,77,95,61,119,115,81,121,43,59,82,20,87,23,73,74,56,63,104,45,94
"COG0531",273,136,274,219,127,690,178,154,172,163,123,197,135,193,132,737,175,254,185,377,262,183,309,340,135,189,229,128,81,177,715,233,59,190,111,238,111,156,207,339
"COG0532",175,214,174,170,216,132,196,217,157,186,178,165,201,257,171,204,168,144,223,248,216,152,167,148,172,219,239,282,239,163,227,257,215,260,205,252,297,213,307,166
"COG0533",116,118,133,120,148,83,109,145,140,109,127,108,158,173,127,160,108,109,155,115,113,124,114,121,111,161,119,133,104,172,131,105,92,185,108,104,103,109,126,107
"COG0534",1865,1873,1727,1934,1510,848,1918,1958,1864,2532,1719,1777,1621,1524,2159,1251,1768,1344,2555,1023,1850,2000,1464,1829,1916,1754,2148,1184,1494,2486,994,1545,882,1556,1827,1477,1562,2021,1370,1427
"COG0535",188,280,147,259,268,128,115,207,150,209,271,168,213,241,149,162,198,305,319,142,165,362,207,260,304,300,250,356,139,156,60,137,229,259,139,208,268,187,322,117
"COG0536",123,136,123,114,164,100,110,148,131,113,142,147,160,141,127,175,99,105,140,121,105,110,107,106,99,161,113,148,118,138,182,119,144,160,131,165,133,112,133,104
"COG0537",106,113,104,106,74,56,99,97,90,102,111,78,87,72,152,88,108,124,104,73,116,98,102,113,91,74,88,85,82,77,91,89,72,115,100,74,111,108,80,89
"COG0538",100,94,121,96,143,76,121,122,129,118,134,97,90,101,103,107,97,95,95,137,92,120,91,83,78,100,125,138,154,127,123,97,179,84,128,98,135,107,150,112
"COG0539",196,234,237,197,256,189,204,212,205,164,253,199,234,198,217,198,196,176,190,179,200,190,235,143,146,279,149,234,237,193,175,174,276,249,173,218,176,162,178,165
"COG0540",91,176,95,110,165,87,122,136,114,123,146,102,133,98,114,151,110,63,124,128,118,113,145,109,102,113,106,129,139,138,124,91,139,101,104,108,119,112,128,69
"COG0541",213,150,164,150,154,139,149,188,170,165,149,155,176,194,133,183,144,136,153,145,163,133,144,131,131,176,140,153,157,180,191,147,153,195,153,164,161,139,166,151
"COG0542",862,622,619,738,665,528,575,695,714,615,693,647,627,753,616,743,684,491,770,635,576,623,641,473,540,661,597,616,639,761,677,554,652,769,702,671,592,605,751,602
"COG0543",262,241,231,222,268,142,248,284,248,243,229,230,152,161,228,241,175,238,191,199,243,260,204,219,253,216,235,320,324,244,143,244,301,216,249,249,304,240,322,237
"COG0544",254,240,174,269,222,122,196,302,224,310,273,189,247,213,265,260,236,176,318,165,206,247,173,251,212,221,278,183,234,318,171,191,211,267,274,185,214,206,234,199
"COG0545",157,159,341,153,228,120,186,194,189,77,253,185,85,86,161,124,239,225,67,243,182,148,130,124,143,109,116,259,255,109,190,221,354,122,277,261,320,156,288,213
"COG0546",161,202,192,169,227,143,160,238,164,241,195,168,195,191,192,267,236,132,225,202,195,213,206,218,169,238,215,186,225,177,177,192,185,203,253,192,189,192,234,163
"COG0547",65,54,120,94,76,81,70,93,95,85,100,85,69,79,103,89,65,56,84,97,76,111,66,64,70,76,101,71,60,77,109,119,78,52,91,65,43,104,120,80
"COG0548",99,87,96,102,102,118,86,119,122,118,82,108,68,71,104,105,114,94,84,147,87,94,96,99,93,110,125,103,122,115,137,101,99,82,77,94,93,102,103,91
"COG0549",35,25,47,39,18,113,23,31,20,75,36,48,56,74,34,95,27,22,53,46,24,45,53,54,28,42,65,11,27,28,62,28,5,38,32,45,16,32,19,18
"COG0550",942,769,651,731,771,430,758,638,867,600,677,613,581,789,745,572,599,636,774,633,591,769,597,439,572,759,702,725,791,865,568,582,745,730,897,629,580,704,763,646
"COG0551",83,81,38,96,68,69,50,71,44,131,52,93,105,134,73,114,49,20,134,56,114,141,95,174,84,138,133,73,91,148,100,47,26,122,93,88,56,89,69,69
"COG0552",64,79,65,77,74,110,76,103,80,97,100,76,145,125,115,86,68,84,117,87,103,93,83,79,85,128,91,74,83,84,139,90,77,138,96,87,107,89,101,90
"COG0553",457,295,216,443,445,270,210,396,293,402,367,320,216,411,387,345,340,443,482,492,250,508,253,297,359,391,256,443,132,472,386,280,594,722,353,399,549,320,304,453
"COG0554",114,88,89,110,74,68,137,113,69,134,72,119,108,102,99,140,101,50,134,45,63,115,145,136,86,115,97,70,50,142,84,50,9,98,78,88,69,66,40,103
"COG0555",5,8,5,15,12,27,4,27,11,40,25,10,14,12,16,18,14,12,31,13,2,34,14,39,9,13,30,7,12,10,7,7,3,10,23,12,11,13,5,30
"COG0556",184,217,152,171,170,178,134,242,157,164,194,210,240,231,195,235,177,143,209,155,177,173,136,189,159,224,182,220,228,218,244,161,183,268,206,216,206,183,213,136
"COG0557",213,209,195,211,239,144,180,204,198,226,251,143,225,180,218,243,195,160,200,272,184,152,151,188,206,220,253,253,319,206,109,209,243,246,271,230,189,191,221,187
"COG0558",69,71,44,57,85,100,62,85,66,67,84,89,123,134,81,76,58,49,101,81,74,86,71,123,64,89,79,60,72,70,158,56,31,111,92,74,34,63,26,50
"COG0559",49,53,48,45,82,54,67,52,57,88,33,60,93,78,37,36,38,17,47,46,61,21,76,79,54,64,44,36,44,121,102,44,10,55,40,51,28,39,36,86
"COG0560",77,81,110,83,76,95,91,81,102,62,96,114,96,66,76,62,92,87,65,86,94,106,89,92,70,81,78,92,54,64,97,99,64,95,85,115,74,94,49,93
"COG0561",364,309,361,420,314,383,315,366,414,587,329,404,375,266,329,561,390,308,565,400,340,367,340,482,379,280,373,230,347,506,508,292,210,353,400,320,293,355,376,365
"COG0562",101,98,83,119,183,60,88,120,59,132,85,127,63,52,133,133,142,88,136,37,124,104,91,108,128,147,119,135,34,96,158,109,143,105,91,105,76,125,55,128
"COG0563",99,96,97,113,113,86,91,101,99,110,123,107,129,141,91,127,98,101,113,93,114,78,99,96,77,129,99,104,98,90,95,99,108,149,84,74,101,79,104,85
"COG0564",396,384,381,357,457,270,363,420,365,391,394,362,458,360,366,457,328,294,409,428,332,345,367,354,311,440,354,449,496,386,356,349,469,460,500,416,400,397,435,309
"COG0565",3,4,6,2,0,27,4,5,0,0,3,0,5,12,8,5,0,5,3,22,5,0,8,16,0,3,6,2,1,3,9,1,0,2,1,6,0,0,0,10
