"","NLM022","DLF014","NLM023","DOM001","NLM025","DLM003","DLM004","NOM016","DLM023","DLM019","DLM009","NOF009","DLM008","NOM028","DLF006","DLM010","DOM016","DLM017","NLF007","NLM016","NLM031","NOF011","NOM029","NOF013","NLM029","NLM007","NLF002","DOM026","NOM025","NOF002","NOF012","DOF014","NLF010","DOM005","NLM024","NLM027","NLF015","NOF007","NLM017","NOM020"
"COG0839",26,15,45,29,40,41,59,43,32,18,8,71,44,52,45,40,53,66,28,85,35,37,45,28,37,44,57,46,54,25,26,44,74,33,69,0,57,44,48,58
"COG0840",775,174,94,154,334,87,52,358,43,90,691,93,326,60,193,132,299,133,481,40,529,236,403,499,843,225,1000,393,492,514,168,283,298,201,41,12,183,568,842,326
"COG0841",934,544,1841,1388,556,1797,1822,1618,1288,604,303,1888,982,1424,1212,1619,1958,1159,1109,915,1195,1586,1246,1685,1001,1770,1225,1017,1523,1529,970,1284,1748,2109,1909,155,2165,1228,1362,1020
"COG0842",244,243,367,367,305,347,488,402,251,179,306,459,254,297,319,421,386,344,274,315,301,416,325,326,307,347,301,294,332,408,351,363,474,434,385,271,476,318,323,316
"COG0843",13,0,4,2,2,0,0,1,0,0,1,5,0,6,4,24,3,1,0,1,0,0,11,0,0,1,1,0,11,3,0,0,1,12,3,4,0,0,1,8
"COG0845",470,316,904,756,525,854,1065,761,544,330,208,1085,496,708,708,828,901,699,482,604,949,1297,1076,1214,708,1295,978,902,1217,1174,754,1098,1387,1737,1343,242,1499,1156,999,904
"COG0846",179,158,93,116,176,105,99,138,268,139,192,77,148,110,116,96,93,155,153,170,126,87,92,110,120,148,103,129,150,140,105,159,84,65,117,158,68,116,69,169
"COG0847",90,66,97,113,185,121,135,98,67,47,182,130,67,84,128,86,134,123,75,251,91,95,134,71,81,87,70,71,93,82,69,95,121,129,160,174,104,100,84,134
"COG0848",12,18,27,7,30,14,12,1,12,2,40,16,5,5,18,25,21,3,4,3,5,9,11,2,4,10,20,2,11,10,8,7,18,26,14,22,16,6,16,21
"COG0849",92,12,70,84,185,84,54,78,37,26,129,77,48,66,40,107,108,141,109,222,82,78,108,76,105,52,43,56,93,85,140,56,44,102,117,108,77,68,53,193
"COG0850",34,17,9,6,33,5,7,20,5,8,53,7,30,17,14,18,22,9,32,6,25,12,16,13,34,8,36,12,25,20,14,9,9,14,11,34,8,16,16,11
"COG0851",13,8,3,8,10,4,6,4,9,3,10,5,19,9,8,9,10,8,16,2,6,4,4,3,14,1,16,8,9,14,39,7,8,6,4,6,1,11,20,5
"COG0852",56,11,97,65,59,99,101,109,52,34,7,117,81,56,70,98,85,102,72,116,93,113,97,64,56,81,66,68,94,68,57,95,100,95,126,4,99,78,89,100
"COG0853",24,5,33,21,17,20,22,32,17,6,17,32,25,30,22,27,25,26,25,28,31,27,45,38,36,25,40,41,23,34,39,26,47,32,60,20,39,32,31,64
"COG0854",25,4,56,31,25,33,74,42,48,13,12,95,33,45,38,51,66,44,32,7,34,44,67,43,23,56,43,47,69,46,46,55,69,60,41,6,66,59,47,23
"COG0855",235,238,201,218,131,150,227,240,215,122,160,242,137,250,157,206,218,202,213,54,189,195,311,242,217,247,248,266,194,263,162,208,238,219,115,151,239,204,170,149
"COG0857",14,66,7,11,57,1,2,0,3,4,3,3,1,9,10,14,4,1,0,0,0,3,8,0,0,2,0,0,17,1,1,21,4,7,3,10,5,2,9,36
"COG0858",56,81,49,60,81,50,54,57,53,75,54,40,84,48,78,41,54,63,63,73,70,54,65,53,52,53,71,47,55,47,85,78,53,44,46,60,43,66,60,67
"COG0859",59,77,132,132,200,99,118,66,71,43,97,114,20,87,123,194,145,101,57,163,36,71,70,73,42,77,81,69,86,112,50,31,111,128,166,61,141,64,101,123
"COG0860",242,211,134,161,191,151,117,217,161,265,284,114,203,244,180,154,165,164,230,154,174,137,166,186,178,194,187,179,130,190,144,150,131,130,107,270,110,165,179,125
"COG0861",32,108,15,24,142,15,7,0,8,5,60,6,5,21,32,86,36,40,5,90,3,2,33,0,13,5,26,0,28,21,2,14,29,44,93,66,7,3,9,100
"COG0863",95,58,81,160,65,154,90,185,156,329,33,103,156,87,200,165,80,203,196,121,132,153,210,95,170,95,113,125,106,155,141,188,162,196,72,44,144,133,157,55
"COG0864",5,0,3,10,1,2,1,1,5,6,3,3,2,6,10,7,6,3,0,1,0,0,0,1,1,8,0,1,6,3,2,1,2,1,4,4,1,3,0,3
"COG1001",51,101,52,56,28,76,32,41,70,115,33,60,52,82,74,46,93,38,49,7,59,52,44,50,50,75,35,43,49,50,52,35,12,35,23,95,42,60,36,27
"COG1002",253,204,137,287,107,135,145,135,253,120,129,183,140,72,60,244,120,71,177,491,192,100,324,118,84,165,77,111,67,129,113,287,159,109,413,159,109,123,177,67
"COG1003",104,8,122,120,34,158,132,142,70,54,12,142,102,96,115,90,137,79,87,6,74,98,92,64,49,72,64,55,58,65,33,66,93,100,39,6,89,55,72,41
"COG1004",115,89,228,220,249,198,271,133,155,122,93,154,208,99,191,162,192,180,175,237,165,249,199,212,166,149,178,191,184,240,152,292,163,241,124,106,288,157,229,182
"COG1005",34,8,44,55,54,64,74,57,29,31,8,72,42,36,52,69,62,56,59,121,54,79,84,54,55,36,34,58,47,74,44,55,55,65,109,2,71,43,62,94
"COG1006",0,0,2,7,0,4,0,0,0,4,1,0,8,4,6,3,4,1,5,2,3,4,0,5,2,1,1,0,0,2,4,1,1,2,2,0,1,1,1,1
"COG1007",64,17,59,72,86,82,119,91,54,25,9,122,65,74,62,111,73,112,66,151,67,93,87,79,47,91,64,83,88,54,62,95,115,73,152,6,102,79,82,96
"COG1008",75,4,85,68,73,79,100,95,53,36,7,103,84,65,65,109,75,110,68,175,87,91,96,70,59,58,46,39,73,63,50,72,88,77,143,0,166,58,88,142
"COG1009",65,10,64,88,125,110,121,88,57,48,13,141,71,84,55,93,108,136,119,213,71,68,76,83,55,81,65,49,97,74,49,88,100,69,270,8,115,81,66,182
"COG1010",36,22,34,46,21,34,9,40,57,40,19,39,53,33,60,20,34,36,52,4,40,16,10,29,37,28,23,29,31,31,24,28,17,26,4,17,48,45,36,7
"COG1011",184,223,206,229,240,205,254,205,198,171,109,204,221,195,210,201,223,241,155,299,208,244,202,168,117,189,154,265,173,196,161,221,256,167,225,191,165,218,181,273
"COG1012",257,412,249,208,70,182,213,116,164,235,454,232,123,302,245,501,223,114,146,44,141,180,194,141,166,244,190,227,343,185,321,178,261,300,153,509,173,158,223,142
"COG1013",375,619,426,383,381,392,370,446,363,376,135,474,372,385,408,403,490,510,384,514,466,447,370,312,370,424,413,286,370,367,367,369,396,367,620,108,556,370,271,502
"COG1014",404,646,489,463,403,455,496,553,446,410,206,590,467,467,478,442,523,545,541,538,543,534,465,389,477,519,451,388,470,456,460,463,448,448,650,132,571,495,408,483
"COG1015",72,89,45,33,28,28,18,30,86,81,50,23,46,57,41,43,44,37,57,12,54,39,51,51,92,50,31,52,47,53,109,27,33,35,26,112,20,27,35,26
"COG1017",20,0,4,6,1,0,5,0,4,0,20,3,0,9,6,23,10,1,0,3,2,1,16,0,0,2,0,0,7,2,3,1,1,2,5,4,4,4,1,3
"COG1018",28,0,17,11,5,1,10,1,9,4,32,12,3,16,28,65,15,2,0,9,0,0,21,0,1,2,2,0,25,11,3,2,2,26,10,47,4,2,3,12
"COG1020",120,59,163,108,79,84,66,85,74,83,132,82,88,201,247,184,104,113,137,41,125,74,105,75,128,85,86,215,71,179,69,96,71,189,23,564,67,130,59,42
"COG1021",11,0,3,6,2,1,2,0,3,0,3,1,2,8,12,36,11,0,2,1,2,3,11,1,1,3,0,0,13,5,0,10,0,9,4,13,9,0,2,7
"COG1022",297,380,407,407,323,454,534,457,276,200,139,551,287,357,337,338,402,468,286,550,224,300,227,225,198,259,215,218,199,229,250,310,311,303,302,35,272,280,217,253
"COG1023",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,9,0,3,0,0
"COG1024",85,96,52,55,24,50,21,39,69,39,25,25,58,73,68,95,56,26,47,18,21,41,82,45,57,64,38,19,82,46,49,26,24,46,39,76,32,40,42,25
"COG1025",21,0,4,7,3,0,4,0,1,0,3,3,1,7,10,37,6,0,0,4,1,0,11,0,1,3,0,1,25,7,0,0,1,17,5,11,1,0,1,12
"COG1026",160,192,28,75,50,53,34,79,173,149,191,36,84,83,97,50,79,72,152,15,93,88,61,77,163,156,148,107,106,105,75,66,50,25,18,123,44,101,108,54
"COG1027",57,171,71,61,102,100,122,71,47,48,111,91,58,63,60,75,98,19,30,184,44,69,66,65,36,64,82,38,52,68,51,94,50,121,179,34,70,58,56,41
"COG1028",555,546,685,554,398,539,551,612,661,547,514,616,577,647,622,892,594,534,540,466,642,643,637,636,596,601,649,497,671,669,535,555,559,888,599,484,677,525,717,540
"COG1030",2,24,12,36,2,32,5,14,8,17,7,12,11,9,17,2,22,12,10,3,2,9,3,0,7,14,9,0,1,1,5,4,9,7,12,5,5,5,4,6
"COG1032",247,258,235,214,162,242,233,275,284,290,154,187,237,258,230,184,202,164,248,104,338,370,325,367,398,313,310,361,315,305,354,313,428,251,226,335,347,271,321,261
"COG1033",196,61,61,115,75,69,42,98,177,230,152,32,134,76,104,50,79,106,195,24,119,139,64,132,181,142,192,137,153,114,95,113,61,8,17,81,72,90,165,59
"COG1034",88,62,80,84,30,71,43,49,59,118,94,46,61,95,75,62,61,46,65,11,77,57,38,49,53,54,63,71,70,74,33,70,38,87,37,109,63,27,86,26
"COG1035",40,74,141,123,135,84,79,104,69,77,8,124,65,90,94,45,48,90,48,166,47,59,48,70,56,28,74,63,105,57,51,92,131,67,57,11,106,44,78,94
"COG1038",42,132,69,82,18,71,59,42,59,46,124,64,59,74,93,62,74,44,40,7,49,52,66,52,37,60,44,32,57,82,44,46,36,61,29,117,63,45,60,37
"COG1039",1,4,3,14,4,9,0,0,6,8,0,3,1,10,10,4,7,9,3,0,4,4,4,1,13,2,1,0,0,1,42,0,3,0,2,52,1,1,4,2
"COG1040",94,75,89,99,100,78,88,80,97,110,79,78,93,65,87,60,79,110,85,126,75,82,98,75,96,100,102,84,66,103,82,97,87,94,107,83,73,119,63,91
"COG1041",20,16,1,8,6,6,5,11,3,13,0,3,12,3,12,4,13,5,7,3,12,4,5,7,6,0,6,21,13,15,2,6,6,0,0,2,3,26,0,7
"COG1042",49,0,105,71,17,110,87,85,51,33,69,130,75,43,66,68,90,46,35,10,78,103,68,81,47,81,66,51,68,118,56,56,57,125,48,4,100,95,109,31
"COG1043",71,35,152,96,88,110,149,111,72,32,32,131,84,85,87,124,124,84,81,135,89,109,91,88,86,97,90,70,105,99,44,66,114,144,133,9,113,95,108,84
"COG1044",49,35,63,74,89,76,115,70,53,30,31,108,66,64,77,77,90,78,68,104,56,87,62,67,48,97,59,52,69,68,54,68,87,87,160,23,76,81,75,133
"COG1045",116,84,108,123,152,134,140,110,112,118,77,96,136,104,162,96,136,145,118,174,106,113,142,134,113,137,115,130,112,122,105,115,165,73,94,85,162,122,100,141
"COG1047",42,28,56,38,40,40,45,47,25,11,41,33,40,40,41,33,31,32,29,34,38,40,37,37,32,37,29,33,25,32,18,44,35,48,37,26,33,18,32,60
"COG1048",252,298,168,140,205,154,145,258,263,231,307,193,196,215,189,151,219,252,222,281,235,139,249,177,227,180,231,226,257,200,113,211,167,162,154,214,186,186,226,198
"COG1049",17,0,2,3,58,1,2,0,3,1,3,2,1,13,7,33,4,2,0,1,2,2,15,0,0,2,0,0,25,3,0,2,0,17,10,13,4,1,1,39
"COG1051",67,72,108,77,103,117,147,101,34,69,58,133,96,83,98,105,96,73,84,109,103,83,111,85,40,77,99,106,70,74,110,102,113,82,93,147,83,116,110,101
"COG1052",193,129,183,164,134,163,199,177,177,175,167,194,196,178,177,170,168,158,170,93,239,177,140,169,169,182,187,184,221,204,127,190,191,183,127,131,195,158,189,136
"COG1053",351,238,360,280,299,181,499,213,418,268,633,493,213,216,232,298,451,348,227,363,257,279,257,225,268,478,279,191,344,259,273,291,251,230,455,280,374,305,171,401
"COG1054",7,2,5,6,0,0,2,0,3,0,7,2,3,4,10,30,4,2,0,2,5,0,11,0,0,1,0,1,9,7,0,1,2,4,1,28,4,0,1,4
"COG1055",109,94,56,82,157,76,16,53,55,63,137,39,55,49,74,55,123,144,108,251,56,44,54,37,115,80,101,32,63,42,57,54,50,56,168,46,38,56,77,154
"COG1056",6,2,0,4,2,5,0,0,5,23,0,3,3,5,8,25,2,4,0,1,2,7,10,0,0,1,23,3,10,4,26,0,4,6,1,38,2,1,0,8
"COG1057",62,70,42,86,54,93,85,80,69,90,59,69,93,53,106,54,70,89,83,92,75,73,80,78,81,81,73,81,68,62,78,86,85,58,85,49,64,90,62,64
"COG1058",29,48,32,62,19,54,26,38,87,49,60,33,33,43,64,24,36,29,36,1,29,44,38,37,28,63,25,26,49,39,44,30,20,58,21,113,43,31,47,17
"COG1059",0,0,2,0,0,1,0,0,0,0,1,3,0,0,0,7,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,11,0,0,3,0,0,0
"COG1060",152,122,163,173,117,181,203,165,146,74,101,213,148,181,201,169,217,186,147,99,145,160,184,143,128,136,243,216,180,161,131,159,225,158,186,119,227,152,159,166
"COG1061",217,196,185,273,802,163,136,210,235,140,276,166,145,209,217,134,185,217,191,374,125,205,175,279,431,216,327,334,333,194,375,186,288,264,200,413,265,192,241,460
"COG1062",8,5,1,1,1,0,4,0,4,0,42,1,2,6,10,23,4,0,0,3,1,0,6,0,0,1,0,0,9,2,1,1,2,10,4,8,1,1,2,4
"COG1063",224,283,168,174,204,164,201,201,219,292,225,165,236,321,231,227,156,178,150,374,209,193,189,158,153,143,203,262,171,229,194,219,136,188,224,393,198,134,263,166
"COG1064",17,9,6,5,3,3,16,2,2,15,3,14,6,13,18,42,19,1,1,4,4,1,14,33,0,0,2,1,22,9,1,3,0,40,5,35,0,2,3,10
"COG1066",132,174,109,115,150,88,102,151,112,145,113,143,135,135,104,143,123,131,142,105,131,138,100,123,152,143,145,127,153,123,150,150,114,85,112,132,149,143,146,125
"COG1067",14,59,9,11,43,2,3,8,5,29,5,2,10,14,12,30,22,19,11,8,9,13,9,2,18,11,49,3,19,15,86,8,31,10,23,5,13,4,2,23
"COG1069",12,0,35,47,7,9,16,20,15,17,5,16,39,15,35,42,10,42,25,1,34,41,12,13,24,3,6,23,24,23,33,29,12,30,10,13,56,40,81,7
"COG1070",353,374,345,267,371,243,351,348,284,395,335,365,334,455,315,467,387,390,294,517,381,390,345,344,219,381,417,303,294,314,248,331,392,412,430,346,343,307,405,458
"COG1071",16,19,66,38,6,66,47,40,11,28,2,59,61,42,26,10,41,11,15,1,37,66,59,46,17,21,51,10,28,64,21,12,42,99,8,66,86,15,30,13
"COG1072",6,10,1,3,22,4,0,1,1,0,44,0,2,14,6,19,1,0,0,3,3,1,15,3,0,5,1,2,9,2,3,2,4,15,1,63,0,1,0,17
"COG1073",246,199,339,282,163,231,412,290,296,294,169,383,281,294,333,307,364,276,231,217,266,323,291,312,190,365,308,254,353,198,274,276,415,236,237,176,409,263,250,283
"COG1074",172,158,100,155,224,131,94,174,181,234,210,138,164,145,140,116,150,132,179,149,256,224,169,216,289,253,237,213,200,171,418,194,163,176,233,373,125,168,94,249
"COG1075",10,0,5,8,17,7,1,11,22,67,45,8,12,0,17,2,1,21,16,1,22,8,0,2,23,0,17,3,0,10,6,37,2,7,2,0,2,2,1,5
"COG1076",30,9,54,26,51,30,32,40,24,9,20,68,32,23,50,50,60,61,16,60,36,19,59,26,26,60,28,36,52,23,26,49,70,25,86,13,65,57,26,70
"COG1077",185,169,127,158,180,107,116,166,192,199,229,147,191,148,170,130,196,194,199,186,186,155,151,155,208,181,196,188,158,142,245,139,143,120,204,157,175,154,184,176
"COG1078",22,11,53,28,7,41,59,50,25,30,64,90,58,44,25,41,44,20,23,2,62,59,48,57,21,76,37,39,47,42,35,49,61,77,44,48,66,54,45,12
"COG1079",35,50,36,84,31,46,23,45,113,187,80,18,80,45,66,18,36,42,61,16,72,51,40,51,36,49,31,31,44,42,36,37,15,17,14,124,22,38,54,17
"COG1080",273,234,88,104,142,54,46,103,239,147,377,47,111,123,106,113,102,108,187,30,136,70,115,114,139,177,194,138,172,115,70,141,62,63,55,250,69,101,110,99
"COG1082",102,89,170,192,61,207,143,134,147,248,67,142,183,183,187,152,159,103,148,25,149,180,94,107,104,222,164,103,110,119,121,135,109,235,76,222,141,143,124,78
"COG1083",21,25,118,43,51,58,66,23,37,28,13,54,43,40,39,47,73,47,57,28,60,50,61,32,63,55,42,65,75,44,41,32,30,30,13,8,62,39,58,51
"COG1085",8,77,3,5,31,2,1,3,8,12,7,2,4,10,6,7,10,2,6,0,2,4,6,0,3,5,9,0,9,3,6,13,9,5,3,30,3,2,2,11
"COG1086",186,88,336,262,158,210,267,254,207,210,219,294,278,163,298,115,287,184,207,141,261,320,277,292,208,176,251,216,213,445,269,246,272,433,94,134,327,215,312,97
"COG1087",116,118,102,138,137,116,90,115,131,150,178,96,139,101,124,113,125,153,149,172,139,88,121,128,137,129,117,107,112,110,167,134,90,63,120,163,96,95,89,133
"COG1088",131,151,161,186,150,149,166,163,140,131,161,162,131,133,130,226,149,191,138,278,138,182,170,202,184,121,181,149,130,247,169,129,199,119,186,103,177,178,200,157
"COG1089",74,6,128,99,79,137,106,136,83,40,10,139,117,62,84,115,73,114,90,125,144,162,75,97,47,93,110,72,114,103,41,78,88,106,148,2,113,128,137,115
"COG1090",4,0,26,23,24,35,29,11,7,5,3,18,3,26,7,18,25,13,4,2,10,29,12,19,2,5,8,26,26,33,9,11,7,74,20,7,28,5,26,13
"COG1091",117,164,127,132,102,115,94,150,159,79,143,146,117,104,136,122,129,114,124,104,124,111,138,158,156,125,142,102,108,230,76,130,158,148,130,88,156,148,155,86
"COG1092",189,86,109,176,180,136,128,130,185,207,108,130,144,115,152,127,141,152,162,167,131,155,137,134,178,159,170,119,171,119,179,142,143,100,143,163,111,170,153,141
"COG1098",10,28,7,14,7,7,2,7,24,34,62,3,8,8,22,4,6,20,11,2,7,6,4,5,12,12,5,15,11,14,26,25,6,0,1,45,8,5,4,4
"COG1099",0,0,0,2,0,0,0,0,0,5,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",83,51,37,45,35,29,17,36,108,109,64,24,89,46,75,31,34,53,72,15,74,49,38,43,93,91,42,54,57,56,49,45,24,30,14,139,39,83,45,27
"COG1102",1,4,0,0,18,1,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG1104",217,192,76,115,153,69,39,135,229,271,270,42,190,114,143,79,87,93,227,30,163,133,92,133,283,164,204,202,166,155,172,146,72,47,34,245,58,146,79,91
"COG1105",83,102,33,30,27,19,16,45,118,71,152,24,55,74,47,55,60,33,74,16,48,43,60,38,77,45,71,67,81,40,31,47,33,36,21,160,31,42,48,25
"COG1106",138,75,127,156,232,111,240,119,136,63,63,262,131,114,158,166,153,235,138,140,77,66,91,63,87,178,107,162,66,51,80,111,193,144,70,83,27,210,173,157
"COG1108",65,76,42,68,65,62,48,57,38,60,88,46,57,45,62,69,61,63,51,77,91,93,114,85,77,125,92,97,64,83,97,102,63,65,138,126,109,79,55,111
"COG1109",416,382,370,372,393,344,310,375,525,510,395,351,457,315,419,295,336,414,440,436,365,364,355,343,426,347,443,410,375,364,494,393,348,289,387,432,298,357,291,396
"COG1112",384,366,392,323,343,318,380,455,133,169,151,399,254,313,228,266,416,392,235,658,357,522,501,406,185,310,375,371,332,438,234,397,559,517,418,41,368,355,315,388
"COG1113",50,218,27,15,17,12,9,0,8,8,213,11,6,58,37,158,40,8,4,12,2,4,32,0,1,1,23,0,21,12,2,22,17,44,21,142,2,2,5,24
"COG1114",40,208,37,47,22,25,5,16,69,69,78,32,27,35,67,36,54,27,19,10,21,30,30,18,20,61,44,13,39,23,32,36,30,56,38,134,36,21,15,10
"COG1115",300,286,213,267,387,166,172,216,306,320,260,194,267,266,268,266,252,264,244,381,242,168,244,204,239,292,228,225,247,262,225,223,149,140,248,249,222,179,242,297
"COG1116",75,153,59,70,38,43,36,55,94,91,112,40,81,89,79,67,86,57,60,9,56,30,60,37,78,70,96,46,50,62,63,47,29,43,32,100,38,64,81,44
"COG1117",92,116,81,73,45,79,81,89,101,106,165,96,105,74,77,80,86,90,93,19,87,89,86,74,89,82,98,77,104,101,56,91,70,75,48,162,100,97,78,43
"COG1118",98,99,17,35,17,18,16,27,61,24,32,18,33,55,37,38,47,25,58,3,34,17,33,28,55,59,62,70,39,27,16,31,30,9,9,80,29,51,12,22
"COG1119",43,39,46,50,105,74,72,69,36,19,18,70,43,58,44,65,54,70,29,118,51,69,70,56,34,43,22,18,27,39,22,58,44,63,100,56,53,50,34,78
"COG1120",138,79,157,187,108,130,120,117,155,209,135,155,166,159,173,215,179,147,115,77,138,131,133,155,133,157,170,146,183,133,107,113,117,149,160,151,166,155,136,143
"COG1121",61,69,50,58,61,56,55,53,46,46,77,67,53,44,88,58,66,55,51,57,60,87,82,78,86,109,74,108,81,92,76,99,90,71,104,129,81,93,69,72
"COG1122",218,551,131,162,137,135,49,200,297,433,463,77,268,224,335,115,159,133,244,54,235,143,171,149,250,202,225,266,165,237,201,264,109,24,59,720,93,194,133,79
"COG1123",48,238,24,30,11,19,12,16,22,56,43,23,15,38,42,47,22,13,11,9,14,19,29,25,8,55,32,28,64,21,14,76,21,9,20,67,14,44,16,18
"COG1124",19,15,1,6,6,9,13,8,13,5,15,5,9,10,19,39,18,1,8,3,8,2,17,5,1,17,0,3,16,13,3,8,21,14,9,23,10,4,4,12
"COG1125",6,40,17,31,1,23,0,2,12,3,2,16,13,20,20,18,19,1,5,2,9,3,10,5,4,6,5,7,9,14,10,6,1,18,12,123,12,3,8,4
"COG1126",181,375,123,154,172,82,64,134,168,264,332,73,216,167,165,152,89,134,191,72,148,110,125,137,206,151,154,156,159,136,110,180,80,64,101,419,94,126,136,145
"COG1127",34,37,60,89,107,69,87,73,54,29,31,107,38,61,84,80,95,84,45,99,59,59,51,63,48,71,55,47,81,58,66,61,120,57,100,14,102,73,61,103
"COG1129",212,293,131,161,262,148,76,145,249,354,115,152,233,319,220,333,176,124,257,71,172,122,167,136,231,188,121,207,224,293,108,150,77,258,72,489,126,178,237,164
"COG1131",703,619,498,571,423,526,403,591,567,668,1116,387,670,631,639,462,449,542,733,261,577,588,625,599,830,466,587,960,495,697,703,653,466,359,224,1219,445,562,543,288
"COG1132",1750,1434,988,1091,826,922,514,1360,1802,2564,2372,709,1578,1268,1334,915,994,1136,1761,625,1448,1182,1157,1276,1836,1254,1551,1507,1384,1267,1845,1402,826,631,604,2503,881,1359,1147,924
"COG1133",7,0,2,3,2,0,0,1,2,0,1,2,1,5,5,18,6,0,0,6,1,0,7,1,0,0,0,0,14,3,0,0,0,6,3,1,0,1,0,4
"COG1134",101,124,83,68,41,33,70,93,87,73,149,77,77,118,84,56,70,59,106,18,83,60,134,85,138,95,95,117,117,88,123,88,136,11,26,173,88,95,33,38
"COG1135",21,94,35,35,118,24,8,23,58,79,115,11,32,36,42,62,24,39,39,7,50,35,34,43,45,62,47,36,45,29,33,52,23,32,22,186,38,41,53,71
"COG1136",630,751,499,542,624,493,523,679,655,814,660,551,698,561,596,485,495,557,728,565,591,649,549,574,865,678,667,727,620,683,731,674,572,442,524,764,504,622,586,486
"COG1137",28,23,35,36,75,71,60,40,25,16,27,58,29,28,35,38,66,53,22,79,33,56,67,55,25,64,57,28,54,45,43,61,91,57,112,18,53,79,38,79
"COG1138",24,5,27,7,3,3,17,1,9,5,50,8,2,21,19,16,14,3,0,2,2,2,20,1,5,20,15,0,34,15,6,4,8,4,13,21,6,12,4,16
"COG1139",43,51,61,50,57,48,118,47,37,20,18,82,16,72,58,77,73,50,25,126,25,36,78,40,34,61,49,58,59,28,17,42,90,58,148,45,77,39,59,79
"COG1140",18,1,7,7,1,3,10,0,6,3,15,6,0,11,9,20,9,2,0,8,1,1,15,1,1,6,1,2,28,6,6,5,3,11,1,29,7,0,3,7
"COG1141",5,3,0,3,2,1,0,2,13,3,0,3,6,3,0,2,0,4,10,2,6,1,2,7,3,6,1,0,2,3,4,2,1,0,0,8,2,2,0,0
"COG1142",40,12,26,28,9,57,18,5,11,21,13,27,5,25,31,49,46,6,11,8,2,4,37,9,6,15,4,5,60,17,6,3,4,32,32,31,15,5,16,28
"COG1143",35,0,36,30,26,29,27,30,10,26,11,21,27,26,38,45,22,32,28,51,27,35,48,26,22,8,21,16,20,40,19,25,17,39,41,1,18,16,43,35
"COG1144",14,4,7,4,48,2,6,5,1,6,25,11,11,1,2,3,9,6,6,1,5,6,1,8,18,3,4,7,1,2,26,10,3,8,3,1,6,14,4,24
"COG1145",252,202,297,298,160,287,221,254,257,494,186,236,260,255,311,206,329,216,287,107,327,312,266,313,212,214,328,242,219,300,203,203,190,324,122,242,266,242,247,125
"COG1146",41,44,35,30,30,28,41,8,18,22,26,33,42,38,32,31,34,33,26,40,30,26,35,11,27,21,38,39,36,41,22,33,27,16,25,10,25,25,26,27
"COG1148",10,13,11,24,3,36,5,14,17,91,25,21,18,17,14,23,29,14,19,3,13,16,12,11,16,6,15,18,3,12,24,17,8,14,18,37,15,8,6,14
"COG1149",0,0,2,5,0,3,1,0,1,2,2,0,0,0,3,5,11,0,0,0,0,1,0,1,0,2,0,0,0,6,1,0,0,29,12,1,9,0,1,4
"COG1150",3,2,6,6,0,17,3,6,8,4,7,11,3,3,3,2,4,3,3,1,4,7,3,5,2,0,4,5,0,3,7,7,6,8,1,6,0,1,4,5
"COG1151",179,154,142,95,135,93,101,156,131,155,179,156,126,182,123,142,153,81,129,207,159,131,161,118,144,149,184,184,147,127,108,134,141,119,237,169,146,122,111,57
"COG1152",4,15,5,7,3,1,3,3,11,88,17,3,21,25,14,2,1,6,6,2,2,4,3,0,4,4,1,15,2,7,3,9,1,1,0,30,2,3,4,1
"COG1154",231,185,218,213,305,206,240,290,235,315,233,236,300,246,218,206,270,331,258,327,258,270,278,217,300,281,295,269,250,298,245,297,252,181,290,161,251,238,190,306
"COG1155",106,82,109,124,26,123,143,144,120,161,68,163,131,193,143,99,129,109,120,7,125,140,125,115,74,120,126,161,96,150,159,138,115,99,63,141,126,145,91,60
"COG1156",100,70,119,100,19,133,90,118,75,138,59,97,108,130,126,69,84,99,90,13,106,118,99,109,84,87,94,151,108,140,137,95,76,86,51,88,141,77,111,51
"COG1157",77,5,13,19,56,18,9,24,4,8,102,8,36,19,12,6,38,18,43,0,25,16,21,15,75,14,33,22,35,38,17,18,18,12,9,1,10,22,43,28
"COG1158",135,125,72,59,124,84,82,134,67,52,126,82,109,123,52,100,103,93,141,141,99,87,112,86,104,98,51,98,74,56,102,82,73,75,92,97,52,83,102,79
"COG1159",89,103,106,122,138,115,69,98,82,122,133,57,114,99,115,81,103,99,112,121,77,92,82,78,116,88,100,92,77,108,146,107,71,95,103,106,87,71,76,129
"COG1160",225,282,231,214,202,219,245,212,199,225,199,229,208,231,221,253,233,215,191,213,216,205,252,199,192,222,240,226,201,206,267,243,238,202,240,186,233,211,201,210
"COG1161",54,71,38,41,37,46,10,46,68,93,118,22,67,35,55,30,38,42,68,6,39,42,34,39,78,41,38,56,46,35,133,41,20,24,20,140,30,38,41,21
"COG1162",102,73,135,135,90,96,95,132,99,135,114,86,122,87,105,103,108,106,133,132,110,124,111,113,134,122,106,129,109,130,150,101,106,104,114,113,124,93,102,124
