"","NLM001","NLF012","DLM005","NOM002","DLM003","NLM025","DLF005","NOF009","DOF008","NOM022","NLM017","NOM014","NLF015","NLM008","NLM010","NLM002","NOM027","NLF008","DOM026","DOF003","NLM006","DOF014","DLM018","DLM009","DLM027","NOF014","NLF010","NOM013","DLM021","DLM024","NLM016","NLM031","NOM012","DLM008","NOF012","NOF008","DOF012","NOM029","NLM022","DOM008"
"COG0714",231,213,155,183,172,207,259,161,240,143,195,197,268,215,297,183,174,237,234,268,132,169,171,129,127,149,99,125,168,162,170,168,141,128,142,166,119,153,185,116
"COG0715",128,81,120,196,80,116,92,71,126,108,99,97,109,79,104,117,146,89,62,83,80,89,108,150,115,120,53,107,86,107,117,84,126,89,119,99,94,94,114,90
"COG0716",144,155,179,161,199,150,166,169,132,119,155,169,270,176,212,117,170,252,145,145,166,126,92,129,104,129,139,86,137,97,94,103,127,113,84,121,96,130,112,171
"COG0717",13,1,17,5,9,48,2,3,22,0,0,4,1,12,1,8,111,5,1,3,11,22,12,2,15,1,1,4,7,14,8,0,0,0,2,2,26,3,2,26
"COG0718",25,23,22,45,17,28,48,14,58,15,28,19,11,34,25,8,53,12,29,25,20,24,28,33,40,40,12,41,18,21,11,28,41,35,52,33,51,24,31,15
"COG0719",270,272,282,235,240,194,251,264,117,268,265,240,269,192,224,324,266,245,260,215,275,257,292,226,264,197,285,247,226,97,299,245,205,244,320,265,268,222,249,238
"COG0720",60,29,44,37,746,56,43,36,20,55,24,32,42,31,54,20,16,50,31,55,38,51,53,85,26,30,50,88,32,25,13,40,44,46,28,50,34,53,43,47
"COG0721",23,17,21,34,14,18,15,8,44,10,16,11,9,43,32,1,50,6,27,15,9,22,25,71,30,33,9,18,9,7,4,21,23,21,51,19,44,14,20,9
"COG0722",48,48,61,123,20,62,45,19,138,31,44,45,20,78,49,31,134,17,49,42,35,68,52,73,65,83,21,39,19,177,29,58,24,71,35,42,107,64,79,41
"COG0723",8,1,3,3,5,4,19,3,1,10,0,3,8,9,3,0,3,2,2,11,0,6,2,3,0,15,4,22,5,3,2,6,7,6,15,19,2,4,10,0
"COG0724",18,40,40,19,57,4,6,90,3,30,57,81,60,16,60,7,2,40,80,45,39,56,3,8,4,31,123,32,48,1,2,32,20,38,50,43,30,40,22,88
"COG0725",15,21,32,59,18,29,22,27,42,21,15,17,14,32,28,13,61,22,25,19,32,16,28,42,41,27,31,21,17,50,6,19,15,29,15,10,43,23,23,14
"COG0726",232,215,244,349,233,160,284,281,243,219,291,292,256,302,269,138,211,261,293,275,209,304,245,216,198,362,322,312,262,290,120,261,259,332,594,351,216,250,257,270
"COG0727",0,6,5,3,4,4,9,4,12,4,24,9,2,8,10,2,6,8,5,8,8,27,7,29,6,8,11,3,7,23,1,5,3,2,3,11,5,12,10,21
"COG0728",14,5,43,12,5,52,13,26,80,14,16,10,9,3,9,17,91,9,1,15,13,43,17,22,34,12,5,4,8,56,4,2,8,15,7,9,63,8,12,25
"COG0729",4,0,6,2,4,15,6,7,2,9,5,5,8,0,12,3,2,13,0,1,12,0,0,67,3,0,1,0,5,70,3,1,0,0,1,2,8,8,9,8
"COG0730",45,23,34,37,14,115,34,16,53,15,17,22,28,17,30,23,168,52,18,22,50,10,22,56,49,8,19,29,16,23,7,10,37,13,22,23,57,11,16,16
"COG0731",31,27,38,23,35,44,35,47,3,58,35,47,52,18,27,62,3,56,30,31,76,77,32,24,42,27,87,64,81,0,73,69,60,48,47,55,27,70,33,71
"COG0732",228,265,279,178,290,394,340,146,302,408,124,145,120,282,186,485,123,108,169,140,282,199,305,139,244,234,157,359,110,84,294,330,246,179,164,235,123,192,175,130
"COG0733",399,252,225,302,207,457,266,167,344,302,215,213,181,316,325,374,198,151,354,220,191,296,315,413,272,328,173,318,253,141,381,276,335,294,180,261,151,246,299,204
"COG0735",126,85,138,120,125,171,97,119,91,149,123,130,98,118,101,142,82,117,98,113,115,118,136,154,125,111,147,122,100,70,138,123,152,147,132,135,105,122,129,134
"COG0736",10,11,21,8,3,6,16,9,41,6,6,10,6,8,13,3,48,17,4,11,12,23,20,35,45,15,6,14,10,30,2,15,12,5,41,13,59,10,10,5
"COG0737",271,305,248,120,262,251,201,286,251,373,192,293,224,148,162,326,117,290,169,185,271,215,231,75,273,151,314,185,295,193,299,249,176,189,150,234,215,337,264,250
"COG0738",512,373,314,149,359,403,297,519,47,555,544,351,503,304,344,559,197,432,379,385,271,217,231,23,176,128,295,166,246,29,437,237,200,191,153,189,78,290,183,297
"COG0739",435,578,531,351,535,585,629,529,240,477,492,550,579,319,528,558,205,524,394,610,469,581,448,286,227,606,588,605,635,160,480,548,476,463,790,741,196,621,492,526
"COG0740",149,196,176,164,135,191,199,93,152,219,135,136,133,203,140,165,165,189,141,144,132,159,174,142,184,203,114,179,202,95,233,171,153,164,189,174,182,111,133,83
"COG0741",137,144,151,180,175,187,163,145,277,116,86,164,162,211,185,204,74,173,208,158,209,161,167,215,147,121,149,125,201,376,136,145,116,117,149,131,87,222,193,180
"COG0742",72,72,82,62,55,74,102,73,78,87,68,94,48,78,77,83,97,64,72,64,80,81,105,73,92,81,82,90,80,40,76,94,91,85,96,80,93,51,74,69
"COG0743",128,146,130,123,120,147,97,149,111,132,126,123,157,113,134,126,94,139,111,113,102,122,147,121,112,116,120,128,166,89,157,133,129,145,88,142,103,110,130,120
"COG0744",169,183,159,201,158,168,224,95,233,110,96,132,108,118,220,120,267,109,123,169,120,158,241,303,272,200,80,196,165,203,116,207,162,185,463,201,288,174,251,122
"COG0745",1934,1851,1478,1635,1870,1688,1586,1937,1433,1866,2237,1737,1948,2053,2115,942,954,1742,2091,2196,2210,1899,1584,1348,1238,1709,2333,1615,1807,1030,2160,2263,1712,2290,1569,1731,1196,1658,1572,2067
"COG0746",9,2,20,27,1,5,3,4,8,10,1,11,2,12,5,5,7,4,4,2,11,5,17,32,21,22,6,7,5,49,7,1,11,13,5,6,20,16,14,7
"COG0747",142,102,163,252,137,85,174,181,435,156,122,223,192,109,102,96,568,126,102,186,159,217,157,376,212,169,95,155,118,543,56,146,126,192,161,209,596,187,166,109
"COG0749",331,233,249,191,248,1031,323,247,332,286,152,205,167,228,321,321,230,342,223,265,334,246,273,211,379,610,135,406,215,193,414,296,304,233,597,250,203,197,227,210
"COG0750",184,160,148,201,141,224,202,102,155,160,126,156,103,167,158,252,131,124,155,154,163,139,170,188,182,201,113,198,148,140,194,195,175,184,282,198,127,136,189,90
"COG0751",17,9,29,17,12,66,11,22,59,16,6,19,28,8,14,12,118,34,0,20,29,9,25,132,96,10,13,31,10,56,5,4,20,0,13,9,92,17,12,21
"COG0752",10,0,22,9,12,31,3,10,19,5,6,5,15,3,5,10,54,17,2,8,30,7,13,49,53,1,15,10,7,42,1,2,10,2,11,6,62,12,9,12
"COG0753",20,23,29,2,54,9,34,46,8,14,24,3,27,10,28,17,1,39,4,42,54,26,32,10,13,13,16,18,29,53,2,25,15,39,27,30,38,62,44,54
"COG0754",6,6,13,6,7,3,37,9,11,9,8,6,4,9,6,10,1,20,8,3,33,10,15,13,3,0,16,3,4,149,11,9,6,1,2,8,56,49,37,15
"COG0755",48,99,109,20,153,117,136,105,6,90,158,94,193,95,118,167,4,167,80,98,65,84,87,14,37,38,63,60,68,25,112,95,47,67,41,68,27,113,60,82
"COG0756",75,58,78,66,97,286,99,69,84,57,105,254,77,116,63,107,71,92,148,90,88,71,80,77,73,132,60,154,56,44,85,76,116,143,156,76,92,60,50,67
"COG0757",75,44,59,25,50,75,59,52,42,79,52,46,39,47,37,75,49,54,40,33,63,52,66,5,37,46,47,59,53,2,89,48,68,63,26,38,20,57,33,42
"COG0758",140,119,98,90,106,121,132,141,84,101,89,142,116,174,162,166,145,128,111,112,154,142,132,122,107,94,123,127,134,81,91,142,80,124,153,154,125,174,138,95
"COG0759",34,28,21,39,29,37,19,32,44,36,22,43,19,31,27,17,46,26,34,31,21,48,31,37,25,36,41,32,35,2,22,25,36,26,36,39,37,8,25,13
"COG0760",247,164,206,51,241,321,162,202,62,224,120,166,196,102,140,210,17,273,68,163,211,163,178,157,143,160,205,145,180,169,330,169,192,148,138,133,138,166,144,208
"COG0761",147,118,161,110,84,169,130,86,110,115,81,111,105,144,129,119,127,107,113,126,124,151,142,89,149,103,123,136,115,71,156,144,135,144,139,139,82,100,115,86
"COG0762",2,0,4,0,2,13,0,4,6,1,0,1,0,2,1,2,0,4,0,2,2,5,8,36,9,1,2,4,1,24,1,0,3,2,4,0,25,7,1,5
"COG0763",70,62,93,34,91,131,65,93,9,91,73,78,81,67,40,159,79,109,52,81,129,70,89,25,84,36,100,79,81,28,112,69,80,59,66,71,45,64,48,88
"COG0764",105,103,116,74,104,122,119,105,76,115,78,106,132,98,127,198,60,115,105,102,92,84,121,126,110,87,86,87,99,46,180,122,101,110,94,114,86,90,102,109
"COG0765",217,183,226,265,84,224,204,89,488,137,198,149,97,262,251,78,405,95,137,144,118,216,294,511,461,274,86,219,144,234,157,185,249,297,140,156,482,134,243,78
"COG0766",231,205,147,181,134,176,209,126,209,167,154,136,157,158,165,151,256,153,149,154,141,166,215,244,257,208,114,165,209,112,197,168,219,234,309,207,186,185,199,128
"COG0767",81,52,70,26,81,103,45,64,3,85,54,72,61,51,43,113,54,69,34,68,100,33,58,28,53,29,69,84,54,43,125,34,61,42,34,46,45,76,40,82
"COG0768",592,608,498,776,432,622,746,522,737,485,502,539,454,630,535,640,686,534,523,495,510,507,690,655,690,704,450,552,494,344,608,620,576,545,803,637,514,493,636,412
"COG0769",221,199,197,215,162,225,316,165,267,210,158,180,161,178,214,232,204,162,210,169,164,214,231,237,284,222,171,222,208,115,256,218,207,236,275,259,304,155,208,149
"COG0770",322,291,241,224,276,304,273,337,178,345,234,321,283,191,238,430,181,289,244,232,279,282,282,194,311,201,313,268,298,90,466,272,284,252,283,313,177,250,228,271
"COG0771",181,143,132,177,131,191,184,129,160,200,93,144,132,156,139,234,176,154,135,129,163,155,174,176,157,146,109,142,163,109,183,151,134,155,223,148,163,150,166,119
"COG0772",362,317,341,378,295,413,407,242,381,331,270,267,261,308,306,435,319,296,359,299,346,293,392,308,360,358,232,438,294,199,430,379,415,358,445,390,380,301,347,243
"COG0773",201,153,166,161,161,245,200,155,170,189,116,126,182,163,150,255,186,159,129,137,157,160,201,179,210,175,124,164,183,148,230,154,186,142,191,184,173,172,175,152
"COG0774",69,79,85,29,118,134,68,115,6,119,75,96,123,49,55,207,62,144,59,99,95,71,100,30,69,42,93,75,124,49,190,93,82,66,57,76,57,101,56,109
"COG0775",121,155,105,97,116,92,95,140,117,127,146,194,175,121,101,110,83,111,136,122,135,153,121,99,101,99,171,108,165,150,109,141,82,187,97,145,128,168,102,127
"COG0776",148,106,175,85,154,161,111,144,56,188,193,176,90,102,103,127,91,158,108,99,136,163,121,96,99,130,198,164,120,81,118,114,153,142,152,154,73,123,60,188
"COG0777",42,44,27,122,26,43,74,42,91,34,32,41,40,75,69,25,44,17,83,42,26,51,60,113,83,76,36,51,39,87,12,61,48,56,66,59,65,45,56,27
"COG0778",266,289,323,222,352,348,243,322,232,367,295,365,312,251,235,345,197,356,237,332,323,369,295,218,321,259,326,299,325,162,326,249,266,298,208,318,445,356,253,392
"COG0779",24,36,35,33,30,34,49,16,51,14,33,13,21,61,31,7,38,14,45,23,17,29,37,75,40,57,13,37,17,40,7,43,41,42,47,29,82,26,40,10
"COG0780",36,54,70,49,52,71,34,56,21,64,27,60,56,48,46,56,47,63,44,34,76,55,60,73,56,34,79,72,49,30,60,48,41,44,35,44,30,60,41,63
"COG0781",75,62,104,49,99,91,92,72,69,78,59,80,39,96,66,46,54,60,60,83,101,74,86,46,88,86,54,81,79,48,96,89,77,82,79,84,90,103,62,97
"COG0782",127,80,104,93,74,139,133,80,134,107,97,99,70,151,78,160,63,78,116,88,108,107,121,145,135,116,100,113,65,112,128,82,124,137,120,126,155,119,112,85
"COG0783",7,23,16,3,59,21,21,41,10,15,51,28,57,15,37,11,7,50,7,35,31,29,14,37,19,14,37,31,43,31,6,28,11,29,41,27,85,30,13,45
"COG0784",570,769,509,1072,690,409,577,598,744,521,533,629,545,562,925,429,501,382,607,878,427,591,493,688,345,811,730,740,481,830,216,653,581,660,909,630,430,607,746,647
"COG0785",1,0,4,5,15,2,4,12,3,2,3,7,1,3,1,1,1,3,3,11,2,3,0,4,0,2,4,2,1,29,0,5,1,3,8,7,6,5,0,11
"COG0786",73,42,32,70,28,37,49,76,31,30,43,72,57,54,69,19,22,30,56,58,27,46,55,85,31,73,47,57,37,182,6,45,33,39,42,40,54,41,83,61
"COG0787",252,201,188,144,201,277,199,216,175,265,139,203,153,168,199,330,179,201,170,203,191,227,223,155,220,169,203,230,215,149,335,229,212,210,166,269,154,174,189,162
"COG0788",8,26,19,5,39,25,4,58,6,18,26,40,41,10,15,3,2,38,21,42,20,40,4,4,3,19,43,11,66,23,2,32,10,39,19,29,4,14,11,47
"COG0789",121,119,174,211,173,93,172,131,274,116,126,133,73,238,158,101,237,102,139,148,151,185,138,304,139,137,131,194,104,325,94,150,183,191,147,127,310,145,150,114
"COG0790",109,63,86,73,54,254,135,52,47,43,72,30,82,40,101,81,11,88,51,61,82,104,59,35,61,126,52,162,48,152,46,57,132,58,75,102,61,97,90,50
"COG0791",192,280,225,424,128,139,219,88,383,90,249,177,131,332,216,74,354,184,204,192,162,164,209,321,266,338,131,221,178,374,45,227,285,276,160,230,240,151,283,159
"COG0792",48,56,55,54,31,42,54,54,31,65,40,61,46,56,44,60,61,38,49,60,44,53,58,24,56,33,58,52,38,33,55,54,49,66,66,65,53,54,52,34
"COG0793",780,792,504,345,652,652,508,961,163,974,607,838,718,428,608,826,115,818,638,642,682,582,572,238,428,402,1006,579,740,83,960,580,441,438,543,641,287,651,484,794
"COG0794",90,59,97,53,80,97,57,71,27,88,46,77,45,45,42,110,101,87,53,60,102,58,79,36,65,36,82,60,75,122,134,52,66,68,46,65,71,68,40,76
"COG0795",216,110,172,30,170,284,48,184,12,260,121,130,132,95,109,407,78,201,44,151,154,138,126,79,156,101,141,135,129,113,329,124,159,128,95,110,72,124,93,168
"COG0796",124,102,110,77,102,136,100,116,130,102,83,94,94,111,104,136,96,105,98,84,85,117,101,109,118,111,110,91,101,78,144,83,100,105,125,125,155,131,92,77
"COG0797",5,1,32,3,5,23,2,10,4,28,1,3,4,28,3,51,2,8,1,6,12,1,8,18,33,2,4,10,4,32,53,1,28,0,1,5,4,7,3,3
"COG0798",53,9,29,3,9,10,1,12,32,65,25,9,38,5,11,4,3,2,16,13,4,11,23,1,17,4,17,6,6,0,2,3,3,1,11,8,8,7,3,4
"COG0799",60,60,88,52,48,89,56,57,50,66,56,46,43,66,49,33,59,40,67,52,55,57,63,54,62,66,63,63,49,11,54,55,61,69,56,49,75,54,47,39
"COG0800",79,75,86,83,54,50,58,59,63,85,82,75,69,52,64,88,163,85,65,85,58,57,67,30,45,56,63,32,39,58,52,45,61,53,34,37,27,48,54,49
"COG0801",66,41,55,34,51,83,47,36,39,64,55,61,26,40,41,60,56,49,40,37,74,63,61,22,40,51,45,50,46,32,63,53,51,44,30,43,50,55,29,42
"COG0802",80,55,82,70,50,97,83,46,75,79,64,42,35,76,49,75,96,52,50,62,62,56,91,65,100,66,45,81,43,52,87,61,63,86,81,53,90,48,71,38
"COG0803",69,95,99,66,88,61,105,64,178,60,36,94,71,62,83,36,176,92,75,66,96,105,72,112,157,83,54,106,97,134,71,45,85,84,126,103,190,86,77,96
"COG0804",10,10,3,21,30,52,13,8,17,10,2,3,2,6,27,0,5,4,7,8,3,11,7,57,4,13,17,18,6,0,1,6,3,8,4,5,8,11,6,2
"COG0805",27,32,54,25,72,88,38,85,38,72,44,52,99,41,45,50,83,95,65,46,85,90,86,37,19,39,82,43,58,48,42,50,42,51,53,52,40,48,36,46
"COG0806",82,33,70,61,47,87,70,19,63,73,55,40,38,74,32,76,82,28,46,39,43,36,56,59,75,64,32,57,40,47,123,37,71,60,66,51,60,28,44,19
"COG0807",108,103,107,115,119,126,82,87,70,91,107,108,104,109,97,142,82,98,69,110,99,96,126,77,117,41,92,126,97,51,152,103,84,105,61,95,53,95,114,96
"COG0809",212,218,216,145,191,209,176,259,66,292,168,228,221,176,177,298,109,211,168,195,224,191,228,136,151,177,252,223,210,52,323,166,165,166,201,206,79,205,171,183
"COG0810",1,1,9,0,2,15,2,2,1,1,1,1,1,1,2,2,0,4,0,2,1,0,2,24,0,3,3,5,3,16,1,2,2,0,1,1,24,4,6,4
"COG0811",96,80,71,37,103,99,60,161,15,127,75,114,107,57,65,98,69,116,69,94,134,137,91,65,75,67,213,132,193,51,164,118,91,92,82,132,118,127,91,196
"COG0812",115,111,105,99,97,129,123,77,129,116,98,114,96,95,95,146,120,92,76,102,79,110,133,115,119,122,76,90,102,77,110,119,101,103,173,120,141,79,93,64
"COG0813",11,20,20,25,12,13,45,5,18,8,4,12,9,29,23,5,34,19,7,19,25,18,40,24,28,37,23,37,23,53,4,35,17,39,57,27,16,17,50,14
"COG0814",44,11,124,29,6,9,9,21,62,11,35,14,6,15,41,27,3,20,1,17,55,7,41,73,46,26,23,21,15,396,19,15,20,10,7,18,60,73,112,36
"COG0815",7,5,34,1,9,45,13,6,2,6,4,5,5,5,27,5,2,10,1,14,8,7,3,36,3,5,3,21,16,76,1,0,8,3,16,20,13,15,13,7
"COG0816",67,49,73,52,52,76,87,48,79,54,53,58,40,64,59,67,65,49,66,71,33,31,49,60,56,50,44,40,46,19,44,47,33,49,66,38,57,53,34,29
"COG0817",47,44,61,18,51,70,35,61,26,54,47,36,54,28,35,75,48,63,50,64,31,77,62,27,47,51,54,42,57,16,66,48,43,61,40,62,29,44,32,49
"COG0818",17,22,20,12,15,14,27,34,20,18,17,50,35,46,17,17,2,32,38,17,32,45,28,25,10,28,49,20,30,24,2,33,10,37,53,29,19,33,25,34
"COG0819",7,17,15,12,11,8,12,0,33,5,1,3,3,31,9,1,78,3,6,23,1,8,10,8,12,18,3,11,10,0,1,5,8,6,6,10,7,5,6,0
"COG0820",159,148,128,111,151,211,128,105,149,111,117,112,117,218,155,174,111,102,177,127,92,149,190,144,119,175,101,244,136,102,125,123,218,141,202,161,92,112,120,107
"COG0821",183,192,132,133,153,145,109,152,105,209,137,200,198,114,155,246,134,185,136,139,129,168,182,97,125,145,155,124,205,81,198,153,156,165,89,177,103,189,155,203
"COG0822",88,98,83,149,78,150,116,66,91,88,109,96,69,104,110,97,130,82,106,76,54,140,124,123,105,131,76,128,116,46,95,110,121,132,181,124,98,98,108,78
"COG0823",58,24,39,72,64,42,53,167,59,27,81,41,136,108,106,14,19,137,190,70,69,40,34,54,15,28,219,47,84,112,9,51,58,63,69,96,67,116,27,197
"COG0824",19,42,51,26,36,28,39,54,19,31,36,58,33,44,54,11,27,50,71,50,75,65,48,56,20,44,78,61,76,50,30,56,36,51,82,66,34,89,60,79
"COG0825",62,47,50,115,23,49,76,24,117,29,60,35,29,84,78,19,42,15,64,61,38,50,61,142,83,91,17,59,47,93,9,73,50,51,64,57,44,41,96,28
"COG0826",399,322,300,387,276,361,338,315,310,340,274,300,313,302,323,412,396,357,397,292,326,325,400,284,271,346,313,374,307,257,343,338,435,277,528,437,236,308,363,277
"COG0827",232,452,404,476,338,383,413,163,396,254,305,714,377,325,466,196,313,457,566,444,246,371,365,269,187,622,388,384,379,193,164,367,536,502,463,368,200,285,719,120
"COG0828",12,10,12,14,5,14,13,2,15,5,8,5,0,8,12,5,13,4,17,8,10,13,12,17,14,24,5,21,10,12,7,7,21,14,13,7,26,8,11,5
"COG0829",2,4,5,16,15,29,1,4,5,7,2,1,1,1,12,1,1,1,4,4,4,5,1,33,3,4,12,4,3,0,0,6,0,4,1,3,1,0,2,5
"COG0830",3,7,2,13,10,18,13,0,7,3,0,1,1,1,9,1,0,3,11,3,0,7,1,33,0,3,3,13,1,0,0,2,3,1,3,0,3,1,2,2
"COG0831",0,0,0,2,6,7,1,1,5,1,0,2,1,0,3,0,0,0,0,2,2,2,1,15,0,8,9,12,0,0,2,1,0,0,2,2,12,0,1,0
"COG0832",3,3,2,9,10,17,4,1,6,2,1,1,1,1,11,0,0,2,6,2,3,3,1,20,0,4,4,6,3,1,0,3,0,3,1,2,8,0,0,1
"COG0833",7,2,19,21,7,6,9,4,25,6,1,2,9,1,6,11,143,43,0,2,23,26,23,71,46,1,13,14,2,73,2,3,0,7,3,0,92,16,14,9
"COG0834",189,165,237,221,115,256,183,126,407,113,152,149,124,202,215,65,271,131,127,160,218,270,338,657,567,322,160,264,194,490,193,235,258,323,215,247,600,216,380,152
"COG0835",66,46,26,88,7,83,41,6,24,20,83,14,13,112,53,7,5,4,38,27,9,30,48,106,24,104,28,55,17,20,6,42,36,42,17,27,8,30,68,1
"COG0836",245,123,163,163,154,213,158,144,63,183,196,161,113,135,173,265,6,131,144,121,112,91,126,78,95,101,125,103,87,48,267,87,125,56,60,125,26,130,144,106
"COG0837",5,0,4,0,1,35,0,0,2,1,0,0,0,1,0,2,0,2,0,0,4,0,0,3,1,0,1,0,1,31,5,0,0,0,0,0,7,7,5,6
"COG0838",21,27,20,8,34,24,21,41,4,34,21,31,32,22,26,60,0,30,18,27,35,27,25,7,19,18,48,22,40,8,25,24,26,22,33,25,11,38,20,24
"COG0839",45,53,36,18,50,42,29,65,4,60,52,59,54,31,35,66,0,60,59,37,57,45,40,10,24,22,93,48,58,27,66,35,40,40,27,38,18,44,31,52
"COG0840",502,439,200,1974,165,473,296,126,148,340,798,180,152,974,473,58,39,35,424,329,83,286,574,1033,378,853,288,422,162,467,56,581,511,531,164,270,89,369,1111,64
"COG0841",1171,1797,1079,648,1805,566,878,2012,219,1377,1378,1762,2199,772,1380,1023,636,2061,1119,1578,1334,1265,1048,293,616,790,1709,1034,2235,784,908,1259,863,1017,929,1379,667,1339,956,2102
"COG0842",390,384,278,163,339,293,226,425,73,340,338,331,469,229,362,333,94,430,292,396,346,322,220,308,281,266,429,296,373,251,322,317,222,281,299,337,199,365,238,502
"COG0843",0,0,1,1,1,1,0,1,8,4,3,0,1,1,1,5,0,5,0,0,3,0,0,0,0,0,1,105,0,54,1,0,22,1,0,0,12,7,12,2
"COG0845",970,1098,879,558,1297,718,686,1571,196,1233,1106,1384,1549,739,1042,1009,440,1420,969,1174,1153,1089,853,287,663,692,1432,824,1307,438,880,892,728,800,733,1009,538,1067,667,1557
"COG0846",135,125,129,157,104,183,117,77,277,106,61,94,72,154,91,261,107,87,110,106,78,175,176,215,170,167,94,166,130,76,180,118,163,150,92,124,179,109,150,78
"COG0847",108,98,100,57,124,183,74,114,56,147,99,126,95,67,76,224,43,127,84,109,122,89,103,169,193,88,100,96,136,111,240,90,213,76,79,98,148,124,89,131
"COG0848",6,4,6,7,12,27,5,19,6,6,10,14,17,2,8,8,80,21,0,13,23,3,7,42,11,4,21,28,5,39,5,5,5,5,7,8,57,21,11,11
"COG0849",159,74,73,56,102,182,128,79,49,165,68,69,81,101,106,173,2,82,49,76,67,48,51,80,75,70,41,57,69,46,122,62,83,40,95,53,51,67,58,52
"COG0850",34,22,11,57,10,31,38,8,28,15,13,12,8,47,15,5,24,8,18,11,10,12,19,39,24,29,11,26,5,40,7,30,23,25,9,24,12,24,39,7
"COG0851",4,5,8,18,5,23,12,3,8,6,14,4,4,30,5,1,25,1,10,6,14,9,10,8,1,16,9,12,4,15,1,2,6,19,37,14,2,8,14,0
"COG0852",98,100,67,32,104,56,78,108,13,83,91,96,93,46,66,184,1,117,79,87,120,84,87,4,34,44,92,63,144,50,124,79,65,69,60,78,12,102,71,99
"COG0853",30,37,43,28,24,48,32,36,33,46,29,48,25,43,31,30,28,31,32,24,39,32,32,33,32,29,35,42,22,23,52,44,37,31,26,34,36,46,23,30
"COG0854",20,33,24,18,43,33,26,80,10,42,57,77,63,26,42,13,2,54,54,45,62,64,47,22,7,22,74,34,59,28,12,46,26,41,32,44,14,66,21,73
"COG0855",216,206,162,225,136,138,245,218,237,182,184,214,253,206,273,237,298,186,265,164,217,212,294,175,227,192,237,170,207,134,52,168,147,138,169,199,197,291,240,210
"COG0857",5,0,11,2,1,51,0,3,28,4,2,3,2,1,1,10,32,7,0,0,1,10,13,2,14,0,1,0,3,91,2,0,0,1,1,0,37,11,7,6
"COG0858",72,51,58,39,44,70,69,51,46,85,72,62,41,76,46,70,57,71,52,46,52,62,68,46,67,56,54,80,60,29,58,55,83,74,67,57,72,58,62,44
"COG0859",123,57,125,36,93,171,47,121,16,186,92,85,104,48,55,158,121,118,63,75,138,54,52,105,86,30,99,106,49,169,186,49,96,32,66,50,120,63,54,87
"COG0860",170,160,223,335,158,183,209,122,259,165,183,128,113,213,178,166,170,175,184,169,149,154,198,252,125,275,151,205,109,211,120,167,205,202,137,188,190,179,246,129
"COG0861",52,2,64,25,7,136,6,8,57,72,6,3,7,14,2,78,148,47,2,13,55,19,16,72,89,2,21,34,7,152,89,2,36,3,0,1,134,29,29,24
"COG0863",56,179,136,95,169,67,194,82,51,108,130,203,142,216,130,211,43,134,111,228,174,197,96,45,99,160,181,193,171,191,115,108,238,138,151,213,89,210,97,113
"COG0864",1,1,6,2,4,0,1,1,4,0,1,6,2,2,3,2,0,2,0,1,5,0,1,2,0,3,4,1,0,21,0,1,0,1,3,3,5,4,5,2
"COG1001",22,38,57,86,72,26,49,50,82,40,25,63,37,37,53,25,53,54,49,50,28,50,32,36,62,47,14,46,35,136,9,42,42,55,37,57,94,48,57,40
"COG1002",512,99,299,48,121,103,155,167,271,365,177,113,125,220,163,43,123,102,102,165,186,294,364,145,227,183,151,257,238,166,510,180,334,115,114,101,74,359,269,162
"COG1003",41,138,117,44,161,31,70,166,14,68,106,123,143,47,104,50,132,163,98,142,107,85,72,27,45,67,122,77,163,122,7,94,56,102,63,141,26,123,81,127
"COG1004",85,167,114,56,131,164,99,142,83,85,170,115,163,57,106,168,83,153,135,171,136,275,131,109,87,146,167,173,221,40,213,172,127,213,198,148,106,195,124,325
"COG1005",82,60,57,19,63,58,61,62,11,86,58,58,84,59,57,105,2,53,50,74,65,44,66,5,30,31,80,42,79,13,118,54,49,42,57,44,7,63,42,44
"COG1006",0,1,0,1,2,0,1,4,0,2,0,2,1,0,0,1,0,1,0,6,1,1,0,2,0,6,1,8,1,7,1,4,3,5,3,3,3,0,1,0
"COG1007",126,81,73,28,77,84,58,120,11,138,78,100,101,52,55,162,1,106,80,90,64,60,52,6,38,24,104,52,63,22,89,53,33,33,32,53,10,61,39,61
"COG1008",92,95,46,11,91,69,66,102,14,70,75,110,170,52,47,167,2,143,42,82,97,82,86,6,45,36,75,32,145,55,164,82,77,71,55,59,28,101,62,112
"COG1009",140,124,94,22,85,109,62,125,9,152,76,135,110,48,71,189,0,147,46,63,94,67,87,8,82,42,90,81,160,96,240,93,82,84,50,98,20,86,64,92
"COG1010",18,21,22,30,16,7,24,24,27,32,33,17,45,30,35,5,27,17,17,38,22,41,29,12,39,37,19,31,43,5,7,50,38,53,28,56,19,30,35,17
"COG1011",205,192,219,183,188,263,170,177,234,333,169,254,157,252,158,209,126,180,246,191,250,237,164,100,250,173,224,195,203,162,333,200,218,245,147,193,210,246,183,247
"COG1012",156,183,267,229,170,88,156,260,397,134,210,197,162,156,232,89,187,169,237,198,181,194,150,498,330,243,247,158,128,762,45,128,179,138,290,197,400,232,236,217
"COG1013",429,479,485,495,421,393,419,479,195,422,295,505,496,364,332,503,348,494,264,342,404,369,463,125,470,278,390,435,477,146,558,463,438,412,376,430,151,351,349,494
"COG1014",464,570,548,513,497,470,426,633,246,523,340,641,639,380,437,563,365,570,374,468,467,507,615,199,487,371,494,496,631,192,556,526,433,460,454,553,232,429,406,597
