"","DLF003","NOF010","DLM016","DOM018","NOF012","NOM007","NLM023","NLM006","NLM028","DLF004","DLM017","NLM025","DLF014","DOF006","NOM015","NOM028","NOM001","DLF012","NOM009","NOF005","NOF008","NOF002","NLF008","NLM021","DLM019","NLM022","NLM009","NLF009","DLF007","DLM003","NOF014","NOM012","NLM004","NOM022","NOM019","NLM029","DOM022","DLM027","NLF013","DLM006"
"COG0766",227,178,186,214,281,234,152,149,180,187,195,180,179,129,173,142,197,227,252,156,237,165,134,210,239,212,180,177,114,129,190,184,215,166,214,225,162,191,239,179
"COG0767",50,52,51,60,45,63,75,82,38,80,72,121,33,63,56,46,68,11,13,45,51,40,80,37,35,48,117,54,76,72,34,67,54,92,64,25,74,71,47,89
"COG0768",676,484,534,662,812,779,434,501,641,510,616,623,624,508,552,528,711,601,633,552,665,544,509,659,763,589,744,564,371,436,726,573,662,463,683,776,547,622,678,594
"COG0769",280,203,211,223,262,290,167,148,173,194,223,237,291,168,212,197,202,267,235,211,294,152,158,227,258,238,211,142,106,156,226,206,273,198,266,311,206,279,228,232
"COG0770",329,333,311,313,287,327,262,297,213,314,370,332,171,272,282,251,381,164,217,222,281,221,315,264,176,242,366,263,185,289,197,247,294,350,290,275,281,331,232,297
"COG0771",171,144,150,159,212,184,116,172,164,156,161,195,156,140,129,142,139,158,164,137,155,139,151,167,179,167,157,137,109,168,158,141,180,187,187,184,163,184,196,151
"COG0772",507,299,348,346,420,393,248,291,304,319,387,423,390,219,296,279,390,375,406,328,398,296,261,311,423,332,417,284,174,301,389,393,430,295,398,408,292,366,385,319
"COG0773",150,120,108,132,132,148,106,100,125,139,165,178,121,95,93,121,152,103,151,109,165,150,174,207,163,166,255,156,130,183,193,155,217,211,205,198,151,239,151,198
"COG0774",68,94,106,90,48,100,85,104,33,105,127,108,31,87,79,74,95,9,17,70,72,78,148,84,40,48,115,58,63,79,48,66,60,116,82,60,131,68,68,115
"COG0775",91,132,161,140,84,160,162,124,119,93,143,93,106,122,158,132,109,103,137,140,144,155,119,137,79,152,99,122,130,126,97,103,106,114,90,127,128,87,130,107
"COG0776",123,139,141,101,158,193,125,137,105,121,113,170,69,117,136,107,121,54,91,127,158,133,149,106,73,89,191,170,159,172,123,164,131,177,100,146,129,85,103,124
"COG0777",62,33,37,72,76,66,41,28,88,31,33,50,68,36,47,64,37,107,102,71,60,61,18,59,67,83,28,50,23,38,63,60,50,18,44,81,39,87,77,59
"COG0778",329,356,274,330,244,271,397,312,195,320,322,340,263,372,268,290,360,221,219,271,280,318,340,244,253,249,412,333,358,341,247,232,257,404,320,250,309,350,276,303
"COG0779",49,16,24,38,42,33,22,22,37,21,21,38,51,7,24,33,17,39,54,44,33,37,14,51,67,42,27,34,17,23,46,32,38,17,42,52,21,38,36,24
"COG0780",56,52,47,28,44,58,51,75,37,49,54,83,35,55,37,45,68,19,36,35,36,41,85,33,37,29,87,43,62,47,36,46,39,61,41,45,46,48,45,60
"COG0781",128,99,66,75,114,114,70,103,54,86,67,71,56,40,62,73,50,44,74,55,100,60,62,65,76,61,76,60,91,111,83,76,69,81,80,73,65,75,68,61
"COG0782",149,104,95,92,109,115,103,122,100,110,115,143,103,53,81,85,141,98,130,109,110,75,64,108,88,102,141,101,82,91,119,129,132,103,107,122,93,138,93,128
"COG0783",10,23,41,28,34,18,50,30,13,22,19,16,26,19,35,30,14,7,3,31,28,37,45,28,24,10,8,62,31,49,19,22,11,7,32,16,29,12,7,25
"COG0784",547,623,559,610,857,584,630,460,875,537,375,405,474,746,662,915,448,1172,1087,658,619,779,423,663,431,760,260,742,853,698,803,584,647,532,561,903,692,331,634,686
"COG0785",0,4,6,1,5,0,15,6,1,1,0,0,3,15,7,6,0,19,0,8,12,7,1,0,15,0,0,0,5,15,2,1,2,2,1,2,4,0,0,1
"COG0786",30,34,61,70,51,46,78,35,47,44,24,30,82,93,78,59,34,44,48,63,49,66,40,72,64,66,21,47,47,25,64,31,77,33,77,72,44,47,51,69
"COG0787",225,241,216,200,184,201,167,218,174,247,256,264,169,171,202,172,260,127,145,191,224,167,172,204,236,202,271,157,141,203,179,181,234,237,278,247,205,219,165,191
"COG0788",3,11,21,13,12,7,31,17,10,12,6,13,1,19,13,15,3,2,0,16,29,21,44,19,12,12,1,31,22,46,18,12,6,20,11,17,18,2,9,8
"COG0789",137,111,151,129,155,141,147,151,166,112,111,101,315,107,114,206,131,320,229,177,145,138,78,114,130,134,119,122,170,205,153,188,140,136,176,164,141,127,136,176
"COG0790",133,69,40,103,93,96,60,67,33,87,61,239,62,90,96,74,80,90,31,98,102,93,88,93,131,89,54,77,79,52,126,126,47,37,216,107,55,48,96,205
"COG0791",186,180,211,255,177,215,173,188,335,142,132,117,347,134,196,278,232,312,250,223,257,225,174,234,349,295,100,233,120,145,309,291,206,117,205,251,139,272,237,158
"COG0792",62,44,61,51,58,77,49,62,50,51,55,46,74,57,58,51,43,22,35,57,61,47,51,42,55,52,57,66,66,42,33,48,59,57,50,50,51,46,55,79
"COG0793",619,825,666,555,477,561,675,704,633,645,659,613,212,1127,803,613,682,191,385,670,640,502,759,731,278,484,738,617,744,697,405,473,593,948,527,410,773,429,530,561
"COG0794",81,81,58,55,38,26,98,103,43,76,85,94,91,85,72,69,113,35,36,46,49,53,93,54,33,45,94,42,80,82,28,57,71,87,80,28,59,63,44,56
"COG0795",195,197,152,119,96,216,177,150,76,172,197,310,46,123,115,91,284,23,79,97,122,148,170,118,66,89,337,110,147,191,78,119,179,244,111,80,202,143,44,183
"COG0796",121,114,125,128,137,123,103,87,110,103,110,106,106,105,83,102,144,91,119,88,120,108,84,97,95,101,156,104,88,105,86,107,118,116,96,113,116,119,90,107
"COG0797",39,25,1,3,2,2,17,18,2,32,36,22,0,5,7,4,62,2,15,3,8,3,10,10,5,7,92,2,2,5,5,23,9,36,23,0,9,38,5,46
"COG0798",17,25,6,14,6,3,14,2,7,7,27,5,33,21,15,21,4,0,23,18,2,12,0,6,13,2,74,5,15,9,8,4,5,41,8,3,3,15,3,3
"COG0799",73,56,51,46,47,78,49,63,51,56,50,84,54,30,56,45,55,31,48,75,50,44,44,52,65,51,95,54,78,51,51,67,40,62,67,64,38,67,40,73
"COG0800",70,83,60,87,43,55,49,79,97,77,75,73,98,71,70,72,74,48,108,78,73,57,67,72,78,78,33,78,76,56,76,88,76,102,74,51,53,72,80,50
"COG0801",63,53,49,46,48,55,44,62,37,46,45,92,74,31,42,51,47,53,41,35,43,37,53,47,22,24,53,43,39,55,45,52,46,62,57,47,56,35,50,34
"COG0802",80,52,46,44,87,76,48,53,53,57,68,81,78,49,52,60,87,74,64,49,64,42,41,45,59,61,83,38,42,51,58,84,64,65,68,71,61,65,56,52
"COG0803",89,88,97,109,113,64,68,104,102,86,79,94,203,40,75,86,58,47,69,52,99,83,102,93,67,68,60,70,57,102,68,74,64,52,100,80,82,135,70,99
"COG0804",2,14,6,19,3,9,7,6,10,3,14,49,11,3,3,23,2,87,25,4,5,12,0,10,33,7,0,2,1,34,8,3,8,9,4,10,5,7,11,4
"COG0805",49,60,85,52,57,87,64,88,57,23,60,106,39,67,54,43,16,21,23,49,62,39,109,49,33,31,14,58,74,65,35,36,10,87,53,50,56,17,52,31
"COG0806",93,54,39,42,83,68,34,35,45,62,43,82,77,22,31,28,59,49,60,42,44,44,33,44,85,59,82,41,25,38,70,80,79,73,69,83,45,82,53,60
"COG0807",128,122,118,119,71,91,108,104,94,113,134,142,72,101,104,69,179,35,91,94,104,96,96,89,33,100,170,100,101,113,51,94,116,126,115,125,98,109,104,121
"COG0809",158,145,141,127,132,133,121,140,135,162,161,177,54,158,163,104,163,96,90,146,210,166,235,188,144,176,294,193,159,186,160,194,194,316,219,178,239,167,196,207
"COG0810",1,3,0,0,0,1,3,4,0,3,0,14,0,1,2,4,2,4,1,1,0,4,4,3,1,3,0,1,5,4,1,3,1,0,1,4,9,1,1,3
"COG0811",68,89,112,109,53,69,96,96,44,87,91,96,27,128,87,83,89,12,25,89,148,141,171,126,56,75,115,133,110,171,73,99,98,204,98,64,136,97,105,94
"COG0812",132,90,117,78,165,143,92,84,90,88,140,108,127,77,103,102,94,104,107,94,75,53,52,78,69,73,73,47,50,62,76,70,65,94,75,101,62,77,73,76
"COG0813",36,15,18,23,73,23,26,14,54,14,19,24,37,17,24,30,23,47,51,36,49,28,39,41,88,27,14,36,23,19,34,28,30,8,35,38,14,37,27,38
"COG0814",6,30,33,14,4,12,37,42,17,8,12,11,69,24,20,40,12,51,16,15,12,31,18,4,14,100,24,15,36,6,21,18,20,12,22,18,15,68,17,35
"COG0815",7,18,8,13,15,5,15,12,1,1,20,54,0,6,7,5,4,6,5,7,12,8,10,29,14,15,2,10,11,5,3,9,4,0,24,3,14,6,10,9
"COG0816",87,45,68,62,97,87,47,58,63,55,63,71,72,43,44,50,73,42,68,56,88,78,54,68,83,62,83,58,56,66,69,69,74,68,70,79,50,78,56,78
"COG0817",44,41,59,60,43,48,56,45,32,53,55,71,51,50,55,30,67,16,26,50,51,46,68,42,66,35,53,58,55,51,41,41,32,54,52,36,69,33,51,51
"COG0818",19,14,19,14,44,15,30,17,17,8,13,17,6,29,14,14,8,9,18,10,30,34,31,24,22,18,3,36,34,19,31,15,12,22,16,18,18,11,33,15
"COG0819",6,4,7,14,10,30,15,7,12,6,7,4,50,0,5,18,6,16,9,11,12,18,2,10,12,5,3,4,5,9,13,11,8,4,16,9,4,7,6,6
"COG0820",160,131,136,133,210,182,113,117,117,125,139,165,151,70,119,120,149,168,130,135,187,133,112,125,272,113,227,128,80,158,177,198,181,125,140,159,124,134,143,227
"COG0821",159,182,172,167,99,156,139,135,132,182,167,160,131,138,194,148,230,91,125,155,158,140,187,176,149,164,139,132,123,154,135,138,181,186,125,157,164,138,151,159
"COG0822",131,76,107,152,164,154,93,71,106,87,117,132,153,76,64,90,115,103,155,103,128,134,66,129,160,129,115,99,61,89,141,116,107,101,118,157,97,105,117,119
"COG0823",23,58,93,59,95,25,159,81,39,30,46,32,87,217,127,134,25,97,56,86,79,98,134,86,22,35,23,117,197,79,31,54,35,22,61,35,50,9,69,83
"COG0824",40,52,64,57,80,46,67,91,51,47,58,53,37,73,64,73,28,61,20,76,79,64,74,66,40,43,33,67,67,52,44,31,20,47,48,59,56,19,52,56
"COG0825",56,32,38,93,78,85,35,27,89,38,54,56,66,30,54,50,46,103,101,72,51,76,23,69,57,102,28,49,34,28,79,67,87,19,44,97,39,85,81,70
"COG0826",391,325,370,336,490,392,274,337,334,319,359,370,336,311,356,305,346,257,352,339,393,308,334,340,381,340,375,313,256,245,336,455,395,340,380,422,374,255,321,353
"COG0827",328,497,349,403,471,581,188,210,831,153,307,363,217,184,515,291,449,282,401,603,365,477,434,445,713,681,315,381,232,329,666,549,471,246,521,542,410,204,416,303
"COG0828",13,9,6,10,14,11,8,4,6,3,7,14,8,2,2,7,6,16,15,7,11,9,3,7,18,15,13,13,7,5,10,22,12,4,21,18,5,12,11,8
"COG0829",0,8,4,3,3,2,6,2,5,2,2,35,7,1,3,16,0,50,12,3,3,5,4,1,9,2,1,5,2,15,9,1,3,7,5,2,2,2,4,0
"COG0830",0,5,4,3,0,0,7,1,5,1,6,23,6,0,3,14,0,41,10,2,2,5,1,2,11,3,1,3,1,7,5,0,5,3,2,1,2,0,0,1
"COG0831",1,1,3,4,3,2,4,1,2,2,3,19,1,0,0,13,1,23,13,0,3,2,1,1,13,2,0,0,1,4,6,0,4,1,1,0,2,1,1,0
"COG0832",1,2,2,2,1,2,3,1,4,2,7,8,5,0,3,8,1,21,7,4,1,0,1,0,13,2,0,1,1,12,4,1,2,1,2,4,0,0,0,1
"COG0833",1,5,3,5,5,0,12,26,2,1,3,1,141,3,0,12,3,24,6,1,1,5,38,7,2,14,1,1,6,2,0,0,2,7,10,0,32,51,6,0
"COG0834",299,237,223,276,192,229,238,205,304,272,222,406,600,162,196,249,329,388,436,265,205,276,174,288,368,338,206,259,192,205,319,290,315,185,357,308,217,569,268,219
"COG0835",21,22,10,31,25,44,16,5,63,35,16,75,15,1,8,7,26,3,48,29,18,36,2,40,14,94,20,33,41,7,75,39,47,22,26,98,34,27,76,68
"COG0836",206,167,115,73,72,221,102,166,154,205,208,211,25,187,121,104,290,19,148,148,170,98,138,133,64,222,345,154,180,153,163,189,263,201,126,125,139,185,195,263
"COG0837",0,1,2,0,0,0,4,6,1,0,1,24,0,4,3,7,0,3,1,0,0,2,2,0,3,7,0,0,3,0,0,1,0,1,1,0,4,0,0,1
"COG0838",31,42,37,30,16,31,25,31,25,28,50,26,8,30,35,20,26,3,11,27,23,28,37,28,8,13,36,31,25,31,8,23,16,35,18,20,40,23,19,22
"COG0839",47,51,59,41,26,48,54,45,31,65,63,35,7,68,54,45,51,3,11,51,44,40,72,60,14,29,62,39,63,43,28,41,31,49,40,28,61,18,36,41
"COG0840",262,330,124,555,181,604,130,78,939,354,241,488,237,54,165,63,300,45,683,391,258,443,49,586,118,1210,261,473,376,148,905,431,574,362,306,849,305,355,976,654
"COG0841",526,1577,1912,1517,950,999,1888,1355,1022,1200,1146,526,545,2456,1755,1411,394,234,414,1258,1383,1524,1980,1543,578,971,486,1344,1392,1763,775,831,445,1389,1102,959,1803,631,911,898
"COG0842",303,442,461,285,341,318,416,354,262,326,335,304,235,488,374,333,284,179,166,328,310,427,445,325,184,219,319,324,452,366,290,217,188,284,320,360,375,292,245,295
"COG0843",1,1,6,2,0,0,3,3,1,0,2,0,0,3,1,6,0,2,0,0,0,3,4,0,1,11,0,1,1,0,0,22,0,0,1,0,0,1,1,0
"COG0845",764,1210,1347,1020,757,772,1327,1139,885,971,979,813,457,1593,1291,1090,672,385,518,1022,988,1185,1392,1113,486,688,686,1070,1372,1278,651,746,572,1260,841,744,1260,637,767,895
"COG0846",139,95,109,183,109,142,102,91,170,191,178,170,169,75,100,143,160,107,228,93,112,127,82,117,139,144,152,113,103,108,146,150,209,101,160,127,83,176,182,150
"COG0847",91,145,92,89,69,104,106,124,81,96,98,198,55,119,104,78,112,24,48,79,86,86,119,102,53,88,230,99,93,131,106,198,87,141,95,72,126,198,49,145
"COG0848",6,18,6,7,6,5,25,27,1,6,8,27,9,8,7,6,7,3,1,4,3,22,25,6,12,10,5,6,6,17,2,8,2,13,6,5,32,12,8,6
"COG0849",128,118,53,61,157,86,71,110,66,138,119,186,15,105,70,66,176,16,81,56,49,49,40,55,22,71,132,64,54,56,53,68,86,102,62,74,69,84,97,83
"COG0850",31,13,11,11,14,33,12,11,30,10,10,33,15,10,12,11,11,3,36,22,16,17,5,22,5,37,5,21,12,12,35,23,19,20,11,38,16,23,53,20
"COG0851",8,5,6,10,42,20,5,9,5,7,7,16,11,2,4,12,10,12,12,6,14,9,5,3,1,16,3,7,3,2,19,6,6,8,2,17,1,4,16,10
"COG0852",44,74,78,52,40,65,58,62,38,84,52,45,11,77,71,38,68,8,14,40,84,88,114,98,28,62,116,62,77,96,34,57,43,97,58,55,87,35,68,89
"COG0853",45,39,32,40,31,30,39,39,33,44,56,31,22,33,45,44,61,58,43,34,38,43,48,31,16,38,68,31,31,43,30,37,36,40,39,31,29,43,32,21
"COG0854",13,32,59,45,36,15,45,56,36,33,39,24,5,90,70,28,4,8,8,40,40,43,52,44,24,28,16,40,53,35,35,24,1,34,19,25,30,5,45,22
"COG0855",160,159,188,268,181,162,220,239,212,124,190,136,228,233,217,229,103,305,243,245,163,252,180,200,125,248,116,218,233,137,209,136,134,196,193,228,175,217,234,113
"COG0857",0,3,3,5,1,2,5,5,0,0,1,44,74,12,6,8,2,12,1,2,1,4,7,1,4,16,1,2,4,2,0,1,0,1,7,0,0,10,0,0
"COG0858",101,69,47,52,83,70,69,53,60,53,58,80,77,48,54,66,64,63,80,71,59,52,45,46,47,51,103,53,61,55,66,72,95,82,75,73,63,67,49,78
"COG0859",98,114,88,35,49,92,132,119,40,123,102,197,62,155,77,86,123,19,52,77,56,98,111,67,43,54,156,90,84,90,35,90,160,196,96,57,172,108,67,96
"COG0860",195,151,114,177,141,237,130,169,157,157,153,197,188,101,132,248,140,303,263,194,175,150,154,209,263,259,123,142,109,120,272,215,247,186,190,205,147,119,231,212
"COG0861",39,31,10,13,5,38,14,44,3,56,35,122,87,12,7,18,87,21,13,5,0,19,64,7,9,25,95,3,15,6,4,30,44,66,22,7,66,72,5,34
"COG0863",156,93,190,120,159,267,73,163,101,156,148,64,70,110,78,84,123,207,72,85,233,164,164,114,352,104,70,143,136,174,181,241,124,94,138,159,62,106,138,203
"COG0864",1,2,6,0,3,1,10,5,2,3,1,1,0,1,4,2,0,2,2,1,1,3,1,0,4,2,1,1,1,4,1,1,2,0,1,0,0,0,1,0
"COG1001",40,32,55,49,41,38,50,29,69,35,38,28,107,45,51,76,37,165,82,42,54,51,57,48,88,49,34,45,33,80,37,32,29,31,61,56,37,75,27,25
"COG1002",129,168,48,56,94,192,112,125,76,80,51,69,119,45,64,46,181,94,152,83,100,127,113,76,112,294,421,238,345,123,217,371,180,378,230,107,112,244,80,201
"COG1003",25,88,100,76,47,67,94,85,36,46,60,14,9,97,98,68,12,10,9,70,129,93,191,145,49,98,55,80,146,159,51,61,7,76,100,76,145,39,35,46
"COG1004",198,145,190,162,182,249,214,152,101,185,175,255,86,172,187,120,107,54,80,191,152,221,236,164,104,110,395,225,193,194,168,120,116,143,123,153,174,84,136,175
"COG1005",72,79,87,29,30,60,61,77,46,92,92,63,7,85,77,43,64,6,25,55,64,67,58,75,32,55,112,64,57,61,29,51,46,88,49,39,73,36,53,68
"COG1006",0,1,5,1,1,1,0,1,0,0,1,1,0,1,3,2,2,0,2,2,5,0,2,3,5,0,0,2,1,4,3,7,2,2,2,1,4,0,1,1
"COG1007",86,110,93,67,50,91,56,88,47,117,122,93,17,145,90,51,88,9,41,73,74,57,85,92,29,75,100,70,89,100,53,81,53,155,59,46,115,41,56,89
"COG1008",74,97,143,104,46,95,88,102,32,141,117,71,4,91,96,74,119,13,14,58,61,72,142,66,32,79,140,70,46,80,25,81,41,96,55,77,121,47,73,106
"COG1009",139,148,119,135,61,95,86,74,51,173,160,104,8,117,103,67,192,13,39,46,68,82,121,113,36,80,200,65,83,105,42,74,101,196,79,54,127,84,68,105
"COG1010",11,26,43,40,24,13,29,9,22,9,32,8,22,35,25,14,12,16,28,27,56,45,31,36,40,38,18,47,27,27,31,23,24,42,50,42,31,42,44,27
"COG1011",201,230,217,237,136,196,192,219,195,202,231,261,247,191,174,186,192,165,229,198,212,207,208,178,163,192,325,226,236,202,206,177,178,333,208,114,183,234,163,167
"COG1012",66,97,90,108,196,89,140,114,168,83,76,48,274,203,127,218,60,319,177,168,183,185,163,168,244,206,55,166,248,168,209,153,111,128,192,153,169,304,145,189
"COG1013",392,464,437,509,409,424,403,344,355,485,532,397,608,415,455,391,488,310,377,401,413,372,502,466,415,328,532,352,250,401,322,376,329,471,560,360,462,481,368,406
"COG1014",460,547,603,611,452,482,511,452,410,464,539,378,630,532,569,441,520,327,406,484,559,477,597,539,435,422,508,419,395,455,395,438,314,496,569,470,553,524,464,476
"COG1015",30,35,28,58,110,50,42,56,58,35,42,24,92,34,39,80,39,113,112,60,39,58,49,39,83,77,19,64,32,33,63,48,57,30,66,104,41,68,54,28
"COG1017",2,0,1,6,3,5,7,7,0,4,1,5,0,1,0,10,0,4,2,0,0,3,4,3,0,9,0,1,3,1,1,3,0,3,4,0,0,1,1,2
"COG1018",3,3,5,10,3,1,10,19,2,2,2,9,1,9,7,18,2,11,2,3,0,16,10,7,5,31,1,3,8,0,4,5,0,4,13,0,13,6,1,2
"COG1020",77,68,101,56,73,93,185,130,143,34,120,69,65,109,66,216,173,499,179,100,114,155,49,123,83,148,43,89,154,89,114,120,92,35,47,132,79,92,108,51
"COG1021",0,6,1,1,0,1,5,8,6,0,0,0,0,7,5,9,28,12,6,1,1,9,7,0,4,19,0,3,6,1,0,0,0,0,2,1,3,2,0,0
"COG1022",364,406,414,392,396,321,393,401,340,384,440,328,384,474,417,355,316,112,216,357,451,333,411,358,193,273,444,372,462,433,238,293,315,473,308,271,446,264,354,359
"COG1023",1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0
"COG1024",69,34,38,36,35,37,38,66,47,30,36,19,89,27,51,66,38,26,38,50,41,69,43,52,47,85,24,34,26,39,34,28,34,27,54,55,44,62,37,21
"COG1025",0,2,2,0,0,0,1,6,0,0,0,1,0,5,4,8,1,9,0,0,0,8,4,0,1,12,1,3,5,0,0,0,0,3,3,0,4,0,0,0
"COG1026",101,78,66,134,63,106,44,59,177,68,78,51,176,56,87,93,76,72,200,123,70,106,50,120,148,166,69,111,87,57,120,117,99,62,103,147,93,131,125,104
"COG1027",47,57,52,97,49,113,69,76,30,140,25,114,184,97,61,47,31,47,26,32,50,59,69,60,38,53,27,50,61,99,44,94,135,142,62,33,96,65,47,76
"COG1028",319,372,390,390,412,318,471,375,402,345,371,240,343,410,382,417,276,368,380,346,544,659,615,504,532,509,577,569,576,519,506,471,395,364,563,572,483,552,589,531
"COG1030",10,7,15,1,6,1,6,11,0,6,30,1,35,3,5,6,7,0,0,9,9,2,9,6,14,2,6,9,5,38,10,6,2,4,17,2,12,25,4,3
"COG1032",265,295,340,367,336,347,354,303,359,273,262,189,388,401,344,335,224,392,333,375,355,328,326,358,517,403,182,350,194,339,404,262,235,328,309,345,303,320,338,358
"COG1033",168,104,113,155,97,144,55,55,175,77,131,60,50,29,125,95,119,94,262,159,140,118,91,147,233,160,77,142,55,82,181,159,108,50,146,143,47,145,153,128
"COG1034",20,44,35,30,23,14,50,27,47,39,31,17,47,52,34,65,17,55,70,42,94,60,34,105,135,74,7,49,65,85,71,84,24,45,74,45,42,46,84,44
"COG1035",136,57,60,52,93,179,135,66,83,52,80,141,72,104,115,86,31,124,98,134,107,97,48,138,70,46,59,103,201,83,135,96,113,58,80,88,56,47,67,67
"COG1038",34,46,82,57,46,14,66,51,52,42,30,18,129,47,72,81,28,22,59,64,67,68,37,54,32,29,13,44,72,62,39,45,20,34,69,40,67,84,44,25
"COG1039",25,3,3,0,36,7,3,0,3,4,9,5,4,2,5,9,5,10,6,6,6,0,1,0,4,0,1,2,0,8,5,6,9,1,8,10,4,1,0,5
"COG1040",122,72,76,93,74,123,62,116,76,100,121,91,91,74,95,70,109,84,101,93,91,87,87,84,80,84,141,82,74,87,84,89,97,81,87,87,97,125,80,99
"COG1041",12,7,3,10,2,5,0,3,16,13,5,3,12,0,8,2,16,7,10,20,9,17,0,13,19,29,11,3,1,7,5,3,21,9,3,5,12,2,10,10
"COG1042",19,66,104,98,60,34,95,46,33,47,36,14,0,104,86,44,13,16,26,67,67,111,125,63,31,31,4,57,84,115,48,34,13,33,57,53,50,22,46,32
"COG1043",91,106,133,82,55,121,118,111,66,128,100,86,44,137,114,67,71,11,33,74,81,101,129,100,31,64,138,90,115,115,52,69,63,128,81,52,155,43,94,114
"COG1044",81,89,69,83,46,90,82,98,51,102,107,92,41,102,100,58,96,13,29,73,65,60,79,70,24,51,111,61,86,88,31,77,73,108,70,52,110,68,69,70
"COG1045",133,92,150,139,95,143,132,127,104,91,131,131,66,126,145,135,122,114,84,140,122,136,148,130,149,131,107,125,112,125,142,109,194,113,141,92,113,86,114,174
"COG1047",45,41,47,44,26,33,42,21,33,32,42,44,21,52,27,34,30,33,40,32,20,26,27,19,8,33,23,20,25,22,21,21,23,30,30,29,22,12,20,20
"COG1048",209,171,187,263,116,227,175,177,249,173,228,191,318,184,192,258,233,228,323,181,218,209,203,195,229,278,237,197,154,164,212,182,218,209,177,241,207,198,243,229
"COG1049",0,2,2,3,0,2,2,10,1,1,0,59,0,7,6,6,0,17,1,1,0,7,7,0,0,19,0,1,3,1,0,0,0,1,2,0,2,1,1,0
"COG1051",101,109,100,113,105,108,107,124,72,104,102,108,79,92,86,78,58,22,60,91,61,62,100,75,76,70,59,77,104,133,92,171,51,137,49,57,72,103,132,64
"COG1052",179,174,190,207,125,234,185,125,216,152,170,112,142,167,185,184,117,135,167,191,211,219,184,202,202,181,108,181,175,151,172,159,116,142,159,153,172,172,168,133
"COG1053",248,375,250,519,274,197,335,261,328,305,380,277,240,323,381,194,323,224,356,260,223,242,349,379,257,336,415,369,223,184,221,315,286,313,357,270,525,503,446,289
"COG1054",0,0,2,0,1,0,3,2,1,0,1,2,4,2,1,11,0,2,4,3,0,6,3,1,0,9,1,0,4,4,0,1,5,1,1,0,1,1,0,0
"COG1055",152,81,53,70,62,165,52,73,73,162,148,166,80,28,65,43,193,59,97,62,77,65,72,69,62,82,270,64,31,87,80,118,170,128,132,125,134,144,73,175
"COG1056",3,1,3,0,28,1,7,12,0,1,2,2,3,1,3,1,24,8,6,2,5,7,0,9,15,9,0,4,3,11,4,1,3,2,0,0,5,0,7,2
"COG1057",98,78,56,75,59,83,56,62,77,69,78,84,77,82,79,69,83,57,68,69,82,47,65,67,110,63,84,77,59,80,82,69,69,106,82,67,87,77,74,56
"COG1058",27,43,32,22,21,23,44,54,42,24,39,25,70,52,39,32,19,16,31,38,37,45,61,40,76,28,13,38,53,64,32,48,14,13,51,31,33,48,33,40
"COG1059",0,0,0,0,0,0,1,4,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0
"COG1060",98,175,190,138,115,100,198,220,156,150,176,108,116,246,220,174,146,250,165,227,159,154,236,197,99,159,110,170,183,149,113,116,118,142,125,136,174,118,141,129
"COG1061",442,249,276,316,359,259,178,218,242,292,189,788,190,382,175,221,111,325,262,196,181,180,172,287,158,209,558,202,149,168,342,253,677,153,182,427,268,304,328,440
"COG1062",0,1,1,0,1,1,8,6,1,0,0,0,5,4,1,5,0,4,0,0,1,1,4,0,0,11,0,1,3,1,0,0,0,2,3,0,5,2,0,0
"COG1063",196,222,191,173,191,143,196,208,213,203,214,207,289,182,168,320,160,499,357,190,197,205,238,174,272,260,163,184,194,160,149,209,255,215,170,165,224,265,154,110
"COG1064",0,3,4,0,2,2,6,13,0,1,2,5,6,17,6,12,0,10,2,7,2,3,8,1,20,13,0,0,4,5,1,1,2,1,2,0,5,27,1,3
"COG1066",165,138,114,173,145,202,113,120,163,96,117,140,154,133,140,130,137,105,107,143,183,91,117,147,152,135,139,127,80,103,145,131,114,157,125,170,160,173,126,124
"COG1067",26,4,6,11,79,26,15,50,2,0,18,60,62,3,1,23,8,12,3,5,36,16,44,7,28,18,9,5,5,6,35,12,31,6,29,21,27,35,26,4
"COG1069",13,37,51,4,36,9,31,12,10,12,41,12,2,25,44,21,7,99,8,18,35,25,16,24,10,21,0,30,10,13,48,48,3,4,9,37,15,3,4,11
"COG1070",301,364,339,295,268,186,351,469,377,420,385,387,376,413,317,423,400,471,438,336,284,349,391,326,399,325,303,287,391,252,354,367,364,398,364,224,331,327,355,315
"COG1071",9,22,25,36,21,8,70,25,24,17,10,9,13,58,38,49,1,0,5,25,13,48,50,18,22,11,3,26,34,47,14,8,2,5,10,10,25,13,7,26
"COG1072",2,2,4,2,3,1,6,9,6,0,0,24,12,0,2,7,0,10,6,0,0,3,2,0,0,6,0,0,0,5,0,1,2,1,0,0,4,26,1,0
"COG1073",213,260,281,293,277,279,351,323,285,221,295,171,199,398,392,304,231,268,171,276,316,210,362,311,328,240,185,339,290,255,225,244,168,335,244,214,255,281,199,294
"COG1074",334,231,185,229,447,300,189,262,234,223,243,298,228,121,210,178,304,270,277,213,314,221,201,259,380,257,264,182,149,211,251,318,310,277,329,277,244,295,267,279
