"","NLM021","NOM009","DOM019","DOM008","DLM015","NOF014","DLM024","DLF014","NLM029","DOF004","DOM001","DOF008","DLM008","NLF015","DOM015","DLM012","NOF008","DLM027","DOF007","DLM001","DOM024","NLM028","DLF012","DLM022","DOM026","NOM004","DLF001","NLM007","NLM010","NLM024","DLM021","NLM006","DLM010","NOF013","NLM027","NOM017","NLM031","NOM022","DOM022","DLF010"
"COG0597",26,44,38,31,27,75,70,99,39,27,34,105,66,21,32,95,38,43,22,28,27,56,42,67,36,22,15,34,27,10,22,35,33,37,68,35,47,21,28,60
"COG0598",149,112,152,146,148,114,116,152,154,150,151,146,121,146,139,157,169,144,158,176,167,136,87,98,139,183,184,137,121,157,136,149,174,127,181,123,136,153,152,135
"COG0599",54,45,100,88,99,63,13,30,99,50,78,50,59,109,82,69,72,53,64,83,71,60,113,74,39,90,52,70,75,39,101,67,112,72,66,71,65,46,107,63
"COG0600",67,83,77,44,57,102,128,138,83,109,69,127,90,46,82,114,97,42,45,54,61,90,167,132,57,69,37,88,78,36,61,48,71,50,111,38,78,50,52,103
"COG0601",118,245,121,87,107,138,377,423,118,153,133,358,183,112,100,451,105,168,93,120,139,198,277,263,128,92,75,157,90,77,118,83,181,143,360,119,113,86,159,241
"COG0602",70,92,95,53,69,95,59,82,65,79,69,92,95,53,68,73,74,95,66,63,108,99,97,111,133,88,73,106,111,99,109,112,100,110,123,107,133,155,80,117
"COG0603",56,61,127,66,70,36,25,41,53,78,66,27,38,56,38,15,33,57,73,66,47,50,8,33,29,57,45,70,64,85,55,70,56,42,26,89,52,81,78,55
"COG0604",1,3,3,8,8,0,85,59,1,10,11,34,1,6,11,106,5,34,10,11,0,4,27,14,0,18,4,1,1,3,5,22,126,1,150,5,1,0,9,27
"COG0605",39,8,55,46,41,45,46,8,20,36,43,14,36,45,47,12,54,11,29,53,49,16,28,27,17,33,26,16,26,16,37,49,37,24,49,8,43,24,28,34
"COG0606",143,154,135,141,130,143,112,224,162,197,179,130,128,140,169,197,177,142,138,167,154,180,159,132,156,163,104,183,151,157,134,166,160,158,117,155,152,173,170,180
"COG0607",169,97,162,166,144,86,204,64,110,141,160,78,103,185,173,84,191,102,192,136,170,182,172,123,172,265,175,226,155,141,154,192,232,157,86,79,119,170,229,101
"COG0608",208,179,182,193,164,187,108,153,257,180,162,151,194,183,199,75,203,207,156,220,153,103,99,165,120,88,85,103,122,121,130,124,103,87,116,142,132,147,135,131
"COG0609",149,192,178,184,250,155,196,66,224,236,174,179,181,217,191,100,162,147,120,192,153,217,223,161,165,161,126,184,163,204,247,190,204,174,231,157,175,196,204,153
"COG0610",260,349,416,168,222,314,60,249,335,332,330,226,374,256,436,127,422,445,199,302,285,375,154,302,238,239,175,406,304,110,139,373,379,257,275,494,367,395,390,298
"COG0611",40,12,47,43,21,18,44,34,23,34,58,10,24,33,26,9,52,23,44,58,29,16,10,46,24,50,43,41,27,33,42,53,55,52,17,14,19,26,51,27
"COG0612",533,202,593,492,458,366,156,85,450,457,553,128,395,578,650,112,550,223,751,629,509,315,161,459,429,503,444,402,448,564,517,466,399,462,214,367,474,503,646,410
"COG0613",55,90,44,37,41,99,102,95,116,69,65,72,52,27,60,110,81,85,34,41,40,33,28,64,33,30,13,54,44,18,24,40,35,27,46,18,31,22,24,70
"COG0614",182,214,266,205,293,192,146,94,200,266,289,172,186,221,219,94,251,172,134,224,204,224,208,189,209,224,184,274,189,204,259,195,262,201,259,171,228,252,209,185
"COG0615",47,96,82,105,69,70,3,23,57,72,48,90,57,40,93,29,48,81,42,44,101,68,108,48,36,16,97,27,73,135,44,40,30,51,60,102,128,30,36,48
"COG0616",120,34,132,140,94,64,181,3,49,108,163,10,88,92,70,32,105,63,112,125,97,47,20,69,93,118,156,78,81,179,115,122,141,119,31,137,81,133,152,63
"COG0617",172,179,154,123,101,143,151,158,172,153,126,201,156,100,154,230,131,156,101,180,129,163,138,185,136,99,92,127,155,148,129,168,117,101,157,122,149,143,170,161
"COG0618",136,165,120,91,126,203,21,86,150,119,110,85,163,79,119,43,148,151,85,112,131,121,72,120,139,82,109,127,131,147,119,111,89,101,123,159,150,168,111,137
"COG0619",112,169,93,38,70,171,94,318,137,124,94,221,137,43,105,410,163,191,29,97,85,130,206,188,147,58,60,112,95,27,85,95,69,83,331,85,100,42,80,218
"COG0620",84,122,55,65,86,98,127,155,76,115,73,191,74,26,78,347,59,136,19,89,79,105,120,64,66,48,30,103,116,121,67,41,78,34,253,79,104,70,82,78
"COG0621",440,391,413,335,388,422,193,352,454,393,382,294,402,367,397,250,426,324,325,427,400,396,336,471,391,380,377,419,391,416,376,414,338,368,236,421,428,414,408,500
"COG0622",97,126,86,78,77,107,62,84,95,90,100,92,98,72,86,34,80,91,69,86,81,123,133,69,97,63,96,89,92,69,71,110,99,80,111,78,109,108,87,100
"COG0623",43,21,51,50,40,33,39,5,24,48,30,12,43,38,46,18,53,57,84,72,43,28,4,26,26,47,35,43,34,74,56,63,39,53,19,61,32,90,48,25
"COG0624",283,258,247,283,232,200,413,400,175,260,280,254,238,232,211,344,246,329,245,310,247,175,270,305,195,255,151,296,194,283,292,216,314,192,316,156,194,215,260,263
"COG0625",2,7,1,30,5,2,212,3,0,22,8,15,4,5,4,33,0,8,11,6,1,3,27,27,0,19,1,4,2,20,2,22,70,1,52,2,2,5,12,36
"COG0626",23,60,31,32,46,42,125,208,22,26,23,126,19,19,15,165,42,84,14,48,14,27,70,46,32,32,20,42,12,18,23,32,88,29,96,13,26,13,27,44
"COG0627",109,58,73,87,93,81,63,94,74,96,70,117,61,110,63,116,79,41,186,73,93,69,74,59,105,84,213,70,95,26,96,55,87,79,61,18,74,78,39,37
"COG0628",249,258,242,237,253,320,290,239,301,281,258,283,268,187,250,253,291,263,244,232,281,233,263,325,230,237,250,211,267,202,222,186,247,251,294,193,281,203,214,326
"COG0629",112,149,90,96,94,162,125,254,182,101,96,167,183,82,111,185,159,148,56,81,131,118,110,215,111,91,89,98,121,86,76,90,98,84,153,108,120,67,100,163
"COG0630",3,13,0,3,8,9,6,0,17,20,5,10,2,0,6,23,5,16,0,0,8,14,6,4,4,4,0,9,42,0,3,3,22,5,4,3,15,4,1,0
"COG0631",120,132,88,44,73,200,16,158,243,62,66,179,122,51,136,202,109,106,57,62,70,136,135,120,79,21,31,52,140,12,46,71,36,76,144,76,130,92,69,170
"COG0632",78,61,77,74,73,81,37,89,83,79,82,73,105,64,83,88,96,90,57,85,53,54,33,54,59,46,39,52,58,58,64,50,56,45,59,52,56,52,52,66
"COG0633",0,2,1,3,0,0,74,1,0,5,1,5,0,4,0,10,0,3,13,1,1,0,8,12,0,10,1,4,0,8,1,7,27,1,5,0,0,1,3,5
"COG0634",73,90,75,60,79,93,66,109,84,62,84,114,99,48,89,115,100,93,77,64,84,71,79,94,76,72,62,81,74,64,81,83,80,71,85,91,103,88,89,97
"COG0635",214,239,185,177,184,204,208,234,240,211,221,217,188,178,216,202,213,174,156,199,189,231,293,277,203,212,166,186,245,180,169,215,231,160,224,158,204,170,216,249
"COG0636",67,48,43,47,60,51,37,30,58,64,61,42,70,43,47,12,63,38,66,49,50,54,44,63,79,61,52,58,54,18,56,54,51,48,45,23,61,42,37,55
"COG0637",213,257,212,179,207,214,185,222,227,231,196,266,209,190,187,246,187,236,142,147,146,179,147,108,156,152,132,205,129,117,119,150,148,136,118,165,153,129,138,127
"COG0639",59,28,67,60,68,78,98,30,40,53,36,71,29,70,60,40,77,63,78,21,71,43,68,102,84,69,115,77,60,43,51,33,55,60,55,8,38,28,51,37
"COG0640",57,107,40,28,29,80,73,86,73,58,67,112,59,15,37,86,66,109,24,38,42,57,123,103,67,48,29,54,66,15,35,48,42,66,114,43,50,23,27,108
"COG0641",256,269,261,367,308,290,278,253,288,236,504,210,263,252,294,105,188,234,331,257,229,251,622,193,341,200,275,260,331,167,201,256,229,302,318,508,246,534,264,324
"COG0642",4222,3623,4357,5728,5143,4013,2514,2182,4168,4383,4197,2878,4384,5816,4779,2017,4077,2287,7016,4386,4619,3943,3808,3583,4629,6021,7168,4222,5284,3562,4590,4584,3616,7364,2569,2769,4173,3903,4527,2951
"COG0643",46,28,20,7,36,59,102,1,60,52,16,17,25,12,23,9,27,22,14,6,41,67,14,23,24,16,9,28,26,7,14,11,11,26,11,15,54,27,37,18
"COG0644",1,2,5,24,5,1,169,24,2,16,8,2,1,9,3,22,0,24,5,5,1,1,17,44,0,11,6,3,1,10,1,11,1,2,10,2,2,2,14,12
"COG0645",0,0,0,0,0,8,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2
"COG0646",235,199,268,255,278,203,203,158,256,306,223,188,201,266,255,76,250,223,142,224,281,326,198,124,238,206,141,311,257,255,283,220,242,218,70,269,243,234,221,189
"COG0647",35,28,31,10,11,36,41,97,24,17,37,67,39,20,10,100,38,42,16,48,24,14,22,38,14,7,7,12,7,12,19,10,29,5,67,8,42,12,7,82
"COG0648",84,83,75,87,97,84,55,78,80,92,68,73,109,83,91,58,81,55,68,64,95,87,62,95,118,58,84,78,91,28,102,61,67,61,54,40,103,46,53,97
"COG0649",98,29,102,91,83,50,42,10,68,65,89,5,78,102,76,11,93,30,93,122,106,53,10,29,85,85,94,90,64,121,121,108,123,62,5,78,90,79,104,36
"COG0650",7,3,1,0,4,3,60,1,6,11,14,3,2,2,2,6,10,2,13,10,1,2,3,19,3,7,3,6,7,10,3,7,15,4,4,5,3,2,2,8
"COG0651",30,11,37,21,37,25,205,0,35,47,94,9,41,38,21,20,67,3,42,70,23,9,13,52,0,33,23,26,30,22,37,17,45,34,9,3,24,19,43,39
"COG0652",119,110,98,105,103,126,89,121,123,132,116,101,135,84,103,83,118,128,98,118,107,104,161,143,102,96,78,121,116,125,95,115,91,76,190,159,101,125,114,119
"COG0653",386,345,328,247,252,382,201,258,363,310,251,339,333,276,294,337,343,365,207,379,290,357,311,412,301,254,235,287,317,289,316,221,230,233,438,383,290,318,338,430
"COG0654",0,1,13,4,9,3,172,0,3,17,26,15,1,15,4,16,2,2,14,7,1,5,17,17,0,18,72,3,1,14,1,19,60,4,17,2,7,3,4,22
"COG0655",87,163,115,96,105,147,85,124,135,104,106,119,132,98,138,45,114,72,96,89,129,102,140,156,122,99,117,89,152,86,89,108,103,102,117,74,161,64,121,131
"COG0656",81,135,85,178,145,76,163,273,48,88,111,261,84,204,142,202,113,292,134,148,114,81,102,67,90,94,146,94,126,74,90,89,170,150,235,91,152,98,111,80
"COG0657",245,261,246,223,200,232,128,381,239,206,217,337,237,268,204,259,222,262,339,209,193,268,184,189,302,226,199,240,278,294,211,180,138,277,168,185,232,159,208,257
"COG0658",152,137,146,124,133,146,88,176,174,167,141,172,126,114,141,172,171,185,139,155,157,115,222,125,150,95,142,100,119,46,120,122,143,133,191,75,203,94,155,166
"COG0659",160,237,159,127,137,138,82,58,196,156,151,141,139,177,140,46,157,134,155,112,160,184,116,71,174,224,142,182,165,235,124,151,206,147,108,205,180,176,192,70
"COG0661",18,65,9,19,14,10,67,101,32,18,13,121,14,8,7,221,6,57,8,20,12,18,21,41,26,10,14,5,15,13,9,53,39,5,84,20,13,12,15,25
"COG0662",55,96,28,80,52,99,94,24,59,72,76,94,43,13,55,24,79,71,32,24,47,108,32,48,25,29,16,37,101,114,17,33,86,31,39,86,51,28,33,64
"COG0663",45,57,46,58,58,31,102,17,28,50,61,25,62,64,71,21,44,38,62,54,59,51,41,42,42,50,52,63,45,49,59,49,83,54,27,53,39,37,32,45
"COG0664",217,230,279,373,310,237,189,177,216,344,364,224,315,303,301,141,294,280,461,260,293,247,219,289,322,312,516,264,307,298,266,360,293,301,242,256,400,304,243,300
"COG0665",59,18,17,37,24,34,192,16,21,30,30,27,26,25,12,29,45,5,18,11,10,17,43,67,19,31,16,18,53,21,18,42,90,15,83,8,38,17,24,24
"COG0666",73,24,144,143,141,116,190,13,19,87,38,11,41,30,22,31,65,26,74,123,38,44,28,15,4,38,73,104,27,47,197,92,91,27,6,11,32,16,43,37
"COG0667",192,198,248,248,207,196,260,203,163,163,200,233,211,388,253,459,257,199,277,221,191,200,316,160,204,196,167,192,240,183,198,252,301,233,164,177,212,158,210,164
"COG0668",266,166,277,303,302,234,152,145,221,310,307,129,266,299,285,191,258,208,349,313,290,160,129,223,233,281,300,184,227,399,298,258,297,303,143,324,246,252,282,212
"COG0669",87,82,71,60,78,74,46,60,90,66,57,62,105,68,81,69,79,82,70,72,91,68,38,76,79,66,43,81,72,64,73,82,52,57,68,104,81,95,54,83
"COG0670",16,33,13,10,4,13,123,49,41,18,28,26,14,16,10,43,8,67,16,23,18,24,21,29,2,8,14,14,15,66,12,59,46,11,46,66,15,47,40,23
"COG0671",95,126,84,62,75,87,113,190,113,137,119,151,104,67,103,100,90,159,80,89,71,97,106,100,137,77,83,105,87,136,88,75,114,73,132,149,120,142,105,129
"COG0672",2,2,0,5,2,0,37,80,2,3,0,18,1,2,6,69,0,15,2,4,0,3,19,2,1,3,0,3,0,4,4,7,17,0,40,0,0,0,3,4
"COG0673",499,352,435,546,423,365,418,224,350,525,565,403,453,524,530,324,488,384,764,466,433,411,533,654,505,484,702,535,524,440,500,397,474,570,502,297,484,335,413,419
"COG0674",472,406,598,542,496,331,178,600,420,450,476,222,433,611,532,105,536,474,411,641,513,340,323,403,333,397,354,490,395,750,577,399,383,351,133,563,584,497,503,447
"COG0675",79,394,83,32,127,114,120,501,111,146,52,487,114,52,44,208,68,532,66,63,123,174,668,66,172,134,76,111,120,162,83,472,117,85,482,179,107,134,294,75
"COG0676",0,0,1,1,0,0,40,87,0,4,2,21,0,1,0,105,1,8,1,7,0,3,6,7,0,2,1,1,0,3,2,1,14,0,3,4,0,1,0,1
"COG0677",23,13,54,157,70,67,69,4,31,75,94,4,102,22,26,18,133,37,122,49,100,56,4,104,26,72,89,61,56,81,98,57,63,74,8,83,107,32,99,82
"COG0678",0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,1,0,0
"COG0679",134,242,98,67,84,125,93,408,144,134,136,231,134,72,74,330,117,238,49,130,101,181,258,109,123,68,41,128,104,85,103,113,107,108,225,158,133,59,117,174
"COG0680",5,1,7,13,5,2,55,2,0,9,7,1,3,4,2,4,3,4,3,11,5,1,7,22,0,7,9,11,3,9,5,15,19,3,9,11,1,2,12,8
"COG0681",273,266,270,274,241,268,98,198,247,252,214,238,258,200,317,207,281,187,219,236,202,171,142,196,223,193,175,169,144,164,159,131,155,167,128,101,143,176,155,198
"COG0682",128,162,118,97,109,99,52,132,130,125,116,111,111,99,121,140,93,134,100,113,115,128,119,107,125,117,73,137,102,153,112,104,105,83,157,147,79,137,107,146
"COG0683",63,75,97,52,73,62,174,208,67,59,80,77,69,52,28,113,74,60,39,103,43,103,63,99,12,36,37,35,61,44,228,59,134,49,134,45,80,30,64,153
"COG0684",16,5,0,34,8,39,95,9,11,13,24,5,26,12,25,9,23,20,24,17,7,6,7,36,5,22,12,15,16,10,18,15,19,9,9,5,6,11,25,33
"COG0685",132,151,117,109,121,119,68,120,155,119,137,123,123,120,98,102,148,112,104,131,130,157,95,81,131,118,100,126,133,116,113,112,123,163,74,115,136,119,120,105
"COG0686",62,30,58,93,90,38,9,12,45,59,78,5,63,91,63,10,65,58,82,60,59,56,13,45,50,82,94,55,45,128,58,46,27,65,53,112,64,94,50,37
"COG0687",133,147,101,118,122,170,166,100,136,153,114,141,151,101,121,75,137,172,99,101,116,140,149,156,129,96,81,122,114,98,152,104,122,118,170,132,148,110,83,146
"COG0688",70,56,64,104,68,51,75,40,34,49,67,59,66,61,38,25,66,77,61,70,83,43,31,42,59,90,81,70,59,119,69,89,92,56,32,109,58,89,76,44
"COG0689",9,2,7,6,6,4,45,57,0,13,9,26,9,13,6,43,4,8,7,9,2,2,8,16,2,10,3,7,4,13,7,14,18,2,16,8,4,3,8,16
"COG0690",5,1,0,1,0,0,8,0,1,2,3,3,0,2,0,1,0,0,0,2,0,1,1,6,0,7,0,0,5,7,0,2,11,1,13,1,0,0,2,6
"COG0691",69,50,54,56,51,88,40,74,64,55,81,76,75,51,51,102,52,68,51,68,38,37,27,29,35,34,35,32,40,32,52,34,54,22,59,40,40,48,42,65
"COG0692",56,58,71,93,50,87,42,56,137,68,63,74,62,35,47,84,49,53,67,88,59,39,14,41,34,33,28,50,42,61,34,61,44,29,61,34,40,67,41,30
"COG0693",94,90,108,111,121,85,101,72,76,99,88,74,104,83,76,70,69,86,119,76,86,83,79,43,57,78,70,74,78,61,89,61,60,69,53,57,60,88,75,27
"COG0694",1,5,1,5,6,2,36,5,1,0,1,3,5,2,2,2,3,11,0,5,1,2,7,10,1,2,3,1,1,0,1,5,8,1,4,1,2,3,1,6
"COG0695",1,0,0,4,2,0,31,29,0,6,1,14,1,0,1,43,0,12,5,4,1,2,6,3,1,2,1,3,0,2,1,5,16,0,30,3,0,0,1,6
"COG0696",192,191,198,110,142,176,137,108,220,187,168,123,170,181,186,54,220,144,139,186,143,145,135,221,147,113,106,186,165,277,187,127,181,159,75,261,184,222,155,238
"COG0697",389,376,387,497,366,323,541,531,343,436,504,342,428,411,366,403,393,501,425,524,446,342,280,389,325,440,432,459,415,626,462,551,745,355,430,565,429,488,519,474
"COG0698",69,102,69,59,71,89,60,67,115,83,83,64,114,46,76,34,78,67,56,74,56,95,40,67,61,45,34,57,72,58,71,71,94,68,66,81,72,75,55,83
"COG0699",23,62,6,20,16,67,84,6,13,10,10,30,8,14,5,21,12,0,32,39,35,3,7,23,2,25,20,10,79,4,8,22,6,24,2,1,3,2,15,13
"COG0700",89,58,75,76,101,68,57,57,61,97,82,37,77,96,86,26,86,78,96,105,42,45,15,51,54,54,49,55,46,116,62,59,41,48,25,111,46,86,61,45
"COG0701",44,20,37,49,35,3,79,71,6,17,27,9,72,52,32,35,21,25,19,32,30,9,24,15,10,34,28,14,19,14,24,53,52,42,54,77,44,89,26,32
"COG0702",1,11,9,19,10,8,98,16,1,16,10,37,3,10,0,60,0,79,16,8,7,9,72,25,5,18,3,6,10,15,5,17,34,6,67,1,4,6,10,17
"COG0703",105,149,104,82,82,104,101,184,125,122,107,144,110,82,102,183,87,117,74,86,94,98,147,78,131,67,78,92,90,105,74,81,83,64,138,116,86,112,112,130
"COG0704",80,91,92,87,95,95,57,116,89,65,63,83,123,87,56,111,91,78,62,65,77,93,73,77,100,66,67,85,85,33,95,75,52,79,84,38,66,48,62,62
"COG0705",70,62,132,129,129,101,69,76,83,117,88,112,110,119,73,138,81,55,128,123,112,78,44,60,106,117,109,74,81,89,124,128,126,137,115,76,87,116,104,64
"COG0706",162,222,187,172,198,213,148,189,175,189,156,211,189,162,186,237,193,226,155,183,181,209,155,193,185,175,135,193,184,241,213,165,151,163,252,236,226,181,197,228
"COG0707",177,204,162,129,132,189,100,179,197,163,178,216,162,136,176,177,211,213,112,182,149,170,182,234,219,125,97,173,132,152,146,164,139,130,176,218,179,169,152,251
"COG0708",70,83,69,74,67,70,52,92,56,67,85,126,79,70,79,114,87,95,42,88,71,58,82,94,64,53,45,66,76,77,74,74,71,69,92,108,63,79,74,96
"COG0709",28,65,11,16,12,10,48,62,20,14,30,58,25,16,21,22,31,34,9,18,19,42,46,21,24,17,10,28,24,14,33,29,26,8,49,25,27,17,28,31
"COG0710",33,51,12,15,13,13,39,64,26,22,12,40,19,12,19,27,22,45,10,22,28,45,36,19,24,11,7,25,23,5,13,6,26,23,87,23,22,18,19,20
"COG0711",66,55,58,46,61,54,56,77,69,70,54,70,76,69,57,112,60,76,49,60,72,71,40,36,50,64,41,75,75,44,84,63,63,43,93,62,74,49,71,43
"COG0712",35,63,39,54,57,68,59,94,62,75,48,77,78,34,32,109,43,73,37,40,56,59,34,37,31,37,44,60,70,23,70,52,38,39,103,37,53,24,43,40
"COG0713",6,4,14,24,25,14,9,0,6,16,3,1,13,19,9,1,16,4,19,11,17,9,1,2,11,11,20,7,7,9,19,20,19,17,1,0,18,6,19,5
"COG0714",267,282,279,193,237,241,209,176,243,229,207,203,207,295,206,248,251,154,203,223,232,228,308,207,235,177,192,186,271,175,283,200,192,271,199,237,231,181,171,193
"COG0715",49,84,62,49,68,86,81,131,88,67,80,85,73,55,84,122,70,75,47,56,74,149,161,150,64,98,87,93,89,98,72,86,135,101,97,133,105,103,120,121
"COG0716",156,171,169,249,219,212,141,163,170,172,155,140,204,275,215,86,192,142,144,170,246,157,342,149,134,176,160,134,194,98,170,258,258,196,201,126,144,119,170,130
"COG0717",1,4,1,20,3,1,28,63,10,8,7,20,2,4,4,146,5,18,10,4,0,1,8,7,0,2,1,5,1,1,5,7,11,2,12,5,0,2,3,6
"COG0718",26,45,29,8,31,47,22,45,44,26,29,52,42,11,35,30,30,50,12,16,26,39,44,58,23,14,10,26,26,10,21,10,19,20,59,18,22,10,18,67
"COG0719",225,159,263,205,241,239,124,315,178,239,188,131,215,254,241,272,280,267,243,284,246,242,64,209,247,251,196,245,222,351,224,248,235,227,185,276,213,238,238,267
"COG0720",27,36,71,35,44,34,12,17,47,46,36,15,55,32,32,8,31,33,34,24,40,48,10,16,28,52,33,28,49,13,42,44,25,40,22,15,39,51,25,29
"COG0721",22,37,16,1,11,33,8,54,28,18,8,46,23,14,8,53,23,36,5,15,14,17,24,22,17,1,3,5,12,2,6,7,8,17,41,18,33,14,12,25
"COG0722",43,104,46,44,52,67,165,213,54,57,32,119,72,22,53,264,37,69,26,22,33,66,127,53,46,31,8,35,54,8,32,24,86,42,140,29,60,27,21,43
"COG0723",4,2,7,0,5,8,5,0,10,6,7,5,4,1,1,5,22,0,1,2,2,10,22,19,4,3,5,1,2,0,6,0,6,4,3,3,6,11,3,2
"COG0724",41,2,57,66,66,29,0,11,27,64,57,3,36,58,58,6,50,9,74,24,70,37,11,21,54,89,91,52,43,17,50,41,22,63,0,2,50,35,31,19
"COG0725",15,41,12,12,13,25,32,37,6,14,11,31,10,8,13,11,13,25,10,12,18,35,44,42,22,15,16,37,20,16,21,31,39,13,35,32,19,25,30,16
"COG0726",247,275,304,245,301,336,273,247,345,261,249,216,283,277,314,98,312,191,220,188,306,232,288,283,271,300,241,256,283,145,236,181,241,270,282,192,254,233,192,456
"COG0727",6,3,4,18,1,6,23,7,4,5,7,18,2,2,7,2,15,6,2,2,7,23,34,15,5,2,6,22,12,1,5,2,7,10,31,3,2,7,1,2
"COG0728",13,10,9,16,8,16,52,191,7,27,11,85,14,12,4,189,8,23,13,24,13,20,24,8,2,4,6,7,15,11,15,20,25,4,11,8,4,10,14,10
"COG0729",13,4,2,5,2,0,70,0,0,9,5,8,3,12,2,9,1,4,6,6,0,3,9,6,0,34,2,7,18,18,9,16,36,1,23,0,0,22,37,7
"COG0730",21,37,19,22,16,19,33,68,26,31,34,51,20,18,25,24,20,87,22,21,31,33,37,32,16,38,20,39,26,30,18,58,47,20,53,39,24,24,45,53
"COG0731",43,26,46,59,86,35,0,20,42,58,73,7,55,84,56,4,38,40,65,44,69,21,4,26,39,59,68,79,46,99,74,58,71,52,9,75,61,91,74,32
"COG0732",206,162,232,160,126,258,110,125,244,233,278,233,167,102,174,96,227,246,81,152,212,172,113,188,153,212,227,220,177,103,104,259,216,188,157,379,295,436,229,187
"COG0733",305,469,257,173,238,316,139,178,418,246,265,322,299,182,213,130,300,265,138,228,264,344,418,298,365,196,149,253,288,302,228,187,181,230,252,431,308,255,227,286
"COG0735",74,92,93,68,72,85,37,80,89,71,67,71,86,68,74,58,80,72,86,68,144,83,94,89,126,148,111,87,95,99,118,128,107,111,129,106,116,149,129,129
"COG0736",15,7,7,9,8,15,17,52,12,12,9,37,8,7,19,45,6,45,6,13,16,23,7,30,4,2,4,24,16,3,8,12,13,16,40,15,21,6,9,22
"COG0737",243,192,256,258,241,139,168,68,148,228,251,238,195,243,261,149,240,242,263,314,220,264,141,143,169,269,277,334,182,327,262,278,285,244,147,310,280,395,242,185
"COG0738",311,164,415,465,377,200,34,148,244,314,300,53,284,507,342,65,334,269,546,414,415,228,45,176,365,501,530,318,313,623,370,410,394,430,13,488,389,504,469,173
"COG0739",353,271,365,385,353,407,102,144,452,375,380,177,304,347,520,119,463,190,291,356,553,516,253,582,456,354,587,689,520,348,659,483,630,496,160,224,469,519,537,606
"COG0740",173,121,197,84,198,206,80,153,199,119,133,151,177,132,115,175,179,147,62,173,174,143,161,190,123,115,69,138,139,85,213,117,75,144,117,104,199,204,117,199
"COG0741",162,140,142,183,157,103,389,144,158,189,135,258,127,181,142,105,107,135,164,164,148,158,294,155,186,146,121,167,179,140,181,214,182,176,166,119,126,110,217,121
"COG0742",85,72,50,63,70,59,41,74,85,66,75,70,91,60,70,67,96,92,56,69,98,66,66,67,88,82,60,96,76,98,90,86,65,71,72,86,85,72,70,95
"COG0743",125,123,117,105,130,111,89,133,126,119,141,103,117,125,118,125,122,111,125,163,135,158,103,127,102,136,88,139,136,121,147,93,104,115,64,140,130,158,124,131
"COG0744",182,187,140,119,136,201,176,270,304,225,155,237,149,113,158,309,229,259,154,183,170,216,143,331,152,163,152,143,210,120,170,106,153,154,538,156,221,109,152,303
"COG0745",1784,1593,1787,2157,1843,1739,1101,1179,1630,1701,1768,1412,2287,1981,1838,1074,1709,1194,1991,1947,2145,1556,1707,1637,2046,2146,1947,1870,1993,1315,1744,2267,1485,2505,1331,1403,2255,1775,1484,1514
"COG0746",11,10,2,2,7,16,47,29,5,7,6,7,9,3,5,11,2,25,10,5,3,9,12,17,7,10,7,3,7,5,10,4,11,9,27,3,3,13,13,8
"COG0747",161,334,172,118,168,173,505,568,115,188,171,471,208,206,122,692,186,213,88,164,153,135,449,356,89,231,94,132,129,129,115,131,370,95,405,121,158,160,194,354
"COG0749",278,304,441,187,225,613,203,271,609,253,369,349,220,206,240,328,275,373,1519,292,279,243,335,311,219,191,464,280,298,304,229,361,215,212,238,364,281,326,267,352
"COG0750",173,201,183,109,116,219,148,115,223,190,156,178,178,90,173,75,183,175,77,154,188,182,191,220,146,98,64,165,143,119,176,144,128,132,207,172,193,190,158,248
"COG0751",9,12,2,22,14,7,61,69,7,15,33,49,6,25,8,32,7,84,16,28,8,6,9,10,1,26,8,19,16,30,10,43,49,5,109,20,5,16,38,19
"COG0752",4,4,4,13,8,2,48,32,3,12,14,26,3,13,4,17,2,49,7,12,8,1,6,5,1,5,5,14,6,16,5,18,18,2,59,11,2,4,20,10
"COG0753",22,5,44,64,30,12,59,0,13,25,37,2,39,26,4,23,27,15,67,68,28,23,7,33,8,44,57,11,35,20,23,43,82,24,14,2,31,9,28,21
"COG0754",1,7,1,11,8,1,118,2,1,18,10,16,1,7,3,30,4,8,14,12,4,7,16,26,3,23,9,13,7,9,3,21,64,2,27,1,14,7,10,16
"COG0755",98,44,149,131,119,45,29,6,72,110,134,10,97,174,148,19,89,61,263,146,119,45,3,77,79,107,136,34,108,182,99,146,181,154,6,95,133,102,154,49
"COG0756",72,67,145,51,70,157,38,99,163,52,119,92,156,70,53,82,70,72,196,75,99,61,62,95,148,43,35,62,79,53,81,94,60,44,89,77,70,74,72,96
"COG0757",35,24,51,34,37,60,0,25,33,40,50,23,49,40,41,57,35,44,45,64,53,46,20,31,35,39,42,30,39,80,53,62,46,40,11,80,54,89,44,59
"COG0758",129,112,142,84,115,95,70,124,130,108,143,102,122,126,144,109,141,106,130,120,124,111,87,117,110,121,109,111,172,142,152,137,106,94,116,129,129,104,142,157
"COG0759",31,24,27,24,29,41,5,26,40,25,22,34,34,20,36,33,45,13,17,15,26,15,21,16,21,24,8,34,17,11,14,10,16,11,27,15,20,24,28,27
