"","DLF010","DOM019","NLM021","DOM008","NOM012","DOM026","NOM010","NLM002","DLM028","DLM010","DLM015","DLF008","DLF005","NLF009","NOM009","DLM023","NOM016","NOF009","DOM013","DOM005","NOM020","DLM016","NLM009","DOM015","NLF012","DLM018","DLF014","DLF007","DLM001","DLF003","NOF005","NLF015","NOM004","DOF008","NLM027","NLM028","NLM025","DLF009","NOM002","NLF001"
"COG0656",77,63,82,167,90,103,74,73,108,159,143,146,76,145,124,89,70,139,98,91,129,74,36,114,80,71,301,102,123,75,155,216,77,239,209,76,147,139,68,148
"COG0657",269,225,219,225,236,335,211,192,242,142,182,267,193,292,266,347,220,211,206,244,131,203,138,222,229,201,384,288,246,203,221,288,209,313,141,262,171,243,262,251
"COG0658",170,154,125,133,109,141,166,173,160,146,136,99,168,110,150,147,173,125,155,141,79,151,87,162,158,213,162,91,150,147,144,121,95,129,180,123,79,111,181,128
"COG0659",89,164,174,118,148,151,183,213,164,170,138,119,161,179,222,106,170,180,117,158,203,146,195,151,177,174,78,182,115,165,189,161,205,123,133,207,151,96,200,220
"COG0661",23,9,17,13,11,25,27,22,33,37,12,20,38,7,61,19,2,2,23,17,7,22,10,11,7,34,91,8,17,10,24,2,9,130,87,15,7,82,34,36
"COG0662",49,31,51,50,77,42,66,17,52,101,51,76,61,71,105,124,43,29,54,38,79,41,114,70,48,56,36,42,25,68,49,21,23,58,48,94,56,34,93,68
"COG0663",49,59,38,66,46,46,27,47,78,84,52,70,49,48,45,78,34,49,44,62,50,56,41,52,58,54,28,38,73,41,38,62,39,28,19,40,34,68,47,59
"COG0664",257,320,211,356,316,342,271,219,195,298,316,420,293,345,214,274,283,347,237,448,201,379,325,303,292,272,198,396,254,243,322,325,290,239,264,248,284,204,152,315
"COG0665",30,20,59,39,33,20,21,7,103,93,20,39,63,13,20,22,26,26,40,40,33,29,9,13,26,42,19,24,12,46,40,21,21,31,73,28,66,168,12,25
"COG0666",44,170,64,123,74,9,157,32,104,107,140,91,62,44,28,88,15,90,79,31,23,80,7,21,131,31,20,30,108,34,28,25,32,24,17,40,65,163,6,14
"COG0667",175,273,209,246,204,199,181,115,289,281,229,247,186,240,186,202,292,186,141,201,185,222,69,221,173,233,241,218,216,147,159,404,235,238,180,212,130,295,184,279
"COG0668",220,275,240,318,237,227,267,325,268,249,311,319,207,275,176,210,264,346,246,448,274,299,339,242,255,202,143,247,282,285,205,328,308,105,119,170,201,277,137,259
"COG0669",82,79,75,72,81,75,89,57,70,64,73,56,56,75,79,72,94,70,85,64,66,78,80,71,77,80,72,46,62,82,72,85,67,59,79,75,87,66,65,77
"COG0670",24,24,14,11,35,1,7,85,29,41,9,22,56,19,44,28,10,11,12,28,46,20,100,5,15,56,46,12,43,76,9,14,20,50,50,21,53,78,3,9
"COG0671",135,84,92,60,134,117,106,181,112,98,77,99,113,94,120,94,92,86,113,67,69,52,135,71,48,93,132,61,55,117,70,45,51,112,99,62,82,64,73,54
"COG0672",1,0,0,5,0,0,1,0,10,6,2,6,1,1,4,1,0,0,0,4,6,0,1,3,0,7,104,2,2,0,1,1,3,18,37,4,0,24,4,0
"COG0673",432,441,526,547,390,491,408,316,450,543,453,602,351,485,322,451,384,543,374,797,287,519,414,559,394,408,223,609,524,306,444,466,529,396,560,416,357,512,487,356
"COG0674",445,610,461,580,399,346,423,569,372,431,514,362,427,401,409,413,467,540,511,416,558,553,507,581,524,564,646,320,613,443,516,609,400,237,131,361,417,259,515,462
"COG0675",83,76,74,41,480,155,44,80,91,131,130,42,195,111,382,104,75,64,753,66,44,165,248,36,82,307,523,43,63,66,109,51,137,471,517,192,61,118,334,306
"COG0676",1,2,1,1,3,1,0,6,19,15,2,5,0,0,1,1,0,1,1,2,1,2,5,1,0,3,45,1,10,1,0,0,1,19,5,0,2,28,3,0
"COG0677",91,84,27,245,82,40,97,120,78,53,96,170,27,162,32,59,78,94,72,179,66,146,119,61,97,26,10,73,69,146,54,46,74,13,11,50,38,63,37,108
"COG0678",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,20,0,0,0,0,0
"COG0679",155,100,121,65,158,160,76,97,76,112,89,136,170,123,261,173,86,60,151,64,125,98,117,79,91,223,399,76,105,148,137,87,76,275,248,156,150,101,250,110
"COG0680",9,10,4,10,4,1,0,5,15,8,4,6,5,1,1,8,1,4,12,9,4,8,3,4,2,2,2,10,6,2,3,3,12,1,11,2,1,37,9,11
"COG0681",288,281,272,248,206,304,260,222,178,213,268,185,250,318,245,184,237,219,232,224,240,212,186,309,220,235,196,264,230,257,258,220,302,225,174,238,188,156,215,225
"COG0682",162,114,123,92,135,117,128,111,112,117,95,83,119,118,155,113,98,96,113,92,126,81,157,140,131,129,132,105,106,142,126,88,120,141,152,129,142,92,115,125
"COG0683",145,98,72,42,77,22,55,33,84,170,70,88,83,44,75,108,38,39,81,56,67,70,23,41,95,53,213,59,64,71,60,42,40,111,99,120,86,99,84,48
"COG0684",34,5,15,25,38,8,8,10,38,28,11,53,5,11,7,53,17,14,13,29,12,18,2,12,3,2,8,16,16,15,7,4,20,0,9,3,6,29,10,20
"COG0685",102,103,137,119,119,144,155,156,121,132,118,97,106,153,133,140,120,142,91,96,138,94,123,130,107,108,114,108,109,122,155,123,130,95,99,151,146,115,155,133
"COG0686",42,47,67,89,71,52,55,8,50,31,67,68,26,55,30,30,50,90,41,62,92,73,81,73,60,25,16,65,71,39,47,82,69,3,60,33,53,43,32,74
"COG0687",124,123,132,126,167,129,97,41,116,128,120,88,107,107,158,149,124,114,117,100,135,130,44,133,106,125,88,86,123,142,122,89,95,146,186,117,175,119,118,99
"COG0688",37,69,66,112,53,80,67,132,47,78,57,96,61,70,69,49,60,93,79,79,71,80,105,44,58,81,43,98,66,96,84,67,90,58,31,48,99,68,25,70
"COG0689",11,11,9,8,5,1,15,9,34,20,7,16,8,4,6,6,0,8,4,17,8,12,2,6,1,5,41,6,8,9,5,14,13,24,17,5,4,54,4,11
"COG0690",2,1,1,0,1,1,0,2,6,13,2,5,4,0,0,3,0,3,1,3,8,0,1,0,0,0,1,0,1,1,0,3,2,4,16,1,24,6,0,2
"COG0691",82,50,60,59,79,69,58,57,45,59,42,39,67,60,55,74,71,54,74,47,53,62,66,47,54,68,84,55,50,98,65,37,47,62,84,40,64,49,54,46
"COG0692",54,59,51,89,60,45,74,104,42,49,71,41,75,47,62,44,68,70,94,58,93,60,77,43,64,70,75,74,80,66,46,37,65,64,75,63,76,48,64,62
"COG0693",84,113,86,136,96,95,121,83,83,90,118,119,77,106,97,93,121,123,72,135,82,95,108,88,79,98,69,114,81,87,102,100,106,89,103,103,92,88,71,130
"COG0694",10,0,0,3,3,0,0,2,6,13,5,1,5,0,0,4,0,4,0,4,12,2,0,1,1,2,2,1,4,7,1,3,5,3,1,3,25,18,3,0
"COG0695",5,0,0,0,0,1,0,0,5,19,0,5,0,0,3,2,0,3,0,10,4,1,3,1,1,4,27,0,1,2,1,1,3,16,24,1,5,24,2,0
"COG0696",202,188,198,131,199,148,210,261,163,152,136,112,183,146,178,186,176,162,237,131,243,210,267,171,222,181,107,94,207,249,171,156,103,106,102,160,252,114,139,141
"COG0697",438,407,352,456,417,330,390,677,426,759,364,496,439,384,389,403,402,491,444,411,607,452,466,407,383,480,533,364,524,415,391,381,438,355,436,342,498,567,399,466
"COG0698",104,62,64,54,94,58,59,67,76,91,69,57,96,72,106,81,87,44,113,69,88,59,80,58,59,92,69,69,74,110,64,47,30,67,66,87,60,98,112,77
"COG0699",11,4,23,15,37,2,3,10,30,2,24,15,23,15,51,10,29,20,17,57,5,7,2,5,17,34,10,65,36,55,17,15,25,34,2,3,4,92,1,8
"COG0700",69,78,95,105,82,83,75,129,53,74,93,68,71,66,70,66,82,75,69,85,123,110,161,100,82,70,49,69,92,87,81,93,95,33,36,65,130,33,73,72
"COG0701",43,31,63,37,14,9,19,26,34,43,34,72,40,17,20,21,31,20,20,70,18,17,67,27,32,70,72,54,28,55,24,55,33,12,56,7,17,41,14,52
"COG0702",22,12,1,14,5,2,3,19,39,41,4,20,9,3,12,6,3,8,6,45,10,8,3,4,3,0,11,10,8,4,8,7,15,35,76,5,3,89,10,4
"COG0703",115,98,99,91,85,119,89,95,117,95,65,68,96,109,145,118,93,78,122,51,105,99,119,97,88,98,184,98,77,135,99,60,98,141,130,119,107,73,127,108
"COG0704",53,88,79,61,73,97,90,16,97,52,82,69,68,77,85,100,96,83,72,84,39,76,20,58,80,63,117,83,65,61,79,82,63,96,69,85,40,66,88,93
"COG0705",84,111,60,119,102,117,124,108,93,143,140,120,114,98,68,68,127,115,83,156,92,122,110,86,88,83,83,125,100,105,96,112,135,87,111,73,130,76,93,85
"COG0706",196,172,196,163,241,172,173,243,198,160,213,98,212,207,203,173,179,200,206,127,213,193,190,208,192,189,195,168,166,216,186,151,159,232,231,191,235,172,203,169
"COG0707",171,96,110,79,115,116,125,114,113,87,80,63,144,96,150,123,113,114,167,59,179,121,203,183,127,188,202,126,162,193,175,138,134,189,183,196,214,134,156,158
"COG0708",91,74,73,65,79,53,66,120,63,77,76,54,83,73,87,78,66,68,93,48,65,101,82,68,60,87,83,36,86,86,66,67,60,107,98,64,81,77,78,76
"COG0709",37,15,31,14,14,27,13,4,24,27,16,15,21,20,79,53,19,10,37,10,11,16,21,23,16,28,64,8,16,11,40,8,17,50,56,32,17,25,72,26
"COG0710",29,18,31,13,22,23,30,12,38,25,13,17,29,14,52,40,22,11,18,7,15,15,18,6,29,18,78,7,20,31,18,14,13,50,80,29,21,25,62,18
"COG0711",56,72,83,53,43,42,70,73,57,63,57,35,51,57,60,89,85,65,46,40,60,68,49,68,65,70,68,46,59,68,66,66,47,86,76,77,58,38,71,49
"COG0712",42,61,38,46,39,28,52,9,47,42,46,36,39,43,64,69,68,36,45,61,37,44,18,30,50,45,88,35,48,34,40,36,38,100,99,55,39,46,99,46
"COG0713",3,13,7,25,4,11,13,4,12,27,14,16,14,10,3,9,15,25,13,26,9,29,6,13,19,5,0,15,22,3,7,10,14,0,1,7,4,17,0,9
"COG0714",153,319,277,230,213,272,227,199,231,206,204,190,243,227,260,282,236,165,203,239,215,284,233,204,204,196,211,198,223,263,214,243,200,238,228,265,253,228,227,181
"COG0715",134,86,98,60,127,63,82,109,141,148,91,104,79,90,127,132,67,82,92,85,128,105,134,107,86,103,220,82,66,146,103,103,91,141,101,150,88,189,181,74
"COG0716",152,157,140,256,167,148,159,148,212,279,207,157,149,185,159,175,200,144,175,170,94,235,111,191,122,159,166,127,153,170,172,245,169,140,182,126,152,153,162,253
"COG0717",7,1,3,13,2,0,0,7,5,4,3,16,6,2,3,1,1,2,9,20,2,13,1,1,0,15,72,9,10,2,3,1,3,22,10,1,46,31,1,3
"COG0718",57,18,23,12,43,22,37,9,19,11,20,14,47,27,50,27,23,14,53,14,21,26,19,29,23,28,36,8,18,41,26,6,17,49,40,24,31,21,50,24
"COG0719",259,260,269,227,229,238,227,302,214,225,242,168,248,201,168,130,276,246,290,230,306,234,281,239,254,304,318,263,286,278,212,264,271,153,210,229,194,219,245,266
"COG0720",28,59,35,32,48,32,58,13,39,36,39,31,43,47,33,20,38,48,30,56,32,37,7,32,32,52,21,50,27,54,35,29,44,25,21,40,47,33,30,28
"COG0721",37,16,21,6,22,15,27,5,16,6,20,9,28,15,31,12,13,9,23,12,5,16,8,6,17,23,43,12,15,23,21,14,5,29,36,13,7,18,33,24
"COG0722",64,36,44,45,37,43,45,36,72,67,45,32,49,31,99,19,39,22,24,56,40,33,24,43,36,65,195,33,29,53,45,22,25,109,164,64,50,154,128,27
"COG0723",3,2,4,1,3,3,11,0,3,3,2,4,21,2,0,3,3,1,18,0,2,4,3,1,2,1,0,0,1,8,4,3,2,5,5,7,2,10,4,4
"COG0724",13,44,38,72,19,65,53,8,28,33,62,47,9,59,6,25,53,58,27,61,15,64,3,62,53,8,17,97,27,9,62,36,88,1,0,34,7,23,17,54
"COG0725",12,6,25,13,12,8,9,5,11,30,15,13,14,17,38,30,12,8,10,9,25,21,15,13,13,28,63,14,14,11,34,19,23,64,73,34,17,23,47,28
"COG0726",384,358,258,235,234,279,278,138,338,225,301,290,324,287,328,230,260,255,382,295,173,255,197,302,247,221,277,208,201,244,247,315,293,212,301,214,157,314,350,282
"COG0727",8,8,4,14,5,8,5,2,3,12,3,3,8,10,5,26,3,4,0,11,7,5,3,7,9,8,6,3,1,5,7,3,4,25,26,17,8,4,3,1
"COG0728",11,15,19,23,7,3,6,15,37,31,12,22,9,4,11,7,7,34,13,14,21,17,10,1,4,26,204,4,19,7,9,8,11,103,15,20,47,105,10,17
"COG0729",7,8,21,8,0,0,1,7,13,36,5,38,6,0,3,0,1,13,1,45,23,10,3,3,0,1,0,8,9,3,3,10,15,4,17,2,21,45,2,8
"COG0730",47,18,26,30,37,10,17,21,18,62,15,61,25,24,32,46,16,32,58,14,66,21,8,21,21,28,62,31,20,48,24,25,38,43,54,35,83,20,50,31
"COG0731",22,29,32,52,34,23,50,62,16,45,37,39,26,35,11,25,38,54,22,48,66,90,87,63,54,51,14,53,45,61,52,67,51,7,7,31,62,20,24,72
"COG0732",223,215,200,136,292,167,296,462,180,249,133,170,358,236,185,227,140,169,271,114,75,206,859,187,279,281,115,228,149,217,208,110,203,236,129,161,412,223,195,197
"COG0733",331,232,295,163,378,328,269,346,249,189,252,148,289,276,448,261,239,143,201,125,352,260,479,210,255,306,161,210,217,369,279,167,172,343,224,323,461,139,311,226
"COG0735",125,120,109,102,124,119,106,141,105,120,127,110,117,127,125,121,109,117,115,145,93,132,188,136,99,119,147,157,99,165,109,97,143,86,145,100,133,72,112,129
"COG0736",19,7,12,7,9,5,10,4,9,7,2,6,12,12,6,5,5,1,19,8,10,9,6,18,11,18,54,3,4,18,9,9,3,32,44,20,6,27,9,12
"COG0737",165,268,282,241,195,192,282,329,205,311,260,211,197,198,162,220,239,285,177,276,304,255,362,237,302,234,77,267,303,230,241,227,261,236,142,247,227,158,156,203
"COG0738",158,421,339,461,289,378,422,548,208,398,433,439,297,384,198,227,415,487,291,490,395,378,423,342,379,346,151,491,435,359,340,479,511,57,21,230,437,167,152,348
"COG0739",597,539,556,597,421,427,702,560,464,593,525,448,650,566,320,558,614,497,667,397,386,636,247,702,606,482,225,806,602,471,555,566,411,211,128,458,545,309,335,507
"COG0740",191,172,186,84,171,124,240,144,141,112,221,86,215,165,129,151,121,96,162,115,170,150,109,132,181,140,141,74,154,223,148,133,125,134,115,178,198,118,147,129
"COG0741",99,154,142,178,116,177,153,213,168,187,167,117,153,114,143,122,182,175,172,154,168,169,121,161,115,150,173,123,175,114,127,157,145,262,173,126,180,312,220,122
"COG0742",92,76,74,55,68,68,65,79,73,71,74,62,93,81,90,77,78,69,93,72,80,82,101,79,69,81,93,61,74,66,77,55,59,66,70,80,97,65,54,63
"COG0743",108,120,156,129,127,113,154,155,132,94,124,98,114,128,122,126,112,115,118,96,91,83,105,104,104,98,70,71,106,81,115,80,85,84,42,91,82,70,77,71
"COG0744",289,153,183,122,174,112,235,128,213,121,142,130,279,157,180,217,153,81,238,181,166,127,137,141,193,236,276,153,194,243,146,119,154,238,474,239,180,297,224,129
"COG0745",1619,1811,1809,2061,1790,2021,2109,899,1787,1506,1893,2236,1591,2085,1514,1603,2246,1998,1576,2160,1593,1724,1279,1830,1907,1538,1173,1953,2009,1763,1980,2002,2229,1448,1346,1534,1717,1033,1648,2042
"COG0746",3,2,6,12,13,5,2,3,5,9,11,22,3,10,12,4,6,6,5,7,3,8,11,7,3,7,41,6,3,6,8,9,6,6,28,9,5,16,27,5
"COG0747",371,161,174,114,114,100,172,98,271,376,150,512,164,142,336,153,109,189,211,226,87,177,43,120,111,160,559,164,165,107,136,185,219,446,389,140,67,380,290,138
"COG0749",365,445,252,200,272,210,295,305,210,212,206,209,305,236,293,230,348,264,489,221,316,258,386,230,255,294,357,157,299,346,241,186,193,341,232,227,1005,239,182,194
"COG0750",257,156,161,120,188,135,187,202,175,150,137,77,219,155,192,182,162,102,240,90,150,165,218,162,207,187,102,107,158,263,133,105,98,150,189,164,227,141,162,121
"COG0751",20,7,12,26,15,1,9,19,19,47,15,33,13,2,10,16,7,35,24,36,40,13,11,10,6,30,77,12,31,9,10,23,19,46,141,4,68,55,26,26
"COG0752",13,1,9,5,7,0,4,13,5,18,5,17,0,4,3,11,0,15,9,16,23,9,4,5,2,10,38,11,14,8,6,9,9,18,45,3,31,28,5,10
"COG0753",12,55,25,46,21,10,26,24,65,70,24,34,44,29,5,11,45,37,34,92,21,34,4,5,33,37,0,49,54,14,11,20,43,4,17,18,9,93,4,25
"COG0754",25,0,3,14,5,7,5,11,48,52,13,20,39,2,5,4,10,10,13,22,21,3,6,10,3,13,3,18,16,1,2,6,18,13,20,4,7,83,9,8
"COG0755",49,140,108,133,80,78,124,189,118,191,127,166,130,124,37,80,130,88,35,143,108,123,99,129,108,131,4,94,148,87,55,195,104,11,5,37,112,95,18,134
"COG0756",102,105,49,43,101,161,68,81,59,69,63,53,89,77,86,68,68,76,149,47,80,93,163,59,62,78,77,35,74,129,72,60,64,77,85,73,322,160,105,56
"COG0757",65,49,36,43,61,28,38,64,39,45,34,49,59,48,28,43,48,42,48,41,61,48,131,52,37,67,29,46,56,51,34,45,45,34,12,36,71,22,24,28
"COG0758",137,142,153,95,84,119,131,150,116,109,133,95,135,129,145,133,127,125,124,123,158,109,196,151,125,135,161,113,132,160,144,159,128,95,95,100,92,102,114,114
"COG0759",35,25,31,14,27,38,28,17,25,17,43,8,25,35,27,39,15,37,55,8,18,40,13,38,36,38,19,18,16,35,35,24,23,46,28,36,45,20,35,45
"COG0760",171,235,147,232,170,72,170,247,170,204,173,106,142,162,92,84,207,205,171,171,207,209,269,177,147,152,26,104,222,161,134,166,175,82,98,112,311,171,44,141
"COG0761",139,117,154,83,123,104,147,118,113,100,89,109,156,142,115,135,117,105,131,73,149,119,159,153,145,126,166,95,145,163,135,112,112,105,57,140,169,105,88,134
"COG0762",5,2,4,4,2,0,2,8,6,18,2,2,0,3,3,1,0,3,5,6,6,0,1,0,1,3,19,7,3,0,0,1,5,4,18,1,21,31,1,2
"COG0763",42,92,82,81,73,43,63,153,49,80,60,82,66,57,39,44,75,92,65,72,139,85,161,67,73,64,40,82,94,66,61,88,82,11,19,39,111,55,24,69
"COG0764",70,109,98,105,88,101,126,199,88,96,114,63,104,98,79,84,121,120,109,106,114,131,118,107,101,118,38,79,118,91,82,131,84,71,104,69,151,66,65,117
"COG0765",292,162,197,74,233,147,185,84,245,207,140,88,207,159,343,213,161,67,192,66,146,91,123,94,118,161,347,71,108,152,131,62,59,361,441,143,193,193,157,121
"COG0766",261,183,200,129,207,170,158,166,188,130,190,106,258,153,234,240,181,153,280,99,177,166,183,223,186,230,185,139,192,215,173,145,116,240,268,198,209,163,205,171
"COG0767",47,49,42,72,72,35,45,142,46,59,53,63,55,54,16,30,63,67,62,70,84,53,91,52,50,51,33,72,84,66,51,64,65,10,14,30,125,63,22,66
"COG0768",798,556,689,413,580,558,636,629,543,531,498,409,751,528,740,731,528,470,828,373,461,372,570,414,362,423,428,234,356,490,369,315,289,549,403,472,430,276,481,328
"COG0769",315,203,227,153,229,214,234,256,203,158,181,147,317,188,234,209,172,184,257,116,203,217,198,233,199,253,277,119,238,310,185,180,132,268,351,155,288,178,197,165
"COG0770",134,189,168,204,177,154,185,252,139,169,205,127,179,158,145,168,203,229,207,160,358,315,366,269,256,272,191,186,304,291,265,250,233,185,201,242,297,174,198,230
"COG0771",147,152,169,127,145,112,163,228,131,134,131,117,222,124,169,153,135,114,189,121,167,135,131,169,144,193,167,111,174,189,157,115,116,172,143,196,175,148,179,139
"COG0772",367,318,329,241,391,351,349,411,321,311,285,194,455,251,405,382,330,209,405,200,358,319,412,308,322,407,419,196,301,498,344,276,228,386,353,341,396,216,402,274
"COG0773",159,115,117,104,131,106,109,153,134,111,93,71,129,101,138,120,93,108,115,87,232,159,260,175,148,186,189,127,188,208,157,166,154,175,162,174,253,200,178,152
"COG0774",47,69,83,109,82,48,83,201,67,97,106,100,79,67,37,53,93,123,69,86,105,117,131,93,99,104,35,52,98,60,51,127,80,6,17,34,123,65,45,89
"COG0775",75,135,148,141,93,120,143,114,97,140,156,119,110,124,98,154,156,181,129,121,124,151,113,146,140,142,98,126,121,110,156,172,133,120,114,124,91,100,106,132
"COG0776",76,69,71,117,90,66,112,80,73,101,93,120,80,117,53,68,84,110,84,83,151,133,179,111,104,98,66,158,99,141,145,78,117,61,58,96,178,99,55,159
"COG0777",39,30,42,25,65,69,51,14,58,60,53,37,60,47,104,74,53,27,66,38,49,57,31,38,51,60,48,27,28,61,72,33,47,106,116,87,43,39,121,57
"COG0778",245,317,288,376,272,229,267,323,250,297,303,327,252,311,257,241,299,316,261,321,348,322,372,226,298,316,288,365,329,339,251,313,367,269,196,216,377,277,241,281
"COG0779",74,24,33,17,47,38,40,13,33,15,23,29,50,21,52,52,35,17,39,18,20,15,17,26,44,37,49,19,23,34,51,13,19,49,63,32,36,31,40,33
"COG0780",32,44,27,62,38,37,56,71,40,40,39,47,55,47,49,28,46,57,36,40,51,55,67,47,37,56,26,37,39,60,38,43,54,22,24,52,78,42,50,50
"COG0781",88,70,64,92,88,67,77,42,66,50,66,56,87,72,66,76,74,74,96,89,76,58,77,46,74,80,58,85,83,136,66,48,59,67,69,54,78,91,64,58
"COG0782",138,94,117,98,108,105,96,147,116,84,79,61,111,107,151,96,115,69,111,42,117,99,123,90,81,122,89,78,80,161,96,66,88,117,128,87,130,113,103,104
"COG0783",16,33,10,53,11,6,30,4,28,21,49,38,24,60,4,20,37,50,11,51,6,43,9,28,16,14,20,43,23,9,30,50,26,20,48,17,12,42,4,48
"COG0784",523,548,634,653,579,655,804,457,645,478,538,959,539,774,1023,1062,618,656,579,902,367,557,264,672,728,482,481,867,497,550,654,511,709,738,676,892,396,540,1057,623
"COG0785",19,1,1,7,0,10,1,1,2,8,1,30,2,0,0,5,0,10,0,17,0,5,0,0,1,1,4,8,3,0,7,1,16,1,18,2,0,8,7,1
"COG0786",57,42,60,54,41,52,58,27,78,60,63,149,51,50,44,52,42,76,39,55,25,68,16,52,55,58,68,42,40,34,64,71,90,29,30,73,35,45,76,90
"COG0787",204,244,220,168,180,196,210,300,214,181,186,191,210,157,182,177,188,199,187,164,271,194,267,235,209,240,163,154,218,241,179,172,159,157,126,140,252,172,152,176
"COG0788",10,34,14,41,10,22,37,2,12,38,34,40,5,29,2,21,43,57,16,40,15,24,2,31,31,8,0,44,20,7,23,34,28,5,4,5,24,20,7,23
"COG0789",204,104,116,139,187,167,133,99,145,173,110,267,172,128,238,143,131,123,108,149,81,141,124,127,123,133,285,167,115,132,162,89,148,230,372,152,97,206,257,135
"COG0790",132,70,99,48,115,59,64,58,126,62,58,110,158,97,37,45,81,55,77,104,41,48,73,56,56,50,59,68,61,146,86,64,54,57,23,39,230,209,65,49
"COG0791",278,222,222,137,294,215,237,71,285,184,162,181,232,205,260,354,254,105,233,104,99,228,87,195,295,192,374,140,161,155,245,156,156,454,328,352,101,252,455,158
"COG0792",63,49,50,48,59,48,61,69,43,28,46,35,43,68,41,38,51,61,71,44,49,50,67,59,53,66,81,63,65,64,43,53,73,55,25,57,46,39,49,72
"COG0793",371,574,707,737,466,615,647,863,451,665,662,559,504,646,358,494,782,963,522,774,722,674,739,747,776,570,189,769,776,661,642,781,965,125,77,573,623,248,345,677
"COG0794",44,68,55,61,56,56,54,107,62,104,55,90,59,37,30,40,50,91,59,95,121,69,101,50,66,65,73,62,91,57,55,60,79,23,17,27,79,86,32,85
"COG0795",112,137,117,142,119,61,116,372,117,95,148,111,44,107,51,64,137,154,125,168,259,128,364,75,110,109,49,140,170,184,100,125,149,22,33,60,308,168,39,113
"COG0796",128,103,110,115,92,96,94,130,81,95,117,112,115,75,103,104,103,111,89,85,114,118,162,113,98,126,103,79,126,126,111,85,114,119,128,113,127,74,96,126
"COG0797",14,7,5,7,14,0,1,53,22,23,5,15,6,2,11,1,0,6,2,9,51,8,98,3,0,3,0,3,6,31,1,3,9,2,6,2,22,32,1,3
"COG0798",22,8,8,9,12,20,19,1,4,4,3,95,3,18,24,6,5,12,4,20,1,4,119,17,7,26,35,29,13,22,25,33,16,28,0,5,4,1,3,3
"COG0799",61,45,42,52,65,58,63,40,43,60,42,40,58,74,49,45,57,40,62,48,49,55,99,63,58,52,67,65,48,85,65,44,54,49,40,33,78,28,44,68
"COG0800",112,90,68,63,78,58,57,63,69,86,86,52,52,80,101,85,53,64,81,88,75,84,43,98,83,94,107,69,73,59,69,53,69,55,63,76,47,54,80,66
"COG0801",41,43,34,42,42,40,63,64,51,49,45,49,40,39,50,39,58,49,45,43,61,55,69,57,30,61,88,42,57,70,34,39,32,38,65,21,62,47,17,48
"COG0802",74,68,58,35,71,67,55,58,47,58,38,38,66,52,57,55,57,47,69,46,54,38,77,62,50,77,76,42,55,84,63,50,41,69,76,50,91,73,72,47
"COG0803",78,83,91,90,67,74,75,34,67,98,53,68,86,78,78,46,82,84,73,53,87,100,63,120,89,96,178,41,96,91,68,87,56,152,193,119,90,157,91,81
"COG0804",20,3,11,2,3,13,2,3,15,18,3,0,14,3,30,15,18,4,21,11,9,8,0,4,10,10,19,4,6,2,4,10,2,22,50,7,50,4,12,9
"COG0805",50,54,55,52,56,61,49,38,46,82,54,46,50,58,19,58,103,67,54,49,32,69,8,53,38,74,42,79,62,41,36,99,71,27,34,63,105,78,23,70
"COG0806",80,38,35,21,71,40,39,112,44,40,27,48,72,50,65,61,31,28,60,37,52,27,85,38,34,64,75,26,48,94,50,26,29,77,73,37,83,45,68,38
"COG0807",69,100,91,75,95,77,102,132,91,116,112,84,100,87,100,80,108,94,101,122,157,116,161,88,114,109,74,84,130,145,121,107,97,64,28,103,140,66,113,94
"COG0809",183,236,213,162,182,192,200,304,164,196,190,147,185,172,142,151,197,231,214,166,257,205,274,188,229,202,105,160,210,230,185,212,205,69,91,201,215,103,144,193
"COG0810",2,0,4,7,2,0,6,3,4,8,0,6,1,2,0,3,0,1,0,4,11,4,1,2,2,0,0,2,6,0,2,3,4,0,10,0,23,49,0,0
"COG0811",89,114,138,196,109,86,120,140,125,168,168,86,72,127,54,99,118,241,105,161,151,150,144,132,112,86,33,119,142,114,139,164,140,21,26,65,131,112,58,143
"COG0812",114,77,110,71,107,87,93,130,100,101,106,67,139,105,96,100,99,69,149,65,92,98,134,118,103,114,123,72,98,132,78,93,62,132,111,103,125,121,94,87
"COG0813",48,29,17,13,31,16,22,10,34,24,11,27,55,28,50,46,19,8,50,20,14,18,9,23,30,35,29,20,18,40,34,18,14,18,49,42,9,35,24,21
"COG0814",42,11,1,35,18,3,15,35,96,165,28,41,5,15,46,10,8,14,36,59,37,31,17,13,10,34,62,39,20,5,19,10,32,63,38,33,20,289,24,4
"COG0815",13,14,16,7,15,2,2,7,35,17,4,3,15,5,0,2,15,8,12,8,23,6,2,5,16,3,0,10,24,6,3,7,7,7,11,3,54,76,0,4
"COG0816",79,56,49,60,62,62,66,53,65,42,54,38,87,69,62,65,58,35,74,67,57,74,102,63,46,89,69,48,57,85,52,44,42,73,70,53,69,52,61,48
"COG0817",67,61,44,53,47,44,45,74,39,50,39,43,44,45,15,52,59,53,59,50,49,54,76,47,47,73,57,46,55,54,44,59,61,30,6,32,53,43,21,44
"COG0818",31,27,23,23,16,34,37,5,21,50,27,20,39,22,20,24,25,36,55,23,8,23,6,31,35,31,9,28,19,20,24,28,29,15,46,22,18,30,12,22
