"","DLM012","NLF013","DLM018","NOF010","NLM027","DLM013","DOF009","NOM010","NOF011","DOF007","NLM007","DLF008","DOM013","NOF005","DLM022","NOM019","NOF012","NLM024","NLF002","DLM004","NOM001","NLF005","DLF004","DLM015","DLF003","DLF014","DOF006","NOF008","NOM007","NOM008","DLM023","DLM010","DLM006","NOM015","NLM016","NOF014","NLM032","DLM003","DOM026","DLM027"
"COG0363",255,142,124,282,131,167,226,197,245,291,202,246,163,213,175,175,159,300,171,263,270,190,248,245,161,189,240,171,203,296,182,180,138,241,376,162,142,228,199,198
"COG0364",87,22,17,52,62,45,34,71,89,87,67,77,39,82,40,48,48,40,66,96,9,26,41,121,7,62,96,60,34,98,46,54,26,86,8,24,20,77,58,68
"COG0365",23,87,70,105,15,66,100,79,124,129,74,69,62,80,96,98,57,147,124,109,115,86,157,116,112,17,110,103,91,112,62,105,101,97,167,81,57,97,100,40
"COG0366",1631,575,754,746,914,561,596,440,583,348,448,322,515,641,612,573,398,1331,588,410,1904,765,885,559,759,1048,294,562,794,468,555,435,909,490,1006,811,873,634,831,812
"COG0367",128,185,174,152,147,213,138,134,154,103,167,98,141,168,261,144,351,131,167,92,149,159,99,125,170,111,125,163,199,134,187,129,161,179,170,214,211,163,201,185
"COG0368",19,34,48,32,43,39,33,35,23,26,36,40,26,30,33,50,41,19,47,37,22,31,23,33,26,40,23,31,33,21,60,23,24,45,7,56,45,45,35,50
"COG0369",6,0,0,1,8,3,2,2,0,0,1,5,2,0,4,11,0,1,0,0,0,1,7,4,5,0,4,5,0,3,0,18,0,0,1,0,0,0,0,1
"COG0370",128,359,369,295,265,508,290,312,314,198,264,234,410,331,395,465,315,219,307,248,334,353,285,292,347,307,166,380,411,291,444,275,350,299,226,404,366,272,243,261
"COG0371",39,45,47,55,138,73,47,24,43,24,47,103,50,62,66,77,44,22,55,25,35,46,39,44,39,145,28,28,41,20,60,72,35,54,11,114,59,45,82,57
"COG0372",224,197,203,142,135,217,150,187,137,125,124,121,142,182,117,165,126,187,207,130,174,159,167,180,221,194,135,198,130,179,162,161,150,157,143,187,184,109,199,144
"COG0373",22,29,21,10,45,31,12,29,11,17,26,32,29,19,20,25,25,25,19,14,97,25,18,28,14,51,18,12,31,15,24,24,20,12,6,23,37,8,39,26
"COG0374",12,11,13,12,12,15,9,7,4,21,15,14,29,6,34,25,9,30,44,28,11,11,11,15,6,5,13,13,3,13,14,11,2,15,4,6,11,15,1,9
"COG0375",13,17,20,11,12,37,14,6,10,7,7,2,22,11,34,13,6,6,28,15,11,10,5,4,9,4,5,10,7,7,7,14,4,11,5,14,12,7,7,10
"COG0376",6,0,0,1,7,3,1,0,0,7,1,8,1,0,6,0,0,2,0,3,0,0,0,4,1,0,5,0,0,2,3,18,0,0,1,0,1,1,0,1
"COG0377",4,32,39,38,4,25,42,23,31,34,15,24,17,17,6,31,25,102,12,41,69,23,48,27,35,0,19,32,30,24,12,30,58,26,104,20,6,39,13,32
"COG0378",23,31,45,25,47,49,23,16,10,15,14,4,28,27,39,36,16,13,57,7,19,33,17,34,19,11,14,28,17,18,16,40,31,14,2,31,42,25,24,34
"COG0379",60,96,107,75,51,96,94,87,73,78,68,87,96,77,49,101,51,89,82,83,77,81,92,96,105,88,72,79,114,76,50,93,117,66,118,59,82,80,99,72
"COG0380",10,16,5,36,7,21,27,41,20,54,30,35,13,42,35,22,41,37,41,62,0,20,30,41,4,8,66,35,17,48,15,37,34,41,1,15,16,28,65,1
"COG0381",41,85,92,218,147,180,149,120,205,185,155,207,146,147,180,127,200,155,132,207,132,122,197,235,149,87,151,110,134,168,97,106,135,129,197,109,104,185,125,118
"COG0382",7,11,24,34,3,9,10,1,3,29,12,6,11,3,11,22,8,65,23,2,64,27,35,2,52,1,8,6,42,13,7,20,42,3,145,13,14,37,11,15
"COG0383",152,191,129,229,110,431,127,121,312,194,51,160,218,125,275,175,118,39,108,95,69,91,91,210,85,122,158,155,48,150,97,50,67,170,57,239,137,169,121,56
"COG0384",4,2,7,7,26,22,15,1,11,0,5,23,8,3,27,13,4,4,0,4,9,9,7,8,8,3,10,5,3,2,6,15,1,4,0,3,1,5,3,3
"COG0385",122,26,74,82,88,86,73,27,42,15,56,28,56,47,21,66,39,115,55,21,121,32,53,29,61,155,20,36,25,56,41,50,51,49,154,22,68,35,33,120
"COG0386",7,12,23,15,16,14,14,12,17,26,23,39,14,33,9,4,25,16,41,39,8,20,13,28,26,34,42,14,34,20,14,19,34,26,40,10,8,15,30,14
"COG0387",4,1,0,0,5,3,1,0,1,2,1,6,0,1,2,0,0,4,0,3,1,1,0,0,0,1,1,1,0,1,1,16,0,2,2,0,2,0,0,0
"COG0388",237,341,387,404,181,347,354,327,330,351,336,277,312,311,232,368,315,472,257,354,415,345,438,330,389,442,321,337,322,370,337,300,321,327,352,321,300,303,303,314
"COG0389",398,206,230,206,316,286,207,222,156,120,161,125,204,179,256,240,304,169,156,130,260,190,169,154,258,280,106,189,248,112,263,193,208,172,225,245,262,161,184,260
"COG0390",89,9,16,28,33,21,23,29,33,57,18,25,17,16,12,13,16,6,17,37,4,30,16,33,16,30,34,25,46,38,12,32,14,36,6,8,14,15,20,18
"COG0391",19,16,9,7,57,16,14,11,17,7,13,16,37,4,32,16,72,8,4,1,9,12,11,10,37,37,13,38,26,2,12,19,7,9,6,16,20,19,5,57
"COG0392",265,39,54,21,196,37,33,24,32,11,32,50,66,32,61,29,25,6,36,16,36,43,15,25,45,153,14,46,54,17,30,12,33,23,43,30,80,26,67,70
"COG0393",26,66,13,36,24,31,28,47,50,26,34,30,27,46,22,31,21,39,32,35,36,33,41,36,40,35,45,25,27,53,51,17,20,46,33,25,11,31,41,22
"COG0394",254,94,135,101,113,83,117,96,93,134,138,112,126,138,92,93,90,106,114,139,80,96,78,93,99,151,126,91,97,134,97,116,86,119,86,82,115,70,134,121
"COG0395",1366,651,329,319,791,225,396,366,283,195,352,318,271,452,660,340,333,75,303,115,373,651,276,336,382,962,195,345,514,328,507,219,346,275,103,877,720,533,517,310
"COG0396",75,72,105,66,106,81,82,72,87,95,58,49,108,57,79,98,126,92,68,71,101,95,88,83,132,111,49,88,105,73,51,66,94,74,95,101,80,88,94,87
"COG0397",6,0,0,0,4,6,2,0,1,0,2,5,1,0,1,1,0,6,0,1,0,0,0,2,0,0,2,0,0,1,4,17,1,1,2,0,1,1,0,0
"COG0398",27,26,35,10,29,62,29,8,14,26,16,45,51,16,54,31,76,8,6,9,12,24,9,17,19,115,12,21,19,11,24,15,15,13,3,29,20,14,7,70
"COG0399",61,155,107,254,141,169,173,245,373,416,183,224,153,252,203,223,263,170,264,263,145,226,343,408,200,92,262,243,296,319,264,171,236,268,267,297,187,309,252,114
"COG0400",44,1,3,1,6,2,8,1,0,4,4,5,0,0,2,1,2,1,0,5,1,2,0,0,2,0,0,0,0,2,1,7,1,3,1,0,0,0,0,4
"COG0401",2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG0402",276,91,133,78,163,193,123,55,82,94,121,196,118,89,251,196,73,76,93,72,59,76,63,105,78,263,134,155,59,64,108,110,83,64,35,121,70,169,42,181
"COG0403",25,59,93,104,3,94,110,121,127,177,116,130,101,88,78,87,85,81,85,159,18,91,55,180,43,10,153,158,93,112,65,86,72,167,9,52,49,170,96,29
"COG0404",17,45,79,51,9,69,120,59,87,100,57,103,67,78,61,56,57,50,71,125,17,51,38,79,32,33,108,82,61,92,53,80,32,98,13,39,42,110,61,15
"COG0405",4,17,21,4,7,55,11,2,5,6,8,77,13,7,18,21,13,4,4,8,7,2,2,14,10,54,32,6,4,4,10,37,9,10,8,5,1,3,1,26
"COG0406",535,140,165,118,295,129,137,118,93,68,127,68,158,125,146,135,117,99,144,74,114,166,101,81,154,317,63,112,137,89,207,95,107,102,87,147,205,94,146,299
"COG0407",20,16,13,31,43,12,47,23,44,54,37,59,24,36,52,19,37,22,36,31,14,19,14,31,10,11,60,22,6,92,24,25,12,44,2,28,22,38,36,15
"COG0408",5,0,0,1,2,1,1,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0
"COG0409",9,11,13,11,21,28,11,6,9,10,10,4,18,7,17,9,3,9,25,13,11,6,9,8,13,33,11,5,5,3,11,17,6,17,2,8,27,6,9,46
"COG0410",103,42,46,30,52,107,45,39,40,27,47,60,49,44,73,56,35,20,33,22,35,51,35,34,71,90,16,60,38,51,85,76,37,41,7,54,54,31,14,37
"COG0411",94,34,44,23,67,81,42,42,45,30,49,54,51,49,96,50,39,19,29,22,35,33,25,36,45,99,28,58,34,77,106,55,45,42,10,60,41,36,11,39
"COG0412",8,1,0,1,6,2,4,1,0,6,0,27,0,1,8,1,0,6,0,3,0,1,1,0,2,0,5,0,0,3,3,26,0,0,4,0,0,1,0,4
"COG0413",14,67,62,71,20,48,70,53,70,60,62,34,50,60,32,46,35,77,63,50,80,72,67,72,82,42,50,66,95,71,39,52,55,67,115,37,34,46,47,54
"COG0414",29,47,85,67,45,63,94,78,65,66,65,52,61,64,52,73,47,122,53,87,122,61,82,61,78,48,71,57,69,94,48,68,81,57,142,52,46,87,74,79
"COG0415",8,0,0,0,4,1,1,2,2,7,2,2,0,0,7,1,0,2,0,0,0,1,0,0,0,0,1,0,1,1,2,10,0,1,2,0,1,23,0,0
"COG0416",54,70,61,36,123,90,48,67,70,22,53,25,96,54,114,88,75,23,58,16,52,65,38,43,55,81,24,81,48,21,74,43,50,52,14,76,112,41,59,78
"COG0417",9,0,0,4,7,6,4,1,0,4,2,4,0,0,18,1,0,6,0,1,0,0,0,0,2,0,1,0,0,1,1,33,0,4,2,0,1,0,0,0
"COG0418",7,0,0,3,0,5,1,0,0,0,0,4,0,1,7,4,0,3,0,0,0,0,0,1,1,0,3,2,0,1,1,10,0,0,0,0,1,0,0,0
"COG0419",124,254,161,225,287,112,158,246,105,417,248,103,216,173,162,217,215,327,228,187,154,216,239,212,296,201,226,156,315,141,271,143,139,158,234,166,226,143,197,186
"COG0420",96,162,117,118,189,63,105,168,119,119,142,93,143,146,101,173,121,142,118,125,135,136,112,108,210,163,170,142,164,87,182,103,64,145,92,104,165,65,174,128
"COG0421",14,49,29,27,42,24,32,22,32,16,32,16,43,38,7,30,21,13,41,12,27,64,42,29,24,52,8,33,37,17,67,31,38,20,10,72,63,14,34,45
"COG0422",229,104,114,134,87,135,112,99,118,117,181,104,106,138,85,112,86,258,124,151,170,159,117,83,121,136,164,119,126,124,160,126,148,201,138,80,80,89,132,155
"COG0423",170,180,149,191,60,152,153,166,182,139,154,84,178,190,169,185,225,207,127,114,192,197,150,155,214,113,133,175,168,180,163,124,185,183,216,166,183,131,151,109
"COG0424",140,85,78,80,41,68,77,79,70,71,84,47,66,68,86,60,70,73,65,87,81,80,81,63,111,98,83,66,64,71,71,88,80,63,67,77,63,66,75,67
"COG0425",23,108,94,100,24,55,79,68,115,134,100,97,73,84,49,71,70,84,88,162,15,95,75,99,25,24,161,78,121,171,71,121,54,119,4,53,55,102,124,26
"COG0426",103,125,182,155,142,148,139,163,161,129,200,164,141,167,188,185,121,177,128,155,147,130,166,127,150,162,153,151,132,167,232,177,154,153,170,135,172,133,130,158
"COG0427",18,126,161,159,22,136,221,111,126,129,146,106,138,149,92,170,115,216,79,113,158,99,200,99,116,176,152,185,71,143,146,109,121,197,192,77,88,168,95,160
"COG0428",29,81,83,50,59,74,58,68,52,26,48,42,114,50,131,84,92,65,48,33,69,75,57,39,128,42,22,75,99,26,88,51,54,64,74,75,76,25,56,82
"COG0429",4,6,2,2,4,7,9,1,3,2,5,15,4,1,5,4,4,8,4,3,1,1,6,1,2,0,4,0,2,2,2,23,0,3,1,1,0,2,0,2
"COG0430",2,2,0,3,0,0,2,0,0,1,0,4,1,0,8,1,0,2,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0431",27,0,5,7,159,12,1,0,1,8,3,3,3,1,8,4,2,4,4,3,3,5,1,3,1,28,8,0,0,2,1,13,2,1,3,0,7,5,0,50
"COG0432",7,20,28,27,9,26,14,24,22,19,44,45,18,36,16,11,14,36,34,40,28,34,43,23,38,15,38,25,13,37,20,30,17,34,35,32,20,27,40,13
"COG0433",48,34,93,74,100,8,64,73,85,13,110,29,138,46,75,169,293,131,74,58,238,61,51,25,133,7,7,61,71,122,10,46,51,39,76,92,86,63,51,105
"COG0434",3,0,3,1,0,13,5,2,1,8,31,27,1,8,14,7,7,1,3,1,7,4,4,7,3,1,8,4,0,1,19,4,1,2,5,6,11,7,11,1
"COG0435",5,16,7,7,9,8,8,4,2,6,5,5,6,5,4,16,3,3,7,0,8,3,0,3,2,28,1,0,5,2,6,20,1,3,1,13,11,0,5,5
"COG0436",597,406,458,390,360,404,423,357,445,411,420,328,384,420,286,406,304,447,396,428,665,588,564,654,508,803,623,655,625,585,527,498,604,665,570,482,528,473,564,598
"COG0437",36,33,12,20,25,17,25,14,7,26,48,22,31,25,54,47,16,32,26,58,14,12,11,17,20,11,30,16,18,38,51,51,8,27,10,12,21,5,6,20
"COG0438",960,1198,1238,1758,774,939,1637,1876,2087,2319,1227,2047,1322,1640,1213,1259,1713,1258,1873,2382,850,1540,1287,1582,1234,1097,2074,1920,2059,1898,1335,1380,1487,1618,1596,1380,1410,1779,1649,1041
"COG0439",107,108,100,150,228,123,109,141,174,251,191,144,123,140,114,75,166,97,171,241,52,96,86,205,54,111,229,164,106,154,102,136,101,183,24,114,133,152,209,138
"COG0440",86,67,49,46,88,64,40,50,59,39,54,17,45,49,51,50,48,19,55,46,33,65,31,76,63,93,34,54,53,68,59,38,42,56,13,104,88,42,68,59
"COG0441",296,332,402,371,260,305,291,362,360,281,298,267,370,317,385,356,507,345,348,276,414,382,374,304,396,349,275,344,420,281,327,295,376,335,419,383,331,301,294,363
"COG0442",225,210,214,151,226,147,154,138,130,102,145,93,188,172,242,180,254,148,141,128,158,199,138,141,193,196,116,181,218,130,147,145,176,150,170,181,170,150,140,197
"COG0443",257,342,355,251,326,305,279,330,245,283,295,112,242,307,356,299,333,236,263,179,241,411,208,220,343,278,145,304,469,266,314,232,399,289,176,352,303,177,238,333
"COG0444",167,106,102,81,308,219,154,89,125,58,145,200,128,135,206,129,113,52,109,42,100,114,81,100,85,210,102,139,94,125,180,155,72,107,23,106,204,90,98,174
"COG0445",74,210,140,154,219,145,152,145,156,121,218,137,186,130,180,192,228,219,163,156,276,274,197,223,273,186,251,251,264,227,226,252,260,270,263,254,273,206,238,256
"COG0446",343,234,271,239,462,436,260,174,244,244,304,345,296,358,382,280,174,189,240,250,144,260,221,226,233,294,266,279,214,270,393,369,188,309,55,245,330,299,269,203
"COG0447",11,48,43,58,27,27,42,48,47,51,64,37,37,39,19,47,19,102,21,53,56,50,76,57,51,2,73,32,54,80,31,49,61,50,71,22,32,33,31,55
"COG0448",257,207,203,109,352,200,125,157,110,46,150,94,155,204,205,176,116,54,189,47,143,190,110,98,183,288,78,175,169,79,237,98,116,161,34,270,322,88,222,167
"COG0449",301,245,272,218,237,285,184,193,234,125,211,172,261,236,229,236,288,178,187,152,206,211,187,200,245,246,168,224,204,196,235,250,268,222,195,286,253,194,257,214
"COG0450",62,30,47,53,50,34,47,58,60,85,54,68,64,56,50,29,82,46,73,70,7,36,36,78,16,54,94,65,34,71,29,51,29,64,5,33,43,69,52,50
"COG0451",219,455,477,707,258,525,563,636,711,833,494,712,487,563,455,505,583,610,710,725,529,512,620,628,632,565,851,629,505,810,476,621,570,576,605,588,475,680,800,395
"COG0452",196,115,144,109,157,140,110,133,132,78,136,88,127,120,105,123,125,54,114,84,78,146,83,107,119,113,74,126,136,106,145,93,123,115,134,114,136,108,131,120
"COG0454",413,374,295,281,531,364,370,348,345,366,302,522,333,342,347,324,380,218,375,328,216,370,256,345,277,318,363,349,443,307,334,502,282,291,118,371,341,337,485,279
"COG0455",0,42,22,6,1,4,7,34,8,0,9,0,9,13,1,16,7,0,31,0,7,43,15,23,10,2,0,8,18,1,3,5,29,4,1,35,15,5,12,14
"COG0456",77,61,44,29,112,52,42,47,53,42,20,97,49,54,92,54,72,17,46,29,35,61,30,58,36,76,39,50,50,12,29,42,38,31,11,64,52,26,61,57
"COG0457",321,689,729,846,173,479,793,750,698,943,813,759,707,642,424,651,488,877,526,1022,603,837,946,779,537,279,953,683,1076,916,581,868,733,732,798,624,408,821,624,455
"COG0458",389,461,476,542,400,545,474,437,395,480,411,334,365,425,349,530,318,633,385,378,615,416,644,502,522,374,405,426,412,452,458,454,585,443,653,374,351,408,369,572
"COG0459",199,192,193,170,190,269,193,185,161,137,156,107,269,167,220,211,187,212,166,102,225,196,165,156,202,124,119,197,170,170,193,141,179,181,220,191,161,138,148,217
"COG0460",183,202,223,204,195,202,180,181,139,150,234,122,208,171,138,207,129,286,208,182,273,208,219,167,224,182,197,172,227,199,158,205,251,207,257,173,153,134,190,242
"COG0461",85,88,105,91,76,75,99,89,58,61,79,45,68,94,58,95,65,124,90,75,125,89,84,52,113,99,62,64,86,77,77,62,82,81,108,83,82,79,76,119
"COG0462",272,170,156,133,256,131,166,137,132,94,141,100,117,140,152,151,105,149,208,98,162,169,128,124,164,242,112,146,187,106,136,100,163,131,122,172,165,109,133,227
"COG0463",1218,1766,1619,1949,1279,1268,1705,1911,1598,1600,1420,1684,1601,1744,1314,1578,1665,1582,1748,1958,1738,1778,1750,1903,1847,1384,1821,1630,2012,1908,1473,1312,2151,1599,2020,1712,1727,1496,1792,1349
"COG0464",149,111,205,57,133,46,108,95,54,57,77,13,105,61,80,108,79,201,40,88,231,92,156,25,173,132,35,86,93,65,92,45,41,60,153,106,79,99,73,86
"COG0465",319,321,395,233,404,333,272,306,247,138,261,140,406,267,410,338,432,211,303,125,313,344,197,245,335,434,163,331,326,217,368,247,286,257,212,412,368,228,233,357
"COG0466",80,233,287,253,164,208,188,172,206,180,194,167,222,218,217,246,280,277,212,137,327,271,225,172,276,177,129,244,265,104,211,169,270,179,253,266,280,206,229,264
"COG0468",159,156,137,92,159,210,131,163,176,1425,119,100,481,120,174,173,170,144,126,106,112,137,158,138,140,151,119,145,137,116,133,116,122,156,143,292,142,1216,147,137
"COG0469",150,172,219,173,191,198,189,191,181,169,193,150,227,158,133,186,265,104,141,151,127,205,122,149,185,209,130,182,239,193,204,167,178,157,138,217,218,141,169,183
"COG0470",142,17,33,14,77,41,33,18,6,20,44,18,46,12,47,20,13,13,10,15,15,22,20,13,31,71,7,22,9,13,52,26,4,21,3,10,43,17,8,62
"COG0471",221,206,231,295,154,234,205,309,290,297,342,353,247,222,197,292,203,375,235,246,211,183,191,213,174,140,171,172,209,227,373,139,185,173,176,126,180,152,126,173
"COG0472",281,217,184,258,200,179,218,214,223,258,189,146,239,169,294,225,389,204,202,164,232,225,262,161,262,259,258,260,229,263,202,225,194,181,246,172,208,237,118,274
"COG0473",135,123,175,128,109,232,112,133,135,110,135,70,139,134,94,125,98,124,142,95,110,113,122,150,130,191,103,108,86,154,150,152,120,119,109,120,148,97,106,124
"COG0474",859,497,448,318,741,495,391,380,352,354,380,396,649,377,630,333,715,517,352,335,290,618,481,432,522,516,411,493,637,361,320,457,444,360,485,491,526,384,433,545
"COG0475",155,226,224,374,128,174,363,239,320,612,313,441,290,286,221,220,201,521,276,475,355,228,366,379,266,75,505,279,232,413,244,341,348,313,387,207,171,410,311,288
"COG0476",99,77,96,54,43,56,107,57,50,51,42,49,66,44,37,89,69,69,88,73,96,82,150,75,60,87,50,82,77,77,40,105,61,44,56,54,57,63,63,90
"COG0477",2790,618,1016,1007,1413,1095,1178,671,901,1164,831,1290,870,839,919,858,578,1612,1139,1042,1366,508,1093,979,769,1814,1229,800,533,1001,599,2287,725,986,1400,443,579,1120,645,1746
"COG0479",97,68,70,81,20,27,76,52,61,63,67,40,48,55,31,51,43,158,67,64,83,50,89,47,61,62,89,35,48,100,37,77,81,75,168,24,56,62,34,82
"COG0480",867,789,834,733,542,834,648,716,742,535,821,454,816,745,741,863,722,719,714,685,591,796,756,1025,742,723,571,773,802,774,827,702,917,720,1032,804,748,672,686,638
"COG0481",215,199,219,171,192,221,194,172,171,143,217,112,238,191,232,226,272,210,175,196,232,212,190,169,264,214,164,224,210,182,196,147,191,209,236,218,185,172,189,222
"COG0482",59,237,207,181,135,182,220,192,218,180,210,176,224,191,147,192,246,235,221,246,160,192,171,227,175,107,233,215,181,215,195,258,195,211,137,164,194,208,187,180
"COG0483",99,52,51,42,74,36,65,49,60,72,51,79,22,48,46,38,60,21,40,59,7,24,27,60,25,58,59,37,22,31,41,73,8,34,2,26,35,56,31,35
"COG0484",157,135,119,102,150,114,100,134,106,91,93,71,150,129,195,130,162,117,101,95,107,189,99,137,151,148,83,155,172,83,98,102,95,113,94,133,136,113,129,138
"COG0486",119,152,161,143,165,146,123,156,165,119,136,120,206,158,169,180,201,127,167,142,140,155,132,166,165,143,128,194,165,145,164,118,183,140,106,160,175,167,171,153
"COG0488",830,777,807,842,985,741,727,864,783,769,796,769,663,776,643,736,958,881,761,774,796,764,796,914,730,786,834,796,809,842,633,696,864,732,762,779,789,801,761,840
"COG0489",343,296,328,397,184,331,374,372,396,514,243,386,305,301,317,335,386,416,367,440,327,326,360,398,383,306,532,552,355,457,243,443,312,328,494,274,288,268,406,359
"COG0490",1,0,1,0,0,4,0,4,5,0,1,14,5,5,4,2,2,1,1,0,1,1,1,0,4,0,1,13,2,1,5,0,2,1,0,3,0,2,0,0
"COG0491",47,166,154,124,134,195,124,137,144,127,153,145,139,128,196,185,170,111,102,105,141,129,104,139,145,144,107,160,128,192,188,163,106,135,100,171,187,119,121,170
"COG0492",296,114,153,136,265,182,112,117,123,78,138,115,154,139,173,150,110,121,124,82,126,125,102,107,151,186,117,146,98,128,158,128,117,132,81,127,131,96,114,215
"COG0493",379,476,542,398,281,549,361,369,371,252,374,313,363,441,388,471,293,708,475,258,611,404,494,447,453,423,330,416,378,337,448,358,447,374,480,442,417,246,314,430
"COG0494",576,304,272,184,439,299,197,216,190,153,180,173,248,208,281,237,282,108,272,132,167,333,177,220,259,552,139,246,263,125,233,220,310,185,114,315,392,137,292,315
"COG0495",290,304,335,298,242,305,279,300,243,204,355,226,284,266,344,321,279,398,261,232,334,321,269,259,332,274,306,321,254,291,280,220,279,311,381,311,243,202,220,342
"COG0496",8,58,47,78,10,43,67,69,60,45,55,51,50,48,48,56,43,107,51,73,87,47,60,73,69,18,78,57,52,80,36,69,58,67,106,60,36,47,43,61
"COG0497",189,163,189,190,159,176,154,165,150,94,164,107,225,147,180,172,165,140,142,125,209,174,162,155,168,174,89,169,186,148,163,137,150,127,169,176,224,143,140,221
"COG0498",167,172,208,161,170,163,155,160,147,84,136,84,192,153,148,223,131,196,142,138,198,127,144,126,130,166,125,154,129,129,155,128,130,183,146,171,170,124,148,171
"COG0499",84,29,21,40,10,89,48,27,53,74,28,56,45,38,83,51,31,24,49,52,16,15,28,28,14,18,57,37,8,23,22,24,27,33,4,25,12,41,20,26
"COG0500",244,421,305,253,617,418,341,361,357,328,315,410,289,405,496,428,286,219,476,277,154,241,191,276,185,172,229,276,234,173,254,219,252,228,122,311,320,224,300,198
"COG0501",99,83,69,103,77,64,143,51,82,164,85,88,93,49,99,62,63,89,60,132,85,41,72,88,69,72,76,66,45,93,95,126,71,57,90,49,49,137,44,64
"COG0502",46,136,136,142,84,127,147,159,181,159,122,181,138,142,97,127,117,91,174,211,46,110,108,216,94,122,176,141,109,162,135,163,97,172,11,110,106,159,146,103
"COG0503",180,117,142,158,230,115,130,119,134,123,163,116,106,143,144,154,89,204,146,147,111,101,78,91,142,121,75,86,105,97,83,76,109,85,125,83,98,74,83,125
"COG0504",212,217,203,183,188,207,219,214,174,121,164,103,234,173,239,220,205,194,176,159,220,210,148,152,184,203,121,187,185,142,155,144,212,170,199,199,200,170,176,223
"COG0505",172,93,147,128,144,181,117,104,119,67,127,70,119,115,66,117,79,140,98,79,141,127,114,107,127,130,107,90,125,127,136,103,114,141,118,112,118,109,124,139
"COG0506",10,36,4,57,6,58,22,68,61,58,91,45,34,84,44,26,36,71,58,102,10,27,52,63,9,14,85,57,19,79,21,67,33,101,1,16,30,25,86,16
"COG0507",615,554,635,555,668,476,561,623,606,453,720,428,763,576,596,642,625,515,511,530,511,586,657,517,597,454,421,619,610,556,696,515,653,507,826,749,624,510,817,457
"COG0508",16,10,8,24,101,29,20,8,31,70,20,57,5,30,59,27,23,24,27,25,5,13,14,21,8,8,37,21,3,23,15,28,18,22,1,6,10,36,10,18
"COG0509",53,22,33,27,5,20,51,32,43,63,32,42,18,47,25,23,32,22,35,74,7,21,20,43,19,27,44,22,28,38,17,46,15,38,8,9,13,36,35,17
"COG0510",7,16,36,15,106,12,12,9,5,21,10,25,21,61,16,21,57,7,9,9,33,7,26,21,7,74,15,6,19,17,20,13,29,37,50,11,58,23,41,43
"COG0511",25,107,111,74,69,84,121,85,110,114,124,89,73,130,70,55,91,122,122,158,68,101,114,103,74,60,141,76,67,114,61,150,127,125,77,49,83,79,112,83
"COG0512",106,63,63,54,74,60,53,48,50,57,53,58,50,60,51,66,41,76,80,73,64,64,62,60,64,87,38,49,73,58,50,67,59,49,84,71,57,71,77,57
"COG0513",226,318,347,357,277,251,329,348,337,393,468,344,303,394,199,323,292,385,312,482,261,316,308,334,245,220,484,342,333,386,361,351,332,413,233,212,286,350,348,307
"COG0514",250,407,541,611,149,343,451,613,609,656,483,459,415,476,185,373,438,782,466,650,646,355,565,587,416,296,583,460,427,559,423,469,545,537,620,364,310,483,594,424
"COG0515",922,311,416,390,463,336,266,487,234,144,181,91,316,290,380,527,410,59,289,126,251,399,156,359,705,651,72,369,557,165,253,153,356,202,254,413,430,138,314,327
"COG0516",260,147,171,185,254,151,208,156,133,186,182,132,126,170,159,187,182,270,179,153,200,192,166,175,179,209,173,174,186,180,182,159,199,181,235,174,174,163,147,218
"COG0517",378,206,272,216,359,255,250,189,187,171,227,187,201,197,241,295,252,343,258,177,314,237,260,209,236,366,165,231,219,213,233,229,219,217,349,218,230,256,201,315
"COG0518",241,146,186,218,255,142,172,235,216,210,197,212,154,207,177,201,198,253,201,205,221,178,202,205,199,234,213,195,186,218,210,167,208,230,188,180,166,143,225,246
"COG0519",179,153,192,211,176,171,198,170,180,221,205,232,138,213,153,214,177,257,197,233,230,172,203,243,163,188,207,244,163,262,220,138,203,233,142,157,179,157,236,215
"COG0520",163,149,186,141,166,228,169,131,178,129,147,109,194,158,178,151,219,197,158,159,178,144,160,141,190,249,133,193,141,189,158,152,161,154,148,137,209,124,148,200
"COG0521",27,26,18,10,40,24,17,8,8,11,17,22,32,23,48,28,16,18,18,9,19,8,13,23,10,79,9,7,16,12,56,28,3,21,4,29,40,10,18,47
"COG0522",76,102,115,80,75,87,89,84,93,79,67,58,115,81,118,104,85,81,86,53,107,96,75,51,109,74,44,79,126,81,102,56,108,62,133,103,71,93,65,102
"COG0523",42,89,65,65,96,80,79,99,72,52,102,47,67,100,62,77,111,79,98,57,76,143,75,71,112,64,61,87,101,122,132,123,64,101,65,79,102,33,96,59
"COG0524",752,475,509,577,417,526,512,477,516,540,619,509,489,524,409,483,397,716,453,558,728,466,651,565,490,462,499,528,509,630,606,569,416,529,655,421,479,442,472,476
"COG0525",375,273,330,298,322,270,265,241,241,191,249,170,255,268,362,281,383,290,242,226,298,306,296,199,330,284,182,269,274,253,298,221,271,254,273,279,297,248,262,350
"COG0526",314,561,575,637,232,337,773,569,501,701,489,728,443,608,389,508,542,846,559,787,497,468,695,452,437,349,760,524,426,589,344,663,478,563,843,354,406,788,564,351
