"","NLM017","NOM027","NLF013","NOF007","DLM023","NLM031","NLM008","NOM014","NLM016","DLF010","DLM022","NOM012","NLM006","NLM023","DLM011","NOM025","DOF012","DLF006","DOM008","NOF011","NOF012","NOF008","DLF012","NOM020","NLF008","DLM004","NOM013","NLM021","NLM004","NLM032","NOM001","DOM001","DLF001","NOM010","DLF008","DLF007","DLF009","NOM028","NOM007","DLF004"
"COG0425",105,8,88,77,55,78,58,121,7,24,35,30,139,88,152,113,26,78,144,109,52,93,60,51,116,182,65,107,11,42,18,67,123,86,120,140,30,103,138,71
"COG0426",160,131,159,168,210,154,145,143,157,163,188,172,153,115,230,166,134,177,143,148,87,84,116,110,96,83,130,112,117,107,105,103,88,118,92,90,55,104,86,87
"COG0427",96,125,144,105,174,142,110,125,220,129,113,120,177,93,176,145,56,154,90,139,107,163,15,179,124,115,164,164,127,75,172,180,105,106,101,80,112,109,69,160
"COG0428",28,27,73,26,76,50,64,44,84,98,135,72,39,46,28,42,25,67,35,43,78,78,83,68,46,15,73,60,114,70,74,67,34,75,39,20,70,50,119,54
"COG0429",2,0,4,6,2,0,1,2,0,3,1,1,8,10,6,3,0,3,0,1,4,1,6,5,9,9,4,4,1,2,1,4,1,3,8,1,19,3,2,5
"COG0430",1,0,2,1,0,1,0,0,1,0,4,0,0,0,4,6,3,3,2,0,1,0,1,1,1,4,0,0,0,1,1,0,0,0,3,0,18,2,0,1
"COG0431",3,4,0,1,0,0,5,2,5,8,4,0,4,0,3,9,71,16,9,3,5,0,10,6,2,4,2,0,4,7,5,5,3,2,8,6,39,8,1,1
"COG0432",22,54,30,45,13,22,18,51,38,21,20,30,29,30,42,45,10,13,36,16,16,17,12,38,39,37,18,18,15,15,25,31,46,28,44,36,27,26,17,50
"COG0433",67,8,30,47,9,61,22,6,85,60,75,157,89,43,104,30,48,92,13,89,304,39,3,56,57,48,61,21,177,96,247,36,84,65,29,13,98,44,75,46
"COG0434",5,3,1,1,6,4,3,2,5,6,4,0,1,0,0,0,7,7,4,4,2,10,9,2,13,1,5,3,2,11,4,10,9,2,26,10,14,4,7,2
"COG0435",2,0,20,0,8,7,8,1,0,7,5,1,13,5,4,5,39,11,10,2,6,1,5,6,2,1,2,5,3,17,11,7,1,2,4,4,31,2,5,0
"COG0436",494,776,560,629,515,582,550,661,548,501,446,542,609,563,651,527,539,543,598,607,496,625,325,598,593,674,525,586,514,532,635,572,525,604,509,511,440,558,615,554
"COG0437",13,18,39,32,59,7,8,16,5,14,38,28,27,49,35,64,37,50,18,17,24,12,38,25,64,48,18,55,9,28,11,23,5,16,26,28,229,40,19,8
"COG0438",1948,719,1150,2027,1376,1658,1447,1727,1609,1246,1207,1333,1695,2194,1932,1545,1244,1717,2322,1995,1220,1289,493,924,1055,1551,1079,1002,814,955,555,1249,1887,1198,1401,1950,841,1046,1403,909
"COG0439",191,175,140,161,96,93,93,126,26,84,123,70,152,230,146,181,170,110,231,183,150,154,289,83,143,248,137,127,64,173,43,148,216,168,153,228,122,218,106,91
"COG0440",56,77,58,85,74,78,111,66,14,57,59,69,44,51,45,60,92,90,52,43,40,61,87,35,46,33,47,67,48,71,41,54,33,69,26,34,69,48,68,43
"COG0441",287,364,361,290,267,338,322,293,397,409,406,323,352,350,300,255,205,311,283,349,484,363,271,317,334,243,383,354,347,349,380,315,240,391,245,283,214,365,405,363
"COG0442",121,209,164,127,189,155,131,169,158,179,274,127,137,130,132,136,181,134,104,157,224,167,174,121,114,127,161,161,124,184,168,145,109,133,105,122,165,134,206,128
"COG0443",220,267,341,220,345,273,242,186,184,306,343,540,208,246,210,266,205,290,149,223,351,279,197,230,218,152,258,280,246,299,243,198,151,327,115,189,345,215,418,214
"COG0444",87,298,95,88,205,150,127,100,28,220,217,128,99,109,118,163,245,153,52,105,87,139,282,59,92,56,117,118,112,216,105,126,53,104,183,104,205,197,105,77
"COG0445",189,264,280,249,249,237,196,219,286,311,250,268,251,225,237,270,207,213,202,228,310,262,262,278,225,243,252,229,269,284,295,257,178,231,200,203,170,210,264,243
"COG0446",192,266,252,242,395,303,354,275,55,276,390,344,249,289,221,268,227,368,230,283,199,277,395,131,194,268,290,341,168,307,157,236,206,193,342,227,276,386,229,216
"COG0447",34,3,35,30,31,40,40,72,79,25,16,37,44,36,75,63,49,18,56,42,19,32,11,76,68,51,44,43,34,22,70,40,46,36,32,51,44,60,64,63
"COG0448",98,318,180,115,265,173,255,100,44,186,198,152,92,81,112,169,159,158,52,133,115,164,380,81,100,35,180,171,191,290,141,107,59,151,81,86,96,177,157,94
"COG0449",223,228,221,209,245,203,176,170,214,317,263,295,184,170,183,214,204,206,140,258,310,234,197,180,142,144,265,213,237,256,196,247,141,209,153,191,182,180,197,203
"COG0450",61,88,21,70,37,51,41,81,5,47,42,26,59,76,72,76,59,50,66,63,60,66,15,9,62,100,51,51,15,37,5,56,104,48,61,87,68,63,23,36
"COG0451",729,344,450,660,515,590,484,609,690,447,471,608,461,683,729,694,340,590,818,701,578,630,465,470,622,764,570,604,517,476,523,684,944,669,701,747,489,466,498,635
"COG0452",82,143,129,114,168,137,113,129,121,136,99,111,105,123,116,97,122,100,119,115,74,96,69,51,65,53,68,90,94,89,55,66,47,86,53,68,48,70,88,42
"COG0454",373,331,358,363,328,288,468,329,96,377,356,322,383,341,408,352,543,429,366,332,360,363,347,220,301,348,408,321,243,411,216,355,437,359,462,395,465,342,440,227
"COG0455",19,1,39,20,2,13,56,4,2,19,10,24,3,1,0,10,1,5,1,11,5,13,0,14,0,2,24,22,17,15,7,6,0,34,1,13,1,0,18,9
"COG0456",36,73,52,30,34,50,72,31,21,80,90,59,36,42,25,45,98,43,47,34,65,37,92,35,18,43,50,41,41,76,35,44,32,42,93,26,47,45,57,30
"COG0457",440,138,493,573,406,430,357,588,525,244,280,371,674,453,696,416,196,361,570,472,495,676,143,926,835,999,689,719,511,388,582,860,917,772,756,791,390,692,1046,914
"COG0458",333,375,495,363,419,415,392,434,710,409,333,448,459,452,396,402,418,369,482,430,317,426,455,690,507,355,399,490,397,353,646,450,302,429,342,339,378,475,365,647
"COG0459",251,187,158,119,183,142,159,134,172,193,208,188,119,160,118,138,143,178,129,174,199,186,169,213,185,118,187,198,177,152,254,192,116,178,108,141,183,119,169,168
"COG0460",179,188,210,180,173,207,187,185,234,154,163,174,194,110,204,165,155,157,182,159,127,176,209,221,178,184,180,197,163,172,258,185,132,212,124,159,172,189,228,217
"COG0461",78,104,117,78,73,82,107,56,113,98,57,86,93,71,72,69,101,79,64,62,69,82,90,108,71,67,93,100,109,83,102,90,50,65,49,70,66,65,82,103
"COG0462",176,204,161,112,148,166,151,114,135,148,144,196,112,102,114,120,246,149,91,133,99,123,190,144,104,105,144,144,136,168,178,109,86,128,96,90,115,147,179,117
"COG0463",2052,863,1753,2115,1487,1586,1873,1848,1879,1485,1239,1932,1765,1643,1851,1769,1299,1485,1676,1654,1565,1595,1319,1896,1511,1879,1815,1541,2050,1798,1806,1678,2512,1869,1797,2266,1019,1633,2035,1738
"COG0464",27,104,99,78,99,75,66,64,182,114,77,192,87,93,122,88,119,79,23,54,57,76,21,261,19,78,117,58,67,97,218,101,55,95,9,49,47,38,84,153
"COG0465",171,346,303,252,378,338,294,254,201,391,415,330,228,207,158,318,328,287,246,249,446,320,372,296,237,140,297,320,345,382,329,239,149,284,137,169,254,315,362,211
"COG0466",152,145,258,182,222,239,239,161,275,230,210,290,192,162,166,176,127,180,157,199,253,227,229,305,197,175,234,243,260,292,301,216,150,183,132,155,136,192,266,219
"COG0468",98,82,112,76,81,91,71,72,101,103,117,86,69,87,78,86,103,77,81,117,172,148,86,121,185,93,250,139,120,140,106,244,331,123,74,107,101,102,140,132
"COG0469",129,143,213,156,194,157,145,159,149,192,170,160,144,128,174,132,148,168,125,180,254,191,166,122,166,128,160,188,139,171,132,134,119,174,139,103,139,163,220,124
"COG0470",5,65,16,21,57,9,7,11,4,25,49,21,8,32,28,27,112,18,18,12,15,19,15,22,15,11,17,12,30,39,11,17,9,8,25,8,63,11,11,15
"COG0471",278,225,238,358,474,279,219,381,262,158,160,315,197,263,346,181,374,338,337,302,187,272,155,352,295,273,314,276,237,279,309,418,305,282,366,313,276,229,310,293
"COG0472",201,284,172,162,180,183,159,157,274,269,292,182,189,200,236,213,279,195,175,271,351,254,151,261,221,151,242,220,209,207,227,242,294,228,170,251,203,194,219,226
"COG0473",104,266,120,115,140,139,121,168,113,109,85,122,109,107,142,111,83,146,118,114,96,118,110,115,160,138,142,130,73,141,132,133,111,127,83,92,101,131,93,104
"COG0474",380,384,475,353,325,407,274,380,471,619,624,379,355,406,282,360,886,363,380,333,768,528,587,379,342,355,436,403,465,511,287,342,395,348,391,323,385,475,645,465
"COG0475",403,55,218,357,259,209,181,393,388,137,213,278,328,405,421,356,242,291,425,338,195,287,87,383,466,463,245,270,268,162,352,362,545,273,443,402,235,319,295,325
"COG0476",49,86,72,50,49,57,55,70,68,45,37,44,53,70,54,73,86,74,76,69,43,27,128,88,61,53,55,40,47,42,60,50,45,30,41,15,50,54,56,110
"COG0477",734,3144,621,676,601,677,634,871,1263,862,922,691,1492,1165,1050,1214,2184,1087,1494,875,640,734,682,1452,1659,1003,820,709,825,575,1388,1009,1161,757,1312,1158,2665,1101,549,1069
"COG0479",35,93,51,54,34,32,46,48,166,30,31,46,77,71,84,70,45,48,46,53,35,48,16,108,103,56,61,58,89,54,111,65,39,51,42,56,82,48,47,98
"COG0480",630,623,774,919,807,783,631,634,1047,806,725,828,642,619,702,609,663,700,625,751,710,817,713,846,616,693,929,713,969,773,583,772,1014,657,497,1630,447,678,740,766
"COG0481",148,173,194,176,214,193,181,195,211,240,228,228,165,153,182,198,158,160,173,182,259,217,141,226,205,155,176,217,172,196,194,189,124,212,124,154,170,173,206,188
"COG0482",214,99,237,220,222,204,158,240,136,180,130,165,221,200,267,188,138,192,249,212,208,218,130,183,223,263,175,175,146,177,155,172,186,212,194,200,116,225,189,187
"COG0483",47,38,61,79,52,34,42,68,6,35,44,33,57,66,59,50,55,40,68,63,62,37,17,45,50,66,38,52,11,36,5,43,58,49,57,73,73,40,22,26
"COG0484",86,128,145,106,108,109,121,102,100,151,196,188,98,85,99,103,161,115,89,100,149,152,132,110,90,85,112,131,115,156,119,90,77,122,70,131,108,116,145,107
"COG0486",133,189,180,173,152,149,154,148,82,192,190,176,160,156,154,122,138,142,137,167,238,195,108,156,128,136,171,150,153,192,128,140,139,191,110,151,94,133,173,153
"COG0488",744,637,841,768,679,855,815,916,813,683,667,754,794,769,829,685,875,705,783,777,963,819,677,923,741,775,794,822,745,826,852,790,752,841,741,806,549,754,842,788
"COG0489",376,268,288,267,214,345,312,359,535,268,329,262,418,404,419,433,377,306,517,386,362,567,220,311,418,415,284,378,251,310,281,386,506,368,411,376,322,369,363,331
"COG0490",4,2,0,1,5,0,2,2,0,2,4,5,0,4,1,0,4,6,0,2,3,7,2,0,0,0,2,1,1,1,0,7,1,4,14,1,2,0,2,1
"COG0491",89,176,154,112,201,195,131,164,100,208,177,155,132,140,134,112,188,187,147,161,163,143,157,95,115,88,147,151,131,210,98,143,123,119,153,137,153,133,129,136
"COG0492",113,182,144,95,169,148,136,126,78,161,186,133,112,121,117,104,196,168,103,106,135,150,194,121,114,94,129,147,128,163,125,141,120,105,131,107,118,174,118,140
"COG0493",286,460,431,318,402,433,336,438,481,421,380,482,322,288,348,428,240,363,302,333,295,439,419,555,432,301,388,480,466,377,627,387,289,345,312,298,372,435,355,464
"COG0494",278,377,305,267,241,265,434,145,106,297,288,289,161,184,165,224,369,283,175,165,234,149,259,101,82,99,152,163,143,301,117,151,98,139,106,144,228,144,204,92
"COG0495",127,226,186,203,177,174,156,162,267,240,241,191,171,148,205,172,179,152,164,183,302,281,210,327,344,224,282,311,300,297,359,216,214,276,205,204,201,256,286,287
"COG0496",61,23,55,71,38,39,34,79,84,33,40,44,77,55,72,40,33,54,74,67,41,65,8,88,61,66,43,52,73,34,82,69,56,56,61,58,36,37,45,82
"COG0497",95,106,103,95,98,120,102,102,118,151,110,143,92,100,92,70,117,134,95,134,163,181,154,191,184,113,148,173,173,184,185,168,96,165,128,107,147,146,193,169
"COG0498",85,203,150,132,143,138,165,134,171,154,134,167,150,122,151,130,149,142,102,148,105,176,125,144,164,149,181,179,136,162,191,178,82,154,91,115,137,130,130,124
"COG0499",69,78,25,21,28,15,22,17,6,48,90,32,41,72,27,36,25,61,42,54,40,54,5,23,53,47,41,48,9,22,14,71,55,31,79,61,95,29,19,41
"COG0500",526,322,428,330,408,353,368,199,161,579,522,407,334,381,262,352,456,432,366,371,257,391,486,257,329,259,383,376,296,511,238,392,321,330,436,448,457,429,315,260
"COG0501",76,110,87,78,94,64,58,91,80,48,97,93,99,92,102,74,116,90,117,81,63,61,85,85,111,140,61,104,119,55,62,84,122,61,83,86,102,89,51,78
"COG0502",126,126,108,163,111,150,132,195,18,74,105,77,158,176,171,130,110,152,221,162,113,145,120,89,188,206,120,162,51,131,52,136,164,143,165,149,77,171,108,97
"COG0503",107,115,138,126,120,140,180,161,188,149,126,156,136,143,150,138,267,169,146,122,99,138,127,163,116,146,140,126,158,138,175,120,128,150,132,135,89,136,128,136
"COG0504",118,203,198,149,186,164,144,173,182,176,188,164,138,150,143,163,191,157,138,171,253,193,183,204,162,143,208,208,146,176,203,190,142,153,92,118,153,136,194,165
"COG0505",85,178,114,86,127,121,109,122,119,118,81,149,85,102,96,129,212,130,104,96,81,120,114,143,124,107,98,134,112,115,158,115,79,114,92,64,79,100,126,124
"COG0506",68,2,30,70,29,25,20,67,3,21,53,10,49,44,81,120,18,42,63,90,45,59,20,38,54,105,39,52,12,28,14,48,135,67,43,104,98,53,12,68
"COG0507",591,480,561,1005,680,606,593,634,784,629,594,704,678,604,510,601,375,594,599,551,618,592,698,496,474,569,738,541,666,571,506,565,431,637,389,459,385,508,601,675
"COG0508",30,3,14,20,21,12,11,18,2,42,53,20,37,57,24,31,34,37,58,36,19,34,18,15,60,30,17,27,13,6,4,46,28,12,43,46,90,56,7,22
"COG0509",50,52,24,39,14,24,25,27,3,17,34,13,47,48,55,42,27,62,39,49,32,31,10,18,49,82,31,37,3,15,8,34,50,27,43,47,37,36,30,26
"COG0510",5,18,13,59,22,10,102,28,35,6,14,24,19,4,7,17,35,18,17,4,47,16,20,41,57,15,23,13,58,49,34,11,6,10,30,25,47,18,13,35
"COG0511",90,22,116,89,58,79,97,115,75,58,77,76,97,107,128,151,79,85,94,91,92,110,79,119,77,149,91,94,63,82,61,109,98,82,105,129,33,108,58,93
"COG0512",54,73,67,65,44,50,76,58,94,44,46,57,53,49,79,50,65,59,60,44,31,51,47,61,52,70,63,43,55,48,78,63,57,38,28,46,78,83,63,56
"COG0513",320,192,320,353,358,325,343,406,207,196,186,228,396,337,397,372,312,272,383,341,280,314,106,404,373,471,278,346,280,242,263,362,389,320,391,406,341,329,344,275
"COG0514",453,233,397,577,419,402,352,581,683,323,207,439,555,554,619,425,266,345,578,557,397,430,159,684,597,647,561,416,466,330,651,496,527,626,489,615,332,409,362,577
"COG0515",186,515,317,222,242,344,299,272,216,431,366,357,227,302,145,165,351,286,118,263,433,346,699,200,148,135,413,313,502,464,246,217,141,455,82,112,346,295,550,169
"COG0516",143,220,146,124,149,157,140,174,247,142,178,179,160,176,173,177,245,152,176,157,207,176,170,192,242,156,192,174,127,157,184,171,136,167,151,143,162,190,202,193
"COG0517",162,405,168,208,206,177,170,225,328,225,234,257,246,221,213,180,332,276,197,209,259,220,230,274,226,170,260,210,238,248,335,291,147,177,216,133,251,198,246,277
"COG0518",188,173,151,193,173,190,161,276,174,195,171,192,171,183,197,203,217,179,168,210,192,228,221,216,197,209,182,200,155,181,203,188,220,216,219,195,143,190,187,188
"COG0519",166,166,129,190,212,146,159,265,139,131,165,179,142,186,215,205,158,221,176,200,188,186,188,232,220,194,158,200,148,187,205,177,217,216,205,189,158,178,181,172
"COG0520",128,288,157,154,158,160,128,164,173,206,175,143,156,118,159,158,174,129,122,138,225,166,112,145,154,152,162,174,157,159,157,141,121,133,95,117,167,146,141,148
"COG0521",4,65,16,29,48,19,26,19,9,24,35,21,40,15,18,45,44,25,12,9,7,12,12,20,23,9,18,28,15,40,10,12,7,11,18,12,37,33,11,7
"COG0522",87,113,94,88,85,80,82,82,126,110,121,105,86,73,82,51,100,86,58,71,139,91,62,106,70,55,102,76,97,69,83,76,41,58,54,72,72,58,110,77
"COG0523",48,41,88,92,139,72,73,82,66,82,54,84,44,60,89,98,95,80,100,38,91,75,92,88,70,56,67,115,92,116,79,71,53,105,41,37,82,84,113,77
"COG0524",516,690,506,613,655,593,494,605,605,519,407,500,550,538,637,569,556,509,620,485,434,505,305,590,548,612,477,478,605,388,771,517,513,493,499,469,499,545,504,652
"COG0525",190,352,276,240,287,250,237,245,262,368,395,253,206,203,237,240,251,213,213,206,388,334,233,306,261,202,265,266,195,310,288,229,155,223,160,180,230,236,255,261
"COG0526",524,190,568,545,303,454,601,591,897,415,410,582,771,562,699,458,322,717,552,578,537,520,235,448,482,861,653,520,647,362,520,690,911,560,723,825,454,489,409,689
"COG0527",281,169,256,307,283,279,275,326,405,213,242,300,324,274,368,292,266,253,362,291,246,292,224,387,309,299,253,263,253,219,393,299,262,288,240,282,242,270,315,353
"COG0528",83,92,112,95,109,89,90,105,111,114,108,81,81,99,107,91,118,91,70,82,96,67,43,69,57,77,68,74,63,68,70,58,64,69,57,57,53,72,61,85
"COG0529",45,3,27,43,24,27,20,62,12,12,12,19,49,53,55,27,16,23,61,38,22,36,6,30,52,52,15,30,9,18,2,29,43,52,23,46,21,28,33,15
"COG0530",84,21,90,80,57,79,68,46,9,51,55,57,51,37,48,82,54,45,52,56,153,97,84,34,83,60,67,80,76,138,65,61,76,112,46,74,59,91,89,60
"COG0531",156,514,130,156,150,160,140,267,44,157,186,140,197,194,248,291,946,268,245,161,122,173,229,124,195,251,237,223,133,195,92,223,202,150,295,218,676,279,83,139
"COG0532",129,139,195,145,203,216,114,188,217,217,267,182,182,143,185,158,203,155,130,182,194,191,213,280,151,124,161,201,187,227,262,162,117,187,115,63,160,167,329,222
"COG0533",97,105,119,101,164,144,112,108,122,168,170,118,84,102,118,111,158,132,105,130,172,177,139,121,107,96,142,140,107,126,115,138,97,109,96,78,102,96,142,111
"COG0534",1736,1358,2141,1815,2547,2108,2058,1692,892,1572,1581,1868,1328,1519,1806,1887,1100,1494,1466,1612,1465,1912,2453,1181,1468,1370,1558,1854,1791,2469,1438,1459,1312,1763,1504,1443,913,1904,1895,1471
"COG0535",131,332,176,180,207,161,362,164,220,211,209,260,217,224,134,221,161,217,202,198,191,132,205,220,180,164,169,133,96,196,89,174,116,116,69,209,83,133,167,70
"COG0536",57,163,150,96,108,109,112,150,149,154,151,124,126,109,115,112,151,121,116,111,190,138,121,133,124,91,135,147,132,141,135,123,75,116,58,62,88,111,143,107
"COG0537",88,64,115,126,75,94,67,110,69,105,87,105,103,107,129,86,105,120,77,88,113,74,72,72,73,119,119,89,93,105,66,99,111,100,79,119,47,90,99,93
"COG0538",123,55,124,121,150,106,113,119,165,93,117,95,86,74,130,120,68,86,96,105,66,96,101,134,92,102,103,105,128,111,154,95,81,121,78,80,78,118,109,131
"COG0539",146,185,202,195,183,179,204,223,302,226,222,237,198,144,156,210,163,239,149,220,155,161,144,149,101,119,166,137,112,132,155,164,103,141,82,98,129,93,167,116
"COG0540",113,152,95,95,145,152,143,91,152,111,91,131,96,77,95,101,120,111,92,118,77,105,85,167,72,64,115,117,109,122,160,124,81,125,69,86,86,110,90,117
"COG0541",107,154,148,129,159,171,126,175,164,180,179,155,146,136,177,157,135,146,158,163,199,184,116,172,174,142,148,178,138,139,139,143,96,149,103,116,117,133,178,155
"COG0542",467,666,613,717,806,618,536,615,689,672,690,611,625,466,737,750,713,649,510,577,943,625,554,645,659,519,649,716,734,699,642,631,422,715,459,673,477,515,728,504
"COG0543",223,171,205,222,230,261,209,255,341,198,180,239,182,234,275,239,140,204,283,243,176,206,228,331,258,234,216,215,202,199,326,285,219,248,284,203,119,227,275,282
"COG0544",148,202,225,230,331,255,298,171,225,262,195,252,248,183,238,249,170,174,153,206,255,214,159,199,161,174,196,214,222,283,210,162,173,229,147,231,109,154,269,178
"COG0545",134,74,176,256,108,173,116,348,391,90,67,145,229,198,272,165,123,128,233,158,93,130,27,249,176,294,142,117,266,84,220,174,217,168,146,202,103,148,404,224
"COG0546",183,285,181,242,188,207,283,153,151,190,178,185,218,178,148,149,171,198,168,177,136,182,217,192,157,143,246,191,237,230,207,221,109,201,160,174,179,183,301,173
"COG0547",87,146,104,79,58,108,110,92,103,62,77,51,85,68,98,80,77,60,85,86,65,79,111,83,101,63,68,94,113,97,83,67,64,72,60,71,83,107,59,74
"COG0548",97,161,115,97,119,66,104,108,137,90,67,83,95,72,112,97,62,109,88,80,62,102,131,104,108,114,76,120,92,96,99,81,65,104,82,79,114,90,67,100
"COG0549",17,17,34,26,24,36,60,43,8,57,59,25,22,15,11,40,72,54,25,24,38,51,98,21,21,25,37,36,34,50,27,35,14,17,45,32,123,61,32,31
"COG0550",558,604,755,607,849,762,639,698,695,580,767,764,694,634,739,747,627,621,673,664,696,752,622,771,1070,645,647,748,889,700,747,693,635,667,410,537,468,712,714,660
"COG0551",67,165,123,72,167,122,117,56,30,159,167,99,102,64,68,111,181,98,51,64,143,97,302,70,74,39,106,98,114,201,96,85,43,104,93,67,114,146,120,66
"COG0552",74,108,82,90,86,99,100,90,82,144,127,87,84,71,68,76,107,104,69,74,139,108,78,80,62,77,88,94,93,96,79,83,79,96,64,91,105,89,103,72
"COG0553",470,258,412,352,480,225,215,195,589,256,399,299,320,238,222,299,193,252,151,273,729,260,343,437,379,385,431,307,278,457,128,332,366,276,445,448,265,281,308,493
"COG0554",82,59,92,113,111,127,86,82,18,115,104,86,57,104,60,94,107,142,81,60,54,57,80,56,69,35,60,62,55,90,44,64,33,69,51,44,57,83,44,37
"COG0555",3,9,20,12,4,15,34,6,3,11,11,6,9,9,4,20,4,7,6,11,11,5,59,4,10,6,10,19,15,26,13,6,2,14,7,15,22,17,18,4
"COG0556",150,223,204,161,193,163,146,150,183,235,244,219,178,121,169,195,219,155,130,192,250,201,144,204,163,138,176,200,185,204,206,171,127,198,131,129,164,160,210,211
"COG0557",138,174,206,164,203,168,183,162,247,179,159,191,250,190,180,183,189,161,143,181,399,219,137,241,194,158,247,196,293,225,289,220,127,199,165,167,139,166,229,252
"COG0558",71,97,77,43,69,85,46,51,32,131,128,88,35,65,40,53,127,65,46,85,118,80,89,52,33,42,72,61,88,90,64,54,51,84,79,69,90,62,110,66
"COG0559",35,133,40,45,117,53,40,55,7,86,94,70,31,34,40,64,45,70,23,47,54,69,57,42,34,15,73,49,38,48,38,61,29,31,76,39,37,47,28,28
"COG0560",73,32,92,98,78,72,53,98,61,77,84,79,82,101,114,54,75,95,63,93,76,97,65,87,93,82,75,86,69,67,55,89,98,110,58,56,74,74,66,67
"COG0561",311,782,315,350,458,391,417,363,239,383,290,320,357,305,359,331,735,331,293,351,248,285,491,210,316,300,298,316,427,505,312,264,289,287,353,257,356,494,311,268
"COG0562",131,128,144,137,100,74,127,107,155,52,69,111,124,83,116,156,131,92,100,94,87,127,154,122,106,99,177,90,116,157,65,94,63,161,125,86,61,116,89,75
"COG0563",83,86,119,95,98,88,73,105,101,118,137,98,89,81,104,108,136,103,97,81,125,101,75,95,75,84,95,81,85,78,84,100,76,107,71,88,91,84,113,84
"COG0564",355,354,365,318,379,410,422,358,543,467,394,436,323,341,376,342,409,331,318,391,485,369,364,422,311,332,372,371,436,413,522,338,285,399,278,311,284,330,413,411
"COG0565",1,0,10,1,0,1,1,4,2,10,11,4,5,3,6,10,2,10,4,2,1,0,3,3,5,5,0,2,1,0,1,5,1,1,3,1,13,4,0,1
"COG0566",238,285,248,269,273,262,260,284,164,257,265,234,234,261,287,242,331,289,225,253,324,303,254,175,262,281,254,271,220,286,175,275,193,308,223,223,237,255,304,203
"COG0567",8,0,12,15,4,0,3,7,5,5,31,5,16,19,11,17,13,31,29,3,6,4,12,6,15,12,1,16,3,3,7,5,1,4,13,8,85,10,5,2
"COG0568",116,113,142,111,106,105,161,105,366,255,212,343,153,134,91,108,145,174,77,113,225,136,122,272,111,87,152,151,245,179,329,169,44,115,110,66,169,110,208,198
"COG0569",255,163,254,218,278,272,218,248,159,274,242,259,237,275,241,286,283,259,209,244,133,165,202,110,171,169,139,230,154,202,97,167,147,174,131,140,107,178,127,119
"COG0571",65,99,122,97,91,117,90,87,135,119,125,101,108,111,119,85,109,118,77,104,91,124,43,123,72,110,119,116,131,98,135,134,89,141,69,94,57,94,93,106
"COG0572",99,67,113,101,105,132,117,108,219,180,130,138,111,140,90,92,74,117,144,117,244,204,104,211,222,158,189,165,256,196,245,199,152,203,132,160,93,202,270,202
"COG0573",96,144,93,70,91,98,77,81,11,72,75,49,76,100,74,121,141,90,82,83,72,85,86,51,103,72,75,109,59,94,116,93,84,98,70,65,67,82,65,48
"COG0574",274,99,318,238,284,372,353,298,585,445,464,415,326,358,387,325,180,313,318,396,434,381,212,436,378,282,376,428,414,325,431,357,314,409,284,258,211,298,488,416
"COG0575",72,90,122,84,59,94,102,103,140,134,88,105,89,103,82,80,102,123,73,90,128,112,54,122,82,103,108,92,97,82,133,106,91,104,64,69,67,68,113,114
"COG0576",47,53,110,68,72,79,60,88,93,88,80,83,78,66,73,59,92,68,67,62,103,76,77,82,72,92,89,62,69,83,53,72,54,84,65,131,73,63,120,80
"COG0577",766,831,781,755,842,875,1174,691,519,881,923,809,441,785,684,825,960,682,714,740,1074,886,1345,573,540,732,669,837,797,1192,698,663,655,889,487,630,610,814,900,611
"COG0578",10,0,11,43,26,36,6,45,2,19,22,12,35,42,35,17,38,33,55,41,28,25,11,18,58,42,20,38,7,21,3,42,11,37,37,19,78,22,13,14
"COG0579",37,40,37,30,77,81,82,20,13,77,45,79,33,38,28,69,16,93,27,36,23,42,35,25,11,12,29,44,53,40,46,35,24,11,43,21,50,57,29,31
"COG0580",36,87,21,25,15,33,7,34,10,30,39,14,51,35,35,33,78,35,67,47,45,17,14,28,40,26,16,29,25,22,8,26,56,46,57,19,69,33,15,14
"COG0581",77,135,101,71,101,84,92,74,15,78,84,63,69,85,76,107,126,82,68,67,72,87,125,53,61,68,82,90,55,84,118,67,69,85,56,66,91,91,64,53
"COG0582",1151,893,1640,1529,1472,1199,1573,1439,941,1669,1747,1405,1333,1188,1303,1263,955,1702,1129,1052,1204,1410,1699,585,1230,797,1667,1513,1127,1533,1111,1489,1088,1091,891,1335,1682,1070,1794,1036
"COG0583",447,1146,632,552,731,562,671,667,331,979,721,563,764,507,524,662,894,874,639,467,508,526,1201,664,543,521,655,549,511,755,501,670,348,459,804,535,1454,790,579,401
"COG0584",191,147,183,182,213,263,154,178,190,198,112,219,161,277,223,144,279,157,259,311,168,163,161,149,237,247,179,215,151,142,257,226,363,209,319,259,134,185,107,238
"COG0585",0,1,2,0,3,1,0,2,0,5,11,0,8,3,4,7,5,4,4,0,0,0,7,4,2,2,0,0,5,2,1,8,1,0,2,2,32,6,0,0
"COG0586",54,65,37,69,51,50,33,91,88,48,44,47,64,80,64,54,160,68,96,61,30,41,32,65,61,80,49,49,48,24,57,70,88,46,75,86,106,61,52,69
"COG0587",436,346,386,310,366,383,331,316,366,395,549,399,371,333,368,305,357,283,342,380,531,392,413,363,354,288,334,402,402,418,442,316,293,369,259,283,346,365,435,364
"COG0588",51,28,23,63,36,19,21,80,4,24,30,19,38,69,101,68,137,64,61,33,64,43,19,27,79,131,50,47,7,24,11,64,90,36,47,91,60,68,21,24
