"","NOF011","NLF012","NOM020","NLM031","NOF010","NLF001","NLF013","DLM027","DOM018","NOM017","DLM028","DLM012","NLM023","DLM001","DOM005","DLF013","DLM002","NLM022","DLM004","NLM008","NLM032","NLM026","DLF004","NLM009","NLM002","DLF008","DLM008","NLM028","NOM007","DLM015","NLM004","NLF010","DLM018","DLF009","DLM014","NLF005","DOM021","DOM013","NLF009","DLF007"
"COG0359",57,59,71,71,53,71,70,80,47,79,74,71,56,59,45,64,79,76,75,60,69,75,56,68,52,51,77,63,79,51,60,70,75,56,63,77,63,83,58,51
"COG0360",28,17,40,27,39,28,32,38,31,37,29,39,30,27,18,34,43,33,21,49,71,52,41,75,34,18,56,33,49,33,47,45,52,44,37,45,52,56,46,41
"COG0361",35,35,43,30,37,40,33,59,33,47,32,35,38,27,15,32,35,43,40,49,56,39,38,56,50,24,42,39,65,31,47,54,45,34,36,50,36,43,31,30
"COG0362",67,67,26,50,55,57,22,80,44,25,37,165,60,69,73,60,32,26,87,19,26,20,31,4,15,84,38,46,21,79,5,112,28,86,63,17,71,58,46,91
"COG0363",211,251,514,236,275,202,157,189,233,271,133,272,235,310,299,206,189,173,253,177,117,197,235,298,161,216,249,214,228,275,314,201,147,188,238,159,304,171,209,243
"COG0364",87,94,32,72,71,75,16,57,57,13,55,130,63,67,93,59,41,37,81,19,26,15,39,4,13,57,68,35,15,100,3,97,18,75,68,30,95,38,66,99
"COG0365",103,97,91,91,134,97,97,34,106,73,87,29,155,138,114,91,106,101,105,51,51,83,146,118,179,85,88,97,78,108,92,101,63,121,125,78,132,67,73,99
"COG0366",616,599,1307,628,741,689,630,909,795,946,696,1572,479,673,441,748,818,678,425,950,572,539,599,554,791,196,459,408,539,372,781,294,482,497,430,523,307,372,405,211
"COG0367",160,177,124,156,118,130,172,152,158,110,124,113,185,176,79,167,166,207,94,162,235,206,118,117,192,104,179,188,193,128,172,87,150,78,122,154,74,164,136,100
"COG0368",26,44,18,47,28,45,30,44,30,30,52,29,30,37,17,27,37,34,25,57,46,58,25,19,8,32,39,39,28,31,29,33,44,23,32,34,35,34,36,23
"COG0369",0,0,4,1,2,0,1,0,1,0,24,5,3,3,6,1,1,5,0,1,2,0,5,0,0,2,0,0,2,3,1,1,0,52,0,0,2,0,0,1
"COG0370",293,363,283,335,269,255,390,275,391,286,308,122,255,343,240,355,399,375,241,374,328,414,334,263,388,236,417,326,443,253,278,171,368,264,313,391,288,336,251,168
"COG0371",38,62,25,58,49,64,52,76,51,41,63,42,49,64,34,80,73,58,28,51,74,54,46,22,22,105,58,39,27,52,52,35,45,61,27,70,40,59,45,85
"COG0372",181,186,154,173,138,177,181,172,161,195,149,199,126,137,132,163,172,234,140,194,171,207,164,178,132,104,178,191,140,163,135,163,187,131,141,165,136,137,164,137
"COG0373",14,32,17,25,14,24,19,24,44,25,27,21,25,27,20,21,43,34,10,17,39,8,19,13,20,35,16,11,28,23,29,17,24,56,9,23,15,35,12,35
"COG0374",5,4,12,2,11,38,15,13,19,33,38,13,29,25,11,9,25,16,17,5,11,3,8,6,11,15,11,6,3,13,6,37,5,112,7,5,17,25,8,8
"COG0375",11,10,6,12,4,13,13,13,14,9,18,8,12,10,8,23,17,18,4,15,20,16,8,5,5,6,17,11,7,10,9,12,20,46,4,12,13,18,8,6
"COG0376",0,0,4,1,2,0,1,2,0,0,11,9,2,0,13,0,0,8,2,1,2,0,1,0,4,7,0,0,0,3,0,1,0,39,1,2,3,0,1,3
"COG0377",34,33,63,25,63,17,25,33,31,65,31,6,21,45,35,33,25,30,34,30,5,10,42,35,47,14,23,10,27,19,38,10,34,19,32,17,24,16,15,18
"COG0378",14,13,16,30,13,29,24,30,27,22,36,20,21,18,23,22,36,44,10,37,31,28,18,10,6,4,25,36,17,23,23,42,56,57,22,37,17,46,19,31
"COG0379",76,101,93,104,53,91,92,65,87,65,73,54,92,93,95,88,97,103,101,124,81,80,87,101,136,63,71,70,119,104,118,102,111,58,79,72,85,84,57,78
"COG0380",29,36,20,23,49,60,22,6,17,2,35,12,48,33,39,60,18,21,68,25,16,8,25,1,10,37,11,40,12,39,2,76,8,36,43,25,49,12,42,43
"COG0381",211,202,136,155,219,152,104,121,148,89,110,57,213,131,337,147,149,84,219,162,107,134,225,494,139,196,145,149,126,234,118,168,77,131,173,113,178,132,183,180
"COG0382",6,5,35,5,31,20,9,22,3,76,16,2,5,19,11,10,29,14,2,11,3,11,30,61,110,3,9,2,35,0,66,10,22,28,12,26,19,7,9,8
"COG0383",301,120,23,246,232,129,164,48,70,36,220,147,249,242,509,240,113,173,97,91,123,223,85,23,28,167,164,56,56,222,58,114,170,198,174,78,120,227,177,212
"COG0384",24,1,4,9,3,3,3,0,6,3,17,5,9,6,21,3,4,3,1,6,3,3,2,5,1,32,4,3,6,7,2,3,8,44,1,7,1,7,11,9
"COG0385",40,42,156,38,64,63,29,152,65,123,59,128,47,45,17,42,67,39,23,81,65,44,68,106,100,36,50,24,36,32,102,32,88,62,32,36,41,63,39,13
"COG0386",10,15,8,14,16,35,10,14,11,21,18,10,26,16,27,15,11,5,40,11,9,3,7,15,61,51,11,27,39,32,33,57,20,18,17,36,12,7,39,64
"COG0387",0,1,4,1,3,0,0,1,0,0,8,3,5,0,6,1,0,4,0,3,2,0,0,0,2,1,0,0,0,0,1,2,0,31,0,0,2,0,1,2
"COG0388",334,378,460,323,399,281,367,339,336,454,289,257,274,426,311,337,361,302,338,402,315,305,415,468,433,290,330,304,326,383,336,310,375,256,375,302,386,287,289,287
"COG0389",173,217,161,188,193,132,200,278,180,246,240,405,169,181,121,208,164,232,124,213,211,267,181,196,216,131,222,259,258,155,332,89,246,280,176,241,174,217,184,168
"COG0390",33,29,7,34,32,18,11,25,20,2,24,83,39,33,39,31,13,25,50,11,16,6,14,16,35,29,41,18,40,22,1,23,13,43,28,18,53,9,20,24
"COG0391",19,8,4,1,9,13,15,71,9,16,13,21,19,10,18,4,24,8,3,6,37,23,7,7,12,24,11,3,23,10,23,9,24,18,9,7,11,64,6,13
"COG0392",34,29,13,41,16,50,30,98,30,31,54,263,22,19,12,59,45,35,12,69,64,27,14,14,7,18,26,48,40,12,32,13,41,52,8,23,4,36,18,12
"COG0393",49,28,26,25,26,32,82,21,24,38,28,28,45,33,43,47,21,15,26,28,24,30,38,46,6,29,35,24,31,47,27,51,9,19,30,23,24,14,32,65
"COG0394",61,83,79,49,76,63,63,79,76,76,69,167,72,55,33,86,75,63,73,88,102,91,81,148,92,105,97,118,79,93,101,145,112,85,104,105,128,125,119,134
"COG0395",314,359,142,443,319,399,619,323,545,302,682,1369,292,245,193,406,527,497,124,762,767,899,291,250,77,317,597,523,451,323,420,159,359,453,236,617,148,267,511,250
"COG0396",86,76,78,93,86,80,95,100,69,92,89,74,78,89,77,79,95,96,66,77,66,67,58,48,66,34,73,44,57,57,71,34,67,57,64,77,62,76,44,48
"COG0397",0,0,4,0,2,1,0,1,0,0,11,4,0,1,8,2,0,8,0,0,0,0,0,0,6,10,1,0,0,1,1,0,0,29,0,0,0,0,0,4
"COG0398",18,10,6,14,13,17,18,69,20,9,30,25,9,21,11,20,23,27,10,19,29,24,5,7,5,49,24,8,19,13,15,13,21,48,7,9,9,49,13,18
"COG0399",354,303,195,384,243,254,151,131,188,171,254,60,355,226,512,228,273,275,278,192,220,224,375,488,216,244,392,274,251,376,145,205,135,167,330,242,233,173,333,323
"COG0400",0,0,2,0,0,0,1,6,4,0,5,58,3,1,7,2,0,10,7,0,3,0,0,2,5,3,0,0,1,0,0,1,4,30,0,1,1,3,1,3
"COG0401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0
"COG0402",88,86,52,99,77,100,98,177,69,59,119,276,138,119,114,128,115,109,71,83,79,159,66,14,41,166,134,87,47,93,77,42,148,276,71,74,78,138,67,90
"COG0403",133,120,67,90,144,122,57,29,116,29,125,32,136,170,144,144,78,119,153,46,42,95,48,29,60,140,94,70,77,157,11,130,88,136,194,97,219,110,98,151
"COG0404",86,86,22,64,67,77,46,16,62,30,77,16,74,76,95,83,58,53,102,47,41,63,43,27,45,71,64,36,70,68,8,113,72,68,94,55,98,78,89,111
"COG0405",3,3,39,9,14,6,6,41,10,5,25,5,35,15,16,3,3,8,12,4,0,4,7,9,6,71,14,3,4,12,10,6,20,18,3,6,7,12,5,8
"COG0406",80,99,93,135,97,95,140,308,127,111,150,511,71,77,55,95,169,204,71,137,226,118,106,136,88,67,128,146,184,81,141,84,176,121,89,159,81,125,108,77
"COG0407",39,29,14,20,36,24,14,6,24,10,33,29,61,23,53,34,15,21,44,14,22,18,9,5,13,36,33,25,11,30,6,56,23,63,30,23,19,34,37,87
"COG0408",0,0,2,0,1,0,0,0,0,0,3,6,2,1,4,0,0,3,0,1,0,0,0,0,2,1,1,0,0,1,0,1,0,11,0,0,1,0,0,0
"COG0409",4,9,8,7,12,20,2,43,31,25,16,16,16,22,12,27,20,12,9,8,21,15,8,1,4,3,2,11,8,8,11,21,13,45,9,9,15,24,8,11
"COG0410",46,36,29,47,33,30,47,37,53,32,58,91,17,47,36,47,51,29,16,33,44,90,25,15,21,61,45,49,36,25,36,28,50,34,39,61,27,57,31,23
"COG0411",37,33,28,46,26,37,41,34,52,40,63,104,34,44,40,49,46,39,12,35,41,79,21,25,13,76,51,48,34,26,28,26,53,37,25,51,40,52,38,22
"COG0412",0,1,8,1,3,0,0,1,0,0,15,13,4,2,4,3,0,15,6,5,1,0,1,2,10,17,1,3,0,1,0,0,0,37,0,0,5,0,0,6
"COG0413",38,34,52,43,37,37,35,37,52,60,38,5,60,52,41,44,46,43,52,48,19,47,75,87,72,35,57,47,70,66,44,60,65,40,68,74,81,58,50,51
"COG0414",80,66,105,64,102,84,56,86,72,118,69,23,71,81,85,72,75,66,72,91,39,56,86,159,109,62,52,39,96,77,66,82,85,46,88,74,88,64,62,82
"COG0415",0,1,4,0,2,0,0,1,0,0,7,5,0,1,8,0,0,3,0,0,0,0,0,0,2,5,0,1,0,0,0,0,0,29,0,0,2,1,1,1
"COG0416",53,43,37,56,38,52,78,100,57,37,79,49,48,69,24,71,74,89,13,58,108,97,39,33,14,21,74,79,62,42,45,24,53,79,45,60,30,85,63,41
"COG0417",0,1,4,0,3,0,1,0,0,0,26,7,3,0,11,0,1,10,6,0,0,0,0,0,3,4,0,2,0,1,0,1,0,56,0,0,3,0,2,6
"COG0418",0,0,3,1,0,0,0,0,1,0,23,2,1,2,4,2,1,8,2,0,0,0,1,1,0,3,0,1,0,0,0,1,0,36,1,0,1,0,0,2
"COG0419",134,168,308,178,216,214,241,201,145,345,213,150,158,250,104,286,234,202,218,150,221,194,245,190,131,79,128,246,326,201,212,228,150,149,151,231,164,199,173,109
"COG0420",113,103,84,124,123,101,168,162,92,153,114,98,87,89,81,133,188,143,127,123,176,162,108,134,34,102,86,171,177,93,112,132,112,81,104,130,97,139,138,95
"COG0421",16,46,26,34,18,25,49,46,56,49,55,25,38,28,10,16,37,66,11,58,69,65,37,20,15,14,42,57,51,21,26,18,23,30,22,82,12,35,49,20
"COG0422",116,131,205,122,148,121,128,159,128,204,91,236,109,138,177,113,135,121,124,161,92,93,141,154,247,105,97,151,131,108,119,97,113,95,131,141,106,98,94,99
"COG0423",166,204,188,162,188,145,176,125,182,202,165,169,109,194,127,179,161,162,146,159,183,183,185,156,246,107,182,179,176,143,160,129,152,76,187,203,172,185,158,118
"COG0424",82,72,76,70,77,78,80,95,82,63,71,153,78,84,59,72,69,70,88,83,74,90,87,108,78,53,89,70,59,48,68,79,73,84,69,81,81,79,82,61
"COG0425",110,86,57,67,101,118,111,12,68,13,63,29,105,91,142,75,67,102,163,63,28,43,65,32,109,81,45,105,122,130,14,183,108,47,121,104,146,83,92,129
"COG0426",178,157,149,176,137,150,151,177,175,145,130,91,146,175,144,172,167,155,140,153,181,129,147,198,200,152,172,183,133,133,190,162,216,111,164,145,151,141,142,160
"COG0427",151,139,185,160,155,120,127,185,120,169,94,19,122,235,99,137,141,125,116,137,91,107,140,115,194,99,144,128,68,101,138,131,176,104,174,100,154,123,112,85
"COG0428",62,54,61,58,56,39,69,65,50,91,81,33,57,54,19,65,97,84,13,65,81,89,56,74,106,33,59,74,107,33,107,23,68,73,54,77,28,88,63,29
"COG0429",3,0,4,0,4,2,4,3,4,1,8,6,7,4,17,0,0,7,8,2,1,0,2,0,3,18,2,0,3,3,0,4,4,20,11,3,0,4,0,1
"COG0430",0,0,2,0,4,0,2,1,0,0,7,2,0,1,1,1,0,5,2,0,1,0,0,1,1,5,0,1,0,2,0,1,0,20,0,0,1,2,0,0
"COG0431",1,1,5,0,4,0,1,60,0,1,11,28,5,3,9,2,4,12,4,3,7,1,1,1,11,7,0,0,0,2,6,4,5,38,0,2,3,1,1,4
"COG0432",13,19,17,14,25,16,8,10,21,16,13,9,21,21,19,23,21,23,28,9,17,7,43,34,6,19,34,16,10,34,14,54,29,37,17,25,26,14,32,36
"COG0433",84,41,54,43,89,15,42,85,152,22,60,34,42,27,95,44,120,107,61,23,84,36,49,14,26,25,29,68,64,40,168,95,99,88,59,79,90,128,121,6
"COG0434",3,6,1,3,1,12,1,2,0,15,5,3,2,0,2,6,15,1,1,1,7,7,2,1,5,18,8,1,4,5,3,2,2,15,1,1,2,2,1,6
"COG0435",4,4,3,4,7,4,12,6,9,3,11,6,0,1,2,5,1,10,3,6,15,3,0,2,3,3,1,4,7,4,4,3,7,24,0,5,5,3,4,5
"COG0436",413,393,385,389,424,374,382,431,410,472,340,607,360,423,344,339,368,401,459,392,486,524,570,666,647,505,622,551,659,585,564,612,705,442,614,588,714,576,557,513
"COG0437",14,18,27,7,19,24,26,26,41,15,84,29,64,31,18,22,18,55,45,13,32,9,12,15,26,19,16,30,17,19,16,21,9,208,13,16,15,27,20,29
"COG0438",2032,1585,1390,1763,1640,2137,1213,1090,1297,1215,1257,971,2095,1219,2450,1415,1480,869,2300,1406,1359,1092,1296,2875,1254,2053,1685,1149,2053,1644,1188,2616,1248,1269,2009,1671,2045,1276,2049,2767
"COG0439",166,134,78,138,138,182,131,144,105,91,95,87,203,139,305,170,120,159,234,90,99,83,50,126,29,108,61,150,67,125,48,104,71,74,97,56,82,85,88,161
"COG0440",51,70,33,77,34,68,54,55,74,24,70,97,42,54,28,65,53,71,29,93,98,49,43,28,18,20,111,58,50,61,38,40,57,58,43,68,72,51,59,38
"COG0441",377,302,320,325,331,358,325,356,335,443,307,269,339,318,241,298,374,350,270,328,325,406,329,417,459,218,332,312,394,317,341,281,411,239,354,341,311,397,310,281
"COG0442",120,165,171,153,151,120,199,187,145,182,152,243,111,172,126,172,194,220,120,135,183,220,124,138,218,114,174,163,189,131,122,107,163,151,182,170,154,180,144,119
"COG0443",254,244,220,247,249,213,346,345,292,207,339,255,239,292,210,247,242,337,172,263,305,361,221,195,281,108,276,308,469,214,245,150,369,336,259,343,166,271,240,198
"COG0444",103,93,62,155,78,114,80,148,132,123,198,188,113,110,90,116,128,158,57,120,237,128,57,48,65,180,181,177,104,76,94,69,109,181,77,121,77,117,124,88
"COG0445",220,275,274,231,215,215,258,242,234,304,228,109,209,223,184,234,251,253,227,207,285,288,259,276,292,188,202,299,278,202,288,255,247,143,242,235,234,285,248,200
"COG0446",237,251,122,325,202,306,251,236,289,138,262,323,293,284,237,301,250,276,240,333,345,281,221,102,173,332,248,317,259,240,168,215,284,266,308,263,230,304,245,211
"COG0447",33,43,82,35,51,35,41,52,60,53,25,14,34,62,50,32,25,26,76,39,20,22,61,75,90,22,31,35,56,53,50,54,41,43,69,42,65,31,38,42
"COG0448",137,156,97,175,91,158,197,204,213,139,182,256,93,97,58,196,197,225,46,272,283,255,84,91,27,87,210,248,152,111,190,72,181,96,117,210,93,168,201,87
"COG0449",243,196,180,206,226,200,259,228,217,216,234,234,150,203,160,200,245,228,153,194,263,261,206,358,192,164,231,249,197,205,231,176,293,177,202,214,188,249,187,153
"COG0450",65,52,24,49,57,61,33,33,38,19,31,80,68,57,99,33,37,19,93,25,42,26,32,10,9,68,38,36,37,56,23,91,57,68,53,42,76,52,60,83
"COG0451",762,581,463,578,678,702,483,342,483,671,526,226,678,571,837,566,509,424,704,451,495,496,649,516,496,770,711,450,471,649,551,936,432,468,661,546,685,486,704,761
"COG0452",119,131,70,141,97,103,116,132,143,68,118,186,101,130,70,120,125,139,87,111,162,106,77,86,151,87,137,144,135,104,114,76,136,98,144,152,115,118,103,74
"COG0454",319,301,213,335,243,414,379,274,305,170,382,432,361,256,350,363,351,358,333,514,430,311,246,159,167,508,412,329,458,410,252,403,287,463,311,360,384,310,373,431
"COG0455",7,9,17,15,5,11,47,12,17,5,20,0,0,2,4,2,26,57,1,57,18,14,12,5,2,0,15,30,18,11,17,6,11,0,11,42,5,10,17,10
"COG0456",35,32,33,43,23,54,61,53,32,29,79,74,47,35,45,51,49,63,24,77,55,68,25,27,12,82,80,47,51,52,46,27,42,56,33,49,23,50,41,32
"COG0457",708,659,933,620,877,620,727,431,705,639,548,304,761,776,760,607,653,584,1078,575,387,471,907,1023,1024,824,572,556,1075,786,504,997,762,467,933,790,1016,681,756,804
"COG0458",407,481,677,459,588,470,436,521,475,641,426,429,419,553,384,408,440,491,380,384,384,518,653,647,769,332,462,401,347,519,361,343,453,353,577,412,451,395,397,321
"COG0459",163,205,190,151,181,141,174,185,208,226,159,189,152,194,127,159,157,138,124,155,193,198,167,211,207,104,213,182,171,147,195,99,232,175,161,191,159,253,170,148
"COG0460",157,224,238,188,224,160,217,259,224,232,213,182,130,234,138,194,169,233,187,183,164,178,241,250,309,120,182,208,240,179,199,173,236,138,185,224,227,185,158,143
"COG0461",63,83,95,59,96,88,96,101,75,117,74,81,67,86,61,70,76,93,101,98,96,81,67,118,128,42,84,94,98,62,105,78,104,71,69,97,71,61,65,68
"COG0462",124,159,136,151,138,125,158,223,142,162,124,280,109,122,101,156,175,143,104,172,169,156,132,173,142,90,177,154,159,107,136,96,135,101,128,182,124,109,137,95
"COG0463",1666,1753,1926,1600,2015,1819,1700,1334,1329,1783,1518,1184,1727,1315,2018,1476,1722,1358,1837,1871,1759,1544,1798,2261,2214,1644,1654,1459,2016,1879,2054,2634,1586,994,1750,1920,1641,1563,1915,2269
"COG0464",63,41,290,81,48,82,113,69,47,95,62,151,75,87,89,76,80,88,85,68,87,155,161,290,95,11,68,56,100,25,60,21,200,41,53,108,36,121,123,45
"COG0465",221,294,247,334,218,256,380,371,352,321,358,344,217,298,175,308,292,365,178,263,387,397,219,238,221,140,303,336,341,282,341,190,398,232,273,307,156,391,314,187
"COG0466",248,241,299,210,249,175,246,257,252,306,198,70,152,241,204,244,283,277,165,285,304,269,230,274,264,150,252,260,262,182,269,126,279,105,244,266,194,231,181,160
"COG0468",171,126,132,108,111,104,160,150,135,108,115,149,119,128,100,118,134,112,100,109,134,141,145,112,159,97,123,109,127,114,111,123,138,122,139,159,144,482,134,125
"COG0469",118,142,94,109,115,91,122,134,123,96,110,118,90,113,115,113,114,132,98,108,192,242,136,124,174,161,164,178,242,134,143,95,220,144,187,206,241,208,149,81
"COG0470",14,15,24,7,14,13,15,74,24,12,28,143,31,25,19,35,15,17,10,17,36,28,16,13,13,21,9,26,6,10,26,5,28,65,18,20,10,37,20,6
"COG0471",278,301,309,248,265,244,228,251,324,345,271,212,258,344,328,225,281,214,258,228,172,92,178,203,285,231,165,228,231,199,181,160,168,191,184,187,268,157,190,207
"COG0472",242,185,245,176,245,197,176,258,196,292,166,273,232,261,381,177,262,175,158,149,192,221,248,201,234,140,184,185,231,185,194,177,181,207,245,187,275,244,207,256
"COG0473",133,122,121,120,116,140,115,128,130,109,122,146,121,139,67,143,114,140,98,93,109,81,77,77,80,48,85,104,57,103,63,92,113,68,70,84,94,87,77,67
"COG0474",378,399,352,378,319,383,496,556,332,291,413,845,397,424,369,373,429,337,335,284,466,616,486,294,483,406,404,368,644,413,444,357,491,356,378,622,515,617,343,386
"COG0475",215,202,288,173,244,187,147,179,193,263,136,96,216,210,302,198,160,132,298,128,168,232,365,351,516,438,211,236,264,368,267,333,238,219,335,253,394,270,316,401
"COG0476",64,83,116,64,70,65,58,96,85,54,86,113,52,74,55,71,61,80,101,74,53,50,161,50,106,53,57,59,69,74,58,49,74,55,74,85,63,56,54,44
"COG0477",847,658,1371,670,1056,1053,633,1787,818,1318,1430,2749,1163,1278,1535,874,844,900,1028,625,616,490,1055,1034,1407,1222,628,650,511,1027,799,1255,1032,2605,921,551,1068,804,776,1123
"COG0479",68,40,129,43,77,66,58,61,46,121,65,91,61,73,34,29,48,60,75,41,43,39,76,110,144,46,35,53,42,46,68,67,60,83,62,52,69,46,47,62
"COG0480",754,743,892,744,710,1042,741,617,737,700,656,843,630,765,426,786,654,742,680,638,491,559,507,544,453,304,480,476,457,656,660,533,541,290,647,525,461,515,470,1131
"COG0481",196,194,220,189,193,160,212,194,232,226,229,209,154,201,131,194,183,216,182,181,186,223,184,262,234,102,184,222,229,188,167,153,243,174,200,225,190,255,163,134
"COG0482",198,222,183,198,227,197,211,157,253,172,163,56,214,222,193,202,186,209,271,146,183,187,189,149,176,189,170,192,183,243,159,264,188,102,222,193,243,258,220,183
"COG0483",46,38,41,32,38,33,49,45,39,8,52,78,57,57,69,53,25,39,82,38,29,27,26,20,26,48,41,47,28,42,15,47,51,67,30,32,41,24,40,78
"COG0484",103,101,95,104,105,94,127,136,155,117,120,136,79,102,71,118,135,155,90,125,179,137,98,112,104,73,131,138,153,111,135,92,138,105,101,162,98,127,128,125
"COG0486",162,150,131,168,128,152,187,152,176,136,163,84,151,161,144,155,167,139,139,169,164,162,114,135,165,133,186,163,179,161,147,169,170,97,146,145,145,215,149,136
"COG0488",753,793,862,809,893,730,856,809,856,845,701,770,742,818,740,789,779,706,796,823,804,720,807,750,1014,733,719,913,886,938,732,919,744,531,853,782,817,700,741,820
"COG0489",414,352,320,292,393,391,282,346,331,379,268,335,385,461,451,359,332,266,394,267,291,286,369,364,382,400,280,277,338,381,302,369,322,344,592,337,542,299,360,379
"COG0490",3,2,0,0,0,0,1,1,1,1,3,3,2,6,0,3,2,0,0,1,0,2,2,0,4,11,2,0,0,5,0,0,2,1,1,3,0,1,2,0
"COG0491",163,119,88,184,147,117,161,143,115,112,163,46,155,124,201,108,156,131,101,124,181,173,109,95,127,185,135,118,138,137,122,72,144,146,116,114,129,160,128,159
"COG0492",134,107,142,131,105,99,116,211,115,113,103,320,125,153,84,129,112,141,97,114,153,123,115,155,151,122,111,154,104,126,110,74,142,120,115,116,99,158,122,111
"COG0493",333,377,563,431,366,349,461,450,476,527,354,381,305,434,246,422,405,485,260,352,272,361,312,323,406,228,261,306,225,291,323,188,352,273,263,297,207,297,257,168
"COG0494",183,198,171,222,179,218,287,295,205,156,283,605,166,163,200,212,308,330,155,439,379,332,186,154,174,176,240,263,311,210,251,180,312,327,145,336,139,251,235,201
"COG0495",243,320,300,269,257,274,299,356,377,412,241,275,231,315,187,248,302,282,274,204,190,225,198,236,223,149,155,185,182,174,232,205,201,133,204,224,201,217,165,136
"COG0496",73,55,93,54,63,53,62,54,50,89,44,8,56,71,62,42,57,38,73,42,43,47,76,105,108,53,58,48,57,68,46,78,55,41,63,59,58,48,75,64
"COG0497",143,186,177,161,168,149,158,201,204,204,128,211,158,168,105,165,171,143,112,162,182,202,173,213,132,104,186,136,180,168,165,106,204,152,176,172,162,193,161,123
"COG0498",127,207,164,167,174,157,145,190,194,187,131,177,114,187,104,170,154,171,140,159,146,171,154,155,128,111,171,150,120,127,131,149,154,131,147,142,147,165,131,111
"COG0499",49,28,23,15,37,37,27,34,25,23,59,71,55,94,91,47,43,15,34,14,17,32,33,7,17,62,19,21,8,20,5,36,16,116,41,21,36,63,32,61
"COG0500",347,354,269,376,282,389,414,311,332,210,425,235,400,294,382,393,397,471,286,378,522,414,227,233,132,412,426,546,399,375,341,295,333,475,292,387,233,302,396,407
"COG0501",79,61,77,71,125,48,70,74,89,73,50,102,105,104,133,77,70,76,128,61,58,51,98,61,120,96,84,49,37,92,104,72,59,94,111,52,146,108,68,86
"COG0502",115,124,64,106,80,142,98,79,133,50,73,48,105,99,106,115,89,94,118,81,113,97,122,31,56,136,162,136,104,224,59,163,165,62,180,120,182,129,130,149
"COG0503",122,140,141,158,130,134,142,165,141,184,125,176,141,136,104,151,144,144,135,167,162,126,129,203,127,113,122,135,152,110,158,144,158,99,133,147,115,99,130,132
"COG0504",165,191,203,155,168,154,191,221,168,197,172,197,145,179,130,199,177,164,159,139,183,223,160,176,218,103,169,161,203,178,128,160,215,156,189,182,177,230,147,129
"COG0505",59,86,100,78,84,69,69,126,86,66,69,94,64,76,51,96,64,90,62,73,112,134,123,137,139,89,140,127,113,119,116,99,139,79,116,115,112,121,108,83
"COG0506",71,49,42,18,55,78,31,15,25,2,115,19,44,30,153,51,29,24,113,24,27,14,49,9,7,55,11,66,14,66,16,141,2,109,34,31,40,31,80,111
"COG0507",531,667,544,568,523,451,622,470,576,530,492,640,623,598,297,497,598,556,534,612,590,618,674,665,636,410,618,665,591,476,703,411,567,399,606,519,473,720,650,493
"COG0508",42,8,15,7,15,35,19,22,16,4,62,24,41,44,93,41,21,27,32,6,13,10,22,4,9,52,21,26,3,37,10,23,6,113,28,14,15,9,20,43
"COG0509",51,33,23,20,21,53,22,13,26,5,16,55,45,28,46,35,23,16,70,18,16,17,20,21,8,56,17,24,19,45,6,62,40,52,30,18,42,30,51,68
"COG0510",1,42,28,14,17,10,12,34,35,12,13,7,7,6,12,9,33,37,12,91,58,22,23,1,8,21,25,26,13,15,63,11,30,45,16,7,16,21,13,17
"COG0511",72,80,136,68,84,132,132,113,66,62,70,46,91,81,123,89,52,87,148,81,83,85,100,87,140,89,72,106,63,108,59,169,113,36,123,90,73,73,104,126
"COG0512",49,50,59,41,57,62,60,77,52,69,80,87,69,61,48,65,75,67,63,66,54,44,63,82,77,40,49,38,76,58,64,65,52,99,43,72,67,69,49,53
"COG0513",307,351,409,338,369,291,298,336,351,176,298,250,290,345,388,296,281,360,474,279,142,156,192,264,287,221,172,258,241,245,192,298,223,208,267,210,295,194,234,273
"COG0514",578,510,768,429,637,509,444,405,476,713,348,263,499,557,592,488,461,427,686,355,295,314,582,757,820,480,358,366,393,571,475,745,585,291,615,402,580,424,450,578
"COG0515",266,270,228,303,480,182,319,349,247,263,373,929,304,241,156,331,310,303,117,306,480,434,139,444,126,86,308,307,562,320,491,314,413,331,184,412,143,327,255,129
"COG0516",149,154,211,142,198,149,168,227,192,227,184,248,189,222,164,176,173,174,147,153,158,194,165,210,211,149,166,169,194,153,151,148,185,180,160,183,158,134,133,164
"COG0517",178,228,285,192,259,272,198,351,227,333,240,382,191,291,192,226,227,206,161,201,212,270,271,384,352,209,218,201,249,182,244,166,293,256,209,233,211,233,215,141
"COG0518",220,221,230,225,222,185,132,251,166,182,177,212,169,198,165,210,185,176,222,162,192,138,203,182,209,222,174,185,193,228,166,208,188,156,230,167,188,148,156,184
"COG0519",193,189,202,181,176,175,143,233,171,198,199,182,193,188,165,199,201,166,190,148,174,174,204,211,218,223,148,210,180,224,142,219,172,165,193,179,179,162,173,212
"COG0520",171,185,135,177,149,118,134,205,148,183,150,138,128,163,107,158,184,164,138,131,190,192,154,164,207,138,198,151,157,127,149,136,176,169,155,156,186,187,123,102
"COG0521",15,23,15,19,12,23,17,55,29,23,35,26,19,19,19,24,13,33,11,36,38,17,13,13,11,16,21,29,16,10,31,14,29,49,14,21,7,27,32,13
"COG0522",78,75,91,80,78,77,92,91,90,112,75,85,65,70,56,76,107,70,67,93,71,104,81,99,85,72,102,65,105,70,100,56,124,48,83,101,75,128,56,59
