"","DLM013","DLM015","DLM014","NLM026","DOM016","NLM023","NOM028","NOM014","DLM001","DOF009","DLF013","NOF006","NOM013","NOM016","NOM022","DOF006","NLM009","DOF014","NLM017","NOM026","NLM008","DLF004","DLM023","NLM029","DLM017","DOM013","NLF015","DOM010","NOF012","DLF008","NOM007","NOM029","DLM019","DLM027","DLM018","DLM003","DLF003","NOM019","DLF010","NLF001"
"COG0493",490,467,380,545,433,327,416,420,409,469,399,294,372,341,403,318,438,371,318,347,366,491,404,454,504,387,349,465,314,288,324,381,561,433,585,255,412,451,379,335
"COG0494",292,236,167,332,216,188,223,149,173,224,255,153,238,227,134,125,151,322,279,418,381,142,226,291,185,237,123,171,303,138,304,253,301,317,290,149,289,246,311,252
"COG0495",321,249,291,345,282,217,278,258,324,265,266,222,279,285,284,335,339,287,206,211,234,252,313,298,375,346,294,294,288,204,326,284,326,320,287,264,356,301,345,267
"COG0496",48,67,54,44,70,64,41,88,62,69,51,71,41,45,74,64,126,64,52,50,47,76,38,31,90,60,81,73,26,51,66,57,37,47,49,53,68,57,41,63
"COG0497",192,166,165,204,142,131,141,144,198,172,170,183,140,195,154,92,193,155,115,171,154,175,163,196,163,203,180,171,150,112,176,134,207,219,189,155,180,198,229,157
"COG0498",172,128,152,150,142,131,146,153,170,171,146,136,169,143,130,138,132,145,75,131,174,127,148,154,146,158,104,144,134,90,107,128,225,161,176,161,169,182,166,122
"COG0499",98,31,66,28,56,66,35,20,71,56,49,52,47,34,14,70,5,32,64,19,20,41,27,14,56,66,51,47,42,76,14,38,71,37,23,44,25,46,35,48
"COG0500",404,368,292,381,326,416,421,211,322,307,393,323,387,346,254,323,221,380,487,507,410,279,425,449,281,337,329,289,277,447,395,382,592,332,311,331,301,392,565,355
"COG0501",60,76,112,54,84,109,92,100,112,126,101,95,53,74,98,98,65,81,73,79,61,72,127,33,87,83,87,86,50,106,66,70,56,76,58,124,74,66,75,74
"COG0502",102,140,126,57,125,101,90,125,125,84,119,118,85,126,73,105,12,98,102,83,140,97,107,136,116,114,211,183,110,119,91,155,71,102,125,158,80,115,81,175
"COG0503",69,94,85,77,89,75,96,114,75,100,93,70,95,96,109,74,172,82,71,149,151,143,168,136,137,145,113,105,88,144,153,166,142,177,174,121,205,134,155,125
"COG0504",206,175,180,206,152,139,125,155,187,181,160,151,196,151,162,149,181,204,110,143,156,154,156,192,194,230,135,172,242,108,226,167,250,221,223,162,169,209,208,175
"COG0505",161,124,136,145,124,112,104,93,153,107,154,77,110,93,114,116,142,124,73,108,109,122,131,103,128,117,97,126,78,73,113,116,100,160,121,120,116,121,103,114
"COG0506",36,60,38,16,98,42,62,69,30,26,44,49,47,39,31,97,9,44,51,79,30,64,45,19,33,28,70,35,43,50,16,26,17,7,2,14,10,29,23,87
"COG0507",450,506,588,603,502,590,541,647,570,564,555,524,758,642,668,464,695,460,562,354,645,664,710,773,586,705,400,575,600,387,591,435,978,478,600,474,590,675,583,474
"COG0508",37,39,25,15,48,52,48,14,38,25,32,51,11,27,11,49,2,5,32,70,6,18,17,11,30,13,57,15,12,46,7,48,41,22,11,62,14,27,45,46
"COG0509",22,27,31,10,25,49,36,40,31,52,25,32,27,26,29,52,12,34,46,38,14,23,13,19,30,35,36,33,26,44,29,43,16,13,36,53,11,26,24,37
"COG0510",10,23,19,24,32,10,19,29,11,17,18,59,32,45,18,14,9,13,6,25,72,30,18,15,15,18,17,13,60,26,17,18,32,44,27,20,8,15,18,16
"COG0511",80,86,99,90,99,94,107,134,87,133,97,89,92,102,103,163,83,96,98,103,84,97,51,74,108,72,107,115,100,100,77,118,61,114,119,71,83,65,48,127
"COG0512",50,62,46,46,52,52,62,72,68,47,64,47,53,55,41,42,69,65,62,85,68,61,45,56,75,55,39,45,33,38,73,62,62,67,51,63,71,66,43,59
"COG0513",229,358,414,234,436,307,320,404,308,334,273,340,287,314,343,472,367,310,316,398,315,260,332,249,347,322,365,333,293,347,354,318,187,332,336,339,202,305,195,328
"COG0514",352,535,571,294,505,537,424,596,521,486,461,680,589,591,837,647,685,539,476,272,409,559,413,336,620,485,622,408,431,482,419,592,240,464,575,464,423,358,299,440
"COG0515",343,281,188,460,147,309,314,259,219,268,364,136,401,200,200,62,421,392,150,332,275,145,232,719,528,319,116,266,431,78,529,192,587,363,428,130,728,516,451,168
"COG0516",149,179,169,162,204,168,167,191,189,193,160,163,145,159,192,179,206,181,170,136,148,185,158,177,191,155,170,181,175,119,199,198,170,251,204,126,158,208,153,171
"COG0517",243,202,222,255,227,231,229,210,298,256,224,173,245,161,276,197,353,221,141,238,213,274,197,239,301,210,184,274,233,239,226,191,312,313,269,206,236,297,196,273
"COG0518",143,224,222,152,210,209,181,225,192,182,200,192,163,176,150,213,178,170,156,177,136,197,197,229,241,167,226,231,194,185,175,155,185,255,170,134,196,212,179,180
"COG0519",153,231,204,177,188,176,198,262,188,212,194,184,192,183,165,184,194,166,163,143,150,208,207,167,178,158,221,184,179,215,167,134,177,206,179,172,154,214,158,188
"COG0520",192,139,148,201,189,120,139,140,159,148,165,128,153,134,210,127,180,157,134,201,117,154,140,156,166,201,133,168,216,119,154,123,234,188,183,136,185,142,203,126
"COG0521",22,13,10,18,34,19,19,20,17,19,25,7,13,19,16,19,12,10,7,47,24,7,51,18,11,26,12,19,17,23,18,26,18,58,27,11,12,19,22,24
"COG0522",117,71,62,121,68,61,67,68,87,96,81,68,106,73,75,48,112,90,74,112,94,84,77,110,80,101,49,78,145,53,99,73,104,101,113,75,109,94,121,71
"COG0523",72,86,58,92,68,60,96,93,76,90,69,52,58,61,84,55,95,75,53,147,70,75,110,87,72,60,67,75,101,46,102,88,98,50,73,34,109,88,95,82
"COG0524",495,540,490,493,548,548,552,604,487,502,492,627,463,514,626,523,628,601,477,553,452,625,593,441,591,478,488,436,421,512,489,599,505,457,494,493,506,482,533,502
"COG0525",270,211,246,324,240,230,230,223,284,270,282,199,266,246,238,166,278,221,211,196,207,265,291,325,306,284,201,277,384,179,271,212,339,328,323,226,336,308,348,244
"COG0526",371,495,590,363,594,606,538,619,518,762,497,641,661,567,567,743,750,490,554,447,530,692,379,346,468,444,572,532,505,710,431,656,292,327,540,755,437,527,439,543
"COG0527",290,341,350,247,352,270,280,353,332,331,340,311,246,325,294,357,405,274,294,215,244,348,254,223,305,291,311,300,249,249,344,319,258,328,340,338,277,293,243,236
"COG0528",87,83,85,113,102,87,88,87,102,107,80,82,102,97,107,98,105,78,81,88,104,118,80,101,120,98,91,93,121,64,105,93,106,99,94,74,116,103,99,91
"COG0529",18,31,40,18,28,24,31,40,15,31,17,47,16,28,7,27,11,32,21,9,17,16,25,25,19,21,46,31,36,30,30,47,9,6,23,32,10,16,9,30
"COG0530",105,101,102,135,81,61,104,73,76,79,71,98,85,105,48,55,37,95,122,123,103,63,76,120,60,72,91,91,131,40,86,103,84,89,81,81,76,88,74,109
"COG0531",262,211,222,138,275,206,275,268,187,294,213,186,199,134,108,326,48,181,163,392,185,147,155,117,157,174,209,221,135,276,81,242,200,781,165,207,74,201,139,226
"COG0532",243,167,232,239,211,157,162,165,263,225,193,125,174,198,280,154,222,181,159,146,125,229,188,198,229,256,163,221,198,123,280,152,228,211,202,228,218,219,204,121
"COG0533",158,89,124,184,115,106,101,109,135,120,128,88,114,129,118,97,111,130,89,153,71,82,104,95,94,110,81,78,109,66,99,69,136,110,91,67,107,84,121,59
"COG0534",1601,1918,1657,2076,1624,1573,1807,1714,1573,1784,1767,1478,1645,2001,1417,1362,1190,1833,1748,1748,2054,1485,2558,2197,1632,1621,1730,1966,1529,1512,1770,1826,2008,1335,1922,1441,1617,1725,1587,1868
"COG0535",223,194,151,230,175,235,207,158,125,171,158,193,250,190,290,268,440,133,151,264,239,56,106,134,165,179,154,88,186,66,157,194,110,106,147,106,193,198,136,246
"COG0536",135,119,143,151,116,94,104,144,139,127,134,88,134,147,119,96,126,132,66,120,101,109,118,134,145,166,126,126,160,66,143,65,160,162,143,81,150,147,153,126
"COG0537",92,84,87,91,87,99,90,116,86,93,102,99,117,104,83,79,89,109,91,106,95,85,78,68,87,106,80,82,110,87,86,102,61,109,106,101,94,73,106,119
"COG0538",44,89,63,77,60,66,66,84,78,64,64,69,71,75,102,79,111,90,86,68,129,131,125,123,150,94,96,112,72,69,102,97,117,120,111,65,133,110,101,91
"COG0539",217,186,200,245,191,162,140,234,237,193,224,152,236,190,189,153,253,210,163,157,183,170,220,232,262,226,175,227,220,136,216,160,312,212,206,183,214,263,219,202
"COG0540",138,99,102,117,103,89,83,84,122,121,117,88,124,115,106,91,140,127,101,108,145,123,145,124,140,109,89,108,101,43,93,106,120,136,156,84,138,148,102,114
"COG0541",170,136,174,161,168,134,157,145,186,153,158,133,158,158,156,136,141,157,122,126,121,150,163,172,156,177,179,168,209,123,180,149,199,179,159,154,170,172,171,156
"COG0542",645,679,582,760,602,485,500,609,592,556,658,458,616,604,598,534,578,584,451,460,512,532,739,694,673,722,545,558,926,428,725,608,813,757,637,491,710,649,688,565
"COG0543",195,247,278,200,255,211,238,243,271,240,290,237,205,222,276,257,307,229,204,214,207,271,236,200,273,197,278,316,178,246,214,229,243,211,282,185,255,224,170,219
"COG0544",179,193,231,249,195,149,176,182,159,193,207,154,213,232,225,134,231,214,165,271,209,137,223,152,143,125,82,107,165,96,173,126,146,160,186,104,200,164,183,150
"COG0545",111,198,205,79,211,196,156,353,175,211,165,232,123,173,349,209,347,190,129,108,127,240,101,95,247,134,182,160,105,155,404,217,46,143,206,188,216,96,85,158
"COG0546",245,171,171,185,235,158,191,152,168,217,204,195,235,196,228,154,269,189,178,181,246,174,175,211,205,206,131,152,141,161,285,232,207,254,254,196,222,274,175,222
"COG0547",74,101,87,70,90,53,123,85,107,66,90,67,85,97,54,75,55,74,105,80,110,78,59,81,80,59,110,85,53,58,47,90,61,116,84,62,78,82,61,90
"COG0548",132,82,76,97,96,87,97,109,131,101,104,82,103,90,78,92,96,102,88,99,112,103,105,87,106,99,76,87,71,86,78,101,80,94,111,76,107,111,81,97
"COG0549",46,42,27,26,35,29,48,45,26,28,41,21,42,29,15,31,9,32,23,44,55,37,20,35,13,33,23,25,30,40,32,38,57,88,46,40,41,26,45,30
"COG0550",606,862,725,877,628,606,698,671,859,610,647,598,649,714,602,687,745,576,550,423,635,696,916,705,759,783,911,633,676,407,639,697,859,545,650,537,521,747,575,582
"COG0551",148,74,63,156,64,58,160,51,93,110,138,34,124,88,44,52,47,82,81,209,122,55,126,128,65,162,60,77,157,91,102,95,230,132,81,42,135,165,173,98
"COG0552",131,74,109,112,78,65,107,66,112,89,96,65,92,79,97,62,60,112,64,95,95,62,102,118,80,112,62,82,147,83,124,97,111,87,107,70,120,108,154,66
"COG0553",253,186,249,253,231,276,276,210,305,268,263,263,431,289,503,397,782,431,462,326,227,506,490,362,433,688,364,364,663,441,294,403,259,363,408,1114,434,392,217,209
"COG0554",150,113,83,140,83,100,104,80,63,64,108,69,60,67,78,85,23,64,71,128,93,52,123,115,59,104,128,61,78,72,62,94,190,123,119,43,97,121,99,129
"COG0555",5,12,9,6,12,15,14,10,9,6,12,2,10,8,10,8,11,6,7,33,28,7,11,42,15,11,3,12,6,7,12,23,12,22,25,3,14,22,11,8
"COG0556",210,155,221,211,178,164,145,143,216,186,223,125,195,202,180,129,193,155,159,191,155,174,226,211,167,210,148,192,260,135,256,133,263,218,212,163,253,224,269,145
"COG0557",131,165,222,184,210,196,175,198,238,172,135,145,275,201,246,208,315,144,160,186,194,243,233,223,228,258,193,222,360,170,209,169,152,284,205,197,299,234,209,174
"COG0558",101,52,52,86,41,78,52,50,63,50,85,63,53,59,33,46,68,75,79,102,63,60,73,92,86,106,56,38,122,70,125,56,125,100,73,51,93,90,128,40
"COG0559",101,38,31,112,55,31,41,53,57,57,57,25,70,38,20,22,24,56,20,75,44,38,97,57,71,78,26,54,40,68,28,28,144,41,49,45,59,69,84,48
"COG0560",124,93,95,62,80,98,72,89,67,110,112,94,71,101,74,73,72,132,61,91,81,66,67,87,101,88,80,90,72,51,73,81,47,68,94,88,129,86,77,83
"COG0561",434,332,261,323,307,294,454,369,272,339,418,290,291,338,292,299,259,372,348,482,377,249,498,314,301,374,328,355,245,363,359,356,328,503,360,315,339,266,363,351
"COG0562",129,71,134,96,100,84,113,76,99,147,122,73,228,138,70,147,421,104,148,118,120,90,99,110,169,125,105,93,88,130,95,86,55,126,103,136,151,124,51,113
"COG0563",115,74,89,128,100,102,77,100,91,102,94,67,106,85,94,95,100,91,76,124,91,96,87,96,87,147,72,87,142,81,108,95,103,114,114,90,134,103,112,89
"COG0564",288,319,400,431,349,346,307,365,380,362,359,309,343,398,399,306,559,341,328,341,426,403,335,346,449,430,362,369,486,281,424,350,362,494,375,346,515,435,467,335
"COG0565",6,3,3,2,6,5,3,6,1,4,2,6,1,0,0,4,7,2,3,14,2,0,2,0,1,1,0,1,0,8,1,7,3,4,6,0,1,3,7,0
"COG0566",256,272,301,299,270,234,240,279,271,311,333,249,263,261,226,241,198,293,240,247,260,212,263,287,211,323,287,256,304,227,316,307,287,292,313,237,274,253,293,257
"COG0567",8,9,3,1,13,14,10,6,21,4,6,7,1,0,0,6,4,4,7,29,1,8,1,0,21,3,9,4,5,13,3,22,9,10,1,0,5,5,10,4
"COG0568",134,97,120,217,148,116,100,113,154,120,107,71,170,145,221,86,317,110,118,190,163,207,105,173,190,150,83,141,283,108,216,87,197,246,150,125,292,211,273,99
"COG0569",231,255,268,272,218,253,249,264,253,225,230,217,217,248,211,211,143,261,249,258,232,183,288,247,236,219,262,271,200,206,230,254,294,232,242,215,228,272,270,232
"COG0571",88,86,105,93,88,103,90,79,92,107,81,90,122,107,108,76,135,98,65,92,84,103,81,113,137,107,91,94,92,71,91,106,109,116,124,89,131,121,122,96
"COG0572",164,203,211,236,196,175,189,156,207,192,148,201,192,209,233,134,281,166,130,145,183,196,139,234,194,197,229,170,238,133,243,200,168,178,192,184,221,196,240,199
"COG0573",102,97,93,74,85,87,96,78,107,100,99,73,95,103,47,97,34,84,65,93,88,57,134,81,71,75,111,102,70,89,76,83,130,107,107,82,64,96,76,71
"COG0574",393,366,485,501,349,369,333,351,493,408,393,340,380,391,422,306,497,331,331,193,306,384,302,457,405,377,400,387,424,273,498,371,415,321,440,282,519,472,432,290
"COG0575",117,79,102,99,85,89,58,91,96,112,96,81,108,91,85,85,135,117,76,94,121,96,69,110,128,150,79,87,138,69,112,84,108,105,92,90,142,124,134,100
"COG0576",75,64,73,90,72,77,82,74,70,58,74,63,92,78,58,61,94,72,52,69,77,65,84,74,83,102,53,84,90,71,121,68,64,101,93,67,94,79,85,72
"COG0577",692,611,517,563,453,475,545,489,450,481,570,472,485,514,486,463,390,604,477,593,1152,593,886,944,667,865,669,695,1144,527,903,703,912,795,835,818,911,726,902,737
"COG0578",35,17,44,19,49,31,18,49,59,27,34,42,25,46,24,19,7,31,9,36,6,22,26,4,16,43,28,25,20,27,24,17,20,3,12,36,6,26,25,11
"COG0579",156,28,31,65,40,34,64,43,38,23,64,33,30,33,39,28,31,40,29,93,62,31,74,36,56,62,35,47,18,58,21,35,102,42,46,19,34,52,69,43
"COG0580",35,27,21,19,33,44,18,23,47,63,32,30,15,38,29,31,8,37,28,80,6,12,12,20,13,17,33,33,39,51,12,57,26,81,39,35,11,14,37,17
"COG0581",98,84,61,98,83,72,100,75,95,101,98,59,69,81,51,99,28,73,75,73,86,47,88,89,75,68,96,91,71,59,52,85,126,111,116,59,67,84,98,80
"COG0582",1142,1417,1086,1622,1084,1198,1073,1544,1313,1172,1897,904,1714,1018,702,1127,486,1621,1115,1173,1525,1033,1432,1329,1400,1290,996,1178,1304,848,1783,964,1787,705,1178,1238,1045,1403,1670,1110
"COG0583",964,474,400,487,618,529,803,665,505,536,527,445,643,524,536,389,643,507,497,1361,686,413,749,599,517,654,432,448,486,791,590,670,697,956,599,466,618,762,985,644
"COG0584",263,181,216,137,134,275,190,219,226,292,232,284,201,225,99,245,198,196,203,180,154,229,211,161,180,197,260,172,194,301,115,175,247,160,113,180,94,168,158,177
"COG0585",3,1,0,3,2,2,6,1,0,1,2,4,0,0,2,1,2,0,1,19,1,0,4,0,0,0,1,1,1,4,0,7,0,0,0,0,0,0,1,0
"COG0586",58,79,49,29,76,68,62,64,55,60,57,81,42,57,62,79,84,66,53,66,32,42,29,23,38,43,33,28,23,55,26,34,11,60,28,29,38,27,36,30
"COG0587",389,369,405,389,359,333,353,362,403,364,386,455,384,361,410,313,337,379,404,333,369,378,387,471,363,774,311,362,544,244,437,331,394,370,480,1848,469,383,449,327
"COG0588",28,53,41,32,66,78,48,80,44,49,46,69,53,35,20,76,6,46,46,38,28,28,23,22,40,43,48,28,56,52,19,44,28,69,33,70,17,50,17,57
"COG0589",130,194,214,85,211,175,135,216,242,217,182,227,159,194,196,252,210,190,203,97,103,237,98,115,204,140,227,172,155,217,98,141,79,236,143,202,135,144,91,173
"COG0590",88,80,79,100,69,68,73,98,97,91,72,61,95,76,122,91,98,87,77,87,79,100,95,88,78,120,68,79,112,73,102,94,93,122,106,93,137,92,90,82
"COG0591",283,330,285,215,275,281,267,309,273,237,295,312,250,351,209,306,145,243,305,207,175,219,270,265,221,284,329,208,203,369,162,161,235,206,230,231,239,291,280,353
"COG0592",174,174,142,164,150,130,138,109,167,142,169,127,193,139,126,101,164,173,174,197,174,157,176,194,189,185,144,196,189,118,193,159,199,152,172,133,191,204,241,137
"COG0593",96,70,73,64,60,90,32,67,77,56,92,83,53,75,17,48,49,87,79,54,11,40,31,40,55,59,90,65,55,57,43,48,50,12,43,70,64,55,65,59
"COG0594",19,15,15,29,23,17,30,16,14,21,33,6,51,26,12,13,27,25,27,78,57,15,63,46,22,39,15,15,51,26,33,25,36,45,22,22,36,60,71,35
"COG0595",182,56,76,169,91,84,72,47,72,89,99,30,143,83,57,46,152,86,57,148,121,107,126,192,82,177,68,95,241,51,136,56,202,268,123,71,191,141,196,100
"COG0596",121,57,88,169,99,117,125,68,81,103,113,93,123,110,131,42,49,149,104,215,211,73,154,158,58,60,77,81,150,99,126,93,233,264,133,126,140,142,152,106
"COG0597",61,25,13,45,37,25,41,25,27,32,50,11,53,33,12,19,17,43,46,90,73,14,27,34,16,31,12,16,32,21,26,28,29,36,27,14,34,32,46,18
"COG0598",110,149,135,104,181,161,142,178,168,212,138,149,154,153,168,177,121,137,139,137,145,166,109,131,126,102,161,168,158,144,167,198,61,147,141,178,140,114,115,156
"COG0599",74,85,110,46,89,87,73,101,84,77,54,69,103,98,58,62,96,69,58,66,50,66,39,88,85,87,114,59,44,46,63,66,52,47,67,96,63,104,52,72
"COG0600",107,51,60,109,84,70,80,87,55,67,53,30,108,57,40,51,46,72,87,146,58,49,110,84,64,82,57,86,74,88,84,60,119,42,87,49,122,88,69,52
"COG0601",224,109,79,195,119,128,209,137,109,187,133,67,151,95,113,119,58,155,97,266,159,90,195,111,95,124,86,155,111,188,118,115,296,176,126,110,83,139,237,101
"COG0602",112,126,108,107,97,102,107,121,106,153,104,107,224,114,132,86,58,122,75,124,110,106,102,120,94,316,85,114,121,51,90,125,126,146,125,1125,149,130,116,120
"COG0603",34,70,73,36,77,38,51,75,40,49,46,48,123,64,85,55,98,69,65,50,51,62,41,45,52,44,50,66,32,45,55,63,51,63,72,74,54,43,55,35
"COG0604",31,6,0,9,9,2,22,3,7,7,8,20,1,2,8,5,0,13,9,69,3,7,2,3,8,2,6,0,5,28,2,15,11,28,6,23,1,11,38,2
"COG0605",32,59,53,33,34,40,20,46,33,35,43,45,38,41,20,34,14,50,55,30,23,25,39,23,39,26,34,32,76,28,28,56,15,7,30,70,15,56,33,24
"COG0606",151,156,157,181,175,138,168,158,191,124,142,137,172,167,152,182,160,144,112,147,140,155,165,153,141,203,131,159,160,102,166,160,196,143,196,151,169,167,188,150
"COG0607",150,173,176,115,203,173,210,197,154,166,153,222,151,170,149,237,148,130,140,185,153,149,129,125,116,140,210,186,146,177,195,179,94,81,154,167,117,137,107,188
"COG0608",265,195,212,211,212,199,165,184,212,181,220,170,205,185,220,131,220,164,161,196,184,184,154,258,206,224,189,213,162,160,223,162,208,193,218,163,202,207,219,190
"COG0609",171,189,165,183,198,178,161,188,181,174,158,176,164,120,193,168,127,159,163,295,178,178,176,207,166,148,203,231,110,230,174,168,249,149,159,158,104,155,165,205
"COG0610",396,243,325,364,321,250,176,142,289,333,295,356,340,246,433,34,268,289,314,205,305,296,284,375,343,359,234,320,234,262,620,188,478,439,463,321,304,369,274,323
"COG0611",32,11,48,23,28,48,24,23,54,84,33,36,42,37,18,34,26,33,40,14,32,30,21,25,32,52,35,44,36,40,19,40,28,32,20,66,17,46,25,33
"COG0612",381,468,649,401,502,544,422,523,657,551,534,592,429,512,442,588,728,439,441,198,267,509,371,470,466,470,582,528,558,439,612,450,382,251,443,601,472,465,413,392
"COG0613",135,42,42,88,73,52,62,41,25,44,67,22,55,43,33,35,25,63,40,110,44,43,64,98,47,85,34,54,153,82,53,39,70,62,76,66,81,53,104,39
"COG0614",191,268,181,169,248,187,211,236,220,149,216,223,254,185,226,209,157,206,217,302,163,155,219,224,190,192,253,230,151,319,166,195,260,167,198,205,136,162,201,243
"COG0615",37,44,31,62,46,31,47,27,37,18,72,49,58,34,46,126,206,49,42,81,33,110,38,48,43,41,39,33,22,41,36,37,22,108,38,53,44,88,40,57
"COG0616",70,85,140,62,135,119,57,110,138,135,87,124,91,100,119,104,119,101,85,95,94,134,70,66,108,79,94,123,77,124,104,84,66,61,69,131,130,102,54,71
"COG0617",166,146,176,188,137,115,129,127,177,140,148,107,151,142,146,113,133,105,109,180,121,125,131,165,125,132,107,126,165,115,172,145,173,167,192,94,171,202,151,98
"COG0618",141,101,151,157,129,83,91,108,129,121,94,113,170,122,152,90,158,127,131,105,180,149,129,171,136,142,82,110,175,68,155,136,165,142,141,126,189,159,158,117
"COG0619",240,83,73,184,81,75,125,81,126,178,184,48,124,115,40,46,58,173,92,162,147,70,172,137,92,148,57,98,67,61,135,92,211,192,135,80,131,159,207,132
"COG0620",65,77,43,45,69,56,67,80,82,61,96,66,75,87,52,35,97,111,70,159,94,158,54,120,91,35,34,62,61,34,137,77,49,144,110,67,75,101,65,52
"COG0621",432,387,443,485,394,352,323,330,439,393,366,341,433,395,426,384,430,390,336,366,372,345,456,449,386,484,340,390,567,314,495,388,495,367,403,343,487,458,484,364
"COG0622",141,82,80,113,74,84,106,118,83,105,83,69,74,90,94,61,93,102,82,131,50,45,81,68,56,78,46,58,79,45,67,66,85,49,76,52,61,55,69,70
"COG0623",30,37,65,29,61,43,28,58,71,51,35,51,39,44,94,57,74,43,43,22,31,53,37,35,62,49,26,67,68,33,69,75,13,88,56,80,45,41,22,15
"COG0624",353,231,284,218,271,252,289,342,259,250,293,177,216,189,197,299,175,264,213,263,160,237,305,185,234,208,229,346,260,415,187,238,311,340,298,288,144,273,243,169
"COG0625",25,8,0,2,14,19,25,6,6,14,4,30,1,2,7,12,3,4,8,91,7,2,7,1,0,2,7,2,1,16,4,33,4,5,0,3,2,8,32,3
"COG0626",46,47,39,38,27,29,22,21,43,41,73,22,13,22,25,41,19,43,33,129,25,37,14,18,12,20,16,32,20,73,35,34,36,96,47,28,33,30,48,20
"COG0627",73,98,84,81,69,66,99,106,70,82,73,95,48,73,74,63,34,115,117,98,103,76,57,73,43,60,135,97,55,116,69,74,75,38,99,73,22,56,32,57
"COG0628",257,242,226,326,226,289,284,272,229,240,213,290,262,264,203,204,209,247,255,292,265,230,258,290,248,281,209,231,255,250,289,220,321,251,194,244,271,280,341,262
"COG0629",141,105,74,169,78,126,116,249,78,119,109,97,170,106,55,72,113,235,115,135,163,95,124,172,131,129,70,91,162,84,140,73,222,123,115,79,183,117,156,110
"COG0630",1,5,5,0,2,5,0,4,0,2,1,0,3,1,0,2,2,7,1,13,8,2,1,19,3,6,3,5,4,0,6,6,1,14,18,1,4,4,2,3
"COG0631",137,77,77,189,45,60,110,66,71,90,128,40,136,72,83,11,147,104,88,95,107,54,79,231,97,88,59,56,141,42,178,64,163,103,136,50,217,146,166,68
"COG0632",79,65,64,82,71,69,79,102,69,79,83,61,87,84,65,82,115,75,80,73,92,83,90,69,114,106,66,86,119,50,105,79,80,93,76,79,111,95,82,60
"COG0633",10,1,0,1,4,6,3,3,4,5,2,2,0,0,0,3,3,1,0,15,1,1,1,1,1,0,5,1,0,9,0,16,0,2,0,0,3,5,10,1
"COG0634",81,83,75,75,90,71,68,80,75,95,94,61,102,84,70,52,111,87,99,85,93,75,79,77,101,81,81,97,63,49,71,77,96,127,97,90,114,90,127,86
"COG0635",226,180,188,212,252,175,214,179,208,177,240,147,184,200,168,182,204,190,156,272,175,167,200,226,212,233,176,215,210,226,236,214,281,156,210,145,190,214,264,224
"COG0636",72,48,54,53,55,64,30,65,47,60,66,53,68,62,43,47,11,86,50,55,49,39,55,56,42,60,41,50,46,50,36,58,60,40,55,59,51,54,50,42
"COG0637",231,234,191,202,223,163,178,189,157,183,198,175,229,194,201,198,194,240,195,237,189,193,254,200,237,178,186,209,170,147,171,233,198,241,249,215,238,192,199,188
"COG0639",30,71,33,71,61,66,52,52,26,35,37,74,42,56,21,72,17,70,60,68,40,27,28,37,53,129,57,34,53,52,32,48,43,60,20,75,34,20,37,68
"COG0640",85,37,32,78,46,37,57,23,36,58,62,28,63,35,26,24,38,62,58,90,52,41,81,70,39,79,16,31,73,42,53,59,71,96,49,38,76,75,121,59
"COG0641",242,270,238,213,240,300,285,213,241,275,265,338,414,309,577,300,139,265,263,291,509,408,226,261,231,241,233,201,286,255,354,428,221,194,210,334,280,366,291,345
"COG0642",3613,5157,4834,3320,4285,5618,5041,4344,4543,3621,4570,6644,3620,5000,3764,5539,2501,4190,5811,3045,3724,4380,3997,4189,3410,3428,5647,3916,4024,6745,3361,4359,2912,2397,2794,4675,3104,3278,2918,4601
"COG0643",9,38,21,17,30,10,15,11,7,10,5,25,34,26,26,14,11,21,69,73,65,21,11,79,23,13,11,33,13,25,37,23,6,12,29,9,26,29,20,40
"COG0644",9,7,0,1,14,11,16,6,5,5,1,9,1,2,1,5,2,0,9,12,4,2,8,1,1,1,4,0,1,18,1,17,18,23,10,2,3,12,12,0
"COG0645",0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0
"COG0646",316,274,248,235,267,190,183,220,234,203,233,213,230,259,238,229,235,256,211,184,194,198,299,251,279,209,264,250,151,158,267,230,182,214,282,178,281,228,180,257
"COG0647",54,19,15,31,31,17,25,18,39,30,38,9,32,21,12,6,3,34,27,27,8,13,26,16,19,41,22,9,13,26,13,13,80,53,41,27,14,33,59,5
"COG0648",101,94,57,79,96,90,73,98,70,65,107,103,74,89,39,82,27,97,90,66,103,69,82,86,77,82,78,58,135,80,56,62,66,55,57,77,45,73,101,86
"COG0649",50,87,118,59,96,84,69,84,129,118,69,78,70,117,90,114,108,92,95,35,48,111,48,60,93,62,113,117,61,71,93,104,44,35,99,104,50,64,26,65
"COG0650",36,2,8,2,14,10,12,2,4,5,23,6,13,0,0,12,0,0,3,17,0,1,10,4,6,11,2,5,4,10,4,10,10,0,2,2,4,9,14,7
"COG0651",45,30,41,33,45,31,31,38,62,50,37,34,65,18,25,31,5,13,22,53,9,24,65,30,18,37,39,64,26,85,23,31,51,2,18,39,11,29,33,13
"COG0652",108,95,100,129,105,112,124,120,110,107,94,91,118,119,140,95,170,113,66,158,99,130,128,140,140,149,82,128,196,101,139,135,161,138,89,164,139,111,122,97
"COG0653",333,247,307,373,312,255,249,252,392,289,302,227,273,318,313,263,254,309,297,297,326,278,360,406,339,348,232,341,395,190,365,268,399,374,326,293,359,332,418,273
