"","NLF005","DOM015","NLF012","DLM006","DOM005","NLF009","DOM016","DLF005","DLF010","DOF004","NOF005","DOM019","NOM029","DLM012","NOM022","DLM013","NOM016","NOM019","NLM023","DLF009","DOM018","DLM022","NLM010","NLF010","DOM013","DOM021","NOM001","DLM005","DLF003","NLM016","DLM008","DLF013","DOM010","DOM003","DLF008","NOM020","DLM004","DOM022","NOM028","DLM011"
"COG0779",37,28,29,32,16,21,19,50,62,39,46,23,25,25,14,33,22,52,18,36,27,58,34,18,45,15,22,23,48,6,56,50,23,28,23,22,9,19,37,12
"COG0780",37,33,45,70,46,43,42,51,28,52,44,61,56,8,67,33,44,49,42,46,34,25,48,70,31,72,66,56,48,74,32,33,41,71,41,65,61,46,47,54
"COG0781",36,34,43,56,47,39,50,55,63,58,32,52,54,59,62,45,52,46,39,58,73,68,65,41,121,96,70,108,115,94,84,81,64,73,56,70,73,71,65,86
"COG0782",111,97,85,122,40,121,97,140,144,90,105,95,106,112,102,92,110,121,87,125,88,96,83,105,112,89,109,111,149,120,124,107,70,109,53,113,77,92,98,92
"COG0783",18,34,22,26,49,55,33,17,20,31,32,35,44,41,14,21,51,27,56,54,39,20,34,40,10,29,14,21,4,3,31,23,35,10,44,6,26,27,35,29
"COG0784",746,680,725,651,902,781,703,541,543,749,672,501,570,261,508,355,623,626,666,525,612,611,914,693,590,587,430,579,493,237,562,700,489,467,911,343,738,715,888,549
"COG0785",1,2,1,1,18,0,2,2,9,5,8,0,6,10,0,9,0,2,9,8,0,27,1,1,0,1,0,2,3,1,3,4,10,0,39,4,2,8,7,2
"COG0786",64,47,44,68,60,52,75,46,48,95,60,41,50,15,39,70,44,62,69,43,74,35,71,34,51,47,43,28,32,17,37,27,95,31,141,33,43,50,57,36
"COG0787",219,258,222,186,143,170,185,225,202,218,179,236,151,165,272,197,189,280,157,166,235,180,184,207,195,256,264,173,267,320,196,221,206,249,150,292,229,233,162,238
"COG0788",13,16,30,9,42,30,23,3,14,34,22,37,21,9,18,35,41,11,43,25,29,15,23,52,24,64,5,23,2,5,46,36,21,5,37,16,43,14,12,35
"COG0789",139,125,104,179,132,120,146,156,185,165,164,124,127,314,135,213,108,164,146,224,126,182,140,120,118,84,103,161,158,71,146,144,152,157,284,85,102,144,199,116
"COG0790",113,64,66,174,102,73,46,139,159,49,84,77,77,15,29,66,63,165,55,206,103,155,98,59,94,42,78,97,130,46,50,125,55,109,129,55,49,54,90,95
"COG0791",259,192,282,171,101,203,146,200,283,259,228,253,155,199,99,204,242,170,156,234,286,250,233,108,217,171,239,215,180,40,275,238,167,136,196,84,124,163,262,157
"COG0792",60,57,66,65,39,62,42,48,52,36,59,63,53,47,81,62,66,57,47,46,48,43,46,61,71,53,51,69,59,52,65,62,50,44,46,43,61,56,40,78
"COG0793",593,727,766,589,714,674,781,495,347,645,635,626,636,123,995,378,710,540,663,280,586,327,624,1052,534,955,710,566,616,970,529,479,655,517,618,796,986,754,618,813
"COG0794",46,44,67,63,83,48,105,51,43,62,55,47,73,29,95,54,50,81,69,90,54,55,32,104,56,91,75,84,79,143,75,55,74,105,90,115,81,67,54,75
"COG0795",139,89,125,169,148,113,173,53,82,145,85,144,117,41,280,75,150,122,143,194,96,76,97,156,105,164,254,149,185,337,111,100,142,340,118,263,144,197,93,142
"COG0796",106,109,88,103,73,109,103,96,110,112,102,120,115,104,98,90,98,124,100,73,82,101,98,123,118,91,142,82,117,137,102,93,93,149,69,110,88,134,99,98
"COG0797",5,2,1,33,10,0,16,7,11,15,1,7,5,5,38,3,1,26,21,36,3,8,3,4,4,5,60,21,32,48,2,1,10,32,8,55,3,13,5,5
"COG0798",6,12,9,8,14,21,2,1,18,3,18,10,2,18,60,9,3,19,14,6,5,7,13,12,13,25,7,14,12,1,4,15,6,1,53,2,4,3,10,2
"COG0799",52,53,61,60,32,72,39,50,52,45,66,64,68,55,56,40,59,59,52,34,37,55,43,62,45,57,61,71,71,63,68,55,38,47,47,52,79,46,47,75
"COG0800",69,90,87,57,61,81,63,60,85,71,68,107,67,49,83,89,69,66,49,64,105,70,62,78,83,70,80,91,69,83,78,90,89,92,87,78,58,68,75,97
"COG0801",38,44,46,44,33,38,46,50,29,58,28,31,57,78,70,65,42,57,40,52,38,29,27,37,46,67,42,61,76,42,51,43,62,58,42,63,36,59,46,46
"COG0802",46,34,40,40,37,25,30,48,59,30,41,34,39,49,53,37,36,45,33,47,41,61,51,49,74,59,61,73,90,71,54,67,50,68,45,52,65,52,64,51
"COG0803",67,127,85,62,52,64,88,73,101,86,69,83,93,225,55,90,86,80,59,119,92,106,76,62,71,114,69,98,85,53,75,96,68,92,71,82,76,71,84,90
"COG0804",14,5,18,4,6,1,18,16,16,10,2,1,14,12,3,10,12,4,11,2,8,3,16,16,21,17,1,3,9,1,7,6,17,2,1,9,1,7,17,2
"COG0805",64,47,49,35,60,65,41,40,57,41,42,45,52,76,71,35,112,37,40,69,43,24,35,83,59,46,14,75,45,16,51,47,51,35,52,27,61,49,34,61
"COG0806",59,28,45,74,47,41,36,59,86,31,34,42,29,95,74,46,35,69,37,46,34,73,41,22,56,19,44,62,104,106,62,61,45,79,55,64,22,43,32,25
"COG0807",92,93,109,119,134,105,123,92,67,117,111,135,88,35,119,62,108,100,100,66,83,42,102,129,80,107,149,118,118,178,91,78,137,120,101,132,103,97,90,103
"COG0809",213,204,208,215,157,195,214,170,182,169,217,195,182,37,288,151,213,200,219,100,210,169,205,218,242,253,260,182,237,263,178,183,231,178,175,268,256,235,146,249
"COG0810",0,1,3,5,1,1,10,0,2,5,0,1,2,4,0,9,2,3,2,44,1,4,4,2,1,0,2,9,0,2,0,2,2,8,2,6,1,3,3,5
"COG0811",108,112,105,109,147,103,154,71,57,137,129,130,96,30,175,100,109,94,180,118,144,70,98,218,124,218,133,121,90,156,91,107,158,145,114,142,185,132,105,212
"COG0812",118,118,104,113,84,98,95,112,121,108,116,95,90,190,105,107,110,95,104,108,118,100,107,65,124,77,109,110,128,127,107,107,111,108,79,82,91,108,94,98
"COG0813",32,23,18,25,21,21,31,48,42,35,31,19,25,7,9,45,13,31,18,35,32,60,24,18,51,15,15,32,44,2,36,21,23,32,23,12,7,12,29,34
"COG0814",23,13,14,22,49,14,38,7,36,48,18,7,81,64,12,40,9,26,27,271,13,68,30,18,26,28,23,126,4,23,13,12,7,191,46,35,8,16,55,37
"COG0815",9,7,12,5,13,3,9,12,20,14,4,16,9,4,1,9,12,20,9,66,6,17,12,3,14,4,1,31,9,1,3,11,14,27,7,29,8,12,4,5
"COG0816",74,54,67,74,46,47,42,65,97,55,62,56,65,82,57,60,62,65,63,51,64,72,45,51,71,51,85,55,88,67,86,57,42,54,42,67,48,47,49,60
"COG0817",51,62,45,60,41,57,61,35,83,54,48,63,35,49,47,64,54,55,66,41,45,56,55,57,61,57,63,58,57,58,59,63,65,53,40,44,69,53,38,64
"COG0818",15,15,16,11,8,18,21,21,21,22,19,19,27,6,18,6,20,12,28,23,33,36,27,38,62,37,9,28,20,3,35,27,39,19,21,11,38,16,15,41
"COG0819",14,6,12,3,1,18,0,16,13,3,14,9,6,66,9,25,12,24,14,26,19,10,5,2,20,10,5,17,8,2,11,24,9,18,1,7,2,13,13,9
"COG0820",184,131,164,224,109,135,113,142,185,130,149,123,122,126,125,182,142,132,136,130,147,180,128,105,138,103,158,131,176,146,138,123,125,124,100,155,101,153,133,119
"COG0821",149,190,171,169,109,160,178,104,130,186,154,147,167,153,196,157,151,153,165,115,202,92,177,172,149,211,237,146,174,220,146,140,168,148,104,161,151,170,152,173
"COG0822",165,87,113,103,61,83,91,125,199,109,112,131,87,101,110,145,107,122,73,58,135,127,82,63,166,73,118,88,125,100,144,116,100,80,51,111,60,110,76,80
"COG0823",42,111,37,107,181,103,55,56,42,41,106,83,144,72,20,54,80,51,129,114,44,70,80,152,23,54,20,26,23,8,33,43,68,17,97,19,38,23,70,72
"COG0824",43,68,61,44,52,74,72,61,38,50,57,62,75,13,44,58,68,49,75,77,55,48,52,89,62,83,12,69,38,43,54,71,55,29,67,30,88,64,57,71
"COG0825",73,46,75,61,21,65,51,80,38,58,82,81,39,62,27,53,40,62,29,33,76,50,74,18,41,16,62,43,58,7,76,50,46,28,40,29,20,36,65,31
"COG0826",346,357,334,375,252,293,339,377,436,360,360,332,330,296,339,331,331,386,284,330,306,372,331,311,411,288,347,305,382,365,294,337,365,359,260,344,257,352,279,321
"COG0827",640,851,445,288,73,400,245,367,263,274,581,303,289,431,242,330,376,536,202,128,417,554,453,393,370,395,414,423,377,150,442,483,567,187,209,241,289,345,249,355
"COG0828",13,11,8,12,3,13,2,17,31,8,5,3,6,8,5,13,5,16,7,8,15,14,18,10,7,14,6,16,9,3,20,10,6,6,12,5,4,4,13,7
"COG0829",9,1,7,0,3,0,7,12,9,4,2,1,3,6,3,3,11,2,6,1,6,1,11,12,8,5,3,3,1,0,2,4,3,0,0,3,0,4,13,1
"COG0830",5,2,2,0,6,0,7,12,3,2,4,1,4,4,4,1,6,2,4,1,4,1,6,15,9,5,2,7,0,0,4,4,4,1,0,3,1,2,14,1
"COG0831",0,2,2,1,1,0,4,5,6,1,1,2,1,1,2,1,3,1,6,0,2,0,6,7,5,8,0,1,1,0,2,2,2,0,0,0,1,1,7,2
"COG0832",2,2,2,3,2,0,4,3,5,0,3,5,3,5,1,4,3,3,5,2,5,2,3,5,6,4,0,0,2,0,4,3,1,1,0,1,2,0,12,0
"COG0833",1,3,1,0,14,3,16,8,18,16,2,3,15,81,8,16,0,2,5,45,5,11,2,17,12,12,4,29,3,8,6,5,6,86,7,16,3,25,4,7
"COG0834",273,248,247,220,202,262,282,235,381,286,260,239,263,643,184,358,202,359,231,462,289,262,330,161,257,176,315,349,270,168,321,261,254,361,300,279,168,200,273,194
"COG0835",74,34,39,65,15,46,25,31,28,33,29,31,31,4,23,14,31,37,17,15,47,8,50,25,11,16,27,19,28,5,39,6,28,19,11,45,10,31,4,4
"COG0836",193,138,144,249,134,156,160,148,87,162,134,105,165,9,217,61,131,146,139,82,70,60,158,173,105,241,276,140,206,415,112,88,144,238,142,416,162,141,97,135
"COG0837",0,0,0,0,10,0,2,0,2,2,1,0,7,4,0,2,0,1,3,31,0,8,0,0,0,3,0,6,0,0,0,0,0,25,1,17,3,2,9,4
"COG0838",21,28,29,30,19,33,33,17,14,20,33,34,27,2,43,15,29,20,37,21,26,13,26,56,29,45,27,32,35,36,22,13,27,19,12,35,42,42,17,51
"COG0839",45,46,44,50,35,41,40,23,21,33,34,61,50,8,51,25,52,33,57,35,48,16,42,75,18,74,66,44,42,88,45,33,62,47,29,59,59,48,42,59
"COG0840",1149,485,444,649,220,461,507,291,338,415,402,409,427,30,354,92,519,328,147,174,484,188,479,311,143,137,332,204,255,53,525,71,371,266,191,262,94,284,79,54
"COG0841",1084,1620,1658,898,2124,1333,1927,847,668,1776,1224,1553,1309,291,1398,1011,1661,993,1684,1129,1425,997,1373,1725,1113,2183,434,1104,573,876,972,1339,1929,872,1406,1000,1863,1791,1435,1703
"COG0842",284,329,357,314,465,305,371,218,197,322,304,410,355,78,304,243,328,302,412,264,316,267,346,433,228,453,297,290,306,305,312,281,387,236,302,354,465,391,303,373
"COG0843",2,3,0,0,16,1,1,0,9,1,0,0,4,3,5,14,0,1,9,30,1,9,0,0,0,3,0,3,0,4,1,0,1,13,1,8,0,1,6,8
"COG0845",877,1089,1111,900,1709,1063,1383,736,583,1184,1022,1133,1077,255,1212,741,1163,814,1305,773,1001,695,1069,1404,880,1439,667,875,731,880,816,930,1346,758,1145,973,1585,1205,1038,1330
"COG0846",137,109,130,141,68,113,88,132,134,116,129,123,105,153,103,145,115,153,88,82,161,88,86,74,158,79,131,122,136,182,153,150,109,119,50,176,96,67,140,120
"COG0847",90,112,98,118,119,112,111,63,79,108,76,112,119,40,127,50,116,77,109,109,89,51,78,96,96,136,118,106,101,261,81,97,107,139,92,121,136,112,84,105
"COG0848",6,7,3,7,22,5,23,10,12,8,9,5,17,11,13,23,3,13,15,35,5,11,8,20,17,9,7,15,5,5,5,6,21,31,40,16,9,33,4,10
"COG0849",88,70,69,140,88,82,108,121,117,96,56,91,78,31,143,42,81,109,67,82,64,119,86,60,107,83,164,76,121,198,56,55,100,166,84,175,43,99,66,75
"COG0850",30,18,14,23,14,29,15,44,29,24,26,15,21,14,8,6,18,15,15,15,12,33,26,8,29,7,14,12,17,6,32,8,18,16,19,19,6,18,16,2
"COG0851",4,3,9,10,12,5,6,19,33,15,18,5,8,4,2,5,5,2,6,13,5,15,5,7,16,4,7,5,15,2,16,1,6,9,13,1,3,11,12,0
"COG0852",90,75,110,97,81,84,92,78,21,75,68,120,107,17,94,46,121,58,88,89,71,18,51,89,73,112,87,68,63,126,71,70,113,78,65,110,105,108,63,116
"COG0853",28,28,33,25,27,28,40,28,28,38,29,36,53,17,34,20,44,35,44,42,43,16,36,47,30,56,51,46,53,46,34,22,53,32,35,52,51,31,36,44
"COG0854",22,40,55,24,40,38,39,27,21,41,36,62,51,12,36,21,56,24,44,55,39,26,39,79,37,68,5,39,15,11,38,32,49,17,47,33,76,41,31,82
"COG0855",198,171,184,120,187,200,227,265,129,207,229,216,292,308,191,164,232,188,225,167,235,131,232,247,149,188,100,187,162,53,162,218,211,131,156,148,214,150,245,218
"COG0857",0,2,2,1,13,3,5,0,4,12,0,0,12,117,1,10,1,5,6,65,5,16,0,1,2,0,0,25,0,2,1,3,1,62,7,31,3,0,11,5
"COG0858",43,45,30,64,28,37,31,54,52,28,44,38,40,63,38,38,40,45,42,31,57,70,62,48,76,61,71,61,96,69,84,62,40,64,30,60,61,41,48,65
"COG0859",66,76,45,103,123,83,136,61,88,78,55,66,69,29,192,105,55,87,113,167,35,27,38,70,48,60,79,76,65,110,22,32,67,142,137,107,80,109,50,55
"COG0860",212,172,148,229,134,161,168,221,214,204,164,157,171,120,166,162,226,174,134,152,178,205,204,145,150,114,114,238,190,107,194,271,147,172,94,124,100,141,259,132
"COG0861",18,4,2,33,41,3,29,7,28,20,3,2,36,116,63,23,1,22,15,94,14,23,4,18,13,16,95,55,39,110,2,4,8,160,15,111,11,51,22,15
"COG0863",192,134,145,217,187,150,84,192,155,103,81,183,203,50,107,118,196,134,98,220,94,229,122,156,143,136,117,144,160,125,125,183,160,106,214,48,87,49,81,75
"COG0864",1,2,0,0,1,0,5,0,6,6,3,10,4,3,1,11,1,8,6,11,5,10,1,1,1,3,0,8,2,2,5,2,2,8,3,3,2,4,2,5
"COG1001",50,39,36,16,34,38,94,63,117,39,52,60,35,49,33,100,46,64,41,62,40,81,53,10,63,24,21,50,32,12,65,82,50,36,94,31,31,42,70,33
"COG1002",169,171,82,221,107,248,119,151,156,151,98,159,359,159,345,153,134,235,136,87,94,134,169,180,116,203,242,266,184,526,127,141,78,289,169,64,145,94,67,140
"COG1003",59,72,94,31,113,73,98,54,44,85,66,57,83,13,42,48,86,74,85,90,102,104,99,113,91,183,22,113,38,14,133,118,132,72,145,68,136,173,82,132
"COG1004",188,162,231,213,260,202,195,162,121,168,179,151,183,130,143,115,145,119,232,148,160,161,193,149,241,177,119,185,210,219,200,155,235,157,151,184,257,156,101,187
"COG1005",48,67,70,68,78,61,54,49,35,51,59,72,70,8,80,22,62,43,53,35,28,18,50,73,39,79,87,51,76,110,64,37,48,73,43,83,75,89,50,64
"COG1006",1,0,0,0,2,0,4,2,2,1,1,2,0,1,1,4,0,1,3,0,1,4,2,2,0,1,2,2,1,0,9,1,2,0,5,1,0,3,4,3
"COG1007",86,71,99,102,94,72,91,47,34,56,82,102,92,12,139,35,91,76,70,43,66,38,67,126,70,100,88,61,99,133,71,69,87,68,87,113,153,122,85,116
"COG1008",107,111,98,102,105,59,81,75,41,68,52,112,93,9,125,55,94,50,90,80,98,38,54,67,62,146,90,62,77,167,71,66,101,93,66,123,93,121,89,100
"COG1009",84,78,115,99,69,79,96,46,45,67,58,114,86,13,179,76,85,89,78,114,144,41,67,89,68,158,176,94,104,260,91,111,134,167,64,171,104,110,76,111
"COG1010",39,51,46,25,25,32,37,31,40,57,42,57,26,10,30,53,48,39,38,3,68,37,46,31,35,35,37,27,18,3,47,33,54,19,33,21,16,32,37,32
"COG1011",163,245,185,168,177,219,186,199,202,191,213,233,224,232,322,158,210,204,174,155,186,166,133,202,188,252,212,238,215,302,261,230,147,284,211,285,256,164,221,235
"COG1012",177,237,163,171,283,179,246,154,268,260,240,150,222,498,140,353,114,186,231,470,182,347,252,277,231,117,75,286,113,48,146,272,240,304,202,158,214,144,288,161
"COG1013",455,479,497,452,395,372,475,409,413,421,386,486,369,89,483,552,457,502,417,280,525,378,331,394,451,487,517,482,427,493,391,363,546,378,349,486,370,415,381,411
"COG1014",505,513,567,461,437,442,573,428,489,464,473,623,442,95,500,642,553,556,457,289,568,445,497,442,569,615,516,533,431,534,483,554,615,386,387,484,511,542,428,545
"COG1015",64,58,38,26,25,60,45,39,51,51,54,33,39,57,31,58,38,72,33,56,49,69,50,32,73,28,44,46,25,16,52,37,51,67,37,19,15,45,47,36
"COG1017",0,0,1,1,5,1,7,0,6,9,1,0,6,13,4,2,1,6,9,50,2,7,0,1,4,2,0,7,1,0,0,2,4,25,7,3,12,0,4,5
"COG1018",5,1,3,1,28,1,15,2,14,12,0,2,25,12,5,24,0,6,15,92,15,24,7,7,8,7,2,19,2,3,2,4,7,73,13,22,12,20,19,19
"COG1020",79,78,159,47,179,103,107,79,130,134,94,103,100,269,22,165,89,59,136,90,53,158,95,67,154,54,177,96,88,47,96,182,65,48,173,54,63,75,210,55
"COG1021",1,1,24,1,8,0,9,0,4,3,4,0,11,8,1,7,0,2,4,42,5,8,1,0,6,7,34,8,0,4,2,14,0,25,3,10,4,3,4,2
"COG1022",324,315,389,344,448,377,437,351,345,420,369,384,358,494,490,302,393,321,429,223,363,381,362,510,529,502,357,383,304,585,301,307,450,344,345,420,542,362,341,501
"COG1023",0,0,1,0,0,0,0,3,0,0,0,0,0,11,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,1,0
"COG1024",21,11,23,18,23,25,29,30,52,50,27,27,47,24,16,39,22,45,26,110,37,49,46,28,42,31,41,80,54,14,69,36,41,153,51,34,15,46,48,50
"COG1025",3,3,1,0,11,1,9,0,13,7,2,0,16,17,3,10,1,1,10,53,1,19,1,2,1,6,0,9,1,2,0,3,0,32,10,10,3,2,12,8
"COG1026",107,79,107,96,28,115,82,103,85,112,120,75,68,45,61,92,85,98,31,42,115,74,107,53,87,59,81,100,105,14,89,78,81,52,51,60,32,88,95,54
"COG1027",65,57,59,65,116,34,84,34,58,61,43,32,73,77,141,45,57,68,70,55,108,35,43,59,79,82,26,115,49,185,44,61,80,113,106,40,152,88,71,68
"COG1028",498,633,618,521,847,568,568,514,564,621,573,552,639,486,421,638,614,558,723,774,585,507,655,517,496,575,446,579,579,484,550,599,572,498,586,528,584,580,613,624
"COG1030",1,3,5,2,3,5,23,5,9,13,9,23,3,1,5,6,10,18,9,25,2,24,9,11,16,11,6,16,4,1,3,9,12,4,5,8,2,13,7,5
"COG1032",367,408,382,329,237,319,329,344,319,290,335,378,323,172,311,408,385,321,335,178,362,303,351,423,341,307,199,389,287,190,379,362,366,166,406,250,405,307,330,308
"COG1033",169,93,123,150,11,145,76,162,216,117,186,137,72,55,60,147,87,145,58,39,130,181,127,61,170,54,110,100,191,19,139,147,61,51,19,60,35,39,75,81
"COG1034",50,67,50,50,90,57,59,56,128,67,89,63,34,66,39,95,71,102,93,109,49,142,71,37,59,85,34,91,50,7,62,83,70,52,91,21,70,51,101,40
"COG1035",130,69,48,53,97,108,47,87,87,51,134,66,74,95,61,94,101,80,150,46,71,109,63,187,79,123,30,102,123,178,70,127,100,7,194,121,86,56,93,131
"COG1038",31,39,58,29,64,51,51,56,56,52,62,66,75,22,33,92,25,68,71,37,36,63,62,39,72,58,28,87,34,13,52,65,68,20,57,36,47,52,75,69
"COG1039",10,0,2,7,0,2,2,8,11,4,5,6,1,4,2,14,3,4,0,17,0,3,1,1,1,1,1,0,17,0,8,5,1,5,5,0,0,1,4,3
"COG1040",90,65,88,96,79,70,96,98,99,86,80,72,96,97,85,108,90,86,74,82,86,75,75,78,146,100,138,91,122,144,92,73,86,88,58,105,90,85,79,92
"COG1041",14,6,7,5,1,9,19,11,5,1,19,6,6,1,11,3,12,6,1,0,18,15,7,5,2,10,23,1,8,1,15,2,6,10,5,6,3,13,1,0
"COG1042",32,47,82,25,131,85,97,20,37,97,61,99,58,26,23,55,74,56,108,88,97,63,66,61,51,79,9,35,19,5,80,73,71,46,91,22,109,69,55,70
"COG1043",96,92,109,126,130,74,144,83,49,89,101,110,108,11,123,60,108,70,135,46,68,34,70,102,89,149,81,92,74,155,70,78,109,84,99,98,142,137,72,135
"COG1044",72,69,69,70,101,83,99,54,29,72,87,71,87,12,87,60,67,79,78,54,78,35,55,103,82,104,92,92,83,123,50,64,88,66,89,133,96,114,72,99
"COG1045",114,131,124,156,92,131,141,113,105,105,141,133,142,45,116,110,124,131,97,146,145,119,81,141,111,122,101,130,153,164,124,146,94,79,108,127,122,81,129,148
"COG1047",29,47,29,46,48,30,28,28,27,32,38,35,44,10,43,31,40,33,55,29,47,24,27,32,22,54,24,41,32,38,34,28,40,26,47,54,39,36,36,40
"COG1048",251,188,202,203,137,197,201,183,188,239,212,176,222,269,181,261,232,211,151,220,270,183,237,192,201,197,238,199,236,292,242,194,173,255,138,218,172,235,235,173
"COG1049",2,0,0,0,16,0,5,0,9,5,0,0,17,7,3,11,0,1,6,52,1,12,0,0,1,4,0,9,0,3,0,1,1,16,8,8,1,0,7,7
"COG1051",88,93,74,79,79,84,90,108,33,108,89,106,130,126,117,63,90,42,110,43,109,63,78,105,70,128,81,90,82,116,91,70,95,67,76,91,120,56,85,113
"COG1052",205,164,211,120,173,185,168,171,181,186,208,201,145,86,114,183,196,177,169,117,192,131,220,177,185,204,112,158,165,90,207,180,177,79,188,147,190,171,151,207
"COG1053",248,194,255,280,212,349,433,247,135,306,244,245,258,312,313,236,187,355,351,351,517,181,347,256,323,245,342,244,234,381,202,243,413,268,287,406,483,518,181,321
"COG1054",0,3,1,0,5,0,5,2,7,4,5,1,6,10,3,5,0,0,6,24,0,6,0,1,0,2,2,2,2,5,1,4,0,14,14,2,1,4,8,3
"COG1055",148,74,48,190,50,76,110,83,123,99,74,60,52,25,127,63,49,146,53,65,68,45,94,36,84,39,182,104,173,244,56,52,81,172,43,149,30,149,44,30
"COG1056",0,2,1,1,8,9,0,4,10,1,3,1,9,2,2,5,0,0,2,13,0,14,9,1,1,3,18,4,0,1,3,4,1,18,10,4,2,7,3,4
"COG1057",72,62,62,93,40,71,73,67,85,77,72,84,72,84,107,85,74,94,46,62,65,90,68,88,87,76,87,78,110,100,74,83,84,78,63,61,81,66,55,85
"COG1058",23,37,43,35,67,41,31,43,38,38,29,37,34,14,17,46,45,65,42,57,32,42,25,25,32,35,27,64,24,6,30,49,33,33,69,27,23,30,38,43
"COG1059",0,0,0,0,2,0,4,0,0,1,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,1,0
"COG1060",125,150,179,122,158,150,208,148,77,145,185,168,186,60,159,109,175,142,183,110,122,116,169,224,159,212,160,187,92,130,157,181,226,153,213,195,244,188,189,182
"COG1061",310,184,178,451,248,234,168,261,209,210,186,224,187,353,157,261,200,187,221,106,333,173,256,285,512,140,103,267,424,383,147,200,334,291,123,455,160,269,214,230
"COG1062",4,1,0,0,10,1,4,0,6,2,0,0,15,7,0,4,0,1,2,26,0,5,2,0,0,1,0,4,1,0,0,0,1,13,7,3,1,4,4,5
"COG1063",148,195,156,131,170,171,165,195,217,149,194,200,203,295,254,265,213,190,173,328,163,306,149,123,169,175,187,190,193,359,260,243,165,305,240,137,196,224,324,155
"COG1064",4,0,0,3,44,2,21,1,11,3,3,2,19,15,2,9,0,3,6,62,3,16,3,2,1,8,0,6,1,1,4,4,1,43,11,10,23,3,10,8
"COG1066",148,137,149,121,120,152,134,166,153,113,137,140,107,199,171,142,163,126,97,88,159,151,115,120,164,122,117,134,170,114,145,121,144,131,91,106,129,179,117,126
"COG1067",17,16,2,0,18,3,15,58,74,27,5,7,13,5,7,9,2,26,13,56,12,94,1,28,66,16,13,34,45,7,6,7,5,77,8,26,1,39,22,9
"COG1069",23,24,34,8,44,34,19,13,34,35,26,42,15,5,4,23,20,13,27,86,11,17,13,11,5,25,5,20,21,2,32,20,45,13,9,7,15,15,15,18
"COG1070",282,384,301,295,434,314,378,341,375,350,372,361,338,529,367,521,323,372,344,389,309,248,319,395,337,297,384,282,276,461,371,363,351,387,467,489,345,336,409,319
"COG1071",17,55,41,31,120,68,46,9,34,32,33,17,40,12,8,33,70,16,82,22,21,23,51,39,10,8,2,31,9,2,52,37,18,2,57,10,49,34,48,11
"COG1072",0,2,7,0,15,2,1,1,7,5,0,0,11,22,0,3,2,1,6,23,1,4,0,1,2,1,2,9,0,0,5,4,1,17,9,15,5,4,12,0
"COG1073",268,289,311,296,228,314,344,247,241,249,321,291,284,225,317,312,305,283,337,302,276,202,279,414,302,299,272,325,197,189,288,307,282,216,289,255,334,287,279,363
"COG1074",291,205,226,274,189,159,205,309,396,301,208,250,171,127,259,252,275,290,163,205,228,328,246,164,337,150,307,261,342,236,253,262,211,255,115,236,134,281,197,173
"COG1075",9,3,14,19,8,6,5,43,31,25,12,20,0,0,0,13,13,36,9,6,18,23,29,3,17,3,4,31,9,4,12,10,8,1,28,2,0,6,1,5
"COG1076",35,41,49,59,29,30,60,24,20,40,39,40,52,13,49,21,44,32,54,35,44,19,33,60,23,55,71,31,35,53,27,31,71,50,18,72,45,49,26,56
"COG1077",218,187,165,185,106,150,171,177,245,173,196,181,151,91,163,212,148,202,127,87,174,232,179,164,234,154,207,172,195,189,199,156,172,160,90,201,109,169,129,157
"COG1078",32,76,59,18,73,41,47,33,37,44,49,28,39,29,40,29,51,31,42,14,65,32,44,79,32,89,6,35,15,2,57,58,27,14,72,20,70,47,48,60
"COG1079",55,70,41,41,32,48,43,75,116,62,45,51,30,36,23,85,59,90,38,42,58,108,49,19,53,24,34,51,50,15,71,64,39,10,51,23,14,43,51,28
"COG1080",128,137,136,123,58,113,88,122,167,158,145,97,110,232,74,155,100,146,74,212,99,79,106,40,78,39,62,75,86,23,88,80,89,121,65,66,23,55,105,67
"COG1082",106,129,129,140,252,127,190,118,158,158,132,123,112,80,70,171,120,143,142,169,77,247,124,106,107,116,68,140,73,37,174,154,149,86,237,76,116,128,191,109
"COG1083",63,43,31,43,32,47,82,23,54,38,49,39,50,13,20,51,23,42,88,18,35,31,53,31,32,18,14,28,33,33,38,33,54,1,62,53,44,17,36,24
"COG1085",0,4,1,0,1,0,2,3,8,4,1,0,7,126,0,15,1,9,7,43,7,7,2,9,11,4,6,23,7,0,4,8,0,58,4,16,2,6,14,3
"COG1086",159,244,286,153,493,283,267,154,177,264,259,220,290,76,317,241,259,134,332,127,173,223,208,250,207,179,67,193,142,149,318,247,261,82,233,93,261,188,198,155
"COG1087",139,122,110,150,91,111,128,167,161,101,132,129,117,149,129,157,89,145,122,95,116,162,124,96,158,110,167,129,177,143,131,132,108,127,96,117,93,129,128,116
"COG1088",202,174,204,161,144,155,174,157,92,144,147,129,184,130,196,87,143,143,193,124,115,90,171,255,133,141,101,143,180,248,139,157,192,190,188,156,181,206,159,173
"COG1089",91,82,106,81,122,129,98,48,51,64,63,102,72,12,102,66,139,52,100,59,100,50,133,99,57,136,115,77,83,127,132,80,103,87,103,100,106,80,63,132
