"","NLM002","NOM013","DOM019","NLM009","NLM026","DOM005","NLM027","NOM018","NLF010","NOM016","NOF006","DLF009","NLM022","DLM006","NOF013","NLF001","DLM012","NOM020","NLM029","DLM005","DLM023","DOF012","NLM006","DOM003","DLM013","DLM018","NLF005","DOM022","DOM008","NLM032","NLM016","NLM004","NLM021","DOF006","DLF010","DOM016","NLF012","DLF001","DLF005","DLM019"
"COG0507",634,727,557,635,613,310,696,561,416,616,555,379,551,597,497,478,580,498,760,667,707,380,721,524,420,590,570,569,554,606,836,684,506,423,638,534,604,423,548,928
"COG0508",8,6,28,4,11,73,91,19,25,17,55,89,30,16,35,38,20,21,10,33,19,22,25,45,43,11,18,20,59,17,4,9,24,56,44,31,14,36,11,26
"COG0509",10,32,30,17,16,57,3,17,59,31,46,37,19,23,41,34,58,18,16,46,21,29,55,28,19,27,21,28,47,17,4,4,31,52,24,41,22,42,33,11
"COG0510",4,23,11,7,24,12,109,34,17,59,56,41,51,48,36,18,7,33,15,20,23,40,18,13,16,31,8,19,14,48,39,93,15,23,14,42,45,7,12,33
"COG0511",112,85,99,89,74,96,63,94,179,104,95,33,106,115,114,134,47,107,64,89,60,91,106,68,67,125,112,82,86,69,88,71,83,153,54,119,87,109,104,77
"COG0512",102,59,53,67,43,56,90,83,64,67,49,76,65,57,35,63,107,73,53,79,25,40,41,46,26,40,46,42,42,35,61,43,41,40,32,31,40,27,44,27
"COG0513",432,298,373,356,199,378,261,315,478,311,354,289,319,393,308,285,242,420,264,363,349,340,403,244,239,348,314,451,376,270,210,258,336,504,192,440,354,395,265,170
"COG0514",705,551,475,720,325,520,121,428,702,542,655,349,416,526,466,437,264,765,349,516,418,247,585,516,341,599,408,630,606,273,657,455,413,573,300,510,472,539,406,255
"COG0515",134,420,297,416,435,158,496,258,316,202,127,344,296,355,158,181,911,225,693,316,216,372,224,288,351,416,425,111,117,478,238,512,338,65,424,135,247,154,400,543
"COG0516",248,167,162,235,177,174,243,174,169,141,147,179,164,181,122,165,238,202,164,158,141,247,196,200,173,206,190,183,166,156,219,139,181,187,174,215,179,124,179,167
"COG0517",338,284,203,327,267,173,380,211,149,177,179,240,232,232,179,228,354,302,216,265,213,348,214,350,222,275,251,252,209,248,347,245,219,185,262,247,214,150,236,290
"COG0518",220,182,184,208,156,178,254,199,210,174,173,194,183,186,166,159,248,232,168,196,187,199,129,182,170,195,137,194,146,198,180,151,200,226,188,213,208,196,161,241
"COG0519",204,181,179,202,159,163,176,217,205,173,210,192,165,200,175,169,221,234,166,232,125,121,86,129,124,135,104,144,109,109,107,110,144,136,118,146,131,142,98,139
"COG0520",175,177,173,153,175,139,171,148,141,153,124,181,163,167,116,122,144,157,136,161,124,172,137,209,199,182,166,178,104,225,156,123,186,152,208,183,183,123,181,253
"COG0521",11,17,11,19,16,15,46,35,22,16,14,47,32,10,20,24,18,16,24,45,37,32,18,32,13,11,9,18,10,21,3,16,19,7,10,19,16,7,8,13
"COG0522",98,94,72,112,117,55,74,74,61,54,55,64,77,95,48,56,86,96,112,97,65,109,71,98,102,113,84,78,50,100,117,79,71,38,128,68,70,47,96,103
"COG0523",59,58,76,78,120,19,83,110,82,76,51,78,94,90,46,81,46,69,113,58,140,70,40,103,70,60,126,63,88,103,84,108,113,67,83,63,98,46,95,87
"COG0524",535,482,611,574,549,532,410,512,644,472,624,483,494,431,539,447,746,627,437,571,647,503,524,714,535,516,470,520,596,431,641,658,497,488,524,544,515,501,443,511
"COG0525",345,260,296,280,330,162,256,266,196,197,204,242,297,289,212,237,395,294,333,260,281,248,191,246,257,309,284,280,215,306,252,198,244,148,341,233,210,163,301,322
"COG0526",451,632,501,694,352,604,226,539,889,572,600,466,430,505,591,542,313,454,362,650,339,264,758,499,346,546,442,558,577,358,867,689,525,696,459,615,446,932,511,271
"COG0527",453,228,253,375,234,293,200,285,316,317,313,211,268,352,302,242,244,395,249,311,293,263,296,326,296,323,311,357,329,203,369,291,263,355,251,302,292,301,257,241
"COG0528",119,108,75,106,112,76,70,103,100,89,94,79,80,109,67,96,92,89,91,101,98,131,68,87,105,94,96,104,72,84,133,99,87,102,101,109,85,74,103,105
"COG0529",9,13,34,18,20,63,3,36,45,35,56,18,37,21,49,32,7,18,21,24,17,13,36,14,34,18,21,17,57,27,8,14,36,45,6,26,25,45,29,5
"COG0530",20,100,93,19,102,98,55,85,118,113,102,66,103,85,131,91,24,41,142,53,98,60,73,60,105,99,102,45,84,145,16,85,81,56,61,85,119,70,91,87
"COG0531",112,198,176,37,123,202,583,182,248,146,180,632,246,99,125,214,712,122,116,304,185,973,192,431,259,173,137,226,212,193,49,104,212,312,130,266,243,200,133,210
"COG0532",319,179,237,198,255,205,202,264,83,217,135,138,219,184,139,128,212,270,213,153,217,246,189,246,244,210,245,250,136,208,230,181,224,140,184,175,181,105,223,232
"COG0533",153,129,124,116,133,69,163,145,95,133,92,94,118,114,104,86,116,111,139,130,162,127,97,121,142,152,132,105,82,132,115,111,112,92,166,116,143,88,150,222
"COG0534",1289,1731,1768,1231,2145,1348,1623,2086,1553,2063,1488,857,2267,1741,1859,1937,986,1205,2164,1412,2547,1092,1317,1025,1566,1951,2040,1483,1416,2430,877,1798,1935,1399,1573,1600,1874,1405,1854,1965
"COG0535",138,251,160,394,215,115,146,239,363,191,232,145,242,275,289,332,48,366,230,213,196,161,213,141,195,221,233,228,207,312,217,138,185,262,208,215,262,212,210,133
"COG0536",161,122,144,126,165,66,116,135,105,106,102,70,106,148,98,121,179,128,175,118,140,137,137,134,148,141,140,136,92,162,149,139,140,115,172,135,141,71,129,159
"COG0537",85,106,80,103,80,72,79,112,137,88,98,53,78,101,89,113,128,78,83,122,63,127,88,48,80,106,114,69,83,108,87,106,102,66,95,83,90,111,119,55
"COG0538",168,92,93,158,110,71,82,122,116,117,117,83,107,120,86,110,115,134,128,73,121,69,103,96,80,111,121,92,95,105,154,161,108,112,88,98,111,70,113,107
"COG0539",303,238,224,230,252,169,197,184,187,169,160,180,185,274,148,221,181,228,207,230,187,168,166,167,197,201,192,189,173,187,272,184,232,187,228,198,164,143,221,273
"COG0540",82,62,82,98,76,48,63,61,53,71,74,71,89,86,71,79,95,90,85,75,145,103,78,128,114,119,130,99,92,106,131,115,115,82,111,105,120,62,98,110
"COG0541",174,146,162,151,161,115,139,144,132,142,113,133,147,160,119,139,180,154,192,149,155,142,124,135,168,204,172,142,138,153,167,156,155,132,168,162,156,112,167,175
"COG0542",893,596,580,619,773,390,776,646,539,613,450,493,582,752,545,547,662,603,775,588,777,752,610,573,654,681,707,627,491,689,627,730,731,487,759,600,614,431,734,813
"COG0543",355,234,268,327,222,214,141,241,260,259,238,111,208,257,216,228,126,320,215,228,228,153,187,203,230,241,256,247,237,188,265,199,243,287,199,286,270,196,217,207
"COG0544",178,221,165,236,208,130,228,274,236,201,143,109,310,255,204,261,179,189,233,191,339,175,197,176,184,280,258,187,153,320,184,234,211,143,306,200,240,181,269,233
"COG0545",450,111,206,349,79,175,30,165,265,167,235,150,124,248,166,158,182,233,122,162,96,96,211,226,91,176,221,264,197,75,383,284,144,214,109,217,199,183,119,50
"COG0546",194,225,191,250,248,154,244,208,173,188,195,145,221,184,184,221,193,159,220,236,177,139,206,195,223,221,240,197,176,220,178,230,194,148,177,190,159,117,211,228
"COG0547",122,76,87,35,60,75,98,81,84,101,79,86,92,94,63,95,115,68,71,86,65,87,82,100,75,87,73,70,90,78,81,97,80,85,58,88,105,45,73,70
"COG0548",112,94,103,101,112,89,78,100,80,106,83,130,123,81,92,99,97,123,107,86,112,85,117,126,98,134,97,86,84,73,105,94,116,103,89,93,100,82,95,92
"COG0549",15,46,18,13,41,20,71,46,10,31,20,111,60,24,31,30,68,16,36,42,34,82,22,52,59,44,48,26,28,57,11,40,37,28,69,35,26,18,31,43
"COG0550",640,679,776,748,885,483,539,638,560,709,553,443,655,639,546,597,520,713,704,668,842,560,684,613,616,633,675,617,684,716,752,959,769,710,639,644,1002,617,616,888
"COG0551",24,112,92,63,193,53,223,129,45,87,32,118,136,73,92,92,116,88,138,108,142,195,79,117,145,86,125,70,55,187,18,96,95,59,187,71,112,44,144,217
"COG0552",114,80,79,71,121,96,111,90,51,96,58,101,109,93,96,65,153,72,133,93,96,98,99,83,109,121,96,83,57,101,58,86,96,55,139,69,88,75,125,98
"COG0553",250,425,412,767,244,441,275,346,151,282,300,281,236,356,364,175,412,452,365,250,450,195,285,509,258,371,327,356,146,503,570,299,293,434,249,229,210,382,371,274
"COG0554",26,62,102,25,138,60,122,77,76,79,72,94,118,67,86,127,73,79,101,74,135,110,57,56,163,105,100,77,81,124,11,79,95,69,128,91,74,44,68,158
"COG0555",7,17,7,10,9,13,28,27,9,15,9,25,37,21,7,12,6,4,37,16,9,3,4,17,17,23,25,16,5,27,3,20,18,2,13,17,13,2,20,13
"COG0556",211,186,167,195,242,158,203,182,140,196,125,154,185,190,168,162,264,201,205,159,210,186,167,185,238,223,193,224,151,211,172,191,203,153,250,154,174,155,193,246
"COG0557",341,245,182,299,214,157,224,220,184,222,142,145,234,244,183,157,73,265,267,179,197,182,251,276,147,193,246,237,124,233,266,315,194,221,232,190,217,127,233,143
"COG0558",123,63,82,76,94,47,118,64,41,60,66,94,71,89,54,57,165,56,99,76,68,91,27,76,96,73,76,58,42,121,46,93,50,33,116,33,56,59,90,109
"COG0559",24,68,51,27,114,39,78,48,39,30,24,39,35,46,41,42,93,31,59,54,103,43,45,54,104,41,49,50,31,53,12,31,37,31,85,39,34,26,76,155
"COG0560",72,62,87,46,67,79,54,77,71,84,94,83,82,87,76,80,97,95,75,89,61,63,73,69,115,81,70,86,81,61,66,82,77,68,76,78,99,92,69,44
"COG0561",281,327,273,263,348,255,768,379,312,331,312,370,381,312,359,370,541,205,315,383,468,750,341,447,454,383,335,288,290,554,223,445,319,338,371,283,346,297,393,307
"COG0562",42,190,70,446,95,63,129,133,224,144,68,63,109,82,126,123,126,112,108,97,92,140,97,40,116,125,95,122,117,137,131,89,96,156,61,102,135,64,165,52
"COG0563",116,110,93,93,133,58,144,102,87,78,71,80,116,116,85,98,113,99,80,98,103,138,71,86,127,97,114,84,79,103,94,96,89,95,133,97,100,76,111,124
"COG0564",507,345,365,576,423,360,392,359,302,396,310,242,343,365,302,332,337,444,383,352,369,409,313,400,343,403,416,421,321,436,559,482,407,333,468,358,357,283,432,388
"COG0565",6,2,1,1,0,4,6,5,2,1,5,28,8,0,1,1,7,4,1,9,1,11,6,19,4,4,4,6,8,2,3,3,5,1,4,5,1,0,1,4
"COG0566",197,262,253,230,291,229,247,277,266,254,238,249,278,238,243,260,386,184,308,291,274,292,234,217,230,306,295,273,256,317,145,229,304,238,271,261,281,209,315,307
"COG0567",12,4,10,8,1,21,4,16,5,1,9,95,19,2,0,3,11,4,1,13,6,5,20,38,11,3,2,1,34,8,2,3,7,9,8,7,2,3,0,10
"COG0568",341,160,142,366,174,126,173,158,66,137,68,133,164,248,94,111,134,301,190,156,116,165,165,275,109,158,178,148,86,203,379,235,130,67,248,141,103,61,177,227
"COG0569",213,240,257,139,293,187,369,268,260,273,199,138,260,235,242,275,193,157,278,227,282,268,220,170,229,226,264,208,211,268,147,229,241,193,282,240,259,226,226,326
"COG0571",135,129,96,146,109,85,72,85,84,105,76,88,78,111,99,101,125,114,114,113,71,129,112,120,91,108,87,87,79,92,136,125,89,90,149,106,73,102,98,109
"COG0572",319,177,171,321,200,185,120,179,155,228,204,87,164,236,185,225,63,175,224,172,158,117,195,242,146,177,204,218,202,174,269,258,159,125,251,177,182,143,206,174
"COG0573",38,71,111,28,65,89,96,74,64,119,63,67,81,72,89,86,147,39,71,94,112,152,84,79,93,89,74,87,69,107,13,63,93,92,82,80,90,78,89,104
"COG0574",654,380,378,493,497,311,150,363,244,427,334,189,395,468,365,301,85,357,469,373,305,149,331,386,349,471,431,433,327,296,551,442,422,278,420,341,428,315,367,400
"COG0575",106,88,114,132,120,84,95,86,73,95,93,54,103,111,89,83,95,126,116,117,71,104,108,103,106,109,112,93,60,117,150,100,64,63,123,87,113,86,96,108
"COG0576",111,78,61,124,65,49,56,53,99,67,49,69,67,124,67,59,50,87,80,81,80,78,84,82,71,86,98,67,62,69,108,81,70,74,102,59,68,69,93,65
"COG0577",665,669,766,583,876,640,1496,911,680,753,695,625,847,835,807,773,1514,603,904,682,864,886,440,608,976,831,840,656,734,1181,506,849,775,729,859,743,912,635,950,1017
"COG0578",9,25,15,7,19,23,41,29,27,46,32,85,20,10,8,12,13,15,3,30,35,18,41,48,25,10,12,23,40,4,0,6,26,22,25,43,37,9,11,9
"COG0579",25,33,43,40,54,45,51,45,22,45,31,59,53,19,24,43,37,37,40,54,67,20,32,73,129,50,22,25,39,43,7,49,63,36,79,56,40,28,26,75
"COG0580",17,14,29,3,20,39,142,45,14,38,39,74,35,14,46,21,145,16,14,47,16,115,48,87,37,21,31,22,81,25,6,28,23,39,43,28,27,45,29,23
"COG0581",32,58,95,35,95,82,108,102,74,94,65,87,96,74,89,71,159,52,106,90,103,117,68,70,99,103,76,56,67,93,11,52,96,70,77,67,101,70,87,119
"COG0582",351,1627,1260,482,1621,720,1210,1376,852,907,849,1641,1358,1114,1244,1035,901,612,1242,1725,1444,929,1334,582,1203,1148,1557,816,1113,1467,986,1052,1486,1110,1704,1047,1679,1178,1506,1729
"COG0583",470,682,417,615,494,627,1196,705,411,466,450,1402,821,474,417,641,672,672,637,762,727,867,836,989,902,625,536,575,685,809,325,497,619,419,957,614,461,334,643,703
"COG0584",51,191,190,172,158,233,160,128,181,266,274,128,127,144,193,209,164,133,163,198,203,248,163,98,261,139,136,143,223,148,170,150,181,239,164,135,187,342,210,262
"COG0585",3,0,0,2,0,6,7,5,0,0,2,31,5,0,0,0,6,2,0,5,3,7,8,23,2,0,0,0,2,5,2,1,0,3,2,6,0,1,0,0
"COG0586",82,47,39,94,24,100,57,36,85,57,96,103,36,55,54,57,144,70,39,68,37,190,59,118,46,45,40,63,114,23,76,33,36,64,48,61,53,103,42,16
"COG0587",506,334,372,321,394,292,409,409,333,346,460,360,399,406,301,312,438,358,486,327,382,404,357,317,377,406,385,375,338,413,359,418,383,315,445,406,386,300,440,425
"COG0588",15,51,56,18,37,62,63,26,97,34,65,56,24,30,40,54,89,24,17,55,32,122,34,38,32,22,25,50,70,34,7,13,46,117,18,72,50,116,25,19
"COG0589",254,160,208,232,94,220,104,125,190,179,235,175,81,162,130,185,238,275,108,195,121,169,224,248,142,136,103,218,245,70,204,143,174,238,89,203,158,286,84,111
"COG0590",124,88,77,95,99,73,99,74,87,76,62,49,71,95,80,85,76,106,89,85,83,92,112,92,95,89,71,73,67,75,128,122,73,80,100,90,76,70,115,70
"COG0591",198,243,268,150,225,301,116,176,252,295,284,143,189,253,273,269,198,147,272,263,261,100,263,176,306,244,195,279,303,198,165,135,285,298,284,249,285,339,223,249
"COG0592",109,97,112,123,104,81,111,128,93,102,85,79,84,171,83,106,130,118,107,108,172,147,160,100,153,190,183,137,99,189,137,145,157,125,255,137,147,110,218,197
"COG0593",113,59,71,38,57,88,10,36,63,95,83,66,20,71,49,77,95,23,53,84,25,37,39,23,58,18,40,25,40,19,23,31,44,29,41,30,39,53,49,29
"COG0594",9,54,26,20,39,15,60,36,21,28,15,25,29,32,16,38,25,15,40,32,30,45,14,21,23,25,24,12,8,40,5,22,21,5,44,20,19,10,30,22
"COG0595",31,146,101,134,190,24,277,98,51,87,34,57,92,101,67,78,282,44,183,100,135,309,61,71,180,130,150,83,32,165,31,108,106,49,213,67,93,27,168,226
"COG0596",44,141,99,58,149,95,344,153,52,129,85,245,152,125,78,90,312,94,128,143,145,323,73,226,126,106,112,105,45,155,99,141,112,31,137,91,104,89,108,216
"COG0597",8,62,38,13,57,20,83,39,21,23,17,38,29,41,38,28,90,26,43,47,38,91,31,37,44,37,57,24,25,65,10,32,30,16,60,31,39,12,55,64
"COG0598",183,177,150,137,111,166,189,159,173,156,165,149,142,159,144,141,164,138,150,178,120,147,160,163,92,142,162,153,159,120,143,124,122,173,122,171,159,174,167,65
"COG0599",59,89,88,82,50,69,66,52,45,126,76,92,41,58,79,74,69,61,83,59,47,78,81,35,92,50,52,120,97,57,35,43,48,70,43,92,54,65,51,55
"COG0600",27,100,97,34,106,50,111,77,35,65,29,144,99,94,52,60,122,44,107,90,106,78,41,42,85,72,82,70,43,110,21,72,73,57,86,67,90,36,77,90
"COG0601",72,130,121,60,173,124,354,152,79,92,66,252,153,72,126,80,458,78,105,149,208,376,96,178,198,137,126,154,91,253,29,137,112,95,220,136,109,58,125,313
"COG0602",111,215,176,69,118,97,123,122,104,121,88,101,120,135,95,104,139,99,144,132,75,176,116,94,110,136,97,98,77,105,68,91,101,86,125,96,106,70,135,112
"COG0603",89,123,142,97,35,50,35,54,63,50,68,50,62,77,46,43,9,68,52,56,40,26,69,72,36,80,59,76,56,35,79,38,42,60,39,77,53,54,38,32
"COG0604",10,4,4,0,10,28,127,4,10,5,24,87,21,2,0,3,105,11,2,11,5,26,22,28,29,13,1,7,15,3,8,1,2,10,20,6,4,2,2,8
"COG0605",12,46,58,9,34,36,31,26,29,41,46,68,37,24,39,20,14,14,29,44,37,26,43,19,15,22,29,25,37,15,10,6,45,41,42,35,29,15,28,22
"COG0606",247,150,137,182,184,110,109,157,190,167,137,137,159,137,142,163,186,173,164,136,118,69,115,124,123,126,95,85,83,127,106,110,105,136,133,122,110,74,115,109
"COG0607",165,159,159,145,142,179,123,178,234,160,240,156,168,118,169,183,99,141,133,152,181,130,180,92,134,166,160,248,176,122,61,68,166,235,95,248,161,193,148,101
"COG0608",227,181,178,208,220,130,182,195,166,169,197,131,172,187,121,164,65,182,259,140,108,120,108,121,169,125,109,151,120,99,160,94,112,88,147,136,120,79,136,144
"COG0609",180,182,202,118,170,132,227,220,165,137,187,210,199,121,162,166,111,150,175,173,181,265,191,165,203,162,169,229,188,146,82,141,157,156,179,193,197,150,141,234
"COG0610",429,364,456,285,325,85,319,230,159,247,289,337,257,193,290,328,111,134,373,414,282,153,377,210,418,467,448,419,149,318,382,562,243,29,299,328,264,222,364,514
"COG0611",10,33,48,19,32,58,13,53,48,41,33,69,46,24,61,23,15,35,18,93,13,47,52,17,25,30,35,33,36,25,8,7,55,47,28,44,28,50,29,20
"COG0612",1243,411,612,691,422,522,229,351,463,521,519,433,335,524,456,426,91,406,449,509,374,250,454,391,406,419,514,674,434,278,634,629,558,617,377,517,494,440,390,383
"COG0613",20,57,42,21,81,56,48,66,32,44,19,59,61,63,42,49,114,37,104,92,102,69,41,55,103,70,73,37,27,75,13,67,72,30,98,59,64,26,80,88
"COG0614",156,250,263,151,187,162,226,236,259,178,198,214,170,168,204,245,85,151,204,205,257,342,214,169,230,178,193,203,219,188,91,186,206,200,177,247,185,178,152,274
"COG0615",234,71,80,206,52,84,48,48,105,38,59,88,24,136,43,57,25,21,59,40,47,43,42,104,32,44,37,33,83,77,41,76,59,100,43,46,56,103,67,21
"COG0616",261,103,112,148,43,172,27,85,91,140,117,240,80,106,120,67,30,152,53,97,57,28,120,115,80,74,89,134,124,48,188,129,136,132,58,134,81,128,86,57
"COG0617",175,140,143,125,151,131,176,167,93,138,98,196,168,185,111,108,191,162,152,133,132,167,188,183,161,182,152,168,99,133,127,162,163,137,138,123,119,82,145,152
"COG0618",147,149,128,190,145,84,101,162,127,131,108,66,159,153,111,96,44,140,174,109,115,97,115,107,128,174,188,131,102,161,139,127,144,68,160,119,133,110,194,155
"COG0619",33,127,77,42,190,9,329,136,60,108,37,116,115,85,77,123,431,48,119,109,205,208,85,108,230,158,108,64,35,168,27,97,110,44,230,74,102,39,133,244
"COG0620",113,67,57,110,45,47,266,90,51,61,48,132,127,112,47,54,304,109,101,38,45,103,50,214,75,117,118,89,61,120,195,130,57,38,58,70,79,29,67,48
"COG0621",701,380,438,467,455,328,229,349,389,371,334,282,379,487,341,377,237,413,425,401,405,286,449,350,417,455,481,408,347,400,412,386,431,391,494,393,391,334,465,496
"COG0622",67,51,61,53,86,53,64,68,55,53,37,50,54,60,55,62,31,51,65,60,121,81,96,61,121,132,119,101,93,131,62,77,85,77,102,74,90,87,126,95
"COG0623",133,37,60,68,40,72,20,42,55,45,53,58,42,56,33,22,22,67,30,37,32,33,61,78,34,54,49,65,48,25,116,43,48,57,26,52,42,48,61,18
"COG0624",169,214,235,163,231,240,364,195,192,214,213,263,236,197,188,172,356,252,167,267,315,283,206,193,325,275,169,254,265,240,151,186,272,292,255,290,207,170,195,308
"COG0625",17,2,2,3,0,44,50,13,5,1,10,139,35,3,1,2,27,27,2,21,5,36,33,90,20,0,3,10,24,8,9,3,0,11,29,13,3,3,0,9
"COG0626",17,19,28,10,30,39,109,39,30,19,17,127,49,16,22,21,160,39,18,49,12,99,38,81,68,43,30,33,34,47,9,16,26,32,54,36,15,12,29,34
"COG0627",12,49,73,21,99,87,74,129,101,88,101,73,82,61,88,82,132,37,65,58,59,71,59,34,75,101,75,73,72,73,7,24,82,68,29,82,93,197,57,64
"COG0628",217,242,255,228,322,216,324,258,242,242,257,277,246,262,251,261,255,196,308,242,249,305,167,223,241,200,284,230,241,251,190,254,264,199,295,249,270,229,239,293
"COG0629",71,151,109,79,174,51,166,188,79,105,98,235,112,85,85,89,177,71,161,157,123,180,67,125,129,127,146,117,91,147,49,113,127,88,159,90,119,75,232,227
"COG0630",0,2,0,2,1,1,5,17,6,1,0,0,30,21,7,2,14,6,23,5,3,0,0,0,4,25,19,1,5,10,3,8,5,1,3,4,12,1,5,4
"COG0631",105,121,81,119,172,79,140,104,75,56,50,89,97,125,61,64,220,82,234,83,78,148,76,90,135,130,155,78,38,159,174,145,127,27,174,43,82,47,96,165
"COG0632",111,78,76,105,84,39,98,75,83,79,69,61,56,88,69,67,76,87,70,80,88,70,82,70,83,96,82,90,67,105,90,90,87,75,118,76,85,49,85,99
"COG0633",5,0,0,1,0,16,7,11,2,0,7,49,9,1,0,0,10,5,0,6,2,15,8,27,6,0,1,1,4,1,5,1,1,3,6,6,2,1,0,1
"COG0634",75,95,94,108,88,56,103,81,77,92,71,73,68,105,61,65,107,57,109,90,69,125,79,83,102,84,92,73,57,88,80,89,80,71,101,67,79,60,80,96
"COG0635",190,215,176,189,199,215,183,216,163,202,129,172,242,174,157,193,188,171,238,184,254,177,223,204,267,233,194,235,198,237,135,180,225,204,252,219,190,175,258,290
"COG0636",14,58,53,15,62,38,42,51,66,61,59,26,61,54,69,60,29,34,73,45,49,40,59,23,63,50,61,49,58,53,8,29,58,50,56,53,63,72,58,50
"COG0637",180,214,212,198,213,158,188,214,198,190,174,229,183,232,205,197,256,165,227,204,268,206,231,242,239,256,201,167,176,231,172,209,211,178,200,217,232,171,236,186
"COG0639",83,35,53,19,53,29,56,111,86,58,80,72,48,71,55,61,44,43,35,51,36,169,27,34,35,17,71,50,56,82,12,54,80,71,29,57,54,117,76,49
"COG0640",11,40,36,25,49,11,70,41,14,23,15,24,37,34,35,34,61,20,38,39,80,106,33,51,78,72,73,32,31,89,18,65,64,19,113,33,76,25,100,74
"COG0641",439,396,255,123,210,322,320,278,287,317,279,237,253,506,282,365,112,462,246,266,227,237,244,215,185,192,256,244,356,317,641,417,240,336,287,280,260,304,247,197
"COG0642",1478,2287,2930,1556,2216,4916,1745,2316,3520,3390,4472,1757,2247,2568,4797,3147,1304,2226,2839,2483,4122,2506,4464,2368,3731,2865,3496,4489,5759,3487,3107,3896,4286,5684,3036,4379,4333,7090,2866,2938
"COG0643",2,24,13,6,14,15,9,39,12,16,15,37,66,37,14,25,8,33,41,15,16,13,11,35,16,27,77,40,16,32,6,47,40,8,25,21,34,5,25,8
"COG0644",3,1,2,0,1,13,12,5,2,1,12,116,27,0,3,1,25,5,0,30,7,44,18,71,10,5,0,11,17,7,4,4,3,14,12,9,1,8,1,13
"COG0645",0,4,0,0,3,0,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,7
"COG0646",328,207,266,256,239,142,80,266,271,286,197,210,275,284,246,238,73,239,240,214,337,125,216,219,285,243,258,242,240,240,236,210,257,178,187,262,234,156,208,184
"COG0647",10,36,27,4,27,15,75,30,9,24,7,57,12,19,9,5,118,7,24,54,30,69,10,43,65,34,16,6,7,37,4,18,27,5,62,20,24,12,26,72
"COG0648",17,71,79,21,74,93,38,72,92,77,95,71,67,57,88,97,55,27,105,66,90,55,57,32,104,70,71,57,106,88,11,42,75,85,105,81,81,82,76,69
"COG0649",165,60,117,113,78,76,7,91,101,124,85,85,91,93,76,66,6,97,49,77,55,12,102,58,52,85,72,105,95,38,146,59,96,99,39,83,98,114,57,37
"COG0650",4,11,3,2,3,14,5,6,1,3,6,56,8,2,4,2,5,12,5,19,8,7,4,35,42,1,3,3,3,2,0,3,8,7,15,12,5,4,1,25
"COG0651",36,64,34,9,32,25,9,20,13,15,33,136,33,28,23,19,19,47,29,41,70,24,11,65,29,13,14,56,12,12,16,17,23,28,34,56,22,20,20,53
"COG0652",147,108,104,179,126,116,170,100,61,106,95,114,126,141,89,100,83,129,150,132,110,138,97,113,95,111,106,114,114,145,127,134,100,111,116,126,141,76,127,150
"COG0653",264,283,317,257,366,228,414,358,183,314,216,294,282,335,236,279,305,326,321,251,339,245,252,323,365,401,381,328,239,388,335,344,377,263,429,345,294,232,378,408
"COG0654",24,14,13,1,1,21,23,2,4,0,30,96,33,58,3,51,8,54,1,35,2,16,28,70,16,0,11,6,5,6,4,0,1,20,16,10,2,63,0,19
"COG0655",19,162,122,37,125,104,116,115,120,113,80,74,125,116,98,114,58,41,141,129,129,68,126,70,196,126,107,135,97,151,24,77,131,92,124,94,107,116,134,174
"COG0656",79,104,87,46,58,92,216,59,132,81,120,127,71,84,143,161,184,117,71,125,113,366,80,112,112,76,71,124,195,124,29,96,93,101,83,60,100,130,73,89
"COG0657",179,197,219,146,216,223,167,215,223,225,295,264,226,263,300,269,290,140,213,220,305,310,173,153,324,232,195,219,227,256,183,212,273,232,262,228,209,224,187,256
"COG0658",157,121,150,97,188,135,205,125,124,169,137,119,121,121,151,152,168,65,178,116,149,166,144,93,88,186,140,138,122,162,75,123,145,124,182,151,150,138,174,161
"COG0659",226,158,174,194,131,154,98,210,216,160,127,107,206,197,166,201,50,220,173,137,89,93,182,144,92,195,187,154,126,120,191,169,149,208,80,231,142,131,165,75
"COG0661",8,31,9,8,19,18,82,14,17,3,3,80,22,12,1,35,233,11,21,43,15,59,51,75,35,33,10,12,9,15,7,24,12,19,22,15,12,9,36,21
"COG0662",21,71,20,102,60,36,38,91,42,53,11,49,144,76,38,89,27,77,46,71,117,50,28,94,33,69,92,46,76,89,62,59,50,56,52,49,43,19,61,51
"COG0663",51,66,47,48,33,56,24,51,62,51,63,68,63,41,52,59,19,64,30,54,74,56,54,84,43,42,36,47,66,52,52,54,47,55,44,45,64,46,38,24
"COG0664",209,237,326,384,233,414,214,231,347,305,401,196,243,267,294,290,162,173,233,289,311,301,350,240,238,278,217,246,349,240,242,184,246,385,222,310,304,516,302,200
"COG0665",19,35,21,14,43,33,64,66,12,23,17,179,65,24,19,19,31,52,34,37,22,30,46,91,45,43,31,24,35,53,12,25,48,17,30,33,20,17,58,23
"COG0666",34,105,171,6,44,26,11,62,73,26,102,161,39,22,27,8,35,26,30,70,83,35,87,55,62,34,44,42,136,38,20,19,65,43,43,30,124,79,56,42
"COG0667",140,143,254,65,199,220,149,224,234,336,262,314,220,169,234,273,415,189,189,168,225,157,250,174,192,233,167,149,233,186,157,199,189,169,154,220,171,165,188,204
"COG0668",337,262,310,327,189,400,143,206,320,251,361,273,194,231,291,260,161,294,221,339,223,192,277,201,218,197,243,299,300,167,375,194,254,290,207,265,247,287,240,164
