"","DOM019","DLF014","NLM029","DLF007","NOM028","DLM010","NOM027","NLM027","DLM020","NOM012","DLM009","NLM022","DOM005","NOM018","DOM026","NOF010","NOM002","NOM026","DOF006","NLM007","NOM005","DLM014","DOF007","DLM023","NLM009","NLM024","DLF005","NLM016","DLM018","DLF001","NLM031","NLF015","NLF008","NOF014","DOM010","DLM021","NOM029","NOF005","NLF012","DLM022"
"COG0409",18,30,10,10,12,14,91,18,8,2,38,13,10,18,7,15,35,35,4,14,36,4,6,7,7,17,9,1,19,3,4,6,38,6,10,7,16,11,10,21
"COG0410",35,64,44,15,19,45,96,40,21,31,31,30,20,31,15,19,40,49,20,25,46,31,22,107,28,13,57,9,35,19,35,22,35,71,32,55,27,55,40,60
"COG0411",56,88,39,27,32,43,123,67,28,62,39,33,37,42,13,21,49,52,19,42,54,28,23,101,25,15,42,9,34,27,50,24,32,80,41,48,30,42,31,82
"COG0412",0,0,0,2,8,14,0,4,2,0,3,9,6,0,0,3,0,16,3,1,45,1,11,1,1,8,0,2,0,0,1,2,6,0,1,0,14,2,0,13
"COG0413",63,33,53,39,46,65,64,12,72,45,21,53,59,47,34,76,66,41,50,57,18,75,54,42,75,73,45,94,65,48,64,91,82,27,78,81,60,70,54,35
"COG0414",79,37,63,67,66,85,63,38,65,73,56,54,78,84,63,80,72,41,61,65,48,67,83,41,134,108,71,135,65,72,77,79,89,44,76,74,61,59,58,34
"COG0415",0,0,0,0,5,14,0,2,3,0,1,6,11,0,0,0,0,16,1,1,21,1,3,1,0,3,0,1,0,0,0,3,2,0,0,0,2,1,0,8
"COG0416",56,71,70,35,45,40,93,142,21,61,122,91,24,61,44,39,86,90,20,45,93,44,11,94,22,15,98,21,79,12,60,32,46,81,56,52,43,61,58,90
"COG0417",0,0,0,4,6,33,1,17,1,1,2,13,14,0,0,2,1,13,5,1,69,0,1,1,0,6,0,1,0,1,0,1,5,0,1,2,12,2,1,24
"COG0418",4,0,0,2,0,20,0,5,2,0,0,4,6,2,0,2,0,7,2,2,26,0,0,0,0,4,0,2,0,1,0,1,2,0,0,0,4,1,0,6
"COG0419",205,179,160,122,192,139,190,266,253,371,337,193,99,205,197,225,140,171,197,254,225,136,406,261,184,320,181,253,145,274,191,238,266,200,194,169,178,159,195,166
"COG0420",128,147,220,108,137,104,133,175,103,140,196,141,83,150,194,127,167,111,171,153,132,85,107,177,134,189,136,92,141,103,139,119,121,136,111,79,125,147,125,105
"COG0421",33,48,42,19,20,20,50,45,23,39,53,53,7,55,40,24,123,71,10,33,64,31,11,63,25,12,42,9,33,13,36,14,25,67,27,20,27,49,46,13
"COG0422",126,119,125,98,115,126,201,87,138,104,105,116,141,139,121,132,165,82,171,165,113,147,105,152,137,242,102,129,109,124,92,123,157,70,167,93,95,149,119,92
"COG0423",168,112,180,138,135,127,105,59,135,170,86,152,100,146,173,180,150,90,150,125,81,199,134,175,185,218,169,235,171,136,137,156,143,159,163,145,127,177,173,195
"COG0424",77,89,70,68,66,67,114,48,59,79,77,76,53,73,78,87,85,74,59,75,79,66,73,91,121,86,64,68,96,66,66,63,57,70,70,75,64,73,66,61
"COG0425",87,33,50,123,115,112,3,26,110,40,19,79,159,113,127,93,58,72,201,117,56,133,146,71,37,82,76,11,109,127,90,131,95,60,108,90,128,79,74,48
"COG0426",162,176,162,122,159,166,128,158,110,144,107,124,144,152,170,144,194,139,165,186,123,166,131,199,175,175,152,168,164,136,164,160,147,117,189,149,126,169,169,206
"COG0427",165,162,94,94,113,124,135,15,129,113,35,153,94,185,115,166,122,70,158,141,88,184,123,136,150,166,157,219,183,98,145,145,139,76,166,137,183,150,155,116
"COG0428",40,27,91,25,47,31,27,53,30,93,59,62,20,50,56,51,57,78,20,41,71,40,28,83,73,78,72,79,72,27,55,38,46,77,41,39,37,52,37,129
"COG0429",3,0,1,4,3,22,1,7,1,0,9,7,20,3,0,8,2,20,9,6,11,1,3,0,2,9,0,1,1,2,0,3,3,1,9,1,6,0,0,5
"COG0430",0,0,0,1,3,0,0,0,0,0,0,2,0,1,0,2,0,0,2,0,15,1,1,1,0,0,0,0,0,1,0,0,2,0,1,0,3,0,0,3
"COG0431",0,28,2,5,6,21,4,163,1,1,7,9,4,1,1,5,1,22,3,0,32,0,8,1,1,1,1,5,8,3,1,2,0,0,0,0,15,1,0,10
"COG0432",30,14,9,33,27,34,46,12,31,21,3,22,23,32,35,29,16,27,35,59,30,23,25,24,39,42,20,31,27,50,30,33,53,27,31,34,33,30,22,26
"COG0433",51,7,78,6,48,44,5,78,55,186,29,82,81,28,45,89,31,86,1,91,55,46,7,10,19,158,37,84,96,69,56,32,57,96,20,40,125,44,43,84
"COG0434",7,1,1,7,9,8,2,0,5,2,3,3,0,2,17,3,7,21,2,29,2,1,9,12,0,2,5,4,3,3,7,0,12,5,1,3,0,4,1,7
"COG0435",3,22,4,1,2,19,1,9,2,6,16,6,12,2,4,5,0,29,2,7,26,0,9,5,4,1,2,3,8,0,2,3,2,7,0,1,8,5,0,8
"COG0436",624,788,538,558,568,539,825,586,591,530,496,572,477,555,563,609,510,474,651,578,371,651,634,546,731,664,558,579,690,559,583,585,541,479,582,672,522,635,609,440
"COG0437",25,15,5,17,38,49,13,31,8,22,146,62,30,53,3,23,8,82,29,60,151,16,27,31,10,30,10,7,11,10,7,34,47,13,22,31,49,8,16,44
"COG0438",1579,1087,1397,2842,1570,1381,704,787,1683,1338,678,930,2627,1337,1737,1742,1036,1249,2015,1203,918,2146,2315,1373,2888,1255,1140,1591,1202,2838,1673,1830,1465,1293,1621,1648,1891,1625,1573,1292
"COG0439",143,94,127,209,214,144,172,226,160,95,210,161,262,140,220,156,170,145,217,171,118,152,285,90,159,94,153,21,138,208,101,155,137,125,166,106,191,142,107,108
"COG0440",68,90,72,31,68,54,82,92,35,64,90,53,39,94,46,42,87,83,27,38,68,51,24,84,16,10,70,7,50,32,64,48,47,90,46,65,40,59,97,38
"COG0441",327,324,428,272,363,283,340,253,287,313,296,325,288,350,290,339,357,286,271,275,261,378,257,285,409,347,414,359,405,261,318,388,335,355,306,328,364,328,309,429
"COG0442",144,196,184,107,144,115,187,215,109,126,148,209,97,168,137,153,185,155,114,161,145,161,91,140,136,151,209,150,199,96,143,80,121,161,173,161,139,154,170,231
"COG0443",278,223,348,184,204,229,254,333,187,553,296,335,229,262,245,265,234,248,148,281,359,268,277,306,175,212,311,195,365,148,284,232,220,325,237,266,248,270,260,343
"COG0444",116,203,111,97,195,160,302,346,52,107,236,153,89,130,101,94,203,217,109,196,235,81,70,205,42,42,118,26,112,61,124,120,93,114,133,95,104,135,109,220
"COG0445",131,127,166,100,163,138,151,211,142,178,214,157,130,172,164,161,178,160,158,207,221,265,180,220,295,324,237,261,225,171,219,194,214,260,278,211,243,221,239,239
"COG0446",267,303,228,232,374,307,261,433,243,266,225,255,236,331,275,214,329,359,316,307,310,256,245,383,114,178,320,51,277,210,297,254,188,262,370,265,238,334,240,450
"COG0447",40,7,14,53,41,54,2,35,55,21,14,36,59,38,21,62,18,24,61,56,34,49,60,18,93,87,38,85,53,46,25,50,65,23,52,69,54,32,37,18
"COG0448",138,277,244,89,190,122,285,368,52,204,288,229,62,227,238,92,343,269,80,130,211,88,43,230,86,49,205,40,226,60,189,66,71,269,162,111,127,222,166,196
"COG0449",226,252,247,146,177,249,227,257,106,243,219,204,134,186,245,200,202,231,180,186,203,219,165,241,335,172,277,227,269,163,180,196,143,288,213,207,169,225,213,230
"COG0450",45,52,36,74,61,49,95,55,68,32,35,37,86,52,68,66,37,66,83,63,44,70,80,27,4,47,39,4,47,90,49,66,66,45,44,51,78,56,41,44
"COG0451",565,547,395,796,454,638,281,261,757,591,478,520,952,525,765,722,540,443,907,496,417,675,824,519,517,679,434,631,441,956,658,885,636,570,577,566,598,580,542,448
"COG0452",115,95,157,84,117,115,142,147,91,131,152,142,81,135,121,103,148,117,83,141,115,103,84,170,68,41,132,128,129,83,125,96,112,118,137,160,102,111,163,117
"COG0454",365,294,362,386,372,530,330,467,372,300,595,345,361,322,490,265,368,473,340,283,422,346,344,341,152,190,329,107,300,442,326,353,337,383,321,301,397,347,299,345
"COG0455",11,3,48,12,1,3,3,0,10,12,32,47,3,26,17,7,27,28,0,3,17,8,0,2,6,0,11,0,23,0,14,0,0,40,13,7,19,22,13,6
"COG0456",48,78,62,28,54,32,54,116,32,51,89,41,32,59,56,25,75,86,38,24,76,23,35,27,15,15,61,14,45,26,44,34,19,78,53,23,45,46,42,91
"COG0457",837,289,540,803,730,841,253,179,890,604,202,645,717,665,649,863,271,310,905,835,423,963,965,585,1001,852,594,798,739,889,661,825,829,572,825,779,810,640,651,448
"COG0458",548,389,410,323,479,390,358,418,431,415,313,435,373,513,340,537,407,312,402,421,222,351,301,299,441,408,300,468,310,216,293,307,350,306,353,386,283,260,305,256
"COG0459",186,145,193,165,125,140,175,163,175,156,202,143,139,182,122,169,174,135,133,149,133,185,112,184,228,183,185,191,193,123,143,154,185,195,158,166,170,172,176,224
"COG0460",180,186,154,183,172,225,163,215,155,200,233,227,134,182,201,215,184,198,206,217,142,217,133,180,231,254,201,240,239,134,185,149,194,186,156,215,171,181,220,133
"COG0461",77,83,84,72,74,58,101,79,38,90,132,85,39,92,79,77,93,93,66,72,94,82,46,79,98,110,90,118,106,54,76,50,80,84,100,66,67,84,88,57
"COG0462",130,242,165,112,144,109,180,272,90,163,215,158,89,169,146,138,182,142,91,149,125,141,117,152,163,125,151,126,154,82,136,107,130,181,123,113,102,161,136,152
"COG0463",1685,1334,1621,2193,1580,1296,841,1273,1772,1864,1611,1349,2051,1634,1892,2017,1289,1528,1793,1471,1283,1785,1600,1500,2213,1731,1595,2036,1607,2507,1644,1633,1471,1768,1411,1558,1863,1798,1676,1303
"COG0464",63,152,117,39,43,38,95,170,61,202,98,107,90,93,46,57,51,121,29,79,60,59,38,117,323,172,214,173,198,41,107,49,17,117,31,60,78,49,53,86
"COG0465",279,390,359,180,254,197,358,405,222,333,344,320,166,350,233,217,426,288,185,300,276,240,136,386,246,206,454,219,383,144,321,250,241,412,282,282,301,282,290,453
"COG0466",197,181,217,142,173,185,157,183,172,273,285,285,172,249,213,274,252,237,162,212,247,271,196,188,277,277,220,272,264,163,255,159,181,243,232,193,186,227,228,218
"COG0468",254,178,169,101,89,124,104,169,121,142,147,127,113,133,141,111,105,125,120,96,92,141,1521,137,85,148,142,140,143,314,115,123,168,279,155,140,109,128,121,164
"COG0469",173,216,204,104,157,179,151,198,160,181,145,210,147,179,180,145,185,157,114,167,176,175,169,192,133,111,198,143,208,126,173,139,149,191,214,189,176,153,213,194
"COG0470",14,89,19,13,11,25,57,77,18,14,62,25,28,7,6,20,10,51,10,54,53,16,16,45,13,14,15,5,31,12,13,14,18,9,19,18,16,19,16,45
"COG0471",301,223,224,303,258,189,224,174,398,302,188,188,335,262,195,322,186,260,220,350,311,279,333,480,264,351,155,208,234,315,255,342,294,196,287,311,255,188,297,175
"COG0472",193,243,189,265,172,209,265,217,232,198,183,165,350,161,116,251,177,168,247,201,162,220,255,211,206,202,223,257,186,301,181,219,212,168,212,202,217,174,190,252
"COG0473",137,190,118,101,137,145,255,109,126,130,133,135,86,122,110,117,155,116,99,154,82,84,75,99,64,81,83,66,105,67,96,91,115,77,68,88,81,98,89,74
"COG0474",397,500,411,336,473,453,353,770,346,403,408,351,390,404,440,327,461,360,398,391,285,350,360,295,270,569,640,510,450,361,365,428,368,529,452,362,407,392,412,663
"COG0475",373,76,186,471,326,312,52,117,583,230,180,194,456,211,298,375,126,149,524,299,192,339,599,251,338,533,198,403,224,551,238,394,476,218,315,393,334,239,315,208
"COG0476",55,86,60,35,88,122,98,33,75,61,38,60,58,97,76,65,66,49,43,46,81,67,58,55,53,71,76,63,79,46,62,83,72,52,71,60,67,52,97,43
"COG0477",562,1226,282,797,760,1568,2162,943,886,449,787,615,1041,461,462,666,475,1001,815,549,1974,969,1259,615,969,1571,777,1335,1004,1186,627,1169,1719,423,909,908,1416,823,680,919
"COG0479",63,52,54,55,49,72,75,31,52,44,29,63,47,48,41,75,28,55,67,65,54,65,64,40,114,181,47,164,65,54,35,71,79,27,73,46,71,53,46,47
"COG0480",759,720,755,1655,707,638,631,511,685,809,649,768,398,792,682,780,735,501,560,829,533,935,503,729,900,746,818,1050,772,1114,824,667,658,742,671,895,602,740,684,748
"COG0481",200,167,204,127,165,150,195,199,168,193,212,208,129,166,169,199,163,138,165,210,87,149,105,146,176,155,130,142,182,75,140,116,121,131,133,153,97,138,120,140
"COG0482",161,70,115,134,141,146,69,97,180,138,92,142,145,135,137,125,92,119,178,156,146,223,195,189,161,214,190,136,200,224,172,226,237,178,262,269,241,196,214,148
"COG0483",55,59,23,69,43,51,43,75,68,24,70,35,67,63,37,54,32,47,54,35,41,42,58,44,17,24,49,3,56,52,30,44,64,40,52,78,61,29,26,46
"COG0484",135,170,154,124,126,101,113,156,94,230,142,149,73,137,140,119,147,140,111,129,116,125,86,125,125,116,142,86,111,63,123,70,107,133,139,106,124,150,139,201
"COG0486",168,126,182,146,131,121,191,171,134,167,215,158,110,152,182,135,181,165,144,144,148,175,117,172,150,114,177,89,153,125,158,132,142,167,155,167,140,166,174,189
"COG0488",813,778,886,796,790,759,633,948,934,724,980,710,676,858,774,817,759,681,798,830,606,916,727,686,693,927,717,784,794,758,778,791,740,768,874,929,810,817,808,641
"COG0489",384,299,223,341,339,432,256,176,394,257,185,253,465,268,354,358,273,257,484,296,309,602,512,183,335,415,258,467,335,498,291,368,397,238,499,326,362,308,357,332
"COG0490",2,0,8,1,3,0,0,1,5,5,4,0,4,0,0,0,2,0,2,2,2,1,1,5,0,2,2,1,0,0,0,3,0,1,2,2,1,3,2,3
"COG0491",150,148,210,140,130,174,181,113,119,180,118,116,195,96,132,131,137,184,103,170,136,139,114,211,112,107,150,92,155,137,173,143,104,156,127,126,131,141,126,178
"COG0492",125,209,146,94,166,141,192,254,92,151,177,120,81,114,139,135,124,143,118,137,90,96,69,99,91,103,79,58,111,65,85,77,76,80,90,91,85,82,76,106
"COG0493",394,383,388,275,415,382,465,327,372,466,528,505,279,430,389,408,594,375,339,336,456,391,268,449,465,695,374,478,535,231,437,334,411,375,430,465,412,436,350,336
"COG0494",193,500,297,224,229,247,372,423,128,324,451,332,203,270,255,160,298,398,147,165,357,140,166,250,169,126,347,107,273,144,252,112,114,359,176,131,264,238,199,285
"COG0495",257,291,289,203,260,254,283,253,252,272,293,302,190,279,235,321,252,227,325,381,208,325,226,309,367,364,278,341,306,207,269,278,335,263,277,265,308,241,315,361
"COG0496",67,24,52,55,23,69,19,11,78,49,26,50,68,57,37,87,43,46,71,61,28,57,43,36,105,116,55,89,60,52,63,67,90,39,66,81,61,39,65,38
"COG0497",162,198,205,98,145,127,136,171,146,204,211,157,102,157,147,163,156,123,96,143,128,148,82,165,200,168,174,189,206,101,159,183,158,165,185,195,158,143,169,191
"COG0498",144,139,163,93,138,115,178,182,120,174,237,177,87,161,141,169,141,128,111,168,130,162,97,147,153,168,161,154,184,80,155,126,153,145,119,174,118,134,170,153
"COG0499",35,28,20,77,25,51,79,15,89,36,59,11,97,14,31,36,16,25,60,27,7,36,64,13,8,6,26,7,23,52,9,48,44,30,29,35,25,26,18,51
"COG0500",328,267,470,438,391,363,316,648,333,399,749,475,421,402,464,273,465,560,339,300,574,316,308,394,242,206,385,165,326,298,354,314,301,430,302,320,390,407,354,478
"COG0501",82,92,51,72,89,121,85,77,97,87,98,52,113,69,38,90,29,94,86,73,95,135,177,104,51,89,66,93,76,133,70,70,108,48,75,83,81,69,71,102
"COG0502",169,135,133,136,165,140,128,90,184,77,129,154,207,145,123,138,168,146,185,140,109,166,181,118,34,87,124,12,137,151,181,232,192,106,192,200,173,142,178,104
"COG0503",99,159,139,149,109,111,127,213,133,163,188,158,119,125,131,140,113,193,126,139,105,118,130,163,227,194,150,203,138,125,164,100,98,127,113,128,154,130,119,108
"COG0504",145,195,218,136,132,177,199,180,150,172,192,190,136,192,157,185,205,164,121,179,86,143,110,133,92,130,134,140,134,87,120,103,106,99,119,113,112,123,129,111
"COG0505",119,155,111,70,112,105,177,170,89,110,145,111,61,137,108,106,119,95,107,126,121,131,66,109,128,132,108,125,132,93,120,85,120,105,134,120,92,113,99,75
"COG0506",46,31,24,126,50,75,2,9,105,8,15,26,155,36,79,67,40,76,106,75,52,42,58,34,7,77,4,4,3,116,16,78,55,17,39,44,21,79,42,48
"COG0507",560,476,802,468,497,490,545,661,471,695,458,583,325,582,833,487,610,328,415,714,521,563,431,702,721,464,514,818,586,454,598,389,486,730,569,575,388,568,600,606
"COG0508",19,20,13,45,51,38,3,91,76,13,12,24,97,33,14,20,6,60,53,24,67,18,63,14,3,14,4,5,6,22,15,63,52,14,15,30,52,20,13,61
"COG0509",32,25,17,57,38,41,47,2,37,14,15,22,46,12,34,23,14,29,55,31,41,37,51,15,10,23,25,6,28,41,15,40,41,17,38,40,33,30,19,31
"COG0510",12,56,14,22,19,17,19,126,33,21,226,54,13,27,35,20,47,33,19,13,38,14,13,19,4,3,8,50,41,7,12,21,43,11,13,21,15,48,45,20
"COG0511",73,56,69,133,134,140,27,62,104,69,102,96,90,109,134,97,75,130,155,109,66,90,95,68,71,127,110,102,109,125,72,114,77,52,102,65,106,137,71,65
"COG0512",48,101,48,66,61,83,96,68,56,60,44,57,58,59,68,67,63,80,51,52,66,51,61,39,81,76,46,80,60,50,41,39,58,61,36,66,48,64,68,42
"COG0513",341,233,243,396,352,344,195,262,419,247,388,335,382,331,353,336,221,376,423,431,319,455,423,344,392,379,245,205,309,396,342,380,383,197,344,413,344,362,330,191
"COG0514",482,323,359,591,418,482,271,129,572,449,265,399,502,409,561,607,262,275,618,546,250,550,603,443,702,708,350,667,556,553,451,603,619,353,444,625,577,443,526,193
"COG0515",276,625,670,114,293,167,552,490,146,321,314,330,151,272,313,417,332,352,78,169,247,182,133,226,435,70,356,251,446,148,319,144,126,465,211,167,189,267,251,381
"COG0516",162,252,182,151,184,180,241,240,188,179,183,163,176,163,181,165,163,126,199,186,158,162,167,139,214,247,193,230,191,139,138,175,247,236,220,165,170,192,167,163
"COG0517",195,420,229,157,200,200,426,360,179,283,241,218,149,217,184,254,244,275,172,197,222,207,182,216,331,363,224,327,294,139,178,199,258,209,266,251,217,221,211,248
"COG0518",126,166,140,136,113,101,118,164,110,125,149,120,119,133,149,143,128,120,148,133,166,222,180,187,167,239,167,165,178,226,207,223,193,149,215,247,137,216,224,171
"COG0519",128,148,127,149,109,92,108,151,150,112,113,109,134,148,161,126,129,102,147,134,175,210,196,227,178,227,148,135,186,218,187,195,188,169,212,240,152,222,183,158
"COG0520",199,232,135,100,140,155,285,164,100,154,198,170,118,168,144,130,201,168,145,140,177,175,133,159,149,182,174,156,173,97,165,129,147,140,200,141,152,142,185,166
"COG0521",17,44,22,8,32,31,71,43,10,30,63,25,12,31,12,7,52,56,17,32,54,9,5,54,14,15,18,3,15,10,19,14,20,18,17,15,25,21,17,43
"COG0522",82,62,95,61,62,71,119,90,53,95,104,87,68,96,78,83,90,102,38,67,74,79,60,93,122,80,102,121,103,39,74,58,75,97,80,75,75,67,58,98
"COG0523",66,71,99,42,97,129,31,94,49,79,85,77,24,112,78,71,105,151,49,98,172,62,45,115,88,82,84,79,63,32,103,92,60,95,68,99,52,104,79,57
"COG0524",569,494,389,513,508,559,644,419,540,528,344,502,486,446,484,559,511,515,510,636,535,508,479,633,585,769,459,648,492,500,574,487,472,427,448,612,583,523,519,413
"COG0525",297,314,294,202,229,205,371,252,201,261,302,297,184,277,236,275,237,206,171,263,202,295,207,308,271,289,305,249,326,169,243,202,269,290,252,282,261,260,232,404
"COG0526",351,237,234,567,368,420,119,143,341,398,205,242,430,350,381,432,193,272,513,333,314,674,696,352,707,850,523,875,516,874,480,588,483,363,524,448,665,547,453,411
"COG0527",266,235,258,286,269,353,195,205,322,318,240,240,290,297,280,312,228,227,362,350,256,333,300,311,382,431,286,400,360,315,262,289,312,299,297,362,316,270,321,246
"COG0528",90,98,105,92,92,75,97,81,74,106,83,84,91,118,90,101,75,83,100,84,68,88,75,70,100,92,97,121,83,54,95,74,94,98,92,96,94,103,77,98
"COG0529",35,4,17,31,52,36,0,2,52,13,6,47,45,44,33,27,25,23,36,32,26,46,44,25,16,14,15,7,18,47,23,28,40,35,36,30,57,21,28,17
"COG0530",90,37,153,78,97,88,24,55,95,63,96,126,80,94,86,70,97,134,70,103,101,85,61,84,33,26,104,14,83,64,98,70,81,96,69,134,89,111,107,69
"COG0531",163,611,102,199,250,313,529,566,207,130,551,251,210,187,179,201,173,339,294,252,556,234,250,155,41,172,142,35,169,193,149,218,227,109,221,143,228,203,231,211
"COG0532",205,170,184,81,141,190,158,225,127,221,160,212,214,247,153,175,167,148,140,147,215,237,153,205,215,343,230,216,224,102,202,179,148,212,241,189,171,161,209,258
"COG0533",74,112,99,48,93,61,74,118,74,71,97,82,46,93,87,81,96,98,65,93,90,110,96,164,120,98,158,138,151,72,159,102,93,159,126,147,93,137,112,134
"COG0534",1830,1402,2183,1386,1828,1510,1311,1651,1635,1882,2129,2262,1303,2143,1915,1511,2464,1825,1481,1991,1666,1659,1315,2510,1218,1142,1893,903,1940,1386,2047,1772,1432,2029,1932,1893,1755,1886,1919,1525
"COG0535",161,230,224,320,218,90,341,180,180,253,147,259,131,250,385,200,315,245,247,229,215,154,272,207,414,155,241,236,235,209,160,265,282,214,134,176,262,286,322,220
"COG0536",132,172,163,77,97,103,172,132,110,117,136,97,52,122,120,131,109,103,108,143,103,118,74,122,144,157,158,168,131,59,123,107,119,131,131,155,81,129,154,141
"COG0537",88,91,89,119,88,106,64,95,74,114,158,110,77,119,86,83,91,112,72,120,77,88,94,66,94,92,109,68,118,92,74,69,77,120,86,91,107,101,91,89
"COG0538",102,100,129,91,107,102,62,91,115,104,97,114,76,110,136,107,112,84,144,116,84,101,90,132,176,165,118,157,121,77,103,110,88,111,106,136,108,117,107,95
"COG0539",236,206,254,138,134,155,202,192,153,256,147,148,165,206,172,221,184,160,211,183,127,203,117,190,225,238,196,303,235,160,171,170,194,233,224,208,159,187,207,196
"COG0540",128,119,114,101,100,84,140,106,97,157,130,107,52,102,118,139,110,108,71,109,110,134,74,148,145,149,105,150,126,65,163,95,87,161,132,141,76,124,125,86
"COG0541",151,162,175,113,132,128,171,143,153,145,151,163,113,140,134,164,144,138,149,171,104,158,113,169,124,172,204,165,153,109,153,194,146,145,158,167,106,144,161,182
"COG0542",554,623,709,688,509,625,675,815,473,552,704,623,355,667,569,592,601,443,499,816,528,578,345,766,628,813,695,631,668,409,634,539,682,645,545,687,522,750,632,788
"COG0543",202,190,241,223,256,247,164,139,224,219,130,244,238,216,228,276,213,176,269,248,138,282,228,244,316,382,250,286,248,244,222,264,254,224,274,256,235,249,261,187
"COG0544",178,192,219,239,167,186,207,213,172,266,340,299,143,266,213,188,190,241,156,287,197,193,166,315,241,181,313,227,290,147,228,162,161,230,162,211,191,297,248,237
"COG0545",212,118,119,224,152,205,84,25,248,151,51,115,176,163,114,236,53,130,206,208,108,205,209,111,364,331,135,409,203,175,128,171,172,92,136,209,199,162,202,69
"COG0546",213,267,231,169,196,152,271,248,149,192,236,237,133,180,234,180,209,218,142,127,177,176,190,198,267,160,227,165,240,113,173,159,157,181,165,131,214,158,163,164
"COG0547",85,140,68,70,113,95,133,88,84,73,106,105,56,83,116,78,95,82,76,74,81,93,74,80,40,81,84,87,98,58,84,100,107,78,57,103,74,87,84,65
"COG0548",95,109,93,81,82,108,154,89,101,77,145,132,75,98,89,121,111,108,73,110,137,93,94,122,105,132,101,113,146,72,100,68,82,95,99,105,118,96,123,73
"COG0549",37,56,46,20,62,32,26,85,20,49,80,47,24,46,55,23,82,48,27,30,101,27,20,30,7,12,29,4,42,26,47,20,14,47,32,22,45,47,34,46
"COG0550",522,369,466,388,420,423,394,363,439,524,361,467,297,466,507,485,454,275,464,567,590,777,475,886,801,791,674,679,578,594,751,903,1116,608,694,869,700,752,965,772
"COG0551",76,162,124,61,115,82,171,268,26,119,263,138,62,112,123,59,183,155,55,134,179,70,38,156,51,38,131,23,87,50,137,59,67,123,100,77,92,118,103,191
"COG0552",79,143,117,82,97,64,124,108,93,94,101,104,80,86,85,69,104,86,67,92,62,102,77,88,64,49,115,81,101,74,98,80,84,82,68,78,76,87,88,121
"COG0553",436,326,389,430,286,450,248,287,259,298,577,263,444,335,510,591,187,366,421,432,266,268,229,428,789,168,412,545,367,417,241,358,399,265,376,274,426,484,201,367
"COG0554",97,94,108,66,95,104,71,127,80,96,78,129,66,96,94,69,163,149,64,106,129,75,36,119,33,57,92,22,110,44,145,116,92,97,58,91,105,124,80,100
"COG0555",9,32,38,8,18,43,10,22,4,8,30,30,7,31,37,7,61,33,0,17,39,10,4,8,7,1,21,2,24,1,9,2,8,14,5,3,20,17,19,12
"COG0556",193,234,206,137,146,165,253,187,167,181,196,181,158,165,197,193,177,182,159,196,139,210,172,204,196,193,199,171,222,157,181,119,172,204,192,160,154,185,191,239
"COG0557",206,131,269,129,165,171,133,198,199,196,252,235,170,232,139,207,178,187,189,213,168,230,144,229,308,256,242,263,210,113,182,179,166,195,209,203,202,193,222,189
"COG0558",66,103,88,60,78,33,102,114,50,83,78,80,56,51,72,63,86,92,32,38,64,40,37,50,43,30,51,21,58,34,54,36,33,58,44,51,58,36,39,77
"COG0559",75,114,53,38,39,74,146,88,25,47,46,45,53,45,11,39,85,85,25,73,58,48,34,93,36,17,70,13,52,20,50,36,45,58,52,73,28,46,36,91
"COG0560",82,119,91,49,77,93,47,47,103,79,53,79,99,69,110,76,61,90,81,35,79,75,105,65,64,119,66,83,75,89,83,80,98,74,87,83,77,91,85,77
"COG0561",268,549,333,248,460,380,740,816,296,313,523,346,282,347,364,277,432,446,282,355,432,276,258,432,244,244,388,230,368,279,390,261,319,334,344,347,307,442,366,279
"COG0562",55,169,138,111,117,123,126,113,78,109,151,128,67,128,91,169,94,99,165,130,90,119,128,79,452,85,157,140,126,56,60,106,107,147,96,88,88,103,133,64
"COG0563",104,106,109,88,87,98,107,148,78,94,148,104,59,83,90,89,90,122,82,117,91,86,87,117,80,103,109,99,95,79,117,69,90,102,117,84,61,91,103,131
"COG0564",251,204,216,214,230,203,206,253,227,262,239,227,193,248,212,265,216,234,195,274,329,405,303,377,549,500,470,498,426,258,384,328,358,336,371,325,317,336,404,397
"COG0565",0,0,0,2,4,14,1,8,0,2,12,7,6,5,0,2,0,10,2,7,29,0,5,1,4,5,1,1,2,2,0,0,7,0,1,2,6,3,0,14
"COG0566",266,351,299,255,246,240,267,216,248,229,220,292,210,241,279,226,266,256,270,301,262,303,257,251,200,187,303,163,304,231,237,269,255,272,270,278,295,281,273,286
"COG0567",14,1,3,5,13,18,1,18,5,1,42,20,13,26,0,5,0,31,6,13,71,4,10,10,6,11,3,3,1,1,1,4,10,2,3,5,19,1,3,21
"COG0568",150,127,187,89,97,135,149,182,61,368,183,144,90,160,120,183,118,208,69,155,175,130,98,102,366,283,185,379,165,49,153,78,115,178,143,91,118,105,109,194
"COG0569",229,176,304,210,273,218,178,307,236,239,350,254,189,244,297,241,255,231,213,276,232,244,192,295,149,165,218,159,250,182,273,222,218,250,255,272,215,265,260,253
"COG0571",115,107,99,78,92,91,104,72,90,92,83,85,79,82,85,123,81,94,74,113,69,90,67,85,136,134,104,125,108,80,106,71,79,115,128,90,89,98,105,115
"COG0572",190,92,235,129,202,131,113,115,210,214,128,181,158,159,148,231,155,128,165,133,126,198,183,140,303,241,192,321,190,145,198,214,203,213,192,176,193,163,190,183
