"","NLM004","DLF006","NOM008","DLF010","NOM014","NLM021","DOF004","DLM012","DOF003","DLM016","DLM024","NOM020","NOM009","DOM008","NLM006","NLM017","NOF011","NOM026","NLM010","DLF012","NOF006","NOM007","DOM026","NLM026","DOF008","NOF002","DOM015","NOM001","NOF007","DOF011","NOM002","NOM005","NLM023","DLM006","DOM018","DLF014","NOM018","DOF012","NOM013","NOM022"
"COG0727",7,4,4,7,14,5,1,2,4,5,16,6,6,20,1,12,3,11,4,32,0,7,9,6,13,6,8,3,4,3,7,7,9,10,6,6,4,8,1,1
"COG0728",19,10,3,15,8,13,17,214,21,20,57,30,11,16,19,16,15,83,11,21,9,4,1,12,85,10,6,11,13,5,8,42,9,5,20,169,22,54,5,16
"COG0729",4,6,5,1,10,13,9,8,0,7,69,17,3,10,11,7,3,59,14,10,7,3,0,5,6,8,2,0,15,1,0,42,45,2,3,0,25,8,0,15
"COG0730",19,53,22,57,33,16,34,25,31,27,40,56,39,28,76,13,33,89,28,38,18,21,17,28,51,27,23,18,24,49,34,33,32,32,41,71,38,111,46,14
"COG0731",46,51,90,30,86,49,60,4,50,76,2,73,23,83,71,53,56,47,40,3,70,53,52,41,7,45,57,67,83,78,26,33,60,46,53,19,45,20,45,93
"COG0732",341,269,128,219,146,210,243,81,136,197,81,88,176,155,289,91,218,130,203,101,170,436,167,218,269,105,182,319,205,217,190,129,183,295,188,111,145,123,399,394
"COG0733",412,234,235,313,197,271,235,118,230,280,147,375,466,189,199,220,227,325,289,454,138,334,332,298,337,300,227,393,282,339,322,227,225,320,302,183,309,142,306,309
"COG0735",136,142,136,94,119,129,119,67,106,153,67,107,126,100,145,136,125,127,115,87,107,151,122,74,101,118,121,94,145,164,120,83,116,142,112,149,135,105,123,147
"COG0736",7,20,7,23,9,10,8,34,11,9,31,6,12,7,10,4,6,24,18,4,4,23,5,10,40,10,11,12,15,14,12,11,7,6,18,62,12,64,12,0
"COG0737",260,263,283,193,284,251,244,139,197,272,166,304,181,270,263,177,250,249,193,146,221,192,160,130,221,255,271,266,256,343,148,228,223,213,236,67,272,219,178,356
"COG0738",373,275,594,161,363,331,322,63,417,391,32,343,157,478,402,534,443,164,286,44,485,315,346,207,62,316,343,408,392,637,137,165,403,353,300,159,345,143,259,550
"COG0739",330,524,576,658,617,502,547,187,578,624,150,407,393,544,455,471,579,334,515,272,567,652,395,684,259,386,733,277,464,526,359,267,466,511,466,215,531,221,627,541
"COG0740",125,142,150,194,120,152,108,203,184,130,86,149,127,71,127,128,138,154,162,161,93,184,127,181,138,85,109,101,138,131,146,107,109,183,159,176,155,167,148,175
"COG0741",152,129,140,102,151,148,179,106,153,137,343,188,134,180,219,105,156,144,176,305,176,189,166,140,264,174,174,131,134,148,196,247,190,164,186,119,171,127,129,110
"COG0742",81,62,84,85,77,89,88,58,78,65,42,77,71,56,97,83,69,91,59,57,63,76,68,80,80,50,69,79,85,96,54,58,60,60,81,84,78,108,97,87
"COG0743",99,125,139,125,136,139,128,118,116,143,82,136,138,124,87,119,145,128,122,120,113,125,128,110,102,115,117,132,141,122,108,117,134,117,133,115,153,109,120,153
"COG0744",198,124,111,297,153,175,238,325,153,119,213,153,181,136,107,88,190,209,218,170,126,276,144,249,239,157,141,136,78,113,175,228,139,185,133,247,238,322,192,103
"COG0745",2266,1842,1813,1565,1725,1856,1609,1088,2162,1764,1057,1537,1555,2034,2229,2306,2249,1540,1983,1676,2229,1336,2020,1563,1442,1695,1891,2106,2136,2157,1630,1374,2121,1724,1908,1200,1548,1203,1563,1782
"COG0746",11,14,2,4,11,9,10,12,0,7,49,5,12,6,7,0,4,23,6,20,9,14,3,23,10,9,3,4,11,3,20,33,5,3,7,39,16,24,9,14
"COG0747",145,238,108,387,208,142,157,719,167,166,507,81,324,129,152,148,131,479,98,393,79,128,99,241,416,230,133,106,121,78,315,312,205,74,139,572,154,554,160,145
"COG0749",350,265,235,338,205,268,257,363,267,256,205,263,332,198,343,193,269,169,310,315,243,346,209,280,383,204,246,309,265,249,196,228,208,291,331,323,268,215,410,317
"COG0750",228,179,138,280,153,198,179,84,155,170,117,162,170,105,127,129,149,200,169,206,108,242,147,226,175,154,153,174,162,173,176,171,116,177,185,128,189,152,178,188
"COG0751",20,33,13,27,12,15,21,21,17,13,51,49,12,22,40,8,11,66,11,12,8,11,3,2,49,10,9,12,9,33,17,46,21,10,17,83,28,116,24,15
"COG0752",11,17,3,11,4,1,12,22,7,9,42,18,7,6,12,4,7,36,6,11,4,7,2,0,19,10,6,4,3,17,15,27,19,6,9,31,13,51,6,4
"COG0753",4,28,33,15,9,26,27,17,51,37,59,19,4,65,61,24,64,17,30,7,50,12,3,23,6,54,9,1,7,0,3,33,54,10,2,2,35,36,16,9
"COG0754",3,21,8,9,10,8,10,14,1,3,144,24,7,14,31,9,1,44,4,12,20,14,7,12,16,6,7,7,5,2,11,93,21,6,5,2,30,41,4,6
"COG0755",60,63,123,56,81,119,96,8,101,98,34,119,54,131,124,122,138,38,122,6,159,108,88,69,5,162,147,96,162,15,14,60,170,137,148,3,82,39,52,82
"COG0756",73,83,71,91,237,54,76,109,89,81,47,60,79,52,86,104,69,60,49,65,150,80,145,101,104,67,56,71,347,56,86,65,156,122,86,87,75,89,190,56
"COG0757",53,51,48,56,39,52,59,48,27,45,0,53,34,50,67,55,55,66,41,18,52,53,27,40,35,43,57,84,46,82,21,19,36,38,56,34,43,27,60,79
"COG0758",204,133,127,147,131,168,100,96,131,120,75,159,95,90,138,85,133,133,145,69,114,284,97,169,89,114,146,146,113,129,117,108,117,153,87,146,152,110,101,129
"COG0759",22,42,21,32,46,36,36,33,30,35,2,15,33,19,19,11,23,41,32,32,22,37,37,25,41,18,44,9,38,55,32,22,22,25,38,24,36,25,33,37
"COG0760",231,173,176,185,181,187,194,65,184,178,164,270,89,222,217,124,160,196,167,38,209,179,81,149,72,96,201,182,176,279,50,175,220,176,155,28,165,136,180,245
"COG0761",137,149,148,148,96,180,88,119,104,109,63,140,113,75,102,90,109,112,121,125,90,144,108,160,106,113,166,134,121,109,119,108,131,134,119,179,136,102,145,113
"COG0762",1,5,1,6,1,0,6,26,6,2,29,13,6,3,1,1,0,24,1,9,1,3,0,3,14,2,1,1,2,0,0,13,6,1,6,27,9,17,0,0
"COG0763",74,68,88,43,92,76,89,9,78,81,28,143,36,87,120,66,63,58,43,13,69,63,54,48,14,47,72,148,71,123,34,51,87,65,70,45,74,44,70,99
"COG0764",61,62,89,44,73,45,73,29,67,89,44,73,57,71,80,67,78,55,84,41,113,129,111,91,78,98,131,110,81,94,69,76,128,131,114,38,104,82,103,120
"COG0765",261,232,103,273,129,189,186,664,159,144,245,187,336,63,76,190,127,362,248,299,76,194,156,271,506,172,149,275,164,183,277,250,117,180,205,525,226,471,209,134
"COG0766",201,168,144,256,172,198,198,209,141,187,127,179,230,120,141,168,167,180,165,224,114,212,178,263,231,153,167,234,150,198,193,156,155,165,206,180,192,177,169,197
"COG0767",55,46,34,29,42,36,35,8,42,45,37,71,16,56,60,36,37,27,46,9,58,52,39,30,7,25,44,72,57,125,23,42,74,93,58,22,58,35,72,83
"COG0768",672,466,561,769,509,616,605,560,538,526,350,719,727,425,480,459,545,556,562,578,398,728,573,729,725,510,600,691,578,577,696,518,406,591,684,648,624,512,637,472
"COG0769",184,126,116,207,123,148,140,217,135,128,79,116,163,97,122,105,116,130,150,191,151,236,215,284,278,176,231,244,173,204,224,183,155,221,232,284,206,279,241,218
"COG0770",266,222,290,233,298,288,291,218,264,297,90,392,234,301,297,242,287,171,254,191,285,319,258,255,207,216,280,336,289,371,206,165,263,287,322,226,272,227,259,318
"COG0771",204,114,130,177,168,171,160,177,128,130,102,172,158,115,151,109,142,147,127,139,124,189,134,165,161,135,156,142,130,177,168,127,125,184,157,184,151,157,140,167
"COG0772",381,339,273,431,255,346,319,259,315,323,201,326,407,230,332,263,304,279,306,395,220,386,350,425,378,284,317,391,278,379,410,337,265,363,323,382,338,348,397,364
"COG0773",235,125,162,217,149,195,200,197,148,163,151,214,220,176,157,137,139,190,156,181,112,225,154,182,208,156,190,240,167,183,159,161,132,173,186,157,185,171,152,206
"COG0774",75,80,109,39,92,72,72,11,90,102,38,85,31,115,97,95,105,51,60,11,64,75,29,32,7,49,68,57,58,59,17,41,72,70,50,18,48,36,45,88
"COG0775",96,119,157,90,181,122,137,141,103,180,141,122,115,132,126,161,140,124,114,106,135,128,134,92,106,131,136,107,157,103,105,138,155,125,130,113,136,130,103,120
"COG0776",69,116,85,52,99,64,84,55,82,86,55,93,56,139,97,124,82,86,65,41,173,174,108,91,79,105,113,107,161,152,76,94,113,125,102,67,101,83,159,169
"COG0777",62,37,15,44,42,71,57,64,45,53,78,35,103,23,37,53,40,106,63,98,14,53,56,63,76,38,18,33,30,10,80,52,21,36,47,42,49,36,28,17
"COG0778",235,290,316,256,370,296,324,205,269,297,172,335,281,386,332,285,301,281,258,228,334,309,226,242,242,370,302,342,292,374,246,225,392,315,316,278,290,466,308,403
"COG0779",25,42,6,88,26,33,45,19,30,29,45,22,55,11,24,30,28,50,34,37,26,32,31,51,68,33,32,23,25,13,37,42,21,31,39,40,48,65,51,13
"COG0780",46,48,54,25,55,44,55,14,38,58,35,71,30,52,58,45,53,62,49,11,51,60,48,30,24,34,39,66,52,60,38,46,39,77,37,37,46,35,52,63
"COG0781",64,77,65,116,82,62,72,83,67,76,52,66,70,76,102,56,85,87,68,37,71,110,52,88,56,74,56,81,87,62,41,55,70,68,70,62,68,99,100,84
"COG0782",136,163,86,127,77,102,108,110,88,97,132,133,132,89,101,106,79,142,91,99,86,124,127,114,135,107,69,137,117,105,113,120,91,138,82,87,116,138,118,106
"COG0783",13,41,30,20,33,25,37,31,27,41,36,5,1,58,21,80,27,23,39,13,59,17,7,7,17,30,37,15,28,3,7,27,60,23,25,29,12,92,25,16
"COG0784",648,593,613,496,657,713,700,308,898,558,834,332,1113,688,411,521,642,726,903,1161,609,618,664,649,764,734,668,430,794,385,1091,885,705,655,546,491,689,377,735,472
"COG0785",5,7,3,21,4,0,4,9,7,4,19,2,0,12,4,3,2,17,2,11,1,1,6,9,2,4,1,0,6,1,7,0,8,1,1,3,1,2,5,0
"COG0786",74,54,40,44,71,76,84,16,56,63,189,25,60,78,25,46,31,107,79,34,35,43,53,40,40,95,47,23,43,13,75,96,86,66,78,74,54,57,78,36
"COG0787",255,190,184,221,211,201,207,141,217,185,129,258,177,165,195,157,210,157,180,129,179,196,204,197,151,151,215,243,178,318,160,171,159,186,214,170,187,169,198,225
"COG0788",2,22,27,10,54,17,31,8,33,46,18,17,1,41,26,29,47,12,39,3,70,11,23,7,3,29,15,4,51,13,7,12,43,11,41,2,13,3,10,15
"COG0789",147,226,105,202,135,131,176,341,159,135,296,109,212,134,150,116,126,267,139,325,120,140,143,134,272,122,134,125,152,122,234,161,150,150,129,324,137,258,232,112
"COG0790",36,98,49,150,32,93,83,18,72,40,156,57,35,59,80,59,64,116,108,89,74,105,61,69,65,98,64,67,40,19,65,117,57,163,113,56,82,53,153,42
"COG0791",215,259,212,280,183,257,266,195,233,228,369,106,251,158,179,252,194,187,220,270,99,205,208,342,410,203,183,231,206,119,430,274,145,177,271,373,297,236,222,109
"COG0792",48,64,57,65,62,62,53,53,47,51,32,41,38,45,51,47,50,57,46,38,52,80,44,64,49,39,48,46,64,44,36,48,41,69,55,76,51,53,59,55
"COG0793",633,500,737,379,815,705,622,116,701,640,92,736,375,760,738,547,708,367,580,185,706,528,627,442,161,481,702,668,664,1023,319,339,651,567,555,166,646,250,576,949
"COG0794",69,81,79,35,86,52,56,30,82,69,120,116,27,71,105,54,54,93,34,27,52,26,60,41,22,47,49,102,57,192,45,77,99,43,51,92,50,47,58,103
"COG0795",194,152,189,82,147,93,142,26,133,153,99,231,60,193,146,112,157,86,90,20,160,202,56,68,15,155,95,306,136,262,36,123,151,171,91,41,93,86,140,249
"COG0796",126,100,100,119,101,106,90,106,97,108,73,125,138,95,91,90,86,112,85,79,105,131,104,108,121,99,90,137,95,121,79,105,127,88,99,99,114,136,114,110
"COG0797",18,8,7,10,3,5,7,4,4,9,41,37,11,5,11,2,2,27,4,6,1,3,0,1,3,4,1,63,5,5,0,24,13,39,6,0,8,4,20,23
"COG0798",3,10,19,23,6,6,4,26,13,4,0,3,17,6,6,27,14,2,22,0,27,2,11,5,25,22,13,5,6,0,1,2,21,5,16,34,4,4,5,72
"COG0799",55,65,51,62,42,61,54,52,65,42,14,36,52,53,58,43,62,51,44,24,61,75,71,59,61,53,44,55,58,70,46,35,47,57,37,62,51,71,66,55
"COG0800",66,101,87,127,74,59,82,41,74,69,90,65,102,56,71,91,80,86,54,34,68,54,60,97,76,75,103,94,84,97,80,94,59,60,70,94,84,45,60,82
"COG0801",51,42,54,45,55,38,60,98,29,58,28,48,37,49,60,51,34,42,38,54,47,53,40,49,34,44,51,51,55,50,41,31,50,47,52,97,63,43,50,47
"COG0802",74,68,48,90,57,58,62,79,64,53,48,56,65,38,86,49,73,86,54,85,39,65,52,78,71,44,53,64,46,64,71,62,51,52,37,60,71,85,80,70
"COG0803",66,80,77,90,84,94,84,225,67,92,175,93,68,89,80,37,78,90,101,42,64,48,74,72,174,72,113,82,71,48,76,110,82,67,106,168,80,230,99,66
"COG0804",6,4,1,11,3,8,9,8,9,4,1,8,34,4,3,6,5,60,22,77,0,4,5,12,24,8,3,4,6,1,20,8,8,2,14,17,7,10,26,10
"COG0805",14,51,77,40,41,38,51,65,34,63,41,33,25,44,82,37,37,44,32,16,62,85,64,25,28,61,45,7,44,55,17,56,43,37,64,38,45,46,48,67
"COG0806",77,53,32,106,34,44,47,78,35,31,27,65,65,18,25,44,48,66,38,42,29,74,36,52,60,35,35,59,26,65,52,39,32,55,42,73,47,84,55,66
"COG0807",105,95,143,74,102,112,125,28,122,113,43,153,98,91,108,78,80,85,94,56,87,88,73,77,48,92,83,142,98,104,110,82,111,109,110,80,117,76,112,107
"COG0809",185,154,281,233,221,213,153,55,197,208,46,266,145,184,198,147,179,157,180,115,178,226,152,201,74,144,201,248,206,255,133,114,193,224,211,82,188,80,230,299
"COG0810",2,22,2,0,1,1,2,7,7,2,16,8,1,10,4,3,3,12,3,8,4,0,0,1,2,3,2,1,3,0,0,11,4,4,1,0,8,27,5,1
"COG0811",105,130,193,59,176,142,130,24,98,159,55,148,53,171,136,112,138,91,91,14,117,67,59,41,19,76,87,99,99,122,41,43,92,70,90,34,72,78,82,133
"COG0812",99,108,99,135,94,106,112,166,115,102,70,104,119,76,76,95,118,104,102,92,93,150,83,126,147,74,108,90,89,127,96,84,82,93,98,110,108,136,100,113
"COG0813",25,20,24,51,32,27,33,19,21,17,58,12,41,8,20,10,23,62,34,49,5,31,12,42,29,24,26,22,18,14,29,60,15,29,27,46,37,18,41,10
"COG0814",26,71,17,43,13,1,56,48,23,18,391,32,41,33,33,37,9,178,45,47,35,9,3,25,58,38,10,23,9,4,29,269,35,23,7,71,49,55,19,9
"COG0815",5,19,2,13,5,30,24,6,17,13,71,23,3,6,11,4,9,20,12,8,7,8,0,3,2,7,3,0,6,1,4,38,9,6,10,1,16,19,13,2
"COG0816",56,82,34,86,58,44,75,79,66,62,38,66,59,56,63,56,53,58,41,53,47,78,64,81,60,69,43,61,55,56,49,47,60,77,58,73,51,91,68,54
"COG0817",33,80,67,71,45,45,34,47,57,51,20,56,28,54,52,38,59,41,46,20,53,45,43,51,20,51,49,44,59,59,19,26,66,44,44,55,39,34,51,57
"COG0818",18,30,39,37,47,23,33,6,16,30,34,17,24,31,28,21,30,44,18,4,37,32,38,23,17,22,18,12,32,16,10,26,30,20,43,5,18,9,28,14
"COG0819",15,18,0,23,5,20,10,93,24,10,0,7,13,0,6,1,11,32,9,23,0,18,11,12,40,22,4,5,9,3,11,15,16,8,18,39,11,19,21,3
"COG0820",97,78,91,120,83,69,72,79,90,91,74,105,86,62,60,69,89,84,99,90,105,233,132,144,128,120,101,155,126,93,142,128,123,186,141,124,157,84,248,127
"COG0821",192,139,200,118,172,155,169,165,153,195,84,187,117,174,128,143,154,124,176,96,167,151,139,166,103,149,186,202,156,214,125,127,163,161,223,129,145,135,114,175
"COG0822",68,126,91,176,91,103,86,108,82,89,43,103,130,76,96,111,98,116,97,112,84,127,94,158,87,146,73,128,102,69,144,83,83,127,116,150,121,118,101,83
"COG0823",41,86,121,47,38,80,27,58,61,102,119,37,45,181,83,90,123,109,92,72,189,24,182,44,67,121,133,28,75,41,67,79,144,89,67,82,59,64,40,20
"COG0824",24,68,53,39,75,70,48,15,65,61,63,39,30,61,78,63,48,75,62,69,61,48,80,46,19,60,67,18,70,46,54,57,60,45,63,35,84,35,63,44
"COG0825",68,40,27,47,48,56,81,68,43,52,69,29,112,22,27,50,35,99,74,113,21,82,61,100,97,75,33,46,63,21,119,87,36,65,75,55,66,57,65,30
"COG0826",412,291,322,437,302,346,332,258,323,361,262,339,355,275,316,320,329,294,314,255,246,392,384,356,290,335,343,426,305,393,331,366,299,368,303,312,361,233,396,351
"COG0827",479,415,226,306,713,397,318,387,446,337,166,227,475,100,260,305,301,172,493,244,318,589,499,599,432,457,822,434,399,434,497,417,220,274,383,195,453,219,366,232
"COG0828",13,17,10,31,3,7,7,5,9,9,8,8,15,5,11,13,11,17,9,13,5,16,8,14,25,5,16,2,14,4,12,15,4,9,12,9,6,21,13,2
"COG0829",3,1,0,2,0,4,9,9,3,3,0,6,9,1,1,1,0,43,13,48,1,0,8,6,9,8,4,0,1,1,13,4,3,4,4,10,1,4,15,6
"COG0830",4,2,1,6,1,6,3,6,2,2,0,2,7,2,0,1,1,30,8,40,1,4,4,6,5,3,0,0,2,3,7,1,1,0,3,0,1,3,7,1
"COG0831",3,5,0,5,0,3,2,1,1,2,0,0,7,0,1,0,2,23,5,14,1,1,1,4,3,1,1,0,1,0,5,1,2,0,3,4,1,8,6,2
"COG0832",2,2,0,4,3,2,2,2,3,0,0,0,5,2,1,2,1,33,7,32,1,2,7,3,7,0,1,1,1,0,9,4,4,2,1,4,2,10,7,6
"COG0833",4,13,1,8,3,6,18,71,2,2,60,13,6,9,29,1,0,32,3,25,3,2,0,1,29,9,2,4,7,38,15,53,5,2,3,161,6,93,11,6
"COG0834",292,320,177,379,265,260,281,636,239,228,443,330,463,163,214,212,194,567,282,417,172,225,212,300,586,254,270,294,243,180,349,402,233,240,292,612,328,593,278,189
"COG0835",46,26,3,32,18,44,38,5,32,10,30,26,70,2,8,71,16,85,60,5,11,60,39,35,32,30,32,27,46,15,99,41,14,79,36,12,74,9,58,25
"COG0836",270,105,127,83,163,143,117,16,124,113,55,366,139,139,158,214,122,135,167,15,133,223,124,119,58,108,127,299,138,212,161,113,107,253,79,25,160,64,155,202
"COG0837",0,1,1,5,0,0,1,5,0,0,30,14,0,6,6,2,0,8,0,7,4,1,0,1,3,6,0,0,0,0,1,25,6,0,1,0,0,9,0,1
"COG0838",14,22,40,17,50,27,33,6,24,41,8,25,9,36,33,22,33,21,19,3,25,35,34,18,4,18,32,30,35,51,11,13,24,43,32,8,32,10,25,36
"COG0839",37,44,66,16,55,46,38,3,26,51,26,58,10,48,50,44,41,14,37,8,59,44,39,23,5,33,46,49,51,61,17,21,43,49,43,6,45,8,45,61
"COG0840",565,248,72,328,180,568,379,37,356,127,435,301,691,73,81,830,257,728,453,58,200,581,420,464,187,492,492,304,587,151,1811,565,142,653,550,270,1094,83,455,325
"COG0841",413,1179,2006,712,1681,1624,1775,324,1607,1877,763,1004,411,2050,1246,1420,1588,674,1380,208,1851,993,1099,847,232,1507,1508,437,1274,1423,644,1035,1772,885,1414,539,1296,621,1026,1369
"COG0842",209,360,446,189,380,328,326,81,409,458,285,348,172,521,305,345,425,236,329,181,491,318,279,172,87,354,343,290,330,426,167,242,395,311,255,215,225,179,337,317
"COG0843",0,3,1,14,0,0,1,7,1,10,47,9,0,3,5,1,0,20,1,10,1,3,0,0,3,1,3,1,1,0,1,30,2,0,0,0,0,6,97,2
"COG0845",629,1029,1466,599,1296,1102,1162,264,1223,1448,428,899,492,1551,1154,1069,1303,570,1050,378,1521,770,952,639,213,1169,1110,646,1167,1218,566,671,1332,962,950,450,917,559,899,1221
"COG0846",198,110,134,145,93,114,94,151,113,104,71,161,221,81,80,56,95,135,80,117,75,158,136,135,241,114,113,169,109,120,163,122,83,136,166,180,215,186,156,103
"COG0847",73,119,122,63,128,105,111,44,104,104,118,148,46,118,145,97,70,69,93,36,117,101,75,61,55,67,99,108,95,106,53,105,94,121,78,56,88,149,86,133
"COG0848",6,25,4,7,9,6,8,13,12,10,34,13,5,10,33,7,10,35,7,4,8,5,1,1,4,15,6,2,7,13,7,23,25,12,5,9,10,51,11,8
"COG0849",125,43,63,106,63,83,80,30,94,75,64,141,89,64,106,75,87,79,95,15,60,82,56,87,42,108,67,155,81,178,47,66,73,148,86,12,90,91,104,181
"COG0850",19,22,2,46,10,22,20,23,18,12,29,17,27,8,12,14,9,46,24,8,6,35,12,29,42,11,16,11,22,16,70,29,11,25,14,15,31,14,23,7
"COG0851",4,11,1,22,8,11,6,7,12,4,15,4,12,2,10,18,4,24,5,13,4,21,8,20,6,14,4,6,5,7,20,14,4,8,5,10,10,7,12,5
"COG0852",45,75,131,33,88,87,69,14,90,114,45,104,26,105,116,82,107,12,56,12,88,80,58,55,11,79,74,88,83,93,35,42,84,103,83,8,78,15,56,101
"COG0853",23,39,29,23,47,35,33,17,37,36,34,49,30,28,26,27,28,31,30,42,46,30,41,26,21,33,36,61,34,25,34,30,56,28,43,14,33,33,45,28
"COG0854",2,40,103,14,69,57,55,17,31,63,26,33,12,78,46,60,50,19,33,15,80,28,48,27,8,45,40,2,69,26,12,23,55,27,43,9,39,16,27,33
"COG0855",127,169,203,111,206,227,195,288,159,204,136,173,216,201,244,182,213,163,259,321,203,130,258,169,223,249,189,113,207,218,217,165,196,141,258,245,213,180,173,198
"COG0857",0,9,3,5,3,1,8,125,0,4,91,36,0,10,8,2,0,10,0,17,4,0,0,1,39,13,1,3,0,0,2,48,9,1,4,70,4,41,0,2
"COG0858",57,78,56,95,58,42,52,86,38,68,25,63,66,31,62,61,73,77,52,74,51,82,60,52,70,57,48,65,71,63,54,57,55,75,56,85,57,81,63,82
"COG0859",131,121,61,87,100,72,76,26,50,88,191,144,47,73,137,99,72,216,65,25,80,85,67,25,18,102,68,136,53,163,46,158,134,96,38,67,78,126,124,156
"COG0860",233,162,86,216,163,191,199,126,178,150,205,133,251,143,175,201,145,284,171,273,119,215,204,198,265,145,170,133,162,137,314,238,123,210,146,197,214,174,204,169
"COG0861",43,29,8,36,4,3,19,116,13,8,132,120,13,14,63,4,3,78,9,25,14,30,0,2,52,14,7,97,4,110,28,121,19,27,15,66,17,118,41,61
"COG0863",136,199,116,165,173,120,102,45,222,187,199,53,81,129,134,124,140,89,94,213,199,247,101,172,46,155,124,114,137,72,114,121,81,225,107,52,158,105,200,89
"COG0864",2,14,5,2,3,3,6,5,6,3,23,4,2,3,3,0,4,5,1,3,5,0,0,0,8,3,1,0,4,1,1,8,12,0,3,0,0,5,1,2
"COG1001",39,54,68,82,64,45,42,59,36,47,123,29,81,42,29,23,57,75,49,162,18,32,69,61,89,42,33,26,50,14,83,71,46,19,39,107,41,118,39,34
"COG1002",193,62,185,151,112,81,165,175,175,72,155,48,226,178,197,193,120,113,178,186,167,280,118,121,248,120,183,203,88,211,34,94,143,195,114,199,236,69,262,341
"COG1003",8,102,137,47,141,146,130,22,136,156,98,62,22,163,128,104,135,45,88,13,123,97,80,83,18,101,113,10,80,67,45,77,123,55,117,9,90,29,80,85
"COG1004",140,180,206,106,178,154,175,135,247,168,55,150,58,298,137,218,267,113,186,38,319,238,189,130,128,236,156,100,147,325,103,107,246,184,135,91,135,114,168,139
"COG1005",53,48,89,34,76,76,53,10,63,64,10,60,20,56,93,76,69,26,39,6,61,59,40,45,5,68,63,78,47,73,15,29,61,72,30,7,51,8,46,62
"COG1006",0,8,3,4,2,2,4,0,2,4,1,3,2,1,0,0,3,3,0,0,0,5,0,4,0,0,0,0,0,0,2,0,1,4,2,0,0,1,6,2
"COG1007",60,65,108,35,91,102,67,13,94,111,34,100,47,78,92,73,95,39,51,9,87,91,91,55,6,61,86,97,80,152,37,47,69,87,94,12,72,15,79,120
"COG1008",29,49,131,38,120,118,81,8,80,125,43,110,28,103,98,81,91,13,60,8,100,93,41,62,9,64,94,103,54,109,18,66,88,91,121,2,76,23,46,110
"COG1009",98,69,129,44,135,100,91,16,74,137,87,181,35,74,80,73,87,35,53,15,94,92,52,61,13,77,93,173,73,165,26,89,74,93,131,7,102,26,66,193
"COG1010",26,62,42,43,39,28,56,16,63,54,4,25,44,21,17,62,33,39,48,19,26,22,40,54,41,52,36,33,45,21,60,27,41,20,61,37,29,23,34,38
"COG1011",192,195,207,165,225,186,204,241,191,235,142,259,205,200,215,178,201,191,169,188,216,187,276,159,256,185,251,179,227,257,168,200,200,147,222,255,192,191,207,319
"COG1012",119,246,187,310,204,194,233,478,211,141,753,128,286,196,155,213,170,430,238,471,149,140,227,169,366,178,210,75,171,104,231,491,216,176,158,391,199,396,189,146
"COG1013",322,376,448,425,507,441,409,91,359,442,142,477,386,453,355,310,399,241,352,284,396,446,314,380,187,362,458,520,394,458,470,294,390,413,532,567,453,159,436,463
"COG1014",344,487,552,467,624,529,484,126,446,560,195,509,442,585,453,342,569,317,482,279,545,494,369,459,206,480,541,489,477,512,487,297,501,457,613,642,536,212,569,537
"COG1015",66,50,27,52,45,43,46,39,34,28,126,25,107,26,36,28,48,65,35,105,20,47,57,64,107,50,55,35,34,44,97,115,44,33,53,107,55,77,60,27
"COG1017",1,7,3,5,1,1,8,7,3,0,40,5,3,6,6,1,2,47,2,4,7,1,0,0,14,4,0,0,2,2,0,43,6,0,2,0,1,10,1,3
"COG1018",2,21,7,15,5,5,24,15,7,7,152,16,2,17,12,2,1,54,0,22,15,0,0,1,12,9,5,0,9,0,3,81,12,3,14,0,7,25,7,6
"COG1020",75,273,115,126,70,127,136,234,96,96,249,58,163,240,107,73,77,106,118,526,98,85,199,125,137,183,77,156,157,175,159,231,156,47,69,60,54,139,121,31
"COG1021",0,12,4,5,2,1,11,13,1,0,58,13,9,8,11,1,7,13,1,3,7,1,0,4,3,3,1,32,0,17,5,48,4,1,3,0,1,11,0,1
"COG1022",327,337,465,354,473,393,425,557,370,397,15,446,215,431,402,327,478,182,324,129,453,397,354,293,240,366,330,342,429,478,168,174,432,358,352,401,318,212,281,499
"COG1023",0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,12,0,0,0,1,0,5,2,0,1,0,0,0,0,0,0
"COG1024",30,68,37,87,34,53,60,36,37,35,341,28,45,41,58,40,41,97,46,35,31,35,16,51,36,77,27,36,35,27,56,203,47,15,34,96,58,70,65,22
"COG1025",1,15,5,10,1,0,10,16,1,3,96,11,2,11,12,0,1,14,2,11,6,0,0,0,11,6,4,0,2,0,0,53,10,0,1,0,1,13,0,3
"COG1026",94,69,36,81,99,113,99,56,92,81,102,61,183,53,57,120,64,111,108,89,32,88,93,101,220,115,77,89,97,97,212,102,39,97,129,201,123,66,123,53
"COG1027",117,52,72,64,94,54,69,85,37,62,179,42,20,73,76,55,63,64,45,43,72,99,35,37,38,62,44,24,74,163,57,56,58,68,77,159,60,95,46,134
"COG1028",354,612,563,574,704,511,687,516,664,684,741,562,524,629,571,766,614,679,650,525,624,430,476,558,434,631,636,451,554,441,490,612,699,541,548,563,572,518,517,428
"COG1030",5,23,3,9,10,5,15,1,9,11,0,6,0,9,10,1,14,7,13,0,2,4,3,2,1,1,3,3,11,9,5,3,10,1,3,26,3,20,12,4
