"","NLM025","DLM004","DOF012","NOM009","DLM028","DLM009","NOM018","DLF003","NLM028","NLF008","DLM024","NOF006","NOF012","DLM011","DLF008","NLM009","NOF002","DOF006","NLM027","NOM016","NLF015","DLF010","DLM016","NOM028","DLM027","NLM016","NOM020","DOF004","NOM029","NOF005","NOF013","DLM015","NOM008","NLF013","NLM010","NLF010","DLM003","NOM007","NOF010","DOM008"
"COG0624",261,265,273,234,258,296,221,152,197,206,434,237,256,291,426,144,240,300,352,210,218,260,297,284,347,151,218,234,238,213,170,264,268,223,217,185,269,166,248,286
"COG0625",4,9,34,3,62,23,16,3,4,7,216,26,0,19,23,0,9,17,66,0,7,40,5,23,5,12,19,22,30,3,2,5,8,8,5,6,5,6,9,23
"COG0626",31,6,64,25,29,43,13,26,15,7,111,16,18,12,48,19,15,16,80,12,26,48,29,37,81,10,29,25,28,25,22,46,15,28,17,20,23,38,27,33
"COG0627",51,152,72,62,50,106,118,18,66,110,56,103,59,65,126,32,71,83,58,81,94,34,102,94,44,10,38,81,79,60,88,94,168,78,95,105,96,55,66,105
"COG0628",231,232,313,287,333,289,257,294,203,209,308,229,277,247,235,194,216,193,319,235,209,345,296,284,259,190,187,279,220,257,239,241,242,260,269,261,236,302,248,242
"COG0629",103,81,194,135,118,128,174,188,126,99,165,76,147,85,88,81,93,93,171,95,82,145,110,104,130,48,98,115,63,106,118,93,91,129,120,90,69,146,82,97
"COG0630",7,0,0,16,1,60,14,3,19,0,8,0,4,1,0,2,18,0,4,3,0,2,1,2,19,3,4,23,3,12,3,4,4,11,33,6,0,5,2,4
"COG0631",106,31,111,83,57,74,60,154,79,37,7,34,86,49,24,80,58,13,78,38,49,171,109,96,127,221,87,66,49,81,66,72,70,125,166,52,56,227,105,36
"COG0632",105,90,71,63,81,68,70,102,72,55,34,58,104,96,59,96,68,74,81,87,62,92,63,71,100,97,97,74,81,63,55,88,68,92,67,69,73,107,89,82
"COG0633",0,1,10,0,21,8,6,0,2,10,70,7,2,10,4,2,2,5,3,0,6,11,1,7,3,5,8,4,9,1,1,2,6,7,1,5,0,0,2,8
"COG0634",92,85,139,105,80,93,93,96,89,83,60,60,60,80,73,98,84,75,85,78,70,90,82,85,117,68,57,78,80,93,62,62,84,89,62,82,73,99,74,71
"COG0635",255,173,200,199,184,292,213,193,225,200,196,155,207,144,218,201,206,179,215,171,162,273,170,216,174,140,214,193,210,185,182,178,150,240,232,143,163,251,149,196
"COG0636",33,61,46,44,48,59,48,47,48,38,35,45,40,78,49,17,54,52,30,62,40,48,46,37,37,10,26,60,60,69,62,65,38,50,46,82,48,41,46,50
"COG0637",161,187,230,223,187,195,219,244,261,237,209,171,141,206,147,208,225,184,163,208,112,149,133,122,152,123,97,153,159,130,135,141,151,175,132,145,132,141,145,108
"COG0639",45,78,163,25,78,100,84,32,56,52,102,79,53,47,60,20,45,60,54,59,60,34,92,52,66,13,42,45,51,46,54,80,69,56,73,70,68,42,40,67
"COG0640",61,14,107,109,69,174,63,72,57,19,72,27,89,38,68,35,51,21,103,44,23,99,51,69,120,13,24,47,45,61,52,32,23,52,59,23,40,58,32,34
"COG0641",676,402,238,230,244,227,226,286,282,196,245,294,307,234,240,135,371,291,328,296,263,310,323,246,242,665,462,270,443,375,315,302,231,207,321,285,328,323,276,382
"COG0642",2667,6160,2383,3552,3985,2914,3448,2956,4083,4761,2394,6610,4021,4176,6789,2483,5232,5579,2764,5066,5780,2927,4698,4983,2317,3094,3257,4358,4485,4265,7372,5228,4800,4074,5303,5282,4793,3423,4415,5795
"COG0643",73,7,19,51,44,93,52,19,76,11,88,18,17,8,22,15,26,8,7,37,17,25,12,22,13,6,37,57,31,21,23,34,5,62,41,15,21,41,43,15
"COG0644",5,4,46,4,25,13,1,4,3,10,191,6,1,12,20,1,13,10,14,2,2,9,0,14,32,5,7,14,29,5,1,8,5,1,0,4,2,3,11,17
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG0646",182,210,81,204,251,176,245,232,348,293,188,231,165,263,128,232,254,203,80,290,254,172,228,207,199,217,244,287,259,269,220,282,248,262,261,251,194,304,259,256
"COG0647",11,10,61,26,62,40,21,17,11,12,56,10,18,14,33,3,12,6,64,20,27,67,20,47,41,7,13,19,17,19,13,15,18,27,7,3,29,8,15,12
"COG0648",31,85,63,74,80,106,79,52,100,65,52,85,105,72,76,27,92,64,39,72,72,86,92,86,66,16,28,85,55,92,72,96,86,86,90,89,69,41,65,94
"COG0649",73,114,12,21,74,8,86,56,50,111,37,72,56,120,58,117,90,118,4,101,108,42,109,55,37,131,91,64,107,72,82,79,145,86,61,93,74,87,96,93
"COG0650",3,1,6,3,26,3,6,7,2,6,50,9,2,7,8,2,10,13,6,3,2,11,6,7,1,4,7,16,11,7,4,3,5,2,2,2,0,3,10,3
"COG0651",9,8,34,9,86,3,17,6,9,37,207,33,28,35,89,8,16,35,9,15,33,36,51,47,8,12,45,56,27,22,18,35,42,12,33,16,34,29,40,18
"COG0652",144,70,148,126,95,118,101,136,118,104,99,92,198,106,99,177,111,94,172,111,66,115,115,120,124,161,130,108,113,82,88,99,98,112,122,94,143,154,115,101
"COG0653",355,219,208,369,292,347,346,379,349,285,190,249,411,244,188,269,274,257,412,353,272,397,292,293,341,364,322,290,248,315,270,270,316,295,285,233,279,424,247,237
"COG0654",49,17,30,2,59,9,1,0,1,14,186,35,0,6,17,4,13,12,22,2,16,22,6,33,3,1,65,13,20,2,2,4,1,1,4,3,1,4,9,15
"COG0655",35,55,34,92,78,116,85,40,72,70,50,55,93,50,105,29,83,83,79,65,99,136,117,109,71,28,68,92,101,131,112,131,97,75,138,126,134,102,100,84
"COG0656",130,135,382,126,133,156,57,79,82,183,147,110,109,96,145,42,93,91,219,74,199,72,104,139,323,33,117,83,85,134,160,123,68,55,128,152,77,56,102,172
"COG0657",170,227,326,243,245,288,193,203,297,184,131,271,201,223,258,132,318,212,161,218,298,260,195,229,304,191,152,219,201,219,302,234,247,274,292,226,147,175,225,238
"COG0658",83,113,159,156,153,191,152,130,124,137,89,142,220,121,119,78,149,97,216,163,112,144,165,157,213,62,74,202,161,130,130,138,138,152,132,136,144,148,128,146
"COG0659",195,204,79,220,151,193,176,156,191,162,108,129,105,164,107,206,112,175,93,172,172,79,168,147,140,199,218,161,162,175,170,163,148,177,182,230,139,144,154,143
"COG0661",6,5,70,70,35,91,19,13,25,33,82,3,135,6,23,5,4,10,72,3,6,26,19,44,58,5,4,20,25,38,2,8,5,7,6,19,19,18,16,18
"COG0662",60,17,39,101,62,125,85,63,99,35,75,12,25,19,72,91,38,71,34,36,16,62,41,19,61,96,73,77,61,50,32,56,24,63,101,43,17,71,82,57
"COG0663",38,54,52,63,61,22,43,49,40,61,77,65,31,79,54,42,41,56,35,44,49,35,42,34,22,33,37,38,39,27,37,32,38,34,33,37,46,16,39,36
"COG0664",159,278,230,144,155,140,154,152,168,243,144,270,173,269,274,224,265,258,153,205,355,232,377,295,296,277,222,319,313,330,307,307,382,227,284,333,364,291,304,377
"COG0665",84,15,33,24,135,13,76,52,19,18,228,24,23,25,26,5,21,15,75,20,12,15,32,25,3,5,24,21,57,17,7,13,29,24,33,13,8,22,11,23
"COG0666",60,58,30,25,131,18,70,33,62,49,158,92,61,55,88,7,20,51,5,20,29,46,67,40,23,28,21,69,38,22,24,131,56,88,29,90,88,26,58,147
"COG0667",143,189,174,182,299,114,193,181,210,293,248,231,160,221,293,77,136,198,167,335,405,172,249,260,182,166,151,179,221,171,241,224,216,217,243,230,183,100,173,244
"COG0668",190,361,210,183,259,90,207,275,146,277,162,371,243,285,319,337,270,289,160,262,327,223,282,262,229,303,293,351,325,273,312,330,332,213,279,340,296,318,343,324
"COG0669",77,83,90,69,65,83,82,82,77,74,63,71,71,74,59,95,71,88,77,71,39,53,50,38,66,44,44,53,48,58,47,51,59,60,39,59,36,59,39,37
"COG0670",53,8,94,42,34,36,27,84,17,26,126,10,64,24,33,104,35,10,43,17,10,35,12,20,69,104,51,19,51,9,12,7,26,37,26,8,14,67,35,20
"COG0671",135,81,179,128,110,127,123,168,103,47,173,78,105,87,116,242,82,67,153,96,65,150,87,109,166,169,123,122,114,108,76,87,93,96,86,85,71,151,122,77
"COG0672",2,1,40,4,5,7,8,1,3,0,49,9,0,6,12,2,5,3,58,2,0,9,0,11,7,3,0,1,7,2,1,3,2,0,3,0,5,0,5,3
"COG0673",323,508,498,307,475,382,410,261,471,434,381,545,524,469,639,439,523,502,515,350,486,431,487,584,376,256,277,498,467,495,583,470,590,320,495,649,571,261,465,564
"COG0674",439,470,204,373,365,172,499,495,335,606,194,462,444,463,393,549,417,485,129,535,610,426,529,417,526,583,540,454,410,475,317,532,482,410,406,424,443,459,524,552
"COG0675",61,105,587,393,110,954,288,77,163,449,100,87,130,60,45,269,80,41,481,89,60,101,181,468,501,39,46,128,151,111,86,140,36,117,136,310,133,80,66,40
"COG0676",1,0,34,1,18,1,2,1,3,1,29,2,0,1,4,0,3,1,5,0,2,1,3,5,8,1,1,2,7,3,1,1,0,0,0,1,3,2,4,2
"COG0677",39,54,45,35,49,20,41,128,48,94,99,108,77,85,125,104,132,105,7,75,33,83,113,28,48,129,72,139,91,47,103,77,142,37,66,40,144,110,124,244
"COG0678",0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,14,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0
"COG0679",157,70,160,246,90,297,144,150,165,94,101,45,109,85,108,146,134,41,215,88,73,153,101,124,226,96,101,118,140,140,84,101,69,131,106,86,61,119,105,77
"COG0680",1,8,22,2,12,17,7,0,2,21,55,6,3,9,12,0,13,6,9,3,6,8,4,5,2,2,3,5,10,3,3,6,4,1,3,11,9,0,13,13
"COG0681",198,305,232,229,180,180,265,226,236,233,103,239,364,263,207,202,240,246,198,257,211,312,237,204,188,151,264,241,295,280,250,234,275,236,229,297,221,220,230,250
"COG0682",158,126,134,146,96,130,110,124,103,104,71,95,135,112,80,137,116,93,141,101,83,140,86,126,135,168,113,115,128,102,106,92,124,119,102,115,117,111,133,95
"COG0683",115,58,88,88,85,114,56,68,98,50,188,36,70,75,80,23,63,39,132,51,56,150,88,55,73,21,79,50,51,57,59,60,70,53,45,50,65,47,66,49
"COG0684",3,8,31,4,32,8,10,11,9,26,100,12,17,16,48,3,22,6,10,5,8,44,20,21,11,5,8,22,30,16,10,11,17,15,25,3,21,10,16,31
"COG0685",117,116,69,142,137,131,134,131,174,92,71,109,95,130,108,127,110,116,85,120,103,117,121,97,130,133,111,135,115,138,132,134,117,139,127,169,84,123,122,97
"COG0686",56,86,23,22,26,15,25,47,44,103,7,95,34,59,78,76,54,113,48,46,78,51,66,45,38,176,97,52,24,50,74,72,76,22,57,95,77,14,94,78
"COG0687",145,126,118,166,145,156,180,144,127,80,183,108,73,125,100,36,155,113,142,118,82,123,144,121,136,92,142,145,121,146,131,135,130,186,124,93,83,101,131,121
"COG0688",82,86,73,60,50,76,78,84,51,84,63,78,56,89,69,99,42,76,43,71,57,32,91,45,57,120,102,47,57,60,58,61,65,80,56,108,75,81,64,102
"COG0689",7,2,24,4,44,21,7,8,2,13,55,7,5,6,14,3,8,7,13,0,6,10,1,7,6,2,4,12,6,0,1,2,4,0,0,3,4,7,3,2
"COG0690",15,5,1,1,1,11,9,3,1,1,1,0,3,2,3,0,2,2,9,0,2,4,5,2,2,2,8,3,3,0,0,1,0,3,0,1,2,3,3,1
"COG0691",62,52,83,55,66,58,75,76,57,50,30,47,77,66,36,68,37,39,59,67,35,91,62,42,58,52,34,71,67,54,45,39,62,56,78,55,63,85,56,59
"COG0692",74,71,100,58,51,77,78,60,48,67,40,72,68,82,51,76,50,48,60,51,38,38,46,52,69,58,79,70,108,53,55,72,67,59,54,59,95,73,50,100
"COG0693",115,128,118,92,88,66,82,113,88,97,103,106,76,105,124,93,98,115,99,131,92,62,73,82,85,100,100,106,92,108,109,133,106,99,92,112,92,76,114,107
"COG0694",28,1,3,5,9,1,8,9,1,0,24,1,18,3,3,0,5,5,3,2,1,9,0,7,5,2,26,2,10,2,1,1,2,2,1,1,1,3,3,6
"COG0695",1,1,35,1,9,2,7,0,1,4,39,8,1,2,3,3,2,3,28,0,0,4,0,3,11,1,2,2,5,1,1,1,1,0,1,2,1,2,1,5
"COG0696",217,145,112,152,149,138,200,215,151,172,140,135,234,157,117,247,120,131,96,164,166,216,205,156,184,286,232,161,172,177,145,141,190,188,174,120,149,185,210,122
"COG0697",536,519,355,364,401,385,377,437,336,517,537,417,334,541,482,467,338,380,422,413,426,426,442,402,451,572,556,413,450,393,317,374,395,505,376,542,487,334,425,493
"COG0698",74,34,36,87,84,96,91,120,107,57,58,36,108,59,60,85,61,55,68,98,37,93,58,72,68,93,57,80,66,58,86,61,54,81,61,39,70,94,69,52
"COG0699",3,4,9,53,25,92,11,66,1,8,88,41,17,31,28,0,59,8,1,15,12,15,8,53,1,111,7,10,39,11,21,17,29,27,79,6,5,9,70,19
"COG0700",110,103,55,57,49,33,100,122,65,77,47,81,48,89,64,151,79,103,39,83,85,81,93,101,76,170,104,74,85,71,75,102,94,96,74,79,80,103,96,85
"COG0701",21,8,78,12,37,53,19,49,10,59,79,25,25,39,61,70,63,16,48,29,63,33,16,43,18,2,7,19,43,24,48,35,26,16,31,43,57,11,36,27
"COG0702",1,3,134,12,40,14,10,9,10,5,104,10,4,9,23,3,6,10,68,6,4,18,10,23,105,4,9,17,21,7,7,6,2,5,3,0,12,2,11,21
"COG0703",126,74,146,154,106,154,104,112,110,69,87,87,81,99,59,119,94,86,115,106,77,115,95,107,110,115,112,91,106,96,87,78,85,104,86,109,81,113,102,78
"COG0704",51,66,81,86,81,102,86,63,84,70,63,76,45,86,70,18,90,72,81,82,67,72,71,68,80,10,45,73,53,82,70,94,59,60,70,102,76,60,52,87
"COG0705",98,130,98,65,92,58,93,117,73,127,48,138,136,98,118,92,117,134,123,117,93,64,127,100,66,113,87,120,80,97,153,120,101,161,83,99,131,99,87,120
"COG0706",239,159,197,222,187,293,217,223,189,188,135,181,189,187,121,254,152,140,274,177,176,249,206,158,215,246,205,210,195,204,149,192,189,177,197,196,193,198,228,158
"COG0707",187,125,176,222,158,183,163,211,186,163,99,117,285,154,122,201,148,134,180,167,133,217,153,173,213,164,178,171,191,174,137,130,145,189,171,163,135,205,146,147
"COG0708",62,44,77,67,45,60,51,66,35,45,23,46,41,47,37,69,61,37,75,48,73,116,87,76,90,95,59,67,74,62,62,72,70,78,62,61,64,86,68,76
"COG0709",12,4,35,57,25,28,37,14,33,21,26,12,23,13,19,23,41,17,29,21,11,31,27,28,46,3,25,24,22,28,16,21,19,25,21,10,10,8,13,14
"COG0710",13,11,54,47,39,68,35,34,45,7,47,17,14,21,13,17,23,12,71,15,8,17,7,19,39,5,12,9,13,16,16,5,9,17,19,7,5,15,14,8
"COG0711",62,54,74,72,70,79,53,50,77,76,43,49,49,58,39,56,47,46,74,76,72,59,71,54,71,45,71,54,55,62,51,53,86,49,53,54,54,68,55,57
"COG0712",50,42,92,53,43,74,62,34,66,52,59,57,42,48,37,25,55,40,88,64,45,33,39,25,67,4,30,69,37,36,42,50,51,53,66,35,45,41,34,47
"COG0713",6,16,5,3,11,2,2,7,5,19,18,17,8,18,22,2,36,18,1,18,16,1,18,12,3,6,13,19,14,10,11,17,25,19,8,14,10,4,11,22
"COG0714",221,173,141,270,222,165,196,270,196,210,242,250,220,211,227,216,316,192,181,249,279,192,264,235,174,226,192,220,256,229,264,264,220,221,275,176,159,207,202,206
"COG0715",110,104,114,115,147,123,93,144,110,111,88,59,121,53,132,133,136,118,87,80,95,121,104,99,113,91,114,102,74,112,105,92,62,116,85,62,78,102,104,82
"COG0716",149,158,164,138,240,162,120,164,121,243,134,179,147,171,150,108,155,134,203,186,242,162,227,182,148,91,89,158,186,147,174,256,113,154,190,191,176,121,157,264
"COG0717",32,1,22,5,9,4,9,9,3,2,25,2,0,6,14,3,25,1,9,1,1,10,5,10,22,6,1,5,1,5,2,7,3,2,2,1,4,5,4,18
"COG0718",21,10,49,49,36,31,31,36,35,16,14,13,49,20,19,24,30,13,53,27,14,56,23,28,41,4,16,13,20,28,28,25,14,46,33,15,11,43,16,11
"COG0719",192,251,272,162,217,221,228,288,207,277,126,233,329,238,183,297,238,290,218,280,272,281,220,193,230,285,307,244,252,216,217,247,280,248,209,315,242,222,259,227
"COG0720",62,63,29,28,36,72,50,54,48,67,17,29,33,40,27,8,37,34,21,36,48,27,41,35,36,11,36,46,40,37,40,47,38,51,70,65,748,32,35,28
"COG0721",13,4,55,30,16,44,27,35,22,4,8,11,56,7,6,11,13,1,48,10,9,27,12,20,24,5,6,19,9,21,9,15,7,33,26,12,10,36,14,5
"COG0722",67,24,74,92,88,79,69,48,67,12,160,30,42,17,26,18,51,19,142,47,19,68,35,70,54,22,41,53,69,44,41,42,40,52,45,32,18,38,26,34
"COG0723",3,0,2,5,6,0,9,18,10,1,15,1,12,0,2,4,3,1,2,7,5,3,3,7,1,3,5,5,6,2,3,6,1,17,3,5,6,6,6,2
"COG0724",3,101,21,4,28,10,19,4,43,38,1,80,57,72,49,2,57,63,0,70,62,12,56,29,1,5,15,54,47,52,59,61,66,16,47,134,58,23,34,86
"COG0725",14,12,44,67,20,40,31,16,30,22,57,13,21,21,28,13,24,17,61,20,6,12,9,17,18,3,19,10,12,23,11,6,12,19,12,11,9,6,12,8
"COG0726",159,269,253,264,311,187,274,266,260,253,294,348,574,217,278,201,257,265,297,267,254,418,242,306,178,149,194,226,225,254,269,314,248,295,254,317,216,263,209,256
"COG0727",4,2,7,8,11,26,3,9,14,5,19,2,5,5,2,1,9,9,41,12,4,8,3,4,5,3,8,3,6,4,4,3,3,6,8,14,5,3,5,18
"COG0728",43,17,61,10,28,16,26,9,12,14,47,11,6,9,26,12,12,10,22,6,6,15,15,31,19,2,24,20,7,6,4,11,3,21,14,4,6,4,7,26
"COG0729",22,0,7,3,14,75,30,0,3,26,64,7,1,9,28,2,8,17,18,2,12,4,12,6,8,3,16,12,11,2,0,3,2,6,18,1,9,0,7,4
"COG0730",115,14,106,46,18,93,39,40,30,53,28,22,25,22,55,11,24,16,60,17,34,53,24,19,96,11,46,23,19,25,25,21,15,16,18,32,17,12,27,44
"COG0731",58,83,17,28,32,26,40,52,27,64,0,75,42,90,62,76,52,63,2,51,67,29,55,62,40,95,77,45,62,53,55,68,80,39,37,88,69,45,75,74
"COG0732",285,189,89,121,133,79,119,178,122,66,51,129,94,197,98,583,63,66,112,109,116,244,175,97,231,301,83,231,172,216,213,145,147,228,154,139,255,421,128,166
"COG0733",496,153,126,478,287,424,301,335,320,121,127,160,216,191,166,457,277,139,243,223,167,312,250,279,255,378,361,280,242,281,220,248,237,274,285,166,209,302,281,161
"COG0735",156,116,123,120,97,179,132,161,115,116,89,98,134,137,101,165,118,103,129,108,94,117,114,127,108,139,95,122,122,131,97,115,131,118,105,157,123,163,126,98
"COG0736",11,2,54,13,10,25,5,11,19,9,24,6,32,15,10,10,12,6,42,8,8,31,2,15,28,4,2,16,8,8,17,6,10,15,14,9,6,12,9,8
"COG0737",257,309,224,175,195,59,244,224,251,309,175,267,140,324,206,345,219,304,142,245,231,227,265,213,276,340,328,248,308,244,255,251,326,160,204,267,286,239,262,260
"COG0738",400,589,141,179,187,49,380,362,250,424,48,499,250,496,454,413,351,530,15,411,485,171,364,325,287,639,391,300,461,324,390,438,545,295,327,485,405,365,472,444
"COG0739",556,670,199,364,454,254,474,500,513,547,151,556,822,472,420,229,434,524,158,625,563,586,646,381,226,474,401,543,648,549,531,499,545,617,568,523,605,652,539,536
"COG0740",219,111,169,157,144,116,132,233,141,176,72,77,199,134,93,123,88,134,115,154,148,198,125,139,173,264,198,124,107,122,129,192,149,141,163,109,134,172,143,96
"COG0741",183,170,106,145,194,181,182,127,140,184,392,164,164,170,107,103,176,135,174,171,167,106,164,153,146,135,177,177,229,147,170,157,151,126,174,125,139,182,138,192
"COG0742",91,64,95,75,60,91,81,84,64,65,34,72,103,101,56,121,53,62,76,71,44,101,72,73,90,88,79,92,57,75,67,69,84,77,73,85,39,86,68,68
"COG0743",159,135,84,139,139,99,128,120,156,143,79,119,89,154,98,138,124,121,63,140,139,101,129,110,115,153,122,143,101,131,111,121,127,104,123,139,106,122,138,115
"COG0744",196,113,298,190,215,319,257,236,196,111,218,102,522,144,137,127,184,93,460,136,113,308,146,123,277,112,149,231,165,145,138,137,126,232,204,85,148,255,125,120
"COG0745",1729,2234,1195,1528,1772,1318,1544,1685,1551,1672,1028,2293,1558,1769,2180,1280,1730,1915,1336,2253,1333,1128,1153,1267,851,1414,1007,1124,1097,1266,1696,1231,1192,1272,1347,1545,1210,874,1082,1327
"COG0746",2,7,32,16,11,33,20,3,12,4,49,5,4,5,18,11,11,6,28,8,3,5,2,12,22,2,8,7,9,5,4,10,4,2,1,6,6,14,6,9
"COG0747",63,87,614,302,248,373,156,121,156,122,510,80,126,105,497,53,247,253,384,113,174,332,151,269,206,58,75,152,174,152,102,162,126,125,104,108,161,142,157,114
"COG0749",1019,196,218,300,251,231,235,336,229,368,181,234,615,225,203,372,241,197,233,311,178,362,259,218,398,411,285,231,198,230,223,218,233,299,319,152,223,300,276,168
"COG0750",214,111,136,204,158,182,187,238,192,120,116,109,274,160,65,196,140,78,192,187,104,276,153,142,181,211,151,201,133,167,180,145,142,207,168,117,148,234,160,111
"COG0751",86,10,101,7,14,112,28,10,8,39,79,8,13,12,46,7,11,13,133,1,27,26,18,18,94,5,49,23,19,11,8,13,12,12,11,11,23,8,5,24
"COG0752",40,9,66,5,7,47,9,7,3,22,48,3,6,1,16,2,9,7,58,3,13,14,10,4,53,2,22,10,8,2,1,5,6,10,4,13,8,6,6,15
"COG0753",9,29,30,6,61,12,40,8,20,49,42,36,26,28,39,3,51,59,29,37,21,21,24,15,19,9,16,23,68,22,32,30,34,45,20,18,56,14,18,48
"COG0754",3,12,57,7,36,11,33,5,7,7,162,15,1,25,14,4,3,13,15,2,14,21,3,15,4,6,23,8,56,4,1,11,4,3,11,7,5,3,8,17
"COG0755",124,129,47,47,93,22,70,71,44,184,28,159,68,119,143,108,139,105,6,122,163,46,113,111,55,159,127,103,163,66,146,128,142,136,121,101,186,117,150,131
"COG0756",301,60,98,68,55,87,79,112,67,106,39,160,143,65,57,144,67,40,91,78,66,90,105,62,78,86,73,70,59,65,66,73,69,110,59,67,113,79,59,48
"COG0757",71,37,17,36,35,11,39,61,35,54,2,45,29,51,56,106,40,41,10,54,45,52,50,32,40,93,62,46,49,40,42,48,50,57,24,53,41,70,62,39
"COG0758",116,128,117,118,97,133,138,142,114,129,67,97,158,141,98,173,112,153,85,125,125,158,111,114,99,95,166,114,174,136,113,114,140,153,160,113,110,250,115,107
"COG0759",30,32,29,31,25,36,32,25,26,31,1,19,44,39,11,20,13,30,34,27,26,42,21,29,15,22,8,39,15,36,25,26,29,29,32,43,30,51,25,20
"COG0760",307,194,126,92,193,146,151,169,114,300,147,236,172,185,98,268,117,159,125,186,191,160,185,163,159,304,217,233,163,127,123,173,166,179,111,180,260,165,200,223
"COG0761",123,93,76,109,109,87,163,164,114,115,71,90,110,124,106,131,120,121,58,134,90,147,117,95,130,148,126,103,99,146,98,113,128,133,135,115,106,153,121,93
"COG0762",14,4,20,3,7,31,5,0,1,3,33,1,2,6,10,2,2,0,11,0,0,2,0,3,3,2,10,7,7,2,1,0,1,1,7,0,2,1,8,1
"COG0763",126,114,47,34,52,36,62,86,33,83,38,95,51,84,80,151,37,77,17,83,82,35,99,67,64,113,131,76,66,60,49,65,82,71,49,94,109,83,103,96
"COG0764",128,93,96,81,93,126,88,114,80,119,63,112,85,111,50,157,106,103,92,119,142,59,99,106,124,178,111,104,107,87,110,100,119,108,93,112,117,109,109,103
"COG0765",252,73,470,349,263,472,243,279,262,96,223,77,146,94,106,182,162,67,643,145,95,262,152,174,491,161,214,175,122,185,148,153,97,267,214,98,99,209,201,76
"COG0766",210,140,199,261,173,253,166,261,159,156,128,123,273,146,115,206,174,115,277,164,173,281,174,165,220,214,181,191,168,157,149,163,159,229,162,102,134,209,168,139
"COG0767",101,68,45,22,53,31,46,74,42,96,50,59,42,81,63,115,47,90,16,49,63,35,48,41,51,134,93,46,61,56,56,57,44,61,62,77,67,53,61,71
"COG0768",657,470,536,711,506,683,591,693,686,493,373,380,816,527,373,774,549,448,651,563,406,789,512,502,652,603,680,588,472,583,533,442,521,696,570,472,427,759,532,388
"COG0769",238,150,300,241,230,241,210,302,192,148,115,146,260,181,121,197,148,139,264,178,155,316,195,217,298,209,183,188,210,186,192,189,155,220,199,163,183,263,183,158
"COG0770",212,197,154,138,132,112,193,222,158,213,51,183,215,206,116,284,144,176,126,189,284,226,327,251,311,453,395,292,252,228,220,303,295,226,254,287,285,339,264,263
"COG0771",182,152,167,193,158,162,173,182,156,161,91,109,200,159,120,162,131,140,150,145,124,170,154,160,171,187,134,175,132,144,124,109,125,164,129,109,136,203,139,133
"COG0772",400,218,366,398,319,327,315,458,301,316,209,210,462,249,184,376,294,239,382,326,277,441,337,282,361,403,361,315,277,319,285,270,228,416,332,211,302,392,317,221
"COG0773",241,140,171,207,178,186,189,235,161,169,172,107,197,151,116,267,151,139,209,148,182,224,162,171,218,203,216,227,194,148,135,162,149,180,173,134,136,201,166,135
"COG0774",116,110,57,33,65,37,75,65,45,122,34,106,43,92,99,109,71,80,17,89,128,45,95,68,52,170,88,73,81,57,57,92,88,65,59,94,91,102,89,87
"COG0775",101,161,109,128,108,98,134,105,123,139,146,147,82,184,126,105,169,134,95,152,143,77,164,144,94,126,121,120,126,148,124,150,162,112,117,146,116,153,131,127
"COG0776",170,170,88,82,90,94,69,129,113,123,75,182,137,148,163,183,122,105,67,132,92,116,125,100,83,105,160,131,95,171,124,133,132,101,111,164,156,195,153,193
"COG0777",45,21,57,111,48,104,65,60,83,15,85,15,84,30,39,34,61,33,125,39,26,56,41,60,82,5,32,58,36,67,41,38,13,81,57,23,25,65,29,16
"COG0778",320,372,442,228,259,241,297,307,211,324,176,326,233,354,269,391,325,333,218,304,236,244,323,257,373,346,331,367,336,295,269,299,319,261,258,308,380,269,366,368
"COG0779",44,15,56,57,33,72,29,29,49,20,33,14,44,15,21,27,26,13,69,22,14,74,18,28,49,12,23,37,21,25,21,23,14,27,37,17,19,41,25,18
"COG0780",92,71,38,31,41,73,52,45,30,53,46,56,45,79,44,64,55,46,26,45,38,34,45,56,54,60,64,60,56,37,28,49,42,49,54,75,59,43,58,64
"COG0781",65,65,87,56,55,57,79,111,58,60,62,64,102,88,63,80,70,35,51,101,46,101,68,60,101,87,78,72,102,65,59,58,58,70,57,56,120,89,68,79
"COG0782",140,81,154,154,114,142,129,121,94,76,114,76,113,84,56,138,86,58,143,89,77,137,88,100,124,123,135,112,92,107,85,94,90,92,76,129,86,139,112,72
"COG0783",17,25,55,0,27,40,9,8,14,40,31,75,49,18,32,16,35,21,37,41,49,19,43,33,19,5,1,20,33,23,39,48,31,16,33,39,60,8,26,42
"COG0784",415,680,426,1117,651,768,655,564,867,425,872,616,897,510,998,259,699,742,660,601,538,521,540,904,354,222,360,764,622,680,1091,566,593,603,880,698,654,588,601,618
"COG0785",1,0,8,0,1,7,2,1,9,5,13,2,6,2,22,0,2,12,34,1,5,14,6,7,0,0,3,4,2,8,2,9,2,0,3,2,9,1,0,16
"COG0786",23,29,59,46,58,86,65,33,58,46,224,47,46,33,126,27,72,72,30,44,60,40,66,48,27,7,24,78,50,58,65,56,42,66,70,49,38,46,34,59
