"","NOM028","DLM013","NLF015","NOM020","NOF006","DLM008","NOF014","DOF007","DLM028","NOF013","NOM007","DLF001","DOF011","DLM004","NOF011","DLM023","NLM032","NOM017","DLM017","NLM008","NOM005","DLM027","NOM010","NOM019","DLM022","NLM028","NLM010","NOM014","DOM003","NLM009","NLM031","NLF007","DOM010","NOF007","NLF009","DLM014","NOF005","NOM029","DLM016","DOM015"
"COG1042",59,38,112,23,105,85,46,107,48,76,26,97,21,102,120,49,27,9,53,17,74,17,82,67,62,43,84,69,46,6,101,34,66,74,68,60,53,60,97,37
"COG1043",69,54,113,111,106,90,48,132,63,87,117,130,102,146,108,53,38,57,106,68,58,53,91,77,51,58,79,137,108,137,82,90,132,116,77,140,101,99,116,83
"COG1044",67,49,101,98,99,71,41,68,56,58,78,54,99,98,73,66,25,111,86,66,38,70,73,59,38,56,49,103,65,109,85,65,100,111,67,94,68,66,81,61
"COG1045",127,124,161,168,116,160,138,143,99,122,129,100,107,149,124,126,97,130,158,175,100,83,137,148,119,109,112,166,100,130,93,124,125,91,160,102,135,126,144,131
"COG1047",40,28,35,43,26,37,18,54,27,30,35,44,28,36,32,24,33,44,47,36,50,30,42,35,21,32,30,40,24,36,38,33,36,19,24,54,21,38,51,33
"COG1048",235,251,217,176,198,203,197,122,232,168,215,156,227,155,177,227,201,208,229,256,252,231,210,207,186,263,230,268,254,214,256,204,157,190,206,189,215,221,196,181
"COG1049",9,3,2,34,7,2,0,3,25,0,0,4,0,4,0,2,1,0,0,7,67,1,0,6,15,2,2,1,47,1,1,0,0,0,2,0,0,13,2,0
"COG1051",88,57,122,91,121,108,90,119,54,89,94,147,77,145,83,42,46,65,85,62,40,85,98,64,57,92,71,98,67,63,107,73,100,129,86,108,95,119,112,91
"COG1052",173,190,187,140,175,202,176,131,178,168,180,182,103,190,221,155,193,110,183,147,184,164,181,169,151,221,177,259,70,96,210,164,159,197,173,198,174,148,186,193
"COG1053",202,210,357,425,170,178,207,194,294,228,203,166,303,469,298,419,245,389,353,178,282,449,290,362,170,316,327,322,320,372,277,231,402,308,357,330,254,231,272,178
"COG1054",11,7,1,0,9,2,0,4,10,0,1,5,0,2,0,0,6,0,1,2,31,0,1,1,10,2,0,1,16,2,0,0,0,0,1,0,3,3,2,3
"COG1055",51,51,33,157,53,58,92,22,75,42,164,29,201,24,43,52,58,229,125,92,107,139,76,114,60,80,94,39,168,252,57,109,84,63,88,83,74,45,54,55
"COG1056",2,8,1,2,4,5,15,4,11,2,1,0,0,0,1,1,2,1,2,2,23,1,0,0,13,1,2,1,21,2,2,0,0,0,7,5,2,6,4,0
"COG1057",40,80,45,71,46,98,85,42,73,76,80,50,83,81,74,87,73,83,79,56,57,88,60,97,70,64,53,72,79,81,74,101,80,79,86,80,77,71,67,75
"COG1058",36,59,47,24,31,31,41,42,75,45,22,76,37,31,34,77,48,25,42,22,59,46,49,57,41,39,37,35,43,16,31,25,44,22,30,33,38,45,40,30
"COG1059",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,6,0,0,0,0
"COG1060",182,112,220,173,178,155,140,181,138,133,106,230,196,217,149,125,139,162,174,200,127,106,167,138,146,167,155,189,140,94,179,125,227,145,152,211,214,178,186,162
"COG1061",219,214,263,438,249,182,299,1496,230,232,295,559,230,147,176,228,375,601,199,342,183,300,214,174,186,229,268,190,290,510,133,202,327,189,212,192,184,187,307,179
"COG1062",7,7,1,4,2,0,0,5,13,1,1,2,0,0,0,1,2,0,1,2,25,3,0,1,6,2,2,1,24,0,0,0,0,3,1,0,0,10,3,2
"COG1063",348,234,163,147,204,268,166,260,189,148,157,209,263,179,162,236,205,250,192,197,220,174,132,106,204,122,104,116,175,120,111,102,113,102,113,116,124,132,139,137
"COG1064",9,12,2,11,9,5,1,18,22,38,4,15,0,20,2,4,4,0,1,4,56,34,2,2,18,1,1,3,38,1,4,4,2,0,0,10,3,17,2,1
"COG1066",131,134,127,126,107,111,143,64,124,111,197,106,138,112,118,147,134,168,135,122,100,191,166,134,155,139,113,122,133,146,124,140,150,139,144,147,125,92,121,159
"COG1067",19,16,9,22,11,10,36,8,34,2,24,13,68,4,9,7,36,44,13,6,42,42,39,22,128,8,2,6,54,4,7,8,2,4,3,1,5,14,7,17
"COG1069",20,25,58,16,26,18,44,5,43,16,21,9,4,11,41,18,13,7,37,6,56,0,19,10,22,7,12,32,15,1,33,34,43,51,36,11,22,19,61,24
"COG1070",415,505,387,444,412,368,345,425,367,350,200,371,603,376,387,281,274,477,415,334,334,345,320,328,273,336,303,374,412,303,364,306,318,290,330,297,356,328,303,437
"COG1071",39,35,90,14,86,50,17,48,58,43,7,71,1,54,57,9,9,6,14,6,17,13,30,9,40,22,47,18,0,0,34,20,20,15,53,33,30,52,15,45
"COG1072",12,8,0,11,4,2,3,5,6,1,3,1,1,2,5,1,6,1,0,3,21,31,0,1,4,1,0,1,20,1,0,0,0,5,1,0,3,11,3,2
"COG1073",297,317,445,287,367,255,205,314,299,339,285,356,221,412,299,314,207,160,253,179,268,273,307,280,194,264,313,346,234,198,285,240,298,222,327,291,327,316,278,292
"COG1074",184,269,128,262,120,250,254,127,290,181,331,114,285,139,239,263,295,305,217,251,263,366,253,332,332,232,206,166,248,237,263,281,209,144,175,212,212,185,186,226
"COG1075",4,10,2,0,2,15,11,3,12,2,17,1,2,0,7,22,5,1,19,4,9,0,18,25,33,6,42,3,0,2,18,15,9,4,8,5,11,0,7,3
"COG1076",29,29,51,60,54,29,13,13,44,18,63,19,61,40,32,20,22,64,55,16,46,41,34,23,17,15,24,61,45,55,35,22,50,54,25,22,40,53,46,43
"COG1077",120,221,161,160,120,204,201,109,172,153,182,97,207,138,143,190,253,222,200,193,148,225,212,190,242,194,166,146,135,210,193,197,167,144,135,167,189,149,162,188
"COG1078",58,34,54,9,62,50,34,79,18,56,26,86,28,70,57,39,20,2,19,46,24,41,57,24,25,36,47,71,4,4,41,31,31,61,38,62,50,39,44,61
"COG1079",48,97,20,21,19,77,69,34,62,36,39,28,13,19,44,80,58,30,42,24,38,35,49,83,116,54,51,57,10,18,63,79,31,44,51,29,41,32,46,49
"COG1080",125,154,68,105,53,131,177,38,187,119,116,37,104,41,76,234,233,106,110,131,266,198,107,145,120,239,135,84,164,66,142,176,136,109,109,89,153,110,74,151
"COG1082",206,176,141,61,120,182,159,211,155,113,87,184,73,124,164,148,158,80,109,119,145,89,140,162,264,158,135,109,85,41,128,148,149,175,118,91,123,95,162,137
"COG1083",33,29,42,36,47,30,30,24,17,22,34,56,19,49,24,38,10,2,19,21,24,8,70,46,40,65,46,55,1,200,66,49,62,30,39,55,54,45,56,49
"COG1085",12,10,5,14,5,6,0,4,11,2,3,3,18,3,0,3,11,8,3,3,27,63,3,6,9,2,2,8,41,4,2,4,1,4,0,1,0,6,0,1
"COG1086",211,223,380,82,292,287,196,297,218,266,203,375,197,272,335,213,217,237,152,152,70,88,139,90,153,130,138,98,51,262,166,136,158,131,181,159,180,181,178,149
"COG1087",112,154,94,123,94,132,127,82,98,100,201,78,129,103,95,144,146,131,150,135,110,190,108,125,159,111,114,114,132,194,129,143,141,104,118,101,127,136,106,125
"COG1088",145,114,162,162,225,140,142,197,132,200,131,210,132,163,155,138,113,152,169,128,111,187,174,134,81,169,167,176,158,135,132,124,193,181,154,181,186,147,162,181
"COG1089",53,58,108,114,123,146,90,114,90,112,57,92,120,107,161,107,16,107,103,55,31,81,126,48,38,84,118,123,99,83,143,100,110,137,107,105,54,83,69,80
"COG1090",17,11,30,11,26,3,4,58,20,21,1,61,4,29,27,9,3,0,4,7,36,5,13,8,13,8,16,12,13,3,4,7,18,9,15,12,10,20,20,5
"COG1091",123,91,161,99,139,120,123,123,120,151,126,138,77,105,122,142,131,112,134,142,101,101,127,124,95,158,146,116,62,139,119,120,202,131,169,121,134,156,130,116
"COG1092",107,147,106,159,100,137,164,97,178,142,160,104,153,124,145,205,172,152,183,131,195,119,149,171,170,178,148,133,159,128,188,155,173,145,159,140,150,125,145,131
"COG1098",5,28,9,1,5,11,16,0,5,8,13,3,7,3,6,25,19,5,15,4,7,31,7,17,24,15,18,4,9,7,11,12,3,3,7,7,7,5,5,10
"COG1099",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1101",36,95,48,19,22,98,86,16,73,57,68,11,32,17,63,108,92,50,55,101,45,74,70,72,66,81,59,38,23,31,65,86,57,64,71,37,73,42,62,77
"COG1102",0,1,0,9,0,0,4,0,0,1,3,0,0,0,1,2,0,0,0,0,0,1,0,1,6,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG1104",58,124,44,52,41,140,158,22,108,105,104,19,31,27,87,150,173,70,68,165,163,184,157,203,218,263,167,79,68,75,166,209,132,153,178,99,179,93,114,149
"COG1105",65,101,36,24,23,53,98,12,77,49,55,22,39,18,46,108,98,47,34,81,122,66,57,66,56,65,86,26,79,21,69,68,45,38,59,24,63,49,30,68
"COG1106",126,111,43,244,88,154,175,114,81,119,190,186,337,252,100,142,181,195,256,349,78,186,216,141,93,172,190,125,60,117,106,154,138,303,142,139,172,129,221,31
"COG1108",78,79,85,117,72,81,50,63,91,76,52,75,97,74,77,66,103,94,121,62,142,127,79,70,94,112,113,84,108,117,73,87,65,82,86,95,69,88,106,117
"COG1109",304,526,353,384,296,402,461,278,359,390,442,301,431,304,392,502,465,498,428,350,208,249,303,333,318,291,233,241,260,265,234,290,290,235,225,263,293,226,268,290
"COG1112",318,262,380,333,482,310,231,556,257,397,554,670,429,421,510,155,231,485,351,325,154,210,341,385,147,293,290,512,300,351,347,252,310,364,377,421,380,463,403,411
"COG1113",59,57,13,22,23,4,0,16,107,3,6,11,69,7,3,2,18,34,11,11,170,208,1,13,34,6,2,8,176,1,0,2,0,3,3,2,2,48,7,6
"COG1114",32,79,33,23,14,25,15,19,23,19,8,21,67,6,31,79,40,43,30,15,53,176,18,60,55,41,18,47,71,14,36,22,48,24,32,25,33,22,35,24
"COG1115",255,306,224,290,130,227,244,155,199,217,143,129,310,158,176,295,300,325,238,301,260,278,171,317,192,347,228,211,262,255,261,263,302,200,230,200,295,233,237,222
"COG1116",73,59,40,36,23,79,91,34,94,43,71,30,28,36,35,81,74,27,64,38,75,54,43,54,136,80,62,70,29,20,53,56,64,57,50,29,64,37,51,72
"COG1117",68,108,81,49,76,110,81,76,91,78,66,70,47,96,97,110,90,43,76,99,94,114,92,91,108,108,79,75,60,23,89,112,101,104,87,63,90,98,112,112
"COG1118",60,40,29,19,22,40,39,11,44,38,44,2,33,17,27,67,80,39,30,81,78,58,19,41,50,90,43,22,53,30,34,57,33,38,42,15,47,22,18,27
"COG1119",40,44,56,90,79,52,22,86,44,64,21,73,101,63,60,18,16,101,62,26,46,50,38,35,37,24,42,73,86,77,59,20,72,42,35,66,27,84,42,46
"COG1120",173,190,177,138,142,153,164,150,140,152,144,152,120,142,137,141,113,136,110,150,163,134,145,169,137,179,129,148,120,134,149,120,185,156,147,175,151,134,171,168
"COG1121",87,71,100,96,59,91,56,91,92,72,49,58,75,78,80,50,89,69,83,78,90,117,97,93,89,90,90,104,54,90,64,93,94,87,73,86,77,98,100,89
"COG1122",234,428,85,93,84,232,302,52,187,150,210,60,168,63,153,327,317,166,130,240,188,348,152,304,391,267,211,122,188,103,230,245,145,189,180,121,203,139,171,264
"COG1123",57,24,15,29,14,20,17,12,34,22,13,17,19,20,16,23,29,17,5,23,76,60,30,37,59,68,21,20,95,13,15,16,26,52,18,12,17,34,38,22
"COG1124",8,8,7,8,6,3,5,7,15,6,1,10,2,9,4,5,3,1,3,5,29,3,5,6,14,14,2,28,30,3,10,5,10,2,8,7,13,10,8,5
"COG1125",14,33,14,6,8,6,14,5,15,16,6,7,0,0,9,13,4,9,6,6,24,13,9,4,14,3,11,12,17,1,8,6,30,1,6,4,15,11,18,5
"COG1126",141,212,77,143,65,210,200,74,192,115,167,35,86,71,105,186,262,175,116,187,227,291,103,220,173,214,160,117,182,128,161,197,114,130,155,107,125,136,124,158
"COG1127",48,36,88,112,97,58,39,72,43,54,56,90,103,91,61,42,32,88,110,29,35,64,57,56,37,38,46,94,82,109,48,44,71,107,66,78,66,57,89,66
"COG1129",354,244,125,172,118,260,284,129,332,132,131,93,83,71,99,253,282,123,111,298,517,119,145,212,234,211,185,162,248,56,176,254,174,161,162,84,186,180,142,158
"COG1131",635,636,394,254,455,653,744,419,642,539,660,449,315,416,570,566,928,485,569,1107,703,530,712,609,818,699,747,329,298,337,590,691,460,546,583,458,689,610,508,543
"COG1132",1196,1566,979,929,682,1544,1941,545,1671,1319,1515,676,704,444,1150,1796,2076,1043,1232,1694,1517,1715,1272,1496,1799,1983,1458,706,945,1053,1370,1738,1178,1314,1427,850,1388,1085,1099,1487
"COG1133",9,3,0,4,8,0,0,2,11,0,0,1,0,0,1,3,1,0,1,0,35,1,0,1,7,2,0,1,25,0,1,1,0,0,1,0,0,10,0,4
"COG1134",99,75,95,41,67,83,136,38,108,82,91,48,51,58,46,87,144,54,49,67,109,41,96,105,98,98,92,67,47,39,92,94,55,94,98,57,93,119,68,108
"COG1135",45,111,30,72,22,50,71,21,87,41,65,24,35,14,44,82,72,41,40,31,42,119,50,70,47,63,38,46,55,28,41,69,61,41,44,42,51,27,44,34
"COG1136",540,593,499,486,460,702,750,531,606,559,668,520,567,534,637,645,877,531,562,822,545,634,788,623,715,777,682,568,548,477,620,754,493,606,592,571,659,539,597,639
"COG1137",48,36,49,59,78,31,39,72,38,60,48,59,94,108,49,29,24,79,63,40,34,58,57,51,37,33,33,77,85,97,39,35,71,60,58,64,48,64,50,48
"COG1138",15,22,6,14,20,3,7,10,23,1,5,4,2,19,4,11,6,1,4,2,73,6,4,9,10,2,9,12,58,4,3,1,13,17,8,3,6,21,3,2
"COG1139",62,26,95,72,61,13,33,110,35,35,81,72,118,102,34,26,36,90,60,48,27,77,44,66,39,45,44,53,83,61,23,30,68,39,38,59,52,61,45,56
"COG1140",11,6,3,13,7,1,6,8,27,2,2,4,0,9,3,1,5,1,0,5,39,0,4,4,13,2,0,5,24,1,0,1,0,1,4,1,1,9,1,2
"COG1141",1,1,1,0,0,5,1,0,3,5,2,0,1,0,4,13,11,4,6,1,1,1,2,2,2,6,3,0,0,1,3,6,2,2,3,1,2,1,1,2
"COG1142",38,15,13,14,24,7,10,36,71,2,8,15,2,13,12,19,7,1,7,5,146,23,11,27,51,13,16,5,130,4,9,9,12,5,8,11,8,52,14,21
"COG1143",24,21,27,32,44,28,17,44,27,41,43,32,44,29,36,12,11,19,39,25,39,19,28,26,25,6,22,23,47,25,39,33,23,16,20,41,15,35,31,35
"COG1144",1,4,5,24,2,6,10,3,9,9,8,0,0,9,4,1,13,2,6,4,4,5,11,12,11,3,10,5,6,5,4,6,11,21,6,2,6,1,9,5
"COG1145",288,517,288,122,246,282,284,374,203,320,147,277,195,181,275,255,210,130,189,224,231,274,227,277,479,326,225,259,138,83,310,276,284,214,252,278,261,283,264,387
"COG1146",33,13,36,16,36,32,24,27,23,24,44,22,32,30,34,12,42,23,32,34,42,28,29,33,39,27,48,32,57,30,24,32,29,27,26,36,28,40,31,27
"COG1148",13,20,19,19,14,17,27,59,12,13,11,5,0,6,29,10,21,11,6,16,16,2,6,24,43,13,11,21,2,3,19,16,36,8,13,39,10,12,16,8
"COG1149",0,3,4,0,0,3,0,3,0,0,0,2,0,2,2,1,0,0,1,0,1,2,0,3,0,0,2,4,0,0,0,1,28,0,1,10,0,0,0,0
"COG1150",5,2,1,1,7,4,1,24,2,6,0,0,0,5,7,3,7,2,4,1,2,1,1,8,15,2,3,6,1,0,4,7,7,3,7,12,1,1,2,1
"COG1151",166,113,139,66,100,145,133,110,116,129,81,130,202,112,111,157,170,71,89,203,147,119,128,129,139,225,162,115,172,135,169,165,123,118,135,115,160,175,142,138
"COG1152",23,9,5,3,0,19,15,4,8,1,1,4,6,2,3,6,13,14,14,6,27,0,2,17,19,10,5,3,1,2,5,8,3,5,7,2,5,2,9,11
"COG1154",251,210,274,293,225,290,280,202,197,204,281,184,315,216,231,256,263,314,306,182,170,235,329,209,197,315,244,262,248,349,264,252,317,223,233,262,264,266,249,305
"COG1155",171,206,139,66,115,144,106,126,103,101,60,134,60,151,127,108,131,22,107,70,77,57,146,107,152,114,85,172,27,38,120,97,141,130,105,133,155,137,152,113
"COG1156",161,163,146,43,96,128,78,109,94,110,60,108,19,90,117,93,110,49,98,71,72,61,105,108,132,76,83,115,15,29,90,76,122,103,81,88,110,102,136,96
"COG1157",8,10,11,30,23,29,41,19,39,13,27,7,7,6,12,11,19,10,14,62,55,17,23,25,17,40,29,6,24,6,26,48,18,23,34,13,32,26,10,8
"COG1158",75,46,57,52,35,56,76,47,66,69,68,39,79,49,44,43,61,89,59,83,107,92,123,82,109,102,92,129,93,99,92,129,99,80,56,139,72,105,62,88
"COG1159",85,137,97,127,88,101,110,98,97,76,98,60,122,73,111,100,94,158,107,99,81,138,89,115,149,82,96,85,128,196,86,102,67,74,91,117,74,77,87,98
"COG1160",259,208,269,186,211,193,186,177,210,199,230,210,207,205,210,181,240,234,225,225,181,222,208,238,233,238,275,182,220,218,231,193,235,240,199,211,238,252,206,218
"COG1161",46,56,26,16,22,72,78,10,49,43,66,14,24,10,52,67,94,26,44,67,40,119,61,69,99,67,65,29,37,29,56,63,50,30,46,36,45,32,27,48
"COG1162",88,111,108,110,100,108,107,111,108,107,120,169,89,97,124,112,107,101,129,107,116,105,114,123,147,94,136,91,102,139,122,118,110,89,131,112,114,105,91,118
"COG1164",50,78,53,26,31,107,129,26,96,83,110,38,32,24,94,139,176,47,77,95,61,40,70,82,87,83,49,28,50,30,53,77,49,51,65,25,62,29,60,51
"COG1165",72,66,35,238,132,91,38,81,49,103,116,98,140,111,117,33,59,153,110,52,75,93,64,111,56,38,47,107,103,188,45,45,88,73,76,94,66,123,120,34
"COG1166",107,62,149,167,116,85,50,134,93,105,124,93,125,135,122,57,31,149,136,70,86,71,89,85,28,63,67,115,113,200,64,85,109,87,85,138,66,117,134,122
"COG1167",176,314,93,108,84,220,310,125,200,135,193,128,96,122,137,240,242,102,141,237,126,140,89,168,137,148,133,87,75,51,147,140,82,84,91,81,137,92,87,111
"COG1168",233,144,286,201,193,159,149,250,164,186,159,226,226,211,169,177,183,195,152,146,145,159,157,165,143,237,167,275,201,214,192,171,199,196,191,161,219,181,214,191
"COG1169",32,41,79,83,65,28,23,77,50,46,41,46,74,42,48,21,34,98,54,42,56,45,47,39,34,32,36,50,81,95,32,46,35,40,47,69,36,53,44,60
"COG1171",102,145,73,106,59,93,87,65,119,77,62,64,151,72,67,114,133,106,101,104,144,126,62,119,85,121,105,101,136,79,81,131,114,77,83,89,95,63,89,87
"COG1172",279,167,78,130,83,200,89,128,161,70,65,79,34,53,42,122,152,62,50,146,294,61,55,96,149,113,126,112,136,35,104,121,139,104,75,54,121,109,82,54
"COG1173",224,209,117,75,58,169,158,73,211,117,112,75,96,61,123,231,249,112,111,172,239,215,130,155,223,224,108,131,181,53,141,166,149,123,137,76,125,139,146,117
"COG1174",19,36,16,10,15,4,6,13,27,10,6,8,4,2,5,20,15,7,4,4,44,18,1,8,29,5,11,9,38,0,10,5,25,5,3,6,15,6,30,3
"COG1175",476,217,140,154,178,421,825,184,576,326,445,259,130,132,300,493,633,258,245,716,506,292,351,289,470,482,308,260,264,257,438,624,308,562,442,188,409,367,250,294
"COG1176",84,90,81,111,69,122,129,100,83,119,55,76,78,67,79,81,84,98,86,100,100,111,81,100,84,88,93,87,109,32,78,108,84,66,73,68,84,78,91,95
"COG1177",77,116,61,93,71,126,113,87,110,73,73,70,61,64,81,104,99,94,94,119,137,115,80,106,113,97,74,97,94,28,103,104,111,83,94,59,106,113,117,78
"COG1178",70,112,50,37,21,43,64,60,77,52,46,24,42,25,51,38,27,52,30,18,52,22,35,73,86,75,54,81,33,20,28,71,88,51,62,43,53,25,54,38
"COG1179",72,80,80,87,55,85,83,47,63,65,89,42,103,63,72,95,90,97,58,91,69,75,94,87,100,84,88,66,73,89,73,69,84,66,75,78,94,73,72,83
"COG1180",180,141,85,147,110,125,138,133,125,114,132,92,80,122,108,127,129,159,82,125,168,165,91,117,207,139,105,95,172,220,91,126,106,109,105,90,130,133,110,84
"COG1181",146,177,141,125,138,119,134,111,139,127,164,162,117,74,118,102,157,153,137,107,134,167,109,156,145,130,103,92,156,168,138,137,137,94,99,117,113,136,89,87
"COG1182",3,16,1,5,2,5,2,1,5,0,2,1,2,0,4,1,2,3,8,2,13,1,1,7,4,1,3,1,7,2,3,1,0,1,2,3,3,4,3,2
"COG1183",35,30,45,46,45,46,37,46,29,31,40,39,57,63,38,26,30,66,62,43,28,64,62,58,38,51,67,94,72,102,53,43,60,106,69,69,69,68,62,59
"COG1184",0,5,0,0,0,2,0,2,0,0,0,4,0,0,1,1,1,6,0,0,0,0,0,0,1,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG1185",242,229,228,311,210,191,238,209,262,189,248,178,223,200,224,249,240,308,290,157,189,230,216,300,291,255,157,212,207,291,195,263,281,253,195,249,209,184,263,246
"COG1186",140,170,114,146,120,132,132,134,143,107,175,95,149,125,126,142,122,148,166,122,137,171,111,143,156,140,117,148,140,163,132,148,151,138,141,134,123,135,103,128
"COG1187",99,151,75,113,73,142,159,63,135,103,136,51,138,67,112,120,162,76,118,119,151,131,136,166,145,111,115,84,112,83,128,166,126,95,100,112,111,122,110,113
"COG1188",35,30,33,39,30,35,32,47,39,41,48,41,19,38,36,41,34,35,36,49,50,42,38,43,37,36,50,41,23,50,39,47,49,36,35,47,53,27,34,53
"COG1189",41,69,21,20,18,66,80,15,64,39,41,12,30,12,29,54,84,37,49,79,35,72,47,70,64,62,52,29,27,32,52,65,37,22,42,20,54,32,43,36
"COG1190",178,214,172,196,169,183,199,147,169,150,216,152,194,167,181,199,174,225,178,170,186,211,180,211,201,168,167,184,225,185,187,184,207,186,193,206,181,166,202,213
"COG1191",135,214,66,61,57,268,283,35,208,156,235,32,58,35,154,253,324,119,147,252,213,150,196,182,302,286,186,75,66,118,241,219,89,161,147,95,182,115,121,191
"COG1192",319,285,155,394,162,295,401,224,293,265,311,452,312,322,241,446,322,351,342,383,325,430,418,327,357,424,339,248,257,357,327,357,296,231,347,251,385,380,297,319
"COG1193",205,202,192,241,148,213,209,159,161,202,242,150,197,131,204,238,289,300,195,205,163,304,227,254,247,229,239,138,220,290,276,249,215,143,161,228,152,218,181,236
"COG1194",87,77,71,64,60,98,73,64,80,71,41,51,112,82,77,104,97,107,85,70,63,74,87,89,65,60,72,79,81,81,104,63,82,61,100,85,79,81,67,87
"COG1195",169,166,117,142,145,163,118,117,152,112,225,152,200,158,150,166,167,154,152,118,114,148,150,161,141,131,130,163,155,194,134,131,141,195,137,145,154,139,156,139
"COG1196",134,261,68,50,57,162,223,31,174,125,217,36,105,36,143,282,343,121,112,173,137,213,182,294,316,231,159,84,74,74,207,199,163,131,148,110,154,94,127,175
"COG1197",263,455,260,326,199,335,323,210,341,270,298,185,338,241,291,371,378,434,395,277,276,419,302,357,354,321,292,215,319,405,291,352,341,255,276,338,254,277,296,317
"COG1198",231,243,196,235,149,194,218,175,189,212,190,148,285,205,205,212,248,331,250,202,207,259,224,319,285,242,271,201,225,263,240,218,249,199,222,216,215,237,214,252
"COG1199",109,99,43,62,38,70,131,25,169,70,93,33,45,26,80,105,152,67,74,161,185,156,87,81,107,151,121,45,101,62,99,147,91,73,88,55,117,64,61,82
"COG1200",180,212,173,250,140,179,198,176,189,177,219,125,216,158,219,187,233,238,258,175,162,254,206,237,246,172,158,192,258,242,221,188,206,175,159,205,152,166,168,197
"COG1201",44,52,5,30,5,1,12,10,9,1,5,4,0,1,0,9,7,6,3,2,28,51,3,14,35,4,5,8,66,1,2,5,2,2,0,0,4,15,3,2
"COG1203",137,97,95,154,74,59,97,30,89,57,85,80,87,22,76,155,146,130,68,182,84,227,111,124,114,133,121,50,126,37,65,95,54,86,125,52,84,156,78,76
"COG1204",14,19,14,34,60,47,47,12,33,32,79,165,17,50,14,22,34,3,54,283,79,41,37,32,38,26,38,49,56,24,6,40,28,28,51,14,13,58,28,32
"COG1205",4,30,98,36,71,43,63,3,67,73,58,46,4,24,30,20,32,288,5,303,26,20,47,108,82,37,8,12,279,20,28,27,36,18,34,47,14,11,14,6
"COG1206",6,68,15,13,9,42,47,4,20,21,44,6,19,5,25,81,57,20,32,6,21,65,28,80,71,31,12,4,26,18,31,29,32,18,30,22,25,14,26,40
"COG1207",27,114,26,39,17,26,48,10,28,20,29,11,33,17,25,59,52,26,30,15,54,108,25,74,68,22,32,19,78,23,45,38,29,23,18,19,34,21,19,49
"COG1208",118,126,169,174,201,146,141,126,77,193,150,308,125,243,115,151,97,210,93,93,66,141,108,104,132,157,192,188,80,379,145,155,152,278,163,181,123,145,176,132
"COG1209",97,89,120,105,134,96,80,148,88,155,107,136,58,140,139,128,73,94,149,69,86,68,124,146,63,116,113,150,45,134,93,92,126,123,118,131,103,106,116,102
"COG1210",23,78,18,91,8,21,13,25,37,13,23,16,78,8,17,36,50,85,63,40,52,142,14,69,38,29,12,13,105,129,17,16,26,24,20,23,14,33,17,28
"COG1211",100,106,110,155,105,113,107,109,117,158,134,95,189,116,132,102,135,206,225,118,110,166,171,151,108,127,128,97,174,212,118,140,95,157,73,97,134,149,132,144
"COG1212",40,41,75,70,73,50,39,78,45,48,32,67,85,55,65,34,45,90,86,37,39,60,57,51,34,22,38,94,42,94,53,45,69,44,45,80,45,62,54,38
"COG1213",24,2,21,7,11,14,8,26,19,24,19,16,3,18,16,24,3,2,10,6,4,1,15,10,13,6,8,33,0,5,4,25,11,15,29,16,11,10,13,4
"COG1214",84,97,84,92,71,97,78,77,81,75,116,73,101,101,73,84,97,113,109,95,73,102,95,93,94,102,98,101,125,120,100,77,77,87,85,99,79,92,91,101
"COG1215",166,126,197,156,238,194,123,258,156,159,103,217,70,212,227,114,75,138,146,80,186,192,143,123,147,133,141,215,129,93,168,86,151,125,134,184,147,131,195,166
"COG1216",278,215,208,249,329,328,266,284,201,348,317,327,244,369,248,293,210,253,206,295,194,169,344,196,123,298,270,293,187,530,259,247,224,408,278,279,255,234,206,253
"COG1217",170,254,221,232,179,194,223,164,232,172,200,181,247,198,212,212,205,225,251,180,194,264,220,241,253,206,232,216,239,234,213,231,242,203,191,235,236,196,213,236
"COG1218",47,20,38,23,64,51,37,61,28,44,26,61,17,76,57,37,15,2,48,21,28,8,45,28,27,37,36,58,10,8,53,19,51,73,51,51,37,62,54,42
"COG1219",175,178,141,175,143,179,233,131,151,185,215,118,179,153,186,192,213,218,174,194,140,202,173,186,201,217,187,174,184,260,188,226,176,190,155,180,176,172,167,170
"COG1220",8,11,15,23,6,7,5,9,18,1,2,7,33,6,5,1,6,11,10,1,40,57,9,23,18,1,8,3,55,3,1,0,21,6,2,11,2,17,7,0
"COG1221",105,52,12,23,10,31,35,40,44,23,15,33,152,33,8,28,64,52,26,15,99,13,10,11,18,22,3,34,168,3,47,8,13,25,15,4,30,30,11,22
"COG1225",59,27,33,40,61,63,44,49,30,37,52,69,37,59,54,31,39,41,52,75,44,46,41,28,23,45,46,75,37,71,59,36,44,45,46,48,34,61,51,55
"COG1226",75,59,81,62,73,39,72,100,143,41,32,77,42,100,44,44,30,18,69,38,140,46,47,49,62,69,46,68,149,7,46,40,67,66,72,65,62,110,47,71
"COG1227",87,52,51,38,19,74,72,24,88,75,85,27,62,21,82,130,119,80,64,99,102,104,86,74,76,133,85,57,43,35,69,98,66,42,82,56,93,40,57,73
