"","DOF004","DLM023","NOF011","DOM024","NLM009","DOM021","DLM005","DLF006","NLM004","DLF008","NOM018","DLM021","NOM019","DOM003","NOM004","DLF003","NOM013","DLM028","DLM016","DOM010","DOM022","NOM025","DLM018","NLM008","NLM021","NLF001","NLF009","NLF007","NLM025","DOM001","NOF008","DOF007","DOM023","DLM008","DOF006","NLM027","NLF008","DOF011","DLF009","DLM024"
"COG0646",304,313,220,275,256,246,191,204,215,152,273,296,240,219,202,248,228,265,273,236,241,284,287,191,262,238,237,266,163,231,242,157,224,236,214,80,270,335,215,196
"COG0647",18,37,33,26,8,14,45,57,20,37,22,9,33,42,6,25,28,33,16,15,7,8,34,11,20,7,20,21,8,28,27,18,4,35,2,67,10,5,50,47
"COG0648",60,56,65,65,14,52,29,73,26,49,43,60,63,23,41,31,53,60,65,50,38,85,53,102,63,114,81,74,30,82,80,55,34,105,79,50,79,49,57,53
"COG0649",45,36,68,63,75,80,37,40,32,49,36,87,43,51,53,40,47,39,75,74,101,70,93,53,84,82,60,84,71,71,86,69,116,68,105,6,99,93,89,32
"COG0650",10,5,3,1,2,7,6,15,3,5,6,8,7,33,7,7,12,11,10,9,2,16,2,4,3,3,2,1,3,6,7,5,4,6,5,6,10,0,72,54
"COG0651",55,54,31,24,6,26,53,110,17,75,18,37,39,70,25,14,74,71,69,75,47,56,14,9,34,14,12,25,5,93,47,40,15,35,29,8,17,3,120,221
"COG0652",109,140,96,133,162,104,110,124,179,106,87,109,112,133,95,147,112,98,105,113,106,83,122,112,111,88,109,114,145,138,120,107,159,119,92,180,95,118,103,85
"COG0653",292,343,295,299,256,275,276,278,320,167,343,362,327,290,261,334,287,255,281,317,346,299,357,324,358,251,267,404,419,252,337,207,302,353,257,432,264,420,292,200
"COG0654",18,5,1,2,1,8,39,7,1,20,4,4,16,58,16,0,9,62,1,1,4,65,0,0,2,41,3,0,40,28,1,9,2,2,18,20,8,1,112,183
"COG0655",115,110,112,136,62,110,120,152,82,130,131,92,127,98,97,87,167,108,109,123,81,50,93,70,90,89,62,94,36,79,89,87,67,103,75,79,94,66,37,60
"COG0656",86,93,79,123,43,110,127,189,85,124,66,92,127,112,95,80,112,139,88,74,79,33,56,63,58,102,84,79,110,67,87,101,68,62,58,137,104,91,81,102
"COG0657",210,364,333,204,163,157,214,236,217,231,206,235,276,153,250,205,172,230,212,180,208,270,195,327,255,271,303,222,171,148,188,329,143,220,248,143,174,182,252,142
"COG0658",161,158,176,159,84,169,114,109,101,113,140,140,157,98,101,171,144,168,177,150,125,110,166,152,158,137,118,146,85,119,163,170,133,146,94,181,133,117,125,95
"COG0659",169,84,159,154,199,148,128,106,140,119,224,137,121,155,202,161,167,168,178,154,180,189,155,202,165,184,167,167,147,155,152,124,196,160,213,123,155,213,89,80
"COG0661",21,23,11,5,8,12,30,16,31,31,16,11,13,74,12,8,26,41,24,14,7,21,34,49,11,25,5,15,6,19,10,7,11,24,15,84,20,33,91,76
"COG0662",55,78,22,28,67,46,35,54,25,48,41,24,28,70,12,41,45,38,32,40,40,84,77,64,57,64,48,73,42,70,95,42,78,41,49,29,28,52,55,77
"COG0663",33,49,30,40,19,49,38,41,24,34,29,43,37,56,33,27,22,43,41,37,42,61,47,59,50,55,55,54,32,41,30,51,82,68,51,36,65,56,76,80
"COG0664",353,299,352,335,326,520,289,321,171,431,247,315,221,275,319,227,278,214,365,326,256,267,279,283,253,296,376,266,254,350,312,471,342,305,402,249,327,292,196,205
"COG0665",32,25,16,16,12,15,30,22,22,49,71,16,25,86,21,44,37,94,41,43,26,56,44,16,53,20,15,14,80,35,48,17,6,23,15,77,16,6,141,209
"COG0666",45,64,25,27,7,78,37,52,13,60,45,121,38,41,31,13,82,56,55,47,34,45,25,31,52,6,43,23,58,32,72,90,56,52,34,12,59,33,166,185
"COG0667",154,227,194,184,85,171,134,182,181,270,186,179,174,197,190,153,155,284,230,196,186,194,235,177,156,272,245,225,127,200,210,213,212,211,212,148,275,138,301,247
"COG0668",311,224,314,274,319,353,356,280,241,337,200,332,221,224,264,341,221,251,290,281,271,247,183,222,255,252,231,199,194,287,289,346,368,246,299,141,244,151,261,155
"COG0669",62,69,66,78,73,65,80,91,77,60,69,59,83,47,61,73,87,68,76,70,37,50,46,58,58,66,51,36,50,51,47,28,45,51,59,41,49,60,43,35
"COG0670",18,35,11,20,99,4,40,26,65,40,39,22,45,92,12,86,36,27,16,26,40,25,51,49,11,11,16,39,63,35,17,16,60,16,10,55,17,39,68,102
"COG0671",104,100,94,92,206,89,117,109,160,107,97,95,132,136,85,190,101,97,97,67,127,83,125,149,91,72,92,124,119,111,87,69,154,101,79,147,53,111,101,142
"COG0672",2,7,0,0,3,1,7,19,7,26,7,2,0,40,5,0,0,6,1,0,5,4,8,1,0,0,0,0,1,2,0,9,0,0,2,33,1,2,39,36
"COG0673",516,404,624,442,448,613,397,465,391,616,392,478,498,342,544,311,402,494,545,411,385,551,407,319,529,357,411,397,334,559,537,711,537,471,544,543,387,496,548,383
"COG0674",479,406,509,478,485,586,494,417,368,369,517,576,564,373,409,467,469,377,521,564,527,413,609,397,522,462,369,410,386,448,515,401,621,425,502,132,622,471,304,182
"COG0675",134,126,74,110,270,178,310,211,99,45,278,79,69,276,121,75,300,89,153,298,293,117,292,89,76,300,119,67,57,75,64,73,251,83,51,517,397,673,131,131
"COG0676",2,2,0,0,0,2,5,3,3,4,3,2,7,20,1,1,0,17,1,1,0,9,9,0,0,0,0,0,3,5,3,2,0,0,3,3,1,0,41,23
"COG0677",123,61,125,105,112,206,72,158,48,135,39,113,67,77,75,105,80,59,125,150,114,114,17,44,33,104,173,77,32,148,188,154,67,151,91,9,109,23,64,100
"COG0678",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG0679",134,181,99,101,132,72,166,125,154,107,156,82,159,168,71,148,143,81,111,111,111,101,228,131,109,113,103,151,135,104,118,48,137,144,41,222,98,99,92,94
"COG0680",8,3,2,8,3,9,8,8,5,5,11,5,5,16,8,1,10,23,8,11,11,7,3,0,4,12,4,2,0,6,3,10,9,0,5,7,20,23,47,67
"COG0681",264,185,301,291,177,272,180,215,157,188,235,230,210,175,299,224,247,188,212,234,232,240,243,285,278,241,263,259,195,252,241,228,261,289,284,167,201,200,112,100
"COG0682",104,120,87,108,141,112,114,108,130,90,118,92,130,132,110,156,129,106,70,98,111,119,126,113,132,109,122,139,131,125,77,90,141,109,115,172,129,185,74,56
"COG0683",67,113,76,49,12,49,103,86,43,99,60,226,73,91,41,76,87,83,72,106,66,67,79,44,62,52,53,52,90,100,63,51,27,75,37,106,43,42,102,185
"COG0684",16,46,31,11,2,25,14,38,3,45,9,25,7,27,23,9,17,30,25,9,32,15,10,9,18,31,19,15,10,20,28,12,9,13,18,19,23,3,30,82
"COG0685",133,134,97,147,124,100,136,97,140,112,142,130,122,105,117,144,109,129,95,116,126,153,136,109,136,125,113,133,134,103,133,92,120,129,108,96,97,167,92,88
"COG0686",68,44,64,65,59,96,74,61,67,70,20,71,49,79,68,47,75,32,73,74,54,54,32,46,64,65,46,46,52,92,66,90,96,71,93,49,99,126,28,2
"COG0687",141,149,114,116,41,112,113,120,132,75,191,126,131,145,86,124,118,121,165,138,80,131,116,142,124,101,107,140,124,114,140,100,128,159,97,144,66,88,109,168
"COG0688",55,63,55,91,114,68,91,66,75,65,80,63,58,79,104,102,65,60,77,73,81,60,69,73,59,80,67,64,99,76,54,65,106,66,65,35,84,101,64,71
"COG0689",2,3,10,1,1,7,11,12,4,15,6,6,15,19,8,1,7,37,6,13,11,14,8,3,6,12,1,8,6,11,2,4,11,7,8,8,12,14,55,41
"COG0690",0,2,3,0,2,1,2,2,4,3,4,4,1,3,5,3,0,4,2,3,4,3,1,1,0,1,0,0,14,4,1,3,2,1,1,4,3,2,2,2
"COG0691",56,72,50,69,69,72,72,71,41,48,69,68,53,54,58,73,67,44,55,42,73,46,71,57,63,51,54,67,60,65,59,38,56,68,44,65,56,62,47,29
"COG0692",66,43,44,89,88,131,40,49,76,44,59,66,60,87,58,69,61,56,55,94,106,36,83,65,53,50,42,79,78,63,37,70,99,63,50,74,83,102,50,34
"COG0693",71,59,61,79,51,50,53,60,58,80,61,93,73,52,100,71,79,57,51,67,83,83,72,108,75,94,85,109,106,112,81,115,102,125,134,100,107,82,83,114
"COG0694",3,0,3,0,0,1,8,7,1,2,1,2,2,10,1,4,5,7,2,0,2,5,1,0,1,1,0,0,24,3,5,1,0,5,2,4,8,0,17,31
"COG0695",3,0,1,1,1,1,4,3,3,2,9,0,0,17,4,0,2,9,1,0,1,6,5,0,0,1,0,1,2,0,0,1,0,0,0,24,3,1,18,30
"COG0696",174,194,147,146,251,223,174,165,211,112,166,180,204,181,119,259,155,184,188,197,161,171,172,205,204,176,124,188,229,157,213,149,237,194,119,80,158,210,123,131
"COG0697",440,364,418,451,451,456,547,511,474,452,427,462,480,555,438,440,508,423,443,462,482,318,526,348,362,509,423,324,480,488,393,401,529,454,416,406,515,622,592,481
"COG0698",72,76,67,75,71,65,55,91,65,68,78,61,85,68,30,125,84,69,63,57,68,49,98,89,66,58,85,96,73,80,84,58,71,112,43,59,51,57,93,50
"COG0699",10,10,41,32,1,17,17,13,73,27,9,9,11,39,23,72,13,31,8,11,18,34,41,19,31,9,15,12,4,5,15,23,134,9,5,2,10,3,115,85
"COG0700",62,43,62,75,182,89,59,55,107,76,111,79,89,121,78,120,74,67,98,99,110,89,107,95,89,78,63,92,114,87,89,77,138,65,88,39,82,131,44,41
"COG0701",15,17,18,33,65,14,23,17,10,75,26,26,23,58,38,41,27,38,22,38,32,35,71,12,39,38,8,66,9,19,10,27,34,71,25,69,51,20,22,94
"COG0702",12,12,4,6,2,2,14,28,7,22,18,7,6,55,20,3,0,33,10,3,12,28,0,8,0,0,5,10,1,9,3,22,4,1,12,74,8,0,100,102
"COG0703",107,106,79,91,140,69,126,114,145,62,110,100,122,108,86,113,87,86,124,90,108,87,110,131,122,115,104,110,128,103,97,67,97,93,61,132,76,86,109,83
"COG0704",84,115,78,91,21,96,67,70,42,69,79,89,55,47,79,54,78,87,85,74,47,81,62,67,85,90,84,76,53,57,81,51,42,105,69,85,63,57,85,71
"COG0705",100,62,149,102,100,92,84,78,119,113,103,108,76,90,114,99,77,87,134,101,103,93,78,78,63,79,107,105,131,95,81,136,79,99,136,107,121,112,94,57
"COG0706",154,176,160,192,231,169,205,164,172,122,227,196,230,171,158,235,201,159,162,171,200,173,208,196,185,170,206,224,235,173,167,115,232,184,160,281,174,188,172,132
"COG0707",162,181,148,147,200,136,139,148,196,91,204,143,184,190,134,240,175,174,151,156,161,140,167,185,177,167,157,151,226,129,181,95,169,186,138,172,174,186,151,97
"COG0708",71,79,72,68,94,70,90,69,103,62,71,81,76,84,48,92,65,87,65,65,106,60,97,85,68,78,81,69,88,89,87,64,89,87,46,88,94,90,73,52
"COG0709",18,65,27,9,14,18,33,20,24,13,42,30,28,33,11,13,23,26,16,31,36,21,33,52,35,26,20,15,8,13,27,9,7,32,15,47,19,19,27,59
"COG0710",19,43,18,22,18,5,27,23,29,15,34,18,37,27,16,39,22,31,13,14,21,31,19,39,34,27,30,27,18,24,25,8,4,13,1,85,6,8,25,47
"COG0711",62,81,61,80,50,81,51,42,59,48,60,72,67,58,69,58,70,50,66,71,74,83,72,39,83,47,49,72,60,51,57,54,62,60,49,67,67,58,58,54
"COG0712",58,58,57,57,22,40,43,28,35,28,52,68,41,38,34,24,38,32,29,39,41,42,68,50,40,42,44,66,40,41,36,32,18,76,26,80,55,33,54,57
"COG0713",14,8,24,17,3,17,11,14,1,20,6,21,1,11,7,6,3,11,24,14,10,9,8,2,2,4,10,16,3,9,11,11,3,20,14,2,20,8,18,7
"COG0714",198,316,263,237,215,142,186,176,232,213,185,248,251,167,193,291,193,237,298,219,172,187,202,242,274,192,237,208,214,221,258,228,178,180,191,198,244,192,190,249
"COG0715",135,134,87,84,145,58,127,100,120,125,118,73,134,121,84,121,126,162,107,99,132,79,105,88,94,71,92,103,113,117,116,93,75,94,103,91,59,105,189,95
"COG0716",155,136,165,216,101,136,177,238,144,136,129,171,196,111,163,168,161,213,228,152,150,125,145,150,127,222,202,199,122,144,167,160,125,182,116,198,212,131,145,156
"COG0717",8,3,1,1,3,3,11,7,6,11,7,8,11,18,3,5,2,8,18,2,3,13,14,17,5,2,3,1,35,5,5,10,5,0,1,11,2,0,26,20
"COG0718",27,36,28,25,14,19,33,35,32,13,38,22,36,19,14,48,39,26,26,20,21,23,39,30,25,27,24,46,25,34,31,6,11,41,9,45,13,13,22,28
"COG0719",247,132,254,247,306,274,227,210,227,162,207,216,217,259,262,277,242,230,212,239,213,244,269,200,297,261,212,238,213,227,260,240,302,234,298,236,273,308,229,91
"COG0720",47,22,45,45,9,54,36,29,24,31,40,30,41,23,56,63,111,44,34,39,25,29,73,19,43,31,39,57,49,52,35,36,59,38,30,25,45,53,38,28
"COG0721",16,16,17,22,9,5,20,17,27,8,26,14,16,19,4,30,20,22,10,18,7,7,22,49,13,13,12,17,9,7,19,7,6,27,2,45,6,8,23,4
"COG0722",55,25,24,38,20,18,66,49,56,28,83,30,61,95,37,52,49,78,30,26,23,68,75,89,52,31,41,48,65,32,36,16,12,64,19,129,15,11,165,173
"COG0723",4,2,2,2,5,2,1,1,7,3,7,2,3,0,1,6,19,2,3,4,6,5,1,10,7,2,1,1,0,6,28,0,4,5,2,6,0,1,6,8
"COG0724",57,24,59,72,5,71,38,68,4,47,24,46,23,1,70,7,45,23,49,35,31,42,5,31,36,60,59,21,3,40,50,79,22,40,77,0,34,33,29,0
"COG0725",18,57,11,12,19,17,43,22,29,22,33,26,16,35,14,5,22,35,18,25,23,23,29,22,22,32,21,23,18,19,12,15,16,25,18,65,21,33,21,62
"COG0726",255,244,281,269,196,226,219,292,260,293,292,246,253,198,288,269,290,332,264,200,211,267,247,307,295,328,310,299,149,239,328,232,152,333,271,275,251,207,270,259
"COG0727",3,39,2,5,1,3,5,4,4,2,4,5,5,13,4,8,2,10,6,3,3,10,5,6,2,3,4,17,2,7,13,2,1,2,7,28,6,1,4,21
"COG0728",28,7,7,8,10,11,46,14,23,19,20,11,29,54,12,7,6,35,11,14,15,14,19,6,8,12,6,9,32,12,13,7,3,11,8,4,11,6,62,26
"COG0729",9,2,1,0,3,2,11,7,10,31,21,9,5,27,31,4,0,15,8,52,41,10,0,0,22,13,0,0,19,7,0,6,12,5,13,15,28,5,37,52
"COG0730",14,44,21,22,9,27,27,65,17,52,36,22,38,42,33,38,32,17,25,40,39,18,22,19,36,32,16,19,85,43,25,13,28,23,26,62,55,58,33,36
"COG0731",53,29,43,58,80,78,55,67,45,55,42,81,41,42,63,50,54,38,69,69,57,41,42,38,49,68,66,54,49,66,55,70,82,43,68,9,94,79,16,1
"COG0732",254,193,210,219,956,221,307,263,342,178,167,138,235,238,225,261,373,182,186,228,233,95,275,264,212,194,294,203,438,287,240,90,188,178,99,147,103,219,190,86
"COG0733",278,268,223,258,481,167,214,225,399,133,317,246,390,284,179,346,323,286,291,215,245,239,298,300,289,208,255,346,458,239,270,136,327,296,167,257,146,330,113,143
"COG0735",128,111,118,141,175,120,130,141,121,109,120,95,118,115,139,158,112,127,122,99,118,90,145,104,114,110,124,113,130,136,137,118,132,136,125,122,125,145,61,51
"COG0736",10,20,12,7,8,5,16,7,7,10,10,10,23,21,9,7,8,15,4,8,11,10,21,6,14,9,15,10,10,12,11,2,5,7,7,30,10,15,25,26
"COG0737",203,217,257,260,360,317,223,233,275,219,240,290,227,293,245,235,197,177,250,251,276,279,208,168,219,191,226,183,252,273,208,259,371,191,262,140,287,342,175,158
"COG0738",283,253,418,426,441,426,265,266,341,433,343,345,212,391,482,392,244,204,392,361,483,360,321,256,303,409,355,260,417,330,290,556,611,293,505,14,417,597,193,27
"COG0739",543,585,573,621,243,681,507,524,354,442,506,660,535,425,370,484,622,424,645,637,370,301,296,232,368,393,364,298,392,367,513,309,305,317,335,111,400,350,194,114
"COG0740",141,147,134,144,114,95,160,162,129,96,144,184,213,104,105,256,172,146,119,117,124,213,149,200,143,121,186,178,203,154,172,76,117,172,121,125,213,115,113,79
"COG0741",177,121,151,146,123,172,150,151,153,97,164,154,152,165,143,131,117,153,160,151,161,209,157,228,166,121,99,120,188,132,137,139,154,134,149,160,188,125,298,414
"COG0742",92,64,86,85,111,76,68,70,74,54,78,67,84,73,78,79,69,74,62,71,71,64,95,67,73,72,76,83,90,70,88,66,92,94,76,68,68,80,50,28
"COG0743",127,121,136,116,138,122,125,136,118,101,148,160,147,128,132,121,121,116,152,171,135,132,130,119,152,103,121,134,153,118,123,118,147,134,117,54,137,140,106,88
"COG0744",251,203,198,161,129,86,204,114,193,129,232,170,220,200,163,229,192,238,104,150,157,155,232,116,193,119,147,190,175,172,231,161,116,166,109,475,111,107,257,227
"COG0745",1603,1535,2203,2051,1273,1925,1441,1781,2290,2167,1567,1815,1467,1108,2188,1781,1569,1777,1746,1619,925,1177,1057,1360,1273,1372,1370,1298,1146,1144,1214,1337,1071,1567,1260,922,1120,1359,717,723
"COG0746",6,3,3,6,11,4,17,9,10,20,20,8,5,14,4,3,2,16,4,16,11,9,8,14,6,7,13,7,6,2,4,2,1,11,10,39,6,1,18,32
"COG0747",172,153,140,163,62,91,142,251,148,509,176,128,191,310,207,112,131,267,167,351,183,137,185,112,148,114,129,153,72,200,182,109,82,223,242,407,145,80,374,520
"COG0749",223,210,268,278,407,243,253,249,366,195,235,209,328,383,184,350,417,261,279,304,278,187,302,257,265,208,201,289,1029,389,262,1485,253,217,207,230,351,264,233,171
"COG0750",145,217,145,153,175,157,179,160,214,84,194,162,210,164,113,260,176,148,151,127,156,143,160,183,161,122,174,184,226,155,177,90,153,197,86,183,136,200,134,134
"COG0751",23,17,10,8,10,12,32,34,18,40,16,11,31,52,18,7,34,20,19,48,35,23,21,7,20,26,8,6,72,34,4,14,21,4,17,116,32,36,42,70
"COG0752",8,11,2,5,4,3,19,15,8,21,9,7,13,17,8,7,14,12,14,18,20,5,9,1,3,15,6,3,32,10,7,8,7,2,6,57,14,20,36,46
"COG0753",26,13,67,23,2,32,28,33,8,37,38,37,26,17,40,7,22,69,43,37,27,25,33,9,16,25,29,54,4,31,16,56,24,41,67,20,32,2,92,64
"COG0754",13,5,6,1,3,7,16,33,1,15,47,5,10,73,26,2,6,46,6,3,9,31,16,8,6,8,2,1,7,18,4,11,30,3,10,27,13,3,79,150
"COG0755",112,67,128,91,108,132,87,61,58,141,96,104,64,70,92,80,69,108,106,149,128,54,112,82,117,139,108,111,81,120,94,228,143,92,92,4,170,17,108,32
"COG0756",80,67,78,92,135,80,67,113,86,38,69,53,163,79,49,122,188,56,96,117,37,46,51,71,43,47,51,58,205,64,54,133,40,87,39,46,69,53,100,24
"COG0757",46,44,64,56,110,53,54,31,56,50,35,51,41,82,47,64,49,30,53,46,54,30,47,42,52,31,48,60,76,62,43,50,82,54,40,7,51,93,22,1
"COG0758",104,123,132,124,215,111,139,115,197,105,129,140,162,162,130,134,112,117,100,158,139,143,131,192,142,132,134,108,101,111,139,103,134,118,136,109,115,120,95,65
"COG0759",30,48,33,39,19,31,19,35,14,12,32,34,23,10,9,28,27,27,38,33,28,18,17,26,19,11,24,21,31,16,30,14,17,24,15,26,27,25,12,1
"COG0760",200,115,166,202,274,232,192,140,221,125,166,182,180,225,148,160,153,165,174,165,146,98,174,112,167,167,160,156,294,183,161,196,238,141,145,109,278,268,179,161
"COG0761",118,155,135,125,153,107,147,143,124,109,134,108,185,134,97,185,152,111,121,125,98,154,155,112,182,133,132,163,147,138,148,89,120,111,134,66,102,117,87,70
"COG0762",4,0,1,0,1,3,9,3,0,4,5,3,4,15,4,2,1,11,3,6,6,5,8,1,2,2,1,1,22,2,0,2,1,0,1,21,4,0,26,26
"COG0763",66,38,63,66,126,86,83,70,85,76,60,68,84,96,69,76,71,47,85,95,86,48,89,67,56,62,56,49,122,90,63,79,136,46,74,10,101,154,64,31
"COG0764",126,94,125,109,129,101,111,94,110,60,87,117,102,111,97,101,125,80,139,109,162,82,112,110,105,93,107,116,121,101,78,119,123,113,90,88,112,81,96,44
"COG0765",153,222,128,165,197,105,219,228,243,86,248,140,330,291,106,259,231,274,150,154,108,121,200,169,121,115,105,159,179,122,111,53,118,156,61,424,71,109,183,159
"COG0766",190,203,155,178,179,150,150,171,217,87,175,204,222,178,124,214,179,175,186,190,174,175,210,173,176,149,146,201,189,145,212,104,188,193,115,296,142,207,147,125
"COG0767",23,24,33,30,67,42,55,34,31,57,31,40,43,65,57,34,43,24,29,38,78,64,79,41,57,52,46,52,100,71,39,59,114,34,86,9,95,117,63,51
"COG0768",592,686,572,532,831,507,491,485,655,373,601,509,685,573,452,753,595,558,523,559,375,364,433,420,420,340,369,412,444,365,434,289,337,339,280,428,343,345,251,253
"COG0769",182,212,217,191,205,189,179,203,236,119,211,186,272,228,132,284,214,197,188,207,204,174,254,179,234,167,182,223,267,184,275,142,182,224,169,336,167,204,195,119
"COG0770",289,223,271,282,401,280,241,233,265,152,256,317,301,255,257,329,248,225,313,287,268,230,283,193,275,217,241,266,325,266,291,252,408,256,257,201,276,351,152,90
"COG0771",154,161,113,131,148,168,154,136,178,118,149,171,169,178,124,179,143,161,119,137,160,154,162,151,154,130,142,142,197,142,146,136,154,157,143,165,165,148,109,107
"COG0772",334,344,318,265,424,223,355,310,396,191,323,293,405,339,223,458,375,283,298,301,300,263,414,367,285,277,270,389,425,337,393,197,319,344,224,358,279,355,222,235
"COG0773",178,196,147,141,243,165,148,138,191,109,199,159,192,229,134,213,187,190,155,164,185,155,184,161,197,159,150,186,255,164,192,143,195,157,125,179,152,187,195,171
"COG0774",66,44,113,86,114,105,80,84,70,107,61,102,79,93,71,85,67,65,108,84,127,61,94,44,87,82,53,71,125,88,71,108,143,65,97,15,128,90,81,36
"COG0775",131,132,136,162,102,148,84,109,96,117,124,147,99,128,162,125,126,114,195,150,113,158,125,117,138,130,127,93,110,94,142,109,137,150,163,101,124,103,123,135
"COG0776",131,108,125,182,212,174,148,162,120,165,86,120,95,108,130,135,156,98,146,130,149,94,125,130,90,185,140,95,151,144,189,160,134,147,148,65,116,159,126,67
"COG0777",63,82,35,62,23,18,42,45,55,39,62,40,37,31,40,62,55,58,45,56,33,49,62,88,54,35,50,81,52,46,70,13,20,62,33,105,15,15,30,102
"COG0778",309,229,285,305,403,389,337,305,278,273,266,323,338,287,365,329,327,260,325,267,313,226,313,273,272,277,264,247,361,320,274,375,401,322,333,241,333,352,308,165
"COG0779",38,46,24,30,23,13,43,39,37,23,24,21,36,25,11,31,37,31,27,26,23,23,27,37,32,28,20,43,52,22,42,8,10,41,6,73,12,14,39,54
"COG0780",60,27,40,54,75,52,53,56,48,47,57,49,46,67,56,51,61,36,45,50,60,55,56,55,34,47,31,34,74,56,31,63,73,40,59,24,59,53,50,51
"COG0781",86,75,79,81,80,89,89,86,67,55,72,80,75,68,53,106,89,71,73,53,72,37,98,85,64,63,81,93,77,91,94,69,114,95,41,75,64,63,78,63
"COG0782",99,81,68,95,128,82,106,145,146,84,85,61,119,111,88,121,112,148,98,72,95,108,127,131,98,116,106,108,153,98,113,73,99,119,61,154,76,90,115,121
"COG0783",33,13,28,47,10,27,35,39,8,28,7,43,27,8,27,10,26,36,47,31,25,14,15,12,16,49,65,18,19,43,28,39,13,31,32,45,40,2,42,24
"COG0784",714,1082,659,587,262,559,525,615,627,879,697,506,605,504,696,585,720,636,595,526,696,924,437,520,684,643,744,707,419,719,629,836,335,640,777,733,436,423,525,838
"COG0785",5,7,0,6,0,2,1,5,5,22,1,4,5,0,17,1,3,4,5,11,10,2,0,1,0,1,1,0,0,14,10,3,1,1,15,23,5,0,8,20
"COG0786",80,61,35,45,19,31,44,65,50,113,64,58,62,25,121,39,56,64,71,101,44,58,51,60,76,82,61,67,21,49,56,17,29,34,74,31,41,21,41,195
"COG0787",204,169,207,200,294,242,185,183,248,176,163,242,282,253,158,268,213,172,206,217,178,167,245,194,215,180,158,190,263,218,283,167,273,235,162,143,188,275,174,144
"COG0788",50,25,38,35,2,47,12,20,6,41,16,55,5,11,43,5,10,22,36,32,14,32,3,8,17,27,33,15,26,22,22,47,9,59,40,5,42,11,19,17
"COG0789",185,134,120,149,140,98,166,226,168,298,116,104,155,146,145,144,216,159,138,161,141,92,138,218,127,123,135,139,99,185,140,104,107,174,124,373,90,106,224,285
"COG0790",74,31,51,90,67,26,86,90,49,94,70,49,194,94,44,124,134,129,50,60,51,60,34,47,107,49,88,75,241,103,124,77,114,67,110,32,95,27,193,141
"COG0791",250,398,196,198,89,147,238,250,207,160,265,155,204,133,135,152,213,295,236,176,146,282,213,276,248,179,206,366,131,215,254,176,72,296,125,370,168,121,269,351
"COG0792",49,44,53,66,65,53,61,44,46,48,40,51,64,43,70,75,49,44,44,50,48,49,72,71,55,64,50,51,54,65,58,54,58,57,43,29,58,55,40,27
"COG0793",621,448,633,692,752,942,561,457,579,571,675,660,532,580,867,637,593,445,718,678,803,711,504,445,756,684,634,537,717,646,673,992,1045,481,1133,81,831,1011,267,91
"COG0794",63,47,45,57,85,105,88,81,74,89,47,73,58,111,90,72,64,62,70,75,67,57,69,36,48,106,50,36,89,63,63,81,101,50,94,20,79,174,89,133
"COG0795",151,72,158,140,331,148,181,140,185,106,69,161,126,311,141,211,135,106,116,143,184,111,92,89,122,121,109,88,297,192,127,127,245,133,121,28,180,238,204,109
"COG0796",109,91,105,90,152,123,104,110,118,77,84,110,129,131,90,97,92,95,127,114,110,78,110,104,98,104,91,76,139,116,112,90,131,106,113,105,95,128,70,79
"COG0797",13,2,4,2,93,3,26,15,8,12,9,6,27,33,8,31,11,26,4,5,8,4,6,26,9,6,0,2,30,28,6,6,71,4,15,6,12,5,48,29
"COG0798",2,5,8,2,78,18,11,3,1,50,3,6,9,1,7,11,0,3,1,7,5,21,29,2,9,3,15,8,8,6,8,11,6,3,40,0,4,0,5,1
"COG0799",40,45,56,70,106,59,72,72,60,36,56,44,62,36,56,73,63,35,42,34,50,62,60,77,66,71,71,55,72,55,49,57,63,66,46,49,50,78,32,13
"COG0800",82,94,63,73,54,86,91,93,69,71,73,81,89,113,56,58,65,75,54,83,71,92,103,55,59,71,86,62,55,71,73,65,93,83,65,61,88,93,47,101
"COG0801",45,31,38,38,64,67,44,55,47,44,52,48,57,82,37,76,55,38,63,50,51,25,76,41,41,40,35,49,94,35,45,29,65,60,46,56,45,62,64,25
"COG0802",55,51,85,47,83,64,61,74,73,45,67,33,69,71,49,83,79,39,48,47,53,65,92,83,65,57,60,65,87,49,80,50,53,62,35,74,44,76,55,44
"COG0803",82,63,81,95,43,85,86,79,77,63,84,87,94,74,59,80,113,76,75,64,78,55,90,64,109,83,61,81,89,112,102,57,134,81,51,189,98,67,129,118
"COG0804",8,10,8,10,0,15,3,3,9,0,11,1,0,1,1,5,21,9,11,11,12,6,12,5,9,3,4,31,36,7,8,1,2,9,7,56,5,2,3,0
"COG0805",44,57,57,66,9,52,69,52,10,60,46,49,30,37,68,41,42,63,91,49,36,29,51,14,24,49,23,35,90,36,39,28,21,28,44,25,70,21,43,26
"COG0806",42,57,32,25,73,29,63,50,69,35,45,39,64,65,32,100,50,38,41,32,61,43,67,50,37,38,34,59,69,45,51,42,61,61,19,53,26,75,43,40
"COG0807",102,63,97,83,163,108,94,83,122,90,107,110,106,148,83,130,121,70,105,121,114,85,139,83,109,113,104,93,128,127,108,110,180,91,100,31,98,107,61,46
