"","NOM020","NOF013","NOM012","NLF002","NLM024","NLM027","NLM004","NOM017","NOM013","NLM025","DLM022","NOM009","DOF007","DOF012","DLF007","DLF003","NLM016","NLF007","NOF011","NOM001","DLF013","NLM017","DOM019","NOM027","DLM004","DOM001","NOM014","NOM007","NOM016","DOF003","DLF006","DLM027","DLM005","NOF009","DLM001","NLM032","DLM002","NOM028","NOM005","DLM023"
"COG0364",26,57,19,64,37,61,4,19,36,8,33,9,92,121,79,10,6,29,80,5,67,70,78,93,87,55,93,20,91,58,52,67,53,107,50,30,21,71,47,55
"COG0365",116,95,60,112,146,14,94,89,82,111,85,37,132,24,84,100,180,95,105,114,104,82,113,14,109,120,146,89,104,97,88,49,88,104,137,48,84,117,108,63
"COG0366",1277,526,854,671,1302,871,1154,957,549,849,605,917,387,881,321,763,930,941,571,1839,788,498,551,1225,429,476,454,803,595,510,397,856,604,415,678,869,813,622,642,557
"COG0367",135,162,167,151,139,156,184,88,161,166,246,161,105,152,104,190,163,171,151,167,173,127,194,66,98,135,136,194,153,134,87,157,111,96,167,197,116,152,131,196
"COG0368",19,27,41,63,25,39,24,23,35,14,36,48,30,60,26,25,6,38,25,24,28,37,33,62,21,37,39,26,34,44,47,40,32,32,29,53,33,46,51,38
"COG0369",3,0,0,0,4,6,1,0,0,4,1,0,3,5,2,0,1,0,0,0,3,0,2,0,0,3,0,0,0,1,3,1,5,2,4,0,0,7,26,2
"COG0370",279,273,324,301,282,257,301,319,309,395,371,451,220,183,166,385,230,414,294,310,342,296,342,336,228,324,250,422,270,284,328,254,316,203,326,370,351,255,320,459
"COG0371",25,45,63,67,22,131,57,44,77,37,67,112,34,60,73,49,12,52,60,30,71,113,45,242,24,34,47,46,44,39,66,66,101,42,55,74,85,91,74,60
"COG0372",171,130,181,220,163,129,167,178,181,172,147,245,104,101,153,199,134,200,168,182,149,142,150,192,121,156,150,127,174,154,149,167,148,176,158,198,200,175,179,161
"COG0373",8,5,21,16,16,38,16,23,46,9,25,29,13,34,13,16,3,27,13,105,27,12,12,89,12,23,26,36,23,13,27,19,23,18,30,31,43,33,52,21
"COG0374",16,4,14,45,29,17,5,36,35,1,37,2,25,56,12,9,0,7,5,11,7,14,37,172,27,22,6,8,2,7,21,8,26,25,25,10,15,16,71,11
"COG0375",4,5,10,13,6,6,6,4,17,7,24,10,6,18,3,3,1,3,7,2,15,4,23,48,11,15,3,7,8,9,28,17,18,6,17,13,14,12,36,8
"COG0376",8,1,0,0,3,6,0,0,0,4,9,0,4,11,2,0,2,0,0,0,1,0,0,0,3,8,4,0,1,1,5,1,6,2,1,0,0,8,45,2
"COG0377",60,16,37,13,90,4,46,68,29,49,15,19,41,4,21,41,83,29,33,71,29,27,33,3,32,34,45,17,30,31,16,34,32,27,45,13,27,23,24,17
"COG0378",9,8,26,62,17,44,27,29,37,40,49,53,10,33,17,17,5,18,13,20,17,3,43,112,7,20,6,15,18,24,37,31,35,19,22,37,44,18,32,20
"COG0379",76,97,78,87,88,47,140,68,69,113,63,93,58,61,63,102,145,80,77,86,85,49,75,82,83,104,99,109,86,82,73,66,100,88,101,97,104,107,94,53
"COG0380",18,14,6,38,49,8,1,3,32,4,34,4,48,23,60,4,2,8,30,1,54,38,65,2,78,40,52,12,32,31,38,6,37,60,28,25,16,42,47,25
"COG0381",118,173,144,114,147,126,126,112,146,130,184,71,212,151,167,97,195,125,235,119,155,114,142,35,214,195,165,131,202,137,229,111,192,146,175,101,150,105,76,121
"COG0382",37,3,29,25,59,3,71,78,36,59,7,13,46,9,7,64,139,21,7,54,11,2,6,56,1,22,2,32,9,9,20,26,20,13,24,10,24,5,34,8
"COG0383",26,206,252,104,43,110,55,46,74,73,263,31,199,215,193,70,48,104,311,54,213,292,259,28,123,124,90,76,166,197,215,58,158,121,222,128,106,108,97,107
"COG0384",4,3,4,1,3,14,1,7,5,7,16,4,7,21,6,6,2,0,15,5,1,7,10,3,3,6,6,3,2,8,29,4,14,3,3,0,4,5,9,6
"COG0385",134,29,63,42,99,89,115,111,48,201,18,114,16,100,18,61,146,24,35,119,60,32,53,154,20,53,23,33,32,71,61,121,78,30,66,58,63,73,72,41
"COG0386",10,25,7,24,25,19,40,12,22,46,7,4,15,30,43,20,48,3,19,4,24,20,11,1,34,10,40,33,18,14,32,13,24,47,13,9,17,21,12,13
"COG0387",3,0,0,0,1,3,1,0,0,2,4,1,2,12,4,0,3,0,0,0,2,2,0,0,1,4,0,0,0,0,6,0,6,1,1,1,0,6,25,0
"COG0388",465,287,340,289,460,164,335,419,310,332,288,342,336,191,279,379,378,352,339,408,344,286,383,247,351,343,358,290,373,351,301,332,359,356,441,279,315,301,245,328
"COG0389",169,159,258,174,155,332,313,240,214,209,246,287,116,228,142,266,239,240,171,277,218,188,175,184,135,194,160,255,165,179,193,237,258,133,193,271,174,210,211,251
"COG0390",14,21,9,24,10,31,1,1,11,8,7,4,55,88,39,11,3,7,32,3,17,26,22,34,34,14,22,21,23,25,24,19,12,24,13,5,12,19,22,7
"COG0391",6,3,14,14,20,79,15,13,24,12,67,11,12,91,9,34,4,4,14,15,5,7,11,61,3,31,6,30,8,9,34,63,22,15,15,28,18,13,17,17
"COG0392",17,41,25,37,9,219,43,38,42,18,57,71,13,146,18,66,42,31,31,29,46,12,31,155,18,24,19,54,26,25,30,94,35,18,29,78,37,54,43,24
"COG0393",33,27,29,43,40,29,14,34,45,27,30,19,33,39,77,37,37,32,55,27,35,36,27,1,41,40,41,24,34,45,35,22,36,30,43,17,19,54,17,45
"COG0394",86,70,74,144,98,112,107,121,98,64,82,124,112,164,136,95,93,102,94,87,136,82,98,152,126,113,129,74,97,90,105,129,113,124,78,116,94,113,86,125
"COG0395",165,320,802,310,72,835,423,308,353,136,670,704,168,785,267,378,96,780,294,381,430,958,350,700,113,251,330,463,384,289,305,329,399,122,261,781,534,452,499,562
"COG0396",75,81,93,77,85,92,85,94,104,70,99,75,79,116,57,138,88,96,92,101,80,79,91,127,59,70,110,77,90,97,93,94,121,61,92,92,86,59,62,63
"COG0397",2,0,0,0,1,7,0,0,0,2,2,1,4,8,1,0,2,0,0,0,2,0,0,0,1,4,0,0,0,0,5,0,4,0,1,0,0,8,22,1
"COG0398",5,6,22,14,8,26,16,16,27,25,57,20,23,79,26,13,8,18,17,14,34,32,10,78,11,25,25,19,16,13,35,61,57,10,16,25,21,22,32,22
"COG0399",185,326,236,304,162,138,145,177,195,293,201,158,365,181,308,166,248,290,362,131,224,412,336,147,284,250,182,253,201,308,256,120,228,290,250,192,238,266,208,285
"COG0400",3,2,3,0,1,4,1,1,3,3,5,0,4,2,2,1,1,4,1,0,2,1,0,32,7,3,2,0,0,3,4,5,8,5,0,0,0,11,15,1
"COG0401",0,1,0,0,0,1,0,0,0,2,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG0402",63,58,129,70,54,176,69,59,130,68,235,168,97,172,94,83,30,105,83,49,146,76,126,261,74,169,136,61,80,113,214,166,171,84,116,77,120,161,192,107
"COG0403",66,103,37,113,78,5,11,22,85,24,103,11,187,23,154,44,7,63,155,12,137,106,89,105,153,93,144,72,146,134,93,26,107,191,148,45,81,108,98,69
"COG0404",47,55,34,72,50,13,9,19,80,35,54,18,92,44,102,43,7,41,98,19,86,71,76,104,124,89,88,66,56,67,101,11,98,91,81,48,45,67,41,48
"COG0405",30,3,9,2,3,10,11,5,9,49,10,16,1,3,6,7,8,4,10,5,3,19,11,7,4,16,22,4,6,9,30,32,26,40,17,3,5,5,15,2
"COG0406",84,123,126,138,99,291,135,114,123,109,153,204,67,421,74,142,87,130,100,106,122,102,68,331,59,119,85,131,103,100,122,279,130,67,90,190,170,116,146,185
"COG0407",10,35,28,49,25,43,13,10,28,8,57,18,47,30,90,8,4,10,49,23,35,39,23,1,44,17,24,7,20,13,28,9,17,41,27,23,20,21,50,18
"COG0408",4,0,0,0,1,8,0,0,0,2,6,0,1,3,1,0,4,0,0,0,1,0,0,0,0,1,0,1,0,1,5,0,1,1,1,1,0,3,9,1
"COG0409",7,3,8,25,13,20,7,17,23,2,30,35,14,47,13,5,0,4,5,11,20,0,19,99,16,14,6,4,5,9,22,30,38,18,17,26,23,13,38,11
"COG0410",29,50,64,25,17,47,30,50,61,68,65,67,22,55,26,54,5,39,51,38,42,28,45,109,20,60,38,31,34,35,65,40,38,27,46,48,49,33,44,97
"COG0411",35,59,60,26,11,69,37,42,54,21,88,80,29,52,30,40,13,47,52,30,38,48,48,106,15,66,44,34,44,60,74,38,55,30,38,49,40,33,55,90
"COG0412",4,0,0,0,7,3,0,1,0,2,17,0,8,23,1,0,5,0,0,0,0,4,0,1,4,1,2,0,0,0,4,1,12,6,4,0,0,6,50,0
"COG0413",84,50,65,56,89,16,39,111,53,81,40,36,62,24,38,95,95,74,50,66,55,50,80,62,51,58,74,86,68,49,50,55,51,78,95,21,72,44,28,49
"COG0414",74,53,52,42,79,25,59,88,70,83,29,36,63,34,55,59,87,48,56,81,76,73,51,71,73,64,83,64,76,61,70,74,101,74,69,46,79,73,61,56
"COG0415",3,0,0,0,0,8,0,0,0,7,1,0,1,11,1,0,2,2,0,0,1,1,0,0,2,4,1,2,0,1,6,0,3,5,1,0,1,2,18,1
"COG0416",39,42,43,66,19,122,59,49,71,68,97,79,10,117,23,73,14,97,47,47,78,38,54,91,13,69,34,68,43,61,55,72,80,20,59,122,85,59,74,75
"COG0417",10,3,1,0,4,7,0,0,1,4,19,1,2,9,3,1,1,0,1,1,1,0,0,0,1,1,2,0,0,0,9,1,3,1,0,1,0,2,37,1
"COG0418",1,0,0,0,1,5,0,0,0,6,9,0,1,1,1,1,2,0,1,0,0,0,2,0,0,1,2,1,0,0,9,1,3,1,2,0,0,4,19,0
"COG0419",322,240,401,247,297,292,201,382,335,239,201,204,423,128,115,291,285,157,119,137,310,109,246,220,221,206,190,320,236,167,172,188,173,270,289,251,238,180,222,254
"COG0420",107,121,116,111,147,202,121,139,174,62,99,146,95,190,94,201,86,120,120,139,140,103,140,124,111,132,129,161,149,118,121,169,128,111,107,167,174,145,111,160
"COG0421",20,30,51,52,5,51,40,33,38,22,16,63,11,37,10,30,6,36,29,36,13,6,31,49,10,34,24,51,45,31,39,40,34,13,17,55,32,24,58,48
"COG0422",201,96,93,105,269,85,122,160,105,139,80,109,122,86,122,166,144,107,124,187,116,98,126,216,148,136,123,111,143,111,104,156,102,157,155,83,96,106,123,169
"COG0423",167,130,175,151,223,63,147,239,164,171,223,138,141,59,140,197,225,163,153,186,161,178,165,95,125,150,141,148,185,151,132,127,146,129,172,146,139,147,103,173
"COG0424",93,67,79,71,70,41,68,81,96,90,60,74,67,69,67,102,55,75,62,81,76,60,68,115,83,49,89,80,78,68,98,83,76,86,69,85,67,70,61,88
"COG0425",54,123,36,92,90,36,8,9,70,24,47,31,135,34,131,25,7,70,112,21,47,56,59,5,132,45,91,85,86,61,53,13,36,104,66,38,30,69,41,52
"COG0426",150,149,152,153,188,154,163,193,165,116,211,177,129,127,147,183,174,181,160,180,180,141,188,116,150,135,144,132,134,144,185,149,196,140,150,166,163,175,155,194
"COG0427",171,132,119,114,190,24,120,193,148,120,119,79,111,58,94,140,208,171,143,132,113,101,150,131,109,161,135,78,147,125,143,162,239,146,243,106,134,102,83,135
"COG0428",60,41,94,44,71,67,96,85,71,79,125,89,25,22,26,117,84,63,56,72,61,21,60,33,26,73,37,91,47,67,57,62,60,31,66,70,88,54,73,98
"COG0429",11,0,3,1,8,3,0,1,3,3,5,0,6,2,2,0,1,0,0,0,0,3,2,1,7,6,5,1,0,6,5,3,2,6,3,0,1,6,21,1
"COG0430",3,0,0,0,1,0,0,0,0,0,3,0,0,4,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,1,2,2,2,1,3,19,0
"COG0431",2,0,0,2,5,160,8,2,2,0,3,3,5,88,6,0,6,0,0,1,2,3,0,1,2,3,0,0,0,2,16,50,5,4,2,8,1,13,37,2
"COG0432",29,24,29,39,39,7,16,27,19,17,17,14,39,15,39,24,30,19,18,26,26,28,28,48,39,26,49,16,32,22,27,9,33,49,23,19,12,21,19,21
"COG0433",45,94,146,71,170,79,178,11,65,104,76,37,11,35,11,121,77,43,78,230,25,28,36,3,39,15,2,43,17,53,56,57,39,92,17,53,87,39,49,7
"COG0434",0,0,0,2,2,0,1,17,3,3,6,4,9,12,5,3,6,6,1,2,5,6,11,5,1,8,3,2,0,9,9,2,0,6,3,13,10,9,2,11
"COG0435",5,5,3,9,2,7,6,7,2,13,10,11,1,34,2,1,1,4,1,3,2,1,6,2,0,4,3,9,4,1,7,7,6,1,3,21,0,5,34,3
"COG0436",616,550,580,549,633,559,582,628,572,564,399,602,570,549,561,610,551,575,655,660,578,497,628,823,640,570,641,641,654,573,506,628,547,658,657,494,584,572,464,561
"COG0437",34,16,22,18,42,27,15,13,26,12,48,21,28,43,22,23,5,9,11,7,20,9,20,18,45,31,16,10,1,35,62,28,40,33,31,18,15,28,145,49
"COG0438",1452,1932,1291,1896,1174,788,1282,1210,1659,1226,1248,1036,2350,1300,2840,1254,1607,1516,2036,820,1402,1988,1660,744,2366,1943,1708,2029,1746,1577,1719,1066,1582,2049,1248,1416,1580,1608,979,1316
"COG0439",89,157,72,179,104,234,67,76,107,136,122,168,258,151,236,57,23,114,164,44,142,219,158,196,214,153,143,82,134,186,127,156,111,228,130,158,104,224,142,107
"COG0440",45,30,51,55,15,88,52,36,62,57,49,61,27,103,26,73,19,68,51,30,60,61,69,95,40,50,80,61,65,54,79,54,65,55,45,99,66,59,72,75
"COG0441",312,329,341,325,332,261,360,456,317,355,415,344,273,218,307,426,398,385,356,399,278,302,330,343,282,336,267,409,352,330,272,374,321,284,329,329,329,310,286,301
"COG0442",134,111,149,144,152,218,117,173,169,186,239,162,104,184,107,185,145,181,134,142,123,88,117,146,85,110,96,133,98,91,88,122,108,104,127,120,90,83,89,113
"COG0443",183,228,587,265,205,315,280,257,233,240,359,300,241,222,171,299,192,339,267,260,232,214,263,284,164,220,193,448,226,217,284,342,232,191,323,278,245,182,343,312
"COG0444",57,122,123,123,45,335,98,101,138,59,234,242,64,278,98,109,22,164,99,111,121,98,113,307,56,111,114,111,97,140,139,166,110,72,108,223,151,207,211,195
"COG0445",267,215,263,265,307,293,287,285,309,248,264,296,173,194,180,284,269,231,206,311,203,186,214,259,193,219,219,245,223,152,201,264,227,224,239,281,251,231,205,261
"COG0446",109,195,317,211,186,436,187,135,267,114,372,445,245,237,200,185,61,217,209,162,306,233,291,251,248,243,290,214,244,215,320,247,229,247,274,297,222,392,295,390
"COG0447",82,37,35,35,95,39,43,42,32,58,25,21,58,30,44,44,79,31,38,64,34,32,44,3,70,41,77,77,42,18,40,55,31,96,52,18,20,55,38,36
"COG0448",83,157,218,225,46,392,184,153,167,149,190,410,42,157,64,185,36,235,117,147,227,142,137,307,56,108,97,151,149,138,178,185,147,68,87,263,197,168,216,289
"COG0449",198,184,257,197,175,240,208,216,271,199,235,260,149,212,144,254,197,250,236,189,225,225,239,244,148,248,198,190,251,188,220,198,228,186,236,258,208,164,200,230
"COG0450",16,40,27,68,55,46,24,16,50,13,41,21,72,61,98,24,4,37,64,14,49,68,64,73,105,69,78,34,63,58,49,41,36,76,49,37,31,59,39,37
"COG0451",496,728,597,715,589,250,541,572,582,527,457,444,767,342,788,575,662,514,660,484,539,691,574,282,721,652,583,483,630,671,624,381,604,743,577,479,516,507,416,524
"COG0452",81,113,100,123,47,150,120,83,105,103,116,123,82,152,71,142,127,120,120,66,111,86,128,164,89,116,139,132,133,112,115,109,97,105,123,159,117,130,112,179
"COG0454",207,335,333,386,185,504,248,148,426,303,371,309,372,515,397,255,120,360,348,198,337,374,307,321,360,373,296,454,359,336,466,262,353,409,308,395,338,339,430,317
"COG0455",17,12,27,32,0,0,17,6,22,40,2,17,4,1,15,14,2,31,11,14,1,20,6,1,1,5,4,17,17,13,8,14,17,2,3,6,26,0,17,3
"COG0456",21,34,44,51,22,138,35,24,52,30,101,67,35,111,35,35,11,87,49,38,39,38,45,60,34,43,22,51,36,45,60,51,48,22,29,57,48,42,87,34
"COG0457",865,817,605,545,895,187,525,652,740,812,420,308,980,341,816,513,789,627,703,599,597,634,844,216,1103,819,903,1057,755,741,562,487,659,987,773,381,643,734,415,580
"COG0458",668,438,453,409,643,429,366,638,416,567,352,440,467,428,339,483,658,524,387,642,430,360,542,414,387,431,425,403,517,402,370,544,427,451,612,381,462,445,308,412
"COG0459",218,137,188,177,215,185,184,237,184,220,221,199,106,159,166,215,216,200,171,219,194,277,172,170,130,158,161,191,178,156,173,184,148,161,230,180,185,102,131,194
"COG0460",258,160,168,200,278,192,197,240,156,195,111,229,153,140,150,202,240,206,167,250,163,158,170,174,216,149,213,183,180,152,167,265,215,177,212,188,180,162,180,180
"COG0461",66,46,58,60,83,58,69,82,47,70,39,69,46,48,42,62,78,64,39,80,62,80,69,85,72,79,76,94,70,67,83,125,92,90,64,72,98,84,54,78
"COG0462",90,93,128,126,90,154,83,124,113,223,103,128,66,157,61,104,81,125,85,126,168,162,138,203,96,121,136,189,132,135,144,201,132,72,119,188,155,139,115,142
"COG0463",1870,1944,1858,1724,1604,1240,2194,1646,1875,1643,1320,1673,1698,1278,2257,1857,1899,1901,1740,1678,1360,2037,1687,829,1899,1723,1715,2080,1762,1608,1528,1357,1591,1779,1276,1795,1742,1598,1258,1405
"COG0464",296,94,187,39,194,128,63,114,136,180,72,74,62,120,36,202,174,96,47,221,57,24,63,97,85,115,61,118,62,101,83,81,90,58,80,80,71,47,55,106
"COG0465",301,256,342,276,199,421,343,312,313,270,420,453,165,311,177,333,194,376,226,291,315,199,302,330,154,273,245,286,247,247,251,343,280,202,311,389,316,299,288,355
"COG0466",191,118,195,146,169,109,199,187,172,226,160,218,137,82,120,179,179,176,148,241,250,168,197,154,164,251,191,264,217,214,184,288,224,146,256,290,269,179,229,204
"COG0468",133,110,166,106,146,136,118,128,320,122,167,122,1458,147,117,155,148,134,179,105,122,177,247,127,114,240,108,145,132,138,119,133,125,169,138,146,120,94,98,133
"COG0469",147,141,165,159,116,181,125,130,171,161,166,183,184,198,99,183,144,183,177,121,192,126,191,153,117,129,168,202,157,156,140,191,171,136,191,200,173,150,162,212
"COG0470",22,11,25,19,12,81,12,7,10,50,58,26,11,124,12,31,5,17,8,10,26,1,10,65,9,20,11,13,7,24,22,70,29,14,30,26,14,19,38,45
"COG0471",324,272,278,221,361,168,244,352,286,291,182,189,321,371,296,268,241,226,294,312,228,248,300,255,241,400,341,317,276,325,378,274,271,295,336,266,282,247,286,505
"COG0472",184,163,114,121,134,147,138,203,155,144,168,134,150,187,169,141,168,149,178,167,166,232,173,257,151,240,149,224,205,253,180,279,189,189,240,197,229,181,166,199
"COG0473",118,98,138,139,117,80,92,139,139,126,88,135,106,98,98,113,106,117,142,101,138,116,162,269,141,127,163,86,121,128,125,102,118,117,146,128,118,122,111,153
"COG0474",377,478,363,397,518,768,483,288,455,369,595,401,373,851,349,532,452,399,371,286,373,431,403,355,332,367,381,648,384,299,372,550,357,358,418,518,383,457,302,308
"COG0475",414,275,248,275,526,118,265,403,240,222,236,138,590,231,430,232,382,235,355,355,325,386,345,70,468,330,400,238,332,275,284,311,308,470,377,155,234,326,177,278
"COG0476",133,72,53,87,97,42,69,69,71,127,45,72,65,74,38,32,54,63,68,117,66,60,59,73,76,81,81,84,69,61,65,100,53,53,76,61,67,87,92,54
"COG0477",1431,770,721,1071,1646,1391,828,1348,812,1164,870,432,1185,2258,1155,741,1347,508,872,1357,902,734,838,3139,1007,1018,872,546,736,726,1059,1764,1285,1135,1189,582,926,1114,1940,612
"COG0479",141,57,39,46,182,19,64,134,44,116,43,53,62,60,47,82,158,39,49,105,45,40,66,85,64,61,46,59,65,34,48,81,58,66,73,38,46,42,56,35
"COG0480",888,802,846,737,688,529,989,681,920,705,735,821,481,635,1652,721,1090,738,730,598,815,595,767,599,689,780,626,792,695,665,711,647,719,638,721,752,685,676,584,754
"COG0481",228,141,200,173,245,202,198,210,166,216,252,198,114,176,132,254,213,188,161,211,220,145,210,171,170,187,180,228,172,176,183,198,166,165,211,200,215,158,159,199
"COG0482",193,228,177,208,200,142,145,142,192,157,146,145,197,132,188,181,120,165,185,151,181,213,270,98,239,199,230,207,223,234,175,171,179,255,219,209,169,193,167,201
"COG0483",50,38,26,45,26,56,13,10,36,29,41,53,77,50,73,17,6,21,59,10,58,30,47,37,73,33,84,18,49,52,39,33,41,60,57,34,35,41,37,34
"COG0484",89,98,222,115,118,166,122,99,120,101,180,158,90,155,135,160,89,127,102,110,130,64,117,131,87,106,99,151,140,111,118,165,76,101,130,132,121,112,151,124
"COG0486",100,83,107,110,83,118,85,104,112,131,111,108,63,91,92,125,66,103,107,93,148,132,184,180,154,151,167,199,157,180,155,157,134,127,144,173,151,122,138,182
"COG0488",826,766,708,750,923,919,733,791,804,727,621,708,797,853,832,731,756,795,787,788,756,761,868,608,770,761,902,820,859,725,692,886,701,882,830,828,775,780,650,648
"COG0489",317,462,254,290,382,168,263,423,272,367,299,259,487,314,368,340,467,418,423,296,391,412,355,275,431,417,346,342,341,302,278,354,346,347,409,343,316,308,318,250
"COG0490",1,1,4,0,2,0,1,0,3,2,7,0,3,1,0,0,0,1,5,0,1,2,2,0,0,4,1,3,2,6,5,0,2,4,1,0,4,1,4,9
"COG0491",66,68,104,77,64,85,72,76,104,86,146,102,80,114,89,103,61,96,89,69,130,99,126,180,91,156,140,134,127,146,176,157,159,121,144,178,159,137,144,177
"COG0492",117,125,124,136,122,253,121,122,131,129,194,157,91,166,105,160,94,131,133,129,126,94,130,171,107,139,124,132,102,126,127,201,120,109,135,144,111,158,115,156
"COG0493",483,327,455,448,658,346,468,595,375,419,361,581,290,209,259,441,478,350,329,624,395,299,391,505,278,389,394,350,348,372,350,431,381,362,435,410,478,419,423,426
"COG0494",119,149,207,189,76,297,179,121,147,163,180,230,116,295,156,151,87,223,139,114,218,305,184,351,126,199,140,280,232,193,298,299,289,130,156,363,318,241,352,244
"COG0495",283,222,261,299,363,231,300,407,258,312,350,266,174,239,191,325,339,296,249,341,298,214,310,312,243,242,273,301,280,248,221,315,212,315,304,278,263,277,226,276
"COG0496",94,56,51,48,95,18,66,92,71,84,35,37,51,34,65,71,104,40,48,92,52,62,66,28,77,63,95,50,65,51,61,45,77,80,75,34,51,42,36,38
"COG0497",169,108,174,156,172,189,177,190,144,210,185,163,92,170,105,174,185,177,174,206,161,148,129,149,119,153,151,199,177,141,166,222,183,122,165,209,201,135,176,161
"COG0498",161,121,174,145,156,172,132,202,196,130,160,180,90,120,121,160,162,184,134,194,148,96,142,204,98,169,136,131,168,149,161,190,165,160,164,160,152,125,143,149
"COG0499",16,41,35,43,23,14,8,14,39,20,92,5,75,32,59,22,6,21,63,13,54,66,35,83,36,72,23,9,26,82,64,32,57,45,79,17,28,40,15,26
"COG0500",257,374,416,482,223,654,321,215,372,288,476,440,314,395,411,296,158,372,398,248,411,461,347,324,285,382,195,359,363,385,473,306,399,271,288,521,433,393,536,381
"COG0501",81,88,125,61,91,68,118,104,45,116,101,26,165,116,91,88,84,71,80,76,73,63,89,111,140,100,113,52,61,90,90,72,96,107,102,56,78,110,93,110
"COG0502",102,182,95,166,67,91,69,54,132,81,100,150,173,114,151,84,7,118,179,57,164,117,171,117,176,122,191,81,194,194,151,100,103,183,156,140,154,153,116,126
"COG0503",136,120,158,153,185,208,176,190,130,215,137,167,127,243,152,193,181,138,123,180,142,104,117,129,147,119,136,163,128,107,139,196,160,104,117,167,137,128,148,154
"COG0504",211,118,162,182,174,201,133,210,175,189,203,178,135,169,132,196,213,189,168,168,174,117,175,212,151,190,161,208,166,162,153,229,200,181,193,195,187,134,150,195
"COG0505",134,93,101,127,117,141,98,117,118,125,80,129,65,180,93,103,114,121,100,150,136,91,115,160,84,115,113,119,76,89,106,156,133,106,126,142,91,107,99,142
"COG0506",44,104,16,63,74,7,6,8,61,4,58,6,48,30,124,8,2,17,78,4,54,53,49,5,94,49,70,19,63,52,44,11,78,104,28,38,25,67,49,39
"COG0507",480,501,699,527,495,662,643,608,717,799,591,614,439,386,471,625,828,707,521,544,517,580,610,549,565,508,608,610,594,501,587,452,657,405,576,631,564,501,527,705
"COG0508",17,29,9,25,19,97,6,1,11,7,63,8,57,45,55,2,4,11,35,7,24,33,22,3,23,42,13,8,24,37,38,26,36,44,39,10,30,63,74,22
"COG0509",20,28,25,44,19,1,5,11,23,16,33,7,72,26,50,11,2,24,36,3,19,31,23,36,39,24,27,19,15,16,33,13,23,23,18,13,17,26,18,10
"COG0510",25,32,16,7,4,72,41,7,27,11,16,39,9,35,15,8,24,12,3,18,10,8,9,16,14,8,29,14,37,25,10,41,13,5,8,54,32,21,44,25
"COG0511",107,111,69,137,117,74,62,64,88,77,67,92,117,89,128,84,85,90,122,57,90,97,79,30,151,89,120,71,105,73,95,95,70,130,94,89,64,116,68,60
"COG0512",64,46,46,60,66,59,62,65,64,86,49,69,59,50,62,76,90,45,66,89,69,72,49,97,70,44,83,72,50,44,40,62,55,56,56,43,65,74,78,42
"COG0513",392,331,251,324,413,272,279,220,291,258,206,209,419,334,396,236,196,246,312,263,208,215,236,140,282,238,285,221,218,227,161,216,236,292,214,177,175,215,202,225
"COG0514",794,466,437,481,779,131,479,694,601,501,208,325,682,245,591,443,669,349,585,632,485,464,466,233,589,480,598,419,527,437,368,437,495,653,505,314,411,384,275,362
"COG0515",231,184,331,247,79,464,492,276,420,336,348,500,137,371,121,713,235,395,245,256,352,182,277,507,115,232,270,533,185,251,274,366,304,90,229,462,310,282,211,241
"COG0516",202,146,168,215,235,258,140,217,174,204,147,168,144,218,143,183,244,185,139,240,180,131,182,245,169,175,161,208,152,136,169,231,167,194,195,150,171,184,151,157
"COG0517",291,156,239,214,327,352,250,323,282,307,235,244,164,302,140,269,322,226,201,359,208,172,193,422,164,268,214,242,194,184,263,347,298,191,290,238,242,220,216,234
"COG0518",209,183,171,233,265,271,149,186,180,204,148,212,211,195,223,198,190,162,204,210,194,163,189,214,223,181,279,195,158,187,152,243,201,238,204,191,189,161,155,181
"COG0519",208,156,171,205,279,183,159,184,177,190,175,175,208,172,177,174,140,159,183,240,198,174,163,152,211,198,248,163,172,169,220,209,207,242,202,195,164,181,151,225
"COG0520",147,125,172,156,185,172,139,186,157,100,182,188,127,185,122,174,176,151,162,197,163,123,177,285,137,132,157,143,140,138,138,189,186,139,168,169,195,140,175,145
"COG0521",14,16,21,20,12,36,23,19,22,7,43,59,8,34,9,10,4,17,10,17,25,11,16,51,13,21,20,8,14,11,32,41,40,15,24,42,36,32,70,50
"COG0522",111,60,97,72,72,89,75,100,103,126,110,98,59,94,56,119,116,111,79,107,84,82,68,115,53,68,62,94,75,75,109,87,106,62,75,113,88,84,77,91
"COG0523",73,64,68,89,79,86,103,100,69,105,71,131,51,86,52,98,91,109,53,65,60,48,65,36,63,66,83,101,78,59,78,54,53,89,64,104,51,81,182,137
"COG0524",576,488,538,536,744,416,656,591,459,486,418,518,514,519,503,475,655,429,512,753,509,504,613,624,547,496,641,513,525,508,465,466,592,567,475,451,495,518,546,653
"COG0525",212,128,182,171,205,176,143,204,173,186,234,170,144,175,116,207,163,203,158,167,275,193,312,368,197,251,236,283,194,234,180,328,254,249,271,260,250,200,222,291
"COG0526",489,634,581,532,838,258,696,503,689,473,371,312,677,292,817,463,846,447,593,533,473,519,519,184,806,721,603,418,558,563,699,318,667,755,516,340,445,542,316,322
"COG0527",414,298,268,245,464,227,243,325,250,316,224,262,292,233,260,287,417,252,247,410,320,279,277,159,297,300,387,375,310,250,255,318,289,372,363,194,264,281,236,263
